date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-07,sh.600993,21.5300,21.9600,21.4000,21.6600,21.5000,481462,10444749.0000,2.674789,1,0.740000,27.860917,5.410561,3.403516,-587.815963,0
2004-06-08,sh.600993,21.7100,21.7400,20.8300,20.8900,21.6600,623984,13173629.0000,3.466578,1,-3.550000,26.870478,5.218219,3.282523,-566.919459,0
2004-06-09,sh.600993,20.7100,20.9900,20.3500,20.4300,20.8900,595235,12293766.0000,3.306861,1,-2.200000,26.278787,5.103313,3.210242,-554.435832,0
2004-06-10,sh.600993,20.4300,20.6800,19.9000,19.9500,20.4300,834908,16813862.0000,4.638378,1,-2.350000,25.661371,4.983411,3.134818,-541.409440,0
2004-06-11,sh.600993,19.9500,20.7500,19.9500,20.1800,19.9500,621605,12634834.0000,3.453361,1,1.150000,25.957216,5.040864,3.170958,-547.651253,0
2004-06-14,sh.600993,20.1800,20.1900,19.3000,19.4800,20.1800,607422,11946683.0000,3.374567,1,-3.470000,25.056817,4.866008,3.060965,-528.654430,0
2004-06-15,sh.600993,19.3500,19.8700,19.3000,19.7800,19.4800,268295,5236091.0000,1.490528,1,1.540000,25.442702,4.940946,3.108105,-536.795926,0
2004-06-16,sh.600993,19.8500,19.9400,19.5300,19.6400,19.7800,245672,4845301.0000,1.364844,1,-0.710000,25.262623,4.905975,3.086106,-532.996561,0
2004-06-17,sh.600993,19.8000,20.3900,19.6800,19.8000,19.6400,435278,8704006.0000,2.418211,1,0.810000,25.468428,4.945942,3.111247,-537.338692,0
2004-06-18,sh.600993,19.8800,20.2200,19.7000,20.2200,19.8000,539878,10773729.0000,2.999322,1,2.120000,26.008667,5.050856,3.177244,-548.736786,0
2004-06-21,sh.600993,20.3500,21.2400,20.2200,21.2200,20.2200,924266,19282941.0000,5.134811,1,4.950000,27.294952,5.300651,3.334377,-575.875103,0
2004-06-22,sh.600993,21.3500,21.3500,20.8500,21.0000,21.2200,570302,11983428.0000,3.168344,1,-1.040000,27.011969,5.245696,3.299808,-569.904674,0
2004-06-23,sh.600993,20.8800,21.0200,20.3100,20.8000,21.0000,449463,9262152.0000,2.497017,1,-0.950000,26.754712,5.195737,3.268381,-564.477010,0
2004-06-24,sh.600993,20.8100,21.6100,20.6900,21.4000,20.8000,954019,20346754.0000,5.300106,1,2.880000,27.526483,5.345614,3.362661,-580.760001,0
2004-06-25,sh.600993,21.8000,21.9800,20.5500,20.5600,21.4000,1504127,31969149.0000,8.356261,1,-3.930000,26.446004,5.135786,3.230669,-557.963814,0
2004-06-28,sh.600993,20.2200,20.2200,19.2000,19.2400,20.5600,760800,14906591.0000,4.226667,1,-6.420000,24.748109,4.806057,3.023253,-522.141234,0
2004-06-29,sh.600993,19.0100,19.7000,19.0000,19.6800,19.2400,612426,11830231.0000,3.402367,1,2.290000,25.314074,4.915967,3.092391,-534.082094,0
2004-06-30,sh.600993,19.5900,19.8500,19.3000,19.3300,19.6800,202129,3947934.0000,1.122939,1,-1.780000,24.863874,4.828538,3.037395,-524.583683,0
2004-07-01,sh.600993,19.4000,19.9800,19.3000,19.8700,19.3300,403271,7985839.0000,2.240394,1,2.790000,25.558468,4.963428,3.122247,-539.238374,0
2004-07-02,sh.600993,19.6800,19.8600,19.4500,19.5500,19.8700,406660,7948880.0000,2.259222,1,-1.610000,25.146857,4.883493,3.071964,-530.554113,0
2004-07-05,sh.600993,19.4000,19.8000,19.3800,19.4700,19.5500,143682,2803883.0000,0.798233,1,-0.410000,25.043954,4.863510,3.059393,-528.383047,0
2004-07-06,sh.600993,19.5000,19.8000,19.5000,19.5800,19.4700,189319,3723036.0000,1.051772,1,0.560000,25.185445,4.890987,3.076678,-531.368262,0
2004-07-07,sh.600993,19.5800,19.6000,19.3000,19.3100,19.5800,238853,4641368.0000,1.326961,1,-1.380000,24.838149,4.823543,3.034252,-524.040916,0
2004-07-08,sh.600993,19.2600,19.5000,19.2600,19.3500,19.3100,137344,2659383.0000,0.763022,1,0.210000,24.889600,4.833534,3.040537,-525.126449,0
2004-07-09,sh.600993,19.3000,19.5000,19.2000,19.2000,19.3500,181900,3513170.0000,1.010556,1,-0.780000,24.696657,4.796065,3.016967,-521.055702,0
2004-07-12,sh.600993,19.1000,19.1000,17.8900,17.9800,19.2000,478399,8757684.0000,2.657772,1,-6.350000,23.127391,4.491315,2.825264,-487.946954,0
2004-07-13,sh.600993,17.8400,18.1400,17.7100,17.9800,17.9800,194729,3496011.0000,1.081828,1,0.000000,23.127391,4.491315,2.825264,-487.946954,0
2004-07-14,sh.600993,18.0000,18.1800,17.3300,17.8000,17.9800,212989,3753600.0000,1.183272,1,-1.000000,22.895860,4.446352,2.796980,-483.062057,0
2004-07-15,sh.600993,17.8000,18.0900,17.5000,17.9300,17.8000,217984,3887763.0000,1.211022,1,0.730000,23.063076,4.478825,2.817407,-486.590038,0
2004-07-16,sh.600993,18.1800,18.8500,17.9400,18.7600,17.9300,381400,7071721.0000,2.118889,1,4.630000,24.130692,4.686155,2.947828,-509.114842,0
2004-07-19,sh.600993,18.7600,19.0900,18.5300,18.5800,18.7600,268394,5046358.0000,1.491078,1,-0.960000,23.899161,4.641192,2.919544,-504.229944,0
2004-07-20,sh.600993,18.5300,18.7000,18.3200,18.5000,18.5800,117562,2168494.0000,0.653122,1,-0.430000,23.796258,4.621209,2.906974,-502.058879,0
2004-07-21,sh.600993,18.4600,18.6500,17.9800,18.0800,18.5000,219879,3986674.0000,1.221550,1,-2.270000,23.256019,4.516295,2.840977,-490.660786,0
2004-07-22,sh.600993,18.2000,18.2700,17.6000,17.7000,18.0800,201855,3610227.0000,1.121417,1,-2.100000,22.767231,4.421373,2.781267,-480.348225,0
2004-07-23,sh.600993,17.6000,17.8800,17.5100,17.8800,17.7000,131540,2328035.0000,0.730778,1,1.020000,22.998762,4.466336,2.809551,-485.233122,0
2004-07-26,sh.600993,17.7000,17.7000,17.3600,17.4200,17.8800,169540,2964444.0000,0.941889,1,-2.570000,22.407072,4.351430,2.737269,-472.749496,0
2004-07-27,sh.600993,17.4600,17.7800,17.4000,17.7000,17.4200,209842,3684835.0000,1.165789,1,1.610000,22.767231,4.421373,2.781267,-480.348225,0
2004-07-28,sh.600993,17.6100,17.9600,17.5100,17.8500,17.7000,119235,2112826.0000,0.662417,1,0.850000,22.960174,4.458842,2.804837,-484.418973,0
2004-07-29,sh.600993,17.8700,18.6300,17.8500,18.4900,17.8500,238236,4357728.0000,1.323533,1,3.590000,23.783396,4.618711,2.905402,-501.787496,0
2004-07-30,sh.600993,18.4900,18.4900,18.0100,18.2400,18.4900,158556,2891999.0000,0.880867,1,-1.350000,23.461825,4.556262,2.866119,-495.002916,0
2004-08-02,sh.600993,17.9200,18.2300,17.9200,17.9700,18.2400,116800,2103680.0000,0.648889,1,-1.480000,23.114528,4.488817,2.823693,-487.675571,0
2004-08-03,sh.600993,18.8000,19.7700,18.5800,19.7700,17.9700,571630,11177672.0000,3.175722,1,10.020000,22.522707,1.987868,2.894119,-536.524543,0
2004-08-04,sh.600993,21.0000,21.5000,20.3800,20.6000,19.7700,3172566,65899293.0000,17.625367,1,4.200000,23.468273,2.071325,3.015622,-559.049346,0
2004-08-05,sh.600993,20.3000,21.8000,20.1800,21.0700,20.6000,2281495,48356957.0000,12.674972,1,2.280000,24.003715,2.118583,3.084425,-571.804356,0
2004-08-06,sh.600993,21.0000,21.2300,20.5000,20.9900,21.0700,1017744,21200105.0000,5.654133,1,-0.380000,23.912576,2.110539,3.072714,-569.633290,0
2004-08-09,sh.600993,20.9300,20.9900,20.1900,20.8900,20.9900,587033,12127647.0000,3.261294,1,-0.480000,23.798652,2.100484,3.058075,-566.919459,0
2004-08-10,sh.600993,20.8800,20.9500,20.5600,20.9300,20.8900,409227,8493082.0000,2.273483,1,0.190000,23.844222,2.104506,3.063931,-568.004991,0
2004-08-11,sh.600993,22.8100,22.8100,20.7000,20.7500,20.9300,1342385,28975063.0000,7.457694,1,-0.860000,23.639159,2.086407,3.037581,-563.120094,0
2004-08-12,sh.600993,20.6100,20.6900,20.3000,20.5500,20.7500,467087,9567527.0000,2.594928,1,-0.960000,23.411312,2.066297,3.008303,-557.692431,0
2004-08-13,sh.600993,20.3500,20.7400,20.3500,20.3800,20.5500,350300,7184382.0000,1.946111,1,-0.830000,23.217641,2.049204,2.983416,-553.078917,0
2004-08-16,sh.600993,20.3000,20.3100,19.7700,19.8000,20.3800,457070,9110787.0000,2.539278,1,-2.850000,22.556884,1.990885,2.898511,-537.338692,0
2004-08-17,sh.600993,19.7800,20.2700,19.7800,20.0000,19.8000,241402,4838800.0000,1.341122,1,1.010000,22.784732,2.010995,2.927788,-542.766356,0
2004-08-18,sh.600993,20.0000,20.1000,19.8000,19.8100,20.0000,188610,3762577.0000,1.047833,1,-0.950000,22.568277,1.991890,2.899974,-537.610075,0
2004-08-19,sh.600993,19.8900,19.8900,18.8400,19.0100,19.8100,535528,10317856.0000,2.975156,1,-4.040000,21.656887,1.911450,2.782863,-515.899421,0
2004-08-20,sh.600993,19.0000,19.4000,18.7000,19.2000,19.0100,291351,5564432.0000,1.618617,1,1.000000,21.873342,1.930555,2.810677,-521.055702,0
2004-08-23,sh.600993,19.0900,19.1500,18.8000,18.8000,19.2000,183781,3476892.0000,1.021006,1,-2.080000,21.417648,1.890335,2.752121,-510.200374,0
2004-08-24,sh.600993,18.8500,19.2700,18.7000,19.1400,18.8000,321898,6137471.0000,1.788322,1,1.810000,21.804988,1.924522,2.801894,-519.427402,0
2004-08-25,sh.600993,19.0100,19.2400,18.9100,19.0300,19.1400,102531,1959509.0000,0.569617,1,-0.570000,21.679672,1.913461,2.785791,-516.442187,0
2004-08-26,sh.600993,20.1500,20.1500,19.0000,19.0700,19.0300,370973,7277759.0000,2.060961,1,0.210000,21.725241,1.917483,2.791646,-517.527720,0
2004-08-27,sh.600993,19.0000,19.4900,18.8500,19.1600,19.0700,151552,2883038.0000,0.841956,1,0.470000,21.827773,1.926533,2.804821,-519.970169,0
2004-08-30,sh.600993,19.0800,19.4500,18.8000,19.3100,19.1600,198190,3801924.0000,1.101056,1,0.780000,21.998658,1.941615,2.826780,-524.040916,0
2004-08-31,sh.600993,19.8800,19.9900,19.5100,19.5700,19.3100,396807,7843164.0000,2.204483,1,1.350000,22.294860,1.967758,2.864841,-531.096879,0
2004-09-01,sh.600993,19.5100,19.5100,19.1500,19.1600,19.5700,112600,2174410.0000,0.625556,1,-2.100000,21.827773,1.926533,2.804821,-519.970169,0
2004-09-02,sh.600993,19.1500,19.2700,18.8300,19.2200,19.1600,245431,4676863.0000,1.363506,1,0.310000,21.896127,1.932566,2.813605,-521.598468,0
2004-09-03,sh.600993,19.2500,20.0000,19.2300,19.3900,19.2200,300595,5909196.0000,1.669972,1,0.880000,22.089797,1.949659,2.838491,-526.211982,0
2004-09-06,sh.600993,19.2700,19.8500,19.2500,19.7500,19.3900,162707,3198088.0000,0.903928,1,1.860000,22.499922,1.985857,2.891191,-535.981776,0
2004-09-07,sh.600993,19.7400,19.8500,19.7000,19.8400,19.7500,103875,2055796.0000,0.577083,1,0.460000,22.602454,1.994907,2.904366,-538.424225,0
2004-09-08,sh.600993,19.8900,19.9000,19.3000,19.5900,19.8400,136800,2688354.0000,0.760000,1,-1.260000,22.317645,1.969769,2.867769,-531.639645,0
2004-09-09,sh.600993,19.3500,19.6000,19.3000,19.4200,19.5900,359462,6989975.0000,1.997011,1,-0.870000,22.123974,1.952676,2.842883,-527.026131,0
2004-09-10,sh.600993,19.4000,19.7900,19.2800,19.7100,19.4200,175840,3438852.0000,0.976889,1,1.490000,22.454353,1.981835,2.885336,-534.896244,0
2004-09-13,sh.600993,19.7200,19.7200,19.1000,19.2000,19.7100,151000,2917029.0000,0.838889,1,-2.590000,21.873342,1.930555,2.810677,-521.055702,0
2004-09-14,sh.600993,19.0000,19.9900,19.0000,19.6300,19.2000,181126,3554908.0000,1.006256,1,2.240000,22.363214,1.973791,2.873624,-532.725178,0
2004-09-15,sh.600993,19.4800,20.8200,19.4100,20.3600,19.6300,623179,12729805.0000,3.462106,1,3.720000,23.194857,2.047193,2.980489,-552.536150,0
2004-09-16,sh.600993,20.3800,20.8800,20.3700,20.7300,20.3600,497724,10252230.0000,2.765133,1,1.820000,23.616374,2.084396,3.034653,-562.577328,0
2004-09-17,sh.600993,20.8800,21.2000,20.5600,21.1700,20.7300,729385,15229119.0000,4.052139,1,2.120000,24.117638,2.128638,3.099064,-574.518188,0
2004-09-20,sh.600993,21.4000,21.8700,21.2700,21.7300,21.1700,1026233,22097855.0000,5.701294,1,2.650000,24.755611,2.184946,3.181042,-589.715646,0
2004-09-21,sh.600993,21.7300,22.1800,21.2800,21.7500,21.7300,893903,19449502.0000,4.966128,1,0.090000,24.778396,2.186957,3.183970,-590.258412,0
2004-09-22,sh.600993,21.6900,22.3200,21.5100,22.0400,21.7500,1069851,23530349.0000,5.943617,1,1.330000,25.108774,2.216116,3.226423,-598.128524,0
2004-09-23,sh.600993,22.0900,22.1700,21.5000,22.0700,22.0400,741462,16169067.0000,4.119233,1,0.140000,25.142951,2.219133,3.230815,-598.942674,0
2004-09-24,sh.600993,22.1200,23.2200,21.6000,21.6200,22.0700,1394439,31679042.0000,7.746883,1,-2.040000,24.630295,2.173885,3.164939,-586.730431,0
2004-09-27,sh.600993,21.9500,22.1200,21.4500,21.6700,21.6200,545979,11880923.0000,3.033217,1,0.230000,24.687257,2.178913,3.172259,-588.087346,0
2004-09-28,sh.600993,21.8000,22.1400,21.5000,21.9100,21.6700,341152,7437668.0000,1.895289,1,1.110000,24.960673,2.203045,3.207392,-594.600543,0
2004-09-29,sh.600993,21.8000,22.6800,21.8000,22.5400,21.9100,767381,17099669.0000,4.263228,1,2.880000,25.678392,2.266391,3.299618,-611.697683,0
2004-09-30,sh.600993,22.6800,23.6700,22.4000,23.0900,22.5400,1461564,33878151.0000,8.119800,1,2.440000,26.304973,2.321693,3.380132,-626.623758,0
2004-10-08,sh.600993,23.1800,25.4000,23.1700,25.4000,23.0900,1495904,36640387.0000,8.310578,1,10.000000,28.936609,2.553963,3.718291,-689.313272,0
2004-10-11,sh.600993,26.3100,27.5000,25.5000,25.7500,25.4000,3398114,90515585.0000,18.878411,1,1.380000,29.335342,2.589156,3.769528,-698.811683,0
2004-10-12,sh.600993,25.6800,27.3000,25.5100,26.2500,25.7500,1681137,44366673.0000,9.339650,1,1.940000,29.904960,2.639431,3.842722,-712.380842,0
2004-10-13,sh.600993,26.0700,26.6000,25.5000,25.9000,26.2500,769954,20042419.0000,4.277522,1,-1.330000,29.506227,2.604238,3.791486,-702.882431,0
2004-10-14,sh.600993,25.9500,26.1000,23.3100,23.3100,25.9000,1980305,47450586.0000,11.001694,1,-10.000000,26.555605,2.343814,3.412337,-632.594188,0
2004-10-15,sh.600993,22.9700,24.1900,22.4800,24.0400,23.3100,1412319,33068338.0000,7.846217,1,3.130000,27.387247,2.417216,3.519202,-652.405160,0
2004-10-18,sh.600993,24.1000,24.2000,23.0500,23.5500,24.0400,651302,15460906.0000,3.618344,1,-2.040000,26.829021,2.367946,3.447471,-639.107384,0
2004-10-19,sh.600993,23.4000,24.2000,22.9100,23.0600,23.5500,756323,17749139.0000,4.201794,1,-2.080000,26.270795,2.318677,3.375740,-625.809608,0
2004-10-20,sh.600993,22.9500,23.8800,22.6500,23.7600,23.0600,633930,14632725.0000,3.521833,1,3.040000,27.068261,2.389062,3.478213,-644.806431,0
2004-10-21,sh.600993,23.8800,24.6000,23.6300,24.0100,23.7600,773042,18696813.0000,4.294678,1,1.050000,27.353070,2.414199,3.514810,-651.591010,0
2004-10-22,sh.600993,24.0500,25.8600,23.3800,25.5200,24.0100,972951,24110144.0000,5.405283,1,6.290000,29.073317,2.566029,3.735858,-692.569870,0
2004-10-25,sh.600993,24.9900,25.0000,23.8200,24.1300,25.5200,1605083,39006076.0000,8.917128,1,-5.450000,27.489779,2.382346,3.532377,-654.847608,0
2004-10-26,sh.600993,23.8200,24.8300,23.7100,24.7600,24.1300,732993,17897973.0000,4.072183,1,2.610000,28.207498,2.444545,3.624602,-671.944748,0
2004-10-27,sh.600993,24.7400,25.0800,24.4500,24.8800,24.7600,634440,15690954.0000,3.524667,1,0.480000,28.344206,2.456393,3.642169,-675.201347,0
2004-10-28,sh.600993,24.7800,24.9600,23.9100,24.1200,24.8800,843775,20521770.0000,4.687639,1,-3.050000,27.478386,2.381358,3.530913,-654.576225,0
2004-10-29,sh.600993,23.5000,24.6500,23.0700,23.7100,24.1200,515284,12376318.0000,2.862689,1,-1.700000,27.011299,2.340879,3.470893,-643.449515,0
2004-11-01,sh.600993,23.5700,24.1000,23.2100,23.2600,23.7100,283366,6680734.0000,1.574256,1,-1.900000,26.498643,2.296451,3.405018,-631.237272,0
2004-11-02,sh.600993,23.2000,23.4900,22.9800,23.0300,23.2600,335241,7783112.0000,1.862450,1,-0.990000,26.236618,2.273743,3.371348,-624.995459,0
2004-11-03,sh.600993,23.1000,23.9700,23.1000,23.8900,23.0300,317433,7496676.0000,1.763517,1,3.730000,27.216362,2.358650,3.497243,-648.334412,0
2004-11-04,sh.600993,24.0000,24.4400,23.7000,23.8300,23.8900,522625,12571220.0000,2.903472,1,-0.250000,27.148008,2.352727,3.488460,-646.706113,0
2004-11-05,sh.600993,23.7000,24.3000,23.7000,24.0500,23.8300,270460,6482926.0000,1.502556,1,0.920000,27.398640,2.374447,3.520666,-652.676543,0
2004-11-08,sh.600993,24.0500,24.1800,23.6000,23.7400,24.0500,108550,2583950.0000,0.603056,1,-1.290000,27.045476,2.343841,3.475285,-644.263664,0
2004-11-09,sh.600993,23.7400,24.0000,23.6000,23.8000,23.7400,134606,3212072.0000,0.747811,1,0.250000,27.113830,2.349765,3.484068,-645.891963,0
2004-11-10,sh.600993,23.9000,24.9000,23.6100,24.6900,23.8000,552060,13515906.0000,3.067000,1,3.740000,28.127751,2.437634,3.614355,-670.045066,0
2004-11-11,sh.600993,24.8100,25.2000,24.2000,24.2400,24.6900,563574,13959820.0000,3.130967,1,-1.820000,27.615095,2.393206,3.548480,-657.832823,0
2004-11-12,sh.600993,24.2000,24.5600,24.1100,24.2300,24.2400,270078,6567197.0000,1.500433,1,-0.040000,27.603702,2.392219,3.547016,-657.561440,0
2004-11-15,sh.600993,24.2200,24.8300,24.0100,24.7300,24.2300,240248,5902809.0000,1.334711,1,2.060000,28.173321,2.441583,3.620210,-671.130599,0
2004-11-16,sh.600993,24.8000,25.6000,24.7000,25.5500,24.7300,754137,19018295.0000,4.189650,1,3.320000,29.107495,2.522542,3.740250,-693.384019,0
2004-11-17,sh.600993,25.6000,25.7000,25.0500,25.1500,25.5500,367914,9301151.0000,2.043967,1,-1.570000,28.651800,2.483050,3.681694,-682.528692,0
2004-11-18,sh.600993,25.1200,25.5500,25.0000,25.3600,25.1500,231584,5858155.0000,1.286578,1,0.830000,28.891040,2.503783,3.712436,-688.227739,0
2004-11-19,sh.600993,25.0000,25.3800,24.7200,24.8000,25.3600,422908,10532444.0000,2.349489,1,-2.210000,28.253067,2.448494,3.630458,-673.030281,0
2004-11-22,sh.600993,24.8000,25.1800,24.3500,24.4800,24.8000,406222,10017545.0000,2.256789,1,-1.290000,27.888511,2.416901,3.583613,-664.346019,0
2004-11-23,sh.600993,24.4400,24.6600,24.3800,24.5100,24.4800,245520,6005367.0000,1.364000,1,0.120000,27.922688,2.419863,3.588005,-665.160169,0
2004-11-24,sh.600993,24.4900,24.8000,24.4000,24.5100,24.5100,171900,4219791.0000,0.955000,1,0.000000,27.922688,2.419863,3.588005,-665.160169,0
2004-11-25,sh.600993,24.5200,24.5700,24.4000,24.5000,24.5100,103684,2537448.0000,0.576022,1,-0.040000,27.911296,2.418876,3.586541,-664.888786,0
2004-11-26,sh.600993,24.7500,24.9000,24.4300,24.4700,24.5000,92959,2289964.0000,0.516439,1,-0.120000,27.877119,2.415914,3.582149,-664.074636,0
2004-11-29,sh.600993,24.4500,24.6800,23.3100,23.4000,24.4700,324670,7756220.0000,1.803722,1,-4.370000,26.658136,2.310273,3.425512,-635.036636,0
2004-11-30,sh.600993,23.5000,23.7900,23.0900,23.3100,23.4000,222168,5181824.0000,1.234267,1,-0.380000,26.555605,2.301387,3.412337,-632.594188,0
2004-12-01,sh.600993,23.3200,23.5000,23.2000,23.4200,23.3100,98360,2299825.0000,0.546444,1,0.470000,26.680921,2.312248,3.428440,-635.579403,0
2004-12-02,sh.600993,23.4400,23.5000,22.8200,22.9100,23.4200,269939,6250508.0000,1.499661,1,-2.180000,26.099910,2.261895,3.353782,-621.738861,0
2004-12-03,sh.600993,22.8100,23.7000,22.8000,23.1500,22.9100,254489,5896697.0000,1.413828,1,1.050000,26.373327,2.285591,3.388915,-628.252057,0
2004-12-06,sh.600993,23.2000,23.4500,23.0000,23.1200,23.1500,100920,2334371.0000,0.560667,1,-0.130000,26.339150,2.282629,3.384523,-627.437907,0
2004-12-07,sh.600993,23.1600,23.1600,22.3000,22.3100,23.1200,261810,5930225.0000,1.454500,1,-3.500000,25.416368,2.202658,3.265948,-605.455870,0
2004-12-08,sh.600993,22.4800,22.7600,22.3400,22.5000,22.3100,149536,3366835.0000,0.830756,1,0.850000,25.632823,2.221416,3.293762,-610.612150,0
2004-12-09,sh.600993,22.5200,23.6100,22.4100,22.8200,22.5000,313359,7268129.0000,1.740883,1,1.420000,25.997379,2.253010,3.340607,-619.296412,0
2004-12-10,sh.600993,22.7000,23.5800,22.6800,23.4500,22.8200,322750,7512647.0000,1.793056,1,2.760000,26.715098,2.315209,3.432832,-636.393552,0
2004-12-13,sh.600993,23.4000,23.5900,23.0700,23.2000,23.4500,240529,5603343.0000,1.336272,1,-1.070000,26.430289,2.290527,3.396235,-629.608973,0
2004-12-14,sh.600993,23.1800,23.7300,23.1800,23.3800,23.2000,199243,4666539.0000,1.106906,1,0.780000,26.635351,2.308298,3.422585,-634.493870,0
2004-12-15,sh.600993,23.5900,23.8600,23.2200,23.7200,23.3800,265221,6253924.0000,1.473450,1,1.450000,27.022692,2.341866,3.472357,-643.720898,0
2004-12-16,sh.600993,23.7100,23.7100,23.2300,23.3100,23.7200,169406,3963502.0000,0.941144,1,-1.730000,26.555605,2.301387,3.412337,-632.594188,0
2004-12-17,sh.600993,23.2100,23.2500,22.4700,22.5100,23.3100,237123,5396723.0000,1.317350,1,-3.430000,25.644215,2.222404,3.295226,-610.883533,0
2004-12-20,sh.600993,22.0000,22.4500,21.5000,21.5000,22.5100,315361,6865075.0000,1.752006,1,-4.490000,24.493586,2.122687,3.147373,-583.473832,0
2004-12-21,sh.600993,21.7000,21.7900,21.5300,21.7700,21.5000,125747,2722079.0000,0.698594,1,1.260000,24.801180,2.149344,3.186898,-590.801178,0
2004-12-22,sh.600993,21.7900,22.4800,21.7900,22.4500,21.7700,182687,4062947.0000,1.014928,1,3.120000,25.575861,2.216480,3.286443,-609.255234,0
2004-12-23,sh.600993,22.4200,22.5100,21.7100,21.7600,22.4500,129000,2855315.0000,0.716667,1,-3.070000,24.789788,2.148356,3.185434,-590.529795,0
2004-12-24,sh.600993,21.9400,22.2500,21.7600,22.1600,21.7600,122300,2700430.0000,0.679444,1,1.840000,25.245483,2.187848,3.243990,-601.385122,0
2004-12-27,sh.600993,22.2500,22.4400,22.0600,22.3800,22.1600,93810,2092990.0000,0.521167,1,0.990000,25.496115,2.209569,3.276195,-607.355552,0
2004-12-28,sh.600993,22.3800,22.4600,22.1600,22.3800,22.3800,70290,1571356.0000,0.390500,1,0.000000,25.496115,2.209569,3.276195,-607.355552,0
2004-12-29,sh.600993,22.4000,22.5000,22.1100,22.2800,22.3800,108845,2429019.0000,0.604694,1,-0.450000,25.382191,2.199696,3.261556,-604.641720,0
2004-12-30,sh.600993,22.2500,22.9900,21.8100,22.8500,22.2800,164915,3703502.0000,0.916194,1,2.560000,26.031556,2.255972,3.344998,-620.110561,0
2004-12-31,sh.600993,22.5100,22.9400,22.3000,22.5500,22.8500,85300,1931484.0000,0.473889,1,-1.310000,25.689785,2.226353,3.301081,-611.969066,0
2005-01-04,sh.600993,22.4000,22.4900,21.8000,22.0700,22.5500,108119,2388248.0000,0.600661,1,-2.130000,25.142951,2.178963,3.230815,-598.942674,0
2005-01-05,sh.600993,21.9000,22.2000,21.9000,21.9700,22.0700,176453,3884305.0000,0.980294,1,-0.450000,25.029028,2.169090,3.216176,-596.228842,0
2005-01-06,sh.600993,21.9500,22.2800,21.8200,21.8600,21.9700,69910,1532849.0000,0.388389,1,-0.500000,24.903712,2.158229,3.200073,-593.243627,0
2005-01-07,sh.600993,21.9000,21.9000,20.6800,20.8000,21.8600,436634,9242308.0000,2.425744,1,-4.850000,23.696121,2.053576,3.044900,-564.477010,0
2005-01-10,sh.600993,20.7000,21.0900,20.4500,20.9800,20.8000,188389,3908980.0000,1.046606,1,0.870000,23.901183,2.071347,3.071250,-569.361907,0
