date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-09,sz.000987,11.2300,11.4700,11.1800,11.2300,11.2000,2589875,29337794.7000,4.316458,1,0.267855,76.674497,8.075030,3.452888,531.099923,0
2000-08-10,sz.000987,11.2300,11.3700,11.0900,11.1200,11.2300,1896101,21214356.2400,3.160168,1,-0.979516,75.923455,7.995934,3.419067,525.897698,0
2000-08-11,sz.000987,11.1200,11.2500,11.0700,11.2400,11.1200,1926614,21483534.7900,3.211023,1,1.079136,76.742773,8.082221,3.455963,531.572853,0
2000-08-14,sz.000987,11.3100,11.4900,11.1800,11.3900,11.2400,2709889,30780688.8300,4.516482,1,1.334525,77.766921,8.190079,3.502084,538.666797,0
2000-08-15,sz.000987,11.3900,11.9800,11.3000,11.8500,11.3900,7176239,83833745.7600,11.960398,1,4.038630,80.907639,8.520846,3.643520,560.421558,0
2000-08-16,sz.000987,11.9700,12.0600,11.5800,11.7600,11.8500,3672657,43316694.7000,6.121095,1,-0.759495,80.293151,8.456131,3.615847,556.165191,0
2000-08-17,sz.000987,12.0000,12.0000,11.2700,11.7600,11.7600,2052469,24187808.3900,3.420782,1,0.000000,72.590402,7.950722,3.258328,556.165191,0
2000-08-18,sz.000987,11.7600,11.8300,11.5500,11.6300,11.7600,2240151,26088155.2100,3.733585,1,-1.105443,71.787957,7.862831,3.222309,550.017107,0
2000-08-21,sz.000987,11.6500,12.0900,11.6500,11.9900,11.6300,4034864,48156072.2300,6.724773,1,3.095440,74.010112,8.106221,3.322053,567.042572,0
2000-08-22,sz.000987,12.0800,12.2000,11.6100,11.6600,11.9900,3310026,39718753.2200,5.516710,1,-2.752293,71.973137,7.883114,3.230621,551.435895,0
2000-08-23,sz.000987,11.6100,11.8800,11.1800,11.7300,11.6600,5292798,61024025.5800,8.821330,1,0.600340,72.405222,7.930439,3.250016,554.746403,0
2000-08-24,sz.000987,11.7300,11.9200,11.5600,11.7900,11.7300,3063432,36093779.1500,5.105720,1,0.511513,72.775582,7.971004,3.266640,557.583980,0
2000-08-25,sz.000987,11.8700,12.1000,11.8000,12.0700,11.7900,4064723,48805239.2600,6.774538,1,2.374892,74.503924,8.160307,3.344219,570.826008,0
2000-08-28,sz.000987,12.1900,12.4700,12.1600,12.3200,12.0700,4109611,50656908.9000,6.849352,1,2.071251,76.047088,8.329328,3.413486,582.649248,0
2000-08-29,sz.000987,12.3500,12.3900,12.1800,12.2900,12.3200,2374895,29096117.7900,3.958158,1,-0.243504,75.861908,8.309045,3.405174,581.230459,0
2000-08-30,sz.000987,12.3000,12.3500,11.9500,11.9800,12.2900,2587699,31335529.6200,4.312832,1,-2.522379,73.948386,8.099460,3.319283,566.569642,0
2000-08-31,sz.000987,11.9000,11.9000,11.5600,11.5700,11.9800,2623522,30782418.3500,4.372537,1,-3.422369,71.417598,7.822266,3.205685,547.179529,0
2000-09-01,sz.000987,11.4500,11.9000,11.4300,11.6400,11.5700,2020381,23615787.6100,3.367302,1,0.605019,71.849684,7.869592,3.225079,550.490036,0
2000-09-04,sz.000987,11.8000,11.8000,11.5500,11.7900,11.6400,1159030,13551555.4500,1.931717,1,1.288656,72.775582,7.971004,3.266640,557.583980,0
2000-09-05,sz.000987,11.8800,11.9000,11.4000,11.4300,11.7900,1068044,12429222.5000,1.780073,1,-3.053432,70.553426,7.727615,3.166895,540.558515,0
2000-09-06,sz.000987,11.4000,11.4600,11.2500,11.3000,11.4300,1258071,14265647.6400,2.096785,1,-1.137359,69.750981,7.639724,3.130876,534.410430,0
2000-09-07,sz.000987,11.3200,11.5800,11.3100,11.3900,11.3000,863651,9858224.1800,1.439418,1,0.796462,70.306520,7.700572,3.155812,538.666797,0
2000-09-08,sz.000987,11.4200,11.5000,11.3000,11.3800,11.3900,615291,7002925.7800,1.025485,1,-0.087798,70.244794,7.693811,3.153042,538.193867,0
2000-09-11,sz.000987,11.4000,11.6300,11.3700,11.6200,11.3800,870031,10001393.2000,1.450052,1,2.108961,71.726230,7.856070,3.219538,549.544177,0
2000-09-12,sz.000987,11.6800,11.6800,11.4500,11.5500,11.6200,447764,5160647.8000,0.746273,1,-0.602407,71.294145,7.808745,3.200143,546.233670,0
2000-09-13,sz.000987,11.5700,11.6900,11.4000,11.5200,11.5500,801159,9248073.9400,1.335265,1,-0.259738,71.108965,7.788462,3.191831,544.814881,0
2000-09-14,sz.000987,11.5500,11.6300,11.4000,11.4300,11.5200,629646,7220105.1600,1.049410,1,-0.781251,70.553426,7.727615,3.166895,540.558515,0
2000-09-15,sz.000987,11.4500,11.4500,11.3500,11.4000,11.4300,454593,5174942.2100,0.757655,1,-0.262473,70.368247,7.707332,3.158583,539.139726,0
2000-09-18,sz.000987,11.4300,11.4300,11.2500,11.2600,11.4000,442750,5002118.0800,0.737917,1,-1.228065,69.504075,7.612681,3.119793,532.518712,0
2000-09-19,sz.000987,11.2000,11.2000,10.9000,10.9300,11.2600,908348,9980937.8100,1.513913,1,-2.930727,67.467100,7.389574,3.028361,516.912036,0
2000-09-20,sz.000987,10.9100,11.1000,10.9000,11.0800,10.9300,495776,5455241.5200,0.826293,1,1.372366,68.392998,7.490986,3.069921,524.005980,0
2000-09-21,sz.000987,11.1000,11.1000,11.0000,11.0100,11.0800,403700,4457211.1800,0.672833,1,-0.631766,67.960912,7.443661,3.050526,520.695472,0
2000-09-22,sz.000987,11.0000,11.0500,10.8900,10.9500,11.0100,400470,4388077.0800,0.667450,1,-0.544963,67.590553,7.403096,3.033902,517.857895,0
2000-09-25,sz.000987,10.9300,11.0000,10.9000,10.9200,10.9500,219930,2406548.0800,0.366550,1,-0.273970,67.405373,7.382813,3.025590,516.439106,0
2000-09-26,sz.000987,10.9200,11.1600,10.9000,11.0100,10.9200,422236,4665839.6500,0.703727,1,0.824177,67.960912,7.443661,3.050526,520.695472,0
2000-09-27,sz.000987,11.1500,11.2000,11.0100,11.1800,11.0100,305761,3403393.8200,0.509602,1,1.544052,69.010263,7.558594,3.097628,528.735275,0
2000-09-28,sz.000987,11.2000,11.2200,10.9800,11.0000,11.1800,364497,4023796.1200,0.607495,1,-1.610021,67.899185,7.436900,3.047755,520.222543,0
2000-09-29,sz.000987,11.0000,11.1900,11.0000,11.0600,11.0000,377350,4192631.8900,0.628917,1,0.545458,68.269545,7.477465,3.064380,523.060120,0
2000-10-09,sz.000987,11.1600,11.2200,11.0000,11.2100,11.0600,292897,3258143.7600,0.488162,1,1.356235,69.195443,7.578877,3.105940,530.154064,0
2000-10-10,sz.000987,11.2300,11.3500,11.1700,11.3000,11.2100,536468,6039431.1400,0.894113,1,0.802856,69.750981,7.639724,3.130876,534.410430,0
2000-10-11,sz.000987,11.4000,11.4000,11.2300,11.2400,11.3000,444950,5019293.9500,0.741583,1,-0.530977,69.380622,7.599159,3.114252,531.572853,0
2000-10-12,sz.000987,11.2300,11.4300,11.1100,11.4200,11.2400,627507,7048192.1300,1.045845,1,1.601426,70.491700,7.720854,3.164124,540.085585,0
2000-10-13,sz.000987,11.4300,11.4900,11.2000,11.2700,11.4200,654263,7449512.1200,1.090438,1,-1.313482,69.565802,7.619442,3.122564,532.991642,0
2000-10-16,sz.000987,11.3000,11.3000,11.1100,11.1400,11.2700,345008,3850243.2800,0.575013,1,-1.153506,68.763357,7.531551,3.086545,526.843557,0
2000-10-17,sz.000987,11.1500,11.2300,11.1100,11.1800,11.1400,274898,3068237.7400,0.458163,1,0.359066,69.010263,7.558594,3.097628,528.735275,0
2000-10-18,sz.000987,11.2000,11.3000,11.1500,11.2500,11.1800,296693,3331308.4300,0.494488,1,0.626115,69.442349,7.605920,3.117023,532.045783,0
2000-10-19,sz.000987,11.2500,11.2600,11.1000,11.1100,11.2500,408941,4562370.5600,0.681568,1,-1.244447,68.578177,7.511269,3.078233,525.424768,0
2000-10-20,sz.000987,11.1000,11.3500,11.0100,11.3100,11.1100,745194,8322689.0400,1.241990,1,1.800187,69.812708,7.646485,3.133647,534.883360,0
2000-10-23,sz.000987,11.3500,11.4900,11.2800,11.4600,11.3100,858258,9795839.8900,1.430430,1,1.326257,70.738606,7.747897,3.175207,541.977304,0
2000-10-24,sz.000987,11.5500,11.6400,11.4800,11.6000,11.4600,1376354,15937805.6100,2.293923,1,1.221643,71.602777,7.842549,3.213997,548.598318,0
2000-10-25,sz.000987,11.6100,11.8500,11.5100,11.7400,11.6000,2061988,24207498.4000,3.436647,1,1.206891,72.466949,7.937200,3.252786,555.219332,0
2000-10-26,sz.000987,11.7600,11.8000,11.5200,11.5400,11.7400,849110,9900371.4000,1.415183,1,-1.703576,71.232418,7.801984,3.197373,545.760740,0
2000-10-27,sz.000987,11.5000,11.5900,11.4300,11.5500,11.5400,609075,7003919.7100,1.015125,1,0.086657,71.294145,7.808745,3.200143,546.233670,0
2000-10-30,sz.000987,11.5000,11.6900,11.4000,11.6500,11.5500,666923,7706626.4400,1.111538,1,0.865796,71.911410,7.876353,3.227850,550.962966,0
2000-10-31,sz.000987,11.7000,11.7000,11.4200,11.4500,11.6500,485297,5594152.8000,0.808828,1,-1.716737,70.676879,7.741137,3.172436,541.504374,0
2000-11-01,sz.000987,11.4500,11.5000,11.3600,11.5000,11.4500,504655,5767494.2500,0.841092,1,0.436683,70.985512,7.774941,3.186290,543.869022,0
2000-11-02,sz.000987,11.5500,11.6800,11.4800,11.4900,11.5000,540220,6246871.0900,0.900367,1,-0.086959,70.923786,7.768180,3.183519,543.396093,0
2000-11-03,sz.000987,11.4900,11.5900,11.3200,11.5500,11.4900,584511,6687865.5800,0.974185,1,0.522197,71.294145,7.808745,3.200143,546.233670,0
2000-11-06,sz.000987,11.5700,11.7800,11.5700,11.6700,11.5500,864186,10106612.8200,1.440310,1,1.038960,72.034863,7.889875,3.233392,551.908825,0
2000-11-07,sz.000987,11.6800,11.7500,11.5900,11.7500,11.6700,782594,9136805.1700,1.304323,1,0.685518,72.528675,7.943961,3.255557,555.692262,0
2000-11-08,sz.000987,11.7300,11.9000,11.7000,11.8200,11.7500,1509201,17854473.3500,2.515335,1,0.595742,72.960761,7.991287,3.274952,559.002769,0
2000-11-09,sz.000987,11.8300,11.8800,11.7400,11.8200,11.8200,1066905,12607292.5100,1.778175,1,0.000000,72.960761,7.991287,3.274952,559.002769,0
2000-11-10,sz.000987,11.8200,11.9400,11.7800,11.8600,11.8200,1697454,20132143.4400,2.829090,1,0.338409,73.207667,8.018330,3.286035,560.894487,0
2000-11-13,sz.000987,11.9000,12.0700,11.8700,11.9400,11.8600,1711540,20489331.6300,2.852567,1,0.674536,73.701480,8.072417,3.308200,564.677924,0
2000-11-14,sz.000987,11.9600,12.0000,11.8000,11.9400,11.9400,1182707,14056918.1400,1.971178,1,0.000000,73.701480,8.072417,3.308200,564.677924,0
2000-11-15,sz.000987,11.9600,12.2400,11.9600,12.1900,11.9400,2378311,28832864.6600,3.963852,1,2.093802,75.244643,8.241437,3.377467,576.501163,0
2000-11-16,sz.000987,12.2500,12.6800,12.2500,12.4800,12.1900,4416245,55154320.9500,7.360408,1,2.378999,77.034712,8.437501,3.457817,590.216121,0
2000-11-17,sz.000987,12.5500,12.5800,12.2000,12.3700,12.4800,2433547,30052961.0800,4.055912,1,-0.881408,76.355720,8.363132,3.427340,585.013896,0
2000-11-20,sz.000987,12.3000,12.3300,12.1000,12.2500,12.3700,1350293,16458222.4700,2.250488,1,-0.970088,75.615002,8.282002,3.394091,579.338741,0
2000-11-21,sz.000987,12.3000,12.4900,12.2200,12.3400,12.2500,1350724,16665874.9900,2.251207,1,0.734695,76.170541,8.342849,3.419028,583.595107,0
2000-11-22,sz.000987,12.3000,12.4300,12.2000,12.3700,12.3400,1143253,14114853.4100,1.905422,1,0.243110,76.355720,8.363132,3.427340,585.013896,0
2000-11-23,sz.000987,12.4000,12.8000,12.2800,12.6500,12.3700,2427271,30510038.8700,4.045452,1,2.263539,78.084063,8.552435,3.504919,598.255924,0
2000-11-24,sz.000987,12.8000,13.1500,12.3100,12.3600,12.6500,5996408,76797421.5600,9.994013,1,-2.292490,76.293994,8.356371,3.424569,584.540966,0
2000-11-27,sz.000987,12.3000,12.7000,12.1500,12.6600,12.3600,2409955,30061883.0100,4.016592,1,2.427186,78.145790,8.559196,3.507690,598.728854,0
2000-11-28,sz.000987,12.7800,12.8400,12.6000,12.8000,12.6600,1610030,20527567.9500,2.683383,1,1.105848,79.009961,8.653847,3.546479,605.349868,0
2000-11-29,sz.000987,12.9200,12.9200,12.4800,12.7000,12.8000,1631995,20664533.4800,2.719992,1,-0.781253,78.392696,8.586239,3.518772,600.620572,0
2000-11-30,sz.000987,12.7000,12.7100,12.4500,12.5400,12.7000,1009582,12644334.8800,1.682637,1,-1.259841,77.405071,8.478066,3.474441,593.053699,0
2000-12-01,sz.000987,12.5000,12.5800,12.4000,12.5300,12.5400,1273909,15894789.2100,2.123182,1,-0.079747,77.343345,8.471305,3.471671,592.580769,0
2000-12-04,sz.000987,12.5300,13.0000,12.5000,12.9000,12.5300,1689820,21688059.3600,2.816367,1,2.952912,79.627227,8.721455,3.574186,610.079164,0
2000-12-05,sz.000987,12.9900,13.1000,12.7500,12.9800,12.9000,1988202,25728250.0900,3.313670,1,0.620155,80.121039,8.775542,3.596351,613.862601,0
2000-12-06,sz.000987,13.0000,13.1000,12.7500,12.8900,12.9800,1831585,23713585.5800,3.052642,1,-0.693368,79.565500,8.714694,3.571415,609.606234,0
2000-12-07,sz.000987,13.1500,13.1600,12.7500,12.8700,12.8900,1286303,16651303.6200,2.143838,1,-0.155163,79.442047,8.701173,3.565874,608.660375,0
2000-12-08,sz.000987,12.8700,13.1000,12.8100,12.8300,12.8700,1115403,14412657.3900,1.859005,1,-0.310800,79.195141,8.674129,3.554791,606.768657,0
2000-12-11,sz.000987,12.9000,13.3300,12.8400,13.1900,12.8300,3387002,44357789.2800,5.645003,1,2.805921,81.417296,8.917519,3.654536,623.794122,0
2000-12-12,sz.000987,13.2000,13.4500,13.0000,13.3200,13.1900,2351961,31260483.6500,3.919935,1,0.985596,82.219741,9.005410,3.690555,629.942207,0
2000-12-13,sz.000987,13.3900,13.6500,13.2700,13.3300,13.3200,2725361,36804594.7000,4.542268,1,0.075077,82.281467,9.012170,3.693326,630.415136,0
2000-12-14,sz.000987,13.3200,13.4500,13.1100,13.2100,13.3300,1280986,16979986.5500,2.134977,1,-0.900224,81.540749,8.931041,3.660077,624.739981,0
2000-12-15,sz.000987,13.2200,13.5500,13.1500,13.5500,13.2100,1921167,25760611.6400,3.201945,1,2.573809,83.639451,9.160908,3.754281,640.819587,0
2000-12-18,sz.000987,13.6800,13.9400,13.5800,13.7800,13.5500,3293290,45502778.5500,5.488817,1,1.697414,85.059161,9.316407,3.818006,651.696967,0
2000-12-19,sz.000987,13.8000,14.0000,13.6500,13.9400,13.7800,1757398,24304076.7700,2.928997,1,1.161102,86.046786,9.424580,3.862337,659.263841,0
2000-12-20,sz.000987,14.0000,14.5000,14.0000,14.1000,13.9400,4984262,71032047.0400,8.307103,1,1.147782,87.034410,9.532753,3.906668,666.830714,0
2000-12-21,sz.000987,14.1000,14.2600,13.8500,14.0000,14.1000,2820530,39564965.9400,4.700883,1,-0.709223,86.417145,9.465145,3.878962,662.101418,0
2000-12-22,sz.000987,13.9900,15.4000,13.8500,15.0000,14.0000,4507511,66147380.5100,7.512518,1,7.142858,92.589798,10.141227,4.156030,709.394377,0
2000-12-25,sz.000987,15.0500,15.3400,14.7300,15.0600,15.0000,4294385,64702574.4900,7.157308,1,0.400003,92.960158,10.181792,4.172654,712.231954,0
2000-12-26,sz.000987,15.0300,15.2500,14.8000,15.2000,15.0600,2520207,37804591.3700,4.200345,1,0.929611,93.824329,10.276443,4.211444,718.852968,0
2000-12-27,sz.000987,15.1700,15.6300,14.9000,15.0100,15.2000,3083990,47009090.7200,5.139983,1,-1.249997,92.651525,10.147988,4.158801,709.867306,0
2000-12-28,sz.000987,14.9000,14.9000,13.8000,14.0300,15.0100,6048693,86335416.6800,10.081155,1,-6.528984,86.602325,9.485428,3.887274,663.520207,0
2000-12-29,sz.000987,13.9500,14.3000,13.8000,14.1900,14.0300,2601313,36665371.2900,4.335522,1,1.140412,87.589949,9.593601,3.931605,671.087080,0
2001-01-02,sz.000987,14.2500,14.4700,14.1200,14.3600,14.1900,1865461,26565121.7400,3.109102,1,1.198027,88.639300,9.708535,3.978706,679.126883,0
2001-01-03,sz.000987,14.3500,14.3600,14.0100,14.1300,14.3600,2232462,31545935.5300,3.720770,1,-1.601668,87.219590,9.553036,3.914980,668.249503,0
2001-01-04,sz.000987,14.1000,14.8900,14.0700,14.7800,14.1300,2659285,38948081.3900,4.432142,1,4.600139,91.231815,9.992489,4.095075,698.989926,0
2001-01-05,sz.000987,14.8000,15.0000,14.6000,14.8800,14.7800,1417899,21032149.2200,2.363165,1,0.676593,91.849080,10.060097,4.122782,703.719222,0
2001-01-08,sz.000987,14.8800,15.0000,14.2000,14.3600,14.8800,1778439,25719561.9400,2.964065,1,-3.494627,88.639300,9.708535,3.978706,679.126883,0
2001-01-09,sz.000987,14.2000,14.6000,14.2000,14.4500,14.3600,759798,10911306.3900,1.266330,1,0.626742,89.194839,9.769382,4.003642,683.383250,0
2001-01-10,sz.000987,14.4900,14.6300,14.3600,14.5700,14.4500,779576,11301856.4600,1.299293,1,0.830449,89.935557,9.850512,4.036891,689.058405,0
2001-01-11,sz.000987,14.5500,14.5500,14.1600,14.2000,14.5700,1317744,18924643.6700,2.196240,1,-2.539464,87.651676,9.600361,3.934375,671.560010,0
2001-01-12,sz.000987,14.2000,14.2000,13.8100,13.9300,14.2000,1872662,26195577.2200,3.121103,1,-1.901405,85.985059,9.417819,3.859567,658.790911,0
2001-01-15,sz.000987,13.7500,13.7500,13.0000,13.0900,13.9300,2070495,27636526.9700,3.450825,1,-6.030152,80.800031,8.849911,3.626829,619.064826,0
2001-01-16,sz.000987,13.0000,13.2800,12.8200,13.2800,13.0900,1100142,14438212.0100,1.833570,1,1.451486,81.972835,8.978366,3.679472,628.050488,0
2001-01-17,sz.000987,13.2700,13.2800,13.0000,13.0900,13.2800,629588,8248483.5700,1.049313,1,-1.430720,80.800031,8.849911,3.626829,619.064826,0
2001-01-18,sz.000987,13.0500,13.2500,13.0500,13.1200,13.0900,601113,7904631.7600,1.001855,1,0.229181,80.985210,8.870193,3.635141,620.483615,0
2001-01-19,sz.000987,13.1200,13.5900,13.1000,13.4300,13.1200,738087,9908856.8900,1.230145,1,2.362808,82.898733,9.079779,3.721032,635.144432,0
2001-02-05,sz.000987,13.5000,13.5700,12.7700,12.7800,13.4300,707900,9226734.3500,1.179833,1,-4.839915,78.886508,8.640325,3.540938,604.404009,0
2001-02-06,sz.000987,12.7500,12.7500,12.0300,12.5500,12.7800,1044722,12984813.4200,1.741203,1,-1.799683,77.466798,8.484827,3.477212,593.526629,0
2001-02-07,sz.000987,12.5000,12.5400,12.2400,12.3800,12.5500,492677,6083928.9600,0.821128,1,-1.354582,76.417447,8.369893,3.430110,585.486826,0
2001-02-08,sz.000987,12.3700,12.5200,12.1800,12.2000,12.3800,449900,5558411.4000,0.749833,1,-1.453960,75.306369,8.248198,3.380238,576.974093,0
2001-02-09,sz.000987,12.3000,12.5400,12.2700,12.4700,12.2000,439300,5463055.1000,0.732167,1,2.213119,76.972986,8.430740,3.455046,589.743192,0
2001-02-12,sz.000987,12.5300,12.6000,12.2700,12.5800,12.4700,404274,5027061.4300,0.673790,1,0.882114,77.651978,8.505109,3.485524,594.945417,0
2001-02-13,sz.000987,12.5800,12.7500,12.5500,12.6000,12.5800,494322,6260374.7400,0.823870,1,0.158986,77.775431,8.518631,3.491065,595.891276,0
2001-02-14,sz.000987,12.5800,12.5800,12.4000,12.4800,12.6000,223142,2785081.6200,0.371903,1,-0.952388,77.034712,8.437501,3.457817,590.216121,0
2001-02-15,sz.000987,12.5200,12.6100,12.4500,12.4600,12.4800,212128,2651858.6000,0.353547,1,-0.160252,76.911259,8.423979,3.452276,589.270262,0
2001-02-16,sz.000987,12.4000,12.4000,12.1300,12.3900,12.4600,395853,4851702.5900,0.659755,1,-0.561795,76.479173,8.376653,3.432881,585.959755,0
2001-02-19,sz.000987,12.3900,12.7400,12.3900,12.6900,12.3900,388236,4897904.6300,0.647060,1,2.421301,78.330969,8.579478,3.516002,600.147643,0
2001-02-20,sz.000987,12.6400,12.7800,12.4200,12.4800,12.6900,403022,5081523.6200,0.671703,1,-1.654847,77.034712,8.437501,3.457817,590.216121,0
2001-02-21,sz.000987,12.4000,12.4000,12.1000,12.2100,12.4800,614455,7522581.3700,1.024092,1,-2.163458,75.368096,8.254959,3.383009,577.447023,0
2001-02-22,sz.000987,12.1100,12.4000,12.0800,12.2700,12.2100,268453,3293257.5600,0.447422,1,0.491404,75.738455,8.295524,3.399633,580.284600,0
2001-02-23,sz.000987,12.2700,12.5000,12.2700,12.4900,12.2700,301152,3725722.0600,0.501920,1,1.792985,77.096439,8.444262,3.460588,590.689051,0
2001-02-26,sz.000987,12.5100,12.7100,12.4900,12.7000,12.4900,467732,5913920.1400,0.779553,1,1.681345,78.392696,8.586239,3.518772,600.620572,0
2001-02-27,sz.000987,12.7000,12.7200,12.6000,12.7000,12.7000,398949,5052635.9800,0.664915,1,0.000000,78.392696,8.586239,3.518772,600.620572,0
2001-02-28,sz.000987,12.6900,12.8000,12.6200,12.7500,12.7000,337651,4292074.7500,0.562752,1,0.393702,78.701329,8.620043,3.532626,602.985220,0
2001-03-01,sz.000987,12.7200,12.8500,12.7000,12.8500,12.7500,432952,5536203.7400,0.721587,1,0.784317,79.318594,8.687651,3.560333,607.714516,0
2001-03-02,sz.000987,12.9900,13.1800,12.9300,13.1100,12.8500,977976,12804473.5300,1.629960,1,2.023340,80.923484,8.863432,3.632370,620.010685,0
2001-03-05,sz.000987,13.2800,13.3000,13.0000,13.1100,13.1100,705738,9254228.5000,1.176230,1,0.000000,80.923484,8.863432,3.632370,620.010685,0
2001-03-06,sz.000987,13.1000,13.1000,12.7500,13.0000,13.1100,580296,7522285.2400,0.967160,1,-0.839052,80.244492,8.789063,3.601893,614.808460,0
2001-03-07,sz.000987,13.0100,13.0800,12.9000,13.0000,13.0000,364523,4740480.2700,0.607538,1,0.000000,80.244492,8.789063,3.601893,614.808460,0
2001-03-08,sz.000987,13.0100,13.0100,12.7800,12.8900,13.0000,526119,6788341.2100,0.876865,1,-0.846151,79.565500,8.714694,3.571415,609.606234,0
2001-03-09,sz.000987,13.0000,13.0500,12.9000,12.9900,12.8900,397064,5146259.7300,0.661773,1,0.775791,80.182765,8.782303,3.599122,614.335530,0
2001-03-12,sz.000987,13.0100,13.4700,13.0100,13.4000,12.9900,957697,12762596.2300,1.596162,1,3.156273,82.713553,9.059496,3.712720,633.725643,0
2001-03-13,sz.000987,13.4000,13.4500,13.0900,13.1400,13.4000,577058,7640777.4600,0.961763,1,-1.940293,81.108663,8.883715,3.640682,621.429474,0
2001-03-14,sz.000987,13.1000,13.2600,13.0000,13.2200,13.1400,428257,5617440.6800,0.713762,1,0.608827,81.602476,8.937801,3.662848,625.212911,0
2001-03-15,sz.000987,13.1200,13.3200,13.1200,13.2400,13.2200,334022,4412663.9200,0.556703,1,0.151282,81.725929,8.951323,3.668389,626.158770,0
2001-03-16,sz.000987,13.2300,13.2300,13.0700,13.0800,13.2400,584540,7684412.2900,0.974233,1,-1.208458,80.738304,8.843150,3.624058,618.591896,0
2001-03-19,sz.000987,13.0800,13.1000,12.8900,13.0800,13.0800,705124,9146903.5000,1.175207,1,0.000000,80.738304,8.843150,3.624058,618.591896,0
2001-03-20,sz.000987,13.0800,13.3900,13.0500,13.3100,13.0800,593205,7826086.6800,0.988675,1,1.758414,82.158014,8.998649,3.687784,629.469277,0
2001-03-21,sz.000987,13.3100,13.3100,13.1300,13.2400,13.3100,492427,6510248.0600,0.820712,1,-0.525925,81.725929,8.951323,3.668389,626.158770,0
2001-03-22,sz.000987,13.3000,13.3900,13.1200,13.2600,13.2400,609254,8067468.9600,1.015423,1,0.151061,81.849382,8.964845,3.673931,627.104629,0
2001-03-23,sz.000987,13.3000,13.5800,13.2300,13.2600,13.2600,1317109,17661437.8800,2.195182,1,0.000000,81.849382,8.964845,3.673931,627.104629,0
2001-03-26,sz.000987,13.1600,13.4700,13.1600,13.4000,13.2600,464801,6207407.6100,0.774668,1,1.055802,82.713553,9.059496,3.712720,633.725643,0
2001-03-27,sz.000987,13.4300,13.7000,13.4000,13.6200,13.4000,1031752,14009372.0500,1.719587,1,1.641793,84.071537,9.208234,3.773675,644.130094,0
2001-03-28,sz.000987,13.6600,13.6600,13.4800,13.5900,13.6200,443473,6008502.5700,0.739122,1,-0.220262,83.886357,9.187952,3.765363,642.711305,0
2001-03-29,sz.000987,13.5900,13.5900,13.3800,13.3900,13.5900,457487,6157939.0000,0.762478,1,-1.471669,82.651827,9.052735,3.709950,633.252714,0
