date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-03,sh.600435,11.2400,11.3900,11.1800,11.2800,11.2400,709782,8024872.0000,1.774455,1,0.360000,34.732472,2.025090,4.260841,80.789656
2003-09-04,sh.600435,11.3300,11.3400,11.1000,11.1000,11.2800,551853,6175817.0000,1.379633,1,-1.600000,34.178230,1.992774,4.192849,79.500459
2003-09-05,sh.600435,11.1200,11.1300,10.7600,10.8300,11.1000,740350,8087683.0000,1.850875,1,-2.430000,33.346868,1.944301,4.090861,77.566664
2003-09-08,sh.600435,10.8000,10.9000,10.6800,10.8600,10.8300,299104,3236330.0000,0.747760,1,0.280000,33.439241,1.949687,4.102193,77.781530
2003-09-09,sh.600435,10.8100,10.9000,10.7200,10.7600,10.8600,201299,2171355.0000,0.503247,1,-0.920000,33.131329,1.931734,4.064419,77.065310
2003-09-10,sh.600435,10.7500,10.8500,10.7100,10.7800,10.7600,182069,1963646.0000,0.455173,1,0.190000,33.192912,1.935325,4.071974,77.208554
2003-09-11,sh.600435,10.8900,10.8900,10.7500,10.7800,10.7800,139707,1509154.0000,0.349268,1,0.000000,33.192912,1.935325,4.071974,77.208554
2003-09-12,sh.600435,10.7100,10.7600,10.5200,10.5400,10.7800,586487,6227617.0000,1.466217,1,-2.230000,32.453923,1.892238,3.981318,75.489625
2003-09-15,sh.600435,10.5000,10.6400,10.4000,10.4300,10.5400,398424,4176468.0000,0.996060,1,-1.040000,32.115220,1.872490,3.939767,74.701783
2003-09-16,sh.600435,10.4400,10.6200,10.4400,10.6200,10.4300,243858,2563776.0000,0.609645,1,1.820000,32.700252,1.906600,4.011537,76.062601
2003-09-17,sh.600435,10.5100,10.6200,10.3400,10.3800,10.6200,325620,3395708.0000,0.814050,1,-2.260000,31.961264,1.863513,3.920880,74.343673
2003-09-18,sh.600435,10.3500,10.4500,10.3300,10.3800,10.3800,192538,1999818.0000,0.481345,1,0.000000,31.961264,1.863513,3.920880,74.343673
2003-09-19,sh.600435,10.3300,10.4200,10.3300,10.4000,10.3800,202246,2096687.0000,0.505615,1,0.190000,32.022846,1.867104,3.928435,74.486917
2003-09-22,sh.600435,10.4500,10.5000,10.3500,10.4200,10.4000,145257,1514308.0000,0.363143,1,0.190000,32.084429,1.870695,3.935990,74.630161
2003-09-23,sh.600435,10.4000,10.5600,10.3600,10.5200,10.4200,146318,1532763.0000,0.365795,1,0.960000,32.392341,1.888647,3.973763,75.346381
2003-09-24,sh.600435,10.5900,10.5900,10.4500,10.5500,10.5200,147127,1548400.0000,0.367818,1,0.290000,32.484714,1.894033,3.985095,75.561247
2003-09-25,sh.600435,10.5100,10.5800,10.4000,10.5000,10.5500,293052,3068147.0000,0.732630,1,-0.470000,32.330758,1.885057,3.966208,75.203137
2003-09-26,sh.600435,10.5100,10.8000,10.5000,10.5400,10.5000,588310,6250239.0000,1.470775,1,0.380000,32.453923,1.892238,3.981318,75.489625
2003-09-29,sh.600435,10.6000,10.6400,10.3500,10.3900,10.5400,252941,2639454.0000,0.632352,1,-1.420000,31.992055,1.865309,3.924658,74.415295
2003-09-30,sh.600435,10.4000,10.4900,10.2200,10.4200,10.3900,270973,2808337.0000,0.677432,1,0.290000,32.084429,1.870695,3.935990,74.630161
2003-10-08,sh.600435,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,32.084429,1.870695,3.935990,74.630161
2003-10-09,sh.600435,10.4500,10.4600,10.2200,10.2300,10.4200,307229,3170560.0000,0.768073,1,-1.820000,31.499396,1.836584,3.864220,73.269342
2003-10-10,sh.600435,10.2000,10.6000,10.1500,10.5200,10.2300,390509,4063741.0000,0.976272,1,2.830000,32.392341,1.888647,3.973763,75.346381
2003-10-13,sh.600435,10.5500,10.8000,10.4600,10.5600,10.5200,467600,4970328.0000,1.169000,1,0.380000,32.515505,1.895829,3.988872,75.632869
2003-10-14,sh.600435,10.5600,10.6000,10.3800,10.4000,10.5600,147384,1540198.0000,0.368460,1,-1.520000,32.022846,1.867104,3.928435,74.486917
2003-10-15,sh.600435,10.4200,10.6600,10.4100,10.6500,10.4000,648715,6855483.0000,1.621787,1,2.400000,32.792626,1.911986,4.022869,76.277467
2003-10-16,sh.600435,10.6600,10.7900,10.4500,10.4700,10.6500,695351,7413115.0000,1.738378,1,-1.690000,32.238385,1.879671,3.954876,74.988271
2003-10-17,sh.600435,10.4700,10.5500,10.3500,10.4000,10.4700,198561,2071277.0000,0.496403,1,-0.670000,32.022846,1.867104,3.928435,74.486917
2003-10-20,sh.600435,10.2500,10.3900,10.2000,10.3400,10.4000,189092,1946399.0000,0.472730,1,-0.580000,31.838099,1.856332,3.905771,74.057184
2003-10-21,sh.600435,10.3500,10.4000,10.2500,10.3400,10.3400,302583,3123015.0000,0.756458,1,0.000000,31.838099,1.856332,3.905771,74.057184
2003-10-22,sh.600435,10.3300,10.7000,10.3000,10.6400,10.3400,426645,4502098.0000,1.066612,1,2.900000,32.761835,1.910191,4.019091,76.205845
2003-10-23,sh.600435,10.6400,10.6900,10.4600,10.5600,10.6400,363270,3834700.0000,0.908175,1,-0.750000,32.515505,1.895829,3.988872,75.632869
2003-10-24,sh.600435,10.5100,10.7700,10.4100,10.7600,10.5600,616454,6554758.0000,1.541135,1,1.890000,37.576791,1.906176,3.954486,77.065310
2003-10-27,sh.600435,10.8000,10.8700,10.4900,10.5600,10.7600,1168601,12409053.0000,2.921502,1,-1.860000,36.878338,1.870745,3.880983,75.632869
2003-10-28,sh.600435,10.5500,10.6200,10.2700,10.3800,10.5600,584022,6097514.0000,1.460055,1,-1.700000,36.249730,1.838858,3.814830,74.343673
2003-10-29,sh.600435,10.3800,10.4300,9.9000,10.0300,10.3800,995565,10049751.0000,2.488913,1,-3.370000,35.027436,1.776854,3.686199,71.836901
2003-10-30,sh.600435,10.0200,10.1500,9.9500,9.9900,10.0300,318530,3186048.0000,0.796325,1,-0.400000,34.887746,1.769768,3.671498,71.550413
2003-10-31,sh.600435,9.9800,10.2600,9.9200,10.0200,9.9900,320095,3222522.0000,0.800238,1,0.300000,34.992514,1.775082,3.682523,71.765279
2003-11-03,sh.600435,9.9500,10.1500,9.9100,10.1000,10.0200,260459,2606690.0000,0.651147,1,0.800000,35.271895,1.789255,3.711925,72.338256
2003-11-04,sh.600435,10.1500,10.3300,10.0500,10.2100,10.1000,596582,6090305.0000,1.491455,1,1.090000,35.656044,1.808742,3.752352,73.126098
2003-11-05,sh.600435,10.1800,10.2000,9.9300,10.0000,10.2100,501607,5042836.0000,1.254018,1,-2.060000,34.922668,1.771539,3.675173,71.622035
2003-11-06,sh.600435,9.9200,10.0000,9.5800,9.6000,10.0000,902800,8797127.0000,2.257000,1,-4.000000,33.525762,1.700678,3.528166,68.757154
2003-11-07,sh.600435,9.5800,9.6900,9.4700,9.6000,9.6000,500148,4792103.0000,1.250370,1,0.000000,33.525762,1.700678,3.528166,68.757154
2003-11-10,sh.600435,9.5000,9.6000,9.4500,9.5200,9.6000,208542,1986126.0000,0.521355,1,-0.830000,33.246380,1.686505,3.498765,68.184177
2003-11-11,sh.600435,9.5000,9.6400,9.5000,9.6400,9.5200,196421,1878229.0000,0.491053,1,1.260000,33.665452,1.707764,3.542867,69.043642
2003-11-12,sh.600435,9.5500,9.5900,9.1000,9.1100,9.6400,516160,4787051.0000,1.290400,1,-5.500000,31.814551,1.613872,3.348083,65.247674
2003-11-13,sh.600435,9.0600,9.1500,8.9800,9.0300,9.1100,347021,3145387.0000,0.867552,1,-0.880000,31.535170,1.599700,3.318681,64.674698
2003-11-14,sh.600435,9.0000,9.1500,9.0000,9.1500,9.0300,223021,2023985.0000,0.557553,1,1.330000,31.954242,1.620958,3.362783,65.534162
2003-11-17,sh.600435,9.1000,9.1800,9.0300,9.0800,9.1500,104200,945871.0000,0.260500,1,-0.765024,31.709783,1.608558,3.337057,65.032808
2003-11-18,sh.600435,9.0700,9.0700,8.8700,8.8900,9.0700,356810,3177623.0000,0.892025,1,-1.980000,31.046252,1.574898,3.267229,63.671989
2003-11-19,sh.600435,8.8200,9.1900,8.8200,9.1000,8.8900,285797,2590011.0000,0.714492,1,2.360000,31.779628,1.612101,3.344407,65.176052
2003-11-20,sh.600435,9.0100,9.6500,9.0100,9.5500,9.1000,901395,8513502.0000,2.253487,1,4.950000,33.351148,1.691820,3.509790,68.399044
2003-11-21,sh.600435,9.5500,9.6600,9.2600,9.2600,9.5500,599410,5648803.0000,1.498525,1,-3.040000,32.338391,1.640445,3.403210,66.322005
2003-11-24,sh.600435,9.2500,9.7300,9.2100,9.6600,9.2600,636766,6082282.0000,1.591915,1,4.320000,33.735298,1.711307,3.550217,69.186886
2003-11-25,sh.600435,9.6300,9.8700,9.5300,9.6500,9.6600,875950,8500770.0000,2.189875,1,-0.100000,33.700375,1.709535,3.546542,69.115264
2003-11-26,sh.600435,9.5800,9.7100,9.5700,9.7000,9.6500,418059,4027213.0000,1.045147,1,0.520000,33.874988,1.718393,3.564918,69.473374
2003-11-27,sh.600435,9.7000,9.7400,9.4000,9.4100,9.7000,414406,3932186.0000,1.036015,1,-2.990000,32.862231,1.667018,3.458338,67.396335
2003-11-28,sh.600435,9.4000,9.5900,9.4000,9.5400,9.4100,246478,2337447.0000,0.616195,1,1.380000,33.316226,1.690048,3.506115,68.327422
2003-12-01,sh.600435,9.5300,9.7800,9.5000,9.7300,9.5400,582806,5636161.0000,1.457015,1,1.990000,33.979756,1.723708,3.575943,69.688240
2003-12-02,sh.600435,9.7700,9.8500,9.6700,9.8100,9.7300,588462,5740884.0000,1.471155,1,0.820000,34.259138,1.737880,3.605345,70.261216
2003-12-03,sh.600435,10.0100,10.0100,9.7700,9.8600,9.8100,1106730,10944423.0000,2.766825,1,0.510000,34.433751,1.746738,3.623721,70.619327
2003-12-04,sh.600435,9.8500,9.9400,9.7100,9.8000,9.8600,537493,5267518.0000,1.343732,1,-0.610000,34.224215,1.736108,3.601670,70.189594
2003-12-05,sh.600435,9.8800,9.9600,9.7000,9.7800,9.8000,471487,4624784.0000,1.178718,1,-0.200000,34.154370,1.732565,3.594319,70.046350
2003-12-08,sh.600435,9.8100,9.8800,9.5600,9.5900,9.7800,329430,3184488.0000,0.823575,1,-1.940000,33.490839,1.698906,3.524491,68.685532
2003-12-09,sh.600435,9.5900,9.6300,9.5200,9.6000,9.5900,229833,2201233.0000,0.574582,1,0.100000,33.525762,1.700678,3.528166,68.757154
2003-12-10,sh.600435,9.6600,9.7500,9.5800,9.7400,9.6000,454078,4379226.0000,1.135195,1,1.460000,34.014679,1.725479,3.579619,69.759862
2003-12-11,sh.600435,9.7400,9.7900,9.6300,9.6800,9.7400,259625,2512363.0000,0.649062,1,-0.620000,33.805143,1.714850,3.557568,69.330130
2003-12-12,sh.600435,9.6800,9.7300,9.6000,9.7100,9.6800,219869,2124749.0000,0.549673,1,0.310000,33.909911,1.720165,3.568593,69.544996
2003-12-15,sh.600435,9.7100,9.7400,9.6200,9.6700,9.7100,213172,2060994.0000,0.532930,1,-0.410000,33.770220,1.713078,3.553892,69.258508
2003-12-16,sh.600435,9.6200,9.6200,9.3400,9.4500,9.6700,496224,4676465.0000,1.240560,1,-2.280000,33.001922,1.674105,3.473039,67.682823
2003-12-17,sh.600435,9.4100,9.4900,9.3000,9.3300,9.4500,411233,3860357.0000,1.028083,1,-1.270000,32.582850,1.652846,3.428936,66.823359
2003-12-18,sh.600435,9.2500,9.3000,9.0800,9.1600,9.3300,681974,6241095.0000,1.704935,1,-1.820000,31.989164,1.622730,3.366459,65.605784
2003-12-19,sh.600435,9.1600,9.2500,8.8700,8.9500,9.1600,725142,6504939.0000,1.812855,1,-2.290000,31.255788,1.585528,3.289280,64.101721
2003-12-22,sh.600435,8.9100,9.1900,8.6500,9.1400,8.9500,1237347,10926776.0000,3.093368,1,2.120000,31.919319,1.619187,3.359108,65.462540
2003-12-23,sh.600435,9.1600,9.2400,9.0000,9.0700,9.1400,529925,4811922.0000,1.324812,1,-0.770000,31.674860,1.606786,3.333382,64.961186
2003-12-24,sh.600435,9.0600,9.3500,9.0200,9.2400,9.0700,610782,5633538.0000,1.526955,1,1.870000,32.268546,1.636902,3.395860,66.178760
2003-12-25,sh.600435,9.2500,9.2900,9.1300,9.2100,9.2400,424600,3902207.0000,1.061500,1,-0.320000,32.163778,1.631588,3.384834,65.963894
2003-12-26,sh.600435,9.1800,9.4400,9.1700,9.3400,9.2100,472400,4409715.0000,1.181000,1,1.410000,32.617772,1.654618,3.432612,66.894981
2003-12-29,sh.600435,9.4200,9.4200,9.1800,9.2100,9.3400,392900,3627825.0000,0.982250,1,-1.390000,32.163778,1.631588,3.384834,65.963894
2003-12-30,sh.600435,9.1500,9.2300,9.1100,9.1500,9.2100,391700,3590024.0000,0.979250,1,-0.650000,31.954242,1.620958,3.362783,65.534162
2003-12-31,sh.600435,9.1500,9.3600,9.1300,9.2300,9.1500,322398,2982248.0000,0.805995,1,0.870000,32.233623,1.635131,3.392185,66.107138
2004-01-02,sh.600435,9.2000,9.4500,9.2000,9.4400,9.2300,615363,5777886.0000,1.538408,1,2.280000,32.966999,1.672333,3.469363,67.611201
2004-01-05,sh.600435,9.6000,10.2400,9.5500,9.9000,9.4400,2661234,26449237.0000,6.653085,1,4.870000,34.573442,1.753824,3.638421,70.905815
2004-01-06,sh.600435,9.9000,10.0800,9.6500,10.0400,9.9000,1334364,13106583.0000,3.335910,1,1.410000,35.062359,1.778625,3.689874,71.908523
2004-01-07,sh.600435,10.0000,10.1500,9.9000,9.9500,10.0400,912232,9122513.0000,2.280580,1,-0.900000,34.748055,1.762682,3.656797,71.263925
2004-01-08,sh.600435,10.0200,10.5800,9.9600,10.3700,9.9500,2321608,24012834.0000,5.804020,1,4.220000,36.214807,1.837086,3.811154,74.272050
2004-01-09,sh.600435,10.4500,10.5700,10.0200,10.0300,10.3700,1303530,13440046.0000,3.258825,1,-3.280000,35.027436,1.776854,3.686199,71.836901
2004-01-12,sh.600435,10.0000,10.1500,9.9000,10.1400,10.0300,696369,6959970.0000,1.740922,1,1.100000,35.411586,1.796341,3.726625,72.624744
2004-01-13,sh.600435,10.1000,10.2000,9.9800,10.0700,10.1400,664314,6677596.0000,1.660785,1,-0.690000,35.167127,1.783940,3.700899,72.123389
2004-01-14,sh.600435,10.0800,10.0800,9.9000,9.9800,10.0700,463400,4622558.0000,1.158500,1,-0.890000,34.852823,1.767996,3.667823,71.478791
2004-01-15,sh.600435,9.9800,10.0600,9.9000,9.9100,9.9800,504140,5019641.0000,1.260350,1,-0.700000,34.608364,1.755595,3.642097,70.977437
2004-01-16,sh.600435,9.9000,10.1700,9.9000,10.0700,9.9100,539229,5429610.0000,1.348073,1,1.610000,35.167127,1.783940,3.700899,72.123389
2004-01-29,sh.600435,10.0700,10.4700,10.0700,10.3600,10.0700,666218,6868627.0000,1.665545,1,2.880000,36.179884,1.835315,3.807479,74.200428
2004-01-30,sh.600435,10.3800,10.4000,10.1000,10.1300,10.3600,813538,8326960.0000,2.033845,1,-2.220000,35.376663,1.794569,3.722950,72.553122
2004-02-02,sh.600435,10.1300,10.4300,10.1000,10.3000,10.1300,885554,9081064.0000,2.213885,1,1.680000,35.970348,1.824685,3.785428,73.770696
2004-02-03,sh.600435,10.3500,10.7900,10.2500,10.6700,10.3000,1780242,18780651.0000,4.450605,1,3.590000,37.262487,1.890232,3.921410,76.420712
2004-02-04,sh.600435,10.6900,10.7900,10.5500,10.7400,10.6700,1399214,14921555.0000,3.498035,1,0.660000,37.506946,1.902633,3.947136,76.922066
2004-02-05,sh.600435,10.7400,10.7800,10.5800,10.7400,10.7400,1113855,11872499.0000,2.784638,1,0.000000,37.506946,1.902633,3.947136,76.922066
2004-02-06,sh.600435,10.7600,10.7600,10.4800,10.5000,10.7400,1222810,12941381.0000,3.057025,1,-2.230000,36.668802,1.860116,3.858932,75.203137
2004-02-09,sh.600435,10.5000,10.6900,10.5000,10.6800,10.5000,962527,10215903.0000,2.406318,1,1.710000,37.297410,1.892004,3.925085,76.492334
2004-02-10,sh.600435,10.6800,10.7400,10.5600,10.6000,10.6800,1000832,10652642.0000,2.502080,1,-0.750000,37.018029,1.877832,3.895683,75.919357
2004-02-11,sh.600435,10.5800,10.8900,10.5500,10.8300,10.6000,1509191,16232071.0000,3.772978,1,2.170000,37.821250,1.918577,3.980212,77.566664
2004-02-12,sh.600435,10.8300,10.9500,10.7100,10.7500,10.8300,911422,9872002.0000,2.278555,1,-0.740000,37.541869,1.904405,3.950811,76.993688
2004-02-13,sh.600435,10.7500,11.1700,10.7200,10.9500,10.7500,1907308,20938502.0000,4.768270,1,1.860000,38.240322,1.939835,4.024315,78.426129
2004-02-16,sh.600435,10.9800,11.3900,10.9800,11.3600,10.9500,1926411,21693737.0000,4.816028,1,3.740000,39.672151,2.012469,4.174997,81.362632
2004-02-17,sh.600435,11.4200,11.6600,11.2600,11.5400,11.3600,2082818,23880336.0000,5.207045,1,1.580000,40.300759,2.044356,4.241150,82.651829
2004-02-18,sh.600435,11.5200,11.6400,11.3800,11.4700,11.5400,1426470,16391886.0000,3.566175,1,-0.610000,40.056301,2.031955,4.215424,82.150474
2004-02-19,sh.600435,11.5800,11.8800,11.4100,11.8400,11.4700,1770638,20689468.0000,4.426595,1,3.230000,41.348439,2.097502,4.351405,84.800490
2004-02-20,sh.600435,11.8600,11.9400,11.7100,11.8800,11.8400,1288436,15236323.0000,3.221090,1,0.340000,41.488130,2.104589,4.366106,85.086978
2004-02-23,sh.600435,11.8900,12.2200,11.5100,11.5500,11.8800,2128623,25385863.0000,5.321557,1,-2.780000,40.335682,2.046128,4.244825,82.723451
2004-02-24,sh.600435,11.4500,11.5100,11.1700,11.2800,11.5500,1687118,19069260.0000,4.217795,1,-2.340000,39.392770,1.998296,4.145595,80.789656
2004-02-25,sh.600435,11.2700,11.5300,10.8100,10.8600,11.2800,1545183,17270546.0000,3.862957,1,-3.720000,37.926018,1.923892,3.991238,77.781530
2004-02-26,sh.600435,10.8000,10.9700,10.7000,10.8800,10.8600,1148904,12434199.0000,2.872260,1,0.180000,37.995863,1.927435,3.998588,77.924774
2004-02-27,sh.600435,10.9000,11.1000,10.9000,11.0300,10.8800,844395,9295281.0000,2.110988,1,1.380000,38.519703,1.954008,4.053716,78.999105
2004-03-01,sh.600435,11.0300,11.1000,10.8200,11.0800,11.0300,970646,10612044.0000,2.426615,1,0.450000,38.694317,1.962865,4.072092,79.357215
2004-03-02,sh.600435,11.0900,11.1200,10.9000,11.0400,11.0800,610229,6706510.0000,1.525572,1,-0.360000,38.554626,1.955779,4.057391,79.070727
2004-03-03,sh.600435,10.9600,11.0600,10.7400,10.7400,11.0400,780862,8475423.0000,1.952155,1,-2.720000,37.506946,1.902633,3.947136,76.922066
2004-03-04,sh.600435,10.7000,10.8500,10.6000,10.8100,10.7400,558661,5990687.0000,1.396653,1,0.650000,37.751405,1.915034,3.972862,77.423420
2004-03-05,sh.600435,10.9100,10.9100,10.7400,10.8100,10.8100,321160,3474398.0000,0.802900,1,0.000000,37.751405,1.915034,3.972862,77.423420
2004-03-08,sh.600435,10.7700,10.9500,10.5600,10.5700,10.8100,575570,6196914.0000,1.438925,1,-2.220000,36.913261,1.872517,3.884658,75.704491
2004-03-09,sh.600435,10.5100,10.6700,10.4500,10.4500,10.5700,511116,5397241.0000,1.277790,1,-1.140000,36.494189,1.851258,3.840556,74.845027
2004-03-10,sh.600435,10.4200,10.7600,10.4000,10.7400,10.4500,352462,3727229.0000,0.881155,1,2.780000,37.506946,1.902633,3.947136,76.922066
2004-03-11,sh.600435,10.7400,10.8100,10.6500,10.8000,10.7400,511303,5494608.0000,1.278257,1,0.560000,37.716482,1.913262,3.969187,77.351798
2004-03-12,sh.600435,10.8000,10.8000,10.6100,10.7400,10.8000,334419,3579858.0000,0.836047,1,-0.560000,37.506946,1.902633,3.947136,76.922066
2004-03-15,sh.600435,10.7400,10.9700,10.7000,10.9000,10.7400,537309,5845198.0000,1.343272,1,1.490000,38.065709,1.930978,4.005939,78.068018
2004-03-16,sh.600435,10.9500,10.9900,10.8500,10.9400,10.9000,457166,4996253.0000,1.142915,1,0.370000,38.205399,1.938064,4.020639,78.354506
2004-03-17,sh.600435,10.8800,11.1000,10.8800,10.9500,10.9400,388319,4250857.0000,0.970798,1,0.090000,38.240322,1.939835,4.024315,78.426129
2004-03-18,sh.600435,10.4800,11.0400,10.4800,10.6800,10.9500,695660,7502640.0000,1.739150,1,-2.470000,37.297410,1.892004,3.925085,76.492334
