date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-11,sh.603663,31.0800,31.9900,30.6300,31.8000,31.1100,1433400,44924937.0000,4.272429,1,2.217932,108.461721,10.015589,15.363431,88.158386,0
2017-04-12,sh.603663,31.7900,31.7900,30.8000,30.8300,31.8000,1167560,36393645.0000,3.480060,1,-3.050313,105.153297,9.710082,14.894798,85.469278,0
2017-04-13,sh.603663,31.0400,31.5000,30.6400,31.0000,30.8300,1021299,31900817.0000,3.044110,1,0.551411,105.733124,9.763624,14.976930,85.940565,0
2017-04-14,sh.603663,30.7000,31.0000,30.3000,30.4400,31.0000,907550,27850864.0000,2.705067,1,-1.806450,103.823106,9.587249,14.706379,84.388090,0
2017-04-17,sh.603663,29.0800,29.8700,28.2800,28.4900,30.4400,1522100,44255009.0000,4.536811,1,-6.406047,97.172152,8.973085,13.764282,78.982151,0
2017-04-18,sh.603663,28.5200,29.3300,28.3800,28.4900,28.4900,904570,26074154.0000,2.696185,1,0.000000,97.172152,8.973085,13.764282,78.982151,0
2017-04-19,sh.603663,28.0000,29.2400,28.0000,29.2300,28.4900,1067942,30791751.0000,3.183136,1,2.597402,99.696104,9.206153,14.121796,81.033636,0
2017-04-20,sh.603663,29.2300,29.7000,28.3500,28.9200,29.2300,895440,25915142.0000,2.668972,1,-1.060552,98.638772,9.108516,13.972026,80.174230,0
2017-04-21,sh.603663,29.0000,29.4500,28.7500,29.0000,28.9200,733000,21257282.0000,2.184799,1,0.276625,98.911632,9.133713,14.010676,80.396012,0
2017-04-24,sh.603663,29.2000,29.2000,27.5800,27.7600,29.0000,783361,21962101.0000,2.334906,1,-4.275861,94.682307,8.743168,13.411599,76.958390,0
2017-04-25,sh.603663,27.8000,28.2700,27.7600,27.9400,27.7600,729100,20429466.0000,2.173174,1,0.648416,95.296241,8.799860,13.498562,77.457399,0
2017-04-26,sh.603663,28.1000,28.7600,27.9500,28.4000,27.9400,818402,23161647.0000,2.439350,1,1.646382,91.281686,8.725820,12.687457,66.817380,0
2017-04-27,sh.603663,28.4000,29.1800,27.5800,29.0900,28.4000,1593840,45332457.0000,4.750641,1,2.429579,93.499446,8.937821,12.995708,68.440760,0
2017-04-28,sh.603663,29.1300,29.3000,28.8200,29.2300,29.0900,935347,27215307.0000,2.787920,1,0.481263,93.949426,8.980835,13.058252,68.770142,0
2017-05-02,sh.603663,29.2500,29.3500,28.7600,29.0900,29.2300,661700,19227650.0000,1.972280,1,-0.478958,93.499446,8.937821,12.995708,68.440760,0
2017-05-03,sh.603663,30.0000,32.0000,29.9900,32.0000,29.0900,2089061,66066368.0000,6.226709,1,10.003440,102.852604,9.831910,14.295726,75.287189,0
2017-05-04,sh.603663,34.0000,34.0000,32.4200,32.6800,32.0000,6545718,216992693.0000,19.510337,1,2.125001,105.038222,10.040838,14.599510,76.887042,0
2017-05-05,sh.603663,32.8800,34.5000,32.6000,32.8400,32.6800,5099911,171213876.0000,15.200927,1,0.489596,105.552485,10.089997,14.670989,77.263478,0
2017-05-08,sh.603663,30.5100,31.9800,29.5600,29.5600,32.8400,3286194,100104861.0000,9.794915,1,-9.987822,95.010093,9.082227,13.205677,69.546541,0
2017-05-09,sh.603663,28.5300,29.5600,28.1000,29.2600,29.5600,2477647,71208221.0000,7.384939,1,-1.014882,94.045850,8.990053,13.071654,68.840724,0
2017-05-10,sh.603663,29.1800,29.6500,27.8000,28.0400,29.2600,1957487,56771714.0000,5.834537,1,-4.169512,90.124595,8.615211,12.526630,65.970399,0
2017-05-11,sh.603663,28.0400,30.8400,28.0000,30.8400,28.0400,2550698,76862940.0000,7.602677,1,9.985731,99.124197,9.475503,13.777506,72.558028,0
2017-05-12,sh.603663,32.0000,33.5000,31.3500,32.6400,30.8400,6458090,207381460.0000,19.249151,1,5.836573,104.909656,10.028548,14.581640,76.792933,0
2017-05-15,sh.603663,33.6700,33.6700,31.1800,31.4200,32.6400,4124570,131644202.0000,12.293800,1,-3.737743,100.988401,9.653706,14.036616,73.922609,0
2017-05-16,sh.603663,31.6500,32.0800,30.6000,31.9100,31.4200,4033152,126780569.0000,12.021317,1,1.559515,102.563331,9.804258,14.255519,75.075444,0
2017-05-17,sh.603663,31.3300,33.4000,31.1500,32.6300,31.9100,5454966,177660015.0000,16.259213,1,2.256350,104.877515,10.025476,14.577173,76.769406,0
2017-05-18,sh.603663,31.5400,32.6000,31.5000,31.7300,32.6300,2666700,85099326.0000,7.948435,1,-2.758203,101.984786,9.748953,14.175106,74.651953,0
2017-05-19,sh.603663,31.8000,32.1400,30.9300,31.1000,31.7300,1812892,56832853.0000,5.403553,1,-1.985500,99.959875,9.555387,13.893659,73.169737,0
2017-05-22,sh.603663,31.0300,31.4800,28.7000,29.0000,31.1000,2337625,70388391.0000,6.967586,1,-6.752413,93.210173,8.910168,12.955502,68.229015,0
2017-05-23,sh.603663,29.0000,29.6800,27.8000,28.2000,29.0000,2133038,60968222.0000,6.357788,1,-2.758618,90.638858,8.664371,12.598108,66.346835,0
2017-05-24,sh.603663,28.2000,29.5900,27.8100,29.4700,28.2000,1890863,54593925.0000,5.635955,1,4.503541,94.720820,9.054574,13.165470,69.334796,0
2017-05-25,sh.603663,29.4600,29.6000,28.0100,29.1700,29.4700,1816538,52690252.0000,5.414420,1,-1.017982,93.756577,8.962400,13.031448,68.628978,0
2017-05-26,sh.603663,29.1400,29.9800,28.6500,29.6100,29.1700,1936625,57190681.0000,5.772355,1,1.508401,95.170801,9.097589,13.228014,69.664177,0
2017-05-31,sh.603663,30.3500,30.4000,28.6000,28.7100,29.5100,1872226,55238145.0000,5.580405,1,-2.710949,92.278071,8.821067,12.825947,67.546725,0
2017-06-01,sh.603663,28.2000,29.5800,28.1800,28.2900,28.7100,1683425,48407221.0000,5.017660,1,-1.462899,90.928131,8.692023,12.638315,66.558581,0
2017-06-02,sh.603663,28.4700,29.5000,28.1000,29.2700,28.2900,1765825,50971448.0000,5.263264,1,3.464120,94.077992,8.993125,13.076122,68.864251,0
2017-06-05,sh.603663,29.4500,30.3800,28.8300,29.9600,29.2700,2495742,74075452.0000,7.438873,1,2.357358,96.295751,9.205126,13.384373,70.487631,0
2017-06-06,sh.603663,29.6500,29.9000,29.0000,29.3800,29.9600,1888647,55491281.0000,5.629350,1,-1.935914,94.431547,9.026922,13.125263,69.123050,0
2017-06-07,sh.603663,29.4000,30.4900,29.2600,30.3200,29.3800,2921656,87956097.0000,8.708364,1,3.199457,97.452843,9.315735,13.545200,71.334612,0
2017-06-08,sh.603663,30.1800,30.4600,29.8200,30.3400,30.3200,2422563,72818319.0000,7.220754,1,0.065965,97.517126,9.321880,13.554135,71.381666,0
2017-06-09,sh.603663,30.2000,30.3800,29.5000,29.7300,30.3400,1509135,44993152.0000,4.498167,1,-2.010549,95.556498,9.134459,13.281623,69.946504,0
2017-06-12,sh.603663,29.0500,29.3200,28.3500,28.4900,29.7300,1855939,53375754.0000,5.531860,1,-4.170870,91.570959,8.753472,12.727663,67.029126,0
2017-06-13,sh.603663,28.5000,29.2900,28.5000,29.1600,28.4900,1393521,40501990.0000,4.153565,1,2.351702,93.724436,8.959328,13.026980,68.605451,0
2017-06-14,sh.603663,29.0700,29.2800,28.5500,29.0000,29.1600,1236952,35707705.0000,3.686891,1,-0.548696,93.210173,8.910168,12.955502,68.229015,0
2017-06-15,sh.603663,28.9000,29.9800,28.6500,29.7200,29.0000,2090366,61678348.0000,6.230599,1,2.482756,95.524356,9.131386,13.277155,69.922977,0
2017-06-16,sh.603663,29.5700,29.7700,29.1800,29.4700,29.7200,1477018,43459501.0000,4.402438,1,-0.841184,94.720820,9.054574,13.165470,69.334796,0
2017-06-19,sh.603663,29.4700,29.8000,29.4000,29.7700,29.4700,1378617,40811702.0000,4.109142,1,1.017988,95.685064,9.146749,13.299492,70.040613,0
2017-06-20,sh.603663,29.8000,29.8500,29.0800,29.2600,29.7700,1546078,45391740.0000,4.608280,1,-1.713135,94.045850,8.990053,13.071654,68.840724,0
2017-06-21,sh.603663,29.1600,29.3800,28.8000,29.0400,29.2600,1083878,31392306.0000,3.230635,1,-0.751877,93.338738,8.922458,12.973371,68.323124,0
2017-06-22,sh.603663,29.0700,29.2800,28.0100,28.2200,29.0400,1299045,37248524.0000,3.871967,1,-2.823697,90.703141,8.670516,12.607043,66.393890,0
2017-06-23,sh.603663,28.2000,28.4900,27.8300,28.3400,28.2200,1168560,32871860.0000,3.483040,1,0.425233,91.088838,8.707385,12.660652,66.676217,0
2017-06-26,sh.603663,28.4800,28.7800,28.0200,28.6600,28.3400,786101,22366270.0000,2.343073,1,1.129145,92.117364,8.805704,12.803609,67.429089,0
2017-06-27,sh.603663,28.5900,28.7700,28.4800,28.6200,28.6600,688100,19690220.0000,2.050969,1,-0.139564,91.988798,8.793414,12.785740,67.334980,0
2017-06-28,sh.603663,28.4800,29.9200,28.1100,29.2600,28.6200,2709513,79453717.0000,8.076045,1,2.236196,94.045850,8.990053,13.071654,68.840724,0
2017-06-29,sh.603663,29.0500,29.6000,28.9800,29.3200,29.2600,1600057,46800108.0000,4.769171,1,0.205056,94.238699,9.008487,13.098459,68.981887,0
2017-06-30,sh.603663,29.3200,29.3200,28.6700,28.8100,29.3200,1200179,34663109.0000,3.577285,1,-1.739428,92.599485,8.851791,12.870621,67.781997,0
2017-07-03,sh.603663,29.0000,29.6700,28.7900,29.4300,28.8100,1541225,45123602.0000,4.593815,1,2.152034,94.592255,9.042285,13.147600,69.240687,0
2017-07-04,sh.603663,29.5000,29.5000,28.8800,29.0100,29.4300,1114927,32436727.0000,3.323180,1,-1.427115,93.242314,8.913241,12.959969,68.252542,0
2017-07-05,sh.603663,28.9500,29.4500,28.9000,29.3800,29.0100,1746327,51128584.0000,5.205148,1,1.275419,94.431547,9.026922,13.125263,69.123050,0
2017-07-06,sh.603663,29.3900,31.1000,29.2800,30.5400,29.3800,4911754,148439494.0000,14.640101,1,3.948270,98.159954,9.383329,13.643483,71.852211,0
2017-07-07,sh.603663,30.2900,31.4200,29.8800,31.2900,30.5400,4432424,136278357.0000,13.211398,1,2.455796,100.570562,9.613764,13.978539,73.616755,0
2017-07-10,sh.603663,30.8700,31.2100,30.1100,30.1400,31.2900,3176391,97353383.0000,9.467633,1,-3.675300,96.874297,9.260430,13.464787,70.911121,0
2017-07-11,sh.603663,30.0700,30.1000,28.0000,28.6800,30.1400,2534484,74393121.0000,7.554349,1,-4.844058,92.181647,8.811849,12.812544,67.476143,0
2017-07-12,sh.603663,28.6900,29.1500,28.1900,29.0100,28.6800,1591944,45551413.0000,4.744990,1,1.150627,93.242314,8.913241,12.959969,68.252542,0
2017-07-13,sh.603663,28.8300,29.0100,28.4600,28.7600,29.0100,1037400,29829602.0000,3.092101,1,-0.861772,92.438778,8.836429,12.848284,67.664361,0
2017-07-14,sh.603663,28.6100,29.0000,28.5100,28.6000,28.7600,825927,23696067.0000,2.461779,1,-0.556328,91.924515,8.787269,12.776805,67.287925,0
2017-07-17,sh.603663,28.3300,28.3300,25.7400,25.8400,28.6000,2448391,65100552.0000,7.297738,1,-9.650351,83.053478,7.939267,11.543799,60.794405,0
2017-07-18,sh.603663,25.6500,26.4900,25.0100,26.2400,25.8400,965691,25109342.0000,2.878364,1,1.547986,84.339136,8.062166,11.722495,61.735495,0
2017-07-19,sh.603663,26.1600,26.5300,25.6700,26.5100,26.2400,1197221,31350155.0000,3.568468,1,1.028965,85.206954,8.145123,11.843115,62.370731,0
2017-07-20,sh.603663,26.1000,26.6200,26.0000,26.0700,26.5100,1234500,32461812.0000,3.679583,1,-1.659753,83.792731,8.009934,11.646549,61.335532,0
2017-07-21,sh.603663,25.8800,26.2600,25.6300,25.6600,26.0700,809525,20939960.0000,2.412891,1,-1.572688,82.474932,7.883963,11.463385,60.370915,0
2017-07-24,sh.603663,25.5600,25.5600,23.9800,24.6300,25.6600,2054100,50567579.0000,6.122504,1,-4.014032,79.164364,7.567498,11.003242,57.947608,0
2017-07-25,sh.603663,24.8100,24.8100,24.1800,24.3900,24.6300,951091,23255943.0000,2.834846,1,-0.974421,78.392969,7.493759,10.896024,57.382954,0
2017-07-26,sh.603663,24.2700,26.3100,24.0100,25.2000,24.3900,1917572,48306730.0000,5.715565,1,3.321039,80.996426,7.742629,11.257884,59.288661,0
2017-07-27,sh.603663,25.2200,25.4900,24.2700,25.3100,25.2000,1605352,40218302.0000,4.784954,1,0.436503,81.349982,7.776426,11.307026,59.547461,0
2017-07-28,sh.603663,25.1000,25.3000,24.8000,24.8700,25.3100,1035393,25959123.0000,3.086119,1,-1.738438,79.935758,7.641237,11.110459,58.512262,0
2017-07-31,sh.603663,24.7000,25.4900,24.7000,25.3100,24.8700,1161096,29285393.0000,3.460793,1,1.769194,81.349982,7.776426,11.307026,59.547461,0
2017-08-01,sh.603663,25.2800,25.5200,24.7700,25.2700,25.3100,1367465,34327178.0000,2.786940,1,-0.158036,81.221416,7.764136,11.289156,59.453352,0
2017-08-02,sh.603663,25.2400,25.5000,24.7800,25.1200,25.2700,1057800,26637755.0000,2.155832,1,-0.593588,80.739294,7.718049,11.222145,59.100443,0
2017-08-03,sh.603663,24.9100,25.6000,24.8800,25.1900,25.1200,1047699,26501254.0000,2.135246,1,0.278661,80.964285,7.739557,11.253417,59.265134,0
2017-08-04,sh.603663,25.3000,26.3300,25.1100,25.6800,25.1900,1806091,46444191.0000,3.680874,1,1.945215,82.539215,7.890108,11.472320,60.417969,0
2017-08-07,sh.603663,25.6200,26.4900,25.2000,26.2300,25.6800,1686338,43841338.0000,3.436814,1,2.141742,84.306994,8.059094,11.718028,61.711968,0
2017-08-08,sh.603663,26.0900,26.6000,25.8100,26.3300,26.2300,1638015,42885896.0000,3.338330,1,0.381244,84.628409,8.089818,11.762702,61.947240,0
2017-08-09,sh.603663,26.0000,26.4900,25.9600,26.0800,26.3300,902157,23621996.0000,1.838626,1,-0.949487,83.824873,8.013007,11.651017,61.359059,0
2017-08-10,sh.603663,26.1900,26.9700,26.0800,26.4700,26.0800,2416902,64316318.0000,4.925728,1,1.495396,85.078389,8.132833,11.825246,62.276622,0
2017-08-11,sh.603663,26.1100,26.1100,25.0000,25.0900,26.4700,1753691,44854560.0000,3.574082,1,-5.213446,80.642870,7.708832,11.208743,59.029862,0
2017-08-14,sh.603663,25.1700,25.6500,25.0100,25.4400,25.0900,812300,20604021.0000,1.655495,1,1.394980,81.767821,7.816368,11.365102,59.853315,0
2017-08-15,sh.603663,25.4600,25.7300,25.3000,25.5000,25.4400,722857,18449684.0000,1.473207,1,0.235847,81.960669,7.834803,11.391907,59.994479,0
2017-08-16,sh.603663,25.9600,27.8500,25.9500,26.3600,25.5000,2370241,63274784.0000,4.830631,1,3.372551,77.592017,8.095669,10.607096,83.423417,0
2017-08-17,sh.603663,26.1300,26.6000,25.8800,26.3200,26.3600,1447743,37940306.0000,2.950549,1,-0.151749,77.474275,8.083385,10.591001,83.296826,0
2017-08-18,sh.603663,26.0100,26.2000,25.6800,25.7400,26.3200,1087700,28233743.0000,2.216769,1,-2.203647,75.767016,7.905255,10.357612,81.461257,0
2017-08-21,sh.603663,25.8000,26.2500,25.8000,26.1300,25.7400,804900,20969259.0000,1.640413,1,1.515149,76.915001,8.025032,10.514546,82.695519,0
2017-08-22,sh.603663,26.1900,26.9900,26.0300,26.7500,26.1300,2255334,59881099.0000,4.596447,1,2.372755,78.740003,8.215446,10.764030,84.657678,0
2017-08-23,sh.603663,26.7000,26.7000,25.9800,26.1800,26.7500,1538160,40357567.0000,3.134822,1,-2.130840,77.062178,8.040388,10.534666,82.853758,0
2017-08-24,sh.603663,25.9700,26.1500,25.3000,25.5300,26.1800,1285607,33013681.0000,2.620111,1,-2.482810,75.148870,7.840760,10.273110,80.796655,0
2017-08-25,sh.603663,25.5400,26.1700,25.4200,25.9600,25.5300,997751,25717329.0000,2.033450,1,1.684287,76.414597,7.972822,10.446139,82.157508,0
2017-08-28,sh.603663,25.8600,26.5000,25.6000,26.4400,25.9600,1406909,36921303.0000,2.867328,1,1.849004,77.827502,8.120239,10.639288,83.676599,0
2017-08-29,sh.603663,26.4300,26.8800,26.2500,26.6200,26.4400,1920725,51057787.0000,3.914502,1,0.680788,78.357341,8.175520,10.711719,84.246258,0
2017-08-30,sh.603663,26.6200,26.6300,26.2600,26.2800,26.6200,1091934,28828034.0000,2.225398,1,-1.277236,77.356533,8.071100,10.574905,83.170235,0
2017-08-31,sh.603663,26.2800,26.8800,26.2800,26.8000,26.2800,2343950,62501051.0000,4.777049,1,1.978685,78.887180,8.230802,10.784150,84.815917,0
2017-09-01,sh.603663,26.7700,27.8000,26.6000,27.3000,26.8000,3540923,96496876.0000,7.216521,1,1.865672,80.358956,8.384362,10.985346,86.398303,0
2017-09-04,sh.603663,27.1000,27.6900,26.7600,27.0400,27.3000,2318225,62725294.0000,4.724621,1,-0.952375,79.593632,8.304511,10.880724,85.575462,0
2017-09-05,sh.603663,26.9900,26.9900,26.4800,26.7300,27.0400,1469525,39174885.0000,2.994942,1,-1.146455,78.681132,8.209304,10.755982,84.594383,0
2017-09-06,sh.603663,26.6800,27.1900,26.5000,26.9600,26.7300,1552926,41755713.0000,3.164916,1,0.860455,79.358148,8.279941,10.848533,85.322281,0
2017-09-07,sh.603663,26.9200,27.4400,26.8700,27.0100,26.9600,2020399,54933647.0000,4.117641,1,0.185464,79.505326,8.295297,10.868652,85.480519,0
2017-09-08,sh.603663,26.7700,27.6000,26.7600,27.4500,27.0100,2686040,73398590.0000,5.474240,1,1.629028,80.800489,8.430430,11.045706,86.873019,0
2017-09-11,sh.603663,27.3800,27.8700,27.1100,27.6600,27.4500,2364397,65285624.0000,4.818721,1,0.765024,81.418634,8.494925,11.130208,87.537622,0
2017-09-12,sh.603663,27.6100,28.8600,27.6100,28.1600,27.6600,5526556,156615826.0000,11.263308,1,1.807665,82.890410,8.648484,11.331405,89.120008,0
2017-09-13,sh.603663,27.9100,29.9800,27.3600,29.5900,28.1600,6364418,183515523.0000,12.970899,1,5.078126,87.099689,9.087665,11.906828,93.645634,0
2017-09-14,sh.603663,29.3600,29.6500,28.5800,28.7500,29.5900,4618517,134031552.0000,9.412694,1,-2.838797,84.627106,8.829685,11.568817,90.987224,0
2017-09-15,sh.603663,28.6000,29.2000,27.7700,28.1000,28.7500,2771825,78617181.0000,5.649073,1,-2.260868,82.713797,8.630057,11.307261,88.930122,0
2017-09-18,sh.603663,27.7000,28.2800,27.6000,28.2400,28.1000,1696142,47544646.0000,3.456795,1,0.498219,83.125894,8.673054,11.363596,89.373190,0
2017-09-19,sh.603663,28.2900,28.2900,27.3000,27.4900,28.2400,2041563,56536219.0000,4.160774,1,-2.655807,80.918231,8.442714,11.061801,86.999610,0
2017-09-20,sh.603663,27.4000,28.5000,27.4000,28.0700,27.4900,2050671,57445561.0000,4.179337,1,2.109858,82.625491,8.620844,11.295190,88.835179,0
2017-09-21,sh.603663,27.8500,28.1400,27.2400,27.2500,28.0700,1946505,53657793.0000,3.967043,1,-2.921267,80.211778,8.369006,10.965227,86.240065,0
2017-09-22,sh.603663,27.3700,27.7800,27.1100,27.6900,27.2500,1282334,35336804.0000,2.613440,1,1.614681,81.506941,8.504138,11.142280,87.632565,0
2017-09-25,sh.603663,27.5400,27.9500,26.7700,26.8500,27.6900,1403242,38566090.0000,2.859855,1,-3.033587,79.034358,8.246158,10.804269,84.974156,0
2017-09-26,sh.603663,26.5000,26.8300,26.0200,26.1000,26.8500,1545208,40728299.0000,3.149186,1,-2.793296,76.826694,8.015818,10.502474,82.600576,0
2017-09-27,sh.603663,25.8900,26.4800,25.8900,26.3400,26.1000,651300,17126694.0000,1.327371,1,0.919539,77.533146,8.089527,10.599049,83.360121,0
2017-09-28,sh.603663,26.4000,26.5800,26.0000,26.0200,26.3400,846700,22225846.0000,1.725603,1,-1.214881,76.591210,7.991249,10.470283,82.347394,0
2017-09-29,sh.603663,26.2100,26.3900,26.0700,26.3400,26.0200,608101,15935321.0000,1.239330,1,1.229822,77.533146,8.089527,10.599049,83.360121,0
2017-10-09,sh.603663,26.9900,27.0700,26.3800,26.5100,26.3400,682342,18144892.0000,1.390636,1,0.645406,78.033550,8.141737,10.667455,83.898133,0
2017-10-10,sh.603663,26.6000,26.9100,26.4100,26.8800,26.5100,851645,22737975.0000,1.735681,1,1.395696,79.122664,8.255372,10.816341,85.069099,0
2017-10-11,sh.603663,26.8400,26.8400,26.3100,26.4700,26.8800,1128601,29939731.0000,2.300127,1,-1.525297,77.915808,8.129453,10.651360,83.771542,0
2017-10-12,sh.603663,26.3300,26.6700,26.3000,26.6100,26.4700,730300,19341656.0000,1.488376,1,0.528906,78.327905,8.172449,10.707695,84.214610,0
2017-10-13,sh.603663,26.6000,27.0500,26.4800,26.9800,26.6100,1160701,31099358.0000,2.365548,1,1.390451,79.417019,8.286084,10.856581,85.385576,0
2017-10-16,sh.603663,27.0100,27.1500,26.0700,26.1500,26.9800,970406,25740883.0000,1.977720,1,-3.076353,76.973872,8.031174,10.522594,82.758814,0
2017-10-17,sh.603663,26.1500,26.5500,26.0100,26.3500,26.1500,539900,14185170.0000,1.100334,1,0.764821,77.562582,8.092598,10.603073,83.391769,0
2017-10-18,sh.603663,26.3000,26.4800,25.0600,25.4400,26.3500,1066500,27583671.0000,2.173563,1,-3.453510,74.883950,7.813120,10.236894,80.511826,0
2017-10-19,sh.603663,25.5500,25.6400,24.5100,24.6500,25.4400,892100,22224877.0000,1.818130,1,-3.105350,72.558544,7.570495,9.919003,78.011655,0
2017-10-20,sh.603663,24.7500,25.1500,24.7500,25.1300,24.6500,382500,9569157.0000,0.779548,1,1.947260,73.971449,7.717912,10.112152,79.530746,0
2017-10-23,sh.603663,25.1300,25.8300,25.0000,25.6400,25.1300,542600,13860354.0000,1.105837,1,2.029448,75.472660,7.874543,10.317373,81.144780,0
2017-10-24,sh.603663,25.7000,25.8400,25.1000,25.3200,25.6400,457400,11591689.0000,0.932197,1,-1.248049,74.530724,7.776265,10.188607,80.132053,0
2017-10-25,sh.603663,25.2000,25.6500,25.1800,25.5500,25.3200,470600,11995621.0000,0.959099,1,0.908371,75.207741,7.846903,10.281158,80.859951,0
2017-10-26,sh.603663,25.6000,27.8600,25.4300,27.3000,25.5500,2721734,73376095.0000,5.546986,1,6.849315,80.358956,8.384362,10.985346,86.398303,0
2017-10-27,sh.603663,26.5000,27.1600,26.4600,26.4800,27.3000,1423271,37975428.0000,2.900674,1,-3.003662,72.632289,7.808299,9.545292,-29.411093,0
2017-10-30,sh.603663,26.3000,26.3100,24.5300,25.4800,26.4800,1147571,29181351.0000,2.338788,1,-3.776435,69.889378,7.513423,9.184820,-28.300402,0
2017-10-31,sh.603663,25.5500,25.7800,25.1200,25.5700,25.4800,659271,16865254.0000,1.343617,1,0.353219,70.136240,7.539962,9.217263,-28.400364,0
2017-11-01,sh.603663,25.4100,25.8400,25.3000,25.4000,25.5700,660300,16911078.0000,1.345714,1,-0.664842,69.669945,7.489833,9.155982,-28.211547,0
2017-11-02,sh.603663,25.3200,25.6200,25.2100,25.2300,25.4000,624900,15880476.0000,1.273567,1,-0.669292,69.203650,7.439705,9.094702,-28.022729,0
2017-11-03,sh.603663,25.1000,25.4900,24.8400,24.9800,25.2300,607500,15225929.0000,1.238106,1,-0.990884,68.517922,7.365986,9.004584,-27.745056,0
2017-11-06,sh.603663,24.9700,25.3000,24.9700,25.1300,24.9800,477314,11980435.0000,0.972782,1,0.600479,68.929359,7.410217,9.058655,-27.911660,0
2017-11-07,sh.603663,25.1900,25.1900,24.8100,25.0600,25.1300,578921,14443257.0000,1.179861,1,-0.278550,68.737355,7.389576,9.033422,-27.833912,0
2017-11-08,sh.603663,24.9600,25.3600,24.9400,25.2400,25.0600,734797,18537000.0000,1.497541,1,0.718277,69.231079,7.442653,9.098307,-28.033836,0
2017-11-09,sh.603663,25.2000,25.2300,25.0200,25.1800,25.2400,612785,15386007.0000,1.248877,1,-0.237716,69.066505,7.424961,9.076679,-27.967195,0
2017-11-10,sh.603663,25.2800,25.4900,25.0000,25.0600,25.1800,782461,19723080.0000,1.594682,1,-0.476572,68.737355,7.389576,9.033422,-27.833912,0
2017-11-13,sh.603663,25.1800,25.3100,25.0300,25.1500,25.0600,692200,17409471.0000,1.410727,1,0.359139,68.984217,7.416115,9.065865,-27.933874,0
2017-11-14,sh.603663,25.1900,25.1900,24.5200,24.7100,25.1500,945700,23479073.0000,1.927369,1,-1.749505,67.777336,7.286369,8.907257,-27.445170,0
2017-11-15,sh.603663,24.7300,24.9700,24.6000,24.6900,24.7100,431526,10678272.0000,0.879465,1,-0.080933,67.722478,7.280472,8.900048,-27.422956,0
2017-11-16,sh.603663,24.7800,24.7800,24.1500,24.1700,24.6900,707800,17290014.0000,1.442520,1,-2.106118,66.296164,7.127137,8.712602,-26.845397,0
2017-11-17,sh.603663,24.1700,24.1700,22.5000,22.6500,24.1700,1156926,26862490.0000,2.357854,1,-6.288790,62.126939,6.678926,8.164685,-25.157147,0
2017-11-20,sh.603663,22.6500,22.8500,21.0000,22.3800,22.6500,552400,12173288.0000,1.125810,1,-1.192055,61.386353,6.599310,8.067358,-24.857260,0
2017-11-21,sh.603663,22.5000,22.8700,22.2300,22.4400,22.3800,508500,11477160.0000,1.036340,1,0.268103,61.550928,6.617002,8.088986,-24.923902,0
2017-11-22,sh.603663,22.5000,22.5000,21.8100,22.2300,22.4400,572599,12737429.0000,1.166976,1,-0.935833,60.974916,6.555079,8.013287,-24.690657,0
2017-11-23,sh.603663,22.3300,22.4300,21.2300,21.2500,22.2300,723200,15685939.0000,1.473906,1,-4.408455,58.286863,6.266101,7.660025,-23.602180,0
2017-11-24,sh.603663,21.2800,21.5600,21.1000,21.4800,21.2500,437300,9338766.0000,0.891232,1,1.082351,58.917733,6.333922,7.742933,-23.857639,0
2017-11-27,sh.603663,21.5000,21.9500,21.3000,21.3800,21.4800,411700,8887874.0000,0.839059,1,-0.465551,58.643442,6.304435,7.706886,-23.746569,0
2017-11-28,sh.603663,21.6400,21.7700,21.2200,21.6800,21.3800,329100,7108772.0000,0.670717,1,1.403186,59.466315,6.392897,7.815028,-24.079777,0
2017-11-29,sh.603663,21.6600,21.6700,21.3000,21.4900,21.6800,459626,9872349.0000,0.936733,1,-0.876386,58.945162,6.336871,7.746538,-23.868745,0
2017-11-30,sh.603663,21.4900,21.6900,21.3900,21.5300,21.4900,421800,9091563.0000,0.859643,1,0.186137,59.054879,6.348666,7.760957,-23.913173,0
2017-12-01,sh.603663,21.5100,21.6300,21.3500,21.5700,21.5300,326640,7028277.0000,0.665703,1,0.185783,59.164595,6.360461,7.775376,-23.957601,0
2017-12-04,sh.603663,21.6500,21.9400,21.4000,21.5500,21.5700,680140,14739664.0000,1.386148,1,-0.092724,59.109737,6.354563,7.768166,-23.935387,0
2017-12-05,sh.603663,20.7000,21.7400,19.4000,19.6000,21.5500,1290171,26136765.0000,2.629412,1,-9.048719,53.761060,5.779556,7.065246,-21.769540,0
2017-12-06,sh.603663,19.6100,19.9000,19.0100,19.7100,19.6000,778597,15131360.0000,1.586807,1,0.561218,54.062780,5.811993,7.104898,-21.891716,0
2017-12-07,sh.603663,19.7600,19.8500,19.4000,19.5400,19.7100,453397,8887087.0000,0.924038,1,-0.862497,53.596485,5.761864,7.043618,-21.702898,0
2017-12-08,sh.603663,19.5400,20.0300,18.9800,19.8700,19.5400,543200,10756525.0000,1.107060,1,1.688843,54.501646,5.859173,7.162574,-22.069426,0
2017-12-11,sh.603663,19.8500,20.2600,19.7000,20.2400,19.8700,560297,11264836.0000,1.141904,1,1.862098,55.516523,5.968277,7.295948,-22.480382,0
