date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-07,sh.603716,138.7000,141.7000,135.0000,141.5800,139.2200,1722965,238582161.0000,13.524058,1,1.695159,103.952099,14.124512,12.026484,644.368647,0
2016-12-08,sh.603716,140.2400,143.8200,137.5800,137.7500,141.5800,1193845,168249803.0000,9.370840,1,-2.705186,101.140003,13.742418,11.701145,626.937287,0
2016-12-09,sh.603716,137.0100,137.5000,130.8100,131.3900,137.7500,1556759,208420409.0000,12.219458,1,-4.617060,96.470308,13.107922,11.160897,597.991217,0
2016-12-12,sh.603716,130.2500,130.7900,119.2800,120.3100,131.3900,1513822,189230163.0000,11.882433,1,-8.432911,88.335054,12.002543,10.219708,547.563158,0
2016-12-13,sh.603716,120.1000,124.1000,118.2000,120.4400,120.3100,1199084,145734801.0000,9.411962,1,0.108058,88.430504,12.015512,10.230751,548.154823,0
2016-12-14,sh.603716,120.4500,124.6200,118.5300,124.0500,120.4400,1500758,183605090.0000,11.779890,1,2.997344,91.081070,12.375658,10.537402,564.584904,0
2016-12-15,sh.603716,122.9700,130.6100,122.5200,129.1000,124.0500,1422362,181084246.0000,11.164537,1,4.070941,94.788925,12.879464,10.966373,587.568812,0
2016-12-16,sh.603716,129.0000,129.5500,126.1700,129.1600,129.1000,892200,114188348.0000,7.003140,1,0.046474,94.832978,12.885449,10.971470,587.841888,0
2016-12-19,sh.603716,127.5000,129.3500,126.1600,127.1400,129.1600,544600,69420369.0000,4.274725,1,-1.563955,93.349836,12.683927,10.799881,578.648325,0
2016-12-20,sh.603716,127.1900,128.5000,126.2000,127.3100,127.1400,464962,59195450.0000,3.649623,1,0.133709,93.474655,12.700887,10.814322,579.422040,0
2016-12-21,sh.603716,128.2000,128.2000,123.3300,125.0700,127.3100,667700,83659809.0000,5.240973,1,-1.759483,91.829983,12.477417,10.624045,569.227198,0
2016-12-22,sh.603716,125.2300,127.5000,123.6600,125.2500,125.0700,535034,67267596.0000,4.199639,1,0.143920,91.962144,12.495374,10.639336,570.046426,0
2016-12-23,sh.603716,124.6000,125.8700,119.1200,119.8300,125.2500,697300,85365785.0000,5.473312,1,-4.327344,87.982625,11.954656,10.178935,545.378549,0
2016-12-26,sh.603716,131.8100,131.8100,125.8800,129.3700,119.8300,1823459,235951496.0000,14.312865,1,7.961272,94.987166,12.906400,10.989308,588.797654,0
2016-12-27,sh.603716,129.2000,136.6000,129.0100,135.5000,129.3700,1837596,244666036.0000,14.423830,1,4.738351,99.487988,13.517950,11.510020,616.696932,0
2016-12-28,sh.603716,134.0200,134.9000,132.3300,133.1300,135.5000,1095837,145932817.0000,8.601546,1,-1.749074,97.747866,13.281510,11.308701,605.910425,0
2016-12-29,sh.603716,132.8000,136.3600,132.3500,132.4700,133.1300,912566,122909676.0000,7.162998,1,-0.495759,97.263275,13.215667,11.252637,602.906588,0
2016-12-30,sh.603716,132.5000,133.3000,124.8800,126.0300,132.4700,1207215,154593330.0000,9.475785,1,-4.861480,92.534843,12.573190,10.705592,573.596416,0
2017-01-03,sh.603716,126.9600,138.4900,126.8900,137.8800,126.0300,1414166,187337499.0000,11.100204,1,9.402529,101.235453,13.755387,11.712188,627.528952,0
2017-01-04,sh.603716,136.4700,139.0000,135.6000,137.9300,137.8800,991569,135740405.0000,7.783116,1,0.036255,101.272164,13.760375,11.716436,627.756516,0
2017-01-05,sh.603716,137.9200,140.6900,136.6000,136.7700,137.9300,1001171,138564383.0000,7.858485,1,-0.840998,100.420459,13.644649,11.617900,622.477044,0
2017-01-06,sh.603716,135.9500,135.9500,128.0500,129.2900,136.7700,1352441,177163716.0000,10.615706,1,-5.469044,94.928428,12.898419,10.982513,588.433553,0
2017-01-09,sh.603716,126.0000,128.0300,123.7500,124.8800,129.2900,997286,124490123.0000,7.827991,1,-3.410934,91.690480,12.458462,10.607906,568.362457,0
2017-01-10,sh.603716,125.0000,125.2100,122.5000,123.2300,124.8800,622001,76900077.0000,4.882268,1,-1.321264,90.479002,12.293852,10.467747,560.852863,0
2017-01-11,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-12,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-13,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-16,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-17,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-18,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-19,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-20,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-23,sh.603716,123.2300,123.2300,123.2300,123.2300,123.2300,0,0.0000,,0,0.000000,90.479002,12.293852,10.467747,560.852863,0
2017-01-24,sh.603716,110.9100,110.9100,110.9100,110.9100,123.2300,592400,65703084.0000,4.649922,1,-9.997565,81.978097,6.697086,9.006062,21.991495,0
2017-01-25,sh.603716,105.0000,112.9400,105.0000,110.8800,110.9100,1867476,201822175.0000,14.658367,1,-0.027055,81.955923,6.695275,9.003626,21.985547,0
2017-01-26,sh.603716,109.0000,114.9900,108.4900,109.1900,110.8800,944292,104590059.0000,7.412025,1,-1.524166,80.706775,6.593227,8.866395,21.650450,0
2017-02-03,sh.603716,108.8800,108.8800,106.2800,107.0000,109.1900,790477,84915724.0000,6.204686,1,-2.005680,79.088057,6.460988,8.688564,21.216211,0
2017-02-06,sh.603716,107.5700,108.8800,106.5000,108.7200,107.0000,701373,75546619.0000,5.505283,1,1.607478,80.359379,6.564847,8.828231,21.557257,0
2017-02-07,sh.603716,108.0000,108.1800,104.6600,105.6400,108.7200,1215301,128816768.0000,9.539254,1,-2.832967,78.082825,6.378867,8.578130,20.946547,0
2017-02-08,sh.603716,105.6400,108.1100,104.6800,107.9300,105.6400,942216,100700540.0000,7.395730,1,2.167740,79.775458,6.517144,8.764081,21.400614,0
2017-02-09,sh.603716,108.1900,110.5000,107.1500,109.7600,107.9300,1064300,115618747.0000,8.354003,1,1.695545,81.128085,6.627645,8.912680,21.763471,0
2017-02-10,sh.603716,109.0700,111.8200,106.6200,106.8000,109.7600,975997,106511212.0000,7.660887,1,-2.696792,78.940229,6.448912,8.672324,21.176555,0
2017-02-13,sh.603716,106.0000,109.7800,105.5000,109.6200,106.8000,844500,91386093.0000,6.628728,1,2.640449,81.024605,6.619192,8.901312,21.735711,0
2017-02-14,sh.603716,109.0000,109.6600,107.4400,108.5600,109.6200,589397,63891095.0000,4.626350,1,-0.966982,80.241116,6.555186,8.815238,21.525532,0
2017-02-15,sh.603716,108.0100,109.3000,104.8700,105.8300,108.5600,907293,97916594.0000,7.121609,1,-2.514735,78.223262,6.390340,8.593558,20.984221,0
2017-02-16,sh.603716,105.5000,106.7300,103.6800,104.6700,105.8300,807311,84779338.0000,6.336821,1,-1.096101,77.365859,6.320296,8.499364,20.754213,0
2017-02-17,sh.603716,104.3000,104.8800,99.6500,99.9700,104.6700,1074101,109066636.0000,8.430934,1,-4.490300,73.891897,6.036495,8.117717,19.822286,0
2017-02-20,sh.603716,100.0100,100.8800,95.1800,97.3500,99.9700,838603,81676847.0000,6.582441,1,-2.620789,71.955349,5.878292,7.904969,19.302787,0
2017-02-21,sh.603716,97.6800,101.1800,96.8700,100.2900,97.3500,710106,70537778.0000,5.573830,1,3.020033,74.128422,6.055818,8.143702,19.885737,0
2017-02-22,sh.603716,100.3800,102.5000,100.1900,101.6400,100.2900,670298,67954060.0000,5.261366,1,1.346095,75.126262,6.137335,8.253324,20.153418,0
2017-02-23,sh.603716,101.6400,102.8800,100.5000,102.2100,101.6400,601200,61097908.0000,4.718995,1,0.560802,75.547573,6.171753,8.299609,20.266439,0
2017-02-24,sh.603716,102.0800,102.9800,101.5200,102.8000,102.2100,579789,59407639.0000,4.550934,1,0.577247,75.983666,6.207379,8.347518,20.383426,0
2017-02-27,sh.603716,102.8000,103.5800,101.8000,101.8600,102.8000,438900,45081674.0000,3.445055,1,-0.914399,75.288873,6.150619,8.271188,20.197040,0
2017-02-28,sh.603716,101.6200,103.1500,101.3500,103.0000,101.8600,483526,49480432.0000,3.795338,1,1.119183,76.131494,6.219456,8.363758,20.423082,0
2017-03-01,sh.603716,103.0600,110.0200,102.5000,107.9800,103.0000,1423478,152092775.0000,11.173297,1,4.834955,79.812415,6.520164,8.768142,21.410528,0
2017-03-02,sh.603716,107.8400,107.8400,105.3100,106.6000,107.9800,716840,76228109.0000,5.626688,1,-1.278019,78.792400,6.436835,8.656083,21.136898,0
2017-03-03,sh.603716,106.3900,107.1600,105.5000,106.3400,106.6000,507300,53931611.0000,3.981947,1,-0.243904,78.600224,6.421135,8.634971,21.085345,0
2017-03-06,sh.603716,106.8100,109.6000,106.3500,109.0600,106.3400,638398,69261878.0000,5.010973,1,2.557835,80.610687,6.585377,8.855839,21.624673,0
2017-03-07,sh.603716,108.7000,110.6000,108.4100,110.5400,109.0600,748876,82263145.0000,5.878148,1,1.357054,81.704615,6.674744,8.976017,21.918131,0
2017-03-08,sh.603716,110.3500,112.2000,108.5000,108.8100,110.5400,855584,94379259.0000,6.715730,1,-1.565047,80.425901,6.570282,8.835539,21.575102,0
2017-03-09,sh.603716,108.6800,109.3700,107.2700,108.9800,108.8100,605300,65604394.0000,4.751177,1,0.156241,80.551555,6.580547,8.849343,21.608810,0
2017-03-10,sh.603716,108.5100,113.3600,108.4400,113.3000,108.9800,1268850,142174766.0000,9.959576,1,3.964030,83.744643,6.841402,9.200134,22.465390,0
2017-03-13,sh.603716,113.4500,119.2400,111.5000,117.3600,113.3000,1172444,135744616.0000,9.202857,1,3.583405,86.745554,7.086557,9.529812,23.270417,0
2017-03-14,sh.603716,116.3300,119.8000,116.3300,117.0100,117.3600,706922,83210523.0000,5.548838,1,-0.298226,86.486855,7.065423,9.501391,23.201018,0
2017-03-15,sh.603716,116.9800,119.6500,115.5100,119.0600,117.0100,653314,77123378.0000,5.128053,1,1.751983,88.002094,7.189208,9.667855,23.607496,0
2017-03-16,sh.603716,118.7000,123.0000,118.5000,120.8800,119.0600,870597,105295924.0000,6.833571,1,1.528641,89.347330,7.299105,9.815641,23.968370,0
2017-03-17,sh.603716,120.0100,121.5600,116.0000,116.2600,120.8800,859105,102550780.0000,6.743367,1,-3.821968,85.932500,7.020135,9.440490,23.052306,0
2017-03-20,sh.603716,116.1000,122.9700,116.0200,121.8400,116.2600,857978,103470046.0000,6.734521,1,4.799582,90.056905,7.357073,9.893595,24.158721,0
2017-03-21,sh.603716,121.6200,124.1000,120.2200,123.3500,121.8400,656218,80486815.0000,5.150848,1,1.239332,91.173007,7.448251,10.016209,24.458128,0
2017-03-22,sh.603716,122.6900,127.3700,122.0000,126.8400,123.3500,735364,92059593.0000,5.772088,1,2.829346,93.752608,7.658988,10.299602,25.150133,0
2017-03-23,sh.603716,126.2000,128.2500,121.6000,123.7300,126.8400,1000607,124586470.0000,7.854058,1,-2.451902,91.453881,7.471197,10.047066,24.533475,0
2017-03-24,sh.603716,123.2700,126.0800,123.2100,126.0200,123.7300,568739,70967650.0000,4.464199,1,1.850799,93.146513,7.609474,10.233017,24.987542,0
2017-03-27,sh.603716,125.8000,126.0000,123.5000,125.1200,126.0200,415588,51813826.0000,3.262072,1,-0.714167,92.481286,7.555129,10.159936,24.809088,0
2017-03-28,sh.603716,124.2200,125.0600,119.6400,119.8800,125.1200,601715,73132928.0000,4.723038,1,-4.187984,88.608189,7.238722,9.734440,23.770088,0
2017-03-29,sh.603716,119.3700,119.3700,114.1900,114.6400,119.8800,656204,76270697.0000,5.150738,1,-4.371036,84.735092,6.922315,9.308944,22.731089,0
2017-03-30,sh.603716,114.0100,114.6200,110.0000,112.4600,114.6400,598026,67037720.0000,4.694082,1,-1.901605,83.123765,6.790680,9.131924,22.298833,0
2017-03-31,sh.603716,111.0800,117.2800,111.0800,117.0300,112.4600,573544,66028130.0000,4.501915,1,4.063667,86.501638,7.066630,9.503015,23.204983,0
2017-04-05,sh.603716,116.0000,118.5900,113.3600,116.7600,117.0300,362200,42068505.0000,2.843014,1,-0.230707,86.302070,7.050327,9.481091,23.151447,0
2017-04-06,sh.603716,116.0000,118.5600,114.5000,116.5900,116.7600,379695,44325019.0000,2.980338,1,-0.145603,86.176416,7.040062,9.467287,23.117739,0
2017-04-07,sh.603716,116.3100,117.3800,113.5000,116.5200,116.5100,342168,39339344.0000,2.685777,1,0.008578,86.124676,7.035835,9.461603,23.103859,0
2017-04-10,sh.603716,115.5300,116.2700,110.0000,110.0100,116.5200,465794,52020859.0000,3.656154,1,-5.587019,81.312870,6.642741,8.932981,21.813041,0
2017-04-11,sh.603716,111.4800,111.9900,105.0100,109.5700,110.0100,523911,56953537.0000,4.112331,1,-0.399966,80.987648,6.616173,8.897252,21.725797,0
2017-04-12,sh.603716,108.2200,109.5000,106.0000,106.0600,109.5700,269597,28822999.0000,2.116146,1,-3.203433,78.393264,6.404228,8.612235,21.029826,0
2017-04-13,sh.603716,105.8000,107.6000,105.3200,105.6600,106.0600,197560,21034439.0000,1.550706,1,-0.377139,78.097608,6.380075,8.579754,20.950513,0
2017-04-14,sh.603716,106.8900,106.8900,102.6700,103.9800,105.6600,212947,22169359.0000,1.671484,1,-1.590006,76.855852,6.278631,8.443335,20.617399,0
2017-04-17,sh.603716,100.1100,103.9000,99.1100,99.3200,103.9800,271644,27345153.0000,2.132214,1,-4.481635,73.411456,5.997246,8.064936,19.693403,0
2017-04-18,sh.603716,100.3900,100.8000,98.1700,98.2300,99.3200,261400,26029033.0000,2.051805,1,-1.097459,72.605793,5.931429,7.976427,19.477275,0
2017-04-19,sh.603716,98.2300,99.6500,97.2000,99.6300,98.2300,299921,29628941.0000,2.354168,1,1.425220,73.640590,6.015965,8.090109,19.754870,0
2017-04-20,sh.603716,99.4500,99.8700,96.8000,97.5900,99.6300,248500,24334518.0000,1.950549,1,-2.047577,72.132743,5.892784,7.924458,19.350374,0
2017-04-21,sh.603716,97.7900,98.8000,97.1100,98.4800,97.5900,194300,19058303.0000,1.525118,1,0.911986,72.790578,5.946524,7.996727,19.526846,0
2017-04-24,sh.603716,97.8100,97.8200,95.2400,96.4700,98.4800,195600,18818862.0000,1.535322,1,-2.041026,71.304905,5.825155,7.833512,19.128298,0
2017-04-25,sh.603716,96.9800,99.5000,96.6900,97.3200,96.4700,151456,14842360.0000,1.188823,1,0.881101,71.933175,5.876480,7.902533,19.296838,0
2017-04-26,sh.603716,97.2900,99.5000,96.7800,98.5800,97.3200,209857,20676178.0000,1.647229,1,1.294700,72.864492,5.952563,8.004847,19.546674,0
2017-04-27,sh.603716,98.0000,102.8000,98.0000,102.3100,98.5800,287806,28908332.0000,2.259074,1,3.783725,75.621487,6.177792,8.307729,20.286267,0
2017-04-28,sh.603716,102.0000,104.6000,101.2800,102.8700,102.3100,212150,21880845.0000,1.665228,1,0.547361,72.241878,6.145024,8.038702,28.594882,0
2017-05-02,sh.603716,102.9100,105.5400,102.9100,104.0500,102.8700,168000,17540855.0000,1.318681,1,1.147079,73.070550,6.215512,8.130912,28.922888,0
2017-05-03,sh.603716,104.9700,105.0000,100.9600,102.6500,104.0500,196130,20138315.0000,1.539482,1,-1.345508,72.087380,6.131882,8.021510,28.533729,0
2017-05-04,sh.603716,102.6500,102.6500,99.9000,100.1300,102.6500,188456,19071338.0000,1.479246,1,-2.454948,70.317675,5.981348,7.824587,27.833242,0
2017-05-05,sh.603716,99.0000,101.5000,99.0000,99.8100,100.1300,120300,12084204.0000,0.944270,1,-0.319584,70.092951,5.962232,7.799580,27.744291,0
2017-05-08,sh.603716,99.8500,100.8500,97.2000,97.6500,99.8100,143421,14279384.0000,1.125754,1,-2.164108,68.576061,5.833203,7.630789,27.143873,0
2017-05-09,sh.603716,97.0000,98.7500,96.5000,97.7500,97.6500,187300,18274080.0000,1.470173,1,0.102405,68.646288,5.839177,7.638603,27.171671,0
2017-05-10,sh.603716,97.8000,99.2500,95.8800,95.9400,97.7500,234200,22876027.0000,1.838305,1,-1.851660,67.375190,5.731055,7.497162,26.668543,0
2017-05-11,sh.603716,96.0100,98.8000,95.6500,98.7100,95.9400,247950,23982837.0000,1.946232,1,2.887218,69.320461,5.896523,7.713622,27.438523,0
2017-05-12,sh.603716,98.8000,98.8000,96.5600,97.4400,98.7100,138600,13488809.0000,1.087912,1,-1.286594,68.428586,5.820658,7.614379,27.085500,0
2017-05-15,sh.603716,97.7800,98.4400,96.8800,97.0600,97.4400,177893,17299424.0000,1.396334,1,-0.389989,68.161726,5.797959,7.584684,26.979871,0
2017-05-16,sh.603716,97.8700,99.6800,95.8000,99.5200,97.0600,231095,22615344.0000,1.813932,1,2.534514,69.889295,5.944909,7.776919,27.663679,0
2017-05-17,sh.603716,99.0000,102.6000,99.0000,102.1000,99.5200,325056,33047372.0000,2.551460,1,2.592446,71.701135,6.099027,7.978531,28.380845,0
2017-05-18,sh.603716,101.0000,102.7000,100.1300,100.6100,102.1000,164800,16711694.0000,1.293564,1,-1.459351,70.654762,6.010021,7.862096,27.966668,0
2017-05-19,sh.603716,101.5000,101.7500,99.5400,99.7600,100.6100,113649,11406675.0000,0.892064,1,-0.844845,70.057838,5.959246,7.795673,27.730392,0
2017-05-22,sh.603716,99.0100,100.0000,95.8700,96.5300,99.7600,227908,22229298.0000,1.788917,1,-3.237774,67.789526,5.766299,7.543267,26.832546,0
2017-05-23,sh.603716,96.6600,96.6600,91.8000,92.1500,96.5300,223964,21233097.0000,1.757959,1,-4.537447,64.713610,5.504656,7.200995,25.615033,0
2017-05-24,sh.603716,91.8500,91.8500,86.2000,90.5300,92.1500,287328,25560913.0000,2.255322,1,-1.758006,63.575943,5.407884,7.074402,25.164720,0
2017-05-25,sh.603716,89.8800,92.0000,88.0000,90.6000,90.5300,217708,19507773.0000,1.708854,1,0.077322,63.625101,5.412065,7.079872,25.184178,0
2017-05-26,sh.603716,91.5000,94.5000,91.0000,92.9800,90.6000,153444,14289099.0000,1.204427,1,2.626937,65.296489,5.554237,7.265855,25.845749,0
2017-05-31,sh.603716,94.0000,95.6700,90.0100,90.8800,92.9800,186400,17516463.0000,1.463108,1,-2.258557,63.821735,5.428791,7.101752,25.262009,0
2017-06-01,sh.603716,90.8800,90.8800,86.1500,86.2300,90.8800,217233,19155041.0000,1.705126,1,-5.116631,60.556209,5.151020,6.738381,23.969444,0
2017-06-02,sh.603716,86.0100,89.7000,84.2000,88.7700,86.2300,195900,17007129.0000,1.537677,1,2.945603,62.339959,5.302749,6.936868,24.675491,0
2017-06-05,sh.603716,89.1000,91.3500,88.7800,89.5400,88.7700,208707,18742598.0000,1.638203,1,0.867415,62.880702,5.348745,6.997039,24.889528,0
2017-06-06,sh.603716,88.8000,90.3000,88.0200,89.7800,89.5400,144821,12951229.0000,1.136743,1,0.268034,63.049245,5.363082,7.015793,24.956241,0
2017-06-07,sh.603716,89.2200,92.9300,89.2100,92.4200,89.7800,201200,18473014.0000,1.579278,1,2.940521,64.903222,5.520785,7.222094,25.690085,0
2017-06-08,sh.603716,92.4300,93.0100,91.1800,91.4900,92.4200,176531,16264240.0000,1.385644,1,-1.006276,64.250116,5.465230,7.149420,25.431572,0
2017-06-09,sh.603716,92.8900,92.8900,90.7500,91.3600,91.4900,154200,14070245.0000,1.210361,1,-0.142089,64.158822,5.457465,7.139261,25.395436,0
2017-06-12,sh.603716,90.8800,91.1400,88.5000,89.1300,91.3600,157800,14148188.0000,1.238619,1,-2.440897,62.592774,5.324254,6.965000,24.775560,0
2017-06-13,sh.603716,91.3200,91.8600,88.8000,91.8200,89.1300,168957,15382169.0000,1.326193,1,3.018066,64.481863,5.484943,7.175208,25.523302,0
2017-06-14,sh.603716,91.7800,94.4500,90.5000,93.0900,91.8200,280176,25981767.0000,2.199184,1,1.383137,65.373738,5.560808,7.274451,25.876325,0
2017-06-15,sh.603716,93.4900,95.1800,91.8900,94.9900,93.0900,189400,17879526.0000,1.486656,1,2.041037,66.708039,5.674306,7.422925,26.404470,0
2017-06-16,sh.603716,95.1100,95.5000,93.5000,93.9200,94.9900,162900,15341625.0000,1.278650,1,-1.126434,65.956617,5.610388,7.339311,26.107041,0
2017-06-19,sh.603716,93.1600,95.2000,93.1300,94.9200,93.9200,112199,10560522.0000,0.880683,1,1.064736,66.658881,5.670124,7.417455,26.385013,0
2017-06-20,sh.603716,95.9500,95.9500,94.1600,94.5200,94.9200,126339,11986555.0000,0.991672,1,-0.421409,66.377976,5.646230,7.386197,26.273824,0
2017-06-21,sh.603716,94.0000,96.4800,94.0000,95.7000,94.5200,173200,16569322.0000,1.359498,1,1.248413,67.206647,5.716718,7.478408,26.601830,0
2017-06-22,sh.603716,95.9500,96.6000,94.1000,94.1200,95.7000,218564,20897177.0000,1.715573,1,-1.650987,66.097070,5.622336,7.354940,26.162636,0
2017-06-23,sh.603716,94.2300,95.8000,94.0600,95.1700,94.1200,180426,17135872.0000,1.416217,1,1.115592,66.834447,5.685058,7.436991,26.454505,0
2017-06-26,sh.603716,95.6800,95.9000,94.5900,95.7100,95.1700,121585,11586878.0000,0.954356,1,0.567407,67.213669,5.717315,7.479189,26.604610,0
2017-06-27,sh.603716,95.9800,95.9800,94.5200,95.5300,95.7100,62902,6002003.0000,0.493736,1,-0.188068,67.087262,5.706563,7.465123,26.554575,0
2017-06-28,sh.603716,95.3800,95.5500,93.0000,93.2700,95.5300,100901,9469935.0000,0.792002,1,-2.365751,65.500146,5.571560,7.288517,25.926360,0
2017-06-29,sh.603716,93.7700,94.2000,93.1700,93.4600,93.2700,73191,6851795.0000,0.574498,1,0.203712,65.633576,5.582910,7.303364,25.979175,0
2017-06-30,sh.603716,94.1900,97.3700,93.5000,96.9900,93.4600,306982,29639033.0000,2.409592,1,3.777016,68.112567,5.793777,7.579214,26.960413,0
2017-07-03,sh.603716,96.6400,100.9900,96.2800,99.9400,96.9900,321465,31890072.0000,2.523273,1,3.041556,70.184245,5.969998,7.809739,27.780427,0
2017-07-04,sh.603716,99.8400,100.5000,98.5000,100.1500,99.9400,179600,17938122.0000,1.409733,1,0.210125,70.331721,5.982543,7.826150,27.838801,0
2017-07-05,sh.603716,100.3800,100.4900,98.5000,99.7700,100.1500,226626,22493526.0000,1.778854,1,-0.379436,70.064861,5.959843,7.796455,27.733172,0
2017-07-06,sh.603716,99.3000,100.4100,98.4800,99.0500,99.7700,155509,15420986.0000,1.220636,1,-0.721653,69.559231,5.916833,7.740191,27.533033,0
