date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-11,sz.000657,14.0600,14.0600,13.6600,13.7200,14.0800,1927712,26708343.2400,2.590817,1,-2.556816,45.527943,4.888409,2.912651,13.935546
2000-04-12,sz.000657,13.7500,13.9000,13.3000,13.6300,13.7200,1330027,18095901.2600,1.787537,1,-0.655978,45.229290,4.856342,2.893545,13.844132
2000-04-13,sz.000657,13.5000,13.9700,13.4100,13.6200,13.6300,1114222,15274708.4200,1.497498,1,-0.073369,45.196107,4.852779,2.891422,13.833974
2000-04-14,sz.000657,13.8500,13.8700,13.5000,13.7500,13.6200,1227906,16774680.5800,1.650288,1,0.954480,45.627494,4.899098,2.919020,13.966017
2000-04-17,sz.000657,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,45.627494,4.899098,2.919020,13.966017
2000-04-18,sz.000657,13.8000,14.2100,13.6000,13.8500,13.7500,1592012,22223011.2400,2.139641,1,0.727275,45.959330,4.934728,2.940249,14.067588
2000-04-19,sz.000657,14.0000,14.7800,13.8800,14.5900,13.8500,3728734,54045016.3800,5.011364,1,5.342958,48.414919,5.198388,3.097346,14.819213
2000-04-20,sz.000657,14.5700,15.0500,14.5000,14.8000,14.5900,2994063,44560539.9000,4.023977,1,1.439342,49.111775,5.273211,3.141927,15.032513
2000-04-21,sz.000657,14.8600,14.9800,14.4000,14.4200,14.8000,2131889,31253487.5500,2.865228,1,-2.567568,47.850797,5.137817,3.061256,14.646543
2000-04-24,sz.000657,14.7000,14.8800,14.3000,14.4400,14.4200,1281513,18723144.1500,1.722335,1,0.138693,47.917165,5.144943,3.065502,14.666857
2000-04-25,sz.000657,14.6800,14.6800,14.0900,14.3400,14.4400,1248603,17750884.6100,1.678104,1,-0.692517,47.585328,5.109314,3.044273,14.565286
2000-04-26,sz.000657,14.6000,14.6000,14.1100,14.1900,14.3400,1473776,21009617.1300,1.980733,1,-1.046029,47.087574,5.055869,3.012429,14.412929
2000-04-27,sz.000657,14.3000,14.5000,14.0200,14.1000,14.1900,1887881,26845426.0500,2.537284,1,-0.634244,46.788921,5.023802,2.993322,14.321515
2000-04-28,sz.000657,14.0000,14.2800,13.8600,14.1200,14.1000,1251021,17618599.8600,1.681354,1,0.141841,46.855288,5.030928,2.997568,14.341830
2000-05-08,sz.000657,14.1200,14.6800,14.1200,14.4500,14.1200,1127301,16252578.5400,1.515076,1,2.337110,47.950348,5.148506,3.067625,14.677014
2000-05-09,sz.000657,14.1800,14.6000,14.1800,14.2100,14.4500,805380,11500985.5400,1.082419,1,-1.660898,47.153941,5.062995,3.016675,14.433244
2000-05-10,sz.000657,14.1000,14.2000,13.4000,13.4200,14.2100,1083884,14897817.8800,1.456724,1,-5.559465,44.532434,4.781519,2.848964,13.630832
2000-05-11,sz.000657,13.4100,13.6100,13.2800,13.3600,13.4200,1376346,18393520.2900,1.849789,1,-0.447097,44.333332,4.760142,2.836226,13.569890
2000-05-12,sz.000657,13.3600,13.4800,13.2000,13.2100,13.3600,717913,9585727.5200,0.964865,1,-1.122752,43.835578,4.706697,2.804382,13.417533
2000-05-15,sz.000657,13.2100,13.2100,12.5500,12.8600,13.2100,517425,6630161.4100,0.695412,1,-2.649511,42.674151,4.581993,2.730080,13.062035
2000-05-16,sz.000657,12.8600,13.2000,12.7500,12.9400,12.8600,650865,8419136.7300,0.874753,1,0.622083,42.939620,4.610496,2.747063,13.143291
2000-05-17,sz.000657,12.9000,13.1000,12.8800,12.9600,12.9400,196020,2547670.4700,0.263448,1,0.154563,43.005987,4.617622,2.751309,13.163606
2000-05-18,sz.000657,12.9200,13.3000,12.9200,13.3000,12.9600,424461,5588860.3900,0.570469,1,2.623458,44.134231,4.738764,2.823489,13.508947
2000-05-19,sz.000657,13.4000,13.5500,13.1800,13.4500,13.3000,662775,8835011.3800,0.890760,1,1.127817,44.631985,4.792208,2.855332,13.661304
2000-05-22,sz.000657,13.6900,14.0400,13.4500,13.7000,13.4500,1218565,16780913.8300,1.637733,1,1.858736,45.461576,4.881283,2.908406,13.915231
2000-05-23,sz.000657,14.0100,14.4000,13.8000,14.0000,13.7000,558433,7843419.8500,0.750526,1,2.189782,46.457085,4.988172,2.972093,14.219944
2000-05-24,sz.000657,13.9800,14.2000,13.8000,13.9600,14.0000,925575,12956573.4000,1.243959,1,-0.285714,46.324350,4.973920,2.963602,14.179316
2000-05-25,sz.000657,14.0600,14.3000,14.0000,14.2000,13.9600,1074181,15196596.2600,1.443684,1,1.719196,47.120757,5.059432,3.014552,14.423086
2000-05-26,sz.000657,14.2500,14.3200,13.9000,14.0300,14.2000,973311,13754264.7400,1.308116,1,-1.197184,46.556636,4.998861,2.978462,14.250416
2000-05-29,sz.000657,14.0000,14.1000,13.7900,13.8900,14.0300,915446,12760210.8700,1.230346,1,-0.997857,46.092065,4.948979,2.948741,14.108216
2000-05-30,sz.000657,13.8600,14.1700,13.8300,13.8900,13.8900,727971,10178142.9700,0.978382,1,0.000000,46.092065,4.948979,2.948741,14.108216
2000-05-31,sz.000657,13.8500,14.4400,13.8000,14.1900,13.8900,1521729,21652667.5400,2.045181,1,2.159822,47.087574,5.055869,3.012429,14.412929
2000-06-01,sz.000657,14.3600,14.4800,14.0000,14.3700,14.1900,1180374,16903174.9000,1.586405,1,1.268501,47.684879,5.120003,3.050641,14.595757
2000-06-02,sz.000657,14.4000,14.9000,14.2500,14.6600,14.3700,2196345,32184586.4400,2.951855,1,2.018093,48.647205,5.223329,3.112206,14.890313
2000-06-05,sz.000657,14.8000,15.2000,14.3800,14.4500,14.6600,1851653,27561189.5300,2.488594,1,-1.432470,47.950348,5.148506,3.067625,14.677014
2000-06-06,sz.000657,14.4800,14.7200,14.2800,14.5900,14.4500,708530,10270903.4800,0.952254,1,0.968861,48.414919,5.198388,3.097346,14.819213
2000-06-07,sz.000657,14.5900,15.0800,14.5900,14.7900,14.5900,1011528,15039118.1800,1.359479,1,1.370801,49.078592,5.269648,3.139804,15.022356
2000-06-08,sz.000657,14.8600,15.0300,14.5800,14.9800,14.7900,1347775,19970603.4800,1.811390,1,1.284649,49.709081,5.337344,3.180140,15.215341
2000-06-09,sz.000657,14.9800,15.5000,14.7000,14.8600,14.9800,2117722,31968759.3000,2.846187,1,-0.801067,49.310877,5.294589,3.154665,15.093455
2000-06-12,sz.000657,14.9000,15.0700,14.5900,14.8400,14.8600,836242,12391811.5300,1.123897,1,-0.134586,49.244510,5.287463,3.150419,15.073141
2000-06-13,sz.000657,15.0000,16.0200,14.9000,15.9400,14.8400,4711871,72973213.0600,6.332686,1,7.412395,52.894709,5.679390,3.383940,16.190422
2000-06-14,sz.000657,16.4800,16.4800,15.4900,15.5400,15.9400,2351654,37561075.1800,3.160588,1,-2.509408,51.567364,5.536871,3.299023,15.784138
2000-06-15,sz.000657,15.5500,15.8500,15.3600,15.6900,15.5400,1670878,26019888.8700,2.245636,1,0.965248,52.065119,5.590316,3.330867,15.936495
2000-06-16,sz.000657,15.8800,16.3000,15.6000,16.0600,15.6900,2703104,43050706.4100,3.632932,1,2.358189,53.292913,5.722146,3.409416,16.312308
2000-06-19,sz.000657,16.3000,16.6700,15.8900,15.9900,16.0600,1902961,31006081.0800,2.557552,1,-0.435864,53.060628,5.697205,3.394555,16.241208
2000-06-20,sz.000657,16.0900,16.0900,15.4500,15.4800,15.9900,1218022,18981117.4800,1.637004,1,-3.189495,51.368262,5.515493,3.286286,15.723196
2000-06-21,sz.000657,15.4000,16.0400,15.3100,16.0000,15.4800,1222164,19346519.6600,1.642570,1,3.359176,53.093811,5.700768,3.396678,16.251365
2000-06-22,sz.000657,15.6500,16.4000,15.6500,16.0900,16.0000,1426398,22935752.4400,1.917058,1,0.562501,53.392464,5.732835,3.415784,16.342779
2000-06-23,sz.000657,16.1000,16.9800,16.1000,16.9000,16.0900,2759127,45996127.4400,3.708226,1,5.034179,56.080338,6.021437,3.587741,17.165504
2000-06-26,sz.000657,17.0000,17.1000,16.6600,16.8800,16.9000,1390868,23473135.6400,1.869306,1,-0.118346,56.013971,6.014311,3.583495,17.145190
2000-06-27,sz.000657,16.7400,17.1500,16.6800,17.1300,16.8800,884413,14936155.9200,1.188638,1,1.481043,56.843562,6.103385,3.636568,17.399118
2000-06-28,sz.000657,16.8500,17.5500,16.8500,17.3900,17.1300,1924726,33237787.0300,2.586804,1,1.517806,57.706336,6.196023,3.691764,17.663202
2000-06-29,sz.000657,17.2000,17.4800,16.7200,17.0600,17.3900,1629472,27851521.5100,2.189986,1,-1.897642,56.611276,6.078444,3.621708,17.328018
2000-06-30,sz.000657,16.8000,17.1500,16.6000,17.0500,17.0600,2030382,34275022.0000,2.728804,1,-0.058618,56.578093,6.074881,3.619585,17.317861
2000-07-03,sz.000657,16.9000,17.0000,16.6000,16.7600,17.0500,743928,12483569.2400,0.999828,1,-1.700874,55.615767,5.971555,3.558020,17.023305
2000-07-04,sz.000657,16.7000,16.8100,16.1000,16.4500,16.7600,832673,13641280.1000,1.119100,1,-1.849639,54.587075,5.861102,3.492210,16.708435
2000-07-05,sz.000657,16.3000,16.4600,16.1100,16.1200,16.4500,673220,10945792.6800,0.904798,1,-2.006078,53.492015,5.743524,3.422153,16.373250
2000-07-06,sz.000657,16.0000,16.4000,16.0000,16.2400,16.1200,876492,14215552.2000,1.177992,1,0.744410,53.890218,5.786280,3.447628,16.495135
2000-07-07,sz.000657,16.1500,17.0000,16.1500,16.9700,16.2400,2010074,33420447.6300,2.701510,1,4.495071,56.312623,6.046377,3.602602,17.236604
2000-07-10,sz.000657,16.6500,17.5500,16.6500,17.0500,16.9700,2157315,37080522.9400,2.899400,1,0.471420,56.578093,6.074881,3.619585,17.317861
2000-07-11,sz.000657,16.8500,17.4000,16.7100,17.1900,17.0500,1014422,17270899.9500,1.363368,1,0.821122,57.042663,6.124763,3.649306,17.460060
2000-07-12,sz.000657,16.9500,17.1800,16.7900,16.9400,17.1900,630393,10683337.9600,0.847239,1,-1.454334,56.213073,6.035688,3.596233,17.206133
2000-07-13,sz.000657,16.9000,17.1500,16.5000,17.0500,16.9400,1119876,18795369.3800,1.505097,1,0.649343,56.578093,6.074881,3.619585,17.317861
2000-07-14,sz.000657,16.9500,18.0000,16.9000,17.8900,17.0500,2259729,39305317.3100,3.037043,1,4.926687,59.365518,6.374172,3.797911,18.171058
2000-07-17,sz.000657,17.7000,18.1000,17.5200,17.8500,17.8900,1866395,33409785.5100,2.508408,1,-0.223583,59.232783,6.359920,3.789419,18.130429
2000-07-18,sz.000657,17.8000,17.9500,17.6300,17.9200,17.8500,790767,14043196.7100,1.062779,1,0.392155,59.465069,6.384861,3.804279,18.201529
2000-07-19,sz.000657,18.0100,18.2500,17.8600,17.9500,17.9200,1008997,18230365.6700,1.356077,1,0.167414,59.564619,6.395549,3.810648,18.232000
2000-07-20,sz.000657,17.8500,17.9500,17.5500,17.7900,17.9500,654842,11585183.0200,0.880098,1,-0.891364,59.033681,6.338542,3.776681,18.069486
2000-07-21,sz.000657,17.6500,17.9000,17.6000,17.7700,17.7900,612561,10866743.0900,0.823273,1,-0.112425,58.967314,6.331416,3.772435,18.049172
2000-07-24,sz.000657,17.6000,17.8000,17.2000,17.5000,17.7700,680927,11819130.4300,0.915156,1,-1.519417,58.071356,6.235215,3.715117,17.774930
2000-07-25,sz.000657,17.3600,17.6700,17.2500,17.3700,17.5000,439352,7683851.8200,0.590483,1,-0.742852,57.639969,6.188897,3.687519,17.642888
2000-07-26,sz.000657,17.3700,17.8800,17.3000,17.8400,17.3700,999998,17686936.7500,1.343983,1,2.705811,59.199599,6.356357,3.787296,18.120272
2000-07-27,sz.000657,17.7800,17.9800,17.5200,17.8000,17.8400,506571,8968595.2700,0.680824,1,-0.224220,59.066865,6.342105,3.778804,18.079644
2000-07-28,sz.000657,17.8100,17.9400,17.4600,17.5400,17.8000,521992,9239521.0100,0.701550,1,-1.460665,58.204091,6.249467,3.723608,17.815559
2000-07-31,sz.000657,17.3000,17.5300,16.6000,16.8400,17.5400,2382991,40269214.4000,3.202705,1,-3.990882,55.881236,6.000059,3.575004,17.104562
2000-08-01,sz.000657,16.7500,17.1000,16.7500,17.0000,16.8400,1017371,17230453.7400,1.367332,1,0.950118,56.412174,6.057066,3.608970,17.267075
2000-08-02,sz.000657,16.8800,17.2800,16.8600,17.2000,17.0000,1095783,18690852.6200,1.472716,1,1.176475,57.075847,6.128326,3.651429,17.470217
2000-08-03,sz.000657,17.9500,17.9500,16.9500,17.2100,17.2000,1277987,22305880.7600,1.717596,1,0.058130,57.109031,6.131889,3.653552,17.480375
2000-08-04,sz.000657,17.1000,17.3500,16.7000,17.0600,17.2100,907714,15452092.5900,1.219954,1,-0.871584,56.611276,6.078444,3.621708,17.328018
2000-08-07,sz.000657,16.8500,17.1000,16.8500,16.9200,17.0600,787134,13365902.6500,1.057897,1,-0.820630,56.146705,6.028562,3.591987,17.185819
2000-08-08,sz.000657,17.7700,18.0000,17.3100,18.0000,16.9200,3584128,63195092.0800,4.817015,1,6.382978,40.421414,5.747989,3.308916,65.695759
2000-08-09,sz.000657,18.0000,19.6500,18.0000,19.5600,18.0000,5265845,98431632.3100,7.077218,1,8.666663,43.924603,6.246148,3.595689,71.389392
2000-08-10,sz.000657,19.2000,19.4000,18.8300,19.1400,19.5600,3115958,59605135.7300,4.187802,1,-2.147240,42.981437,6.112029,3.518481,69.856491
2000-08-11,sz.000657,19.1000,19.3000,18.5600,18.7000,19.1400,2520680,47279655.3900,3.387757,1,-2.298843,41.993358,5.971522,3.437596,68.250594
2000-08-14,sz.000657,18.7200,19.0000,18.4800,18.7500,18.7000,1100048,20522205.0900,1.478448,1,0.267376,42.105640,5.987489,3.446787,68.433083
2000-08-15,sz.000657,19.0000,19.5900,18.9300,19.2000,18.7500,2328033,45008408.8300,3.128842,1,2.400004,43.116175,6.131189,3.529510,70.075477
2000-08-16,sz.000657,19.2500,19.3000,18.8000,18.9700,19.2000,1143456,21767515.0500,1.536788,1,-1.197924,42.599679,6.057742,3.487230,69.236031
2000-08-17,sz.000657,18.9300,19.0900,18.7800,19.0100,18.9700,1518357,28781694.9000,2.040650,1,0.210864,42.689505,6.070515,3.494583,69.382021
2000-08-18,sz.000657,19.0500,19.4000,19.0000,19.0800,19.0100,2388797,45764473.2200,3.210508,1,0.368226,42.846699,6.092869,3.507451,69.637505
2000-08-21,sz.000657,19.0800,19.3000,19.0800,19.2100,19.0800,1929282,37028043.3300,2.592927,1,0.681337,43.138631,6.134382,3.531349,70.111974
2000-08-22,sz.000657,19.2100,19.2800,18.4000,18.7700,19.2100,1871896,35189803.2300,2.515801,1,-2.290467,42.150552,5.993876,3.450464,68.506078
2000-08-23,sz.000657,18.7300,18.7300,17.1800,17.9900,18.7700,2603994,46572535.3800,3.499730,1,-4.155571,40.398958,5.744796,3.307078,65.659262
2000-08-24,sz.000657,17.9900,18.4400,17.7000,18.4000,17.9900,2527476,45891251.4100,3.396891,1,2.279043,41.319668,5.875723,3.382447,67.155665
2000-08-25,sz.000657,18.2000,18.6000,18.1000,18.3600,18.4000,966955,17676521.5700,1.299573,1,-0.217386,41.229842,5.862949,3.375094,67.009675
2000-08-28,sz.000657,18.3200,18.3200,18.0000,18.0900,18.3600,848406,15332976.1800,1.140245,1,-1.470591,40.623521,5.776729,3.325461,66.024238
2000-08-29,sz.000657,18.1200,18.6200,18.1200,18.4500,18.0900,1155357,21249956.2500,1.552783,1,1.990053,41.431949,5.891689,3.391639,67.338153
2000-08-30,sz.000657,18.4500,18.4500,18.0200,18.1700,18.4500,723753,13168982.6600,0.972713,1,-1.517619,40.803172,5.802276,3.340167,66.316219
2000-08-31,sz.000657,17.9500,18.5100,17.3000,18.4000,18.1700,1714340,30184869.8200,2.304048,1,1.265820,41.319668,5.875723,3.382447,67.155665
2000-09-01,sz.000657,17.5800,17.9900,17.3800,17.6300,18.4000,939924,16526750.5200,1.263244,1,-4.184785,39.590529,5.629836,3.240899,64.345347
2000-09-04,sz.000657,17.6000,17.6000,17.0300,17.4800,17.6300,797811,13783956.3200,1.072246,1,-0.850820,39.253684,5.581936,3.213325,63.797882
2000-09-05,sz.000657,17.2800,17.5500,16.6100,17.0100,17.4800,1104092,18896241.2500,1.483883,1,-2.688783,38.198236,5.431850,3.126926,62.082493
2000-09-06,sz.000657,16.6500,17.0000,16.6000,16.6200,17.0100,617140,10298148.8100,0.829427,1,-2.292765,37.322439,5.307310,3.055232,60.659084
2000-09-07,sz.000657,16.8500,17.0800,16.6600,16.8500,16.6200,437525,7356368.5200,0.588027,1,1.383872,37.838935,5.380757,3.097513,61.498530
2000-09-08,sz.000657,16.7500,17.0500,16.6600,16.9000,16.8500,387578,6521845.5400,0.520899,1,0.296731,37.951217,5.396723,3.106704,61.681018
2000-09-11,sz.000657,16.9000,16.9500,16.3000,16.6700,16.9000,582092,9628215.1300,0.782323,1,-1.360944,37.434721,5.323277,3.064424,60.841573
2000-09-12,sz.000657,16.6000,17.0000,16.5100,16.9700,16.6700,1004667,16905141.7600,1.350258,1,1.799635,38.108411,5.419077,3.119572,61.936502
2000-09-13,sz.000657,16.8500,17.2500,16.6500,17.1200,16.9700,1273540,21672689.9200,1.711619,1,0.883922,38.445256,5.466977,3.147147,62.483967
2000-09-14,sz.000657,16.9600,17.1800,16.9200,17.0000,17.1200,589639,10051635.1600,0.792466,1,-0.700939,38.175780,5.428657,3.125087,62.045995
2000-09-15,sz.000657,17.0000,17.5900,17.0000,17.2700,17.0000,1760433,30521922.9800,2.365996,1,1.588238,38.782101,5.514876,3.174721,63.031431
2000-09-18,sz.000657,17.2000,17.4000,16.6000,16.6500,17.2700,458600,7769877.4200,0.616352,1,-3.590045,37.389808,5.316890,3.060747,60.768577
