date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-04,sh.603530,22.1000,22.3300,21.0100,21.1600,22.0200,9117618,195638504.0000,22.768700,1,-3.905500,68.992550,8.236837,13.780585,31.389652,0
2019-12-05,sh.603530,20.8800,21.6000,20.0000,21.4700,21.1600,8743423,182153255.0000,21.834300,1,1.465000,70.003311,8.357509,13.982474,31.849519,0
2019-12-06,sh.603530,21.0100,21.4400,20.7100,20.9000,21.4700,6274665,131549033.0000,15.669200,1,-2.654900,68.144816,8.135628,13.611258,31.003957,0
2019-12-09,sh.603530,20.9000,21.2400,20.6300,21.2200,20.9000,6026476,126428212.0000,15.049500,1,1.531100,69.188181,8.260193,13.819660,31.478658,0
2019-12-10,sh.603530,21.1700,22.2700,20.8500,21.8000,21.2200,9579607,206519039.0000,23.922400,1,2.733300,71.079281,8.485966,14.197389,32.339055,0
2019-12-11,sh.603530,21.9600,23.9800,21.6100,23.9800,21.8000,13759938,318156825.0000,34.361600,1,10.000000,78.187209,9.334563,15.617128,35.572961,0
2019-12-12,sh.603530,24.6000,25.5000,23.3000,23.5800,23.9800,22059894,539019508.0000,55.088500,1,-1.668100,76.883003,9.178857,15.356625,34.979584,0
2019-12-13,sh.603530,23.4500,23.8000,22.8000,23.5200,23.5800,11408906,265463960.0000,28.490600,1,-0.254500,76.687371,9.155501,15.317550,34.890577,0
2019-12-16,sh.603530,23.4500,23.9800,23.2000,23.9000,23.5200,9974201,236205834.0000,24.907800,1,1.615600,77.926368,9.303422,15.565027,35.454285,0
2019-12-17,sh.603530,23.8400,23.8700,23.1900,23.4900,23.9000,9184809,215426479.0000,22.936500,1,-1.715500,76.589556,9.143823,15.298012,34.846074,0
2019-12-18,sh.603530,23.3500,23.7700,23.2000,23.2600,23.4900,7225532,169047636.0000,18.043800,1,-0.979100,75.839637,9.054292,15.148223,34.504882,0
2019-12-19,sh.603530,23.3600,23.5400,22.8800,23.5000,23.2600,7062797,164197089.0000,17.637400,1,1.031800,76.622161,9.147716,15.304525,34.860908,0
2019-12-20,sh.603530,23.3700,23.5000,22.4000,22.5100,23.5000,6279355,144136388.0000,15.680900,1,-4.212800,73.394249,8.762344,14.659781,33.392300,0
2019-12-23,sh.603530,22.2100,22.3100,20.5800,20.8900,22.5100,6737265,143919988.0000,16.824400,1,-7.196800,68.112210,8.131735,13.604746,30.989122,0
2019-12-24,sh.603530,21.0800,21.2600,20.8200,21.0100,20.8900,3082063,64814818.0000,7.696600,1,0.574400,68.503473,8.178447,13.682896,31.167135,0
2019-12-25,sh.603530,20.9900,21.1700,20.6000,21.0400,21.0100,3408772,71277067.0000,8.512500,1,0.142800,68.601288,8.190125,13.702434,31.211639,0
2019-12-26,sh.603530,20.8900,21.3500,20.7000,21.3100,21.0400,3680767,78077047.0000,9.191700,1,1.283300,69.481628,8.295227,13.878273,31.612168,0
2019-12-27,sh.603530,21.3500,22.7700,21.3000,21.6200,21.3100,7265523,160441559.0000,18.143600,1,1.454700,70.492388,8.415899,14.080163,32.072036,0
2019-12-30,sh.603530,21.4300,21.4300,19.4600,20.5900,21.6200,4871142,99574317.0000,12.164300,1,-4.764100,67.134055,8.014956,13.409369,30.544089,0
2019-12-31,sh.603530,20.5600,20.7200,20.1500,20.2300,20.5900,3828167,77835349.0000,9.559800,1,-1.748400,65.960269,7.874821,13.174916,30.010050,0
2020-01-02,sh.603530,20.3800,21.0000,20.2300,20.8800,20.2300,3896489,80391584.0000,9.730400,1,3.213000,68.079605,8.127843,13.598233,30.974288,0
2020-01-03,sh.603530,21.0400,21.2500,20.7000,20.8500,20.8800,3743761,78311175.0000,9.349000,1,-0.143700,67.981790,8.116165,13.578695,30.929784,0
2020-01-06,sh.603530,20.4900,21.2800,20.3100,20.9100,20.8500,4084906,85120631.0000,10.200900,1,0.287800,68.177421,8.139521,13.617771,31.018791,0
2020-01-07,sh.603530,20.9800,22.0800,20.9000,21.8800,20.9100,7387884,160643246.0000,18.449200,1,4.638900,71.340123,8.517107,14.249489,32.457731,0
2020-01-08,sh.603530,21.9000,21.9000,21.0100,21.0800,21.8800,5261091,112441839.0000,13.138100,1,-3.656300,68.731709,8.205696,13.728484,31.270976,0
2020-01-09,sh.603530,21.1000,21.4900,21.1000,21.4000,21.0800,2920124,62242484.0000,7.292200,1,1.518000,69.775074,8.330260,13.936886,31.745678,0
2020-01-10,sh.603530,21.5500,21.6200,20.8700,21.0400,21.4000,2888000,61010974.0000,7.212000,1,-1.682200,68.601288,8.190125,13.702434,31.211639,0
2020-01-13,sh.603530,20.9900,21.1800,20.4800,21.1800,21.0400,2819330,58795868.0000,7.040500,1,0.665400,69.057761,8.244622,13.793610,31.419321,0
2020-01-14,sh.603530,21.1800,21.4300,20.9500,21.2200,21.1800,3026474,64045899.0000,7.557800,1,0.188900,69.188181,8.260193,13.819660,31.478658,0
2020-01-15,sh.603530,21.3000,21.3200,20.8600,21.1400,21.2200,2379650,50163524.0000,5.942500,1,-0.377000,68.927340,8.229052,13.767560,31.359983,0
2020-01-16,sh.603530,20.9800,21.1700,20.6500,20.6800,21.1400,2850443,59530502.0000,7.118200,1,-2.176000,67.427502,8.049990,13.467982,30.677599,0
2020-01-17,sh.603530,20.7000,20.9000,20.3000,20.3000,20.6800,2447224,50297863.0000,6.111300,1,-1.837500,66.188505,7.902069,13.220504,30.113891,0
2020-01-20,sh.603530,20.3000,20.4900,20.1000,20.4400,20.3000,1752281,35565459.0000,4.375800,1,0.689700,66.644978,7.956566,13.311680,30.321573,0
2020-01-21,sh.603530,20.5000,20.5000,19.9400,19.9400,20.4400,2235450,44883726.0000,5.582400,1,-2.446200,65.014719,7.761934,12.986052,29.579851,0
2020-01-22,sh.603530,19.9300,20.2100,19.4800,19.9000,19.9400,2054200,40717238.0000,5.129800,1,-0.200600,64.884298,7.746364,12.960002,29.520514,0
2020-01-23,sh.603530,19.6800,20.1000,18.9800,19.2200,19.9000,2240950,43646750.0000,5.596200,1,-3.417100,62.667146,7.481664,12.517148,28.511773,0
2020-02-03,sh.603530,17.3000,17.3000,17.3000,17.3000,19.2200,267300,4624290.0000,0.667500,1,-9.989600,56.406953,6.734276,11.266735,25.663562,0
2020-02-04,sh.603530,15.5700,16.2700,15.5700,16.0500,17.3000,4905115,78183844.0000,12.249200,1,-7.225400,52.331306,6.247695,10.452665,23.809259,0
2020-02-05,sh.603530,16.3300,16.9000,16.0700,16.4700,16.0500,3549300,58435952.0000,8.863400,1,2.616800,53.700723,6.411186,10.726192,24.432305,0
2020-02-06,sh.603530,16.5900,18.1200,16.3600,18.1200,16.4700,5799293,100153992.0000,14.482100,1,10.018200,59.080577,7.053473,11.800766,26.879985,0
2020-02-07,sh.603530,17.9900,18.3700,17.4000,17.5000,18.1200,5356711,94973431.0000,13.376900,1,-3.421600,57.059056,6.812129,11.396987,25.960251,0
2020-02-10,sh.603530,17.7000,18.3200,17.1500,17.9900,17.5000,3731369,66332437.0000,9.318100,1,2.800000,58.656710,7.002868,11.716102,26.687138,0
2020-02-11,sh.603530,17.9000,17.9900,17.6300,17.6800,17.9900,2730422,48523034.0000,6.818500,1,-1.723200,57.645949,6.882196,11.514213,26.227270,0
2020-02-12,sh.603530,17.6300,18.5000,17.6100,18.1700,17.6800,4790750,87372676.0000,11.963600,1,2.771500,59.243603,7.072936,11.833328,26.954158,0
2020-02-13,sh.603530,18.0500,18.3400,17.8000,17.8900,18.1700,3421098,61496288.0000,8.543200,1,-1.541000,58.330658,6.963942,11.650977,26.538794,0
2020-02-14,sh.603530,17.8300,18.1000,17.6000,17.9600,17.8900,2536274,45396446.0000,6.333600,1,0.391300,58.558894,6.991190,11.696564,26.642634,0
2020-02-17,sh.603530,17.9900,18.5800,17.9800,18.4200,17.9600,4077528,74718314.0000,10.182500,1,2.561300,60.058732,7.170252,11.996142,27.325018,0
2020-02-18,sh.603530,18.3900,19.2800,18.3100,18.9900,18.4200,5131978,96783664.0000,12.815700,1,3.094500,61.917227,7.392133,12.367359,28.170581,0
2020-02-19,sh.603530,19.0000,19.4800,18.8200,19.1600,18.9900,4881354,93627234.0000,12.189800,1,0.895200,61.917227,7.392133,12.367359,28.170581,0
2020-02-20,sh.603530,19.3000,19.8500,19.2000,19.3600,19.1600,5413202,105216845.0000,13.518000,1,1.043800,63.123619,7.536161,12.608323,28.719455,0
2020-02-21,sh.603530,19.3000,19.3400,18.9700,19.1400,19.3600,4609148,88213399.0000,11.510100,1,-1.136400,62.406305,7.450523,12.465047,28.393097,0
2020-02-24,sh.603530,19.1000,19.5800,18.6800,19.2900,19.1400,5428745,103591042.0000,13.556800,1,0.783700,62.895382,7.508912,12.562735,28.615614,0
2020-02-25,sh.603530,18.8000,19.3000,18.3000,19.1600,19.2900,4567736,86641687.0000,11.406700,1,-0.673900,62.471515,7.458308,12.478072,28.422766,0
2020-02-26,sh.603530,18.9200,19.7700,18.6800,19.1000,19.1600,4854500,93757958.0000,12.122800,1,-0.313100,62.275884,7.434952,12.438997,28.333759,0
2020-02-27,sh.603530,19.1000,20.3200,19.1000,19.6100,19.1000,7723819,152790123.0000,19.288100,1,2.670200,63.938748,7.633477,12.771138,29.090315,0
2020-02-28,sh.603530,18.8000,18.8300,17.6500,17.6500,19.6100,7102604,129255565.0000,17.736800,1,-9.994900,57.548134,6.870518,11.494675,26.182767,0
2020-03-02,sh.603530,17.6900,18.9500,17.6900,18.9000,17.6500,5195045,95784772.0000,12.973200,1,7.082200,61.623781,7.357099,12.308745,28.037071,0
2020-03-03,sh.603530,19.1700,19.5700,18.8000,19.1100,18.9000,4919200,94671595.0000,12.284300,1,1.111100,62.308489,7.438845,12.445509,28.348594,0
2020-03-04,sh.603530,19.0000,20.3600,18.8800,19.7000,19.1100,6997740,137350414.0000,17.474900,1,3.087400,64.232195,7.668511,12.829751,29.223825,0
2020-03-05,sh.603530,20.0500,21.6700,19.8000,21.6700,19.7000,14372613,303053956.0000,35.891600,1,10.000000,70.655414,8.435362,14.112726,32.146208,0
2020-03-06,sh.603530,22.0700,23.2800,20.7400,21.1400,21.6700,19539491,435742735.0000,48.794500,1,-2.445800,68.927340,8.229052,13.767560,31.359983,0
2020-03-09,sh.603530,19.5300,22.5000,19.5300,22.1500,21.1400,15520697,328834104.0000,38.758600,1,4.777700,72.220462,8.622209,14.425329,32.858260,0
2020-03-10,sh.603530,21.5100,23.3700,20.0300,22.9800,22.1500,15523541,340588174.0000,38.765700,1,3.747200,74.926692,8.945298,14.965871,34.089518,0
2020-03-11,sh.603530,22.6000,23.4900,21.6800,21.6800,22.9800,12105837,273428970.0000,30.231000,1,-5.657100,70.688019,8.439254,14.119238,32.161042,0
2020-03-12,sh.603530,20.6000,21.3800,20.0100,20.1500,21.6800,7771286,159885677.0000,19.406600,1,-7.057200,65.699427,7.843680,13.122816,29.891374,0
2020-03-13,sh.603530,18.6000,21.2700,18.6000,20.9300,20.1500,9393624,190344627.0000,23.458000,1,3.871000,68.242631,8.147306,13.630796,31.048460,0
2020-03-16,sh.603530,20.9000,21.2800,18.9500,18.9600,20.9300,7945007,159513110.0000,19.840400,1,-9.412300,61.819412,7.380455,12.347821,28.126077,0
2020-03-17,sh.603530,19.1700,20.2700,18.0000,19.9800,18.9600,8063418,157007105.0000,20.136100,1,5.379700,65.145140,7.777505,13.012102,29.639189,0
2020-03-18,sh.603530,20.1900,21.8900,19.9000,21.0000,19.9800,12486835,262054572.0000,31.182400,1,5.105100,68.470867,8.174555,13.676384,31.152301,0
2020-03-19,sh.603530,21.0500,23.1000,20.5000,23.1000,21.0000,15071654,334905497.0000,37.637300,1,10.000000,75.317954,8.992010,15.044022,34.267531,0
2020-03-20,sh.603530,23.5000,25.4100,23.2500,25.4100,23.1000,10766098,266256112.0000,26.885300,1,10.000000,82.849750,9.891211,16.548424,37.694284,0
2020-03-23,sh.603530,25.9900,27.4000,22.8700,22.8700,25.4100,19382853,476087173.0000,48.403300,1,-9.996100,74.568035,8.902479,14.894233,33.926339,0
2020-03-24,sh.603530,22.7400,23.2700,20.5800,21.7100,22.8700,15891891,344237518.0000,39.685600,1,-5.072200,70.785835,8.450932,14.138776,32.205545,0
2020-03-25,sh.603530,22.0000,22.4000,21.0300,22.2100,21.7100,12198060,267188362.0000,30.461300,1,2.303100,72.416094,8.645565,14.464404,32.947267,0
2020-03-26,sh.603530,21.6500,21.8500,20.6500,20.8200,22.2100,9229082,195912383.0000,23.047100,1,-6.258400,67.883974,8.104487,13.559158,30.885281,0
2020-03-27,sh.603530,21.1100,21.8200,20.5000,21.0000,20.8200,9030501,191903069.0000,22.551200,1,0.864600,68.470867,8.174555,13.676384,31.152301,0
2020-03-30,sh.603530,20.6700,22.3800,19.5300,22.0200,21.0000,11025443,232818657.0000,27.533000,1,4.857100,71.796595,8.571604,14.340665,32.665413,0
2020-03-31,sh.603530,22.0100,23.5600,21.6000,22.8000,22.0200,13652307,305481441.0000,34.092800,1,3.542200,74.339799,8.875231,14.848645,33.822498,0
2020-04-01,sh.603530,22.6000,23.1800,21.2100,21.4200,22.8000,10825055,241629163.0000,27.032600,1,-6.052600,69.840285,8.338046,13.949912,31.775347,0
2020-04-02,sh.603530,21.4900,22.8800,21.1200,22.5600,21.4200,9862952,217530195.0000,24.630000,1,5.322100,73.557275,8.781807,14.692344,33.466472,0
2020-04-03,sh.603530,22.3800,22.5300,21.2700,21.3100,22.5600,8754828,190081278.0000,21.862800,1,-5.540800,69.481628,8.295227,13.878273,31.612168,0
2020-04-07,sh.603530,21.7000,21.9900,21.2600,21.7800,21.3100,7663698,166106026.0000,19.138000,1,2.205500,71.014071,8.478181,14.184364,32.309386,0
2020-04-08,sh.603530,21.4500,21.5000,20.8600,20.9000,21.7800,8005874,169271612.0000,19.992400,1,-4.040400,68.144816,8.135628,13.611258,31.003957,0
2020-04-09,sh.603530,20.9600,22.9000,20.9600,22.3900,20.9000,12881112,284600559.0000,32.167000,1,7.129200,73.002987,8.715632,14.581630,33.214287,0
2020-04-10,sh.603530,21.9300,22.4300,21.2000,21.3900,22.3900,8422400,183117215.0000,21.032600,1,-4.466300,69.742469,8.326368,13.930374,31.730844,0
