date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-04,sh.600855,7.1600,7.2300,6.7000,6.7600,7.1600,4048072,28064117.0000,2.182096,1,-5.586587,70.267533,3.402278,7.790655,-80.378394,0
2006-08-07,sh.600855,6.6600,6.8800,6.5500,6.6500,6.7600,2601348,17540932.0000,1.402246,1,-1.627221,69.124127,3.346915,7.663884,-79.070461,0
2006-08-08,sh.600855,6.6700,6.9900,6.6700,6.9300,6.6500,4111945,28077906.0000,2.216527,1,4.210522,72.034616,3.487838,7.986574,-82.399744,0
2006-08-09,sh.600855,6.6800,7.0600,6.6800,6.9200,6.9300,3007885,20765010.0000,1.621388,1,-0.144297,71.930670,3.482805,7.975050,-82.280841,0
2006-08-10,sh.600855,6.9000,7.1700,6.8500,7.0400,6.9200,6706002,46941813.0000,3.614842,1,1.734102,73.178023,3.543200,8.113345,-83.707676,0
2006-08-11,sh.600855,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,73.178023,3.543200,8.113345,-83.707676,0
2006-08-14,sh.600855,7.0000,7.2000,6.7000,6.8200,7.0400,5020282,35080507.0000,2.706162,1,-3.124997,80.856529,3.408566,7.828498,-153.959444,0
2006-08-15,sh.600855,6.8000,7.1000,6.6300,7.0800,6.8200,3312623,22720910.0000,1.785655,1,3.812313,83.939036,3.538511,8.126945,-159.828865,0
2006-08-16,sh.600855,7.1500,7.3600,7.0000,7.2900,7.0800,6527418,46930457.0000,3.518577,1,2.966102,86.428753,3.643467,8.367998,-164.569552,0
2006-08-17,sh.600855,7.2000,7.2200,7.0000,7.1200,7.2900,2831649,20183433.0000,1.526388,1,-2.331963,84.413268,3.558503,8.172860,-160.731853,0
2006-08-18,sh.600855,7.1300,7.2300,6.9800,7.0200,7.1200,1690993,11972573.0000,0.911523,1,-1.404493,83.227688,3.508524,8.058073,-158.474383,0
2006-08-21,sh.600855,6.7000,7.0100,6.6000,6.9800,7.0200,1953489,13344650.0000,1.053020,1,-0.569800,82.753456,3.488532,8.012158,-157.571395,0
2006-08-22,sh.600855,6.9300,7.2700,6.9300,7.1800,6.9800,3643801,26032646.0000,1.964176,1,2.865327,85.124616,3.588490,8.241732,-162.086335,0
2006-08-23,sh.600855,7.1800,7.3600,7.0800,7.1700,7.1800,4209826,30641316.0000,2.269289,1,-0.139272,85.006058,3.583492,8.230254,-161.860588,0
2006-08-24,sh.600855,7.1100,7.3200,7.1100,7.2500,7.1700,2246773,16219609.0000,1.211114,1,1.115759,85.954521,3.623476,8.322083,-163.666564,0
2006-08-25,sh.600855,7.2700,7.6700,7.2500,7.5000,7.2500,12215992,91685734.0000,6.584979,1,3.448276,88.918470,3.748423,8.609052,-169.310239,0
2006-08-28,sh.600855,7.5800,7.6600,7.4200,7.6600,7.5000,8345743,62957681.0000,4.498738,1,2.133331,90.815398,3.828389,8.792712,-172.922190,0
2006-08-29,sh.600855,7.6800,7.9400,7.6000,7.6200,7.6600,7761072,60166535.0000,4.183573,1,-0.522193,90.341166,3.808398,8.746797,-172.019203,0
2006-08-30,sh.600855,7.6200,7.7400,7.5500,7.7200,7.6200,3043132,23217948.0000,1.640387,1,1.312335,91.526745,3.858377,8.861584,-174.276672,0
2006-08-31,sh.600855,7.7500,7.9200,7.6300,7.7900,7.7200,4048145,31460569.0000,2.182135,1,0.906738,92.356651,3.893362,8.941935,-175.856901,0
2006-09-01,sh.600855,7.8100,7.8500,7.3200,7.3600,7.7900,4838018,36247114.0000,2.607913,1,-5.519895,87.258659,3.678452,8.448350,-166.149781,0
2006-09-04,sh.600855,7.2600,7.8000,7.2200,7.7300,7.3600,7068027,53907733.0000,3.809990,1,5.027173,91.645303,3.863375,8.873063,-174.502419,0
2006-09-05,sh.600855,7.7000,8.2000,7.6500,8.1200,7.7300,11493129,92001642.0000,6.195323,1,5.045277,96.269064,4.058293,9.320734,-183.306552,0
2006-09-06,sh.600855,8.0600,8.1700,7.8000,8.0000,8.1200,6799013,54271953.0000,3.664979,1,-1.477831,94.846368,3.998318,9.182989,-180.597588,0
2006-09-07,sh.600855,7.9800,8.0000,7.6500,7.7100,8.0000,3193379,24788544.0000,1.721377,1,-3.625000,91.408187,3.853379,8.850105,-174.050925,0
2006-09-08,sh.600855,7.7100,7.9000,7.6000,7.6700,7.7100,3769026,29152334.0000,2.031678,1,-0.518806,90.933956,3.833387,8.804190,-173.147937,0
2006-09-11,sh.600855,7.7300,7.9200,7.5300,7.7200,7.6700,2979484,23008158.0000,1.606078,1,0.651887,91.526745,3.858377,8.861584,-174.276672,0
2006-09-12,sh.600855,7.7200,7.8200,7.6600,7.6800,7.7200,2601710,20133050.0000,1.402441,1,-0.518134,91.052514,3.838385,8.815669,-173.373684,0
2006-09-13,sh.600855,7.6800,7.7900,7.4500,7.5200,7.6800,3829332,29093059.0000,2.064185,1,-2.083331,89.155586,3.758419,8.632009,-169.761733,0
2006-09-14,sh.600855,7.5200,7.5500,7.2500,7.3600,7.5200,4529389,33486361.0000,2.441548,1,-2.127657,87.258659,3.678452,8.448350,-166.149781,0
2006-09-15,sh.600855,7.4000,7.6400,7.1800,7.6100,7.3600,10230981,75402204.0000,5.514967,1,3.396739,90.222608,3.803400,8.735318,-171.793456,0
2006-09-18,sh.600855,7.5600,8.0800,7.4600,7.9100,7.6100,11410646,89269741.0000,6.150861,1,3.942178,93.779347,3.953337,9.079680,-178.565865,0
2006-09-19,sh.600855,7.8800,8.0400,7.7800,7.8400,7.9100,6961681,54868107.0000,3.752665,1,-0.884952,92.949441,3.918351,8.999329,-176.985636,0
2006-09-20,sh.600855,7.7900,8.6200,7.7800,8.6200,7.8400,23060308,193048433.0000,12.430562,1,9.948977,102.196962,4.308187,9.894670,-194.593901,0
2006-09-21,sh.600855,8.6900,8.8300,8.4600,8.6500,8.6200,13066298,112893331.0000,7.043333,1,0.348025,102.552636,4.323181,9.929107,-195.271142,0
2006-09-22,sh.600855,8.6300,9.0800,8.5000,8.7200,8.6500,11799423,103410948.0000,6.360429,1,0.809256,103.382542,4.358166,10.009458,-196.851371,0
2006-09-25,sh.600855,8.6900,9.3000,8.6000,9.0900,8.7200,13281634,119713195.0000,7.159409,1,4.243118,107.769186,4.543089,10.434171,-205.204009,0
2006-09-26,sh.600855,9.1100,9.1700,8.8300,8.8500,9.0900,7340152,65833017.0000,3.956678,1,-2.640261,104.923795,4.423139,10.158681,-199.786082,0
2006-09-27,sh.600855,8.8100,9.1900,8.8100,8.9100,8.8500,7558045,67881818.0000,4.074132,1,0.677960,105.635143,4.453126,10.227554,-201.140564,0
2006-09-28,sh.600855,8.9100,9.0600,8.7200,8.8300,8.9100,5931761,52941089.0000,3.197491,1,-0.897867,104.686679,4.413143,10.135724,-199.334588,0
2006-09-29,sh.600855,8.9000,9.5000,8.8000,9.3600,8.8300,10189496,94304279.0000,5.492605,1,6.002262,110.970251,4.678032,10.744097,-211.299178,0
2006-10-09,sh.600855,9.4500,9.6000,9.1000,9.5100,9.3600,7950803,74608597.0000,4.285847,1,1.602570,112.748620,4.753000,10.916278,-214.685383,0
2006-10-10,sh.600855,9.5100,9.9600,9.3800,9.5800,9.5100,13414848,130820486.0000,7.231217,1,0.736064,113.578526,4.787986,10.996629,-216.265612,0
2006-10-11,sh.600855,9.5500,9.6000,9.1300,9.2800,9.5800,9036653,84034695.0000,4.871170,1,-3.131526,110.021787,4.638049,10.652267,-209.493202,0
2006-10-12,sh.600855,9.3000,9.4400,8.4400,8.5000,9.2800,14571865,128792139.0000,7.854902,1,-8.405169,100.774266,4.248213,9.756925,-191.884937,0
2006-10-13,sh.600855,8.4900,8.9200,8.3300,8.7700,8.5000,9409301,81607487.0000,5.072044,1,3.176476,103.975331,4.383156,10.066851,-197.980106,0
2006-10-16,sh.600855,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,103.975331,4.383156,10.066851,-197.980106,0
2006-10-17,sh.600855,8.5000,8.5800,8.2500,8.3300,8.7700,8488870,71048049.0000,4.575890,1,-5.017109,98.758781,4.163248,9.561787,-188.047238,0
2006-10-18,sh.600855,8.3300,8.5500,8.2600,8.4900,8.3300,5554235,46705456.0000,2.993987,1,1.920767,100.655708,4.243215,9.745447,-191.659190,0
2006-10-19,sh.600855,8.4800,8.6400,8.3500,8.4000,8.4900,5802138,49245711.0000,3.127618,1,-1.060073,99.588687,4.198234,9.642138,-189.627467,0
2006-10-20,sh.600855,8.3000,8.4900,7.9500,7.9900,8.4000,12836694,103873925.0000,6.919566,1,-4.880950,94.727810,3.993320,9.171510,-180.371841,0
2006-10-23,sh.600855,7.9800,8.1800,7.5500,7.6200,7.9900,6369284,50048300.0000,3.433336,1,-4.630787,90.341166,3.808398,8.746797,-172.019203,0
2006-10-24,sh.600855,7.6100,7.8800,7.6100,7.7400,7.6200,7000261,54028672.0000,3.773461,1,1.574802,91.763861,3.868373,8.884542,-174.728166,0
2006-10-25,sh.600855,7.7400,7.7900,7.5800,7.5800,7.7400,6760303,51708125.0000,3.644113,1,-2.067182,89.866934,3.788406,8.700882,-171.116215,0
2006-10-26,sh.600855,7.5500,7.7500,7.3800,7.7100,7.5800,4415119,33425552.0000,2.379951,1,1.715041,91.408187,3.853379,8.850105,-174.050925,0
2006-10-27,sh.600855,7.7400,7.7700,7.2500,7.4300,7.7100,7327842,55087244.0000,3.950042,1,-3.631650,91.739529,3.678024,7.873249,-27.906756,0
2006-10-30,sh.600855,7.4100,7.4500,7.1900,7.3100,7.4300,3819165,27733151.0000,2.058705,1,-1.615073,90.257868,3.618621,7.746090,-27.456041,0
2006-10-31,sh.600855,7.3100,7.6600,7.2700,7.5500,7.3100,5754485,43234669.0000,3.101931,1,3.283177,93.221191,3.737427,8.000407,-28.357471,0
2006-11-01,sh.600855,7.5600,7.5700,7.3600,7.4200,7.5500,3502746,25990005.0000,1.888140,1,-1.721856,91.616058,3.673074,7.862652,-27.869196,0
2006-11-02,sh.600855,7.4500,7.5600,7.2600,7.4100,7.4200,3991262,29475394.0000,2.151473,1,-0.134774,91.492586,3.668124,7.852055,-27.831637,0
2006-11-03,sh.600855,7.4200,7.4400,7.2500,7.2900,7.4100,5358741,39143660.0000,2.888607,1,-1.619432,90.010925,3.608721,7.724897,-27.380922,0
2006-11-06,sh.600855,7.2200,7.2800,6.8600,6.9400,7.2900,9502977,66785682.0000,5.122540,1,-4.801096,85.689412,3.435463,7.354017,-26.066337,0
2006-11-07,sh.600855,7.0000,7.2000,6.8500,7.1400,6.9400,8791985,62037644.0000,4.739282,1,2.881842,88.158848,3.534467,7.565948,-26.817528,0
2006-11-08,sh.600855,7.1300,7.3600,7.0600,7.2000,7.1400,6564056,47450807.0000,3.538327,1,0.840335,88.899679,3.564169,7.629528,-27.042886,0
2006-11-09,sh.600855,7.2800,7.3500,7.2100,7.2700,7.2000,4056753,29584757.0000,2.186776,1,0.972225,89.763981,3.598821,7.703704,-27.305803,0
2006-11-10,sh.600855,7.3000,7.3400,7.0000,7.1200,7.2700,4449301,31748756.0000,2.398377,1,-2.063275,87.911904,3.524567,7.544755,-26.742409,0
2006-11-13,sh.600855,7.1200,7.2300,6.6800,6.7800,7.1200,4046947,27983354.0000,2.181490,1,-4.775276,83.713864,3.356259,7.184472,-25.465384,0
2006-11-14,sh.600855,6.7800,6.8600,6.5900,6.8500,6.7800,4088920,27495398.0000,2.204115,1,1.032444,84.578166,3.390911,7.258648,-25.728301,0
2006-11-15,sh.600855,6.8400,6.9800,6.6900,6.8900,6.8500,5150587,35184488.0000,2.776402,1,0.583941,85.072054,3.410712,7.301034,-25.878539,0
2006-11-16,sh.600855,6.8900,6.9400,6.6200,6.6500,6.8900,5181160,34835555.0000,2.792882,1,-3.483306,82.108731,3.291906,7.046716,-24.977110,0
2006-11-17,sh.600855,6.6100,6.8300,6.6100,6.7300,6.6500,2790706,18792830.0000,1.504318,1,1.203006,83.096505,3.331508,7.131489,-25.277586,0
2006-11-20,sh.600855,6.7300,6.7700,6.4100,6.6000,6.7300,6493504,42508868.0000,3.500296,1,-1.931651,81.491372,3.267155,6.993734,-24.789312,0
2006-11-21,sh.600855,6.5900,6.7800,6.4200,6.7000,6.6000,6568591,43136320.0000,3.540771,1,1.515150,82.726090,3.316657,7.099699,-25.164908,0
2006-11-22,sh.600855,6.8200,7.1700,6.8100,6.9100,6.7000,12052013,84213817.0000,6.496587,1,3.134329,85.318997,3.420612,7.322227,-25.953659,0
2006-11-23,sh.600855,7.0000,7.0400,6.8100,6.9300,6.9100,4085662,28222041.0000,2.202359,1,0.289435,85.565941,3.430513,7.343420,-26.028778,0
2006-11-24,sh.600855,6.9300,6.9300,6.7500,6.8200,6.9300,5173523,35208400.0000,2.788766,1,-1.587297,84.207751,3.376060,7.226858,-25.615622,0
2006-11-27,sh.600855,6.8500,7.2100,6.8000,7.2000,6.8200,9882481,69809452.0000,5.327110,1,5.571842,88.899679,3.564169,7.629528,-27.042886,0
2006-11-28,sh.600855,7.2100,7.2300,7.0000,7.1900,7.2000,6269457,44763759.0000,3.379524,1,-0.138885,88.776207,3.559219,7.618931,-27.005326,0
2006-11-29,sh.600855,7.1900,7.5700,7.0000,7.5500,7.1900,16033970,118922619.0000,8.643044,1,5.006956,93.221191,3.737427,8.000407,-28.357471,0
2006-11-30,sh.600855,7.5400,7.7300,7.4000,7.5500,7.5500,11355703,86003708.0000,6.121244,1,0.000000,93.221191,3.737427,8.000407,-28.357471,0
2006-12-01,sh.600855,7.5500,7.6400,7.3700,7.5000,7.5500,9835517,73525197.0000,5.301794,1,-0.662254,92.603832,3.712676,7.947425,-28.169673,0
2006-12-04,sh.600855,7.5000,7.6700,7.4000,7.6000,7.5000,10404987,78398416.0000,5.608764,1,1.333332,93.838550,3.762178,8.053390,-28.545268,0
2006-12-05,sh.600855,7.6000,7.6000,7.3800,7.4100,7.6000,9253642,68988946.0000,4.988137,1,-2.500001,91.492586,3.668124,7.852055,-27.831637,0
2006-12-06,sh.600855,7.4000,7.5500,7.0100,7.1600,7.4100,9139640,66521861.0000,4.926684,1,-3.373819,88.405791,3.544368,7.587141,-26.892648,0
2006-12-07,sh.600855,7.1500,7.2600,7.0900,7.1000,7.1600,6217146,44520535.0000,3.351326,1,-0.837988,87.664961,3.514667,7.523562,-26.667290,0
2006-12-08,sh.600855,7.0500,7.1000,6.6000,6.6400,7.1000,7298914,50060693.0000,3.934449,1,-6.478874,81.985259,3.286956,7.036120,-24.939550,0
2006-12-11,sh.600855,6.6000,6.8300,6.5800,6.8200,6.6400,3621205,24457911.0000,1.951995,1,2.710848,84.207751,3.376060,7.226858,-25.615622,0
2006-12-12,sh.600855,6.8700,7.5000,6.8600,7.2200,6.8200,14876410,108647153.0000,8.019066,1,5.865097,89.146622,3.574069,7.650721,-27.118005,0
2006-12-13,sh.600855,7.1000,7.1700,6.9000,7.0500,7.2200,5735182,40442833.0000,3.091526,1,-2.354565,87.047602,3.489915,7.470579,-26.479492,0
2006-12-14,sh.600855,7.0300,7.1700,6.9700,7.0900,7.0500,4280393,30285404.0000,2.307328,1,0.567375,87.541489,3.509716,7.512965,-26.629731,0
2006-12-15,sh.600855,7.1100,7.2200,7.0300,7.1300,7.0900,4746111,33783268.0000,2.558371,1,0.564174,88.035376,3.529517,7.555352,-26.779969,0
2006-12-18,sh.600855,7.1700,7.2500,7.0900,7.1300,7.1300,5786557,41353342.0000,3.119219,1,0.000000,88.035376,3.529517,7.555352,-26.779969,0
2006-12-19,sh.600855,7.1300,7.1900,6.9000,7.0200,7.1300,7211908,50625147.0000,3.887549,1,-1.542779,86.677187,3.475065,7.438789,-26.366814,0
2006-12-20,sh.600855,6.9900,7.3100,6.8600,7.2300,7.0200,10922754,78407892.0000,5.887864,1,2.991454,89.270094,3.579020,7.661317,-27.155565,0
2006-12-21,sh.600855,7.2000,7.4000,7.1600,7.2100,7.2300,9838957,71743223.0000,5.303648,1,-0.276625,89.023150,3.569119,7.640124,-27.080445,0
2006-12-22,sh.600855,7.1800,7.2800,7.1000,7.1900,7.2100,4355617,31262302.0000,2.347877,1,-0.277392,88.776207,3.559219,7.618931,-27.005326,0
2006-12-25,sh.600855,7.2100,7.3500,7.1300,7.2300,7.1900,6364425,45885241.0000,3.430716,1,0.556328,89.270094,3.579020,7.661317,-27.155565,0
2006-12-26,sh.600855,7.2500,7.3200,7.0000,7.0400,7.2300,5430997,38799556.0000,2.927556,1,-2.627940,86.924130,3.484965,7.459982,-26.441933,0
2006-12-27,sh.600855,7.0200,7.0400,6.8400,6.8800,7.0400,5780148,39932841.0000,3.115764,1,-2.272725,84.948582,3.405761,7.290437,-25.840980,0
2006-12-28,sh.600855,6.8800,6.8800,6.6000,6.6700,6.8800,6338387,42538662.0000,3.416681,1,-3.052326,82.355674,3.301806,7.067910,-25.052229,0
2006-12-29,sh.600855,6.6700,6.8000,6.6600,6.7200,6.6700,4204650,28329988.0000,2.266499,1,0.749621,82.973033,3.326558,7.120892,-25.240027,0
2007-01-04,sh.600855,6.7500,6.8000,6.6100,6.6900,6.7200,6547662,43725531.0000,3.529490,1,-0.446425,82.602618,3.311707,7.089103,-25.127348,0
2007-01-05,sh.600855,6.7000,6.9700,6.6600,6.8600,6.6900,4838298,33004153.0000,2.608064,1,2.541107,84.701638,3.395861,7.269244,-25.765861,0
2007-01-08,sh.600855,6.8600,7.2400,6.8000,7.1900,6.8600,9324898,66291484.0000,5.026547,1,4.810494,88.776207,3.559219,7.618931,-27.005326,0
2007-01-09,sh.600855,7.2000,7.3400,7.1000,7.2900,7.1900,10016319,72522956.0000,5.399254,1,1.390819,90.010925,3.608721,7.724897,-27.380922,0
2007-01-10,sh.600855,7.3500,7.4000,7.1600,7.3800,7.2900,10435498,75770878.0000,5.625211,1,1.234570,91.122171,3.653273,7.820266,-27.718958,0
2007-01-11,sh.600855,7.4500,7.8800,7.3200,7.5000,7.3800,18982283,144341313.0000,10.232320,1,1.626015,92.603832,3.712676,7.947425,-28.169673,0
2007-01-12,sh.600855,7.4500,7.7700,7.4100,7.5600,7.5000,18090782,137536864.0000,9.751760,1,0.799999,93.344662,3.742377,8.011004,-28.395030,0
2007-01-15,sh.600855,7.6200,7.9300,7.5000,7.9100,7.5600,17601622,137128168.0000,9.488080,1,4.629628,97.666175,3.915636,8.381884,-29.709615,0
2007-01-16,sh.600855,8.0100,8.3900,7.7900,8.2400,7.9100,23985530,193594978.0000,12.929299,1,4.171933,101.740743,4.078993,8.731570,-30.949081,0
2007-01-17,sh.600855,8.2000,8.3500,7.7500,7.8300,8.2400,18041817,145466404.0000,9.725365,1,-4.975727,96.678400,3.876034,8.297111,-29.409138,0
2007-01-18,sh.600855,7.7800,8.0900,7.6300,7.9700,7.8300,11063212,86794729.0000,5.963578,1,1.787993,98.407005,3.945337,8.445463,-29.934972,0
2007-01-19,sh.600855,8.0600,8.4500,7.9700,8.2800,7.9700,17306033,142373714.0000,9.328744,1,3.889585,102.234630,4.098794,8.773957,-31.099319,0
2007-01-22,sh.600855,8.3600,8.6800,8.3500,8.5200,8.2800,15981724,135470932.0000,8.614881,1,2.898560,105.197953,4.217600,9.028274,-32.000748,0
2007-01-23,sh.600855,8.5300,8.5900,8.0500,8.3300,8.5200,15636107,128832813.0000,8.428578,1,-2.230053,102.851989,4.123545,8.826940,-31.287117,0
2007-01-24,sh.600855,8.3200,9.0700,8.2100,8.7300,8.3300,19834403,171482264.0000,10.691651,1,4.801916,107.790860,4.321555,9.250802,-32.789499,0
2007-01-25,sh.600855,8.5900,8.8500,8.1800,8.2900,8.7300,15942568,135766606.0000,8.593774,1,-5.040087,102.358102,4.103744,8.784553,-31.136878,0
2007-01-26,sh.600855,8.1900,8.4000,7.8100,8.3600,8.2900,11742537,96022709.0000,6.329765,1,0.844387,103.222405,4.138396,8.858729,-31.399795,0
2007-01-29,sh.600855,8.5100,8.6500,8.3600,8.5100,8.3600,18253300,155382772.0000,9.839364,1,1.794265,105.074481,4.212650,9.017678,-31.963189,0
2007-01-30,sh.600855,8.5500,9.1400,8.4100,8.8400,8.5100,24815330,219032946.0000,13.376599,1,3.877790,109.149050,4.376007,9.367364,-33.202654,0
2007-01-31,sh.600855,8.7400,8.8000,8.0000,8.1600,8.8400,15161266,129135802.0000,8.172616,1,-7.692311,100.752969,4.039391,8.646798,-30.648604,0
2007-02-01,sh.600855,8.0300,8.2500,7.8100,8.0600,8.1600,8800567,70868788.0000,4.743909,1,-1.225483,99.518251,3.989889,8.540832,-30.273008,0
2007-02-02,sh.600855,8.1500,8.6900,8.0700,8.2700,8.0600,15393483,129228492.0000,8.297792,1,2.605459,102.111159,4.093844,8.763360,-31.061759,0
2007-02-05,sh.600855,8.4000,9.0900,8.3800,9.0200,8.2700,24076612,212341299.0000,12.978396,1,9.068923,111.371542,4.465112,9.558103,-33.878726,0
2007-02-06,sh.600855,9.0800,9.4100,8.7000,9.3000,9.0200,24828690,225088578.0000,13.383801,1,3.104210,114.828751,4.603718,9.854806,-34.930394,0
2007-02-07,sh.600855,9.3800,9.8800,9.0000,9.4000,9.3000,33184893,313548511.0000,17.888177,1,1.075263,116.063469,4.653221,9.960772,-35.305990,0
2007-02-08,sh.600855,9.4500,9.8800,9.3000,9.7100,9.4000,19680317,189497763.0000,10.608592,1,3.297877,119.891094,4.806678,10.289266,-36.470336,0
2007-02-09,sh.600855,9.7400,10.1000,9.3500,9.9200,9.7100,20818536,201929041.0000,11.222144,1,2.162719,122.484002,4.910633,10.511794,-37.259087,0
2007-02-12,sh.600855,10.0000,10.0400,9.6200,9.8500,9.9200,12598166,123348337.0000,6.790988,1,-0.705642,121.619699,4.875981,10.437618,-36.996170,0
2007-02-13,sh.600855,9.8000,9.9000,9.5800,9.8700,9.8500,14833365,144174618.0000,7.995863,1,0.203041,121.866643,4.885882,10.458811,-37.071289,0
2007-02-14,sh.600855,9.9500,10.1700,9.7100,9.9800,9.8700,14723178,146902518.0000,7.936467,1,1.114485,123.224832,4.940334,10.575373,-37.484445,0
2007-02-15,sh.600855,10.1300,10.2800,9.9100,10.1700,9.9800,11747270,118686956.0000,6.332316,1,1.903813,125.570796,5.034389,10.776708,-38.198076,0
2007-02-16,sh.600855,10.2000,10.3000,9.8600,10.0000,10.1700,13800073,139177232.0000,7.438871,1,-1.671584,123.471776,4.950235,10.596566,-37.559564,0
2007-02-26,sh.600855,10.0000,10.5600,9.8300,10.4100,10.0000,14485465,147331676.0000,7.808329,1,4.099998,128.534119,5.153194,11.031025,-39.099506,0
2007-02-27,sh.600855,10.3600,10.6800,9.3700,9.3700,10.4100,17319582,173726736.0000,9.336048,1,-9.990394,115.693054,4.638370,9.928982,-35.193311,0
2007-02-28,sh.600855,9.1800,9.7400,8.9700,9.7200,9.3700,18025345,167246397.0000,9.716486,1,3.735330,120.014566,4.811628,10.299862,-36.507896,0
2007-03-01,sh.600855,9.7500,9.7900,9.1500,9.3800,9.7200,15907901,150456754.0000,8.575087,1,-3.497944,115.816526,4.643320,9.939579,-35.230871,0
2007-03-02,sh.600855,9.4500,10.3200,9.4500,10.3200,9.3800,16530134,166659205.0000,8.910499,1,10.021320,127.422873,5.108642,10.935656,-38.761470,0
2007-03-05,sh.600855,10.7900,10.9800,9.8800,10.6000,10.3200,29678491,312196900.0000,15.998065,1,2.713185,130.880082,5.247249,11.232360,-39.813138,0
2007-03-06,sh.600855,10.3000,10.6900,10.0800,10.4000,10.6000,12138645,125977002.0000,6.543285,1,-1.886800,128.410647,5.148244,11.020429,-39.061946,0
2007-03-07,sh.600855,10.4800,10.6600,10.2500,10.5000,10.4000,9463413,99189534.0000,5.101213,1,0.961542,129.645365,5.197746,11.126394,-39.437542,0
2007-03-08,sh.600855,10.5600,11.0000,10.5500,10.9800,10.5000,16356676,177505238.0000,8.816997,1,4.571424,135.572010,5.435358,11.635030,-41.240401,0
2007-03-09,sh.600855,11.1900,11.2000,10.5500,10.6100,10.9800,12675852,136720800.0000,6.832865,1,-3.369762,131.003554,5.252199,11.242957,-39.850697,0
2007-03-12,sh.600855,10.5500,10.5500,10.1300,10.3800,10.6100,10844190,112073137.0000,5.845515,1,-2.167762,128.163703,5.138344,10.999236,-38.986827,0
2007-03-13,sh.600855,10.4200,10.6800,10.4000,10.5500,10.3800,9426507,99359105.0000,5.081319,1,1.637766,130.262723,5.222497,11.179377,-39.625340,0
2007-03-14,sh.600855,10.5000,11.5000,10.2000,11.2300,10.5500,21342323,231380417.0000,11.504489,1,6.445491,138.658804,5.559113,11.899944,-42.179390,0
2007-03-15,sh.600855,11.0500,11.4500,11.0000,11.0700,11.2300,12822582,143528257.0000,6.911959,1,-1.424754,136.683256,5.479910,11.730399,-41.578437,0
2007-03-16,sh.600855,11.0700,11.2500,10.5000,10.7300,11.0700,11660886,127039923.0000,6.285751,1,-3.071366,132.485215,5.311602,11.370115,-40.301412,0
2007-03-19,sh.600855,10.3800,10.9700,10.2100,10.7500,10.7300,9818896,105186040.0000,5.292834,1,0.186398,132.732159,5.321502,11.391308,-40.376531,0
2007-03-20,sh.600855,10.7200,10.8500,10.6000,10.7700,10.7500,7200214,76979526.0000,3.881245,1,0.186051,132.979103,5.331403,11.412502,-40.451650,0
2007-03-21,sh.600855,10.7200,10.9200,10.5200,10.8700,10.7700,11175787,119842885.0000,6.024261,1,0.928500,134.213820,5.380905,11.518467,-40.827246,0
2007-03-22,sh.600855,10.8500,11.2400,10.6600,10.8000,10.8700,16946701,186106222.0000,9.135048,1,-0.643971,133.349518,5.346253,11.444291,-40.564329,0
2007-03-23,sh.600855,10.7100,10.8400,10.3300,10.6800,10.8000,12783282,135235756.0000,6.890774,1,-1.111110,131.867857,5.286851,11.317133,-40.113614,0
2007-03-26,sh.600855,10.6800,11.2000,10.6800,11.0800,10.6800,12628963,138626564.0000,6.807589,1,3.745315,136.806728,5.484860,11.740995,-41.615997,0
2007-03-27,sh.600855,11.4100,11.7200,11.2100,11.5200,11.0800,18287661,209723649.0000,9.857887,1,3.971124,142.239486,5.702670,12.207244,-43.268617,0
2007-03-28,sh.600855,11.4000,11.4400,10.6300,11.1700,11.5200,17131472,189821220.0000,9.234648,1,-3.038198,137.917974,5.529412,11.836364,-41.954033,0
2007-03-29,sh.600855,11.1600,11.1600,10.5600,10.6000,11.1700,10918930,118660980.0000,5.885803,1,-5.102952,130.880082,5.247249,11.232360,-39.813138,0
2007-03-30,sh.600855,10.4800,10.7800,10.4000,10.6600,10.6000,7529715,80083332.0000,4.058861,1,0.566033,131.620913,5.276950,11.295939,-40.038495,0
2007-04-02,sh.600855,10.6700,10.9800,10.6600,10.8800,10.6600,7099269,77150713.0000,3.826831,1,2.063792,134.337292,5.385855,11.529064,-40.864805,0
2007-04-03,sh.600855,10.8700,11.2000,10.7000,11.0100,10.8800,10847739,119411242.0000,5.847428,1,1.194854,135.942425,5.450208,11.666819,-41.353080,0
2007-04-04,sh.600855,10.9900,11.0000,10.7500,10.8900,11.0100,8270024,89979872.0000,4.457922,1,-1.089917,134.460764,5.390805,11.539660,-40.902365,0
2007-04-05,sh.600855,10.8000,11.0900,10.7500,11.0100,10.8900,8630769,94391581.0000,4.652380,1,1.101927,135.942425,5.450208,11.666819,-41.353080,0
2007-04-06,sh.600855,10.8700,11.2700,10.8000,11.1600,11.0100,13025749,144081997.0000,7.021475,1,1.362394,137.794502,5.524462,11.825768,-41.916473,0
2007-04-09,sh.600855,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,,0,0.000000,137.794502,5.524462,11.825768,-41.916473,0
2007-04-10,sh.600855,11.3500,12.2800,11.2000,12.2800,11.1600,26901320,321884353.0000,14.501043,1,10.035840,151.623341,6.078888,13.012583,-46.123144,0
