date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-14,sh.600605,13.4200,13.6700,13.2600,13.2800,13.4500,77310,1033982.0000,0.322363,1,-1.263941,296.219333,8.982362,14.312518,192.677924,0
2002-06-17,sh.600605,13.2000,13.3900,13.1500,13.3300,13.2800,27990,371910.0000,0.116711,1,0.376507,297.334617,9.016181,14.366406,193.403368,0
2002-06-18,sh.600605,13.4500,13.8000,13.4100,13.6300,13.3300,99200,1352836.0000,0.413638,1,2.250564,304.026319,9.219096,14.689731,197.756032,0
2002-06-19,sh.600605,13.6400,13.6900,13.1500,13.2100,13.6300,76704,1030801.0000,0.319836,1,-3.081439,294.657936,8.935015,14.237076,191.662303,0
2002-06-20,sh.600605,13.3000,13.5800,13.3000,13.3800,13.2100,49189,660749.0000,0.205105,1,1.286904,298.449901,9.050000,14.420293,194.128812,0
2002-06-21,sh.600605,13.4600,14.1300,13.4600,14.0000,13.3800,582464,8116519.0000,2.428725,1,4.633781,312.279418,9.469357,15.088498,203.124318,0
2002-06-24,sh.600605,15.4000,15.4000,14.6800,15.4000,14.0000,1728410,26234192.0000,7.207024,1,9.999997,343.507359,10.416293,16.597348,223.436750,0
2002-06-25,sh.600605,15.2800,15.3900,14.7500,14.8700,15.4000,966659,14580399.0000,4.030718,1,-3.441557,331.685353,10.057810,16.026140,215.747043,0
2002-06-26,sh.600605,14.6600,15.0500,14.5300,14.9400,14.8700,476370,7045842.0000,1.986340,1,0.470744,333.246750,10.105157,16.101583,216.762665,0
2002-06-27,sh.600605,15.0000,15.0500,14.7000,14.7900,14.9400,246389,3660664.0000,1.027379,1,-1.004014,329.900899,10.003700,15.939920,214.586333,0
2002-06-28,sh.600605,14.7000,14.8800,14.4000,14.6000,14.7900,434925,6329064.0000,1.813525,1,-1.284649,325.662821,9.875187,15.735148,211.829646,0
2002-07-01,sh.600605,14.6000,14.6000,14.4100,14.5200,14.6000,149046,2159144.0000,0.621483,1,-0.547900,323.878367,9.821076,15.648928,210.668935,0
2002-07-02,sh.600605,14.5000,14.8600,14.4000,14.8200,14.5200,207923,3048218.0000,0.866985,1,2.066100,330.570069,10.023991,15.972253,215.021599,0
2002-07-03,sh.600605,14.9000,14.9000,14.6500,14.7000,14.8200,101596,1495138.0000,0.423629,1,-0.809700,327.893389,9.942825,15.842923,213.280534,0
2002-07-04,sh.600605,14.7000,14.8900,14.5500,14.5500,14.7000,220580,3251938.0000,0.919762,1,-1.020400,324.547538,9.841368,15.681260,211.104202,0
2002-07-05,sh.600605,14.5000,15.4900,14.5000,14.9000,14.5500,583885,8718232.0000,2.434650,1,2.405500,332.354523,10.078102,16.058473,216.182310,0
2002-07-08,sh.600605,14.9900,15.1800,14.9200,15.0300,14.9000,286529,4306012.0000,1.194752,1,0.872500,335.254261,10.166031,16.198580,218.068464,0
2002-07-09,sh.600605,15.0300,15.0600,14.8000,14.8900,15.0300,160758,2390190.0000,0.670319,1,-0.931500,332.131466,10.071338,16.047695,216.037221,0
2002-07-10,sh.600605,14.8200,14.9000,14.6000,14.6000,14.8900,158900,2332372.0000,0.662572,1,-1.947600,325.662821,9.875187,15.735148,211.829646,0
2002-07-11,sh.600605,14.6000,14.7000,14.5200,14.6300,14.6000,106660,1557927.0000,0.444745,1,0.205500,326.331991,9.895478,15.767480,212.264912,0
2002-07-12,sh.600605,14.6500,15.0600,14.5000,14.8200,14.6300,221576,3280984.0000,0.923915,1,1.298700,330.570069,10.023991,15.972253,215.021599,0
2002-07-15,sh.600605,14.8200,14.9500,14.6000,14.6500,14.8200,102196,1506172.0000,0.426131,1,-1.147100,326.778105,9.909006,15.789035,212.555090,0
2002-07-16,sh.600605,14.6700,14.8000,14.5500,14.6500,14.6500,84200,1234070.0000,0.351092,1,0.000000,326.778105,9.909006,15.789035,212.555090,0
2002-07-17,sh.600605,14.6700,14.8500,14.5000,14.8400,14.6500,90700,1323347.0000,0.378196,1,1.296900,331.016183,10.037519,15.993808,215.311777,0
2002-07-18,sh.600605,14.8400,14.9500,14.6000,14.8700,14.8400,137354,2041012.0000,0.572731,1,0.202200,331.685353,10.057810,16.026140,215.747043,0
2002-07-19,sh.600605,14.9500,15.3000,14.9400,15.2300,14.8700,1009948,15309388.0000,4.211222,1,2.421000,339.715395,10.301308,16.414130,220.970240,0
2002-07-22,sh.600605,15.3000,15.3000,14.7200,14.8200,15.2300,446199,6698436.0000,1.860535,1,-2.692100,330.570069,10.023991,15.972253,215.021599,0
2002-07-23,sh.600605,14.7500,14.9000,14.7000,14.7900,14.8200,223354,3308122.0000,0.931329,1,-0.202400,329.900899,10.003700,15.939920,214.586333,0
2002-07-24,sh.600605,14.8300,15.0800,14.6900,15.0400,14.7900,335854,5015059.0000,1.400424,1,1.690300,335.477317,10.172795,16.209358,218.213553,0
2002-07-25,sh.600605,15.0400,15.1600,14.8900,14.9400,15.0400,424850,6378809.0000,1.771515,1,-0.664900,333.246750,10.105157,16.101583,216.762665,0
2002-07-26,sh.600605,14.8100,14.9500,14.5900,14.6000,14.9400,232900,3426579.0000,0.971133,1,-2.275764,325.662821,9.875187,15.735148,211.829646,0
2002-07-29,sh.600605,14.5700,14.6400,14.5000,14.6000,14.6000,173026,2515226.0000,0.721474,1,0.000000,325.662821,9.875187,15.735148,211.829646,0
2002-07-30,sh.600605,14.6000,14.7400,14.5000,14.5900,14.6000,204430,2978935.0000,0.852420,1,-0.068500,325.439765,9.868423,15.724370,211.684557,0
2002-07-31,sh.600605,14.5900,14.6000,14.4500,14.4600,14.5900,116746,1694461.0000,0.486801,1,-0.891000,322.540027,9.780493,15.584263,209.798403,0
2002-08-01,sh.600605,14.4600,14.5600,14.3100,14.4500,14.4600,88704,1279205.0000,0.369873,1,-0.069200,322.316970,9.773730,15.573485,209.653314,0
2002-08-02,sh.600605,14.4600,14.5400,14.3100,14.4300,14.4500,76820,1110426.0000,0.320320,1,-0.138400,321.870857,9.760202,15.551930,209.363136,0
2002-08-05,sh.600605,14.4000,14.4700,14.3500,14.4000,14.4300,69411,997619.0000,0.289426,1,-0.207900,321.201687,9.739910,15.519598,208.927870,0
2002-08-06,sh.600605,14.4000,14.6700,14.4000,14.5300,14.4000,58826,857235.0000,0.245289,1,0.902800,324.101424,9.827840,15.659705,210.814024,0
2002-08-07,sh.600605,14.6500,14.6500,14.4100,14.5600,14.5300,40965,593493.0000,0.170813,1,0.206500,324.770594,9.848132,15.692038,211.249291,0
2002-08-08,sh.600605,14.3300,14.5300,14.3300,14.3500,14.5600,63200,908859.0000,0.263528,1,-1.442300,779.243857,9.501421,16.894458,-98.324568,0
2002-08-09,sh.600605,14.3600,14.4400,14.3300,14.3300,14.3500,41090,589518.0000,0.171335,1,-0.139400,778.157803,9.488179,16.870912,-98.187530,0
2002-08-12,sh.600605,14.2500,14.3100,14.0800,14.0800,14.3300,104404,1479102.0000,0.435338,1,-1.744600,764.582126,9.322649,16.576583,-96.474558,0
2002-08-13,sh.600605,14.1800,14.3800,14.0900,14.3300,14.0800,349108,4966936.0000,1.455690,1,1.775600,778.157803,9.488179,16.870912,-98.187530,0
2002-08-14,sh.600605,14.3800,14.4000,14.1900,14.3400,14.3300,28450,405983.0000,0.118629,1,0.069800,778.700830,9.494800,16.882685,-98.256049,0
2002-08-15,sh.600605,14.3300,14.3400,14.2300,14.2700,14.3400,27601,394055.0000,0.115089,1,-0.488100,774.899641,9.448452,16.800273,-97.776417,0
2002-08-16,sh.600605,14.3500,14.3500,14.1300,14.2600,14.2700,62650,891174.0000,0.261234,1,-0.070100,774.356614,9.441830,16.788500,-97.707898,0
2002-08-19,sh.600605,14.3500,14.3500,14.1500,14.1500,14.2600,65600,932406.0000,0.273535,1,-0.771400,768.383316,9.368997,16.658995,-96.954190,0
2002-08-20,sh.600605,14.1500,14.3400,14.1200,14.3000,14.1500,79980,1139510.0000,0.333496,1,1.060100,776.528722,9.468315,16.835592,-97.981973,0
2002-08-21,sh.600605,14.3000,14.3700,14.2200,14.3600,14.3000,90200,1289220.0000,0.376111,1,0.419600,779.786885,9.508042,16.906231,-98.393087,0
2002-08-22,sh.600605,14.3900,14.8000,14.3900,14.6300,14.3600,316515,4646154.0000,1.319786,1,1.880200,794.448616,9.686815,17.224106,-100.243096,0
2002-08-23,sh.600605,14.5500,14.6200,14.4100,14.4700,14.6300,72200,1049296.0000,0.301055,1,-1.093600,785.760182,9.580876,17.035735,-99.146794,0
2002-08-26,sh.600605,14.4800,14.8800,14.4700,14.8800,14.4700,693512,10259124.0000,2.891766,1,2.833400,808.024293,9.852345,17.518434,-101.956067,0
2002-08-27,sh.600605,14.9500,15.2500,14.8500,15.1100,14.8800,1220484,18399109.0000,5.089103,1,1.545700,820.513915,10.004632,17.789217,-103.532001,0
2002-08-28,sh.600605,15.1000,15.2000,14.7800,14.7900,15.1100,329110,4928519.0000,1.372304,1,-2.117800,803.137049,9.792754,17.412476,-101.339398,0
2002-08-29,sh.600605,14.6100,14.8000,14.6100,14.6300,14.7900,159900,2346579.0000,0.666742,1,-1.081800,794.448616,9.686815,17.224106,-100.243096,0
2002-08-30,sh.600605,14.6600,14.8300,14.6200,14.6300,14.6300,48700,714911.0000,0.203066,1,0.000000,794.448616,9.686815,17.224106,-100.243096,0
2002-09-02,sh.600605,14.6500,14.7800,14.5600,14.6200,14.6300,71900,1051587.0000,0.299804,1,-0.068400,793.905589,9.680194,17.212333,-100.174577,0
2002-09-03,sh.600605,14.7100,14.8200,14.6500,14.6700,14.6200,52500,772958.0000,0.218911,1,0.342000,796.620724,9.713300,17.271198,-100.517171,0
2002-09-04,sh.600605,14.7900,15.0200,14.6000,14.7000,14.6700,92500,1369375.0000,0.385701,1,0.204500,798.249805,9.733163,17.306518,-100.722728,0
2002-09-05,sh.600605,14.6500,14.8000,14.3500,14.3900,14.7000,206255,2989060.0000,0.860030,1,-2.108800,781.415966,9.527906,16.941550,-98.598643,0
2002-09-06,sh.600605,14.3900,14.5600,14.3100,14.3400,14.3900,109200,1573295.0000,0.455336,1,-0.347500,778.700830,9.494800,16.882685,-98.256049,0
2002-09-09,sh.600605,14.3100,14.4700,14.3100,14.3400,14.3400,70340,1008790.0000,0.293300,1,0.000000,778.700830,9.494800,16.882685,-98.256049,0
2002-09-10,sh.600605,14.3500,14.5000,14.3300,14.4100,14.3400,60927,875741.0000,0.254050,1,0.488100,782.502020,9.541148,16.965097,-98.735681,0
2002-09-11,sh.600605,14.4200,14.4200,14.2000,14.3300,14.4100,81835,1172387.0000,0.341231,1,-0.555200,778.157803,9.488179,16.870912,-98.187530,0
2002-09-12,sh.600605,14.4400,14.4500,14.3100,14.3800,14.3300,44072,634433.0000,0.183769,1,0.348900,780.872939,9.521285,16.929777,-98.530124,0
2002-09-13,sh.600605,14.4500,14.4500,14.2000,14.3500,14.3800,35200,502739.0000,0.146775,1,-0.208600,779.243857,9.501421,16.894458,-98.324568,0
2002-09-16,sh.600605,14.2700,14.3000,14.2000,14.2000,14.3500,97200,1381883.0000,0.405299,1,-1.045300,771.098451,9.402103,16.717861,-97.296785,0
2002-09-17,sh.600605,14.1800,14.3100,14.1100,14.1800,14.2000,82509,1169692.0000,0.344041,1,-0.140800,770.012397,9.388861,16.694314,-97.159747,0
2002-09-18,sh.600605,14.0600,14.2300,13.9500,13.9600,14.1800,110140,1550520.0000,0.459255,1,-1.551500,758.065801,9.243194,16.435305,-95.652332,0
2002-09-19,sh.600605,13.9600,14.2700,13.8800,14.2600,13.9600,126748,1778938.0000,0.528506,1,2.149000,774.356614,9.441830,16.788500,-97.707898,0
2002-09-20,sh.600605,14.1700,14.5000,14.0800,14.1400,14.2600,186517,2683922.0000,0.777728,1,-0.841500,767.840289,9.362376,16.647222,-96.885672,0
2002-09-23,sh.600605,14.0300,14.2300,14.0300,14.1000,14.1400,48817,688800.0000,0.203554,1,-0.282900,765.668180,9.335891,16.600129,-96.611596,0
2002-09-24,sh.600605,14.1100,14.2000,14.1000,14.1400,14.1000,55970,791275.0000,0.233380,1,0.283700,767.840289,9.362376,16.647222,-96.885672,0
2002-09-25,sh.600605,14.1200,14.4000,14.0000,14.2000,14.1400,137050,1952394.0000,0.571463,1,0.424300,771.098451,9.402103,16.717861,-97.296785,0
2002-09-26,sh.600605,14.0500,14.2200,14.0200,14.0900,14.2000,83200,1175892.0000,0.346923,1,-0.774600,765.125153,9.329270,16.588356,-96.543077,0
2002-09-27,sh.600605,14.1200,14.1200,13.8200,13.9800,14.0900,85200,1191643.0000,0.355262,1,-0.780700,759.151856,9.256437,16.458852,-95.789370,0
2002-10-08,sh.600605,13.9000,14.1300,13.8100,13.8700,13.9800,66200,918295.0000,0.276037,1,-0.786800,753.178558,9.183604,16.329347,-95.035662,0
2002-10-09,sh.600605,13.9000,13.9000,13.6100,13.6600,13.8700,97400,1336046.0000,0.406133,1,-1.514100,741.774989,9.044558,16.082111,-93.596766,0
2002-10-10,sh.600605,13.7000,13.7600,13.5800,13.6000,13.6600,36400,497613.0000,0.151779,1,-0.439200,738.516827,9.004831,16.011472,-93.185653,0
2002-10-11,sh.600605,13.6400,13.7300,13.4800,13.5000,13.6000,51326,697302.0000,0.214016,1,-0.735300,733.086556,8.938619,15.893741,-92.500464,0
2002-10-14,sh.600605,13.5000,13.5000,13.2100,13.5000,13.5000,78350,1046949.0000,0.326699,1,0.000000,733.086556,8.938619,15.893741,-92.500464,0
2002-10-15,sh.600605,13.5000,13.5000,13.3500,13.4000,13.5000,39032,523367.0000,0.162753,1,-0.740700,727.656285,8.872407,15.776009,-91.815276,0
2002-10-16,sh.600605,13.4500,13.6300,13.4000,13.5400,13.4000,55800,754788.0000,0.232672,1,1.044800,735.258664,8.965104,15.940833,-92.774540,0
2002-10-17,sh.600605,13.5700,13.5700,13.2200,13.2800,13.5400,37600,504062.0000,0.156782,1,-1.920200,721.139960,8.792953,15.634732,-90.993049,0
2002-10-18,sh.600605,13.1500,13.3400,13.0300,13.2500,13.2800,91724,1205596.0000,0.382465,1,-0.225900,719.510879,8.773089,15.599412,-90.787493,0
2002-10-21,sh.600605,13.1700,13.2000,13.0500,13.1300,13.2500,92035,1207058.0000,0.383762,1,-0.905700,712.994554,8.693635,15.458135,-89.965266,0
2002-10-22,sh.600605,13.1400,13.4800,13.0900,13.4200,13.1300,126412,1680960.0000,0.527105,1,2.208700,728.742339,8.885650,15.799556,-91.952313,0
2002-10-23,sh.600605,13.5800,13.5800,13.2100,13.4000,13.4200,73607,979528.0000,0.306922,1,-0.149000,727.656285,8.847287,15.776009,-91.815276,0
2002-10-24,sh.600605,13.3800,13.6700,13.3800,13.4100,13.4000,120990,1630432.0000,0.504497,1,0.074600,728.199312,8.853889,15.787783,-91.883795,0
2002-10-25,sh.600605,13.5000,13.5200,13.1500,13.1800,13.4100,88710,1175214.0000,0.369898,1,-1.715100,715.709689,8.702033,15.517000,-90.307861,0
2002-10-28,sh.600605,13.1800,13.1800,13.0000,13.0900,13.1800,92721,1210481.0000,0.386623,1,-0.682900,710.822446,8.642611,15.411042,-89.691191,0
2002-10-29,sh.600605,13.0600,13.1600,12.7500,13.0900,13.0900,114100,1473395.0000,0.475768,1,0.000000,710.822446,8.642611,15.411042,-89.691191,0
2002-10-30,sh.600605,13.0800,13.0900,12.8500,12.8800,13.0900,66200,856723.0000,0.276037,1,-1.604300,699.418877,8.503959,15.163806,-88.252295,0
2002-10-31,sh.600605,12.9000,13.0000,12.8800,13.0000,12.8800,37753,488413.0000,0.157420,1,0.931700,705.935202,8.583189,15.305084,-89.074521,0
2002-11-01,sh.600605,13.0500,13.1500,12.8100,12.9600,13.0000,48167,621416.0000,0.200844,1,-0.307700,703.763094,8.556779,15.257991,-88.800446,0
2002-11-04,sh.600605,13.1000,13.1600,12.9600,13.1500,12.9600,76370,996712.0000,0.318443,1,1.466000,714.080608,8.682225,15.481681,-90.102304,0
2002-11-05,sh.600605,13.1500,13.4400,13.1500,13.4100,13.1500,141550,1890028.0000,0.590227,1,1.977200,728.199312,8.853889,15.787783,-91.883795,0
2002-11-06,sh.600605,13.4100,13.4900,13.3100,13.4100,13.4100,87619,1171813.0000,0.365349,1,0.000000,728.199312,8.853889,15.787783,-91.883795,0
2002-11-07,sh.600605,13.4000,13.4500,13.2000,13.2200,13.4100,77400,1032205.0000,0.322738,1,-1.416900,717.881798,8.728443,15.564093,-90.581936,0
2002-11-08,sh.600605,13.2900,13.4500,12.8300,12.8300,13.2200,146900,1913286.0000,0.612535,1,-2.950100,696.703742,8.470947,15.104940,-87.909701,0
2002-11-11,sh.600605,12.8000,12.9300,12.7500,12.7600,12.8300,62150,796372.0000,0.259149,1,-0.545600,692.902552,8.424730,15.022528,-87.430069,0
2002-11-12,sh.600605,12.8900,12.8900,12.3200,12.3500,12.7600,117030,1461293.0000,0.487985,1,-3.213200,670.638442,8.154029,14.539830,-84.620795,0
2002-11-13,sh.600605,12.3500,12.3500,11.9400,12.1700,12.3500,136500,1648060.0000,0.569170,1,-1.457500,660.863954,8.035185,14.327913,-83.387456,0
2002-11-14,sh.600605,12.0800,12.1500,11.7100,11.7200,12.1700,87975,1049763.0000,0.366833,1,-3.697600,636.427736,7.738075,13.798122,-80.304107,0
2002-11-15,sh.600605,11.6800,12.0000,11.5000,11.7900,11.7200,111799,1317755.0000,0.466173,1,0.597300,640.228925,7.784292,13.880534,-80.783739,0
2002-11-18,sh.600605,11.9500,11.9700,11.6000,11.6400,11.7900,70870,830638.0000,0.295510,1,-1.272300,632.083519,7.685255,13.703937,-79.755956,0
2002-11-19,sh.600605,11.8400,12.4000,11.8200,11.9800,11.6400,268587,3220674.0000,1.119938,1,2.921000,650.546440,7.909738,14.104223,-82.085597,0
2002-11-20,sh.600605,11.9000,11.9000,11.7200,11.7700,11.9800,228200,2697885.0000,0.951535,1,-1.752900,639.142871,7.771087,13.856987,-80.646701,0
2002-11-21,sh.600605,11.5300,11.8000,11.5300,11.6900,11.7700,156242,1832497.0000,0.651489,1,-0.679700,634.798655,7.718267,13.762802,-80.098550,0
2002-11-22,sh.600605,11.6800,12.3000,11.6800,12.0200,11.6900,441750,5351048.0000,1.841983,1,2.822900,652.718548,7.936148,14.151316,-82.359673,0
2002-11-25,sh.600605,11.9800,12.2000,11.7800,12.0500,12.0200,103200,1239497.0000,0.430317,1,0.249600,654.347629,7.955956,14.186635,-82.565229,0
2002-11-26,sh.600605,12.0000,12.1400,11.6100,11.7900,12.0500,132222,1561011.0000,0.551332,1,-2.157700,640.228925,7.784292,13.880534,-80.783739,0
2002-11-27,sh.600605,11.6700,11.9500,11.6200,11.9500,11.7900,115560,1363364.0000,0.481855,1,1.357100,648.917359,7.889931,14.068904,-81.880041,0
2002-11-28,sh.600605,12.1800,12.2000,11.9100,12.1100,11.9500,187060,2252871.0000,0.779992,1,1.338900,657.605792,7.995570,14.257274,-82.976342,0
2002-11-29,sh.600605,12.1100,12.5500,12.0000,12.3000,12.1100,625619,7692710.0000,2.608670,1,1.569000,667.923306,8.121017,14.480964,-84.278201,0
2002-12-02,sh.600605,12.1400,12.2500,11.9200,11.9300,12.3000,226232,2734411.0000,0.943329,1,-3.008100,647.831304,7.876726,14.045358,-81.743003,0
2002-12-03,sh.600605,12.3800,12.3800,11.8500,12.0800,11.9300,132260,1593438.0000,0.551490,1,1.257300,655.976711,7.975763,14.221955,-82.770786,0
2002-12-04,sh.600605,12.2100,12.3600,11.9500,12.0500,12.0800,233809,2847603.0000,0.974923,1,-0.248300,654.347629,7.955956,14.186635,-82.565229,0
2002-12-05,sh.600605,12.0100,12.0100,11.7500,11.8900,12.0500,118251,1403607.0000,0.493076,1,-1.327800,645.659196,7.850316,13.998265,-81.468927,0
2002-12-06,sh.600605,11.8300,12.2000,11.8100,11.9000,11.8900,100551,1208933.0000,0.419272,1,0.084100,646.202223,7.856919,14.010038,-81.537446,0
2002-12-09,sh.600605,11.9000,12.0600,11.8000,11.9000,11.9000,41000,489946.0000,0.170959,1,0.000000,646.202223,7.856919,14.010038,-81.537446,0
2002-12-10,sh.600605,11.9800,12.1300,11.7000,11.8800,11.9000,124200,1476919.0000,0.517882,1,-0.168100,645.116169,7.843714,13.986492,-81.400409,0
2002-12-11,sh.600605,11.8000,12.0300,11.7400,11.9100,11.8800,70540,835452.0000,0.294134,1,0.252500,646.745250,7.863521,14.021811,-81.605965,0
2002-12-12,sh.600605,11.9100,12.1000,11.9100,11.9600,11.9100,87855,1054703.0000,0.366333,1,0.419800,649.460386,7.896534,14.080677,-81.948560,0
2002-12-13,sh.600605,11.7800,12.0800,11.7800,12.0100,11.9600,66463,794243.0000,0.277134,1,0.418100,652.175521,7.929546,14.139543,-82.291154,0
2002-12-16,sh.600605,12.0500,12.1200,11.9800,12.0600,12.0100,76300,919223.0000,0.318151,1,0.416300,654.890656,7.962558,14.198408,-82.633748,0
2002-12-17,sh.600605,12.1000,12.1300,11.9900,12.1200,12.0600,113809,1371756.0000,0.474554,1,0.497500,658.148819,8.002173,14.269047,-83.044861,0
2002-12-18,sh.600605,12.1500,12.6400,12.1000,12.2900,12.1200,529593,6585169.0000,2.208266,1,1.402600,667.380279,8.114414,14.469191,-84.209682,0
2002-12-19,sh.600605,12.2000,12.3200,12.0600,12.2000,12.2900,141955,1725221.0000,0.591916,1,-0.732300,662.493036,8.054992,14.363232,-83.593012,0
2002-12-20,sh.600605,12.3300,12.3800,12.1300,12.3300,12.2000,111894,1369706.0000,0.466569,1,1.065600,669.552388,8.140824,14.516283,-84.483757,0
2002-12-23,sh.600605,12.3500,12.4200,12.3200,12.3400,12.3300,141852,1752437.0000,0.591486,1,0.081100,670.095415,8.147427,14.528056,-84.552276,0
2002-12-24,sh.600605,12.3300,12.5400,12.2600,12.4900,12.3400,178988,2220024.0000,0.746334,1,1.215600,678.240821,8.246464,14.704654,-85.580059,0
2002-12-25,sh.600605,12.4600,12.4900,12.3500,12.3600,12.4900,125341,1553362.0000,0.522640,1,-1.040800,671.181469,8.160632,14.551603,-84.689314,0
2002-12-26,sh.600605,12.4000,12.4000,11.8500,11.8500,12.3600,194740,2359154.0000,0.812016,1,-4.126200,643.487088,7.823907,13.951172,-81.194852,0
2002-12-27,sh.600605,11.7500,11.9400,11.6100,11.7300,11.8500,109000,1279774.0000,0.454502,1,-1.012700,636.970763,7.744677,13.809895,-80.372626,0
2002-12-30,sh.600605,11.6500,11.6600,11.4200,11.4700,11.7300,118240,1363619.0000,0.493030,1,-2.216500,622.852059,7.573013,13.503793,-78.591135,0
2002-12-31,sh.600605,11.0100,11.4800,11.0100,11.1700,11.4700,83390,942927.0000,0.347715,1,-2.615500,606.561247,7.374940,13.150599,-76.535569,0
2003-01-02,sh.600605,11.1700,11.3000,10.9000,10.9100,11.1700,151250,1664470.0000,0.630673,1,-2.327700,592.442542,7.203276,12.844497,-74.754079,0
2003-01-03,sh.600605,10.8800,11.0000,10.7500,10.8000,10.9100,242099,2629886.0000,1.009490,1,-1.008200,586.469245,7.130649,12.714993,-74.000371,0
2003-01-06,sh.600605,10.8800,11.1500,10.8100,11.1200,10.8000,186119,2037013.0000,0.776068,1,2.963000,603.846111,7.341927,13.091733,-76.192975,0
2003-01-07,sh.600605,11.1200,11.1900,10.9100,11.0000,11.1200,102300,1132802.0000,0.426565,1,-1.079100,597.329786,7.262698,12.950455,-75.370749,0
2003-01-08,sh.600605,11.0800,11.5000,11.0500,11.3000,11.0000,133767,1505177.0000,0.557774,1,2.727300,613.620599,7.460772,13.303650,-77.426315,0
2003-01-09,sh.600605,11.3500,12.0500,11.3000,11.8000,11.3000,422139,4915565.0000,1.760211,1,4.424800,640.771952,7.790894,13.892307,-80.852258,0
2003-01-10,sh.600605,11.7300,12.4000,11.6500,11.9400,11.8000,590790,7109806.0000,2.463442,1,1.186400,648.374332,7.883329,14.057131,-81.811522,0
2003-01-13,sh.600605,11.8400,12.3600,11.8100,12.1600,11.9400,381975,4661565.0000,1.592737,1,1.842500,660.320927,8.028583,14.316140,-83.318937,0
2003-01-14,sh.600605,12.1600,13.0000,12.1600,12.5800,12.1600,564754,7082879.0000,2.354878,1,3.453900,683.128065,8.305886,14.810612,-86.196729,0
2003-01-15,sh.600605,12.7000,13.4500,12.5900,12.7000,12.5800,796604,10308224.0000,3.321633,1,0.953900,689.644389,8.385115,14.951889,-87.018955,0
2003-01-16,sh.600605,12.7000,12.9000,12.7000,12.8200,12.7000,229093,2928613.0000,0.955259,1,0.944900,696.160714,8.464344,15.093167,-87.841182,0
2003-01-17,sh.600605,12.9000,13.1000,12.7200,12.7600,12.8200,238361,3060463.0000,0.993904,1,-0.468000,692.902552,8.424730,15.022528,-87.430069,0
2003-01-20,sh.600605,12.7100,12.7100,12.2500,12.6000,12.7600,170200,2131498.0000,0.709690,1,-1.253900,684.214119,8.319090,14.834158,-86.333767,0
2003-01-21,sh.600605,12.6900,12.9800,12.5200,12.5300,12.6000,260533,3320292.0000,1.086355,1,-0.555600,680.412929,8.272873,14.751746,-85.854135,0
2003-01-22,sh.600605,12.4500,12.5800,12.3200,12.4900,12.5300,126800,1579005.0000,0.528723,1,-0.319200,678.240821,8.246464,14.704654,-85.580059,0
2003-01-23,sh.600605,12.4900,12.7500,12.3500,12.3800,12.4900,94394,1177933.0000,0.393599,1,-0.880700,672.267523,8.173837,14.575149,-84.826352,0
2003-01-24,sh.600605,12.3000,12.5200,12.3000,12.4900,12.3800,152003,1884074.0000,0.633813,1,0.888500,678.240821,8.246464,14.704654,-85.580059,0
2003-01-27,sh.600605,12.6000,12.7000,12.5200,12.6400,12.4900,135421,1707109.0000,0.564671,1,1.201000,686.386227,8.345500,14.881251,-86.607842,0
2003-01-28,sh.600605,12.6500,12.6700,12.5700,12.6100,12.6400,111660,1408355.0000,0.465593,1,-0.237300,684.757146,8.325693,14.845931,-86.402286,0
2003-01-29,sh.600605,12.6500,12.8800,12.5600,12.6200,12.6100,166140,2107363.0000,0.692761,1,0.079300,685.300173,8.332295,14.857704,-86.470804,0
2003-02-10,sh.600605,12.4800,12.4800,12.3100,12.3900,12.6200,66640,823853.0000,0.277872,1,-1.822500,672.810550,8.180439,14.586922,-84.894871,0
2003-02-11,sh.600605,12.3900,12.5200,12.3000,12.5000,12.3900,53935,668757.0000,0.224895,1,0.887800,678.783848,8.253066,14.716427,-85.648578,0
2003-02-12,sh.600605,12.5000,12.7200,12.4000,12.7200,12.5000,99869,1253720.0000,0.416428,1,1.760000,690.730444,8.398320,14.975436,-87.155993,0
2003-02-13,sh.600605,12.7800,13.5800,12.6800,13.0100,12.7200,1189880,15719338.0000,4.961492,1,2.279900,706.478229,8.589791,15.316857,-89.143040,0
2003-02-14,sh.600605,13.0000,13.1800,12.8600,13.0600,13.0100,408099,5314083.0000,1.701667,1,0.384300,709.193364,8.622803,15.375723,-89.485634,0
2003-02-17,sh.600605,12.9800,13.2700,12.8600,13.1300,13.0600,321126,4211373.0000,1.339013,1,0.536000,712.994554,8.669020,15.458135,-89.965266,0
2003-02-18,sh.600605,13.1000,13.1100,12.9000,12.9100,13.1300,192091,2490550.0000,0.800970,1,-1.675600,701.047958,8.523767,15.199125,-88.457851,0
2003-02-19,sh.600605,13.0000,13.0900,12.8700,13.0100,12.9100,117441,1522043.0000,0.489699,1,0.774600,706.478229,8.589791,15.316857,-89.143040,0
2003-02-20,sh.600605,13.0500,13.1400,12.9100,12.9800,13.0100,101178,1314367.0000,0.421886,1,-0.230600,704.849148,8.569984,15.281537,-88.937483,0
2003-02-21,sh.600605,12.9800,13.0300,12.6600,12.7700,12.9800,359600,4603462.0000,1.499439,1,-1.617900,693.445579,8.431332,15.034301,-87.498587,0
