date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-15,sh.600485,13.2900,13.3900,12.4800,12.9300,13.2900,2393489,31107058.0000,3.269919,1,-2.708801,130.066669,6.488606,8.916324,-33.980789
2007-08-16,sh.600485,12.9300,12.9500,12.5100,12.8300,12.9300,1272616,16177531.0000,1.738613,1,-0.773398,129.060739,6.438423,8.847366,-33.717983
2007-08-17,sh.600485,12.8300,13.6000,12.7200,13.3700,12.8300,4141064,54760605.0000,5.657408,1,4.208885,134.492758,6.709409,9.219741,-35.137134
2007-08-20,sh.600485,13.7900,14.2700,13.3700,14.0500,13.3700,5978507,83197917.0000,8.167672,1,5.086016,141.333078,7.050650,9.688658,-36.924214
2007-08-21,sh.600485,14.0000,14.0000,13.6600,13.8000,14.0500,2248521,31001817.0000,3.071868,1,-1.779359,138.818254,6.925194,9.516262,-36.267199
2007-08-22,sh.600485,13.6800,14.0000,13.6000,13.8800,13.8000,2662437,36847879.0000,3.637348,1,0.579710,139.622998,6.965340,9.571429,-36.477444
2007-08-23,sh.600485,13.9100,13.9900,13.6500,13.8200,13.8800,1779169,24572707.0000,2.430652,1,-0.432280,139.019440,6.935231,9.530054,-36.319760
2007-08-24,sh.600485,13.8200,13.9900,13.6300,13.8700,13.8200,2141086,29575601.0000,2.925093,1,0.361796,139.522405,6.960322,9.564533,-36.451163
2007-08-27,sh.600485,13.9000,14.0800,13.5200,13.5600,13.8700,1812961,24841590.0000,2.476818,1,-2.235036,136.404024,6.804756,9.350762,-35.636465
2007-08-28,sh.600485,13.4200,13.5100,13.0000,13.0800,13.5600,2198519,28894439.0000,3.003556,1,-3.539827,131.575563,6.563880,9.019762,-34.374998
2007-08-29,sh.600485,13.0000,13.3000,12.8000,13.1600,13.0800,1439709,18810533.0000,1.966891,1,0.611620,132.380306,6.604026,9.074928,-34.585242
2007-08-30,sh.600485,13.1600,13.6500,13.0000,13.5500,13.1600,2723571,36450882.0000,3.720868,1,2.963528,124.762649,6.650491,9.219372,-116.725586
2007-08-31,sh.600485,13.5000,13.7800,13.2600,13.4100,13.5500,2180957,29494485.0000,2.979564,1,-1.033213,123.473589,6.581778,9.124116,-115.519565
2007-09-03,sh.600485,13.4200,13.8500,13.4200,13.8400,13.4100,3387260,46409912.0000,4.627582,1,3.206564,127.432846,6.792826,9.416686,-119.223772
2007-09-04,sh.600485,13.8700,14.6800,13.6600,14.3000,13.8400,6081655,86364411.0000,8.308590,1,3.323699,131.668331,7.018600,9.729669,-123.186412
2007-09-05,sh.600485,14.3900,14.8800,14.3400,14.6000,14.3000,8611582,125780543.0000,11.764907,1,2.097903,134.430604,7.165843,9.933788,-125.770742
2007-09-06,sh.600485,14.6800,14.7700,14.2800,14.3600,14.6000,3884355,56072127.0000,5.306699,1,-1.643841,132.220786,7.048048,9.770493,-123.703278
2007-09-07,sh.600485,14.2100,14.2200,13.7800,13.7800,14.3600,2708159,37695297.0000,3.699813,1,-4.038997,126.880392,6.763378,9.375863,-118.706906
2007-09-10,sh.600485,13.7000,14.1000,13.3800,13.9800,13.7800,1763795,24186905.0000,2.409648,1,1.451378,128.721907,6.861540,9.511942,-120.429793
2007-09-11,sh.600485,13.8500,14.1300,12.8000,12.9100,13.9800,2107091,29062760.0000,2.878650,1,-7.653789,118.869801,6.336372,8.783918,-111.212348
2007-09-12,sh.600485,12.9100,13.3400,12.4500,12.9000,12.9100,1643694,21207969.0000,2.245570,1,-0.077461,118.777725,6.331464,8.777114,-111.126204
2007-09-13,sh.600485,12.9600,13.0900,12.6800,12.9900,12.9000,1545121,19827162.0000,2.110902,1,0.697676,119.606407,6.375637,8.838350,-111.901503
2007-09-14,sh.600485,12.9800,13.1700,12.7500,13.0400,12.9900,1709320,22165304.0000,2.335226,1,0.384913,120.066786,6.400178,8.872369,-112.332225
2007-09-17,sh.600485,13.0400,13.0400,13.0400,13.0400,13.0400,0,0.0000,,0,0.000000,120.066786,6.400178,8.872369,-112.332225
2007-09-18,sh.600485,13.2700,13.6400,13.0200,13.3200,13.0400,2104527,28070111.0000,2.875147,1,2.147237,122.644907,6.537605,9.062880,-114.744266
2007-09-19,sh.600485,13.4800,13.4800,12.9700,13.0200,13.3200,1376264,18024887.0000,1.880214,1,-2.252247,119.882634,6.390361,8.858761,-112.159936
2007-09-20,sh.600485,13.0200,13.1800,12.9100,13.0300,13.0200,1630741,21260569.0000,2.227874,1,0.076799,119.974710,6.395269,8.865565,-112.246080
2007-09-21,sh.600485,13.1100,13.2000,12.6800,12.9200,13.0300,1159020,15019471.0000,1.583421,1,-0.844203,118.961877,6.341280,8.790722,-111.298492
2007-09-24,sh.600485,12.9300,13.1200,12.4000,12.6100,12.9200,1217550,15356000.0000,1.663383,1,-2.399384,116.107528,6.189129,8.579799,-108.628018
2007-09-25,sh.600485,12.6000,12.7700,12.4100,12.5100,12.6100,926529,11605165.0000,1.265799,1,-0.793017,115.186771,6.140048,8.511759,-107.766574
2007-09-26,sh.600485,12.6100,12.6400,12.1500,12.2400,12.5100,1212061,14949458.0000,1.655885,1,-2.158277,112.700725,6.007529,8.328052,-105.440677
2007-09-27,sh.600485,12.3200,12.4800,12.1500,12.4300,12.2400,735214,9079238.0000,1.004429,1,1.552292,114.450165,6.100783,8.457328,-107.077420
2007-09-28,sh.600485,12.4500,12.6900,12.4300,12.6000,12.4300,1058017,13338418.0000,1.445434,1,1.367659,116.015453,6.184221,8.572995,-108.541873
2007-10-08,sh.600485,12.7500,12.8100,12.5100,12.5700,12.6000,924756,11662566.0000,1.263376,1,-0.238101,115.739225,6.169496,8.552583,-108.283440
2007-10-09,sh.600485,12.5500,12.9800,12.5100,12.9100,12.5700,1107015,14125765.0000,1.512374,1,2.704854,118.869801,6.336372,8.783918,-111.212348
2007-10-10,sh.600485,12.9400,13.0000,12.5700,12.5900,12.9100,1248107,15855895.0000,1.705130,1,-2.478696,115.923377,6.179313,8.566191,-108.455729
2007-10-11,sh.600485,12.5900,12.6200,12.1700,12.2400,12.5900,1253886,15415967.0000,1.713025,1,-2.779987,112.700725,6.007529,8.328052,-105.440677
2007-10-12,sh.600485,12.2400,12.3000,11.1100,11.6800,12.2400,1733217,20107635.0000,2.367874,1,-4.575159,107.544483,5.732674,7.947030,-100.616594
2007-10-15,sh.600485,11.4500,11.8000,11.2500,11.5300,11.6800,790481,9163721.0000,1.079933,1,-1.284251,106.163347,5.659053,7.844971,-99.324429
2007-10-16,sh.600485,11.5000,11.9500,11.4200,11.8600,11.5300,861611,10089141.0000,1.177109,1,2.862098,109.201847,5.821020,8.069502,-102.167192
2007-10-17,sh.600485,11.8000,12.4400,11.6500,12.1200,11.8600,1382718,16768121.0000,1.889031,1,2.192245,111.595816,5.948631,8.246405,-104.406945
2007-10-18,sh.600485,12.2000,12.2000,11.6100,11.6600,12.1200,623037,7353221.0000,0.851176,1,-3.795380,107.360332,5.722858,7.933422,-100.444305
2007-10-19,sh.600485,11.6500,11.7500,11.3000,11.3800,11.6600,686505,7959879.0000,0.937884,1,-2.401370,104.782210,5.585431,7.742911,-98.032263
2007-10-22,sh.600485,11.2500,11.4000,11.1000,11.1400,11.3800,534824,5995688.0000,0.730662,1,-2.108961,102.572392,5.467636,7.579616,-95.964799
2007-10-23,sh.600485,11.1000,11.6400,11.0800,11.3800,11.1400,879750,9977122.0000,1.201890,1,2.154397,104.782210,5.585431,7.742911,-98.032263
2007-10-24,sh.600485,11.3800,11.4500,10.8000,10.8700,11.3800,1259080,13882701.0000,1.720121,1,-4.481548,100.086347,5.335117,7.395909,-93.638902
2007-10-25,sh.600485,10.7700,10.8000,9.7800,9.7800,10.8700,1734870,17586127.0000,2.370132,1,-10.027600,90.050089,4.800133,6.654277,-84.249168
2007-10-26,sh.600485,9.9400,9.9900,9.3500,9.6600,9.7800,825223,7979068.0000,1.127397,1,-1.226993,88.945180,4.741236,6.572629,-83.215436
2007-10-29,sh.600485,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,88.945180,4.741236,6.572629,-83.215436
2007-10-30,sh.600485,9.9300,9.9500,9.5100,9.8800,9.6600,873599,8483057.0000,1.193487,1,2.277436,83.634693,4.783683,7.073476,-488.883113
2007-10-31,sh.600485,9.8100,10.5700,9.8100,10.4000,9.8800,1346919,13784474.0000,1.840124,1,5.263153,88.036519,5.035455,7.445765,-514.613803
2007-11-01,sh.600485,10.4500,10.4500,9.9000,9.9100,10.4000,880700,8851289.0000,1.203188,1,-4.711536,83.888645,4.798208,7.094955,-490.367576
2007-11-02,sh.600485,9.7500,9.8800,9.5100,9.6200,9.9100,677225,6542363.0000,0.925206,1,-2.926337,81.433780,4.657796,6.887332,-476.017768
2007-11-05,sh.600485,9.6500,10.1500,9.6000,10.0400,9.6200,945442,9396312.0000,1.291637,1,4.365905,84.989101,4.861151,7.188027,-496.800249
2007-11-06,sh.600485,10.0500,10.3500,10.0100,10.1000,10.0400,937823,9560259.0000,1.281228,1,0.597614,85.497004,4.890202,7.230983,-499.769174
2007-11-07,sh.600485,10.1600,10.1800,9.7000,10.0000,10.1000,860730,8518280.0000,1.175906,1,-0.990103,84.650499,4.841784,7.159389,-494.820965
2007-11-08,sh.600485,9.9900,9.9900,9.6200,9.6600,10.0000,613095,6010967.0000,0.837594,1,-3.400002,81.772382,4.677163,6.915970,-477.997052
2007-11-09,sh.600485,9.6600,10.0500,9.4800,9.8400,9.6600,903193,8873542.0000,1.233918,1,1.863357,83.296091,4.764316,7.044839,-486.903829
2007-11-12,sh.600485,9.8000,10.6700,9.6500,10.5700,9.8400,2573127,26404395.0000,3.515336,1,7.418694,89.475578,5.117766,7.567474,-523.025760
2007-11-13,sh.600485,10.8000,10.9000,10.3800,10.5200,10.5700,2118905,22431351.0000,2.894790,1,-0.473030,89.052325,5.093557,7.531677,-520.551655
2007-11-14,sh.600485,10.5500,10.6700,10.3700,10.6400,10.5200,1058676,11146341.0000,1.446334,1,1.140683,90.068131,5.151658,7.617590,-526.489507
2007-11-15,sh.600485,10.6000,10.7000,10.3600,10.5800,10.6400,950580,10021879.0000,1.298656,1,-0.563914,89.560228,5.122608,7.574634,-523.520581
2007-11-16,sh.600485,10.4100,10.6700,10.3200,10.4800,10.5800,696700,7288580.0000,0.951812,1,-0.945183,88.713723,5.074190,7.503040,-518.572371
2007-11-19,sh.600485,10.4500,11.0000,10.4500,10.7500,10.4800,1079659,11633471.0000,1.475001,1,2.576340,90.999287,5.204918,7.696343,-531.932537
2007-11-20,sh.600485,10.7500,11.0700,10.6800,10.8700,10.7500,1045154,11354405.0000,1.427861,1,1.116278,92.015092,5.263019,7.782256,-537.870389
2007-11-21,sh.600485,10.5100,10.9500,10.4800,10.4900,10.8700,981162,10435712.0000,1.340437,1,-3.495861,88.798374,5.079031,7.510199,-519.067192
2007-11-22,sh.600485,10.4000,10.4000,9.9100,9.9500,10.4900,886938,9038210.0000,1.211710,1,-5.147759,84.227247,4.817575,7.123592,-492.346860
2007-11-23,sh.600485,9.8000,10.2100,9.8000,10.1800,9.9500,611456,6156211.0000,0.835354,1,2.311563,86.174208,4.928936,7.288258,-503.727742
2007-11-26,sh.600485,10.2100,10.3900,9.9100,10.0300,10.1800,517985,5291878.0000,0.707657,1,-1.473483,84.904451,4.856309,7.180867,-496.305428
2007-11-27,sh.600485,10.2000,10.2000,9.9500,10.0900,10.0300,358114,3597273.0000,0.489246,1,0.598210,85.412354,4.885360,7.223824,-499.274353
2007-11-28,sh.600485,10.2700,10.2700,10.0100,10.0700,10.0900,295900,3002764.0000,0.404250,1,-0.198221,85.243053,4.875677,7.209505,-498.284712
2007-11-29,sh.600485,10.2000,10.4200,10.0000,10.3400,10.0700,736647,7550875.0000,1.006387,1,2.681236,87.528616,5.006405,7.402808,-511.644878
2007-11-30,sh.600485,10.3500,10.3500,9.9000,10.0100,10.3400,930951,9389080.0000,1.271840,1,-3.191489,84.735150,4.846626,7.166548,-495.315786
2007-12-03,sh.600485,10.0000,10.1800,9.9100,10.1400,10.0100,361470,3646313.0000,0.493830,1,1.298702,85.835606,4.909569,7.259620,-501.748458
2007-12-04,sh.600485,10.1800,10.9800,10.1800,10.6500,10.1400,2519155,26776191.0000,3.441601,1,5.029579,90.152782,5.156500,7.624749,-526.984328
2007-12-05,sh.600485,10.5100,10.6100,10.3600,10.6000,10.6500,1105614,11609433.0000,1.510460,1,-0.469476,89.729529,5.132291,7.588952,-524.510223
2007-12-06,sh.600485,10.6400,10.8500,10.4100,10.8300,10.6000,1369997,14599827.0000,1.871652,1,2.169807,91.676490,5.243652,7.753618,-535.891105
2007-12-07,sh.600485,10.6400,10.8300,10.6400,10.7700,10.8300,885285,9527092.0000,1.209452,1,-0.554012,91.168588,5.214601,7.710662,-532.922179
2007-12-10,sh.600485,10.5800,11.1100,10.5000,11.0400,10.7700,1944094,21182282.0000,2.655968,1,2.506959,93.454151,5.345330,7.903966,-546.282345
2007-12-11,sh.600485,10.9800,11.2100,10.8600,11.1800,11.0400,1546550,17112319.0000,2.112854,1,1.268119,94.639258,5.413115,8.004197,-553.209839
2007-12-12,sh.600485,11.1500,11.4300,11.0500,11.3200,11.1800,1818179,20522966.0000,2.483946,1,1.252231,95.824365,5.480900,8.104428,-560.137332
2007-12-13,sh.600485,11.2000,11.3800,10.8100,10.8400,11.3200,1260908,14027614.0000,1.722618,1,-4.240279,91.761141,5.248494,7.760778,-536.385926
2007-12-14,sh.600485,10.8000,11.2000,10.5900,11.1900,10.8400,869605,9502570.0000,1.188031,1,3.228777,94.723908,5.417956,8.011356,-553.704660
2007-12-17,sh.600485,11.2000,11.7600,11.2000,11.4800,11.1900,2094056,24118614.0000,2.860842,1,2.591599,97.178773,5.558368,8.218979,-568.054468
2007-12-18,sh.600485,11.3300,11.7000,11.1800,11.1800,11.4800,1118831,12700389.0000,1.528516,1,-2.613234,94.639258,5.413115,8.004197,-553.209839
2007-12-19,sh.600485,11.2500,11.6700,11.2500,11.5000,11.1800,1386442,15961490.0000,1.894119,1,2.862251,97.348074,5.568052,8.233297,-569.044110
2007-12-20,sh.600485,11.4900,11.7000,11.3700,11.5400,11.5000,1036825,11967792.0000,1.416482,1,0.347826,97.686676,5.587419,8.261935,-571.023393
2007-12-21,sh.600485,11.4800,11.7500,11.3200,11.6400,11.5400,1015806,11776595.0000,1.387766,1,0.866554,98.533181,5.635837,8.333529,-575.971603
2007-12-24,sh.600485,11.7700,12.1000,11.6600,11.9600,11.6400,2192019,26119083.0000,2.994676,1,2.749138,101.241997,5.790774,8.562629,-591.805874
2007-12-25,sh.600485,11.8300,12.1700,11.8300,11.9500,11.9600,1259635,15115947.0000,1.720879,1,-0.083614,101.157346,5.785932,8.555470,-591.311053
2007-12-26,sh.600485,11.9500,12.1300,11.8500,12.0900,11.9500,1295170,15569827.0000,1.769426,1,1.171551,102.342453,5.853717,8.655701,-598.238546
2007-12-27,sh.600485,13.0000,13.3000,13.0000,13.3000,12.0900,1515908,20117868.0000,2.070992,1,10.008270,112.585164,6.439573,9.521987,-658.111883
2007-12-28,sh.600485,13.7700,14.6300,13.5800,14.6300,13.3000,16074881,230761399.0000,21.961062,1,9.999999,123.843680,7.083530,10.474186,-723.923072
2008-01-02,sh.600485,14.9500,16.0100,14.9000,15.9900,14.6300,15023628,234187908.0000,20.524869,1,9.295965,135.356148,7.742013,11.447863,-791.218723
2008-01-03,sh.600485,15.8800,16.4300,15.4600,15.7300,15.9900,10621293,168461905.0000,14.510519,1,-1.626018,133.155235,7.616126,11.261719,-778.353378
2008-01-04,sh.600485,15.5600,16.1000,15.3200,15.9600,15.7300,7186811,112933114.0000,9.818424,1,1.462177,135.102197,7.727487,11.426385,-789.734260
2008-01-07,sh.600485,15.6600,16.3800,15.3000,16.1700,15.9600,8498978,135578762.0000,11.611071,1,1.315790,136.879857,7.829165,11.576732,-800.125500
2008-01-08,sh.600485,16.1700,16.1700,14.7500,15.0900,16.1700,6693341,103281474.0000,9.144259,1,-6.679035,127.737603,7.306252,10.803518,-746.684836
2008-01-09,sh.600485,14.8100,15.6500,14.7800,15.3400,15.0900,3358184,51456408.0000,4.587859,1,1.656726,129.853866,7.427297,10.982503,-759.055360
2008-01-10,sh.600485,15.3000,16.2700,15.1300,16.2100,15.3400,7608016,119668997.0000,10.393863,1,5.671440,137.218459,7.848532,11.605370,-802.104784
2008-01-11,sh.600485,16.4500,17.0500,16.2000,16.5500,16.2100,12073491,201099806.0000,16.494472,1,2.097472,140.096576,8.013153,11.848789,-818.928697
2008-01-14,sh.600485,16.5500,17.1000,15.8500,16.6800,16.5500,6582005,108099948.0000,8.992155,1,0.785505,141.197032,8.076096,11.941861,-825.361369
2008-01-15,sh.600485,16.6800,17.5000,16.3400,17.1700,16.6800,5792161,98586534.0000,7.913092,1,2.937649,145.344907,8.313343,12.292671,-849.607597
2008-01-16,sh.600485,16.8100,17.5200,16.7000,17.2200,17.1700,5362604,91999220.0000,7.326243,1,0.291201,145.768159,8.337552,12.328468,-852.081701
2008-01-17,sh.600485,16.9600,18.9400,16.8800,18.4400,17.2200,9065339,166110698.0000,12.384818,1,7.084793,156.095520,8.928250,13.201913,-912.449859
2008-01-18,sh.600485,18.2000,18.7800,17.7800,18.1000,18.4400,4403808,80733100.0000,6.016362,1,-1.843819,153.217403,8.763629,12.958494,-895.625946
2008-01-21,sh.600485,18.4700,19.4200,18.0800,18.4000,18.1000,5989740,112928627.0000,8.183019,1,1.657454,155.756918,8.908883,13.173276,-910.470575
2008-01-22,sh.600485,17.7700,18.1800,16.5600,16.5600,18.4000,6338039,107261680.0000,8.658855,1,-10.000000,140.181226,8.017994,11.855948,-819.423518
2008-01-23,sh.600485,16.3800,17.9900,16.2200,17.8900,16.5600,7905678,134864991.0000,10.800521,1,8.031401,151.439743,8.661952,12.808147,-885.234706
2008-01-24,sh.600485,17.9000,18.9300,17.5000,18.0600,17.8900,5978664,109373568.0000,8.167887,1,0.950252,152.878801,8.744262,12.929857,-893.646662
2008-01-25,sh.600485,18.2000,18.5800,17.1000,17.2400,18.0600,4412132,78640485.0000,6.027734,1,-4.540419,145.937460,8.347236,12.342787,-853.071343
2008-01-28,sh.600485,17.0100,17.0100,15.5200,15.6500,17.2400,5735740,90299453.0000,7.836011,1,-9.222739,132.478031,7.577392,11.204444,-774.394810
2008-01-29,sh.600485,15.7000,16.2600,15.1000,16.0900,15.6500,2614434,41361598.0000,3.571768,1,2.811505,136.202653,7.790431,11.519457,-796.166932
2008-01-30,sh.600485,16.1100,16.8800,15.6000,16.1400,16.0900,2115101,34469531.0000,2.889593,1,0.310747,136.625906,7.814639,11.555254,-798.641037
2008-01-31,sh.600485,16.1000,16.3700,14.8800,14.9300,16.1400,1279815,20007273.0000,1.748448,1,-7.496896,126.383195,7.228784,10.688968,-738.767700
2008-02-01,sh.600485,14.9800,15.4000,13.4600,13.8800,14.9300,2825261,39521869.0000,3.859794,1,-7.032821,117.494893,6.720396,9.937232,-686.811499
2008-02-04,sh.600485,14.1800,15.0500,14.1600,14.8300,13.8800,4568535,67293812.0000,6.241407,1,6.844379,125.536690,7.180366,10.617374,-733.819491
2008-02-05,sh.600485,14.5500,14.8000,14.0500,14.3900,14.8300,3344723,48268920.0000,4.569469,1,-2.966956,121.812068,6.967327,10.302361,-712.047368
2008-02-13,sh.600485,13.8800,15.8300,13.8800,15.6300,14.3900,5766040,87998236.0000,7.877406,1,8.617093,132.308730,7.567708,11.190125,-773.405168
2008-02-14,sh.600485,15.7800,17.0800,15.1300,17.0300,15.6300,7712273,127570873.0000,10.536296,1,8.957137,144.159800,8.245558,12.192440,-842.680103
2008-02-15,sh.600485,17.1000,17.3700,16.5100,16.8400,17.0300,4553858,77021551.0000,6.221356,1,-1.115681,142.551440,8.153564,12.056411,-833.278505
2008-02-18,sh.600485,17.1100,18.2600,17.0000,18.0200,16.8400,4744921,84012475.0000,6.482381,1,7.007128,152.540199,8.724895,12.901219,-891.667379
2008-02-19,sh.600485,17.9500,18.3500,17.6500,18.1500,18.0200,2841116,51202223.0000,3.881455,1,0.721416,153.640656,8.787838,12.994291,-898.100051
2008-02-20,sh.600485,18.0500,18.0500,17.1800,17.3200,18.1500,4186475,73362818.0000,5.719447,1,-4.573002,146.614664,8.385970,12.400062,-857.029911
2008-02-21,sh.600485,17.5200,18.7500,17.2000,18.2300,17.3200,4561485,82228080.0000,6.231776,1,5.254041,154.317860,8.826572,13.051566,-902.058619
2008-02-22,sh.600485,17.9000,18.1300,16.8100,17.3400,18.2300,2831850,49481165.0000,3.868796,1,-4.882059,146.783965,8.395654,12.414381,-858.019553
2008-02-25,sh.600485,17.5000,17.5500,15.6100,15.6200,17.3400,3725837,60139075.0000,5.090136,1,-9.919264,132.224080,7.562867,11.182966,-772.910347
2008-02-26,sh.600485,16.2900,16.4000,15.4500,16.2900,15.6200,1824576,29017770.0000,2.492686,1,4.289379,137.895663,7.887266,11.662645,-806.063352
2008-02-27,sh.600485,16.2900,16.6500,15.8100,16.5000,16.2900,1950878,31908249.0000,2.665236,1,1.289129,139.673323,7.988944,11.812992,-816.454592
2008-02-28,sh.600485,16.3000,16.7000,15.9000,16.2500,16.5000,1426203,23256197.0000,1.948439,1,-1.515152,137.557061,7.867899,11.634007,-804.084068
2008-02-29,sh.600485,16.0500,16.7500,16.0500,16.6000,16.2500,1556344,25666250.0000,2.126235,1,2.153848,140.519828,8.037362,11.884586,-821.402802
2008-03-03,sh.600485,16.4000,17.2800,16.1500,17.1400,16.6000,3005719,50742768.0000,4.106331,1,3.253006,145.090955,8.298818,12.271193,-848.123134
2008-03-04,sh.600485,17.2200,17.8400,17.0100,17.1200,17.1400,3337870,58001183.0000,4.560106,1,-0.116678,144.921654,8.289134,12.256874,-847.133492
2008-03-05,sh.600485,17.0000,17.4700,16.8000,17.3800,17.1200,2801890,48031284.0000,3.827865,1,1.518682,147.122567,8.415021,12.443018,-859.998837
2008-03-06,sh.600485,17.6500,18.2000,17.3500,17.4300,17.3800,3484372,61717980.0000,4.760254,1,0.287694,147.545820,8.439230,12.478815,-862.472942
2008-03-07,sh.600485,17.3200,17.4500,16.1000,16.1900,17.4300,3330818,55336063.0000,4.550472,1,-7.114170,137.049158,7.838848,11.591051,-801.115142
2008-03-10,sh.600485,16.0000,16.0000,15.1000,15.4300,16.1900,2169039,33483909.0000,2.963282,1,-4.694257,130.615720,7.470873,11.046937,-763.508749
2008-03-11,sh.600485,15.3500,15.9200,15.2500,15.7600,15.4300,1011319,15778711.0000,1.381636,1,2.138690,133.409187,7.630652,11.283197,-779.837841
2008-03-12,sh.600485,15.8700,16.2900,15.0200,15.0800,15.7600,1250583,19534869.0000,1.708512,1,-4.314723,127.652953,7.301410,10.796359,-746.190015
2008-03-13,sh.600485,15.3700,16.5900,14.4800,16.1800,15.0800,2827623,44103030.0000,3.863021,1,7.294432,136.964507,7.834007,11.583891,-800.620321
2008-03-14,sh.600485,15.7200,16.0000,15.4500,15.6900,16.1800,1414233,22311720.0000,1.932086,1,-3.028435,132.816633,7.596759,11.233081,-776.374094
2008-03-17,sh.600485,15.6000,15.6500,14.1900,14.2500,15.6900,1421421,21149159.0000,1.941906,1,-9.177818,120.626961,6.899542,10.202129,-705.119875
2008-03-18,sh.600485,13.8000,14.4800,12.8300,12.8500,14.2500,1546109,20808531.0000,2.112252,1,-9.824559,108.775891,6.221693,9.199815,-635.844940
2008-03-19,sh.600485,13.0800,13.8700,12.6800,13.5500,12.8500,1496013,20031769.0000,2.043812,1,5.447469,114.701426,6.560617,9.700972,-670.482407
2008-03-20,sh.600485,13.4600,14.5400,12.3300,14.1400,13.5500,1907191,25861000.0000,2.605552,1,4.354244,119.695806,6.846283,10.123376,-699.676844
2008-03-21,sh.600485,14.0000,14.7500,14.0000,14.4700,14.1400,1477179,21350257.0000,2.018081,1,2.333804,122.489272,7.006062,10.359636,-716.005936
2008-03-24,sh.600485,14.2400,15.3000,14.2400,14.6100,14.4700,2193555,32482867.0000,2.996775,1,0.967515,123.674379,7.073847,10.459867,-722.933430
2008-03-25,sh.600485,14.3400,15.0600,14.1100,14.9400,14.6100,1544626,22779559.0000,2.110226,1,2.258726,126.467846,7.233625,10.696127,-739.262521
2008-03-26,sh.600485,14.9500,15.2400,14.2000,14.3900,14.9400,1775488,26195507.0000,2.425623,1,-3.681387,121.812068,6.967327,10.302361,-712.047368
2008-03-27,sh.600485,13.8100,14.1000,12.9500,12.9600,14.3900,1581169,21361176.0000,2.160150,1,-9.937458,109.707047,6.274952,9.278568,-641.287970
2008-03-28,sh.600485,12.5900,14.1200,12.4000,13.8600,12.9600,1720870,23014201.0000,1.836731,1,6.944442,117.325592,6.710713,9.922913,-685.821857
2008-03-31,sh.600485,13.6500,14.6100,13.2000,14.0700,13.8600,2690717,38295796.0000,2.871875,1,1.515152,67.786045,6.812390,9.866114,-696.213097
2008-04-01,sh.600485,14.0000,14.3000,12.6600,12.6800,14.0700,1685219,22107409.0000,1.798680,1,-9.879171,61.089343,6.139382,8.891423,-627.432983
2008-04-02,sh.600485,12.9800,13.1000,11.4100,11.4200,12.6800,1450067,17449923.0000,1.547696,1,-9.936910,55.018951,5.529317,8.007890,-565.085542
2008-04-03,sh.600485,11.3900,11.7500,10.2800,11.2600,11.4200,1318640,14511800.0000,1.407420,1,-1.401049,54.248107,5.451849,7.895696,-557.168406
2008-04-07,sh.600485,11.3000,12.1100,11.1600,11.9900,11.2600,944095,11219195.0000,1.007658,1,6.483122,57.765080,5.805299,8.407584,-593.290337
2008-04-08,sh.600485,12.0000,12.5300,11.8000,12.3800,11.9900,1169373,14330364.0000,1.248103,1,3.252713,59.644011,5.994129,8.681058,-612.588354
2008-04-09,sh.600485,12.3800,12.5800,11.1500,11.1800,12.3800,1219150,14538598.0000,1.301232,1,-9.693052,53.862685,5.413115,7.839598,-553.209839
2008-04-10,sh.600485,10.9800,11.6000,10.5000,11.4800,11.1800,1786147,19644131.0000,1.906403,1,2.683356,55.308017,5.558368,8.049963,-568.054468
2008-04-11,sh.600485,11.3300,12.1900,11.2500,11.8800,11.4800,1417712,16816316.0000,1.513162,1,3.484326,57.235126,5.752039,8.330450,-587.847306
2008-04-14,sh.600485,11.0500,11.7000,10.8500,10.8600,11.8800,1150101,12686652.0000,1.227534,1,-8.585862,52.320999,5.258177,7.615209,-537.375568
2008-04-15,sh.600485,10.6000,11.2700,10.5500,11.2100,10.8600,708032,7752148.0000,0.755702,1,3.222840,54.007219,5.427640,7.860635,-554.694302
2008-04-16,sh.600485,11.1500,11.8000,10.6300,11.2900,11.2100,1263640,14379328.0000,1.348717,1,0.713648,54.392640,5.466374,7.916732,-558.652869
2008-04-17,sh.600485,11.2000,11.6300,10.7400,10.9100,11.2900,903041,10023305.0000,0.963840,1,-3.365811,52.561887,5.282386,7.650270,-539.849673
2008-04-18,sh.600485,10.9000,10.9000,9.9000,9.9200,10.9100,1027908,10670093.0000,1.097114,1,-9.074242,47.792293,4.803050,6.956066,-490.862397
2008-04-21,sh.600485,10.8200,10.9000,9.6000,10.2800,9.9200,1224912,12733436.0000,1.307382,1,3.629029,49.526691,4.977354,7.208504,-508.675952
2008-04-22,sh.600485,10.0000,10.2400,9.4000,9.9100,10.2800,846189,8242296.0000,0.903160,1,-3.599221,47.744116,4.798208,6.949054,-490.367576
2008-04-23,sh.600485,9.7000,10.3500,9.7000,10.2900,9.9100,952961,9610685.0000,1.017121,1,3.834512,49.574869,4.982196,7.215516,-509.170773
2008-04-24,sh.600485,11.2000,11.3200,10.9200,11.3200,10.2900,2513944,28092556.0000,2.683200,1,10.009720,54.537173,5.480900,7.937769,-560.137332
