date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-13,sz.000410,5.7000,5.8500,5.7000,5.8100,5.8000,442585,2552759.5700,0.326994,1,0.170000,363.834480,2.208118,2.522353,111.708605,0
2003-01-14,sz.000410,5.7800,6.2000,5.7600,6.1200,5.8100,1819696,11024858.0000,1.344443,1,5.340000,383.247335,2.325935,2.656936,117.668961,0
2003-01-15,sz.000410,6.1200,6.2900,6.0600,6.2700,6.1200,2159105,13284663.1300,1.595208,1,2.450000,392.640652,2.382943,2.722057,120.553004,0
2003-01-16,sz.000410,6.2700,6.4100,6.2000,6.3500,6.2700,2257482,14247174.4000,1.667892,1,1.280000,397.650421,2.413348,2.756788,122.091161,0
2003-01-17,sz.000410,6.3200,6.5000,6.2000,6.3200,6.3500,2158564,13780502.7200,1.594809,1,-0.470000,395.771758,2.401946,2.743764,121.514352,0
2003-01-20,sz.000410,6.3100,6.3400,6.2100,6.3100,6.3200,824504,5166906.9600,0.609167,1,-0.160000,395.145536,2.398146,2.739422,121.322082,0
2003-01-21,sz.000410,6.3000,6.3800,6.1200,6.1500,6.3100,1101900,6889561.0100,0.814115,1,-2.540000,385.125998,2.337337,2.669960,118.245770,0
2003-01-22,sz.000410,6.0900,6.2500,6.0600,6.2100,6.1500,835878,5140090.6800,0.617571,1,0.980000,388.883325,2.360140,2.696008,119.399387,0
2003-01-23,sz.000410,6.1800,6.2600,6.0800,6.1000,6.2100,673930,4159919.9000,0.497919,1,-1.770000,381.994893,2.318334,2.648253,117.284422,0
2003-01-24,sz.000410,6.0900,6.2500,6.0600,6.2300,6.1000,549462,3394047.2600,0.405958,1,2.130000,390.135767,2.367741,2.704691,119.783926,0
2003-01-27,sz.000410,6.2300,6.3400,6.2100,6.3000,6.2300,942717,5931204.4800,0.696506,1,1.120000,394.519315,2.394345,2.735081,121.129813,0
2003-01-28,sz.000410,6.2500,6.3300,6.2200,6.3000,6.3000,518172,3249728.5500,0.382840,1,0.000000,394.519315,2.394345,2.735081,121.129813,0
2003-01-29,sz.000410,6.2900,6.3600,6.2500,6.3000,6.3000,631700,3983095.3800,0.466718,1,0.000000,394.519315,2.394345,2.735081,121.129813,0
2003-02-10,sz.000410,6.3300,6.3500,6.1600,6.2300,6.3000,502625,3137807.7500,0.371354,1,-1.110000,390.135767,2.367741,2.704691,119.783926,0
2003-02-11,sz.000410,6.2500,6.3600,6.2500,6.3500,6.2300,857062,5406902.6900,0.633222,1,1.930000,397.650421,2.413348,2.756788,122.091161,0
2003-02-12,sz.000410,6.3500,6.5700,6.3000,6.4900,6.3500,2055689,13340557.6600,1.518802,1,2.200000,406.417517,2.466555,2.817568,124.782934,0
2003-02-13,sz.000410,6.5700,6.5800,6.3700,6.4000,6.4900,1585568,10206917.8000,1.171463,1,-1.390000,400.781527,2.432350,2.778495,123.052508,0
2003-02-14,sz.000410,6.3900,6.4900,6.3500,6.3900,6.4000,885829,5674584.4300,0.654476,1,-0.160000,400.155305,2.428550,2.774154,122.860239,0
2003-02-17,sz.000410,6.3800,6.4900,6.2700,6.3100,6.3900,754748,4797066.3700,0.557629,1,-1.250000,395.145536,2.398146,2.739422,121.322082,0
2003-02-18,sz.000410,6.3100,6.3500,6.2300,6.2900,6.3100,463546,2913493.5400,0.342481,1,-0.320000,393.893094,2.390544,2.730740,120.937543,0
2003-02-19,sz.000410,6.4100,6.4400,6.2900,6.4300,6.2900,648277,4118512.7900,0.478966,1,2.230000,402.660190,2.443752,2.791519,123.629317,0
2003-02-20,sz.000410,6.4000,6.4500,6.3400,6.3400,6.4300,440010,2811356.1300,0.325092,1,-1.400000,397.024200,2.409547,2.752447,121.898891,0
2003-02-21,sz.000410,6.3600,6.4200,6.2200,6.2400,6.3400,787755,4957238.2400,0.582016,1,-1.580000,390.761988,2.371542,2.709033,119.976196,0
2003-02-24,sz.000410,6.2100,6.2800,6.2000,6.2300,6.2400,313453,1956626.4700,0.231588,1,-0.160000,390.135767,2.367741,2.704691,119.783926,0
2003-02-25,sz.000410,6.2800,6.3900,6.2100,6.3900,6.2300,607747,3856250.3500,0.449021,1,2.570000,400.155305,2.428550,2.774154,122.860239,0
2003-02-26,sz.000410,6.3900,6.4200,6.3400,6.3900,6.3900,506250,3230563.0000,0.374032,1,0.000000,400.155305,2.428550,2.774154,122.860239,0
2003-02-27,sz.000410,6.4000,6.5000,6.3500,6.5000,6.3900,1522068,9820885.1500,1.124547,1,1.720000,407.043738,2.470356,2.821909,124.975204,0
2003-02-28,sz.000410,6.5400,6.5400,6.3900,6.4600,6.5000,851203,5492185.4500,0.628893,1,-0.620000,404.538853,2.455154,2.804543,124.206126,0
2003-03-03,sz.000410,6.4500,6.4900,6.4000,6.4800,6.4600,579872,3739241.5500,0.428426,1,0.310000,405.791296,2.462755,2.813226,124.590665,0
2003-03-04,sz.000410,6.5000,6.5200,6.4000,6.4300,6.4800,550523,3557287.2700,0.406742,1,-0.770000,402.660190,2.443752,2.791519,123.629317,0
2003-03-05,sz.000410,6.4500,6.4500,6.3400,6.3800,6.4300,378507,2409341.3800,0.279652,1,-0.780000,399.529084,2.424749,2.769812,122.667969,0
2003-03-06,sz.000410,6.3800,6.4000,6.2400,6.2500,6.3800,651635,4092796.4000,0.481447,1,-2.040000,391.388210,2.375342,2.713374,120.168465,0
2003-03-07,sz.000410,6.2700,6.2800,6.1600,6.2200,6.2500,508400,3161426.4900,0.375620,1,-0.480000,389.509546,2.363941,2.700350,119.591657,0
2003-03-10,sz.000410,6.2600,6.2600,6.0800,6.1100,6.2200,761508,4675111.3700,0.562624,1,-1.770000,382.621114,2.322135,2.652594,117.476692,0
2003-03-11,sz.000410,6.1100,6.1700,6.0600,6.1400,6.1100,350136,2142572.8200,0.258690,1,0.490000,384.499777,2.333536,2.665619,118.053500,0
2003-03-12,sz.000410,6.1700,6.2800,6.1600,6.2600,6.1400,1087261,6769956.7000,0.803299,1,1.950000,392.014431,2.379143,2.717715,120.360735,0
2003-03-13,sz.000410,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,392.014431,2.379143,2.717715,120.360735,0
2003-03-14,sz.000410,6.2500,6.2500,6.1000,6.1600,6.2600,362454,2232551.2800,0.267791,1,-1.600000,385.752219,2.341137,2.674301,118.438039,0
2003-03-17,sz.000410,6.1500,6.1800,6.0600,6.1800,6.1600,517750,3167380.0100,0.382528,1,0.320000,387.004662,2.348738,2.682984,118.822578,0
2003-03-18,sz.000410,6.1900,6.2100,6.0700,6.0700,6.1800,329900,2023747.0000,0.243740,1,-1.780000,380.116229,2.306932,2.635229,116.707613,0
2003-03-19,sz.000410,6.0500,6.1000,6.0000,6.0600,6.0700,445089,2690960.6000,0.328844,1,-0.160000,379.490008,2.303132,2.630888,116.515344,0
2003-03-20,sz.000410,6.0600,6.1000,5.9200,5.9500,6.0600,418964,2512973.2600,0.309543,1,-1.820000,372.601576,2.261326,2.583132,114.400379,0
2003-03-21,sz.000410,5.9500,6.0500,5.9200,6.0300,5.9500,311883,1868164.8800,0.230428,1,1.340000,377.611345,2.291730,2.617863,115.938535,0
2003-03-24,sz.000410,6.0900,6.0900,6.0000,6.0300,6.0300,179344,1082831.4400,0.132504,1,0.000000,377.611345,2.291730,2.617863,115.938535,0
2003-03-25,sz.000410,6.0900,6.0900,5.9200,5.9500,6.0300,188890,1126097.6000,0.139557,1,-1.330000,372.601576,2.261326,2.583132,114.400379,0
2003-03-26,sz.000410,5.9200,5.9500,5.8000,5.8200,5.9500,397951,2329248.3300,0.294018,1,-2.180000,364.460701,2.211919,2.526694,111.900875,0
2003-03-27,sz.000410,5.8200,6.1400,5.8000,6.0100,5.8200,493941,2945211.2900,0.364938,1,3.260000,376.358902,2.284129,2.609181,115.553996,0
2003-03-28,sz.000410,6.0400,6.1300,5.9600,5.9900,6.0100,572500,3464816.5000,0.422979,1,-0.330000,375.106460,2.276528,2.600498,115.169457,0
2003-03-31,sz.000410,6.0000,6.1200,5.9900,6.1000,5.9900,395626,2388825.2300,0.292300,1,1.840000,381.994893,2.318334,2.648253,117.284422,0
2003-04-01,sz.000410,6.1000,6.1600,6.0400,6.1200,6.1000,674956,4117763.3900,0.498677,1,0.330000,383.247335,2.325935,2.656936,117.668961,0
2003-04-02,sz.000410,6.1200,6.1400,6.0500,6.0700,6.1200,315057,1914842.6000,0.232773,1,-0.820000,380.116229,2.306932,2.635229,116.707613,0
2003-04-03,sz.000410,6.0700,6.1000,6.0000,6.0500,6.0700,384610,2319958.8000,0.284161,1,-0.330000,378.863787,2.299331,2.626546,116.323074,0
2003-04-04,sz.000410,6.0400,6.0800,5.9600,6.0400,6.0500,358743,2162493.4100,0.265050,1,-0.170000,378.237566,2.295531,2.622205,116.130805,0
2003-04-07,sz.000410,6.0400,6.0400,5.8900,5.8900,6.0400,584600,3486933.2400,0.431919,1,-2.480000,368.844249,2.238523,2.557084,113.246762,0
2003-04-08,sz.000410,5.8600,6.0400,5.8600,5.8900,5.8900,495214,2929468.0300,0.365878,1,0.000000,368.844249,2.238523,2.557084,113.246762,0
2003-04-09,sz.000410,5.9000,5.9700,5.8300,5.9600,5.8900,834059,4910218.9900,0.616227,1,1.190000,373.227797,2.265126,2.587474,114.592648,0
2003-04-10,sz.000410,5.9400,6.0300,5.8500,5.9900,5.9600,1325069,7844432.2100,0.978999,1,0.500000,375.106460,2.276528,2.600498,115.169457,0
2003-04-11,sz.000410,5.9900,6.2800,5.9300,6.2400,5.9900,2042421,12532951.6000,1.508999,1,4.170000,390.761988,2.371542,2.709033,119.976196,0
2003-04-14,sz.000410,6.2900,6.4700,6.2100,6.3700,6.2400,2433095,15423551.5600,1.797640,1,2.080000,398.902863,2.420949,2.765471,122.475700,0
2003-04-15,sz.000410,6.3700,6.4200,6.2500,6.4000,6.3700,1674664,10606244.7300,1.237290,1,0.470000,400.781527,2.432350,2.778495,123.052508,0
2003-04-16,sz.000410,6.4000,6.4000,6.0500,6.1700,6.4000,2583176,16088593.5800,1.908524,1,-3.590000,386.378440,2.344938,2.678643,118.630309,0
2003-04-17,sz.000410,6.1500,6.3000,6.0000,6.1000,6.1700,1872507,11418670.7100,1.383462,1,-1.130000,454.541605,2.662661,1.934781,217.848570,0
2003-04-18,sz.000410,6.1000,6.3000,6.1000,6.2600,6.1000,1207179,7512056.4600,0.891898,1,2.620000,466.464008,2.732501,1.985529,223.562631,0
2003-04-21,sz.000410,6.2600,6.2800,6.1000,6.1900,6.2600,932406,5749669.3000,0.688888,1,-1.120000,461.247957,2.701946,1.963327,221.062729,0
2003-04-22,sz.000410,6.1900,6.3600,6.1000,6.3500,6.1900,1378083,8626471.9200,1.018167,1,2.580000,473.170360,2.771786,2.014075,226.776790,0
2003-04-23,sz.000410,6.3700,6.7400,6.3700,6.4600,6.3500,6313622,41180521.3300,4.664684,1,1.730000,481.367012,2.819801,2.048964,230.705207,0
2003-04-24,sz.000410,6.4900,6.5300,6.1900,6.2100,6.4600,1938186,12239463.1800,1.431987,1,-3.870000,462.738257,2.710676,1.969670,221.776987,0
2003-04-25,sz.000410,6.2100,6.2800,5.9500,6.0500,6.2100,1445513,8840570.5200,1.067986,1,-2.580000,450.815854,2.640836,1.918922,216.062926,0
2003-04-28,sz.000410,6.0500,6.1400,5.8200,6.1200,6.0500,1343506,8057879.3300,0.992621,1,1.160000,443.667988,2.669007,1.641898,218.562828,0
2003-04-29,sz.000410,6.0800,6.0900,5.8800,5.9000,6.1200,1447884,8597358.5400,1.069738,1,-3.590000,427.719139,2.573062,1.582876,210.705994,0
2003-04-30,sz.000410,5.8300,5.9900,5.8300,5.8600,5.9000,1154767,6789652.4400,0.853175,1,-0.680000,424.819348,2.555618,1.572145,209.277479,0
2003-05-12,sz.000410,5.8800,6.0700,5.8500,6.0100,5.8600,574999,3427894.2500,0.424826,1,2.560000,435.693564,2.621035,1.612387,214.634411,0
2003-05-13,sz.000410,6.0300,6.0500,5.5200,5.6400,6.0100,1211560,6942548.0400,0.895135,1,-6.160000,408.870499,2.459673,1.513122,201.420645,0
2003-05-14,sz.000410,5.6400,5.7400,5.5700,5.7400,5.6400,1068298,6051699.5800,0.789289,1,1.770000,416.119976,2.503284,1.539950,204.991933,0
2003-05-15,sz.000410,6.0000,6.2000,5.9300,6.0200,5.7400,1714287,10374018.9800,1.266564,1,4.880000,436.418511,2.625396,1.615070,214.991540,0
2003-05-16,sz.000410,5.9700,6.1300,5.9700,6.0800,6.0200,1101242,6657149.0800,0.813629,1,1.000000,440.768197,2.651563,1.631167,217.134313,0
2003-05-19,sz.000410,6.1000,6.3000,6.0600,6.1900,6.0800,1362555,8459197.9700,1.006695,1,1.810000,448.742622,2.699535,1.660678,221.062729,0
2003-05-20,sz.000410,6.3000,6.3000,6.1200,6.1600,6.1900,1181899,7312733.5500,0.873221,1,-0.480000,446.567779,2.686452,1.652630,219.991343,0
2003-05-21,sz.000410,6.1800,6.2000,6.1100,6.1200,6.1600,667615,4104913.6200,0.493253,1,-0.650000,443.667988,2.669007,1.641898,218.562828,0
2003-05-22,sz.000410,6.1300,6.1800,6.0200,6.1800,6.1200,510192,3109635.6100,0.376944,1,0.980000,448.017674,2.695174,1.657995,220.705601,0
2003-05-23,sz.000410,6.1700,6.3800,6.1000,6.3500,6.1800,2326551,14532430.5800,1.718922,1,2.750000,460.341785,2.769313,1.703604,226.776790,0
2003-05-26,sz.000410,6.3800,6.4100,6.2700,6.2900,6.3500,1513843,9576461.8200,1.118470,1,-0.940000,455.992099,2.743146,1.687507,224.634018,0
2003-05-27,sz.000410,6.3300,6.4700,6.2700,6.4000,6.2900,1647993,10508205.2600,1.217584,1,1.750000,463.966524,2.791119,1.717018,228.562434,0
2003-05-28,sz.000410,6.4200,6.4300,6.2300,6.2700,6.4000,1244730,7862667.3800,0.919642,1,-2.030000,454.542204,2.734424,1.682141,223.919760,0
2003-05-29,sz.000410,6.2100,6.3500,6.1700,6.3300,6.2700,1241858,7746799.0600,0.917520,1,0.960000,458.891890,2.760591,1.698238,226.062533,0
2003-05-30,sz.000410,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,458.891890,2.760591,1.698238,226.062533,0
2003-06-02,sz.000410,6.5000,6.5000,6.2800,6.3100,6.3300,977608,6201415.0000,0.722285,1,-0.320000,457.441994,2.751868,1.692872,225.348275,0
2003-06-03,sz.000410,6.3100,6.3100,6.2100,6.2200,6.3100,634870,3972247.2600,0.469060,1,-1.430000,450.917465,2.712618,1.668727,222.134116,0
2003-06-04,sz.000410,6.1000,6.2300,6.1000,6.2300,6.2200,767212,4731942.6500,0.566838,1,0.160000,451.642413,2.716979,1.671410,222.491245,0
2003-06-05,sz.000410,6.2800,6.2800,6.1500,6.1700,6.2300,565409,3509393.5100,0.417740,1,-0.960000,447.292727,2.690813,1.655313,220.348472,0
2003-06-06,sz.000410,6.1200,6.2200,6.1100,6.1200,6.1700,556082,3420799.5700,0.410849,1,-0.810000,443.667988,2.669007,1.641898,218.562828,0
2003-06-09,sz.000410,6.1200,6.1300,5.9600,5.9800,6.1200,628200,3786241.0000,0.464132,1,-2.290000,433.518720,2.607951,1.604339,213.563025,0
2003-06-10,sz.000410,5.9700,6.0800,5.9700,6.0200,5.9800,404500,2431444.0200,0.298856,1,0.670000,436.418511,2.625396,1.615070,214.991540,0
2003-06-11,sz.000410,6.0500,6.2800,6.0000,6.2100,6.0200,615638,3778618.2600,0.454851,1,3.160000,450.192517,2.708257,1.666044,221.776987,0
2003-06-12,sz.000410,6.2300,6.2400,6.1000,6.1800,6.2100,454269,2793915.8000,0.335627,1,-0.480000,448.017674,2.695174,1.657995,220.705601,0
2003-06-13,sz.000410,6.1800,6.6600,6.1800,6.4400,6.1800,5247262,33768126.8100,3.876827,1,4.210000,466.866314,2.808563,1.727749,229.990950,0
2003-06-16,sz.000410,6.4100,6.5500,6.3800,6.4300,6.4400,2459397,15914269.5800,1.817073,1,-0.160000,466.141367,2.804202,1.725066,229.633821,0
2003-06-17,sz.000410,6.4700,6.6000,6.3800,6.6000,6.4300,2575274,16791758.9600,1.902686,1,2.640000,478.465477,2.878341,1.770675,235.705010,0
2003-06-18,sz.000410,6.6000,6.6500,6.4800,6.4900,6.6000,1665635,10905597.8900,1.230619,1,-1.670000,470.491053,2.830369,1.741164,231.776594,0
2003-06-19,sz.000410,6.5200,6.7500,6.3400,6.7400,6.4900,6095563,40380740.1800,4.503576,1,3.850000,488.614745,2.939397,1.808235,240.704814,0
2003-06-20,sz.000410,6.7000,6.8800,6.6300,6.6600,6.7400,5997126,40613178.2300,4.430848,1,-1.190000,482.815164,2.904508,1.786772,237.847783,0
2003-06-23,sz.000410,6.7000,6.8600,6.6300,6.7200,6.6600,4408751,29718877.2900,3.257311,1,0.900000,487.164850,2.930674,1.802869,239.990556,0
2003-06-24,sz.000410,6.7500,6.7500,6.5200,6.5600,6.7200,2481571,16348043.1400,1.833455,1,-2.380000,475.565687,2.860896,1.759943,234.276495,0
2003-06-25,sz.000410,6.5600,6.6400,6.4600,6.5400,6.5600,1993177,13095402.9600,1.472616,1,-0.300000,474.115791,2.852174,1.754578,233.562238,0
2003-06-26,sz.000410,6.5400,6.6000,6.4000,6.5500,6.5400,1563016,10180175.0000,1.154801,1,0.150000,474.840739,2.856535,1.757261,233.919366,0
2003-06-27,sz.000410,6.5600,6.6000,6.4100,6.4100,6.5500,1092159,7089282.2900,0.806918,1,-2.140000,464.691471,2.795480,1.719701,228.919563,0
2003-06-30,sz.000410,6.3800,6.4900,6.3500,6.3600,6.4100,835617,5341695.6400,0.617378,1,-0.780000,461.066733,2.773674,1.706287,227.133919,0
2003-07-01,sz.000410,6.3900,6.6500,6.3900,6.5700,6.3600,2354344,15485092.8000,1.739457,1,3.300000,476.290634,2.865258,1.762626,234.633624,0
2003-07-02,sz.000410,6.6200,6.7200,6.5000,6.7000,6.5700,2528708,16817307.9900,1.868282,1,1.980000,485.714954,2.921952,1.797503,239.276298,0
2003-07-03,sz.000410,6.7600,6.7800,6.6300,6.7500,6.7000,1729585,11622247.0500,1.277867,1,0.750000,489.339693,2.943758,1.810917,241.061943,0
2003-07-04,sz.000410,6.7800,6.8200,6.6600,6.7900,6.7500,2821913,19087013.4600,2.084910,1,0.590000,492.239484,2.961202,1.821649,242.490458,0
2003-07-07,sz.000410,6.7800,6.9400,6.6900,6.8500,6.7900,4125804,28359340.0500,3.048262,1,0.880000,496.589170,2.987369,1.837746,244.633231,0
2003-07-08,sz.000410,6.8900,6.9100,6.7800,6.8800,6.8500,2482840,16975334.7700,1.834393,1,0.440000,498.764013,3.000452,1.845794,245.704617,0
2003-07-09,sz.000410,6.9000,6.9500,6.8000,6.8500,6.8800,2462034,16916061.4300,1.819021,1,-0.440000,496.589170,2.987369,1.837746,244.633231,0
2003-07-10,sz.000410,6.9200,7.0400,6.7500,6.9000,6.8500,4225659,29212971.6100,3.122037,1,0.730000,500.213908,3.009175,1.851160,246.418875,0
2003-07-11,sz.000410,6.9100,7.1300,6.9000,7.0800,6.9000,6606804,46481343.0700,4.881295,1,2.610000,513.262967,3.087675,1.899451,252.847193,0
2003-07-14,sz.000410,7.0800,7.1500,6.9800,7.0300,7.0800,2844707,20122820.6100,2.101751,1,-0.710000,509.638228,3.065869,1.886037,251.061549,0
2003-07-15,sz.000410,7.1700,7.2400,7.0700,7.1000,7.0300,4006978,28643492.0600,2.960470,1,1.000000,514.712862,3.096397,1.904817,253.561451,0
2003-07-16,sz.000410,7.1100,7.1600,6.9600,7.1100,7.1000,3205431,22556723.2900,2.368264,1,0.140000,515.437810,3.100758,1.907500,253.918579,0
2003-07-17,sz.000410,7.0800,7.1500,7.0000,7.1000,7.1100,2949385,20836585.3600,2.179090,1,-0.140000,514.712862,3.096397,1.904817,253.561451,0
2003-07-18,sz.000410,7.1000,7.1700,6.8000,6.8300,7.1000,3054591,21320710.7400,2.256819,1,-3.800000,495.139274,2.978647,1.832380,243.918973,0
2003-07-21,sz.000410,6.8000,6.8800,6.7100,6.8700,6.8300,1737270,11801531.0400,1.283545,1,0.590000,498.039065,2.996091,1.843111,245.347488,0
2003-07-22,sz.000410,6.9000,6.9700,6.7800,6.9000,6.8700,1154524,7948186.1400,0.852995,1,0.440000,500.213908,3.009175,1.851160,246.418875,0
2003-07-23,sz.000410,6.9000,6.9900,6.8300,6.9400,6.9000,1174072,8117031.8400,0.867438,1,0.580000,503.113699,3.026619,1.861891,247.847390,0
2003-07-24,sz.000410,6.9400,6.9800,6.8500,6.9800,6.9400,1055237,7295770.0600,0.779639,1,0.580000,506.013490,3.044064,1.872623,249.275905,0
2003-07-25,sz.000410,6.9800,7.1800,6.9200,7.1200,6.9800,3801485,26944229.1300,2.808646,1,2.010000,516.162757,3.105119,1.910182,254.275708,0
2003-07-28,sz.000410,7.1200,7.3700,7.1000,7.2900,7.1200,3935118,28471675.0400,2.907377,1,2.390000,528.486868,3.179258,1.955791,260.346898,0
2003-07-29,sz.000410,7.3000,7.3500,7.1800,7.2200,7.2900,2527514,18294603.5700,1.867399,1,-0.960000,523.412234,3.148731,1.937011,257.846996,0
2003-07-30,sz.000410,7.2200,7.2200,6.9200,6.9400,7.2200,2986832,20952038.9900,2.206757,1,-3.880000,217.894789,3.008496,1.659530,768.648780,0
2003-07-31,sz.000410,6.9200,7.0700,6.8700,7.0200,6.9400,1755151,12247692.8700,1.296756,1,1.150000,220.406544,3.043176,1.678660,777.509285,0
2003-08-01,sz.000410,7.0000,7.0000,6.6000,6.6700,7.0200,3790215,25550187.9000,2.800319,1,-4.990000,209.417614,2.891451,1.594966,738.744577,0
2003-08-04,sz.000410,6.6500,6.8500,6.5500,6.7900,6.6700,2513341,16851584.4800,1.856928,1,1.800000,213.185247,2.943471,1.623661,752.035334,0
2003-08-05,sz.000410,6.8000,6.9500,6.7200,6.7900,6.7900,1970772,13491977.5300,1.456063,1,0.000000,213.185247,2.943471,1.623661,752.035334,0
2003-08-06,sz.000410,6.7900,6.8500,6.6200,6.6800,6.7900,1109515,7460764.0200,0.819741,1,-1.620000,209.731583,2.895786,1.597357,739.852140,0
2003-08-07,sz.000410,6.6800,6.8300,6.6500,6.7500,6.6800,971290,6566771.7100,0.717617,1,1.050000,211.929369,2.926131,1.614096,747.605082,0
2003-08-08,sz.000410,6.7800,7.1500,6.7800,6.9300,6.7500,4365228,30527653.7500,3.225155,1,2.670000,217.580819,3.004161,1.657138,767.541217,0
2003-08-11,sz.000410,7.0000,7.1000,6.9500,7.0900,6.9300,2185161,15410202.1000,1.614459,1,2.310000,222.604330,3.073521,1.695398,785.262227,0
2003-08-12,sz.000410,7.1000,7.1200,6.9800,7.1100,7.0900,1533578,10807931.7400,1.133051,1,0.280000,223.232269,3.082191,1.700181,787.477353,0
2003-08-13,sz.000410,7.1000,7.1000,6.8500,6.8600,7.1100,1492020,10347498.0700,1.102347,1,-3.520000,215.383033,2.973816,1.640400,759.788276,0
2003-08-14,sz.000410,6.8600,6.9000,6.7200,6.7500,6.8600,1190888,8075398.1300,0.879862,1,-1.600000,211.929369,2.926131,1.614096,747.605082,0
2003-08-15,sz.000410,6.7300,6.8500,6.7000,6.8100,6.7500,812662,5522169.1600,0.600418,1,0.890000,213.813186,2.952141,1.628443,754.250460,0
2003-08-18,sz.000410,6.8300,6.8300,6.6500,6.6900,6.8100,883900,5921544.6000,0.653051,1,-1.760000,210.045553,2.900121,1.599748,740.959703,0
2003-08-19,sz.000410,6.8000,6.8000,6.6700,6.7300,6.6900,416562,2798611.9000,0.307768,1,0.600000,211.301430,2.917461,1.609313,745.389956,0
2003-08-20,sz.000410,6.7200,6.7200,6.4800,6.5900,6.7300,1232678,8088838.6000,0.910738,1,-2.080000,206.905858,2.856771,1.575836,729.884072,0
2003-08-21,sz.000410,6.5800,6.6200,6.5000,6.6000,6.5900,618295,4054250.7400,0.456814,1,0.150000,207.219828,2.861106,1.578227,730.991635,0
2003-08-22,sz.000410,6.5800,6.7000,6.5300,6.6500,6.6000,666600,4434503.6100,0.492503,1,0.760000,208.789675,2.882781,1.590183,736.529451,0
2003-08-25,sz.000410,6.6200,6.6200,6.4600,6.5000,6.6500,893340,5824313.0800,0.660025,1,-2.260000,204.080133,2.817756,1.554314,719.916005,0
2003-08-26,sz.000410,6.5000,6.5700,6.4500,6.5200,6.5000,636656,4139622.5200,0.470380,1,0.310000,204.708072,2.826426,1.559097,722.131131,0
2003-08-27,sz.000410,6.5000,6.6900,6.4900,6.6600,6.5200,1013870,6706267.0000,0.749076,1,2.150000,209.103644,2.887116,1.592574,737.637014,0
2003-08-28,sz.000410,6.7100,6.7200,6.5900,6.6000,6.6600,895150,5975407.5000,0.661362,1,-0.900000,207.219828,2.861106,1.578227,730.991635,0
2003-08-29,sz.000410,6.6000,6.6400,6.4500,6.5900,6.6000,794642,5179981.5800,0.587104,1,-0.150000,206.905858,2.856771,1.575836,729.884072,0
2003-09-01,sz.000410,6.6000,6.9000,6.5300,6.8400,6.5900,1923425,13019190.2700,1.421081,1,3.790000,214.755094,2.965146,1.635617,757.573149,0
2003-09-02,sz.000410,6.8100,6.9400,6.8000,6.9100,6.8400,1571503,10819573.9300,1.161071,1,1.020000,216.952880,2.995491,1.652356,765.326091,0
2003-09-03,sz.000410,6.9800,6.9800,6.8000,6.9200,6.9100,866495,5963961.9900,0.640191,1,0.140000,217.266850,2.999826,1.654747,766.433654,0
2003-09-04,sz.000410,6.9400,7.1000,6.8400,7.0200,6.9200,2301936,16101809.8400,1.700736,1,1.450000,220.406544,3.043176,1.678660,777.509285,0
2003-09-05,sz.000410,7.0600,7.0700,6.8000,7.0500,7.0200,2683766,18749080.7600,1.982843,1,0.430000,221.348452,3.056181,1.685833,780.831974,0
2003-09-08,sz.000410,7.1200,7.1200,6.9000,7.0300,7.0500,2320096,16356531.7500,1.714153,1,-0.280000,220.720514,3.047511,1.681051,778.616848,0
2003-09-09,sz.000410,7.0300,7.0500,6.8500,6.9300,7.0300,876305,6058917.9000,0.647439,1,-1.420000,217.580819,3.004161,1.657138,767.541217,0
2003-09-10,sz.000410,6.9800,6.9800,6.8400,6.9200,6.9300,640911,4422511.3800,0.473523,1,-0.140000,217.266850,2.999826,1.654747,766.433654,0
2003-09-11,sz.000410,6.9800,7.2500,6.9300,7.0200,6.9200,3658353,26032602.2800,2.702896,1,1.450000,220.406544,3.043176,1.678660,777.509285,0
2003-09-12,sz.000410,7.0200,7.0500,6.8600,6.8800,7.0200,1102721,7629360.9300,0.814722,1,-1.990000,216.010972,2.982486,1.645182,762.003402,0
2003-09-15,sz.000410,6.9200,7.2800,6.8500,7.1300,6.8800,6363947,45495251.4600,4.701866,1,3.630000,223.860208,3.090861,1.704963,789.692479,0
2003-09-16,sz.000410,7.2000,7.3600,7.1300,7.2400,7.1300,4795416,34787175.7300,3.542990,1,1.540000,227.313872,3.138546,1.731267,801.875673,0
2003-09-17,sz.000410,7.2500,7.6700,7.1600,7.5100,7.2400,9578715,71701713.0000,7.077028,1,3.730000,235.791046,3.255592,1.795831,831.779876,0
2003-09-18,sz.000410,7.5100,7.6300,7.3900,7.4700,7.5100,4716936,35355062.9700,3.485007,1,-0.530000,234.535169,3.238252,1.786266,827.349624,0
2003-09-19,sz.000410,7.5000,7.9600,7.3800,7.8700,7.4700,7537281,57750861.7600,5.568758,1,5.350000,247.093946,3.411652,1.881916,871.652147,0
2003-09-22,sz.000410,7.8600,8.1200,7.7900,7.8900,7.8700,7096406,56342932.5600,5.243027,1,0.250000,247.721885,3.420322,1.886699,873.867273,0
2003-09-23,sz.000410,7.8100,7.9200,7.5700,7.8700,7.8900,6143492,47612139.4300,4.538987,1,-0.250000,247.093946,3.411652,1.881916,871.652147,0
