date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-17,sh.603010,29.1100,30.2900,28.0600,29.4000,30.4500,4461154,131081189.0000,17.844616,1,-3.448300,60.173864,5.837960,4.159103,13.889865,0
2014-11-18,sh.603010,29.1900,31.7900,29.0100,31.1200,29.4000,4887254,149045342.0000,19.549016,1,5.850300,63.694240,6.179500,4.402424,14.702469,0
2014-11-19,sh.603010,30.7000,31.4000,29.9100,30.7500,31.1200,2681295,82106304.0000,10.725180,1,-1.188900,62.936950,6.106029,4.350082,14.527664,0
2014-11-20,sh.603010,30.3000,31.3800,30.0300,31.0300,30.7500,3185620,98651323.0000,12.742480,1,0.910600,63.510034,6.161629,4.389692,14.659949,0
2014-11-21,sh.603010,30.8800,31.6100,30.6800,30.9500,31.0300,3104599,96825548.0000,12.418396,1,-0.257800,63.346296,6.145743,4.378375,14.622153,0
2014-11-24,sh.603010,31.0100,31.5500,30.4000,30.8000,30.9500,3185330,98557465.0000,12.741320,1,-0.484700,63.039286,6.115958,4.357155,14.551287,0
2014-11-25,sh.603010,30.8800,31.2400,29.2000,29.5900,30.8000,4294736,127824608.0000,17.178944,1,-3.928600,60.562743,5.875688,4.185981,13.979629,0
2014-11-26,sh.603010,29.6000,29.8900,29.3000,29.8200,29.5900,2315694,68607007.0000,9.262776,1,0.777300,61.033491,5.921359,4.218518,14.088291,0
2014-11-27,sh.603010,30.1100,31.3300,30.1100,30.9500,29.8200,4604770,142362124.0000,18.419080,1,3.789400,63.346296,6.145743,4.378375,14.622153,0
2014-11-28,sh.603010,30.9800,30.9800,30.0100,30.3300,30.9500,2739372,83174549.0000,10.957488,1,-2.003200,62.077323,6.022630,4.290666,14.329238,0
2014-12-01,sh.603010,30.3500,30.3500,29.6100,29.9800,30.3300,1904089,56907276.0000,7.616356,1,-1.154000,61.360968,5.953130,4.241153,14.163882,0
2014-12-02,sh.603010,29.8600,31.4800,29.8500,31.3800,29.9800,4303412,133843191.0000,17.213648,1,4.669800,64.226390,6.231128,4.439205,14.825304,0
2014-12-03,sh.603010,31.7300,31.8300,30.3500,31.0800,31.3800,3120139,96521475.0000,12.480556,1,-0.956000,63.612371,6.171557,4.396766,14.683571,0
2014-12-04,sh.603010,31.1600,31.4500,30.7100,30.8700,31.0800,2749247,85258127.0000,10.996988,1,-0.675700,63.182557,6.129858,4.367058,14.584358,0
2014-12-05,sh.603010,30.7700,30.7700,28.4000,28.9600,30.8700,3418879,100391005.0000,13.675516,1,-6.187200,59.273303,5.750589,4.096858,13.681989,0
2014-12-08,sh.603010,28.5000,29.2700,28.4800,28.5400,28.9600,1687782,48523289.0000,6.751128,1,-1.450300,58.413676,5.667190,4.037442,13.483562,0
2014-12-09,sh.603010,28.5400,28.5400,26.1000,26.3500,28.5400,3304466,89158137.0000,13.217864,1,-7.673400,53.931338,5.232321,3.727631,12.448909,0
2014-12-10,sh.603010,26.3500,27.6000,25.9100,27.0300,26.3500,1637862,44106136.0000,6.551448,1,2.580600,55.323114,5.367349,3.823828,12.770171,0
2014-12-11,sh.603010,26.9800,27.7900,26.6700,27.4900,27.0300,1622675,44326222.0000,6.490700,1,1.701800,56.264610,5.458691,3.888902,12.987496,0
2014-12-12,sh.603010,27.3100,27.5800,26.9900,27.4600,27.4900,1386326,37698321.0000,5.545304,1,-0.109100,56.203208,5.452734,3.884658,12.973322,0
2014-12-15,sh.603010,27.4700,27.7900,27.1100,27.7500,27.4600,1253591,34584688.0000,5.014364,1,1.056100,56.796760,5.510319,3.925684,13.110331,0
2014-12-16,sh.603010,27.6000,27.7000,26.5000,27.1000,27.7500,1459252,39476213.0000,5.837008,1,-2.342300,55.466385,5.381249,3.833731,12.803242,0
2014-12-17,sh.603010,27.1000,27.1000,26.3300,26.4000,27.1000,1302934,34645382.0000,5.211736,1,-2.583000,54.033674,5.242250,3.734704,12.472531,0
2014-12-18,sh.603010,26.5000,26.7200,25.9300,26.1000,26.4000,1149147,30214515.0000,4.596588,1,-1.136400,53.419655,5.182679,3.692265,12.330798,0
2014-12-19,sh.603010,25.8600,25.9600,24.3300,24.5500,26.1000,2032140,50547866.0000,8.128560,1,-5.938700,50.247223,4.874895,3.472992,11.598509,0
2014-12-22,sh.603010,23.9500,24.6500,22.5600,22.6000,24.5500,1519176,35295157.0000,6.076704,1,-7.943000,46.256100,4.487683,3.197133,10.677243,0
2014-12-23,sh.603010,22.8000,24.2600,22.7000,23.5400,22.6000,1482681,35050508.0000,5.930724,1,4.159300,48.180026,4.674339,3.330111,11.121341,0
2014-12-24,sh.603010,23.6000,25.8900,23.5500,25.8900,23.5400,2675907,66890114.0000,10.703628,1,9.983000,52.989842,5.140979,3.662557,12.231585,0
2014-12-25,sh.603010,26.1500,26.1600,24.8200,25.6800,25.8900,2044873,52077925.0000,8.179492,1,-0.811100,52.560028,5.099279,3.632849,12.132371,0
2014-12-26,sh.603010,25.1800,25.7800,25.1100,25.3300,25.6800,945320,23981007.0000,3.781280,1,-1.362900,51.843673,5.029780,3.583336,11.967016,0
2014-12-29,sh.603010,24.9000,24.9500,24.3000,24.5000,25.3300,1008350,24809041.0000,4.033400,1,-3.276700,50.144887,4.864966,3.465919,11.574887,0
2014-12-30,sh.603010,24.5000,25.1300,24.0200,24.3300,24.5000,1135635,27838762.0000,4.542540,1,-0.693900,49.796943,4.831210,3.441870,11.494572,0
2014-12-31,sh.603010,24.1300,24.6500,23.5500,24.2500,24.3300,1224675,29493375.0000,4.898700,1,-0.328800,49.633204,4.815324,3.430552,11.456776,0
2015-01-05,sh.603010,24.0000,24.2500,23.3200,23.9900,24.2500,980845,23352733.0000,3.923380,1,-1.072200,49.101055,4.763696,3.393771,11.333940,0
2015-01-06,sh.603010,23.6400,24.9900,23.6400,24.9700,23.9900,1547266,38012915.0000,6.189064,1,4.085000,51.106850,4.958294,3.532408,11.796936,0
2015-01-07,sh.603010,24.9600,24.9600,24.0900,24.4000,24.9700,1089122,26559044.0000,4.356488,1,-2.282700,49.940214,4.845109,3.451772,11.527643,0
2015-01-08,sh.603010,24.3000,25.1800,24.2800,24.7800,24.4000,1366722,33901828.0000,5.466888,1,1.557400,50.717971,4.920566,3.505529,11.707172,0
2015-01-09,sh.603010,24.7900,25.2500,24.4500,24.4900,24.7800,1356400,33746828.0000,5.425600,1,-1.170300,50.124420,4.862981,3.464504,11.570163,0
2015-01-12,sh.603010,24.3000,24.3000,23.1000,23.2500,24.4900,1007030,23726307.0000,4.028120,1,-5.063300,47.586474,4.616754,3.289086,10.984332,0
2015-01-13,sh.603010,23.2900,23.7900,23.2100,23.6500,23.2500,926251,21688586.0000,3.705004,1,1.720400,48.405166,4.696182,3.345673,11.173309,0
2015-01-14,sh.603010,23.8500,23.8500,23.1400,23.2000,23.6500,753950,17665121.0000,3.015800,1,-1.902700,47.484138,4.606825,3.282013,10.960709,0
2015-01-15,sh.603010,23.3000,24.1000,23.2000,23.6700,23.2000,694199,16473624.0000,2.776796,1,2.025900,48.446101,4.700153,3.348502,11.182758,0
2015-01-16,sh.603010,23.6000,24.1000,23.5400,24.0900,23.6700,1090069,26093352.0000,4.360276,1,1.774400,49.305728,4.783553,3.407918,11.381185,0
2015-01-19,sh.603010,23.7600,25.0000,23.3000,24.2100,24.0900,1880914,45931452.0000,7.523656,1,0.498100,49.551335,4.807381,3.424894,11.437878,0
2015-01-20,sh.603010,24.0200,26.1000,24.0200,25.8000,24.2100,2580669,65603073.0000,10.322676,1,6.567500,52.805636,5.123108,3.649825,12.189065,0
2015-01-21,sh.603010,26.0000,26.0600,25.3900,25.6200,25.8000,2115563,54219188.0000,8.462252,1,-0.697700,52.437225,5.087365,3.624361,12.104025,0
2015-01-22,sh.603010,25.6200,26.4500,25.5200,26.3900,25.6200,1980938,51603730.0000,7.923752,1,3.005500,54.013207,5.240264,3.733290,12.467807,0
2015-01-23,sh.603010,26.4300,26.4300,25.4100,25.5800,26.3900,1522176,39286652.0000,6.088704,1,-3.069300,52.355355,5.079422,3.618702,12.085127,0
2015-01-26,sh.603010,25.5200,25.7300,25.2100,25.7200,25.5800,899298,22985224.0000,3.597192,1,0.547300,52.641898,5.107222,3.638507,12.151269,0
2015-01-27,sh.603010,25.7900,26.1400,25.5100,25.8800,25.7200,1119493,28893101.0000,4.477972,1,0.622100,52.969374,5.138993,3.661142,12.226860,0
2015-01-28,sh.603010,25.8000,25.9000,25.4900,25.5200,25.8800,1000001,25650995.0000,4.000004,1,-1.391000,52.232552,5.067508,3.610214,12.056780,0
2015-01-29,sh.603010,25.3200,25.4900,24.9600,24.9800,25.5200,806250,20290693.0000,3.225000,1,-2.116000,51.127317,4.960280,3.533823,11.801660,0
2015-01-30,sh.603010,25.0900,25.2000,24.6800,24.7000,24.9800,651300,16168715.0000,2.605200,1,-1.120900,50.554233,4.904680,3.494212,11.669376,0
2015-02-02,sh.603010,24.3600,24.7500,24.1700,24.4800,24.7000,470710,11499556.0000,1.882840,1,-0.890700,50.103952,4.860995,3.463090,11.565438,0
2015-02-03,sh.603010,24.5000,25.2700,24.5000,25.1200,24.4800,616027,15367348.0000,2.464108,1,2.614400,51.413860,4.988080,3.553628,11.867803,0
2015-02-04,sh.603010,25.2000,25.2000,24.8700,24.8900,25.1200,606001,15209791.0000,2.424004,1,-0.915600,50.943112,4.942409,3.521091,11.759140,0
2015-02-05,sh.603010,25.0600,25.2500,24.5200,24.5400,24.8900,581400,14428506.0000,2.325600,1,-1.406200,50.226756,4.872909,3.471578,11.593785,0
2015-02-06,sh.603010,24.4800,24.4800,23.5500,23.6600,24.5400,879755,21024601.0000,3.519020,1,-3.586000,48.425634,4.698168,3.347087,11.178034,0
2015-02-09,sh.603010,23.7200,23.8300,23.1100,23.5500,23.6600,306399,7235307.0000,1.225596,1,-0.464900,48.200493,4.676325,3.331526,11.126065,0
2015-02-10,sh.603010,23.5500,23.6300,23.4200,23.5900,23.5500,423908,9978004.0000,1.695632,1,0.169900,48.282363,4.684268,3.337185,11.144963,0
2015-02-11,sh.603010,23.6500,23.8200,23.5100,23.7300,23.5900,417786,9899330.0000,1.671144,1,0.593500,48.568905,4.712068,3.356990,11.211105,0
2015-02-12,sh.603010,23.8000,24.1400,23.8000,24.1100,23.7300,404160,9691405.0000,1.616640,1,1.601400,49.346662,4.787524,3.410747,11.390634,0
2015-02-13,sh.603010,24.3000,24.7000,24.3000,24.4300,24.1100,619708,15204012.0000,2.478832,1,1.327200,50.001616,4.851067,3.456016,11.541816,0
2015-02-16,sh.603010,24.5000,25.0900,24.4400,25.0800,24.4300,772199,19245089.0000,3.088796,1,2.660700,51.331990,4.980137,3.547969,11.848905,0
2015-02-17,sh.603010,25.1800,25.2200,25.0200,25.1200,25.0800,607050,15229304.0000,2.428200,1,0.159500,51.413860,4.988080,3.553628,11.867803,0
2015-02-25,sh.603010,25.1000,26.0000,25.1000,25.5700,25.1200,1422047,36515841.0000,5.688188,1,1.791400,52.334888,5.077436,3.617288,12.080403,0
2015-02-26,sh.603010,25.5800,25.5800,24.9800,25.4300,25.5700,828005,20934755.0000,3.312020,1,-0.547500,52.048346,5.049637,3.597482,12.014260,0
2015-02-27,sh.603010,25.4800,26.1500,25.4600,26.1200,25.4300,1346152,34897017.0000,5.384608,1,2.713300,53.460590,5.186650,3.695094,12.340247,0
2015-03-02,sh.603010,26.1000,27.8000,26.1000,27.1600,26.1200,2087079,56661303.0000,8.348316,1,3.981600,55.589189,5.393163,3.842219,12.831589,0
2015-03-03,sh.603010,27.0800,27.0800,26.2300,26.3700,27.1600,1450058,38713572.0000,5.800232,1,-2.908700,53.972272,5.236292,3.730460,12.458358,0
2015-03-04,sh.603010,26.2300,26.7600,26.2300,26.4800,26.3700,853898,22667215.0000,3.415592,1,0.417100,54.197412,5.258135,3.746022,12.510327,0
2015-03-05,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-06,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-09,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-10,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-11,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-12,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-13,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-16,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-17,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-18,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-19,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-20,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-23,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-24,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-25,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-26,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-27,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-30,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-03-31,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-01,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-02,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-03,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-07,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-08,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-09,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-10,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-13,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-14,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-15,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-16,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-17,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-20,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-21,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-22,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-23,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-24,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-27,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-28,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-29,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,54.197412,5.258135,3.746022,12.510327,0
2015-04-30,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-04,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-05,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-06,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-07,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-08,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-11,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-12,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-13,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-14,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-15,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-18,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-19,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-20,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-21,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-22,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-25,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-26,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-27,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-28,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-05-29,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-06-01,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-06-02,sh.603010,26.4800,26.4800,26.4800,26.4800,26.4800,0,0.0000,,0,0.000000,48.088380,4.991915,3.325216,55.439195,0
2015-06-03,sh.603010,29.1300,29.1300,29.1300,29.1300,26.4800,20450,595709.0000,0.081800,1,10.007600,52.900850,5.491484,3.657989,60.987302,0
2015-06-04,sh.603010,32.0400,32.0400,32.0400,32.0400,29.1300,326070,10447283.0000,1.304280,1,9.989700,58.185486,6.040066,4.023411,67.079751,0
2015-06-05,sh.603010,35.2400,35.2400,35.2400,35.2400,32.0400,7800,274872.0000,0.031200,1,9.987500,63.996771,6.643319,4.425250,73.779351,0
2015-06-08,sh.603010,38.7600,38.7600,38.7600,38.7600,35.2400,21620,837991.0000,0.086480,1,9.988600,70.389184,7.306897,4.867273,81.148912,0
2015-06-09,sh.603010,42.6400,42.6400,42.6400,42.6400,38.7600,31603,1347552.0000,0.126412,1,10.010300,77.435366,8.038341,5.354503,89.272178,0
2015-06-10,sh.603010,43.9500,46.9000,42.6600,46.9000,42.6400,6840562,308006592.0000,27.362248,1,9.990600,85.171639,8.841421,5.889450,98.191021,0
2015-06-11,sh.603010,49.2500,51.5900,49.2500,51.5900,46.9000,2735428,139138745.0000,10.941712,1,10.000000,93.688803,9.725563,6.478396,108.010123,0
2015-06-12,sh.603010,56.7500,56.7500,54.5900,56.7500,51.5900,5063087,286811344.0000,20.252348,1,10.001900,103.059499,10.698308,7.126361,118.813229,0
2015-06-15,sh.603010,56.7400,58.4900,51.0800,51.2100,56.7500,7101087,387688288.0000,28.404348,1,-9.762100,92.998713,9.653926,6.430677,107.214546,0
2015-06-16,sh.603010,51.0000,56.1900,46.2000,52.0000,51.0800,5108958,260730997.0000,20.435832,1,1.801100,94.433374,9.802854,6.529881,108.868509,0
2015-06-17,sh.603010,49.6000,57.2000,49.6000,56.7100,52.0000,5614630,307351840.0000,22.458520,1,9.057700,102.986858,10.690767,7.121338,118.729484,0
2015-06-18,sh.603010,55.5000,55.8000,51.0400,51.0400,56.7100,3767475,200453298.0000,15.069900,1,-9.998200,92.689988,9.621879,6.409329,106.858629,0
2015-06-19,sh.603010,49.9800,54.5000,45.9700,48.1400,51.0400,2925316,147095166.0000,11.701264,1,-5.681800,87.423512,9.075181,6.045163,100.787116,0
