date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sz.000422,11.6500,11.6500,11.2100,11.2600,11.4000,786642,8857382.1600,0.940276,1,-1.228065,20.303324,3.654411,5.180573,134.021585
2000-01-28,sz.000422,11.2000,11.4000,10.9000,11.1200,11.2600,1086669,12028733.2400,1.298899,1,-1.243342,20.050885,3.608974,5.116161,132.355243
2000-02-14,sz.000422,11.3000,12.2200,11.2800,12.1800,11.1200,2266611,26660616.3800,2.709288,1,9.532378,21.962210,3.952995,5.603853,144.971839
2000-02-15,sz.000422,12.2000,12.3000,11.4800,11.5300,12.1800,2528966,29950003.8400,3.022882,1,-5.336622,20.790171,3.742039,5.304797,137.235247
2000-02-16,sz.000422,11.5000,11.5000,11.0100,11.2000,11.5300,2225499,24857116.7500,2.660147,1,-2.862098,20.195136,3.634938,5.152968,133.307438
2000-02-17,sz.000422,11.0000,11.0000,10.5500,10.7200,11.2000,2176403,23260111.6100,2.601462,1,-4.285710,27.036548,3.384622,4.763721,-40.471071
2000-02-18,sz.000422,10.7200,11.4300,10.7000,11.0200,10.7200,2209049,24629185.9700,2.640484,1,2.798509,27.793168,3.479340,4.897034,-41.603657
2000-02-21,sz.000422,11.0000,11.5600,10.5000,11.4000,11.0200,2455123,27270670.0900,2.934617,1,3.448268,28.751553,3.599318,5.065897,-43.038266
2000-02-22,sz.000422,11.3800,12.0900,11.3500,11.5300,11.4000,4295588,51054570.6400,5.134532,1,1.140352,29.079421,3.640363,5.123666,-43.529053
2000-02-23,sz.000422,11.5000,11.7000,11.1600,11.2000,11.5300,1332088,15171245.0700,1.592250,1,-2.862098,28.247140,3.536172,4.977022,-42.283209
2000-02-24,sz.000422,11.2200,11.7500,11.2200,11.6200,11.2000,1376796,15868742.5800,1.645689,1,3.750001,29.306407,3.668778,5.163660,-43.868829
2000-02-25,sz.000422,11.6600,11.8000,11.3000,11.4400,11.6200,1046177,11982459.7500,1.250499,1,-1.549056,28.852435,3.611947,5.083672,-43.189278
2000-02-28,sz.000422,11.4300,11.7500,11.3100,11.6700,11.4400,1815187,20959816.4400,2.169700,1,2.010494,29.432511,3.684565,5.185879,-44.057594
2000-02-29,sz.000422,11.8000,12.4000,11.5000,12.1200,11.6700,4583942,55026348.4800,5.479202,1,3.856040,30.567440,3.826643,5.385848,-45.756472
2000-03-01,sz.000422,12.1500,12.1500,11.7500,11.8300,12.1200,1709109,20284157.2800,2.042904,1,-2.392739,29.836041,3.735081,5.256979,-44.661639
2000-03-02,sz.000422,11.7000,12.0500,11.6000,11.7700,11.8300,1437775,16977668.5400,1.718578,1,-0.507181,29.684717,3.716138,5.230316,-44.435122
2000-03-03,sz.000422,11.7700,12.1000,11.7000,11.8900,11.7700,2019219,24099664.7500,2.413580,1,1.019540,29.987365,3.754025,5.283642,-44.888157
2000-03-06,sz.000422,12.0100,12.4900,11.8500,11.8600,11.8900,3049524,37149844.9900,3.645107,1,-0.252319,29.911703,3.744553,5.270310,-44.774898
2000-03-07,sz.000422,11.6200,11.8100,11.4000,11.6400,11.8600,1229408,14220848.2500,1.469516,1,-1.854969,29.356849,3.675093,5.172547,-43.944335
2000-03-08,sz.000422,11.7000,11.8000,11.4200,11.6400,11.6400,788294,9142718.0200,0.942251,1,0.000000,29.356849,3.675093,5.172547,-43.944335
2000-03-09,sz.000422,11.6200,11.7000,11.3800,11.4700,11.6400,1119495,12874744.1100,1.338136,1,-1.460482,28.928097,3.621419,5.097003,-43.302536
2000-03-10,sz.000422,11.5000,11.5500,11.2000,11.2800,11.4700,1058167,11970069.9700,1.264831,1,-1.656500,28.448905,3.561430,5.012572,-42.585232
2000-03-13,sz.000422,11.3000,11.5000,11.2800,11.4900,11.2800,645536,7324124.6700,0.771612,1,1.861702,28.978539,3.627733,5.105891,-43.378042
2000-03-14,sz.000422,11.5000,11.5500,10.9200,11.1300,11.4900,1070491,11886274.3700,1.279562,1,-3.133157,28.070595,3.514071,4.945915,-42.018939
2000-03-15,sz.000422,11.1000,11.4000,11.1000,11.2300,11.1300,597787,6702682.2500,0.714537,1,0.898467,28.322802,3.545644,4.990353,-42.396467
2000-03-16,sz.000422,11.2000,11.2000,10.5800,10.6800,11.2300,779217,8445299.1600,0.931401,1,-4.897589,26.935665,3.371992,4.745946,-40.320060
2000-03-17,sz.000422,10.5100,11.0900,10.5000,10.9900,10.6800,2065401,22265304.4700,2.468781,1,2.902617,27.717506,3.469869,4.883702,-41.490399
2000-03-20,sz.000422,10.7800,11.2800,10.7100,11.1600,10.9900,1374834,15285849.1900,1.643344,1,1.546862,28.146257,3.523543,4.959246,-42.132197
2000-03-21,sz.000422,11.1800,11.4500,11.0600,11.4400,11.1600,1021677,11451642.9000,1.221214,1,2.508958,28.852435,3.611947,5.083672,-43.189278
2000-03-22,sz.000422,11.4500,11.5500,11.2000,11.3600,11.4400,711487,8025229.6300,0.850443,1,-0.699300,28.650670,3.586688,5.048122,-42.887255
2000-03-23,sz.000422,11.3600,11.3800,11.1600,11.3400,11.3600,979608,11033841.1200,1.170929,1,-0.176052,28.600229,3.580374,5.039234,-42.811749
2000-03-24,sz.000422,11.3700,11.6300,11.2000,11.2100,11.3400,1112885,12743721.8200,1.330235,1,-1.146385,28.272360,3.539329,4.981465,-42.320962
2000-03-27,sz.000422,11.1800,11.5300,11.0900,11.5000,11.2100,1392930,15871596.1400,1.664974,1,2.586976,29.003759,3.630891,5.110335,-43.415795
2000-03-28,sz.000422,11.5500,11.9800,11.5000,11.9300,11.5000,2383806,28158074.6600,2.849372,1,3.739133,30.088248,3.766654,5.301417,-45.039168
2000-03-29,sz.000422,12.0000,12.0300,11.5100,11.6600,11.9300,1258328,14707277.9900,1.504084,1,-2.263206,29.407290,3.681407,5.181435,-44.019841
2000-03-30,sz.000422,11.6900,11.9000,11.6600,11.8100,11.6600,1316679,15502267.0900,1.573831,1,1.286454,29.785600,3.728767,5.248091,-44.586134
2000-03-31,sz.000422,11.8600,12.2800,11.6700,12.0200,11.8100,3239944,38917290.1200,3.872717,1,1.778154,30.315234,3.795070,5.341411,-45.378944
2000-04-03,sz.000422,12.1800,12.7000,12.1200,12.3100,12.0200,4345336,54103294.2700,5.193996,1,2.412645,31.046633,3.886632,5.470280,-46.473777
2000-04-04,sz.000422,12.2800,12.2800,11.7000,11.7900,12.3100,1771985,21164107.2700,2.118060,1,-4.224211,29.735159,3.722452,5.239204,-44.510628
2000-04-05,sz.000422,11.7900,12.4500,11.7100,12.3700,11.7900,2304589,27806922.9200,2.754684,1,4.919423,31.197957,3.905575,5.496943,-46.700294
2000-04-06,sz.000422,12.3800,12.6200,12.2800,12.4900,12.3700,2970997,37051414.2900,3.551243,1,0.970088,31.500605,3.943463,5.550268,-47.153328
2000-04-07,sz.000422,12.5500,12.6000,12.2600,12.3900,12.4900,1879848,23288464.2500,2.246989,1,-0.800636,31.248398,3.911890,5.505830,-46.775800
2000-04-10,sz.000422,12.4000,12.6000,12.3000,12.3400,12.3900,1616896,20115103.5400,1.932682,1,-0.403553,31.122295,3.896104,5.483611,-46.587036
2000-04-11,sz.000422,12.3100,12.3900,12.0000,12.0600,12.3400,1639850,19963825.2300,1.960119,1,-2.269042,30.416116,3.807699,5.359186,-45.529955
2000-04-12,sz.000422,12.0500,12.2000,11.8100,11.9900,12.0600,1097957,13126704.8900,1.312392,1,-0.580437,30.239572,3.785598,5.328079,-45.265685
2000-04-13,sz.000422,12.0000,12.2900,11.9000,12.1900,11.9900,1082666,13099196.9400,1.294115,1,1.668055,30.743985,3.848744,5.416955,-46.020743
2000-04-14,sz.000422,12.3800,12.4000,12.0100,12.1000,12.1900,993954,12072212.2700,1.188077,1,-0.738304,30.516999,3.820328,5.376961,-45.680967
2000-04-17,sz.000422,12.0800,12.0900,11.7000,11.8300,12.1000,1234179,14616019.8300,1.475219,1,-2.231409,29.836041,3.735081,5.256979,-44.661639
2000-04-18,sz.000422,11.8000,12.0400,11.7300,12.0000,11.8300,625898,7444277.1400,0.748138,1,1.437025,30.264792,3.788755,5.332523,-45.303438
2000-04-19,sz.000422,12.0000,12.2000,11.9000,12.0900,12.0000,851907,10294996.7200,1.018288,1,0.750001,30.491778,3.817171,5.372517,-45.643214
2000-04-20,sz.000422,12.0700,12.4000,12.0400,12.3900,12.0900,1655967,20278005.0900,1.979383,1,2.481391,31.248398,3.911890,5.505830,-46.775800
2000-04-21,sz.000422,12.4200,12.4900,12.1000,12.1200,12.3900,1171554,14328995.5600,1.400363,1,-2.179180,30.567440,3.826643,5.385848,-45.756472
2000-04-24,sz.000422,12.2000,12.2500,12.0600,12.1000,12.1200,744695,9029001.0200,0.890137,1,-0.165012,30.516999,3.820328,5.376961,-45.680967
2000-04-25,sz.000422,12.1300,12.3000,11.9000,11.9900,12.1000,755042,9139521.6900,0.902504,1,-0.909096,30.239572,3.785598,5.328079,-45.265685
2000-04-26,sz.000422,12.0000,12.2500,11.9000,11.9200,11.9900,401300,4826206.9500,0.479675,1,-0.583817,30.063027,3.763497,5.296973,-45.001415
2000-04-27,sz.000422,12.0700,12.0700,11.7000,11.7200,11.9200,884981,10513964.1100,1.057821,1,-1.677851,29.558614,3.700351,5.208098,-44.246358
2000-04-28,sz.000422,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,29.558614,3.700351,5.208098,-44.246358
2000-05-08,sz.000422,12.0000,12.1800,11.8300,12.1000,11.7200,723723,8677729.6000,0.865069,1,3.242322,30.516999,3.820328,5.376961,-45.680967
2000-05-09,sz.000422,12.1000,12.1800,11.6900,11.7700,12.1000,530567,6269383.7300,0.634189,1,-2.727272,29.684717,3.716138,5.230316,-44.435122
2000-05-10,sz.000422,11.6000,11.7500,11.2300,11.2600,11.7700,685285,7805314.1500,0.819124,1,-4.333052,28.398464,3.555116,5.003684,-42.509726
2000-05-11,sz.000422,11.2000,11.4600,11.0000,11.0300,11.2600,541513,6022043.7800,0.647272,1,-2.042633,27.818388,3.482498,4.901477,-41.641410
2000-05-12,sz.000422,11.1000,11.2500,11.0000,11.0000,11.0300,429532,4759037.5000,0.513421,1,-0.271983,27.742726,3.473026,4.888146,-41.528152
2000-05-15,sz.000422,11.0000,11.0400,10.7600,10.7900,11.0000,388591,4221487.7200,0.464484,1,-1.909091,27.213093,3.406723,4.794827,-40.735341
2000-05-16,sz.000422,10.8000,11.0500,10.8000,10.9700,10.7900,270933,2969239.2200,0.323847,1,1.668214,27.667064,3.463554,4.874815,-41.414893
2000-05-17,sz.000422,11.0000,11.1000,10.9000,10.9600,10.9700,254395,2793187.1900,0.304079,1,-0.091160,27.641844,3.460397,4.870371,-41.377140
2000-05-18,sz.000422,10.9000,11.1800,10.8800,11.1800,10.9600,385257,4255901.8300,0.460499,1,2.007302,28.196698,3.529857,4.968134,-42.207703
2000-05-19,sz.000422,11.2000,11.3600,11.0400,11.3400,11.1800,626245,7002690.3100,0.748553,1,1.431126,28.600229,3.580374,5.039234,-42.811749
2000-05-22,sz.000422,11.3000,11.6600,11.2500,11.6500,11.3400,1051384,12054600.9400,1.256723,1,2.733681,29.382069,3.678250,5.176991,-43.982088
2000-05-23,sz.000422,11.6800,11.6800,11.4000,11.5000,11.6500,675745,7779255.9300,0.807720,1,-1.287550,29.003759,3.630891,5.110335,-43.415795
2000-05-24,sz.000422,11.5000,11.7500,11.4900,11.5800,11.5000,577723,6705431.9000,0.690554,1,0.695651,29.205525,3.656149,5.145885,-43.717818
2000-05-25,sz.000422,11.6000,11.8400,11.5000,11.8200,11.5800,1152122,13452486.8200,1.377136,1,2.072537,29.810821,3.731924,5.252535,-44.623887
2000-05-26,sz.000422,12.4500,12.5000,12.0700,12.1000,11.8200,3309627,40608440.7200,3.956009,1,2.368872,30.516999,3.820328,5.376961,-45.680967
2000-05-29,sz.000422,12.1000,12.3500,11.8800,12.1900,12.1000,1305291,15834487.7500,1.560219,1,0.743795,30.743985,3.848744,5.416955,-46.020743
2000-05-30,sz.000422,12.1900,12.4000,11.8000,11.8200,12.1900,1180892,14273569.4900,1.411524,1,-3.035274,29.810821,3.731924,5.252535,-44.623887
2000-05-31,sz.000422,11.8000,12.0000,11.7000,11.9100,11.8200,648696,7704759.4600,0.775389,1,0.761423,30.037806,3.760340,5.292529,-44.963662
2000-06-01,sz.000422,12.0000,12.0900,11.8000,11.8800,11.9100,600821,7148358.6400,0.718164,1,-0.251887,29.962145,3.750868,5.279198,-44.850404
2000-06-02,sz.000422,11.9200,11.9600,11.7800,11.9000,11.8800,831198,9853125.0800,0.993534,1,0.168346,30.012586,3.757182,5.288085,-44.925909
2000-06-05,sz.000422,11.9600,12.2800,11.9000,11.9500,11.9000,1076316,12976783.2500,1.286524,1,0.420170,30.138689,3.772969,5.310304,-45.114674
2000-06-06,sz.000422,11.9600,12.4000,11.9500,12.3200,11.9500,2155198,26344366.3800,2.576116,1,3.096233,31.071854,3.889789,5.474724,-46.511530
2000-06-07,sz.000422,12.3400,12.4500,12.1800,12.3300,12.3200,2154639,26523481.4100,2.575448,1,0.081171,31.097074,3.892946,5.479167,-46.549283
2000-06-08,sz.000422,12.4000,12.4300,12.1300,12.2300,12.3300,1016967,12408628.3600,1.215584,1,-0.811033,30.844868,3.861373,5.434730,-46.171754
2000-06-09,sz.000422,12.1900,12.3800,11.8800,11.9000,12.2300,1132372,13669966.1000,1.353528,1,-2.698282,30.012586,3.757182,5.288085,-44.925909
2000-06-12,sz.000422,11.9000,12.1000,11.7000,12.0800,11.9000,555410,6618050.8100,0.663884,1,1.512608,30.466558,3.814014,5.368073,-45.605461
2000-06-13,sz.000422,12.1000,12.1200,11.9000,12.0700,12.0800,803980,9636193.2500,0.961000,1,-0.082783,30.441337,3.810857,5.363629,-45.567708
2000-06-14,sz.000422,12.2000,12.4500,12.0500,12.3500,12.0700,2161369,26606906.4800,2.583492,1,2.319807,31.147516,3.899261,5.488055,-46.624788
2000-06-15,sz.000422,12.3600,12.8500,12.2600,12.7500,12.3500,4087848,51485619.5900,4.886220,1,3.238863,32.156342,4.025553,5.665806,-48.134903
2000-06-16,sz.000422,12.7700,12.8100,12.5200,12.5500,12.7500,2798875,35423578.6100,3.345505,1,-1.568626,31.651929,3.962407,5.576930,-47.379846
2000-06-19,sz.000422,12.5500,13.1000,12.5000,12.7900,12.5500,3632543,46870776.8900,4.341992,1,1.912349,32.257225,4.038182,5.683581,-48.285914
2000-06-20,sz.000422,12.7900,12.9000,12.4000,12.4800,12.7900,1476582,18583469.7800,1.764964,1,-2.423772,31.475384,3.940306,5.545824,-47.115576
2000-06-21,sz.000422,12.4500,12.8000,12.3600,12.6200,12.4800,1077154,13520552.4100,1.287526,1,1.121798,31.828473,3.984508,5.608037,-47.644116
2000-06-22,sz.000422,12.6200,12.7000,12.4100,12.4200,12.6200,926054,11579962.8300,1.106916,1,-1.584785,31.324060,3.921362,5.519161,-46.889058
2000-06-23,sz.000422,12.5000,12.5000,12.3100,12.4800,12.4200,1048227,12992734.9300,1.252950,1,0.483088,31.475384,3.940306,5.545824,-47.115576
2000-06-26,sz.000422,12.5500,12.8200,12.4500,12.6800,12.4800,1289938,16294357.0300,1.541868,1,1.602570,31.979797,4.003452,5.634699,-47.870633
2000-06-27,sz.000422,12.8000,12.8700,12.6000,12.7100,12.6800,1043914,13278883.7000,1.247794,1,0.236591,32.055459,4.012923,5.648031,-47.983892
2000-06-28,sz.000422,12.7100,12.9500,12.7100,12.8500,12.7100,1207417,15474260.4100,1.443230,1,1.101498,32.408549,4.057126,5.710243,-48.512432
2000-06-29,sz.000422,12.8300,13.2000,12.8300,12.9600,12.8500,2769259,36061889.1300,3.310105,1,0.856028,32.685976,4.091856,5.759125,-48.927713
2000-06-30,sz.000422,13.0500,13.1000,12.6100,12.6400,12.9600,1111914,14258374.8000,1.329075,1,-2.469133,31.878915,3.990822,5.616924,-47.719621
2000-07-03,sz.000422,12.5100,12.7800,12.3800,12.3800,12.6400,1300479,16356550.2800,1.554467,1,-2.056964,31.223178,3.908733,5.501386,-46.738047
2000-07-04,sz.000422,12.4000,12.5800,12.3000,12.5300,12.3800,732515,9103234.2200,0.875578,1,1.211629,31.601487,3.956092,5.568043,-47.304340
2000-07-05,sz.000422,12.5500,12.8500,12.5000,12.6000,12.5300,891512,11324589.3900,1.065628,1,0.558664,31.778032,3.978193,5.599149,-47.568610
2000-07-06,sz.000422,12.6500,12.9000,12.6000,12.8500,12.6000,1122666,14318687.9300,1.341927,1,1.984127,32.408549,4.057126,5.710243,-48.512432
2000-07-07,sz.000422,12.8500,13.1500,12.8500,13.0600,12.8500,2766495,36076223.1100,3.306801,1,1.634241,32.938182,4.123429,5.803563,-49.305242
2000-07-10,sz.000422,13.2000,13.5000,13.1000,13.3900,13.0600,3088158,41280890.6500,3.691286,1,2.526799,33.770464,4.227620,5.950207,-50.551086
2000-07-11,sz.000422,13.5000,13.5800,13.1500,13.2000,13.3900,1886890,25109391.3000,2.255406,1,-1.418973,33.291272,4.167631,5.865775,-49.833782
2000-07-12,sz.000422,13.2800,13.4500,13.1800,13.3800,13.2000,1569898,20963818.1800,1.876505,1,1.363639,33.745244,4.224462,5.945763,-50.513333
2000-07-13,sz.000422,13.4000,13.5000,12.9000,12.9600,13.3800,1881621,24642762.1300,2.249108,1,-3.139014,32.685976,4.091856,5.759125,-48.927713
2000-07-14,sz.000422,12.9600,13.2900,12.8500,13.1100,12.9600,1370667,17887696.8200,1.638363,1,1.157404,33.064286,4.139215,5.825781,-49.494006
2000-07-17,sz.000422,13.3000,13.3100,12.9100,12.9200,13.1100,1129085,14695802.8200,1.349599,1,-1.449272,32.585093,4.079227,5.741350,-48.776702
2000-07-18,sz.000422,12.8900,13.1000,12.8600,12.9800,12.9200,658377,8553206.7800,0.786960,1,0.464392,32.736417,4.098170,5.768012,-49.003219
2000-07-19,sz.000422,13.1000,13.1300,12.8800,12.9100,12.9800,1038700,13478508.8100,1.241562,1,-0.539289,32.559873,4.076069,5.736906,-48.738949
2000-07-20,sz.000422,12.9100,13.2000,12.6000,13.1000,12.9100,3282499,42217932.3100,3.923583,1,1.471732,33.039065,4.136058,5.821338,-49.456253
2000-07-21,sz.000422,13.2500,13.4400,13.2000,13.2300,13.1000,2850742,37945003.7800,3.407502,1,0.992360,33.366934,4.177103,5.879107,-49.947041
2000-07-24,sz.000422,13.1800,13.2300,12.9200,12.9800,13.2300,855535,11172096.4700,1.022624,1,-1.889645,32.736417,4.098170,5.768012,-49.003219
2000-07-25,sz.000422,12.9800,13.0500,12.8000,12.8800,12.9800,909699,11700824.9000,1.087367,1,-0.770412,32.484211,4.066598,5.723575,-48.625690
2000-07-26,sz.000422,12.9000,13.0800,12.8600,12.9200,12.8800,685105,8876785.9400,0.818908,1,0.310559,32.585093,4.079227,5.741350,-48.776702
2000-07-27,sz.000422,12.9600,13.1600,12.8500,13.1200,12.9200,1501739,19545394.1600,1.795034,1,1.547986,33.089506,4.142373,5.830225,-49.531759
2000-07-28,sz.000422,13.0500,13.2000,12.8500,12.9200,13.1200,897347,11623982.2600,1.072602,1,-1.524389,32.585093,4.079227,5.741350,-48.776702
2000-07-31,sz.000422,12.4000,12.6600,12.3000,12.3400,12.9200,3201340,39691935.5100,3.826573,1,-4.489163,64.509921,3.787117,5.358751,-46.587036
2000-08-01,sz.000422,12.3500,12.5000,12.3500,12.4800,12.3400,1272010,15793136.9700,1.520438,1,1.134517,65.241800,3.830083,5.419547,-47.115576
2000-08-02,sz.000422,12.4800,12.6500,12.3800,12.5000,12.4800,870150,10862438.9200,1.040093,1,0.160260,65.346354,3.836221,5.428232,-47.191081
2000-08-03,sz.000422,12.5500,12.5500,12.3600,12.3900,12.5000,1377254,17097820.0200,1.646237,1,-0.879997,64.771306,3.802462,5.380463,-46.775800
2000-08-04,sz.000422,12.4000,12.6500,12.1500,12.3000,12.3900,1817263,22423877.4200,2.172181,1,-0.726394,64.300812,3.774841,5.341380,-46.436024
2000-08-07,sz.000422,12.3000,12.7000,12.1100,12.6400,12.3000,1467227,18192974.5900,1.753782,1,2.764229,66.078233,3.879187,5.489028,-47.719621
2000-08-08,sz.000422,12.6400,12.6800,12.4100,12.4900,12.6400,559538,6991621.9800,0.668818,1,-1.186713,65.294077,3.833152,5.423889,-47.153328
2000-08-09,sz.000422,12.4900,13.0000,12.4100,12.6800,12.4900,1212870,15437870.6900,1.449748,1,1.521221,66.287342,3.891463,5.506398,-47.870633
2000-08-10,sz.000422,12.6800,12.8000,12.0000,12.4900,12.6800,862353,10821032.5700,1.030774,1,-1.498427,65.294077,3.833152,5.423889,-47.153328
2000-08-11,sz.000422,12.5000,12.6300,12.3700,12.4600,12.4900,582633,7252301.7500,0.696423,1,-0.240190,65.137246,3.823945,5.410862,-47.040070
2000-08-14,sz.000422,12.4100,12.4500,12.3000,12.3500,12.4600,682438,8428971.2100,0.815721,1,-0.882822,64.562198,3.790186,5.363093,-46.624788
2000-08-15,sz.000422,12.3500,12.6500,12.3000,12.4600,12.3500,673451,8361508.3300,0.804978,1,0.890685,65.137246,3.823945,5.410862,-47.040070
2000-08-16,sz.000422,12.4500,12.4500,12.3000,12.4000,12.4600,670319,8291017.6200,0.801235,1,-0.481544,64.823583,3.805531,5.384806,-46.813553
2000-08-17,sz.000422,12.1200,12.4900,12.1200,12.2500,12.4000,783402,9622440.1700,0.936403,1,-1.209674,64.039427,3.759497,5.319667,-46.247260
2000-08-18,sz.000422,12.2500,12.4800,12.2000,12.4800,12.2500,825966,10172244.6900,0.987280,1,1.877547,65.241800,3.830083,5.419547,-47.115576
2000-08-21,sz.000422,12.5000,12.7200,12.4200,12.6900,12.4800,1447677,18271913.7500,1.730414,1,1.682693,66.339619,3.894532,5.510741,-47.908386
2000-08-22,sz.000422,12.6500,12.7500,12.3100,12.3400,12.6900,840780,10588231.0200,1.004987,1,-2.758073,64.509921,3.787117,5.358751,-46.587036
2000-08-23,sz.000422,12.2400,12.3500,11.5800,12.2100,12.3400,1413779,17004722.0400,1.689895,1,-1.053486,63.830319,3.747221,5.302297,-46.096248
2000-08-24,sz.000422,12.2100,12.3400,11.9600,12.1500,12.2100,786725,9533008.3300,0.940375,1,-0.491404,63.516656,3.728807,5.276241,-45.869731
2000-08-25,sz.000422,12.1400,12.2900,12.0100,12.1100,12.1500,553169,6696037.8200,0.661205,1,-0.329218,63.307548,3.716531,5.258871,-45.718720
2000-08-28,sz.000422,12.1800,12.3700,12.0800,12.3500,12.1100,726435,8892321.2700,0.868310,1,1.981839,64.562198,3.790186,5.363093,-46.624788
2000-08-29,sz.000422,12.3600,12.4200,12.2200,12.3500,12.3500,671107,8280803.1600,0.802177,1,0.000000,64.562198,3.790186,5.363093,-46.624788
2000-08-30,sz.000422,12.3000,12.4900,12.2800,12.3200,12.3500,693241,8597953.1400,0.828633,1,-0.242921,64.405367,3.780979,5.350065,-46.511530
2000-08-31,sz.000422,12.2000,12.4500,12.0000,12.1300,12.3200,870769,10579861.5900,1.040833,1,-1.542204,63.412102,3.722669,5.267556,-45.794225
2000-09-01,sz.000422,12.0000,12.1000,11.7800,11.8300,12.1300,610338,7264341.0400,0.729539,1,-2.473208,61.843789,3.630600,5.137279,-44.661639
2000-09-04,sz.000422,11.6300,11.8500,11.4900,11.7400,11.8300,583061,6773341.3500,0.696935,1,-0.760779,61.373296,3.602979,5.098195,-44.321864
2000-09-05,sz.000422,11.7500,11.7500,11.2200,11.2800,11.7400,592317,6799605.2700,0.707999,1,-3.918229,58.968550,3.461806,4.898436,-42.585232
2000-09-06,sz.000422,11.0200,11.5000,11.0200,11.0600,11.2800,508407,5672418.6600,0.607701,1,-1.950348,57.818454,3.394288,4.802900,-41.754669
2000-09-07,sz.000422,11.2900,11.3100,11.0500,11.1300,11.0600,533325,5937686.4500,0.637485,1,0.632909,58.184394,3.415771,4.833298,-42.018939
2000-09-08,sz.000422,11.2000,11.2500,11.0500,11.1700,11.1300,482264,5359742.9600,0.576452,1,0.359389,58.393502,3.428047,4.850668,-42.169950
2000-09-11,sz.000422,11.1600,11.3500,11.1500,11.2900,11.1700,313818,3527579.7600,0.375108,1,1.074305,59.020827,3.464875,4.902779,-42.622985
2000-09-12,sz.000422,11.2500,11.3800,11.2300,11.3600,11.2900,322323,3642899.5600,0.385274,1,0.620015,59.386767,3.486358,4.933177,-42.887255
2000-09-13,sz.000422,11.3500,11.5100,11.2700,11.4300,11.3600,396696,4525859.4400,0.474172,1,0.616203,59.752706,3.507840,4.963575,-43.151525
2000-09-14,sz.000422,11.4000,11.4300,11.1900,11.2100,11.4300,426976,4801026.1400,0.510366,1,-1.924762,58.602610,3.440323,4.868038,-42.320962
2000-09-15,sz.000422,11.2100,11.2100,11.0600,11.1300,11.2100,323416,3597774.9500,0.386580,1,-0.713648,58.184394,3.415771,4.833298,-42.018939
