date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sh.600788,13.5800,13.9500,13.3200,13.9000,13.5800,748684,10169775.0000,0.932215,1,2.356404,27.136181,3.932612,10.673497,19.074701
2000-02-29,sh.600788,13.9000,14.0000,13.5800,13.8500,13.9000,777591,10695486.0000,0.968208,1,-0.359707,27.038568,3.918466,10.635103,19.006087
2000-03-01,sh.600788,13.9600,14.5000,13.5000,14.0000,13.8500,1379832,19345792.0000,1.718081,1,1.083030,27.331405,3.960904,10.750284,19.211929
2000-03-02,sh.600788,13.9500,14.1500,13.5000,13.7000,14.0000,1365588,18718987.0000,1.700345,1,-2.142859,26.745732,3.876028,10.519921,18.800245
2000-03-03,sh.600788,13.8500,14.0500,13.6800,14.0000,13.7000,1039243,14442248.0000,1.294001,1,2.189782,27.331405,3.960904,10.750284,19.211929
2000-03-06,sh.600788,14.1800,14.6900,14.0500,14.0500,14.0000,1894570,27304290.0000,2.359001,1,0.357144,27.429017,3.975051,10.788678,19.280543
2000-03-07,sh.600788,14.0000,14.4200,14.0000,14.4200,14.0500,943066,13435781.0000,1.174247,1,2.633451,28.151347,4.079732,11.072793,19.788287
2000-03-08,sh.600788,14.4500,14.6000,14.2000,14.3800,14.4200,891842,12870776.0000,1.110466,1,-0.277392,28.073257,4.068415,11.042078,19.733396
2000-03-09,sh.600788,14.4200,14.4500,14.0000,14.0800,14.3800,836770,11824188.0000,1.041894,1,-2.086232,27.487584,3.983538,10.811715,19.321712
2000-03-10,sh.600788,14.0800,14.1900,13.8000,13.8400,14.0800,570763,7952274.0000,0.710679,1,-1.704544,27.019046,3.915637,10.627424,18.992364
2000-03-13,sh.600788,13.8600,14.3000,13.8600,14.1300,13.8400,544122,7674766.0000,0.677507,1,2.095375,27.585197,3.997684,10.850109,19.390326
2000-03-14,sh.600788,14.1000,14.1000,13.6000,13.8000,14.1300,683843,9394545.0000,0.851479,1,-2.335456,26.940956,3.904320,10.596709,18.937473
2000-03-15,sh.600788,13.7900,14.3500,13.7500,14.0000,13.8000,734935,10362610.0000,0.915095,1,1.449274,27.331405,3.960904,10.750284,19.211929
2000-03-16,sh.600788,14.0000,14.0000,13.4900,13.5200,14.0000,491948,6713333.0000,0.612543,1,-3.428568,26.394328,3.825102,10.381703,18.553235
2000-03-17,sh.600788,13.5000,13.8000,13.4500,13.7000,13.5200,361448,4916446.0000,0.450053,1,1.331356,26.745732,3.876028,10.519921,18.800245
2000-03-20,sh.600788,13.6100,13.9900,13.4600,13.9000,13.7000,372361,5137644.0000,0.463641,1,1.459853,27.136181,3.932612,10.673497,19.074701
2000-03-21,sh.600788,13.9800,14.2500,13.8000,14.1300,13.9000,736640,10363370.0000,0.917218,1,1.654680,27.585197,3.997684,10.850109,19.390326
2000-03-22,sh.600788,14.1300,14.2300,14.0000,14.1000,14.1300,476305,6718952.0000,0.593065,1,-0.212312,27.526629,3.989197,10.827072,19.349157
2000-03-23,sh.600788,14.1300,14.8500,14.0500,14.6600,14.1000,1964413,28497663.0000,2.445965,1,3.971627,28.619885,4.147633,11.257084,20.117634
2000-03-24,sh.600788,14.7500,14.8800,14.3000,14.3100,14.6600,1073370,15611275.0000,1.336493,1,-2.387445,27.936600,4.048610,10.988326,19.637336
2000-03-27,sh.600788,14.3000,14.7500,14.2200,14.6800,14.3100,935979,13613898.0000,1.165423,1,2.585604,28.658930,4.153291,11.272441,20.145080
2000-03-28,sh.600788,14.7500,15.5800,14.6600,15.2000,14.6800,2585761,39179865.0000,3.219629,1,3.542231,29.674097,4.300411,11.671737,20.858666
2000-03-29,sh.600788,15.2200,15.3500,14.7100,15.0600,15.2000,1106398,16536069.0000,1.377618,1,-0.921049,29.400783,4.260802,11.564235,20.666547
2000-03-30,sh.600788,15.1100,15.2500,14.9000,15.1100,15.0600,1019698,15347541.0000,1.269664,1,0.332000,29.498395,4.274948,11.602628,20.735161
2000-03-31,sh.600788,15.1200,15.5800,14.9200,15.2800,15.1100,1438517,22126079.0000,1.791152,1,1.125083,29.527406,4.219821,14.017426,198.529935
2000-04-03,sh.600788,15.3500,15.9000,15.3500,15.6800,15.2800,1593576,25053492.0000,1.984222,1,2.617805,30.300375,4.330287,14.384375,203.727054
2000-04-04,sh.600788,15.7000,15.7500,14.8900,14.9500,15.6800,1162980,17656084.0000,1.448070,1,-4.655615,28.889707,4.128686,13.714694,194.242312
2000-04-05,sh.600788,14.9000,15.1000,14.6000,14.8300,14.9500,871349,12949818.0000,1.084950,1,-0.802675,28.657816,4.095546,13.604610,192.683177
2000-04-06,sh.600788,14.9000,15.1500,14.8600,15.1400,14.8300,625105,9369433.0000,0.778342,1,2.090360,29.256867,4.181158,13.888994,196.710944
2000-04-07,sh.600788,15.3000,15.3500,15.1400,15.1800,15.1400,644310,9788031.0000,0.802255,1,0.264201,29.334164,4.192204,13.925689,197.230655
2000-04-10,sh.600788,15.3500,15.5200,15.1800,15.4500,15.1800,937904,14441264.0000,1.167820,1,1.778653,29.855918,4.266769,14.173379,200.738711
2000-04-11,sh.600788,15.4500,15.4800,15.0100,15.0600,15.4500,561940,8571462.0000,0.699693,1,-2.524268,29.102273,4.159064,13.815605,195.671520
2000-04-12,sh.600788,15.1000,15.3900,14.7000,15.0000,15.0600,580637,8703249.0000,0.722973,1,-0.398409,28.986328,4.142494,13.760563,194.891952
2000-04-13,sh.600788,14.8900,15.1500,14.8900,15.0900,15.0000,454922,6825476.0000,0.566441,1,0.600001,29.160246,4.167349,13.843126,196.061304
2000-04-14,sh.600788,15.1100,15.4500,15.1000,15.2900,15.0900,784398,11983940.0000,0.976684,1,1.325380,29.546730,4.222583,14.026600,198.659863
2000-04-17,sh.600788,15.3500,15.7600,15.2800,15.6000,15.2900,2194780,34139782.0000,2.732803,1,2.027472,30.145781,4.308194,14.310985,202.687630
2000-04-18,sh.600788,15.6000,16.0000,15.4900,15.8800,15.6000,1781695,28143784.0000,2.218456,1,1.794870,30.686859,4.385521,14.567849,206.325613
2000-04-19,sh.600788,15.9000,16.0000,15.7000,15.7700,15.8800,863025,13628234.0000,1.074585,1,-0.692693,30.474293,4.355142,14.466938,204.896406
2000-04-20,sh.600788,15.8200,15.8600,15.7100,15.7800,15.7700,851306,13420384.0000,1.059993,1,0.063407,30.493617,4.357904,14.476112,205.026333
2000-04-21,sh.600788,15.8000,16.3000,15.6000,15.6800,15.7800,1224320,19553853.0000,1.524447,1,-0.633710,30.300375,4.330287,14.384375,203.727054
2000-04-24,sh.600788,15.6800,15.7000,15.1600,15.2500,15.6800,1035065,15894640.0000,1.288798,1,-2.742349,29.469433,4.211536,13.989905,198.140151
2000-04-25,sh.600788,15.2500,15.5000,15.0400,15.2800,15.2500,723971,10992313.0000,0.901444,1,0.196720,29.527406,4.219821,14.017426,198.529935
2000-04-26,sh.600788,15.3000,15.4800,15.1500,15.3000,15.2800,440293,6719617.0000,0.548225,1,0.130893,29.566054,4.225344,14.035774,198.789791
2000-04-27,sh.600788,15.2800,15.5000,15.2200,15.2800,15.3000,452502,6942376.0000,0.563427,1,-0.130722,29.527406,4.219821,14.017426,198.529935
2000-04-28,sh.600788,15.2800,15.4500,15.2000,15.4000,15.2800,461205,7060569.0000,0.574264,1,0.785340,29.759297,4.252961,14.127511,200.089071
2000-05-08,sh.600788,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,,0,0.000000,29.759297,4.252961,14.127511,200.089071
2000-05-09,sh.600788,15.4000,15.4900,14.7700,14.9100,15.4000,468802,7030385.0000,0.583723,1,-3.181817,28.812410,4.117639,13.677999,193.722600
2000-05-10,sh.600788,14.9000,14.9000,14.3500,14.3500,14.9100,560000,8148132.0000,0.697277,1,-3.755865,27.730254,3.962986,13.164271,186.446634
2000-05-11,sh.600788,14.3000,14.4500,14.1500,14.2600,14.3500,295831,4231759.0000,0.368350,1,-0.627179,27.556336,3.938131,13.081708,185.277282
2000-05-12,sh.600788,14.3000,14.4100,14.0000,14.0200,14.2600,374867,5301459.0000,0.466761,1,-1.683028,27.092554,3.871851,12.861539,182.159011
2000-05-15,sh.600788,14.2800,14.3000,13.7600,13.9400,14.0200,320360,4460249.0000,0.398892,1,-0.570620,26.937961,3.849758,12.788149,181.119587
2000-05-16,sh.600788,14.2700,14.2800,14.0100,14.1900,13.9400,186569,2641460.0000,0.232304,1,1.793400,27.421066,3.918800,13.017492,184.367787
2000-05-17,sh.600788,14.2500,14.2800,14.0000,14.1800,14.1900,215730,3049424.0000,0.268614,1,-0.070467,27.401742,3.916038,13.008318,184.237859
2000-05-18,sh.600788,14.2800,14.4700,14.1000,14.4100,14.1800,374612,5326528.0000,0.466444,1,1.622000,27.846199,3.979556,13.219314,187.226202
2000-05-19,sh.600788,14.4000,14.4800,14.3000,14.4700,14.4100,552141,7933862.0000,0.687492,1,0.416380,27.962144,3.996126,13.274356,188.005770
2000-05-22,sh.600788,14.5000,14.9800,14.3800,14.6800,14.4700,724258,10571007.0000,0.901801,1,1.451279,28.367953,4.054121,13.467004,190.734257
2000-05-23,sh.600788,14.7200,14.7500,14.4000,14.5000,14.6800,552876,8031496.0000,0.688407,1,-1.226160,28.020117,4.004411,13.301877,188.395554
2000-05-24,sh.600788,14.5000,14.6800,14.4000,14.6500,14.5000,687143,10006662.0000,0.855588,1,1.034480,28.309980,4.045836,13.439483,190.344473
2000-05-25,sh.600788,14.6800,15.3500,14.6800,15.2900,14.6500,1586739,23970973.0000,1.975709,1,4.368603,29.546730,4.222583,14.026600,198.659863
2000-05-26,sh.600788,15.0000,15.8900,14.9800,15.4100,15.2900,2416747,37143157.0000,3.009183,1,0.784826,29.778621,4.255723,14.136685,200.218999
2000-05-29,sh.600788,15.4100,15.7500,15.3300,15.5000,15.4100,1183789,18376307.0000,1.473980,1,0.584037,29.952539,4.280577,14.219248,201.388350
2000-05-30,sh.600788,15.5000,15.8000,15.0000,15.2500,15.5000,1223728,18987527.0000,1.523710,1,-1.612903,29.469433,4.211536,13.989905,198.140151
2000-05-31,sh.600788,15.2500,15.7500,15.0000,15.7400,15.2500,1540039,23776982.0000,1.917561,1,3.213113,30.416320,4.346857,14.439417,204.506622
2000-06-01,sh.600788,15.8000,16.0300,15.5000,15.6000,15.7400,921210,14521579.0000,1.147033,1,-0.889450,30.145781,4.308194,14.310985,202.687630
2000-06-02,sh.600788,15.7000,15.7600,15.4200,15.6000,15.6000,798366,12401438.0000,0.994076,1,0.000000,30.145781,4.308194,14.310985,202.687630
2000-06-05,sh.600788,15.5500,15.6000,15.2500,15.3700,15.6000,977849,15097418.0000,1.217557,1,-1.474362,29.701324,4.244676,14.099990,199.699287
2000-06-06,sh.600788,15.3800,15.8900,15.3800,15.7000,15.3700,1523245,23755264.0000,1.896650,1,2.147039,30.339023,4.335811,14.402722,203.986910
2000-06-07,sh.600788,15.7500,16.2700,15.5800,16.1100,15.7000,3195054,50955254.0000,3.978282,1,2.611470,31.131316,4.449039,14.778844,209.313956
2000-06-08,sh.600788,16.1800,16.2000,15.8000,15.9000,16.1100,1054762,16782951.0000,1.313324,1,-1.303544,30.725508,4.391044,14.586196,206.585469
2000-06-09,sh.600788,15.9000,16.0000,15.4500,15.4900,15.9000,966398,15156714.0000,1.203299,1,-2.578615,29.933215,4.277816,14.210074,201.258422
2000-06-12,sh.600788,15.3500,15.7700,15.3000,15.5700,15.4900,490541,7635662.0000,0.610791,1,0.516462,30.087808,4.299909,14.283464,202.297846
2000-06-13,sh.600788,15.5500,15.7500,15.5000,15.7100,15.5700,682950,10652854.0000,0.850367,1,0.899167,30.358347,4.338572,14.411896,204.116838
2000-06-14,sh.600788,15.7200,15.8700,15.4800,15.4800,15.7100,746739,11597716.0000,0.929793,1,-1.464039,29.913890,4.275054,14.200901,201.128494
2000-06-15,sh.600788,15.5000,16.1500,15.4800,15.8000,15.4800,3071766,48586992.0000,3.824772,1,2.067188,30.532265,4.363427,14.494459,205.286189
2000-06-16,sh.600788,16.2100,16.7000,15.9500,16.2300,15.8000,5128565,83765260.0000,6.385770,1,2.721515,31.363207,4.482179,14.888929,210.873092
2000-06-19,sh.600788,16.3800,16.8500,16.3100,16.5500,16.2300,2947610,49008934.0000,3.670180,1,1.971655,31.981582,4.570552,15.182487,215.030787
2000-06-20,sh.600788,16.5500,16.6500,16.0000,16.0300,16.5500,1212979,19629284.0000,1.510326,1,-3.141985,30.976722,4.426946,14.705455,208.274533
2000-06-21,sh.600788,16.0100,16.3500,16.0000,16.1200,16.0300,738892,11951518.0000,0.920022,1,0.561448,31.150640,4.451801,14.788018,209.443884
2000-06-22,sh.600788,16.1500,16.5500,16.1500,16.2700,16.1200,659396,10759417.0000,0.821039,1,0.930519,31.440504,4.493226,14.925624,211.392804
2000-06-23,sh.600788,16.3100,16.4500,16.1000,16.3500,16.2700,671045,10902027.0000,0.835543,1,0.491702,31.595097,4.515319,14.999013,212.432228
2000-06-26,sh.600788,16.4500,16.6600,16.2500,16.3600,16.3500,957257,15754595.0000,1.191917,1,0.061163,31.614422,4.518080,15.008187,212.562156
2000-06-27,sh.600788,16.3700,16.4000,16.2000,16.2400,16.3600,627290,10214862.0000,0.781062,1,-0.733501,31.382531,4.484941,14.898102,211.003020
2000-06-28,sh.600788,16.2500,16.5000,16.0000,16.1300,16.2400,752360,12231566.0000,0.936792,1,-0.677344,31.169965,4.454562,14.797192,209.573812
2000-06-29,sh.600788,16.1300,16.2900,16.0100,16.2000,16.1300,718196,11591622.0000,0.894253,1,0.433984,31.305234,4.473894,14.861408,210.483308
2000-06-30,sh.600788,16.2000,16.6000,16.0100,16.2800,16.2000,1078805,17587138.0000,1.343261,1,0.493827,31.459828,4.495987,14.934797,211.522732
2000-07-03,sh.600788,16.1900,16.8000,16.1000,16.5000,16.2800,1614585,26783647.0000,2.010381,1,1.351347,31.884961,4.556744,15.136619,214.381147
2000-07-04,sh.600788,16.4200,16.6000,16.2500,16.5900,16.5000,625201,10259222.0000,0.778461,1,0.545455,32.058879,4.581599,15.219182,215.550499
2000-07-05,sh.600788,16.5900,16.6000,16.4000,16.4800,16.4400,550978,9081238.0000,0.686044,1,0.243303,31.846312,4.551220,15.118271,214.121291
2000-07-06,sh.600788,16.4800,16.5800,15.9600,16.1400,16.4800,838908,13542264.0000,1.044556,1,-2.063108,31.189289,4.457324,14.806365,209.703740
2000-07-07,sh.600788,16.1500,16.2700,16.0200,16.2000,16.1400,574814,9284091.0000,0.715723,1,0.371756,31.305234,4.473894,14.861408,210.483308
2000-07-10,sh.600788,16.2600,16.6800,16.2000,16.6400,16.2000,837575,13754970.0000,1.042896,1,2.716041,32.155500,4.595407,15.265051,216.200139
2000-07-11,sh.600788,16.6500,16.8000,16.5000,16.6500,16.6400,909728,15127100.0000,1.132737,1,0.060098,32.174824,4.598169,15.274224,216.330067
2000-07-12,sh.600788,16.7800,17.5000,16.4400,17.2800,16.6500,2681007,46076845.0000,3.338223,1,3.783790,33.392250,4.772153,15.852168,224.515529
2000-07-13,sh.600788,17.0100,17.4900,16.7800,17.1400,17.2800,1582858,27136334.0000,1.970876,1,-0.810193,33.121711,4.733490,15.723736,222.696537
2000-07-14,sh.600788,17.2000,17.3000,17.0100,17.2100,17.1400,1115712,19143994.0000,1.389215,1,0.408400,33.256980,4.752822,15.787952,223.606033
2000-07-17,sh.600788,17.2500,17.9500,17.2500,17.3000,17.2100,1641034,28890156.0000,2.043313,1,0.522953,33.430898,4.777677,15.870515,224.775385
2000-07-18,sh.600788,17.3800,17.5500,17.1500,17.2000,17.3000,802584,13847542.0000,0.999328,1,-0.578026,33.237656,4.750060,15.778778,223.476105
2000-07-19,sh.600788,17.2500,17.3500,16.8700,17.0000,17.2000,1269853,21586517.0000,1.581142,1,-1.162795,32.851172,4.694827,15.595304,220.877546
2000-07-20,sh.600788,17.0100,17.0500,16.6200,16.8000,17.0000,860070,14476547.0000,1.070906,1,-1.176475,32.464687,4.639594,15.411830,218.278986
2000-07-21,sh.600788,16.8000,17.1500,16.7100,16.8600,16.8000,539094,9123597.0000,0.671246,1,0.357151,32.580633,4.656164,15.466872,219.058554
2000-07-24,sh.600788,16.8500,17.1000,16.8500,16.9900,16.8600,412230,6978766.0000,0.513283,1,0.771051,32.831847,4.692065,15.586131,220.747618
2000-07-25,sh.600788,16.9900,16.9900,16.7500,16.8000,16.9900,454100,7658798.0000,0.565417,1,-1.118308,32.464687,4.639594,15.411830,218.278986
2000-07-26,sh.600788,16.8000,17.0500,16.8000,16.9200,16.8000,536739,9084634.0000,0.668314,1,0.714291,32.696578,4.672734,15.521915,219.838122
2000-07-27,sh.600788,16.9200,17.1600,16.6500,16.8200,16.9200,736327,12354793.0000,0.916829,1,-0.591019,32.503336,4.645117,15.430177,218.538842
2000-07-28,sh.600788,16.8000,16.8000,16.2500,16.3800,16.8200,1478925,24350123.0000,1.841465,1,-2.615937,31.653070,4.523604,15.026534,212.822012
2000-07-31,sh.600788,16.3500,16.3500,16.0000,16.2000,16.3800,961416,15522183.0000,1.197095,1,-1.098891,31.305234,4.473894,14.861408,210.483308
2000-08-01,sh.600788,16.2100,16.4300,16.1700,16.3800,16.2000,515007,8396377.0000,0.641255,1,1.111101,31.653070,4.523604,15.026534,212.822012
2000-08-02,sh.600788,16.3900,16.4700,16.1500,16.2100,16.3800,569070,9286834.0000,0.708571,1,-1.037852,31.324558,4.476656,14.870581,210.613236
2000-08-03,sh.600788,16.2100,16.3300,16.0600,16.2800,16.2100,801543,12953440.0000,0.998031,1,0.431842,31.459828,4.495987,14.934797,211.522732
2000-08-04,sh.600788,16.3400,16.3500,16.0800,16.0900,16.2800,493371,7966975.0000,0.614315,1,-1.167079,31.092668,4.443516,14.760497,209.054100
2000-08-07,sh.600788,16.1000,16.1900,15.7000,15.7500,16.0900,1183204,18746633.0000,1.473252,1,-2.113115,30.435644,4.349619,14.448591,204.636550
2000-08-08,sh.600788,15.8200,16.3500,15.7000,16.2900,15.7500,671595,10786368.0000,0.836228,1,3.428577,31.479152,4.498749,14.943971,211.652660
2000-08-09,sh.600788,16.3300,16.5000,16.2500,16.3000,16.2900,631240,10342972.0000,0.785981,1,0.061377,31.498476,4.501510,14.953145,211.782588
2000-08-10,sh.600788,16.3000,16.4400,15.9500,16.0000,16.3000,910740,14639359.0000,1.133997,1,-1.840486,30.918750,4.418661,14.677933,207.884749
2000-08-11,sh.600788,16.2000,17.4800,16.1500,16.4800,16.0000,879384,14530443.0000,1.094954,1,2.999997,34.296331,4.284900,16.215321,214.121291
2000-08-14,sh.600788,16.5000,16.5800,16.2800,16.3700,16.4800,500356,8187791.0000,0.623012,1,-0.667468,34.067411,4.256299,16.107087,212.692084
2000-08-15,sh.600788,16.3700,16.4800,16.1500,16.2800,16.3700,390615,6368894.0000,0.486369,1,-0.549787,33.880113,4.232899,16.018533,211.522732
2000-08-16,sh.600788,16.2000,16.4500,16.1500,16.2800,16.2800,388968,6347123.0000,0.484319,1,0.000000,33.880113,4.232899,16.018533,211.522732
2000-08-17,sh.600788,16.3000,16.5800,16.2800,16.4800,16.2800,984933,16139963.0000,1.226377,1,1.228494,34.296331,4.284900,16.215321,214.121291
2000-08-18,sh.600788,16.5000,16.9000,16.4600,16.8500,16.4800,2005993,33481582.0000,2.497738,1,2.245151,35.066333,4.381102,16.579378,218.928626
2000-08-21,sh.600788,16.9600,17.1800,16.7500,17.1500,16.8500,2029403,34424251.0000,2.526886,1,1.780411,35.690660,4.459104,16.874560,222.826465
2000-08-22,sh.600788,17.1400,17.1700,16.5000,16.5500,17.1500,1222864,20736805.0000,1.522634,1,-3.498544,34.442007,4.303100,16.284196,215.030787
2000-08-23,sh.600788,16.4500,16.7000,15.6800,16.2700,16.5500,1542771,24864050.0000,1.920962,1,-1.691836,33.859302,4.230298,16.008693,211.392804
2000-08-24,sh.600788,16.3000,16.5000,16.0000,16.3400,16.2700,787829,12856114.0000,0.980956,1,0.430238,34.004978,4.248499,16.077569,212.302300
2000-08-25,sh.600788,16.3400,16.9800,16.2500,16.9500,16.3400,904506,14998520.0000,1.126235,1,3.733174,35.274442,4.407103,16.677772,220.227906
2000-08-28,sh.600788,16.9600,17.0500,16.8000,16.9100,16.9500,1653629,28070047.0000,2.058996,1,-0.235994,35.191198,4.396702,16.638414,219.708194
2000-08-29,sh.600788,16.9200,17.0000,16.8000,16.9300,16.9100,819537,13841888.0000,1.020436,1,0.118276,35.232820,4.401902,16.658093,219.968050
2000-08-30,sh.600788,16.9800,17.0000,16.4000,16.5800,16.9300,740930,12361668.0000,0.922560,1,-2.067338,34.504439,4.310900,16.313714,215.420571
2000-08-31,sh.600788,16.4500,16.4500,16.0000,16.0300,16.5800,885379,14311151.0000,1.102419,1,-3.317245,33.359841,4.167897,15.772548,208.274533
2000-09-01,sh.600788,16.0000,16.1000,15.8800,15.9600,16.0300,533992,8553664.0000,0.664894,1,-0.436685,33.214165,4.149697,15.703672,207.365037
2000-09-04,sh.600788,15.9500,16.0800,15.7000,15.9800,15.9600,579396,9168941.0000,0.721428,1,0.125310,33.255787,4.154897,15.723351,207.624893
2000-09-05,sh.600788,16.1500,16.1500,15.5100,15.5200,15.9800,466400,7395551.0000,0.580732,1,-2.878592,32.298486,4.035294,15.270739,201.648206
2000-09-06,sh.600788,15.4600,15.4900,14.9000,14.9100,15.5200,621100,9424098.0000,0.773355,1,-3.930416,31.029022,3.876690,14.670536,193.722600
2000-09-07,sh.600788,15.0000,15.3500,15.0000,15.2500,14.9100,444029,6740133.0000,0.552877,1,2.280350,31.736592,3.965092,15.005075,198.140151
2000-09-08,sh.600788,15.3000,15.3700,15.1800,15.3500,15.2500,223013,3406861.0000,0.277682,1,0.655740,31.944701,3.991093,15.103469,199.439431
2000-09-11,sh.600788,15.3000,15.3500,15.1800,15.3400,15.3500,263988,4028764.0000,0.328701,1,-0.065148,31.923890,3.988493,15.093630,199.309503
2000-09-12,sh.600788,15.3400,15.4900,15.3000,15.4500,15.3400,218750,3366502.0000,0.272374,1,0.717077,32.152810,4.017094,15.201863,200.738711
2000-09-13,sh.600788,15.4700,15.7500,15.4500,15.7500,15.4500,415604,6515659.0000,0.517484,1,1.941749,32.777136,4.095095,15.497045,204.636550
2000-09-14,sh.600788,15.7500,15.7600,15.2000,15.3600,15.7500,351540,5458023.0000,0.437716,1,-2.476193,31.965512,3.993693,15.113308,199.569359
2000-09-15,sh.600788,15.3500,15.4700,15.0900,15.4000,15.3600,236348,3591253.0000,0.294286,1,0.260416,32.048755,4.004093,15.152666,200.089071
2000-09-18,sh.600788,15.3500,15.4000,15.0400,15.0800,15.4000,205650,3121620.0000,0.256063,1,-2.077920,31.382807,3.920891,14.837805,195.931376
2000-09-19,sh.600788,15.0000,15.0000,14.6500,14.6800,15.0800,374645,5527046.0000,0.466485,1,-2.652517,30.550372,3.816889,14.444230,190.734257
