date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sh.600817,35.5000,35.9700,33.0000,33.4000,36.2000,571398,19797234.0000,5.082708,1,-7.734805,470.374797,30.321051,28.630170,-697.663112,0
2000-03-17,sh.600817,33.2800,36.7400,33.1100,36.7400,33.4000,474322,16628885.0000,4.219196,1,10.000000,517.412276,33.353156,31.493187,-767.429423,0
2000-03-20,sh.600817,36.7400,36.7400,36.7400,36.7400,36.7400,0,0.0000,,0,0.000000,517.412276,33.353156,31.493187,-767.429423,0
2000-03-21,sh.600817,40.2500,40.4100,39.0000,40.4100,36.7400,340189,13705572.0000,3.026054,1,9.989107,569.097172,36.684840,34.639077,-844.088813,0
2000-03-22,sh.600817,44.4000,44.4500,40.0900,41.8000,40.4100,1848866,79751804.0000,16.446059,1,3.439741,588.672650,37.946704,35.830572,-873.123296,0
2000-03-23,sh.600817,40.1600,42.3100,40.0100,41.2000,41.8000,487037,19969442.0000,4.332299,1,-1.435403,580.222803,37.402015,35.316258,-860.590426,0
2000-03-24,sh.600817,41.4900,41.9800,38.2000,38.4500,41.2000,596190,23745512.0000,5.303238,1,-6.674757,541.494339,34.905521,32.958983,-803.148104,0
2000-03-27,sh.600817,37.8300,37.8300,36.1000,37.5000,38.4500,578836,21383446.0000,5.148870,1,-2.470743,528.115416,34.043096,32.144652,-783.304392,0
2000-03-28,sh.600817,37.0100,38.7100,36.3100,37.3100,37.5000,263732,9950092.0000,2.345953,1,-0.506663,525.439631,33.870611,31.981786,-779.335650,0
2000-03-29,sh.600817,37.5000,38.1100,36.5500,37.9800,37.3100,270759,10154625.0000,2.408459,1,1.795760,534.875293,34.478847,32.556104,-793.330688,0
2000-03-30,sh.600817,37.8600,37.9000,37.1000,37.7000,37.9800,179102,6697832.0000,1.593151,1,-0.737227,530.932031,34.224659,32.316090,-787.482016,0
2000-03-31,sh.600817,37.2000,37.2000,36.2000,36.5500,37.7000,250848,9202029.0000,2.231347,1,-3.050402,514.736492,33.180671,31.330321,-763.460681,0
2000-04-03,sh.600817,36.0000,37.8000,36.0000,36.5500,36.5500,159330,5865710.0000,1.417275,1,0.000000,514.736492,33.180671,31.330321,-763.460681,0
2000-04-04,sh.600817,36.3600,37.5800,36.2000,36.8800,36.5500,163260,6014577.0000,1.452233,1,0.902878,519.383907,33.480250,31.613194,-770.353760,0
2000-04-05,sh.600817,36.8800,37.8000,36.8800,37.1500,36.8800,109891,4093164.0000,0.977504,1,0.732105,523.186338,33.725360,31.844635,-775.993551,0
2000-04-06,sh.600817,37.1500,38.7700,37.1500,37.8600,37.1500,163889,6236156.0000,1.457828,1,1.911168,533.185324,34.369909,32.453241,-790.824114,0
2000-04-07,sh.600817,37.8000,38.3800,36.5000,37.0000,37.8600,182200,6798909.0000,1.620708,1,-2.271528,521.073877,33.589188,31.716057,-772.860334,0
2000-04-10,sh.600817,37.0000,37.4700,36.4600,36.4600,37.0000,124005,4542806.0000,1.103051,1,-1.459462,513.469015,33.098967,31.253174,-761.580750,0
2000-04-11,sh.600817,36.6000,37.0000,35.9300,36.9900,36.4600,168317,6131195.0000,1.497216,1,1.453655,520.933046,33.580110,31.707485,-772.651453,0
2000-04-12,sh.600817,37.1000,37.4000,35.8700,36.0900,36.9900,138366,5001716.0000,1.230795,1,-2.433094,508.258276,32.763075,30.936013,-753.852147,0
2000-04-13,sh.600817,36.0000,36.5000,35.5000,35.7100,36.0900,142968,5111849.0000,1.271731,1,-1.052926,502.906706,32.418105,30.610281,-745.914663,0
2000-04-14,sh.600817,36.7900,36.7900,35.0000,35.2000,35.7100,100020,3565346.0000,0.889699,1,-1.428167,495.724337,31.955119,30.173113,-735.261723,0
2000-04-17,sh.600817,34.5000,34.6000,31.6800,31.6800,35.2000,231600,7781193.0000,2.060132,1,-10.000000,446.151903,28.759607,27.155802,-661.735551,0
2000-04-18,sh.600817,31.6800,33.5800,31.6800,32.3500,31.6800,266602,8695741.0000,2.371482,1,2.114893,455.587565,29.367844,27.730120,-675.730589,0
2000-04-19,sh.600817,32.0500,32.4900,31.0000,31.5000,32.3500,224328,7182062.0000,1.995446,1,-2.627507,443.616949,28.596200,27.001508,-657.975689,0
2000-04-20,sh.600817,31.5000,32.2000,31.5000,32.0000,31.5000,170904,5423896.0000,1.520228,1,1.587302,450.658488,29.050108,27.430103,-668.419748,0
2000-04-21,sh.600817,32.0000,32.4500,31.8600,32.1400,32.0000,106120,3403170.0000,0.943960,1,0.437498,452.630119,29.177203,27.550110,-671.344084,0
2000-04-24,sh.600817,32.0000,32.1000,30.2800,30.7600,32.1400,243001,7463078.0000,2.161546,1,-4.293713,433.195472,27.924417,26.367187,-642.518483,0
2000-04-25,sh.600817,30.4900,30.4900,28.7000,29.7000,30.7600,226057,6687576.0000,2.010825,1,-3.446032,418.267409,26.962132,25.458564,-620.377079,0
2000-04-26,sh.600817,29.6000,30.0500,29.2000,29.4000,29.7000,145046,4293893.0000,1.290215,1,-1.010105,414.042486,26.689787,25.201407,-614.110644,0
2000-04-27,sh.600817,29.6700,32.3400,29.6700,32.3400,29.4000,210676,6656911.0000,1.874008,1,10.000000,455.446734,29.358766,27.721548,-675.521708,0
2000-04-28,sh.600817,35.5000,35.5000,33.5000,34.6800,32.3400,787280,27391736.0000,7.003024,1,7.235621,488.401136,31.483055,29.727374,-724.399902,0
2000-05-08,sh.600817,34.6800,34.6800,32.5000,34.0000,34.6800,202691,6728157.0000,1.802980,1,-1.960785,478.824643,30.865740,29.144485,-710.195982,0
2000-05-09,sh.600817,33.9000,33.9000,32.1500,32.7000,34.0000,74967,2467330.0000,0.666848,1,-3.823527,460.516642,29.685580,28.030137,-683.041430,0
2000-05-10,sh.600817,32.5000,32.5000,31.3000,31.3000,32.7000,63590,2027650.0000,0.565647,1,-4.281350,440.800334,28.414637,26.830070,-653.798066,0
2000-05-11,sh.600817,31.4500,31.4500,30.0000,30.3000,31.3000,96316,2923528.0000,0.856751,1,-3.194888,426.717256,27.506821,25.972879,-632.909949,0
2000-05-12,sh.600817,30.3000,30.9500,30.0400,30.4800,30.3000,75630,2302203.0000,0.672745,1,0.594060,429.252210,27.670228,26.127173,-636.669810,0
2000-05-15,sh.600817,31.0600,31.0600,29.9000,30.0600,30.4800,72986,2193565.0000,0.649226,1,-1.377953,423.337317,27.288946,25.767153,-627.896801,0
2000-05-16,sh.600817,30.2100,30.8000,30.0000,30.6000,30.0600,45290,1372766.0000,0.402864,1,1.796410,430.942179,27.779166,26.230036,-639.176384,0
2000-05-17,sh.600817,30.8000,32.4000,30.7900,31.2000,30.6000,77106,2419400.0000,0.685874,1,1.960786,439.392026,28.323856,26.744350,-651.709254,0
2000-05-18,sh.600817,31.0000,31.4000,30.8000,31.2000,31.2000,53887,1674476.0000,0.479336,1,0.000000,439.392026,28.323856,26.744350,-651.709254,0
2000-05-19,sh.600817,31.2800,32.5000,31.2800,32.0500,31.2000,92102,2955518.0000,0.819267,1,2.724354,451.362642,29.095499,27.472963,-669.464154,0
2000-05-22,sh.600817,32.0000,33.0000,31.6500,32.6800,32.0500,99002,3216438.0000,0.880644,1,1.965682,460.234981,29.667423,28.012993,-682.623668,0
2000-05-23,sh.600817,32.6800,32.6800,31.9500,32.0500,32.6800,71159,2291287.0000,0.632975,1,-1.927788,451.362642,29.095499,27.472963,-669.464154,0
2000-05-24,sh.600817,31.9000,33.0800,31.5000,32.6800,32.0500,110679,3589451.0000,0.984513,1,1.965682,460.234981,29.667423,28.012993,-682.623668,0
2000-05-25,sh.600817,32.8900,33.5500,32.4400,32.6900,32.6800,119269,3923160.0000,1.060923,1,0.030595,460.375812,29.676501,28.021565,-682.832549,0
2000-05-26,sh.600817,32.7000,33.0000,32.0000,32.0200,32.6900,121456,3924624.0000,1.080377,1,-2.049551,450.940150,29.068265,27.447247,-668.837510,0
2000-05-29,sh.600817,32.0100,33.0000,31.6000,32.1000,32.0200,141765,4549138.0000,1.261030,1,0.249838,452.066796,29.140890,27.515822,-670.508560,0
2000-05-30,sh.600817,32.1500,32.2200,31.0000,31.3000,32.1000,160425,5079915.0000,1.427015,1,-2.492209,440.800334,28.414637,26.830070,-653.798066,0
2000-05-31,sh.600817,31.2000,31.8000,30.6500,31.3000,31.3000,89202,2779578.0000,0.793471,1,0.000000,440.800334,28.414637,26.830070,-653.798066,0
2000-06-01,sh.600817,31.3000,31.8400,30.5000,30.8000,31.3000,110717,3436516.0000,0.984851,1,-1.597444,433.758795,27.960729,26.401474,-643.354008,0
2000-06-02,sh.600817,31.0000,31.5000,30.6000,31.0900,30.8000,68472,2115095.0000,0.609073,1,0.941562,437.842887,28.223996,26.650060,-649.411561,0
2000-06-05,sh.600817,31.1800,31.4500,30.5000,30.9000,31.0900,93530,2892652.0000,0.831969,1,-0.611131,435.167102,28.051511,26.487193,-645.442819,0
2000-06-06,sh.600817,31.5000,32.0000,31.0000,31.8000,30.9000,105739,3355304.0000,0.940571,1,2.912620,447.841872,28.868545,27.258665,-664.242125,0
2000-06-07,sh.600817,32.5000,32.5000,31.0000,31.4500,31.8000,120010,3772055.0000,1.067515,1,-1.100624,442.912795,28.550810,26.958648,-656.931284,0
2000-06-08,sh.600817,31.4500,31.4500,30.7000,30.8500,31.4500,77759,2399924.0000,0.691683,1,-1.907791,434.462949,28.006120,26.444334,-644.398413,0
2000-06-09,sh.600817,30.8200,31.0000,30.5500,30.6000,30.8500,75329,2312673.0000,0.670068,1,-0.810373,430.942179,27.779166,26.230036,-639.176384,0
2000-06-12,sh.600817,30.6000,30.7000,30.0000,30.2000,30.6000,78600,2379115.0000,0.699164,1,-1.307188,425.308948,27.416040,25.887160,-630.821137,0
2000-06-13,sh.600817,30.0000,30.3000,29.6200,30.0000,30.2000,224956,6739085.0000,2.001032,1,-0.662254,422.492332,27.234477,25.715722,-626.643514,0
2000-06-14,sh.600817,30.1800,30.8800,29.8000,30.2500,30.0000,138200,4170919.0000,1.229319,1,0.833333,426.013102,27.461431,25.930019,-631.865543,0
2000-06-15,sh.600817,30.4900,30.4900,29.9100,30.2000,30.2500,70582,2123572.0000,0.627842,1,-0.165287,425.308948,27.416040,25.887160,-630.821137,0
2000-06-16,sh.600817,30.5800,32.1800,30.2000,31.3800,30.2000,153741,4795582.0000,1.367559,1,3.907279,441.926980,28.487263,26.898645,-655.469115,0
2000-06-19,sh.600817,31.0000,31.3000,30.3000,30.7000,31.3800,61740,1899192.0000,0.549191,1,-2.166980,432.350487,27.869948,26.315755,-641.265196,0
2000-06-20,sh.600817,30.7000,31.0000,30.2000,30.3500,30.7000,69204,2110345.0000,0.615584,1,-1.140066,427.421410,27.552212,26.015738,-633.954355,0
2000-06-21,sh.600817,30.2800,31.8000,30.2000,30.7900,30.3500,129774,4063145.0000,1.154368,1,1.449755,433.617964,27.951651,26.392902,-643.145126,0
2000-06-22,sh.600817,30.7900,30.7900,30.7900,30.7900,30.7900,0,0.0000,,0,0.000000,433.617964,27.951651,26.392902,-643.145126,0
2000-06-23,sh.600817,31.7900,33.8700,31.7900,33.8700,30.7900,619644,20760625.0000,5.511866,1,10.003240,476.993843,30.747724,29.033050,-707.480527,0
2000-06-26,sh.600817,34.5500,35.4000,32.9000,33.3000,33.8700,788565,27011449.0000,7.014455,1,-1.682904,468.966489,30.230269,28.544451,-695.574300,0
2000-06-27,sh.600817,33.3000,33.3000,31.9000,32.0300,33.3000,213665,6885658.0000,1.900596,1,-3.813815,451.080980,29.077343,27.455819,-669.046392,0
2000-06-28,sh.600817,31.5100,32.7900,31.1000,32.0000,32.0300,138272,4440285.0000,1.229959,1,-0.093658,450.658488,29.050108,27.430103,-668.419748,0
2000-06-29,sh.600817,32.2000,32.2000,31.0000,31.5000,32.0000,162250,5063766.0000,1.443249,1,-1.562500,443.616949,28.596200,27.001508,-657.975689,0
2000-06-30,sh.600817,31.5000,31.5000,31.0000,31.1000,31.5000,83290,2592533.0000,0.740882,1,-1.269840,437.983718,28.233074,26.658631,-649.620443,0
2000-07-03,sh.600817,30.5000,31.0000,30.5000,30.9400,31.1000,81535,2502472.0000,0.725271,1,-0.514469,435.730426,28.087824,26.521481,-646.278344,0
2000-07-04,sh.600817,30.8600,31.2700,30.7100,31.0000,30.9400,47714,1478961.0000,0.424426,1,0.193922,436.575410,28.142293,26.572912,-647.531631,0
2000-07-05,sh.600817,31.5000,31.8900,30.6000,30.6900,31.0000,77430,2404498.0000,0.688756,1,-0.999998,432.209656,27.860870,26.307183,-641.056315,0
2000-07-06,sh.600817,28.8000,30.5000,28.8000,30.2800,30.6900,114355,3433646.0000,1.017212,1,-1.335940,426.435594,27.488665,25.955735,-632.492187,0
2000-07-07,sh.600817,30.0000,30.6000,30.0000,30.1800,30.2800,94760,2861340.0000,0.842911,1,-0.330252,425.027286,27.397883,25.870016,-630.403375,0
2000-07-10,sh.600817,30.2000,30.3000,29.9200,30.1000,30.1800,118631,3566656.0000,1.055248,1,-0.265076,423.900640,27.325258,25.801441,-628.732326,0
2000-07-11,sh.600817,30.0100,31.4000,29.9800,30.5000,30.1000,112268,3420237.0000,0.998648,1,1.328902,429.533871,27.688385,26.144317,-637.087572,0
2000-07-12,sh.600817,31.0000,31.0500,30.1800,30.2500,30.5000,71683,2180386.0000,0.637636,1,-0.819672,426.013102,27.461431,25.930019,-631.865543,0
2000-07-13,sh.600817,30.2500,31.8000,30.1800,31.4600,30.2500,140710,4395654.0000,1.251646,1,3.999997,443.053626,28.559888,26.967220,-657.140165,0
2000-07-14,sh.600817,31.5000,31.6000,30.6500,30.9800,31.4600,48010,1485120.0000,0.427059,1,-1.525746,436.293749,28.124136,26.555769,-647.113869,0
2000-07-17,sh.600817,30.9800,31.2900,30.5200,31.0000,30.9800,48695,1503989.0000,0.433152,1,0.064559,436.575410,28.142293,26.572912,-647.531631,0
2000-07-18,sh.600817,31.2000,31.8800,31.2000,31.8000,31.0000,98841,3126437.0000,0.879212,1,2.580643,447.841872,28.868545,27.258665,-664.242125,0
2000-07-19,sh.600817,31.5100,31.9000,31.4500,31.5000,31.8000,61891,1955108.0000,0.550534,1,-0.943394,443.616949,28.596200,27.001508,-657.975689,0
2000-07-20,sh.600817,31.5000,32.9900,31.5000,31.7700,31.5000,121964,3923270.0000,1.084896,1,0.857144,447.419380,28.841311,27.232949,-663.615481,0
2000-07-21,sh.600817,31.8000,32.0000,31.2000,31.2100,31.7700,45500,1436466.0000,0.404732,1,-1.762673,439.532857,28.332934,26.752922,-651.918136,0
2000-07-24,sh.600817,30.9900,30.9900,30.5000,30.6200,31.2100,45655,1399906.0000,0.406111,1,-1.890414,431.223841,27.797322,26.247180,-639.594146,0
2000-07-25,sh.600817,30.5100,31.0000,30.5000,30.6500,30.6200,34850,1066798.0000,0.309998,1,0.097971,431.646333,27.824557,26.272896,-640.220790,0
2000-07-26,sh.600817,31.0100,31.0100,30.5100,30.8000,30.6500,41672,1279148.0000,0.370681,1,0.489395,433.758795,27.960729,26.401474,-643.354008,0
2000-07-27,sh.600817,30.9000,31.0000,30.5300,30.6900,30.8000,39052,1197554.0000,0.347376,1,-0.357139,432.209656,27.860870,26.307183,-641.056315,0
2000-07-28,sh.600817,30.9000,31.1100,30.5000,30.5100,30.6900,67430,2066129.0000,0.599804,1,-0.586511,429.674702,27.697463,26.152889,-637.296454,0
2000-07-31,sh.600817,31.0000,31.0000,30.5200,30.9900,30.5100,48637,1495951.0000,0.432637,1,1.573253,436.434579,28.133214,26.564340,-647.322750,0
2000-08-01,sh.600817,30.9900,31.1000,30.6000,31.0600,30.9900,50483,1563813.0000,0.449057,1,0.225878,437.420395,28.196761,26.624344,-648.784918,0
2000-08-02,sh.600817,30.8000,31.3000,30.8000,31.1000,31.0600,44520,1383512.0000,0.396015,1,0.128786,437.983718,28.233074,26.658631,-649.620443,0
2000-08-03,sh.600817,31.1500,31.1500,30.8000,30.8600,31.1000,44413,1372867.0000,0.395063,1,-0.771703,434.603779,28.015198,26.452906,-644.607295,0
2000-08-04,sh.600817,30.9000,31.2200,30.6000,30.7500,30.8600,74023,2285993.0000,0.658450,1,-0.356450,433.054641,27.915339,26.358615,-642.309602,0
2000-08-07,sh.600817,30.7500,31.0000,30.2500,30.2800,30.7500,80417,2448310.0000,0.715326,1,-1.528453,426.435594,27.488665,25.955735,-632.492187,0
2000-08-08,sh.600817,30.3000,30.7000,30.1000,30.3000,30.2800,69907,2122220.0000,0.621838,1,0.066045,426.717256,27.506821,25.972879,-632.909949,0
2000-08-09,sh.600817,30.3000,30.9500,30.2100,30.8000,30.3000,100772,3082241.0000,0.896389,1,1.650165,433.758795,27.960729,26.401474,-643.354008,0
2000-08-10,sh.600817,30.8000,32.8000,30.8000,32.3600,30.8000,481451,15524698.0000,4.282610,1,5.064939,455.728396,29.376922,27.738692,-675.939470,0
2000-08-11,sh.600817,32.0000,33.6000,31.2000,32.0900,32.3600,267727,8699878.0000,2.381489,1,-0.834365,451.925965,29.131812,27.507250,-670.299679,0
2000-08-14,sh.600817,32.3000,33.9700,32.3000,33.8500,32.0900,490962,16418759.0000,4.367212,1,5.484570,476.712182,30.729568,29.015906,-707.062765,0
2000-08-15,sh.600817,33.8800,34.1000,33.3500,33.7000,33.8500,371501,12502387.0000,3.304581,1,-0.443125,474.599720,30.593395,28.887327,-703.929547,0
2000-08-16,sh.600817,33.5000,34.1000,33.5000,34.0000,33.7000,334052,11303921.0000,2.971464,1,0.890205,478.824643,30.865740,29.144485,-710.195982,0
2000-08-17,sh.600817,35.0000,35.3900,33.0000,34.0000,34.0000,332650,11348006.0000,2.958993,1,0.000000,155.863887,27.768671,15.558791,-710.195982,0
2000-08-18,sh.600817,34.2500,34.4000,33.0500,33.7000,34.0000,243145,8183213.0000,2.162827,1,-0.882351,154.488617,27.523654,15.421508,-703.929547,0
2000-08-21,sh.600817,33.8000,35.9000,33.4200,33.8000,33.7000,273020,9282229.0000,2.428571,1,0.296731,154.947040,27.605326,15.467269,-706.018359,0
2000-08-22,sh.600817,34.0000,34.0000,33.0000,33.0000,33.8000,76850,2587828.0000,0.683597,1,-2.366862,151.279655,26.951946,15.101180,-689.307865,0
2000-08-23,sh.600817,32.8500,34.2000,31.8100,32.5500,33.0000,194180,6315493.0000,1.727273,1,-1.363639,149.216750,26.584419,14.895254,-679.908212,0
2000-08-24,sh.600817,32.2200,32.7700,32.2200,32.5400,32.5500,69889,2275745.0000,0.621678,1,-0.030717,149.170908,26.576252,14.890678,-679.699331,0
2000-08-25,sh.600817,32.9700,32.9700,32.5400,32.9200,32.5400,108967,3582216.0000,0.969285,1,1.167785,150.912916,26.886608,15.064571,-687.636816,0
2000-08-28,sh.600817,33.3100,33.3100,32.6200,32.6500,32.9200,84366,2759956.0000,0.750454,1,-0.820160,149.675174,26.666092,14.941016,-681.997024,0
2000-08-29,sh.600817,32.6500,33.0000,32.0800,32.1200,32.6500,96298,3110900.0000,0.856591,1,-1.623285,147.245531,26.233227,14.698481,-670.926322,0
2000-08-30,sh.600817,33.0000,33.0000,32.2500,32.5000,32.1200,71886,2347866.0000,0.639441,1,1.183067,148.987539,26.543583,14.872374,-678.863807,0
2000-08-31,sh.600817,32.5000,32.5000,31.8100,31.8100,32.5000,57400,1843737.0000,0.510585,1,-2.123079,145.824419,25.980042,14.556622,-664.451006,0
2000-09-01,sh.600817,31.8000,31.8000,31.3900,31.8000,31.8100,62067,1960814.0000,0.552099,1,-0.031437,145.778576,25.971875,14.552046,-664.242125,0
2000-09-04,sh.600817,31.5000,31.6800,31.0000,31.4000,31.8000,49160,1545608.0000,0.437289,1,-1.257860,143.944884,25.645185,14.369001,-655.886878,0
2000-09-05,sh.600817,31.4000,32.0000,31.2000,31.2900,31.4000,43943,1384636.0000,0.390882,1,-0.350314,143.440618,25.555345,14.318664,-653.589185,0
2000-09-06,sh.600817,31.0000,31.4900,30.5100,31.0000,31.2900,43730,1355515.0000,0.388988,1,-0.926817,142.111191,25.318494,14.185957,-647.531631,0
2000-09-07,sh.600817,31.0000,31.9700,30.9900,31.5500,31.0000,42240,1328965.0000,0.375734,1,1.774191,144.632518,25.767693,14.437643,-659.020095,0
2000-09-08,sh.600817,31.5000,31.9500,31.4100,31.7000,31.5500,23034,729437.0000,0.204892,1,0.475441,145.320153,25.890202,14.506285,-662.153313,0
2000-09-11,sh.600817,31.9500,32.4000,31.6800,32.0000,31.7000,35641,1138853.0000,0.317034,1,0.946370,146.695423,26.135220,14.643568,-668.419748,0
