date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-11,sh.600654,13.9900,13.9900,13.3000,13.4200,13.9900,6100100,83218447.0000,2.198119,1,-4.074337,61.934274,7.350056,9.688121,83.260277
2000-04-12,sh.600654,13.3800,13.8500,13.1000,13.2200,13.4200,8091800,108357206.0000,2.915812,1,-1.490312,61.011259,7.240517,9.543738,82.019439
2000-04-13,sh.600654,13.2200,13.4100,13.1000,13.2200,13.2200,4332500,57213656.0000,1.561180,1,0.000000,61.011259,7.240517,9.543738,82.019439
2000-04-14,sh.600654,13.2800,13.4200,12.7100,12.9000,13.2200,9641700,124947713.0000,3.474305,1,-2.420580,59.534436,7.065255,9.312725,80.034097
2000-04-17,sh.600654,12.3500,12.6400,12.1000,12.2800,12.9000,4756000,58650372.0000,1.713784,1,-4.806201,61.324905,7.224302,8.754652,-110.145106
2000-04-18,sh.600654,12.3300,12.8300,12.1600,12.6400,12.2800,4292300,53738474.0000,1.546694,1,2.931601,63.122703,7.436089,9.011303,-113.374116
2000-04-19,sh.600654,12.6500,13.0800,12.5900,12.7300,12.6400,3656800,46874388.0000,1.317697,1,0.712019,63.572153,7.489036,9.075466,-114.181368
2000-04-20,sh.600654,12.7400,13.4700,12.5500,13.2000,12.7300,7403500,96988341.0000,2.667789,1,3.692068,65.919279,7.765536,9.410538,-118.397020
2000-04-21,sh.600654,13.2000,14.5000,13.2000,13.9700,13.2000,27645400,390569894.0000,9.961786,1,5.833337,69.764570,8.218526,9.959486,-125.303512
2000-04-24,sh.600654,14.3000,14.9800,14.1100,14.3200,13.9700,25054300,365637198.0000,9.028105,1,2.505364,71.512430,8.424430,10.209008,-128.442827
2000-04-25,sh.600654,14.3200,14.6000,13.8800,14.5000,14.3200,8462000,120370142.0000,3.049210,1,1.256985,72.411329,8.530324,10.337333,-130.057332
2000-04-26,sh.600654,14.5800,15.4800,14.3000,14.8100,14.5000,17191700,258131466.0000,6.194884,1,2.137934,73.959433,8.712696,10.558338,-132.837868
2000-04-27,sh.600654,14.7800,14.8700,13.9500,14.0000,14.8100,9411600,134863969.0000,3.391390,1,-5.469280,69.914387,8.236174,9.980873,-125.572596
2000-04-28,sh.600654,14.0000,14.3000,13.7000,13.9900,14.0000,7556300,105611972.0000,2.722849,1,-0.071430,69.864448,8.230291,9.973744,-125.482902
2000-05-08,sh.600654,13.9000,14.4800,13.8500,14.2000,13.9900,5915100,84117767.0000,2.131456,1,1.501073,70.913164,8.353834,10.123457,-127.366491
2000-05-09,sh.600654,14.4700,14.4700,13.5500,13.5800,14.2000,6367500,87324945.0000,2.294475,1,-4.366196,67.816955,7.989089,9.681447,-121.805419
2000-05-10,sh.600654,13.5800,13.7700,13.2800,13.2900,13.5800,4787900,64757792.0000,1.725279,1,-2.135493,66.368728,7.818483,9.474701,-119.204272
2000-05-11,sh.600654,13.2000,13.5000,12.6400,12.7000,13.2900,5266100,68071079.0000,1.897595,1,-4.439429,63.422336,7.471387,9.054078,-113.912284
2000-05-12,sh.600654,12.8000,13.1900,12.7000,12.9100,12.7000,5135400,66361828.0000,1.850498,1,1.653544,64.471052,7.594929,9.203791,-115.795873
2000-05-15,sh.600654,13.0000,13.1100,12.7300,13.0000,12.9100,2971500,38557544.0000,1.070755,1,0.697135,64.920502,7.647876,9.267954,-116.603125
2000-05-16,sh.600654,13.0200,13.5800,13.0200,13.3800,13.0000,5100300,68286784.0000,1.837850,1,2.923078,66.818178,7.871430,9.538863,-120.011524
2000-05-17,sh.600654,13.3800,13.4200,13.0900,13.2100,13.3800,2530100,33532496.0000,0.911700,1,-1.270554,65.969218,7.771419,9.417667,-118.486714
2000-05-18,sh.600654,13.3000,13.9800,13.2000,13.8900,13.2100,9908500,134964375.0000,3.570444,1,5.147618,69.365059,8.171462,9.902452,-124.585955
2000-05-19,sh.600654,13.9200,14.1000,13.6800,13.8300,13.8900,5950100,82543922.0000,2.144068,1,-0.431968,69.065426,8.136164,9.859677,-124.047786
2000-05-22,sh.600654,14.0000,14.6000,13.8800,14.2000,13.8300,10412500,149048593.0000,3.752056,1,2.675343,70.913164,8.353834,10.123457,-127.366491
2000-05-23,sh.600654,14.2500,14.3500,13.8200,14.1700,14.2000,5598200,78812712.0000,2.017264,1,-0.211266,70.763347,8.336185,10.102070,-127.097407
2000-05-24,sh.600654,14.1700,14.8800,14.1000,14.4000,14.1700,11180100,162152834.0000,4.028654,1,1.623144,71.911941,8.471494,10.266041,-129.160385
2000-05-25,sh.600654,14.5000,14.8400,14.3500,14.4300,14.4000,7377700,107213862.0000,2.658492,1,0.208338,72.061757,8.489143,10.287429,-129.429469
2000-05-26,sh.600654,14.5800,14.6100,13.9800,14.0100,14.4300,8150200,115412703.0000,2.936856,1,-2.910603,69.964326,8.242057,9.988003,-125.662291
2000-05-29,sh.600654,14.0800,14.3800,13.8800,14.0800,14.0100,6509900,91963183.0000,2.345787,1,0.499641,70.313897,8.283238,10.037907,-126.290154
2000-05-30,sh.600654,14.2000,15.4900,14.0900,15.4900,14.0800,31062500,470787019.0000,11.193109,1,10.014200,77.355275,9.112739,11.043124,-138.937108
2000-05-31,sh.600654,15.8000,16.0700,14.9300,15.2000,15.4900,26970100,421443314.0000,9.718447,1,-1.872175,75.907048,8.942132,10.836377,-136.335962
2000-06-01,sh.600654,15.2800,16.1800,15.2800,15.7900,15.2000,14909800,235370488.0000,5.372620,1,3.881580,78.853440,9.289228,11.256999,-141.627950
2000-06-02,sh.600654,15.9000,15.9600,15.3100,15.7000,15.7900,6662300,103755008.0000,2.400703,1,-0.569982,78.403991,9.236281,11.192837,-140.820697
2000-06-05,sh.600654,15.8200,15.9300,14.3000,14.6000,15.7000,15925100,240378470.0000,5.738475,1,-7.006366,72.910718,8.589153,10.408625,-130.954279
2000-06-06,sh.600654,14.6000,14.8700,14.3600,14.7200,14.6000,6347900,92851298.0000,2.287412,1,0.821917,73.509984,8.659749,10.494176,-132.030616
2000-06-07,sh.600654,14.8000,15.2300,14.6000,14.7000,14.7200,5809200,86663700.0000,2.093296,1,-0.135873,73.410106,8.647983,10.479917,-131.851226
2000-06-08,sh.600654,14.7000,14.8800,14.1200,14.2900,14.7000,11640500,167265831.0000,4.194556,1,-2.789115,71.362613,8.406781,10.187620,-128.173743
2000-06-09,sh.600654,14.2900,14.6000,13.9500,14.1800,14.2900,7592700,108123036.0000,2.735965,1,-0.769767,70.813286,8.342068,10.109199,-127.187101
2000-06-12,sh.600654,14.1700,14.6500,14.0200,14.5500,14.1800,3504800,50472067.0000,1.262925,1,2.609308,72.661023,8.559738,10.372979,-130.505806
2000-06-13,sh.600654,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,,0,0.000000,72.661023,8.559738,10.372979,-130.505806
2000-06-14,sh.600654,14.8000,14.8700,14.4500,14.5800,14.5500,4590600,67167603.0000,1.654184,1,0.206184,72.810840,8.577387,10.394367,-130.774890
2000-06-15,sh.600654,14.5000,14.6000,14.2600,14.3600,14.5800,3306800,47539610.0000,1.191577,1,-1.508918,71.712185,8.447962,10.237525,-128.801606
2000-06-16,sh.600654,14.3600,14.5000,13.9800,14.0600,14.3600,6081500,85954678.0000,2.191417,1,-2.089131,70.214020,8.271472,10.023649,-126.110765
2000-06-19,sh.600654,14.0600,14.2700,13.9000,13.9700,14.0600,3630500,50996079.0000,1.308220,1,-0.640115,69.764570,8.218526,9.959486,-125.303512
2000-06-20,sh.600654,13.9500,13.9500,13.5500,13.7300,13.9700,4386200,60141065.0000,1.580530,1,-1.717972,68.566038,8.077334,9.788385,-123.150839
2000-06-21,sh.600654,13.7300,13.9500,13.6000,13.9000,13.7300,3064500,42182294.0000,1.104267,1,1.238165,69.414998,8.177345,9.909582,-124.675649
2000-06-22,sh.600654,13.9500,14.5000,13.6300,14.5000,13.9000,12539100,176921365.0000,4.518359,1,4.316550,72.411329,8.530324,10.337333,-130.057332
2000-06-23,sh.600654,14.4500,14.7000,14.2500,14.3000,14.5000,6554500,94770471.0000,2.361859,1,-1.379309,71.412552,8.412664,10.194749,-128.263438
2000-06-26,sh.600654,14.3500,14.7000,14.2000,14.2100,14.3000,3302400,47458360.0000,1.189992,1,-0.629372,70.963102,8.359717,10.130587,-127.456185
2000-06-27,sh.600654,14.2500,14.4000,13.8000,13.9100,14.2100,4246500,59318261.0000,1.530190,1,-2.111191,69.464937,8.183228,9.916711,-124.765344
2000-06-28,sh.600654,13.9100,14.2300,13.8000,13.9000,13.9100,3438300,48098553.0000,1.238962,1,-0.071892,69.414998,8.177345,9.909582,-124.675649
2000-06-29,sh.600654,13.9500,14.0000,13.5800,13.7000,13.9000,7731900,105646431.0000,2.786125,1,-1.438848,68.416221,8.059685,9.766998,-122.881755
2000-06-30,sh.600654,13.7000,13.9000,13.5800,13.7000,13.7000,3862200,52867060.0000,1.391711,1,0.000000,68.416221,8.059685,9.766998,-122.881755
2000-07-03,sh.600654,13.6000,13.6000,13.1000,13.1500,13.7000,4703400,62256508.0000,1.694830,1,-4.014600,65.669585,7.736121,9.374892,-117.948546
2000-07-04,sh.600654,13.1500,13.3000,12.9800,13.1000,13.1500,4742600,62018741.0000,1.708956,1,-0.380222,65.419890,7.706706,9.339246,-117.500072
2000-07-05,sh.600654,13.2000,13.5300,13.0000,13.3800,13.1000,5159100,68330384.0000,1.859038,1,2.137403,66.818178,7.871430,9.538863,-120.011524
2000-07-06,sh.600654,13.3000,13.3800,12.9500,13.0500,13.3800,4678600,61054732.0000,1.685894,1,-2.466367,65.170196,7.677291,9.303600,-117.051599
2000-07-07,sh.600654,13.0500,13.2700,13.0100,13.2400,13.0500,2463900,32457322.0000,0.887845,1,1.455935,66.119034,7.789068,9.439055,-118.755798
2000-07-10,sh.600654,13.2400,13.5500,13.2000,13.4300,13.2400,3283700,43977737.0000,1.183253,1,1.435049,67.067872,7.900844,9.574509,-120.459998
2000-07-11,sh.600654,13.4500,13.4500,13.1000,13.3000,13.4300,3882400,51338447.0000,1.398990,1,-0.967983,66.418667,7.824366,9.481830,-119.293967
2000-07-12,sh.600654,13.3000,13.4300,13.2000,13.2500,13.3000,3069600,40717641.0000,1.106104,1,-0.375941,66.168973,7.794951,9.446184,-118.845493
2000-07-13,sh.600654,13.2500,13.6000,13.1000,13.4400,13.2500,4961100,66409404.0000,1.787690,1,1.433959,67.117811,7.906727,9.581639,-120.549693
2000-07-14,sh.600654,13.5500,14.2800,13.5500,14.0200,13.4400,9535400,133049459.0000,3.436001,1,4.315483,70.014264,8.247940,9.995132,-125.751986
2000-07-17,sh.600654,14.1800,14.3000,13.7600,13.8000,14.0200,5249600,73802534.0000,1.891649,1,-1.569189,68.915610,8.118515,9.838290,-123.778702
2000-07-18,sh.600654,13.7800,14.2000,13.7000,14.0500,13.8000,2960000,41460759.0000,1.066611,1,1.811594,70.164081,8.265589,10.016519,-126.021070
2000-07-19,sh.600654,14.0600,14.3500,13.9500,14.1800,14.0500,6638700,94048703.0000,2.392199,1,0.925268,70.813286,8.342068,10.109199,-127.187101
2000-07-20,sh.600654,14.2100,14.2500,13.7500,13.8000,14.1800,3028900,42057997.0000,1.091438,1,-2.679832,68.915610,8.118515,9.838290,-123.778702
2000-07-21,sh.600654,13.8000,13.9600,13.4100,13.5500,13.8000,4491300,61034729.0000,1.618402,1,-1.811594,67.667139,7.971440,9.660060,-121.536334
2000-07-24,sh.600654,13.5000,13.5000,13.2500,13.2800,13.5500,3512200,46738221.0000,1.265592,1,-1.992623,66.318790,7.812600,9.467571,-119.114577
2000-07-25,sh.600654,13.2800,13.4000,13.2000,13.3500,13.2800,2708500,36007229.0000,0.975985,1,0.527113,66.668362,7.853781,9.517476,-119.742440
2000-07-26,sh.600654,13.3600,13.5900,13.2500,13.3800,13.3500,2141000,28623934.0000,0.771491,1,0.224717,66.818178,7.871430,9.538863,-120.011524
2000-07-27,sh.600654,13.5000,13.6700,13.3000,13.6000,13.3800,3167000,42517415.0000,1.141202,1,1.644247,67.916833,8.000855,9.695706,-121.984808
2000-07-28,sh.600654,13.6200,13.8000,13.3800,13.5000,13.6000,2423100,32816236.0000,0.873144,1,-0.735297,67.417444,7.942025,9.624414,-121.087861
2000-07-31,sh.600654,13.5000,13.5900,13.1800,13.4700,13.5000,4628100,61564389.0000,1.667697,1,-0.222220,67.267628,7.924376,9.603026,-120.818777
2000-08-01,sh.600654,13.5800,13.9700,13.5000,13.8500,13.4700,3024600,41657695.0000,1.089889,1,2.821085,66.641174,7.617324,10.184165,-165.357476
2000-08-02,sh.600654,13.8800,13.9200,13.5800,13.7200,13.8500,2736300,37467348.0000,0.986003,1,-0.938629,66.015661,7.545826,10.088573,-163.805384
2000-08-03,sh.600654,13.7000,13.8800,13.5900,13.7000,13.7200,2924200,40141962.0000,1.053711,1,-0.145776,65.919428,7.534826,10.073867,-163.566600
2000-08-04,sh.600654,13.7000,13.7500,13.2800,13.4000,13.7000,3279200,44023399.0000,1.181632,1,-2.189782,64.475937,7.369830,9.853271,-159.984850
2000-08-07,sh.600654,13.3800,13.4400,13.1900,13.4200,13.4000,2866800,38074342.0000,1.033027,1,0.149257,64.572170,7.380829,9.867978,-160.223633
2000-08-08,sh.600654,13.4900,13.5400,13.2800,13.5000,13.4200,2271000,30376614.0000,0.818336,1,0.596125,64.957101,7.424828,9.926803,-161.178767
2000-08-09,sh.600654,13.5000,13.7800,13.3000,13.7000,13.5000,3412200,46213772.0000,1.229557,1,1.481480,65.919428,7.534826,10.073867,-163.566600
2000-08-10,sh.600654,13.7500,14.3000,13.6000,14.1500,13.7000,9952600,139489242.0000,3.586335,1,3.284670,68.084665,7.782320,10.404760,-168.939226
2000-08-11,sh.600654,14.1500,14.1900,13.8000,13.8300,14.1500,4678000,65465170.0000,1.685678,1,-2.261482,66.544941,7.606324,10.169458,-165.118692
2000-08-14,sh.600654,13.9000,14.3000,13.8500,14.2000,13.8300,7727100,108920562.0000,2.784395,1,2.675343,68.325247,7.809819,10.441526,-169.536184
2000-08-15,sh.600654,14.2100,14.2800,13.8800,13.9300,14.2000,3532200,49723387.0000,1.272798,1,-1.901405,67.026105,7.661323,10.242990,-166.312609
2000-08-16,sh.600654,13.9500,14.0000,13.6900,13.7500,13.9300,2847500,39267319.0000,1.026073,1,-1.292177,66.160010,7.562325,10.110633,-164.163559
2000-08-17,sh.600654,13.7500,14.1500,13.7000,13.8500,13.7500,2297000,31869611.0000,0.827704,1,0.727275,66.641174,7.617324,10.184165,-165.357476
2000-08-18,sh.600654,13.9900,14.6800,13.9800,14.2600,13.8500,12602500,181521769.0000,4.541204,1,2.960288,68.613945,7.842819,10.485645,-170.252534
2000-08-21,sh.600654,14.3500,14.6800,14.3000,14.3800,14.2600,6398200,92571459.0000,2.305537,1,0.841514,69.191341,7.908817,10.573884,-171.685235
2000-08-22,sh.600654,14.4000,14.9700,14.3300,14.3600,14.3800,13239200,195257343.0000,4.770634,1,-0.139085,69.095109,7.897817,10.559177,-171.446451
2000-08-23,sh.600654,14.3800,15.1200,13.9000,14.8900,14.3600,24712500,363177661.0000,8.904940,1,3.690813,71.645276,8.189311,10.948896,-177.774210
2000-08-24,sh.600654,14.9200,15.1000,14.6100,14.8400,14.8900,14500500,216383854.0000,5.225132,1,-0.335797,71.404695,8.161811,10.912130,-177.177252
2000-08-25,sh.600654,14.9500,15.0400,14.6500,14.7600,14.8400,6531100,96770594.0000,2.353427,1,-0.539083,71.019764,8.117812,10.853305,-176.222118
2000-08-28,sh.600654,14.8800,15.2800,14.8800,14.9500,14.7600,8112200,122721360.0000,2.923163,1,1.287260,71.933975,8.222310,10.993015,-178.490560
2000-08-29,sh.600654,15.0000,15.1500,14.5500,14.6400,14.9500,5997600,88513397.0000,2.161184,1,-2.073575,70.442367,8.051814,10.765066,-174.789418
2000-08-30,sh.600654,14.7500,14.7500,14.2000,14.2500,14.6400,5451400,78640574.0000,1.964366,1,-2.663937,68.565829,7.837319,10.478292,-170.133143
2000-08-31,sh.600654,14.2000,14.5100,14.0000,14.0700,14.2500,5267900,75013932.0000,1.898243,1,-1.263160,67.699734,7.738321,10.345935,-167.984093
2000-09-01,sh.600654,14.0000,14.2000,13.9000,13.9500,14.0700,4041000,56747463.0000,1.456140,1,-0.852878,67.122338,7.672323,10.257696,-166.551392
2000-09-04,sh.600654,13.9700,14.1000,13.6600,13.8300,13.9500,2806800,38720907.0000,1.011407,1,-0.860214,66.544941,7.606324,10.169458,-165.118692
2000-09-05,sh.600654,13.8500,14.0700,13.3800,13.4800,13.8300,2930100,40275577.0000,1.055837,1,-2.530733,64.860868,7.413829,9.912097,-160.939983
2000-09-06,sh.600654,13.4500,13.5900,13.2000,13.3000,13.4800,2789199,37297605.0000,1.005064,1,-1.335307,63.994773,7.314831,9.779739,-158.790933
2000-09-07,sh.600654,13.4000,13.6800,13.2000,13.4000,13.3000,2117000,28320101.0000,0.762843,1,0.751875,64.475937,7.369830,9.853271,-159.984850
2000-09-08,sh.600654,13.5000,13.5000,13.2000,13.2900,13.4000,2213000,29443233.0000,0.797436,1,-0.820893,63.946657,7.309331,9.772386,-158.671542
2000-09-11,sh.600654,13.3500,13.5600,12.9900,13.4800,13.2900,3366200,44449594.0000,1.212982,1,1.429643,64.860868,7.413829,9.912097,-160.939983
2000-09-12,sh.600654,13.4500,13.4800,13.1800,13.3300,13.4800,1732100,23021243.0000,0.624148,1,-1.112757,64.139123,7.331331,9.801799,-159.149108
2000-09-13,sh.600654,13.3300,13.7800,13.3000,13.6500,13.3300,2869600,39047824.0000,1.034036,1,2.400598,65.678846,7.507326,10.037101,-162.969642
2000-09-14,sh.600654,13.6800,13.7100,13.3600,13.4300,13.6500,1262600,17009894.0000,0.454967,1,-1.611717,64.620286,7.386329,9.875331,-160.343025
2000-09-15,sh.600654,13.4000,13.5800,13.2500,13.3600,13.4300,1644400,21906057.0000,0.592546,1,-0.521226,64.283472,7.347830,9.823858,-159.507283
