date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sz.000420,7.9800,8.1000,7.5800,7.6000,7.8500,6206435,48710004.6300,4.154991,1,-3.184713,26.960781,2.782979,3.141897,22.687834,0
2000-02-16,sz.000420,7.5800,7.6000,7.3000,7.5000,7.6000,3762054,27920861.2300,2.518564,1,-1.315788,26.606034,2.746361,3.100556,22.389310,0
2000-02-17,sz.000420,7.5000,7.9800,7.4000,7.7700,7.5000,7599332,58531982.6100,5.087487,1,3.600000,27.563851,2.845230,3.212176,23.195325,0
2000-02-18,sz.000420,7.7400,7.8100,7.4400,7.7800,7.7700,3611351,27473804.1800,2.417673,1,0.128703,27.599326,2.848892,3.216310,23.225178,0
2000-02-21,sz.000420,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,27.599326,2.848892,3.216310,23.225178,0
2000-02-22,sz.000420,8.0500,8.5500,7.8500,7.8800,7.7800,10540606,85669102.5300,7.056567,1,1.285346,27.954073,2.885510,3.257651,23.523702,0
2000-02-23,sz.000420,7.8800,8.0800,7.6000,7.9400,7.8800,4246926,33211327.0200,2.843168,1,0.761421,28.166921,2.907481,3.282455,23.702816,0
2000-02-24,sz.000420,7.9300,8.1600,7.7200,7.9300,7.9400,3349127,26715612.2600,2.242123,1,-0.125947,28.131447,2.903819,3.278321,23.672964,0
2000-02-25,sz.000420,7.8900,7.8900,7.6000,7.6500,7.9300,2691531,20810167.7300,1.801886,1,-3.530892,27.138155,2.801288,3.162567,22.837096,0
2000-02-28,sz.000420,7.6000,7.7900,7.4900,7.7000,7.6500,2924437,22305200.4900,1.957808,1,0.653591,27.315528,2.819598,3.183237,22.986358,0
2000-02-29,sz.000420,7.7200,7.8300,7.5000,7.7400,7.7000,3031552,23096589.6100,2.029518,1,0.519480,27.457427,2.834245,3.199774,23.105768,0
2000-03-01,sz.000420,7.7400,7.7800,7.5700,7.6000,7.7400,2169003,16569933.1900,1.452072,1,-1.808784,26.960781,2.782979,3.141897,22.687834,0
2000-03-02,sz.000420,7.6000,7.7200,7.5000,7.5800,7.6000,2038178,15438242.9500,1.364489,1,-0.263158,26.889832,2.775656,3.133628,22.628130,0
2000-03-03,sz.000420,7.5800,7.9800,7.5500,7.7000,7.5800,2732709,21136760.6900,1.829453,1,1.583112,27.315528,2.819598,3.183237,22.986358,0
2000-03-06,sz.000420,7.7000,7.9300,7.6000,7.6100,7.7000,2601322,20134533.4800,1.741494,1,-1.168827,26.996256,2.786641,3.146031,22.717687,0
2000-03-07,sz.000420,7.6000,7.6000,7.3600,7.4400,7.6100,2085092,15539336.0200,1.395896,1,-2.233904,26.393186,2.724390,3.075751,22.210196,0
2000-03-08,sz.000420,7.4500,7.6800,7.4500,7.6700,7.4400,1767203,13349797.6900,1.183081,1,3.091398,27.209104,2.808612,3.170835,22.896801,0
2000-03-09,sz.000420,7.6700,7.7300,7.4400,7.7000,7.6700,1930386,14638306.7000,1.292326,1,0.391131,27.315528,2.819598,3.183237,22.986358,0
2000-03-10,sz.000420,7.7000,7.8200,7.5000,7.5100,7.7000,1524165,11688653.4700,1.020375,1,-2.467527,26.641509,2.750023,3.104690,22.419163,0
2000-03-13,sz.000420,7.4900,7.7800,7.4900,7.7100,7.5100,1978203,15181736.2100,1.324338,1,2.663113,27.351003,2.823259,3.187371,23.016211,0
2000-03-14,sz.000420,7.7000,8.0000,7.4000,7.9000,7.7100,7662525,59626036.5000,5.129793,1,2.464333,28.025022,2.892834,3.265919,23.583407,0
2000-03-15,sz.000420,7.9500,8.1200,7.8100,7.9400,7.9000,6599385,52777257.9400,4.418057,1,0.506329,28.166921,2.907481,3.282455,23.702816,0
2000-03-16,sz.000420,7.9000,7.9000,7.3200,7.3600,7.9400,2927400,22083589.6300,1.959792,1,-7.304785,26.109388,2.695096,3.042679,21.971376,0
2000-03-17,sz.000420,7.3000,7.5700,7.2700,7.4900,7.3600,1643926,12212757.7500,1.100551,1,1.766299,26.570559,2.742699,3.096422,22.359458,0
2000-03-20,sz.000420,7.4000,7.6400,7.2700,7.5800,7.4900,1696336,12770439.9900,1.135638,1,1.201604,26.889832,2.775656,3.133628,22.628130,0
2000-03-21,sz.000420,7.5900,7.8300,7.5000,7.7900,7.5800,3003102,23279906.0800,2.010472,1,2.770449,27.634801,2.852554,3.220444,23.255030,0
2000-03-22,sz.000420,7.8000,7.8200,7.5500,7.6300,7.7900,1803916,13746469.2500,1.207659,1,-2.053913,27.067205,2.793965,3.154299,22.777392,0
2000-03-23,sz.000420,7.6500,7.9900,7.6000,7.9800,7.6300,3727121,29126773.9800,2.495177,1,4.587154,28.308820,2.922128,3.298991,23.822226,0
2000-03-24,sz.000420,7.9800,8.0000,7.6600,7.6800,7.9800,2747992,21571544.9500,1.839685,1,-3.759401,27.244579,2.812274,3.174969,22.926654,0
2000-03-27,sz.000420,7.6700,7.9700,7.6600,7.9400,7.6800,2957832,23328417.3000,1.980165,1,3.385420,28.166921,2.907481,3.282455,23.702816,0
2000-03-28,sz.000420,8.0100,8.3000,8.0000,8.1200,7.9400,6336131,51510770.9500,4.241818,1,2.267000,28.805466,2.973394,3.356869,24.240160,0
2000-03-29,sz.000420,8.1800,8.1900,7.8000,7.9900,8.1200,2674058,21248653.9700,1.790188,1,-1.600987,28.344295,2.925790,3.303126,23.852078,0
2000-03-30,sz.000420,8.0000,8.3900,7.9800,8.1900,7.9900,4679403,38373974.8400,3.132697,1,2.503127,29.053789,2.999026,3.385807,24.449127,0
2000-03-31,sz.000420,8.2000,8.3000,8.0500,8.1700,8.1900,3575029,29144688.5400,2.393357,1,-0.244194,28.982840,2.991703,3.377539,24.389422,0
2000-04-03,sz.000420,8.1600,8.1600,7.9100,7.9200,8.1700,2757400,22132514.4700,1.845983,1,-3.059975,28.095972,2.900157,3.274187,23.643112,0
2000-04-04,sz.000420,7.8800,7.8900,7.6200,7.6400,7.9200,2222410,17186868.1700,1.487826,1,-3.535356,27.102680,2.797627,3.158433,22.807244,0
2000-04-05,sz.000420,7.6400,7.7500,7.5400,7.6700,7.6400,1336997,10218642.0700,0.895073,1,0.392673,27.209104,2.808612,3.170835,22.896801,0
2000-04-06,sz.000420,7.6900,7.9000,7.6200,7.8900,7.6700,1819579,14101441.6200,1.218145,1,2.868315,27.989548,2.889172,3.261785,23.553554,0
2000-04-07,sz.000420,8.1000,8.2600,7.9100,8.0500,7.8900,4030820,32664978.3700,2.698493,1,2.027888,28.557143,2.947761,3.327930,24.031193,0
2000-04-10,sz.000420,8.2000,8.7500,8.1500,8.5100,8.0500,13695480,117041883.6100,9.168645,1,5.714286,30.188980,3.116205,3.518097,25.404404,0
2000-04-11,sz.000420,8.5100,8.6400,8.2000,8.3300,8.5100,6987082,59078303.8200,4.677607,1,-2.115162,29.550435,3.050292,3.443684,24.867061,0
2000-04-12,sz.000420,8.3500,8.5000,8.2200,8.4700,8.3300,3678858,30682520.0000,2.462867,1,1.680676,30.047081,3.101557,3.501561,25.284994,0
2000-04-13,sz.000420,8.5700,8.7000,8.4000,8.4400,8.4700,2962096,25264020.5800,1.983020,1,-0.354199,29.940657,3.090572,3.489159,25.195437,0
2000-04-14,sz.000420,8.5000,8.9500,8.5000,8.6900,8.4400,8602879,75179199.2000,5.759327,1,2.962085,30.827525,3.182117,3.592511,25.941747,0
2000-04-17,sz.000420,8.7000,8.7200,8.2200,8.3400,8.6900,4341712,36421975.8400,2.906624,1,-4.027611,29.585910,3.053954,3.447818,24.896913,0
2000-04-18,sz.000420,8.3000,8.4400,8.1100,8.4100,8.3400,2035677,16919862.4300,1.362815,1,0.839325,29.834233,3.079586,3.476757,25.105880,0
2000-04-19,sz.000420,8.2300,8.3500,8.2300,8.2800,8.3100,1854488,15344186.4600,1.241515,1,-0.361019,29.373062,3.031983,3.423014,24.717798,0
2000-04-20,sz.000420,8.3000,8.4900,8.3000,8.3600,8.2800,2017873,16957423.0000,1.350895,1,0.966183,29.656859,3.061277,3.456086,24.956618,0
2000-04-21,sz.000420,8.3600,8.4500,8.1200,8.1600,8.3600,2404631,19798948.9100,1.609816,1,-2.392342,28.947365,2.988041,3.373405,24.359569,0
2000-04-24,sz.000420,8.1700,8.3000,8.0500,8.2400,8.1600,1768815,14453899.7600,1.184160,1,0.980391,29.231163,3.017336,3.406477,24.598389,0
2000-04-25,sz.000420,8.3100,8.3800,8.0500,8.1700,8.2400,1433331,11715842.4300,0.959565,1,-0.849511,28.982840,2.991703,3.377539,24.389422,0
2000-04-26,sz.000420,8.2100,8.3000,8.1000,8.1300,8.1700,1066371,8759677.7100,0.713898,1,-0.489596,28.840941,2.977056,3.361003,24.270012,0
2000-04-27,sz.000420,8.1800,8.2000,7.8800,7.9000,8.1300,1725772,13869063.1600,1.155344,1,-2.829028,28.025022,2.892834,3.265919,23.583407,0
2000-04-28,sz.000420,7.9000,8.0400,7.8000,8.0000,7.9000,1594180,12622005.5500,1.067248,1,1.265822,28.379770,2.929452,3.307260,23.881931,0
2000-05-08,sz.000420,8.0000,8.0500,7.8800,7.8900,8.0000,987822,7823037.6400,0.661312,1,-1.375002,27.989548,2.889172,3.261785,23.553554,0
2000-05-09,sz.000420,7.8500,7.9200,7.6700,7.6900,7.8900,1332585,10325398.4500,0.892119,1,-2.534852,27.280054,2.815936,3.179103,22.956506,0
2000-05-10,sz.000420,7.7000,7.8600,7.5700,7.7000,7.6900,1179554,9087567.6800,0.789670,1,0.130036,27.315528,2.819598,3.183237,22.986358,0
2000-05-11,sz.000420,7.6000,7.7800,7.4100,7.4500,7.7000,764869,5796591.0500,0.512053,1,-3.246753,26.428660,2.728052,3.079886,22.240048,0
2000-05-12,sz.000420,7.5000,7.7400,7.4000,7.6500,7.4500,1419639,10751076.0500,0.950399,1,2.684568,27.138155,2.801288,3.162567,22.837096,0
2000-05-15,sz.000420,7.7000,7.8000,7.5000,7.5600,7.6500,607600,4624383.0800,0.406767,1,-1.176473,26.818882,2.768332,3.125360,22.568425,0
2000-05-16,sz.000420,7.5800,7.7200,7.5800,7.6800,7.5600,474949,3635146.4000,0.317962,1,1.587300,27.244579,2.812274,3.174969,22.926654,0
2000-05-17,sz.000420,7.6800,7.7100,7.5500,7.5700,7.6800,457205,3483675.0700,0.306083,1,-1.432287,26.854357,2.771994,3.129494,22.598277,0
2000-05-18,sz.000420,7.5800,7.8300,7.5600,7.8100,7.5700,859318,6630826.9600,0.575283,1,3.170406,27.705750,2.859877,3.228712,23.314735,0
2000-05-19,sz.000420,7.8100,7.8800,7.7000,7.8200,7.8100,1080561,8415767.8000,0.723398,1,0.128044,27.741225,2.863539,3.232846,23.344587,0
2000-05-22,sz.000420,7.8800,8.2400,7.8600,8.0800,7.8200,2797676,22636262.2200,1.872946,1,3.324805,28.663567,2.958746,3.340332,24.120750,0
2000-05-23,sz.000420,8.1300,8.1500,7.9200,8.1100,8.0800,1428925,11492250.4100,0.956615,1,0.371284,28.769991,2.969732,3.352734,24.210307,0
2000-05-24,sz.000420,8.1500,8.2400,8.0000,8.1200,8.1100,2287920,18626880.9700,1.531682,1,0.123307,28.805466,2.973394,3.356869,24.240160,0
2000-05-25,sz.000420,8.1300,8.2600,8.1000,8.2000,8.1200,2069850,16921520.3200,1.385692,1,0.985221,29.089264,3.002688,3.389941,24.478979,0
2000-05-26,sz.000420,8.2200,8.4500,8.0500,8.3500,8.2000,3625818,30127460.8900,2.427358,1,1.829275,29.621385,3.057616,3.451952,24.926765,0
2000-05-29,sz.000420,8.3500,8.8000,8.2500,8.7700,8.3500,9810887,84397154.6900,6.568046,1,5.029941,31.111322,3.211412,3.625583,26.180567,0
2000-05-30,sz.000420,8.9400,9.0000,8.3000,8.3600,8.7700,12027781,104061815.4200,8.052179,1,-4.675037,29.656859,3.061277,3.456086,24.956618,0
2000-05-31,sz.000420,8.3000,8.4700,8.2000,8.4000,8.3600,2560544,21419939.7100,1.714195,1,0.478469,29.798758,3.075925,3.472623,25.076027,0
2000-06-01,sz.000420,8.4000,8.5000,8.2900,8.3800,8.4000,1981623,16535099.1900,1.326627,1,-0.238089,29.727809,3.068601,3.464354,25.016323,0
2000-06-02,sz.000420,8.4000,8.4500,8.1500,8.2200,8.3800,2499649,20634315.6500,1.673428,1,-1.909306,29.160213,3.010012,3.398209,24.538684,0
2000-06-05,sz.000420,8.2200,8.5500,8.1000,8.1700,8.2200,3436097,28566410.5000,2.300347,1,-0.608275,28.982840,2.991703,3.377539,24.389422,0
2000-06-06,sz.000420,8.2000,8.3500,8.1300,8.2900,8.1700,1892638,15536653.0600,1.267055,1,1.468787,29.408536,3.035645,3.427148,24.747651,0
2000-06-07,sz.000420,8.3800,8.4000,8.1500,8.2200,8.2900,1545923,12718929.3800,1.034941,1,-0.844387,29.160213,3.010012,3.398209,24.538684,0
2000-06-08,sz.000420,8.2200,8.3800,8.1200,8.3400,8.2200,1913577,15808571.3000,1.281073,1,1.459853,29.585910,3.053954,3.447818,24.896913,0
2000-06-09,sz.000420,8.3500,8.6500,8.2400,8.4800,8.3400,5600856,47467427.4300,3.749577,1,1.678650,30.082556,3.105219,3.505695,25.314847,0
2000-06-12,sz.000420,8.5500,8.8000,8.4800,8.6700,8.4800,6527328,56545807.0900,4.369818,1,2.240572,30.756575,3.174794,3.584243,25.882043,0
2000-06-13,sz.000420,8.7000,8.7400,8.4600,8.5700,8.6700,3750569,32042319.7300,2.510875,1,-1.153407,30.401828,3.138175,3.542902,25.583518,0
2000-06-14,sz.000420,8.5500,8.7500,8.3900,8.4700,8.5700,4789973,41174437.3100,3.206719,1,-1.166855,30.047081,3.101557,3.501561,25.284994,0
2000-06-15,sz.000420,8.5000,8.5500,8.2800,8.3400,8.4700,4201711,35131492.3000,2.812899,1,-1.534830,29.585910,3.053954,3.447818,24.896913,0
2000-06-16,sz.000420,8.3400,8.4500,8.3000,8.3200,8.3400,5921537,49493895.1700,3.964262,1,-0.239814,29.514960,3.046630,3.439550,24.837208,0
2000-06-19,sz.000420,7.8000,7.9500,7.7200,7.8300,8.0300,1668817,13156062.0100,0.859365,1,-2.490658,31.718013,3.274036,3.696284,26.691104,0
2000-06-20,sz.000420,7.7500,7.8100,7.6000,7.6200,7.8300,1522249,11688337.7000,0.783889,1,-2.681993,30.867338,3.186227,3.597150,25.975251,0
2000-06-21,sz.000420,7.6000,7.7900,7.5900,7.7400,7.6200,818735,6302854.8500,0.421611,1,1.574802,31.353438,3.236404,3.653798,26.384310,0
2000-06-22,sz.000420,7.7600,7.8000,7.6800,7.7400,7.7400,873541,6741698.1000,0.449834,1,0.000000,31.353438,3.236404,3.653798,26.384310,0
2000-06-23,sz.000420,7.7000,7.8200,7.7000,7.8100,7.7400,1105791,8590147.0800,0.569432,1,0.904395,31.636996,3.265673,3.686843,26.622928,0
2000-06-26,sz.000420,7.8200,7.9600,7.8000,7.9500,7.8100,1574281,12377001.6400,0.810683,1,1.792572,32.204112,3.324213,3.752933,27.100163,0
2000-06-27,sz.000420,7.9700,8.0400,7.8500,8.0100,7.9500,1869372,14944934.7600,0.962641,1,0.754722,32.447162,3.349301,3.781257,27.304693,0
2000-06-28,sz.000420,8.0000,8.0300,7.8900,7.9200,8.0100,1406489,11195403.4300,0.724278,1,-1.123597,32.082587,3.311669,3.738771,26.997898,0
2000-06-29,sz.000420,7.9300,7.9600,7.7500,7.7900,7.9200,1158588,9054236.5200,0.596620,1,-1.641416,31.555979,3.257311,3.677402,26.554751,0
2000-06-30,sz.000420,7.8000,7.8500,7.7000,7.7100,7.7900,1711679,13248537.3100,0.881437,1,-1.026957,31.231913,3.223859,3.639636,26.282045,0
2000-07-03,sz.000420,7.6500,7.8900,7.6100,7.7200,7.7100,1989290,15379951.1100,1.024394,1,0.129698,31.272421,3.228041,3.644357,26.316133,0
2000-07-04,sz.000420,7.7500,7.9000,7.7200,7.9000,7.7200,954543,7478258.9100,0.491546,1,2.331610,32.001571,3.303306,3.729329,26.929722,0
2000-07-05,sz.000420,7.9100,7.9500,7.8100,7.8200,7.9000,866968,6838286.5100,0.446449,1,-1.012657,31.677504,3.269855,3.691564,26.657016,0
2000-07-06,sz.000420,7.8000,7.8400,7.7500,7.8100,7.8200,593764,4625413.5500,0.305761,1,-0.127880,31.636996,3.265673,3.686843,26.622928,0
2000-07-07,sz.000420,7.8100,8.0600,7.8100,8.0200,7.8100,1712597,13640649.7900,0.881909,1,2.688867,32.487671,3.353483,3.785977,27.338781,0
2000-07-10,sz.000420,8.1000,8.2000,8.0200,8.2000,8.0200,2372180,19294732.9300,1.221565,1,2.244381,33.216820,3.428748,3.870949,27.952370,0
2000-07-11,sz.000420,8.2500,8.2600,8.0600,8.0800,8.2000,2367278,19295017.0000,1.219040,1,-1.463413,32.730721,3.378571,3.814301,27.543310,0
2000-07-12,sz.000420,8.0800,8.2000,8.0800,8.1400,8.0800,2147198,17454478.8200,1.105709,1,0.742579,32.973770,3.403660,3.842625,27.747840,0
2000-07-13,sz.000420,8.1500,8.2500,8.1000,8.1800,8.1400,2711608,22223299.8400,1.396355,1,0.491400,33.135804,3.420385,3.861508,27.884193,0
2000-07-14,sz.000420,8.2000,8.3500,8.1000,8.3000,8.1800,3563318,29435729.4000,1.834946,1,1.466991,33.621904,3.470562,3.918156,28.293252,0
2000-07-17,sz.000420,8.3000,8.3000,8.1000,8.1800,8.3000,1980449,16251059.7700,1.019841,1,-1.445782,33.135804,3.420385,3.861508,27.884193,0
2000-07-18,sz.000420,8.1800,8.2400,8.1200,8.1400,8.1800,1586859,12958915.7100,0.817160,1,-0.488997,32.973770,3.403660,3.842625,27.747840,0
2000-07-19,sz.000420,8.1000,8.2000,8.0700,8.1300,8.1400,3020186,24495701.5600,1.555258,1,-0.122853,32.933262,3.399478,3.837905,27.713752,0
2000-07-20,sz.000420,8.1300,8.1500,7.9100,7.9600,8.1300,2505631,20082413.3900,1.290286,1,-2.091022,32.244621,3.328394,3.757653,27.134251,0
2000-07-21,sz.000420,7.9100,8.1500,7.9000,8.0600,7.9600,1866323,15042051.8800,0.961071,1,1.256286,32.649704,3.370208,3.804860,27.475134,0
2000-07-24,sz.000420,8.0600,8.1700,7.9500,8.1500,8.0600,1948461,15732686.7600,1.003369,1,1.116615,33.014279,3.407841,3.847346,27.781928,0
2000-07-25,sz.000420,8.1500,8.2800,8.1300,8.1600,8.1500,1838154,15059325.7300,0.946566,1,0.122702,33.054787,3.412022,3.852067,27.816016,0
2000-07-26,sz.000420,8.1800,8.4600,8.1600,8.3400,8.1600,5362018,44659996.6400,2.761195,1,2.205886,33.783937,3.487288,3.937039,28.429605,0
2000-07-27,sz.000420,8.3800,8.4000,8.2300,8.4000,8.3400,5139626,42839537.3000,2.646673,1,0.719418,34.026987,3.512376,3.965363,28.634135,0
2000-07-28,sz.000420,8.5000,8.9200,8.5000,8.6400,8.4000,19955157,174015964.1300,10.275996,1,2.857152,34.999186,3.612730,4.078659,29.452253,0
2000-07-31,sz.000420,8.6400,8.7800,8.5000,8.6500,8.6400,5313901,46109623.8400,2.736417,1,0.115732,35.039695,3.616911,4.083379,29.486341,0
2000-08-01,sz.000420,8.6500,8.7500,8.5700,8.5900,8.6500,3853393,33376194.5200,1.984322,1,-0.693635,34.796645,3.591823,4.055055,29.281811,0
2000-08-02,sz.000420,8.5900,8.6400,8.4200,8.4900,8.5900,3461943,29353195.0400,1.782743,1,-1.164149,34.391562,3.550009,4.007849,28.940929,0
2000-08-03,sz.000420,8.4900,8.6000,8.4500,8.6000,8.4900,3314107,28272087.2800,1.706614,1,1.295649,34.837153,3.596004,4.059776,29.315900,0
2000-08-04,sz.000420,8.6500,8.7000,8.3700,8.4000,8.6000,3085262,26206024.3600,1.588769,1,-2.325590,34.026987,3.512376,3.965363,28.634135,0
2000-08-07,sz.000420,8.3900,8.5000,8.2800,8.4800,8.4000,2163720,18197736.4900,1.114217,1,0.952380,34.351053,3.545827,4.003128,28.906841,0
2000-08-08,sz.000420,8.5000,8.7000,8.4600,8.6400,8.4800,3433871,29465123.5500,1.768287,1,1.886802,34.999186,3.612730,4.078659,29.452253,0
2000-08-09,sz.000420,8.6700,8.7000,8.5700,8.5900,8.6400,2646879,22813216.6900,1.363022,1,-0.578706,34.796645,3.591823,4.055055,29.281811,0
2000-08-10,sz.000420,8.5900,8.6000,8.4100,8.4100,8.5900,2423707,20506627.1600,1.248099,1,-2.095463,34.067495,3.516557,3.970083,28.668223,0
2000-08-11,sz.000420,8.4800,8.5800,8.3600,8.4200,8.4100,1725146,14578760.3600,0.888372,1,0.118909,35.984026,3.395039,3.624536,28.702311,0
2000-08-14,sz.000420,8.4500,8.8000,8.4200,8.7500,8.4200,6657958,57801167.9900,3.428545,1,3.919239,37.394326,3.528098,3.766591,29.827224,0
2000-08-15,sz.000420,8.8000,8.8800,8.6000,8.8300,8.7500,4574454,40006433.9200,2.355635,1,0.914285,37.736217,3.560355,3.801028,30.099930,0
2000-08-16,sz.000420,8.8300,9.2000,8.7300,9.1800,8.8300,17173095,155274071.4200,8.843361,1,3.963764,39.231990,3.701479,3.951692,31.293019,0
2000-08-17,sz.000420,9.3900,9.5300,9.2000,9.2100,9.1800,37431614,349894541.8300,19.275575,1,0.326794,39.360199,3.713575,3.964606,31.395283,0
2000-08-18,sz.000420,9.1800,9.2800,8.9000,9.0300,9.2100,6041274,54879547.2500,3.110981,1,-1.954401,38.590945,3.640997,3.887122,30.781695,0
2000-08-21,sz.000420,9.0000,9.1500,8.8800,9.1100,9.0300,6721753,60738023.6000,3.461396,1,0.885935,38.932836,3.673254,3.921559,31.054401,0
2000-08-22,sz.000420,9.1500,9.3500,8.9700,8.9900,9.1100,5482445,50302072.8300,2.823209,1,-1.317233,38.419999,3.624869,3.869903,30.645342,0
2000-08-23,sz.000420,8.8800,9.0500,8.3400,8.7900,8.9900,8303530,72490913.3100,4.275940,1,-2.224692,37.565272,3.544227,3.783809,29.963577,0
2000-08-24,sz.000420,8.8300,8.9400,8.6300,8.7700,8.7900,3770000,33143053.5500,1.941378,1,-0.227526,37.479799,3.536162,3.775200,29.895400,0
2000-08-25,sz.000420,8.7500,8.9000,8.6800,8.9000,8.7700,2766462,24362723.6400,1.424602,1,1.482316,38.035372,3.588580,3.831161,30.338547,0
2000-08-28,sz.000420,8.9000,9.0800,8.8000,9.0600,8.9000,2562175,22772536.3000,1.319403,1,1.797762,38.719154,3.653094,3.900036,30.883959,0
2000-08-29,sz.000420,9.0800,9.1100,8.9200,8.9600,9.0600,1911601,17202691.9600,0.984387,1,-1.103757,38.291790,3.612773,3.856989,30.543077,0
2000-08-30,sz.000420,8.9600,9.2000,8.9100,9.0000,8.9600,4654244,42280593.4500,2.396724,1,0.446428,38.462735,3.628901,3.874208,30.679430,0
2000-08-31,sz.000420,8.9500,8.9500,8.5800,8.5900,9.0000,3397492,29679824.3600,1.749554,1,-4.555554,36.710544,3.463584,3.697716,29.281811,0
2000-09-01,sz.000420,8.4800,8.6400,8.4000,8.4000,8.5900,2413060,20506052.1300,1.242616,1,-2.211880,35.898553,3.386974,3.615927,28.634135,0
2000-09-04,sz.000420,8.3400,8.5000,8.2000,8.4800,8.4000,2032816,16927000.7700,1.046808,1,0.952380,36.240444,3.419231,3.650364,28.906841,0
2000-09-05,sz.000420,8.5600,8.5800,8.1500,8.1700,8.4800,1577014,13130626.7300,0.812090,1,-3.655654,34.915616,3.294236,3.516920,27.850105,0
2000-09-06,sz.000420,8.1000,8.3600,8.0500,8.1600,8.1700,1932177,15748891.8100,0.994983,1,-0.122402,34.872880,3.290204,3.512615,27.816016,0
2000-09-07,sz.000420,8.1600,8.3400,8.1600,8.2400,8.1600,1196558,9857450.3800,0.616173,1,0.980391,35.214771,3.322461,3.547052,28.088723,0
2000-09-08,sz.000420,8.2500,8.3000,8.1200,8.2000,8.2400,1048664,8598071.1800,0.540014,1,-0.485436,35.043826,3.306332,3.529834,27.952370,0
2000-09-11,sz.000420,8.2500,8.3500,8.1800,8.3400,8.2000,1134789,9407395.6100,0.584365,1,1.707321,35.642135,3.362782,3.590099,28.429605,0
2000-09-12,sz.000420,8.4100,8.4100,8.2500,8.3300,8.3400,824821,6855930.9900,0.424745,1,-0.119907,35.599398,3.358750,3.585794,28.395517,0
