date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-11,sz.000659,4.4800,4.5500,4.4600,4.5200,4.5300,904983,4078904.9600,0.254126,1,-0.220000,26.243069,1.692988,1.758642,-35920.587726
2005-01-12,sz.000659,4.5200,4.5500,4.4900,4.5300,4.5200,959196,4329930.3700,0.269350,1,0.220000,26.301129,1.696734,1.762533,-36000.058053
2005-01-13,sz.000659,4.5300,4.6300,4.4900,4.6100,4.5300,1341034,6104130.2400,0.376573,1,1.770000,26.765608,1.726698,1.793659,-36635.820668
2005-01-14,sz.000659,4.6100,4.6500,4.5400,4.5400,4.6100,665315,3049801.7900,0.186826,1,-1.520000,26.359189,1.700479,1.766423,-36079.528380
2005-01-17,sz.000659,4.5000,4.5000,4.3800,4.3900,4.5400,1446825,6384267.5000,0.406280,1,-3.300000,25.488291,1.644296,1.708061,-34887.473477
2005-01-18,sz.000659,4.3900,4.4800,4.3800,4.4300,4.3900,781018,3445729.8400,0.219316,1,0.910000,25.720530,1.659278,1.723625,-35205.354785
2005-01-19,sz.000659,4.4500,4.4500,4.2200,4.2300,4.4300,1830386,7890994.6000,0.513987,1,-4.510000,24.559332,1.584367,1.645809,-33615.948248
2005-01-20,sz.000659,4.2000,4.2600,4.1500,4.2100,4.2300,1986927,8325526.4200,0.557945,1,-0.470000,24.443213,1.576876,1.638027,-33457.007595
2005-01-21,sz.000659,4.1800,4.3900,4.1800,4.3600,4.2100,1621330,6954458.2400,0.455282,1,3.560000,25.314111,1.633059,1.696389,-34649.062497
2005-01-24,sz.000659,4.4900,4.5000,4.3500,4.4000,4.3600,1674538,7382966.7600,0.470224,1,0.920000,25.546351,1.648042,1.711952,-34966.943804
2005-01-25,sz.000659,4.3700,4.3700,4.2900,4.3400,4.4000,799372,3456375.9000,0.224470,1,-1.360000,25.197991,1.625568,1.688607,-34490.121843
2005-01-26,sz.000659,4.3400,4.3600,4.2800,4.3000,4.3400,717871,3091825.4300,0.201584,1,-0.920000,24.965752,1.610586,1.673044,-34172.240536
2005-01-27,sz.000659,4.2600,4.3500,4.2500,4.3300,4.3000,794350,3404532.2400,0.223060,1,0.700000,25.139931,1.621823,1.684717,-34410.651517
2005-01-28,sz.000659,4.3300,4.4000,4.3000,4.3100,4.3300,1348565,5872174.0800,0.378688,1,-0.460000,25.023812,1.614332,1.676935,-34251.710863
2005-01-31,sz.000659,4.2500,4.3700,4.2100,4.2900,4.3100,775680,3345315.6100,0.217817,1,-0.460000,24.907692,1.606841,1.669153,-34092.770209
2005-02-01,sz.000659,4.2700,4.3700,4.2700,4.3000,4.2900,994895,4314068.5800,0.279375,1,0.230000,24.965752,1.610586,1.673044,-34172.240536
2005-02-02,sz.000659,4.3300,4.5000,4.3300,4.5000,4.3000,1531078,6809992.0800,0.429939,1,4.650000,26.126949,1.685497,1.750860,-35761.647073
2005-02-03,sz.000659,4.4600,4.5700,4.4300,4.4400,4.5000,1439340,6472306.5700,0.404178,1,-1.330000,25.778590,1.663024,1.727515,-35284.825112
2005-02-04,sz.000659,4.4600,4.6000,4.4400,4.5300,4.4400,1228500,5532810.9700,0.344973,1,2.030000,26.301129,1.696734,1.762533,-36000.058053
2005-02-16,sz.000659,4.5300,4.5800,4.4000,4.4800,4.5300,1715282,7676813.8800,0.481665,1,-1.100000,26.010830,1.678006,1.743079,-35602.706419
2005-02-17,sz.000659,4.4800,4.4800,4.4200,4.4500,4.4800,552066,2448258.5200,0.155025,1,-0.670000,25.836650,1.666769,1.731406,-35364.295438
2005-02-18,sz.000659,4.4200,4.4500,4.3600,4.3700,4.4500,809620,3566158.5800,0.227348,1,-1.800000,25.372171,1.636805,1.700280,-34728.532824
2005-02-21,sz.000659,4.3400,4.4800,4.3400,4.4600,4.3700,778052,3452055.6300,0.218483,1,2.060000,25.894710,1.670515,1.735297,-35443.765765
2005-02-22,sz.000659,4.4900,4.6200,4.4600,4.5900,4.4600,2852105,13017410.6800,0.800894,1,2.910000,26.649488,1.719207,1.785877,-36476.880014
2005-02-23,sz.000659,4.5900,4.6000,4.5200,4.5400,4.5900,2160295,9835063.9800,0.606628,1,-1.090000,26.359189,1.700479,1.766423,-36079.528380
2005-02-24,sz.000659,4.5300,4.6100,4.4400,4.4600,4.5400,6112374,27469437.4700,1.716404,1,-1.760000,25.894710,1.670515,1.735297,-35443.765765
2005-02-25,sz.000659,4.4300,4.4500,4.2000,4.3000,4.4600,28568895,123454593.2200,8.022375,1,-3.590000,24.965752,1.610586,1.673044,-34172.240536
2005-02-28,sz.000659,4.2800,4.3400,4.2600,4.3200,4.3000,8490796,36503756.0000,2.384284,1,0.470000,25.081871,1.618077,1.680826,-34331.181190
2005-03-01,sz.000659,4.3200,4.3400,4.1800,4.1900,4.3200,9244713,39120686.6000,2.595990,1,-3.010000,24.327093,1.569385,1.630245,-33298.066941
2005-03-02,sz.000659,4.2000,4.3100,4.2000,4.3000,4.1900,7591590,32313908.2700,2.131779,1,2.630000,24.965752,1.610586,1.673044,-34172.240536
2005-03-03,sz.000659,4.2800,4.3000,4.2200,4.2800,4.3000,3406591,14506325.1400,0.956598,1,-0.470000,24.849632,1.603095,1.665263,-34013.299882
2005-03-04,sz.000659,4.2800,4.2800,4.1500,4.1800,4.2800,5994616,25175674.7000,1.683336,1,-2.340000,24.269033,1.565640,1.626355,-33218.596614
2005-03-07,sz.000659,4.1700,4.2300,4.0700,4.0900,4.1800,6638221,27421259.8500,1.864066,1,-2.150000,23.746494,1.531930,1.591337,-32503.363673
2005-03-08,sz.000659,4.1000,4.1900,4.0500,4.1600,4.0900,6450253,26602446.0900,1.811283,1,1.710000,24.152913,1.558148,1.618573,-33059.655960
2005-03-09,sz.000659,4.1600,4.2700,4.1500,4.2100,4.1600,6353838,26757169.1500,1.784209,1,1.200000,24.443213,1.576876,1.638027,-33457.007595
2005-03-10,sz.000659,4.3000,4.3300,4.1700,4.1800,4.2100,9813515,41657037.5700,2.755714,1,-0.710000,24.269033,1.565640,1.626355,-33218.596614
2005-03-11,sz.000659,4.2000,4.2400,4.1500,4.2000,4.1800,4937294,20667611.5300,1.386432,1,0.480000,24.385153,1.573131,1.634136,-33377.537268
2005-03-14,sz.000659,4.2000,4.2300,4.0900,4.1300,4.2000,4074782,16845792.6000,1.144231,1,-1.670000,23.978734,1.546912,1.606901,-32821.244980
2005-03-15,sz.000659,4.1400,4.1700,4.0800,4.1100,4.1300,3200082,13158714.6300,0.898609,1,-0.480000,23.862614,1.539421,1.599119,-32662.304326
2005-03-16,sz.000659,4.1000,4.1200,3.7000,3.7700,4.1100,13717578,52793872.3700,3.852006,1,-8.270000,21.888578,1.412072,1.466832,-29960.313214
2005-03-17,sz.000659,3.7700,3.8100,3.6500,3.6700,3.7700,5592081,20770428.8900,1.570301,1,-2.650000,21.307979,1.374617,1.427924,-29165.609946
2005-03-18,sz.000659,3.6800,3.7300,3.6500,3.6900,3.6700,3331291,12294441.1700,0.935453,1,0.540000,21.424098,1.382108,1.435705,-29324.550600
2005-03-21,sz.000659,3.7000,3.7500,3.6500,3.7300,3.6900,2558298,9467834.3500,0.718391,1,1.080000,21.656338,1.397090,1.451268,-29642.431907
2005-03-22,sz.000659,3.7200,3.7200,3.4200,3.4500,3.7300,5008898,17510981.6700,1.406539,1,-7.510000,20.030661,1.292214,1.342326,-27417.262756
2005-03-23,sz.000659,3.4500,3.6000,3.4300,3.5500,3.4500,4492371,15830817.4700,1.261494,1,2.900000,20.611260,1.329670,1.381234,-28211.966024
2005-03-24,sz.000659,3.5500,3.7200,3.5200,3.7100,3.5500,5557067,20180562.5200,1.560469,1,4.510000,21.540218,1.389599,1.443487,-29483.491253
2005-03-25,sz.000659,3.6900,3.7200,3.6200,3.6500,3.7100,2652400,9732538.6700,0.744815,1,-1.620000,21.191859,1.367125,1.420142,-29006.669292
2005-03-28,sz.000659,3.6200,3.6500,3.5600,3.6100,3.6500,1852128,6680337.0800,0.520092,1,-1.100000,20.959619,1.352143,1.404579,-28688.787985
2005-03-29,sz.000659,3.6000,3.6600,3.6000,3.6200,3.6100,1247722,4532095.3200,0.350370,1,0.280000,21.017679,1.355889,1.408470,-28768.258312
2005-03-30,sz.000659,3.6000,3.6500,3.5300,3.6400,3.6200,2066363,7435574.2800,0.580251,1,0.550000,21.133799,1.363380,1.416251,-28927.198965
2005-03-31,sz.000659,3.5600,3.6800,3.5600,3.6800,3.6400,1411811,5132104.1400,0.396448,1,1.100000,21.366039,1.378362,1.431814,-29245.080273
2005-04-01,sz.000659,3.6600,3.8600,3.6400,3.7700,3.6800,4496654,16900819.0200,1.262697,1,2.450000,21.888578,1.412072,1.466832,-29960.313214
2005-04-04,sz.000659,3.7300,3.7800,3.6700,3.6900,3.7700,2324700,8684772.7200,0.652794,1,-2.120000,21.424098,1.382108,1.435705,-29324.550600
2005-04-05,sz.000659,3.6600,3.7200,3.5800,3.5900,3.6900,1575123,5742729.9400,0.442307,1,-2.710000,20.843500,1.344652,1.396797,-28529.847331
2005-04-06,sz.000659,3.5700,3.6700,3.4700,3.6000,3.5900,2731062,9733392.9300,0.766904,1,0.280000,20.901560,1.348398,1.400688,-28609.317658
2005-04-07,sz.000659,3.6000,3.8000,3.5800,3.7300,3.6000,6220785,23130618.9900,1.746846,1,3.610000,21.656338,1.397090,1.451268,-29642.431907
2005-04-08,sz.000659,3.7400,3.9900,3.7300,3.9100,3.7300,9216328,35758707.4500,2.588019,1,4.830000,22.701416,1.464510,1.521303,-31072.897790
2005-04-11,sz.000659,3.9900,4.1800,3.9000,4.0400,3.9100,17329842,70719519.3200,4.866359,1,3.320000,23.456195,1.513202,1.571883,-32106.012039
2005-04-12,sz.000659,4.0200,4.0500,3.9000,3.9000,4.0400,4446759,17585521.7100,1.248686,1,-3.470000,22.643356,1.460764,1.517412,-30993.427463
2005-04-13,sz.000659,3.9500,4.1500,3.9400,4.1400,3.9000,13509571,54917790.8500,3.793596,1,6.150000,24.036793,1.550657,1.610791,-32900.715307
2005-04-14,sz.000659,4.1500,4.1800,4.0600,4.1100,4.1400,9960743,41192357.3500,2.797057,1,-0.720000,23.862614,1.539421,1.599119,-32662.304326
2005-04-15,sz.000659,4.0800,4.1000,3.9600,4.0300,4.1100,6491514,26193740.5500,1.822869,1,-1.950000,23.398135,1.509456,1.567993,-32026.541712
2005-04-18,sz.000659,3.9500,3.9800,3.7300,3.8500,4.0300,7292215,27798095.3800,2.047712,1,-4.470000,23.490444,1.416697,1.566497,0.000000
2005-04-19,sz.000659,3.8000,3.9200,3.8000,3.9000,3.8500,2185011,8486697.6200,0.613569,1,1.300000,23.795514,1.435096,1.586841,0.000000
2005-04-20,sz.000659,3.9000,3.9700,3.8300,3.9100,3.9000,2087148,8129063.8300,0.586088,1,0.260000,23.856528,1.438776,1.590910,0.000000
2005-04-21,sz.000659,3.9000,3.9500,3.6800,3.6900,3.9100,4081557,15583411.3600,1.146134,1,-5.630000,22.514217,1.357822,1.501395,0.000000
2005-04-22,sz.000659,3.6900,3.9100,3.6500,3.8300,3.6900,4227138,15836916.9500,1.187014,1,3.790000,23.368415,1.409338,1.558359,0.000000
2005-04-25,sz.000659,3.8000,3.8000,3.6100,3.7500,3.8300,3481300,12884658.3000,0.977577,1,-2.090000,22.880302,1.379900,1.525808,0.000000
2005-04-26,sz.000659,3.7300,3.7800,3.5500,3.6900,3.7500,4399573,16097965.8300,1.235435,1,-1.600000,22.514217,1.357822,1.501395,0.000000
2005-04-27,sz.000659,3.7100,3.7300,3.4900,3.5800,3.6900,6256983,22269718.0300,1.757011,1,-2.980000,21.843062,1.317345,1.456638,0.000000
2005-04-28,sz.000659,3.5500,3.6600,3.4400,3.6500,3.5800,8226741,29313787.8000,2.310135,1,1.960000,22.270161,1.343103,1.485120,0.000000
2005-04-29,sz.000659,3.6000,3.6000,3.2900,3.3300,3.6500,15377738,52485151.1000,4.318192,1,-8.770000,20.317708,1.225351,1.354918,0.000000
2005-05-09,sz.000659,3.3300,3.3600,3.1400,3.1500,3.3300,4331355,13916525.4900,1.216279,1,-5.410000,19.219454,1.159116,1.281679,0.000000
2005-05-10,sz.000659,3.1100,3.2400,3.0900,3.2200,3.1500,4677833,14744542.0000,1.313573,1,2.220000,19.646553,1.184874,1.310161,0.000000
2005-05-11,sz.000659,3.1800,3.2600,3.1000,3.2200,3.2200,3612306,11498077.1300,1.014365,1,0.000000,19.646553,1.184874,1.310161,0.000000
2005-05-12,sz.000659,3.1900,3.2400,3.1000,3.1500,3.2200,2792400,8844839.3000,0.784128,1,-2.170000,19.219454,1.159116,1.281679,0.000000
2005-05-13,sz.000659,3.1300,3.3200,3.1200,3.3000,3.1500,5665993,18300889.6500,1.591056,1,4.760000,20.134666,1.214312,1.342711,0.000000
2005-05-16,sz.000659,3.2900,3.3900,3.2400,3.3900,3.3000,5293338,17645188.5200,1.486412,1,2.730000,20.683793,1.247430,1.379331,0.000000
2005-05-17,sz.000659,3.3700,3.4200,3.3300,3.3700,3.3900,3222709,10865029.3100,0.904963,1,-0.590000,20.561765,1.240070,1.371193,0.000000
2005-05-18,sz.000659,3.3500,3.4000,3.2700,3.3400,3.3700,1894652,6318706.6300,0.532033,1,-0.890000,20.378723,1.229031,1.358987,0.000000
2005-05-19,sz.000659,3.3400,3.4200,3.3200,3.3700,3.3400,2480023,8369107.3500,0.696410,1,0.900000,20.561765,1.240070,1.371193,0.000000
2005-05-20,sz.000659,3.3700,3.3700,3.3700,3.3700,3.3700,0,0.0000,,0,0.000000,20.561765,1.240070,1.371193,0.000000
2005-05-23,sz.000659,3.3600,3.4100,3.3000,3.3600,3.3700,2345103,7855268.5200,0.658524,1,-0.300000,20.500751,1.236390,1.367124,0.000000
2005-05-24,sz.000659,3.3500,3.4200,3.3100,3.4000,3.3600,2758023,9330087.9600,0.774475,1,1.190000,20.744807,1.251109,1.383400,0.000000
2005-05-25,sz.000659,3.3600,3.4800,3.3400,3.3900,3.4000,3608364,12333758.4600,1.013258,1,-0.290000,20.683793,1.247430,1.379331,0.000000
2005-05-26,sz.000659,3.3700,3.4200,3.3400,3.3500,3.3900,1636750,5518328.2000,0.459613,1,-1.180000,20.439737,1.232711,1.363055,0.000000
2005-05-27,sz.000659,3.3500,3.3700,3.2700,3.3100,3.3500,2907309,9645145.2600,0.816396,1,-1.190000,20.195680,1.217992,1.346780,0.000000
2005-05-30,sz.000659,3.2700,3.3500,3.2600,3.3200,3.3100,1059716,3508012.2400,0.297577,1,0.300000,20.256694,1.221671,1.350849,0.000000
2005-05-31,sz.000659,3.3200,3.3900,3.2800,3.3600,3.3200,2601330,8709002.2100,0.730474,1,1.200000,20.500751,1.236390,1.367124,0.000000
2005-06-01,sz.000659,3.3300,3.3600,3.2700,3.2800,3.3600,1166326,3854790.7800,0.327514,1,-2.380000,20.012638,1.206953,1.334574,0.000000
2005-06-02,sz.000659,3.2700,3.3200,3.1800,3.2200,3.2800,1899186,6136788.8600,0.533307,1,-1.830000,19.646553,1.184874,1.310161,0.000000
2005-06-03,sz.000659,3.1900,3.2700,3.1600,3.1800,3.2200,1654596,5290426.9900,0.464624,1,-1.240000,19.402496,1.170155,1.293886,0.000000
2005-06-06,sz.000659,3.2000,3.2900,3.1600,3.2900,3.1800,1898870,6123720.2500,0.533218,1,3.460000,20.073652,1.210632,1.338643,0.000000
2005-06-07,sz.000659,3.3000,3.3500,3.2600,3.2700,3.2900,1468242,4853490.0100,0.412294,1,-0.610000,19.951624,1.203273,1.330505,0.000000
2005-06-08,sz.000659,3.2800,3.5400,3.2800,3.4900,3.2700,7461899,25707888.1700,2.095361,1,6.730000,21.293935,1.284227,1.420019,0.000000
2005-06-09,sz.000659,3.5100,3.5600,3.4100,3.5200,3.4900,7822844,27273405.5200,2.196717,1,0.860000,21.476977,1.295266,1.432225,0.000000
2005-06-10,sz.000659,3.5100,3.5100,3.4000,3.4200,3.5200,3464455,11886881.8800,0.972847,1,-2.840000,20.866836,1.258469,1.391537,0.000000
2005-06-13,sz.000659,3.4100,3.4400,3.3200,3.3500,3.4200,3866935,13024286.8800,1.085866,1,-2.050000,20.439737,1.232711,1.363055,0.000000
2005-06-14,sz.000659,3.3500,3.5100,3.3500,3.4100,3.3500,5833324,20087534.3100,1.638044,1,1.790000,20.805822,1.254789,1.387468,0.000000
2005-06-15,sz.000659,3.4200,3.4300,3.3400,3.3500,3.4100,2303302,7773849.3300,0.646786,1,-1.760000,20.439737,1.232711,1.363055,0.000000
2005-06-16,sz.000659,3.3500,3.3800,3.2200,3.3300,3.3500,3123866,10291784.3100,0.877207,1,-0.600000,20.317708,1.225351,1.354918,0.000000
2005-06-17,sz.000659,3.3400,3.3600,3.2600,3.3400,3.3300,2047356,6800563.2400,0.574914,1,0.300000,20.378723,1.229031,1.358987,0.000000
2005-06-20,sz.000659,3.3400,3.4400,3.2600,3.4300,3.3400,2986009,10066198.7600,0.838495,1,2.690000,20.927850,1.262149,1.395606,0.000000
2005-06-21,sz.000659,3.3900,3.4200,3.3600,3.3800,3.4300,1474699,4994386.2800,0.414107,1,-1.460000,20.622779,1.243750,1.375262,0.000000
2005-06-22,sz.000659,3.3800,3.3900,3.2900,3.3300,3.3800,1467255,4885584.6400,0.412017,1,-1.480000,20.317708,1.225351,1.354918,0.000000
2005-06-23,sz.000659,3.3400,3.3600,3.2800,3.2900,3.3300,1767971,5843816.0300,0.496460,1,-1.200000,20.073652,1.210632,1.338643,0.000000
2005-06-24,sz.000659,3.2700,3.3000,3.2500,3.2900,3.2900,1151249,3771362.7300,0.323280,1,0.000000,20.073652,1.210632,1.338643,0.000000
2005-06-27,sz.000659,3.3200,3.3900,3.3000,3.3600,3.2900,3384270,11344659.0200,0.950330,1,2.130000,20.500751,1.236390,1.367124,0.000000
2005-06-28,sz.000659,3.3500,3.3500,3.2500,3.2800,3.3600,2169706,7141199.3800,0.609271,1,-2.380000,20.012638,1.206953,1.334574,0.000000
2005-06-29,sz.000659,3.2800,3.3300,3.2400,3.2900,3.2800,2675296,8816727.3100,0.751245,1,0.300000,20.073652,1.210632,1.338643,0.000000
2005-06-30,sz.000659,3.2900,3.2900,3.2100,3.2200,3.2900,1300196,4229162.1600,0.365105,1,-2.130000,19.646553,1.184874,1.310161,0.000000
2005-07-01,sz.000659,3.2200,3.2200,3.0000,3.0400,3.2200,3489580,10779617.7400,0.979902,1,-5.590000,18.548298,1.118639,1.236922,0.000000
2005-07-04,sz.000659,3.0100,3.0500,2.8500,2.9500,3.0400,2538853,7509175.1400,0.712930,1,-2.960000,17.999171,1.085521,1.200303,0.000000
2005-07-05,sz.000659,2.9800,3.0300,2.9300,2.9500,2.9500,1775185,5257427.7300,0.498486,1,0.000000,17.999171,1.085521,1.200303,0.000000
2005-07-06,sz.000659,2.9500,3.0100,2.9300,2.9500,2.9500,1064986,3167115.0400,0.299057,1,0.000000,17.999171,1.085521,1.200303,0.000000
2005-07-07,sz.000659,2.9300,2.9800,2.9000,2.9400,2.9500,925203,2722414.1000,0.259804,1,-0.340000,17.938157,1.081842,1.196234,0.000000
2005-07-08,sz.000659,2.9200,2.9200,2.7700,2.8000,2.9400,2270116,6401126.8400,0.637467,1,-4.760000,17.083959,1.030325,1.139270,0.000000
2005-07-11,sz.000659,2.8300,2.9700,2.8000,2.8100,2.8000,2728760,7833239.2000,0.766258,1,0.360000,17.144973,1.034005,1.143339,0.000000
2005-07-12,sz.000659,2.8000,2.9500,2.7800,2.9400,2.8100,2653258,7632367.0400,0.745056,1,4.630000,17.938157,1.081842,1.196234,0.000000
2005-07-13,sz.000659,2.9400,2.9400,2.8800,2.9200,2.9400,1556896,4527219.6800,0.437189,1,-0.680000,17.816129,1.074482,1.188096,0.000000
2005-07-14,sz.000659,2.9200,2.9500,2.8800,2.9400,2.9200,1167528,3421883.1900,0.327851,1,0.680000,17.938157,1.081842,1.196234,0.000000
2005-07-15,sz.000659,2.9500,2.9700,2.9000,2.9700,2.9400,2011600,5894717.1700,0.564873,1,1.020000,18.121199,1.092881,1.208440,0.000000
2005-07-18,sz.000659,2.9700,2.9700,2.8300,2.8600,2.9700,1454516,4198437.0300,0.408440,1,-3.700000,17.450044,1.052404,1.163683,0.000000
2005-07-19,sz.000659,2.8100,2.8800,2.7900,2.8700,2.8100,1208743,3420338.1700,0.339425,1,2.140000,17.511058,1.056083,1.167752,0.000000
2005-07-20,sz.000659,2.8700,2.9500,2.8500,2.9000,2.8700,1311052,3797455.3000,0.368154,1,1.050000,17.694100,1.067123,1.179958,0.000000
2005-07-21,sz.000659,2.9100,2.9600,2.8500,2.9000,2.9000,1038834,2999185.0000,0.291713,1,0.000000,17.694100,1.067123,1.179958,0.000000
2005-07-22,sz.000659,2.9300,3.0000,2.9000,2.9600,2.9000,2773771,8218524.1100,0.778897,1,2.070000,18.060185,1.089201,1.204371,0.000000
2005-07-25,sz.000659,2.9600,2.9900,2.9400,2.9600,2.9600,831092,2464136.0000,0.233377,1,0.000000,18.060185,1.089201,1.204371,0.000000
2005-07-26,sz.000659,2.9600,3.0300,2.9400,3.0100,2.9600,3091282,9276712.4100,0.868057,1,1.690000,18.365256,1.107600,1.224716,0.000000
2005-07-27,sz.000659,3.0200,3.1000,2.9800,3.1000,3.0100,6325150,19247776.2400,1.776153,1,2.990000,18.914383,1.140717,1.261335,0.000000
2005-07-28,sz.000659,3.1000,3.1200,3.0500,3.0800,3.1000,4269278,13160632.0200,1.198848,1,-0.650000,18.792355,1.133358,1.253197,0.000000
2005-07-29,sz.000659,3.0800,3.0800,2.9900,3.0100,3.0800,2787158,8425740.3100,0.782656,1,-2.270000,18.365256,1.107600,1.224716,0.000000
2005-08-01,sz.000659,3.0100,3.0500,3.0000,3.0300,3.0100,1794114,5426453.5600,0.503802,1,0.664451,18.487284,1.114959,1.232853,0.000000
2005-08-02,sz.000659,3.0100,3.0800,2.9900,3.0800,3.0300,2094625,6366221.4000,0.588188,1,1.650164,18.792355,1.133358,1.253197,0.000000
2005-08-03,sz.000659,3.1000,3.1600,3.0700,3.1100,3.0800,5737820,17896240.4000,1.611226,1,0.974025,18.975397,1.144397,1.265404,0.000000
2005-08-04,sz.000659,3.1000,3.1100,3.0500,3.0500,3.1100,1891799,5812575.5200,0.531232,1,-1.929259,18.609313,1.122319,1.240991,0.000000
2005-08-05,sz.000659,3.0500,3.1500,3.0500,3.1400,3.0500,3833723,11949414.3900,1.076540,1,2.950825,19.158440,1.155436,1.277610,0.000000
2005-08-08,sz.000659,3.1600,3.1900,3.1300,3.1800,3.1400,4287865,13569196.8000,1.204067,1,1.273884,19.402496,1.170155,1.293886,0.000000
2005-08-09,sz.000659,3.1800,3.1900,3.1200,3.1800,3.1800,2406427,7585192.6600,0.675744,1,0.000000,19.402496,1.170155,1.293886,0.000000
2005-08-10,sz.000659,3.1700,3.2800,3.1400,3.2800,3.1800,5459363,17560482.2400,1.533033,1,3.144651,20.012638,1.206953,1.334574,0.000000
2005-08-11,sz.000659,3.2700,3.3200,3.2200,3.3000,3.2800,6527875,21408945.3200,1.833080,1,0.609756,20.134666,1.214312,1.342711,0.000000
2005-08-12,sz.000659,3.3000,3.3100,3.1300,3.1400,3.3000,7119479,22866053.1000,1.999207,1,-4.848480,19.158440,1.155436,1.277610,0.000000
2005-08-15,sz.000659,3.1000,3.2300,3.1000,3.2200,3.1400,7575255,24010559.9500,2.127192,1,2.547768,24.233309,1.168648,1.199158,-665.650489
2005-08-16,sz.000659,3.2200,3.2200,3.1400,3.1600,3.2200,4904040,15544746.1200,1.377094,1,-1.863352,23.781757,1.146872,1.176814,-653.247063
2005-08-17,sz.000659,3.1600,3.3300,3.1300,3.3100,3.1600,7637241,24701990.6000,2.144599,1,4.746831,24.910638,1.201312,1.232675,-684.255627
2005-08-18,sz.000659,3.3500,3.4300,3.1800,3.1900,3.3100,16749011,56541903.8200,4.703257,1,-3.625374,24.007533,1.157760,1.187986,-659.448776
2005-08-19,sz.000659,3.1600,3.2900,3.1600,3.2500,3.1900,5667228,18237054.8800,1.591403,1,1.880876,24.459085,1.179536,1.210330,-671.852201
2005-08-22,sz.000659,3.2500,3.3300,3.2200,3.2900,3.2500,3011411,9886036.4200,0.845628,1,1.230768,24.760120,1.194054,1.225227,-680.121152
2005-08-23,sz.000659,3.3000,3.3000,3.1800,3.2100,3.2900,2811596,9041555.4800,0.789519,1,-2.431609,24.158050,1.165019,1.195434,-663.583251
2005-08-24,sz.000659,3.2400,3.2400,3.1700,3.2000,3.2100,2334549,7483698.5900,0.655560,1,-0.311526,24.082792,1.161389,1.191710,-661.516014
2005-08-25,sz.000659,3.1900,3.2300,3.1800,3.2100,3.2000,3658179,11711297.3100,1.027246,1,0.312500,24.158050,1.165019,1.195434,-663.583251
2005-08-26,sz.000659,3.2000,3.2100,3.1700,3.2100,3.2100,3121242,9963158.7600,0.876470,1,0.000000,24.158050,1.165019,1.195434,-663.583251
2005-08-29,sz.000659,3.2300,3.2400,3.1300,3.1400,3.2100,2045445,6484788.9400,0.574377,1,-2.180683,23.631239,1.139613,1.169365,-649.112588
2005-08-30,sz.000659,3.1500,3.1500,3.0700,3.1000,3.1400,3158742,9764837.7300,0.887000,1,-1.273892,23.330204,1.125096,1.154469,-640.843638
2005-08-31,sz.000659,3.1400,3.1400,3.0600,3.1200,3.1000,2863640,8890665.4300,0.804133,1,0.645161,23.480722,1.132355,1.161917,-644.978113
2005-09-01,sz.000659,3.1300,3.2500,3.1000,3.2500,3.1200,5380922,17152648.7300,1.511006,1,4.166670,24.459085,1.179536,1.210330,-671.852201
2005-09-02,sz.000659,3.2400,3.3200,3.2100,3.3000,3.2500,6743856,22047807.5000,1.893729,1,1.538460,24.835379,1.197683,1.228951,-682.188389
2005-09-05,sz.000659,3.3000,3.3300,3.2600,3.2900,3.3000,2880507,9479564.9400,0.808869,1,-0.303030,24.760120,1.194054,1.225227,-680.121152
2005-09-06,sz.000659,3.2800,3.3900,3.2500,3.2600,3.2900,7056846,23415061.4100,1.981619,1,-0.911853,24.534344,1.183166,1.214054,-673.919439
2005-09-07,sz.000659,3.2600,3.3400,3.2400,3.3300,3.2600,4154297,13663472.9500,1.166560,1,2.147237,25.061155,1.208571,1.240123,-688.390102
2005-09-08,sz.000659,3.3500,3.3600,3.3000,3.3200,3.3300,4007124,13363179.1700,1.125233,1,-0.300300,24.985896,1.204942,1.236399,-686.322864
2005-09-09,sz.000659,3.3100,3.4100,3.3000,3.3900,3.3200,9047485,30607621.2600,2.540606,1,2.108439,25.512707,1.230347,1.262468,-700.793527
2005-09-12,sz.000659,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,25.512707,1.230347,1.262468,-700.793527
2005-09-13,sz.000659,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,25.512707,1.230347,1.262468,-700.793527
2005-09-14,sz.000659,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,25.512707,1.230347,1.262468,-700.793527
2005-09-15,sz.000659,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,25.512707,1.230347,1.262468,-700.793527
2005-09-16,sz.000659,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,25.512707,1.230347,1.262468,-700.793527
2005-09-19,sz.000659,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,25.512707,1.230347,1.262468,-700.793527
2005-09-20,sz.000659,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,25.512707,1.230347,1.262468,-700.793527
2005-09-21,sz.000659,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,25.512707,1.230347,1.262468,-700.793527
