date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000765,19.3200,19.7000,19.2000,19.3500,19.5100,42479,820997.8000,0.115769,1,-0.820091,67.729456,14.587527,9.305085,651.572337
2000-09-18,sz.000765,19.0300,19.4000,19.0300,19.3500,19.3500,284660,5469180.8000,0.775789,1,0.000000,67.729456,14.587527,9.305085,651.572337
2000-09-19,sz.000765,19.0500,19.9800,18.5300,19.5700,19.3500,297865,5741830.6600,0.811777,1,1.136947,68.499506,14.753380,9.410879,658.980395
2000-09-20,sz.000765,19.6000,20.0200,19.5000,19.9800,19.5700,830313,16489268.1700,2.262867,1,2.095043,69.934601,15.062470,9.608041,672.786320
2000-09-21,sz.000765,20.0000,20.1000,19.7200,19.8900,19.9800,264001,5242840.3700,0.719487,1,-0.450451,69.619580,14.994621,9.564762,669.755751
2000-09-22,sz.000765,20.0000,20.0000,19.5000,19.6000,19.8900,349252,6898817.8500,0.951823,1,-1.458014,68.604513,14.775996,9.425306,659.990585
2000-09-25,sz.000765,19.0000,19.9600,19.0000,19.3500,19.6000,379160,7406176.8000,1.033332,1,-1.275510,67.729456,14.587527,9.305085,651.572337
2000-09-26,sz.000765,19.6500,20.0000,19.2900,19.9500,19.3500,536299,10521058.7500,1.461585,1,3.100777,69.829594,15.039854,9.593615,671.776131
2000-09-27,sz.000765,19.9500,20.0000,19.5000,19.8000,19.9500,521701,10352451.3600,1.421801,1,-0.751887,69.304559,14.926772,9.521482,666.725182
2000-09-28,sz.000765,20.0000,20.1000,19.6900,19.9700,19.8000,389051,7747263.6200,1.060288,1,0.858586,69.899598,15.054931,9.603232,672.449590
2000-09-29,sz.000765,20.0000,20.4000,19.7000,20.3000,19.9700,341623,6818900.0600,0.931031,1,1.652478,71.054674,15.303711,9.761924,683.561677
2000-10-09,sz.000765,20.5200,21.2000,20.5200,21.0400,20.3000,1134734,23813249.0000,3.092511,1,3.645329,73.644845,15.861580,10.117777,708.479689
2000-10-10,sz.000765,21.1800,21.4100,20.8400,21.3400,21.0400,978648,20676103.1600,2.667127,1,1.425852,74.694914,16.087743,10.262042,718.581585
2000-10-11,sz.000765,21.6000,21.6000,20.9500,21.0000,21.3400,338000,7124621.5000,0.921158,1,-1.593253,73.504835,15.831425,10.098542,707.132769
2000-10-12,sz.000765,21.0000,21.2500,20.9000,21.1000,21.0000,152188,3203358.2200,0.414761,1,0.476192,73.854859,15.906813,10.146630,710.500068
2000-10-13,sz.000765,21.1000,21.1500,20.6100,20.8300,21.1000,393443,8195908.2100,1.072257,1,-1.279623,72.909796,15.703266,10.016792,701.408361
2000-10-16,sz.000765,20.5000,20.9900,20.5000,20.7800,20.8300,268200,5590205.6200,0.730930,1,-0.240035,72.734785,15.665572,9.992747,699.724712
2000-10-17,sz.000765,21.1000,21.7800,20.6800,21.7200,20.7800,2005947,42864048.0900,5.466844,1,4.523573,76.025001,16.374217,10.444777,731.377321
2000-10-18,sz.000765,21.5800,22.2800,21.5700,22.0000,21.7200,1168390,25629518.6700,3.184234,1,1.289138,77.005066,16.585302,10.579425,740.805758
2000-10-19,sz.000765,21.8800,22.4000,21.6700,21.8300,22.0000,733200,16173062.9500,1.998203,1,-0.772728,76.410027,16.457143,10.497675,735.081350
2000-10-20,sz.000765,21.6800,22.0800,21.6800,21.8300,21.8300,482550,10587249.3900,1.315102,1,0.000000,76.410027,16.457143,10.497675,735.081350
2000-10-23,sz.000765,21.8700,22.0000,21.3800,21.7900,21.8300,274587,5967500.7300,0.748337,1,-0.183230,76.270017,16.426988,10.478439,733.734430
2000-10-24,sz.000765,21.8000,21.8900,21.6100,21.7800,21.7900,185889,4052881.8700,0.506607,1,-0.045894,76.235015,16.419449,10.473630,733.397701
2000-10-25,sz.000765,21.7600,21.9800,21.6000,21.6800,21.7800,117000,2548472.4900,0.318862,1,-0.459139,75.884992,16.344061,10.425542,730.030402
2000-10-26,sz.000765,21.7000,21.7800,21.1000,21.1800,21.6800,196250,4197872.0500,0.534844,1,-2.306273,74.134877,15.967123,10.185101,713.193907
2000-10-27,sz.000765,21.0000,21.1800,20.7100,20.9100,21.1800,135201,2827404.5000,0.368466,1,-1.274790,73.189815,15.763576,10.055262,704.102200
2000-10-30,sz.000765,20.6200,21.8000,20.6200,21.6700,20.9100,729836,15613045.9000,1.989035,1,3.634626,75.849990,16.336523,10.420733,729.693672
2000-10-31,sz.000765,21.6600,21.9500,21.3000,21.7300,21.6700,440234,9581744.7600,1.199778,1,0.276878,76.060004,16.381755,10.449586,731.714051
2000-11-01,sz.000765,21.7300,22.0000,21.3500,21.4000,21.7300,88600,1905236.0000,0.241463,1,-1.518638,74.904928,16.132976,10.290895,720.601965
2000-11-02,sz.000765,21.5900,21.6000,21.0100,21.1700,21.4000,105675,2253753.8500,0.287998,1,-1.074764,74.099875,15.959584,10.180292,712.857177
2000-11-03,sz.000765,21.3100,21.3100,20.8100,21.0100,21.1700,152552,3207262.1800,0.415753,1,-0.755786,73.539838,15.838964,10.103351,707.469499
2000-11-06,sz.000765,20.8500,21.5800,20.7200,21.0200,21.0100,642231,13653187.9700,1.750284,1,0.047597,73.574840,15.846502,10.108159,707.806229
2000-11-07,sz.000765,21.2000,21.2000,20.7500,20.9000,21.0200,212750,4444181.5000,0.579811,1,-0.570889,73.154812,15.756037,10.050453,703.765470
2000-11-08,sz.000765,20.9800,21.0000,20.7500,20.9000,20.9000,175309,3663855.9500,0.477773,1,0.000000,73.154812,15.756037,10.050453,703.765470
2000-11-09,sz.000765,20.8000,21.1900,20.7800,21.0800,20.9000,177318,3712116.0100,0.483248,1,0.861245,73.784854,15.891735,10.137012,709.826608
2000-11-10,sz.000765,20.8800,21.6500,20.8100,21.5000,21.0800,845577,17986985.6100,2.304466,1,1.992410,75.254951,16.208363,10.338983,723.969264
2000-11-13,sz.000765,21.2800,21.8600,21.2800,21.7000,21.5000,579707,12549133.1900,1.579886,1,0.930236,75.954997,16.359139,10.435160,730.703861
2000-11-14,sz.000765,21.5500,22.0100,21.4800,21.8900,21.7000,736155,16149861.6600,2.006257,1,0.875570,76.620040,16.502376,10.526527,737.101729
2000-11-15,sz.000765,21.7800,22.0300,21.5500,22.0100,21.8900,534646,11715501.0000,1.457080,1,0.548199,77.040068,16.592841,10.584233,741.142488
2000-11-16,sz.000765,22.1800,23.1500,21.7100,23.0400,22.0100,1939172,43896729.5900,5.284861,1,4.679694,80.645305,17.369335,11.079543,775.825667
2000-11-17,sz.000765,23.2000,23.2500,22.7100,22.8800,23.0400,751443,17270772.8400,2.047921,1,-0.694452,80.085268,17.248714,11.002602,770.437988
2000-11-20,sz.000765,22.8900,23.2100,22.4800,22.9700,22.8800,688435,15851899.9200,1.876204,1,0.393357,80.400289,17.316563,11.045881,773.468557
2000-11-21,sz.000765,23.0000,23.6200,22.6500,22.9400,22.9700,2156035,49842876.3800,5.875881,1,-0.130600,80.295282,17.293947,11.031455,772.458368
2000-11-22,sz.000765,22.8900,23.2900,22.7000,23.2500,22.9400,372688,8624864.9400,1.015693,1,1.351349,81.380354,17.527649,11.180528,782.896994
2000-11-23,sz.000765,23.3000,23.9500,22.8800,23.8100,23.2500,1764305,41753103.9800,4.808292,1,2.408600,83.340483,17.949820,11.449823,801.753868
2000-11-24,sz.000765,23.8100,24.0000,23.2800,23.3500,23.8100,424140,10018547.4500,1.155916,1,-1.931957,81.730377,17.603037,11.228617,786.264293
2000-11-27,sz.000765,23.0100,23.7800,22.9800,23.6300,23.3500,1178705,27817559.9700,3.212346,1,1.199138,82.710441,17.814122,11.363264,795.692730
2000-11-28,sz.000765,23.9500,24.1000,23.1000,24.0900,23.6300,1082590,25904993.1800,2.950402,1,1.946682,84.320547,18.160906,11.584470,811.182305
2000-11-29,sz.000765,23.5800,23.9700,23.3600,23.7500,24.0900,1018049,24177853.4900,2.774507,1,-1.411375,83.130469,17.904588,11.420970,799.733489
2000-11-30,sz.000765,23.6800,23.8000,23.1500,23.2700,23.7500,586462,13758555.2800,1.598296,1,-2.021051,81.450358,17.542726,11.190146,783.570454
2000-12-01,sz.000765,23.2700,23.6800,23.1600,23.6000,23.2700,216423,5070914.4100,0.589822,1,1.418135,82.605434,17.791506,11.348837,794.682541
2000-12-04,sz.000765,23.4000,24.0900,23.4000,24.0000,23.6000,470776,11249964.0200,1.283014,1,1.694914,84.005526,18.093057,11.541190,808.151736
2000-12-05,sz.000765,23.8000,24.8000,23.8000,24.6500,24.0000,913115,22184063.4400,2.488529,1,2.708332,86.280676,18.583077,11.853764,830.039179
2000-12-06,sz.000765,24.6000,24.8200,22.7800,22.9800,24.6500,2079700,49678099.5200,5.667844,1,-6.774848,80.435291,17.324102,11.050690,773.805287
2000-12-07,sz.000765,22.9900,24.0000,22.5000,23.9900,22.9800,726476,16817265.3800,1.979878,1,4.395127,83.970524,18.085518,11.536382,807.815006
2000-12-08,sz.000765,23.6500,24.0000,23.2000,23.5900,23.9900,651139,15519401.2300,1.774561,1,-1.667360,82.570432,17.783967,11.344028,794.345811
2000-12-11,sz.000765,23.8000,24.4400,23.7500,23.9900,23.5900,942300,22735193.9100,2.568067,1,1.695632,83.970524,18.085518,11.536382,807.815006
2000-12-12,sz.000765,23.8000,24.1500,23.2800,23.5600,23.9900,1003781,24052829.1800,2.735623,1,-1.792415,82.465425,17.761351,11.329602,793.335621
2000-12-13,sz.000765,23.3200,23.9500,23.0000,23.9200,23.5600,599654,14136766.6600,1.634248,1,1.528016,83.725508,18.032747,11.502720,805.457897
2000-12-14,sz.000765,23.6800,24.0000,22.8000,23.7400,23.9200,728247,16873374.9800,1.984705,1,-0.752510,83.095466,17.897049,11.416161,799.396759
2000-12-15,sz.000765,23.7300,23.7300,22.4000,22.5300,23.7400,684565,15568928.0100,1.865657,1,-5.096879,78.860188,16.984857,10.834293,758.652442
2000-12-18,sz.000765,22.5500,22.6800,21.9600,22.1300,22.5300,197800,4376335.0000,0.539068,1,-1.775417,77.460096,16.683306,10.641939,745.183247
2000-12-19,sz.000765,22.1800,22.6000,22.0000,22.0500,22.1300,253407,5659308.2600,0.690615,1,-0.361500,77.180077,16.622996,10.603469,742.489408
2000-12-20,sz.000765,22.4800,22.5000,21.7000,22.3500,22.0500,432804,9520322.7200,1.179529,1,1.360549,78.230146,16.849159,10.747734,752.591304
2000-12-21,sz.000765,22.3800,22.3800,21.1900,21.7800,22.3500,618700,13409128.9400,1.686154,1,-2.550334,76.235015,16.419449,10.473630,733.397701
2000-12-22,sz.000765,21.4000,21.6000,20.9200,21.0000,21.7800,1209000,25540046.9200,3.294910,1,-3.581270,73.504835,15.831425,10.098542,707.132769
2000-12-25,sz.000765,21.0700,21.0700,19.9000,19.9800,21.0000,525547,10780814.5900,1.432283,1,-4.857145,69.934601,15.062470,9.608041,672.786320
2000-12-26,sz.000765,19.7800,20.2800,19.7800,20.1500,19.9800,326371,6544037.4600,0.889465,1,0.850851,70.529640,15.190629,9.689791,678.510728
2000-12-27,sz.000765,20.2500,20.2500,19.5000,19.9000,20.1500,307190,6110441.7800,0.837190,1,-1.240695,69.654582,15.002160,9.569570,670.092481
2000-12-28,sz.000765,20.0000,21.0200,19.9000,21.0000,19.9000,629720,13044762.6500,1.716187,1,5.527640,73.504835,15.831425,10.098542,707.132769
2000-12-29,sz.000765,21.0000,21.7700,21.0000,21.7000,21.0000,845484,18159361.6400,2.304213,1,3.333337,75.954997,16.359139,10.435160,730.703861
2001-01-02,sz.000765,21.6600,21.8300,20.0000,21.4100,21.7000,538790,11355922.8600,1.468374,1,-1.336410,74.939930,16.140515,10.295704,720.938695
2001-01-03,sz.000765,21.4100,21.7500,21.4100,21.6700,21.4100,394478,8539868.0500,1.075078,1,1.214387,75.849990,16.336523,10.420733,729.693672
2001-01-04,sz.000765,20.4700,20.8500,20.0100,20.5000,21.1000,235892,4856243.0400,0.535574,1,-2.843604,75.890730,16.345297,10.426330,730.085603
2001-01-05,sz.000765,20.4900,21.4000,20.2000,21.1100,20.5000,309445,6479090.5700,0.702570,1,2.975613,78.148942,16.831670,10.736577,751.810102
2001-01-08,sz.000765,21.1100,21.3000,20.6000,21.2000,21.1100,219668,4630856.3500,0.498738,1,0.426339,78.482121,16.903429,10.782351,755.015356
2001-01-09,sz.000765,20.3000,21.3200,20.3000,20.8800,21.2000,117661,2447547.3000,0.267140,1,-1.509441,77.297485,16.648283,10.619599,743.618897
2001-01-10,sz.000765,20.5800,20.9700,20.3100,20.8900,20.8800,81930,1698749.5000,0.186015,1,0.047894,77.334505,16.656257,10.624685,743.975037
2001-01-11,sz.000765,20.8000,20.9600,20.4000,20.8500,20.8900,364350,7512915.7200,0.827227,1,-0.191474,77.186426,16.624363,10.604341,742.550479
2001-01-12,sz.000765,20.9000,20.9000,20.4600,20.7300,20.8500,341074,7058303.7000,0.774381,1,-0.575544,76.742187,16.528684,10.543309,738.276808
2001-01-15,sz.000765,20.4500,20.7300,20.3100,20.5800,20.7300,394410,8092488.8200,0.895476,1,-0.723587,76.186889,16.409084,10.467019,732.934718
2001-01-16,sz.000765,20.5000,20.7000,19.5200,20.1300,20.5800,499540,10045492.8000,1.134165,1,-2.186593,74.520995,16.050285,10.238148,716.908449
2001-01-17,sz.000765,20.1000,20.5000,19.5200,20.1300,20.1300,467600,9408256.3600,1.061648,1,0.000000,74.520995,16.050285,10.238148,716.908449
2001-01-18,sz.000765,19.5800,20.1800,19.5800,20.0200,20.1300,585550,11660938.2600,1.329444,1,-0.546442,74.113776,15.962578,10.182202,712.990916
2001-01-19,sz.000765,19.8000,20.3600,19.8000,20.2700,20.0200,57514,1160984.9000,0.130581,1,1.248751,75.039273,16.161911,10.309352,721.894399
2001-02-05,sz.000765,20.4900,20.5500,20.0600,20.0800,20.2700,28006,568016.1400,0.063585,1,-0.937348,74.335896,16.010418,10.212718,715.127752
2001-02-06,sz.000765,20.0000,20.0800,19.4000,19.7000,20.0800,60110,1191944.5000,0.136475,1,-1.892426,72.929141,15.707432,10.019449,701.594458
2001-02-07,sz.000765,19.7000,19.7000,19.2000,19.2000,19.7000,55800,1082576.0000,0.126689,1,-2.538071,71.078147,15.308766,9.765148,683.787492
2001-02-08,sz.000765,19.2200,19.6000,18.8000,18.8100,19.2000,63100,1215665.0000,0.143263,1,-2.031257,69.634372,14.997807,9.566794,669.898058
2001-02-09,sz.000765,18.9000,19.2800,18.5500,19.2800,18.8100,84820,1607228.6000,0.192577,1,2.498677,71.374306,15.372553,9.805837,686.636606
2001-02-12,sz.000765,19.2800,19.5000,18.6200,19.3500,19.2800,60647,1151698.3300,0.137694,1,0.363069,71.633445,15.428366,9.841439,689.129582
2001-02-13,sz.000765,19.0200,19.4400,19.0100,19.3500,19.3500,42900,826197.0000,0.097401,1,0.000000,71.633445,15.428366,9.841439,689.129582
2001-02-14,sz.000765,19.1000,19.3500,19.1000,19.2800,19.3500,17270,331277.4000,0.039210,1,-0.361756,71.374306,15.372553,9.805837,686.636606
2001-02-15,sz.000765,19.0900,19.2000,19.0900,19.1300,19.2800,28896,553645.8800,0.065606,1,-0.778016,70.819008,15.252953,9.729546,681.294517
2001-02-16,sz.000765,19.1000,19.1100,18.3500,18.8600,19.1300,148847,2762542.8000,0.337945,1,-1.411388,69.819472,15.037673,9.592224,671.678755
2001-02-19,sz.000765,18.4000,19.1200,18.4000,19.1200,18.8600,1144687,21625010.0600,2.598919,1,1.378580,70.781988,15.244980,9.724460,680.938377
2001-02-20,sz.000765,19.1200,19.1800,18.8000,18.8100,19.1200,36100,684814.0000,0.081962,1,-1.621346,69.634372,14.997807,9.566794,669.898058
2001-02-21,sz.000765,18.7800,18.9100,18.4000,18.4000,18.8100,399001,7475552.8000,0.905900,1,-2.179691,68.116558,14.670901,9.358267,655.296346
2001-02-22,sz.000765,18.4000,18.4900,18.0000,18.0000,18.4000,41000,747187.0000,0.093087,1,-2.173911,66.635763,14.351968,9.154827,641.050774
2001-02-23,sz.000765,18.5000,18.5000,18.0000,18.2000,18.0000,47500,861048.0000,0.107845,1,1.111115,67.376160,14.511435,9.256547,648.173560
2001-02-26,sz.000765,18.0000,18.8000,18.0000,18.1300,18.2000,132220,2409506.2000,0.300195,1,-0.384624,67.117021,14.455621,9.220945,645.680585
2001-02-27,sz.000765,18.2000,18.5600,18.1600,18.2100,18.1300,47600,868835.0000,0.108072,1,0.441257,67.413180,14.519408,9.261633,648.529699
2001-02-28,sz.000765,18.2200,18.7000,18.1500,18.6500,18.2100,76420,1418430.4800,0.173505,1,2.416258,69.042055,14.870234,9.485418,664.199829
2001-03-01,sz.000765,18.9900,19.0000,18.7900,18.7900,18.6500,88900,1683237.7600,0.201840,1,0.750677,69.560333,14.981860,9.556622,669.185780
2001-03-02,sz.000765,18.8000,18.8700,18.2000,18.8000,18.7900,111409,2089347.0100,0.252945,1,0.053211,69.597353,14.989834,9.561708,669.541919
2001-03-05,sz.000765,18.4100,18.8100,18.4100,18.5500,18.8000,95696,1777877.5400,0.217270,1,-1.329787,68.671856,14.790501,9.434558,660.638436
2001-03-06,sz.000765,18.4000,18.6000,18.4000,18.5000,18.5500,60061,1113166.8500,0.136364,1,-0.269538,68.486756,14.750634,9.409127,658.857740
2001-03-07,sz.000765,18.5000,18.6100,18.3800,18.4800,18.5000,128910,2384785.1400,0.292680,1,-0.108111,68.412717,14.734687,9.398955,658.145461
2001-03-08,sz.000765,18.5000,18.5000,18.1500,18.4000,18.4800,65480,1201088.6000,0.148667,1,-0.432900,68.116558,14.670901,9.358267,655.296346
2001-03-09,sz.000765,18.5000,18.8900,18.1500,18.8800,18.4000,206745,3845408.3300,0.469398,1,2.608693,69.893511,15.053620,9.602396,672.391034
2001-03-12,sz.000765,18.9500,19.2000,18.9000,18.9000,18.8800,127578,2425435.9700,0.289656,1,0.105935,69.967551,15.069567,9.612568,673.103312
2001-03-13,sz.000765,18.7000,19.1500,18.7000,19.0800,18.9000,50094,951710.4000,0.113734,1,0.952383,70.633909,15.213086,9.704116,679.513820
2001-03-14,sz.000765,19.1000,19.1500,19.0100,19.0600,19.0800,48860,932290.3700,0.110933,1,-0.104824,70.559869,15.197140,9.693944,678.801541
2001-03-15,sz.000765,19.1000,19.1000,18.8000,19.0600,19.0600,113231,2146912.0700,0.257082,1,0.000000,70.559869,15.197140,9.693944,678.801541
2001-03-16,sz.000765,18.8600,19.1000,18.8000,19.0000,19.0600,60081,1134665.0300,0.136409,1,-0.314793,70.337750,15.149300,9.663428,676.664705
2001-03-19,sz.000765,18.9500,18.9500,18.6000,18.7200,19.0000,101070,1898423.6400,0.229471,1,-1.473688,69.301194,14.926047,9.521020,666.692805
2001-03-20,sz.000765,18.8000,19.2000,18.7100,19.0100,18.7200,144218,2742335.9900,0.327435,1,1.549150,70.374770,15.157273,9.668514,677.020845
2001-03-21,sz.000765,19.0000,19.0000,18.6000,18.8500,19.0100,107990,2029144.0000,0.245183,1,-0.841661,69.782452,15.029700,9.587138,671.322616
2001-03-22,sz.000765,18.9000,19.0000,18.6100,18.9600,18.8500,155640,2923614.8000,0.353368,1,0.583547,70.189670,15.117407,9.643084,675.240148
2001-03-23,sz.000765,19.1000,20.6000,18.9200,20.2200,18.9600,595255,11810176.7100,1.351478,1,6.645571,74.854174,16.122044,10.283922,720.113702
2001-03-26,sz.000765,20.3000,20.4600,20.0000,20.3000,20.2200,400803,8144437.4900,0.909991,1,0.395647,75.150333,16.185831,10.324610,722.962817
2001-03-27,sz.000765,20.3200,21.4000,20.3100,20.7200,20.3000,391425,8164313.5900,0.888699,1,2.068966,76.705167,16.520710,10.538223,737.920668
2001-03-28,sz.000765,20.8000,20.9100,20.6000,20.7800,20.7200,253901,5275512.2600,0.576462,1,0.289582,76.927286,16.568550,10.568739,740.057504
2001-03-29,sz.000765,20.8000,20.8000,20.5200,20.7000,20.7800,207400,4283119.0800,0.470885,1,-0.384985,76.631128,16.504764,10.528051,737.208390
2001-03-30,sz.000765,20.7500,21.3000,20.7300,21.0100,20.7000,420363,8869760.9700,0.954400,1,1.497582,77.778743,16.751936,10.685717,748.248709
2001-04-02,sz.000765,20.9000,21.4000,20.9000,21.1000,21.0100,322826,6820759.3800,0.732950,1,0.428368,78.111922,16.823696,10.731491,751.453962
2001-04-03,sz.000765,21.1000,21.3000,20.7900,20.8100,21.1000,314700,6616824.9600,0.714501,1,-1.374412,77.038346,16.592470,10.583997,741.125922
2001-04-04,sz.000765,20.5200,20.8300,19.2000,20.2900,20.8100,247001,5052171.6000,0.560796,1,-2.498792,75.113313,16.177858,10.319524,722.606678
2001-04-05,sz.000765,20.5000,20.7000,20.1000,20.3300,20.2900,138766,2811125.5300,0.315057,1,0.197136,75.261392,16.209751,10.339868,724.031235
2001-04-06,sz.000765,20.9900,20.9900,20.4500,20.5600,20.3300,77453,1590824.4900,0.175851,1,1.131331,76.112849,16.393137,10.456847,732.222439
2001-04-09,sz.000765,20.5000,20.6000,20.2000,20.5900,20.5600,144761,2961302.9000,0.328668,1,0.145918,76.223909,16.417057,10.472105,733.290857
2001-04-10,sz.000765,19.7000,20.2900,19.6100,20.1000,20.5900,281016,5590852.4400,0.638024,1,-2.379795,185.311603,15.771403,11.871210,254.900296
2001-04-11,sz.000765,20.0000,20.0100,19.3600,19.5300,20.1000,248684,4874752.2800,0.564617,1,-2.835819,180.056498,15.324154,11.534564,247.671780
2001-04-12,sz.000765,19.5600,19.6000,19.0500,19.4400,19.5300,318538,6143623.7000,0.723215,1,-0.460830,179.226744,15.253536,11.481409,246.530436
2001-04-13,sz.000765,19.5600,19.5600,19.2600,19.3900,19.4400,134733,2608514.3200,0.305900,1,-0.257207,178.765770,15.214304,11.451879,245.896356
2001-04-16,sz.000765,19.4100,19.4500,19.0000,19.4500,19.3900,267589,5125758.5100,0.607539,1,0.309445,179.318939,15.261383,11.487315,246.657252
2001-04-17,sz.000765,19.5000,20.7000,19.5000,20.1100,19.4500,712752,14447956.4000,1.618246,1,3.393315,185.403798,15.779250,11.877116,255.027112
2001-04-18,sz.000765,20.4800,21.0000,20.0000,20.8000,20.1100,1614113,33412449.5200,3.664713,1,3.431122,191.765241,16.320656,12.284635,263.777421
2001-04-19,sz.000765,20.7900,21.2000,20.4000,20.6700,20.8000,302279,6270651.0400,0.686300,1,-0.624996,190.566708,16.218652,12.207856,262.128812
2001-04-20,sz.000765,20.7500,20.9500,20.4300,20.5900,20.6700,255989,5304573.9000,0.581202,1,-0.387034,189.829149,16.155880,12.160608,261.114284
2001-04-23,sz.000765,20.7000,20.7000,20.2700,20.4200,20.5900,170384,3467968.2800,0.386843,1,-0.825644,188.261837,16.022490,12.060204,258.958410
2001-04-24,sz.000765,20.7000,20.7000,20.0700,20.4100,20.4200,187310,3791146.1000,0.425272,1,-0.048973,188.169642,16.014644,12.054298,258.831594
2001-04-25,sz.000765,20.6000,20.8000,20.3000,20.5800,20.4100,283060,5835967.7100,0.642665,1,0.832925,189.736954,16.148034,12.154702,260.987468
2001-04-26,sz.000765,20.1800,21.0000,20.1800,20.8100,20.5800,407929,8483345.8200,0.926170,1,1.117588,191.857435,16.328503,12.290541,263.904237
2001-04-27,sz.000765,20.7000,21.0000,20.7000,20.9300,20.8100,351463,7343122.1400,0.797968,1,0.576650,192.963773,16.422660,12.361414,265.426030
2001-04-30,sz.000765,21.1000,21.4900,21.1000,21.4800,20.9300,543021,11589721.0100,1.232885,1,2.627803,198.034489,16.854216,12.686248,272.400914
2001-05-08,sz.000765,21.4800,21.8900,21.1000,21.3600,21.4800,383310,8264724.1000,0.870274,1,-0.558654,196.928151,16.760058,12.615375,270.879121
2001-05-09,sz.000765,21.3800,21.4800,21.0300,21.3500,21.3600,686272,14634978.8000,1.558125,1,-0.046818,196.835956,16.752212,12.609469,270.752305
2001-05-10,sz.000765,21.3800,21.6900,21.3000,21.3000,21.3500,112041,2399999.6400,0.254380,1,-0.234197,196.374982,16.712980,12.579939,270.118224
2001-05-11,sz.000765,21.1100,21.5300,21.0000,21.2300,21.3000,148743,3146665.5700,0.337709,1,-0.328637,195.729618,16.658054,12.538597,269.230512
2001-05-14,sz.000765,21.2000,21.2500,20.8100,21.0800,21.2300,219710,4617162.9900,0.498834,1,-0.706546,194.346696,16.540357,12.450005,267.328271
2001-05-15,sz.000765,21.1000,21.3900,20.7600,21.3900,21.0800,486033,10204723.4100,1.103499,1,1.470586,197.204735,16.783598,12.633094,271.259569
2001-05-16,sz.000765,21.5000,21.7900,21.0000,21.6100,21.3900,735283,15837474.6000,1.669401,1,1.028524,199.233022,16.956220,12.763027,274.049523
2001-05-17,sz.000765,21.3000,21.8100,21.3000,21.4600,21.6100,473090,10256777.8000,1.074113,1,-0.694130,197.850099,16.838523,12.674436,272.147282
2001-05-18,sz.000765,21.5000,21.6500,21.3000,21.3200,21.4600,148050,3178352.4400,0.336136,1,-0.652374,196.559372,16.728672,12.591751,270.371857
2001-05-21,sz.000765,21.3500,21.4500,21.0000,21.3900,21.3200,169848,3612763.8000,0.385626,1,0.328329,197.204735,16.783598,12.633094,271.259569
2001-05-22,sz.000765,21.3700,21.5000,20.9000,20.9800,21.3900,221340,4672947.1200,0.502535,1,-1.916783,193.424747,16.461893,12.390945,266.060110
2001-05-23,sz.000765,20.8000,20.9900,20.1300,20.9200,20.9800,1442326,29338134.2500,3.274685,1,-0.285984,192.871579,16.414814,12.355508,265.299214
2001-05-24,sz.000765,20.7300,20.8900,20.5100,20.8700,20.9200,229514,4756604.0700,0.521093,1,-0.239002,192.410604,16.375581,12.325978,264.665134
2001-05-25,sz.000765,21.0000,21.6500,21.0000,21.3500,20.8700,224470,4802069.6000,0.509641,1,2.299950,196.835956,16.752212,12.609469,270.752305
2001-05-28,sz.000765,21.6000,21.6000,20.9000,21.0100,21.3500,197222,4183882.6100,0.447777,1,-1.592506,193.701332,16.485432,12.408663,266.440558
2001-05-29,sz.000765,21.3000,21.8700,21.0500,21.8000,21.0100,540898,11674599.5200,1.228065,1,3.760109,200.984723,17.105303,12.875243,276.459028
2001-05-30,sz.000765,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,,0,0.000000,200.984723,17.105303,12.875243,276.459028
2001-05-31,sz.000765,22.1000,23.0500,22.0500,22.9400,21.8000,1187578,27095752.5800,2.696300,1,5.229364,211.494934,17.999800,13.548535,290.916060
2001-06-01,sz.000765,23.0000,23.3000,22.4100,23.0900,22.9400,1245910,28637176.5000,2.828738,1,0.653878,212.877856,18.117498,13.637126,292.818301
2001-06-04,sz.000765,23.1000,23.3000,22.6600,23.0000,23.0900,672555,15479300.8200,1.526982,1,-0.389780,212.048103,18.046879,13.583972,291.676956
2001-06-05,sz.000765,22.9500,22.9500,22.4000,22.5200,23.0000,258295,5817404.7900,0.586438,1,-2.086955,207.622751,17.670249,13.300480,285.589785
2001-06-06,sz.000765,22.4700,22.6000,22.4000,22.5100,22.5200,267719,6022950.7000,0.607834,1,-0.044406,207.530556,17.662402,13.294574,285.462969
2001-06-07,sz.000765,22.5300,23.1500,22.4600,23.1500,22.5100,550786,12570537.1200,1.250515,1,2.843178,213.431025,18.164576,13.672563,293.579197
2001-06-08,sz.000765,23.0000,23.3000,22.8600,22.9900,23.1500,1989220,45946370.7000,4.516363,1,-0.691144,211.955908,18.039033,13.578066,291.550140
2001-06-11,sz.000765,22.9900,22.9900,22.9900,22.9900,22.9900,0,0.0000,,0,0.000000,211.955908,18.039033,13.578066,291.550140
2001-06-12,sz.000765,23.4800,23.4900,22.5100,22.8800,22.9900,1357200,31233719.6000,3.081413,1,-0.478471,210.941765,17.952722,13.513099,290.155163
2001-06-13,sz.000765,22.9000,22.9000,22.5800,22.7700,22.8800,217113,4920957.1800,0.492938,1,-0.480764,209.927622,17.866411,13.448132,288.760186
