date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-29,sh.603808,75.9200,91.8100,75.9200,80.0800,84.3500,16034311,1297976608.0000,40.085778,1,-5.062200,92.618810,18.519178,17.120807,14475.547844
2015-06-01,sh.603808,76.5100,79.9000,72.0700,72.0700,80.0800,10684386,784171056.0000,26.710965,1,-10.002500,83.354616,16.666798,15.408299,13027.631533
2015-06-02,sh.603808,69.0000,71.6000,64.8600,69.1100,72.0700,13087683,875611376.0000,32.719208,1,-4.107100,79.931143,15.982272,14.775462,12492.571323
2015-06-03,sh.603808,67.9400,76.0000,67.0100,74.7100,69.1100,11521077,829229808.0000,28.802692,1,8.103000,86.407983,17.277320,15.972721,13504.847396
2015-06-04,sh.603808,73.2900,73.2900,67.2400,67.2400,74.7100,6496824,446532848.0000,16.242060,1,-9.998700,77.768341,15.549819,14.375663,12154.543420
2015-06-05,sh.603808,65.9900,69.6600,63.5800,65.0200,67.2400,6861367,456427360.0000,17.153417,1,-3.301600,75.200737,15.036425,13.901035,11753.248262
2015-06-08,sh.603808,64.5600,64.5600,58.9500,59.1700,65.0200,7940086,480185984.0000,19.850215,1,-8.997200,68.434753,13.683563,12.650327,10695.781293
2015-06-09,sh.603808,58.2100,61.0000,57.1000,60.2900,59.1700,4958079,296242864.0000,12.395198,1,1.892900,69.730121,13.942573,12.889779,10898.236508
2015-06-10,sh.603808,58.8000,64.2000,58.8000,62.4400,60.2900,6334229,396447008.0000,15.835572,1,3.566100,72.216764,14.439779,13.349441,11286.878214
2015-06-11,sh.603808,62.4400,66.9000,61.3000,66.3800,62.4400,7561924,489630416.0000,18.904810,1,6.310100,76.773684,15.350937,14.191798,11999.086737
2015-06-12,sh.603808,65.8500,67.9900,62.3500,62.3700,66.3800,7016018,450223072.0000,17.540045,1,-6.041000,72.135804,14.423590,13.334475,11274.224763
2015-06-15,sh.603808,60.5000,61.0000,56.1300,56.6500,62.3700,6566968,378622736.0000,16.417420,1,-9.171100,65.520175,13.100792,12.111560,10240.257060
2015-06-16,sh.603808,55.0000,57.4900,52.1900,55.9300,56.6500,5271936,290110480.0000,13.179840,1,-1.271000,64.687438,12.934286,11.957627,10110.107279
2015-06-17,sh.603808,55.0100,57.9600,54.9000,57.4100,55.9300,3818585,215688168.0000,9.546463,1,2.646200,66.399174,13.276548,12.274045,10377.637384
2015-06-18,sh.603808,57.3500,57.4100,51.6700,51.6800,57.4100,3947815,214494141.0000,9.869537,1,-9.980800,59.771979,11.951437,11.048993,9341.862045
2015-06-19,sh.603808,50.0900,52.1200,48.6600,48.7300,51.6800,3641426,182194454.0000,9.103565,1,-5.708200,56.360073,11.269225,10.418294,8808.609471
2015-06-23,sh.603808,49.1900,52.4300,47.0100,52.1700,48.7300,3888824,195488030.0000,9.722060,1,7.059300,60.338703,12.064754,11.153753,9430.436202
2015-06-24,sh.603808,52.5400,54.4400,51.4900,53.8000,52.1700,5127235,271306064.0000,12.818088,1,3.124400,62.223926,12.441705,11.502241,9725.080845
2015-06-25,sh.603808,53.3000,53.5000,48.6800,49.0900,53.8000,3704432,190293937.0000,9.261080,1,-8.754600,56.776441,11.352478,10.495260,8873.684362
2015-06-26,sh.603808,48.6000,50.9900,46.9100,48.3100,49.0900,7168298,350112864.0000,17.920745,1,-1.588900,55.874310,11.172096,10.328499,8732.688766
2015-06-29,sh.603808,50.8800,51.0000,44.0200,49.4200,48.3100,6732170,331917520.0000,16.830425,1,2.297700,57.158112,11.428793,10.565813,8933.336345
2015-06-30,sh.603808,46.8000,54.3600,44.5300,54.2600,49.4200,7140398,354151968.0000,17.850995,1,9.793600,62.755952,12.548084,11.600587,9808.232093
2015-07-01,sh.603808,52.8600,55.0000,49.0200,49.4400,54.2600,6517071,345329824.0000,16.292677,1,-8.883200,57.181243,11.433418,10.570089,8936.951616
2015-07-02,sh.603808,48.0000,48.9800,44.3000,44.8900,49.1900,4375842,201743249.0000,10.939605,1,-8.741600,51.918811,10.381192,9.597316,8114.477307
2015-07-03,sh.603808,40.8800,46.5000,40.4000,40.4000,44.8900,5123934,216037115.0000,12.809835,1,-10.002200,46.725773,9.342842,8.637370,7302.848813
2015-07-06,sh.603808,44.3800,44.3800,36.3600,37.1500,40.4000,5132162,203841669.0000,12.830405,1,-8.044600,42.966893,8.591252,7.942532,6715.367163
2015-07-07,sh.603808,35.0100,36.0000,33.4400,33.4400,37.1500,2282845,77737466.0000,5.707113,1,-9.986500,38.675987,7.733283,7.149348,6044.734265
2015-07-08,sh.603808,30.1000,30.1000,30.1000,30.1000,33.4400,282500,8503250.0000,0.706250,1,-9.988000,34.813014,6.960880,6.435269,5440.983893
2015-07-09,sh.603808,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,,0,0.000000,34.813014,6.960880,6.435269,5440.983893
2015-07-10,sh.603808,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,,0,0.000000,34.813014,6.960880,6.435269,5440.983893
2015-07-13,sh.603808,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,,0,0.000000,34.813014,6.960880,6.435269,5440.983893
2015-07-14,sh.603808,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,,0,0.000000,34.813014,6.960880,6.435269,5440.983893
2015-07-15,sh.603808,33.1100,33.1100,33.1100,33.1100,30.1000,307460,10180001.0000,0.768650,1,10.000000,38.294316,7.656968,7.078795,5985.082282
2015-07-16,sh.603808,36.4200,36.4200,33.1100,36.4200,33.1100,6390742,228252377.0000,15.976855,1,9.997000,42.122591,8.422433,7.786461,6583.409746
2015-07-17,sh.603808,38.0000,40.0600,36.8700,40.0600,36.4200,7875490,303793856.0000,19.688725,1,9.994500,46.332537,9.264214,8.564680,7241.389194
2015-07-20,sh.603808,40.0600,43.2800,38.8600,42.7700,40.0600,8049381,335316704.0000,20.123452,1,6.764900,49.466864,9.890925,9.144068,7731.258508
2015-07-21,sh.603808,41.5000,44.9000,40.4000,43.1200,42.7700,6018686,257659056.0000,15.046715,1,0.818300,49.871667,9.971865,9.218896,7794.525762
2015-07-22,sh.603808,43.2000,43.5000,41.6000,43.0300,43.1200,4421174,188866900.0000,11.052935,1,-0.208700,49.767575,9.951052,9.199655,7778.257040
2015-07-23,sh.603808,43.1500,47.3300,43.1500,47.3300,43.0300,5925001,271068192.0000,14.812502,1,9.993000,54.740863,10.945463,10.118979,8555.540453
2015-07-24,sh.603808,48.0400,49.6500,45.8000,47.4500,47.3300,5965367,287474560.0000,14.913418,1,0.253500,54.879652,10.973214,10.144634,8577.232083
2015-07-27,sh.603808,46.9900,50.5000,42.9000,43.2100,47.4500,5395929,256791898.0000,13.489823,1,-8.935700,49.975759,9.992678,9.238138,7810.794485
2015-07-28,sh.603808,41.0600,46.0000,40.0000,45.6500,43.2100,6066237,264907198.0000,15.165592,1,5.646800,52.797811,10.556949,9.759801,8251.857631
2015-07-29,sh.603808,46.0100,49.9500,43.7000,49.8800,45.6500,5216367,243140456.0000,13.040917,1,9.266200,57.690138,11.535172,10.664159,9016.487593
2015-07-30,sh.603808,48.5000,52.3800,47.8500,49.8800,49.8800,7114540,359546144.0000,17.786350,1,0.000000,57.690138,11.535172,10.664159,9016.487593
2015-07-31,sh.603808,48.5000,51.9700,48.0000,49.9300,49.8800,4019223,201970685.0000,10.048058,1,0.100200,57.747967,11.546735,10.674849,9025.525773
2015-08-03,sh.603808,48.9800,49.1700,45.6000,47.8300,49.9300,3708538,177912308.0000,9.271345,1,-4.205900,55.319152,11.061092,10.225877,8645.922245
2015-08-04,sh.603808,48.0000,49.6000,43.3900,49.2100,47.8300,7300047,342670448.0000,18.250117,1,2.885200,56.915230,11.380229,10.520916,8895.375992
2015-08-05,sh.603808,48.0000,48.7800,46.9900,47.1100,49.2100,3607982,172033311.0000,9.019955,1,-4.267400,54.486415,10.894586,10.071944,8515.772464
2015-08-06,sh.603808,45.3000,46.8000,43.9800,46.4600,47.1100,2902134,131695203.0000,7.255335,1,-1.379800,53.734639,10.744268,9.932976,8398.276135
2015-08-07,sh.603808,46.3000,49.8900,46.3000,49.0100,46.4600,5041100,244282938.0000,12.602750,1,5.488600,56.683915,11.333977,10.478157,8859.223275
2015-08-10,sh.603808,49.0100,53.1000,48.5100,52.8500,49.0100,4603597,233685066.0000,11.508992,1,7.835100,61.125176,12.222010,11.299134,9553.355439
2015-08-11,sh.603808,51.9600,52.8400,50.6000,52.5200,52.8500,4066515,211375499.0000,10.166287,1,-0.624400,58.002603,5.951560,10.752759,51.449616
2015-08-12,sh.603808,52.1900,54.8800,51.0100,51.3400,52.5200,4296709,230639604.0000,10.741772,1,-2.246800,56.699422,5.817843,10.511170,50.293665
2015-08-13,sh.603808,51.0900,52.5000,50.0000,52.0800,51.3400,2498577,128075338.0000,6.246442,1,1.441400,57.516671,5.901700,10.662675,51.018584
2015-08-14,sh.603808,52.1500,54.0000,51.0000,53.0200,52.0800,3419282,179283884.0000,8.548205,1,1.804900,58.554798,6.008220,10.855127,51.939426
2015-08-17,sh.603808,52.9000,53.9400,52.0000,52.4800,53.0200,1833677,97023560.0000,4.584192,1,-1.018500,57.958427,5.947027,10.744570,51.410432
2015-08-18,sh.603808,51.5500,52.4800,47.2300,48.2800,52.4800,2602844,128681653.0000,6.507110,1,-8.003000,53.319986,5.471084,9.884677,47.296030
2015-08-19,sh.603808,45.9000,50.0000,44.8800,49.8200,48.2800,2408951,113948400.0000,6.022378,1,3.189700,55.020748,5.645597,10.199971,48.804644
2015-08-20,sh.603808,48.1000,49.4500,47.0500,47.8000,49.8200,1266061,60910538.0000,3.165153,1,-4.054600,52.789879,5.416690,9.786403,46.825812
2015-08-21,sh.603808,47.0300,47.7200,44.5100,46.7100,47.8000,1277950,59088244.0000,3.194875,1,-2.280300,51.586093,5.293172,9.563240,45.758027
2015-08-24,sh.603808,45.0200,45.1500,42.0400,42.7600,46.7100,2802253,119389936.0000,7.005632,1,-8.456400,47.223749,4.845558,8.754531,41.888530
2015-08-25,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-08-26,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-08-27,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-08-28,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-08-31,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-09-01,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-09-02,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-09-07,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-09-08,sh.603808,42.7600,42.7600,42.7600,42.7600,42.7600,0,0.0000,,0,0.000000,47.223749,4.845558,8.754531,41.888530
2015-09-09,sh.603808,40.4100,46.5400,40.4100,45.0900,42.7600,2594376,114531852.0000,6.485940,1,5.449000,49.796980,5.109594,9.231567,44.171043
2015-09-10,sh.603808,43.7900,44.5800,41.0000,41.1500,45.0900,2018284,86042576.0000,5.045710,1,-8.738100,45.445680,4.663113,8.424906,40.311343
2015-09-11,sh.603808,41.2000,42.3000,39.0300,39.9400,41.1500,1530388,61351785.0000,3.825970,1,-2.940500,44.109367,4.525996,8.177174,39.126003
2015-09-14,sh.603808,40.0500,40.3500,35.9500,35.9500,39.9400,2447452,91193491.0000,6.118630,1,-9.990000,39.702848,4.073850,7.360276,35.217321
2015-09-15,sh.603808,35.0000,35.0000,32.3600,34.0400,35.9500,2140259,70942816.0000,5.350648,1,-5.312900,37.593462,3.857409,6.969229,33.346248
2015-09-16,sh.603808,34.1500,37.2000,33.8000,36.8300,34.0400,2669656,93955076.0000,6.674140,1,8.196200,40.674712,4.173571,7.540444,36.079386
2015-09-17,sh.603808,36.5900,36.8300,33.8800,34.0700,36.8300,2304199,82259805.0000,5.760498,1,-7.493900,37.626593,3.860808,6.975371,33.375636
2015-09-18,sh.603808,34.5000,35.5900,33.6800,35.0900,34.0700,1448250,49979465.0000,3.620625,1,2.993800,38.753072,3.976395,7.184203,34.374848
2015-09-21,sh.603808,34.0000,36.5800,34.0000,35.9800,35.0900,2704087,96573240.0000,6.760218,1,2.536300,39.735980,4.077249,7.366418,35.246710
2015-09-22,sh.603808,35.9900,36.5400,34.7300,35.5900,35.9800,1992439,71269266.0000,4.981097,1,-1.083900,39.305267,4.033055,7.286571,34.864658
2015-09-23,sh.603808,35.0000,36.4000,34.4000,35.3700,35.5900,1857170,65566604.0000,4.642925,1,-0.618200,39.062301,4.008124,7.241529,34.649142
2015-09-24,sh.603808,35.5600,36.2000,35.2800,35.7700,35.3700,1406770,50337439.0000,3.516925,1,1.130900,39.504058,4.053452,7.323423,35.040990
2015-09-25,sh.603808,35.7500,35.7500,33.6000,33.9200,35.7700,1377382,47608508.0000,3.443455,1,-5.171900,37.460935,3.843810,6.944661,33.228694
2015-09-28,sh.603808,33.7000,34.8500,33.6000,34.4300,33.9200,1059523,36218587.0000,2.648808,1,1.503500,38.024174,3.901604,7.049076,33.728299
2015-09-29,sh.603808,33.8500,34.2600,33.5500,33.7600,34.4300,761343,25725694.0000,1.903358,1,-1.946000,37.284232,3.825679,6.911903,33.071954
2015-09-30,sh.603808,33.9700,35.7800,33.7600,35.0900,33.7600,1520819,53221627.0000,3.802047,1,3.939600,38.753072,3.976395,7.184203,34.374848
2015-10-08,sh.603808,36.0900,36.8300,35.5900,36.4100,35.0900,1824965,66162543.0000,4.562412,1,3.761800,40.210868,4.125977,7.454455,35.667946
2015-10-09,sh.603808,36.0300,36.5300,35.8000,36.4100,36.4100,1497477,54235324.0000,3.743693,1,0.000000,40.210868,4.125977,7.454455,35.667946
2015-10-12,sh.603808,36.6000,38.6000,36.3000,38.1800,36.4100,2433760,91439718.0000,6.084400,1,4.861300,42.165639,4.326553,7.816838,37.401873
2015-10-13,sh.603808,37.6500,38.1800,37.2500,37.9800,38.1800,1615218,61070402.0000,4.038045,1,-0.523800,41.944761,4.303889,7.775891,37.205949
2015-10-14,sh.603808,37.9500,38.5000,36.9300,37.1000,37.9800,2085813,78803733.0000,5.214532,1,-2.317000,40.972897,4.204168,7.595723,36.343884
2015-10-15,sh.603808,37.2600,39.5000,36.7000,39.1400,37.1000,2864016,108596517.0000,7.160040,1,5.498700,43.225855,4.435340,8.013385,38.342307
2015-10-16,sh.603808,40.0000,40.8700,38.8000,40.1400,39.1400,3697300,147646585.0000,9.243250,1,2.554900,44.330245,4.548660,8.218122,39.321927
2015-10-19,sh.603808,39.5600,40.0000,38.3600,38.9400,40.1400,2263994,88918536.0000,5.659985,1,-2.989500,43.004976,4.412676,7.972438,38.146383
2015-10-20,sh.603808,38.9600,39.6800,38.5000,39.6700,38.9400,2148771,84461159.0000,5.371927,1,1.874700,45.357908,4.654107,8.408634,40.233487
2015-10-21,sh.603808,39.8500,40.1000,36.0100,36.5000,39.6700,2755433,106765565.0000,6.888583,1,-7.990900,41.733392,4.282201,7.736706,37.018459
2015-10-22,sh.603808,36.6800,37.6300,36.0000,37.3000,36.5000,1641376,60576131.0000,4.103440,1,2.191800,42.648096,4.376057,7.906278,37.829823
2015-10-23,sh.603808,37.6700,37.9200,36.8000,37.8000,37.3000,2012655,75197757.0000,5.031638,1,1.340500,43.219786,4.434718,8.012260,38.336925
2015-10-26,sh.603808,38.0000,39.6000,37.7400,39.4500,37.8000,3235547,125285871.0000,8.088867,1,4.365100,45.106364,4.628297,8.362002,40.010362
2015-10-27,sh.603808,39.0100,39.4700,37.3000,39.3000,39.4500,1825969,70481058.0000,4.564922,1,-0.380200,44.934857,4.610698,8.330207,39.858231
2015-10-28,sh.603808,39.4000,40.5000,38.5000,38.6300,39.3000,2724403,107828814.0000,6.811008,1,-1.704800,45.612310,3.999922,8.174412,7.207875
2015-10-29,sh.603808,39.2600,39.8500,38.6000,39.0900,38.6300,1935978,75906726.0000,4.839945,1,1.190800,46.155454,4.047552,8.271751,7.293705
2015-10-30,sh.603808,39.0100,40.0000,38.7000,39.4900,39.0900,2478423,98107759.0000,6.196057,1,1.023300,46.627754,4.088970,8.356394,7.368340
2015-11-02,sh.603808,38.9800,42.0600,38.3900,40.8600,39.4900,4998367,203906901.0000,12.495918,1,3.469200,48.245379,4.230826,8.646297,7.623965
2015-11-03,sh.603808,40.9000,44.3600,40.0000,43.4500,40.8600,6108414,255991348.0000,15.271035,1,6.338700,51.303517,4.499006,9.194361,8.107226
2015-11-04,sh.603808,43.8500,45.8000,42.8800,44.6500,43.4500,6104388,268962560.0000,15.260970,1,2.761800,52.720415,4.623260,9.448291,8.331131
2015-11-05,sh.603808,44.0000,45.3900,43.0400,44.7800,44.6500,5646155,249116112.0000,14.115388,1,0.291100,52.873913,4.636720,9.475800,8.355388
2015-11-06,sh.603808,44.7900,47.4600,44.5000,46.6000,44.7800,5224536,241945981.0000,13.061340,1,4.064300,55.022875,4.825171,9.860926,8.694977
2015-11-09,sh.603808,46.0600,48.9000,45.6800,47.9600,46.6000,5784336,274430176.0000,14.460840,1,2.918500,56.628693,4.965992,10.148713,8.948736
2015-11-10,sh.603808,47.1000,47.9900,45.9000,46.3200,47.9600,3865193,181277594.0000,9.662983,1,-3.419500,54.692265,4.796179,9.801676,8.642732
2015-11-11,sh.603808,46.2000,48.8000,45.5000,48.6400,46.3200,5237713,249048767.0000,13.094283,1,5.008600,57.431601,5.036402,10.292606,9.075615
2015-11-12,sh.603808,49.4500,53.3800,48.0000,51.6200,48.6400,6464759,324643728.0000,16.161897,1,6.126600,60.950232,5.344964,10.923198,9.631646
2015-11-13,sh.603808,50.3600,51.8000,46.5000,47.1200,51.6200,5178681,252574446.0000,12.946703,1,-8.717600,55.636864,4.879014,9.970962,8.792002
2015-11-16,sh.603808,45.0300,49.2900,45.0200,49.1000,47.1200,3947921,188071420.0000,9.869802,1,4.202000,57.974746,5.084032,10.389946,9.161446
2015-11-17,sh.603808,49.5500,50.6000,47.4800,47.6500,49.1000,4234995,208827199.0000,10.587487,1,-2.953200,56.262661,4.933893,10.083115,8.890894
2015-11-18,sh.603808,47.3000,47.8800,45.2000,45.3600,47.6500,3155662,146419686.0000,7.889155,1,-4.805900,53.558747,4.696776,9.598533,8.463608
2015-11-19,sh.603808,45.5100,47.6300,45.4500,47.6200,45.3600,2645328,122449925.0000,6.613320,1,4.982400,56.227238,4.930787,10.076766,8.885296
2015-11-20,sh.603808,47.8000,49.9500,47.7500,49.0900,47.6200,3780929,184280649.0000,9.452323,1,3.086900,57.962938,5.082997,10.387830,9.159580
2015-11-23,sh.603808,48.9800,49.9800,48.2300,48.7300,49.0900,3131643,153588444.0000,7.829108,1,-0.733300,57.537869,5.045721,10.311651,9.092408
2015-11-24,sh.603808,48.6200,52.8000,48.3000,52.7400,48.7300,6232206,318013840.0000,15.580515,1,8.229000,62.272670,5.460934,11.160199,9.840624
2015-11-25,sh.603808,52.8900,55.6200,51.8000,54.0300,52.7400,5675815,307086496.0000,14.189537,1,2.446000,63.795835,5.594506,11.433173,10.081322
2015-11-26,sh.603808,53.8200,56.1800,52.1600,52.4500,54.0300,5467696,295737296.0000,13.669240,1,-2.924300,61.930253,5.430906,11.098832,9.786514
2015-11-27,sh.603808,51.5000,53.4800,48.0000,50.1500,52.4500,4711710,242599267.0000,11.779275,1,-4.385100,59.214532,5.192754,10.612134,9.357362
2015-11-30,sh.603808,50.6800,55.1700,49.1800,55.1700,50.1500,6490833,339581088.0000,16.227083,1,10.010000,65.141888,5.712547,11.674406,10.294032
2015-12-01,sh.603808,55.9000,57.8400,53.5100,54.6900,55.1700,7252540,406020000.0000,18.131350,1,-0.870000,64.575129,5.662846,11.572834,10.204470
2015-12-02,sh.603808,53.5000,54.3500,49.6000,52.4900,54.6900,4617432,240434058.0000,11.543580,1,-4.022700,61.977483,5.435048,11.107297,9.793977
2015-12-03,sh.603808,52.4000,54.9100,52.4000,54.2200,52.4900,4569955,245139829.0000,11.424888,1,3.295900,64.020177,5.614180,11.473378,10.116774
2015-12-04,sh.603808,53.5600,54.6000,51.8800,52.5200,54.2200,4927676,262478201.0000,12.319190,1,-3.135400,62.012905,5.438154,11.113645,9.799575
2015-12-07,sh.603808,52.4500,52.5000,51.0000,52.1900,52.5200,2679947,138711262.0000,6.699867,1,-0.628300,61.623258,5.403985,11.043814,9.738001
2015-12-08,sh.603808,51.7300,52.8800,51.3500,51.5400,52.1900,2921275,152322644.0000,7.303187,1,-1.245400,60.855772,5.336681,10.906269,9.616719
2015-12-09,sh.603808,51.5400,52.3500,49.2000,49.5200,51.5400,3202816,161527898.0000,8.007040,1,-3.919300,58.470660,5.127521,10.478821,9.239812
2015-12-10,sh.603808,50.0000,50.2800,49.0100,49.3000,49.5200,2256537,111714384.0000,5.641343,1,-0.444300,58.210895,5.104741,10.432267,9.198763
2015-12-11,sh.603808,48.8000,49.4900,47.8800,47.9200,49.3000,2067524,100302055.0000,5.168810,1,-2.799200,56.581463,4.961850,10.140249,8.941272
2015-12-14,sh.603808,47.4400,49.7000,47.0000,49.6400,47.9200,2084243,101537227.0000,5.210608,1,3.589300,58.612350,5.139946,10.504214,9.262203
2015-12-15,sh.603808,49.6400,50.5000,49.5000,49.8200,49.6400,1799301,90081870.0000,4.498253,1,0.362600,58.824885,5.158584,10.542304,9.295789
2015-12-16,sh.603808,50.0000,51.0600,49.5300,50.2600,49.8200,2154065,108492586.0000,5.385162,1,0.883200,59.344414,5.204144,10.635411,9.377887
2015-12-17,sh.603808,50.7200,52.7400,50.7200,52.4600,50.2600,3219663,166202914.0000,8.049157,1,4.377200,61.942060,5.431942,11.100948,9.788380
2015-12-18,sh.603808,52.5700,52.8400,50.5300,51.0500,52.4600,2654649,136958220.0000,6.636622,1,-2.687800,60.277205,5.285944,10.802581,9.525291
2015-12-21,sh.603808,50.5000,51.1000,50.1500,50.7300,51.0500,2481563,125563765.0000,6.203907,1,-0.626800,59.899366,5.252810,10.734867,9.465583
2015-12-22,sh.603808,50.7500,51.5600,50.6400,51.3300,50.7300,1809059,92512499.0000,4.522648,1,1.182700,60.607815,5.314936,10.861831,9.577536
2015-12-23,sh.603808,51.4800,52.3000,50.7800,50.9800,51.3300,2700829,139152601.0000,6.752073,1,-0.681900,60.194553,5.278696,10.787769,9.512230
2015-12-24,sh.603808,50.5500,52.3200,50.5500,52.1100,50.9800,2171890,111686756.0000,5.429725,1,2.216600,61.528798,5.395701,11.026886,9.723074
2015-12-25,sh.603808,52.2800,53.5500,51.8300,53.0100,52.1100,3131268,165061377.0000,7.828170,1,1.727100,62.591472,5.488891,11.217333,9.891003
2015-12-28,sh.603808,53.6000,54.9800,50.0000,50.0900,53.0100,4153124,220347159.0000,10.382810,1,-5.508400,59.143687,5.186541,10.599438,9.346167
2015-12-29,sh.603808,50.1000,50.7800,49.0500,50.5400,50.0900,2384708,118748862.0000,5.961770,1,0.898400,59.675023,5.233136,10.694661,9.430132
