date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-10,sh.600600,8.8600,8.9000,8.6200,8.6600,8.8400,1459315,12718038.0000,1.459315,1,-2.036202,68.458274,3.379001,3.706052,66.722508
2000-03-13,sh.600600,8.6000,8.8400,8.5500,8.7400,8.6600,993205,8627883.0000,0.993205,1,0.923787,69.090683,3.410216,3.740288,67.338882
2000-03-14,sh.600600,8.6500,8.6900,8.4000,8.5600,8.7400,1771530,15084109.0000,1.771530,1,-2.059489,67.667763,3.339983,3.663257,65.952040
2000-03-15,sh.600600,8.6200,9.0800,8.6200,8.8900,8.5600,3385305,30235168.0000,3.385305,1,3.855139,70.276450,3.468744,3.804480,68.494584
2000-03-16,sh.600600,9.0000,9.0000,8.4800,8.7000,8.8900,2469981,21555301.0000,2.469981,1,-2.137239,68.774479,3.394609,3.723170,67.030695
2000-03-17,sh.600600,8.6500,9.2000,8.6200,9.0000,8.7000,6408674,58094590.0000,6.408674,1,3.448278,71.146013,3.511664,3.851555,69.342098
2000-03-20,sh.600600,9.0000,9.7500,8.9500,9.4400,9.0000,9948273,93974895.0000,9.948273,1,4.888885,74.624262,3.683346,4.039853,72.732156
2000-03-21,sh.600600,9.4400,9.4400,9.0800,9.1900,9.4400,2257590,20779101.0000,2.257590,1,-2.648305,72.647984,3.585799,3.932866,70.805987
2000-03-22,sh.600600,9.2000,9.4000,9.0100,9.2000,9.1900,1563769,14321803.0000,1.563769,1,0.108816,72.727035,3.589701,3.937145,70.883034
2000-03-23,sh.600600,9.1800,9.2600,9.0100,9.2500,9.2000,1604797,14697062.0000,1.604797,1,0.543480,73.122291,3.609211,3.958543,71.268268
2000-03-24,sh.600600,9.2900,9.3800,9.0700,9.0800,9.2500,2221328,20512241.0000,2.221328,1,-1.837839,71.778422,3.542879,3.885791,69.958472
2000-03-27,sh.600600,9.0800,9.2800,9.0400,9.2000,9.0800,1654441,15150498.0000,1.654441,1,1.321585,72.727035,3.589701,3.937145,70.883034
2000-03-28,sh.600600,9.2300,9.6800,9.2200,9.6100,9.2000,4873473,46337558.0000,4.873473,1,4.456520,75.968131,3.749677,4.112605,74.041952
2000-03-29,sh.600600,9.6500,9.7500,9.1000,9.4100,9.6100,2147899,20245826.0000,2.147899,1,-2.081164,74.387109,3.671640,4.027015,72.501016
2000-03-30,sh.600600,9.4800,10.0000,9.3500,9.8000,9.4100,9374163,91800062.0000,9.374163,1,4.144531,77.470103,3.823812,4.193915,75.505840
2000-03-31,sh.600600,9.8000,9.8200,9.5900,9.7300,9.8000,2705932,26259582.0000,2.705932,1,-0.714292,76.916745,3.796499,4.163959,74.966513
2000-04-03,sh.600600,9.7900,10.2500,9.6600,9.8200,9.7300,7461143,75014609.0000,7.461143,1,0.924976,77.628205,3.831616,4.202474,75.659934
2000-04-04,sh.600600,9.8000,9.8000,9.3100,9.3700,9.8200,2901244,27649405.0000,2.901244,1,-4.582483,74.070904,3.656033,4.009897,72.192829
2000-04-05,sh.600600,9.2800,9.5000,9.2800,9.4400,9.3700,1444339,13573365.0000,1.444339,1,0.747062,74.624262,3.683346,4.039853,72.732156
2000-04-06,sh.600600,9.4500,9.6500,9.4500,9.6200,9.4400,1434094,13666832.0000,1.434094,1,1.906783,76.047182,3.753579,4.116884,74.118998
2000-04-07,sh.600600,9.7200,10.0000,9.6000,9.7000,9.6200,1888418,18446633.0000,1.888418,1,0.831600,76.679591,3.784794,4.151120,74.735373
2000-04-10,sh.600600,9.7500,9.8000,9.5800,9.7900,9.7000,1503145,14575256.0000,1.503145,1,0.927837,77.391051,3.819910,4.189636,75.428794
2000-04-11,sh.600600,9.8000,9.9000,9.5000,9.5300,9.7900,1897342,18315719.0000,1.897342,1,-2.655774,75.335722,3.718462,4.078369,73.425577
2000-04-12,sh.600600,9.5300,9.6000,9.3100,9.4900,9.5300,1807142,17114864.0000,1.807142,1,-0.419727,75.019518,3.702855,4.061251,73.117390
2000-04-13,sh.600600,9.5000,9.8000,9.4800,9.7400,9.4900,1812646,17584928.0000,1.812646,1,2.634352,76.995796,3.800401,4.168238,75.043560
2000-04-14,sh.600600,9.8000,10.1100,9.7000,9.8000,9.7400,6287828,62613746.0000,6.287828,1,0.616021,77.470103,3.823812,4.193915,75.505840
2000-04-17,sh.600600,9.7800,10.0200,9.6100,9.9000,9.8000,2924996,28706165.0000,2.924996,1,1.020402,78.260614,3.862831,4.236710,76.276308
2000-04-18,sh.600600,9.9000,9.9900,9.6000,9.6700,9.9000,1733562,16772542.0000,1.733562,1,-2.323228,97.270408,3.873152,3.558874,36.341359
2000-04-19,sh.600600,9.6800,9.8000,9.5100,9.6600,9.6700,1848080,17735250.0000,1.848080,1,-0.103415,97.169818,3.869146,3.555194,36.303777
2000-04-20,sh.600600,9.7200,9.8500,9.5800,9.6400,9.6600,1439057,13928691.0000,1.439057,1,-0.207034,96.968638,3.861136,3.547833,36.228614
2000-04-21,sh.600600,9.6400,9.7000,9.3800,9.4800,9.6400,2572946,24365183.0000,2.572946,1,-1.659759,95.359200,3.797051,3.488948,35.627309
2000-04-24,sh.600600,9.4800,9.5000,9.2700,9.3400,9.4800,2097540,19561139.0000,2.097540,1,-1.476787,93.950942,3.740976,3.437423,35.101168
2000-04-25,sh.600600,9.3400,9.5000,9.1800,9.4500,9.3400,1462419,13585149.0000,1.462419,1,1.177727,95.057431,3.785035,3.477907,35.514565
2000-04-26,sh.600600,9.4800,9.5700,9.2300,9.2800,9.4500,1005850,9395144.0000,1.005850,1,-1.798943,93.347403,3.716944,3.415341,34.875678
2000-04-27,sh.600600,9.2800,9.3100,9.0400,9.0700,9.2800,2087330,19066343.0000,2.087330,1,-2.262932,91.235015,3.632832,3.338054,34.086466
2000-04-28,sh.600600,9.0500,9.2000,9.0400,9.1200,9.0700,1325905,12060858.0000,1.325905,1,0.551270,91.737965,3.652859,3.356456,34.274374
2000-05-08,sh.600600,9.1300,9.2000,8.9100,9.0500,9.1200,940574,8531250.0000,0.940574,1,-0.767540,91.033836,3.624821,3.330694,34.011303
2000-05-09,sh.600600,9.0400,9.0400,8.7800,8.8300,9.0500,1313719,11643127.0000,1.313719,1,-2.430942,88.820858,3.536704,3.249727,33.184509
2000-05-10,sh.600600,8.8000,8.8000,8.6000,8.6700,8.8300,924670,8022546.0000,0.924670,1,-1.812003,87.211420,3.472619,3.190841,32.583204
2000-05-11,sh.600600,8.6700,8.8100,8.6500,8.7000,8.6700,619705,5401888.0000,0.619705,1,0.346018,87.513190,3.484635,3.201882,32.695948
2000-05-12,sh.600600,8.6600,8.8200,8.6600,8.7400,8.7000,487820,4259323.0000,0.487820,1,0.459770,87.915549,3.500656,3.216604,32.846275
2000-05-15,sh.600600,8.9000,8.9000,8.6000,8.6300,8.7400,374401,3245358.0000,0.374401,1,-1.258577,86.809061,3.456598,3.176120,32.432878
2000-05-16,sh.600600,8.6300,8.7400,8.6100,8.7200,8.6300,385799,3348023.0000,0.385799,1,1.042875,87.714370,3.492646,3.209243,32.771112
2000-05-17,sh.600600,8.7400,8.8400,8.7200,8.7800,8.7200,279350,2451986.0000,0.279350,1,0.688067,88.317909,3.516678,3.231325,32.996601
2000-05-18,sh.600600,8.7800,8.8500,8.6000,8.8200,8.7800,740890,6462411.0000,0.740890,1,0.455580,88.720268,3.532699,3.246046,33.146927
2000-05-19,sh.600600,8.8200,8.8700,8.6000,8.8200,8.8200,1872659,16314520.0000,1.872659,1,0.000000,88.720268,3.532699,3.246046,33.146927
2000-05-22,sh.600600,8.8600,9.0500,8.7500,8.9800,8.8200,1566836,13900943.0000,1.566836,1,1.814057,90.329706,3.596784,3.304931,33.748232
2000-05-23,sh.600600,8.9800,9.0300,8.7800,8.9300,8.9800,917723,8156814.0000,0.917723,1,-0.556784,89.826757,3.576758,3.286530,33.560324
2000-05-24,sh.600600,9.0000,9.0900,8.9100,8.9900,8.9300,1139985,10262213.0000,1.139985,1,0.671887,90.430296,3.600790,3.308612,33.785813
2000-05-25,sh.600600,9.0300,9.2000,9.0000,9.1000,8.9900,1223422,11139244.0000,1.223422,1,1.223589,91.536785,3.644848,3.349095,34.199210
2000-05-26,sh.600600,9.1000,9.1500,9.0000,9.0300,9.1000,1084221,9828797.0000,1.084221,1,-0.769238,90.832656,3.616811,3.323333,33.936140
2000-05-29,sh.600600,9.1000,9.1000,8.9800,9.0300,9.0300,1193308,10775397.0000,1.193308,1,0.000000,90.832656,3.616811,3.323333,33.936140
2000-05-30,sh.600600,9.1000,9.3900,9.0300,9.1600,9.0300,1544208,14251519.0000,1.544208,1,1.439647,92.140324,3.668880,3.371177,34.424700
2000-05-31,sh.600600,9.1000,9.1500,9.0500,9.1200,9.1600,813873,7396762.0000,0.813873,1,-0.436681,91.737965,3.652859,3.356456,34.274374
2000-06-01,sh.600600,9.1500,9.2500,9.0500,9.1000,9.1200,730053,6642065.0000,0.730053,1,-0.219293,91.536785,3.644848,3.349095,34.199210
2000-06-02,sh.600600,9.1400,9.3400,9.0400,9.2600,9.1000,1514807,13934073.0000,1.514807,1,1.758240,93.146223,3.708933,3.407981,34.800515
2000-06-05,sh.600600,9.3000,9.5400,9.1500,9.1900,9.2600,1785723,16727334.0000,1.785723,1,-0.755946,92.442094,3.680896,3.382218,34.537444
2000-06-06,sh.600600,9.1500,9.3200,9.0000,9.2900,9.1900,1778804,16371456.0000,1.778804,1,1.088143,93.447993,3.720949,3.419022,34.913260
2000-06-07,sh.600600,9.3600,9.7500,9.1500,9.6600,9.2900,5529263,52660891.0000,5.529263,1,3.982776,97.169818,3.869146,3.555194,36.303777
2000-06-08,sh.600600,9.7000,9.7000,9.4000,9.4000,9.6600,1957375,18597880.0000,1.957375,1,-2.691514,94.554481,3.765008,3.459505,35.326657
2000-06-09,sh.600600,9.4000,9.4900,9.1400,9.1500,9.4000,1339196,12414382.0000,1.339196,1,-2.659575,92.039734,3.664875,3.367497,34.387118
2000-06-12,sh.600600,9.1500,9.2900,9.0500,9.1800,9.1500,812947,7428681.0000,0.812947,1,0.327876,92.341504,3.676891,3.378538,34.499863
2000-06-13,sh.600600,9.1900,9.2900,9.1600,9.2600,9.1800,838605,7729321.0000,0.838605,1,0.871459,93.146223,3.708933,3.407981,34.800515
2000-06-14,sh.600600,9.3500,9.6500,9.2800,9.4300,9.2600,2256671,21396448.0000,2.256671,1,1.835854,94.856251,3.777024,3.470546,35.439402
2000-06-15,sh.600600,9.4200,9.4200,9.3100,9.3600,9.4300,771413,7220154.0000,0.771413,1,-0.742319,94.152122,3.748987,3.444784,35.176331
2000-06-16,sh.600600,9.3700,9.5000,9.2500,9.2800,9.3600,1244100,11684429.0000,1.244100,1,-0.854700,93.347403,3.716944,3.415341,34.875678
2000-06-19,sh.600600,9.2600,9.4200,9.1600,9.2500,9.2800,942751,8702512.0000,0.942751,1,-0.323273,93.045633,3.704928,3.404300,34.762934
2000-06-20,sh.600600,9.2600,9.3100,9.1100,9.1400,9.2500,641940,5906724.0000,0.641940,1,-1.189186,91.939144,3.660869,3.363817,34.349537
2000-06-21,sh.600600,9.1700,9.2700,9.1600,9.2200,9.1400,571850,5264860.0000,0.571850,1,0.875273,92.743863,3.692912,3.393259,34.650189
2000-06-22,sh.600600,9.2500,9.2500,9.1000,9.1500,9.2200,693111,6341358.0000,0.693111,1,-0.759226,92.039734,3.664875,3.367497,34.387118
2000-06-23,sh.600600,9.1500,9.2000,9.1000,9.1900,9.1500,689360,6304104.0000,0.689360,1,0.437158,92.442094,3.680896,3.382218,34.537444
2000-06-26,sh.600600,9.2000,9.3600,9.1900,9.3300,9.1900,1016844,9440117.0000,1.016844,1,1.523399,93.850352,3.736971,3.433743,35.063586
2000-06-27,sh.600600,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,93.850352,3.736971,3.433743,35.063586
2000-06-28,sh.600600,9.4000,9.7000,9.2500,9.4000,9.3300,2635567,24989414.0000,2.635567,1,0.750265,94.554481,3.765008,3.459505,35.326657
2000-06-29,sh.600600,9.4000,9.8000,9.4000,9.6500,9.4000,7696426,74263786.0000,7.696426,1,2.659575,97.069228,3.865141,3.551513,36.266196
2000-06-30,sh.600600,9.6500,9.7100,9.4500,9.5100,9.6500,2098274,20072139.0000,2.098274,1,-1.450771,95.660970,3.809067,3.499989,35.740054
2000-07-03,sh.600600,9.5500,9.5600,9.3000,9.3200,9.5100,1154610,10860058.0000,1.154610,1,-1.997902,93.749762,3.732965,3.430062,35.026005
2000-07-04,sh.600600,9.3200,9.4700,9.3000,9.4700,9.3200,660859,6194551.0000,0.660859,1,1.609448,95.258610,3.793045,3.485267,35.589728
2000-07-05,sh.600600,9.5000,9.5600,9.3800,9.4000,9.4700,680903,6436894.0000,0.680903,1,-0.739183,94.554481,3.765008,3.459505,35.326657
2000-07-06,sh.600600,9.4800,9.5000,9.2900,9.3000,9.4000,803360,7496403.0000,0.803360,1,-1.063824,93.548582,3.724955,3.422702,34.950841
2000-07-07,sh.600600,9.3000,9.5400,9.3000,9.4400,9.3000,817714,7699398.0000,0.817714,1,1.505370,94.956841,3.781029,3.474226,35.476983
2000-07-10,sh.600600,9.4500,9.7500,9.4400,9.6900,9.4400,2519849,24303320.0000,2.519849,1,2.648305,97.471587,3.881162,3.566234,36.416522
2000-07-11,sh.600600,9.7000,9.9000,9.5800,9.8700,9.6900,3574920,34845192.0000,3.574920,1,1.857588,99.282205,3.953258,3.632480,37.092990
2000-07-12,sh.600600,9.9500,9.9900,9.7800,9.8500,9.8700,2403486,23708041.0000,2.403486,1,-0.202629,99.081025,3.945248,3.625120,37.017827
2000-07-13,sh.600600,9.8500,9.9400,9.6500,9.6600,9.8500,2144412,20913520.0000,2.144412,1,-1.928939,97.169818,3.869146,3.555194,36.303777
2000-07-14,sh.600600,9.6600,9.9500,9.6000,9.8900,9.6600,2511200,24672212.0000,2.511200,1,2.380958,99.483385,3.961269,3.639841,37.168153
2000-07-17,sh.600600,9.9800,10.4900,9.8800,10.1500,9.8900,7983637,81461330.0000,7.983637,1,2.628911,102.098722,4.065408,3.735529,38.145273
2000-07-18,sh.600600,10.1500,10.4400,10.0500,10.2000,10.1500,3504130,35874317.0000,3.504130,1,0.492613,102.601671,4.085434,3.753931,38.333181
2000-07-19,sh.600600,10.3000,10.3500,10.0200,10.1000,10.2000,2357009,23833289.0000,2.357009,1,-0.980387,101.595772,4.045381,3.717128,37.957365
2000-07-20,sh.600600,10.1000,10.2700,9.9100,10.0300,10.1000,2829462,28464131.0000,2.829462,1,-0.693076,100.891643,4.017344,3.691366,37.694295
2000-07-21,sh.600600,10.0600,10.1500,9.9500,10.0600,10.0300,1412459,14182584.0000,1.412459,1,0.299109,101.193413,4.029360,3.702407,37.807039
2000-07-24,sh.600600,10.0900,10.3100,10.0500,10.3100,10.0600,2525295,25776110.0000,2.525295,1,2.485089,103.708160,4.129493,3.794415,38.746578
2000-07-25,sh.600600,10.3800,10.4500,10.2200,10.3600,10.3100,2166278,22427712.0000,2.166278,1,0.484959,104.211109,4.149519,3.812816,38.934486
2000-07-26,sh.600600,10.4000,10.4400,10.2200,10.3400,10.3600,1749843,18030603.0000,1.749843,1,-0.193045,104.009929,4.141509,3.805456,38.859323
2000-07-27,sh.600600,10.4000,10.7000,10.2800,10.3800,10.3400,3042386,31829171.0000,3.042386,1,0.386847,104.412289,4.157530,3.820177,39.009649
2000-07-28,sh.600600,10.4100,10.8500,10.4100,10.7500,10.3800,6525597,69590137.0000,6.525597,1,3.564546,108.134114,4.305727,3.956349,40.400166
2000-07-31,sh.600600,10.8800,11.0900,10.7800,10.9200,10.7500,5485544,60055292.0000,5.485544,1,1.581396,109.844142,4.373818,4.018914,41.039053
2000-08-01,sh.600600,10.9800,11.0100,10.7400,10.8000,10.9200,2653923,28685024.0000,2.653923,1,-1.098900,108.637063,4.325754,3.974751,40.588074
2000-08-02,sh.600600,10.8000,11.0800,10.8000,11.0500,10.8000,3259230,35795662.0000,3.259230,1,2.314815,111.151810,4.425887,4.066759,41.527613
2000-08-03,sh.600600,11.0500,11.1000,10.9000,10.9600,11.0500,1846099,20252149.0000,1.846099,1,-0.814481,110.246501,4.389839,4.033636,41.189379
2000-08-04,sh.600600,10.9500,10.9600,10.3800,10.4800,10.9600,4381081,46430371.0000,4.381081,1,-4.379566,105.418187,4.197583,3.856980,39.385464
2000-08-07,sh.600600,10.4000,10.6200,10.2300,10.4600,10.4800,1907743,19919403.0000,1.907743,1,-0.190835,105.217008,4.189573,3.849619,39.310301
2000-08-08,sh.600600,10.5000,10.6000,10.3500,10.4100,10.4600,1489042,15516603.0000,1.489042,1,-0.478013,104.714058,4.169546,3.831218,39.122393
2000-08-09,sh.600600,10.4500,10.6200,10.4500,10.4800,10.4100,1829054,19292819.0000,1.829054,1,0.672427,105.418187,4.197583,3.856980,39.385464
2000-08-10,sh.600600,10.6500,11.5200,10.5900,11.1600,10.4800,7106010,79596835.0000,7.106010,1,6.488553,112.258299,4.469946,4.107242,41.941010
2000-08-11,sh.600600,11.2000,11.3500,10.9000,10.9200,11.1600,4577573,50814401.0000,4.577573,1,-2.150536,109.844142,4.373818,4.018914,41.039053
2000-08-14,sh.600600,11.0000,11.2000,10.9600,11.1000,10.9200,2371971,26301949.0000,2.371971,1,1.648354,111.654760,4.445914,4.085160,41.715520
2000-08-15,sh.600600,11.1800,11.2700,10.8000,10.9700,11.1000,2336100,25796180.0000,2.336100,1,-1.171172,110.347091,4.393844,4.037316,41.226960
2000-08-16,sh.600600,11.0000,11.0300,10.8000,10.9200,10.9700,1488400,16184715.0000,1.488400,1,-0.455790,109.844142,4.373818,4.018914,41.039053
2000-08-17,sh.600600,10.9200,11.1900,10.8400,11.1700,10.9200,1849498,20335627.0000,1.849498,1,2.289377,112.358889,4.473951,4.110923,41.978591
2000-08-18,sh.600600,11.1800,11.2400,11.0600,11.0800,11.1700,1814181,20189319.0000,1.814181,1,-0.805731,111.453580,4.437903,4.077800,41.640357
2000-08-21,sh.600600,11.5500,11.5800,11.2800,11.3400,11.0800,2712079,30843448.0000,2.712079,1,2.346572,114.068917,4.542041,4.173488,42.617478
2000-08-22,sh.600600,11.3800,11.4500,11.0000,11.0000,11.3400,2850399,32261038.0000,2.850399,1,-2.998238,110.648861,4.405860,4.048357,41.339705
2000-08-23,sh.600600,10.9000,11.0500,10.2000,10.8000,11.0000,3989048,42598716.0000,3.989048,1,-1.818180,108.637063,4.325754,3.974751,40.588074
2000-08-24,sh.600600,10.8500,10.8500,10.5000,10.7100,10.7000,1755194,18793391.0000,1.755194,1,0.093460,107.731755,4.289706,3.941628,40.249840
2000-08-25,sh.600600,10.7900,11.0000,10.5100,10.9500,10.7100,1921257,20831746.0000,1.921257,1,2.240894,110.145912,4.385834,4.029955,41.151797
2000-08-28,sh.600600,11.0000,11.3600,11.0000,11.2400,10.9500,3396495,38055444.0000,3.396495,1,2.648401,113.063018,4.501988,4.136685,42.241662
2000-08-29,sh.600600,11.4000,11.4000,11.1000,11.1400,11.2400,1681402,18796063.0000,1.681402,1,-0.889675,112.057119,4.461935,4.099882,41.865847
2000-08-30,sh.600600,11.1400,11.2100,10.8600,10.8800,11.1400,1676845,18421167.0000,1.676845,1,-2.333934,109.441782,4.357796,4.004193,40.888726
2000-08-31,sh.600600,10.6800,10.9800,10.5100,10.5900,10.8800,1679503,18010744.0000,1.679503,1,-2.665441,102.170917,4.125834,3.095463,39.798861
2000-09-01,sh.600600,10.5300,10.7000,10.3000,10.3000,10.5900,2053368,21446468.0000,2.053368,1,-2.738432,99.373035,4.012851,3.010696,38.708996
2000-09-04,sh.600600,10.3000,10.4000,10.2500,10.4000,10.3000,1314575,13580827.0000,1.314575,1,0.970868,100.337822,4.051811,3.039926,39.084812
2000-09-05,sh.600600,10.4200,10.6500,9.9800,10.0500,10.4000,1355705,14046098.0000,1.355705,1,-3.365379,96.961069,3.915452,2.937621,37.769458
2000-09-06,sh.600600,10.0300,10.1000,9.6100,9.6300,10.0500,1548600,15238805.0000,1.548600,1,-4.179105,92.908964,3.751821,2.814854,36.191033
2000-09-07,sh.600600,9.6600,9.9500,9.6500,9.7600,9.6300,965600,9416587.0000,0.965600,1,1.349949,94.163187,3.802469,2.852853,36.679593
2000-09-08,sh.600600,9.7800,9.8800,9.6400,9.7600,9.7600,684192,6658123.0000,0.684192,1,0.000000,94.163187,3.802469,2.852853,36.679593
2000-09-11,sh.600600,9.8500,10.0500,9.7600,10.0000,9.7600,709273,7030155.0000,0.709273,1,2.459014,96.478675,3.895972,2.923006,37.581550
2000-09-12,sh.600600,10.1500,10.4900,10.1500,10.2600,10.0000,1724647,17810645.0000,1.724647,1,2.600002,98.987121,3.997267,2.999004,38.558670
2000-09-13,sh.600600,10.3800,10.3800,10.1000,10.2100,10.2600,779694,7951745.0000,0.779694,1,-0.487331,98.504727,3.977787,2.984389,38.370762
2000-09-14,sh.600600,10.2100,10.2500,9.9400,10.0200,10.2100,703940,7085746.0000,0.703940,1,-1.860917,96.671633,3.903764,2.928852,37.656713
2000-09-15,sh.600600,10.0000,10.1000,9.8800,10.0100,10.0200,681140,6787807.0000,0.681140,1,-0.099803,96.575154,3.899868,2.925929,37.619131
2000-09-18,sh.600600,10.1000,10.1000,9.7500,9.8000,10.0100,469940,4635786.0000,0.469940,1,-2.097903,94.549102,3.818053,2.864545,36.829919
