date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-05,sh.600503,5.3800,5.6200,5.2900,5.3500,5.3900,1347329,7362741.0000,3.368322,1,-0.742114,50.205710,5.507601,2.978257,1324.306000,1
2007-02-06,sh.600503,5.3000,5.3900,5.1400,5.2200,5.3500,1655478,8624300.0000,4.138695,1,-2.429909,48.985758,5.373772,2.905889,1292.126601,1
2007-02-07,sh.600503,5.1800,5.4400,5.1800,5.4100,5.2200,1610632,8640237.0000,4.026580,1,3.639848,50.768765,5.569369,3.011658,1339.158029,1
2007-02-08,sh.600503,5.5000,5.5200,5.4000,5.5000,5.4100,1045960,5707209.0000,2.614900,1,1.663589,51.613347,5.662020,3.061760,1361.436074,1
2007-02-09,sh.600503,5.5000,5.7800,5.4600,5.7800,5.5000,1471086,8349831.0000,3.677715,1,5.090913,54.240935,5.950268,3.217631,1430.745547,1
2007-02-12,sh.600503,5.7500,6.0700,5.7500,6.0700,5.7800,850519,5132520.0000,2.126298,1,5.017300,56.962366,6.248811,3.379070,1502.530358,1
2007-02-13,sh.600503,6.3700,6.3700,6.3000,6.3700,6.0700,673337,4288317.0000,1.683342,1,4.942335,59.777640,6.557649,3.546075,1576.790508,1
2007-02-14,sh.600503,6.6900,6.6900,6.3800,6.5000,6.3700,3250266,21481725.0000,8.125665,1,2.040818,60.997592,6.691478,3.618444,1608.969906,1
2007-02-15,sh.600503,6.4200,6.8300,6.3800,6.8300,6.5000,2457766,16277417.0000,6.144415,1,5.076922,64.094393,7.031199,3.802149,1690.656070,1
2007-02-16,sh.600503,6.8300,7.0000,6.5100,6.5400,6.8300,2086387,14131761.0000,5.215968,1,-4.245973,61.372962,6.732656,3.640711,1618.871259,1
2007-02-26,sh.600503,6.5500,6.8700,6.4800,6.8700,6.5400,1356837,9127023.0000,3.392092,1,5.045870,64.469762,7.072378,3.824416,1700.557424,1
2007-02-27,sh.600503,6.8900,7.1400,6.5300,6.5300,6.8700,2092286,14241340.0000,5.230715,1,-4.949049,61.279119,6.722362,3.635144,1616.395921,1
2007-02-28,sh.600503,6.3100,6.7300,6.2800,6.6800,6.5300,1535131,9951464.0000,3.837828,1,2.297084,62.686756,6.876781,3.718647,1653.525996,1
2007-03-01,sh.600503,6.6000,6.7000,6.3500,6.3800,6.6800,1608645,10354841.0000,4.021612,1,-4.491014,59.871482,6.567943,3.551642,1579.265846,1
2007-03-02,sh.600503,6.3800,6.5900,6.3800,6.4000,6.3800,1532658,9926456.0000,3.831645,1,0.313479,60.059167,6.588532,3.562775,1584.216523,1
2007-03-05,sh.600503,6.3800,6.6600,6.3800,6.6100,6.4000,1849999,12109414.0000,4.624998,1,3.281250,62.029859,6.804719,3.679679,1636.198627,1
2007-03-06,sh.600503,6.6000,6.9000,6.6000,6.7800,6.6100,1928128,13113790.0000,4.820320,1,2.571862,63.625180,6.979726,3.774315,1678.279379,1
2007-03-07,sh.600503,6.9300,6.9300,6.6400,6.8000,6.7800,1622594,10907021.0000,4.056485,1,0.294985,63.812865,7.000316,3.785449,1683.230055,1
2007-03-08,sh.600503,6.7800,6.9100,6.6700,6.8500,6.8000,1347278,9179401.0000,3.368195,1,0.735290,64.282077,7.051788,3.813283,1695.606747,1
2007-03-09,sh.600503,6.8900,7.1900,6.7800,7.1900,6.8500,2854682,20055988.0000,7.136705,1,4.963506,67.472721,7.401804,4.002555,1779.768250,1
2007-03-12,sh.600503,7.3600,7.3600,7.0500,7.2400,7.1900,1769330,12784839.0000,4.423325,1,0.695406,67.941933,7.453277,4.030389,1792.144941,1
2007-03-13,sh.600503,7.4700,7.6000,7.3300,7.6000,7.2400,1292063,9752705.0000,3.230157,1,4.972378,71.320261,7.823882,4.230796,1881.257121,1
2007-03-14,sh.600503,7.9200,7.9800,7.7000,7.9800,7.6000,1629374,12941157.0000,4.073435,1,5.000001,74.886274,8.215076,4.442335,1975.319977,1
2007-03-15,sh.600503,8.3800,8.3800,8.3000,8.3800,7.9800,538135,4509436.0000,1.345338,1,5.012533,78.639972,8.626859,4.665009,2074.333510,1
2007-03-16,sh.600503,8.8000,8.8000,8.3800,8.8000,8.3800,4564201,39787337.0000,11.410502,1,5.011934,82.581355,9.059232,4.898816,2178.297719,1
2007-03-19,sh.600503,8.4000,9.1900,8.4000,8.5700,8.8000,3109075,27164110.0000,7.772687,1,-2.613642,80.422979,8.822457,4.770779,2121.364938,1
2007-03-20,sh.600503,8.5000,9.0000,8.5000,9.0000,8.5700,2453494,21663752.0000,6.133735,1,5.017507,84.458204,9.265124,5.010153,2227.804485,1
2007-03-21,sh.600503,8.9600,9.4500,8.9000,9.4500,9.0000,1857973,17408755.0000,4.644933,1,4.999998,88.681114,9.728380,5.260660,2339.194709,1
2007-03-22,sh.600503,9.8500,9.9200,9.6500,9.8900,9.4500,4666934,45971753.0000,11.667335,1,4.656091,92.810182,10.181341,5.505601,2448.109595,1
2007-03-23,sh.600503,10.2700,10.2700,9.4000,9.4000,9.8900,4478396,42419992.0000,11.195990,1,-4.954507,88.211902,9.676907,5.232826,2326.818018,1
2007-03-26,sh.600503,8.9300,9.1500,8.9300,8.9300,9.4000,1002400,8966528.0000,2.506000,1,-4.999993,83.801307,9.193061,4.971185,2210.477117,1
2007-03-27,sh.600503,8.4800,9.0100,8.4800,8.6900,8.9300,5055671,43631782.0000,12.639178,1,-2.687578,81.549088,8.945991,4.837581,2151.068997,1
2007-03-28,sh.600503,8.6000,8.6600,8.2600,8.2700,8.6900,5637902,47080932.0000,14.094755,1,-4.833132,77.607705,8.513619,4.603774,2047.104788,1
2007-03-29,sh.600503,8.2200,8.6800,8.2200,8.6800,8.2700,4919849,42319347.0000,12.299622,1,4.957676,81.455246,8.935697,4.832014,2148.593659,1
2007-03-30,sh.600503,9.0000,9.1100,8.7300,9.1100,8.6800,4971307,44526129.0000,12.428267,1,4.953909,85.490471,9.378364,5.071388,2255.033207,1
2007-04-02,sh.600503,8.9900,8.9900,8.6500,8.8800,9.1100,3110459,27507415.0000,7.776147,1,-2.524693,83.332095,9.141589,4.943351,2198.100425,1
2007-04-03,sh.600503,8.9500,9.0400,8.7600,8.8800,8.8800,2159785,19180615.0000,5.399462,1,0.000000,83.332095,9.141589,4.943351,2198.100425,1
2007-04-04,sh.600503,8.8800,8.8800,8.6800,8.8000,8.8800,2076663,18166563.0000,5.191657,1,-0.900900,82.581355,9.059232,4.898816,2178.297719,1
2007-04-05,sh.600503,8.7800,9.0900,8.7200,8.9100,8.8000,1876347,16782142.0000,4.690867,1,1.249996,83.613622,9.172472,4.960051,2205.526440,1
2007-04-06,sh.600503,8.7800,8.9000,8.4600,8.5500,8.9100,3091602,26867173.0000,7.729005,1,-4.040401,80.235294,8.801867,4.759645,2116.414261,1
2007-04-09,sh.600503,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,80.235294,8.801867,4.759645,2116.414261,1
2007-04-10,sh.600503,8.2600,8.4500,8.1200,8.3000,8.5500,2989463,24625753.0000,7.473657,1,-2.923977,77.889233,8.544503,4.620474,2054.530803,1
2007-04-11,sh.600503,8.2800,8.4500,8.1600,8.4300,8.3000,1752766,14649228.0000,4.381915,1,1.566266,79.109184,8.678332,4.692843,2086.710201,1
2007-04-12,sh.600503,8.4600,8.8100,8.4100,8.7000,8.4300,1790132,15497499.0000,4.475330,1,3.202841,81.642930,8.956286,4.843148,2153.544336,1
2007-04-13,sh.600503,8.7000,9.1000,8.5500,8.8900,8.7000,2716355,24153378.0000,6.790887,1,2.183914,83.425937,9.151883,4.948917,2200.575764,1
2007-04-16,sh.600503,8.8600,9.3300,8.8500,9.3300,8.8900,2392797,22176807.0000,5.981993,1,4.949377,87.555005,9.604845,5.193858,2309.490650,1
2007-04-17,sh.600503,9.5000,9.8000,9.5000,9.8000,9.3300,3431428,33477740.0000,8.578570,1,5.037517,91.965600,10.088690,5.455500,2425.831551,1
2007-04-18,sh.600503,10.1900,10.2900,9.9700,10.2900,9.8000,3084510,31383582.0000,7.711275,1,4.999998,96.563880,10.593125,5.728274,2547.123128,1
2007-04-19,sh.600503,10.3700,10.7700,9.7800,9.7800,10.2900,3706788,37683420.0000,9.266970,1,-4.956270,91.777915,10.068101,5.444366,2420.880874,1
2007-04-20,sh.600503,9.9900,10.2700,9.8300,10.2500,9.7800,3100626,31352555.0000,7.751565,1,4.805729,804.525953,10.282979,5.802288,-1390.257311,1
2007-04-23,sh.600503,10.2000,10.2000,9.7900,9.9600,10.2500,3026976,30133634.0000,7.567440,1,-2.829268,781.763755,9.992046,5.638125,-1350.923202,1
2007-04-24,sh.600503,9.8900,9.9800,9.5500,9.6900,9.9600,2561042,25035040.0000,6.402605,1,-2.710848,760.571364,9.721177,5.485285,-1314.301790,1
2007-04-25,sh.600503,9.7000,10.1400,9.6000,10.0200,9.6900,2200147,21846439.0000,5.500368,1,3.405582,786.473175,10.052239,5.672090,-1359.061293,1
2007-04-26,sh.600503,10.0200,10.5200,10.0200,10.5200,10.0200,2627604,27247694.0000,6.569010,1,4.990020,825.718344,10.553848,5.955128,-1426.878723,1
2007-04-27,sh.600503,10.6800,11.0500,10.4800,11.0500,10.5200,2549763,27716314.0000,6.374407,1,5.038020,867.318222,11.085553,6.255149,-1498.765199,1
2007-04-30,sh.600503,11.2000,11.6000,11.0000,11.6000,11.0500,2421871,27703732.0000,6.054677,1,4.977377,910.487907,11.637323,6.566491,-1573.364372,1
2007-05-08,sh.600503,11.9900,12.0000,11.0200,11.3700,11.6000,3137645,35524703.0000,7.844112,1,-1.982763,892.435130,11.406583,6.436294,-1542.168354,1
2007-05-09,sh.600503,11.2900,11.3700,10.8900,11.2600,11.3700,2186913,24395153.0000,5.467283,1,-0.967455,883.801193,11.296229,6.374025,-1527.248519,1
2007-05-10,sh.600503,11.1900,11.8200,11.1500,11.8200,11.2600,2043932,23940294.0000,5.109830,1,4.973352,927.755781,11.858031,6.691028,-1603.204041,1
2007-05-11,sh.600503,11.8900,12.4100,11.6500,12.4100,11.8200,2369094,29064679.0000,5.922735,1,4.991541,974.065080,12.449929,7.025013,-1683.228608,1
2007-05-14,sh.600503,12.3500,12.9500,12.1000,12.4900,12.4100,2763474,34853602.0000,6.908685,1,0.644641,980.344307,12.530186,7.070300,-1694.079397,1
2007-05-15,sh.600503,12.1900,12.4800,11.8700,11.8700,12.4900,1905638,23217410.0000,4.764095,1,-4.963970,931.680298,11.908191,6.719332,-1609.985784,1
2007-05-16,sh.600503,11.7100,12.3500,11.3200,12.2500,11.8700,2084886,24681689.0000,5.212215,1,3.201349,961.506626,12.289414,6.934441,-1661.527030,1
2007-05-17,sh.600503,12.1500,12.8600,12.1500,12.8600,12.2500,1896820,24058382.0000,4.742050,1,4.979589,1009.385732,12.901377,7.279748,-1744.264295,1
2007-05-18,sh.600503,12.8600,13.5000,12.7100,13.5000,12.8600,2529751,33783639.0000,6.324378,1,4.976675,1059.619547,13.543436,7.642037,-1831.070605,1
2007-05-21,sh.600503,13.0000,14.1800,12.9000,14.1800,13.5000,2256608,31320898.0000,5.641520,1,5.037039,1112.992976,14.225624,8.026969,-1923.302309,1
2007-05-22,sh.600503,14.4500,14.8900,14.4400,14.8900,14.1800,572190,8497313.0000,1.430475,1,5.007052,1168.721116,14.937908,8.428884,-2019.603060,1
2007-05-23,sh.600503,15.6300,15.6300,15.6000,15.6300,14.8900,397030,6204901.0000,0.992575,1,4.969777,1226.803965,15.680289,8.847781,-2119.972856,1
2007-05-24,sh.600503,16.4100,16.4100,14.8500,15.1000,15.6300,4015095,61323589.0000,10.037738,1,-3.390913,1185.204086,15.148584,8.547760,-2048.086380,1
2007-05-25,sh.600503,15.0100,15.7900,14.8600,15.2900,15.1000,2302584,35153837.0000,5.756460,1,1.258275,1200.117250,15.339195,8.655315,-2073.857003,1
2007-05-28,sh.600503,15.3200,15.3600,14.8500,14.9400,15.2900,2029791,30462100.0000,5.074477,1,-2.289080,1172.645632,14.988069,8.457188,-2026.384803,1
2007-05-29,sh.600503,14.5000,14.7900,14.1900,14.2300,14.9400,3532054,50766219.0000,8.830135,1,-4.752343,1116.917493,14.275785,8.055273,-1930.084052,1
2007-05-30,sh.600503,13.5200,13.8200,13.5200,13.5200,14.2300,1747866,23747654.0000,4.369665,1,-4.989453,1061.189354,13.563500,7.653359,-1833.783302,1
2007-05-31,sh.600503,12.8400,12.9900,12.8400,12.8400,13.5200,835278,10726970.0000,2.088195,1,-5.029588,1007.815925,12.881312,7.268427,-1741.551597,1
2007-06-01,sh.600503,12.2000,12.2000,12.2000,12.2000,12.8400,591200,7212640.0000,1.478000,1,-4.984426,957.582109,12.239253,6.906137,-1654.745287,1
2007-06-04,sh.600503,11.5900,11.5900,11.5900,11.5900,12.2000,50200,581818.0000,0.125500,1,-4.999997,909.703004,11.627291,6.560830,-1572.008023,1
2007-06-05,sh.600503,11.0100,11.0100,11.0100,11.0100,11.5900,31100,342411.0000,0.077750,1,-5.004313,864.178609,11.045424,6.232506,-1493.339804,1
2007-06-06,sh.600503,10.4600,10.9900,10.4600,10.4600,11.0100,3860700,40733868.0000,9.651750,1,-4.995461,821.008923,10.493655,5.921164,-1418.740632,1
2007-06-07,sh.600503,10.2200,10.9500,9.9400,10.8900,10.4600,3610103,36882496.0000,9.025258,1,4.110901,854.759768,10.925038,6.164577,-1477.063621,1
2007-06-08,sh.600503,10.8900,11.4300,10.7100,11.3700,10.8900,3067727,34250987.0000,7.669318,1,4.407709,892.435130,11.406583,6.436294,-1542.168354,1
2007-06-11,sh.600503,11.7000,11.7000,10.8000,10.8000,11.3700,2617644,28655268.0000,6.544110,1,-5.013190,847.695638,10.834749,6.113630,-1464.856484,1
2007-06-12,sh.600503,10.5000,10.5400,10.2600,10.2600,10.8000,1508600,15512793.0000,3.771500,1,-5.000000,805.310856,10.293011,5.807948,-1391.613660,1
2007-06-13,sh.600503,10.0000,10.7700,9.9800,10.7700,10.2600,2187242,23036660.0000,5.468105,1,4.970763,845.340928,10.804652,6.096647,-1460.787438,1
2007-06-14,sh.600503,10.8000,11.1500,10.4100,10.4600,10.7700,1870437,20343783.0000,4.676093,1,-2.878370,821.008923,10.493655,5.921164,-1418.740632,1
2007-06-15,sh.600503,10.0700,10.5000,9.9400,10.0000,10.4600,2104021,21320444.0000,5.260053,1,-4.397706,784.903368,10.032175,5.660768,-1356.348596,1
2007-06-18,sh.600503,10.1000,10.5000,10.0100,10.5000,10.0000,1965912,20227776.0000,4.914780,1,5.000000,824.148537,10.533784,5.943807,-1424.166026,1
2007-06-19,sh.600503,10.5400,11.0300,10.4200,11.0300,10.5000,2389869,25897442.0000,5.974673,1,5.047616,865.748415,11.065489,6.243827,-1496.052502,1
2007-06-20,sh.600503,11.2000,11.5200,10.5000,10.6400,11.0300,2435270,26953854.0000,6.088175,1,-3.535806,835.137184,10.674234,6.023057,-1443.154906,1
2007-06-21,sh.600503,10.4700,10.7500,10.1100,10.3200,10.6400,1522666,15682473.0000,3.806665,1,-3.007525,810.020276,10.353204,5.841913,-1399.751751,1
2007-06-22,sh.600503,10.3300,10.5000,9.8000,9.8000,10.3200,1471459,14883870.0000,3.678647,1,-5.038755,769.205301,9.831531,5.547553,-1329.221624,1
2007-06-25,sh.600503,9.8000,10.0100,9.3100,9.3100,9.8000,1068800,10087695.0000,2.672000,1,-4.999998,730.745036,9.339955,5.270175,-1262.760543,1
2007-06-26,sh.600503,8.8400,8.8400,8.8400,8.8400,9.3100,224000,1980160.0000,0.560000,1,-5.048337,693.854578,8.868443,5.004119,-1199.012159,1
2007-06-27,sh.600503,8.7700,9.1600,8.6300,9.1500,8.8400,1506654,13477877.0000,3.766635,1,3.506781,718.186582,9.179440,5.179603,-1241.058965,1
2007-06-28,sh.600503,9.1500,9.5600,8.6900,8.6900,9.1500,1404924,12852720.0000,3.512310,1,-5.027323,682.081027,8.717960,4.919208,-1178.666930,1
2007-06-29,sh.600503,8.2600,8.4400,8.2600,8.2600,8.6900,1097600,9076187.0000,2.744000,1,-4.948209,648.330182,8.286576,4.675795,-1120.343940,1
2007-07-02,sh.600503,7.9200,8.2500,7.8500,7.8500,8.2600,1056212,8340328.0000,2.640530,1,-4.963684,616.149144,7.875257,4.443703,-1064.733648,1
2007-07-03,sh.600503,7.8400,8.1400,7.4700,7.8300,7.8500,1412583,10989709.0000,3.531458,1,-0.254777,614.579337,7.855193,4.432382,-1062.020951,1
2007-07-04,sh.600503,7.8300,8.2200,7.6900,8.1900,7.8300,1578396,12713547.0000,3.945990,1,4.597697,642.835859,8.216351,4.636169,-1110.849500,1
2007-07-05,sh.600503,7.9000,8.5900,7.8600,8.1700,8.1900,1898947,15720171.0000,4.747368,1,-0.244194,641.266052,8.196287,4.624848,-1108.136803,1
2007-07-06,sh.600503,8.0500,8.4800,7.9000,8.3900,8.1700,1431339,11737615.0000,3.578348,1,2.692782,658.533926,8.416995,4.749385,-1137.976472,1
2007-07-09,sh.600503,8.2600,8.8100,8.2500,8.7900,8.3900,1455804,12581464.0000,3.639510,1,4.767576,689.930061,8.818282,4.975815,-1192.230416,1
2007-07-10,sh.600503,8.8200,8.9000,8.3500,8.3500,8.7900,1094195,9397110.0000,2.735488,1,-5.005683,655.394313,8.376866,4.726742,-1132.551078,1
2007-07-11,sh.600503,8.3000,8.6500,7.9500,8.5900,8.3500,751383,6303785.0000,1.878458,1,2.874249,674.231993,8.617638,4.862600,-1165.103444,1
2007-07-12,sh.600503,8.4500,8.9700,8.4000,8.8900,8.5900,955544,8366773.0000,2.388860,1,3.492435,697.779095,8.918603,5.032423,-1205.793902,1
2007-07-13,sh.600503,8.8800,9.0800,8.7200,8.8900,8.8900,539927,4783835.0000,1.349817,1,0.000000,697.779095,8.918603,5.032423,-1205.793902,1
2007-07-16,sh.600503,8.8900,8.8900,8.4500,8.4500,8.8900,549600,4727853.0000,1.374000,1,-4.949387,663.243346,8.477188,4.783349,-1146.114564,1
2007-07-17,sh.600503,8.3800,8.7000,8.2100,8.6700,8.4500,501654,4302428.0000,1.254135,1,2.603554,680.511220,8.697896,4.907886,-1175.954233,1
2007-07-18,sh.600503,8.5100,9.0500,8.5100,8.8600,8.6700,719634,6398996.0000,1.799085,1,2.191460,695.424384,8.888507,5.015441,-1201.724856,1
2007-07-19,sh.600503,8.7600,9.2000,8.6300,8.9200,8.8600,787126,7077162.0000,1.967815,1,0.677206,700.133805,8.948700,5.049405,-1209.862948,1
2007-07-20,sh.600503,8.9300,9.1800,8.9300,9.0700,8.9200,894495,8090136.0000,2.236238,1,1.681610,711.907355,9.099183,5.134317,-1230.208177,1
2007-07-23,sh.600503,9.0000,9.3800,9.0000,9.3600,9.0700,795981,7370508.0000,1.989953,1,3.197354,734.669553,9.390116,5.298479,-1269.542286,1
2007-07-24,sh.600503,9.3400,9.7000,9.3400,9.3600,9.3600,770339,7328264.0000,1.925848,1,0.000000,734.669553,9.390116,5.298479,-1269.542286,1
2007-07-25,sh.600503,9.3600,9.6200,9.3500,9.6200,9.3600,583441,5523381.0000,1.458603,1,2.777780,755.077040,9.650952,5.445659,-1304.807349,1
2007-07-26,sh.600503,9.6200,10.1000,9.5000,10.1000,9.6200,1010788,10044682.0000,2.526970,1,4.989610,792.752402,10.132497,5.717376,-1369.912082,1
2007-07-27,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-07-30,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-07-31,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-01,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-02,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-03,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-06,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-07,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-08,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-09,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-10,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,792.752402,10.132497,5.717376,-1369.912082,1
2007-08-13,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-14,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-15,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-16,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-17,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-20,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-21,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-22,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-23,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-24,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-27,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-28,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-29,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-30,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-08-31,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-03,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-04,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-05,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-06,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-07,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-10,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-11,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-12,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-13,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-14,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-17,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-18,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-19,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-20,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-21,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-24,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-25,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-26,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-27,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-09-28,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-08,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-09,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-10,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-11,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-12,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-15,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-16,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
2007-10-17,sh.600503,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-544.597974,10.413611,6.023726,-8042.290140,1
