date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-01,sz.000404,3.7500,3.7600,3.5700,3.6900,3.8400,1709767,6267145.6700,1.791543,1,-3.910000,-7.421451,1.934833,1.080059,-13.325038
2004-11-02,sz.000404,3.6200,3.8900,3.5500,3.8500,3.6900,3199134,11943415.2400,3.352145,1,4.340000,-7.743248,2.018728,1.126891,-13.902817
2004-11-03,sz.000404,3.9800,4.2400,3.4800,3.7500,3.8500,8472022,32144091.3100,8.877230,1,-2.600000,-7.542125,1.966294,1.097621,-13.541705
2004-11-04,sz.000404,3.3800,3.6200,3.3800,3.4100,3.7500,4879929,16921471.3500,5.113331,1,-9.070000,-6.858305,1.788016,0.998103,-12.313924
2004-11-05,sz.000404,3.3500,3.4800,3.2600,3.4000,3.4100,2182981,7393916.1400,2.287391,1,-0.290000,-6.838193,1.782773,0.995176,-12.277812
2004-11-08,sz.000404,3.3500,3.4700,3.3000,3.4400,3.4000,1126030,3797869.7000,1.179887,1,1.180000,-6.918642,1.803747,1.006884,-12.422257
2004-11-09,sz.000404,3.4400,3.4400,3.3000,3.4000,3.4400,826371,2792839.8600,0.865896,1,-1.160000,-6.838193,1.782773,0.995176,-12.277812
2004-11-10,sz.000404,3.4000,3.6000,3.3200,3.5500,3.4000,2477740,8601770.7000,2.596248,1,4.410000,-7.139878,1.861425,1.039081,-12.819481
2004-11-11,sz.000404,3.6400,3.7700,3.5300,3.5500,3.5500,3523413,12956984.7200,3.691934,1,0.000000,-7.139878,1.861425,1.039081,-12.819481
2004-11-12,sz.000404,3.5800,3.7200,3.5500,3.6200,3.5500,1712362,6222193.0800,1.794263,1,1.970000,-7.280664,1.898129,1.059570,-13.072259
2004-11-15,sz.000404,3.6100,3.6600,3.5700,3.6400,3.6200,1021670,3684915.9800,1.070535,1,0.550000,-7.320889,1.908616,1.065424,-13.144481
2004-11-16,sz.000404,3.6400,3.6600,3.5600,3.5800,3.6400,820419,2944458.5800,0.859659,1,-1.650000,-7.200215,1.877155,1.047862,-12.927814
2004-11-17,sz.000404,3.5300,3.6100,3.3800,3.4300,3.5800,988300,3445248.0000,1.035569,1,-4.190000,-6.898530,1.798503,1.003957,-12.386146
2004-11-18,sz.000404,3.4300,3.5000,3.3900,3.4900,3.4300,787370,2723387.6000,0.825029,1,1.750000,-7.019204,1.829964,1.021519,-12.602813
2004-11-19,sz.000404,3.4900,3.6200,3.4600,3.6000,3.4900,1246957,4425959.6100,1.306598,1,3.150000,-7.240440,1.887642,1.053716,-13.000037
2004-11-22,sz.000404,3.7000,3.7200,3.6000,3.7000,3.6000,2231612,8178843.5600,2.338348,1,2.780000,-7.441563,1.940076,1.082986,-13.361149
2004-11-23,sz.000404,3.7000,3.8400,3.6600,3.8300,3.7000,3371792,12741423.9900,3.533061,1,3.510000,-7.703023,2.008241,1.121037,-13.830595
2004-11-24,sz.000404,3.8800,4.2100,3.8000,3.8200,3.8300,7525124,30291594.4100,7.885043,1,-0.260000,-7.682911,2.002998,1.118110,-13.794483
2004-11-25,sz.000404,3.6300,3.7700,3.6000,3.6400,3.8200,2184409,8044743.9500,2.288887,1,-4.710000,-7.320889,1.908616,1.065424,-13.144481
2004-11-26,sz.000404,3.6000,3.7900,3.5900,3.7400,3.6400,1588526,5891954.8400,1.664504,1,2.750000,-7.522012,1.961050,1.094694,-13.505594
2004-11-29,sz.000404,3.7000,3.7400,3.6200,3.6400,3.7400,690602,2536279.4700,0.723633,1,-2.670000,-7.320889,1.908616,1.065424,-13.144481
2004-11-30,sz.000404,3.5500,3.6900,3.5500,3.6800,3.6400,789688,2855755.3100,0.827458,1,1.100000,-7.401338,1.929589,1.077132,-13.288926
2004-12-01,sz.000404,3.6800,3.6900,3.6100,3.6200,3.6800,446012,1622008.5200,0.467344,1,-1.630000,-7.280664,1.898129,1.059570,-13.072259
2004-12-02,sz.000404,3.6900,3.9400,3.6000,3.9000,3.6200,2608873,9951080.0000,2.733653,1,7.730000,-7.843810,2.044945,1.141526,-14.083373
2004-12-03,sz.000404,3.9100,3.9100,3.7700,3.8900,3.9000,1653884,6350035.0200,1.732988,1,-0.260000,-7.823697,2.039702,1.138599,-14.047262
2004-12-06,sz.000404,3.8900,3.9000,3.7900,3.8400,3.8900,734788,2822091.2000,0.769932,1,-1.290000,-7.723136,2.013485,1.123964,-13.866706
2004-12-07,sz.000404,3.8200,4.0900,3.8100,3.8700,3.8400,3319349,13167011.5700,3.478110,1,0.780000,-7.783473,2.029215,1.132745,-13.975039
2004-12-08,sz.000404,3.8000,4.0700,3.8000,4.0600,3.8700,3441603,13738260.3500,3.606211,1,4.910000,-8.165607,2.128841,1.188358,-14.661152
2004-12-09,sz.000404,4.0600,4.0900,3.8400,3.9000,4.0600,2239276,8771423.2600,2.346378,1,-3.940000,-7.843810,2.044945,1.141526,-14.083373
2004-12-10,sz.000404,3.8700,3.9500,3.6500,3.7000,3.9000,1434830,5404349.6000,1.503457,1,-5.130000,-7.441563,1.940076,1.082986,-13.361149
2004-12-13,sz.000404,3.6500,3.7200,3.5200,3.5400,3.7000,1244528,4467464.7200,1.304053,1,-4.320000,-7.119766,1.856181,1.036154,-12.783369
2004-12-14,sz.000404,3.5600,3.6400,3.5000,3.5400,3.5400,588272,2101725.3200,0.616408,1,0.000000,-7.119766,1.856181,1.036154,-12.783369
2004-12-15,sz.000404,3.5100,3.5800,3.3100,3.4400,3.5400,1083771,3697414.6900,1.135607,1,-2.820000,-6.918642,1.803747,1.006884,-12.422257
2004-12-16,sz.000404,3.4200,3.4800,3.4000,3.4400,3.4400,532419,1839596.2800,0.557884,1,0.000000,-6.918642,1.803747,1.006884,-12.422257
2004-12-17,sz.000404,3.4900,3.4900,3.3900,3.4400,3.4400,365600,1251625.0000,0.383086,1,0.000000,-6.918642,1.803747,1.006884,-12.422257
2004-12-20,sz.000404,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-6.918642,1.803747,1.006884,-12.422257
2004-12-21,sz.000404,3.4400,3.5400,3.3800,3.5400,3.4400,594809,2082900.6700,0.623258,1,2.910000,-7.119766,1.856181,1.036154,-12.783369
2004-12-22,sz.000404,3.5400,3.6900,3.5400,3.6800,3.5400,1110398,4034784.9900,1.163507,1,3.950000,-7.401338,1.929589,1.077132,-13.288926
2004-12-23,sz.000404,3.6200,3.6900,3.5000,3.5100,3.6800,624563,2244434.4000,0.654435,1,-4.620000,-7.059429,1.840451,1.027373,-12.675036
2004-12-24,sz.000404,3.4800,3.5300,3.4400,3.4700,3.5100,407086,1413495.5600,0.426557,1,-1.140000,-6.978979,1.819477,1.015665,-12.530591
2004-12-27,sz.000404,3.4800,3.5200,3.4200,3.4200,3.4700,290810,1007471.1000,0.304719,1,-1.440000,-6.878418,1.793260,1.001030,-12.350035
2004-12-28,sz.000404,3.4200,3.4800,3.4000,3.4300,3.4200,287010,983122.2000,0.300737,1,0.290000,-6.898530,1.798503,1.003957,-12.386146
2004-12-29,sz.000404,3.4200,3.5000,3.4200,3.4500,3.4300,235931,814243.5300,0.247215,1,0.580000,-6.938755,1.808990,1.009811,-12.458368
2004-12-30,sz.000404,3.5000,3.6200,3.4500,3.5100,3.4500,600778,2114851.8200,0.629513,1,1.740000,-7.059429,1.840451,1.027373,-12.675036
2004-12-31,sz.000404,3.6000,3.8200,3.5700,3.6700,3.5100,2663230,9853330.2400,2.790610,1,4.560000,-7.381226,1.924346,1.074205,-13.252815
2005-01-04,sz.000404,3.5300,3.5900,3.4600,3.5400,3.6700,1007943,3554010.4800,1.056152,1,-3.540000,-7.119766,1.856181,1.036154,-12.783369
2005-01-05,sz.000404,3.5300,3.8900,3.5200,3.8300,3.5400,2698114,10182191.6500,2.827162,1,8.190000,-7.703023,2.008241,1.121037,-13.830595
2005-01-06,sz.000404,3.7900,3.8600,3.7200,3.8500,3.8300,1429382,5399556.0600,1.497748,1,0.520000,-7.743248,2.018728,1.126891,-13.902817
2005-01-07,sz.000404,3.8400,3.8500,3.7500,3.7800,3.8500,1054148,3997610.9600,1.104567,1,-1.820000,-7.602462,1.982024,1.106402,-13.650038
2005-01-10,sz.000404,3.7600,3.8300,3.6800,3.7900,3.7800,850975,3204176.4500,0.891676,1,0.260000,-7.622574,1.987267,1.109329,-13.686150
2005-01-11,sz.000404,3.7800,3.9000,3.7100,3.8900,3.7900,1504038,5730035.1500,1.575975,1,2.640000,-7.823697,2.039702,1.138599,-14.047262
2005-01-12,sz.000404,3.8600,3.8800,3.7900,3.8500,3.8900,1208291,4642128.5300,1.266082,1,-1.030000,-7.743248,2.018728,1.126891,-13.902817
2005-01-13,sz.000404,3.8100,3.9700,3.8000,3.8400,3.8500,1583251,6162891.3100,1.658976,1,-0.260000,-7.723136,2.013485,1.123964,-13.866706
2005-01-14,sz.000404,3.8300,3.8800,3.6900,3.7000,3.8400,968513,3638670.7200,1.014836,1,-3.650000,-7.441563,1.940076,1.082986,-13.361149
2005-01-17,sz.000404,3.6300,3.7700,3.6300,3.7600,3.7000,907106,3371888.9200,0.950492,1,1.620000,-7.562237,1.971537,1.100548,-13.577816
2005-01-18,sz.000404,3.7200,3.9800,3.6900,3.9200,3.7600,2393441,9274939.4300,2.507917,1,4.260000,-7.884034,2.055432,1.147380,-14.155595
2005-01-19,sz.000404,3.8700,3.9700,3.8500,3.9300,3.9200,1627725,6394451.9700,1.705577,1,0.260000,-7.904147,2.060676,1.150307,-14.191707
2005-01-20,sz.000404,3.9000,3.9200,3.7800,3.8400,3.9300,1021305,3918665.2600,1.070153,1,-2.290000,-7.723136,2.013485,1.123964,-13.866706
2005-01-21,sz.000404,3.8300,4.0900,3.6900,3.9900,3.8400,2744502,10835589.3700,2.875769,1,3.910000,-8.024821,2.092136,1.167869,-14.408374
2005-01-24,sz.000404,4.1800,4.1800,3.9400,3.9600,3.9900,2428284,9728317.7200,2.544426,1,-0.750000,-7.964484,2.076406,1.159088,-14.300040
2005-01-25,sz.000404,3.9800,4.1400,3.9300,4.0600,3.9600,2894641,11748529.3100,3.033089,1,2.530000,-8.165607,2.128841,1.188358,-14.661152
2005-01-26,sz.000404,4.1000,4.1000,3.9200,3.9300,4.0600,1514010,6035526.6900,1.586424,1,-3.200000,-7.904147,2.060676,1.150307,-14.191707
2005-01-27,sz.000404,3.9200,3.9200,3.7000,3.7100,3.9300,1481050,5628739.6000,1.551887,1,-5.600000,-7.461675,1.945320,1.085913,-13.397260
2005-01-28,sz.000404,3.7000,3.7900,3.6500,3.6600,3.7100,977630,3623964.7000,1.024389,1,-1.350000,-7.361114,1.919103,1.071278,-13.216704
2005-01-31,sz.000404,3.6200,3.6300,3.2900,3.4000,3.6600,1368155,4682982.6300,1.433593,1,-7.100000,-6.838193,1.782773,0.995176,-12.277812
2005-02-01,sz.000404,3.3700,3.5300,3.3600,3.4200,3.4000,857483,2954289.4800,0.898496,1,0.590000,-6.878418,1.793260,1.001030,-12.350035
2005-02-02,sz.000404,3.4000,3.6300,3.4000,3.6000,3.4200,1033330,3663265.6300,1.082753,1,5.260000,-7.240440,1.887642,1.053716,-13.000037
2005-02-03,sz.000404,3.6000,3.6400,3.4700,3.4700,3.6000,1046183,3707245.3000,1.096221,1,-3.610000,-6.978979,1.819477,1.015665,-12.530591
2005-02-04,sz.000404,3.4600,3.5400,3.4000,3.5100,3.4700,941591,3283622.4000,0.986626,1,1.150000,-7.059429,1.840451,1.027373,-12.675036
2005-02-16,sz.000404,3.5100,3.6200,3.5000,3.5700,3.5100,688335,2467459.8400,0.721257,1,1.710000,-7.180103,1.871911,1.044935,-12.891703
2005-02-17,sz.000404,3.5200,3.6100,3.4800,3.5800,3.5700,513129,1827987.8000,0.537671,1,0.280000,-7.200215,1.877155,1.047862,-12.927814
2005-02-18,sz.000404,3.5800,3.6500,3.5500,3.5800,3.5800,482689,1736973.3600,0.505776,1,0.000000,-7.200215,1.877155,1.047862,-12.927814
2005-02-21,sz.000404,3.5800,3.6500,3.5800,3.6400,3.5800,557592,2018881.2500,0.584261,1,1.680000,-7.320889,1.908616,1.065424,-13.144481
2005-02-22,sz.000404,3.6300,3.8600,3.6000,3.7900,3.6400,1887305,7076685.1900,1.977573,1,4.120000,-7.622574,1.987267,1.109329,-13.686150
2005-02-23,sz.000404,3.9000,4.0600,3.8700,3.8800,3.7900,3836827,15177776.4500,4.020339,1,2.370000,-7.803585,2.034458,1.135672,-14.011151
2005-02-24,sz.000404,3.8400,3.9700,3.7800,3.9500,3.8800,1625655,6299576.2400,1.703408,1,1.800000,-7.944371,2.071163,1.156161,-14.263929
2005-02-25,sz.000404,3.9300,3.9700,3.8200,3.8600,3.9500,1950453,7588284.5800,2.043741,1,-2.280000,-7.763360,2.023972,1.129818,-13.938928
2005-02-28,sz.000404,3.8600,3.9000,3.7800,3.9000,3.8600,1108779,4255639.4800,1.161811,1,1.040000,131.608612,1.911220,1.040935,75.299135
2005-03-01,sz.000404,3.8800,3.8800,3.8200,3.8500,3.9000,761871,2932108.0900,0.798311,1,-1.280000,129.921322,1.886718,1.027590,74.333761
2005-03-02,sz.000404,3.8300,3.8700,3.7000,3.7100,3.8500,1094600,4137257.0000,1.146954,1,-3.640000,125.196911,1.818110,0.990223,71.630715
2005-03-03,sz.000404,3.7300,3.8100,3.6800,3.8000,3.7100,639664,2393501.0600,0.670258,1,2.430000,128.234033,1.862215,1.014245,73.368388
2005-03-04,sz.000404,3.8100,3.8100,3.7300,3.7600,3.8000,472730,1776316.9000,0.495340,1,-1.050000,126.884201,1.842612,1.003568,72.596089
2005-03-07,sz.000404,3.8000,3.8800,3.7500,3.8800,3.7600,916839,3513110.2600,0.960691,1,3.190000,130.933696,1.901419,1.035597,74.912985
2005-03-08,sz.000404,3.8900,3.9300,3.8300,3.9000,3.8800,1151762,4476706.1100,1.206850,1,0.520000,131.608612,1.911220,1.040935,75.299135
2005-03-09,sz.000404,3.9000,3.9200,3.8200,3.8600,3.9000,949068,3665083.9400,0.994461,1,-1.030000,130.258780,1.891618,1.030259,74.526836
2005-03-10,sz.000404,3.8400,3.8400,3.6800,3.7100,3.8600,931537,3494478.0400,0.976091,1,-3.890000,125.196911,1.818110,0.990223,71.630715
2005-03-11,sz.000404,3.6800,3.7400,3.6400,3.6700,3.7100,661601,2435328.5400,0.693245,1,-1.080000,123.847079,1.798507,0.979547,70.858416
2005-03-14,sz.000404,3.6400,3.7000,3.5000,3.6500,3.6700,748984,2704015.2700,0.784807,1,-0.540000,123.172163,1.788706,0.974209,70.472267
2005-03-15,sz.000404,3.6200,3.6400,3.5400,3.5800,3.6500,515450,1840915.8000,0.540103,1,-1.920000,120.809957,1.754402,0.955525,69.120744
2005-03-16,sz.000404,3.5600,3.5800,3.5200,3.5600,3.5800,371485,1316077.0500,0.389253,1,-0.560000,120.135041,1.744601,0.950187,68.734595
2005-03-17,sz.000404,3.5800,3.6200,3.5500,3.5800,3.5600,380340,1362030.8200,0.398531,1,0.560000,120.809957,1.754402,0.955525,69.120744
2005-03-18,sz.000404,3.5600,3.6000,3.4000,3.4400,3.5800,585199,2036058.1600,0.613188,1,-3.910000,116.085545,1.685794,0.918158,66.417698
2005-03-21,sz.000404,3.4300,3.4900,3.4100,3.4900,3.4400,176478,610494.6700,0.184919,1,1.450000,117.772835,1.710297,0.931504,67.383072
2005-03-22,sz.000404,3.5000,3.5300,3.3400,3.3800,3.4900,448890,1520375.4400,0.470360,1,-3.150000,114.060797,1.656391,0.902144,65.259250
2005-03-23,sz.000404,3.4000,3.4900,3.2500,3.4000,3.3800,592785,1997681.1800,0.621137,1,0.590000,114.735713,1.666192,0.907482,65.645399
2005-03-24,sz.000404,3.4000,3.4900,3.3400,3.4600,3.4000,369521,1262716.8200,0.387195,1,1.760000,116.760461,1.695595,0.923496,66.803848
2005-03-25,sz.000404,3.4800,3.4800,3.4200,3.4500,3.4600,215661,744798.4300,0.225976,1,-0.290000,116.423003,1.690695,0.920827,66.610773
2005-03-28,sz.000404,3.4400,3.4400,3.2900,3.3400,3.4500,556123,1848399.3900,0.582722,1,-3.190000,112.710965,1.636789,0.891468,64.486951
2005-03-29,sz.000404,3.3600,3.4100,3.3300,3.3300,3.3400,235917,793799.6100,0.247201,1,-0.300000,112.373507,1.631888,0.888799,64.293877
2005-03-30,sz.000404,3.2900,3.3000,3.1700,3.1800,3.3300,498264,1606998.5000,0.522095,1,-4.500000,107.311638,1.558380,0.848763,61.397756
2005-03-31,sz.000404,3.1500,3.2700,3.1400,3.2500,3.1800,320872,1028941.2100,0.336219,1,2.200000,109.673844,1.592684,0.867446,62.749279
2005-04-01,sz.000404,3.2200,3.4000,3.1700,3.3100,3.2500,509672,1675696.1100,0.534049,1,1.850000,111.698591,1.622087,0.883460,63.907727
2005-04-04,sz.000404,3.3000,3.3200,3.2100,3.2400,3.3100,335830,1100089.4000,0.351892,1,-2.110000,109.336386,1.587783,0.864777,62.556204
2005-04-05,sz.000404,3.2000,3.3100,3.2000,3.2100,3.2400,279010,901899.0000,0.292355,1,-0.930000,108.324012,1.573081,0.856770,61.976980
2005-04-06,sz.000404,3.1900,3.2700,3.1400,3.2300,3.2100,415932,1329030.5600,0.435826,1,0.620000,108.998928,1.582882,0.862108,62.363129
2005-04-07,sz.000404,3.2200,3.3500,3.2200,3.2900,3.2300,874537,2883559.9300,0.916365,1,1.860000,111.023676,1.612286,0.878122,63.521578
2005-04-08,sz.000404,3.2700,3.3600,3.2500,3.3400,3.2900,607133,2013412.4600,0.636172,1,1.520000,112.710965,1.636789,0.891468,64.486951
2005-04-11,sz.000404,3.3600,3.4000,3.3200,3.4000,3.3400,666880,2240482.3200,0.698776,1,1.800000,114.735713,1.666192,0.907482,65.645399
2005-04-12,sz.000404,3.4000,3.4300,3.2500,3.2600,3.4000,641490,2158137.0000,0.672172,1,-4.120000,110.011302,1.597584,0.870115,62.942354
2005-04-13,sz.000404,3.2800,3.4000,3.2800,3.3200,3.2600,341756,1137343.5200,0.358102,1,1.840000,112.036049,1.626988,0.886130,64.100802
2005-04-14,sz.000404,3.3700,3.3800,3.1500,3.1800,3.3200,496684,1627231.6000,0.520440,1,-4.220000,107.311638,1.558380,0.848763,61.397756
2005-04-15,sz.000404,3.1500,3.1500,2.8600,2.9400,3.1800,1184021,3483786.7900,1.240652,1,-7.550000,37.274512,1.440603,0.728801,-21.516951
2005-04-18,sz.000404,2.8800,2.9200,2.7700,2.9100,2.9400,691473,1971831.7300,0.724545,1,-1.020000,36.894160,1.425903,0.721364,-21.297390
2005-04-19,sz.000404,2.8600,2.9200,2.8000,2.8700,2.9100,557055,1593288.7400,0.583698,1,-1.370000,36.387024,1.406303,0.711448,-21.004643
2005-04-20,sz.000404,2.8700,2.8700,2.6500,2.8200,2.8700,932995,2565947.2600,0.977619,1,-1.740000,35.753104,1.381803,0.699054,-20.638708
2005-04-21,sz.000404,2.7800,2.9500,2.7800,2.8800,2.8200,1320241,3790127.4100,1.383387,1,2.130000,36.513808,1.411203,0.713927,-21.077829
2005-04-22,sz.000404,2.8500,2.9000,2.7700,2.8800,2.8800,1036842,2951543.2700,1.086433,1,0.000000,36.513808,1.411203,0.713927,-21.077829
2005-04-25,sz.000404,2.8800,2.8800,2.7300,2.8100,2.8800,771555,2180781.9500,0.808458,1,-2.430000,35.626320,1.376903,0.696575,-20.565521
2005-04-26,sz.000404,2.8400,3.0800,2.8300,3.0100,2.8100,2907218,8603034.9100,3.046267,1,7.120000,38.162001,1.474903,0.746153,-22.029259
2005-04-27,sz.000404,2.9500,2.9600,2.8500,2.8500,3.0100,937435,2727044.3500,0.982272,1,-5.320000,36.133456,1.396503,0.706491,-20.858269
2005-04-28,sz.000404,2.8500,2.9400,2.5700,2.8800,2.8500,1705330,4644978.5900,1.786894,1,1.050000,36.513808,1.411203,0.713927,-21.077829
2005-04-29,sz.000404,2.8000,2.8500,2.7000,2.7300,2.8800,959920,2645623.1000,1.005832,1,-5.210000,34.612047,1.337703,0.676744,-19.980026
2005-05-09,sz.000404,2.7500,2.7900,2.4600,2.4600,2.7300,783114,2022979.4200,0.820570,1,-9.890000,31.188878,1.205403,0.609813,-18.003979
2005-05-10,sz.000404,2.4900,2.4900,2.2100,2.3300,2.4600,957356,2211384.4700,1.003145,1,-5.280000,29.540685,1.141703,0.577587,-17.052550
2005-05-11,sz.000404,2.2700,2.4100,2.2600,2.3600,2.3300,496522,1173150.9200,0.520270,1,1.290000,29.921037,1.156403,0.585024,-17.272110
2005-05-12,sz.000404,2.3500,2.4200,2.3000,2.3900,2.3600,355783,843881.3900,0.372800,1,1.270000,30.301389,1.171103,0.592461,-17.491671
2005-05-13,sz.000404,2.3800,2.4500,2.3200,2.4000,2.3900,567048,1354941.7500,0.594169,1,0.420000,30.428173,1.176003,0.594939,-17.564858
2005-05-16,sz.000404,2.4400,2.4900,2.3600,2.4800,2.4000,587288,1428296.6500,0.615377,1,3.330000,31.442446,1.215203,0.614771,-18.150353
2005-05-17,sz.000404,2.3500,2.5200,2.3500,2.4800,2.4800,761274,1873487.0400,0.797685,1,0.000000,31.442446,1.215203,0.614771,-18.150353
2005-05-18,sz.000404,2.4700,2.6100,2.4600,2.5300,2.4800,1601472,4077750.3300,1.678069,1,2.020000,32.076366,1.239703,0.627165,-18.516288
2005-05-19,sz.000404,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,32.076366,1.239703,0.627165,-18.516288
2005-05-20,sz.000404,2.4900,2.5000,2.3900,2.4300,2.5300,852504,2088767.3000,0.893278,1,-3.950000,30.808526,1.190703,0.602376,-17.784419
2005-05-23,sz.000404,2.3900,2.4200,2.3500,2.3800,2.4300,472184,1124301.5500,0.494768,1,-2.060000,30.174605,1.166203,0.589982,-17.418484
2005-05-24,sz.000404,2.3900,2.5200,2.3600,2.4900,2.3800,828127,2047379.1600,0.867735,1,4.620000,31.569230,1.220103,0.617250,-18.223540
2005-05-25,sz.000404,2.4800,2.5900,2.4300,2.5700,2.4900,1114339,2820058.3900,1.167637,1,3.210000,32.583502,1.259303,0.637081,-18.809035
2005-05-26,sz.000404,2.5600,2.5700,2.4800,2.5300,2.5700,807527,2034844.2900,0.846150,1,-1.560000,32.076366,1.239703,0.627165,-18.516288
2005-05-27,sz.000404,2.5600,2.6400,2.5300,2.5300,2.5300,2952520,7678658.7400,3.093736,1,0.000000,32.076366,1.239703,0.627165,-18.516288
2005-05-30,sz.000404,2.4800,2.5400,2.3600,2.5000,2.5300,968671,2381880.6300,1.015002,1,-1.190000,31.696014,1.225003,0.619729,-18.296727
2005-05-31,sz.000404,2.5100,2.5300,2.4500,2.4600,2.5000,551942,1374487.0000,0.578341,1,-1.600000,31.188878,1.205403,0.609813,-18.003979
2005-06-01,sz.000404,2.4400,2.4500,2.3900,2.4400,2.4600,513067,1240224.5700,0.537606,1,-0.810000,30.935310,1.195603,0.604855,-17.857606
2005-06-02,sz.000404,2.4000,2.4800,2.4000,2.4600,2.4400,412651,1009716.9300,0.432388,1,0.820000,31.188878,1.205403,0.609813,-18.003979
2005-06-03,sz.000404,2.4800,2.4800,2.3800,2.4500,2.4600,425828,1038024.8200,0.446195,1,-0.410000,31.062094,1.200503,0.607334,-17.930792
2005-06-06,sz.000404,2.3700,2.4600,2.3700,2.4500,2.4500,312067,756055.1300,0.326993,1,0.000000,31.062094,1.200503,0.607334,-17.930792
2005-06-07,sz.000404,2.4500,2.5000,2.4500,2.4700,2.4500,688899,1704531.2200,0.721848,1,0.820000,31.315662,1.210303,0.612292,-18.077166
2005-06-08,sz.000404,2.4600,2.6600,2.4600,2.6400,2.4700,1722920,4442506.8900,1.805326,1,6.880000,33.470991,1.293603,0.654433,-19.321344
2005-06-09,sz.000404,2.6400,2.6800,2.5600,2.6600,2.6400,1794713,4706433.6100,1.880552,1,0.760000,33.724559,1.303403,0.659391,-19.467717
2005-06-10,sz.000404,2.6000,2.6600,2.5500,2.5600,2.6600,908763,2362772.6500,0.952228,1,-3.760000,32.456718,1.254403,0.634602,-18.735848
2005-06-13,sz.000404,2.5600,2.6700,2.5300,2.6500,2.5600,1035740,2703110.7800,1.085278,1,3.520000,33.597775,1.298503,0.656912,-19.394531
2005-06-14,sz.000404,2.6500,2.6700,2.5900,2.6200,2.6500,1030976,2706519.7200,1.080287,1,-1.130000,33.217423,1.283803,0.649476,-19.174970
2005-06-15,sz.000404,2.6200,2.6200,2.4600,2.4800,2.6200,702105,1793173.5500,0.735686,1,-5.340000,31.442446,1.215203,0.614771,-18.150353
2005-06-16,sz.000404,2.5000,2.5100,2.4000,2.5100,2.4800,484148,1192899.0500,0.507304,1,1.210000,31.822798,1.229903,0.622208,-18.369914
2005-06-17,sz.000404,2.4900,2.6200,2.4700,2.5900,2.5100,807052,2055517.2200,0.845653,1,3.190000,32.837070,1.269103,0.642039,-18.955409
2005-06-20,sz.000404,2.5900,2.7200,2.5800,2.6300,2.5900,1873188,4944928.4200,1.962781,1,1.540000,33.344207,1.288703,0.651954,-19.248157
2005-06-21,sz.000404,2.6500,2.6900,2.5700,2.5900,2.6300,1067065,2789365.3500,1.118102,1,-1.520000,32.837070,1.269103,0.642039,-18.955409
2005-06-22,sz.000404,2.5900,2.6300,2.5600,2.6200,2.5900,457604,1190730.8600,0.479491,1,1.160000,33.217423,1.283803,0.649476,-19.174970
2005-06-23,sz.000404,2.6400,2.6500,2.5600,2.5600,2.6200,621600,1628787.0100,0.651331,1,-2.290000,32.456718,1.254403,0.634602,-18.735848
2005-06-24,sz.000404,2.5500,2.5500,2.4900,2.5200,2.5600,578489,1455516.6500,0.606158,1,-1.560000,31.949582,1.234803,0.624686,-18.443101
2005-06-27,sz.000404,2.5200,2.6100,2.5200,2.5700,2.5200,816451,2100320.0600,0.855501,1,1.980000,32.583502,1.259303,0.637081,-18.809035
2005-06-28,sz.000404,2.5400,2.5500,2.4800,2.4800,2.5700,436849,1094945.5200,0.457743,1,-3.500000,31.442446,1.215203,0.614771,-18.150353
2005-06-29,sz.000404,2.4800,2.5100,2.4400,2.4400,2.4800,492700,1222024.8000,0.516265,1,-1.610000,30.935310,1.195603,0.604855,-17.857606
2005-06-30,sz.000404,2.4300,2.4400,2.2500,2.2800,2.4400,673992,1593852.4400,0.706228,1,-6.560000,28.906765,1.117203,0.565192,-16.686615
2005-07-01,sz.000404,2.2500,2.3200,2.1500,2.1600,2.2800,570037,1274597.9800,0.597301,1,-5.260000,27.385356,1.058402,0.535446,-15.808372
2005-07-04,sz.000404,2.1600,2.3800,2.0900,2.3800,2.1600,3522764,8280069.2500,3.691254,1,10.190000,30.174605,1.166203,0.589982,-17.418484
2005-07-05,sz.000404,2.4500,2.4600,2.2900,2.3100,2.3800,2383813,5676274.3600,2.497828,1,-2.940000,29.287117,1.131903,0.572629,-16.906176
2005-07-06,sz.000404,2.2400,2.3100,2.2200,2.2700,2.3100,1420328,3207532.3200,1.488261,1,-1.730000,28.779981,1.112303,0.562714,-16.613428
2005-07-07,sz.000404,2.2500,2.3600,2.2500,2.2800,2.2700,1276253,2947757.0100,1.337295,1,0.440000,28.906765,1.117203,0.565192,-16.686615
2005-07-08,sz.000404,2.2400,2.2900,2.1900,2.2700,2.2800,926580,2067969.7500,0.970897,1,-0.440000,28.779981,1.112303,0.562714,-16.613428
2005-07-11,sz.000404,2.3100,2.3400,2.1600,2.1700,2.2700,763662,1721756.7900,0.800187,1,-4.410000,27.512140,1.063302,0.537924,-15.881559
2005-07-12,sz.000404,2.1600,2.2100,1.9500,2.1500,2.1700,1471988,3062806.8100,1.542392,1,-0.920000,27.258572,1.053502,0.532967,-15.735185
