date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-10,sh.603421,39.2000,39.6600,38.7900,39.1000,39.3300,3348329,131307523.0000,7.715044,1,-0.584804,51.364126,9.264414,12.743195,25.725566,0
2017-03-13,sh.603421,38.9100,39.1600,38.1200,39.1400,39.1000,2657209,102579141.0000,6.122601,1,0.102304,51.416672,9.273892,12.756231,25.751884,0
2017-03-14,sh.603421,38.9100,39.2000,38.3000,38.4600,39.1400,2184753,84691669.0000,5.033993,1,-1.737354,50.523383,9.112772,12.534611,25.304483,0
2017-03-15,sh.603421,38.4800,39.0400,38.3000,38.7600,38.4600,2263602,87450006.0000,5.215673,1,0.780029,50.917481,9.183854,12.632385,25.501866,0
2017-03-16,sh.603421,38.8100,39.8700,38.7000,39.5700,38.7600,4030289,158640150.0000,9.286380,1,2.089787,51.981546,9.375777,12.896374,26.034799,0
2017-03-17,sh.603421,39.4200,39.8000,37.9500,38.0200,39.5700,4507787,175427194.0000,10.386606,1,-3.917107,49.945372,9.008517,12.391209,25.014988,0
2017-03-20,sh.603421,37.9500,38.4000,37.4000,38.3700,38.0200,2345681,88771319.0000,5.404795,1,0.920564,50.405154,9.091447,12.505279,25.245268,0
2017-03-21,sh.603421,38.3700,38.9800,38.2000,38.9700,38.3700,2496477,96242418.0000,5.752251,1,1.563728,51.193350,9.233612,12.700826,25.640034,0
2017-03-22,sh.603421,38.6300,39.1600,38.1200,38.8900,38.9700,2657369,102824839.0000,6.122970,1,-0.205291,51.088257,9.214656,12.674753,25.587398,0
2017-03-23,sh.603421,38.8200,40.0000,38.3000,39.8900,38.8900,5447121,214369855.0000,12.550970,1,2.571355,52.401918,9.451598,13.000666,26.245341,0
2017-03-24,sh.603421,39.8800,40.0600,39.2200,39.4900,39.8900,3151359,124848541.0000,7.261196,1,-1.002752,51.876453,9.356821,12.870301,25.982164,0
2017-03-27,sh.603421,39.3200,39.6000,38.7600,38.8900,39.4900,1981082,77337055.0000,4.564705,1,-1.519378,51.088257,9.214656,12.674753,25.587398,0
2017-03-28,sh.603421,38.7100,39.2000,38.1100,38.1300,38.8900,1858914,71748790.0000,4.283212,1,-1.954226,50.089875,9.034581,12.427059,25.087362,0
2017-03-29,sh.603421,38.0000,38.3500,35.1600,35.2100,38.1300,4271824,155507279.0000,9.842912,1,-7.658017,46.253986,8.342712,11.475394,23.166169,0
2017-03-30,sh.603421,35.2400,35.3000,33.5800,33.8300,35.2100,2627354,89473831.0000,6.053811,1,-3.919333,44.441135,8.015732,11.025634,22.258207,0
2017-03-31,sh.603421,33.7800,34.2500,33.6000,34.0500,33.8300,1211056,41160023.0000,2.790452,1,0.650303,44.730140,8.067859,11.097335,22.402955,0
2017-04-05,sh.603421,34.0600,34.8000,33.8700,34.6100,34.0500,1192618,41080991.0000,2.747968,1,1.644644,45.465790,8.200547,11.279846,22.771403,0
2017-04-06,sh.603421,34.7000,35.0600,34.6000,34.6800,34.6100,1116221,38855620.0000,2.571938,1,0.202253,45.557746,8.217133,11.302660,22.817459,0
2017-04-07,sh.603421,34.6100,34.8500,34.0100,34.1000,34.6800,1141801,39159080.0000,2.630878,1,-1.672439,44.795823,8.079706,11.113630,22.435852,0
2017-04-10,sh.603421,33.9100,33.9500,31.8600,31.9100,34.1000,2559888,83744778.0000,5.898359,1,-6.422284,41.918907,7.560804,10.399881,20.994957,0
2017-04-11,sh.603421,31.8100,32.9700,31.7000,32.8100,31.9100,1356624,43807899.0000,3.125862,1,2.820437,43.101201,7.774052,10.693203,21.587106,0
2017-04-12,sh.603421,32.7900,32.8800,32.0200,32.1800,32.8100,966780,31476496.0000,2.227604,1,-1.920149,42.273595,7.624779,10.487878,21.172602,0
2017-04-13,sh.603421,32.1800,32.8900,32.1800,32.6100,32.1800,680640,22196434.0000,1.568295,1,1.336235,42.838469,7.726664,10.628020,21.455517,0
2017-04-14,sh.603421,32.6200,32.6200,31.9400,32.0000,32.6100,726116,23317385.0000,1.673078,1,-1.870594,42.037136,7.582129,10.429213,21.054172,0
2017-04-17,sh.603421,31.6000,31.6000,30.5300,30.7600,32.0000,1180764,36375999.0000,2.720654,1,-3.874999,40.408197,7.288322,10.025081,20.238323,0
2017-04-18,sh.603421,30.7000,31.3400,30.2500,30.2600,30.7600,819592,25241027.0000,1.888461,1,-1.625488,39.751367,7.169851,9.862125,19.909351,0
2017-04-19,sh.603421,30.2800,31.2500,30.0200,31.1600,30.2600,1052787,32333753.0000,2.425776,1,2.974222,40.933661,7.383098,10.155446,20.501500,0
2017-04-20,sh.603421,31.1600,31.2500,30.5300,31.0100,31.1600,856332,26494514.0000,1.973115,1,-0.481385,40.736612,7.347557,10.106559,20.402808,0
2017-04-21,sh.603421,31.0000,31.1500,30.8700,31.0100,31.0100,578445,17919711.0000,1.332823,1,0.000000,40.736612,7.347557,10.106559,20.402808,0
2017-04-24,sh.603421,31.3400,31.3400,30.1500,30.3500,31.0100,708409,21698756.0000,1.632279,1,-2.128345,34.368124,6.554745,9.320318,39.575387,0
2017-04-25,sh.603421,30.6600,31.1000,30.5400,30.9200,30.3500,665226,20562227.0000,1.532779,1,1.878088,35.013588,6.677849,9.495361,40.318648,0
2017-04-26,sh.603421,30.9200,31.5700,30.8000,31.3600,30.9200,932886,29211542.0000,2.149507,1,1.423029,35.511840,6.772876,9.630483,40.892393,0
2017-04-27,sh.603421,31.3600,32.2900,30.8600,32.1700,31.3600,1739245,55061672.0000,4.007477,1,2.582901,36.429079,6.947813,9.879229,41.948606,0
2017-04-28,sh.603421,32.0500,32.3400,31.7700,32.1100,32.1700,1099112,35192078.0000,2.532516,1,-0.186502,36.361135,6.934855,9.860804,41.870368,0
2017-05-02,sh.603421,32.3000,32.3500,31.8900,31.9700,32.1100,695241,22256850.0000,1.601938,1,-0.436005,36.202600,6.904619,9.817811,41.687813,0
2017-05-03,sh.603421,31.9700,32.3100,31.7000,32.3000,31.9700,1015496,32633049.0000,2.339853,1,1.032218,36.576290,6.975890,9.919152,42.118122,0
2017-05-04,sh.603421,32.1600,32.3200,31.8000,31.8400,32.3000,950500,30450030.0000,2.190092,1,-1.424146,36.055389,6.876543,9.777888,41.518297,0
2017-05-05,sh.603421,31.7000,31.7300,30.9000,31.0000,31.8400,958081,29988145.0000,2.207560,1,-2.638191,35.104179,6.695126,9.519929,40.422965,0
2017-05-08,sh.603421,30.9200,31.1900,30.1500,30.1800,31.0000,599900,18347866.0000,1.382258,1,-2.645160,34.175617,6.518029,9.268111,39.353712,0
2017-05-09,sh.603421,30.2000,31.1100,30.2000,30.8900,30.1800,672181,20627794.0000,1.548804,1,2.352548,34.979616,6.671369,9.486149,40.279529,0
2017-05-10,sh.603421,30.8900,31.4800,30.5100,30.6400,30.8900,1031411,32038344.0000,2.376523,1,-0.809323,34.696518,6.617376,9.409375,39.953537,0
2017-05-11,sh.603421,30.2600,30.9900,29.7000,30.9800,30.6400,1028200,31243749.0000,2.369124,1,1.109661,35.081531,6.690807,9.513787,40.396886,0
2017-05-12,sh.603421,31.2800,31.8500,31.2000,31.4900,30.9800,1489575,46940623.0000,3.432200,1,1.646224,35.659052,6.800952,9.670405,41.061909,0
2017-05-15,sh.603421,31.5000,31.5900,31.0500,31.0800,31.4900,870023,27218016.0000,2.004661,1,-1.302000,35.194770,6.712404,9.544496,40.527282,0
2017-05-16,sh.603421,31.0800,31.6900,30.1600,31.6700,31.0800,1412420,43753440.0000,3.254424,1,1.898327,35.862882,6.839827,9.725682,41.296623,0
2017-05-17,sh.603421,31.3200,32.2600,31.3200,32.1000,31.6700,1752820,55956271.0000,4.038756,1,1.357747,36.349811,6.932695,9.857733,41.857328,0
2017-05-18,sh.603421,31.7400,32.1700,31.6600,31.7500,32.1000,883974,28180614.0000,2.036806,1,-1.090338,35.953474,6.857105,9.750250,41.400940,0
2017-05-19,sh.603421,31.8000,31.9800,31.0800,31.1300,31.7500,865300,27350485.0000,1.993779,1,-1.952759,35.251390,6.723203,9.559851,40.592481,0
2017-05-22,sh.603421,31.0100,31.2800,29.8000,29.9900,31.1300,1390460,42223066.0000,3.203825,1,-3.662060,33.960462,6.476995,9.209764,39.105959,0
2017-05-23,sh.603421,29.9000,30.1600,27.2800,27.3000,29.9900,1436700,41327495.0000,3.310369,1,-8.969659,30.914325,5.896031,8.383679,35.598289,0
2017-05-24,sh.603421,27.3500,27.7600,26.8100,27.5000,27.3000,961776,26272113.0000,2.216074,1,0.732603,31.140804,5.939225,8.445098,35.859082,0
2017-05-25,sh.603421,27.6900,27.6900,26.7000,27.4500,27.5000,1060720,28907522.0000,2.444055,1,-0.181815,31.084184,5.928426,8.429744,35.793884,0
2017-05-26,sh.603421,27.2100,27.7300,27.2100,27.4300,27.4500,862082,23703818.0000,1.986364,1,-0.072861,31.061536,5.924107,8.423602,35.767804,0
2017-05-31,sh.603421,28.2000,28.6200,27.2300,27.2600,27.4300,1196800,33442730.0000,2.757604,1,-0.619760,30.869030,5.887392,8.371396,35.546130,0
2017-06-01,sh.603421,27.0900,27.4300,25.3900,25.4800,27.2600,1302000,34408442.0000,3.000000,1,-6.529716,28.853370,5.502962,7.824767,33.225069,0
2017-06-02,sh.603421,25.6000,26.3200,25.0100,26.2300,25.4800,1111517,28572376.0000,2.561099,1,2.943485,29.702665,5.664941,8.055088,34.203044,0
2017-06-05,sh.603421,26.4500,26.9800,26.4500,26.6100,26.2300,936031,25022245.0000,2.156753,1,1.448727,30.132974,5.747010,8.171784,34.698552,0
2017-06-06,sh.603421,26.6100,26.9600,26.3000,26.7400,26.6100,762431,20382844.0000,1.756753,1,0.488535,30.280185,5.775086,8.211706,34.868067,0
2017-06-07,sh.603421,26.6500,27.8000,26.6500,27.5700,26.7400,1384138,37771502.0000,3.189258,1,3.103964,31.220071,5.954343,8.466595,35.950360,0
2017-06-08,sh.603421,27.6800,30.3300,27.4500,28.4800,27.5700,2566875,73578372.0000,5.914459,1,3.300689,32.250549,6.150877,8.746051,37.136969,0
2017-06-09,sh.603421,28.3200,28.3200,27.6100,28.2400,28.4800,1561469,43727812.0000,3.597855,1,-0.842696,31.978775,6.099044,8.672348,36.824017,0
2017-06-12,sh.603421,27.5100,27.9100,27.5000,27.5300,28.2400,1025800,28388869.0000,2.363594,1,-2.514161,31.174776,5.945704,8.454311,35.898201,0
2017-06-13,sh.603421,27.2100,28.4700,27.2100,28.4000,27.5300,1181841,33249755.0000,2.723136,1,3.160185,32.159958,6.133600,8.721483,37.032652,0
2017-06-14,sh.603421,28.2100,28.7500,27.5000,28.1400,28.1800,999852,28096004.0000,2.303806,1,-0.141948,31.865535,6.077447,8.641639,36.693621,0
