date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-16,sh.600291,16.5000,16.6500,16.2000,16.2200,16.5000,3273103,53618764.0000,5.455172,1,-1.696974,124.224701,16.437014,17.777610,146.278142,0
2000-08-17,sh.600291,16.2000,17.0400,16.1800,16.3400,16.2200,4311499,71478377.0000,7.185832,1,0.739833,125.143749,16.558619,17.909134,147.360348,0
2000-08-18,sh.600291,16.3000,16.3900,15.6900,16.0300,16.3400,4199726,67278375.0000,6.999543,1,-1.897182,122.769541,16.244472,17.569365,144.564650,0
2000-08-21,sh.600291,16.0000,16.5000,15.8000,16.0300,16.0300,2654486,42727402.0000,4.424143,1,0.000000,122.769541,16.244472,17.569365,144.564650,0
2000-08-22,sh.600291,15.9500,16.5000,15.4800,15.5800,16.0300,2110186,33803285.0000,3.516977,1,-2.807241,117.007839,14.990793,16.536984,140.506378,0
2000-08-23,sh.600291,15.4800,15.7500,14.5100,15.1700,15.5800,6469454,97838121.0000,10.782423,1,-2.631578,113.928685,14.596298,16.101801,136.808842,0
2000-08-24,sh.600291,15.2000,15.5000,14.9000,15.3000,15.1700,3192812,48432797.0000,5.321353,1,0.856955,114.905002,14.721382,16.239786,137.981232,0
2000-08-25,sh.600291,15.1000,15.4800,15.1000,15.4700,15.3000,1820796,27973119.0000,3.034660,1,1.111112,116.181724,14.884953,16.420228,139.514356,0
2000-08-28,sh.600291,15.4800,16.1800,15.4500,15.9500,15.4700,2322434,37021843.0000,3.870723,1,3.102777,119.786587,15.346800,16.929711,143.843179,0
2000-08-29,sh.600291,16.0400,16.1000,15.7500,15.8400,15.9500,1206306,19125129.0000,2.010510,1,-0.689653,118.960473,15.240960,16.812955,142.851157,0
2000-08-30,sh.600291,15.8000,15.9500,15.3300,15.3500,15.8400,1983598,30798060.0000,3.305997,1,-3.093433,115.280509,14.769491,16.292857,138.432151,0
2000-08-31,sh.600291,15.2300,15.2800,14.8000,14.8300,15.3500,2475529,37233725.0000,4.125882,1,-3.387625,111.375241,14.269156,15.740916,133.742592,0
2000-09-01,sh.600291,14.7100,15.3100,14.6700,14.8800,14.8300,1417121,21295834.0000,2.361868,1,0.337156,111.750747,14.317266,15.793988,134.193511,0
2000-09-04,sh.600291,14.8800,15.2000,14.6500,15.1700,14.8800,947929,14116376.0000,1.579882,1,1.948925,113.928685,14.596298,16.101801,136.808842,0
2000-09-05,sh.600291,15.1700,15.1900,14.6100,14.6800,15.1700,839270,12459644.0000,1.398783,1,-3.230058,110.248721,14.124829,15.581703,132.389835,0
2000-09-06,sh.600291,14.6000,14.8000,14.0000,14.0500,14.6800,1225897,17677735.0000,2.043162,1,-4.291554,105.517339,13.518655,14.913006,126.708255,0
2000-09-07,sh.600291,14.1000,14.5500,14.0500,14.2500,14.0500,1048069,14975133.0000,1.746782,1,1.423486,107.019365,13.711091,15.125291,128.511931,0
2000-09-08,sh.600291,14.3000,14.4500,14.1000,14.2800,14.2500,650254,9267060.0000,1.083757,1,0.210524,107.244669,13.739956,15.157133,128.782483,0
2000-09-11,sh.600291,14.1100,14.5500,14.1100,14.4300,14.2800,496359,7136769.0000,0.827265,1,1.050424,108.371188,13.884284,15.316347,130.135240,0
2000-09-12,sh.600291,14.4500,14.6700,14.2500,14.5600,14.4300,532244,7692445.0000,0.887073,1,0.900902,109.347505,14.009367,15.454332,131.307630,0
2000-09-13,sh.600291,14.5600,14.7200,14.3100,14.4900,14.5600,741196,10812700.0000,1.235327,1,-0.480774,108.821796,13.942015,15.380032,130.676343,0
2000-09-14,sh.600291,14.5000,14.5300,14.2000,14.2700,14.4900,688358,9833457.0000,1.147263,1,-1.518284,107.169567,13.730335,15.146519,128.692299,0
2000-09-15,sh.600291,14.2000,14.4000,14.0900,14.4000,14.2700,592730,8396743.0000,0.987883,1,0.910996,108.145884,13.855418,15.284504,129.864689,0
2000-09-18,sh.600291,14.4200,14.4900,14.0800,14.1000,14.4000,458626,6504323.0000,0.764377,1,-2.083328,105.892845,13.566764,14.966077,127.159174,0
2000-09-19,sh.600291,14.0800,14.1000,13.7800,14.1000,14.1000,932259,12958522.0000,1.553765,1,0.000000,105.892845,13.566764,14.966077,127.159174,0
2000-09-20,sh.600291,14.0100,14.5600,14.0100,14.5000,14.1000,860218,12323268.0000,1.433697,1,2.836877,108.896897,13.951636,15.390647,130.766527,0
2000-09-21,sh.600291,14.5100,15.0500,14.3500,14.7400,14.5000,2541503,37593769.0000,4.235838,1,1.655171,110.699329,14.182560,15.645388,132.930938,0
2000-09-22,sh.600291,14.6000,15.0500,14.5200,14.6800,14.7400,1509659,22447879.0000,2.516098,1,-0.407052,110.248721,14.124829,15.581703,132.389835,0
2000-09-25,sh.600291,14.6800,15.1000,14.6800,14.8600,14.6800,1081341,16196771.0000,1.802235,1,1.226154,111.600545,14.298022,15.772759,134.013144,0
2000-09-26,sh.600291,14.9000,14.9900,14.6100,14.8500,14.8600,561146,8306556.0000,0.935243,1,-0.067290,111.525443,14.288400,15.762145,133.922960,0
2000-09-27,sh.600291,14.8800,15.1800,14.8500,15.1800,14.8500,849211,12730878.0000,1.415352,1,2.222222,114.003786,14.605920,16.112415,136.899026,0
2000-09-28,sh.600291,15.2300,15.2700,14.6800,14.7000,15.1800,715020,10649131.0000,1.191700,1,-3.162058,110.398924,14.144073,15.602931,132.570203,0
2000-09-29,sh.600291,14.6800,15.1500,14.6500,14.9500,14.7000,783371,11698255.0000,1.305618,1,1.700680,112.276456,14.384618,15.868287,134.824798,0
2000-10-09,sh.600291,14.9500,15.0000,14.5000,14.7600,14.9500,461354,6796175.0000,0.768923,1,-1.270900,110.849531,14.201804,15.666617,133.111306,0
2000-10-10,sh.600291,14.7600,15.4900,14.7100,15.4200,14.7600,1898021,28991761.0000,3.163368,1,4.471543,115.806218,14.836844,16.367157,139.063437,0
2000-10-11,sh.600291,15.4500,15.6800,15.2400,15.2700,15.4200,2218958,34335959.0000,3.698263,1,-0.972760,114.679698,14.692516,16.207943,137.710680,0
2000-10-12,sh.600291,15.3200,15.6000,15.2000,15.3600,15.2700,1042163,16052366.0000,1.736938,1,0.589386,115.355610,14.779113,16.303471,138.522334,0
2000-10-13,sh.600291,15.4000,15.6000,15.1400,15.1500,15.3600,1024940,15785211.0000,1.708233,1,-1.367188,113.778483,14.577055,16.080572,136.628474,0
2000-10-16,sh.600291,15.1500,15.3500,14.8000,14.9000,15.1500,788280,11817454.0000,1.313800,1,-1.650165,111.900950,14.336509,15.815216,134.373879,0
2000-10-17,sh.600291,14.8800,15.1500,14.8000,15.0000,14.9000,426250,6361687.0000,0.710417,1,0.671144,112.651963,14.432727,15.921358,135.275717,0
2000-10-18,sh.600291,15.0300,15.3800,14.8600,15.3000,15.0000,512240,7709265.0000,0.853733,1,2.000001,114.905002,14.721382,16.239786,137.981232,0
2000-10-19,sh.600291,15.3000,15.3900,14.9500,14.9500,15.3000,476150,7197153.0000,0.793583,1,-2.287584,112.276456,14.384618,15.868287,134.824798,0
2000-10-20,sh.600291,14.9000,15.2000,14.7300,15.1100,14.9500,1029068,15401711.0000,1.715113,1,1.070233,113.478077,14.538567,16.038115,136.267739,0
2000-10-23,sh.600291,15.1800,15.8500,15.1500,15.8200,15.1100,2885485,45132343.0000,4.809142,1,4.698875,118.810270,15.221716,16.791726,142.670790,0
2000-10-24,sh.600291,15.9000,16.1500,15.7500,16.0500,15.8200,3070755,49002854.0000,5.117925,1,1.453853,120.537600,15.443018,17.035854,144.745017,0
2000-10-25,sh.600291,16.1000,16.3900,15.8800,15.9300,16.0500,3217990,51997124.0000,5.363317,1,-0.747657,119.636385,15.327556,16.908483,143.662812,0
2000-10-26,sh.600291,15.9300,15.9500,15.6500,15.6600,15.9300,1279854,20183630.0000,2.133090,1,-1.694918,117.608649,15.067767,16.621898,141.227849,0
2000-10-27,sh.600291,15.7000,16.0600,15.6800,15.9000,15.6600,1061676,16893016.0000,1.769460,1,1.532566,119.411081,15.298691,16.876640,143.392260,0
2000-10-30,sh.600291,15.9100,16.2800,15.8000,16.1100,15.9000,1200963,19331086.0000,2.001605,1,1.320761,120.988208,15.500749,17.099539,145.286120,0
2000-10-31,sh.600291,16.1000,16.1000,15.5500,15.5800,16.1100,991195,15641362.0000,1.651992,1,-3.289886,117.007839,14.990793,16.536984,140.506378,0
2000-11-01,sh.600291,15.6000,15.7200,15.4000,15.7000,15.5800,709615,11052279.0000,1.182692,1,0.770217,117.909054,15.106255,16.664355,141.588584,0
2000-11-02,sh.600291,15.8000,15.9600,15.5800,15.6000,15.7000,740761,11675513.0000,1.234602,1,-0.636939,117.158041,15.010036,16.558213,140.686746,0
2000-11-03,sh.600291,15.6000,15.7000,15.4800,15.5600,15.6000,597889,9313717.0000,0.996482,1,-0.256410,116.857636,14.971549,16.515756,140.326011,0
2000-11-06,sh.600291,15.5600,15.8000,15.4200,15.7500,15.5600,666986,10449014.0000,1.111643,1,1.221077,118.284561,15.154364,16.717426,142.039503,0
2000-11-07,sh.600291,15.7500,16.0000,15.6600,15.9400,15.7500,698229,11049220.0000,1.163715,1,1.206347,119.711486,15.337178,16.919097,143.752996,0
2000-11-08,sh.600291,16.0000,16.1800,15.8500,16.0400,15.9400,1119100,17944653.0000,1.865167,1,0.627361,120.462499,15.433396,17.025239,144.654834,0
2000-11-09,sh.600291,16.1000,16.1000,15.8000,15.9700,16.0400,1024568,16322517.0000,1.707613,1,-0.436413,119.936790,15.366044,16.950940,144.023547,0
2000-11-10,sh.600291,16.0000,16.0200,15.7800,15.8300,15.9700,1090350,17313400.0000,1.817250,1,-0.876646,118.885371,15.231338,16.802340,142.760974,0
2000-11-13,sh.600291,15.9000,15.9500,15.6800,15.7900,15.8300,1493222,23544228.0000,2.488703,1,-0.252684,118.584966,15.192851,16.759883,142.400238,0
2000-11-14,sh.600291,15.8000,16.4900,15.8000,16.0800,15.7900,2262863,36735441.0000,3.771438,1,1.836605,120.762904,15.471884,17.067696,145.015569,0
2000-11-15,sh.600291,16.1000,16.2200,15.8800,15.9500,16.0800,1335131,21436204.0000,2.225218,1,-0.808458,119.786587,15.346800,16.929711,143.843179,0
2000-11-16,sh.600291,15.8000,16.1100,15.7100,15.8800,15.9500,1364443,21662538.0000,2.274072,1,-0.438870,119.260878,15.279447,16.855412,143.211893,0
2000-11-17,sh.600291,15.8800,16.0000,15.7000,15.7200,15.8800,990762,15610479.0000,1.651270,1,-1.007556,118.059257,15.125498,16.685584,141.768952,0
2000-11-20,sh.600291,15.7000,15.7100,15.5000,15.5500,15.7200,1165246,18112761.0000,1.942077,1,-1.081425,116.782535,14.961927,16.505142,140.235827,0
2000-11-21,sh.600291,15.5800,15.8500,15.5200,15.6400,15.5500,893022,13986812.0000,1.488370,1,0.578779,117.458447,15.048524,16.600670,141.047481,0
2000-11-22,sh.600291,15.6000,15.8800,15.5500,15.8700,15.6400,616510,9702572.0000,1.027517,1,1.470585,119.185777,15.269826,16.844797,143.121709,0
2000-11-23,sh.600291,15.8800,16.3700,15.8800,16.1500,15.8700,1674407,27048903.0000,2.790678,1,1.764334,121.288613,15.539236,17.141996,145.646856,0
2000-11-24,sh.600291,16.1500,16.2000,15.3000,15.4800,16.1500,1127353,17799779.0000,1.878922,1,-4.148607,116.256826,14.894575,16.430842,139.604540,0
2000-11-27,sh.600291,15.3500,15.5700,15.2500,15.3400,15.4800,927004,14253607.0000,1.545007,1,-0.904389,115.205407,14.759869,16.282243,138.341967,0
2000-11-28,sh.600291,15.4300,15.8000,15.4300,15.5000,15.3400,664655,10337700.0000,1.107758,1,1.043024,116.407028,14.913818,16.452070,139.784908,0
2000-11-29,sh.600291,15.5000,15.5500,15.2500,15.4000,15.5000,691363,10621142.0000,1.152272,1,-0.645164,115.656015,14.817600,16.345928,138.883070,0
2000-11-30,sh.600291,15.4000,15.4000,15.1800,15.2600,15.4000,569362,8674334.0000,0.948937,1,-0.909087,114.604597,14.682895,16.197329,137.620496,0
2000-12-01,sh.600291,15.2700,15.5500,15.2500,15.5400,15.2600,535936,8239964.0000,0.893227,1,1.834861,116.707434,14.952306,16.494527,140.145643,0
2000-12-04,sh.600291,15.5000,15.5000,15.2600,15.4100,15.5400,569082,8734723.0000,0.948470,1,-0.836552,115.731117,14.827222,16.356542,138.973253,0
2000-12-05,sh.600291,15.3700,15.7400,15.2000,15.6500,15.4100,668014,10277406.0000,1.113357,1,1.557429,117.533548,15.058146,16.611284,141.137665,0
2000-12-06,sh.600291,15.6800,15.8300,15.4600,15.5800,15.6500,550589,8610660.0000,0.917648,1,-0.447282,117.007839,14.990793,16.536984,140.506378,0
2000-12-07,sh.600291,15.5800,15.6000,15.2800,15.3600,15.5800,341159,5249829.0000,0.568598,1,-1.412068,115.355610,14.779113,16.303471,138.522334,0
2000-12-08,sh.600291,15.3600,15.4500,15.1800,15.2500,15.3600,657640,10028455.0000,1.096067,1,-0.716144,114.529496,14.673273,16.186714,137.530313,0
2000-12-11,sh.600291,15.2500,15.2500,14.6800,14.7700,15.2500,919137,13651167.0000,1.531895,1,-3.147538,110.924633,14.211426,15.677231,133.201490,0
2000-12-12,sh.600291,14.7500,14.9800,14.7000,14.9100,14.7700,335795,4978182.0000,0.559658,1,0.947863,111.976051,14.346131,15.825830,134.464063,0
2000-12-13,sh.600291,14.8800,14.9700,14.8100,14.8900,14.9100,377393,5616934.0000,0.628988,1,-0.134135,111.825848,14.326887,15.804602,134.283695,0
2000-12-14,sh.600291,14.8900,14.9800,14.8000,14.8000,14.8900,279600,4158698.0000,0.466000,1,-0.604433,111.149937,14.240291,15.709074,133.472041,0
2000-12-15,sh.600291,14.7900,14.7900,14.6200,14.6600,14.8000,410990,6030426.0000,0.684983,1,-0.945948,110.098518,14.105586,15.560474,132.209468,0
2000-12-18,sh.600291,14.6000,15.1000,14.3100,15.1000,14.6600,521691,7602898.0000,0.869485,1,3.001368,113.402976,14.528946,16.027501,136.177555,0
2000-12-19,sh.600291,15.0800,15.1400,14.9000,15.0700,15.1000,309799,4663373.0000,0.516332,1,-0.198680,113.177672,14.500080,15.995658,135.907004,0
2000-12-20,sh.600291,15.0400,15.3800,14.9500,15.3000,15.0700,354285,5376741.0000,0.590475,1,1.526214,114.905002,14.721382,16.239786,137.981232,0
2000-12-21,sh.600291,15.3000,15.3800,15.2000,15.2400,15.3000,488712,7472860.0000,0.814520,1,-0.392160,114.454394,14.663651,16.176100,137.440129,0
2000-12-22,sh.600291,15.2500,15.3000,15.0000,15.1000,15.2400,353987,5348143.0000,0.589978,1,-0.918631,113.402976,14.528946,16.027501,136.177555,0
2000-12-25,sh.600291,15.0800,15.1000,14.8500,14.9100,15.1000,382060,5689008.0000,0.636767,1,-1.258282,111.976051,14.346131,15.825830,134.464063,0
2000-12-26,sh.600291,14.9400,15.1800,14.8800,15.1200,14.9100,343393,5169305.0000,0.572322,1,1.408451,113.553179,14.548189,16.048729,136.357923,0
2000-12-27,sh.600291,15.1800,15.4800,15.1300,15.2200,15.1200,560900,8601734.0000,0.934833,1,0.661378,114.304192,14.644407,16.154872,137.259761,0
2000-12-28,sh.600291,15.1500,15.3800,15.1000,15.3500,15.2200,389583,5948948.0000,0.649305,1,0.854140,115.280509,14.769491,16.292857,138.432151,0
2000-12-29,sh.600291,15.3500,15.7100,15.2100,15.6100,15.3500,734756,11431814.0000,1.224593,1,1.693806,117.233143,15.019658,16.568827,140.776930,0
2001-01-02,sh.600291,15.6500,15.7200,15.5200,15.6800,15.6100,657871,10273577.0000,1.096452,1,0.448435,117.758852,15.087011,16.643127,141.408216,0
2001-01-03,sh.600291,15.6800,16.0000,15.5800,15.8800,15.6800,1111486,17568902.0000,1.852477,1,1.275509,119.260878,15.279447,16.855412,143.211893,0
2001-01-04,sh.600291,15.8800,15.9500,15.7100,15.7300,15.8800,559856,8833198.0000,0.933093,1,-0.944588,118.134358,15.135120,16.696198,141.859135,0
2001-01-05,sh.600291,15.7500,15.8600,15.6000,15.8400,15.7300,779465,12246264.0000,1.299108,1,0.699305,118.960473,15.240960,16.812955,142.851157,0
2001-01-08,sh.600291,15.8400,15.8500,15.4500,15.5200,15.8400,755134,11751733.0000,1.258557,1,-2.020200,116.557231,14.933062,16.473299,139.965275,0
2001-01-09,sh.600291,15.4700,15.7000,15.4000,15.6600,15.5200,385800,6001006.0000,0.643000,1,0.902058,117.608649,15.067767,16.621898,141.227849,0
2001-01-10,sh.600291,15.6600,15.8300,15.6300,15.7800,15.6600,495421,7785923.0000,0.825702,1,0.766283,118.509865,15.183229,16.749269,142.310055,0
2001-01-11,sh.600291,15.8000,16.0000,15.7200,15.7400,15.7800,601850,9549335.0000,1.003083,1,-0.253485,118.209460,15.144742,16.706812,141.949319,0
2001-01-12,sh.600291,15.7500,15.7500,15.4000,15.5000,15.7400,383255,5949196.0000,0.638758,1,-1.524776,116.407028,14.913818,16.452070,139.784908,0
2001-01-15,sh.600291,15.4100,15.4100,14.9000,14.9800,15.5000,624928,9438597.0000,1.041547,1,-3.354842,112.501760,14.413484,15.900130,135.095350,0
2001-01-16,sh.600291,14.8100,15.0900,14.7200,15.0500,14.9800,377512,5639614.0000,0.629187,1,0.467294,113.027469,14.480836,15.974430,135.726636,0
2001-01-17,sh.600291,15.0000,15.0000,14.8500,14.8700,15.0500,264600,3947050.0000,0.441000,1,-1.196015,111.675646,14.307644,15.783373,134.103328,0
2001-01-18,sh.600291,14.8700,15.0000,14.8700,14.8900,14.8700,351090,5236246.0000,0.585150,1,0.134502,111.825848,14.326887,15.804602,134.283695,0
2001-01-19,sh.600291,14.9500,15.1500,14.9500,15.0400,14.8900,256200,3863388.0000,0.427000,1,1.007385,112.952368,14.471215,15.963815,135.636452,0
2001-02-05,sh.600291,15.0500,15.0700,14.0000,14.6000,15.0400,367080,5404400.0000,0.611800,1,-2.925529,109.647911,14.047855,15.496789,131.668365,0
2001-02-06,sh.600291,14.6000,14.9300,14.4000,14.9000,14.6000,370112,5396022.0000,0.616853,1,2.054789,111.900950,14.336509,15.815216,134.373879,0
2001-02-07,sh.600291,14.7000,14.8900,14.5500,14.5600,14.9000,258960,3795026.0000,0.431600,1,-2.281874,109.347505,14.009367,15.454332,131.307630,0
2001-02-08,sh.600291,14.5600,14.6200,14.1100,14.2000,14.5600,304160,4374408.0000,0.506933,1,-2.472532,106.643858,13.662982,15.072219,128.061012,0
2001-02-09,sh.600291,14.3000,14.5700,14.3000,14.4700,14.2000,194700,2808892.0000,0.324500,1,1.901412,108.671594,13.922771,15.358804,130.495975,0
2001-02-12,sh.600291,14.4700,14.4700,14.1000,14.2600,14.4700,289205,4113143.0000,0.482008,1,-1.451279,107.094466,13.720713,15.135905,128.602115,0
2001-02-13,sh.600291,14.3000,14.5400,14.2800,14.4500,14.2600,145060,2088961.0000,0.241767,1,1.332395,108.521391,13.903527,15.337575,130.315608,0
2001-02-14,sh.600291,14.4800,14.4800,14.3500,14.3500,14.4500,123301,1773817.0000,0.205502,1,-0.692038,107.770378,13.807309,15.231433,129.413769,0
2001-02-15,sh.600291,14.5000,14.5000,14.2000,14.2200,14.3500,144367,2062834.0000,0.240612,1,-0.905924,106.794061,13.682226,15.093448,128.241380,0
2001-02-16,sh.600291,14.1500,14.3000,14.0600,14.3000,14.2200,203483,2877551.0000,0.339138,1,0.562587,107.394871,13.759200,15.178362,128.962850,0
2001-02-19,sh.600291,14.3500,14.5000,14.2000,14.3600,14.3000,186260,2682529.0000,0.310433,1,0.419577,107.845479,13.816931,15.242047,129.503953,0
2001-02-20,sh.600291,14.4800,14.6500,14.1900,14.2500,14.3600,296574,4258836.0000,0.494290,1,-0.766014,107.019365,13.711091,15.125291,128.511931,0
2001-02-21,sh.600291,14.1600,14.2000,13.9600,14.1600,14.2500,378799,5334518.0000,0.631332,1,-0.631580,106.343453,13.624495,15.029762,127.700277,0
2001-02-22,sh.600291,14.1000,14.2000,14.0100,14.1200,14.1600,159874,2258060.0000,0.266457,1,-0.282486,106.043048,13.586007,14.987305,127.339542,0
2001-02-23,sh.600291,14.1200,14.3500,14.1200,14.3400,14.1200,129520,1840227.0000,0.215867,1,1.558076,107.695277,13.797687,15.220819,129.323586,0
2001-02-26,sh.600291,14.3000,14.6000,14.2700,14.5900,14.3400,214855,3105857.0000,0.358092,1,1.743375,109.572809,14.038233,15.486175,131.578181,0
2001-02-27,sh.600291,14.6200,14.6200,14.4000,14.5000,14.5900,149476,2168436.0000,0.249127,1,-0.616862,108.896897,13.951636,15.390647,130.766527,0
2001-02-28,sh.600291,14.5000,14.5000,14.3800,14.4000,14.5000,121690,1754986.0000,0.202817,1,-0.689658,108.145884,13.855418,15.284504,129.864689,0
2001-03-01,sh.600291,14.3000,14.4900,14.3000,14.4100,14.4000,170260,2446870.0000,0.283767,1,0.069446,108.220986,13.865040,15.295118,129.954872,0
2001-03-02,sh.600291,14.1600,14.6000,14.1600,14.5400,14.4100,225749,3281464.0000,0.376248,1,0.902152,109.197303,13.990124,15.433104,131.127262,0
2001-03-05,sh.600291,14.5000,14.5200,14.4400,14.5000,14.5400,166520,2409186.0000,0.277533,1,-0.275103,108.896897,13.951636,15.390647,130.766527,0
2001-03-06,sh.600291,14.5000,14.7900,14.5000,14.7800,14.5000,345751,5084081.0000,0.576252,1,1.931033,110.999734,14.221047,15.687845,133.291673,0
2001-03-07,sh.600291,14.7800,14.7800,14.6300,14.6500,14.7800,217100,3191490.0000,0.361833,1,-0.879568,110.023417,14.095964,15.549860,132.119284,0
2001-03-08,sh.600291,14.6500,14.8000,14.6500,14.7500,14.6500,171157,2520366.0000,0.285262,1,0.682597,110.774430,14.192182,15.656003,133.021122,0
2001-03-09,sh.600291,14.7000,14.7500,14.5000,14.6000,14.7500,201195,2941396.0000,0.335325,1,-1.016947,109.647911,14.047855,15.496789,131.668365,0
2001-03-12,sh.600291,14.6000,14.6600,14.3100,14.4100,14.6000,299860,4329655.0000,0.499767,1,-1.301373,108.220986,13.865040,15.295118,129.954872,0
2001-03-13,sh.600291,14.4200,14.6000,14.4000,14.5900,14.4100,192347,2789353.0000,0.320578,1,1.249135,109.572809,14.038233,15.486175,131.578181,0
2001-03-14,sh.600291,14.5700,14.7000,14.4600,14.6900,14.5900,193530,2832015.0000,0.322550,1,0.685397,110.323822,14.134451,15.592317,132.480019,0
2001-03-15,sh.600291,14.7500,14.8200,14.6800,14.6900,14.6900,240000,3538049.0000,0.400000,1,0.000000,110.323822,14.134451,15.592317,132.480019,0
2001-03-16,sh.600291,14.7000,14.7400,14.5200,14.5800,14.6900,247930,3625492.0000,0.413217,1,-0.748806,109.497708,14.028611,15.475560,131.487997,0
2001-03-19,sh.600291,14.5300,14.8500,14.5100,14.8400,14.5800,290065,4266554.0000,0.483442,1,1.783266,111.450342,14.278778,15.751531,133.832776,0
2001-03-20,sh.600291,14.8600,15.0200,14.7800,15.0100,14.8400,464175,6925528.0000,0.773625,1,1.145553,112.727064,14.442349,15.931973,135.365901,0
2001-03-21,sh.600291,15.1000,15.2000,14.8500,14.9400,15.0100,478500,7160849.0000,0.797500,1,-0.466360,73.452139,4.417821,13.578750,15.286966,0
2001-03-22,sh.600291,14.9500,15.1400,14.8400,15.0000,14.9400,475052,7110745.0000,0.791753,1,0.401609,73.747128,4.435563,13.633283,15.348360,0
2001-03-23,sh.600291,15.0000,15.0800,14.6800,14.6800,15.0000,490900,7290303.0000,0.818167,1,-2.133331,72.173856,4.340938,13.342440,15.020928,0
2001-03-26,sh.600291,14.6500,14.9500,14.6000,14.8500,14.6800,279550,4142233.0000,0.465917,1,1.158039,73.009657,4.391208,13.496950,15.194876,0
2001-03-27,sh.600291,14.8600,14.9700,14.8100,14.9600,14.8500,469276,6996215.0000,0.782127,1,0.740738,73.550469,4.423735,13.596928,15.307431,0
2001-03-28,sh.600291,14.9600,15.1900,14.9000,15.1900,14.9600,533364,8015283.0000,0.888940,1,1.537430,74.681258,4.491747,13.805972,15.542772,0
2001-03-29,sh.600291,15.2500,15.2800,15.0200,15.0600,15.1900,488121,7390238.0000,0.813535,1,-0.855821,74.042116,4.453306,13.687816,15.409753,0
2001-03-30,sh.600291,15.0600,15.4400,14.9500,15.4000,15.0600,848694,12932360.0000,1.414490,1,2.257631,75.713718,4.553845,13.996838,15.757649,0
2001-04-02,sh.600291,15.4800,15.6600,15.4100,15.4500,15.4000,845893,13143109.0000,1.409822,1,0.324677,75.959542,4.568630,14.042282,15.808811,0
2001-04-03,sh.600291,15.4600,15.5000,15.1500,15.4600,15.4500,470306,7199031.0000,0.783843,1,0.064726,76.008706,4.571587,14.051371,15.819043,0
2001-04-04,sh.600291,15.5300,15.6000,15.0500,15.1400,15.4600,621850,9557174.0000,1.036417,1,-2.069856,74.435434,4.476962,13.760527,15.491611,0
2001-04-05,sh.600291,15.1500,15.3000,15.0100,15.2900,15.1400,429491,6505056.0000,0.715818,1,0.990750,75.172906,4.521318,13.896860,15.645095,0
2001-04-06,sh.600291,15.3300,15.4200,15.1000,15.2000,15.2900,332052,5061844.0000,0.553420,1,-0.588621,74.730423,4.494704,13.815060,15.553005,0
2001-04-09,sh.600291,15.1500,15.6000,15.1500,15.5000,15.2000,620648,9569687.0000,1.034413,1,1.973685,76.205365,4.583416,14.087726,15.859972,0
2001-04-10,sh.600291,15.5900,15.6000,15.4100,15.4800,15.5000,309647,4794260.0000,0.516078,1,-0.129035,76.107036,4.577501,14.069548,15.839507,0
2001-04-11,sh.600291,15.5000,15.5500,15.3800,15.4300,15.4800,308780,4771879.0000,0.514633,1,-0.322993,75.861212,4.562716,14.024104,15.788346,0
