date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-03,sh.600333,16.3100,16.4600,16.1600,16.3200,16.3000,2268946,36964528.0000,3.781577,1,0.122702,121.599505,12.788230,14.287540,570.932715,0
2001-01-04,sh.600333,16.3500,16.6600,16.1900,16.3900,16.3200,2401558,39520501.0000,4.002597,1,0.428920,122.121071,12.843081,14.348822,573.381569,0
2001-01-05,sh.600333,16.4800,16.8700,16.4000,16.8200,16.3900,2533433,42283576.0000,4.222388,1,2.623553,125.324980,13.180026,14.725271,588.424526,0
2001-01-08,sh.600333,17.0000,17.1500,16.6000,16.8200,16.8200,3117222,52582625.0000,5.195370,1,0.000000,125.324980,13.180026,14.725271,588.424526,0
2001-01-09,sh.600333,16.8200,16.9300,16.4800,16.6600,16.8200,2216161,36881221.0000,3.693602,1,-0.951248,124.132828,13.054651,14.585197,582.827147,0
2001-01-10,sh.600333,16.7600,16.9700,16.7000,16.9000,16.6600,1357165,22832080.0000,2.261942,1,1.440575,125.921056,13.242713,14.795308,591.223216,0
2001-01-11,sh.600333,16.9100,16.9500,16.6500,16.7500,16.9000,1492668,24959968.0000,2.487780,1,-0.887572,124.803413,13.125174,14.663989,585.975673,0
2001-01-12,sh.600333,16.7500,16.7600,16.3600,16.3800,16.7500,1962657,32298613.0000,3.271095,1,-2.208960,122.046562,12.835245,14.340068,573.031732,0
2001-01-15,sh.600333,16.1900,16.3000,15.7000,15.8700,16.3800,2090576,33446073.0000,3.484293,1,-3.113549,118.246577,12.435613,13.893582,555.190085,0
2001-01-16,sh.600333,15.7100,16.1600,15.6800,16.1000,15.8700,1220995,19398071.0000,2.034992,1,1.449278,119.960296,12.615839,14.094938,563.236318,0
2001-01-17,sh.600333,16.1200,16.1500,15.8800,15.9000,16.1000,524248,8362765.0000,0.873747,1,-1.242241,118.470106,12.459121,13.919846,556.239594,0
2001-01-18,sh.600333,15.9200,16.1000,15.7600,15.8000,15.9000,835280,13300406.0000,1.392133,1,-0.628927,117.725011,12.380761,13.832300,552.741232,0
2001-01-19,sh.600333,15.8500,16.1500,15.8500,16.0300,15.8000,1041071,16714035.0000,1.735118,1,1.455699,119.438729,12.560988,14.033656,560.787465,0
2001-02-05,sh.600333,16.0300,16.0300,15.5200,15.5800,16.0300,1101030,17289721.0000,1.835050,1,-2.807241,116.085802,12.208371,13.639698,545.044835,0
2001-02-06,sh.600333,15.5000,15.6200,15.1500,15.5400,15.5800,580276,8919283.0000,0.967127,1,-0.256739,115.787764,12.177027,13.604680,543.645490,0
2001-02-07,sh.600333,15.5600,15.5900,15.3000,15.3800,15.5400,249324,3844267.0000,0.415540,1,-1.029600,114.595612,12.051653,13.464606,538.048110,0
2001-02-08,sh.600333,15.3800,15.5500,14.9800,15.0400,15.3800,820199,12455299.0000,1.366998,1,-2.210664,112.062289,11.785231,13.166949,526.153679,0
2001-02-09,sh.600333,15.0800,15.4500,15.0800,15.3400,15.0400,543280,8273762.0000,0.905467,1,1.994682,114.297574,12.020309,13.429587,536.648765,0
2001-02-12,sh.600333,15.3800,15.4200,15.1000,15.4000,15.3400,314396,4798354.0000,0.523993,1,0.391131,114.744631,12.067324,13.482115,538.747783,0
2001-02-13,sh.600333,15.4000,15.4900,15.3500,15.3800,15.4000,279901,4315639.0000,0.466502,1,-0.129867,114.595612,12.051653,13.464606,538.048110,0
2001-02-14,sh.600333,15.3000,15.4000,15.2100,15.2600,15.3800,202297,3091801.0000,0.337162,1,-0.780233,113.701498,11.957622,13.359550,533.850076,0
2001-02-15,sh.600333,15.3000,15.4000,15.1300,15.1900,15.2600,228532,3478846.0000,0.380887,1,-0.458720,113.179931,11.902770,13.298268,531.401222,0
2001-02-16,sh.600333,15.1000,15.4000,14.9800,15.3800,15.1900,397865,6014915.0000,0.663108,1,1.250826,114.595612,12.051653,13.464606,538.048110,0
2001-02-19,sh.600333,15.4200,15.6700,15.2500,15.5700,15.3800,584757,9074976.0000,0.974595,1,1.235368,116.011292,12.200535,13.630944,544.694998,0
2001-02-20,sh.600333,15.6300,15.6400,15.2800,15.3000,15.5700,475320,7336698.0000,0.792200,1,-1.734101,113.999536,11.988965,13.394569,535.249420,0
2001-02-21,sh.600333,15.2800,15.2800,15.0100,15.1600,15.3000,494735,7481083.0000,0.824558,1,-0.915035,112.956403,11.879262,13.272004,530.351713,0
2001-02-22,sh.600333,15.2000,15.4600,15.1000,15.3100,15.1600,254411,3892834.0000,0.424018,1,0.989450,114.074045,11.996801,13.403323,535.599257,0
2001-02-23,sh.600333,15.3500,15.6800,15.3300,15.6500,15.3100,409296,6341777.0000,0.682160,1,2.220766,116.607368,12.263223,13.700981,547.493688,0
2001-02-26,sh.600333,15.7000,15.8000,15.5800,15.7300,15.6500,574259,9016742.0000,0.957098,1,0.511182,117.203444,12.325910,13.771018,550.292378,0
2001-02-27,sh.600333,15.7800,15.7800,15.6200,15.6800,15.7300,414919,6512457.0000,0.691532,1,-0.317859,116.830897,12.286730,13.727244,548.543197,0
2001-02-28,sh.600333,15.7000,15.7500,15.5200,15.7000,15.6800,282905,4421645.0000,0.471508,1,0.127548,116.979916,12.302402,13.744754,549.242869,0
2001-03-01,sh.600333,15.7000,15.8500,15.7000,15.8300,15.7000,405245,6387897.0000,0.675408,1,0.828026,117.948539,12.404269,13.858564,553.790740,0
2001-03-02,sh.600333,15.8300,15.9000,15.7600,15.8400,15.8300,494343,7840370.0000,0.823905,1,0.063173,118.023049,12.412105,13.867318,554.140576,0
2001-03-05,sh.600333,15.8600,15.8900,15.6100,15.6500,15.8400,277808,4360986.0000,0.463013,1,-1.199498,116.607368,12.263223,13.700981,547.493688,0
2001-03-06,sh.600333,15.5500,15.6500,15.5200,15.6400,15.6500,299674,4666976.0000,0.499457,1,-0.063893,116.532859,12.255387,13.692226,547.143852,0
2001-03-07,sh.600333,15.6200,15.7300,15.5800,15.6200,15.6400,391970,6128513.0000,0.653283,1,-0.127880,116.383840,12.239715,13.674717,546.444180,0
2001-03-08,sh.600333,15.6400,15.6500,15.5600,15.6200,15.6200,344432,5375369.0000,0.574053,1,0.000000,116.383840,12.239715,13.674717,546.444180,0
2001-03-09,sh.600333,15.6500,15.7800,15.5200,15.6800,15.6200,336517,5258374.0000,0.560862,1,0.384126,116.830897,12.286730,13.727244,548.543197,0
2001-03-12,sh.600333,15.7000,15.7100,15.5000,15.6500,15.6800,299400,4662963.0000,0.499000,1,-0.191331,116.607368,12.263223,13.700981,547.493688,0
2001-03-13,sh.600333,15.0800,15.4500,15.0800,15.3200,15.6500,563396,8627957.0000,0.938993,1,-2.108626,84.096826,5.618904,13.140081,13.071968,0
2001-03-14,sh.600333,15.2500,15.4100,15.2000,15.4100,15.3200,705173,10792592.0000,1.175288,1,0.587468,84.590868,5.651913,13.217274,13.148762,0
2001-03-15,sh.600333,15.4500,15.6900,15.4000,15.5200,15.4100,511580,7947223.0000,0.852633,1,0.713826,85.194696,5.692257,13.311622,13.242621,0
2001-03-16,sh.600333,15.5500,15.5500,15.3800,15.3900,15.5200,400140,6182330.0000,0.666900,1,-0.837630,84.481081,5.644577,13.200120,13.131697,0
2001-03-19,sh.600333,15.3900,15.5100,15.2600,15.4700,15.3900,700600,10770592.0000,1.167667,1,0.519818,84.920229,5.673919,13.268737,13.199958,0
2001-03-20,sh.600333,15.5000,15.7500,15.4900,15.7400,15.4700,695473,10871900.0000,1.159122,1,1.745310,86.402353,5.772947,13.500318,13.430338,0
2001-03-21,sh.600333,15.7200,15.8300,15.6900,15.7400,15.7400,587193,9259194.0000,0.978655,1,0.000000,86.402353,5.772947,13.500318,13.430338,0
2001-03-22,sh.600333,15.7400,15.8900,15.7100,15.8200,15.7400,688821,10868151.0000,1.148035,1,0.508259,86.841501,5.802288,13.568935,13.498599,0
2001-03-23,sh.600333,15.8200,15.8500,15.5000,15.5700,15.8200,844125,13236690.0000,1.406875,1,-1.580278,85.469164,5.710596,13.354508,13.285284,0
2001-03-26,sh.600333,15.5800,16.0500,15.5100,16.0500,15.5700,931736,14752236.0000,1.552893,1,3.082849,88.104051,5.886645,13.766207,13.694849,0
2001-03-27,sh.600333,16.0800,16.1800,15.9000,16.0000,16.0500,849558,13600670.0000,1.415930,1,-0.311522,87.829584,5.868307,13.723322,13.652186,0
2001-03-28,sh.600333,16.0000,16.0800,15.8800,15.9500,16.0000,576401,9195933.0000,0.960668,1,-0.312501,87.555116,5.849968,13.680437,13.609523,0
2001-03-29,sh.600333,15.9500,16.0500,15.8500,15.8500,15.9500,689900,10998621.0000,1.149833,1,-0.626956,87.006181,5.813291,13.594666,13.524197,0
2001-03-30,sh.600333,15.9800,16.4000,15.9500,16.3100,15.8500,2028285,32863925.0000,3.380475,1,2.902202,89.531282,5.982005,13.989211,13.916697,0
2001-04-02,sh.600333,16.3800,16.5000,16.2100,16.2800,16.3100,1155367,18887089.0000,1.925612,1,-0.183929,89.366601,5.971002,13.963480,13.891099,0
2001-04-03,sh.600333,16.2800,16.3000,16.0400,16.2100,16.2800,787750,12724614.0000,1.312917,1,-0.429985,88.982347,5.945328,13.903441,13.831371,0
2001-04-04,sh.600333,16.2000,16.2800,15.8000,15.9000,16.2100,1012480,16255729.0000,1.687467,1,-1.912397,87.280649,5.831630,13.637551,13.566860,0
2001-04-05,sh.600333,15.8000,16.0800,15.7800,16.0600,15.9000,520702,8293135.0000,0.867837,1,1.006288,88.158945,5.890313,13.774784,13.703382,0
2001-04-06,sh.600333,16.1000,16.1500,15.9000,16.0000,16.0600,492275,7865868.0000,0.820458,1,-0.373596,87.829584,5.868307,13.723322,13.652186,0
2001-04-09,sh.600333,16.0000,16.0700,15.8000,16.0600,16.0000,414059,6613161.0000,0.690098,1,0.374997,88.158945,5.890313,13.774784,13.703382,0
2001-04-10,sh.600333,16.0600,16.2700,16.0600,16.1900,16.0600,524940,8489223.0000,0.874900,1,0.809471,88.872560,5.937993,13.886286,13.814306,0
2001-04-11,sh.600333,16.2000,16.2500,16.1700,16.2000,16.1900,606950,9829364.0000,1.011583,1,0.061768,88.927453,5.941660,13.894863,13.822839,0
2001-04-12,sh.600333,16.2100,16.5700,16.1900,16.3300,16.2000,1497316,24615924.0000,2.495527,1,0.802464,89.641069,5.989340,14.006365,13.933763,0
2001-04-13,sh.600333,16.3300,16.4000,16.1000,16.3000,16.3300,715153,11623157.0000,1.191922,1,-0.183715,89.476388,5.978337,13.980634,13.908165,0
2001-04-16,sh.600333,16.3000,16.5900,16.2100,16.5100,16.3000,1587086,26162515.0000,2.645143,1,1.288350,90.629152,6.055359,14.160753,14.087350,0
2001-04-17,sh.600333,16.5400,16.7600,16.3700,16.7600,16.5100,1547497,25561719.0000,2.579162,1,1.514234,92.001489,6.147051,14.375180,14.300665,0
2001-04-18,sh.600333,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,92.001489,6.147051,14.375180,14.300665,0
2001-04-19,sh.600333,16.5900,16.8600,16.3000,16.7000,16.7600,1100189,18302039.0000,1.833648,1,-0.357992,91.672128,6.125045,14.323717,14.249469,0
2001-04-20,sh.600333,16.7000,17.1200,16.5100,16.5500,16.7000,3381808,57268392.0000,5.636347,1,-0.898213,90.848726,6.070030,14.195061,14.121480,0
2001-04-23,sh.600333,16.5000,16.7700,16.2700,16.4100,16.5500,1246539,20516727.0000,2.077565,1,-0.845918,90.080217,6.018682,14.074982,14.002023,0
2001-04-24,sh.600333,16.4000,16.7000,16.3500,16.5500,16.4100,774052,12789489.0000,1.290087,1,0.853135,90.848726,6.070030,14.195061,14.121480,0
2001-04-25,sh.600333,16.5400,16.5400,16.0500,16.0700,16.5500,1273050,20681330.0000,2.121750,1,-2.900300,88.213838,5.893980,13.783361,13.711915,0
2001-04-26,sh.600333,16.0400,16.1800,15.9000,16.0000,16.0700,686792,11003177.0000,1.144653,1,-0.435592,87.829584,5.868307,13.723322,13.652186,0
2001-04-27,sh.600333,16.0000,16.1300,15.9800,16.1100,16.0000,610180,9811452.0000,1.016967,1,0.687504,88.433412,5.908651,13.817670,13.746045,0
2001-04-30,sh.600333,16.0500,16.2000,16.0000,16.1200,16.1100,549276,8823924.0000,0.915460,1,0.062075,88.488305,5.912319,13.826247,13.754578,0
2001-05-08,sh.600333,16.1200,16.3400,16.1200,16.3300,16.1200,315675,5124136.0000,0.526125,1,1.302724,89.641069,5.989340,14.006365,13.933763,0
2001-05-09,sh.600333,16.3300,16.4700,16.2100,16.3300,16.3300,330300,5392207.0000,0.550500,1,0.000000,89.641069,5.989340,14.006365,13.933763,0
2001-05-10,sh.600333,16.4000,16.5500,16.3000,16.4900,16.3300,516503,8508873.0000,0.860838,1,0.979791,90.519365,6.048024,14.143599,14.070284,0
2001-05-11,sh.600333,16.4900,16.7500,16.4900,16.7200,16.4900,955458,15925310.0000,1.592430,1,1.394782,91.781915,6.132380,14.340871,14.266535,0
2001-05-14,sh.600333,16.8200,17.1000,16.7300,16.9500,16.7200,2646090,44798663.0000,4.410150,1,1.375607,93.044465,6.216737,14.538144,14.462785,0
2001-05-15,sh.600333,17.0000,17.0900,16.7000,16.8500,16.9500,1579409,26724910.0000,2.632348,1,-0.589973,92.495530,6.180060,14.452373,14.377459,0
2001-05-16,sh.600333,17.1000,17.1000,16.8700,17.0100,16.8500,1549129,26331751.0000,2.581882,1,0.949554,93.373826,6.238744,14.589607,14.513980,0
2001-05-17,sh.600333,17.0100,17.0200,16.7500,16.7900,17.0100,910703,15355839.0000,1.517838,1,-1.293353,92.166169,6.158054,14.400911,14.326263,0
2001-05-18,sh.600333,16.7900,17.0900,16.6800,16.9900,16.7900,1320545,22328737.0000,2.200908,1,1.191178,93.264039,6.231408,14.572452,14.496915,0
2001-05-21,sh.600333,17.0500,17.4900,16.9800,17.3400,16.9900,2729648,47213651.0000,4.549413,1,2.060038,95.185311,6.359777,14.872650,14.795557,0
2001-05-22,sh.600333,17.3500,17.4500,17.1000,17.2800,17.3400,1038450,17929924.0000,1.730750,1,-0.346018,94.855950,6.337771,14.821188,14.744361,0
2001-05-23,sh.600333,17.2000,17.2800,16.8000,17.0200,17.2800,1304927,22201580.0000,2.174878,1,-1.504631,93.428720,6.242411,14.598184,14.522513,0
2001-05-24,sh.600333,17.0000,17.1500,16.9300,17.0000,17.0200,744407,12660296.0000,1.240678,1,-0.117512,93.318933,6.235076,14.581030,14.505448,0
2001-05-25,sh.600333,16.9500,17.0000,16.7000,16.9000,17.0000,801351,13472000.0000,1.335585,1,-0.588237,92.769998,6.198399,14.495259,14.420122,0
2001-05-28,sh.600333,16.8500,17.3600,16.8000,17.0900,16.9000,1196858,20469131.0000,1.994763,1,1.124264,93.812974,6.268085,14.658223,14.582241,0
2001-05-29,sh.600333,17.1000,17.3800,17.0500,17.1400,17.0900,778910,13416260.0000,1.298183,1,0.292564,94.087441,6.286423,14.701109,14.624904,0
2001-05-30,sh.600333,17.1400,17.4500,17.1000,17.4400,17.1400,1323771,22965614.0000,2.206285,1,1.750298,95.734246,6.396454,14.958421,14.880883,0
2001-05-31,sh.600333,17.5000,17.6800,17.3000,17.6400,17.4400,1354893,23751100.0000,2.258155,1,1.146782,96.832116,6.469808,15.129962,15.051535,0
2001-06-01,sh.600333,17.6500,17.7700,17.4300,17.4800,17.6400,944667,16644980.0000,1.574445,1,-0.907029,95.953820,6.411125,14.992729,14.915013,0
2001-06-04,sh.600333,17.5200,17.8800,17.4600,17.6500,17.4800,1053067,18667906.0000,1.755112,1,0.972541,96.887009,6.473476,15.138539,15.060068,0
2001-06-05,sh.600333,17.7300,17.8000,17.5300,17.7500,17.6500,1025921,18159832.0000,1.709868,1,0.566574,97.435944,6.510153,15.224310,15.145394,0
2001-06-06,sh.600333,17.8000,17.8600,17.4800,17.7000,17.7500,1286602,22719883.0000,2.144337,1,-0.281686,97.161477,6.491814,15.181425,15.102731,0
2001-06-07,sh.600333,17.7200,18.0600,17.6600,18.0300,17.7000,1879271,33620450.0000,3.132118,1,1.864406,98.972962,6.612848,15.464468,15.384307,0
2001-06-08,sh.600333,18.0000,18.0000,17.7000,17.8800,18.0300,867662,15492606.0000,1.446103,1,-0.831955,98.149560,6.557833,15.335812,15.256318,0
2001-06-11,sh.600333,17.5200,18.0500,17.5200,17.6800,17.8800,1468531,26292646.0000,2.447552,1,-1.118562,97.051690,6.484479,15.164271,15.085666,0
2001-06-12,sh.600333,17.5800,18.0300,17.5000,17.9500,17.6800,1076930,19257744.0000,1.794883,1,1.527152,98.533814,6.583507,15.395852,15.316046,0
2001-06-13,sh.600333,18.0000,18.3000,18.0000,18.2300,17.9500,1235540,22438526.0000,2.059233,1,1.559882,100.070832,6.686202,15.636010,15.554960,0
2001-06-14,sh.600333,18.3500,18.6500,17.8000,17.8700,18.2300,3833277,70004260.0000,6.388795,1,-1.974760,98.094666,6.554165,15.327235,15.247785,0
2001-06-15,sh.600333,17.7900,18.6000,17.6800,18.4300,17.8700,2326532,42240875.0000,3.877553,1,3.133741,101.168702,6.759556,15.807551,15.725612,0
2001-06-18,sh.600333,18.5000,18.6800,17.8700,18.1000,18.4300,1651727,30012932.0000,2.752878,1,-1.790558,99.357216,6.638522,15.524508,15.444036,0
2001-06-19,sh.600333,18.0500,18.2500,17.5000,18.1800,18.0500,1118980,20115549.0000,1.864967,1,0.720228,99.796364,6.667863,15.593125,15.512297,0
2001-06-20,sh.600333,18.2000,18.3800,17.8300,17.9500,18.1800,900806,16267195.0000,1.501343,1,-1.265124,98.533814,6.583507,15.395852,15.316046,0
2001-06-21,sh.600333,17.8900,18.0100,17.7500,18.0000,17.9500,570519,10229069.0000,0.950865,1,0.278547,98.808282,6.601845,15.438737,15.358709,0
2001-06-22,sh.600333,18.0000,18.4400,17.9800,18.2500,18.0000,744880,13583417.0000,1.241467,1,1.388889,100.180619,6.693537,15.653164,15.572025,0
2001-06-25,sh.600333,18.3000,18.6800,18.3000,18.5000,18.2500,1491663,27595785.0000,2.486105,1,1.369863,101.552956,6.785230,15.867591,15.785340,0
2001-06-26,sh.600333,18.6000,18.6800,18.3900,18.5600,18.5000,1125682,20858247.0000,1.876137,1,0.324321,101.882317,6.807236,15.919053,15.836536,0
2001-06-27,sh.600333,18.5500,18.5600,18.2400,18.3800,18.5600,725489,13312423.0000,1.209148,1,-0.969829,100.894234,6.741217,15.764666,15.682949,0
2001-06-28,sh.600333,18.3800,18.4400,18.1400,18.3000,18.3800,740469,13503358.0000,1.234115,1,-0.435255,100.455086,6.711876,15.696049,15.614688,0
2001-06-29,sh.600333,18.2000,18.3000,18.1000,18.2000,18.3000,495829,9022623.0000,0.826382,1,-0.546440,99.906151,6.675199,15.610279,15.529362,0
2001-07-02,sh.600333,18.2000,18.3000,17.8500,17.9600,18.2000,815110,14682720.0000,1.358517,1,-1.318690,98.588708,6.587174,15.404429,15.324579,0
2001-07-03,sh.600333,17.9600,18.1900,17.8100,18.0700,17.9600,638748,11471458.0000,1.064580,1,0.612476,99.192536,6.627519,15.498777,15.418438,0
2001-07-04,sh.600333,18.0000,18.1000,17.9500,18.0000,18.0700,242202,4359264.0000,0.403670,1,-0.387381,98.808282,6.601845,15.438737,15.358709,0
2001-07-05,sh.600333,17.8500,18.0500,17.8500,17.9000,18.0000,552200,9912118.0000,0.920333,1,-0.555558,98.259347,6.565168,15.352966,15.273383,0
2001-07-06,sh.600333,17.8500,18.1900,17.8000,17.9100,17.9000,923556,16618272.0000,1.539260,1,0.055867,98.314240,6.568836,15.361543,15.281916,0
2001-07-09,sh.600333,17.9000,18.2300,17.8500,18.1400,17.9100,576636,10437905.0000,0.961060,1,1.284196,99.576790,6.653193,15.558816,15.478166,0
2001-07-10,sh.600333,18.1400,18.4500,18.1400,18.3600,18.1400,371600,6813214.0000,0.619333,1,1.212796,100.784447,6.733882,15.747512,15.665884,0
2001-07-11,sh.600333,18.4000,18.4500,17.9800,18.0000,18.3600,461100,8345501.0000,0.768500,1,-1.960788,98.808282,6.601845,15.438737,15.358709,0
2001-07-12,sh.600333,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,98.808282,6.601845,15.438737,15.358709,0
2001-07-13,sh.600333,18.0000,18.0500,17.7000,17.9000,18.0000,690069,12384887.0000,1.150115,1,-0.555558,98.259347,6.565168,15.352966,15.273383,0
2001-07-16,sh.600333,17.8500,18.1000,17.3300,17.3800,17.9000,864744,15241517.0000,1.441240,1,-2.905030,110.869381,6.149664,12.195864,19.452197,0
2001-07-17,sh.600333,17.3000,17.5000,17.0300,17.2900,17.3800,1593041,27340491.0000,2.655068,1,-0.517827,110.295259,6.117819,12.132709,19.351467,0
2001-07-18,sh.600333,17.3000,17.5000,17.1100,17.4400,17.2900,306825,5325571.0000,0.511375,1,0.867551,111.252129,6.170894,12.237967,19.519351,0
2001-07-19,sh.600333,17.5000,17.6000,17.3200,17.5400,17.4400,322549,5643894.0000,0.537582,1,0.573397,111.890043,6.206278,12.308139,19.631274,0
2001-07-20,sh.600333,17.5600,17.9800,17.5600,17.9000,17.5400,526355,9373039.0000,0.877258,1,2.052444,114.186532,6.333659,12.560757,20.034196,0
2001-07-23,sh.600333,17.9000,18.0000,17.7000,17.8300,17.9000,553728,9864231.0000,0.922880,1,-0.391060,113.739992,6.308890,12.511637,19.955850,0
2001-07-24,sh.600333,17.8300,17.8300,17.3000,17.5000,17.8300,647922,11307471.0000,1.079870,1,-1.850813,111.634878,6.192124,12.280070,19.586505,0
2001-07-25,sh.600333,17.3500,17.4800,17.1400,17.2000,17.5000,913908,15778139.0000,1.523180,1,-1.714281,109.721137,6.085974,12.069555,19.250736,0
2001-07-26,sh.600333,16.9600,17.4000,16.9600,17.4000,17.2000,613300,10489295.0000,1.022167,1,1.162784,110.996964,6.156741,12.209898,19.474582,0
2001-07-27,sh.600333,17.3800,17.3800,17.1000,17.1500,17.4000,579215,9964319.0000,0.965358,1,-1.436782,109.402180,6.068282,12.034469,19.194774,0
2001-07-30,sh.600333,17.0800,17.1000,16.0000,16.1800,17.1500,835185,13835500.0000,1.391975,1,-5.655972,103.214418,5.725061,11.353802,18.109123,0
2001-07-31,sh.600333,16.1800,16.5700,15.8300,16.0100,16.1800,636814,10315740.0000,1.061357,1,-1.050680,102.129965,5.664909,11.234510,17.918854,0
2001-08-01,sh.600333,16.0000,16.6000,16.0000,16.4900,16.0100,474617,7777292.0000,0.791028,1,2.998123,105.191950,5.834750,11.571335,18.456083,0
2001-08-02,sh.600333,16.4700,16.6500,16.1100,16.6400,16.4900,497360,8140520.0000,0.828933,1,0.909640,106.148821,5.887826,11.676592,18.623968,0
2001-08-03,sh.600333,16.5300,16.7800,16.4600,16.5700,16.6400,231900,3865605.0000,0.386500,1,-0.420671,105.702281,5.863057,11.627472,18.545622,0
2001-08-06,sh.600333,16.6200,16.6500,16.0000,16.0100,16.5700,595760,9638829.0000,0.992933,1,-3.379599,102.129965,5.664909,11.234510,17.918854,0
2001-08-07,sh.600333,16.1000,16.6200,16.1000,16.5700,16.0100,393950,6469584.0000,0.656583,1,3.497811,105.702281,5.863057,11.627472,18.545622,0
2001-08-08,sh.600333,16.5800,16.7000,16.5000,16.6000,16.5700,144042,2389936.0000,0.240070,1,0.181054,105.893655,5.873672,11.648524,18.579199,0
2001-08-09,sh.600333,16.7000,16.9000,16.6100,16.8500,16.6000,277658,4669134.0000,0.462763,1,1.506024,107.488439,5.962131,11.823953,18.859006,0
2001-08-10,sh.600333,16.8600,17.1200,16.8500,17.0400,16.8500,726099,12364728.0000,1.210165,1,1.127600,108.700475,6.029360,11.957280,19.071659,0
2001-08-13,sh.600333,17.0400,17.0900,16.9000,17.0900,17.0400,447596,7612425.0000,0.745993,1,0.293423,109.019432,6.047052,11.992366,19.127621,0
2001-08-14,sh.600333,17.0900,17.1800,16.8500,17.1000,17.0900,564132,9601609.0000,0.940220,1,0.058515,109.083223,6.050590,11.999383,19.138813,0
2001-08-15,sh.600333,17.1000,17.2800,16.9900,17.2800,17.1000,477524,8177135.0000,0.795873,1,1.052633,110.231468,6.114281,12.125692,19.340274,0
2001-08-16,sh.600333,17.2500,17.3000,17.0100,17.0200,17.2800,400800,6865339.0000,0.668000,1,-1.504631,108.572892,6.022283,11.943245,19.049275,0
2001-08-17,sh.600333,16.9400,17.2000,16.9000,17.1400,17.0200,429852,7364497.0000,0.716420,1,0.705047,109.338389,6.064744,12.027452,19.183582,0
2001-08-20,sh.600333,17.1400,17.4700,17.1000,17.4400,17.1400,362962,6302577.0000,0.604937,1,1.750298,111.252129,6.170894,12.237967,19.519351,0
2001-08-21,sh.600333,17.4500,17.5000,17.3900,17.4200,17.4400,249749,4358295.0000,0.416248,1,-0.114682,111.124547,6.163817,12.223933,19.496966,0
2001-08-22,sh.600333,17.3800,17.3800,16.9800,17.2600,17.4200,405784,6942845.0000,0.676307,1,-0.918484,110.103885,6.107204,12.111658,19.317890,0
