date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-17,sh.603327,26.9800,27.2900,25.4500,25.7800,27.4600,17001816,446154807.0000,33.336894,1,-6.117984,56.818801,14.887538,10.385555,-786.359183,0
2019-06-18,sh.603327,26.0500,27.9200,25.0800,26.8700,25.7800,21770124,580412427.0000,42.686518,1,4.228084,59.221147,15.516996,10.824665,-819.607109,0
2019-06-19,sh.603327,27.6000,29.5600,27.6000,29.5600,26.8700,24376062,699468702.0000,47.796200,1,10.011160,65.149874,17.070428,11.908340,-901.659328,0
2019-06-20,sh.603327,28.7500,29.8600,27.1500,28.1300,29.5600,27661555,784368042.0000,54.238343,1,-4.837619,61.998172,16.244625,11.332260,-858.040490,0
2019-06-21,sh.603327,28.1000,30.9400,28.0200,30.9400,28.1300,22402726,677410358.0000,43.926914,1,9.989341,68.191377,17.867356,12.464278,-943.753031,0
2019-06-24,sh.603327,32.4000,33.5600,27.8500,27.8700,30.9400,35658000,1069988206.0000,69.917647,1,-9.922429,61.425135,16.094480,11.227518,-850.109792,0
2019-06-25,sh.603327,26.0100,26.5000,25.6800,26.3500,27.8700,18687051,487702056.0000,36.641276,1,-5.453895,58.075074,15.216704,10.615182,-803.745713,0
2019-06-26,sh.603327,26.0000,27.4500,25.8500,26.6800,26.3500,14226913,382039644.0000,27.895908,1,1.252372,58.802390,15.407274,10.748123,-813.811599,0
2019-06-27,sh.603327,26.3800,27.2100,25.8000,26.2300,26.6800,13008074,343504557.0000,25.506027,1,-1.686659,57.810595,15.147406,10.566839,-800.085391,0
2019-06-28,sh.603327,25.9700,26.6000,25.3200,25.7100,26.2300,11083084,288143798.0000,21.731537,1,-1.982465,56.664522,14.847114,10.357355,-784.223996,0
2019-07-01,sh.603327,26.9500,27.8500,26.5500,27.4600,25.7100,17297716,471279589.0000,33.917090,1,6.806690,60.521500,15.857711,11.062349,-837.603692,0
2019-07-02,sh.603327,27.1500,28.8000,26.9200,28.4700,27.4600,19963809,560533259.0000,39.144724,1,3.678078,62.747527,16.440970,11.469230,-868.411402,0
2019-07-03,sh.603327,28.0000,28.1500,26.8000,27.0200,28.4700,13095304,357541898.0000,25.677067,1,-5.093076,59.551745,15.603618,10.885093,-824.182511,0
2019-07-04,sh.603327,27.2900,27.2900,25.9700,26.3700,27.0200,10909562,287826026.0000,21.391298,1,-2.405624,58.119153,15.228254,10.623239,-804.355767,0
2019-07-05,sh.603327,26.5000,28.2000,26.2600,27.7900,26.3700,15536465,423759470.0000,30.463657,1,5.384907,61.248816,16.048281,11.195290,-847.669578,0
2019-07-08,sh.603327,27.4200,27.6000,26.0500,26.3400,27.7900,12404869,330901526.0000,24.323273,1,-5.217707,58.053034,15.210929,10.611153,-803.440686,0
2019-07-09,sh.603327,26.2900,26.3400,24.8100,25.6300,26.3400,11123662,282842444.0000,21.811102,1,-2.695524,56.488203,14.800915,10.325127,-781.783781,0
2019-07-10,sh.603327,25.8300,26.0800,25.0100,25.3300,25.6300,7555162,192650005.0000,14.814043,1,-1.170500,55.827006,14.627670,10.204271,-772.632976,0
2019-07-11,sh.603327,25.5200,25.6500,24.0800,24.4400,25.3300,9845890,243238485.0000,19.305667,1,-3.513618,53.865457,14.113709,9.845732,-745.485587,0
2019-07-12,sh.603327,24.2400,24.3800,23.0400,23.2200,24.4400,9134862,215442732.0000,17.911494,1,-4.991822,51.176592,13.409179,9.354251,-708.272313,0
2019-07-15,sh.603327,23.3000,24.2200,23.1500,23.8700,23.2200,7417408,175875757.0000,14.543937,1,2.799318,52.609184,13.784544,9.616106,-728.099058,0
2019-07-16,sh.603327,23.8800,24.9800,23.7200,24.8500,23.8700,11138279,273835536.0000,21.839763,1,4.105570,54.769092,14.350478,10.010902,-757.991688,0
2019-07-17,sh.603327,24.5900,24.7000,23.9000,24.1000,24.8500,8274410,200331383.0000,16.224333,1,-3.018109,53.116102,13.917365,9.708762,-735.114675,0
2019-07-18,sh.603327,23.6700,23.8000,23.2300,23.2900,24.1000,6335272,148272432.0000,12.422102,1,-3.360993,51.330872,13.449603,9.382451,-710.407501,0
2019-07-19,sh.603327,23.2800,23.8500,23.1800,23.2400,23.2900,5060427,118768837.0000,9.922406,1,-0.214689,51.220672,13.420729,9.362308,-708.882367,0
2019-07-22,sh.603327,23.2400,23.3500,20.9200,20.9200,23.2400,8490819,181902410.0000,16.648665,1,-9.982787,46.107421,12.080966,8.427689,-638.116141,0
2019-07-23,sh.603327,20.6000,21.4500,20.6000,21.2100,20.9200,4857401,102576085.0000,9.524316,1,1.386228,46.746577,12.248436,8.544516,-646.961919,0
2019-07-24,sh.603327,21.0900,21.9800,21.0900,21.5500,21.2100,6483614,140546726.0000,12.712969,1,1.603018,47.495933,12.444781,8.681486,-657.332832,0
2019-07-25,sh.603327,21.7700,23.7100,21.5500,23.7100,21.5500,8330384,193787934.0000,16.334086,1,10.023200,52.256546,13.692146,9.551649,-723.218628,0
2019-07-26,sh.603327,24.0000,25.8500,23.8100,24.1800,23.7100,22102907,544965631.0000,43.339000,1,1.982300,53.292421,13.963564,9.740990,-737.554890,0
2019-07-29,sh.603327,24.1800,25.8700,24.1400,25.4200,24.1800,17980783,451528676.0000,35.256437,1,5.128204,56.025365,14.679644,10.240528,-775.378217,0
2019-07-30,sh.603327,25.1800,25.4100,24.5000,25.0900,25.4200,12617555,315394290.0000,24.740300,1,-1.298200,55.298049,14.489074,10.107587,-765.312332,0
2019-07-31,sh.603327,25.2000,26.5000,25.0900,25.8000,25.0900,16388971,425709217.0000,32.135200,1,2.829800,56.862881,14.899088,10.393612,-786.969237,0
2019-08-01,sh.603327,24.6100,25.5000,24.5000,25.3700,25.8000,13278836,331768666.0000,26.036900,1,-1.666700,55.915166,14.650770,10.220385,-773.853083,0
2019-08-02,sh.603327,24.6000,27.9100,24.5100,27.9100,25.3700,19644034,517109238.0000,38.517700,1,10.011800,61.513294,16.117579,11.243633,-851.329900,0
2019-08-05,sh.603327,30.0000,30.7000,29.1800,30.7000,27.9100,10945904,328186646.0000,21.462600,1,9.996400,67.662420,17.728759,12.367593,-936.432387,0
2019-08-06,sh.603327,31.1000,33.7700,31.1000,33.7700,30.7000,19332855,630143345.0000,37.907600,1,10.000000,74.428662,19.501635,13.604352,-1030.075626,0
2019-08-07,sh.603327,37.1500,37.1500,30.3900,31.0000,33.7700,40910821,1437111726.0000,80.217300,1,-8.202500,68.323616,17.902005,12.488449,-945.583192,0
2019-08-08,sh.603327,27.9000,29.5000,27.9000,28.3500,31.0000,30288680,864306479.0000,59.389600,1,-8.548400,62.483049,16.371672,11.420888,-864.751080,0
2019-08-09,sh.603327,27.8700,28.3200,26.1300,26.3100,28.3500,21060954,571938846.0000,41.296000,1,-7.195800,57.986914,15.193605,10.599067,-802.525606,0
2019-08-12,sh.603327,26.7700,27.9900,26.5000,27.7200,26.3100,17534308,476763623.0000,34.381000,1,5.359200,61.094537,16.007857,11.167090,-845.534390,0
2019-08-13,sh.603327,27.0000,27.1700,26.4200,26.9600,27.7200,13152823,352834233.0000,25.789800,1,-2.741700,59.419506,15.568969,10.860922,-822.352350,0
2019-08-14,sh.603327,27.6000,29.2000,27.3500,27.5000,26.9600,18859059,530999739.0000,36.978500,1,2.003000,60.609659,15.880811,11.078463,-838.823799,0
2019-08-15,sh.603327,26.4900,28.5500,26.0200,28.2800,27.5000,17577775,482387437.0000,34.466200,1,2.836400,62.328770,16.331248,11.392688,-862.615892,0
2019-08-16,sh.603327,28.1400,31.0200,28.0600,30.5100,28.2800,24915172,732884341.0000,48.853300,1,7.885400,67.243662,17.619037,12.291051,-930.636877,0
2019-08-19,sh.603327,30.3500,31.5700,29.1000,30.5200,30.5100,25009023,764530305.0000,49.037300,1,0.032800,59.455214,10.856032,11.451672,41.491494,0
2019-08-20,sh.603327,30.2000,30.9300,29.5800,29.6800,30.5200,16544316,497905710.0000,32.439800,1,-2.752300,57.818832,10.557242,11.136488,40.349526,0
2019-08-21,sh.603327,29.5000,29.5000,28.5300,28.8800,29.6800,11526059,333331254.0000,22.600100,1,-2.695400,56.260373,10.272680,10.836313,39.261938,0
2019-08-22,sh.603327,28.9400,31.1000,28.8900,30.6500,28.8800,18777858,564670612.0000,36.819300,1,6.128800,59.708463,10.902273,11.500450,41.668227,0
2019-08-23,sh.603327,30.1300,30.5900,29.1600,29.6600,30.6500,12433242,369805865.0000,24.378900,1,-3.230000,57.779870,10.550128,11.128984,40.322337,0
2019-08-26,sh.603327,28.6000,29.8700,28.3500,28.9200,29.6600,9411161,273772788.0000,18.453300,1,-2.494900,56.338296,10.286908,10.851322,39.316318,0
2019-08-27,sh.603327,29.1000,29.4000,28.7100,29.2700,28.9200,9583869,278529792.0000,18.791900,1,1.210200,57.020121,10.411404,10.982649,39.792137,0
2019-08-28,sh.603327,29.0000,32.0000,28.7900,30.8900,29.2700,20753688,633795458.0000,40.693500,1,5.534700,60.176001,10.987642,11.590503,41.994504,0
2019-08-29,sh.603327,30.5000,30.8500,29.5500,29.8400,30.8900,14097961,422492604.0000,27.643100,1,-3.399200,58.130524,10.614154,11.196523,40.567044,0
2019-08-30,sh.603327,29.8300,30.2500,28.1000,28.6400,29.8400,12633493,367043264.0000,24.771600,1,-4.021400,55.792835,10.187312,10.746261,38.935662,0
2019-09-02,sh.603327,28.5000,29.3500,28.1600,29.0800,28.6400,8099015,234617354.0000,15.880400,1,1.536300,56.649987,10.343821,10.911357,39.533835,0
2019-09-03,sh.603327,29.1000,30.3500,28.7000,29.9100,29.0800,12213205,361909028.0000,23.947500,1,2.854200,58.266889,10.639054,11.222788,40.662208,0
2019-09-04,sh.603327,29.7000,29.9100,29.0100,29.4700,29.9100,9501587,279119934.0000,18.630600,1,-1.471100,57.409736,10.482545,11.057692,40.064034,0
2019-09-05,sh.603327,29.5200,31.3700,29.5200,30.1900,29.4700,17434163,530264438.0000,34.184600,1,2.443200,58.812349,10.738650,11.327850,41.042864,0
2019-09-06,sh.603327,30.3900,31.9800,29.8000,31.6200,30.1900,20836726,647989068.0000,40.856300,1,4.736700,61.598095,11.247304,11.864412,42.986928,0
2019-09-09,sh.603327,31.8100,32.9000,31.2200,32.5200,31.6200,18837104,605588855.0000,36.935500,1,2.846300,63.351361,11.567436,12.202109,44.210465,0
2019-09-10,sh.603327,32.3000,32.3000,31.0600,31.5200,32.5200,12713725,401873606.0000,24.928900,1,-3.075000,61.403288,11.211734,11.826890,42.850980,0
2019-09-11,sh.603327,31.5200,31.7700,30.5100,30.8800,31.5200,8390100,260728507.0000,16.451200,1,-2.030500,60.156520,10.984085,11.586750,41.980909,0
2019-09-12,sh.603327,31.0000,32.9800,31.0000,32.7700,30.8800,17573520,567960745.0000,34.457900,1,6.120500,63.838380,11.656362,12.295914,44.550336,0
2019-09-16,sh.603327,32.3300,33.4000,31.7100,33.0600,32.7700,13844128,449817936.0000,27.145300,1,0.885000,64.403321,11.759516,12.404727,44.944587,0
2019-09-17,sh.603327,32.3300,32.8800,31.4000,31.8000,33.0600,11063887,354364469.0000,21.693900,1,-3.811300,61.948748,11.311331,11.931952,43.231635,0
2019-09-18,sh.603327,31.9800,34.0000,31.8000,33.4000,31.8000,16988816,558067737.0000,33.311400,1,5.031500,65.065666,11.880454,12.532301,45.406812,0
2019-09-19,sh.603327,33.0700,33.8700,32.5800,33.5600,33.4000,13362503,444450375.0000,26.201000,1,0.479000,65.377358,11.937367,12.592336,45.624330,0
2019-09-20,sh.603327,33.5700,33.7800,32.5100,32.6700,33.5600,11470799,379915881.0000,22.491800,1,-2.652000,63.643573,11.620792,12.258392,44.414388,0
2019-09-23,sh.603327,32.0000,33.3000,31.2000,33.2100,32.6700,9751581,312596113.0000,19.120700,1,1.652900,64.695532,11.812871,12.461010,45.148510,0
2019-09-24,sh.603327,33.0500,33.7100,32.1800,32.5900,33.2100,10009584,330873622.0000,19.626600,1,-1.866900,63.487727,11.592335,12.228374,44.305629,0
2019-09-25,sh.603327,32.0100,32.1800,31.0200,31.0500,32.5900,7837654,247526294.0000,15.367900,1,-4.725400,60.487693,11.044554,11.650538,42.212021,0
2019-09-26,sh.603327,31.2000,31.5600,27.9500,28.4000,31.0500,9439204,274438074.0000,18.508200,1,-8.534600,55.325297,10.101943,10.656208,38.609385,0
2019-09-27,sh.603327,28.2000,29.2700,27.3000,28.3700,28.4000,5949430,169246219.0000,11.665500,1,-0.105600,55.266855,10.091272,10.644952,38.568601,0
2019-09-30,sh.603327,28.4800,28.9600,27.4100,27.4400,28.3700,4220149,118267529.0000,8.274800,1,-3.278100,53.455146,9.760469,10.295998,37.304279,0
2019-10-08,sh.603327,27.5000,28.0900,26.7000,26.9800,27.4400,3919937,107765943.0000,7.686200,1,-1.676400,52.559032,9.596846,10.123398,36.678916,0
2019-10-09,sh.603327,26.8100,27.6400,26.1200,27.6000,26.9800,4146595,112173603.0000,8.130600,1,2.298000,53.766838,9.817381,10.356033,37.521797,0
2019-10-10,sh.603327,27.6800,28.3000,27.4000,28.0700,27.6000,4280905,119460926.0000,8.393900,1,1.702900,54.682433,9.984561,10.532386,38.160755,0
2019-10-11,sh.603327,28.0800,28.2800,27.6100,27.7600,28.0700,3510159,97707197.0000,6.882700,1,-1.104400,54.078530,9.874294,10.416068,37.739314,0
2019-10-14,sh.603327,28.2000,29.2000,28.0000,28.8000,27.7600,5787981,165493221.0000,11.349000,1,3.746400,56.104527,10.244224,10.806296,39.153179,0
2019-10-15,sh.603327,28.5000,28.5900,27.8000,27.9000,28.8000,3935668,110652684.0000,7.717000,1,-3.125000,54.351260,9.924092,10.468599,37.929642,0
2019-10-16,sh.603327,27.6000,28.3500,27.0600,27.8600,27.9000,2749639,76807174.0000,5.391400,1,-0.143400,54.273337,9.909864,10.453590,37.875263,0
2019-10-17,sh.603327,27.8000,28.0000,27.0000,27.1300,27.8600,4366476,119255082.0000,8.561700,1,-2.620200,52.851243,9.650201,10.179681,36.882839,0
2019-10-18,sh.603327,27.1500,27.2800,26.0100,26.2800,27.1300,4744606,125634325.0000,9.303100,1,-3.133100,51.195381,9.347854,9.860745,35.727276,0
2019-10-21,sh.603327,26.2800,26.2800,24.5100,25.2700,26.2800,4600792,115368949.0000,9.021200,1,-3.843200,49.227826,8.988595,9.481774,34.354196,0
2019-10-22,sh.603327,25.0500,25.7800,25.0500,25.7000,25.2700,3222103,82316996.0000,6.317800,1,1.701600,50.065498,9.141547,9.643118,34.938775,0
2019-10-23,sh.603327,25.8100,28.2000,25.8100,27.4200,25.7000,9344480,253869107.0000,18.322500,1,6.692600,53.416185,9.753355,10.288494,37.277089,0
2019-10-24,sh.603327,27.1000,27.1300,26.3700,26.6700,27.4200,5352253,142627543.0000,10.494600,1,-2.735200,51.955129,9.486578,10.007080,36.257475,0
2019-10-25,sh.603327,27.5600,27.9900,27.1000,27.1800,26.6700,5871744,161028237.0000,11.513200,1,1.912300,44.141976,8.932584,9.276447,101.865692,0
2019-10-28,sh.603327,26.6000,27.8500,26.6000,27.7900,27.1800,5540177,152332332.0000,10.863100,1,2.244300,45.132653,9.133057,9.484638,104.151861,0
2019-10-29,sh.603327,27.7000,27.7000,26.7800,26.8500,27.7900,4556103,123835520.0000,8.933500,1,-3.382500,43.606036,8.824131,9.163819,100.628912,0
2019-10-30,sh.603327,26.7800,27.5000,25.9000,27.3100,26.8500,4030600,108049651.0000,7.903100,1,1.713200,44.353104,8.975307,9.320816,102.352909,0
2019-10-31,sh.603327,27.4000,27.6600,26.1800,26.2100,27.3100,4062576,108588649.0000,7.965800,1,-4.027800,42.566637,8.613797,8.945389,98.230309,0
2019-11-01,sh.603327,25.8500,26.5900,25.8100,26.2900,26.2100,2565800,67611814.0000,5.031000,1,0.305200,42.696561,8.640089,8.972693,98.530134,0
2019-11-04,sh.603327,26.5200,26.7300,26.0100,26.0800,26.2900,2883700,76201360.0000,5.654300,1,-0.798800,42.355509,8.571074,8.901020,97.743093,0
2019-11-05,sh.603327,26.2100,26.4000,25.5900,25.9400,26.0800,3377661,87435157.0000,6.622900,1,-0.536800,42.128140,8.525063,8.853239,97.218398,0
2019-11-06,sh.603327,25.8300,26.0600,25.0000,25.3500,25.9400,3335082,85044315.0000,6.539400,1,-2.274500,41.169944,8.331162,8.651874,95.007185,0
2019-11-07,sh.603327,25.2000,25.5600,25.0100,25.4900,25.3500,2431500,61575247.0000,4.767600,1,0.552300,41.397313,8.377173,8.699655,95.531880,0
2019-11-08,sh.603327,25.5000,26.3500,25.5000,25.8500,25.4900,4387374,113917015.0000,8.602700,1,1.412300,41.981975,8.495485,8.822522,96.881094,0
2019-11-11,sh.603327,25.6000,25.6200,24.8700,24.9700,25.8500,3176454,79692975.0000,6.228300,1,-3.404300,40.552801,8.206277,8.522181,93.583015,0
2019-11-12,sh.603327,25.1000,25.4500,24.6100,25.4100,24.9700,3063000,76742127.0000,6.005900,1,1.762100,41.267388,8.350881,8.672352,95.232054,0
2019-11-13,sh.603327,25.3900,25.3900,24.9300,25.0900,25.4100,2366400,59391010.0000,4.640000,1,-1.259300,40.747688,8.245715,8.563137,94.032753,0
2019-11-14,sh.603327,25.0900,26.0000,24.8800,25.7900,25.0900,4801123,122500003.0000,9.414000,1,2.790000,41.884531,8.475766,8.802044,96.656225,0
2019-11-15,sh.603327,25.5900,25.8400,25.1000,25.1400,25.7900,3653700,93185053.0000,7.164100,1,-2.520400,40.828891,8.262147,8.580201,94.220144,0
2019-11-18,sh.603327,25.1900,25.6900,24.9900,25.6400,25.1400,3005724,76630896.0000,5.893600,1,1.988900,41.640922,8.426470,8.750850,96.094053,0
2019-11-19,sh.603327,25.6500,27.6500,25.5700,26.8300,25.6400,7574806,202518230.0000,14.852600,1,4.641200,43.573554,8.817558,9.156993,100.553956,0
2019-11-20,sh.603327,26.6800,26.7900,26.2100,26.5300,26.8300,5025479,133019320.0000,9.853900,1,-1.118100,43.086336,8.718964,9.054604,99.429611,0
2019-11-21,sh.603327,26.3500,26.6800,26.1100,26.6200,26.5300,3547323,93858497.0000,6.955500,1,0.339200,43.232502,8.748542,9.085321,99.766914,0
2019-11-22,sh.603327,26.7500,26.9600,25.7300,25.8000,26.6200,4655197,122271181.0000,9.127800,1,-3.080400,41.900772,8.479053,8.805457,96.693703,0
2019-11-25,sh.603327,25.4000,25.4800,24.6000,24.7200,25.8000,3663350,91273433.0000,7.183000,1,-4.186000,40.146786,8.124116,8.436857,92.646060,0
2019-11-26,sh.603327,24.9300,25.2400,24.6100,24.6300,24.7200,2007123,49993020.0000,3.935500,1,-0.364100,40.000620,8.094538,8.406140,92.308756,0
2019-11-27,sh.603327,24.2000,24.7000,24.2000,24.3400,24.6300,2273488,55512609.0000,4.457800,1,-1.177400,39.529643,7.999230,8.307164,91.221889,0
2019-11-28,sh.603327,24.4000,24.6700,24.2500,24.3800,24.3400,1725554,42160398.0000,3.383400,1,0.164300,39.594605,8.012376,8.320816,91.371802,0
2019-11-29,sh.603327,24.2300,24.5900,24.2200,24.5600,24.3800,1748657,42679703.0000,3.428700,1,0.738300,39.886936,8.071532,8.382249,92.046409,0
2019-12-02,sh.603327,24.6000,25.4700,24.6000,25.3100,24.5600,3342680,83492871.0000,6.554300,1,3.053700,41.104982,8.318017,8.638222,94.857273,0
2019-12-03,sh.603327,25.0000,25.2900,24.6700,25.2400,25.3100,2685326,67065960.0000,5.265300,1,-0.276600,40.991298,8.295011,8.614331,94.594925,0
2019-12-04,sh.603327,24.9100,25.2400,24.8400,24.9100,25.2400,1957492,48920087.0000,3.838200,1,-1.307400,40.455357,8.186558,8.501703,93.358145,0
2019-12-05,sh.603327,24.9200,25.7500,24.9200,25.4700,24.9100,4174212,106046857.0000,8.184700,1,2.248100,41.364832,8.370600,8.692829,95.456924,0
2019-12-06,sh.603327,25.4800,25.7300,25.1000,25.7000,25.4700,4243167,108050805.0000,8.319900,1,0.903000,41.738366,8.446188,8.771328,96.318922,0
2019-12-09,sh.603327,25.7500,25.7800,25.4600,25.6000,25.7000,2899600,74290686.0000,5.685500,1,-0.389100,41.575959,8.413324,8.737198,95.944140,0
2019-12-10,sh.603327,25.4800,25.7700,25.1300,25.6200,25.6000,3341154,84974714.0000,6.551300,1,0.078100,41.608441,8.419897,8.744024,96.019096,0
2019-12-11,sh.603327,25.6500,25.7000,25.1500,25.1500,25.6200,3015831,76432736.0000,5.913400,1,-1.834500,40.845132,8.265433,8.583614,94.257622,0
2019-12-12,sh.603327,25.0000,25.6700,24.7100,25.2500,25.1500,3896546,98254125.0000,7.640300,1,0.397600,41.007538,8.298298,8.617744,94.632404,0
2019-12-13,sh.603327,25.3800,25.6500,25.0700,25.5100,25.2500,3912477,99321406.0000,7.671500,1,1.029700,41.429794,8.383746,8.706481,95.606836,0
2019-12-16,sh.603327,25.6800,26.4800,25.6800,26.2400,25.5100,5207049,136194534.0000,10.209900,1,2.861600,42.615358,8.623657,8.955628,98.342743,0
2019-12-17,sh.603327,26.5900,26.7900,26.2100,26.4100,26.2400,5287704,139999947.0000,10.368000,1,0.647900,42.891449,8.679527,9.013648,98.979872,0
2019-12-18,sh.603327,26.3100,27.6000,26.2300,27.2500,26.4100,7894557,213616032.0000,15.479500,1,3.180600,44.255660,8.955589,9.300338,102.128040,0
2019-12-19,sh.603327,27.0000,27.3300,26.7000,26.9600,27.2500,4975100,134152247.0000,9.755100,1,-1.064200,43.784682,8.860282,9.201362,101.041172,0
2019-12-20,sh.603327,26.9200,27.2700,26.1800,26.2300,26.9600,3786562,101032502.0000,7.424600,1,-2.707700,42.599118,8.620370,8.952215,98.305265,0
2019-12-23,sh.603327,26.2700,26.4600,25.5800,25.6200,26.2300,2606160,67771563.0000,5.110100,1,-2.325600,41.608441,8.419897,8.744024,96.019096,0
2019-12-24,sh.603327,25.8500,26.0500,25.5800,26.0300,25.6200,2444500,63103342.0000,4.793100,1,1.600300,42.274306,8.554641,8.883956,97.555702,0
2019-12-25,sh.603327,26.0300,26.3500,25.7000,26.2800,26.0300,3009958,78529505.0000,5.901900,1,0.960400,42.680321,8.636803,8.969280,98.492656,0
2019-12-26,sh.603327,26.1800,28.9100,26.0900,28.9100,26.2800,16002861,449545378.0000,31.378200,1,10.007600,46.951601,9.501140,9.866890,108.349417,0
2019-12-27,sh.603327,28.9800,31.0000,28.5500,29.8900,28.9100,19879700,584753826.0000,38.979800,1,3.389800,48.543181,9.823213,10.201361,112.022279,0
2019-12-30,sh.603327,29.0000,30.2500,26.9000,29.0000,29.8900,12794624,366561423.0000,25.087500,1,-2.977600,47.097767,9.530718,9.897607,108.686721,0
2019-12-31,sh.603327,28.8800,30.1000,28.5000,29.1900,29.0000,9308265,273333861.0000,18.251500,1,0.655200,47.406338,9.593161,9.962454,109.398806,0
2020-01-02,sh.603327,29.2400,31.1900,28.9100,30.3600,29.1900,12688359,382643924.0000,24.879100,1,4.008200,49.306489,9.977676,10.361771,113.783753,0
2020-01-03,sh.603327,29.8000,31.4900,29.7800,30.0000,30.3600,9117477,277587430.0000,17.877400,1,-1.185800,48.721827,9.859364,10.238904,112.434539,0
2020-01-06,sh.603327,30.1500,32.7900,29.9200,32.2200,30.0000,13543726,428939937.0000,26.556300,1,7.400000,52.327243,10.588957,10.996583,120.754695,0
2020-01-07,sh.603327,32.0500,32.7000,31.4400,31.8200,32.2200,9677994,310097623.0000,18.976500,1,-1.241500,51.677618,10.457499,10.860064,119.255568,0
2020-01-08,sh.603327,31.3000,31.4000,30.3000,30.5500,31.8200,6456162,198770441.0000,12.659100,1,-3.991200,49.615061,10.040119,10.426617,114.495839,0
2020-01-09,sh.603327,30.9400,32.7700,30.5900,32.3100,30.5500,9794631,309790978.0000,19.205200,1,5.761100,52.473408,10.618535,11.027300,121.091998,0
2020-01-10,sh.603327,32.1900,32.6100,31.2000,31.8900,32.3100,5614945,179026131.0000,11.009700,1,-1.299900,51.791303,10.480504,10.883955,119.517915,0
2020-01-13,sh.603327,31.5000,35.0800,31.3500,35.0800,31.8900,9479045,321195318.0000,18.586400,1,10.003100,56.972057,11.528883,11.972692,131.473454,0
2020-01-14,sh.603327,35.8000,35.8000,33.3500,33.7600,35.0800,13901227,478643408.0000,27.257300,1,-3.762800,54.828297,11.095071,11.522180,126.526334,0
2020-01-15,sh.603327,33.2500,34.5700,33.2500,33.7900,33.7600,7188210,243301786.0000,14.094500,1,0.088900,54.877018,11.104930,11.532419,126.638769,0
2020-01-16,sh.603327,34.1200,34.2800,31.5000,32.1600,33.7900,10427039,338762884.0000,20.445200,1,-4.823900,52.229799,10.569238,10.976105,120.529826,0
2020-01-17,sh.603327,31.8600,32.5600,31.6500,31.8200,32.1600,5864737,187477019.0000,11.499500,1,-1.057200,51.677618,10.457499,10.860064,119.255568,0
2020-01-20,sh.603327,31.8200,34.0000,30.8800,33.3000,31.8200,10186660,331519580.0000,19.973800,1,4.651200,54.081228,10.943894,11.365183,124.802338,0
