date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-25,sh.600977,20.3900,20.7000,20.1100,20.2400,20.3700,6373017,130126287.0000,1.364672,1,-0.638199,42.437342,3.947857,4.795443,8.890444
2017-04-26,sh.600977,20.2600,20.4000,20.0100,20.1500,20.2400,6636017,133671041.0000,1.420989,1,-0.444665,42.248638,3.930303,4.774119,8.850911
2017-04-27,sh.600977,20.0200,20.6800,19.7500,20.5100,20.1500,9704306,196531888.0000,2.078010,1,1.786604,43.003453,4.000521,4.859414,9.009041
2017-04-28,sh.600977,20.3700,21.0900,20.2900,20.9900,20.5100,9382451,195542933.0000,2.009090,1,2.340320,42.768647,3.896886,5.135165,15.585042
2017-05-02,sh.600977,21.0000,21.0600,20.6500,20.7800,20.9900,4616594,96031946.0000,0.988564,1,-1.000472,42.340756,3.857899,5.083788,15.429117
2017-05-03,sh.600977,20.7100,20.9500,20.5200,20.6800,20.7800,4871499,100877018.0000,1.043148,1,-0.481234,42.136999,3.839333,5.059324,15.354867
2017-05-04,sh.600977,20.6600,20.6600,20.1200,20.1500,20.6800,5817430,118436814.0000,1.245702,1,-2.562866,41.057086,3.740936,4.929660,14.961343
2017-05-05,sh.600977,20.1500,20.4400,19.9500,20.0300,20.1500,5041637,101670601.0000,1.079580,1,-0.595528,40.812577,3.718658,4.900302,14.872243
2017-05-08,sh.600977,20.0300,20.4500,20.0300,20.0900,20.0300,5868962,118859591.0000,1.256737,1,0.299548,40.934831,3.729797,4.914981,14.916793
2017-05-09,sh.600977,20.1000,20.3800,19.9100,20.3000,20.0900,4884505,98524951.0000,1.045933,1,1.045292,41.362722,3.768784,4.966357,15.072718
2017-05-10,sh.600977,20.3000,21.2000,20.3000,20.6100,20.3000,12190390,253732418.0000,2.610362,1,1.527100,41.994369,3.826337,5.042198,15.302892
2017-05-11,sh.600977,20.5200,20.8000,20.0900,20.6700,20.6100,7809872,160021451.0000,1.672349,1,0.291118,42.116623,3.837477,5.056877,15.347442
2017-05-12,sh.600977,20.7300,21.3000,20.7300,21.1000,20.6700,10387069,218862374.0000,2.224212,1,2.080311,42.992780,3.917308,5.162076,15.666716
2017-05-15,sh.600977,21.1000,21.5000,21.0600,21.1700,21.1000,9266611,197365157.0000,1.984285,1,0.331752,43.135410,3.930304,5.179201,15.718691
2017-05-16,sh.600977,21.0800,21.3100,20.8000,21.3000,21.1700,7088235,149228653.0000,1.517823,1,0.614073,43.400294,3.954439,5.211006,15.815216
2017-05-17,sh.600977,21.2000,21.8500,21.1400,21.6300,21.3000,12949792,279374176.0000,2.772975,1,1.549295,44.072693,4.015705,5.291739,16.060241
2017-05-18,sh.600977,21.4900,21.6100,21.0900,21.1000,21.6300,5987007,127917116.0000,1.282014,1,-2.450295,42.992780,3.917308,5.162076,15.666716
2017-05-19,sh.600977,21.1100,21.2700,20.8000,20.9000,21.1000,6165251,129549730.0000,1.320182,1,-0.947871,42.585265,3.880177,5.113146,15.518217
2017-05-22,sh.600977,20.9100,21.1100,20.0800,20.2200,20.9000,6795021,140144180.0000,1.455037,1,-3.253590,41.199716,3.753932,4.946786,15.013318
2017-05-23,sh.600977,20.1900,20.2900,19.4000,19.4600,20.2200,9751193,192951226.0000,2.088050,1,-3.758656,39.651161,3.612835,4.760853,14.449019
2017-05-24,sh.600977,19.4300,19.4300,17.9600,18.3900,19.4600,21853267,406381824.0000,4.679500,1,-5.498457,37.470958,3.414184,4.499079,13.654546
2017-05-25,sh.600977,18.3400,18.7700,18.1600,18.6000,18.3900,11016078,203208992.0000,2.358903,1,1.141930,37.898848,3.453172,4.550456,13.810470
2017-05-26,sh.600977,18.5800,19.0100,18.5700,18.8000,18.6000,9944709,187147677.0000,2.129488,1,1.075263,38.306363,3.490303,4.599385,13.958970
2017-05-31,sh.600977,19.0100,19.3100,18.6200,18.7000,18.8000,8550243,162535546.0000,1.830887,1,-0.531907,38.102606,3.471737,4.574920,13.884720
2017-06-01,sh.600977,18.7200,18.7300,18.0600,18.1000,18.7000,6812765,125527768.0000,1.458836,1,-3.208558,36.880062,3.360345,4.428131,13.439221
2017-06-02,sh.600977,18.1000,18.9300,18.0200,18.8500,18.1000,11499012,212051917.0000,2.462315,1,4.143646,38.408242,3.499586,4.611618,13.996095
2017-06-05,sh.600977,18.8800,19.1500,18.7500,18.9300,18.8500,9212283,174990672.0000,1.972652,1,0.424403,38.571247,3.514438,4.631189,14.055495
2017-06-06,sh.600977,18.8400,19.2800,18.7500,19.2300,18.9300,5599507,106787440.0000,1.199038,1,1.584782,39.182519,3.570134,4.704584,14.278244
2017-06-07,sh.600977,19.2300,19.7400,19.1400,19.6400,19.2300,9981667,194482688.0000,2.137402,1,2.132085,40.017924,3.646252,4.804890,14.582669
2017-06-08,sh.600977,19.5800,19.7400,19.3200,19.3500,19.6400,8748517,170974756.0000,1.873344,1,-1.476573,39.427028,3.592413,4.733942,14.367344
2017-06-09,sh.600977,19.4000,19.8700,19.3800,19.7900,19.3500,8788210,172536922.0000,1.881844,1,2.273905,40.323560,3.674101,4.841587,14.694044
2017-06-12,sh.600977,19.7100,19.7200,19.0600,19.1700,19.7900,9914974,191250804.0000,2.123121,1,-3.132900,39.060265,3.558995,4.689905,14.233695
2017-06-13,sh.600977,19.0300,19.3700,19.0000,19.2500,19.1700,7032224,134865056.0000,1.505830,1,0.417318,39.223271,3.573847,4.709477,14.293094
2017-06-14,sh.600977,19.2800,19.2800,18.8400,18.9400,19.2500,8749478,166181607.0000,1.873550,1,-1.610387,38.591623,3.516294,4.633636,14.062920
2017-06-15,sh.600977,18.9100,19.5300,18.9100,19.4100,18.9400,10260866,197635932.0000,2.197188,1,2.481517,39.549282,3.603552,4.748621,14.411894
2017-06-16,sh.600977,19.4700,19.4800,18.9900,19.1800,19.4100,6694250,128548588.0000,1.433458,1,-1.184954,39.080640,3.560851,4.692351,14.241120
2017-06-19,sh.600977,19.1100,19.2100,18.9900,19.1900,19.1800,5940912,113492931.0000,1.272144,1,0.052139,39.101016,3.562708,4.694798,14.248545
2017-06-20,sh.600977,19.2500,19.4500,19.1400,19.2300,19.1900,7895421,152301583.0000,1.690668,1,0.208437,39.182519,3.570134,4.704584,14.278244
2017-06-21,sh.600977,19.4100,19.4800,19.1200,19.2700,19.2300,5575270,107384530.0000,1.193848,1,0.208013,39.264022,3.577560,4.714370,14.307944
2017-06-22,sh.600977,19.2700,19.9100,19.2100,19.4800,19.2700,19718168,386919120.0000,4.222306,1,1.089772,39.691912,3.616548,4.765746,14.463869
2017-06-23,sh.600977,19.5000,19.5300,18.9600,19.3100,19.4800,12083109,232420630.0000,2.587390,1,-0.872690,39.345525,3.584987,4.724156,14.337644
2017-06-26,sh.600977,19.2500,19.2500,18.9500,19.1900,19.3100,15045623,287086880.0000,3.221761,1,-0.621434,39.101016,3.562708,4.694798,14.248545
2017-06-27,sh.600977,19.2100,19.2600,18.9900,19.0700,19.1900,9061519,173245034.0000,1.940368,1,-0.625330,38.856507,3.540429,4.665440,14.159445
2017-06-28,sh.600977,19.0000,19.1100,18.6000,18.6600,19.0700,10712834,201138382.0000,2.293969,1,-2.149973,38.021103,3.464311,4.565134,13.855020
2017-06-29,sh.600977,18.7000,18.8100,18.6200,18.6500,18.6600,7766582,145278098.0000,1.663080,1,-0.053592,38.000727,3.462455,4.562688,13.847595
2017-06-30,sh.600977,18.6200,18.8000,18.6000,18.7200,18.6500,5828160,109026700.0000,1.248000,1,0.375333,38.143357,3.475450,4.579813,13.899570
2017-07-03,sh.600977,18.7300,18.9400,18.6900,18.9200,18.7200,5354164,100909808.0000,1.146502,1,1.068380,38.550872,3.512581,4.628743,14.048070
2017-07-04,sh.600977,18.8900,18.9200,18.6900,18.7300,18.9200,5636849,105660333.0000,1.207034,1,-1.004231,38.163733,3.477307,4.582260,13.906995
2017-07-05,sh.600977,18.7900,19.0500,18.7400,19.0200,18.7300,10387046,196586072.0000,2.224207,1,1.548323,38.754629,3.531147,4.653208,14.122320
2017-07-06,sh.600977,19.0100,19.0200,18.7500,18.9100,19.0200,7028566,132708904.0000,1.505046,1,-0.578342,38.530496,3.510725,4.626296,14.040645
2017-07-07,sh.600977,18.8900,18.9800,18.8300,18.9100,18.9100,5725257,108262089.0000,1.225965,1,0.000000,38.530496,3.510725,4.626296,14.040645
2017-07-10,sh.600977,18.8500,18.8500,18.4900,18.5100,18.9100,11413092,212156315.0000,2.443917,1,-2.115281,37.715467,3.436463,4.528437,13.743646
2017-07-11,sh.600977,18.4900,18.5400,18.2800,18.2800,18.5100,7230605,132955079.0000,1.548309,1,-1.242569,37.246825,3.393763,4.472168,13.572871
2017-07-12,sh.600977,18.2800,18.3100,18.0000,18.1200,18.2800,9220961,166905127.0000,1.974510,1,-0.875273,36.920814,3.364058,4.433024,13.454071
2017-07-13,sh.600977,18.1500,18.2200,18.1000,18.1300,18.1200,4397878,79819323.0000,0.941730,1,0.055178,36.941189,3.365914,4.435471,13.461496
2017-07-14,sh.600977,18.1400,18.2300,18.0300,18.1500,18.1300,4892819,88600678.0000,1.047713,1,0.110317,36.981941,3.369627,4.440364,13.476346
2017-07-17,sh.600977,18.1300,18.1300,16.9600,16.9700,18.1500,14585308,253820304.0000,3.123192,1,-6.501379,34.577605,3.150555,4.151679,12.600198
2017-07-18,sh.600977,16.9700,17.0800,16.6000,16.8800,16.9700,7344293,123673010.0000,1.572654,1,-0.530349,34.394224,3.133846,4.129661,12.533373
2017-07-19,sh.600977,16.8800,17.0700,16.6700,17.0500,16.8800,8646695,145768260.0000,1.851541,1,1.007110,34.740611,3.165408,4.171251,12.659598
2017-07-20,sh.600977,17.0200,17.2200,16.9700,17.0900,17.0500,5566045,95218503.0000,1.191873,1,0.234609,34.822114,3.172834,4.181037,12.689298
2017-07-21,sh.600977,17.1000,17.2200,17.0500,17.1600,17.0900,4395198,75401576.0000,0.941156,1,0.409594,34.964744,3.185830,4.198162,12.741273
2017-07-24,sh.600977,17.1500,17.3500,17.0800,17.3300,17.1600,5250208,90533173.0000,1.124242,1,0.990676,35.311131,3.217391,4.239752,12.867497
2017-07-25,sh.600977,17.1700,17.8100,16.9800,17.3800,17.1200,9751373,169529538.0000,2.088088,1,1.518682,35.413010,3.226674,4.251985,12.904622
2017-07-26,sh.600977,17.3700,17.7500,17.1700,17.6300,17.3800,10353040,180241573.0000,2.216925,1,1.438435,35.922403,3.273087,4.313147,13.090247
2017-07-27,sh.600977,17.5300,18.4200,17.5300,18.3300,17.6300,22680390,410716736.0000,4.856615,1,3.970509,37.348704,3.403045,4.484401,13.609996
2017-07-28,sh.600977,18.3000,18.3000,17.9800,18.0600,18.3300,9279867,167663478.0000,1.987124,1,-1.472998,36.798559,3.352919,4.418346,13.409521
2017-07-31,sh.600977,18.5100,18.7700,18.2100,18.3100,18.0600,16647683,306717264.0000,3.564814,1,1.384275,37.307952,3.399332,4.479508,13.595146
2017-08-01,sh.600977,18.3800,18.4300,17.8300,17.9600,18.3100,13154417,237310389.0000,2.816792,1,-1.911526,36.594802,3.334353,4.393881,13.335271
2017-08-02,sh.600977,18.0000,18.1500,17.6900,18.0000,17.9600,10224487,183240287.0000,2.189398,1,0.222722,36.676305,3.341779,4.403667,13.364971
2017-08-03,sh.600977,18.0800,18.7600,18.0300,18.5300,18.0000,23494856,433239872.0000,5.031018,1,2.944448,37.756218,3.440176,4.533330,13.758496
2017-08-04,sh.600977,18.3700,18.4300,18.0600,18.1600,18.5300,13960780,254124065.0000,2.989460,1,-1.996766,37.002317,3.371484,4.442810,13.483771
2017-08-07,sh.600977,18.3000,18.5800,18.1200,18.1800,18.1600,12340788,226436824.0000,2.642567,1,0.110135,37.043068,3.375197,4.447703,13.498621
2017-08-08,sh.600977,18.0700,18.0800,17.7300,17.9200,18.1800,10658816,190490766.0000,2.282402,1,-1.430144,36.513299,3.326927,4.384095,13.305572
2017-08-09,sh.600977,18.0000,18.2600,17.8800,17.9700,17.9200,8060896,145808842.0000,1.426707,1,0.279014,36.615178,3.336210,4.396327,13.342696
2017-08-10,sh.600977,18.0000,18.0200,17.6600,17.8200,17.9700,6870697,122507674.0000,1.216053,1,-0.834723,36.309542,3.308361,4.359630,13.231322
2017-08-11,sh.600977,17.7300,17.7300,17.5300,17.5400,17.8200,6171715,108808369.0000,1.092339,1,-1.571261,35.739022,3.256378,4.291128,13.023422
2017-08-14,sh.600977,17.6000,17.9100,17.6000,17.8600,17.5400,6055927,107956646.0000,1.071845,1,1.824399,36.391045,3.315788,4.369416,13.261022
2017-08-15,sh.600977,17.9800,17.9800,17.7900,17.8500,17.8600,4426948,79124749.0000,0.783531,1,-0.055992,36.370669,3.313931,4.366969,13.253597
2017-08-16,sh.600977,17.8500,18.2700,17.8000,18.1800,17.8500,11323328,205018379.0000,2.004129,1,1.848739,37.043068,3.375197,4.447703,13.498621
2017-08-17,sh.600977,18.1000,18.2000,18.0700,18.1400,18.1800,7324615,132848914.0000,1.296392,1,-0.220027,36.961565,3.367771,4.437917,13.468921
2017-08-18,sh.600977,18.2000,18.2300,17.9500,18.0700,18.1400,7487579,135377121.0000,1.325235,1,-0.385886,36.818935,3.354775,4.420792,13.416946
2017-08-21,sh.600977,18.2000,18.2000,17.9400,18.0100,18.0700,5715826,103112002.0000,1.011651,1,-0.332039,36.696681,3.343636,4.406113,13.372396
2017-08-22,sh.600977,18.1100,18.1300,17.8800,18.0200,18.0100,6167780,110816852.0000,1.091642,1,0.055526,36.717056,3.345492,4.408560,13.379821
2017-08-23,sh.600977,18.0200,18.0400,17.8800,17.9000,18.0200,3485749,62573610.0000,0.616947,1,-0.665931,36.472548,3.323214,4.379202,13.290722
2017-08-24,sh.600977,17.9000,17.9300,17.3500,17.4200,17.9000,7822310,137863085.0000,1.384480,1,-2.681562,35.494513,3.234100,4.261771,12.934322
2017-08-25,sh.600977,17.4200,17.7200,17.4000,17.6200,17.4200,5076356,89237322.0000,0.898470,1,1.148110,35.902027,3.271231,4.310700,13.082822
2017-08-28,sh.600977,17.6500,18.0400,17.6300,17.9900,17.6200,8417822,150742409.0000,1.489880,1,2.099880,36.655929,3.339923,4.401220,13.357546
2017-08-29,sh.600977,18.0100,18.3600,17.9500,18.3400,17.9900,16544624,301654656.0000,2.928252,1,1.945527,37.369080,3.404902,4.486847,13.617421
2017-08-30,sh.600977,18.2400,18.2400,17.9000,17.9800,18.3400,11473424,206897925.0000,2.030695,1,-1.962926,36.765538,3.374537,4.240729,8.093394
2017-08-31,sh.600977,17.9600,18.0800,17.9100,18.0300,17.9800,5017443,90385402.0000,0.888043,1,0.278093,36.867778,3.383921,4.252522,8.115901
2017-09-01,sh.600977,18.0500,18.0700,17.8400,17.9000,18.0300,6451325,115779725.0000,1.141827,1,-0.721026,36.601954,3.359522,4.221860,8.057384
2017-09-04,sh.600977,17.8800,17.9800,17.7600,17.8900,17.9000,6902933,123325928.0000,1.221758,1,-0.055867,36.581506,3.357646,4.219501,8.052882
2017-09-05,sh.600977,17.9100,18.0500,17.8900,17.9100,17.8900,5842725,105019120.0000,1.034111,1,0.111797,36.622402,3.361399,4.224219,8.061885
2017-09-06,sh.600977,17.9100,18.0400,17.7200,17.8700,17.9100,9147572,163223025.0000,1.619039,1,-0.223333,36.540610,3.353892,4.214784,8.043880
2017-09-07,sh.600977,17.8800,17.9800,17.7700,17.8200,17.8700,6925677,123542710.0000,1.225784,1,-0.279805,36.438370,3.344508,4.202991,8.021373
2017-09-08,sh.600977,17.8200,17.9100,17.6800,17.7000,17.8200,6661033,118304152.0000,1.178944,1,-0.673395,36.192994,3.321986,4.174688,7.967357
2017-09-11,sh.600977,17.7700,17.7900,17.6400,17.7700,17.7000,6060451,107345849.0000,1.072646,1,0.395479,36.336130,3.335124,4.191198,7.998866
2017-09-12,sh.600977,17.7300,17.7900,17.5000,17.5800,17.7700,7512707,132479032.0000,1.329683,1,-1.069221,35.947617,3.299464,4.146385,7.913341
2017-09-13,sh.600977,17.5800,17.7300,17.5000,17.6500,17.5800,4974701,87817836.0000,0.880478,1,0.398178,36.090754,3.312602,4.162895,7.944850
2017-09-14,sh.600977,17.6500,17.6700,17.5400,17.5700,17.6500,4111400,72313858.0000,0.727681,1,-0.453257,35.927169,3.297587,4.144027,7.908840
2017-09-15,sh.600977,17.5700,17.5700,17.4500,17.5000,17.5700,4171510,73055541.0000,0.738320,1,-0.398405,35.784033,3.284449,4.127517,7.877330
2017-09-18,sh.600977,17.4700,17.5700,17.4300,17.5200,17.5000,3872049,67740426.0000,0.685318,1,0.114288,35.824929,3.288203,4.132234,7.886333
2017-09-19,sh.600977,17.5000,17.6500,17.5000,17.5300,17.5200,5403989,94922793.0000,0.956458,1,0.057079,35.845377,3.290080,4.134592,7.890834
2017-09-20,sh.600977,17.5100,17.5900,17.4500,17.5300,17.5300,4975844,87090947.0000,0.880680,1,0.000000,35.845377,3.290080,4.134592,7.890834
2017-09-21,sh.600977,17.5100,17.5500,17.4000,17.4200,17.5300,5456830,95368030.0000,0.965811,1,-0.627499,35.620449,3.269435,4.108648,7.841320
2017-09-22,sh.600977,17.4000,17.4000,17.2200,17.2300,17.4200,5545433,95841130.0000,0.981493,1,-1.090703,35.231937,3.233775,4.063835,7.755794
2017-09-25,sh.600977,17.1800,17.3200,17.0700,17.1300,17.2300,4979249,85659396.0000,0.881283,1,-0.580385,35.027457,3.215007,4.040249,7.710781
2017-09-26,sh.600977,17.1300,17.1700,17.0200,17.0400,17.1300,4971164,84815160.0000,0.879852,1,-0.525384,34.843424,3.198115,4.019022,7.670269
2017-09-27,sh.600977,17.0400,17.1400,17.0300,17.1000,17.0400,3265625,55790211.0000,0.577987,1,0.352110,34.966112,3.209376,4.033173,7.697277
2017-09-28,sh.600977,17.1200,17.3800,17.1000,17.1300,17.1000,5305874,91491748.0000,0.939093,1,0.175431,35.027457,3.215007,4.040249,7.710781
2017-09-29,sh.600977,17.2000,17.3000,17.1700,17.2700,17.1300,3272235,56412336.0000,0.579157,1,0.817287,35.313729,3.241282,4.073269,7.773800
2017-10-09,sh.600977,17.3000,17.4900,17.2900,17.3300,17.2700,5237994,90970399.0000,0.927079,1,0.347420,35.436417,3.252543,4.087421,7.800808
2017-10-10,sh.600977,17.3700,17.7500,17.3000,17.7100,17.3300,9008799,158089254.0000,1.594478,1,2.192724,36.213442,3.323863,4.177047,7.971858
2017-10-11,sh.600977,17.7300,17.9700,17.6700,17.8400,17.7100,12735407,227465438.0000,2.254054,1,0.734055,36.479266,3.348261,4.207708,8.030376
2017-10-12,sh.600977,17.8500,17.8600,17.5900,17.6800,17.8400,5551659,98150189.0000,0.982595,1,-0.896860,36.152098,3.318232,4.169971,7.958354
2017-10-13,sh.600977,17.7000,17.9200,17.5900,17.8800,17.6800,6333957,112365244.0000,1.121054,1,1.131215,36.561058,3.355769,4.217143,8.048381
2017-10-16,sh.600977,17.8000,17.8500,17.4400,17.4500,17.8800,7631877,134453048.0000,1.350775,1,-2.404913,35.681793,3.275065,4.115724,7.854824
2017-10-17,sh.600977,17.4900,17.5500,17.3500,17.4900,17.4500,3959874,69065597.0000,0.700863,1,0.229221,35.763585,3.282572,4.125158,7.872829
2017-10-18,sh.600977,17.4900,17.5600,17.2400,17.2900,17.4900,4466002,77700336.0000,0.790443,1,-1.143504,35.354625,3.245036,4.077987,7.782802
2017-10-19,sh.600977,17.2600,17.3100,17.0800,17.1600,17.2900,5092323,87356339.0000,0.901296,1,-0.751886,35.088801,3.220637,4.047325,7.724285
2017-10-20,sh.600977,17.1400,17.3600,17.0200,17.3400,17.1600,2763486,47682157.0000,0.489113,1,1.048953,35.456865,3.254420,4.089779,7.805309
2017-10-23,sh.600977,17.3600,17.4200,17.2500,17.3400,17.3400,2746500,47555045.0000,0.486106,1,0.000000,35.456865,3.254420,4.089779,7.805309
2017-10-24,sh.600977,17.2800,17.3400,17.1500,17.2100,17.3400,2918919,50220569.0000,0.516623,1,-0.749718,35.191041,3.230021,4.059118,7.746792
2017-10-25,sh.600977,17.2100,17.4800,17.2000,17.4500,17.2100,4079837,70931493.0000,0.722095,1,1.394548,35.681793,3.275065,4.115724,7.854824
2017-10-26,sh.600977,17.4800,17.5300,17.3900,17.5200,17.4500,5406776,94478268.0000,0.956952,1,0.401144,35.824929,3.288203,4.132234,7.886333
2017-10-27,sh.600977,17.5300,17.6800,17.4200,17.4600,17.5200,4676967,82038183.0000,0.827782,1,-0.342474,35.702241,3.276942,4.118082,7.859325
2017-10-30,sh.600977,17.4700,17.5000,16.7700,16.8200,17.4600,10082980,171388547.0000,1.784598,1,-3.665518,33.590340,3.108146,3.766800,-57.319805
2017-10-31,sh.600977,16.8300,16.8700,16.6900,16.8000,16.8200,5679992,95242821.0000,1.005308,1,-0.118909,33.550399,3.104450,3.762321,-57.251649
2017-11-01,sh.600977,16.8000,16.9000,16.7500,16.8200,16.8000,3762848,63286314.0000,0.665991,1,0.119050,33.590340,3.108146,3.766800,-57.319805
2017-11-02,sh.600977,16.7800,16.7800,16.4400,16.4600,16.8200,6929735,114739171.0000,1.226502,1,-2.140313,32.871403,3.041622,3.686178,-56.092984
2017-11-03,sh.600977,16.5500,16.5500,16.2100,16.2900,16.4600,5654765,92511962.0000,1.000843,1,-1.032796,32.531905,3.010208,3.648107,-55.513652
2017-11-06,sh.600977,16.3700,16.3800,16.0600,16.1500,16.2900,8099767,130708481.0000,1.433587,1,-0.859431,32.252318,2.984338,3.616755,-55.036555
2017-11-07,sh.600977,16.1800,16.2400,16.0000,16.1600,16.1500,8440246,135928221.0000,1.493849,1,0.061921,32.272289,2.986185,3.618994,-55.070633
2017-11-08,sh.600977,16.1700,16.6600,16.1000,16.4900,16.1600,10374651,170772899.0000,1.836221,1,2.042079,32.931314,3.047166,3.692897,-56.195219
2017-11-09,sh.600977,16.3900,16.5600,16.3500,16.4400,16.4900,8587347,141088306.0000,1.519884,1,-0.303210,32.831462,3.037926,3.681699,-56.024828
2017-11-10,sh.600977,16.4400,16.4600,16.2700,16.3100,16.4400,4530626,74059286.0000,0.801881,1,-0.790761,32.571846,3.013904,3.652586,-55.581809
2017-11-13,sh.600977,16.3200,16.4600,16.2700,16.3500,16.3100,4117445,67324560.0000,0.728751,1,0.245254,32.651728,3.021295,3.661544,-55.718122
2017-11-14,sh.600977,16.3600,16.3600,16.0500,16.0700,16.3500,5897763,95204834.0000,1.043852,1,-1.712542,32.092554,2.969554,3.598839,-54.763928
2017-11-15,sh.600977,16.0700,16.1700,16.0000,16.0900,16.0700,3856610,61971966.0000,0.682586,1,0.124458,32.132495,2.973250,3.603318,-54.832085
2017-11-16,sh.600977,16.0900,16.1000,15.8500,15.8600,16.0900,6502654,103495854.0000,1.150912,1,-1.429462,31.673174,2.930749,3.551810,-54.048283
2017-11-17,sh.600977,15.8200,15.9000,15.0600,15.1800,15.8600,12291633,189150719.0000,2.175510,1,-4.287512,30.315182,2.805093,3.399525,-51.730954
2017-11-20,sh.600977,15.1700,15.1700,14.8600,15.0900,15.1800,4844039,72622979.0000,0.857352,1,-0.592886,30.135448,2.788462,3.379370,-51.424249
2017-11-21,sh.600977,15.1600,15.2900,15.0300,15.1000,15.0900,5823521,88236148.0000,1.030712,1,0.066271,30.155418,2.790309,3.381610,-51.458327
2017-11-22,sh.600977,15.1600,15.2200,15.0600,15.1300,15.1000,3979723,60280979.0000,0.704376,1,0.198674,30.215330,2.795853,3.388328,-51.560562
2017-11-23,sh.600977,15.1200,15.3500,14.8200,14.8500,15.1300,7668264,116021956.0000,1.357215,1,-1.850626,29.656156,2.744112,3.325623,-50.606368
2017-11-24,sh.600977,14.8000,14.9500,14.7100,14.8200,14.8500,4496973,66738530.0000,0.795924,1,-0.202025,29.596245,2.738569,3.318904,-50.504133
2017-11-27,sh.600977,14.7900,15.0600,14.5500,14.7700,14.8200,6614259,97627798.0000,1.170665,1,-0.337377,29.496393,2.729329,3.307707,-50.333741
2017-11-28,sh.600977,14.7900,15.0600,14.7100,15.0200,14.7700,5934627,88710143.0000,1.050376,1,1.692620,29.995655,2.775526,3.363694,-51.185700
2017-11-29,sh.600977,15.0500,15.0500,14.8800,14.9800,15.0200,5184352,77498447.0000,0.917584,1,-0.266318,29.915773,2.768135,3.354736,-51.049387
2017-11-30,sh.600977,14.9900,15.0400,14.7300,14.8100,14.9800,3941436,58646819.0000,0.697599,1,-1.134841,29.576275,2.736721,3.316665,-50.470054
2017-12-01,sh.600977,14.8100,15.0300,14.7500,15.0000,14.8100,4834251,72317492.0000,0.855620,1,1.282914,29.955714,2.771831,3.359215,-51.117543
2017-12-04,sh.600977,14.9800,15.0200,14.7900,14.8900,15.0000,4688268,69978452.0000,0.829782,1,-0.733331,29.736038,2.751504,3.334581,-50.742681
2017-12-05,sh.600977,14.8700,15.1800,14.7600,14.9000,14.8900,8941187,133565183.0000,1.582511,1,0.067154,29.756009,2.753352,3.336820,-50.776760
2017-12-06,sh.600977,14.8400,15.0400,14.7000,15.0200,14.9000,4988062,74141888.0000,0.882843,1,0.805375,29.995655,2.775526,3.363694,-51.185700
2017-12-07,sh.600977,14.9800,15.2800,14.9200,15.2000,15.0200,9279128,140176300.0000,1.642324,1,1.198398,30.355123,2.808788,3.404004,-51.799111
2017-12-08,sh.600977,15.1700,15.5500,15.1200,15.4300,15.2000,12001646,184706877.0000,2.124185,1,1.513161,30.814444,2.851290,3.455512,-52.582913
2017-12-11,sh.600977,15.4300,15.4700,15.2900,15.4100,15.4300,5313221,81760470.0000,0.940393,1,-0.129621,30.774503,2.847594,3.451033,-52.514756
2017-12-12,sh.600977,15.3600,15.6700,15.2500,15.2600,15.4100,9029375,139890041.0000,1.598119,1,-0.973391,30.474946,2.819876,3.417441,-52.003581
2017-12-13,sh.600977,15.2200,15.4100,15.1600,15.3200,15.2600,4593256,70124001.0000,0.812966,1,0.393181,30.594769,2.830963,3.430878,-52.208051
2017-12-14,sh.600977,15.3200,15.3800,15.1400,15.3200,15.3200,5285384,80644754.0000,0.935466,1,0.000000,30.594769,2.830963,3.430878,-52.208051
2017-12-15,sh.600977,15.3200,15.3200,15.1500,15.2300,15.3200,3238860,49323127.0000,0.573250,1,-0.587468,30.415035,2.814332,3.410723,-51.901346
2017-12-18,sh.600977,15.2300,15.3100,15.1600,15.2500,15.2300,2840707,43284403.0000,0.502780,1,0.131323,30.454975,2.818028,3.415202,-51.969502
2017-12-19,sh.600977,15.2800,15.5900,15.2600,15.5400,15.2500,7136519,110461640.0000,1.263101,1,1.901639,31.034119,2.871616,3.480147,-52.957775
2017-12-20,sh.600977,15.5200,15.5200,15.3200,15.3400,15.5400,3863850,59528151.0000,0.683867,1,-1.287000,30.634710,2.834659,3.435357,-52.276208
2017-12-21,sh.600977,15.3200,15.3300,15.1400,15.2600,15.3400,3942300,60078769.0000,0.697752,1,-0.521512,30.474946,2.819876,3.417441,-52.003581
2017-12-22,sh.600977,15.2600,15.3600,15.1500,15.1900,15.2600,2828014,43126716.0000,0.500533,1,-0.458720,30.335153,2.806940,3.401765,-51.765032
2017-12-25,sh.600977,15.1900,15.2400,14.8700,14.9000,15.1900,5678751,84938050.0000,1.005089,1,-1.909151,29.756009,2.753352,3.336820,-50.776760
2017-12-26,sh.600977,14.8900,15.2400,14.8200,15.1700,14.9000,4520818,68150273.0000,0.800145,1,1.812084,30.295212,2.803245,3.397286,-51.696876
2017-12-27,sh.600977,15.1500,15.1800,14.8400,14.8800,15.1700,4830996,72313220.0000,0.855044,1,-1.911668,29.716068,2.749656,3.332341,-50.708603
2017-12-28,sh.600977,14.8700,15.8200,14.8500,15.3900,14.8800,16405661,255330681.0000,2.903657,1,3.427421,30.734562,2.843898,3.446554,-52.446599
