date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-03,sh.600262,11.5800,11.9000,11.5600,11.7000,11.6200,176839,2069543.0000,0.321525,1,0.688468,79.543291,3.522139,10.136577,-7.355818
2002-04-04,sh.600262,11.7000,12.1400,11.6300,12.1100,11.7000,201955,2411444.0000,0.367191,1,3.504272,82.330705,3.645565,10.491790,-7.613586
2002-04-05,sh.600262,12.1600,12.4400,12.1000,12.1000,12.1100,186400,2278462.0000,0.338909,1,-0.082570,82.262719,3.642554,10.483126,-7.607299
2002-04-08,sh.600262,12.1000,12.3000,12.1000,12.1800,12.1000,68020,827503.0000,0.123673,1,0.661156,82.806605,3.666637,10.552436,-7.657595
2002-04-09,sh.600262,12.1600,12.4400,12.1600,12.4200,12.1800,191200,2355660.0000,0.347636,1,1.970441,84.438262,3.738886,10.760366,-7.808484
2002-04-10,sh.600262,12.4200,12.7000,12.4200,12.4600,12.4200,188352,2357005.0000,0.342458,1,0.322061,84.710205,3.750928,10.795021,-7.833632
2002-04-11,sh.600262,12.4600,12.4600,12.1000,12.1400,12.4600,137200,1683963.0000,0.249455,1,-2.568216,82.534662,3.654596,10.517781,-7.632447
2002-04-12,sh.600262,12.1200,12.3500,12.1200,12.2700,12.1400,93795,1149558.0000,0.170536,1,1.070841,83.418477,3.693731,10.630410,-7.714178
2002-04-15,sh.600262,12.2700,12.2800,12.1500,12.2100,12.2700,90958,1110587.0000,0.165378,1,-0.489001,83.010562,3.675668,10.578427,-7.676456
2002-04-16,sh.600262,12.4000,12.4000,12.1500,12.1800,12.2100,70400,858175.0000,0.128000,1,-0.245698,109.295826,3.612973,9.083730,-142.634118
2002-04-17,sh.600262,12.2000,12.3800,12.1700,12.2400,12.1800,111075,1359439.0000,0.201955,1,0.492607,109.834229,3.630771,9.128477,-143.336750
2002-04-18,sh.600262,12.4000,12.4000,12.1500,12.1500,12.2400,154000,1894735.0000,0.280000,1,-0.735295,109.026624,3.604074,9.061356,-142.282803
2002-04-19,sh.600262,11.9200,12.4000,11.9200,12.3000,12.1500,175840,2145438.0000,0.319709,1,1.234573,110.372632,3.648569,9.173225,-144.039381
2002-04-22,sh.600262,12.2000,12.5400,12.0600,12.4000,12.3000,188125,2331981.0000,0.342045,1,0.813003,111.269970,3.678232,9.247804,-145.210433
2002-04-23,sh.600262,12.4000,12.5400,12.4000,12.4600,12.4000,152178,1897012.0000,0.276687,1,0.483874,111.808373,3.696030,9.292551,-145.913064
2002-04-24,sh.600262,12.4600,12.5000,12.1500,12.4000,12.4600,119645,1471567.0000,0.217536,1,-0.481544,111.269970,3.678232,9.247804,-145.210433
2002-04-25,sh.600262,12.3900,12.6000,12.1700,12.5700,12.4000,316749,3952923.0000,0.575907,1,1.370968,112.795446,3.728659,9.374588,-147.201221
2002-04-26,sh.600262,12.5700,12.8400,12.5000,12.7800,12.5700,636830,8091692.0000,1.157873,1,1.670645,114.679856,3.790952,9.531204,-149.660430
2002-04-29,sh.600262,12.8800,13.9800,12.8200,13.9000,12.7800,2563411,34671776.0000,4.660747,1,8.763693,124.730047,4.123179,10.366490,-162.776211
2002-04-30,sh.600262,14.1100,14.2300,13.8600,13.8700,13.9000,2867759,40167951.0000,5.214107,1,-0.215825,124.460846,4.114280,10.344116,-162.424895
2002-05-08,sh.600262,13.7900,13.7900,13.4500,13.4700,13.8700,510369,6909200.0000,0.927944,1,-2.883919,120.871492,3.995628,10.045800,-157.740688
2002-05-09,sh.600262,13.3000,13.6200,13.3000,13.3900,13.4700,373442,5026946.0000,0.678985,1,-0.593912,120.153621,3.971897,9.986137,-156.803846
2002-05-10,sh.600262,13.3900,13.4500,12.9900,13.0600,13.3900,538755,7082234.0000,0.979555,1,-2.464525,117.192404,3.874009,9.740026,-152.939375
2002-05-13,sh.600262,13.0000,13.1800,13.0000,13.0900,13.0600,227627,2979407.0000,0.413867,1,0.229707,117.461606,3.882908,9.762400,-153.290691
2002-05-14,sh.600262,13.1000,13.1800,13.0200,13.0300,13.0900,188000,2459474.0000,0.341818,1,-0.458368,116.923203,3.865110,9.717652,-152.588059
2002-05-15,sh.600262,13.0000,13.0500,12.7000,12.7900,13.0300,302930,3897172.0000,0.550782,1,-1.841902,114.769590,3.793918,9.538662,-149.777535
2002-05-16,sh.600262,12.7000,12.7700,12.3500,12.3900,12.7900,340439,4283573.0000,0.618980,1,-3.127440,111.180236,3.675266,9.240346,-145.093327
2002-05-17,sh.600262,12.3000,12.6300,12.2500,12.5000,12.3900,274420,3408780.0000,0.498945,1,0.887810,112.167309,3.707895,9.322383,-146.381484
2002-05-20,sh.600262,12.4400,12.4400,12.2600,12.3600,12.5000,175395,2163085.0000,0.318900,1,-1.120003,110.911035,3.666367,9.217972,-144.742012
2002-05-21,sh.600262,12.9500,12.9500,12.5300,12.7000,12.3600,389844,4969635.0000,0.708807,1,2.750810,113.961986,3.767221,9.471541,-148.723588
2002-05-22,sh.600262,12.7000,12.7000,12.3600,12.3600,12.7000,270100,3377105.0000,0.491091,1,-2.677167,110.911035,3.666367,9.217972,-144.742012
2002-05-23,sh.600262,12.4100,12.7200,12.4100,12.5400,12.3600,163400,2047134.0000,0.297091,1,1.456313,112.526244,3.719760,9.352215,-146.849905
2002-05-24,sh.600262,12.5800,12.5800,12.3000,12.3200,12.5400,180450,2232227.0000,0.328091,1,-1.754388,110.552099,3.654501,9.188141,-144.273591
2002-05-27,sh.600262,12.7000,12.7000,12.3300,12.5100,12.3200,93177,1158424.0000,0.169413,1,1.542212,112.257043,3.710861,9.329841,-146.498590
2002-05-28,sh.600262,12.5100,12.6500,12.4600,12.5500,12.5100,74750,938460.0000,0.135909,1,0.319744,112.615978,3.722727,9.359673,-146.967010
2002-05-29,sh.600262,12.4200,12.5400,12.0200,12.1300,12.5500,171800,2097889.0000,0.312364,1,-3.346614,108.847156,3.598141,9.046440,-142.048593
2002-05-30,sh.600262,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,108.847156,3.598141,9.046440,-142.048593
2002-05-31,sh.600262,12.2000,12.3000,11.7000,11.7000,12.1300,195000,2338328.0000,0.354545,1,-3.544932,104.988601,3.470590,8.725751,-137.013069
2002-06-03,sh.600262,11.6000,11.6000,11.2100,11.3100,11.7000,177100,2019910.0000,0.322000,1,-3.333328,101.488981,3.354903,8.434892,-132.445967
2002-06-04,sh.600262,11.3100,11.5500,11.2100,11.4500,11.3100,201950,2311900.0000,0.367182,1,1.237837,102.745255,3.396432,8.539303,-134.085440
2002-06-05,sh.600262,11.5500,11.5500,11.1500,11.1600,11.4500,99100,1114188.0000,0.180182,1,-2.532751,100.142973,3.310409,8.323024,-130.689389
2002-06-06,sh.600262,11.1500,12.2500,11.0500,11.7500,11.1600,233411,2695672.0000,0.424384,1,5.286740,105.437270,3.485421,8.763040,-137.598595
2002-06-07,sh.600262,11.7800,12.0300,11.6500,11.9300,11.7500,235464,2801976.0000,0.428116,1,1.531917,107.052479,3.538815,8.897282,-139.706489
2002-06-10,sh.600262,12.0000,12.2000,11.7300,11.8100,11.9300,113701,1349102.0000,0.206729,1,-1.005867,105.975673,3.503219,8.807787,-138.301227
2002-06-11,sh.600262,11.8000,12.0000,11.7400,11.8500,11.8100,87011,1037152.0000,0.158202,1,0.338696,106.334609,3.515085,8.837619,-138.769647
2002-06-12,sh.600262,11.8000,11.9000,11.6900,11.7500,11.8500,76700,901381.0000,0.139455,1,-0.843885,105.437270,3.485421,8.763040,-137.598595
2002-06-13,sh.600262,11.7100,11.9500,11.5800,11.6500,11.7500,54880,642251.0000,0.099782,1,-0.851067,104.539932,3.455758,8.688461,-136.427544
2002-06-14,sh.600262,11.5200,12.0500,11.2200,11.6300,11.6500,153999,1826565.0000,0.279998,1,-0.171670,104.360464,3.449826,8.673545,-136.193333
2002-06-17,sh.600262,11.4800,11.6500,11.4500,11.5800,11.6300,131300,1516629.0000,0.238727,1,-0.429924,103.911795,3.434994,8.636256,-135.607807
2002-06-18,sh.600262,11.6200,11.9500,11.6200,11.8400,11.5800,94649,1122741.0000,0.172089,1,2.245252,106.244875,3.512118,8.830161,-138.652542
2002-06-19,sh.600262,11.9000,11.9000,11.7000,11.7200,11.8400,42700,504055.0000,0.077636,1,-1.013512,105.168069,3.476522,8.740666,-137.247280
2002-06-20,sh.600262,11.7800,11.9500,11.7800,11.8800,11.7200,53106,629319.0000,0.096556,1,1.365186,106.603810,3.523983,8.859993,-139.120963
2002-06-21,sh.600262,11.8700,12.3800,11.8700,12.3500,11.8800,385138,4694880.0000,0.700251,1,3.956231,110.821301,3.663400,9.210514,-144.624907
2002-06-24,sh.600262,13.5900,13.5900,13.0100,13.5900,12.3500,1685114,22623263.0000,3.063844,1,10.040480,121.948298,4.031223,10.135295,-159.145950
2002-06-25,sh.600262,13.6000,13.8400,13.1600,13.1600,13.5900,1027883,13823668.0000,1.868878,1,-3.164093,118.089743,3.903672,9.814605,-154.110427
2002-06-26,sh.600262,13.1000,13.2000,12.9000,13.1600,13.1600,514770,6718343.0000,0.935945,1,0.000000,118.089743,3.903672,9.814605,-154.110427
2002-06-27,sh.600262,13.1200,13.3700,13.0500,13.1200,13.1600,339330,4471265.0000,0.616964,1,-0.303951,117.730807,3.891807,9.784773,-153.642006
2002-06-28,sh.600262,13.1200,13.1700,12.7000,12.8400,13.0800,447611,5777283.0000,0.813838,1,-1.834861,115.218259,3.808750,9.575952,-150.363061
2002-07-01,sh.600262,12.8500,12.8700,12.6800,12.6800,12.8400,288314,3673683.0000,0.524207,1,-1.250000,113.782518,3.761289,9.456625,-148.489378
2002-07-02,sh.600262,12.5200,12.8200,12.5000,12.7500,12.6800,152999,1942106.0000,0.278180,1,0.550000,114.410655,3.782053,9.508831,-149.309114
2002-07-03,sh.600262,12.8500,12.8500,12.6000,12.6800,12.7500,259708,3295340.0000,0.472196,1,-0.550000,113.782518,3.761289,9.456625,-148.489378
2002-07-04,sh.600262,12.6800,12.7500,12.6100,12.6900,12.6800,135300,1716971.0000,0.246000,1,0.080000,113.872252,3.764255,9.464083,-148.606483
2002-07-05,sh.600262,12.6600,12.8700,12.6600,12.8600,12.6900,136766,1749204.0000,0.248665,1,1.340000,115.397727,3.814682,9.590868,-150.597271
2002-07-08,sh.600262,12.8800,13.1200,12.8800,13.0600,12.8600,224364,2928035.0000,0.407935,1,1.560000,117.192404,3.874009,9.740026,-152.939375
2002-07-09,sh.600262,13.0800,13.1000,12.9500,12.9500,13.0600,141300,1838236.0000,0.256909,1,-0.840000,116.205332,3.841379,9.657989,-151.651218
2002-07-10,sh.600262,12.8700,12.8800,12.6000,12.6300,12.9500,142750,1813061.0000,0.259545,1,-2.470000,113.333849,3.746457,9.419336,-147.903852
2002-07-11,sh.600262,12.6900,12.7300,12.5700,12.6500,12.6300,169100,2137270.0000,0.307455,1,0.160000,113.513316,3.752390,9.434252,-148.138062
2002-07-12,sh.600262,12.6500,12.7500,12.6500,12.6600,12.6500,80300,1020381.0000,0.146000,1,0.080000,113.603050,3.755356,9.441710,-148.255167
2002-07-15,sh.600262,12.6500,12.6500,12.5100,12.6100,12.6600,71286,895175.0000,0.129611,1,-0.390000,113.154381,3.740525,9.404420,-147.669642
2002-07-16,sh.600262,12.6200,12.7000,12.4900,12.5100,12.6100,78200,983393.0000,0.142182,1,-0.790000,112.257043,3.710861,9.329841,-146.498590
2002-07-17,sh.600262,12.6000,12.6500,12.4500,12.6200,12.5100,119660,1496194.0000,0.217564,1,0.880000,113.244115,3.743491,9.411878,-147.786747
2002-07-18,sh.600262,12.6800,12.7000,12.5100,12.5500,12.6200,146740,1846557.0000,0.266800,1,-0.550000,112.615978,3.722727,9.359673,-146.967010
2002-07-19,sh.600262,12.5800,12.6800,12.5100,12.5500,12.5500,119985,1506746.0000,0.218155,1,0.000000,112.615978,3.722727,9.359673,-146.967010
2002-07-22,sh.600262,12.6000,12.7700,12.4700,12.4900,12.5500,102475,1283973.0000,0.186318,1,-0.480000,112.077575,3.704929,9.314925,-146.264379
2002-07-23,sh.600262,12.4900,12.6200,12.3200,12.3900,12.4900,107111,1332666.0000,0.194747,1,-0.800000,111.180236,3.675266,9.240346,-145.093327
2002-07-24,sh.600262,12.3100,12.4000,12.2100,12.2400,12.3900,103298,1270690.0000,0.187815,1,-1.210000,109.834229,3.630771,9.128477,-143.336750
2002-07-25,sh.600262,12.2000,12.4000,12.2000,12.2600,12.2400,72665,891882.0000,0.132118,1,0.160000,110.013696,3.636703,9.143393,-143.570960
2002-07-26,sh.600262,11.9800,12.4500,11.9800,12.2300,12.2600,45600,558148.0000,0.082909,1,-0.244704,109.744495,3.627805,9.121020,-143.219644
2002-07-29,sh.600262,12.1000,12.3000,12.0900,12.2700,12.2300,62033,754917.0000,0.112787,1,0.330000,110.103430,3.639670,9.150851,-143.688065
2002-07-30,sh.600262,12.2600,12.4100,12.2000,12.2900,12.2700,58584,719386.0000,0.106516,1,0.160000,110.282898,3.645602,9.165767,-143.922276
2002-07-31,sh.600262,12.3700,12.3700,12.1900,12.2200,12.2900,54831,670577.0000,0.099693,1,-0.570000,109.654761,3.624838,9.113562,-143.102539
2002-08-01,sh.600262,12.2000,12.2300,12.0700,12.2000,12.2200,40750,495696.0000,0.074091,1,-0.160000,109.475293,3.618906,9.098646,-142.868329
2002-08-02,sh.600262,12.2000,12.3500,12.1100,12.3000,12.2000,21585,264678.0000,0.039245,1,0.820000,110.372632,3.648569,9.173225,-144.039381
2002-08-05,sh.600262,12.3000,12.4500,12.2000,12.3600,12.3000,157198,1927550.0000,0.285815,1,0.490000,101.531273,3.631470,8.147074,-109.125501
2002-08-06,sh.600262,12.3200,12.5000,12.3100,12.4300,12.3600,65187,809252.0000,0.118522,1,0.570000,102.106288,3.652036,8.193214,-109.743526
2002-08-07,sh.600262,12.4700,12.5600,12.4000,12.4100,12.4300,32600,404954.0000,0.059273,1,-0.160000,101.941998,3.646160,8.180031,-109.566947
2002-08-08,sh.600262,12.4000,12.5000,12.2000,12.2400,12.4100,59900,739188.0000,0.108909,1,-1.370000,100.545533,3.596213,8.067976,-108.066030
2002-08-09,sh.600262,12.2400,12.2400,12.0400,12.0800,12.2400,98000,1184944.0000,0.178182,1,-1.310000,99.231212,3.549203,7.962512,-106.653402
2002-08-12,sh.600262,12.0200,12.0800,12.0000,12.0500,12.0800,39200,472603.0000,0.071273,1,-0.250000,98.984777,3.540389,7.942738,-106.388535
2002-08-13,sh.600262,12.0500,12.2800,12.0500,12.1500,12.0500,19231,233779.0000,0.034965,1,0.830000,99.806227,3.569770,8.008653,-107.271427
2002-08-14,sh.600262,12.0700,12.2500,12.0700,12.1500,12.1500,25221,305540.0000,0.045856,1,0.000000,99.806227,3.569770,8.008653,-107.271427
2002-08-15,sh.600262,12.0600,12.4800,12.0600,12.0800,12.1500,84600,1025151.0000,0.153818,1,-0.580000,99.231212,3.549203,7.962512,-106.653402
2002-08-16,sh.600262,12.1000,12.3000,11.9900,12.1000,12.0800,139750,1688674.0000,0.254091,1,0.170000,99.395502,3.555079,7.975695,-106.829981
2002-08-19,sh.600262,12.1100,12.2400,12.1100,12.1800,12.1000,34100,414820.0000,0.062000,1,0.660000,100.052662,3.578584,8.028427,-107.536295
2002-08-20,sh.600262,12.1600,12.3200,12.1300,12.3000,12.1800,64567,789007.0000,0.117395,1,0.990000,101.038403,3.613841,8.107525,-108.595766
2002-08-21,sh.600262,12.2900,12.3400,12.2000,12.2500,12.3000,63614,778239.0000,0.115662,1,-0.410000,100.627678,3.599151,8.074568,-108.154319
2002-08-22,sh.600262,12.2500,12.5200,12.2500,12.4000,12.2500,109349,1359147.0000,0.198816,1,1.220000,101.859853,3.643222,8.173440,-109.478658
2002-08-23,sh.600262,12.4200,12.4200,12.3100,12.3200,12.4000,50386,623594.0000,0.091611,1,-0.650000,101.202693,3.619717,8.120708,-108.772344
2002-08-26,sh.600262,12.3100,12.3100,12.1800,12.1900,12.3200,57500,703038.0000,0.104545,1,-1.060000,100.134807,3.581522,8.035019,-107.624584
2002-08-27,sh.600262,12.3700,12.4600,12.1800,12.4300,12.1900,110489,1368551.0000,0.200889,1,1.970000,102.106288,3.652036,8.193214,-109.743526
2002-08-28,sh.600262,12.4000,12.5400,12.4000,12.4600,12.4300,109701,1368884.0000,0.199456,1,0.240000,102.352724,3.660850,8.212989,-110.008393
2002-08-29,sh.600262,12.5000,12.5200,12.1500,12.2800,12.4600,130628,1608250.0000,0.237505,1,-1.440000,100.874113,3.607965,8.094342,-108.419187
2002-08-30,sh.600262,12.2800,12.3400,12.1400,12.3000,12.2800,135300,1656944.0000,0.246000,1,0.160000,101.038403,3.613841,8.107525,-108.595766
2002-09-02,sh.600262,12.3100,12.3200,12.2100,12.2200,12.3000,41116,503760.0000,0.074756,1,-0.650000,100.381243,3.590336,8.054793,-107.889452
2002-09-03,sh.600262,12.2200,12.4000,12.2200,12.3100,12.2200,36668,450766.0000,0.066669,1,0.740000,101.120548,3.616779,8.114116,-108.684055
2002-09-04,sh.600262,12.3000,12.3100,12.2400,12.2600,12.3100,44768,548835.0000,0.081396,1,-0.410000,100.709823,3.602089,8.081159,-108.242609
2002-09-05,sh.600262,12.1600,12.1900,12.0000,12.0200,12.2600,103800,1251680.0000,0.188727,1,-1.960000,98.738342,3.531575,7.922963,-106.123667
2002-09-06,sh.600262,12.2000,12.2000,12.0000,12.0400,12.0200,60530,729265.0000,0.110055,1,0.170000,98.902632,3.537451,7.936146,-106.300245
2002-09-09,sh.600262,12.0100,12.0100,11.8000,11.8400,12.0400,85260,1009218.0000,0.155018,1,-1.660000,97.259731,3.478689,7.804317,-104.534460
2002-09-10,sh.600262,11.8400,11.9400,11.8300,11.8600,11.8400,36721,435256.0000,0.066765,1,0.170000,97.424021,3.484566,7.817500,-104.711039
2002-09-11,sh.600262,11.8700,11.8700,11.7000,11.7400,11.8600,82840,971358.0000,0.150618,1,-1.010000,96.438280,3.449309,7.738402,-103.651568
2002-09-12,sh.600262,11.7400,11.8800,11.6100,11.7500,11.7400,58500,687183.0000,0.106364,1,0.090000,96.520426,3.452247,7.744993,-103.739857
2002-09-13,sh.600262,11.8400,11.8400,11.6600,11.6900,11.7500,38802,454109.0000,0.070549,1,-0.510000,96.027555,3.434618,7.705444,-103.210122
2002-09-16,sh.600262,11.7000,11.7000,11.5000,11.5500,11.6900,92300,1067277.0000,0.167818,1,-1.200000,94.877525,3.393485,7.613164,-101.974073
2002-09-17,sh.600262,11.5800,11.6000,11.4200,11.6000,11.5500,86657,998453.0000,0.157558,1,0.430000,95.288250,3.408175,7.646121,-102.415519
2002-09-18,sh.600262,11.6200,11.7000,11.5500,11.5900,11.6000,66944,777629.0000,0.121716,1,-0.090000,95.206105,3.405237,7.639530,-102.327229
2002-09-19,sh.600262,11.6400,11.8500,11.5500,11.8500,11.5900,64976,759856.0000,0.118138,1,2.240000,97.341876,3.481627,7.810908,-104.622750
2002-09-20,sh.600262,11.9500,11.9500,11.8500,11.9000,11.8500,189447,2251692.0000,0.344449,1,0.420000,97.752601,3.496318,7.843866,-105.064196
2002-09-23,sh.600262,11.7800,11.8900,11.7600,11.8200,11.9000,36800,433918.0000,0.066909,1,-0.670000,97.095441,3.472813,7.791134,-104.357882
2002-09-24,sh.600262,11.8000,11.8800,11.7100,11.8100,11.8200,55333,652618.0000,0.100605,1,-0.080000,97.013296,3.469875,7.784542,-104.269593
2002-09-25,sh.600262,11.6500,11.8000,11.6500,11.7200,11.8100,29371,345163.0000,0.053402,1,-0.760000,96.273990,3.443432,7.725219,-103.474990
2002-09-26,sh.600262,11.7300,11.8000,11.6200,11.6400,11.7200,50457,588640.0000,0.091740,1,-0.680000,95.616830,3.419928,7.672487,-102.768676
2002-09-27,sh.600262,11.6500,11.7000,11.5100,11.5900,11.6400,47524,550251.0000,0.086407,1,-0.430000,95.206105,3.405237,7.639530,-102.327229
2002-10-08,sh.600262,11.5900,11.8000,11.5900,11.7000,11.5900,33069,386156.0000,0.060125,1,0.950000,96.109700,3.437556,7.712036,-103.298411
2002-10-09,sh.600262,11.7000,11.7000,11.4500,11.5400,11.7000,36392,420681.0000,0.066167,1,-1.370000,94.795380,3.390547,7.606572,-101.885783
2002-10-10,sh.600262,11.5700,11.6000,11.4500,11.4800,11.5400,55585,639658.0000,0.101064,1,-0.520000,94.302509,3.372918,7.567023,-101.356048
2002-10-11,sh.600262,11.5000,11.7400,11.4000,11.4300,11.4800,28509,327183.0000,0.051835,1,-0.440000,93.891784,3.358228,7.534066,-100.914602
2002-10-14,sh.600262,11.2500,11.3800,11.1600,11.3200,11.4300,61594,694910.0000,0.111989,1,-0.960000,92.988189,3.325909,7.461560,-99.943420
2002-10-15,sh.600262,11.3000,11.3000,11.2000,11.2500,11.3200,51110,574998.0000,0.092927,1,-0.620000,92.413173,3.305342,7.415419,-99.325395
2002-10-16,sh.600262,11.3500,11.4100,11.2200,11.2500,11.2500,68641,776324.0000,0.124802,1,0.000000,92.413173,3.305342,7.415419,-99.325395
2002-10-17,sh.600262,11.2500,11.3200,11.1200,11.1300,11.2500,43413,485691.0000,0.078933,1,-1.070000,91.427433,3.270086,7.336321,-98.265924
2002-10-18,sh.600262,11.1100,11.2600,10.7100,10.8800,11.1300,115524,1263899.0000,0.210044,1,-2.250000,89.373807,3.196633,7.171534,-96.058693
2002-10-21,sh.600262,10.8800,10.8800,10.7500,10.8600,10.8800,46463,500523.0000,0.084478,1,-0.180000,89.209517,3.190757,7.158351,-95.882115
2002-10-22,sh.600262,10.8500,11.2600,10.8500,11.0600,10.8600,73172,810112.0000,0.133040,1,1.840000,90.852418,3.249519,7.290181,-97.647900
2002-10-23,sh.600262,11.0600,11.1700,10.8900,11.0500,11.0600,99813,1096213.0000,0.181478,1,-0.090000,90.770273,3.246581,7.283589,-97.559611
2002-10-24,sh.600262,11.0500,11.0800,10.8800,10.8900,11.0500,61800,676102.0000,0.112364,1,-1.450000,89.455952,3.199572,7.178126,-96.146983
2002-10-25,sh.600262,10.8100,10.8800,10.7000,10.7200,10.8900,45400,490073.0000,0.082545,1,-1.560000,88.059486,3.149624,7.066071,-94.646066
2002-10-28,sh.600262,10.7000,10.7000,10.4000,10.4200,10.7200,81294,854104.0000,0.147807,1,-2.800000,85.595135,3.061482,6.868326,-91.997388
2002-10-29,sh.600262,10.3500,10.5500,10.0100,10.4400,10.4200,99707,1025401.0000,0.181285,1,0.190000,85.759425,3.067358,6.881509,-92.173967
2002-10-30,sh.600262,10.4400,10.4400,10.3000,10.3500,10.4400,47321,490357.0000,0.086038,1,-0.860000,85.020119,3.040915,6.822186,-91.379364
2002-10-31,sh.600262,10.5000,10.5100,10.1200,10.2000,10.3500,77496,798136.0000,0.140902,1,-1.450000,83.787944,2.982278,6.723313,-90.055025
2002-11-01,sh.600262,10.2000,10.2900,10.2000,10.2900,10.2000,58869,603564.0000,0.107035,1,0.880000,84.527249,3.008592,6.782637,-90.849628
2002-11-04,sh.600262,10.5000,10.5500,10.3600,10.4700,10.2900,96101,1000271.0000,0.174729,1,1.750000,86.005860,3.061221,6.901283,-92.438835
2002-11-05,sh.600262,10.6000,11.0100,10.4800,10.8600,10.4700,288104,3117561.0000,0.523825,1,3.720000,89.209517,3.175249,7.158351,-95.882115
2002-11-06,sh.600262,10.9300,11.5100,10.7700,11.5000,10.8600,462606,5142945.0000,0.841102,1,5.890000,94.466799,3.362372,7.580206,-101.532626
2002-11-07,sh.600262,11.3500,12.3000,11.2000,12.2300,11.5000,1301283,15310028.0000,2.365969,1,6.350000,100.463388,3.575810,8.061385,-107.977741
2002-11-08,sh.600262,12.1900,12.2600,11.8000,12.1500,12.2300,1520111,18307371.0000,2.763838,1,-0.650000,99.806227,3.552419,8.008653,-107.271427
2002-11-11,sh.600262,12.0000,12.2000,11.8200,12.0800,12.1500,685255,8227924.0000,1.245918,1,-0.580000,99.231212,3.531953,7.962512,-106.653402
2002-11-12,sh.600262,12.0000,12.4000,11.6500,11.9500,12.0800,893228,10736979.0000,1.624051,1,-1.080000,98.163326,3.493943,7.876823,-105.505642
2002-11-13,sh.600262,11.9000,11.9000,11.2000,11.6400,11.9500,448962,5182537.0000,0.816295,1,-2.590000,95.616830,3.403305,7.672487,-102.768676
2002-11-14,sh.600262,11.5000,11.7700,11.3000,11.5100,11.6400,431505,4969903.0000,0.784555,1,-1.120000,94.548944,3.365296,7.586798,-101.620916
2002-11-15,sh.600262,11.4000,12.1000,11.2000,12.0000,11.5100,570426,6688840.0000,1.037138,1,4.260000,98.574052,3.508562,7.909780,-105.947088
2002-11-18,sh.600262,11.9800,12.2000,11.8000,12.1800,12.0000,672168,8084515.0000,1.222124,1,1.500000,100.052662,3.561191,8.028427,-107.536295
2002-11-19,sh.600262,12.1200,12.3900,11.9200,12.2800,12.1800,548694,6675998.0000,0.997625,1,0.820000,100.874113,3.590429,8.094342,-108.419187
2002-11-20,sh.600262,12.1600,12.1600,11.0500,11.0500,12.2800,2433464,27179740.0000,4.424480,1,-10.020000,90.770273,3.230801,7.283589,-97.559611
2002-11-21,sh.600262,10.0000,10.4000,9.9500,9.9500,11.0500,2117600,21098545.0000,3.850182,1,-9.950000,81.734318,2.909183,6.558526,-87.847794
2002-11-22,sh.600262,9.9000,9.9000,9.1300,9.4500,9.9500,1338171,12652469.0000,2.433038,1,-5.030000,77.627066,2.762993,6.228952,-83.433332
2002-11-25,sh.600262,9.3500,9.4500,9.1800,9.3100,9.4500,535709,4975617.0000,0.974016,1,-1.480000,76.477035,2.722060,6.136671,-82.197283
2002-11-26,sh.600262,9.2000,9.5900,8.7500,8.7900,9.3100,598550,5499698.0000,1.088273,1,-5.590000,72.205493,2.570022,5.793914,-77.606242
2002-11-27,sh.600262,8.7500,8.9000,8.4100,8.6700,8.7900,1364312,11844147.0000,2.480567,1,-1.370000,71.219752,2.534936,5.714816,-76.546771
2002-11-28,sh.600262,8.7000,9.3800,8.6500,9.3600,8.6700,1660817,14896442.0000,3.019667,1,7.960000,76.887760,2.736679,6.169629,-82.638729
2002-11-29,sh.600262,9.2300,10.3000,9.1500,10.3000,9.3600,3564935,35828707.0000,6.481700,1,10.040000,84.609394,3.011516,6.789228,-90.937917
2002-12-02,sh.600262,10.2500,10.2500,9.5400,9.5800,10.3000,1586547,15577544.0000,2.884631,1,-6.990000,78.694951,2.801002,6.314641,-84.581092
2002-12-03,sh.600262,9.5800,9.9300,9.4000,9.8800,9.5800,667165,6540259.0000,1.213027,1,3.130000,81.159302,2.888716,6.512386,-87.229769
2002-12-04,sh.600262,9.8700,10.0500,9.6800,9.7500,9.8800,545225,5367047.0000,0.991318,1,-1.320000,80.091417,2.850707,6.426697,-86.082009
2002-12-05,sh.600262,9.6800,9.7400,9.5100,9.6800,9.7500,280608,2695403.0000,0.510196,1,-0.720000,79.516402,2.830240,6.380556,-85.463985
2002-12-06,sh.600262,9.6600,9.7500,9.5000,9.6500,9.6800,257188,2480869.0000,0.467615,1,-0.310000,79.269966,2.821469,6.360782,-85.199117
2002-12-09,sh.600262,9.6000,9.7500,9.5300,9.6600,9.6500,100975,974628.0000,0.183591,1,0.100000,79.352112,2.824393,6.367373,-85.287406
2002-12-10,sh.600262,9.6200,9.8300,9.5900,9.6100,9.6600,233000,2254504.0000,0.423636,1,-0.520000,78.941386,2.809774,6.334416,-84.845960
2002-12-11,sh.600262,9.5500,9.6100,9.1500,9.3800,9.6100,242200,2266106.0000,0.440364,1,-2.390000,77.052050,2.742526,6.182812,-82.815307
2002-12-12,sh.600262,9.2000,9.6000,9.2000,9.3500,9.3800,248400,2351141.0000,0.451636,1,-0.320000,76.805615,2.733755,6.163037,-82.550440
