date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-07,sh.600702,9.2200,9.2500,8.6800,8.7000,9.2400,769249,6916750.0000,0.518178,1,-5.844156,39.166244,1.862520,3.119364,11.806189,0
2001-11-08,sh.600702,8.5600,9.0000,8.3000,8.9000,8.7000,708964,6234731.0000,0.477570,1,2.298849,40.066618,1.905336,3.191073,12.077595,0
2001-11-09,sh.600702,8.9300,9.1800,8.7500,9.1000,8.9000,511455,4606073.0000,0.344524,1,2.247200,40.966991,1.948153,3.262783,12.349002,0
2001-11-12,sh.600702,9.1000,9.2400,8.8800,9.1000,9.1000,470151,4282589.0000,0.316701,1,0.000000,40.966991,1.948153,3.262783,12.349002,0
2001-11-13,sh.600702,9.0000,9.1300,8.8100,9.0500,9.1000,181907,1646167.0000,0.122535,1,-0.549453,40.741898,1.937449,3.244855,12.281150,0
2001-11-14,sh.600702,9.1000,9.2700,9.0800,9.2100,9.0500,659874,6071950.0000,0.444502,1,1.767954,41.462197,1.971702,3.302223,12.498276,0
2001-11-15,sh.600702,9.2100,9.2600,9.0300,9.0800,9.2100,263507,2397310.0000,0.177503,1,-1.411510,40.876954,1.943871,3.255612,12.321861,0
2001-11-16,sh.600702,9.9000,9.9000,9.1500,9.2000,9.0800,1252124,11788419.0000,0.843451,1,1.321585,41.417178,1.969561,3.298638,12.484705,0
2001-11-19,sh.600702,9.2500,9.4000,9.2000,9.4000,9.2000,502291,4680508.0000,0.338351,1,2.173911,42.317551,2.012378,3.370347,12.756112,0
2001-11-20,sh.600702,9.4000,9.6000,9.3300,9.5300,9.4000,910852,8639062.0000,0.613565,1,1.382980,42.902794,2.040208,3.416958,12.932526,0
2001-11-21,sh.600702,9.5300,9.5400,9.3000,9.3800,9.5300,739071,6958304.0000,0.497850,1,-1.573973,42.227514,2.008096,3.363176,12.728971,0
2001-11-22,sh.600702,9.3700,9.4900,9.3000,9.3500,9.3800,675984,6339011.0000,0.455354,1,-0.319827,42.092458,2.001673,3.352420,12.688260,0
2001-11-23,sh.600702,9.3600,9.5200,9.2900,9.4200,9.3500,824364,7722969.0000,0.555305,1,0.748660,42.407589,2.016659,3.377518,12.783253,0
2001-11-26,sh.600702,9.4000,9.4000,9.3000,9.4000,9.4200,176583,1649509.0000,0.118949,1,-0.212319,42.317551,2.012378,3.370347,12.756112,0
2001-11-27,sh.600702,9.4500,9.5300,9.4000,9.5200,9.4000,416989,3957019.0000,0.280890,1,1.276605,42.857775,2.038067,3.413373,12.918956,0
2001-11-28,sh.600702,9.5900,9.6500,9.5100,9.6100,9.5200,596907,5721455.0000,0.402086,1,0.945370,43.262943,2.057335,3.445642,13.041089,0
2001-11-29,sh.600702,9.6000,9.6400,9.5000,9.5500,9.6100,317920,3042976.0000,0.214156,1,-0.624344,42.992831,2.044490,3.424129,12.959667,0
2001-11-30,sh.600702,9.5500,9.8300,9.5500,9.8000,9.5500,920582,8974306.0000,0.620119,1,2.617801,44.118298,2.098011,3.513766,13.298925,0
2001-12-03,sh.600702,9.8700,9.9200,9.7800,9.8000,9.8000,1090490,10731248.0000,0.734572,1,0.000000,44.118298,2.098011,3.513766,13.298925,0
2001-12-04,sh.600702,9.8000,9.8200,9.7100,9.8000,9.8000,411507,4012225.0000,0.277198,1,0.000000,44.118298,2.098011,3.513766,13.298925,0
2001-12-05,sh.600702,9.7500,9.8500,9.5200,9.5500,9.8000,663700,6433435.0000,0.447079,1,-2.551020,42.992831,2.044490,3.424129,12.959667,0
2001-12-06,sh.600702,9.5000,9.5800,9.4000,9.5700,9.5500,422368,4020710.0000,0.284514,1,0.209419,43.082869,2.048772,3.431300,12.986808,0
2001-12-07,sh.600702,9.6000,9.7000,9.5000,9.5400,9.5700,225181,2160257.0000,0.151686,1,-0.313477,42.947813,2.042349,3.420544,12.946097,0
2001-12-10,sh.600702,9.5200,9.6500,9.4000,9.4100,9.5400,341782,3225781.0000,0.230230,1,-1.362685,42.362570,2.014518,3.373933,12.769682,0
2001-12-11,sh.600702,9.4300,9.4700,9.3500,9.3700,9.4100,283329,2663864.0000,0.190855,1,-0.425079,42.182495,2.005955,3.359591,12.715401,0
2001-12-12,sh.600702,9.3100,9.4000,9.2600,9.2700,9.3700,305743,2847861.0000,0.205953,1,-1.067230,41.732309,1.984547,3.323736,12.579698,0
2001-12-13,sh.600702,9.2700,9.3500,9.1000,9.1000,9.2700,359530,3302711.0000,0.242185,1,-1.833873,40.966991,1.948153,3.262783,12.349002,0
2001-12-14,sh.600702,9.0600,9.1300,9.0000,9.0000,9.1000,248966,2253056.0000,0.167707,1,-1.098905,40.516804,1.926744,3.226928,12.213299,0
2001-12-17,sh.600702,8.9000,9.0000,8.7900,8.8000,9.0000,296366,2626255.0000,0.199637,1,-2.222220,39.616431,1.883928,3.155219,11.941892,0
2001-12-18,sh.600702,8.8500,8.9900,8.7900,8.9300,8.8000,325230,2878945.0000,0.219080,1,1.477274,40.201674,1.911759,3.201830,12.118306,0
2001-12-19,sh.600702,9.0100,9.1300,8.9000,9.1200,8.9300,799503,7234541.0000,0.538558,1,2.127655,41.057029,1.952434,3.269954,12.376143,0
2001-12-20,sh.600702,9.0800,9.1100,8.9200,9.0700,9.1200,558914,5048444.0000,0.376493,1,-0.548248,40.831935,1.941730,3.252026,12.308291,0
2001-12-21,sh.600702,9.0500,9.0700,8.9000,8.9800,9.0700,196303,1765778.0000,0.132233,1,-0.992284,40.426767,1.922463,3.219757,12.186158,0
2001-12-24,sh.600702,9.1000,9.2000,9.0000,9.0700,8.9800,403827,3674775.0000,0.272024,1,1.002229,40.831935,1.941730,3.252026,12.308291,0
2001-12-25,sh.600702,9.0700,9.3200,9.0100,9.3200,9.0700,559103,5151731.0000,0.376621,1,2.756340,41.957402,1.995251,3.341663,12.647549,0
2001-12-26,sh.600702,9.3500,9.4500,9.2600,9.4500,9.3200,456872,4277945.0000,0.307756,1,1.394851,42.542645,2.023082,3.388274,12.823964,0
2001-12-27,sh.600702,9.4000,9.5100,9.3600,9.4900,9.4500,801378,7581765.0000,0.539821,1,0.423280,42.722719,2.031645,3.402616,12.878245,0
2001-12-28,sh.600702,9.4500,9.5000,9.2700,9.3800,9.4900,412847,3871294.0000,0.278100,1,-1.159111,42.227514,2.008096,3.363176,12.728971,0
2001-12-31,sh.600702,9.4000,9.4200,9.3100,9.4000,9.3800,240678,2259804.0000,0.162125,1,0.213214,42.317551,2.012378,3.370347,12.756112,0
2002-01-04,sh.600702,9.3000,9.3100,9.1000,9.2400,9.4000,218289,2006618.0000,0.147043,1,-1.702126,41.597253,1.978124,3.312979,12.538987,0
2002-01-07,sh.600702,9.0900,9.0900,8.9400,8.9700,9.2400,242911,2184392.0000,0.163629,1,-2.922073,40.381748,1.920322,3.216172,12.172588,0
2002-01-08,sh.600702,8.9500,9.0800,8.9000,8.9000,8.9700,319028,2866269.0000,0.214902,1,-0.780386,40.066618,1.905336,3.191073,12.077595,0
2002-01-09,sh.600702,9.0000,9.0000,8.7200,8.8000,8.9000,259278,2285005.0000,0.174654,1,-1.123589,39.616431,1.883928,3.155219,11.941892,0
2002-01-10,sh.600702,8.7800,9.2000,8.5500,9.0500,8.8000,330046,2877810.0000,0.222324,1,2.840909,40.741898,1.937449,3.244855,12.281150,0
2002-01-11,sh.600702,9.0500,9.1800,8.7900,8.8200,9.0500,181300,1613797.0000,0.122127,1,-2.541442,39.706468,1.888210,3.162390,11.969033,0
2002-01-14,sh.600702,8.8000,8.8000,8.3000,8.4400,8.8200,371498,3139394.0000,0.250247,1,-4.308392,37.995759,1.806858,3.026141,11.453360,0
2002-01-15,sh.600702,8.4500,8.5400,8.3000,8.3200,8.4400,490385,4132036.0000,0.330331,1,-1.421800,37.455535,1.781168,2.983116,11.290516,0
2002-01-16,sh.600702,8.1500,8.5200,8.1500,8.5000,8.3200,368323,3081300.0000,0.248108,1,2.163465,38.265871,1.819703,3.047654,11.534782,0
2002-01-17,sh.600702,8.5000,8.5000,8.1000,8.2300,8.5000,540842,4460735.0000,0.364320,1,-3.176476,37.050367,1.761901,2.950846,11.168383,0
2002-01-18,sh.600702,8.0000,8.4000,7.9000,8.3000,8.2300,703051,5764613.0000,0.473586,1,0.850555,37.365497,1.776887,2.975945,11.263376,0
2002-01-21,sh.600702,8.2500,8.3000,8.0400,8.1500,8.3000,561689,4582440.0000,0.378363,1,-1.807236,36.690217,1.744774,2.922163,11.059821,0
2002-01-22,sh.600702,8.1000,8.2000,7.3400,7.3400,8.1500,1007249,7807779.0000,0.678499,1,-9.938643,33.043705,1.571367,2.631739,9.960624,0
2002-01-23,sh.600702,6.9900,7.7000,6.6400,7.6700,7.3400,1789968,12601277.0000,1.205751,1,4.495912,34.529321,1.642014,2.750060,10.408445,0
2002-01-24,sh.600702,7.6000,8.1500,7.1000,7.9300,7.6700,1297794,10133424.0000,0.874215,1,3.389827,35.699807,1.697676,2.843282,10.761273,0
2002-01-25,sh.600702,7.8000,8.0000,7.5000,7.5300,7.9300,853101,6640703.0000,0.574663,1,-5.044131,33.899060,1.612043,2.699863,10.218460,0
2002-01-28,sh.600702,7.5300,7.6000,7.0100,7.1000,7.5300,1188505,8606432.0000,0.800596,1,-5.710495,31.963257,1.519987,2.545688,9.634936,0
2002-01-29,sh.600702,7.0300,7.2500,6.9500,7.1800,7.1000,410221,2937688.0000,0.276331,1,1.126760,32.323406,1.537114,2.574372,9.743498,0
2002-01-30,sh.600702,7.3000,7.3500,7.1500,7.2600,7.1800,349297,2536389.0000,0.235292,1,1.114212,32.683556,1.554241,2.603055,9.852061,0
2002-01-31,sh.600702,7.4000,7.8400,7.4000,7.8100,7.2600,991679,7662027.0000,0.668011,1,7.575753,35.159583,1.671986,2.800256,10.598429,0
2002-02-01,sh.600702,7.8500,8.0800,7.6600,7.9200,7.8100,948299,7532630.0000,0.638789,1,1.408452,35.654788,1.695535,2.839697,10.747703,0
2002-02-04,sh.600702,7.8200,8.2500,7.6200,8.1600,7.9200,775056,6253131.0000,0.522090,1,3.030300,36.735236,1.746915,2.925748,11.073391,0
2002-02-05,sh.600702,8.2000,8.2100,8.0000,8.1300,8.1600,442251,3575574.0000,0.297907,1,-0.367644,36.600180,1.740492,2.914992,11.032680,0
2002-02-06,sh.600702,8.1500,8.2200,7.8000,8.0100,8.1300,314456,2513261.0000,0.211823,1,-1.476013,36.059956,1.714803,2.871966,10.869836,0
2002-02-07,sh.600702,7.9900,8.3000,7.9000,8.1900,8.0100,789530,6397852.0000,0.531840,1,2.247183,36.870292,1.753337,2.936505,11.114102,0
2002-02-08,sh.600702,8.2400,8.2500,8.1000,8.1000,8.1900,544211,4459944.0000,0.366589,1,-1.098891,36.465124,1.734070,2.904235,10.991969,0
2002-02-25,sh.600702,8.2500,8.3000,8.1000,8.2500,8.1000,333085,2735033.0000,0.224371,1,1.851847,37.140404,1.766182,2.958017,11.195524,0
2002-02-26,sh.600702,8.2600,8.2700,7.9100,8.2400,8.2500,595122,4843703.0000,0.400884,1,-0.121215,37.095385,1.764042,2.954432,11.181954,0
2002-02-27,sh.600702,8.2800,8.4300,8.1100,8.3800,8.2400,992102,8230542.0000,0.668296,1,1.699033,37.725647,1.794013,3.004629,11.371938,0
2002-02-28,sh.600702,8.3800,8.5200,8.2900,8.3000,8.3800,611773,5140747.0000,0.412100,1,-0.954653,37.365497,1.776887,2.975945,11.263376,0
2002-03-01,sh.600702,8.3000,8.3000,8.1000,8.1000,8.3000,214131,1745518.0000,0.144242,1,-2.409636,36.465124,1.734070,2.904235,10.991969,0
2002-03-04,sh.600702,8.0000,8.2900,7.9000,8.2600,8.1000,464380,3799019.0000,0.312814,1,1.975307,37.185423,1.768323,2.961603,11.209094,0
2002-03-05,sh.600702,8.2600,8.6500,8.2600,8.6200,8.2600,1776441,15146025.0000,1.196639,1,4.358349,38.806095,1.845393,3.090680,11.697626,0
2002-03-06,sh.600702,8.7500,9.0800,8.5900,8.8800,8.6200,3648891,32573240.0000,2.457951,1,3.016244,39.976580,1.901055,3.183902,12.050455,0
2002-03-07,sh.600702,8.8300,9.1400,8.8300,8.9000,8.8800,4745756,42885599.0000,3.196817,1,0.225220,40.066618,1.905336,3.191073,12.077595,0
2002-03-08,sh.600702,8.9400,9.1000,8.7500,8.7900,8.9000,2689922,23866266.0000,1.811975,1,-1.235951,39.571412,1.881787,3.151633,11.928322,0
2002-03-11,sh.600702,8.8000,9.3000,8.7000,9.1100,8.7900,14370434,129162944.0000,9.680155,1,3.640497,41.012010,1.950294,3.266368,12.362572,0
2002-03-12,sh.600702,9.1000,9.6400,9.0000,9.5200,9.1100,16433516,151545828.0000,11.069880,1,4.500558,42.857775,2.038067,3.413373,12.918956,0
2002-03-13,sh.600702,9.4300,9.5000,9.1000,9.1100,9.5200,5256688,48855335.0000,3.540989,1,-4.306731,41.012010,1.950294,3.266368,12.362572,0
2002-03-14,sh.600702,9.0600,9.3500,9.0500,9.2900,9.1100,2872012,26429991.0000,1.934633,1,1.975854,41.822346,1.988828,3.330907,12.606838,0
2002-03-15,sh.600702,9.3000,9.3600,8.7000,8.7900,9.2900,3108319,28266655.0000,2.093813,1,-5.382132,39.571412,1.881787,3.151633,11.928322,0
2002-03-18,sh.600702,8.9000,9.1000,8.6000,8.7600,8.7900,2090664,18300109.0000,1.408305,1,-0.341294,39.436356,1.875365,3.140877,11.887611,0
2002-03-19,sh.600702,8.6500,8.9100,8.6500,8.8600,8.7600,1640207,14454719.0000,1.104870,1,1.141546,39.886543,1.896773,3.176731,12.023314,0
2002-03-20,sh.600702,8.9100,9.0900,8.7800,8.9600,8.8600,2147291,19231738.0000,1.446450,1,1.128672,40.336730,1.918181,3.212586,12.159017,0
2002-03-21,sh.600702,8.9600,9.2000,8.9000,9.0200,8.9600,1424239,12888913.0000,0.959390,1,0.669647,40.606842,1.931026,3.234099,12.240439,0
2002-03-22,sh.600702,9.0000,9.0200,8.7100,8.8400,9.0200,1529945,13464046.0000,1.030595,1,-1.995569,39.796506,1.892491,3.169560,11.996173,0
2002-03-25,sh.600702,8.8000,8.8300,8.6300,8.7300,8.8400,1081596,9423981.0000,0.728580,1,-1.244351,39.301300,1.868942,3.130120,11.846900,0
2002-03-26,sh.600702,8.7300,8.7800,8.4500,8.5200,8.7300,1552599,13309389.0000,1.045856,1,-2.405488,38.355908,1.823985,3.054825,11.561923,0
2002-03-27,sh.600702,8.5000,8.7300,8.4800,8.7000,8.5200,1046285,8999808.0000,0.704794,1,2.112668,39.166244,1.862520,3.119364,11.806189,0
2002-03-28,sh.600702,8.7000,8.7400,8.5500,8.6300,8.7000,779450,6745778.0000,0.525050,1,-0.804594,38.851114,1.847534,3.094265,11.711196,0
2002-03-29,sh.600702,8.4000,8.4800,8.2500,8.4000,8.6300,1001450,8366233.0000,0.674593,1,-2.665128,91.822763,1.777844,3.301155,-36.577225,0
2002-04-01,sh.600702,8.3200,8.4000,8.2100,8.3500,8.4000,680193,5650939.0000,0.458189,1,-0.595229,91.276199,1.767262,3.281505,-36.359504,0
2002-04-02,sh.600702,8.3300,8.4800,8.2000,8.2500,8.3500,556959,4625420.0000,0.375177,1,-1.197609,90.183071,1.746097,3.242206,-35.924061,0
2002-04-03,sh.600702,8.2500,8.3200,8.1100,8.2000,8.2500,647554,5307391.0000,0.436203,1,-0.606063,89.636506,1.735514,3.222556,-35.706339,0
2002-04-04,sh.600702,8.2000,8.4200,8.0400,8.4100,8.2000,785166,6460557.0000,0.528900,1,2.560976,91.932076,1.779960,3.305085,-36.620770,0
2002-04-05,sh.600702,8.4200,8.4600,8.2500,8.2700,8.4100,696316,5802083.0000,0.469050,1,-1.664678,90.401696,1.750330,3.250066,-36.011149,0
2002-04-08,sh.600702,8.2700,8.4000,8.2200,8.2700,8.2700,417600,3473297.0000,0.281302,1,0.000000,90.401696,1.750330,3.250066,-36.011149,0
2002-04-09,sh.600702,8.2700,8.6800,8.2700,8.5900,8.2700,1317610,11203958.0000,0.887563,1,3.869404,93.899706,1.818057,3.375824,-37.404567,0
2002-04-10,sh.600702,8.6200,8.6700,8.5000,8.6600,8.5900,881653,7565746.0000,0.593896,1,0.814898,94.664896,1.832872,3.403334,-37.709377,0
2002-04-11,sh.600702,8.6800,8.7000,8.4000,8.4100,8.6600,801350,6835577.0000,0.539802,1,-2.886836,91.932076,1.779960,3.305085,-36.620770,0
2002-04-12,sh.600702,8.4000,8.5000,8.3300,8.3800,8.4100,723392,6085420.0000,0.487288,1,-0.356715,91.604137,1.773611,3.293295,-36.490137,0
2002-04-15,sh.600702,8.4800,8.4800,8.1500,8.1900,8.3800,729336,6016525.0000,0.491292,1,-2.267309,89.527194,1.733398,3.218626,-35.662795,0
2002-04-16,sh.600702,8.2000,8.3000,8.1900,8.2300,8.1900,642158,5286020.0000,0.432568,1,0.488400,89.964445,1.741864,3.234346,-35.836972,0
2002-04-17,sh.600702,8.2300,8.4000,8.1900,8.3400,8.2300,745044,6181377.0000,0.501874,1,1.336581,91.166886,1.765145,3.277575,-36.315959,0
2002-04-18,sh.600702,8.3600,8.3600,8.1500,8.1900,8.3400,593496,4884507.0000,0.399788,1,-1.798568,89.527194,1.733398,3.218626,-35.662795,0
2002-04-19,sh.600702,8.1800,8.2500,8.0000,8.2300,8.1900,730900,5900163.0000,0.492346,1,0.488400,89.964445,1.741864,3.234346,-35.836972,0
2002-04-22,sh.600702,8.2200,8.2300,8.0200,8.0500,8.2300,542127,4387814.0000,0.365185,1,-2.187113,87.996814,1.696004,3.163607,-35.053174,0
2002-04-23,sh.600702,8.1500,8.1500,8.0400,8.0700,8.0500,328367,2656196.0000,0.221193,1,0.248441,88.215440,1.700217,3.171467,-35.140263,0
2002-04-24,sh.600702,8.0500,8.0900,7.9100,8.0000,8.0700,788041,6294262.0000,0.530837,1,-0.867406,87.450250,1.685470,3.143957,-34.835453,0
2002-04-25,sh.600702,8.0000,8.0700,7.8700,8.0500,8.0000,527760,4193071.0000,0.355508,1,0.625002,87.996814,1.696004,3.163607,-35.053174,0
2002-04-26,sh.600702,8.0500,8.2400,8.0000,8.1700,8.0500,525066,4274581.0000,0.353693,1,1.490682,89.308568,1.721286,3.210766,-35.575706,0
2002-04-29,sh.600702,8.1800,8.3200,8.1000,8.2700,8.1700,711111,5848680.0000,0.479016,1,1.223995,90.401696,1.742354,3.250066,-36.011149,0
2002-04-30,sh.600702,8.3500,8.3800,8.1300,8.1800,8.2700,772863,6341132.0000,0.520613,1,-1.088273,89.417881,1.723393,3.214696,-35.619250,0
2002-05-08,sh.600702,8.2000,8.2300,8.0200,8.0300,8.1800,570794,4621734.0000,0.384496,1,-1.833748,87.778189,1.691790,3.155747,-34.966086,0
2002-05-09,sh.600702,8.0200,8.2200,8.0200,8.1900,8.0300,964757,7834599.0000,0.649876,1,1.992526,89.527194,1.725499,3.218626,-35.662795,0
2002-05-10,sh.600702,8.1900,8.2600,8.1000,8.2400,8.1900,760485,6200245.0000,0.512275,1,0.610503,90.073758,1.736034,3.238276,-35.880516,0
2002-05-13,sh.600702,8.2400,8.5500,8.2400,8.5000,8.2400,3990589,33578395.0000,2.688125,1,3.155343,92.915891,1.790811,3.340455,-37.012668,0
2002-05-14,sh.600702,8.5000,8.5000,8.3000,8.3400,8.5000,1152731,9690574.0000,0.776498,1,-1.882351,91.166886,1.757102,3.277575,-36.315959,0
2002-05-15,sh.600702,8.3200,8.4000,8.2400,8.2700,8.3400,679750,5644459.0000,0.457890,1,-0.839325,90.401696,1.742354,3.250066,-36.011149,0
2002-05-16,sh.600702,8.1600,8.2000,7.7000,7.7400,8.2700,1064211,8443696.0000,0.716870,1,-6.408714,84.608117,1.630692,3.041779,-33.703300,0
2002-05-17,sh.600702,7.7700,7.9200,7.6000,7.8000,7.7400,1071820,8287664.0000,0.721995,1,0.775199,85.263994,1.643333,3.065358,-33.964566,0
2002-05-20,sh.600702,7.8000,7.8000,7.4700,7.5100,7.8000,644469,4861243.0000,0.434125,1,-3.717948,82.093922,1.582235,2.951390,-32.701781,0
2002-05-21,sh.600702,7.8000,7.9500,7.6100,7.8300,7.5100,929213,7259666.0000,0.625933,1,4.260981,85.591932,1.649653,3.077148,-34.095199,0
2002-05-22,sh.600702,7.9000,7.9500,7.7500,7.9200,7.8300,701157,5506054.0000,0.472311,1,1.149427,86.575748,1.668615,3.112518,-34.487098,0
2002-05-23,sh.600702,8.0100,8.1700,7.9800,8.0600,7.9200,1081311,8758263.0000,0.728388,1,1.767681,88.106127,1.698111,3.167537,-35.096719,0
2002-05-24,sh.600702,8.1000,8.1000,7.9100,7.9700,8.0600,573526,4569187.0000,0.386336,1,-1.116633,87.122312,1.679149,3.132167,-34.704820,0
2002-05-27,sh.600702,8.0000,8.0100,7.8700,7.9400,7.9700,322399,2554490.0000,0.217173,1,-0.376408,86.794373,1.672829,3.120378,-34.574187,0
2002-05-28,sh.600702,7.9400,8.0800,7.9200,7.9900,7.9400,406216,3248550.0000,0.273634,1,0.629719,87.340937,1.683363,3.140027,-34.791908,0
2002-05-29,sh.600702,7.9800,7.9800,7.6000,7.6800,7.9900,901117,6941502.0000,0.607007,1,-3.879849,83.952240,1.618051,3.018199,-33.442035,0
2002-05-30,sh.600702,7.6800,7.8000,7.5500,7.6500,7.6800,479245,3653498.0000,0.322827,1,-0.390622,83.624302,1.611730,3.006409,-33.311402,0
2002-05-31,sh.600702,7.6100,7.7700,7.6000,7.6800,7.6500,417249,3211094.0000,0.281066,1,0.392153,83.952240,1.618051,3.018199,-33.442035,0
2002-06-03,sh.600702,7.6500,7.6500,7.4100,7.5000,7.6800,367300,2755404.0000,0.247419,1,-2.343748,81.984610,1.580128,2.947460,-32.658237,0
2002-06-04,sh.600702,7.5800,7.5900,7.4000,7.5200,7.5000,368218,2755491.0000,0.248038,1,0.266666,82.203235,1.584341,2.955320,-32.745325,0
2002-06-05,sh.600702,7.4600,7.5000,7.2800,7.3000,7.5200,445240,3275401.0000,0.299921,1,-2.925529,79.798353,1.537991,2.868861,-31.787351,0
2002-06-06,sh.600702,7.1800,7.7000,7.1800,7.6400,7.3000,972094,7324798.0000,0.654818,1,4.657530,83.514989,1.609623,3.002479,-33.267857,0
2002-06-07,sh.600702,7.6000,7.7600,7.5000,7.6600,7.6400,753526,5778493.0000,0.507587,1,0.261780,83.733615,1.613837,3.010339,-33.354946,0
2002-06-10,sh.600702,7.6000,7.7000,7.5200,7.6300,7.6600,275616,2092184.0000,0.185659,1,-0.391641,83.405676,1.607517,2.998549,-33.224313,0
2002-06-11,sh.600702,7.6100,7.7500,7.6000,7.7000,7.6300,351890,2703410.0000,0.237039,1,0.917427,84.170866,1.622264,3.026059,-33.529123,0
2002-06-12,sh.600702,7.6900,7.7000,7.5500,7.5900,7.7000,253238,1919434.0000,0.170585,1,-1.428567,82.968425,1.599089,2.982829,-33.050136,0
2002-06-13,sh.600702,7.5600,7.6300,7.5000,7.5400,7.5900,380089,2874623.0000,0.256034,1,-0.658764,82.421861,1.588555,2.963180,-32.832414,0
2002-06-14,sh.600702,7.5000,7.5000,7.3500,7.3600,7.5400,329722,2444972.0000,0.222106,1,-2.387266,80.454230,1.550632,2.892441,-32.048616,0
2002-06-17,sh.600702,7.3500,7.4000,7.2500,7.3800,7.3600,272310,1998157.0000,0.183432,1,0.271739,80.672856,1.554846,2.900301,-32.135705,0
2002-06-18,sh.600702,7.3900,7.6900,7.3900,7.6000,7.3800,584962,4433408.0000,0.394040,1,2.981027,83.077738,1.601196,2.986759,-33.093680,0
2002-06-19,sh.600702,7.7000,7.7300,7.5800,7.5900,7.6000,618412,4737134.0000,0.416572,1,-0.131576,82.968425,1.599089,2.982829,-33.050136,0
2002-06-20,sh.600702,7.5700,7.7300,7.5700,7.5900,7.5900,502100,3851896.0000,0.338223,1,0.000000,82.968425,1.599089,2.982829,-33.050136,0
2002-06-21,sh.600702,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,82.968425,1.599089,2.982829,-33.050136,0
2002-06-24,sh.600702,8.3500,8.3500,8.1000,8.3500,7.5900,7004428,58269632.0000,4.718295,1,10.013180,91.276199,1.759209,3.281505,-36.359504,0
2002-06-25,sh.600702,8.3700,8.7500,8.3700,8.4300,8.3500,5438476,46741974.0000,3.663445,1,0.958083,92.150701,1.776064,3.312945,-36.707858,0
2002-06-26,sh.600702,8.3600,8.5300,8.2900,8.5200,8.4300,2168088,18271733.0000,1.460459,1,1.067617,93.134516,1.795025,3.348314,-37.099757,0
2002-06-27,sh.600702,8.6000,8.6100,8.3900,8.4500,8.5200,1475994,12491774.0000,0.994253,1,-0.821604,92.369327,1.780277,3.320805,-36.794947,0
2002-06-28,sh.600702,8.5000,8.6600,8.3000,8.4400,8.4500,2382728,20210185.0000,1.605044,1,-0.118346,92.260014,1.778170,3.316875,-36.751403,0
2002-07-01,sh.600702,8.4000,8.5400,8.3700,8.3700,8.4400,850540,7192033.0000,0.572937,1,-0.830000,91.494824,1.763423,3.289365,-36.446592,0
2002-07-02,sh.600702,8.4300,8.5600,8.3000,8.5500,8.3700,851210,7161994.0000,0.573389,1,2.150000,93.462455,1.801346,3.360104,-37.230390,0
2002-07-03,sh.600702,8.5500,8.5800,8.4300,8.5400,8.5500,747549,6359868.0000,0.503561,1,-0.120000,93.353142,1.799239,3.356174,-37.186846,0
2002-07-04,sh.600702,8.5500,8.7500,8.4600,8.6700,8.5400,2857715,24659708.0000,1.925003,1,1.520000,94.774209,1.826628,3.407264,-37.752922,0
2002-07-05,sh.600702,8.7000,8.8600,8.6000,8.8600,8.6700,3492653,30565104.0000,2.352707,1,2.190000,96.851152,1.866658,3.481933,-38.580264,0
2002-07-08,sh.600702,8.9000,8.9800,8.8100,8.8700,8.8600,3429412,30517570.0000,2.310107,1,0.110000,96.960465,1.868764,3.485863,-38.623808,0
2002-07-09,sh.600702,8.8700,8.8800,8.7000,8.7400,8.8700,1888423,16536572.0000,1.272072,1,-1.470000,95.539398,1.841375,3.434773,-38.057732,0
2002-07-10,sh.600702,8.7500,8.7800,8.5500,8.5600,8.7400,1174754,10136768.0000,0.791333,1,-2.060000,93.571768,1.803452,3.364034,-37.273934,0
2002-07-11,sh.600702,8.5400,8.6200,8.4600,8.5400,8.5600,824177,7040765.0000,0.555179,1,-0.230000,93.353142,1.799239,3.356174,-37.186846,0
2002-07-12,sh.600702,8.5700,8.6200,8.4800,8.5200,8.5400,610700,5211707.0000,0.411377,1,-0.230000,93.134516,1.795025,3.348314,-37.099757,0
2002-07-15,sh.600702,8.5200,8.5800,8.4600,8.4900,8.5200,485941,4138827.0000,0.327338,1,-0.350000,92.806578,1.788705,3.336525,-36.969124,0
2002-07-16,sh.600702,8.4200,8.6400,8.4200,8.5500,8.4900,1706743,14506702.0000,1.149689,1,0.710000,93.462455,1.801346,3.360104,-37.230390,0
2002-07-17,sh.600702,8.5400,8.5700,8.4400,8.5500,8.5500,600838,5106532.0000,0.404734,1,0.000000,93.462455,1.801346,3.360104,-37.230390,0
2002-07-18,sh.600702,8.5500,8.5800,8.4400,8.5000,8.5500,869519,7392164.0000,0.585722,1,-0.580000,92.915891,1.790811,3.340455,-37.012668,0
2002-07-19,sh.600702,8.5000,8.5700,8.4500,8.5200,8.5000,430925,3663164.0000,0.290278,1,0.240000,93.134516,1.795025,3.348314,-37.099757,0
2002-07-22,sh.600702,8.5300,8.5300,8.3000,8.3300,8.5200,961619,8070161.0000,0.647762,1,-2.230000,91.057573,1.754995,3.273645,-36.272415,0
2002-07-23,sh.600702,8.3300,8.4200,8.2800,8.3200,8.3300,577032,4823797.0000,0.388698,1,-0.120000,90.948260,1.752888,3.269716,-36.228871,0
