date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sh.600085,23.3300,24.9900,22.8800,24.4000,22.8500,2887374,69496097.0000,4.812290,1,6.783366,44.528591,7.827269,7.847552,-1270.010230
2000-01-25,sh.600085,24.6000,24.7900,23.3000,23.7800,24.4000,1379710,32801031.0000,2.299517,1,-2.540979,43.397127,7.628379,7.648147,-1237.739478
2000-01-26,sh.600085,23.5100,23.8800,23.0300,23.4000,23.7800,546217,12721552.0000,0.910362,1,-1.597986,42.703649,7.506479,7.525931,-1217.960630
2000-01-27,sh.600085,23.5500,24.5000,23.5000,23.9900,23.4000,1119790,26880526.0000,1.866317,1,2.521368,43.780365,7.695745,7.715688,-1248.669894
2000-01-28,sh.600085,23.9000,24.6500,23.7500,24.0100,23.9900,1621838,39298848.0000,2.703063,1,0.083370,43.816864,7.702161,7.722120,-1249.710886
2000-02-14,sh.600085,25.0000,25.9000,24.5000,25.5800,24.0100,2551277,64892860.0000,4.252128,1,6.538941,46.682023,8.205801,8.227065,-1331.428758
2000-02-15,sh.600085,25.5500,27.7800,24.4000,25.2000,25.5800,3129293,80640084.0000,5.215488,1,-1.485532,45.988545,8.083901,8.104849,-1311.649910
2000-02-16,sh.600085,25.0000,25.2000,23.9000,25.0000,25.2000,2392251,58662698.0000,3.987085,1,-0.793654,45.623556,8.019743,8.040525,-1301.239990
2000-02-17,sh.600085,25.2000,26.2500,22.5000,24.0000,25.0000,3355141,81542984.0000,5.591902,1,-4.000000,43.798614,7.698953,7.718904,-1249.190390
2000-02-18,sh.600085,23.3100,23.8500,22.7100,23.2800,24.0000,1096945,25410764.0000,1.828242,1,-2.999997,42.484656,7.467984,7.487337,-1211.714678
2000-02-21,sh.600085,23.5000,25.6100,23.5000,25.6100,23.2800,913208,22986047.0000,1.522013,1,10.008590,46.736771,8.215424,8.236714,-1332.990246
2000-02-22,sh.600085,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,46.736771,8.215424,8.236714,-1332.990246
2000-02-23,sh.600085,25.0000,27.3900,24.3000,25.2000,25.6100,3591037,93428388.0000,5.985062,1,-1.600936,45.988545,8.083901,8.104849,-1311.649910
2000-02-24,sh.600085,25.2000,27.7200,25.2000,27.7200,25.2000,4656234,125025602.0000,7.760390,1,9.999994,50.587399,8.892291,8.915334,-1442.814901
2000-02-25,sh.600085,28.3200,29.9500,27.5000,27.8500,27.7200,5294419,151974010.0000,8.824032,1,0.468979,50.824642,8.933993,8.957145,-1449.581349
2000-02-28,sh.600085,28.0000,29.0000,27.1500,28.9600,27.8500,3895755,109742260.0000,6.492925,1,3.985633,52.850328,9.290070,9.314144,-1507.356404
2000-02-29,sh.600085,29.0000,29.2800,26.7000,27.1000,28.9600,2583109,71460276.0000,4.305182,1,-6.422648,49.455935,8.693401,8.715929,-1410.544149
2000-03-01,sh.600085,26.9800,27.0000,25.9000,25.9900,27.1000,1893161,49812414.0000,3.155268,1,-4.095943,47.430249,8.337324,8.358930,-1352.769093
2000-03-02,sh.600085,25.7000,26.8000,25.6000,26.2800,25.9900,1114823,29164989.0000,1.858038,1,1.115817,47.959482,8.430353,8.452200,-1367.863477
2000-03-03,sh.600085,26.4000,26.8000,25.9800,26.0500,26.2800,1136384,29932694.0000,1.893973,1,-0.875196,47.539746,8.356572,8.378227,-1355.892069
2000-03-06,sh.600085,26.1000,26.4000,23.8000,23.9000,26.0500,1655759,41238862.0000,2.759598,1,-8.253358,43.616120,7.666874,7.686742,-1243.985430
2000-03-07,sh.600085,23.7000,25.3500,23.5100,25.0800,23.9000,1255713,31088171.0000,2.092855,1,4.937240,45.769552,8.045406,8.066255,-1305.403958
2000-03-08,sh.600085,25.0000,25.3500,24.5500,25.1500,25.0800,779645,19369924.0000,1.299408,1,0.279106,45.897298,8.067861,8.088768,-1309.047430
2000-03-09,sh.600085,25.2000,25.6500,24.6600,25.1000,25.1500,750861,18815980.0000,1.251435,1,-0.198804,45.806051,8.051822,8.072687,-1306.444950
2000-03-10,sh.600085,25.0000,25.7500,24.8000,25.3000,25.1000,862492,21779850.0000,1.437487,1,0.796808,46.171039,8.115980,8.137011,-1316.854870
2000-03-13,sh.600085,25.2000,25.8500,24.7000,25.4500,25.3000,606221,15379669.0000,1.010368,1,0.592891,46.444780,8.164098,8.185254,-1324.662310
2000-03-14,sh.600085,24.7800,24.9000,23.8000,24.4000,25.4500,1027984,24964193.0000,1.713307,1,-4.125741,44.528591,7.827269,7.847552,-1270.010230
2000-03-15,sh.600085,24.4000,24.4000,23.9000,23.9500,24.4000,796820,19199428.0000,1.328033,1,-1.844258,43.707367,7.682913,7.702823,-1246.587910
2000-03-16,sh.600085,23.8200,23.8200,22.7000,22.9800,23.9500,866562,20152654.0000,1.444270,1,-4.050109,41.937173,7.371747,7.390851,-1196.099799
2000-03-17,sh.600085,22.8000,23.5900,22.6000,23.5000,22.9800,1173890,27153528.0000,1.956483,1,2.262839,42.886143,7.538558,7.558093,-1223.165590
2000-03-20,sh.600085,22.9800,23.9800,22.5000,23.7800,23.5000,719347,16911089.0000,1.198912,1,1.191492,43.397127,7.628379,7.648147,-1237.739478
2000-03-21,sh.600085,23.8900,23.9900,23.3000,23.5500,23.7800,688281,16196366.0000,1.147135,1,-0.967205,42.977390,7.554598,7.574174,-1225.768070
2000-03-22,sh.600085,23.7800,24.9000,23.7300,24.0700,23.5500,739361,17840910.0000,1.232268,1,2.208070,43.926360,7.721408,7.741417,-1252.833862
2000-03-23,sh.600085,24.0500,24.3000,23.5700,24.0700,24.0700,658220,15657426.0000,1.097033,1,0.000000,43.926360,7.721408,7.741417,-1252.833862
2000-03-24,sh.600085,24.5000,25.6000,24.5000,24.8500,24.0700,2143274,53685210.0000,3.572123,1,3.240551,45.349815,7.971624,7.992282,-1293.432550
2000-03-27,sh.600085,25.0800,25.5000,24.9000,25.2400,24.8500,658615,16589811.0000,1.097692,1,1.569414,46.061543,8.096732,8.117714,-1313.731894
2000-03-28,sh.600085,25.2400,25.5100,24.4500,24.6600,25.2400,731969,18157867.0000,1.219948,1,-2.297940,45.003076,7.910674,7.931174,-1283.543126
2000-03-29,sh.600085,25.1000,25.4000,24.2500,24.5600,24.6600,716728,17574105.0000,1.194547,1,-0.405517,44.820582,7.878595,7.899012,-1278.338166
2000-03-30,sh.600085,24.5600,25.0100,24.3800,24.6500,24.5600,425748,10461818.0000,0.709580,1,0.366450,42.475737,7.796925,7.082708,-46.988523
2000-03-31,sh.600085,24.6600,24.7000,23.5800,23.9500,24.6500,855739,20517198.0000,1.426232,1,-2.839752,41.269529,7.575511,6.881576,-45.654163
2000-04-03,sh.600085,23.8000,24.0000,23.6000,23.6900,23.9500,614340,14605398.0000,1.023900,1,-1.085596,40.821509,7.493272,6.806870,-45.158544
2000-04-04,sh.600085,23.6000,23.8000,23.0000,23.6500,23.6900,866954,20363818.0000,1.444923,1,-0.168851,40.752583,7.480620,6.795377,-45.082295
2000-04-05,sh.600085,23.7200,23.8200,23.1800,23.1800,23.6500,567580,13297940.0000,0.945967,1,-1.987312,39.942701,7.331956,6.660331,-44.186368
2000-04-06,sh.600085,23.3100,23.8500,23.0000,23.6700,23.1800,1946860,45338830.0000,3.244767,1,2.113890,40.787046,7.486946,6.801124,-45.120419
2000-04-07,sh.600085,23.9500,24.0000,23.3000,23.5000,23.6700,757236,17784112.0000,1.262060,1,-0.718209,40.494110,7.433174,6.752277,-44.796361
2000-04-10,sh.600085,23.6000,23.6000,23.1000,23.1800,23.5000,723646,16787176.0000,1.206077,1,-1.361701,39.942701,7.331956,6.660331,-44.186368
2000-04-11,sh.600085,23.1500,23.6000,22.8500,23.2400,23.1800,939485,21682103.0000,1.565808,1,0.258842,40.046090,7.350934,6.677571,-44.300741
2000-04-12,sh.600085,23.3900,23.4800,22.9000,22.9700,23.2400,713216,16452913.0000,1.188693,1,-1.161792,39.580839,7.265532,6.599992,-43.786060
2000-04-13,sh.600085,22.9800,23.2500,22.9500,23.0500,22.9700,586275,13507427.0000,0.977125,1,0.348280,39.718691,7.290836,6.622978,-43.938558
2000-04-14,sh.600085,23.2000,23.5300,23.0500,23.3700,23.0500,695121,16154356.0000,1.158535,1,1.388293,40.270100,7.392054,6.714924,-44.548551
2000-04-17,sh.600085,23.3600,23.3700,22.4700,22.5600,23.3700,642069,14596045.0000,1.070115,1,-3.465988,38.874346,7.135847,6.482186,-43.004506
2000-04-18,sh.600085,22.8500,22.9900,21.9800,22.3800,22.5600,716530,15970415.0000,1.194217,1,-0.797874,38.564178,7.078912,6.430467,-42.661385
2000-04-19,sh.600085,22.3500,23.3700,22.3000,23.2300,22.3800,324100,7421387.0000,0.540167,1,3.798036,40.028859,7.347771,6.674698,-44.281679
2000-04-20,sh.600085,23.2300,23.4000,22.5000,22.9000,23.2300,486897,11100379.0000,0.811495,1,-1.420576,39.460218,7.243391,6.579879,-43.652624
2000-04-21,sh.600085,22.9000,23.0000,22.5100,22.8000,22.9000,352936,8050169.0000,0.588227,1,-0.436683,39.287903,7.211760,6.551146,-43.462001
2000-04-24,sh.600085,22.8000,22.9000,22.2000,22.3500,22.8000,433970,9738010.0000,0.723283,1,-1.973679,38.512484,7.069423,6.421847,-42.604198
2000-04-25,sh.600085,22.0700,22.5800,22.0700,22.3000,22.3500,254399,5675630.0000,0.423998,1,-0.223719,38.426326,7.053608,6.407480,-42.508887
2000-04-26,sh.600085,22.4000,22.7000,22.2000,22.4800,22.3000,260050,5828242.0000,0.433417,1,0.807176,38.736493,7.110542,6.459200,-42.852008
2000-04-27,sh.600085,22.5000,22.8800,22.3800,22.3900,22.4800,335380,7569952.0000,0.558967,1,-0.400357,38.581410,7.082075,6.433340,-42.680447
2000-04-28,sh.600085,22.1000,23.0000,22.1000,22.9800,22.3900,350577,7963943.0000,0.584295,1,2.635106,39.598070,7.268695,6.602865,-43.805122
2000-05-08,sh.600085,23.2500,23.3500,22.6000,23.3000,22.9800,774130,17832705.0000,1.290217,1,1.392514,40.149479,7.369913,6.694811,-44.415115
2000-05-09,sh.600085,23.3500,23.3700,22.8000,22.9800,23.3000,643892,14890647.0000,1.073153,1,-1.373389,39.598070,7.268695,6.602865,-43.805122
2000-05-10,sh.600085,22.4400,22.4400,22.0200,22.1800,22.9800,245980,5460238.0000,0.409967,1,-3.481285,38.219547,7.015651,6.373000,-42.280139
2000-05-11,sh.600085,22.1000,23.0100,22.1000,22.8200,22.1800,932079,21129081.0000,1.553465,1,2.885480,39.322366,7.218086,6.556892,-43.500125
2000-05-12,sh.600085,22.8300,23.0000,22.6000,22.7000,22.8200,575289,13169388.0000,0.958815,1,-0.525850,39.115587,7.180130,6.522413,-43.271378
2000-05-15,sh.600085,22.8900,22.9400,22.3100,22.4000,22.7000,133496,3005623.0000,0.222493,1,-1.321591,38.598641,7.085238,6.436213,-42.699510
2000-05-16,sh.600085,22.4000,22.7500,22.3800,22.6500,22.4000,220816,4963190.0000,0.368027,1,1.116071,39.029430,7.164314,6.508046,-43.176067
2000-05-17,sh.600085,22.8000,23.0000,22.5000,22.6100,22.6500,229570,5227711.0000,0.382617,1,-0.176596,38.960503,7.151662,6.496553,-43.099818
2000-05-18,sh.600085,22.6100,22.6100,22.6100,22.6100,22.6100,0,0.0000,,0,0.000000,38.960503,7.151662,6.496553,-43.099818
2000-05-19,sh.600085,23.0000,23.4500,22.9200,23.1800,22.6100,996606,23136019.0000,1.661010,1,2.521007,39.942701,7.331956,6.660331,-44.186368
2000-05-22,sh.600085,23.3100,23.8500,23.3000,23.6500,23.1800,823296,19406769.0000,1.372160,1,2.027607,40.752583,7.480620,6.795377,-45.082295
2000-05-23,sh.600085,23.7000,23.7900,23.0800,23.3800,23.6500,625333,14599203.0000,1.042222,1,-1.141651,40.287332,7.395217,6.717798,-44.567613
2000-05-24,sh.600085,23.5000,25.7200,23.5000,24.6000,23.3800,2699194,67347180.0000,4.498657,1,5.218141,42.389579,7.781110,7.068341,-46.893211
2000-05-25,sh.600085,24.8800,25.0500,24.2600,24.6500,24.6000,1418577,34887233.0000,2.364295,1,0.203249,42.475737,7.796925,7.082708,-46.988523
2000-05-26,sh.600085,24.8000,24.8000,24.2300,24.4300,24.6500,903689,22171131.0000,1.506148,1,-0.892492,42.096643,7.727338,7.019495,-46.569153
2000-05-29,sh.600085,24.6000,25.3000,24.5500,25.2500,24.4300,1214879,30254896.0000,2.024798,1,3.356528,43.509629,7.986708,7.255107,-48.132260
2000-05-30,sh.600085,25.5000,25.5500,24.0000,24.3000,25.2500,992502,24550438.0000,1.654170,1,-3.762379,41.872633,7.686218,6.982142,-46.321343
2000-05-31,sh.600085,24.0400,24.5800,24.0400,24.4600,24.3000,800134,19511263.0000,1.333557,1,0.658436,42.148338,7.736827,7.028115,-46.626340
2000-06-01,sh.600085,24.5000,25.0000,24.3800,24.6600,24.4600,385150,9471175.0000,0.641917,1,0.817665,42.492968,7.800088,7.085581,-47.007585
2000-06-02,sh.600085,24.6500,24.6500,24.0100,24.3000,24.6600,570408,13834110.0000,0.950680,1,-1.459857,41.872633,7.686218,6.982142,-46.321343
2000-06-05,sh.600085,24.2000,24.3000,23.8800,24.0500,24.3000,715704,17172792.0000,1.192840,1,-1.028807,41.441845,7.607142,6.910309,-45.844786
2000-06-06,sh.600085,24.0000,24.3600,23.8900,24.3000,24.0500,535350,12882733.0000,0.892250,1,1.039501,41.872633,7.686218,6.982142,-46.321343
2000-06-07,sh.600085,24.3900,24.9000,24.1000,24.5100,24.3000,684209,16846788.0000,1.140348,1,0.864202,42.234495,7.752642,7.042482,-46.721651
2000-06-08,sh.600085,24.5100,24.5800,23.5900,23.8500,24.5100,658780,15770110.0000,1.097967,1,-2.692778,41.097214,7.543881,6.852843,-45.463540
2000-06-09,sh.600085,23.8500,24.1500,23.5000,23.5300,23.8500,532600,12598522.0000,0.887667,1,-1.341718,40.545805,7.442663,6.760897,-44.853547
2000-06-12,sh.600085,23.2000,23.3300,23.0500,23.1600,23.3300,333926,7730525.0000,0.556543,1,-0.728676,39.908238,7.325630,6.654585,-44.148243
2000-06-13,sh.600085,23.4000,23.8000,23.1800,23.5500,23.1600,663380,15488275.0000,1.105633,1,1.683935,40.580268,7.448989,6.766644,-44.891672
2000-06-14,sh.600085,23.5000,23.5500,23.0000,23.2700,23.5500,720165,16694217.0000,1.200275,1,-1.188954,40.097785,7.360424,6.686191,-44.357928
2000-06-15,sh.600085,23.2500,23.4000,23.0000,23.2000,23.2700,670368,15503608.0000,1.117280,1,-0.300815,39.977164,7.338282,6.666078,-44.224492
2000-06-16,sh.600085,23.1500,23.4000,22.9800,23.0600,23.2000,349147,8070846.0000,0.581912,1,-0.603454,39.735923,7.294000,6.625852,-43.957620
2000-06-19,sh.600085,23.0000,23.0000,22.5000,22.8000,23.0600,403741,9167226.0000,0.672902,1,-1.127494,39.287903,7.211760,6.551146,-43.462001
2000-06-20,sh.600085,22.6000,22.9800,22.5900,22.7200,22.8000,244880,5563243.0000,0.408133,1,-0.350877,39.150050,7.186456,6.528159,-43.309503
2000-06-21,sh.600085,22.8100,22.9000,22.5000,22.9000,22.7200,390656,8859594.0000,0.651093,1,0.792255,39.460218,7.243391,6.579879,-43.652624
2000-06-22,sh.600085,23.0100,23.4900,23.0000,23.2800,22.9000,240605,5568619.0000,0.401008,1,1.659393,40.115016,7.363587,6.689065,-44.376990
2000-06-23,sh.600085,23.3100,23.6600,23.2800,23.5700,23.2800,311082,7291142.0000,0.518470,1,1.245700,40.614731,7.455315,6.772391,-44.929797
2000-06-26,sh.600085,23.7900,24.3000,23.5000,23.9500,23.5700,1246778,29686782.0000,2.077963,1,1.612224,41.269529,7.575511,6.881576,-45.654163
2000-06-27,sh.600085,23.9000,24.0500,23.3100,23.4400,23.9500,272560,6436407.0000,0.454267,1,-2.129437,40.390721,7.414196,6.735037,-44.681987
2000-06-28,sh.600085,23.8500,24.1800,23.5500,23.8400,23.4400,493555,11791314.0000,0.822592,1,1.706483,41.079982,7.540718,6.849970,-45.444478
2000-06-29,sh.600085,23.9000,23.9000,23.1000,23.4500,23.8400,313711,7342321.0000,0.522852,1,-1.635903,40.407952,7.417359,6.737911,-44.701049
2000-06-30,sh.600085,23.5700,23.7900,23.3500,23.4300,23.4500,240060,5664197.0000,0.400100,1,-0.085290,40.373489,7.411032,6.732164,-44.662925
2000-07-03,sh.600085,23.3800,23.9300,23.0000,23.2200,23.4300,242280,5665085.0000,0.403800,1,-0.896291,40.011627,7.344608,6.671825,-44.262617
2000-07-04,sh.600085,23.2100,23.3000,22.9000,23.1500,23.2200,284910,6557483.0000,0.474850,1,-0.301463,39.891006,7.322467,6.651712,-44.129181
2000-07-05,sh.600085,23.2000,23.5800,23.1600,23.4800,23.1500,269350,6307269.0000,0.448917,1,1.425486,40.459647,7.426848,6.746531,-44.758236
2000-07-06,sh.600085,23.5000,23.5600,23.1500,23.5000,23.4800,280204,6564270.0000,0.467007,1,0.085181,40.494110,7.433174,6.752277,-44.796361
2000-07-07,sh.600085,23.4800,23.6200,23.3500,23.5500,23.5000,304093,7141449.0000,0.506822,1,0.212763,40.580268,7.448989,6.766644,-44.891672
2000-07-10,sh.600085,23.5500,24.6800,23.4500,24.6800,23.5500,1264119,30529182.0000,2.106865,1,4.798306,42.527431,7.806414,7.091328,-47.045710
2000-07-11,sh.600085,24.6200,24.8800,24.2000,24.6200,24.6800,712876,17504038.0000,1.188127,1,-0.243110,42.424042,7.787436,7.074088,-46.931336
2000-07-12,sh.600085,24.7800,25.3000,24.6000,24.8100,24.6200,1955891,48864282.0000,3.259818,1,0.771725,42.751441,7.847534,7.128681,-47.293519
2000-07-13,sh.600085,24.8800,25.1500,24.6000,24.8500,24.8100,821701,20467303.0000,1.369502,1,0.161229,42.820368,7.860186,7.140174,-47.369768
2000-07-14,sh.600085,24.9000,25.6800,24.8500,25.2900,24.8500,1475383,37380861.0000,2.458972,1,1.770626,43.578555,7.999360,7.266600,-48.208509
2000-07-17,sh.600085,25.3000,25.4500,25.0000,25.0500,25.2900,615793,15524225.0000,1.026322,1,-0.948998,43.164998,7.923447,7.197640,-47.751014
2000-07-18,sh.600085,25.0400,25.0500,24.6000,24.7400,25.0500,430765,10657779.0000,0.717942,1,-1.237523,42.630821,7.825392,7.108568,-47.160083
2000-07-19,sh.600085,24.7200,25.0000,24.5000,24.6000,24.7400,354215,8742260.0000,0.590358,1,-0.565883,42.389579,7.781110,7.068341,-46.893211
2000-07-20,sh.600085,24.6000,24.6000,24.1000,24.2000,24.6000,343980,8347527.0000,0.573300,1,-1.626015,41.700318,7.654588,6.953409,-46.130720
2000-07-21,sh.600085,24.2000,24.4500,24.1000,24.2200,24.2000,213854,5194884.0000,0.356423,1,0.082639,41.734781,7.660914,6.959156,-46.168845
2000-07-24,sh.600085,24.3000,24.3000,23.8200,24.2000,24.2200,257257,6166245.0000,0.428762,1,-0.082570,41.700318,7.654588,6.953409,-46.130720
2000-07-25,sh.600085,24.2000,24.6800,24.0600,24.3500,24.2000,184215,4497215.0000,0.307025,1,0.619833,41.958791,7.702033,6.996509,-46.416654
2000-07-26,sh.600085,24.4000,24.5000,24.0800,24.1000,24.3500,431839,10437179.0000,0.719732,1,-1.026694,41.528002,7.622957,6.924676,-45.940097
2000-07-27,sh.600085,24.1300,24.2800,23.9000,23.9300,24.1000,397577,9548960.0000,0.662628,1,-0.705394,41.235066,7.569185,6.875830,-45.616039
2000-07-28,sh.600085,23.9000,24.2000,23.8000,23.9500,23.9300,246366,5894952.0000,0.410610,1,0.083579,41.269529,7.575511,6.881576,-45.654163
2000-07-31,sh.600085,23.9500,24.6000,23.9500,24.5000,23.9500,384063,9348442.0000,0.640105,1,2.296448,42.217264,7.749479,7.039608,-46.702589
2000-08-01,sh.600085,24.4500,24.6700,24.0100,24.3500,24.5000,109977,2683144.0000,0.183295,1,-0.612243,41.958791,7.702033,6.996509,-46.416654
2000-08-02,sh.600085,24.4000,24.4000,24.0800,24.1100,24.3500,158400,3830393.0000,0.264000,1,-0.985625,41.545234,7.626120,6.927549,-45.959160
2000-08-03,sh.600085,24.2000,24.2000,23.8800,23.9500,24.1100,339895,8151053.0000,0.566492,1,-0.663624,41.269529,7.575511,6.881576,-45.654163
2000-08-04,sh.600085,23.9000,24.4000,23.8000,23.9600,23.9500,194040,4658462.0000,0.323400,1,0.041747,41.286761,7.578674,6.884450,-45.673225
2000-08-07,sh.600085,23.8000,23.8100,23.6000,23.7900,23.9600,431758,10218044.0000,0.719597,1,-0.709508,40.993825,7.524902,6.835603,-45.349167
2000-08-08,sh.600085,23.7000,24.0000,23.6300,23.8000,23.7900,432900,10286095.0000,0.721500,1,0.042027,41.011056,7.528065,6.838477,-45.368229
2000-08-09,sh.600085,23.8000,24.2000,23.7500,23.8700,23.8000,245054,5872908.0000,0.408423,1,0.294124,41.131677,7.550207,6.858590,-45.501665
2000-08-10,sh.600085,24.0100,24.4300,23.9000,24.2800,23.8700,419580,10155294.0000,0.699300,1,1.717637,41.838170,7.679892,6.976395,-46.283218
2000-08-11,sh.600085,24.4000,24.4000,24.1200,24.2000,24.2800,329128,7986082.0000,0.548547,1,-0.329489,41.700318,7.654588,6.953409,-46.130720
2000-08-14,sh.600085,24.3000,24.5600,24.1300,24.4200,24.2000,391657,9538993.0000,0.652762,1,0.909088,42.079412,7.724175,7.016622,-46.550090
2000-08-15,sh.600085,24.4800,24.5000,24.0900,24.1300,24.4200,274600,6659603.0000,0.457667,1,-1.187555,41.579697,7.632446,6.933296,-45.997284
2000-08-16,sh.600085,24.1000,24.1300,23.5500,23.8800,24.1300,509376,12158635.0000,0.848960,1,-1.036055,41.148909,7.553370,6.861463,-45.520727
2000-08-17,sh.600085,23.8800,24.1200,23.6500,24.0000,23.8800,349654,8376558.0000,0.582757,1,0.502516,41.355687,7.591326,6.895943,-45.749475
2000-08-18,sh.600085,24.4600,24.4600,23.8100,23.9000,24.0000,119000,2849818.0000,0.198333,1,-0.416668,44.959599,7.006528,6.115325,-154.074722
2000-08-21,sh.600085,23.7500,24.0000,23.6000,23.7300,23.9000,472100,11195545.0000,0.786833,1,-0.711297,44.639803,6.956691,6.071826,-152.978793
2000-08-22,sh.600085,23.7100,23.9100,23.4000,23.4000,23.7300,431700,10201972.0000,0.719500,1,-1.390644,44.019022,6.859948,5.987389,-150.851401
2000-08-23,sh.600085,23.3800,23.7800,22.7800,23.2500,23.4000,1082443,24972545.0000,1.804072,1,-0.641024,43.736849,6.815974,5.949008,-149.884405
2000-08-24,sh.600085,23.4000,23.4800,23.0500,23.2500,23.2500,550017,12774956.0000,0.916695,1,0.000000,43.736849,6.815974,5.949008,-149.884405
2000-08-25,sh.600085,23.2500,23.4300,23.0800,23.2600,23.2500,509447,11801525.0000,0.849078,1,0.043012,43.755660,6.818905,5.951567,-149.948872
2000-08-28,sh.600085,23.2000,23.3900,23.0000,23.1800,23.2600,401537,9277529.0000,0.669228,1,-0.343938,43.605168,6.795453,5.931097,-149.433140
2000-08-29,sh.600085,23.1800,23.6900,23.0100,23.3000,23.1800,291091,6777741.0000,0.485152,1,0.517683,43.830906,6.830632,5.961802,-150.206737
2000-08-30,sh.600085,23.3000,23.8000,23.2800,23.3800,23.3000,458175,10778945.0000,0.763625,1,0.343347,43.981399,6.854085,5.982272,-150.722469
2000-08-31,sh.600085,23.3000,23.4600,22.8000,22.8200,23.3800,381600,8778259.0000,0.636000,1,-2.395207,42.927952,6.689915,5.838984,-147.112350
2000-09-01,sh.600085,22.7500,23.0100,22.6200,22.9800,22.8200,281523,6412443.0000,0.469205,1,0.701139,43.228937,6.736820,5.879923,-148.143812
2000-09-04,sh.600085,22.8000,23.0000,22.6400,22.9800,22.9800,175277,3994780.0000,0.292128,1,0.000000,43.228937,6.736820,5.879923,-148.143812
2000-09-05,sh.600085,23.0800,23.1800,22.2100,22.2800,22.9800,168107,3816878.0000,0.280178,1,-3.046122,41.912129,6.531608,5.700813,-143.631163
2000-09-06,sh.600085,22.3000,22.4000,22.2000,22.2100,22.2800,226620,5047769.0000,0.377700,1,-0.314190,41.780448,6.511087,5.682902,-143.179899
2000-09-07,sh.600085,22.2900,22.6700,22.2500,22.4800,22.2100,164585,3688062.0000,0.274308,1,1.215671,42.288360,6.590240,5.751987,-144.920492
2000-09-08,sh.600085,22.4800,22.5900,22.0000,22.1700,22.4800,185503,4125017.0000,0.309172,1,-1.379001,41.705202,6.499361,5.672667,-142.922033
2000-09-11,sh.600085,22.2000,22.2000,21.7600,21.9800,22.1700,369700,8111906.0000,0.616167,1,-0.857016,41.347782,6.443660,5.624052,-141.697171
2000-09-12,sh.600085,21.9800,21.9800,21.6500,21.7300,21.9800,327121,7115658.0000,0.545202,1,-1.137398,40.877493,6.370370,5.560084,-140.085511
2000-09-13,sh.600085,22.1200,22.7100,22.1200,22.2000,21.7300,786324,17638886.0000,1.310540,1,2.162914,41.761636,6.508156,5.680343,-143.115432
2000-09-14,sh.600085,22.2800,22.4500,21.8500,22.0000,22.2000,253677,5595531.0000,0.422795,1,-0.900904,41.385405,6.449524,5.629169,-141.826104
2000-09-15,sh.600085,22.0000,22.0500,21.7500,22.0500,22.0000,169530,3712636.0000,0.282550,1,0.227269,41.479463,6.464182,5.641963,-142.148436
