date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-05,sh.600095,2.7400,2.8100,2.7000,2.8000,2.7200,1533658,4235614.0000,1.015224,1,2.941174,59.440286,1.197921,3.198837,14.227764
2006-01-06,sh.600095,2.8100,2.8400,2.7500,2.7900,2.8000,2177218,6083314.0000,1.441236,1,-0.357142,59.227999,1.193643,3.187413,14.176950
2006-01-09,sh.600095,2.7900,2.8400,2.7900,2.8100,2.7900,945289,2661689.0000,0.625746,1,0.716845,59.652573,1.202199,3.210262,14.278577
2006-01-10,sh.600095,2.8100,2.8100,2.7500,2.7900,2.8100,827842,2299587.0000,0.548000,1,-0.711743,59.227999,1.193643,3.187413,14.176950
2006-01-11,sh.600095,2.8000,2.8000,2.7500,2.7600,2.7900,624713,1733246.0000,0.413536,1,-1.075268,58.591139,1.180808,3.153140,14.024510
2006-01-12,sh.600095,2.7600,2.8800,2.7500,2.8600,2.7600,1161090,3281913.0000,0.768598,1,3.623185,60.714006,1.223591,3.267384,14.532644
2006-01-13,sh.600095,2.8600,2.8700,2.7900,2.8200,2.8600,840562,2382669.0000,0.556420,1,-1.398600,59.864859,1.206477,3.221686,14.329391
2006-01-16,sh.600095,2.7900,2.8500,2.7800,2.7800,2.8200,657717,1847319.0000,0.435384,1,-1.418438,59.015712,1.189364,3.175989,14.126137
2006-01-17,sh.600095,2.7700,2.8200,2.7700,2.7900,2.7800,614439,1715317.0000,0.406735,1,0.359712,59.227999,1.193643,3.187413,14.176950
2006-01-18,sh.600095,2.7900,2.8600,2.7800,2.8500,2.7900,1160275,3293651.0000,0.768058,1,2.150536,60.501719,1.219312,3.255960,14.481831
2006-01-19,sh.600095,2.9100,2.9400,2.8600,2.8900,2.8500,1834069,5305187.0000,1.214085,1,1.403516,61.350866,1.236426,3.301657,14.685085
2006-01-20,sh.600095,2.8600,2.8900,2.8400,2.8700,2.8900,899003,2577819.0000,0.595106,1,-0.692049,60.926293,1.227869,3.278808,14.583458
2006-01-23,sh.600095,2.8500,2.9000,2.8200,2.8900,2.8700,1100448,3156382.0000,0.728455,1,0.696872,61.350866,1.236426,3.301657,14.685085
2006-01-24,sh.600095,2.9000,2.9700,2.9000,2.9400,2.8900,2183481,6421789.0000,1.445382,1,1.730102,62.412300,1.257817,3.358779,14.939152
2006-01-25,sh.600095,2.9400,2.9400,2.8600,2.9200,2.9400,911203,2635222.0000,0.603182,1,-0.680271,61.987727,1.249260,3.335930,14.837525
2006-02-06,sh.600095,2.9500,2.9700,2.9200,2.9700,2.9200,984551,2908522.0000,0.651736,1,1.712327,63.049160,1.270652,3.393053,15.091592
2006-02-07,sh.600095,2.9700,3.0400,2.9200,2.9900,2.9700,1927430,5767225.0000,1.275886,1,0.673400,63.473734,1.279208,3.415901,15.193219
2006-02-08,sh.600095,2.9500,3.0200,2.9500,2.9900,2.9900,895654,2667821.0000,0.592889,1,0.000000,63.473734,1.279208,3.415901,15.193219
2006-02-09,sh.600095,2.9900,3.0200,2.9400,2.9800,2.9900,1701242,5071746.0000,1.126158,1,-0.334448,63.261447,1.274930,3.404477,15.142406
2006-02-10,sh.600095,2.9900,3.0200,2.9600,3.0000,2.9800,1215430,3632299.0000,0.804569,1,0.671140,63.686020,1.283487,3.427326,15.244033
2006-02-13,sh.600095,3.0000,3.0300,2.9400,2.9600,3.0000,772011,2287720.0000,0.511042,1,-1.333332,62.836874,1.266374,3.381628,15.040779
2006-02-14,sh.600095,3.0300,3.0800,2.9700,3.0000,2.9600,839898,2527025.0000,0.555981,1,1.351350,63.686020,1.283487,3.427326,15.244033
2006-02-15,sh.600095,3.0100,3.0600,3.0000,3.0200,3.0000,1189989,3595456.0000,0.787728,1,0.666666,64.110594,1.292043,3.450175,15.345660
2006-02-16,sh.600095,3.0200,3.0200,2.8700,2.8700,3.0200,1293600,3805058.0000,0.856314,1,-4.966890,60.926293,1.227869,3.278808,14.583458
2006-02-17,sh.600095,2.8700,2.9200,2.8600,2.9200,2.8700,999483,2890382.0000,0.661620,1,1.742167,61.987727,1.249260,3.335930,14.837525
2006-02-20,sh.600095,2.9700,3.0300,2.9400,2.9500,2.9200,1309156,3902296.0000,0.866612,1,1.027396,87.777856,1.237793,3.052503,28.165349
2006-02-21,sh.600095,2.9400,2.9900,2.9000,2.9700,2.9500,971775,2861073.0000,0.643278,1,0.677965,88.372960,1.246184,3.073198,28.356300
2006-02-22,sh.600095,2.9900,3.0300,2.9700,2.9900,2.9700,1430596,4294370.0000,0.947001,1,0.673400,88.968065,1.254576,3.093893,28.547252
2006-02-23,sh.600095,2.9900,3.0800,2.9800,3.0600,2.9900,2634861,7990936.0000,1.744179,1,2.341135,91.050929,1.283948,3.166326,29.215582
2006-02-24,sh.600095,3.0700,3.0700,3.0000,3.0400,3.0600,1033180,3122042.0000,0.683926,1,-0.653594,90.455825,1.275556,3.145631,29.024630
2006-02-27,sh.600095,3.0600,3.0600,2.9400,2.9700,3.0400,982582,2941042.0000,0.650432,1,-2.302629,88.372960,1.246184,3.073198,28.356300
2006-02-28,sh.600095,2.9700,2.9900,2.9000,2.9800,2.9700,723935,2125558.0000,0.479218,1,0.336700,88.670512,1.250380,3.083546,28.451776
2006-03-01,sh.600095,2.9400,3.0600,2.9400,3.0300,2.9800,1366853,4138004.0000,0.904805,1,1.677851,90.158273,1.271360,3.135283,28.929155
2006-03-02,sh.600095,3.0100,3.1500,2.9800,3.0500,3.0300,2907530,8951240.0000,1.924675,1,0.660065,90.753377,1.279752,3.155978,29.120106
2006-03-03,sh.600095,3.0300,3.2300,3.0000,3.0400,3.0500,1956324,6008981.0000,1.295013,1,-0.327869,90.455825,1.275556,3.145631,29.024630
2006-03-06,sh.600095,3.0500,3.1000,2.9900,3.0200,3.0400,899023,2721966.0000,0.595119,1,-0.657894,89.860721,1.267164,3.124936,28.833679
2006-03-07,sh.600095,3.0000,3.0200,2.9100,2.9100,3.0200,831262,2455922.0000,0.550264,1,-3.642381,86.587648,1.221009,3.011113,27.783446
2006-03-08,sh.600095,2.9100,2.9100,2.8300,2.8700,2.9100,674290,1934897.0000,0.446355,1,-1.374577,85.397440,1.204225,2.969724,27.401543
2006-03-09,sh.600095,2.8700,2.9000,2.8300,2.8300,2.8700,371800,1065392.0000,0.246118,1,-1.393727,84.207232,1.187442,2.928334,27.019640
2006-03-10,sh.600095,2.8500,2.8800,2.8300,2.8500,2.8300,341150,970297.0000,0.225828,1,0.706713,84.802336,1.195834,2.949029,27.210591
2006-03-13,sh.600095,2.8500,2.8800,2.8200,2.8800,2.8500,387562,1104845.0000,0.256551,1,1.052639,85.694992,1.208421,2.980071,27.497018
2006-03-14,sh.600095,2.8500,2.9200,2.8400,2.8600,2.8800,467537,1343125.0000,0.309492,1,-0.694452,85.099888,1.200029,2.959376,27.306067
2006-03-15,sh.600095,2.8600,2.8900,2.8500,2.8800,2.8600,488894,1403130.0000,0.323629,1,0.699308,85.694992,1.208421,2.980071,27.497018
2006-03-16,sh.600095,2.8700,2.8800,2.8200,2.8600,2.8800,611044,1740478.0000,0.404488,1,-0.694452,85.099888,1.200029,2.959376,27.306067
2006-03-17,sh.600095,2.8800,2.9200,2.8700,2.8900,2.8600,980582,2840964.0000,0.649108,1,1.048958,85.992544,1.212617,2.990419,27.592494
2006-03-20,sh.600095,2.8700,2.8900,2.8000,2.8800,2.8900,855470,2435081.0000,0.566289,1,-0.346020,85.694992,1.208421,2.980071,27.497018
2006-03-21,sh.600095,2.8800,2.8800,2.8800,2.8800,2.8800,0,0.0000,,0,0.000000,85.694992,1.208421,2.980071,27.497018
2006-03-22,sh.600095,2.8800,2.9300,2.8200,2.9300,2.8800,1068662,3069259.0000,0.707414,1,1.736109,87.182752,1.229401,3.031808,27.974397
2006-03-23,sh.600095,2.9500,2.9700,2.9200,2.9300,2.9300,1355554,3993004.0000,0.897326,1,0.000000,87.182752,1.229401,3.031808,27.974397
2006-03-24,sh.600095,2.9400,2.9400,2.8600,2.8800,2.9300,678551,1959059.0000,0.449175,1,-1.706483,85.694992,1.208421,2.980071,27.497018
2006-03-27,sh.600095,2.8800,2.8900,2.8200,2.8600,2.8800,1008594,2867608.0000,0.667651,1,-0.694452,85.099888,1.200029,2.959376,27.306067
2006-03-28,sh.600095,2.8700,2.8900,2.8400,2.8800,2.8600,628261,1800389.0000,0.415885,1,0.699308,85.694992,1.208421,2.980071,27.497018
2006-03-29,sh.600095,2.9000,2.9500,2.8700,2.9000,2.8800,987089,2862085.0000,0.653416,1,0.694444,86.290096,1.216813,3.000766,27.687970
2006-03-30,sh.600095,2.9000,2.9000,2.8300,2.8400,2.9000,807100,2307919.0000,0.534270,1,-2.068972,84.504784,1.191638,2.938681,27.115115
2006-03-31,sh.600095,2.8300,2.8600,2.8000,2.8600,2.8400,871438,2466754.0000,0.576859,1,0.704225,85.099888,1.200029,2.959376,27.306067
2006-04-03,sh.600095,2.8200,2.9200,2.8100,2.9200,2.8600,1173102,3353620.0000,0.776549,1,2.097908,86.885200,1.225205,3.021461,27.878921
2006-04-04,sh.600095,2.9300,2.9900,2.9000,2.9800,2.9200,2576800,7590088.0000,1.705744,1,2.054792,88.670512,1.250380,3.083546,28.451776
2006-04-05,sh.600095,3.0300,3.0300,2.9400,2.9700,2.9800,1360354,4042551.0000,0.900503,1,-0.335570,88.372960,1.246184,3.073198,28.356300
2006-04-06,sh.600095,3.0000,3.0900,2.9400,3.0200,2.9700,3060704,9237749.0000,2.026071,1,1.683500,89.860721,1.267164,3.124936,28.833679
2006-04-07,sh.600095,3.0200,3.0400,2.9800,3.0300,3.0200,1486257,4466608.0000,0.983846,1,0.331126,90.158273,1.271360,3.135283,28.929155
2006-04-10,sh.600095,3.0000,3.1000,3.0000,3.0900,3.0300,2195100,6709734.0000,1.453073,1,1.980196,91.943585,1.296535,3.197368,29.502009
2006-04-11,sh.600095,3.0900,3.0900,3.0100,3.0500,3.0900,1987264,6059926.0000,1.315494,1,-1.294497,90.753377,1.279752,3.155978,29.120106
2006-04-12,sh.600095,3.0500,3.0500,3.0100,3.0500,3.0500,1408992,4272063.0000,0.932700,1,0.000000,90.753377,1.279752,3.155978,29.120106
2006-04-13,sh.600095,3.0500,3.1000,2.9500,2.9500,3.0500,1835720,5544461.0000,1.215177,1,-3.278685,87.777856,1.237793,3.052503,28.165349
2006-04-14,sh.600095,2.9300,3.0600,2.9200,3.0400,2.9500,1617316,4855697.0000,1.070602,1,3.050845,90.455825,1.275556,3.145631,29.024630
2006-04-17,sh.600095,3.0300,3.1000,3.0000,3.0900,3.0400,2225789,6840772.0000,1.473388,1,1.644735,91.943585,1.296535,3.197368,29.502009
2006-04-18,sh.600095,3.0900,3.1200,3.0500,3.1000,3.0900,1838409,5664984.0000,1.216957,1,0.323624,92.241137,1.300731,3.207715,29.597485
2006-04-19,sh.600095,3.1000,3.1000,3.0000,3.0300,3.1000,1155078,3510742.0000,0.764618,1,-2.258062,90.158273,1.271360,3.135283,28.929155
2006-04-20,sh.600095,3.0200,3.0500,2.9300,2.9400,3.0300,1618988,4821901.0000,1.071709,1,-2.970294,87.480304,1.233597,3.042156,28.069873
2006-04-21,sh.600095,2.9500,3.2300,2.9300,3.2300,2.9400,7518982,23891862.0000,4.977283,1,9.863944,96.109314,1.355278,3.342232,30.838670
2006-04-24,sh.600095,3.2500,3.3300,3.1100,3.2900,3.2300,5834939,18888377.0000,3.862510,1,1.857583,97.894626,1.380453,3.404317,31.411524
2006-04-25,sh.600095,3.2800,3.4400,3.1500,3.2500,3.2900,4159388,13827288.0000,2.753358,1,-1.215804,46.818663,1.360254,3.522283,951.249458
2006-04-26,sh.600095,3.2300,3.3800,3.2100,3.3100,3.2500,2395485,7924950.0000,1.585721,1,1.846152,47.683007,1.385366,3.587309,968.810987
2006-04-27,sh.600095,3.3200,3.6000,3.3200,3.5100,3.3100,4593583,16109710.0000,3.040779,1,6.042297,50.564156,1.469074,3.804065,1027.349415
2006-04-28,sh.600095,3.4800,3.5900,3.4000,3.5500,3.5100,3022528,10595315.0000,2.000800,1,1.139600,51.140386,1.485816,3.847416,1039.057101
2006-05-08,sh.600095,3.5500,3.6000,3.4600,3.6000,3.5500,2558348,9083403.0000,1.693530,1,1.408449,51.860673,1.506743,3.901605,1053.691708
2006-05-09,sh.600095,3.6000,3.8500,3.5000,3.7500,3.6000,4978818,18186748.0000,3.295790,1,4.166669,54.021534,1.569524,4.064172,1097.595529
2006-05-10,sh.600095,3.7500,3.7800,3.6300,3.6700,3.7500,2595359,9590766.0000,1.718030,1,-2.133331,52.869075,1.536041,3.977470,1074.180158
2006-05-11,sh.600095,3.6100,4.0400,3.6100,3.8500,3.6700,6509515,25436116.0000,4.309053,1,4.904627,55.462108,1.611378,4.172550,1126.864743
2006-05-12,sh.600095,3.8600,4.2400,3.8600,4.2000,3.8500,7219729,29615832.0000,4.779188,1,9.090907,60.504118,1.757867,4.551873,1229.306992
2006-05-15,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-16,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-17,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-18,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-19,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-22,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-23,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-24,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-25,sh.600095,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,60.504118,1.757867,4.551873,1229.306992
2006-05-26,sh.600095,4.6200,4.6200,4.2600,4.3100,4.2000,8637826,38027772.0000,5.717915,1,2.619051,62.088750,1.803906,4.671089,1261.503128
2006-05-29,sh.600095,4.3300,4.6000,4.3300,4.5100,4.3100,4948768,22199529.0000,3.275898,1,4.640378,64.969898,1.887614,4.887845,1320.041556
2006-05-30,sh.600095,4.5200,4.9200,4.4000,4.8600,4.5100,5413411,25286856.0000,3.583474,1,7.760530,70.011908,2.034103,5.267167,1422.483805
2006-05-31,sh.600095,4.8600,5.1900,4.7500,5.0700,4.8600,5350351,27065395.0000,3.541731,1,4.320989,73.037114,2.121996,5.494761,1483.949155
2006-06-01,sh.600095,5.1000,5.4200,5.0300,5.3900,5.0700,5133154,26733798.0000,3.397954,1,6.311631,77.646952,2.255929,5.841570,1577.610640
2006-06-02,sh.600095,5.4000,5.6900,5.2000,5.2900,5.3900,6008050,32751925.0000,3.977103,1,-1.855286,76.206377,2.214075,5.733192,1548.341426
2006-06-05,sh.600095,5.2900,5.5700,5.2000,5.5700,5.2900,3731601,20022075.0000,2.470179,1,5.293010,80.239985,2.331266,6.036651,1630.295226
2006-06-06,sh.600095,5.5400,5.5400,5.3200,5.3400,5.5700,3321327,18016787.0000,2.198593,1,-4.129264,76.926664,2.235002,5.787381,1562.976033
2006-06-07,sh.600095,5.3000,5.3400,4.8100,4.8200,5.3400,5101438,25626569.0000,3.376960,1,-9.737827,69.435678,2.017361,5.223816,1410.776120
2006-06-08,sh.600095,4.8000,5.0600,4.6800,4.8600,4.8200,5823682,28562400.0000,3.855058,1,0.829875,70.011908,2.034103,5.267167,1422.483805
2006-06-09,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-12,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-13,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-14,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-15,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-16,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-19,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-20,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-21,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-22,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-23,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-26,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-27,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-28,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-29,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-06-30,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-03,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-04,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-05,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-06,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-07,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-10,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-11,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-12,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-13,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-14,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-17,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-18,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-19,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-20,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-21,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-24,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-25,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-26,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,70.011908,2.034103,5.267167,1422.483805
2006-07-27,sh.600095,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,96.699616,2.809479,7.274949,1964.717735
2006-07-28,sh.600095,3.0000,3.4500,2.9500,3.1900,3.5200,20236983,65320551.0000,8.069952,1,-9.374998,63.471559,1.844082,4.775121,1289.598678
2006-07-31,sh.600095,3.1800,3.3000,3.0100,3.0300,3.1900,6298319,19796664.0000,2.511596,1,-5.015676,60.288032,1.751589,4.535616,1224.916612
2006-08-01,sh.600095,2.9900,3.0800,2.7900,2.8200,3.0300,5775398,16787189.0000,2.303070,1,-6.930695,56.109654,1.630191,4.221267,1140.021402
2006-08-02,sh.600095,2.8200,2.8600,2.6500,2.7700,2.8200,3594052,9805744.0000,1.433209,1,-1.773048,55.114802,1.601287,4.146422,1119.808256
2006-08-03,sh.600095,2.7700,2.8400,2.7500,2.8400,2.7700,2947301,8214580.0000,1.175302,1,2.527073,56.507594,1.641753,4.251205,1148.106660
2006-08-04,sh.600095,2.8000,2.8900,2.7400,2.7500,2.8400,2597620,7310479.0000,1.035859,1,-3.169011,54.716861,1.589726,4.116483,1111.722998
2006-08-07,sh.600095,2.7200,2.7500,2.6000,2.6300,2.7500,1722980,4583560.0000,0.687077,1,-4.363632,52.329216,1.520356,3.936855,1063.211449
2006-08-08,sh.600095,2.5900,2.7100,2.5800,2.7000,2.6300,1842289,4924072.0000,0.734654,1,2.661594,53.722009,1.560822,4.041638,1091.509853
2006-08-09,sh.600095,2.7300,2.8400,2.6800,2.7800,2.7000,2960990,8238426.0000,1.180761,1,2.962960,55.313772,1.607068,4.161391,1123.850885
2006-08-10,sh.600095,2.7600,2.8300,2.7600,2.8100,2.7800,1972800,5522903.0000,0.786698,1,1.079136,55.910683,1.624411,4.206298,1135.978773
2006-08-11,sh.600095,2.8100,2.8200,2.7300,2.8100,2.8100,1836375,5097015.0000,0.732296,1,0.000000,55.910683,1.624411,4.206298,1135.978773
2006-08-14,sh.600095,2.8200,2.8200,2.6700,2.6700,2.8100,1940616,5325720.0000,0.773864,1,-4.982202,53.125098,1.543479,3.996731,1079.381965
2006-08-15,sh.600095,2.6300,2.8100,2.6300,2.8000,2.6700,1597947,4372956.0000,0.637217,1,4.868909,55.711713,1.618630,4.191329,1131.936144
2006-08-16,sh.600095,2.7900,2.8800,2.7500,2.8700,2.8000,3701809,10491749.0000,1.476179,1,2.499998,108.693053,1.658532,4.385017,29.156625
2006-08-17,sh.600095,2.8600,2.9900,2.7500,2.9600,2.8700,5028978,14552300.0000,2.005418,1,3.135894,112.101546,1.710542,4.522527,30.070944
2006-08-18,sh.600095,2.9800,3.0000,2.8600,2.8900,2.9600,3053656,8926597.0000,1.217714,1,-2.364862,109.450496,1.670090,4.415575,29.359807
2006-08-21,sh.600095,2.7500,2.8900,2.7000,2.8900,2.8900,2385081,6715450.0000,0.951105,1,0.000000,109.450496,1.670090,4.415575,29.359807
2006-08-22,sh.600095,2.8700,2.9800,2.8300,2.9100,2.8900,2335471,6830036.0000,0.931322,1,0.692041,110.207939,1.681647,4.446133,29.562989
2006-08-23,sh.600095,2.8900,2.9700,2.8800,2.9000,2.9100,2722239,7980646.0000,1.085554,1,-0.343642,109.829217,1.675869,4.430854,29.461398
2006-08-24,sh.600095,3.0100,3.1400,2.9800,3.0600,2.9000,9522947,29128397.0000,3.797489,1,5.517236,115.888760,1.768330,4.675315,31.086854
2006-08-25,sh.600095,3.0000,3.0500,2.9500,2.9700,3.0600,4209460,12602520.0000,1.678617,1,-2.941174,112.480268,1.716321,4.537805,30.172535
2006-08-28,sh.600095,2.9900,3.0400,2.9100,3.0100,2.9700,3221189,9615628.0000,1.284521,1,1.346800,113.995153,1.739436,4.598921,30.578899
2006-08-29,sh.600095,3.0100,3.0900,2.9700,3.0800,3.0100,6419721,19613613.0000,2.560008,1,2.325579,116.646203,1.779888,4.705872,31.290036
2006-08-30,sh.600095,3.0700,3.2500,3.0300,3.2500,3.0800,10865632,34605025.0000,4.332915,1,5.519483,123.084468,1.878129,4.965612,33.017084
2006-08-31,sh.600095,3.3000,3.3000,3.1600,3.2000,3.2500,10026533,32206029.0000,3.998305,1,-1.538460,121.190861,1.849234,4.889218,32.509129
2006-09-01,sh.600095,3.2100,3.2400,3.0500,3.0700,3.2000,5022369,15677903.0000,2.002782,1,-4.062504,116.267482,1.774109,4.690594,31.188445
2006-09-04,sh.600095,3.0800,3.1700,3.0500,3.1600,3.0700,3337092,10410983.0000,1.330740,1,2.931601,119.675975,1.826119,4.828103,32.102764
2006-09-05,sh.600095,3.1600,3.1900,3.0800,3.1800,3.1600,3667842,11516518.0000,1.462634,1,0.632911,120.433418,1.837677,4.858660,32.305946
2006-09-06,sh.600095,3.1900,3.2300,3.0900,3.1300,3.1800,3983986,12539388.0000,1.588704,1,-1.572325,118.539811,1.808782,4.782266,31.797991
2006-09-07,sh.600095,3.1300,3.1500,3.0100,3.0800,3.1300,4301737,13255424.0000,1.715414,1,-1.597450,116.646203,1.779888,4.705872,31.290036
2006-09-08,sh.600095,3.0800,3.1300,3.0500,3.0900,3.0800,1804911,5571304.0000,0.719749,1,0.324675,117.024925,1.785667,4.721151,31.391627
2006-09-11,sh.600095,3.0900,3.1800,3.0000,3.1800,3.0900,4899115,15224073.0000,1.953632,1,2.912627,120.433418,1.837677,4.858660,32.305946
2006-09-12,sh.600095,3.1700,3.2100,3.1400,3.1700,3.1800,7533056,23942379.0000,3.003975,1,-0.314465,120.054696,1.831898,4.843382,32.204355
2006-09-13,sh.600095,3.1800,3.1900,3.0500,3.0600,3.1700,6778608,21001762.0000,2.703122,1,-3.470036,115.888760,1.768330,4.675315,31.086854
2006-09-14,sh.600095,3.0200,3.1300,3.0200,3.1200,3.0600,2630895,8081723.0000,1.049128,1,1.960783,118.161089,1.803003,4.766988,31.696400
2006-09-15,sh.600095,3.0800,3.1300,3.0800,3.1200,3.1200,2953898,9178357.0000,1.177933,1,0.000000,118.161089,1.803003,4.766988,31.696400
2006-09-18,sh.600095,3.1100,3.1300,3.0600,3.1000,3.1200,3348754,10333402.0000,1.335391,1,-0.641025,117.403646,1.791446,4.736430,31.493218
2006-09-19,sh.600095,3.0800,3.1400,3.0700,3.1000,3.1000,2744871,8535314.0000,1.094579,1,0.000000,117.403646,1.791446,4.736430,31.493218
2006-09-20,sh.600095,3.0900,3.1000,3.0400,3.0700,3.1000,2425429,7435356.0000,0.967194,1,-0.967741,116.267482,1.774109,4.690594,31.188445
2006-09-21,sh.600095,3.0800,3.1000,3.0300,3.0400,3.0700,2814004,8599251.0000,1.122147,1,-0.977198,115.131318,1.756773,4.644757,30.883672
2006-09-22,sh.600095,3.0500,3.0900,3.0400,3.0400,3.0400,2235238,6838599.0000,0.891351,1,0.000000,115.131318,1.756773,4.644757,30.883672
