date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-02,sh.600568,28.4600,28.8000,27.3000,28.1900,28.8800,328801,9172309.0000,0.939431,1,-2.389192,162.932507,24.937276,26.933371,2224.955194
2001-08-03,sh.600568,28.0000,28.4000,28.0000,28.2400,28.1900,108317,3062618.0000,0.309477,1,0.177365,163.221497,24.981507,26.981142,2228.901549
2001-08-06,sh.600568,28.0200,28.0200,27.0000,27.4500,28.2400,382750,10484150.0000,1.093571,1,-2.797447,158.655456,24.282662,26.226358,2166.549134
2001-08-07,sh.600568,27.2000,28.2000,27.0000,28.1800,27.4500,352955,9820313.0000,1.008443,1,2.659379,162.874709,24.928430,26.923817,2224.165923
2001-08-08,sh.600568,27.9800,28.7300,27.8500,28.2400,28.1800,311350,8820163.0000,0.889571,1,0.212915,163.221497,24.981507,26.981142,2228.901549
2001-08-09,sh.600568,28.3000,28.9000,28.3000,28.8000,28.2400,202895,5836072.0000,0.579700,1,1.983001,166.458184,25.476891,27.516179,2273.100730
2001-08-10,sh.600568,27.0000,29.8700,27.0000,29.8000,28.8000,465941,13714261.0000,1.331260,1,3.472222,172.237982,26.361505,28.471602,2352.027839
2001-08-13,sh.600568,29.8000,29.8000,29.8000,29.8000,29.8000,0,0.0000,,0,0.000000,172.237982,26.361505,28.471602,2352.027839
2001-08-14,sh.600568,29.9800,30.8000,29.1100,29.2000,29.8000,926681,27952455.0000,2.647660,1,-2.013418,168.770103,25.830737,27.898348,2304.671574
2001-08-15,sh.600568,29.0000,29.5200,28.8800,29.4800,29.2000,157220,4594000.0000,0.449200,1,0.958900,170.388446,26.078429,28.165866,2326.771164
2001-08-16,sh.600568,29.4800,29.7000,28.9500,28.9500,29.4800,88550,2584663.0000,0.253000,1,-1.797825,167.325153,25.609583,27.659492,2284.939797
2001-08-17,sh.600568,29.0800,29.0900,28.6000,28.8500,28.9500,89884,2592043.0000,0.256811,1,-0.345424,166.747174,25.521122,27.563950,2277.047086
2001-08-20,sh.600568,28.5000,28.8500,28.1100,28.8500,28.8500,97392,2766896.0000,0.278263,1,0.000000,155.394401,4.932776,25.968764,2277.047086
2001-08-21,sh.600568,30.8000,30.8000,28.5200,29.3100,28.8500,144057,4242483.0000,0.411591,1,1.594451,157.872094,5.011426,26.382824,2313.353556
2001-08-22,sh.600568,29.0000,29.0000,27.9900,28.3900,29.3100,178520,5073555.0000,0.510057,1,-3.138861,152.916709,4.854125,25.554704,2240.740616
2001-08-23,sh.600568,28.0000,28.5000,27.5100,28.5000,28.3900,100960,2818228.0000,0.288457,1,0.387462,153.509201,4.872932,25.653718,2249.422598
2001-08-24,sh.600568,28.4000,28.6500,28.0000,28.0500,28.5000,65200,1836658.0000,0.186286,1,-1.578950,151.085371,4.795991,25.248660,2213.905399
2001-08-27,sh.600568,27.6900,27.9800,27.0300,27.1300,28.0500,229906,6276664.0000,0.656874,1,-3.279858,146.129986,4.638690,24.420540,2141.292459
2001-08-28,sh.600568,27.0000,28.5800,26.5000,27.1500,27.1300,325449,8767667.0000,0.929854,1,0.073721,146.237712,4.642109,24.438542,2142.871001
2001-08-29,sh.600568,27.5000,28.5000,27.3900,27.9100,27.1500,371839,10378499.0000,1.062397,1,2.799264,150.331291,4.772054,25.122641,2202.855604
2001-08-30,sh.600568,27.8000,28.1700,27.8000,28.0700,27.9100,398090,11160391.0000,1.137400,1,0.573271,151.193097,4.799411,25.266662,2215.483941
2001-08-31,sh.600568,27.3000,28.1000,27.3000,27.7500,28.0700,59940,1654997.0000,0.171257,1,-1.140006,149.469485,4.744697,24.978621,2190.227266
2001-09-03,sh.600568,27.7600,28.1600,27.6000,27.8000,27.7500,168683,4706900.0000,0.481951,1,0.180177,149.738799,4.753246,25.023627,2194.173622
2001-09-04,sh.600568,28.5000,28.5000,27.8600,28.4000,27.8000,349110,9855246.0000,0.997457,1,2.158275,152.970572,4.855834,25.563705,2241.529887
2001-09-05,sh.600568,28.6500,28.6600,28.2100,28.2500,28.4000,393660,11178242.0000,1.124743,1,-0.528168,152.162629,4.830187,25.428686,2229.690821
2001-09-06,sh.600568,28.3000,28.3900,28.0900,28.0900,28.2500,84780,2389554.0000,0.242229,1,-0.566371,151.300823,4.802831,25.284665,2217.062483
2001-09-07,sh.600568,28.0500,28.0500,27.0000,27.0000,28.0900,145600,3974649.0000,0.416000,1,-3.880385,145.429769,4.616462,24.303523,2131.031935
2001-09-10,sh.600568,26.8000,27.5000,26.1100,27.4000,27.0000,135604,3669604.0000,0.387440,1,1.481480,147.584284,4.684854,24.663575,2162.602778
2001-09-11,sh.600568,27.5100,27.5700,27.0200,27.3800,27.4000,53000,1451935.0000,0.151429,1,-0.072994,147.476558,4.681435,24.645572,2161.024236
2001-09-12,sh.600568,27.0000,27.0600,26.5000,26.9600,27.3800,221718,5953905.0000,0.633480,1,-1.533967,145.214317,4.609623,24.267517,2127.874850
2001-09-13,sh.600568,26.9700,27.3600,26.9700,27.2000,26.9600,169450,4617430.0000,0.484143,1,0.890214,146.507026,4.650658,24.483549,2146.817356
2001-09-14,sh.600568,27.3600,27.3600,26.7000,26.8800,27.2000,66163,1781778.0000,0.189037,1,-1.176476,144.783414,4.595945,24.195507,2121.560682
2001-09-17,sh.600568,26.5000,26.8000,25.7000,25.8000,26.8800,227838,5954129.0000,0.650966,1,-4.017857,138.966224,4.411286,23.223366,2036.319404
2001-09-18,sh.600568,25.2800,26.3000,25.2800,26.1600,25.8000,261317,6792236.0000,0.746620,1,1.395351,140.905287,4.472839,23.547413,2064.733163
2001-09-19,sh.600568,26.1500,26.2000,25.7000,26.1000,26.1600,57905,1502575.0000,0.165443,1,-0.229356,140.582110,4.462580,23.493405,2059.997537
2001-09-20,sh.600568,26.2000,26.6600,26.1000,26.2300,26.1000,117700,3105701.0000,0.336286,1,0.498081,141.282327,4.484808,23.610422,2070.258061
2001-09-21,sh.600568,26.1100,26.1100,25.7300,26.0000,26.2300,71050,1841800.0000,0.203000,1,-0.876857,140.043481,4.445482,23.403392,2052.104826
2001-09-24,sh.600568,25.8000,26.0100,25.4800,25.7200,26.0000,74150,1911537.0000,0.211857,1,-1.076926,138.535321,4.397608,23.151356,2030.005236
2001-09-25,sh.600568,25.7100,26.0000,25.5000,25.7000,25.7200,104503,2689121.0000,0.298580,1,-0.077755,138.427595,4.394188,23.133353,2028.426693
2001-09-26,sh.600568,25.7000,26.3300,25.6000,26.1500,25.7000,510361,13256594.0000,1.458174,1,1.750968,140.851424,4.471129,23.538412,2063.943892
2001-09-27,sh.600568,26.1000,26.8500,26.1000,26.5900,26.1500,482410,12752768.0000,1.378314,1,1.682602,143.221391,4.546361,23.934469,2098.671820
2001-09-28,sh.600568,26.6500,26.7900,25.6800,26.0100,26.5900,477101,12603776.0000,1.363146,1,-2.181271,140.097344,4.447192,23.412393,2052.894097
2001-10-08,sh.600568,26.0000,26.2500,25.3200,25.4200,26.0100,257000,6686720.0000,0.734286,1,-2.268359,136.919434,4.346314,22.881317,2006.327103
2001-10-09,sh.600568,25.4000,25.9900,25.3000,25.6500,25.4200,36035,929754.0000,0.102957,1,0.904798,138.158280,4.385639,23.088347,2024.480338
2001-10-10,sh.600568,25.4200,25.4600,23.0900,23.0900,25.6500,601766,14328704.0000,1.719331,1,-9.980505,124.369384,3.947930,20.784013,1822.426940
2001-10-11,sh.600568,22.8100,23.2300,22.1100,22.1200,23.0900,590597,13467744.0000,1.687420,1,-4.200950,119.144685,3.782080,19.910886,1745.867644
2001-10-12,sh.600568,22.4200,23.0000,20.5200,22.7000,22.1200,402537,8723366.0000,1.150106,1,2.622061,122.268732,3.881248,20.432962,1791.645367
2001-10-15,sh.600568,22.4700,22.6700,22.0000,22.1200,22.7000,166600,3740879.0000,0.476000,1,-2.555066,119.144685,3.782080,19.910886,1745.867644
2001-10-16,sh.600568,22.0300,22.3000,20.9000,21.0500,22.1200,156580,3322912.0000,0.447371,1,-4.837258,113.381357,3.599131,18.947746,1661.415638
2001-10-17,sh.600568,20.9400,21.3500,20.6200,21.0000,21.0500,140329,2947738.0000,0.400940,1,-0.237526,113.112043,3.590582,18.902740,1657.469283
2001-10-18,sh.600568,20.8600,21.3000,20.4000,20.5200,21.0000,114370,2373267.0000,0.326771,1,-2.285712,110.526624,3.508511,18.470677,1619.584270
2001-10-19,sh.600568,20.4300,20.4300,19.1000,19.7800,20.5200,444214,8694622.0000,1.269183,1,-3.606237,106.540771,3.381986,17.804581,1561.178210
2001-10-22,sh.600568,19.3000,19.4000,18.6000,18.7000,19.7800,366140,6933773.0000,1.046114,1,-5.460060,100.723581,3.197328,16.832440,1475.936933
2001-10-23,sh.600568,20.5700,20.5700,20.0800,20.5700,18.7000,861985,17714954.0000,2.462814,1,9.999994,110.795939,3.517060,18.515684,1623.530626
2001-10-24,sh.600568,21.5700,22.6300,21.5700,22.4900,20.5700,2004131,44922456.0000,5.726089,1,9.333982,121.137611,3.845342,20.243934,1775.070674
2001-10-25,sh.600568,22.0000,22.4000,21.6000,21.7400,22.4900,525310,11530210.0000,1.500886,1,-3.334816,117.097895,3.717107,19.568836,1715.875343
2001-10-26,sh.600568,21.6000,22.1000,21.2000,22.0500,21.7400,316264,6851141.0000,0.903611,1,1.425941,118.767645,3.770111,19.847877,1740.342747
2001-10-29,sh.600568,22.0000,22.4000,22.0000,22.3000,22.0500,116894,2593239.0000,0.333983,1,1.133787,120.114217,3.812856,20.072909,1760.074524
2001-10-30,sh.600568,22.5000,22.5000,21.8000,21.8100,22.3000,98750,2166277.0000,0.282143,1,-2.197309,117.474936,3.729076,19.631846,1721.400241
2001-10-31,sh.600568,21.8000,21.8000,21.2100,21.5000,21.8100,108900,2332575.0000,0.311143,1,-1.421364,115.805186,3.676072,19.352805,1696.932837
2001-11-01,sh.600568,21.9900,21.9900,21.5800,21.8300,21.5000,79650,1738539.0000,0.227571,1,1.534883,117.582661,3.732495,19.649848,1722.978783
2001-11-02,sh.600568,21.4300,21.9400,21.4300,21.5700,21.8300,70105,1515352.0000,0.200300,1,-1.191023,116.182227,3.688040,19.415814,1702.457734
2001-11-05,sh.600568,21.4600,21.5600,20.6100,20.7000,21.5700,131850,2774598.0000,0.376714,1,-4.033375,111.496156,3.539288,18.632701,1633.791150
2001-11-06,sh.600568,20.5800,20.9200,20.4000,20.5800,20.7000,43800,903799.0000,0.125143,1,-0.579714,110.849802,3.518770,18.524685,1624.319897
2001-11-07,sh.600568,20.6600,20.6600,19.0000,19.1000,20.5800,225441,4415399.0000,0.644117,1,-7.191446,102.878096,3.265720,17.192492,1507.507776
2001-11-08,sh.600568,18.8000,19.4000,18.7500,19.2100,19.1000,141879,2696703.0000,0.405369,1,0.575909,103.470587,3.284527,17.291506,1516.189758
2001-11-09,sh.600568,19.2900,19.8800,18.9100,19.6100,19.2100,134037,2597146.0000,0.382963,1,2.082257,105.625103,3.352920,17.651558,1547.760601
2001-11-12,sh.600568,19.6300,20.0000,19.3100,19.7800,19.6100,360992,7121928.0000,1.031406,1,0.866905,106.540771,3.381986,17.804581,1561.178210
2001-11-13,sh.600568,19.6100,19.8000,19.4900,19.6500,19.7800,51900,1017744.0000,0.148286,1,-0.657235,105.840554,3.359759,17.687564,1550.917686
2001-11-14,sh.600568,19.6500,19.8700,19.6500,19.7000,19.6500,33700,665722.0000,0.096286,1,0.254459,106.109868,3.368308,17.732570,1554.864041
2001-11-15,sh.600568,19.7200,19.9500,19.7200,19.9000,19.7000,45400,902981.0000,0.129714,1,1.015223,107.187126,3.402504,17.912596,1570.649463
2001-11-16,sh.600568,21.8900,21.8900,20.2800,20.3500,19.9000,404500,8486762.0000,1.155714,1,2.261310,109.610955,3.479445,18.317655,1606.166662
2001-11-19,sh.600568,20.2000,20.9700,20.2000,20.7800,20.3500,78445,1622411.0000,0.224129,1,2.113024,111.927059,3.552966,18.704711,1640.105319
2001-11-20,sh.600568,20.8200,21.5500,20.7800,21.4400,20.7800,264888,5658190.0000,0.756823,1,3.176130,115.482009,3.665813,19.298797,1692.197210
2001-11-21,sh.600568,20.8100,21.1700,20.5800,21.1500,21.4400,235767,4946249.0000,0.673620,1,-1.352616,113.919986,3.616229,19.037759,1669.308349
2001-11-22,sh.600568,21.1500,21.3500,20.7800,21.3300,21.1500,198284,4198257.0000,0.566526,1,0.851065,114.889517,3.647005,19.199783,1683.515228
2001-11-23,sh.600568,21.1300,21.3700,20.8100,20.8500,21.3300,142346,2999865.0000,0.406703,1,-2.250350,112.304099,3.564935,18.767720,1645.630216
2001-11-26,sh.600568,20.8500,20.9500,20.6500,20.8300,20.8500,94627,1967477.0000,0.270363,1,-0.095925,112.196374,3.561515,18.749718,1644.051674
2001-11-27,sh.600568,21.0000,21.3300,20.8600,21.3300,20.8300,93852,1989505.0000,0.268149,1,2.400384,114.889517,3.647005,19.199783,1683.515228
2001-11-28,sh.600568,21.3800,21.8000,21.3300,21.6200,21.3300,270804,5849818.0000,0.773726,1,1.359592,116.451541,3.696589,19.460821,1706.404090
2001-11-29,sh.600568,21.6000,21.7600,21.5000,21.5000,21.6200,105100,2272356.0000,0.300286,1,-0.555045,115.805186,3.676072,19.352805,1696.932837
2001-11-30,sh.600568,21.5400,21.7500,21.3000,21.6900,21.5000,360956,7735393.0000,1.031303,1,0.883723,116.828581,3.708558,19.523830,1711.928988
2001-12-03,sh.600568,21.7800,22.2000,21.7200,22.0500,21.6900,303514,6680396.0000,0.867183,1,1.659745,118.767645,3.770111,19.847877,1740.342747
2001-12-04,sh.600568,22.2000,22.2000,21.8100,22.0000,22.0500,127330,2791738.0000,0.363800,1,-0.226754,118.498330,3.761562,19.802870,1736.396391
2001-12-05,sh.600568,21.8500,22.0800,21.4800,21.4900,22.0000,437836,9496170.0000,1.250960,1,-2.318183,115.751323,3.674362,19.343804,1696.143566
2001-12-06,sh.600568,21.4000,22.2500,21.4000,22.0500,21.4900,481820,10536682.0000,1.376629,1,2.605861,118.767645,3.770111,19.847877,1740.342747
2001-12-07,sh.600568,22.1000,22.2000,21.9000,22.0000,22.0500,132700,2923579.0000,0.379143,1,-0.226754,118.498330,3.761562,19.802870,1736.396391
2001-12-10,sh.600568,21.9000,22.0100,21.7000,22.0100,22.0000,64917,1418955.0000,0.185477,1,0.045456,118.552193,3.763272,19.811872,1737.185662
2001-12-11,sh.600568,21.8200,22.1000,21.7500,21.7500,22.0100,126900,2778014.0000,0.362571,1,-1.181282,117.151758,3.718817,19.577838,1716.664614
2001-12-12,sh.600568,21.6800,21.7500,21.4000,21.4100,21.7500,101900,2194801.0000,0.291143,1,-1.563219,115.320420,3.660684,19.271793,1689.829397
2001-12-13,sh.600568,21.3000,21.4400,20.8000,20.8200,21.4100,435699,9186540.0000,1.244854,1,-2.755723,112.142511,3.559805,18.740716,1643.262403
2001-12-14,sh.600568,20.5000,20.6200,20.2100,20.2400,20.8200,241000,4901267.0000,0.688571,1,-2.785783,109.018464,3.460637,18.218641,1597.484680
2001-12-17,sh.600568,20.2000,20.3200,19.9500,19.9600,20.2400,85500,1717731.0000,0.244286,1,-1.383403,107.510303,3.412763,17.966604,1575.385089
2001-12-18,sh.600568,19.9900,20.3000,19.4600,20.0600,19.9600,298624,5921106.0000,0.853211,1,0.501004,108.048932,3.429861,18.056617,1583.277800
2001-12-19,sh.600568,20.0600,20.1000,19.6000,19.7000,20.0600,629000,12471892.0000,1.797143,1,-1.794610,106.109868,3.368308,17.732570,1554.864041
2001-12-20,sh.600568,19.6100,19.6100,18.9100,19.2200,19.7000,403400,7725323.0000,1.152571,1,-2.436556,103.524450,3.286237,17.300508,1516.979029
2001-12-21,sh.600568,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,103.524450,3.286237,17.300508,1516.979029
2001-12-24,sh.600568,18.2200,18.7900,17.9200,18.1000,19.2200,1522804,27841256.0000,4.350869,1,-5.827258,97.491808,3.094740,16.292361,1428.580667
2001-12-25,sh.600568,18.0200,18.3500,17.7600,18.2800,18.1000,1042299,18691000.0000,2.977997,1,0.994477,98.461340,3.125516,16.454385,1442.787547
2001-12-26,sh.600568,18.2800,18.2800,17.9500,18.2300,18.2800,628246,11364711.0000,1.794989,1,-0.273529,98.192025,3.116967,16.409378,1438.841191
2001-12-27,sh.600568,18.3000,19.9800,18.1300,19.9000,18.2300,2673997,51183221.0000,7.639991,1,9.160725,107.187126,3.402504,17.912596,1570.649463
2001-12-28,sh.600568,19.7200,20.2600,19.5000,19.9000,19.9000,2401261,47872494.0000,6.860746,1,0.000000,107.187126,3.402504,17.912596,1570.649463
2001-12-31,sh.600568,20.1800,20.5200,19.9800,20.3500,19.9000,1470383,29901639.0000,4.201094,1,2.261310,109.610955,3.479445,18.317655,1606.166662
2002-01-04,sh.600568,20.3500,20.3500,19.5000,19.5200,20.3500,774907,15291929.0000,2.214020,1,-4.078624,105.140337,3.337531,17.570547,1540.657162
2002-01-07,sh.600568,19.5000,19.6900,19.1100,19.5700,19.5200,586639,11414027.0000,1.676111,1,0.256144,105.409651,3.346080,17.615553,1544.603517
2002-01-08,sh.600568,19.4100,19.8000,19.2300,19.2500,19.5700,384600,7460727.0000,1.098857,1,-1.635154,103.686039,3.291367,17.327512,1519.346842
2002-01-09,sh.600568,19.1000,19.2500,18.6200,18.7900,19.2500,592082,11173392.0000,1.691663,1,-2.389606,101.208347,3.212716,16.913452,1483.040372
2002-01-10,sh.600568,18.7100,19.9600,18.6000,19.8500,18.7900,1001031,19289845.0000,2.860089,1,5.641295,106.917812,3.393955,17.867590,1566.703108
2002-01-11,sh.600568,19.7900,20.3900,19.5000,19.9100,19.8500,1798592,36061355.0000,5.138834,1,0.302264,107.240989,3.404214,17.921598,1571.438734
2002-01-14,sh.600568,19.7800,20.5000,19.5400,20.0000,19.9100,2294823,46170314.0000,6.556637,1,0.452035,107.725755,3.419602,18.002609,1578.542174
2002-01-15,sh.600568,19.9400,20.2800,18.0300,18.4000,20.0000,1770451,34128782.0000,5.058431,1,-8.000002,99.107694,3.146034,16.562401,1452.258800
2002-01-16,sh.600568,18.4000,19.2500,17.8000,19.2400,18.4000,1455032,27273325.0000,4.157234,1,4.565218,103.632176,3.289657,17.318510,1518.557571
2002-01-17,sh.600568,19.0100,19.5400,18.5900,18.9600,19.2400,1035128,19792521.0000,2.957509,1,-1.455305,102.124016,3.241782,17.066474,1496.457981
2002-01-18,sh.600568,18.5900,20.4800,18.5000,19.9600,18.9600,2301229,45544765.0000,6.574940,1,5.274262,107.510303,3.412763,17.966604,1575.385089
2002-01-21,sh.600568,20.1000,20.8000,19.6800,19.9800,19.9600,2837451,57722461.0000,8.107003,1,0.100203,107.618029,3.416182,17.984607,1576.963632
2002-01-22,sh.600568,19.8800,20.9000,19.8000,20.5900,19.9800,1623436,33158047.0000,4.638389,1,3.053056,110.903665,3.520480,18.533686,1625.109168
