date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-23,sh.601113,3.8800,3.8800,3.6900,3.7600,3.8700,5301962,20026812.0000,1.744066,1,-2.842400,27.226906,1.398171,1.428093,-50.904717,0
2013-08-26,sh.601113,3.7700,3.8200,3.7200,3.8200,3.7600,2770030,10462429.0000,0.911194,1,1.595700,27.661378,1.420482,1.450881,-51.717027,0
2013-08-27,sh.601113,3.8100,3.8800,3.7900,3.8700,3.8200,3191335,12255887.0000,1.049781,1,1.308900,28.023438,1.439074,1.469872,-52.393951,0
2013-08-28,sh.601113,3.8400,3.9000,3.8100,3.8700,3.8700,3217083,12428306.0000,1.058251,1,0.000000,28.023438,1.439074,1.469872,-52.393951,0
2013-08-29,sh.601113,3.8500,3.8600,3.7800,3.8000,3.8700,2650449,10110814.0000,0.871858,1,-1.808800,27.516554,1.413045,1.443285,-51.446257,0
2013-08-30,sh.601113,3.8000,3.8800,3.7800,3.8200,3.8000,3537635,13561993.0000,1.163696,1,0.526300,27.661378,1.420482,1.450881,-51.717027,0
2013-09-02,sh.601113,3.8500,3.8500,3.7200,3.8000,3.8200,2422739,9121505.0000,0.796954,1,-0.523600,27.516554,1.413045,1.443285,-51.446257,0
2013-09-03,sh.601113,3.8000,3.8600,3.7800,3.8400,3.8000,2687095,10316237.0000,0.883913,1,1.052600,27.806202,1.427919,1.458478,-51.987796,0
2013-09-04,sh.601113,3.8600,3.9200,3.8400,3.8900,3.8400,3501215,13575199.0000,1.151715,1,1.302100,28.168262,1.446512,1.477468,-52.664721,0
2013-09-05,sh.601113,3.8700,3.9000,3.8400,3.8800,3.8900,2752256,10643572.0000,0.905347,1,-0.257100,28.095850,1.442793,1.473670,-52.529336,0
2013-09-06,sh.601113,3.8900,3.9400,3.8600,3.9100,3.8800,4198321,16423662.0000,1.381027,1,0.773200,28.313086,1.453949,1.485064,-52.935491,0
2013-09-09,sh.601113,3.9200,3.9700,3.9100,3.9600,3.9100,4845300,19088402.0000,1.593849,1,1.278800,28.675145,1.472541,1.504055,-53.612415,0
2013-09-10,sh.601113,3.9700,3.9800,3.9200,3.9700,3.9600,4210698,16602729.0000,1.385098,1,0.252500,28.747557,1.476260,1.507853,-53.747800,0
2013-09-11,sh.601113,3.9700,4.0400,3.9200,3.9900,3.9700,5610398,22365410.0000,1.845526,1,0.503800,28.892381,1.483697,1.515449,-54.018570,0
2013-09-12,sh.601113,4.0000,4.1600,3.9700,4.1200,3.9900,9477016,38709083.0000,3.117439,1,3.258100,29.833737,1.532038,1.564825,-55.778573,0
2013-09-13,sh.601113,4.1400,4.1500,3.9600,3.9900,4.1200,7281256,29388908.0000,2.395150,1,-3.155300,28.892381,1.483697,1.515449,-54.018570,0
2013-09-16,sh.601113,4.0100,4.1000,3.9200,4.0800,3.9900,5461957,21877420.0000,1.796696,1,2.255600,29.544089,1.517164,1.549632,-55.237034,0
2013-09-17,sh.601113,4.1700,4.2700,3.9500,4.0100,4.0800,8319049,34148493.0000,2.736529,1,-1.715700,29.037205,1.491134,1.523046,-54.289339,0
2013-09-18,sh.601113,3.9200,4.0700,3.9200,4.0100,4.0100,3286399,13149171.0000,1.081052,1,0.000000,29.037205,1.491134,1.523046,-54.289339,0
2013-09-23,sh.601113,3.9600,4.0400,3.9600,4.0300,4.0100,3492306,13979525.0000,1.148785,1,0.498800,29.182029,1.498571,1.530642,-54.560109,0
2013-09-24,sh.601113,4.0400,4.0400,3.9400,3.9900,4.0300,2987234,11890631.0000,0.982643,1,-0.992600,28.892381,1.483697,1.515449,-54.018570,0
2013-09-25,sh.601113,4.0800,4.1600,4.0300,4.0400,3.9900,4438144,18065213.0000,1.459916,1,1.253100,29.254441,1.502290,1.534440,-54.695494,0
2013-09-26,sh.601113,4.0500,4.0500,3.8800,3.8900,4.0400,3461652,13683621.0000,1.138701,1,-3.712900,28.168262,1.446512,1.477468,-52.664721,0
2013-09-27,sh.601113,3.9100,3.9100,3.8400,3.8900,3.8900,2613187,10125665.0000,0.859601,1,0.000000,28.168262,1.446512,1.477468,-52.664721,0
2013-09-30,sh.601113,3.9000,3.9100,3.8700,3.9000,3.8900,1371559,5333436.0000,0.451171,1,0.257100,28.240674,1.450230,1.481266,-52.800106,0
2013-10-08,sh.601113,3.9100,4.0600,3.8700,4.0300,3.9000,3912028,15699031.0000,1.286851,1,3.333300,29.182029,1.498571,1.530642,-54.560109,0
2013-10-09,sh.601113,4.0200,4.0700,4.0000,4.0600,4.0300,3283276,13253080.0000,1.080025,1,0.744400,29.399265,1.509727,1.542036,-54.966264,0
2013-10-10,sh.601113,4.0600,4.1300,4.0000,4.0400,4.0600,3800127,15386166.0000,1.250042,1,-0.492600,29.254441,1.502290,1.534440,-54.695494,0
2013-10-11,sh.601113,4.0600,4.1500,4.0400,4.1300,4.0400,5553454,22759221.0000,1.826794,1,2.227700,29.906149,1.535756,1.568623,-55.913958,0
2013-10-14,sh.601113,4.1300,4.1700,4.0800,4.1400,4.1300,4555236,18852205.0000,1.498433,1,0.242100,29.978561,1.539475,1.572421,-56.049343,0
2013-10-15,sh.601113,4.1400,4.1400,4.0400,4.1100,4.1400,3683319,15015355.0000,1.211618,1,-0.724600,29.761325,1.528319,1.561027,-55.643188,0
2013-10-16,sh.601113,4.1400,4.2800,4.0900,4.1900,4.1100,10061759,42084307.0000,3.309789,1,1.946500,30.340621,1.558068,1.591412,-56.726267,0
2013-10-17,sh.601113,4.1700,4.3000,4.1000,4.1100,4.1900,5822175,24589375.0000,1.915189,1,-1.909300,29.761325,1.528319,1.561027,-55.643188,0
2013-10-18,sh.601113,4.1000,4.3500,4.0400,4.3100,4.1100,9083763,38547659.0000,2.988080,1,4.866200,31.209565,1.602690,1.636989,-58.350886,0
2013-10-21,sh.601113,4.2600,4.6300,4.2300,4.5300,4.3100,14665358,65546142.0000,4.824131,1,5.104400,32.802629,1.684498,1.720548,-61.329354,0
2013-10-22,sh.601113,4.5000,4.6000,4.4000,4.5700,4.5300,8499078,38401656.0000,2.795749,1,0.883000,33.092276,1.699372,1.735740,-61.870893,0
2013-10-23,sh.601113,4.5000,4.6100,4.3600,4.4200,4.5700,8638847,38655021.0000,2.841726,1,-3.282300,32.006097,1.643594,1.678768,-59.840120,0
2013-10-24,sh.601113,4.3800,4.5400,4.3000,4.3800,4.4200,5476466,24050823.0000,1.801469,1,-0.905000,31.716449,1.628720,1.663576,-59.298580,0
2013-10-25,sh.601113,4.3900,4.4800,4.3000,4.4400,4.3800,7298632,31933759.0000,2.400866,1,1.369900,32.150921,1.651031,1.686365,-60.110890,0
2013-10-28,sh.601113,4.4100,4.4700,4.0800,4.0900,4.4400,7455503,31637494.0000,2.452468,1,-7.882900,29.616501,1.520882,1.553431,-55.372419,0
2013-10-29,sh.601113,4.1000,4.1300,3.8800,3.9900,4.0900,7242575,28927367.0000,2.382426,1,-2.445000,25.658790,1.467614,1.526890,24.762411,0
2013-10-30,sh.601113,4.0000,4.0500,3.9600,4.0400,3.9900,2801397,11238198.0000,0.921512,1,1.253100,25.980328,1.486006,1.546024,25.072717,0
2013-10-31,sh.601113,4.0000,4.0300,3.9500,3.9800,4.0400,2482278,9871594.0000,0.816539,1,-1.485100,25.594482,1.463936,1.523063,24.700350,0
2013-11-01,sh.601113,3.9700,4.0200,3.9400,3.9500,3.9800,1729800,6879981.0000,0.569013,1,-0.753800,25.401559,1.452902,1.511583,24.514167,0
2013-11-04,sh.601113,3.9300,4.0200,3.9300,4.0100,3.9500,1765359,7010728.0000,0.580710,1,1.519000,25.787405,1.474971,1.534543,24.886534,0
2013-11-05,sh.601113,3.9700,4.0500,3.9500,4.0400,4.0100,2038118,8168188.0000,0.670434,1,0.748100,25.980328,1.486006,1.546024,25.072717,0
2013-11-06,sh.601113,4.0100,4.0700,3.9400,3.9500,4.0400,2523126,10145218.0000,0.829976,1,-2.227700,25.401559,1.452902,1.511583,24.514167,0
2013-11-07,sh.601113,3.9500,3.9900,3.9300,3.9500,3.9500,1679782,6641403.0000,0.552560,1,0.000000,25.401559,1.452902,1.511583,24.514167,0
2013-11-08,sh.601113,3.9500,3.9700,3.9300,3.9600,3.9500,2357346,9302305.0000,0.775443,1,0.253200,25.465866,1.456580,1.515410,24.576228,0
2013-11-11,sh.601113,3.9800,3.9900,3.9200,3.9800,3.9600,1294438,5124241.0000,0.425802,1,0.505100,25.594482,1.463936,1.523063,24.700350,0
2013-11-12,sh.601113,3.9600,4.0200,3.9600,4.0200,3.9800,1832880,7324070.0000,0.602921,1,1.005000,25.851713,1.478649,1.538370,24.948595,0
2013-11-13,sh.601113,4.0100,4.0100,3.8900,3.8900,4.0200,1813346,7137575.0000,0.596495,1,-3.233800,25.015712,1.430832,1.488622,24.141800,0
2013-11-14,sh.601113,3.8900,3.9200,3.8600,3.9000,3.8900,2088806,8118989.0000,0.687107,1,0.257100,25.080020,1.434510,1.492449,24.203861,0
2013-11-15,sh.601113,3.9200,4.0200,3.9100,3.9700,3.9000,2600741,10348303.0000,0.855507,1,1.794900,25.530174,1.460258,1.519236,24.638289,0
2013-11-18,sh.601113,4.0100,4.0500,3.9700,4.0400,3.9700,3554425,14300674.0000,1.169219,1,1.763200,25.980328,1.486006,1.546024,25.072717,0
2013-11-19,sh.601113,4.0400,4.3500,4.0200,4.2900,4.0400,11946096,50314637.0000,3.929637,1,6.188100,27.588022,1.577961,1.641694,26.624247,0
2013-11-20,sh.601113,4.2500,4.2700,4.1700,4.2200,4.2900,5028046,21137430.0000,1.653962,1,-1.631700,27.137868,1.552214,1.614906,26.189819,0
2013-11-21,sh.601113,4.2200,4.2400,4.1500,4.2200,4.2200,2794402,11754790.0000,0.919211,1,0.000000,27.137868,1.552214,1.614906,26.189819,0
2013-11-22,sh.601113,4.2200,4.3300,4.1800,4.1900,4.2200,3606509,15315998.0000,1.186352,1,-0.710900,26.944944,1.541179,1.603426,26.003635,0
2013-11-25,sh.601113,4.1900,4.2300,4.1000,4.1200,4.1900,3033186,12659592.0000,0.997759,1,-1.670600,26.494790,1.515431,1.576638,25.569207,0
2013-11-26,sh.601113,4.1200,4.1600,4.0100,4.0700,4.1200,3436157,14024678.0000,1.130315,1,-1.213600,26.173251,1.497040,1.557504,25.258901,0
2013-11-27,sh.601113,4.0800,4.1300,4.0600,4.1000,4.0700,2278969,9330894.0000,0.749661,1,0.737100,26.366175,1.508075,1.568985,25.445084,0
2013-11-28,sh.601113,4.1000,4.1800,4.1000,4.1300,4.1000,2457685,10206621.0000,0.808449,1,0.731700,26.559098,1.519110,1.580465,25.631268,0
2013-11-29,sh.601113,4.1400,4.2100,4.1200,4.1900,4.1300,2752293,11526256.0000,0.905360,1,1.452800,26.944944,1.541179,1.603426,26.003635,0
2013-12-02,sh.601113,4.1600,4.1700,3.9300,4.0100,4.1900,4939186,19934895.0000,1.624732,1,-4.295900,25.787405,1.474971,1.534543,24.886534,0
2013-12-03,sh.601113,4.0900,4.1200,4.0100,4.1000,4.0100,2301843,9378953.0000,0.757185,1,2.244400,26.366175,1.508075,1.568985,25.445084,0
2013-12-04,sh.601113,4.1000,4.2400,4.0700,4.1800,4.1000,3392490,14181802.0000,1.115951,1,1.951200,26.880637,1.537501,1.599599,25.941574,0
2013-12-05,sh.601113,4.2000,4.2700,4.1700,4.2500,4.1800,3999330,16914959.0000,1.315569,1,1.674600,27.330791,1.563249,1.626386,26.376002,0
2013-12-06,sh.601113,4.2600,4.2600,4.1600,4.2000,4.2500,2709836,11396821.0000,0.891393,1,-1.176500,27.009252,1.544857,1.607253,26.065696,0
2013-12-09,sh.601113,4.2500,4.3000,4.2100,4.2800,4.2000,2769816,11776201.0000,0.911124,1,1.904800,27.523714,1.574283,1.637867,26.562186,0
2013-12-10,sh.601113,4.2800,4.3200,4.2100,4.2400,4.2800,2816450,11982398.0000,0.926464,1,-0.934600,27.266483,1.559570,1.622560,26.313941,0
2013-12-11,sh.601113,4.2400,4.2500,4.1800,4.1900,4.2400,1855163,7801685.0000,0.610251,1,-1.179200,26.944944,1.541179,1.603426,26.003635,0
2013-12-12,sh.601113,4.1800,4.2500,4.1700,4.2100,4.1900,1426387,5991350.0000,0.469206,1,0.477300,27.073560,1.548536,1.611079,26.127757,0
2013-12-13,sh.601113,4.1800,4.2900,4.1800,4.2700,4.2100,3995247,16973485.0000,1.314226,1,1.425200,27.459406,1.570605,1.634040,26.500125,0
2013-12-16,sh.601113,4.2800,4.2900,4.1100,4.1400,4.2700,2479455,10356629.0000,0.815610,1,-3.044500,26.623406,1.522788,1.584292,25.693329,0
2013-12-17,sh.601113,4.1500,4.1600,4.0300,4.0500,4.1400,2495060,10156255.0000,0.820743,1,-2.173900,26.044636,1.489684,1.549851,25.134779,0
2013-12-18,sh.601113,4.0500,4.1200,4.0300,4.1100,4.0500,1189995,4858288.0000,0.391446,1,1.481500,26.430482,1.511753,1.572811,25.507146,0
2013-12-19,sh.601113,4.1200,4.1800,4.0800,4.1000,4.1100,1278790,5287772.0000,0.420655,1,-0.243300,26.366175,1.508075,1.568985,25.445084,0
2013-12-20,sh.601113,4.1000,4.1600,4.0500,4.0900,4.1000,1049379,4308615.0000,0.345190,1,-0.243900,26.301867,1.504397,1.565158,25.383023,0
2013-12-23,sh.601113,4.0600,4.0800,3.9700,3.9800,4.0900,2178699,8719010.0000,0.716677,1,-2.689500,25.594482,1.463936,1.523063,24.700350,0
2013-12-24,sh.601113,3.9900,4.0700,3.9700,4.0400,3.9800,2331796,9341652.0000,0.767038,1,1.507500,25.980328,1.486006,1.546024,25.072717,0
2013-12-25,sh.601113,4.0200,4.0500,3.9700,4.0500,4.0400,1506509,6039413.0000,0.495562,1,0.247500,26.044636,1.489684,1.549851,25.134779,0
2013-12-26,sh.601113,4.0500,4.0600,3.9500,3.9700,4.0500,1388613,5544375.0000,0.456781,1,-1.975300,25.530174,1.460258,1.519236,24.638289,0
2013-12-27,sh.601113,3.9600,4.0200,3.9300,4.0000,3.9700,1442269,5760987.0000,0.474431,1,0.755700,25.723097,1.471293,1.530717,24.824473,0
2013-12-30,sh.601113,4.0200,4.0600,4.0000,4.0400,4.0000,1223294,4917624.0000,0.402399,1,1.000000,25.980328,1.486006,1.546024,25.072717,0
2013-12-31,sh.601113,4.0400,4.1100,4.0300,4.0900,4.0400,3140789,12791269.0000,1.033154,1,1.237600,26.301867,1.504397,1.565158,25.383023,0
2014-01-02,sh.601113,4.1000,4.1200,4.0600,4.0800,4.0900,1508204,6154227.0000,0.496120,1,-0.244500,26.237559,1.500719,1.561331,25.320962,0
2014-01-03,sh.601113,4.0700,4.1000,4.0000,4.0100,4.0800,1905300,7735005.0000,0.626743,1,-1.715700,25.787405,1.474971,1.534543,24.886534,0
2014-01-06,sh.601113,3.9800,3.9900,3.8100,3.8600,4.0100,3021562,11764743.0000,0.993935,1,-3.740600,24.822789,1.419797,1.477142,23.955616,0
2014-01-07,sh.601113,3.8600,3.9400,3.8400,3.9300,3.8600,989617,3867524.0000,0.325532,1,1.813500,25.272943,1.445545,1.503929,24.390044,0
2014-01-08,sh.601113,3.8800,3.9800,3.8800,3.9200,3.9300,2013330,7916125.0000,0.662280,1,-0.254500,25.208635,1.441867,1.500102,24.327983,0
2014-01-09,sh.601113,3.9300,3.9600,3.8600,3.8900,3.9200,1221020,4788766.0000,0.401651,1,-0.765300,25.015712,1.430832,1.488622,24.141800,0
2014-01-10,sh.601113,3.8700,3.9000,3.7500,3.7800,3.8900,1554575,5970528.0000,0.511373,1,-2.827800,24.308327,1.390372,1.446527,23.459127,0
2014-01-13,sh.601113,3.7800,3.8600,3.7600,3.8600,3.7800,844726,3225778.0000,0.277870,1,2.116400,24.822789,1.419797,1.477142,23.955616,0
2014-01-14,sh.601113,3.8800,3.9000,3.7600,3.8900,3.8600,1023322,3929530.0000,0.336619,1,0.777200,25.015712,1.430832,1.488622,24.141800,0
2014-01-15,sh.601113,3.8600,3.9000,3.8100,3.8800,3.8900,1440011,5556980.0000,0.473688,1,-0.257100,24.951404,1.427154,1.484795,24.079738,0
2014-01-16,sh.601113,3.8800,3.9200,3.8400,3.9100,3.8800,1127081,4381467.0000,0.370750,1,0.773200,25.144328,1.438189,1.496276,24.265922,0
2014-01-17,sh.601113,3.8800,3.9100,3.8300,3.8600,3.9100,864826,3331895.0000,0.284482,1,-1.278800,24.822789,1.419797,1.477142,23.955616,0
2014-01-20,sh.601113,3.8200,3.8700,3.7900,3.8300,3.8600,493914,1886704.0000,0.162472,1,-0.777200,24.629866,1.408763,1.465661,23.769433,0
2014-01-21,sh.601113,3.8100,3.8800,3.8100,3.8700,3.8300,866581,3335910.0000,0.285060,1,1.044400,24.887097,1.423476,1.480968,24.017677,0
2014-01-22,sh.601113,3.8700,3.9800,3.8700,3.9700,3.8700,2183277,8609149.0000,0.718183,1,2.584000,25.530174,1.460258,1.519236,24.638289,0
2014-01-23,sh.601113,3.9600,4.0100,3.9400,4.0000,3.9700,1726714,6868754.0000,0.567998,1,0.755700,25.723097,1.471293,1.530717,24.824473,0
2014-01-24,sh.601113,4.0000,4.0300,3.9700,4.0200,4.0000,1291237,5170816.0000,0.424749,1,0.500000,25.851713,1.478649,1.538370,24.948595,0
2014-01-27,sh.601113,4.0100,4.0300,3.9700,4.0200,4.0200,1001644,3992953.0000,0.329488,1,0.000000,25.851713,1.478649,1.538370,24.948595,0
2014-01-28,sh.601113,4.0000,4.0000,3.9400,3.9800,4.0200,1656074,6564397.0000,0.544761,1,-0.995000,25.594482,1.463936,1.523063,24.700350,0
2014-01-29,sh.601113,3.9800,4.0200,3.9400,4.0100,3.9800,866132,3449250.0000,0.284912,1,0.753800,25.787405,1.474971,1.534543,24.886534,0
2014-01-30,sh.601113,4.0000,4.0400,3.9800,4.0400,4.0100,1050004,4219805.0000,0.345396,1,0.748100,25.980328,1.486006,1.546024,25.072717,0
2014-02-07,sh.601113,4.0300,4.1200,4.0100,4.1000,4.0400,2024860,8275866.0000,0.666072,1,1.485100,26.366175,1.508075,1.568985,25.445084,0
2014-02-10,sh.601113,4.0800,4.5100,4.0700,4.4000,4.1000,10778021,46905346.0000,3.545402,1,7.317100,28.295407,1.618422,1.683788,27.306920,0
2014-02-11,sh.601113,4.4000,4.4800,4.3200,4.3700,4.4000,9438630,41617708.0000,3.104812,1,-0.681800,28.102484,1.607387,1.672308,27.120736,0
2014-02-12,sh.601113,4.3400,4.8100,4.3300,4.8100,4.3700,29977782,142895488.0000,9.861112,1,10.068700,30.932024,1.769229,1.840687,29.851428,0
2014-02-13,sh.601113,4.9800,5.2200,4.7000,4.8500,4.8100,35530413,174065259.0000,11.687636,1,0.831600,31.189255,1.783942,1.855994,30.099673,0
2014-02-14,sh.601113,4.6200,4.8100,4.5300,4.7700,4.8500,19277921,90583238.0000,6.341421,1,-1.649500,30.674794,1.754517,1.825380,29.603184,0
2014-02-17,sh.601113,4.7600,4.8200,4.6200,4.7900,4.7700,13432711,63527327.0000,4.418655,1,0.419300,30.803409,1.761873,1.833033,29.727306,0
2014-02-18,sh.601113,4.7600,4.9000,4.6300,4.8400,4.7900,14569845,69367742.0000,4.792712,1,1.043800,31.124948,1.780264,1.852167,30.037612,0
2014-02-19,sh.601113,4.8000,4.8600,4.6800,4.7100,4.8400,8812473,41878039.0000,2.898840,1,-2.686000,30.288947,1.732447,1.802419,29.230817,0
2014-02-20,sh.601113,4.7100,4.9500,4.6900,4.7300,4.7100,12336120,59287840.0000,4.057934,1,0.424600,30.417563,1.739804,1.810072,29.354939,0
2014-02-21,sh.601113,4.7400,4.7700,4.4500,4.5300,4.7300,8971233,40963584.0000,2.951063,1,-4.228300,29.131408,1.666239,1.733537,28.113715,0
2014-02-24,sh.601113,4.5500,4.6500,4.4700,4.6100,4.5300,5437077,24849992.0000,1.788512,1,1.766000,29.645870,1.695665,1.764151,28.610205,0
2014-02-25,sh.601113,4.6000,4.6500,4.3200,4.3600,4.6100,7448803,33507594.0000,2.450264,1,-5.423000,28.038176,1.603709,1.668481,27.058675,0
2014-02-26,sh.601113,4.3700,4.4800,4.1800,4.4700,4.3600,6822233,29533304.0000,2.244156,1,2.522900,28.745561,1.644170,1.710576,27.741348,0
2014-02-27,sh.601113,4.4400,4.4700,4.3400,4.3600,4.4700,5060022,22320417.0000,1.664481,1,-2.460900,28.038176,1.603709,1.668481,27.058675,0
2014-02-28,sh.601113,4.3500,4.5500,4.3000,4.5300,4.3600,6916759,30863990.0000,2.275250,1,3.899100,29.131408,1.666239,1.733537,28.113715,0
2014-03-03,sh.601113,4.5300,4.6000,4.4700,4.5700,4.5300,6182234,28031033.0000,2.033630,1,0.883000,29.388639,1.680952,1.748844,28.361960,0
2014-03-04,sh.601113,4.5600,4.5600,4.4600,4.5100,4.5700,3526607,15848738.0000,1.160068,1,-1.312900,29.002792,1.658883,1.725883,27.989593,0
2014-03-05,sh.601113,4.5300,4.5300,4.4000,4.4200,4.5100,3858453,17130794.0000,1.269228,1,-1.995600,28.424022,1.625778,1.691442,27.431042,0
2014-03-06,sh.601113,4.4200,4.5200,4.3600,4.4900,4.4200,4180504,18613377.0000,1.375166,1,1.583700,28.874177,1.651526,1.718229,27.865471,0
2014-03-07,sh.601113,4.4600,4.5200,4.4000,4.4800,4.4900,3227830,14452722.0000,1.061786,1,-0.222700,28.809869,1.647848,1.714403,27.803409,0
2014-03-10,sh.601113,4.4300,4.7600,4.4000,4.5900,4.4800,10941609,50374251.0000,3.599213,1,2.455400,29.517254,1.688308,1.756497,28.486082,0
2014-03-11,sh.601113,4.5900,4.8800,4.5600,4.8700,4.5900,17012906,81542592.0000,5.596351,1,6.100200,31.317871,1.791299,1.863648,30.223795,0
2014-03-12,sh.601113,4.8400,4.9300,4.5200,4.7200,4.8700,11063317,52247012.0000,3.639249,1,-3.080100,30.353255,1.736125,1.806246,29.292878,0
2014-03-13,sh.601113,4.6700,4.9700,4.6000,4.9500,4.7200,13122675,63128411.0000,4.316669,1,4.872900,31.832333,1.820725,1.894262,30.720285,0
2014-03-14,sh.601113,4.9000,4.9300,4.7100,4.8400,4.9500,9071374,43706330.0000,2.984005,1,-2.222200,31.124948,1.780264,1.852167,30.037612,0
2014-03-17,sh.601113,4.8200,4.8500,4.6600,4.8100,4.8400,6068537,28855017.0000,1.996229,1,-0.619800,30.932024,1.769229,1.840687,29.851428,0
2014-03-18,sh.601113,4.7800,4.8500,4.6400,4.6600,4.8100,7474533,35417147.0000,2.458728,1,-3.118500,29.967408,1.714056,1.783285,28.920511,0
2014-03-19,sh.601113,4.6400,5.1300,4.6100,5.0200,4.6600,19482466,96229673.0000,6.408706,1,7.725300,32.282487,1.846472,1.921049,31.154713,0
2014-03-20,sh.601113,4.9200,4.9900,4.6500,4.6700,5.0200,13553674,65516487.0000,4.458445,1,-6.972100,30.031716,1.717734,1.787112,28.982572,0
2014-03-21,sh.601113,4.6200,4.8400,4.6100,4.7600,4.6700,9325817,43828759.0000,3.067703,1,1.927200,30.610486,1.750838,1.821553,29.541122,0
2014-03-24,sh.601113,4.7400,4.7500,4.6500,4.7200,4.7600,7728803,36289303.0000,2.542369,1,-0.840300,30.353255,1.736125,1.806246,29.292878,0
2014-03-25,sh.601113,4.7200,4.8200,4.6600,4.7600,4.7200,5983963,28337704.0000,1.968409,1,0.847500,30.610486,1.750838,1.821553,29.541122,0
2014-03-26,sh.601113,4.7500,4.7900,4.6800,4.6900,4.7600,5669209,26676348.0000,1.864871,1,-1.470600,37.735459,1.704063,1.769756,-345.461194,0
2014-03-27,sh.601113,4.6900,4.6900,4.3900,4.4300,4.6900,10532279,47712285.0000,3.464565,1,-5.543700,35.643514,1.609595,1.671646,-326.309827,0
2014-03-28,sh.601113,4.4000,4.4700,4.3700,4.4500,4.4300,5080553,22455105.0000,1.671235,1,0.451500,35.804433,1.616862,1.679193,-327.783009,0
2014-03-31,sh.601113,4.4400,4.5000,4.4200,4.4800,4.4500,2282987,10172401.0000,0.750983,1,0.674200,36.045811,1.627762,1.690513,-329.992782,0
2014-04-01,sh.601113,4.4700,4.4700,4.3800,4.4500,4.4800,3126210,13842817.0000,1.028359,1,-0.669600,35.804433,1.616862,1.679193,-327.783009,0
2014-04-02,sh.601113,4.4400,4.4600,4.4100,4.4200,4.4500,1858510,8228772.0000,0.611352,1,-0.674200,35.563055,1.605961,1.667873,-325.573236,0
2014-04-03,sh.601113,4.4300,4.4700,4.3900,4.4400,4.4200,2444707,10833641.0000,0.804180,1,0.452500,35.723974,1.613228,1.675420,-327.046418,0
2014-04-04,sh.601113,4.4100,4.4800,4.4100,4.4600,4.4400,1845223,8222542.0000,0.606981,1,0.450500,35.884892,1.620495,1.682967,-328.519600,0
2014-04-08,sh.601113,4.4500,4.5800,4.4300,4.5700,4.4600,3754994,16947742.0000,1.235195,1,2.466400,36.769946,1.660462,1.724475,-336.622101,0
2014-04-09,sh.601113,4.5800,4.5900,4.5100,4.5500,4.5700,2416333,10975127.0000,0.794846,1,-0.437600,36.609027,1.653196,1.716928,-335.148919,0
2014-04-10,sh.601113,4.5500,4.5900,4.5000,4.5700,4.5500,3111297,14179801.0000,1.023453,1,0.439600,36.769946,1.660462,1.724475,-336.622101,0
2014-04-11,sh.601113,4.5500,4.5500,4.4500,4.4600,4.5700,3962090,17797365.0000,1.303319,1,-2.407000,35.884892,1.620495,1.682967,-328.519600,0
2014-04-14,sh.601113,4.4200,4.4300,4.2300,4.3200,4.4600,6675905,28634024.0000,2.196021,1,-3.139000,34.758461,1.569627,1.630138,-318.207326,0
2014-04-15,sh.601113,4.3000,4.3300,4.2700,4.2900,4.3200,3231778,13883334.0000,1.063085,1,-0.694400,34.517083,1.558727,1.618818,-315.997553,0
2014-04-16,sh.601113,4.2900,4.3900,4.2900,4.3300,4.2900,2527860,10983947.0000,0.831533,1,0.932400,34.838920,1.573261,1.633911,-318.943917,0
2014-04-17,sh.601113,4.3200,4.3700,4.3100,4.3200,4.3300,2014314,8751510.0000,0.662603,1,-0.230900,34.758461,1.569627,1.630138,-318.207326,0
2014-04-18,sh.601113,4.3100,4.3500,4.2900,4.3000,4.3200,1860292,8026354.0000,0.611938,1,-0.463000,34.597542,1.562361,1.622591,-316.734144,0
2014-04-21,sh.601113,4.2700,4.3200,4.2500,4.2800,4.3000,1900168,8152904.0000,0.625055,1,-0.465100,34.436623,1.555094,1.615044,-315.260962,0
2014-04-22,sh.601113,4.2500,4.3000,4.2100,4.2900,4.2800,3747440,15976048.0000,1.232711,1,0.233600,34.517083,1.558727,1.618818,-315.997553,0
2014-04-23,sh.601113,4.3000,4.3800,4.2500,4.3700,4.2900,3385164,14586760.0000,1.113541,1,1.864800,35.160758,1.587794,1.649005,-321.890281,0
2014-04-24,sh.601113,4.3700,4.3900,4.3100,4.3700,4.3700,2901911,12614701.0000,0.954576,1,0.000000,35.160758,1.587794,1.649005,-321.890281,0
2014-04-25,sh.601113,4.5000,4.6600,4.4500,4.5300,4.3700,17400545,79155807.0000,5.723863,1,3.661300,36.448108,1.645929,1.709381,-333.675737,0
2014-04-28,sh.601113,4.4400,4.4600,4.1500,4.2100,4.5300,6123859,26188272.0000,2.014427,1,-7.064000,33.873407,1.529660,1.588630,-310.104824,0
2014-04-29,sh.601113,4.1500,4.2700,4.0900,4.1900,4.2100,2601336,10850044.0000,0.855703,1,-0.475100,44.938825,1.525333,1.633424,-7.760656,0
2014-04-30,sh.601113,4.2100,4.2600,4.1500,4.2300,4.1900,2078491,8740123.0000,0.683714,1,0.954700,45.367835,1.539895,1.649018,-7.834744,0
2014-05-05,sh.601113,4.1900,4.3500,4.1400,4.2900,4.2300,4699896,19767296.0000,1.546018,1,1.418400,46.011351,1.561737,1.672408,-7.945875,0
