date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-06,sh.601588,8.1000,8.9100,7.6400,8.9100,8.1000,174449210,1450719225.0000,23.259895,1,9.999992,97.940796,3.773549,9.522762,1062.054482,0
2006-12-07,sh.601588,8.8500,9.1700,8.0200,8.0200,8.9100,165197990,1424898336.0000,22.026399,1,-9.988770,88.157709,3.396618,8.571554,955.968232,0
2006-12-08,sh.601588,7.2200,7.2200,7.2200,7.2200,8.0200,27560900,198989698.0000,3.674787,1,-9.975070,79.363922,3.057803,7.716537,860.609805,0
2006-12-11,sh.601588,6.5000,7.7000,6.5000,7.1900,7.2200,209818085,1429134835.0000,27.975745,1,-0.415509,79.034155,3.045098,7.684473,857.033864,0
2006-12-12,sh.601588,6.4700,6.9300,6.4700,6.4800,7.1900,164974893,1090543261.0000,21.996652,1,-9.874826,71.229670,2.744399,6.925645,772.403260,0
2006-12-13,sh.601588,6.4300,6.7300,6.4300,6.6400,6.4800,87923663,580846124.0000,11.723155,1,2.469133,72.988427,2.812162,7.096649,791.474945,0
2006-12-14,sh.601588,6.6500,6.6700,6.2500,6.4400,6.6400,89722668,576465064.0000,11.963022,1,-3.012045,70.789981,2.727459,6.882894,767.635338,0
2006-12-15,sh.601588,6.4100,6.6800,6.2500,6.4800,6.4400,86714206,561947844.0000,11.561894,1,0.621117,71.229670,2.744399,6.925645,772.403260,0
2006-12-18,sh.601588,6.5000,7.1300,6.4500,7.1300,6.4800,154010909,1054230380.0000,20.534788,1,10.030870,78.374621,3.019686,7.620347,849.881982,0
2006-12-19,sh.601588,7.1900,7.7700,7.1200,7.5900,7.1300,156797484,1157779109.0000,20.906331,1,6.451613,83.431049,3.214505,8.111982,904.713077,0
2006-12-20,sh.601588,7.4000,7.5500,7.2000,7.4100,7.5900,71242609,527265766.0000,9.499015,1,-2.371546,81.452447,3.138272,7.919603,883.257431,0
2006-12-21,sh.601588,7.3800,7.5200,7.0200,7.1400,7.4100,57160402,419460921.0000,7.621387,1,-3.643725,78.484544,3.023922,7.631035,851.073962,0
2006-12-22,sh.601588,7.0300,7.1400,6.5000,6.7700,7.1400,75952146,515213856.0000,10.126953,1,-5.182071,74.417417,2.867220,7.235589,806.970689,0
2006-12-25,sh.601588,6.6800,7.1900,6.6300,6.9000,6.7700,62238090,431554786.0000,8.298412,1,1.920238,75.846408,2.922277,7.374529,822.466434,0
2006-12-26,sh.601588,6.8900,6.9400,6.6300,6.6900,6.9000,43255821,291969260.0000,5.767443,1,-3.043479,73.538039,2.833338,7.150087,797.434847,0
2006-12-27,sh.601588,6.6500,6.8500,6.5600,6.8000,6.6900,37780179,254728173.0000,5.037357,1,1.644247,74.747184,2.879925,7.267652,810.546630,0
2006-12-28,sh.601588,6.8000,6.9000,6.4100,6.5300,6.8000,60676994,401748683.0000,8.090266,1,-3.970588,71.779282,2.765575,6.979084,778.363161,0
2006-12-29,sh.601588,6.5000,6.9500,6.4600,6.6800,6.5300,57403792,386719251.0000,7.653839,1,2.297084,73.428117,2.829103,7.139399,796.242866,0
2007-01-04,sh.601588,6.8000,7.0000,6.6800,6.7500,6.6800,79553361,545785293.0000,10.607115,1,1.047907,74.197573,2.858749,7.214214,804.586729,0
2007-01-05,sh.601588,6.6200,6.7800,6.5200,6.6800,6.7500,47527887,314550529.0000,6.337052,1,-1.037040,73.428117,2.829103,7.139399,796.242866,0
2007-01-08,sh.601588,6.6200,7.3500,6.5600,7.2400,6.6800,85678158,597348246.0000,11.423754,1,8.383233,79.583767,3.066273,7.737912,862.993765,0
2007-01-09,sh.601588,7.2400,7.4500,7.0100,7.3000,7.2400,82540615,603588586.0000,11.005415,1,0.828735,80.243301,3.091685,7.802038,870.145647,0
2007-01-10,sh.601588,7.3300,8.0000,7.2400,7.8600,7.3000,97003916,740266218.0000,12.933855,1,7.671232,86.398951,3.328855,8.400551,936.896546,0
2007-01-11,sh.601588,7.8500,7.9900,7.5500,7.5600,7.8600,83044743,641347451.0000,11.072632,1,-3.816796,83.101282,3.201799,8.079919,901.137136,0
2007-01-12,sh.601588,7.4000,7.6200,6.8000,6.8900,7.5600,70033675,504711456.0000,9.337823,1,-8.862435,75.736485,2.918042,7.363842,821.274453,0
2007-01-15,sh.601588,6.8600,7.1800,6.7900,7.1200,6.8900,53281769,374763090.0000,7.104236,1,3.338171,78.264699,3.015451,7.609659,848.690001,0
2007-01-16,sh.601588,6.9000,7.7000,6.8000,7.5900,7.1200,170676044,1234938642.0000,17.965899,1,6.601127,83.431049,3.214505,8.111982,904.713077,0
2007-01-17,sh.601588,7.4900,7.5600,6.9000,7.0100,7.5900,145875620,1047244190.0000,15.355328,1,-7.641633,77.055553,2.968864,7.492094,835.578217,0
2007-01-18,sh.601588,6.8100,6.9600,6.5000,6.8100,7.0100,114933915,767598196.0000,12.098307,1,-2.853071,74.857107,2.884161,7.278340,811.738611,0
2007-01-19,sh.601588,6.8800,7.1400,6.8100,7.1100,6.8100,73516251,510764869.0000,7.738553,1,4.405289,78.154777,3.011216,7.598972,847.498021,0
2007-01-22,sh.601588,7.4400,7.7200,7.2300,7.5900,7.1100,150459991,1118842773.0000,15.837894,1,6.751055,83.431049,3.214505,8.111982,904.713077,0
2007-01-23,sh.601588,7.6000,7.6400,7.2000,7.4100,7.5900,95345248,703421478.0000,10.036342,1,-2.371546,81.452447,3.138272,7.919603,883.257431,0
2007-01-24,sh.601588,7.4900,7.9800,7.3600,7.7900,7.4100,143832345,1108800530.0000,15.140247,1,5.128207,85.629495,3.299209,8.325737,928.552684,0
2007-01-25,sh.601588,7.7100,8.2500,7.5100,7.8700,7.7900,166822750,1326294068.0000,17.560289,1,1.026957,86.508874,3.333090,8.411239,938.088527,0
2007-01-26,sh.601588,7.7100,7.9200,7.1600,7.6500,7.8700,99942115,755373048.0000,10.520223,1,-2.795423,84.090583,3.239916,8.176109,911.864959,0
2007-01-29,sh.601588,7.6600,7.8000,7.4900,7.7200,7.6500,81710794,624951062.0000,8.601136,1,0.915029,84.860039,3.269562,8.250923,920.208822,0
2007-01-30,sh.601588,7.7300,7.7600,7.3100,7.3500,7.7200,83668819,624596266.0000,8.807244,1,-4.792745,80.792913,3.112861,7.855477,876.105549,0
2007-01-31,sh.601588,7.2800,7.3100,6.8000,6.8500,7.3500,77444931,546323657.0000,8.152098,1,-6.802722,75.296796,2.901101,7.321091,816.506532,0
2007-02-01,sh.601588,6.8500,7.1500,6.8500,7.0600,6.8500,56077426,394790835.0000,5.902887,1,3.065694,77.605165,2.990040,7.545533,841.538119,0
2007-02-02,sh.601588,7.0600,7.0600,6.6200,6.6700,7.0600,41326052,282269582.0000,4.350111,1,-5.524077,73.318194,2.824868,7.128712,795.050886,0
2007-02-05,sh.601588,6.6500,6.8500,6.6000,6.7200,6.6700,27927743,187753347.0000,2.939762,1,0.749621,73.867806,2.846044,7.182150,801.010788,0
2007-02-06,sh.601588,6.7500,6.9900,6.7400,6.9700,6.7200,26580144,182888895.0000,2.797910,1,3.720238,76.615864,2.951924,7.449343,830.810296,0
2007-02-07,sh.601588,7.0600,7.1400,6.8400,6.9400,6.9700,37850703,265098612.0000,3.984285,1,-0.430412,76.286097,2.939218,7.417280,827.234355,0
2007-02-08,sh.601588,6.9400,6.9500,6.7500,6.8800,6.9400,36308057,248813691.0000,3.821901,1,-0.864552,75.626563,2.913807,7.353154,820.082473,0
2007-02-09,sh.601588,6.8600,7.0600,6.7000,6.9700,6.8800,50568491,346166866.0000,5.322999,1,1.308135,76.615864,2.951924,7.449343,830.810296,0
2007-02-12,sh.601588,6.9800,7.1900,6.9000,7.1300,6.9700,47095279,333975208.0000,4.957398,1,2.295557,78.374621,3.019686,7.620347,849.881982,0
2007-02-13,sh.601588,7.1600,7.2900,7.0000,7.2500,7.1300,55101586,395731149.0000,5.800167,1,1.683028,79.693689,3.070509,7.748600,864.185746,0
2007-02-14,sh.601588,7.3500,7.5400,7.3000,7.3900,7.2500,65275296,485026544.0000,6.871084,1,1.931033,81.232602,3.129801,7.898228,880.873470,0
2007-02-15,sh.601588,7.4200,7.5800,7.3500,7.5000,7.3900,56633627,422919679.0000,5.961434,1,1.488500,82.441748,3.176388,8.015793,893.985254,0
2007-02-16,sh.601588,7.5500,7.5900,7.3600,7.4000,7.5000,64121802,478226268.0000,6.749663,1,-1.333332,81.342524,3.134036,7.908916,882.065451,0
2007-02-26,sh.601588,7.4000,7.5000,7.1800,7.4800,7.4000,59610599,437001129.0000,6.274800,1,1.081080,82.221903,3.167918,7.994417,891.601293,0
2007-02-27,sh.601588,7.5000,7.9400,7.1200,7.1600,7.4800,147124901,1113140072.0000,15.486832,1,-4.278077,78.704388,3.032392,7.652410,853.457923,0
2007-02-28,sh.601588,7.1800,7.7500,7.1800,7.7000,7.1600,107358189,804250708.0000,11.300862,1,7.541899,84.640194,3.261092,8.229547,917.824861,0
2007-03-01,sh.601588,7.7200,7.7500,7.2500,7.4400,7.7000,72793580,545207036.0000,7.662482,1,-3.376620,81.782214,3.150977,7.951666,886.833372,0
2007-03-02,sh.601588,7.4400,7.6800,7.4100,7.5500,7.4400,56299972,426513817.0000,5.926313,1,1.478496,82.991359,3.197564,8.069231,899.945156,0
2007-03-05,sh.601588,7.5000,8.3100,7.4200,8.3100,7.5500,162695945,1291036758.0000,17.125889,1,10.066230,91.345456,3.519438,8.881498,990.535662,0
2007-03-06,sh.601588,8.3700,8.4600,8.0100,8.0900,8.3100,142682438,1179909308.0000,15.019204,1,-2.647416,88.927165,3.426264,8.646369,964.312094,0
2007-03-07,sh.601588,8.1200,8.3800,8.0400,8.2800,8.0900,95065808,783122645.0000,10.006927,1,2.348573,91.015689,3.506733,8.849435,986.959721,0
2007-03-08,sh.601588,8.2700,8.7600,8.1000,8.6000,8.2800,109160907,924016052.0000,11.490622,1,3.864742,94.533204,3.642259,9.191442,1025.103091,0
2007-03-09,sh.601588,8.5300,8.9000,8.4000,8.6700,8.6000,100260544,866709512.0000,10.553741,1,0.813950,95.302660,3.671905,9.266257,1033.446954,0
2007-03-12,sh.601588,8.6500,8.8700,8.5500,8.6800,8.6700,71985974,626356595.0000,7.577471,1,0.115343,95.412583,3.676140,9.276944,1034.638934,0
2007-03-13,sh.601588,8.6000,8.6200,8.3100,8.3600,8.6800,93750127,787801102.0000,9.868434,1,-3.686643,91.895068,3.540614,8.934937,996.495563,0
2007-03-14,sh.601588,8.2600,8.3800,7.9300,8.1300,8.3600,68609320,557974498.0000,7.222034,1,-2.751191,89.366854,3.443205,8.689119,969.080015,0
2007-03-15,sh.601588,8.1000,8.3300,8.0600,8.1900,8.1300,42935558,353125468.0000,4.519532,1,0.738001,90.026388,3.468616,8.753246,976.231897,0
2007-03-16,sh.601588,8.1900,8.2500,7.8000,7.9100,8.1900,61824228,496133155.0000,6.507813,1,-3.418800,86.948563,3.350031,8.453989,942.856448,0
2007-03-19,sh.601588,7.6000,8.0900,7.5000,8.0000,7.9100,50515739,397410390.0000,5.317446,1,1.137802,87.937864,3.388148,8.550179,953.584271,0
2007-03-20,sh.601588,8.0200,8.4600,8.0000,8.2200,8.0000,43197759,356408821.0000,4.547133,1,2.750003,90.356155,3.481322,8.785309,979.807838,0
2007-03-21,sh.601588,8.2300,8.3700,8.0800,8.2800,8.2200,43437752,357389327.0000,4.572395,1,0.729920,91.015689,3.506733,8.849435,986.959721,0
2007-03-22,sh.601588,8.3000,8.6000,8.2100,8.3700,8.2800,80077335,672724999.0000,8.429193,1,1.086958,92.004990,3.544849,8.945625,997.687544,0
2007-03-23,sh.601588,8.3500,8.5900,8.3000,8.5100,8.3700,78819664,666212850.0000,8.296807,1,1.672644,93.543903,3.604142,9.095253,1014.375268,0
2007-03-26,sh.601588,8.6100,8.8900,8.6000,8.7400,8.5100,81068395,710797341.0000,8.533515,1,2.702697,96.072117,3.701551,9.341071,1041.790816,0
2007-03-27,sh.601588,8.6800,8.8000,8.6200,8.6500,8.7400,67712263,589303064.0000,7.127607,1,-1.029750,95.082816,3.663434,9.244881,1031.062993,0
2007-03-28,sh.601588,8.6200,8.7000,8.1000,8.3700,8.6500,81847060,690285865.0000,8.615480,1,-3.236991,92.004990,3.544849,8.945625,997.687544,0
2007-03-29,sh.601588,8.3700,8.6000,8.2600,8.4100,8.3700,67997152,574623845.0000,7.157595,1,0.477897,92.444680,3.561790,8.988376,1002.455465,0
2007-03-30,sh.601588,8.3900,8.6500,8.3100,8.4800,8.4100,44728927,381581846.0000,4.708308,1,0.832339,93.214136,3.591436,9.063190,1010.799327,0
2007-04-02,sh.601588,8.5000,8.8800,8.4000,8.8200,8.4800,84445680,734329717.0000,8.889019,1,4.009436,96.951495,3.735433,9.426572,1051.326659,0
2007-04-03,sh.601588,8.9800,9.0700,8.7900,8.8400,8.8200,85158627,757272821.0000,8.964066,1,0.226763,97.171340,3.743903,9.447948,1053.710619,0
2007-04-04,sh.601588,8.8500,8.9600,8.7000,8.8300,8.8400,57893278,511987412.0000,6.094029,1,-0.113125,97.061417,3.739668,9.437260,1052.518639,0
2007-04-05,sh.601588,8.8300,9.5600,8.7300,9.3100,8.8300,97661415,906908511.0000,10.280149,1,5.436019,102.337689,3.942957,9.950271,1109.733695,0
2007-04-06,sh.601588,9.1800,9.5500,9.1000,9.3400,9.3100,65101231,611132009.0000,6.852761,1,0.322231,102.667456,3.955662,9.982334,1113.309636,0
2007-04-09,sh.601588,9.3400,9.7000,9.2000,9.3300,9.3400,69697453,656184025.0000,7.336574,1,-0.107069,102.557534,3.951427,9.971646,1112.117656,0
2007-04-10,sh.601588,9.3300,9.5900,8.9200,9.4700,9.3300,89058661,824900665.0000,9.374596,1,1.500540,104.096447,4.010720,10.121274,1128.805381,0
2007-04-11,sh.601588,9.5300,10.0900,9.5300,9.9200,9.4700,113713087,1112441188.0000,11.969799,1,4.751846,109.042951,4.201303,10.602222,1182.444496,0
2007-04-12,sh.601588,9.9600,9.9900,9.7100,9.9800,9.9200,64508358,635203357.0000,6.790353,1,0.604833,109.702485,4.226714,10.666348,1189.596378,0
2007-04-13,sh.601588,9.9000,9.9000,9.5000,9.6000,9.9800,68396187,667373555.0000,7.199599,1,-3.807607,105.525437,4.065777,10.260215,1144.301125,0
2007-04-16,sh.601588,9.5800,9.9200,9.5000,9.7600,9.6000,54704520,531359609.0000,5.758371,1,1.666665,107.284194,4.133540,10.431218,1163.372811,0
2007-04-17,sh.601588,9.7800,9.9500,9.5100,9.8500,9.7600,73799938,719721880.0000,7.768415,1,0.922133,108.273495,4.171657,10.527408,1174.100634,0
2007-04-18,sh.601588,9.8800,10.2700,9.6100,10.1500,9.8500,92977003,926885725.0000,9.787053,1,3.045677,111.571165,4.298712,10.848040,1209.860044,0
2007-04-19,sh.601588,9.5000,9.9900,9.1400,9.3000,10.1500,78679628,753675488.0000,8.282066,1,-8.374379,102.227767,3.938721,9.939583,1108.541715,0
2007-04-20,sh.601588,9.3200,9.8000,9.3100,9.6500,9.3000,60411950,579445745.0000,6.359153,1,3.763435,106.075049,4.086953,10.313653,1150.261027,0
2007-04-23,sh.601588,9.6600,10.0800,9.6600,9.9700,9.6500,79518947,788929391.0000,8.370415,1,3.316069,109.592563,4.222479,10.655661,1188.404398,0
2007-04-24,sh.601588,10.3000,10.7400,10.1500,10.3400,9.9700,117707843,1229709201.0000,12.390299,1,3.711132,102.652708,4.292313,12.495464,9.393794,0
2007-04-25,sh.601588,10.2500,10.5500,10.0000,10.3000,10.3400,61615935,632612246.0000,6.485888,1,-0.386847,102.255599,4.275708,12.447126,9.357454,0
2007-04-26,sh.601588,10.3000,10.5700,10.2600,10.3500,10.3000,45888241,476163373.0000,4.830341,1,0.485439,102.751986,4.296464,12.507548,9.402879,0
2007-04-27,sh.601588,10.3800,10.4400,10.0000,10.0800,10.3500,56406765,571701284.0000,5.937554,1,-2.608700,100.071499,4.184382,12.181265,9.157586,0
2007-04-30,sh.601588,9.9900,10.1800,9.7300,10.0000,10.0800,63074438,624911410.0000,6.639415,1,-0.793650,99.277281,4.151173,12.084588,9.084907,0
2007-05-08,sh.601588,10.1000,10.5200,9.9200,10.2900,10.0000,74478688,763643611.0000,7.839862,1,2.900000,102.156322,4.271557,12.435041,9.348369,0
2007-05-09,sh.601588,10.2800,10.2800,9.7800,10.1100,10.2900,78004040,785936513.0000,8.210952,1,-1.749274,100.369331,4.196836,12.217518,9.184841,0
2007-05-10,sh.601588,10.1100,10.6000,10.0000,10.4200,10.1100,95323788,991100977.0000,10.034083,1,3.066275,103.446927,4.325522,12.592141,9.466473,0
2007-05-11,sh.601588,10.3000,10.7900,10.1600,10.6200,10.4200,91765727,969391194.0000,9.659550,1,1.919384,105.432472,4.408546,12.833832,9.648171,0
2007-05-14,sh.601588,10.6600,11.5000,10.6500,11.2500,10.6200,137306507,1534035123.0000,14.453317,1,5.932204,111.686941,4.670070,13.595161,10.220520,0
2007-05-15,sh.601588,11.2900,11.3600,10.6400,10.6500,11.2500,89817587,986021681.0000,9.454483,1,-5.333337,105.730304,4.420999,12.870086,9.675426,0
2007-05-16,sh.601588,10.5900,11.2000,10.5500,11.1000,10.6500,65638137,717557432.0000,6.909278,1,4.225359,110.197782,4.607802,13.413893,10.084247,0
2007-05-17,sh.601588,11.1500,11.4900,11.0300,11.3200,11.1000,76022166,856459219.0000,8.002333,1,1.981976,112.381882,4.699128,13.679753,10.284115,0
2007-05-18,sh.601588,11.2800,11.4400,11.0400,11.1100,11.3200,57047731,638027562.0000,6.005024,1,-1.855124,110.297059,4.611953,13.425977,10.093331,0
2007-05-21,sh.601588,10.5900,11.2000,10.5000,11.0400,11.1100,64229758,704852866.0000,6.761027,1,-0.630060,109.602118,4.582895,13.341385,10.029737,0
2007-05-22,sh.601588,11.0400,11.4200,11.0000,11.2400,11.0400,81315443,912608920.0000,8.559520,1,1.811592,111.587664,4.665918,13.583077,10.211435,0
2007-05-23,sh.601588,11.4200,11.9800,11.4200,11.6500,11.2400,99037014,1157891910.0000,10.424949,1,3.647686,115.658032,4.836116,14.078545,10.583916,0
2007-05-24,sh.601588,11.7100,11.9900,11.4100,11.7400,11.6500,97052796,1135479286.0000,10.216084,1,0.772533,116.551528,4.873477,14.187306,10.665681,0
2007-05-25,sh.601588,11.6700,11.9700,11.5000,11.6700,11.7400,64125115,753332942.0000,6.750012,1,-0.596249,115.856587,4.844419,14.102714,10.602086,0
2007-05-28,sh.601588,11.7500,12.4600,11.6300,12.2100,11.6700,102547196,1222789427.0000,10.794442,1,4.627249,121.217560,5.068582,14.755282,11.092671,0
2007-05-29,sh.601588,12.2200,13.4300,12.1500,13.4300,12.2100,138212499,1760014888.0000,14.548684,1,9.991812,133.329388,5.575025,16.229602,12.201030,0
2007-05-30,sh.601588,12.7800,14.7600,12.5900,14.0400,13.4300,255032098,3565606192.0000,26.845484,1,4.542067,139.385302,5.828247,16.966761,12.755209,0
2007-05-31,sh.601588,14.0200,15.2800,12.8200,15.1300,14.0400,180006378,2576745780.0000,18.948040,1,7.763534,150.206526,6.280725,18.283981,13.745464,0
2007-06-01,sh.601588,15.2700,15.4900,13.6200,13.6200,15.1300,175588809,2562183760.0000,18.483033,1,-9.980173,135.215656,5.653898,16.459209,12.373643,0
2007-06-04,sh.601588,12.9300,12.9300,12.2600,12.2600,13.6200,22533300,282098212.0000,2.371926,1,-9.985313,121.713946,5.089338,14.815705,11.138096,0
2007-06-05,sh.601588,11.0300,12.0000,11.0300,11.9900,12.2600,134754583,1515236866.0000,14.184693,1,-2.202287,119.033460,4.977256,14.489421,10.892803,0
2007-06-06,sh.601588,12.1500,12.6000,11.3800,12.2600,11.9900,103249646,1262489878.0000,10.868384,1,2.251880,121.713946,5.089338,14.815705,11.138096,0
2007-06-07,sh.601588,12.3000,12.8500,12.0900,12.7500,12.2600,77689855,974253499.0000,8.177879,1,3.996735,126.578533,5.292745,15.407850,11.583256,0
2007-06-08,sh.601588,12.7400,12.9300,12.4000,12.5400,12.7500,70561713,889648475.0000,7.427549,1,-1.647059,124.493710,5.205571,15.154073,11.392473,0
2007-06-11,sh.601588,12.5000,13.6900,12.5000,13.5300,12.5400,88061029,1160324289.0000,9.269582,1,7.894735,134.322161,5.616537,16.350447,12.291879,0
2007-06-12,sh.601588,13.6000,13.9800,13.0000,13.8700,13.5300,95011994,1300805614.0000,10.001263,1,2.512935,137.697588,5.757677,16.761323,12.600766,0
2007-06-13,sh.601588,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,137.697588,5.757677,16.761323,12.600766,0
2007-06-14,sh.601588,14.3500,14.4900,13.6300,13.7400,13.8700,86380343,1218102502.0000,9.092668,1,-0.937276,136.406984,5.703712,16.604224,12.482662,0
2007-06-15,sh.601588,13.5000,13.9000,13.1100,13.4200,13.7400,59175300,797683787.0000,6.228979,1,-2.328964,133.230111,5.570874,16.217517,12.191945,0
2007-06-18,sh.601588,13.6900,14.1500,13.5500,13.9000,13.4200,59648484,824680654.0000,6.278788,1,3.576748,137.995420,5.770130,16.797577,12.628021,0
2007-06-19,sh.601588,13.8000,14.3600,13.3400,14.1600,13.9000,70904742,987620741.0000,7.463657,1,1.870505,140.576630,5.878061,17.111776,12.864228,0
2007-06-20,sh.601588,14.2200,14.6500,13.5000,13.6400,14.1600,71810915,1021040283.0000,7.559044,1,-3.672313,135.414211,5.662200,16.483378,12.391813,0
