date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sz.000669,19.3100,19.3100,19.3100,19.3100,18.3900,129608,2502730.4800,0.810050,1,5.002719,-33.085024,52.014156,0.000000,0.000000
2000-01-21,sz.000669,20.2700,20.2700,18.4000,18.6900,19.3100,1566302,30992392.3300,9.789388,1,-3.210766,-32.022739,50.344100,0.000000,0.000000
2000-01-24,sz.000669,18.9000,19.6200,18.9000,19.6200,18.6900,369458,7187706.2000,2.309112,1,4.975924,-33.616166,52.849184,0.000000,0.000000
2000-01-25,sz.000669,20.6000,20.6000,18.6600,20.6000,19.6200,5312046,104604270.8400,33.200287,1,4.994901,-35.295261,55.488949,0.000000,0.000000
2000-01-26,sz.000669,21.5000,21.6300,20.6000,21.6300,20.6000,898182,19236847.9800,5.613638,1,4.999994,-37.060024,58.263397,0.000000,0.000000
2000-01-27,sz.000669,22.7100,22.7100,22.1000,22.7100,21.6300,1443453,32773039.6400,9.021581,1,4.993065,-38.910455,61.172526,0.000000,0.000000
2000-01-28,sz.000669,23.3000,23.8500,22.0100,23.8500,22.7100,2031173,48111327.0900,8.838904,1,5.019821,-40.863688,64.243274,0.000000,0.000000
2000-02-14,sz.000669,25.0400,25.0400,25.0400,25.0400,23.8500,362520,9077500.8000,1.577551,1,4.989520,-42.902589,67.448703,0.000000,0.000000
2000-02-15,sz.000669,26.2900,26.2900,26.2900,26.2900,25.0400,152196,4001232.8400,0.662300,1,4.992013,-45.044292,70.815751,0.000000,0.000000
2000-02-16,sz.000669,27.6000,27.6000,27.6000,27.6000,26.2900,175852,4853515.2000,0.765242,1,4.982881,-47.288796,74.344417,0.000000,0.000000
2000-02-17,sz.000669,28.9800,28.9800,26.2200,28.6200,27.6000,3065079,85956455.3800,13.338075,1,3.695654,-49.036426,77.091928,0.000000,0.000000
2000-02-18,sz.000669,29.3000,29.3000,27.1900,28.2200,28.6200,1335833,37138610.0800,5.813045,1,-1.397629,-48.351081,76.014473,0.000000,0.000000
2000-02-21,sz.000669,26.8100,26.8100,26.8100,26.8100,28.2200,1527900,40962999.0000,6.648848,1,-4.996456,-45.935240,72.216443,0.000000,0.000000
2000-02-22,sz.000669,25.4700,25.4700,25.4700,25.4700,26.8100,224200,5710374.0000,0.975634,1,-4.998136,-43.639335,68.606968,0.000000,0.000000
2000-02-23,sz.000669,24.2000,24.2000,24.2000,24.2000,25.4700,71400,1727880.0000,0.310706,1,-4.986253,-41.463365,65.186047,0.000000,0.000000
2000-02-24,sz.000669,22.9900,23.9700,22.9900,23.5500,24.2000,1294529,29804222.8100,5.633305,1,-2.685957,-40.349679,63.435182,0.000000,0.000000
2000-02-25,sz.000669,23.3200,23.5000,22.3700,22.4600,23.5500,3802694,85261835.8000,16.547899,1,-4.628451,-38.482115,60.499116,0.000000,0.000000
2000-02-28,sz.000669,21.3400,22.4000,21.3400,22.0500,22.4600,1473448,31933172.5600,6.411894,1,-1.825467,-37.779636,59.394725,0.000000,0.000000
2000-02-29,sz.000669,22.2000,23.1500,21.8100,22.7000,22.0500,1289001,29114994.8800,5.609249,1,2.947853,-38.893321,61.145590,0.000000,0.000000
2000-03-01,sz.000669,22.8000,22.8000,21.5700,21.5700,22.7000,665115,14491074.4300,2.894331,1,-4.977978,-36.957222,58.101778,0.000000,0.000000
2000-03-02,sz.000669,21.0000,22.3000,20.7500,21.7200,21.5700,574564,12175613.8700,2.500287,1,0.695409,-37.214227,58.505824,0.000000,0.000000
2000-03-03,sz.000669,21.7000,22.1000,21.0100,21.1500,21.7200,490749,10573510.4500,2.135556,1,-2.624308,-36.237610,56.970450,0.000000,0.000000
2000-03-06,sz.000669,21.3000,22.2100,21.2000,21.7000,21.1500,1007306,22180279.7900,4.383418,1,2.600478,-37.179959,58.451951,0.000000,0.000000
2000-03-07,sz.000669,21.7000,22.2800,21.2100,21.7600,21.7000,340704,7417682.0600,1.482616,1,0.276495,-37.282761,58.613570,0.000000,0.000000
2000-03-08,sz.000669,22.8500,22.8500,22.8500,22.8500,21.7600,560602,12809755.7000,2.439530,1,5.009192,35.626987,22.401857,68.334075,-455.831616
2000-03-09,sz.000669,23.9900,23.9900,23.9900,23.9900,22.8500,622515,14934134.8500,2.708952,1,4.989056,37.404439,23.519499,71.743303,-478.573325
2000-03-10,sz.000669,25.1900,25.1900,24.5000,25.1900,23.9900,6035889,151564331.5300,26.265927,1,5.002088,39.275440,24.695964,75.331963,-502.511966
2000-03-13,sz.000669,26.4500,26.4500,25.7000,26.4500,25.1900,3747815,98996515.9100,16.309086,1,5.001986,41.239992,25.931253,79.100057,-527.647538
2000-03-14,sz.000669,26.3800,27.7000,25.1300,27.3600,26.4500,4075281,108501626.2700,17.734096,1,3.440453,42.658835,26.823406,81.821458,-545.801008
2000-03-15,sz.000669,26.2100,27.0000,25.9900,25.9900,27.3600,1563353,41006566.3500,6.803126,1,-5.007313,40.522775,25.480275,77.724404,-518.471060
2000-03-16,sz.000669,24.7000,24.8500,24.6900,24.6900,25.9900,316200,7810022.1000,1.375984,1,-5.001921,38.495856,24.205771,73.836688,-492.537532
2000-03-17,sz.000669,23.4600,23.4600,23.4600,23.4600,24.6900,875500,20539230.0000,3.809848,1,-4.981780,36.578080,22.999894,70.158311,-468.000425
2000-03-20,sz.000669,22.8900,24.0000,22.6000,23.1800,23.4600,1367054,31809821.8600,5.948907,1,-1.193516,36.141513,22.725385,69.320957,-462.414743
2000-03-21,sz.000669,23.1500,24.0000,22.5000,23.5500,23.1800,1007522,23486512.3700,4.384358,1,1.596199,36.718405,23.088129,70.427461,-469.795823
2000-03-22,sz.000669,23.5500,24.7300,23.5500,24.7300,23.5500,288321,7051480.3700,1.254665,1,5.010617,38.558223,24.244986,73.956310,-493.335487
2000-03-23,sz.000669,25.9700,25.9700,25.9700,25.9700,24.7300,221035,5740278.9500,0.961861,1,5.014152,40.491591,25.460667,77.664593,-518.072082
2000-03-24,sz.000669,27.2700,27.2700,24.6700,24.6800,25.9700,2141582,55658041.2000,9.319362,1,-4.967266,38.480265,24.195967,73.806783,-492.338043
2000-03-27,sz.000669,24.6800,24.6800,24.6800,24.6800,24.6800,0,0.0000,,0,0.000000,38.480265,24.195967,73.806783,-492.338043
2000-03-28,sz.000669,27.1500,27.1500,26.4000,27.1500,24.6800,3117890,84539207.7500,13.567889,1,10.008100,42.331409,26.617524,81.193442,-541.611746
2000-03-29,sz.000669,28.1300,28.8000,26.8000,27.6700,27.1500,2710778,75638780.5900,11.796290,1,1.915287,43.142177,27.127326,82.748528,-551.985157
2000-03-30,sz.000669,27.5000,27.5000,26.5100,26.8600,27.6700,1077295,28961195.4800,4.687984,1,-2.927356,41.879251,26.333212,80.326182,-535.826574
2000-03-31,sz.000669,26.7200,27.6500,25.5100,26.7900,26.8600,1089575,28605158.1700,4.741422,1,-0.260609,41.770109,26.264585,80.116844,-534.430153
2000-04-03,sz.000669,26.7000,26.8000,25.8000,26.2100,26.7900,489719,12862765.1000,2.131074,1,-2.164994,40.865792,25.695960,78.382325,-522.859810
2000-04-04,sz.000669,26.0000,26.5000,25.5000,25.7800,26.2100,505539,13121854.6400,2.199916,1,-1.640589,40.195349,25.274393,77.096388,-514.281797
2000-04-05,sz.000669,25.8000,26.2000,25.6000,25.7500,25.7800,332912,8602959.5300,1.448708,1,-0.116372,40.148574,25.244982,77.006671,-513.683331
2000-04-06,sz.000669,25.8800,26.8800,25.8800,26.2100,25.7500,427270,11266485.4500,1.859319,1,1.786404,40.865792,25.695960,78.382325,-522.859810
2000-04-07,sz.000669,26.2100,26.2100,26.2100,26.2100,26.2100,0,0.0000,,0,0.000000,40.865792,25.695960,78.382325,-522.859810
2000-04-10,sz.000669,26.4600,26.4600,25.6000,25.6100,26.2100,508906,13095195.5300,2.214568,1,-2.289197,39.930291,25.107727,76.587994,-510.890490
2000-04-11,sz.000669,25.5900,26.3300,24.8500,26.1100,25.6100,876713,22241731.2700,3.815126,1,1.952362,40.709875,25.597921,78.083270,-520.864924
2000-04-12,sz.000669,25.9900,25.9900,25.0800,25.1600,26.1100,303825,7694829.7500,1.322133,1,-3.638456,39.228665,24.666553,75.242247,-501.913500
2000-04-13,sz.000669,25.0000,26.0000,24.9000,25.2300,25.1600,369589,9363976.6700,1.608313,1,0.278218,39.337807,24.735180,75.451585,-503.309920
2000-04-14,sz.000669,25.2000,25.4000,24.8500,24.9500,25.2300,537525,13431964.8500,2.339107,1,-1.109785,38.901240,24.460671,74.614231,-497.724238
2000-04-17,sz.000669,24.5900,24.7000,23.7900,23.7900,24.9500,694716,16714457.7200,3.023144,1,-4.649298,37.092605,23.323422,71.145193,-474.583552
2000-04-18,sz.000669,23.9100,24.6500,23.8000,24.3500,23.7900,374783,9084345.7800,1.630915,1,2.353928,37.965739,23.872439,72.819901,-485.754917
2000-04-19,sz.000669,24.4000,25.1700,24.4000,25.0800,24.3500,446636,11163012.7400,1.943592,1,2.997945,39.103932,24.588122,75.003003,-500.317590
2000-04-20,sz.000669,25.4800,25.5800,24.8000,24.8200,25.0800,276667,6914276.6900,1.203951,1,-1.036684,38.698548,24.333221,74.225460,-495.130885
2000-04-21,sz.000669,24.8000,25.0500,24.1000,24.1200,24.8200,422115,10349189.4300,1.836886,1,-2.820302,37.607131,23.646950,72.132074,-481.166678
2000-04-24,sz.000669,24.0000,24.0500,23.2900,23.3900,24.1200,523565,12348691.5000,2.278359,1,-3.026540,36.468938,22.931267,69.948973,-466.604005
2000-04-25,sz.000669,23.3500,24.0000,23.1800,23.8000,23.3900,238890,5612498.3000,1.039560,1,1.752885,37.108197,23.333226,71.175098,-474.783040
2000-04-26,sz.000669,23.9000,24.1200,23.5600,23.6900,23.8000,154890,3685439.8000,0.674023,1,-0.462180,36.936688,23.225383,70.846138,-472.588665
2000-04-27,sz.000669,23.7500,23.9800,23.3100,23.4100,23.6900,289537,6835656.1000,1.259957,1,-1.181936,36.500121,22.950874,70.008784,-467.002982
2000-04-28,sz.000669,23.4200,24.7800,23.4200,24.6600,23.4100,578435,14051226.1600,2.517132,1,5.339599,38.449081,24.176359,73.746972,-491.939066
2000-05-08,sz.000669,24.6600,24.9900,23.9700,24.1800,24.6600,295114,7150468.8500,1.284226,1,-1.946470,37.700681,23.705773,72.311507,-482.363610
2000-05-09,sz.000669,24.0000,24.0000,23.4200,23.5100,24.1800,350646,8274980.2200,1.525880,1,-2.770885,36.656038,23.048913,70.307839,-468.997869
2000-05-10,sz.000669,23.5000,23.5000,22.7500,22.7800,23.5100,339831,7800234.7600,1.478817,1,-3.105060,35.517846,22.333230,68.124737,-454.435196
2000-05-11,sz.000669,22.7800,23.0000,22.3800,22.3900,22.7800,186790,4219583.7000,0.812840,1,-1.712034,34.909770,21.950879,66.958422,-446.655137
2000-05-12,sz.000669,22.3600,22.8900,22.3000,22.4000,22.3900,182484,4105371.5800,0.794102,1,0.044664,34.925362,21.960683,66.988328,-446.854626
2000-05-15,sz.000669,22.4000,22.4000,21.6100,21.7100,22.4000,186034,4057402.8800,0.809550,1,-3.080360,33.849536,21.284215,64.924848,-433.089908
2000-05-16,sz.000669,21.9900,22.4000,21.8600,22.1100,21.7100,110680,2439825.7300,0.481638,1,1.842476,34.473203,21.676371,66.121068,-441.069455
2000-05-17,sz.000669,22.1900,22.7300,22.0000,22.1000,22.1100,167959,3752992.1000,0.730895,1,-0.045229,34.457611,21.666567,66.091163,-440.869966
2000-05-18,sz.000669,22.0800,22.5000,21.9800,22.4700,22.1000,157760,3520139.1200,0.686512,1,1.674203,35.034504,22.029310,67.197666,-448.251047
2000-05-19,sz.000669,22.5800,22.5800,22.0500,22.5500,22.4700,193160,4325357.0000,0.840560,1,0.356030,35.159237,22.107741,67.436910,-449.846956
2000-05-22,sz.000669,22.8800,23.9800,22.5000,23.5000,22.5500,433846,10089163.6800,1.887935,1,4.212864,36.640446,23.039109,70.277933,-468.798380
2000-05-23,sz.000669,23.4000,23.7000,22.9500,23.0500,23.5000,240190,5569082.9200,1.045217,1,-1.914897,35.938821,22.597935,68.932186,-459.821390
2000-05-24,sz.000669,23.0700,24.0000,22.9700,23.7000,23.0500,412458,9647116.3300,1.794863,1,2.819963,36.952280,23.235187,70.876043,-472.788154
2000-05-25,sz.000669,23.8900,24.0000,23.4000,23.5000,23.7000,364764,8594840.2500,1.587316,1,-0.843885,36.640446,23.039109,70.277933,-468.798380
2000-05-26,sz.000669,23.7000,23.8800,23.2300,23.2500,23.5000,452778,10630987.7000,1.970320,1,-1.063830,36.250654,22.794012,69.530296,-463.811163
2000-05-29,sz.000669,23.2000,23.8000,22.9300,23.5000,23.2500,537874,12558031.2000,2.340626,1,1.075269,36.640446,23.039109,70.277933,-468.798380
2000-05-30,sz.000669,23.5200,25.0500,23.5200,24.2500,23.5000,1049156,25628693.9100,4.565534,1,3.191489,37.809822,23.774400,72.520846,-483.760031
2000-05-31,sz.000669,24.2800,24.4500,23.6800,23.9600,24.2500,347685,8367925.4400,1.512995,1,-1.195880,37.357664,23.490088,71.653586,-477.974859
2000-06-01,sz.000669,24.0800,24.3500,23.7000,23.8300,23.9600,227710,5447046.1000,0.990909,1,-0.542567,37.154972,23.362637,71.264815,-475.381506
2000-06-02,sz.000669,23.7500,23.7500,23.2000,23.4300,23.8300,307890,7204845.7000,1.339822,1,-1.678555,36.531305,22.970482,70.068595,-467.401959
2000-06-05,sz.000669,23.3000,24.0000,23.0100,23.6100,23.4300,355073,8371646.8000,1.545145,1,0.768247,36.811955,23.146952,70.606894,-470.992756
2000-06-06,sz.000669,23.6000,24.4000,23.6000,24.1600,23.6100,426651,10307802.4500,1.856625,1,2.329518,37.669497,23.686165,72.251696,-481.964633
2000-06-07,sz.000669,24.4000,24.4000,23.8100,23.8600,24.1600,224867,5389895.2900,0.978537,1,-1.241719,37.201747,23.392049,71.354531,-475.979972
2000-06-08,sz.000669,23.6200,23.7600,23.1800,23.3100,23.8600,238892,5582545.6200,1.039568,1,-2.305118,36.344205,22.852836,69.709729,-465.008095
2000-06-09,sz.000669,23.2000,23.6000,23.2000,23.3800,23.3100,182365,4253868.5500,0.793584,1,0.300299,36.453346,22.921463,69.919067,-466.404516
2000-06-12,sz.000669,23.2000,23.3800,23.0000,23.0800,23.3800,173872,4014866.6800,0.756626,1,-1.283145,35.985596,22.627347,69.021902,-460.419856
2000-06-13,sz.000669,22.9800,23.5500,22.9000,23.2700,23.0800,179450,4171444.8000,0.780899,1,0.823226,36.281838,22.813620,69.590107,-464.210141
2000-06-14,sz.000669,23.4000,23.5800,22.9500,23.0100,23.2700,255059,5886739.9200,1.109921,1,-1.117319,35.876454,22.558719,68.812563,-459.023435
2000-06-15,sz.000669,23.0100,23.2000,22.9500,23.0300,23.0100,195764,4505659.9100,0.851892,1,0.086921,35.907638,22.578327,68.872374,-459.422413
2000-06-16,sz.000669,23.0400,23.8800,23.0400,23.3500,23.0300,147311,3461008.2700,0.641042,1,1.389491,36.406571,22.892051,69.829351,-465.806050
2000-06-19,sz.000669,23.3000,23.4000,22.9600,23.0300,23.3500,182082,4212997.9200,0.792353,1,-1.370448,35.907638,22.578327,68.872374,-459.422413
2000-06-20,sz.000669,23.0300,23.8000,23.0300,23.3700,23.0300,146451,3434993.5700,0.637300,1,1.476336,36.437755,22.911659,69.889162,-466.205027
2000-06-21,sz.000669,23.3800,23.9800,23.1000,23.9000,23.3700,402409,9551881.8000,1.751133,1,2.267859,37.264114,23.431264,71.474153,-476.777927
2000-06-22,sz.000669,23.9900,24.1000,23.5200,23.6300,23.9000,228350,5449062.2500,0.993694,1,-1.129709,36.843138,23.166560,70.666705,-471.391733
2000-06-23,sz.000669,23.6400,25.9900,23.6400,25.8100,23.6300,2080840,52216594.0600,9.055036,1,9.225562,40.242124,25.303805,77.186104,-514.880263
2000-06-26,sz.000669,26.0000,26.3800,25.4000,25.5500,25.8100,1475529,38151438.9600,6.420949,1,-1.007362,39.836741,25.048904,76.408561,-509.693558
2000-06-27,sz.000669,25.5500,25.6000,24.5000,24.5200,25.5500,714718,17773739.0800,3.110185,1,-4.031306,38.230798,24.039105,73.328295,-489.146225
2000-06-28,sz.000669,24.5200,26.0000,24.4000,25.5200,24.5200,936883,24085010.4000,4.076964,1,4.078303,39.789966,25.019492,76.318845,-509.095092
2000-06-29,sz.000669,25.6000,25.8300,25.0000,25.6700,25.5200,522062,13238217.1300,2.271818,1,0.587773,40.023841,25.166551,76.767427,-512.087422
2000-06-30,sz.000669,25.8000,25.8600,25.0100,25.0800,25.6700,365910,9248649.5800,1.592303,1,-2.298403,39.103932,24.588122,75.003003,-500.317590
2000-07-03,sz.000669,24.9600,24.9600,24.1000,24.1700,25.0800,359137,8754869.0100,1.562830,1,-3.628388,37.685089,23.695969,72.281602,-482.164121
2000-07-04,sz.000669,23.9900,24.5000,23.8000,24.5000,24.1700,195732,4744815.8000,0.851752,1,1.365329,38.199614,24.019497,73.268484,-488.747247
2000-07-05,sz.000669,24.5200,24.6000,24.1800,24.2900,24.5000,151168,3673159.4000,0.657826,1,-0.857139,37.872189,23.813616,72.640468,-484.557985
2000-07-06,sz.000669,24.2600,24.5000,24.0100,24.1500,24.2900,132076,3192178.7000,0.574745,1,-0.576374,37.653906,23.676361,72.221791,-481.765144
2000-07-07,sz.000669,24.1000,24.6500,24.1000,24.4000,24.1500,132740,3238550.0200,0.577635,1,1.035197,38.043698,23.921458,72.969428,-486.752361
2000-07-10,sz.000669,24.3800,24.4000,24.0000,24.1500,24.4000,305927,7383210.2900,1.331280,1,-1.024590,37.653906,23.676361,72.221791,-481.765144
2000-07-11,sz.000669,24.1000,25.0800,23.6000,25.0000,24.1500,444303,10771293.1600,1.933440,1,3.519670,38.979198,24.509691,74.763759,-498.721681
2000-07-12,sz.000669,24.9800,24.9800,24.2800,24.3000,25.0000,189610,4646331.6200,0.825112,1,-2.800003,37.887781,23.823419,72.670373,-484.757474
2000-07-13,sz.000669,24.2900,25.2500,24.2000,25.1900,24.3000,748616,18684033.3300,3.257696,1,3.662557,39.275440,24.695964,75.331963,-502.511966
2000-07-14,sz.000669,25.2600,25.5000,24.6000,24.8700,25.1900,305193,7609229.9100,1.328086,1,-1.270344,38.776507,24.382240,74.374987,-496.128328
2000-07-17,sz.000669,25.0000,25.0000,24.3500,24.3800,24.8700,187102,4610505.4500,0.814198,1,-1.970252,38.012514,23.901850,72.909617,-486.353383
2000-07-18,sz.000669,24.2000,24.7000,24.2000,24.6100,24.3800,137002,3343171.0500,0.596181,1,0.943402,38.371123,24.127340,73.597444,-490.941623
2000-07-19,sz.000669,24.6000,24.9800,24.3200,24.7800,24.6100,142109,3499326.1900,0.618405,1,0.690776,38.636181,24.294006,74.105838,-494.332930
2000-07-20,sz.000669,24.7800,24.7800,24.2800,24.3800,24.7800,130110,3173664.0500,0.566190,1,-1.614211,38.012514,23.901850,72.909617,-486.353383
2000-07-21,sz.000669,24.3800,24.3800,24.0100,24.1000,24.3800,214253,5185912.9000,0.932349,1,-1.148477,37.575947,23.627342,72.072263,-480.767700
2000-07-24,sz.000669,24.1000,24.1000,23.6000,23.7400,24.1000,206153,4889951.2400,0.897101,1,-1.493778,37.014647,23.274402,70.995665,-473.586108
2000-07-25,sz.000669,23.6600,23.8200,23.5000,23.7500,23.7400,141975,3360680.8800,0.617822,1,0.042124,37.030238,23.284206,71.025571,-473.785597
2000-07-26,sz.000669,23.7500,24.2000,23.7000,23.8000,23.7500,111924,2674915.6400,0.487051,1,0.210523,37.108197,23.333226,71.175098,-474.783040
2000-07-27,sz.000669,23.8500,24.0000,23.6000,23.6700,23.8000,187580,4460970.3100,0.816278,1,-0.546215,36.905505,23.205775,70.786327,-472.189688
2000-07-28,sz.000669,23.5800,24.3000,23.5800,23.9200,23.6700,135463,3243239.6600,0.589484,1,1.056189,37.295297,23.450872,71.533964,-477.176904
2000-07-31,sz.000669,23.7000,23.9000,23.5000,23.8000,23.9200,177825,4195301.7000,0.773828,1,-0.501676,37.108197,23.333226,71.175098,-474.783040
2000-08-01,sz.000669,23.9000,23.9900,23.5800,23.6500,23.8000,107130,2534586.6000,0.466190,1,-0.630251,36.874322,23.186167,70.726516,-471.790710
2000-08-02,sz.000669,23.6000,24.1500,23.6000,23.9800,23.6500,184694,4400193.0000,0.803719,1,1.395349,37.388847,23.509695,71.713397,-478.373836
2000-08-03,sz.000669,24.1000,24.2800,23.7800,23.8000,23.9800,162500,3898454.3000,0.707139,1,-0.750627,37.108197,23.333226,71.175098,-474.783040
2000-08-04,sz.000669,23.6500,24.5000,23.6500,23.9000,23.8000,195514,4713429.1000,0.850804,1,0.420170,37.264114,23.431264,71.474153,-476.777927
2000-08-07,sz.000669,23.8900,24.0900,23.7000,23.9100,23.9000,134000,3206605.7500,0.583118,1,0.041842,37.279705,23.441068,71.504059,-476.977416
2000-08-08,sz.000669,23.9000,24.9800,23.9000,24.7300,23.9100,413644,10157455.2100,1.800024,1,3.429526,38.558223,24.244986,73.956310,-493.335487
2000-08-09,sz.000669,24.2000,24.4700,23.1800,23.2000,24.7300,1000595,23408298.4200,4.354214,1,-6.186813,33.513054,21.814503,0.000000,0.000000
2000-08-10,sz.000669,23.1000,23.4900,23.0100,23.4000,23.2000,726686,16893124.2800,3.162265,1,0.862064,33.801960,22.002559,0.000000,0.000000
2000-08-11,sz.000669,23.5000,23.5000,22.5000,22.6100,23.4000,804224,18373361.4400,3.499681,1,-3.376064,32.660783,21.259738,0.000000,0.000000
2000-08-14,sz.000669,22.4900,22.4900,21.9000,22.1700,22.6100,468551,10383177.8400,2.038958,1,-1.946044,32.025190,20.846015,0.000000,0.000000
2000-08-15,sz.000669,22.1600,22.7500,22.0500,22.4900,22.1700,248532,5594037.5000,1.081518,1,1.443391,32.487439,21.146904,0.000000,0.000000
2000-08-16,sz.000669,22.4500,22.4800,22.1800,22.2800,22.4900,209192,4660779.7000,0.910325,1,-0.933744,32.184088,20.949445,0.000000,0.000000
2000-08-17,sz.000669,22.2900,22.7800,22.2000,22.4800,22.2800,169581,3806005.3200,0.737953,1,0.897661,32.472994,21.137502,0.000000,0.000000
2000-08-18,sz.000669,22.2600,22.6700,22.2600,22.3200,22.4800,162180,3625800.0000,0.705747,1,-0.711743,32.241870,20.987057,0.000000,0.000000
2000-08-21,sz.000669,22.3000,22.3200,22.0100,22.0600,22.3200,348740,7698900.9800,1.517586,1,-1.164876,31.866292,20.742584,0.000000,0.000000
2000-08-22,sz.000669,22.0600,22.1000,21.7000,21.7100,22.0600,411720,8987613.6000,1.791651,1,-1.586584,31.360707,20.413486,0.000000,0.000000
2000-08-23,sz.000669,21.7100,22.4500,21.0600,22.3200,21.7100,346099,7568665.3000,1.506093,1,2.809768,32.241870,20.987057,0.000000,0.000000
2000-08-24,sz.000669,22.3300,22.3800,21.9000,22.0200,22.3200,197944,4362366.4000,0.861378,1,-1.344083,31.808511,20.704973,0.000000,0.000000
2000-08-25,sz.000669,22.1000,22.1000,21.7700,21.9000,22.0200,194930,4261305.4000,0.848262,1,-0.544963,31.635168,20.592139,0.000000,0.000000
2000-08-28,sz.000669,21.9000,21.9000,21.3800,21.4400,21.9000,309456,6657402.1400,1.346637,1,-2.100452,30.970685,20.159610,0.000000,0.000000
2000-08-29,sz.000669,21.4500,21.9700,21.4400,21.6000,21.4400,175443,3794006.5500,0.763462,1,0.746268,31.201809,20.310055,0.000000,0.000000
2000-08-30,sz.000669,21.6000,21.9500,21.6000,21.8800,21.6000,222079,4834253.5200,0.966405,1,1.296291,31.606277,20.573333,0.000000,0.000000
2000-08-31,sz.000669,21.8000,21.8000,21.4600,21.5200,21.8800,178180,3853070.4000,0.775373,1,-1.645332,31.086247,20.234832,0.000000,0.000000
2000-09-01,sz.000669,21.4000,21.4000,21.0000,21.0000,21.5200,219201,4628156.8100,0.953881,1,-2.416359,30.335092,19.745887,0.000000,0.000000
2000-09-04,sz.000669,20.7700,20.9100,20.2800,20.4000,21.0000,253009,5179885.2500,1.101000,1,-2.857145,29.468375,19.181718,0.000000,0.000000
2000-09-05,sz.000669,20.3800,20.5000,19.5600,19.5800,20.4000,420950,8408167.9600,1.831817,1,-4.019607,28.283862,18.410689,0.000000,0.000000
2000-09-06,sz.000669,19.2000,19.3000,18.6300,18.9800,19.5800,474488,8986256.7600,2.064794,1,-3.064353,27.417145,17.846520,0.000000,0.000000
2000-09-07,sz.000669,19.0500,19.5500,18.9000,19.1000,18.9800,186128,3562320.8000,0.809959,1,0.632249,27.590489,17.959354,0.000000,0.000000
2000-09-08,sz.000669,19.1000,19.4800,18.8000,19.2200,19.1000,142290,2728276.4300,0.619193,1,0.628267,27.763832,18.072188,0.000000,0.000000
2000-09-11,sz.000669,19.3000,19.3000,18.9000,18.9800,19.2200,141020,2677401.2000,0.613666,1,-1.248698,27.417145,17.846520,0.000000,0.000000
2000-09-12,sz.000669,19.0000,19.5000,18.8500,19.4000,18.9800,134825,2582924.4000,0.586708,1,2.212856,28.023847,18.241438,0.000000,0.000000
2000-09-13,sz.000669,19.4000,19.6900,19.1000,19.4900,19.4000,208700,4074181.1300,0.908184,1,0.463918,28.153855,18.326063,0.000000,0.000000
2000-09-14,sz.000669,19.5300,19.6200,19.3500,19.3800,19.4900,124674,2429986.7900,0.542535,1,-0.564395,27.994957,18.222633,0.000000,0.000000
2000-09-15,sz.000669,19.4000,19.4800,19.2300,19.2800,19.3800,96941,1871118.2100,0.421851,1,-0.515988,27.850504,18.128604,0.000000,0.000000
2000-09-18,sz.000669,19.2500,19.2800,18.7900,18.7900,19.2800,108005,2049153.8500,0.469997,1,-2.541492,27.142685,17.667867,0.000000,0.000000
