date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sz.000503,36.4000,36.4000,36.4000,36.4000,34.6700,110079,4006875.6000,0.157999,1,4.989914,116.338058,22.094406,26.361449,963.123718
2000-01-25,sz.000503,38.2200,38.2200,38.2200,38.2200,36.4000,105887,4047001.1400,0.151982,1,4.999999,122.154961,23.199126,27.679522,1011.279904
2000-01-26,sz.000503,40.1300,40.1300,39.3800,40.1300,38.2200,4228999,169691828.9600,6.069972,1,4.997383,128.259513,24.358476,29.062774,1061.817440
2000-01-27,sz.000503,41.9900,42.1400,40.0000,42.1400,40.1300,1922769,80900221.7800,2.759791,1,5.008717,134.683675,25.578524,30.518447,1115.000920
2000-01-28,sz.000503,44.2300,44.2500,43.6000,44.2500,42.1400,328500,14527971.0000,0.471503,1,5.007121,141.427447,26.859271,32.046542,1170.830344
2000-02-14,sz.000503,46.4600,46.4600,46.4600,46.4600,44.2500,31430,1460237.8000,0.045112,1,4.994348,148.490829,28.200717,33.647059,1229.305713
2000-02-15,sz.000503,48.7800,48.7800,48.7800,48.7800,46.4600,7897,385215.6600,0.011335,1,4.993542,155.905782,29.608932,35.327239,1290.691620
2000-02-16,sz.000503,51.2200,51.2200,51.2200,51.2200,48.7800,3747,191921.3400,0.005378,1,5.002055,163.704267,31.089986,37.094325,1355.252660
2000-02-17,sz.000503,53.7800,53.7800,53.7800,53.7800,51.2200,71440,3842043.2000,0.102539,1,4.998043,171.886284,32.643878,38.948317,1422.988834
2000-02-18,sz.000503,56.4700,56.4700,56.4700,56.4700,53.7800,216352,12217397.4400,0.310535,1,5.001864,180.483795,34.276679,40.896457,1494.164735
2000-02-21,sz.000503,59.2900,59.2900,58.0000,59.2900,56.4700,1369591,81190729.3900,1.965803,1,4.993801,189.496798,35.988388,42.938745,1568.780364
2000-02-22,sz.000503,62.2500,62.2500,61.9000,62.2500,59.2900,677008,42134102.0000,0.971724,1,4.992409,198.957255,37.785076,45.082424,1647.100314
2000-02-23,sz.000503,65.3600,65.3600,60.1200,62.1700,62.2500,2270355,147672737.5300,3.258689,1,-0.128517,198.701567,37.736517,45.024486,1644.983559
2000-02-24,sz.000503,59.0600,65.2800,59.0600,65.1800,62.1700,4614672,282243887.6500,6.623537,1,4.841567,208.321830,39.563555,47.204376,1724.626482
2000-02-25,sz.000503,67.9800,68.4400,61.9200,68.4400,65.1800,1960723,133105013.4400,2.814267,1,5.001537,218.741117,41.542339,49.565319,1810.884265
2000-02-28,sz.000503,71.8500,71.8600,70.4500,71.8600,68.4400,536755,38565482.6400,0.770416,1,4.997075,229.671781,43.618242,52.042136,1901.375560
2000-02-29,sz.000503,75.4500,75.4500,73.1000,75.4500,71.8600,664995,50166580.6000,0.954481,1,4.995820,241.145782,45.797333,54.642070,1996.364959
2000-03-01,sz.000503,79.2200,79.2200,78.8400,79.2200,75.4500,1389657,110083995.5400,1.994604,1,4.996692,253.195081,48.085683,57.372363,2096.117059
2000-03-02,sz.000503,83.1800,83.1800,75.2600,77.5000,79.2200,1894750,153270927.0700,2.719575,1,-2.171170,247.697788,47.041661,56.126712,2050.606817
2000-03-03,sz.000503,73.6300,79.5000,73.6300,73.6300,77.5000,1205494,90060893.7400,1.730271,1,-4.993552,235.328879,44.692613,53.323998,1948.208773
2000-03-06,sz.000503,70.0000,71.5000,69.9500,69.9500,73.6300,1686115,118023524.3400,2.420117,1,-4.997963,223.567229,42.458893,50.658884,1850.838024
2000-03-07,sz.000503,66.4500,73.4500,66.4500,70.7500,69.9500,2538090,177092563.6700,3.642974,1,1.143678,226.124110,42.944484,51.238257,1872.005578
2000-03-08,sz.000503,69.7400,74.2900,68.1100,74.1200,70.7500,778621,56412079.1600,1.117571,1,4.763255,236.894968,44.990038,53.678863,1961.173900
2000-03-09,sz.000503,73.8800,76.7600,70.4100,70.4100,74.1200,671890,48991611.0400,0.964378,1,-5.005395,225.037435,42.738108,50.992023,1863.009368
2000-03-10,sz.000503,67.0000,73.9300,67.0000,73.9300,70.4100,1234820,90992890.8400,1.772363,1,4.999285,236.287709,44.874710,53.541262,1956.146606
2000-03-13,sz.000503,77.6300,77.6300,75.0000,77.6300,73.9300,774704,60062500.8700,1.111949,1,5.004730,248.113281,47.120570,56.220860,2054.046545
2000-03-14,sz.000503,73.7500,78.0000,73.7500,75.7600,77.6300,1535412,115426084.0100,2.203809,1,-2.408856,242.136573,45.985500,54.866577,2004.567387
2000-03-15,sz.000503,75.7500,79.5400,75.7500,78.9100,75.7600,669381,52769995.5500,0.960777,1,4.157869,252.204289,47.897516,57.147856,2087.914631
2000-03-16,sz.000503,81.5500,82.7800,74.9600,75.0100,78.9100,799456,61353882.2300,1.147476,1,-4.942341,239.739498,45.530258,54.323415,1984.722804
2000-03-17,sz.000503,75.0000,78.7500,72.0000,78.5700,75.0100,524509,40198284.4500,0.752839,1,4.746031,251.117615,47.691140,56.901623,2078.918421
2000-03-20,sz.000503,78.5700,78.5700,78.5700,78.5700,78.5700,0,0.0000,,0,0.000000,191.996886,41.946462,53.558024,-1856.658914
2000-03-21,sz.000503,78.5000,80.0000,70.7100,70.7100,78.5700,1388900,100525775.8600,1.993518,1,-10.003820,172.789867,37.750214,48.200176,-1670.922131
2000-03-22,sz.000503,67.0000,70.5500,63.8300,66.3500,70.7100,1397626,93665423.0200,2.006042,1,-6.166031,162.135591,35.422524,45.228139,-1567.892567
2000-03-23,sz.000503,66.9000,68.5000,63.9000,67.9000,66.3500,480339,31623303.9200,0.689441,1,2.336101,165.923235,36.250029,46.284712,-1604.520049
2000-03-24,sz.000503,68.0000,68.8000,67.0000,67.8600,67.9000,458745,30924787.7600,0.658446,1,-0.058912,165.825490,36.228674,46.257445,-1603.574824
2000-03-27,sz.000503,65.0000,68.0000,62.5000,63.0200,67.8600,748971,48585096.2100,1.075014,1,-7.132331,153.998266,33.644725,42.958211,-1489.202555
2000-03-28,sz.000503,63.0200,65.3000,59.0000,62.7200,63.0200,925657,56352391.0800,1.328615,1,-0.476038,153.265174,33.484562,42.753713,-1482.113365
2000-03-29,sz.000503,62.7100,63.7000,60.0800,61.9700,62.7200,261242,16262581.5000,0.374966,1,-1.195791,151.432443,33.084157,42.242468,-1464.390390
2000-03-30,sz.000503,62.0000,62.0000,58.0000,61.0600,61.9700,698650,41661543.1400,1.002787,1,-1.468452,149.208730,32.598332,41.622158,-1442.886513
2000-03-31,sz.000503,59.9800,60.8400,57.8000,57.9900,61.0600,365833,21403965.4600,0.525088,1,-5.027841,141.706751,30.959340,39.529461,-1370.340466
2000-04-03,sz.000503,57.0000,57.3000,55.0300,55.1100,57.9900,534573,29980714.6800,0.767284,1,-4.966375,134.669065,29.421783,37.566281,-1302.284240
2000-04-04,sz.000503,56.0000,60.0000,55.1000,57.9600,55.1100,595101,34338794.4800,0.854161,1,5.171473,141.633442,30.943323,39.509012,-1369.631547
2000-04-05,sz.000503,57.8900,61.4200,57.8900,61.1300,57.9600,609455,36580151.6400,0.874764,1,5.469293,149.379784,32.635703,41.669874,-1444.540657
2000-04-06,sz.000503,60.9700,62.0000,58.1000,58.5900,61.1300,236994,14050814.3300,0.340163,1,-4.155081,143.172936,31.279664,39.938457,-1384.518847
2000-04-07,sz.000503,58.6100,60.0000,58.6000,58.8900,58.5900,106884,6298482.5100,0.153413,1,0.512031,143.906028,31.439826,40.142955,-1391.608037
2000-04-10,sz.000503,59.0200,61.5000,59.0100,59.3300,58.8900,203517,12221008.5000,0.292112,1,0.747160,144.981230,31.674730,40.442886,-1402.005516
2000-04-11,sz.000503,58.9900,59.5000,56.8800,58.5300,59.3300,182191,10519417.1300,0.261503,1,-1.348395,143.026317,31.247631,39.897558,-1383.101009
2000-04-12,sz.000503,59.0000,59.2000,56.5000,57.0000,58.5300,83512,4772392.6700,0.119867,1,-2.614042,139.287546,30.430805,38.854618,-1346.946139
2000-04-13,sz.000503,57.4600,57.7700,56.7000,57.0000,57.0000,64945,3709159.2000,0.093217,1,0.000000,139.287546,30.430805,38.854618,-1346.946139
2000-04-14,sz.000503,58.3500,58.9700,57.5000,58.8100,57.0000,64021,3729398.5200,0.091891,1,3.175441,143.710537,31.397116,40.088423,-1389.717586
2000-04-17,sz.000503,58.4600,58.9500,56.0900,58.7700,58.8100,247791,14227536.3300,0.355660,1,-0.068017,143.612791,31.375761,40.061156,-1388.772361
2000-04-18,sz.000503,59.0000,61.1500,57.5000,59.2300,58.7700,306946,18466187.4700,0.440566,1,0.782711,144.736866,31.621343,40.374720,-1399.642453
2000-04-19,sz.000503,61.1100,61.1100,58.7500,59.7500,59.2300,45172,2684327.3500,0.064836,1,0.877934,146.007560,31.898957,40.729183,-1411.930382
2000-04-20,sz.000503,59.7500,59.7500,59.7500,59.7500,59.7500,0,0.0000,,0,0.000000,146.007560,31.898957,40.729183,-1411.930382
2000-04-21,sz.000503,61.0000,61.0000,57.0100,57.9900,59.7500,288570,16787084.5000,0.414191,1,-2.945604,141.706751,30.959340,39.529461,-1370.340466
2000-04-24,sz.000503,58.1300,58.9800,57.0800,58.1700,57.9900,221388,12852468.8700,0.317763,1,0.310392,142.146607,31.055437,39.652160,-1374.593981
2000-04-25,sz.000503,58.2000,58.2000,57.5000,57.9800,58.1700,163410,9457422.2800,0.234546,1,-0.326626,141.682315,30.954001,39.522645,-1370.104160
2000-04-26,sz.000503,58.0000,58.0000,57.0100,57.9200,57.9800,130112,7491798.7400,0.186753,1,-0.103486,141.535696,30.921968,39.481745,-1368.686322
2000-04-27,sz.000503,57.0200,57.8000,55.1000,57.2400,57.9200,298299,16950610.0700,0.428155,1,-1.174027,139.874020,30.558934,39.018216,-1352.617491
2000-04-28,sz.000503,57.2400,60.3000,56.1100,60.0300,57.2400,568311,33530956.6000,0.815709,1,4.874208,146.691779,32.048442,40.920048,-1418.546960
2000-05-08,sz.000503,62.0000,63.8000,58.8000,59.2900,60.0300,286735,17222483.7200,0.411557,1,-1.232713,144.883485,31.653375,40.415619,-1401.060291
2000-05-09,sz.000503,58.0000,58.9000,56.0000,57.6000,59.2900,331726,18829799.8000,0.476133,1,-2.850400,140.753731,30.751129,39.263614,-1361.124519
2000-05-10,sz.000503,56.4000,57.2000,55.0000,56.0300,57.6000,78420,4415472.2000,0.112558,1,-2.725694,136.917215,29.912947,38.193408,-1324.024424
2000-05-11,sz.000503,55.8900,56.7400,53.6000,54.8600,56.0300,318819,17488293.1000,0.457608,1,-2.088164,134.058154,29.288315,37.395866,-1296.376582
2000-05-12,sz.000503,54.8600,55.6000,53.5100,55.0000,54.8600,113800,6213867.0000,0.163340,1,0.255194,134.400264,29.363057,37.491298,-1299.684871
2000-05-15,sz.000503,52.4000,56.0000,51.1000,55.1900,55.0000,181357,9657714.0800,0.260306,1,0.345452,134.864556,29.464493,37.620814,-1304.174691
2000-05-16,sz.000503,53.5000,54.6000,50.2000,54.1300,55.1900,124044,6534379.3000,0.178043,1,-1.920633,132.274296,28.898587,36.898254,-1279.126219
2000-05-17,sz.000503,52.5000,54.5900,51.8500,54.2700,54.1300,154031,8189408.4300,0.221084,1,0.258636,132.616406,28.973329,36.993686,-1282.434508
2000-05-18,sz.000503,53.6000,55.0000,53.0000,54.7900,54.2700,97490,5260264.0000,0.139929,1,0.958173,133.887099,29.250944,37.348150,-1294.722438
2000-05-19,sz.000503,54.8000,56.0000,53.5200,55.5200,54.7900,127723,7017226.3600,0.183324,1,1.332359,135.670958,29.640671,37.845761,-1311.972800
2000-05-22,sz.000503,55.6000,55.8000,52.0000,53.4100,55.5200,348517,18775316.9000,0.500234,1,-3.800433,130.514875,28.514198,36.407459,-1262.112163
2000-05-23,sz.000503,53.0000,54.9800,51.0000,54.4900,53.4100,394863,21116076.4900,0.566755,1,2.022097,133.154007,29.090781,37.143652,-1287.633247
2000-05-24,sz.000503,54.7800,56.3500,52.9000,54.4300,54.4900,642436,35268295.9500,0.922102,1,-0.110115,133.007389,29.058749,37.102752,-1286.215409
2000-05-25,sz.000503,54.4500,54.8800,53.6000,53.7700,54.4300,131474,7089081.7200,0.188707,1,-1.212566,131.394586,28.706392,36.652856,-1270.619191
2000-05-26,sz.000503,54.7800,55.0600,54.0000,54.9600,53.7700,117157,6403538.7100,0.168158,1,2.213127,134.302518,29.341702,37.464032,-1298.739645
2000-05-29,sz.000503,54.9800,56.0000,53.7100,55.1900,54.9600,345561,19048696.7300,0.495991,1,0.418485,134.864556,29.464493,37.620814,-1304.174691
2000-05-30,sz.000503,55.9900,56.1000,54.0000,54.7100,55.1900,124141,6788630.2600,0.178182,1,-0.869722,133.691608,29.208234,37.293617,-1292.831987
2000-05-31,sz.000503,53.0000,54.4900,51.0000,54.4300,54.7100,690759,36350311.2000,0.991461,1,-0.511787,133.007389,29.058749,37.102752,-1286.215409
2000-06-01,sz.000503,52.9900,54.3000,51.2000,51.8000,54.4300,441704,23118915.7000,0.633987,1,-4.831896,126.580612,27.654661,35.309986,-1224.066842
2000-06-02,sz.000503,51.0800,51.7800,46.6200,51.0700,51.8000,2859100,136823023.1800,4.103727,1,-1.409266,124.796754,27.264933,34.812375,-1206.816479
2000-06-05,sz.000503,48.9900,52.6000,46.7000,52.3800,51.0700,2796589,141211828.8000,4.014004,1,2.565109,127.997924,27.964308,35.705349,-1237.772610
2000-06-06,sz.000503,51.9000,53.0000,49.1000,51.8300,52.3800,1969427,101658158.8500,2.826760,1,-1.050018,126.653922,27.670677,35.330436,-1224.775761
2000-06-07,sz.000503,51.5000,52.1500,49.9000,51.5800,51.8300,1260512,64206681.1800,1.809240,1,-0.482346,126.043011,27.537209,35.160021,-1218.868102
2000-06-08,sz.000503,51.9900,52.0900,50.4000,51.3300,51.5800,96497,4970232.5600,0.138504,1,-0.484684,125.432101,27.403740,34.989606,-1212.960444
2000-06-09,sz.000503,51.0000,52.0000,49.9900,50.9500,51.3300,275412,13989040.9000,0.395305,1,-0.740310,124.503517,27.200868,34.730575,-1203.980803
2000-06-12,sz.000503,50.4000,50.8500,48.6500,50.6100,50.9500,151181,7514891.7100,0.216993,1,-0.667321,123.672679,27.019351,34.498811,-1195.946387
2000-06-13,sz.000503,50.7000,50.8000,48.5100,49.9600,50.6100,454662,22422187.6100,0.652586,1,-1.284334,122.084313,26.672333,34.055732,-1180.586475
2000-06-14,sz.000503,48.5000,48.5000,46.6800,47.6000,49.9600,635960,30031561.7000,0.912807,1,-4.723780,116.317320,25.412391,32.447014,-1124.818179
2000-06-15,sz.000503,46.5000,46.9000,45.3000,45.5300,47.6000,176700,8103001.5500,0.253621,1,-4.348739,111.258982,24.307272,31.035978,-1075.902767
2000-06-16,sz.000503,45.0000,49.5000,43.3000,49.1400,45.5300,932178,43568162.5900,1.337975,1,7.928839,120.080527,26.234557,33.496771,-1161.209355
2000-06-19,sz.000503,48.8000,53.0000,47.0100,52.8100,49.1400,2222472,114220748.3700,3.189961,1,7.468461,129.048690,28.193873,35.998463,-1247.933782
2000-06-20,sz.000503,52.2900,54.7000,52.0000,52.5900,52.8100,2403237,127965722.5800,3.449417,1,-0.416590,128.511089,28.076421,35.848498,-1242.735043
2000-06-21,sz.000503,52.3000,53.5000,51.0000,53.1700,52.5900,839874,44557396.9400,1.205489,1,1.102867,129.928401,28.386068,36.243860,-1256.440810
2000-06-22,sz.000503,53.3200,55.9500,53.0000,55.2800,53.1700,1222459,66571938.0000,1.754621,1,3.968405,135.084484,29.512542,37.682163,-1306.301448
2000-06-23,sz.000503,54.9700,56.1000,54.8000,55.1400,55.2800,1435513,79647916.8400,2.060422,1,-0.253255,134.742374,29.437799,37.586731,-1302.993159
2000-06-26,sz.000503,55.2000,55.6000,53.2100,55.5200,55.1400,1039269,56907631.9100,1.491685,1,0.689157,135.670958,29.640671,37.845761,-1311.972800
2000-06-27,sz.000503,55.5000,55.8000,53.5000,54.3400,55.5200,1029038,56386408.7800,1.477000,1,-2.125361,132.787461,29.010700,37.041403,-1284.088652
2000-06-28,sz.000503,54.0000,55.0000,52.5000,52.8100,54.3400,834540,44940437.1300,1.197833,1,-2.815603,129.048690,28.193873,35.998463,-1247.933782
2000-06-29,sz.000503,52.5000,52.5800,49.6000,50.2000,52.8100,847110,43040490.0900,1.215875,1,-4.942247,122.670787,26.800463,34.219330,-1186.257827
2000-06-30,sz.000503,50.0800,51.8000,49.9000,50.9900,50.2000,741678,37491396.7400,1.064546,1,1.573707,124.601263,27.222223,34.757842,-1204.926028
2000-07-03,sz.000503,50.9900,53.0000,48.0000,49.6000,50.9900,1018332,51634767.9600,1.461634,1,-2.726031,121.204602,26.480139,33.810334,-1172.079447
2000-07-04,sz.000503,49.6000,50.9900,48.2000,49.9100,49.6000,673609,33344696.3600,0.966845,1,0.625003,121.962131,26.645640,34.021649,-1179.404944
2000-07-05,sz.000503,50.1900,50.9900,48.5000,49.9600,49.9100,196951,9786754.1100,0.282688,1,0.100179,122.084313,26.672333,34.055732,-1180.586475
2000-07-06,sz.000503,49.9000,50.8600,48.5000,49.0400,49.9600,247646,12197572.0000,0.355452,1,-1.841470,119.836163,26.181169,33.428605,-1158.846292
2000-07-07,sz.000503,48.7000,49.5500,48.0000,48.8600,49.0400,307282,14924159.8000,0.441048,1,-0.367048,119.396307,26.085072,33.305906,-1154.592778
2000-07-10,sz.000503,48.4500,49.0000,47.4000,48.9000,48.8600,415594,19986545.6200,0.596511,1,0.081868,119.494053,26.106427,33.333172,-1155.538003
2000-07-11,sz.000503,48.6000,50.4800,47.6000,50.0300,48.9000,371735,18291903.8500,0.533559,1,2.310833,122.255368,26.709704,34.103448,-1182.240620
2000-07-12,sz.000503,49.8000,49.8000,48.0000,48.2300,50.0300,116568,5691819.9000,0.167313,1,-3.597840,117.856813,25.748732,32.876460,-1139.705478
2000-07-13,sz.000503,48.2000,50.2500,47.0100,49.6400,48.2300,885876,43546080.2300,1.271517,1,2.923491,121.302347,26.501494,33.837601,-1173.024672
2000-07-14,sz.000503,49.0000,49.9800,49.0000,49.7500,49.6400,212373,10527854.2300,0.304823,1,0.221597,121.571148,26.560220,33.912583,-1175.624042
2000-07-17,sz.000503,49.1000,49.8000,48.9600,49.4500,49.7500,211850,10463762.0000,0.304073,1,-0.603013,120.838056,26.400058,33.708085,-1168.534852
2000-07-18,sz.000503,49.1500,49.9000,48.6500,49.4800,49.4500,189611,9333975.8500,0.272153,1,0.060665,120.911365,26.416074,33.728535,-1169.243771
2000-07-19,sz.000503,49.0000,49.6800,48.8000,49.6500,49.4800,109129,5364063.8900,0.156635,1,0.343577,121.326784,26.506832,33.844417,-1173.260979
2000-07-20,sz.000503,49.6600,49.7000,48.5100,48.8100,49.6500,47315,2308569.8500,0.067912,1,-1.691843,119.274125,26.058378,33.271823,-1153.411246
2000-07-21,sz.000503,48.8100,49.5000,47.8200,47.9500,48.8100,96130,4647035.0000,0.137977,1,-1.761935,117.172594,25.599247,32.685595,-1133.088901
2000-07-24,sz.000503,47.9500,48.0000,46.9000,47.3600,47.9500,159580,7526643.5400,0.229049,1,-1.230449,115.730846,25.284261,32.283416,-1119.146827
2000-07-25,sz.000503,47.2600,47.6600,46.8000,47.2000,47.3600,163166,7693328.1300,0.234196,1,-0.337838,115.339863,25.198842,32.174350,-1115.365925
2000-07-26,sz.000503,47.2000,48.4300,47.2000,48.2800,47.2000,210722,10110273.8700,0.302454,1,2.288131,117.978996,25.775425,32.910543,-1140.887010
2000-07-27,sz.000503,48.2800,48.5000,46.6000,47.8300,48.2800,116800,5555617.5500,0.167646,1,-0.932057,116.879357,25.535182,32.603796,-1130.253225
2000-07-28,sz.000503,47.5000,48.9000,47.2300,48.7800,47.8300,305252,14692506.4900,0.438135,1,1.986195,119.200816,26.042362,33.251373,-1152.702327
2000-07-31,sz.000503,48.5000,49.9900,48.5000,49.8700,48.7800,435285,21371408.7500,0.624774,1,2.234523,121.864385,26.624285,33.994383,-1178.459718
2000-08-01,sz.000503,50.0000,51.3600,50.0000,51.3600,49.8700,579256,29509845.4500,0.831418,1,2.987772,125.505410,27.419757,35.010056,-1213.669363
2000-08-02,sz.000503,54.9700,54.9700,50.9000,51.4700,51.3600,684056,35413144.7300,0.981840,1,0.214176,103.914626,24.538335,25.247204,81.677722
2000-08-03,sz.000503,51.1900,51.3100,49.3000,50.3900,51.4700,329010,16542495.0000,0.472235,1,-2.098313,101.734175,24.023445,24.717439,79.963870
2000-08-04,sz.000503,51.0000,51.9000,50.0000,51.8800,50.3900,626281,31998896.3400,0.898914,1,2.956939,104.742390,24.733803,25.448318,82.328351
2000-08-07,sz.000503,51.9000,55.2800,51.8800,55.2100,51.8800,2081073,111900906.6000,2.987008,1,6.418654,111.465446,26.321381,27.081759,87.612726
2000-08-08,sz.000503,55.2000,56.6000,54.7000,54.9300,55.2100,1578758,87860482.8600,2.266025,1,-0.507152,110.900144,26.187891,26.944412,87.168395
2000-08-09,sz.000503,54.8800,55.5000,53.2000,55.4800,54.9300,1136316,62125374.8200,1.630978,1,1.001273,112.010559,26.450104,27.214200,88.041189
2000-08-10,sz.000503,55.3300,55.6000,53.8000,54.7500,55.4800,774800,42607919.2100,1.112087,1,-1.315789,110.536736,26.102076,26.856118,86.882753
2000-08-11,sz.000503,54.6000,56.7900,54.5900,55.7000,54.7500,1324737,74152077.1600,1.901423,1,1.735161,112.454725,26.554989,27.322115,88.390307
2000-08-14,sz.000503,55.7000,57.4500,55.7000,57.3500,55.7000,2433543,138191665.2900,3.492916,1,2.962294,115.785969,27.341627,28.131477,91.008692
2000-08-15,sz.000503,57.2500,57.3000,55.1100,55.7800,57.3500,568600,32056437.0900,0.816124,1,-2.737576,112.616240,26.593129,27.361357,88.517259
2000-08-16,sz.000503,55.6500,56.2000,54.0000,54.5200,55.7800,393399,21811552.7000,0.564654,1,-2.258871,110.072380,25.992424,26.743298,86.517766
2000-08-17,sz.000503,54.5200,55.2000,53.5000,54.6700,54.5200,597363,32649933.3300,0.857408,1,0.275124,110.375221,26.063936,26.816877,86.755801
2000-08-18,sz.000503,54.5000,54.9000,53.6600,53.8900,54.6700,318800,17224588.6100,0.457580,1,-1.426740,108.800451,25.692071,26.434269,85.518019
2000-08-21,sz.000503,53.8900,54.6000,51.9000,54.5200,53.8900,652083,34774394.6500,0.935949,1,1.169050,110.072380,25.992424,26.743298,86.517766
2000-08-22,sz.000503,54.6000,54.9500,53.2000,54.1300,54.5200,316591,17147908.8100,0.454410,1,-0.715333,109.284995,25.806491,26.551994,85.898875
2000-08-23,sz.000503,53.8900,53.9900,51.4500,53.2200,54.1300,370492,19446436.0000,0.531775,1,-1.681138,107.447764,25.372648,26.105619,84.454796
2000-08-24,sz.000503,53.3000,54.0000,52.5000,53.6100,53.2200,203712,10880314.4000,0.292392,1,0.732806,108.235149,25.558581,26.296922,85.073687
2000-08-25,sz.000503,53.4700,54.0000,52.8000,53.9300,53.6100,307982,16475163.4000,0.442053,1,0.596903,108.881208,25.711141,26.453890,85.581495
2000-08-28,sz.000503,53.6800,54.1600,53.4300,53.8700,53.9300,273330,14730395.9200,0.392316,1,-0.111258,108.760072,25.682536,26.424458,85.486281
2000-08-29,sz.000503,53.8700,54.0800,53.3500,53.8800,53.8700,212892,11458010.3000,0.305568,1,0.018567,108.780261,25.687303,26.429364,85.502150
2000-08-30,sz.000503,53.8500,54.6800,53.6000,54.6700,53.8800,612828,33188950.9400,0.879605,1,1.466216,110.375221,26.063936,26.816877,86.755801
2000-08-31,sz.000503,54.5300,54.6800,52.5000,53.8700,54.6700,373400,20109988.7600,0.535949,1,-1.463324,108.760072,25.682536,26.424458,85.486281
2000-09-01,sz.000503,53.5700,53.9900,53.0000,53.1800,53.8700,215400,11503563.6000,0.309168,1,-1.280859,107.367006,25.353578,26.085998,84.391320
2000-09-04,sz.000503,53.1500,53.6000,52.0100,52.7700,53.1800,290900,15364272.9200,0.417535,1,-0.770966,106.539243,25.158111,25.884883,83.740691
2000-09-05,sz.000503,52.6600,52.8000,50.0000,50.5800,52.7700,359400,18387180.6600,0.515854,1,-4.150083,102.117773,24.114028,24.810639,80.265381
2000-09-06,sz.000503,50.5800,50.5800,50.5800,50.5800,50.5800,0,0.0000,,0,0.000000,102.117773,24.114028,24.810639,80.265381
2000-09-07,sz.000503,51.1000,51.1000,49.7000,49.9900,50.5800,638500,32006739.1800,0.916453,1,-1.166469,100.926601,23.832745,24.521230,79.329111
2000-09-08,sz.000503,50.0000,51.5500,50.0000,51.5100,49.9900,388336,19759431.6900,0.557387,1,3.040601,103.995384,24.557405,25.266825,81.741198
2000-09-11,sz.000503,51.5000,51.8800,51.1000,51.1100,51.5100,489794,25215098.1500,0.703012,1,-0.776544,103.187809,24.366705,25.070616,81.106438
2000-09-12,sz.000503,51.1200,51.2500,49.8900,50.0000,51.1100,604625,30384816.7300,0.867831,1,-2.171788,100.946791,23.837512,24.526135,79.344980
2000-09-13,sz.000503,50.0000,50.0800,49.8000,49.9900,50.0000,410867,20529130.5900,0.589726,1,-0.019997,100.926601,23.832745,24.521230,79.329111
2000-09-14,sz.000503,29.0000,30.6500,29.0000,29.7000,29.4100,1640872,49093378.8500,1.383439,1,0.986062,101.936068,24.071120,24.766491,80.122560
2000-09-15,sz.000503,29.3900,29.6500,28.5000,29.4500,29.7000,927015,27250704.1100,0.781578,1,-0.841751,101.078020,23.868501,24.558019,79.448127
