date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-27,sh.600563,21.2000,21.5000,20.3600,20.6600,20.7900,1743770,36215382.0000,1.404850,1,-0.625306,39.424122,5.933691,8.748743,-94.255534,0
2007-08-28,sh.600563,20.6700,21.0000,20.3500,20.6900,20.6600,1955061,40545007.0000,1.575074,1,0.145211,39.481369,5.942307,8.761447,-94.392400,0
2007-08-29,sh.600563,20.7800,20.7800,19.6100,19.8100,20.6900,2444087,48860413.0000,1.969053,1,-4.253267,37.802123,5.689565,8.388800,-90.377644,0
2007-08-30,sh.600563,19.7900,20.3200,19.7900,20.0900,19.8100,1785325,35808543.0000,1.438328,1,1.413431,38.336429,5.769983,8.507369,-91.655066,0
2007-08-31,sh.600563,20.3500,20.5000,19.9000,20.1600,20.0900,1390629,28046244.0000,1.120346,1,0.348430,38.470005,5.790088,8.537012,-91.974422,0
2007-09-03,sh.600563,20.4000,20.8500,20.2100,20.8100,20.1600,2476592,50872631.0000,1.995240,1,3.224205,39.710358,5.976772,8.812263,-94.939867,0
2007-09-04,sh.600563,20.8100,21.0800,20.2900,20.4500,20.8100,1462602,30245904.0000,1.178330,1,-1.729931,39.023393,5.873378,8.659816,-93.297467,0
2007-09-05,sh.600563,20.4500,20.6400,19.8500,20.0900,20.4500,1819428,36518115.0000,1.465803,1,-1.760394,38.336429,5.769983,8.507369,-91.655066,0
2007-09-06,sh.600563,20.0900,20.3600,19.9000,20.0700,20.0900,2348704,47125165.0000,1.892209,1,-0.099554,38.298264,5.764239,8.498900,-91.563822,0
2007-09-07,sh.600563,20.0900,20.3000,19.7000,20.1900,20.0700,1953940,39031647.0000,1.574171,1,0.597912,38.527252,5.798704,8.549716,-92.111289,0
2007-09-10,sh.600563,19.9000,20.9000,19.7100,20.8100,20.1900,2100396,42752164.0000,1.692162,1,3.070822,39.710358,5.976772,8.812263,-94.939867,0
2007-09-11,sh.600563,20.5000,20.9500,19.1100,19.1900,20.8100,2048499,42066270.0000,1.650352,1,-7.784714,36.619018,5.511497,8.126253,-87.549065,0
2007-09-12,sh.600563,19.1500,19.5900,19.0100,19.2600,19.1900,1481348,28438254.0000,1.193432,1,0.364772,36.752594,5.531602,8.155895,-87.868421,0
2007-09-13,sh.600563,19.4900,19.7900,18.8600,19.6200,19.2600,1296805,25217133.0000,1.044757,1,1.869162,37.439559,5.634996,8.308342,-89.510821,0
2007-09-14,sh.600563,19.6100,19.9200,19.0900,19.6500,19.6200,801822,15693256.0000,0.645979,1,0.152899,37.496806,5.643612,8.321046,-89.647688,0
2007-09-17,sh.600563,19.3500,20.4900,19.1200,20.2400,19.6500,1269563,25434273.0000,1.022810,1,3.002545,38.622664,5.813064,8.570889,-92.339400,0
2007-09-18,sh.600563,20.1100,20.7900,20.0800,20.4500,20.2400,1528177,31213294.0000,1.231160,1,1.037554,39.023393,5.873378,8.659816,-93.297467,0
2007-09-19,sh.600563,20.6000,20.6900,19.8000,19.8700,20.4500,910781,18268318.0000,0.733761,1,-2.836185,37.916617,5.706798,8.414207,-90.651377,0
2007-09-20,sh.600563,19.8500,20.2000,19.5000,19.6500,19.8700,719301,14208574.0000,0.579497,1,-1.107203,37.496806,5.643612,8.321046,-89.647688,0
2007-09-21,sh.600563,19.9000,20.5200,19.5000,20.3800,19.6500,1223665,24607995.0000,0.985833,1,3.715010,38.889817,5.853273,8.630174,-92.978111,0
2007-09-24,sh.600563,20.3000,20.7700,19.8100,20.6900,20.3800,1531143,31091324.0000,1.233549,1,1.521106,39.481369,5.942307,8.761447,-94.392400,0
2007-09-25,sh.600563,20.5200,21.4800,20.4100,21.0200,20.6900,2554371,53911498.0000,2.057902,1,1.594973,40.111087,6.037085,8.901190,-95.897934,0
2007-09-26,sh.600563,21.0000,21.5000,20.4200,20.6300,21.0200,1142910,23977448.0000,0.920773,1,-1.855382,39.366875,5.925075,8.736039,-94.118667,0
2007-09-27,sh.600563,20.6400,22.3000,20.6400,22.0000,20.6300,2885139,62045741.0000,2.324382,1,6.640819,41.981157,6.318548,9.316183,-100.368913,0
2007-09-28,sh.600563,22.2000,22.4800,21.8100,22.0300,22.0000,3036950,67256196.0000,2.446687,1,0.136367,42.038404,6.327164,9.328887,-100.505779,0
2007-10-08,sh.600563,22.5000,22.8000,21.4700,21.5300,22.0300,1706832,37272350.0000,1.375091,1,-2.269632,41.084286,6.183561,9.117156,-98.224668,0
2007-10-09,sh.600563,21.4500,21.4500,20.7600,21.1700,21.5300,1859148,38955834.0000,1.497803,1,-1.672088,40.397322,6.080166,8.964709,-96.582267,0
2007-10-10,sh.600563,21.1200,21.3900,20.5300,20.9000,21.1700,1258591,26435470.0000,1.013971,1,-1.275392,39.882099,6.002621,8.850374,-95.350467,0
2007-10-11,sh.600563,21.0000,21.2500,20.3000,20.4300,20.9000,1144034,23705834.0000,0.921679,1,-2.248801,38.985229,5.867633,8.651347,-93.206222,0
2007-10-12,sh.600563,20.3100,20.6400,18.6200,19.3500,20.4300,2565251,50068609.0000,2.066667,1,-5.286343,36.924335,5.557450,8.194007,-88.279021,0
2007-10-15,sh.600563,19.3700,19.9000,18.9600,19.5800,19.3500,1412970,27409932.0000,1.138344,1,1.188628,37.363229,5.623508,8.291403,-89.328332,0
2007-10-16,sh.600563,19.7000,19.7100,19.0000,19.6000,19.5800,1107986,21418849.0000,0.892637,1,0.102147,37.401394,5.629252,8.299873,-89.419577,0
2007-10-17,sh.600563,19.6000,19.9500,19.2800,19.4600,19.6000,868008,16970404.0000,0.699302,1,-0.714292,37.134241,5.589043,8.240588,-88.780866,0
2007-10-18,sh.600563,19.4500,19.9500,19.4300,19.6100,19.4600,1065342,20879834.0000,0.858282,1,0.770820,37.420476,5.632124,8.304107,-89.465199,0
2007-10-19,sh.600563,19.9800,19.9800,19.2000,19.3600,19.6100,537733,10539319.0000,0.433219,1,-1.274860,36.943418,5.560322,8.198241,-88.324643,0
2007-10-22,sh.600563,19.0200,19.3600,18.0000,18.0300,19.3600,1240679,22953228.0000,0.999540,1,-6.869834,34.405466,5.178337,7.635036,-82.256886,0
2007-10-23,sh.600563,18.0300,18.5600,17.8800,18.2100,18.0300,706907,12811669.0000,0.569512,1,0.998327,34.748948,5.230034,7.711259,-83.078086,0
2007-10-24,sh.600563,18.2100,18.4300,17.5500,17.6300,18.2100,801672,14328154.0000,0.645859,1,-3.185063,33.642172,5.063455,7.465651,-80.431997,0
2007-10-25,sh.600563,17.6300,17.7500,16.8000,16.9700,17.6300,1334915,22812775.0000,1.075460,1,-3.743618,32.382738,4.873898,7.186165,-77.420930,0
2007-10-26,sh.600563,17.3900,17.5000,16.8700,17.1300,16.9700,894478,15343755.0000,0.720627,1,0.942839,32.688055,4.919851,7.253919,-78.150885,0
2007-10-29,sh.600563,18.0000,18.4700,17.6000,17.9800,17.1300,630048,11362164.0000,0.507592,1,4.962057,31.015052,4.879819,7.356916,-46.027971,0
2007-10-30,sh.600563,18.2000,18.6500,17.8200,18.4200,17.9800,728132,13367178.0000,0.586612,1,2.447166,31.774041,4.999236,7.536952,-47.154351,0
2007-10-31,sh.600563,18.6600,18.8900,18.2900,18.7700,18.4200,965857,17988152.0000,0.778133,1,1.900111,32.377782,5.094227,7.680162,-48.050334,0
2007-11-01,sh.600563,18.6500,18.8500,18.0000,18.3800,18.7700,2065837,37835506.0000,1.664320,1,-2.077790,31.705042,4.988380,7.520585,-47.051952,0
2007-11-02,sh.600563,18.0000,18.2900,17.8500,18.1100,18.3800,881203,15862777.0000,0.709932,1,-1.468980,31.239299,4.915101,7.410108,-46.360765,0
2007-11-05,sh.600563,17.8900,19.1100,17.7500,18.8000,18.1100,1249979,23497277.0000,1.007032,1,3.810042,32.429531,5.102369,7.692437,-48.127133,0
2007-11-06,sh.600563,18.7800,19.3600,18.7800,19.1200,18.8000,1380202,26492061.0000,1.111945,1,1.702136,32.981523,5.189218,7.823372,-48.946318,0
2007-11-07,sh.600563,19.1200,19.4600,18.6700,19.3700,19.1200,960568,18432452.0000,0.773872,1,1.307531,33.412767,5.257069,7.925665,-49.586307,0
2007-11-08,sh.600563,19.3000,19.3200,18.8500,18.8900,19.3700,694050,13205461.0000,0.559154,1,-2.478066,32.584779,5.126795,7.729262,-48.357529,0
2007-11-09,sh.600563,18.8000,19.1500,18.4600,18.9000,18.8900,558673,10459949.0000,0.450089,1,0.052939,32.602029,5.129509,7.733354,-48.383128,0
2007-11-12,sh.600563,18.4600,19.3000,18.4600,19.2000,18.9000,605776,11536514.0000,0.488037,1,1.587308,33.119521,5.210930,7.856106,-49.151115,0
2007-11-13,sh.600563,19.3200,19.7400,19.0000,19.3500,19.2000,929105,18107976.0000,0.748524,1,0.781248,33.378268,5.251641,7.917482,-49.535108,0
2007-11-14,sh.600563,19.3500,20.2100,19.3500,20.1800,19.3500,1598158,31960241.0000,1.287539,1,4.289405,34.809997,5.476905,8.257095,-51.659869,0
2007-11-15,sh.600563,20.1000,20.3900,19.5700,20.0100,20.1800,845367,16901260.0000,0.681061,1,-0.842419,34.516751,5.430766,8.187535,-51.224677,0
2007-11-16,sh.600563,20.0000,20.1900,19.7000,20.1100,20.0100,656531,13108546.0000,0.528927,1,0.499752,34.689249,5.457907,8.228452,-51.480673,0
2007-11-19,sh.600563,20.0200,20.9000,19.9900,20.3200,20.1100,1000389,20566470.0000,0.805953,1,1.044252,35.051494,5.514901,8.314379,-52.018263,0
2007-11-20,sh.600563,20.3500,20.6000,20.0000,20.0200,20.3200,847180,17156129.0000,0.682522,1,-1.476374,34.534001,5.433480,8.191627,-51.250277,0
2007-11-21,sh.600563,19.9100,20.1600,19.9100,19.9500,20.0200,576441,11536506.0000,0.464404,1,-0.349649,34.413253,5.414482,8.162985,-51.071080,0
2007-11-22,sh.600563,19.8500,19.8500,18.8200,19.0600,19.9500,556650,10831926.0000,0.448459,1,-4.461159,32.878025,5.172934,7.798822,-48.792721,0
2007-11-23,sh.600563,19.0100,19.6000,19.0100,19.5100,19.0600,363564,7009603.0000,0.292902,1,2.360969,33.654264,5.295065,7.982949,-49.944700,0
2007-11-26,sh.600563,19.6900,20.1000,19.5000,19.6000,19.5100,477181,9444301.0000,0.384436,1,0.461303,33.809511,5.319491,8.019775,-50.175096,0
2007-11-27,sh.600563,19.9200,19.9300,19.3100,19.4700,19.6000,215000,4211926.0000,0.173212,1,-0.663271,33.585265,5.284209,7.966582,-49.842302,0
2007-11-28,sh.600563,19.7700,19.8800,19.2500,19.4900,19.4700,296766,5827774.0000,0.239086,1,0.102724,33.619764,5.289637,7.974766,-49.893501,0
2007-11-29,sh.600563,19.6800,20.0000,19.2800,19.9800,19.4900,600364,11889236.0000,0.483677,1,2.514109,34.465002,5.422624,8.175260,-51.147879,0
2007-11-30,sh.600563,20.1200,20.3000,19.5600,19.8700,19.9800,531078,10560173.0000,0.427857,1,-0.550544,34.275255,5.392770,8.130251,-50.866284,0
2007-12-03,sh.600563,19.8100,20.5900,19.7800,20.3200,19.8700,983458,19980767.0000,0.792313,1,2.264715,35.051494,5.514901,8.314379,-52.018263,0
2007-12-04,sh.600563,20.4700,20.4700,20.0500,20.0900,20.3200,335060,6775642.0000,0.269938,1,-1.131888,34.654749,5.452478,8.220269,-51.429474,0
2007-12-05,sh.600563,20.2600,20.2900,20.0000,20.2000,20.0900,479339,9651938.0000,0.386174,1,0.547539,34.844497,5.482333,8.265278,-51.711069,0
2007-12-06,sh.600563,20.4000,20.4200,19.9700,20.0900,20.2000,412458,8297322.0000,0.332292,1,-0.544558,34.654749,5.452478,8.220269,-51.429474,0
2007-12-07,sh.600563,20.1000,20.2700,19.7800,20.1300,20.0900,674879,13469360.0000,0.543709,1,0.199099,34.723748,5.463335,8.236636,-51.531872,0
2007-12-10,sh.600563,19.9900,20.6600,19.9000,20.6300,20.1300,1088860,22264583.0000,0.877229,1,2.483855,35.586236,5.599036,8.441222,-52.811849,0
2007-12-11,sh.600563,20.5000,21.0900,20.5000,20.8900,20.6300,986510,20545598.0000,0.794771,1,1.260302,36.034729,5.669601,8.547607,-53.477437,0
2007-12-12,sh.600563,20.7900,21.4800,20.7000,21.1800,20.8900,1175392,24908464.0000,0.946942,1,1.388229,36.534972,5.748307,8.666267,-54.219823,0
2007-12-13,sh.600563,21.2000,21.7000,20.3700,20.3800,21.1800,1021748,21601763.0000,0.823161,1,-3.777153,35.154992,5.531185,8.338929,-52.171860,0
2007-12-14,sh.600563,20.2800,20.7000,20.1800,20.6900,20.3800,704264,14395875.0000,0.567383,1,1.521106,35.689734,5.615320,8.465772,-52.965446,0
2007-12-17,sh.600563,20.7200,21.7000,20.5500,21.4600,20.6900,1348059,28879586.0000,1.086050,1,3.721597,37.017965,5.824300,8.780835,-54.936610,0
2007-12-18,sh.600563,21.4000,21.6500,21.0500,21.2500,21.4600,507105,10783759.0000,0.408544,1,-0.978561,36.655720,5.767306,8.694909,-54.399020,0
2007-12-19,sh.600563,21.2500,22.0100,21.2500,21.9100,21.2500,1082335,23620158.0000,0.871972,1,3.105882,37.794204,5.946431,8.964962,-56.088590,0
2007-12-20,sh.600563,22.0800,22.0800,21.5600,21.8700,21.9100,846509,18559729.0000,0.681981,1,-0.182560,37.725205,5.935575,8.948596,-55.986192,0
2007-12-21,sh.600563,21.8900,22.0700,21.7100,21.9700,21.8700,1029582,22578709.0000,0.829472,1,0.457240,37.897702,5.962715,8.989513,-56.242187,0
2007-12-24,sh.600563,22.1100,22.4200,21.8500,21.9800,21.9700,1046040,23182068.0000,0.842731,1,0.045518,37.914952,5.965429,8.993604,-56.267786,0
2007-12-25,sh.600563,21.8600,22.2300,21.5000,22.0300,21.9800,1179842,25656496.0000,0.950527,1,0.227485,38.001201,5.979000,9.014063,-56.395784,0
2007-12-26,sh.600563,22.1000,22.4800,21.7800,22.3300,22.0300,996273,22198810.0000,0.802637,1,1.361776,38.518693,6.060420,9.136815,-57.163770,0
2007-12-27,sh.600563,22.3000,23.3000,22.0000,22.2500,22.3300,1772743,40499186.0000,1.428192,1,-0.358262,38.380695,6.038708,9.104081,-56.958974,0
2007-12-28,sh.600563,22.5000,22.7400,21.5000,22.0400,22.2500,1167931,26168445.0000,0.940931,1,-0.943816,38.018451,5.981714,9.018155,-56.421384,0
2008-01-02,sh.600563,22.2500,23.4800,22.0500,23.4600,22.0400,1404810,31937517.0000,1.131770,1,6.442822,40.467915,6.367105,9.599179,-60.056518,0
2008-01-03,sh.600563,23.3500,23.9900,23.0100,23.5100,23.4600,1238531,29226870.0000,0.997809,1,0.213134,40.554164,6.380675,9.619638,-60.184516,0
2008-01-04,sh.600563,23.5100,24.3800,23.3100,23.6400,23.5100,1768478,42202686.0000,1.424756,1,0.552953,40.778411,6.415958,9.672830,-60.517310,0
2008-01-07,sh.600563,23.7000,23.7800,22.9300,23.4000,23.6400,1297660,30196428.0000,1.045446,1,-1.015227,40.364417,6.350821,9.574629,-59.902921,0
2008-01-08,sh.600563,23.4000,23.5900,22.5800,22.8400,23.4000,2006632,45884135.0000,1.616622,1,-2.393160,39.398431,6.198836,9.345493,-58.469347,0
2008-01-09,sh.600563,22.6100,23.0700,22.5500,22.9700,22.8400,1109121,25221372.0000,0.893552,1,0.569173,39.622677,6.234118,9.398685,-58.802141,0
2008-01-10,sh.600563,22.7900,23.3500,22.6800,22.9600,22.9700,1225782,28103193.0000,0.987538,1,-0.043536,39.605428,6.231404,9.394593,-58.776541,0
2008-01-11,sh.600563,23.0000,23.1000,22.1900,22.5500,22.9600,1719103,38518410.0000,1.384977,1,-1.785714,38.898188,6.120129,9.226833,-57.726960,0
2008-01-14,sh.600563,22.4000,22.9900,22.2000,22.7500,22.5500,1671315,38063571.0000,1.346477,1,0.886921,39.243183,6.174409,9.308667,-58.238951,0
2008-01-15,sh.600563,22.7500,23.4000,22.6000,23.3100,22.7500,1794030,41230569.0000,1.445341,1,2.461536,40.209169,6.326395,9.537803,-59.672525,0
2008-01-16,sh.600563,23.1500,23.8500,22.9000,23.5100,23.3100,1417256,33124460.0000,1.141797,1,0.858004,40.554164,6.380675,9.619638,-60.184516,0
2008-01-17,sh.600563,23.3100,23.6500,21.8100,22.3700,23.5100,1416918,32154443.0000,1.141525,1,-4.848998,38.587692,6.071276,9.153182,-57.266168,0
2008-01-18,sh.600563,22.3100,22.8300,21.8500,22.6400,22.3700,1327139,29775572.0000,1.069196,1,1.206967,39.053436,6.144555,9.263658,-57.957356,0
2008-01-21,sh.600563,22.7000,22.8800,21.1000,21.3900,22.6400,1634229,36612750.0000,1.316599,1,-5.521202,36.897217,5.805302,8.752193,-54.757414,0
2008-01-22,sh.600563,20.3000,21.3900,19.3000,19.5900,21.3900,2224887,45674909.0000,1.792457,1,-8.415144,33.792262,5.316777,8.015683,-50.149497,0
2008-01-23,sh.600563,19.9900,21.1900,19.8100,20.8200,19.5900,1254987,25837704.0000,1.011067,1,6.278711,35.913981,5.650602,8.518965,-53.298240,0
2008-01-24,sh.600563,21.0900,22.0500,20.8000,21.7000,20.8200,1302647,28216981.0000,1.049464,1,4.226710,37.431959,5.889437,8.879036,-55.550999,0
2008-01-25,sh.600563,21.8000,22.4900,21.1100,21.2900,21.7000,1363828,29658095.0000,1.098754,1,-1.889400,36.724719,5.778162,8.711276,-54.501418,0
2008-01-28,sh.600563,21.4900,21.6000,19.9500,20.4500,21.2900,1262458,26258699.0000,1.017086,1,-3.945515,35.275740,5.550183,8.367571,-52.351057,0
2008-01-29,sh.600563,20.5000,21.0000,20.4300,20.9100,20.4500,564600,11710028.0000,0.454864,1,2.249384,36.069229,5.675029,8.555790,-53.528636,0
2008-01-30,sh.600563,21.2800,21.3000,20.6100,20.9400,20.9100,678125,14204543.0000,0.546324,1,0.143475,36.120978,5.683171,8.568065,-53.605434,0
2008-01-31,sh.600563,20.7400,21.4400,20.2900,20.7900,20.9400,503492,10563366.0000,0.405633,1,-0.716330,35.862232,5.642460,8.506690,-53.221441,0
2008-02-01,sh.600563,20.5000,21.1900,19.5000,19.7300,20.7900,958355,19066242.0000,0.772089,1,-5.098611,34.033758,5.354774,8.072967,-50.507890,0
2008-02-04,sh.600563,20.3000,21.1700,20.1500,21.1600,19.7300,700594,14526376.0000,0.564426,1,7.247848,36.500473,5.742879,8.658083,-54.168624,0
2008-02-05,sh.600563,21.2800,21.2800,20.6500,20.6900,21.1600,402756,8400520.0000,0.324476,1,-2.221169,35.689734,5.615320,8.465772,-52.965446,0
2008-02-13,sh.600563,20.8000,20.8000,20.2100,20.5000,20.6900,574440,11751205.0000,0.462792,1,-0.918320,35.361989,5.563754,8.388030,-52.479055,0
2008-02-14,sh.600563,20.8800,21.5300,20.8800,21.2900,20.5000,514865,10918377.0000,0.414796,1,3.853663,36.724719,5.778162,8.711276,-54.501418,0
2008-02-15,sh.600563,21.3500,22.1900,21.1200,22.1900,21.2900,1450793,31724524.0000,1.168816,1,4.227334,38.277197,6.022424,9.079531,-56.805377,0
2008-02-18,sh.600563,22.7000,23.2500,22.7000,22.7500,22.1900,2082967,47905317.0000,1.678120,1,2.523657,39.243183,6.174409,9.308667,-58.238951,0
2008-02-19,sh.600563,22.8300,23.3000,22.4500,23.0500,22.7500,695695,16001983.0000,0.560479,1,1.318678,39.760675,6.255830,9.431419,-59.006937,0
2008-02-20,sh.600563,23.1000,23.2800,22.6500,22.7100,23.0500,909379,20798678.0000,0.732632,1,-1.475055,39.174184,6.163553,9.292300,-58.136553,0
2008-02-21,sh.600563,22.3100,22.9700,22.3100,22.5600,22.7100,927621,20961523.0000,0.747328,1,-0.660500,38.915438,6.122843,9.230924,-57.752560,0
2008-02-22,sh.600563,22.4300,22.6000,21.3100,21.3400,22.5600,1302309,28315298.0000,1.049192,1,-5.407799,36.810968,5.791732,8.731734,-54.629416,0
2008-02-25,sh.600563,21.4300,22.2000,21.0000,21.3000,21.3400,712130,15303221.0000,0.573720,1,-0.187446,36.741969,5.780876,8.715367,-54.527018,0
2008-02-26,sh.600563,21.5200,22.1800,21.0000,21.7900,21.3000,703350,15183981.0000,0.566647,1,2.300478,37.587207,5.913863,8.915862,-55.781395,0
2008-02-27,sh.600563,21.9900,22.3600,21.8200,22.1800,21.7900,632968,14019243.0000,0.509944,1,1.789809,38.259947,6.019710,9.075439,-56.779777,0
2008-02-28,sh.600563,22.2100,22.7800,21.9100,21.9800,22.1800,359384,7965565.0000,0.289534,1,-0.901717,37.914952,5.965429,8.993604,-56.267786,0
2008-02-29,sh.600563,22.2800,22.4000,21.9400,22.3800,21.9800,585877,12960469.0000,0.472006,1,1.819834,38.604942,6.073990,9.157273,-57.291768,0
2008-03-03,sh.600563,22.2000,23.5900,22.0000,23.4100,22.3800,2904070,67354788.0000,2.339633,1,4.602327,40.381667,6.353535,9.578721,-59.928520,0
2008-03-04,sh.600563,23.5000,23.5200,22.9600,23.0500,23.4100,981434,22784998.0000,0.790682,1,-1.537807,39.760675,6.255830,9.431419,-59.006937,0
2008-03-05,sh.600563,22.9600,23.4500,22.8000,23.2600,23.0500,1125373,25930434.0000,0.906645,1,0.911067,40.122920,6.312825,9.517345,-59.544527,0
2008-03-06,sh.600563,23.0100,23.6600,23.0000,23.5100,23.2600,1270313,29762365.0000,1.023414,1,1.074806,40.554164,6.380675,9.619638,-60.184516,0
2008-03-07,sh.600563,23.4400,23.4400,22.5000,22.5400,23.5100,689759,15689216.0000,0.555697,1,-4.125901,38.880938,6.117415,9.222741,-57.701361,0
2008-03-10,sh.600563,22.6000,22.6000,21.7100,21.8000,22.5400,493274,10953806.0000,0.397401,1,-3.283060,37.604457,5.916577,8.919953,-55.806995,0
2008-03-11,sh.600563,21.7000,22.0600,21.1100,21.4200,21.8000,2038808,43702679.0000,1.642544,1,-1.743115,36.948966,5.813444,8.764468,-54.834212,0
2008-03-12,sh.600563,21.8900,21.9700,20.9500,21.0900,21.4200,936811,20079522.0000,0.754732,1,-1.540616,36.379724,5.723881,8.629441,-53.989427,0
2008-03-13,sh.600563,20.9000,20.9000,20.0300,20.6600,21.0900,927788,18895878.0000,0.747463,1,-2.038882,35.637985,5.607178,8.453497,-52.888647,0
2008-03-14,sh.600563,20.6600,20.6600,19.9300,20.2400,20.6600,483499,9766694.0000,0.389526,1,-2.032914,34.913496,5.493189,8.281645,-51.813467,0
2008-03-17,sh.600563,20.0200,20.4800,19.1300,19.3500,20.2400,591401,11628780.0000,0.476456,1,-4.397230,33.378268,5.251641,7.917482,-49.535108,0
2008-03-18,sh.600563,19.0000,19.7500,17.4200,17.5000,19.3500,1741191,30811473.0000,1.402772,1,-9.560725,30.187064,4.749546,7.160513,-44.799193,0
2008-03-19,sh.600563,17.8000,18.4400,17.5000,18.1100,17.5000,541315,9718102.0000,0.436105,1,3.485718,31.239299,4.915101,7.410108,-46.360765,0
2008-03-20,sh.600563,17.9700,18.8000,16.4000,18.7700,18.1100,1357766,24069514.0000,1.093870,1,3.644394,32.377782,5.094227,7.680162,-48.050334,0
2008-03-21,sh.600563,18.9800,19.2100,18.7200,18.9300,18.7700,1085622,20555153.0000,0.874620,1,0.852423,32.653778,5.137651,7.745629,-48.459927,0
2008-03-24,sh.600563,19.2600,19.3500,17.8000,17.8200,18.9300,2469068,45426751.0000,1.989179,1,-5.863712,29.948808,4.691986,6.937848,-37.134578,0
2008-03-25,sh.600563,17.1500,17.7800,16.8500,17.3900,17.8200,1490763,25875835.0000,1.201018,1,-2.413021,29.226137,4.578768,6.770437,-36.238513,0
2008-03-26,sh.600563,17.5600,17.8900,17.0900,17.1600,17.3900,897491,15612211.0000,0.723054,1,-1.322597,28.839593,4.518209,6.680891,-35.759223,0
2008-03-27,sh.600563,16.9900,16.9900,16.1800,16.2500,17.1600,767100,12752578.0000,0.618006,1,-5.303030,27.310220,4.278607,6.326601,-33.862901,0
2008-03-28,sh.600563,16.0000,16.8800,15.5000,16.8500,16.2500,816398,13195450.0000,0.657722,1,3.692310,28.318598,4.436586,6.560199,-35.113223,0
2008-03-31,sh.600563,16.3000,16.5000,15.5000,15.5000,16.8500,864914,13836967.0000,0.696809,1,-8.011871,26.049749,4.081133,6.034604,-32.299998,0
2008-04-01,sh.600563,15.3000,15.7700,13.9500,14.1400,15.5000,1423354,20445758.0000,1.146710,1,-8.774191,23.764093,3.723046,5.505117,-29.465933,0
2008-04-02,sh.600563,14.1200,14.5100,13.3100,13.7400,14.1400,1398759,19565299.0000,1.126895,1,-2.828858,23.091842,3.617727,5.349385,-28.632385,0
2008-04-03,sh.600563,13.5000,14.3800,13.5000,14.2000,13.7400,1067196,14961757.0000,0.859775,1,3.347890,23.864931,3.738844,5.528476,-29.590966,0
2008-04-07,sh.600563,14.0000,15.3500,13.7100,15.2700,14.2000,2968166,43297196.0000,2.391272,1,7.535216,25.663204,4.020574,5.945059,-31.820707,0
2008-04-08,sh.600563,15.2000,15.4700,14.7500,15.2900,15.2700,2301592,34821441.0000,1.854253,1,0.130972,25.696817,4.025840,5.952845,-31.862385,0
2008-04-09,sh.600563,14.9000,15.1500,14.3200,14.3400,15.2900,1501281,22266151.0000,1.209491,1,-6.213210,24.100219,3.775706,5.582982,-29.882707,0
2008-04-10,sh.600563,14.0500,14.4900,13.8300,14.4500,14.3400,1077353,15294614.0000,0.867958,1,0.767083,24.285088,3.804669,5.625809,-30.111933,0
2008-04-11,sh.600563,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,,0,0.000000,24.285088,3.804669,5.625809,-30.111933,0
2008-04-14,sh.600563,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,,0,0.000000,24.285088,3.804669,5.625809,-30.111933,0
2008-04-15,sh.600563,13.6000,14.1500,13.2500,14.0000,14.4500,1211112,16424418.0000,0.975720,1,-3.114186,23.528805,3.686185,5.450610,-29.174191,0
2008-04-16,sh.600563,13.9000,14.1100,13.2500,13.3400,14.0000,910950,12398541.0000,0.733897,1,-4.714284,22.419590,3.512407,5.193653,-27.798837,0
2008-04-17,sh.600563,13.0000,13.3000,12.2000,12.5600,13.3400,2574127,32842873.0000,2.073818,1,-5.847075,21.108700,3.307034,4.889976,-26.173417,0
2008-04-18,sh.600563,12.0100,12.4900,11.7200,11.9000,12.5600,2146187,25631584.0000,1.729053,1,-5.254783,19.999485,3.133257,4.633019,-24.798063,0
2008-04-21,sh.600563,12.7700,12.8000,11.2100,11.7500,11.9000,2773448,33564828.0000,2.234399,1,-1.260501,19.747390,3.093762,4.574620,-24.485482,0
2008-04-22,sh.600563,11.3600,11.7300,10.8200,11.5200,11.7500,1305360,14674018.0000,1.051650,1,-1.957443,19.360846,3.033203,4.485074,-24.006192,0
2008-04-23,sh.600563,11.5200,12.2900,11.1200,12.1000,11.5200,6329196,74238647.0000,5.099050,1,5.034721,20.335610,3.185917,4.710885,-25.214837,0
2008-04-24,sh.600563,13.3100,13.3100,12.6000,13.3100,12.1000,9538540,124383253.0000,7.684624,1,10.000000,22.369171,3.504508,5.181973,-27.736320,0
2008-04-25,sh.600563,12.9500,13.7500,12.8300,13.4600,13.3100,6581180,88329491.0000,5.302058,1,1.126969,22.621266,3.544003,5.240373,-28.048901,0
2008-04-28,sh.600563,12.9800,13.3400,12.8000,12.9300,13.4600,2413722,31362221.0000,1.646187,1,-3.937591,22.597892,3.315945,4.930772,-81.551395,0
2008-04-29,sh.600563,13.0400,13.6400,12.8200,13.4500,12.9300,1844797,24331152.0000,1.258174,1,4.021651,23.506701,3.449301,5.129070,-84.831110,0
2008-04-30,sh.600563,13.5000,13.9800,13.3400,13.8000,13.4500,2664906,36517311.0000,1.817498,1,2.602233,24.118400,3.539059,5.262540,-87.038611,0
