date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-18,sz.002039,9.3100,9.3900,9.1200,9.3900,9.3000,2495279,23130562.9400,6.238198,1,0.970000,29.859038,5.824340,5.232625,-17.996786,0
2005-03-21,sz.002039,9.3200,9.4700,9.2600,9.4300,9.3900,1616577,15189747.7500,4.041442,1,0.430000,29.986233,5.849150,5.254915,-18.073450,0
2005-03-22,sz.002039,9.3700,9.4200,8.4900,8.4900,9.4300,8011273,68936826.0300,20.028182,1,-9.970000,26.997150,5.266096,4.731096,-16.271855,0
2005-03-23,sz.002039,8.3000,8.4100,8.0700,8.2200,8.4900,4161800,34300327.4400,10.404500,1,-3.180000,26.138583,5.098623,4.580637,-15.754375,0
2005-03-24,sz.002039,8.1800,8.3400,8.1200,8.2900,8.2200,2386061,19599884.6600,5.965152,1,0.850000,26.361174,5.142042,4.619645,-15.888536,0
2005-03-25,sz.002039,8.2600,8.3000,7.9100,7.9600,8.2900,3324518,26967342.9500,8.311295,1,-3.980000,25.311815,4.937353,4.435750,-15.256061,0
2005-03-28,sz.002039,7.9500,8.1300,7.8000,8.0900,7.9600,2358678,18846270.7200,5.896695,1,1.630000,25.725199,5.017988,4.508194,-15.505218,0
2005-03-29,sz.002039,8.0500,8.2300,8.0000,8.0200,8.0900,1525236,12352785.5900,3.813090,1,-0.870000,25.502608,4.974569,4.469186,-15.371057,0
2005-03-30,sz.002039,7.8000,7.9400,7.7000,7.7500,8.0200,2102865,16374233.2900,5.257162,1,-3.370000,24.644041,4.807096,4.318727,-14.853577,0
2005-03-31,sz.002039,7.9000,8.3800,7.9000,8.0800,7.7500,3763794,30552042.3500,9.409485,1,4.260000,22.287050,4.265420,3.261767,5.053213,0
2005-04-01,sz.002039,8.0800,8.5200,8.0100,8.3800,8.0800,4641225,38222606.3900,11.603063,1,3.710000,23.114539,4.423789,3.382872,5.240832,0
2005-04-04,sz.002039,8.2300,8.3500,8.1100,8.2000,8.3800,2611642,21523400.1700,6.529105,1,-2.150000,22.618045,4.328767,3.310209,5.128260,0
2005-04-05,sz.002039,8.1800,8.2500,8.1000,8.1500,8.2000,1589896,12989871.3500,3.974740,1,-0.610000,22.480131,4.302372,3.290025,5.096990,0
2005-04-06,sz.002039,8.1600,8.5700,8.1600,8.4100,8.1500,3184218,26650292.3500,7.960545,1,3.190000,23.197288,4.439626,3.394983,5.259594,0
2005-04-07,sz.002039,8.4000,8.6800,8.3200,8.4000,8.4100,3283193,27870573.6100,8.207982,1,-0.120000,23.169705,4.434347,3.390946,5.253340,0
2005-04-08,sz.002039,8.5000,8.5800,8.3800,8.5000,8.4000,1892729,16021919.5500,4.731822,1,1.190000,23.445535,4.487137,3.431314,5.315879,0
2005-04-11,sz.002039,8.4900,8.5500,8.2300,8.2700,8.5000,1944844,16302358.8700,4.862110,1,-2.710000,22.811126,4.365720,3.338467,5.172038,0
2005-04-12,sz.002039,8.2700,8.3500,8.2000,8.3000,8.2700,1057466,8754210.3200,2.643665,1,0.360000,22.893875,4.381557,3.350577,5.190800,0
2005-04-13,sz.002039,8.3100,8.5600,8.3100,8.4000,8.3000,1772481,14981077.8500,4.431202,1,1.200000,23.169705,4.434347,3.390946,5.253340,0
2005-04-14,sz.002039,8.4900,8.5200,8.2800,8.3000,8.4000,1499928,12607256.9100,3.749820,1,-1.190000,22.893875,4.381557,3.350577,5.190800,0
2005-04-15,sz.002039,8.2400,8.2400,8.0000,8.0000,8.3000,1967307,15891684.3000,4.918267,1,-3.610000,22.066386,4.223188,3.229472,5.003181,0
2005-04-18,sz.002039,7.9500,7.9900,7.8000,7.8500,8.0000,1353184,10626202.7800,3.382960,1,-1.880000,21.652641,4.144003,3.168920,4.909371,0
2005-04-19,sz.002039,7.9000,8.0400,7.8500,7.9900,7.8500,946541,7535480.4500,2.366353,1,1.780000,22.038803,4.217909,3.225435,4.996927,0
2005-04-20,sz.002039,7.9800,8.0000,7.8000,7.8800,7.9900,1156401,9152076.9600,2.891002,1,-1.380000,21.735390,4.159840,3.181030,4.928133,0
2005-04-21,sz.002039,7.8800,7.8800,7.3000,7.4200,7.8800,3208958,23977255.2000,8.022395,1,-5.840000,20.466573,3.917007,2.995335,4.640450,0
2005-04-22,sz.002039,7.4200,7.7100,7.3100,7.5900,7.4200,2244254,16880903.6700,5.610635,1,2.290000,20.935484,4.006749,3.063962,4.746768,0
2005-04-25,sz.002039,7.5000,7.5700,7.3000,7.4000,7.5900,963530,7169651.6600,2.408825,1,-2.500000,20.411407,3.906449,2.987262,4.627942,0
2005-04-26,sz.002039,6.6600,7.1900,6.6600,7.1100,7.4000,5751695,40217071.5400,14.379238,1,-3.920000,29.489428,1.939793,2.928747,1.988086,0
2005-04-27,sz.002039,7.0300,7.3000,7.0300,7.2100,7.1100,2364335,16966808.3500,5.910837,1,1.410000,29.904188,1.967075,2.969938,2.016048,0
2005-04-28,sz.002039,7.1900,7.2900,7.1100,7.1800,7.2100,1435664,10305489.5000,3.589160,1,-0.420000,29.779760,1.958891,2.957581,2.007660,0
2005-04-29,sz.002039,7.1800,7.4300,7.1600,7.3300,7.1800,1286361,9381942.5400,3.215902,1,2.090000,30.401900,1.999814,3.019369,2.049602,0
2005-05-09,sz.002039,7.2300,7.4000,7.1800,7.2500,7.3300,1431933,10388938.8200,3.579832,1,-1.090000,30.070092,1.977988,2.986415,2.027233,0
2005-05-10,sz.002039,7.7700,7.7700,6.9800,7.2700,7.2500,1102222,7938274.2100,2.755555,1,0.280000,30.153044,1.983445,2.994654,2.032825,0
2005-05-11,sz.002039,7.3000,7.3100,7.0600,7.1600,7.2700,970939,6985544.7400,2.427347,1,-1.510000,29.696808,1.953434,2.949342,2.002067,0
2005-05-12,sz.002039,7.2100,7.2100,7.0800,7.1500,7.1600,421180,3000959.7400,1.052950,1,-0.140000,29.655332,1.950706,2.945223,1.999271,0
2005-05-13,sz.002039,7.1500,7.2200,7.0800,7.1500,7.1500,246446,1760219.3200,0.616115,1,0.000000,29.655332,1.950706,2.945223,1.999271,0
2005-05-16,sz.002039,7.1500,7.1500,6.8100,6.8400,7.1500,750499,5177232.1800,1.876248,1,-4.340000,28.369576,1.866130,2.817528,1.912589,0
2005-05-17,sz.002039,6.8500,7.0100,6.8000,6.9200,6.8400,726340,5017810.0100,1.815850,1,1.170000,28.701384,1.887956,2.850482,1.934959,0
2005-05-18,sz.002039,6.9200,7.0200,6.8500,6.9000,6.9200,626774,4339168.2700,1.566935,1,-0.290000,28.618432,1.882499,2.842243,1.929367,0
2005-05-19,sz.002039,6.9500,7.0700,6.8500,7.0300,6.9000,1037714,7232916.5400,2.594285,1,1.880000,29.157620,1.917967,2.895793,1.965717,0
2005-05-20,sz.002039,7.0200,7.1300,6.9900,7.0500,7.0300,989615,6980984.1000,2.474037,1,0.280000,29.240572,1.923423,2.904031,1.971309,0
2005-05-23,sz.002039,7.0000,7.0300,6.8900,6.9900,7.0500,519641,3621170.5700,1.299103,1,-0.850000,28.991716,1.907054,2.879316,1.954532,0
2005-05-24,sz.002039,6.9100,7.0800,6.9000,7.0300,6.9900,672959,4715495.2800,1.682398,1,0.570000,29.157620,1.917967,2.895793,1.965717,0
2005-05-25,sz.002039,7.1000,7.1000,6.9200,6.9500,7.0300,683390,4756779.5400,1.708475,1,-1.140000,28.825812,1.896141,2.862839,1.943347,0
2005-05-26,sz.002039,7.0000,7.0000,6.8200,6.8400,6.9500,578006,4007663.2100,1.445015,1,-1.580000,28.369576,1.866130,2.817528,1.912589,0
2005-05-27,sz.002039,6.8000,6.8400,6.4100,6.4300,6.8400,1453711,9612099.6200,3.634278,1,-5.990000,26.669061,1.754271,2.648641,1.797946,0
2005-05-30,sz.002039,6.3000,6.5800,6.3000,6.5400,6.4300,572520,3699230.1700,1.431300,1,1.710000,27.125297,1.784282,2.693952,1.828704,0
2005-05-31,sz.002039,6.5500,6.6000,6.3500,6.4900,6.5400,692264,4485597.8800,1.730660,1,-0.760000,26.917917,1.770641,2.673357,1.814723,0
2005-06-01,sz.002039,6.4500,6.4500,6.1300,6.2000,6.4900,893600,5598862.5000,2.234000,1,-4.470000,25.715113,1.691521,2.553900,1.733634,0
2005-06-02,sz.002039,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,25.715113,1.691521,2.553900,1.733634,0
2005-06-03,sz.002039,5.6700,5.9400,5.6500,5.8300,6.2000,5177729,29766565.5300,10.355458,1,-5.970000,24.180501,1.590575,2.401490,1.630175,0
2005-06-06,sz.002039,5.7500,5.9500,5.6300,5.9200,5.8300,1736493,10112971.1100,3.472986,1,1.540000,24.553785,1.615130,2.438562,1.655341,0
2005-06-07,sz.002039,5.9200,6.0500,5.8100,5.8100,5.9200,1817589,10785745.5500,3.635178,1,-1.860000,24.097549,1.585119,2.393251,1.624583,0
2005-06-08,sz.002039,5.7900,6.3900,5.7000,6.3900,5.8100,3926770,24542047.7700,7.853540,1,9.980000,26.503157,1.743358,2.632165,1.786761,0
2005-06-09,sz.002039,6.3900,6.8500,6.2700,6.6600,6.3900,5525368,36628754.4700,11.050736,1,4.230000,27.623008,1.817021,2.743383,1.862258,0
2005-06-10,sz.002039,6.7000,6.7000,6.3600,6.4800,6.6600,3965247,25887660.6500,7.930494,1,-2.700000,26.876441,1.767912,2.669237,1.811927,0
2005-06-13,sz.002039,6.5000,6.6500,6.3800,6.5500,6.4800,2213402,14426414.8400,4.426804,1,1.080000,27.166773,1.787010,2.698072,1.831500,0
2005-06-14,sz.002039,6.5700,6.6100,6.2900,6.2900,6.5500,1922000,12377942.9400,3.844000,1,-3.970000,26.088397,1.716075,2.590973,1.758799,0
2005-06-15,sz.002039,6.2200,6.2200,5.9800,6.0800,6.2900,1758799,10711998.4900,3.517598,1,-3.340000,25.217401,1.658782,2.504470,1.700079,0
2005-06-16,sz.002039,6.0800,6.4300,6.0700,6.4200,6.0800,2623565,16482268.8000,5.247130,1,5.590000,26.627585,1.751543,2.644522,1.795150,0
2005-06-17,sz.002039,6.5000,6.5500,6.3000,6.3400,6.4200,1479013,9435572.5000,2.958026,1,-1.250000,26.295777,1.729717,2.611569,1.772780,0
2005-06-20,sz.002039,6.3700,6.8300,6.3600,6.8000,6.3400,4703533,31428113.0800,9.407066,1,7.260000,28.203672,1.855217,2.801052,1.901405,0
2005-06-21,sz.002039,6.9000,6.9500,6.7100,6.8200,6.8000,4604408,31514463.8000,9.208816,1,0.290000,28.286624,1.860673,2.809290,1.906997,0
2005-06-22,sz.002039,6.7700,6.9200,6.6700,6.9000,6.8200,2710896,18424650.1400,5.421792,1,1.170000,28.618432,1.882499,2.842243,1.929367,0
2005-06-23,sz.002039,6.8000,7.0700,6.7000,6.7000,6.7800,4037694,27777280.3800,8.075388,1,-1.180000,27.788912,1.827934,2.759860,1.873443,0
2005-06-24,sz.002039,6.6800,6.8300,6.6600,6.8100,6.7000,1472576,9946528.3800,2.945152,1,1.640000,28.245148,1.857945,2.805171,1.904201,0
2005-06-27,sz.002039,6.9200,7.3600,6.9100,7.1100,6.8100,6042337,43412604.4600,12.084674,1,4.410000,29.489428,1.939793,2.928747,1.988086,0
2005-06-28,sz.002039,7.0200,7.0900,6.8800,6.9000,7.1100,2367850,16487592.3700,4.735700,1,-2.950000,28.618432,1.882499,2.842243,1.929367,0
2005-06-29,sz.002039,6.8500,7.0600,6.8400,6.8600,6.9000,1753522,12157205.0800,3.507044,1,-0.580000,28.452528,1.871586,2.825767,1.918182,0
2005-06-30,sz.002039,6.8600,6.8900,6.5700,6.5800,6.8600,1880289,12614238.9600,3.760578,1,-4.080000,27.291201,1.795195,2.710429,1.839889,0
2005-07-01,sz.002039,6.5800,6.7400,6.4500,6.5100,6.5800,1389987,9160379.7600,2.779974,1,-1.060000,27.000869,1.776097,2.681595,1.820315,0
2005-07-04,sz.002039,6.5900,6.5900,6.2100,6.4900,6.5100,1460110,9263342.7700,2.920220,1,-0.310000,26.917917,1.770641,2.673357,1.814723,0
2005-07-05,sz.002039,6.4500,6.5000,6.2200,6.3800,6.4900,1246528,7933537.2700,2.493056,1,-1.690000,26.461681,1.740630,2.628045,1.783965,0
2005-07-06,sz.002039,6.0300,6.3200,6.0100,6.1100,6.3800,2944319,18200016.6900,5.888638,1,-4.230000,25.341829,1.666967,2.516827,1.708468,0
2005-07-07,sz.002039,6.0500,6.2200,5.9600,6.0100,6.1100,1721298,10453176.6200,3.442596,1,-1.640000,24.927069,1.639684,2.475635,1.680506,0
2005-07-08,sz.002039,5.9700,5.9700,5.7600,5.8300,6.0100,1360562,7944597.6100,2.721124,1,-3.000000,24.180501,1.590575,2.401490,1.630175,0
2005-07-11,sz.002039,6.0000,6.1000,5.7800,5.8200,5.8300,1029015,6120885.8200,2.058030,1,-0.170000,24.139025,1.587847,2.397371,1.627379,0
2005-07-12,sz.002039,5.7600,6.1900,5.7000,6.1200,5.8200,1613947,9719888.1200,3.227894,1,5.150000,25.383305,1.669695,2.520946,1.711264,0
2005-07-13,sz.002039,6.0700,6.1700,6.0000,6.0100,6.1200,1396752,8469660.1400,2.793504,1,-1.800000,24.927069,1.639684,2.475635,1.680506,0
2005-07-14,sz.002039,6.0600,6.2300,5.9800,6.1500,6.0100,1338153,8202753.2200,2.676306,1,2.330000,25.507733,1.677880,2.533304,1.719653,0
2005-07-15,sz.002039,6.1600,6.1900,6.0300,6.0700,6.1500,747591,4551019.7400,1.495182,1,-1.300000,25.175925,1.656054,2.500350,1.697283,0
2005-07-18,sz.002039,6.0200,6.1400,6.0000,6.0800,6.0700,752240,4543474.0800,1.504480,1,0.160000,25.217401,1.658782,2.504470,1.700079,0
2005-07-19,sz.002039,6.0300,6.1400,5.9300,6.1400,6.0800,608880,3687762.1300,1.217760,1,0.990000,25.466257,1.675152,2.529185,1.716857,0
2005-07-20,sz.002039,6.1800,6.3300,6.1100,6.2900,6.1400,1286314,8037003.2600,2.572628,1,2.440000,26.088397,1.716075,2.590973,1.758799,0
2005-07-21,sz.002039,6.2900,6.3300,6.1600,6.2700,6.2900,1104255,6897732.4400,2.208510,1,-0.320000,26.005445,1.710619,2.582734,1.753207,0
2005-07-22,sz.002039,6.2700,6.4800,6.2100,6.4000,6.2700,1721337,10902142.2100,3.442674,1,2.070000,26.544633,1.746086,2.636284,1.789557,0
2005-07-25,sz.002039,6.4000,6.4800,6.3000,6.3800,6.4000,1079814,6913949.5200,2.159628,1,-0.310000,26.461681,1.740630,2.628045,1.783965,0
2005-07-26,sz.002039,6.3700,6.6900,6.3600,6.5500,6.3800,2239657,14704553.7700,4.479314,1,2.660000,27.166773,1.787010,2.698072,1.831500,0
2005-07-27,sz.002039,6.6000,6.8400,6.5100,6.8400,6.5500,2142818,14400287.6800,4.285636,1,4.430000,28.369576,1.866130,2.817528,1.912589,0
2005-07-28,sz.002039,6.8400,6.9700,6.7300,6.7300,6.8400,2279975,15570576.4400,4.559950,1,-1.610000,27.913340,1.836119,2.772217,1.881831,0
2005-07-29,sz.002039,6.7000,6.9300,6.7000,6.8300,6.7300,1330721,9106038.4400,2.661442,1,1.490000,22.972418,1.849699,2.750124,1.909793,0
2005-08-01,sz.002039,6.8600,7.1000,6.8500,6.9100,6.8300,1117110,7772682.9600,2.234220,1,1.171302,23.241494,1.871365,2.782336,1.932163,0
2005-08-02,sz.002039,6.8900,6.9900,6.8800,6.9900,6.9100,1035006,7180174.4000,2.070012,1,1.157741,23.510571,1.893030,2.814549,1.954532,0
2005-08-03,sz.002039,7.0900,7.1700,6.9500,7.1100,6.9900,1721827,12153477.8300,3.443654,1,1.716743,23.914186,1.925529,2.862867,1.988086,0
2005-08-04,sz.002039,7.0900,7.1600,7.0100,7.1200,7.1100,2015225,14300190.1000,4.030450,1,0.140644,23.947821,1.928237,2.866893,1.990883,0
2005-08-05,sz.002039,7.1000,7.5400,7.0700,7.5000,7.1200,3993235,29221043.2600,7.986470,1,5.337080,25.225935,2.031149,3.019902,2.097138,0
2005-08-08,sz.002039,7.5900,7.8300,7.4400,7.5000,7.5000,3728313,28318450.5300,7.456626,1,0.000000,25.225935,2.031149,3.019902,2.097138,0
2005-08-09,sz.002039,7.4900,7.6400,7.4000,7.6000,7.5000,1548950,11651669.4200,3.097900,1,1.333332,25.562280,2.058231,3.060167,2.125099,0
2005-08-10,sz.002039,7.6400,7.7400,7.5000,7.7000,7.6000,1704005,12958155.6600,3.408010,1,1.315788,25.898626,2.085313,3.100433,2.153061,0
2005-08-11,sz.002039,7.6800,7.7600,7.5800,7.6000,7.7000,1667098,12758885.7800,3.334196,1,-1.298700,25.562280,2.058231,3.060167,2.125099,0
2005-08-12,sz.002039,7.6200,7.8200,7.4200,7.5800,7.6000,1707843,12958982.9000,3.415686,1,-0.263158,25.495011,2.052814,3.052114,2.119507,0
2005-08-15,sz.002039,7.5500,7.9800,7.5000,7.9300,7.5800,2673230,20722848.5600,5.346460,1,4.617413,26.672222,2.147601,3.193043,2.217373,0
2005-08-16,sz.002039,7.9000,7.9300,7.5500,7.6800,7.9300,2226711,17271581.1800,4.453422,1,-3.152585,25.831357,2.079896,3.092379,2.147469,0
2005-08-17,sz.002039,7.6300,7.9400,7.5100,7.8900,7.6800,2669278,20701437.9700,5.338556,1,2.734375,26.537683,2.136768,3.176937,2.206189,0
2005-08-18,sz.002039,7.8600,7.8600,7.3500,7.4300,7.8900,2571609,19593224.7500,5.143218,1,-5.830165,24.990493,2.012191,2.991716,2.077564,0
2005-08-19,sz.002039,7.4200,7.6700,7.3000,7.4900,7.4300,1409007,10512263.8000,2.818014,1,0.807536,25.192300,2.028440,3.015875,2.094341,0
2005-08-22,sz.002039,7.4700,7.5800,7.3500,7.5100,7.4900,532376,3998066.7300,1.064752,1,0.267029,25.259569,2.033857,3.023928,2.099934,0
2005-08-23,sz.002039,7.4200,7.5300,7.3700,7.4200,7.5100,484040,3595879.8000,0.968080,1,-1.198404,24.956858,2.009483,2.987690,2.074768,0
2005-08-24,sz.002039,7.5200,7.6100,7.4400,7.5000,7.4200,631280,4758262.4600,1.262560,1,1.078166,25.225935,2.031149,3.019902,2.097138,0
2005-08-25,sz.002039,7.5000,7.7500,7.4500,7.7100,7.5000,1242740,9501018.4600,2.485480,1,2.800000,25.932261,2.088021,3.104459,2.155857,0
2005-08-26,sz.002039,7.7500,7.8500,7.6500,7.6800,7.7100,883729,6847808.0400,1.767458,1,-0.389108,25.831357,2.079896,3.092379,2.147469,0
2005-08-29,sz.002039,7.8500,7.8500,7.5100,7.5400,7.6800,727940,5546297.8500,1.455880,1,-1.822915,25.360473,2.041981,3.036008,2.108322,0
2005-08-30,sz.002039,7.5400,7.6300,7.4800,7.5000,7.5400,350500,2643900.0000,0.701000,1,-0.530504,25.225935,2.031149,3.019902,2.097138,0
2005-08-31,sz.002039,7.5200,7.6900,7.5100,7.6900,7.5000,920800,7006715.0000,1.841600,1,2.533334,25.864992,2.082604,3.096406,2.150265,0
2005-09-01,sz.002039,7.7000,7.8700,7.6200,7.8300,7.6900,1629929,12719637.6900,3.259858,1,1.820544,26.335876,2.120519,3.152778,2.189412,0
2005-09-02,sz.002039,7.8300,8.0800,7.8300,8.0000,7.8300,1530781,12212333.2900,3.061562,1,2.171138,26.907664,2.166558,3.221229,2.236947,0
2005-09-05,sz.002039,8.0200,8.0800,7.8800,7.9900,8.0000,718365,5708114.3100,1.436730,1,-0.125003,26.874029,2.163850,3.217202,2.234150,0
2005-09-06,sz.002039,8.0000,8.0000,7.7500,7.7600,7.9900,1274779,10017470.6700,2.549558,1,-2.878592,26.100434,2.101562,3.124592,2.169838,0
2005-09-07,sz.002039,7.7100,8.0200,7.7100,7.9900,7.7600,946938,7455583.6200,1.893876,1,2.963912,26.874029,2.163850,3.217202,2.234150,0
2005-09-08,sz.002039,8.0100,8.0700,7.9000,8.0100,7.9900,1067033,8520055.7600,2.134066,1,0.250319,26.941298,2.169267,3.225255,2.239743,0
2005-09-09,sz.002039,8.1000,8.2500,8.0100,8.0100,8.0100,1467501,11951351.2300,2.935002,1,0.000000,26.941298,2.169267,3.225255,2.239743,0
2005-09-12,sz.002039,8.0100,8.0600,7.8000,7.8800,8.0100,919438,7256264.1000,1.838876,1,-1.622973,26.504049,2.134060,3.172910,2.203392,0
2005-09-13,sz.002039,7.8500,8.0400,7.8200,8.0400,7.8800,649923,5158882.4700,1.299846,1,2.030455,27.042202,2.177391,3.237335,2.248131,0
2005-09-14,sz.002039,8.0600,8.0600,7.9200,7.9900,8.0400,950150,7563599.9000,1.900300,1,-0.621893,26.874029,2.163850,3.217202,2.234150,0
2005-09-15,sz.002039,8.0000,8.0000,7.8100,7.8600,7.9900,847008,6661087.1800,1.694016,1,-1.627029,26.436779,2.128644,3.164857,2.197800,0
2005-09-16,sz.002039,7.9300,7.9300,7.7500,7.7600,7.8600,767290,5988620.5900,1.534580,1,-1.272263,26.100434,2.101562,3.124592,2.169838,0
2005-09-19,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-20,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-21,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-22,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-23,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-26,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-27,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-28,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-29,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-09-30,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-10,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-11,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-12,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-13,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-14,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-17,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-18,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-19,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-20,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-21,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,26.100434,2.101562,3.124592,2.169838,0
2005-10-24,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-10-25,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-10-26,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-10-27,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-10-28,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-10-31,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-11-01,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-11-02,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-11-03,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-11-04,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-11-07,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
2005-11-08,sz.002039,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,24.534435,1.913544,3.244074,2.169838,0
