date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-04,sh.601689,32.5200,33.8900,32.1800,33.0200,33.1900,8006781,263823282.0000,4.690557,1,-0.512200,48.227956,6.531513,6.880361,-36.473520,0
2016-07-05,sh.601689,32.9800,32.9900,32.3000,32.7900,33.0200,5922246,193125118.0000,3.469388,1,-0.696500,47.892026,6.486018,6.832436,-36.219464,0
2016-07-06,sh.601689,32.7800,32.7800,31.6500,31.8000,32.7900,8497913,271847520.0000,4.978274,1,-3.019200,46.446063,6.290191,6.626150,-35.125922,0
2016-07-07,sh.601689,31.9000,32.7300,31.6500,32.2800,31.8000,6922689,222219388.0000,4.055471,1,1.509400,47.147136,6.385137,6.726168,-35.656124,0
2016-07-08,sh.601689,32.2800,32.4800,31.6800,31.8100,32.2800,4620157,147254134.0000,2.706595,1,-1.456000,46.460669,6.292169,6.628234,-35.136967,0
2016-07-11,sh.601689,31.8000,32.4000,31.2000,31.7700,31.8100,6413574,204389723.0000,3.757220,1,-0.125700,46.402246,6.284257,6.619899,-35.092784,0
2016-07-12,sh.601689,31.7000,31.9500,30.4200,31.3100,31.7700,7466134,231705581.0000,4.373834,1,-1.447900,45.730385,6.193267,6.524049,-34.584673,0
2016-07-13,sh.601689,31.1500,31.8000,30.7000,31.3700,31.3100,6061891,189585756.0000,3.551196,1,0.191600,45.818019,6.205135,6.536551,-34.650948,0
2016-07-14,sh.601689,31.4500,32.7500,31.3400,32.3100,31.3700,7437943,239477351.0000,4.357319,1,2.996500,47.190953,6.391071,6.732419,-35.689262,0
2016-07-15,sh.601689,32.2000,32.6800,31.5800,31.6200,32.3100,5088174,162625646.0000,2.980770,1,-2.135600,46.183161,6.254586,6.588644,-34.927096,0
2016-07-18,sh.601689,31.0000,31.4500,29.8000,29.8800,31.6200,11377173,344791936.0000,6.665011,1,-5.502900,43.641773,5.910406,6.226081,-33.005111,0
2016-07-19,sh.601689,29.8300,30.3000,29.6800,30.0800,29.8800,4250070,127235614.0000,2.489789,1,0.669300,43.933886,5.949967,6.267755,-33.226029,0
2016-07-20,sh.601689,30.1400,30.5800,29.8900,30.3200,30.0800,4447582,134438359.0000,2.605496,1,0.797900,44.284423,5.997440,6.317763,-33.491130,0
2016-07-21,sh.601689,30.3300,30.5900,29.9100,30.3500,30.3200,5915361,178542818.0000,3.465355,1,0.098900,44.328240,6.003374,6.324015,-33.524268,0
2016-07-22,sh.601689,30.3600,31.3700,30.1800,30.2800,30.3500,7717180,237388914.0000,4.520902,1,-0.230600,44.226000,5.989528,6.309429,-33.446947,0
2016-07-25,sh.601689,30.2800,30.2800,29.2500,29.4400,30.2800,6589331,195413442.0000,3.860182,1,-2.774100,42.999123,5.823372,6.134398,-32.519092,0
2016-07-26,sh.601689,29.5500,29.9600,29.3500,29.9400,29.4400,4480551,132873966.0000,2.624810,1,1.698400,43.729407,5.922274,6.238583,-33.071387,0
2016-07-27,sh.601689,30.0600,30.1900,27.2500,28.3800,29.9400,9795739,280060768.0000,5.738570,1,-5.210400,41.450921,5.613699,5.913527,-31.348228,0
2016-07-28,sh.601689,28.2000,28.2000,27.5200,28.0100,28.3800,4529280,126485236.0000,2.653357,1,-1.303700,40.910510,5.540511,5.836430,-30.939530,0
2016-07-29,sh.601689,28.1100,28.6500,27.6000,28.3700,28.0100,4668208,131215893.0000,2.734744,1,1.285300,41.436315,5.611721,5.911443,-31.337182,0
2016-08-01,sh.601689,28.2800,28.3000,26.9300,27.1600,28.3700,5233506,142696152.0000,3.065909,1,-4.265100,39.669028,5.372377,5.659316,-30.000630,0
2016-08-02,sh.601689,27.1800,27.6400,27.1000,27.5200,27.1600,3095605,84799216.0000,1.813477,1,1.325500,40.194832,5.443587,5.734329,-30.398282,0
2016-08-03,sh.601689,27.5300,27.7900,27.2300,27.5900,27.5200,2177516,59872242.0000,1.275639,1,0.254400,40.297072,5.457433,5.748915,-30.475603,0
2016-08-04,sh.601689,27.6300,28.9000,27.5600,28.6600,27.5900,5427869,154864596.0000,3.179771,1,3.878200,41.859880,5.669084,5.971870,-31.657513,0
2016-08-05,sh.601689,28.6800,28.6800,28.0200,28.1800,28.6600,3348549,94898826.0000,1.961657,1,-1.674800,41.158807,5.574138,5.871853,-31.127310,0
2016-08-08,sh.601689,28.1700,28.3200,27.7300,28.2800,28.1800,2506522,70161940.0000,1.468378,1,0.354900,41.304864,5.593918,5.892690,-31.237769,0
2016-08-09,sh.601689,28.3800,28.8900,28.2900,28.5300,28.2800,2673603,76512294.0000,1.566258,1,0.884000,41.670006,5.643369,5.944782,-31.513916,0
2016-08-10,sh.601689,28.8000,29.7000,28.7600,29.5400,28.5300,4681310,137393991.0000,2.742419,1,3.540100,43.145179,5.843152,6.155235,-32.629551,0
2016-08-11,sh.601689,29.7000,29.7000,29.0200,29.4300,29.5400,3810467,111971309.0000,2.232260,1,-0.372400,42.984517,5.821394,6.132315,-32.508046,0
2016-08-12,sh.601689,29.2000,29.4700,28.7400,29.1500,29.4300,3426904,99392443.0000,2.007559,1,-0.951400,42.575558,5.766008,6.073971,-32.198761,0
2016-08-15,sh.601689,29.3800,29.8000,28.9800,29.6700,29.1500,6066956,178646800.0000,3.554163,1,1.783900,43.335053,5.868867,6.182323,-32.773148,0
2016-08-16,sh.601689,29.4500,29.8900,29.4500,29.8600,29.6700,5346135,158969840.0000,3.131889,1,0.640400,43.612561,5.906450,6.221913,-32.983019,0
2016-08-17,sh.601689,29.1500,29.1600,28.3000,28.5400,29.2400,4684200,133779448.0000,2.744112,1,-2.394000,41.684611,5.645347,5.946866,-31.524962,0
2016-08-18,sh.601689,28.3400,28.5400,27.3700,27.7700,28.5400,7891008,219254336.0000,4.622735,1,-2.698000,40.559974,5.493038,5.786421,-30.674429,0
2016-08-19,sh.601689,27.7700,28.7700,27.5200,28.4800,27.7700,5507154,155561924.0000,3.226218,1,2.556700,41.596977,5.633479,5.934364,-31.458687,0
2016-08-22,sh.601689,28.3800,28.9000,27.6800,27.7100,28.4800,3947521,111059247.0000,2.312549,1,-2.703700,40.472340,5.481170,5.773919,-30.608154,0
2016-08-23,sh.601689,27.6100,28.0000,27.5200,27.7700,27.7100,3696116,102205802.0000,2.165270,1,0.216500,40.559974,5.493038,5.786421,-30.674429,0
2016-08-24,sh.601689,30.3400,30.4600,28.8000,29.2000,27.7700,21484784,630655776.0000,12.586282,1,5.149400,42.648586,5.775899,6.084390,-32.253991,0
2016-08-25,sh.601689,29.2000,31.5000,29.0600,30.5800,29.2000,27298650,829964112.0000,15.992179,1,4.726000,42.741661,5.796566,6.137562,63.798659,0
2016-08-26,sh.601689,30.1000,30.4700,29.5100,29.8800,30.5800,14274560,427689392.0000,8.362367,1,-2.289100,41.763271,5.663878,5.997068,62.338258,0
2016-08-29,sh.601689,29.7200,29.7300,28.6600,28.9800,29.8800,10972556,318755280.0000,6.427977,1,-3.012000,40.505341,5.493279,5.816433,60.460600,0
2016-08-30,sh.601689,28.7800,29.1100,28.6000,28.7900,28.9800,5830868,167745089.0000,3.415857,1,-0.655600,40.239778,5.457264,5.778299,60.064205,0
2016-08-31,sh.601689,28.7200,28.9300,28.3500,28.4300,28.7900,5530156,157672766.0000,3.239693,1,-1.250400,39.736606,5.389025,5.706046,59.313142,0
2016-09-01,sh.601689,28.3900,28.7900,28.2400,28.5200,28.4300,5420224,154983915.0000,3.175292,1,0.316600,39.862399,5.406084,5.724109,59.500907,0
2016-09-02,sh.601689,28.5200,28.6400,27.5800,27.7700,28.5200,6719265,188118878.0000,3.936301,1,-2.629700,38.814124,5.263919,5.573580,57.936192,0
2016-09-05,sh.601689,27.8000,28.9400,27.8000,28.8700,27.7700,7986807,227902923.0000,4.678856,1,3.961111,40.351594,5.472428,5.794356,60.231108,0
2016-09-06,sh.601689,28.8900,28.9600,28.4000,28.9100,28.8700,4881208,140304635.0000,2.859524,1,0.138549,40.407502,5.480011,5.802384,60.314559,0
2016-09-07,sh.601689,29.2200,29.5900,29.0000,29.0700,28.9100,6270874,183703450.0000,3.673623,1,0.553441,40.631134,5.510339,5.834497,60.648365,0
2016-09-08,sh.601689,29.0800,29.2000,28.7000,28.7900,29.0700,3251332,93698895.0000,1.904705,1,-0.963188,40.239778,5.457264,5.778299,60.064205,0
2016-09-09,sh.601689,28.7900,28.8100,28.1000,28.1200,28.7900,4023104,114217284.0000,2.356827,1,-2.327197,39.303319,5.330263,5.643827,58.666393,0
2016-09-12,sh.601689,27.5000,27.8100,26.9000,26.9700,28.1200,6493302,176850544.0000,3.803926,1,-4.089621,37.695964,5.112276,5.413016,56.267162,0
2016-09-13,sh.601689,27.0700,27.5100,27.0000,27.1900,26.9700,3302869,89822787.0000,1.934897,1,0.815726,38.003458,5.153977,5.457171,56.726146,0
2016-09-14,sh.601689,26.5500,27.4800,26.5500,26.9000,27.1900,2135101,57602205.0000,1.250791,1,-1.066572,37.598125,5.099007,5.398967,56.121122,0
2016-09-19,sh.601689,26.9800,27.2300,26.9800,27.1300,26.9000,1554549,42132630.0000,0.910691,1,0.855017,37.919596,5.142604,5.445129,56.600968,0
2016-09-20,sh.601689,27.0700,27.1500,26.5600,26.6800,27.1300,3709656,98938453.0000,2.173202,1,-1.658676,37.290631,5.057305,5.354812,55.662139,0
2016-09-21,sh.601689,26.6700,27.5900,26.6600,27.3800,26.6800,5948945,161780241.0000,3.485029,1,2.623684,38.269021,5.189993,5.495305,57.122540,0
2016-09-22,sh.601689,27.4600,27.9000,27.4100,27.7700,27.3800,5436277,150311660.0000,3.184697,1,1.424402,38.814124,5.263919,5.573580,57.936192,0
2016-09-23,sh.601689,27.8800,28.0900,27.4100,28.0000,27.7700,3663142,101869052.0000,2.145953,1,0.828230,39.135595,5.307516,5.619742,58.416038,0
2016-09-26,sh.601689,27.5100,27.8900,27.0100,27.1100,28.0000,2859786,79128435.0000,1.675329,1,-3.178569,37.891642,5.138813,5.441115,56.559243,0
2016-09-27,sh.601689,26.9200,27.8600,26.8200,27.8500,27.1100,3414210,93974643.0000,2.000123,1,2.729619,38.925940,5.279083,5.589637,58.103095,0
2016-09-28,sh.601689,27.9200,28.2500,27.6100,28.2100,27.8500,3281655,92210795.0000,1.922469,1,1.292634,39.429112,5.347323,5.661891,58.854158,0
2016-09-29,sh.601689,28.3000,28.4600,28.1000,28.2900,28.2100,2935633,83059931.0000,1.719762,1,0.283594,39.540928,5.362487,5.677947,59.021061,0
2016-09-30,sh.601689,28.2100,28.3700,27.8900,28.1200,28.2900,2612740,73590743.0000,1.530603,1,-0.600919,39.303319,5.330263,5.643827,58.666393,0
2016-10-10,sh.601689,28.1200,28.8500,28.1000,28.7500,28.1200,2374173,67532429.0000,1.390845,1,2.240395,40.183870,5.449682,5.770271,59.980753,0
2016-10-11,sh.601689,28.9600,29.2800,28.8500,29.1500,28.7500,4120475,119896055.0000,2.413869,1,1.391303,40.742950,5.525504,5.850553,60.815268,0
2016-10-12,sh.601689,28.8100,29.1500,28.3800,28.6600,29.1500,4027344,115905991.0000,2.359311,1,-1.680960,40.058077,5.432622,5.752208,59.792988,0
2016-10-13,sh.601689,28.7600,29.5300,28.6100,29.2000,28.6600,4939332,144639889.0000,2.893575,1,1.884162,40.812835,5.534981,5.860589,60.919583,0
2016-10-14,sh.601689,29.2800,29.2800,28.5900,28.9900,29.2000,3148546,90807667.0000,1.844491,1,-0.719181,40.519318,5.495175,5.818440,60.481462,0
2016-10-17,sh.601689,29.2100,29.2100,28.2900,28.3200,28.9900,2478756,70968886.0000,1.452112,1,-2.311142,39.582859,5.368174,5.683968,59.083650,0
2016-10-18,sh.601689,28.2700,28.5800,28.1600,28.5000,28.3200,3753935,106598397.0000,2.199142,1,0.635594,39.834445,5.402293,5.720095,59.459182,0
2016-10-19,sh.601689,28.4900,28.6200,28.1800,28.2800,28.5000,2882029,81652471.0000,1.688359,1,-0.771927,39.526951,5.360591,5.675940,59.000199,0
2016-10-20,sh.601689,28.3100,28.4600,28.1700,28.4500,28.2800,2570232,72792496.0000,1.505701,1,0.601132,39.764560,5.392816,5.710060,59.354867,0
2016-10-21,sh.601689,28.5500,28.5600,28.1000,28.2900,28.4500,2875771,81347846.0000,1.684693,1,-0.562390,39.540928,5.362487,5.677947,59.021061,0
2016-10-24,sh.601689,28.4900,29.3400,28.3800,29.2600,28.2900,7624981,221743366.0000,4.466890,1,3.428771,40.896697,5.546355,5.872631,61.044760,0
2016-10-25,sh.601689,29.2800,29.4500,28.9600,29.2700,29.2600,4537189,132383611.0000,2.657990,1,0.034177,40.910674,5.548250,5.874638,61.065623,0
2016-10-26,sh.601689,29.1800,29.3500,28.8200,28.9000,29.2700,3004725,87356838.0000,1.760237,1,-1.264096,40.393525,5.478115,5.800377,60.293697,0
2016-10-27,sh.601689,29.0000,29.8500,28.9100,29.5800,28.9000,6085018,178530159.0000,3.564744,1,2.352942,41.343961,5.607012,5.936856,61.712372,0
2016-10-28,sh.601689,29.8900,31.5000,29.8900,30.8400,29.5800,17021432,522469536.0000,9.971548,1,4.259635,37.137023,6.295779,5.702869,203.813270,0
2016-10-31,sh.601689,30.4000,31.3000,29.9500,31.0500,30.8400,7147403,218923265.0000,4.187114,1,0.680931,37.389901,6.338649,5.741702,205.201104,0
2016-11-01,sh.601689,30.8000,31.1500,30.4500,30.8500,31.0500,5073040,156373372.0000,2.971904,1,-0.644119,37.149065,6.297820,5.704718,203.879358,0
2016-11-02,sh.601689,31.0000,31.7200,30.3000,30.3700,30.8500,6244450,194791321.0000,3.658143,1,-1.555914,36.571056,6.199832,5.615958,200.707167,0
2016-11-03,sh.601689,30.1000,30.6100,30.0800,30.1000,30.3700,4690277,142331675.0000,2.747673,1,-0.889037,36.245927,6.144713,5.566030,198.922809,0
2016-11-04,sh.601689,30.1200,30.8600,30.0600,30.3100,30.1000,4300975,130817437.0000,2.519610,1,0.697671,36.498805,6.187583,5.604863,200.310643,0
2016-11-07,sh.601689,30.1500,30.6800,30.1100,30.2000,30.3100,2718211,82542032.0000,1.592391,1,-0.362912,36.366345,6.165127,5.584522,199.583682,0
2016-11-08,sh.601689,30.4600,30.5700,30.0800,30.3800,30.2000,4451818,134757747.0000,2.607978,1,0.596021,36.583098,6.201873,5.617807,200.773254,0
2016-11-09,sh.601689,30.5800,31.2500,30.3900,30.6100,30.3800,8024808,247173356.0000,4.701118,1,0.757082,36.860061,6.248826,5.660338,202.293262,0
2016-11-10,sh.601689,30.8600,31.0500,30.4200,30.6400,30.6100,5897152,180635204.0000,3.454688,1,0.098003,36.896186,6.254950,5.665886,202.491524,0
2016-11-11,sh.601689,30.5500,30.6600,30.1000,30.2500,30.6400,5553973,168498597.0000,3.253646,1,-1.272844,36.426554,6.175335,5.593768,199.914119,0
2016-11-14,sh.601689,30.2000,30.4300,29.7900,30.1200,30.2500,3710272,111688248.0000,2.173563,1,-0.429749,36.270011,6.148796,5.569728,199.054984,0
2016-11-15,sh.601689,30.1500,30.2800,29.6300,29.9100,30.1200,3158519,94292769.0000,1.850333,1,-0.697214,36.017132,6.105926,5.530896,197.667150,0
2016-11-16,sh.601689,29.9700,30.2000,29.8300,30.0400,29.9100,2858200,85961554.0000,1.674400,1,0.434641,36.173676,6.132464,5.554935,198.526285,0
2016-11-17,sh.601689,30.0800,30.1000,29.3400,29.8000,30.0400,3676726,108820786.0000,2.153911,1,-0.798940,35.884672,6.083470,5.510555,196.940190,0
2016-11-18,sh.601689,29.7000,29.8800,29.5400,29.5800,29.8000,1723700,51225116.0000,1.009783,1,-0.738253,35.619751,6.038559,5.469873,195.486269,0
2016-11-21,sh.601689,29.6000,30.0900,29.4300,29.9100,29.5800,3682306,109650168.0000,2.157180,1,1.115618,36.017132,6.105926,5.530896,197.667150,0
2016-11-22,sh.601689,29.9900,30.1700,29.7300,30.1200,29.9100,3198999,96106902.0000,1.874047,1,0.702110,36.270011,6.148796,5.569728,199.054984,0
2016-11-23,sh.601689,30.1200,30.2400,29.6400,29.8000,30.1200,3661735,109714082.0000,2.145129,1,-1.062422,35.884672,6.083470,5.510555,196.940190,0
2016-11-24,sh.601689,29.7900,30.4600,29.7800,29.9900,29.8000,4880187,147324984.0000,2.858926,1,0.637586,36.113467,6.122257,5.545689,198.195849,0
2016-11-25,sh.601689,30.1800,30.1800,28.8900,29.1300,29.9900,6085302,178074466.0000,3.564910,1,-2.867625,35.077869,5.946694,5.386660,192.512340,0
2016-11-28,sh.601689,29.3000,29.3000,29.0000,29.1000,29.1300,2583428,75199484.0000,1.513432,1,-0.102982,35.041743,5.940570,5.381112,192.314078,0
2016-11-29,sh.601689,29.0000,29.1800,28.2000,28.2700,29.1000,3758084,107672436.0000,2.201572,1,-2.852233,34.042271,5.771131,5.227630,186.828831,0
2016-11-30,sh.601689,28.2600,28.7000,28.2300,28.5000,28.2700,2373204,67650814.0000,1.390278,1,0.813582,34.319233,5.818084,5.270161,188.348839,0
2016-12-01,sh.601689,28.6300,28.7200,28.3700,28.5600,28.5000,1426712,40723429.0000,0.835801,1,0.210524,34.391484,5.830332,5.281256,188.745363,0
2016-12-02,sh.601689,28.5600,28.7300,28.2800,28.3300,28.5600,1581995,45015942.0000,0.926769,1,-0.805320,34.114522,5.783379,5.238725,187.225355,0
2016-12-05,sh.601689,28.3000,28.8600,28.1000,28.7900,28.3300,1965064,56293246.0000,1.151180,1,1.623724,34.668446,5.877285,5.323788,190.265371,0
2016-12-06,sh.601689,28.6100,29.0100,28.3500,28.3700,28.7900,2217596,63370240.0000,1.299119,1,-1.458840,34.162689,5.791545,5.246122,187.489704,0
2016-12-07,sh.601689,28.5300,28.5300,27.8100,28.2600,28.3700,2138124,60105018.0000,1.252562,1,-0.387736,34.030229,5.769089,5.225781,186.762744,0
2016-12-08,sh.601689,28.3000,28.3500,27.7600,27.7900,28.2600,2322612,64829632.0000,1.360640,1,-1.663126,33.464263,5.673142,5.138870,183.656640,0
2016-12-09,sh.601689,27.7600,28.1200,27.7600,27.8100,27.7900,1585120,44239708.0000,0.928600,1,0.071963,33.488346,5.677225,5.142568,183.788815,0
2016-12-12,sh.601689,27.7500,27.8900,26.8000,26.8600,27.8100,2715920,73681523.0000,1.591049,1,-3.416034,32.344372,5.483289,4.966896,177.510520,0
2016-12-13,sh.601689,26.8300,27.3800,26.2600,26.6300,26.8600,2559451,68271316.0000,1.499385,1,-0.856297,32.067410,5.436336,4.924365,175.990512,0
2016-12-14,sh.601689,26.6300,26.9300,26.4800,26.7700,26.6300,2720292,72575019.0000,1.593610,1,0.525728,32.235995,5.464916,4.950253,176.915734,0
2016-12-15,sh.601689,26.7300,27.2800,26.5200,27.1000,26.7700,4330633,116272147.0000,2.536985,1,1.232723,32.633376,5.532283,5.011276,179.096616,0
2016-12-16,sh.601689,27.1000,28.2500,26.9600,28.0200,27.1000,4393663,122165019.0000,2.573909,1,3.394834,33.741225,5.720095,5.181401,185.176648,0
2016-12-19,sh.601689,27.8300,28.2500,27.5900,27.9500,28.0200,1525866,42636480.0000,0.893888,1,-0.249821,33.656932,5.705805,5.168456,184.714037,0
2016-12-20,sh.601689,27.9500,28.3000,27.8200,28.1800,27.9500,2249249,63299053.0000,1.317662,1,0.822896,33.933894,5.752758,5.210988,186.234045,0
2016-12-21,sh.601689,28.1800,28.2800,27.6800,28.1500,28.1800,2109036,58966640.0000,1.235522,1,-0.106461,33.897769,5.746634,5.205440,186.035783,0
2016-12-22,sh.601689,28.1500,28.2100,27.8200,27.9100,28.1500,1101844,30902586.0000,0.645486,1,-0.852575,33.608765,5.697639,5.161060,184.449688,0
2016-12-23,sh.601689,27.9100,28.2000,27.5300,28.0400,27.9100,3843825,107165090.0000,2.251801,1,0.465787,33.765309,5.724178,5.185099,185.308823,0
2016-12-26,sh.601689,27.8900,28.6700,27.7000,28.5000,28.0400,4412037,124925993.0000,2.584673,1,1.640510,34.319233,5.818084,5.270161,188.348839,0
2016-12-27,sh.601689,28.3000,28.9000,28.2700,28.8600,28.5000,2771043,79545160.0000,1.623341,1,1.263160,34.752739,5.891575,5.336732,190.727983,0
2016-12-28,sh.601689,28.9500,29.0000,28.6700,28.8500,28.8600,2928053,84356206.0000,1.715321,1,-0.034651,34.740697,5.889534,5.334883,190.661895,0
2016-12-29,sh.601689,28.6300,29.5500,28.6300,29.3600,28.8500,3964697,115999760.0000,2.322611,1,1.767765,35.354831,5.993647,5.429191,194.032348,0
2016-12-30,sh.601689,29.3900,29.5500,29.2200,29.4200,29.3600,3291996,96936262.0000,1.928527,1,0.204358,35.427082,6.005896,5.440286,194.428872,0
2017-01-03,sh.601689,29.3100,29.5000,29.0100,29.1400,29.4200,2353949,69012421.0000,1.378998,1,-0.951736,35.089911,5.948735,5.388509,192.578427,0
2017-01-04,sh.601689,29.2900,29.9400,29.0100,29.6600,29.1400,2998255,88465281.0000,1.756447,1,1.784490,35.716086,6.054890,5.484666,196.014968,0
2017-01-05,sh.601689,29.6700,29.9500,29.1100,29.2500,29.6600,3214142,94758321.0000,1.882919,1,-1.382333,35.222371,5.971191,5.408850,193.305388,0
2017-01-06,sh.601689,29.1800,29.9200,29.1500,29.2000,29.2500,2511838,74116435.0000,1.471493,1,-0.170938,35.162162,5.960984,5.399604,192.974951,0
2017-01-09,sh.601689,29.2000,29.9400,29.2000,29.7800,29.2000,1802465,53544247.0000,1.055926,1,1.986301,35.860588,6.079387,5.506856,196.808015,0
2017-01-10,sh.601689,29.8500,30.1700,29.4200,29.5400,29.7800,1787099,53248981.0000,1.046924,1,-0.805909,35.571584,6.030393,5.462476,195.221920,0
2017-01-11,sh.601689,29.3300,29.6000,28.4500,28.4800,29.5400,3919426,113468070.0000,2.296090,1,-3.588359,34.295149,5.814001,5.266463,188.216665,0
2017-01-12,sh.601689,28.5300,28.9500,28.4900,28.6300,28.4800,2404012,69047946.0000,1.408326,1,0.526684,34.475777,5.844622,5.294201,189.207974,0
2017-01-13,sh.601689,28.6500,28.7500,27.7400,27.9900,28.6300,2041870,57588584.0000,1.196175,1,-2.235415,33.705099,5.713971,5.175853,184.978387,0
2017-01-16,sh.601689,28.0000,28.1400,26.6000,27.9500,27.9900,2046443,57018421.0000,1.198854,1,-0.142905,33.656932,5.705805,5.168456,184.714037,0
2017-01-17,sh.601689,27.6300,28.0000,27.2600,27.8100,27.9500,2257201,62542025.0000,1.322320,1,-0.500899,33.488346,5.677225,5.142568,183.788815,0
2017-01-18,sh.601689,27.9900,28.7500,27.5100,28.1200,27.8100,1844170,52154456.0000,1.080357,1,1.114712,33.861643,5.740509,5.199893,185.837522,0
2017-01-19,sh.601689,28.6800,29.6500,28.6800,29.0600,28.1200,5367009,156977882.0000,3.144118,1,3.342811,34.993576,5.932404,5.373715,192.049729,0
2017-01-20,sh.601689,29.0600,29.9400,29.0100,29.7400,29.0600,3632873,107964394.0000,2.128221,1,2.339987,35.812421,6.071221,5.499460,196.543666,0
2017-01-23,sh.601689,29.7700,30.1600,29.6500,29.8300,29.7400,3235079,96675140.0000,1.895184,1,0.302623,35.920797,6.089594,5.516102,197.138452,0
2017-01-24,sh.601689,29.6600,29.9500,29.5000,29.8800,29.8300,2013956,59820361.0000,1.179822,1,0.167614,35.981007,6.099802,5.525348,197.468888,0
2017-01-25,sh.601689,29.8800,30.4300,29.2500,30.2000,29.8800,3137837,94010354.0000,1.838217,1,1.070956,36.366345,6.165127,5.584522,199.583682,0
2017-01-26,sh.601689,30.1300,30.4900,29.9700,30.2600,30.2000,1954345,59164534.0000,1.144900,1,0.198674,36.438596,6.177376,5.595617,199.980206,0
2017-02-03,sh.601689,30.2000,30.2800,29.6600,29.9000,30.2600,1162059,34794010.0000,0.680761,1,-1.189691,36.005090,6.103884,5.529046,197.601063,0
2017-02-06,sh.601689,29.9600,30.2800,29.5200,30.0100,29.9000,1930411,57531425.0000,1.130879,1,0.367895,36.137550,6.126340,5.549387,198.328024,0
2017-02-07,sh.601689,30.0500,31.9500,30.0400,30.7900,30.0100,5578019,172955284.0000,3.267732,1,2.599136,37.076814,6.285572,5.693623,203.482834,0
2017-02-08,sh.601689,30.7000,31.4500,30.1900,31.3800,30.7900,3928275,121206750.0000,2.301274,1,1.916201,37.787282,6.406016,5.802725,207.381985,0
2017-02-09,sh.601689,31.3000,31.3000,30.7600,30.9900,31.3800,4286447,132725452.0000,2.511100,1,-1.242828,37.317650,6.326401,5.730607,204.804580,0
2017-02-10,sh.601689,30.9000,31.1400,30.5300,30.9400,30.9900,2955068,90984498.0000,1.731147,1,-0.161340,37.257441,6.316193,5.721361,204.474144,0
2017-02-13,sh.601689,30.8700,31.2500,30.5100,31.1900,30.9400,2413058,74705704.0000,1.413625,1,0.808015,37.558487,6.367229,5.767591,206.126326,0
2017-02-14,sh.601689,31.3700,31.3700,30.8100,30.8700,31.1900,1605431,49707786.0000,0.940499,1,-1.025969,37.173148,6.301903,5.708417,204.011532,0
2017-02-15,sh.601689,30.6700,30.9500,30.0300,30.1800,30.8700,2783459,84642046.0000,1.630615,1,-2.235181,36.342262,6.161044,5.580823,199.451508,0
2017-02-16,sh.601689,30.0100,30.6300,29.9900,30.6100,30.1800,2286759,69584491.0000,1.339636,1,1.424786,36.860061,6.248826,5.660338,202.293262,0
2017-02-17,sh.601689,30.6500,30.9400,29.8200,29.8500,30.6100,2594100,78220872.0000,1.519684,1,-2.482849,35.944881,6.093677,5.519801,197.270627,0
2017-02-20,sh.601689,30.1000,30.1000,29.7300,29.9000,29.8500,3659138,109266265.0000,2.143607,1,0.167502,36.005090,6.103884,5.529046,197.601063,0
2017-02-21,sh.601689,30.0800,30.5000,29.7500,29.9400,29.9000,4064627,122105885.0000,2.381152,1,0.133782,36.053258,6.112050,5.536443,197.865412,0
2017-02-22,sh.601689,30.0600,30.2700,29.8100,30.0900,29.9400,2565861,76983147.0000,1.503141,1,0.501001,36.233885,6.142672,5.564181,198.856722,0
2017-02-23,sh.601689,30.0900,30.6000,29.8100,30.1900,30.0900,3255993,98454115.0000,1.907436,1,0.332338,36.354303,6.163086,5.582673,199.517595,0
2017-02-24,sh.601689,30.1300,31.2300,29.9000,30.7700,30.1900,4784503,146933598.0000,2.802872,1,1.921166,37.052730,6.281489,5.689925,203.350659,0
2017-02-27,sh.601689,30.4800,31.3800,30.3700,31.0800,30.7700,4588763,142397362.0000,2.688203,1,1.007473,37.426027,6.344773,5.747250,205.399366,0
2017-02-28,sh.601689,30.9900,31.0800,30.6600,30.9000,31.0800,2851401,88062370.0000,1.670417,1,-0.579152,37.209274,6.308028,5.713964,204.209794,0
2017-03-01,sh.601689,30.9900,31.4100,30.7700,30.7900,30.9000,3307545,102881858.0000,1.937636,1,-0.355983,37.076814,6.285572,5.693623,203.482834,0
2017-03-02,sh.601689,30.5000,31.0000,30.3700,30.7100,30.7900,2139637,65507769.0000,1.253449,1,-0.259831,36.980479,6.269240,5.678830,202.954135,0
2017-03-03,sh.601689,30.2100,30.8600,30.2000,30.7100,30.7100,1780768,54411040.0000,1.043215,1,0.000000,36.980479,6.269240,5.678830,202.954135,0
2017-03-06,sh.601689,30.7300,32.2700,30.6000,32.2400,30.7100,7393881,235147054.0000,4.331506,1,4.982099,38.822880,6.581580,5.961754,213.065494,0
2017-03-07,sh.601689,32.2000,32.6500,31.8200,32.4900,32.2400,4899147,157657400.0000,2.870033,1,0.775434,39.123926,6.632615,6.007984,214.717677,0
2017-03-08,sh.601689,32.3000,32.3300,31.7400,32.0800,32.4900,3066487,98037178.0000,1.796419,1,-1.261926,38.630210,6.548917,5.932168,212.008097,0
2017-03-09,sh.601689,31.9700,32.4700,31.6100,32.1700,32.0800,3327435,106616620.0000,1.949288,1,0.280537,38.738587,6.567290,5.948810,212.602883,0
