date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-23,sh.600079,21.4800,21.7000,21.0100,21.2700,21.7000,550350,11713508.0000,2.141053,1,-1.981568,74.495925,5.419547,10.509449,39.376783
2000-03-24,sh.600079,21.2700,21.4100,20.6300,20.7200,21.2700,588860,12350073.0000,2.290870,1,-2.585807,72.569609,5.279408,10.237695,38.358577
2000-03-27,sh.600079,20.7000,21.2000,20.5300,21.0200,20.7200,468370,9727182.0000,1.822122,1,1.447882,73.620327,5.355848,10.385924,38.913962
2000-03-28,sh.600079,21.0200,21.4800,20.8500,21.2000,21.0200,364769,7684951.0000,1.419078,1,0.856329,74.250758,5.401711,10.474862,39.247193
2000-03-29,sh.600079,21.0000,21.1800,20.6800,20.8900,21.2000,277732,5801251.0000,1.080474,1,-1.462271,73.165016,5.322724,10.321692,38.673295
2000-03-30,sh.600079,21.0000,22.3000,21.0000,22.0000,20.8900,1229464,26950079.0000,4.783043,1,5.313550,77.052673,5.605549,10.870140,40.728219
2000-03-31,sh.600079,22.0800,24.2000,22.0500,24.2000,22.0000,1701290,40057883.0000,6.618610,1,10.000000,84.757941,6.166104,11.957153,44.801041
2000-04-03,sh.600079,24.4500,26.6200,24.4000,26.6200,24.2000,2039813,52471146.0000,7.935583,1,10.000000,93.233735,6.782715,13.152869,49.281145
2000-04-04,sh.600079,26.6200,27.2000,24.7000,27.0500,26.6200,2259144,59593042.0000,8.788857,1,1.615321,94.739764,6.892278,13.365331,50.077196
2000-04-05,sh.600079,27.0000,28.1000,26.5000,26.9400,27.0500,1796816,48855799.0000,6.990240,1,-0.406650,94.354501,6.864250,13.310980,49.873555
2000-04-06,sh.600079,26.7800,27.0000,25.5000,26.6500,26.9400,910581,24009898.0000,3.542477,1,-1.076470,93.338806,6.790359,13.167692,49.336683
2000-04-07,sh.600079,26.7000,26.8500,25.8000,26.7900,26.6500,533636,14186947.0000,2.076030,1,0.525333,93.829142,6.826030,13.236865,49.595863
2000-04-10,sh.600079,27.0000,27.1000,26.5500,26.8000,26.7900,315159,8439224.0000,1.226078,1,0.037321,93.864166,6.828578,13.241806,49.614376
2000-04-11,sh.600079,26.6000,27.0000,26.2000,26.9000,26.8000,461888,12311273.0000,1.796905,1,0.373136,94.214405,6.854058,13.291216,49.799504
2000-04-12,sh.600079,26.9800,26.9800,26.0000,26.3200,26.9000,335330,8884819.0000,1.304550,1,-2.156134,92.183016,6.706275,13.004640,48.725760
2000-04-13,sh.600079,26.1000,27.3500,26.0800,27.3500,26.3200,851767,22877679.0000,3.313670,1,3.913377,95.790482,6.968717,13.513560,50.632581
2000-04-14,sh.600079,27.3500,29.5600,27.1000,29.5500,27.3500,4198481,122199334.0000,16.333553,1,8.043871,103.495750,7.529272,14.600574,54.705403
2000-04-17,sh.600079,29.6000,30.2100,26.6000,26.9300,29.5500,3264378,92784541.0000,12.699567,1,-8.866325,94.319477,6.861702,13.306039,49.855042
2000-04-18,sh.600079,26.7800,27.2000,25.5000,26.7600,26.9300,1569099,42216902.0000,6.104341,1,-0.631266,93.724070,6.818386,13.222042,49.540324
2000-04-19,sh.600079,26.5000,26.9600,26.5000,26.8900,26.7600,1195590,32120171.0000,4.651261,1,0.485797,94.179381,6.851510,13.286275,49.780991
2000-04-20,sh.600079,26.8900,27.5000,26.6800,26.9200,26.8900,497388,13453962.0000,1.935013,1,0.111568,94.284453,6.859154,13.301098,49.836530
2000-04-21,sh.600079,27.0000,27.0500,26.6000,26.8000,26.9200,194205,5194286.0000,0.755525,1,-0.445768,93.864166,6.828578,13.241806,49.614376
2000-04-24,sh.600079,26.9500,27.0000,25.7000,26.4400,26.8000,500974,13096242.0000,1.948963,1,-1.343279,92.603304,6.736851,13.063931,48.947914
2000-04-25,sh.600079,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,92.603304,6.736851,13.063931,48.947914
2000-04-26,sh.600079,26.0000,26.0000,24.8000,25.0000,26.4400,340400,8632221.0000,1.324275,1,-5.446295,87.559856,6.369942,12.352431,46.282067
2000-04-27,sh.600079,25.0000,26.7000,25.0000,26.1800,25.0000,913818,23860280.0000,3.555070,1,4.720001,91.692681,6.670604,12.935466,48.466580
2000-04-28,sh.600079,26.5800,27.2500,26.4600,26.9000,26.1800,666260,17910937.0000,2.591983,1,2.750188,94.214405,6.854058,13.291216,49.799504
2000-05-08,sh.600079,26.2300,27.5000,26.2100,26.4000,26.9000,458624,12094601.0000,1.784207,1,-1.858736,92.463208,6.726659,13.044167,48.873863
2000-05-09,sh.600079,26.2000,26.4200,26.0000,26.2000,26.4000,604800,15894946.0000,2.352883,1,-0.757571,91.762729,6.675700,12.945348,48.503606
2000-05-10,sh.600079,25.7000,25.8100,25.6000,25.7400,26.2000,163960,4219251.0000,0.637861,1,-1.755729,90.151628,6.558493,12.718063,47.652016
2000-05-11,sh.600079,25.7000,25.7300,24.8000,24.8000,25.7400,156200,3961544.0000,0.607672,1,-3.651906,86.859377,6.318983,12.253612,45.911810
2000-05-12,sh.600079,24.8000,25.8000,24.7500,25.3500,24.8000,430261,10881617.0000,1.673865,1,2.217746,88.785694,6.459122,12.525365,46.930016
2000-05-15,sh.600079,25.2500,26.7900,25.2500,26.3700,25.3500,610410,15970719.0000,2.374707,1,4.023670,92.358136,6.719015,13.029345,48.818324
2000-05-16,sh.600079,26.1100,27.8500,26.0100,27.6000,26.3700,1489894,40356551.0000,5.796206,1,4.664390,96.666081,7.032416,13.637084,51.095402
2000-05-17,sh.600079,26.7800,27.0000,24.8400,24.8400,27.6000,1901595,48525155.0000,7.397867,1,-10.000000,86.999473,6.329175,12.273376,45.985862
2000-05-18,sh.600079,24.6900,25.8200,24.0500,25.3400,24.8400,1655910,41972583.0000,6.442066,1,2.012882,88.750670,6.456574,12.520424,46.911503
2000-05-19,sh.600079,25.0500,25.9000,23.0000,23.4500,25.3400,2971271,72877978.0000,11.559279,1,-7.458561,82.131145,5.975006,11.586581,43.412579
2000-05-22,sh.600079,23.4500,24.8500,22.0000,24.4500,23.4500,5241828,120417323.0000,15.645081,1,4.264392,85.633539,6.229804,12.080678,45.263861
2000-05-23,sh.600079,23.9000,24.6500,23.0100,23.8400,24.4500,1206476,29008527.0000,3.600922,1,-2.494890,83.497079,6.074377,11.779278,44.134579
2000-05-24,sh.600079,24.0400,24.4200,23.6000,23.9900,23.8400,785568,18779947.0000,2.344654,1,0.629193,84.022438,6.112597,11.853393,44.412271
2000-05-25,sh.600079,24.1600,24.8000,24.1600,24.7100,23.9900,945433,23248292.0000,2.821797,1,3.001248,86.544162,6.296051,12.209143,45.745195
2000-05-26,sh.600079,24.8000,24.8800,23.9800,23.9800,24.7100,786826,19087895.0000,2.348409,1,-2.954268,83.987414,6.110049,11.848452,44.393759
2000-05-29,sh.600079,24.0500,24.3700,23.7000,23.7600,23.9800,732570,17557528.0000,2.186473,1,-0.917428,83.216887,6.053993,11.739751,43.986476
2000-05-30,sh.600079,23.7000,24.1000,23.1100,23.4000,23.7600,458201,10881367.0000,1.367575,1,-1.515154,81.956025,5.962266,11.561876,43.320015
2000-05-31,sh.600079,23.4000,24.0200,23.4000,23.8500,23.4000,719927,17122616.0000,2.148738,1,1.923080,83.532103,6.076925,11.784219,44.153092
2000-06-01,sh.600079,23.6500,24.4000,23.6500,24.1500,23.8500,554489,13342871.0000,1.654962,1,1.257858,84.582821,6.153364,11.932449,44.708477
2000-06-02,sh.600079,24.3800,25.5000,24.0100,25.2000,24.1500,865120,21421809.0000,2.582090,1,4.347831,88.260335,6.420902,12.451251,46.652323
2000-06-05,sh.600079,25.3000,25.3000,24.8000,24.8500,25.2000,808001,20181251.0000,2.411609,1,-1.388890,87.034497,6.331723,12.278317,46.004374
2000-06-06,sh.600079,24.8100,26.1000,24.8100,25.8800,24.8500,626435,16043924.0000,1.869696,1,4.144864,90.641963,6.594164,12.787237,47.911196
2000-06-07,sh.600079,26.0000,26.3200,25.6200,25.7500,25.8800,496990,12862527.0000,1.483347,1,-0.502315,90.186652,6.561041,12.723004,47.670529
2000-06-08,sh.600079,25.9000,26.2000,25.4000,25.9000,25.7500,347930,8963163.0000,1.038453,1,0.582523,90.712011,6.599260,12.797119,47.948221
2000-06-09,sh.600079,25.8800,26.2000,25.2000,25.7600,25.9000,1639921,42215368.0000,4.894609,1,-0.540538,90.221676,6.563589,12.727945,47.689042
2000-06-12,sh.600079,25.1000,25.7300,25.0000,25.3100,25.7600,2724221,68997963.0000,8.130877,1,-1.746897,88.645598,6.448930,12.505601,46.855965
2000-06-13,sh.600079,25.3700,25.9000,25.3000,25.5000,25.3100,1212129,30983320.0000,3.617794,1,0.750694,89.311053,6.497341,12.599480,47.207708
2000-06-14,sh.600079,25.7500,25.8000,25.0100,25.0600,25.5000,1729240,43997156.0000,5.161196,1,-1.725492,87.770000,6.385230,12.382077,46.393144
2000-06-15,sh.600079,25.0600,25.3800,24.8000,25.2000,25.0600,1260978,31687700.0000,3.763592,1,0.558664,88.260335,6.420902,12.451251,46.652323
2000-06-16,sh.600079,25.2500,25.5100,24.7100,24.9200,25.2000,1592503,39991260.0000,4.753082,1,-1.111114,87.279664,6.349559,12.312903,46.133964
2000-06-19,sh.600079,25.1000,25.5000,24.5000,25.0300,24.9200,1509695,37817171.0000,4.505928,1,0.441415,87.664928,6.377586,12.367254,46.337605
2000-06-20,sh.600079,24.7000,26.3600,24.7000,26.1000,25.0300,1733144,44221462.0000,5.172848,1,4.274869,91.412490,6.650220,12.895938,48.318478
2000-06-21,sh.600079,26.1000,27.6000,25.9000,27.3000,26.1000,1271653,34449136.0000,3.795453,1,4.597697,95.615363,6.955977,13.488855,50.540017
2000-06-22,sh.600079,27.3000,28.3000,26.6000,27.2300,27.3000,677562,18622746.0000,2.022293,1,-0.256409,95.370195,6.938141,13.454268,50.410427
2000-06-23,sh.600079,27.3900,27.4800,26.8900,27.4600,27.1300,143475,3908372.0000,0.428224,1,1.216365,96.175746,6.996745,13.567911,50.836222
2000-06-26,sh.600079,27.5800,27.9000,27.2000,27.5200,27.4600,216372,5976733.0000,0.645797,1,0.218505,96.385889,7.012033,13.597556,50.947299
2000-06-27,sh.600079,27.5800,27.6000,27.0000,27.1500,27.5200,87010,2371726.0000,0.259695,1,-1.344480,95.090004,6.917757,13.414740,50.262325
2000-06-28,sh.600079,27.1700,27.9600,27.1700,27.2000,27.1500,254157,7034394.0000,0.758573,1,0.184166,95.265123,6.930497,13.439445,50.354889
2000-06-29,sh.600079,27.2500,27.9200,27.2500,27.2800,27.2000,156400,4308914.0000,0.466801,1,0.294117,95.545315,6.950881,13.478973,50.502991
2000-06-30,sh.600079,27.4000,27.6000,27.2000,27.2300,27.2800,104894,2873988.0000,0.313073,1,-0.183289,95.370195,6.938141,13.454268,50.410427
2000-07-03,sh.600079,27.4000,27.4000,26.2900,26.3000,27.2300,209800,5596500.0000,0.626182,1,-3.415352,92.112968,6.701179,12.994758,48.688734
2000-07-04,sh.600079,26.5000,27.1800,26.3500,26.6300,26.3000,102415,2737481.0000,0.305674,1,1.254753,93.268759,6.785263,13.157810,49.299658
2000-07-05,sh.600079,26.6300,26.9800,26.6000,26.8000,26.6300,75550,2026765.0000,0.225491,1,0.638378,93.864166,6.828578,13.241806,49.614376
2000-07-06,sh.600079,26.8100,27.0000,26.5700,26.7900,26.8000,80360,2152185.0000,0.239847,1,-0.037307,93.829142,6.826030,13.236865,49.595863
2000-07-07,sh.600079,26.8000,27.0000,26.3700,26.9000,26.7900,422285,11289249.0000,1.260378,1,0.410596,94.214405,6.854058,13.291216,49.799504
2000-07-10,sh.600079,27.5000,27.6000,27.1100,27.4000,26.9000,84467,2308896.0000,0.252105,1,1.858736,95.965602,6.981457,13.538265,50.725145
2000-07-11,sh.600079,27.4000,29.1900,27.4000,28.3700,27.4000,372676,10543006.0000,1.112312,1,3.540150,99.362924,7.228611,14.017539,52.520889
2000-07-12,sh.600079,28.9700,29.2000,28.3500,28.5000,28.3700,528510,15097215.0000,1.577423,1,0.458228,99.818236,7.261734,14.081772,52.761556
2000-07-13,sh.600079,28.6000,28.7500,28.0500,28.6500,28.5000,236676,6738894.0000,0.706398,1,0.526314,100.343595,7.299954,14.155886,53.039249
2000-07-14,sh.600079,28.0500,28.9700,28.0100,28.7800,28.6500,762840,21828285.0000,2.276819,1,0.453756,100.798906,7.333078,14.220119,53.279915
2000-07-17,sh.600079,28.7000,28.7000,28.2900,28.2900,28.7800,175800,4994181.0000,0.524703,1,-1.702570,99.082733,7.208227,13.978011,52.372787
2000-07-18,sh.600079,28.0000,28.3800,27.8000,27.9000,28.2900,319630,8949935.0000,0.953987,1,-1.378584,97.716799,7.108856,13.785313,51.650787
2000-07-19,sh.600079,28.5000,28.9800,27.8800,28.1000,27.9000,355900,10100207.0000,1.062241,1,0.716849,98.417278,7.159815,13.884133,52.021043
2000-07-20,sh.600079,28.2800,28.5000,27.8900,28.0000,28.1000,720307,20251428.0000,2.149872,1,-0.355873,98.067039,7.134336,13.834723,51.835915
2000-07-21,sh.600079,28.1500,28.2900,27.8800,28.1900,28.0000,148050,4146536.0000,0.441879,1,0.678573,98.732494,7.182747,13.928602,52.187659
2000-07-24,sh.600079,28.2000,29.2900,28.0000,28.8000,28.1900,282688,8073521.0000,0.843728,1,2.163883,100.868954,7.338174,14.230001,53.316941
2000-07-25,sh.600079,30.8800,30.8800,28.8000,28.8400,28.8000,491463,14336551.0000,1.466851,1,0.138892,77.554433,7.134486,11.288237,20.541367
2000-07-26,sh.600079,28.9800,29.3800,28.8500,29.0000,28.8400,293990,8547699.0000,0.877461,1,0.554785,77.984693,7.174067,11.350863,20.655327
2000-07-27,sh.600079,29.3000,29.4000,28.5000,28.7000,29.0000,219121,6319638.0000,0.654002,1,-1.034480,77.177955,7.099852,11.233440,20.441651
2000-07-28,sh.600079,28.7000,28.9500,28.0000,28.6300,28.7000,140173,3988143.0000,0.418369,1,-0.243908,76.989716,7.082536,11.206042,20.391794
2000-07-31,sh.600079,28.5800,28.9800,28.1800,28.5000,28.6300,483711,13842067.0000,1.443713,1,-0.454066,76.640129,7.050376,11.155158,20.299201
2000-08-01,sh.600079,28.6000,28.9800,28.3000,28.8500,28.5000,842210,24194720.0000,2.513712,1,1.228071,77.581324,7.136960,11.292152,20.548489
2000-08-02,sh.600079,28.9000,29.3000,28.8000,29.1900,28.8500,236005,6872933.0000,0.704395,1,1.178510,78.495627,7.221069,11.425231,20.790655
2000-08-03,sh.600079,29.1900,30.0000,29.1100,29.9900,29.1900,406371,12050037.0000,1.212880,1,2.740662,80.646929,7.418975,11.738358,21.360457
2000-08-04,sh.600079,30.1000,30.5000,29.7800,30.2000,29.9900,256608,7744611.0000,0.765888,1,0.700237,81.211646,7.470925,11.820554,21.510030
2000-08-07,sh.600079,30.4800,30.7900,29.9000,30.2300,30.2000,330690,10032880.0000,0.986998,1,0.099334,81.292320,7.478346,11.832296,21.531398
2000-08-08,sh.600079,30.2000,30.7000,30.1800,30.1800,30.2300,162600,4925314.0000,0.485306,1,-0.165396,81.157863,7.465977,11.812726,21.495785
2000-08-09,sh.600079,30.2500,30.2500,30.0800,30.1000,30.1800,175600,5294023.0000,0.524107,1,-0.265076,80.942733,7.446187,11.781413,21.438805
2000-08-10,sh.600079,30.3000,31.0400,30.1500,30.9900,30.1000,289166,8836465.0000,0.863063,1,2.956809,83.336056,7.666356,12.129767,22.072710
2000-08-11,sh.600079,30.8000,31.7900,30.8000,31.4800,30.9900,299064,9426639.0000,0.892605,1,1.581155,84.653729,7.787573,12.321557,22.421714
2000-08-14,sh.600079,31.5000,32.8000,31.5000,32.0000,31.4800,385701,12471367.0000,1.151187,1,1.651844,86.052075,7.916212,12.525090,22.792085
2000-08-15,sh.600079,32.3000,32.4800,31.7500,31.9500,32.0000,146336,4668665.0000,0.436763,1,-0.156248,85.917619,7.903843,12.505520,22.756473
2000-08-16,sh.600079,32.0000,32.3000,31.7000,31.9700,31.9500,160313,5117884.0000,0.478480,1,0.062593,85.971401,7.908790,12.513348,22.770718
2000-08-17,sh.600079,32.1000,32.2000,31.4000,31.7000,31.9700,185020,5878100.0000,0.552222,1,-0.844537,85.245337,7.841997,12.407667,22.578409
2000-08-18,sh.600079,31.6000,31.8800,31.5500,31.6000,31.7000,198166,6275667.0000,0.591458,1,-0.315459,84.976424,7.817259,12.368526,22.507184
2000-08-21,sh.600079,31.6100,32.0000,31.4500,31.6100,31.6000,225090,7127888.0000,0.671817,1,0.031646,85.003315,7.819733,12.372441,22.514307
2000-08-22,sh.600079,31.6500,32.1800,31.3100,31.3200,31.6100,381000,12131414.0000,1.137156,1,-0.917434,84.223468,7.747992,12.258932,22.307753
2000-08-23,sh.600079,32.0000,32.0000,30.6000,31.0800,31.3200,431840,13519735.0000,1.288896,1,-0.766283,83.578078,7.688621,12.164994,22.136813
2000-08-24,sh.600079,31.0000,31.9500,31.0000,31.9400,31.0800,467210,14777112.0000,1.394464,1,2.767055,85.890727,7.901369,12.501606,22.749350
2000-08-25,sh.600079,31.9400,31.9400,31.9400,31.9400,31.9400,0,0.0000,,0,0.000000,85.890727,7.901369,12.501606,22.749350
2000-08-28,sh.600079,32.0000,32.6500,31.6000,31.8200,31.9400,781240,25050280.0000,2.331737,1,-0.375707,85.568032,7.871683,12.454636,22.663880
2000-08-29,sh.600079,31.9500,32.1500,31.5000,31.9300,31.8200,541143,17257135.0000,1.615129,1,0.345696,85.863836,7.898895,12.497691,22.742227
2000-08-30,sh.600079,32.0800,32.4700,31.9500,32.3600,31.9300,896439,28957297.0000,2.675567,1,1.346697,87.020161,8.005269,12.665997,23.048496
2000-08-31,sh.600079,17.1800,17.9500,16.5000,16.5200,16.9900,1271366,21597734.0000,1.979704,1,-2.766329,84.406329,7.764814,12.285548,22.356187
2000-09-01,sh.600079,16.5000,16.5000,16.0600,16.1700,16.5200,470554,7640237.0000,0.732722,1,-2.118646,82.618059,7.600305,12.025261,21.882539
2000-09-04,sh.600079,16.1500,16.7500,16.1000,16.7400,16.1700,478855,7910817.0000,0.745648,1,3.525044,85.530384,7.868220,12.449157,22.653908
2000-09-05,sh.600079,16.7000,16.8000,16.2500,16.3900,16.7400,664774,11049503.0000,1.035151,1,-2.090803,83.742115,7.703711,12.188870,22.180260
2000-09-06,sh.600079,16.3000,16.4500,16.1500,16.2100,16.3900,255404,4151518.0000,0.397702,1,-1.098233,82.822433,7.619106,12.055008,21.936670
2000-09-07,sh.600079,16.3500,16.6000,16.1600,16.1700,16.2100,283874,4645871.0000,0.442034,1,-0.246755,82.618059,7.600305,12.025261,21.882539
2000-09-08,sh.600079,16.2000,16.5000,16.0600,16.5000,16.1700,351230,5703239.0000,0.546917,1,2.040816,84.304142,7.755414,12.270674,22.329121
2000-09-11,sh.600079,16.6500,16.8300,16.4000,16.6500,16.5000,372320,6180497.0000,0.579757,1,0.909089,85.070544,7.825917,12.382226,22.532113
2000-09-12,sh.600079,16.8000,16.8000,16.3000,16.6000,16.6500,238890,3960795.0000,0.371987,1,-0.300296,84.815076,7.802416,12.345042,22.464449
2000-09-13,sh.600079,16.6000,16.6800,16.4000,16.4500,16.6000,170008,2808683.0000,0.264727,1,-0.903612,84.048675,7.731912,12.233490,22.261457
2000-09-14,sh.600079,16.5000,16.6000,16.4000,16.6000,16.4500,177123,2915863.0000,0.275807,1,0.911852,84.815076,7.802416,12.345042,22.464449
2000-09-15,sh.600079,16.6000,16.6000,16.4000,16.5000,16.6000,144862,2387515.0000,0.225571,1,-0.602412,84.304142,7.755414,12.270674,22.329121
2000-09-18,sh.600079,16.5000,16.9500,16.1200,16.7200,16.5000,667287,11145658.0000,1.039064,1,1.333329,85.428197,7.858819,12.434283,22.626843
2000-09-19,sh.600079,17.1500,17.1800,16.5100,16.8000,16.7200,660798,11089432.0000,1.028960,1,0.478469,85.836945,7.896421,12.493777,22.735105
2000-09-20,sh.600079,16.8000,17.0000,16.5700,17.0000,16.8000,512803,8654433.0000,0.798510,1,1.190481,86.858813,7.990426,12.642513,23.005761
