date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-16,sz.000002,12.8000,12.8900,12.4000,12.4100,12.7900,2784472,35077138.0800,0.699512,1,-2.971072,34.172487,3.741160,2.725694,42.462379,0
2000-06-19,sz.000002,12.4800,12.6000,12.2200,12.2900,12.4100,2593120,31937686.4000,0.651440,1,-0.966961,33.842052,3.704985,2.699337,42.051784,0
2000-06-20,sz.000002,12.2900,12.4400,12.0800,12.1700,12.2900,2358080,28809055.8200,0.592394,1,-0.976403,33.511617,3.668809,2.672981,41.641189,0
2000-06-21,sz.000002,12.2000,12.3800,12.1000,12.3000,12.1700,1817757,22284358.9200,0.456655,1,1.068201,33.869588,3.707999,2.701534,42.086000,0
2000-06-22,sz.000002,12.3500,12.5000,12.2200,12.2900,12.3000,1240222,15306310.6200,0.311567,1,-0.081303,33.842052,3.704985,2.699337,42.051784,0
2000-06-23,sz.000002,12.3000,12.4400,12.1800,12.3800,12.2900,2857593,35062928.8300,0.717881,1,0.732304,34.089878,3.732116,2.719105,42.359730,0
2000-06-26,sz.000002,12.4000,12.9700,12.4000,12.7600,12.3800,7556622,96431740.7000,1.898365,1,3.069468,35.136256,3.846673,2.802567,43.659948,0
2000-06-27,sz.000002,12.8000,13.1000,12.6000,12.9900,12.7600,10739149,138882581.2700,2.697876,1,1.802504,35.769589,3.916009,2.853083,44.446922,0
2000-06-28,sz.000002,13.0300,13.4500,12.9600,13.0900,12.9900,12138822,160243338.2000,3.049500,1,0.769826,36.044952,3.946155,2.875047,44.789085,0
2000-06-29,sz.000002,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,36.044952,3.946155,2.875047,44.789085,0
2000-06-30,sz.000002,13.5000,14.2800,13.5000,13.5100,13.0900,24314504,335876485.3500,6.108260,1,3.208557,37.201474,4.072770,2.967294,46.226168,0
2000-07-03,sz.000002,13.5000,13.7500,13.0900,13.1500,13.5100,10631018,142301127.8400,2.670712,1,-2.664697,36.210169,3.964243,2.888225,44.994382,0
2000-07-04,sz.000002,13.1000,13.2900,12.8500,13.0700,13.1500,5580978,72495029.3300,1.402047,1,-0.608364,35.989879,3.940126,2.870654,44.720652,0
2000-07-05,sz.000002,13.0700,13.1900,12.9500,13.0000,13.0700,3526767,46081765.9400,0.885990,1,-0.535575,35.797126,3.919024,2.855280,44.481138,0
2000-07-06,sz.000002,13.0000,13.0000,12.8000,12.8000,13.0000,2636963,33934845.7500,0.662455,1,-1.538460,35.246401,3.858731,2.811352,43.796813,0
2000-07-07,sz.000002,12.7800,13.0800,12.7100,13.0200,12.8000,3137384,40724369.8300,0.788170,1,1.718752,35.852198,3.925053,2.859672,44.549571,0
2000-07-10,sz.000002,13.0300,13.4500,13.0300,13.2500,13.0200,4178165,55332154.6400,1.049634,1,1.766510,36.485532,3.994390,2.910189,45.336545,0
2000-07-11,sz.000002,13.3000,13.8900,13.2800,13.5000,13.2500,9190572,125021182.6000,2.308844,1,1.886792,37.173938,4.069755,2.965098,46.191951,0
2000-07-12,sz.000002,13.6400,13.7100,13.3100,13.4400,13.5000,4816827,64978311.4100,1.210077,1,-0.444448,37.008721,4.051668,2.951920,45.986654,0
2000-07-13,sz.000002,13.4800,13.9500,13.4200,13.7900,13.4400,14860524,203767882.4400,3.733243,1,2.604170,37.972489,4.157180,3.028793,47.184223,0
2000-07-14,sz.000002,13.9000,14.2000,13.6600,13.9500,13.7900,15040873,210313786.1700,3.778550,1,1.160260,38.413069,4.205414,3.063935,47.731683,0
2000-07-17,sz.000002,14.0500,14.4200,13.8000,13.8500,13.9500,10154830,143529731.5800,2.551084,1,-0.716842,38.137707,4.175268,3.041971,47.389520,0
2000-07-18,sz.000002,13.8500,14.0000,13.5600,13.8100,13.8500,5078181,69874183.2500,1.275734,1,-0.288808,38.027562,4.163209,3.033185,47.252655,0
2000-07-19,sz.000002,13.9000,13.9500,13.6000,13.7500,13.8100,3806862,52333484.7600,0.956355,1,-0.434471,37.862344,4.145121,3.020007,47.047358,0
2000-07-20,sz.000002,13.8000,14.6300,13.7000,14.5800,13.7500,18481163,262984969.0800,4.642815,1,6.036363,40.147853,4.395336,3.202306,49.887307,0
2000-07-21,sz.000002,14.6300,14.7000,14.2000,14.2600,14.5800,15936490,230947707.2300,4.003546,1,-2.194785,39.266693,4.298868,3.132022,48.792387,0
2000-07-24,sz.000002,14.3600,14.9700,14.2000,14.7300,14.2600,13288769,194574308.3000,3.338389,1,3.295928,40.560897,4.440555,3.235251,50.400551,0
2000-07-25,sz.000002,14.7400,14.9800,14.6000,14.6400,14.7300,9452927,139825395.8400,2.374753,1,-0.610993,40.313071,4.413424,3.215484,50.092605,0
2000-07-26,sz.000002,14.7000,14.8500,14.4000,14.6700,14.6400,6224806,90822534.7000,1.563788,1,0.204916,40.395679,4.422468,3.222073,50.195254,0
2000-07-27,sz.000002,14.7200,14.8000,14.2600,14.3200,14.6700,8499139,123065389.5200,2.135143,1,-2.385824,39.431911,4.316955,3.145200,48.997685,0
2000-07-28,sz.000002,14.3300,14.5000,14.0000,14.1000,14.3200,8269672,117258599.4900,2.077497,1,-1.536308,38.826113,4.250633,3.096880,48.244927,0
2000-07-31,sz.000002,14.1000,14.1000,13.8400,13.8800,14.1000,7145371,99507684.2000,1.795051,1,-1.560285,38.220316,4.184311,3.048560,47.492169,0
2000-08-01,sz.000002,13.9100,14.3800,13.9100,14.2000,13.8800,5563550,79065140.2300,1.397668,1,2.305473,39.101476,4.280780,3.118844,48.587089,0
2000-08-02,sz.000002,14.2500,14.3300,14.0500,14.0900,14.2000,2897216,40881818.1400,0.727835,1,-0.774645,38.798577,4.247619,3.094684,48.210711,0
2000-08-03,sz.000002,14.1000,14.1500,13.8500,13.9500,14.0900,4924682,68883289.7700,1.237173,1,-0.993615,38.413069,4.205414,3.063935,47.731683,0
2000-08-04,sz.000002,14.0000,14.2000,13.8000,13.8500,13.9500,5804151,80945363.5600,1.458112,1,-0.716842,38.137707,4.175268,3.041971,47.389520,0
2000-08-07,sz.000002,13.8700,14.2000,13.8000,14.0400,13.8500,3953592,55400766.5600,0.993217,1,1.371838,38.660896,4.232546,3.083702,48.039629,0
2000-08-08,sz.000002,14.0900,14.3400,13.9300,14.0700,14.0400,4224430,59765375.6300,1.061256,1,0.213673,38.743504,4.241590,3.090291,48.142278,0
2000-08-09,sz.000002,14.0700,14.1000,13.8300,13.9000,14.0700,4252272,59098734.7000,1.068251,1,-1.208245,38.275388,4.190341,3.052953,47.560602,0
2000-08-10,sz.000002,14.1000,14.2700,13.9100,14.0000,13.9000,2811376,39464475.8100,0.706270,1,0.719427,38.550751,4.220487,3.074916,47.902764,0
2000-08-11,sz.000002,14.0100,14.6000,14.0100,14.3500,14.0000,10002636,144125973.0800,2.512850,1,2.500003,39.514519,4.325999,3.151789,49.100333,0
2000-08-14,sz.000002,14.5900,14.8800,14.4100,14.4900,14.3500,9962338,146271481.0000,2.502727,1,0.975606,39.900027,4.368204,3.182538,49.579361,0
2000-08-15,sz.000002,14.6000,14.8500,14.3500,14.4100,14.4900,5219415,76063734.0600,1.311215,1,-0.552104,34.501536,3.209327,2.768563,20.480238,0
2000-08-16,sz.000002,14.5000,14.8000,14.4500,14.5800,14.4100,5805424,84927915.1700,1.458432,1,1.179737,34.908563,3.247188,2.801225,20.721851,0
2000-08-17,sz.000002,14.5000,14.7700,14.4100,14.4200,14.4300,4627317,67386487.7600,1.162469,1,-0.069300,34.525479,3.211554,2.770484,20.494450,0
2000-08-18,sz.000002,14.5000,14.5100,14.1500,14.1900,14.4200,4378514,62329008.8700,1.099965,1,-1.595010,33.974795,3.160329,2.726295,20.167562,0
2000-08-21,sz.000002,14.1000,14.2200,13.9000,14.1900,14.1900,5472908,76546642.2000,1.374897,1,0.000000,33.974795,3.160329,2.726295,20.167562,0
2000-08-22,sz.000002,14.2000,14.2200,13.7100,13.7600,14.1900,4278938,59796052.8800,1.074950,1,-3.030298,32.945256,3.064562,2.643680,19.556424,0
2000-08-23,sz.000002,13.7000,14.0100,13.1800,13.6900,13.7600,9600956,130824193.8600,2.411941,1,-0.508726,32.777657,3.048972,2.630231,19.456937,0
2000-08-24,sz.000002,13.7500,14.0300,13.6100,13.9100,13.6900,5403936,74660963.7000,1.357570,1,1.607014,33.304398,3.097969,2.672499,19.769612,0
2000-08-25,sz.000002,13.9500,13.9500,13.6400,13.7200,13.9100,3591857,49318286.6100,0.902342,1,-1.365921,32.849485,3.055653,2.635995,19.499574,0
2000-08-28,sz.000002,13.7300,13.8000,13.5000,13.5900,13.7200,4794299,65025916.4900,1.204418,1,-0.947523,32.538229,3.026700,2.611018,19.314811,0
2000-08-29,sz.000002,13.6000,13.7300,13.5100,13.7300,13.5900,3074402,41890010.7800,0.772348,1,1.030165,32.873428,3.057880,2.637916,19.513787,0
2000-08-30,sz.000002,13.7300,13.9800,13.5400,13.5600,13.7300,2696137,37157185.5900,0.677320,1,-1.238158,32.466401,3.020019,2.605254,19.272174,0
2000-08-31,sz.000002,13.5000,13.5000,13.0100,13.0600,13.5600,5434783,71831546.4700,1.365320,1,-3.687315,31.269262,2.908661,2.509190,18.561548,0
2000-09-01,sz.000002,13.0000,13.1800,12.7100,12.7600,13.0600,4969503,64385015.9400,1.248433,1,-2.297092,30.550979,2.841847,2.451552,18.135172,0
2000-09-04,sz.000002,12.7500,13.0500,12.7000,13.0500,12.7600,2557042,32950227.6900,0.642377,1,2.272727,31.245319,2.906434,2.507269,18.547335,0
2000-09-05,sz.000002,13.0700,13.1600,12.5000,12.7000,13.0500,2401066,30698660.2300,0.603193,1,-2.681995,30.407322,2.828484,2.440024,18.049897,0
2000-09-06,sz.000002,12.6500,12.6500,12.2500,12.2600,12.7000,2600565,32304096.8600,0.653311,1,-3.464564,29.353840,2.730489,2.355488,17.424547,0
2000-09-07,sz.000002,12.5000,12.6000,12.3000,12.5100,12.2600,2363188,29472942.9600,0.593677,1,2.039152,29.952409,2.786168,2.403520,17.779859,0
2000-09-08,sz.000002,12.5100,12.5800,12.3400,12.4400,12.5100,1530974,19027541.0000,0.384609,1,-0.559558,29.784810,2.770578,2.390071,17.680372,0
2000-09-11,sz.000002,12.5600,12.6900,12.3000,12.6100,12.4400,1373701,17148897.0400,0.345100,1,1.366560,30.191837,2.808439,2.422733,17.921985,0
