date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-06,sh.600074,12.4000,12.9800,12.3800,12.9500,12.5800,1340180,16976071.0000,2.568165,1,2.941175,58.048614,3.839622,4.993914,41.284916
2000-06-07,sh.600074,13.0500,13.1000,12.7000,12.7600,12.9500,1036881,13313008.0000,1.986958,1,-1.467178,57.196935,3.783288,4.920644,40.679191
2000-06-08,sh.600074,12.7600,13.1000,12.7000,12.8900,12.7600,1361778,17592026.0000,2.609553,1,1.018810,57.779663,3.821832,4.970776,41.093634
2000-06-09,sh.600074,12.9800,13.2500,12.6800,12.6800,12.8900,1622994,21012962.0000,3.110117,1,-1.629170,56.838334,3.759568,4.889793,40.424149
2000-06-12,sh.600074,12.5100,12.8000,12.4300,12.7000,12.6800,653193,8205994.0000,1.251703,1,0.157725,56.927984,3.765498,4.897506,40.487910
2000-06-13,sh.600074,12.6600,13.1500,12.6000,13.0600,12.7000,1395263,18133128.0000,2.673720,1,2.834651,58.541691,3.872236,5.036333,41.635598
2000-06-14,sh.600074,13.2500,14.3000,13.2500,13.8700,13.0600,5157942,71985541.0000,9.884080,1,6.202140,62.172531,4.112398,5.348694,44.217898
2000-06-15,sh.600074,13.8600,14.0900,13.6000,13.9100,13.8700,1875460,25976769.0000,3.593913,1,0.288392,62.351831,4.124258,5.364119,44.345419
2000-06-16,sh.600074,13.9500,14.1000,13.6000,13.6600,13.9100,1529162,21084500.0000,2.930308,1,-1.797268,61.231202,4.050134,5.267711,43.548413
2000-06-19,sh.600074,13.6900,14.0500,13.5900,13.7400,13.6600,858670,11867854.0000,1.645455,1,0.585651,61.589803,4.073854,5.298562,43.803455
2000-06-20,sh.600074,13.7400,13.7400,13.1000,13.1800,13.7400,1032985,13775540.0000,1.979492,1,-4.075688,59.079593,3.907816,5.082609,42.018161
2000-06-21,sh.600074,13.1800,13.3000,13.0300,13.2400,13.1800,707522,9293058.0000,1.355813,1,0.455231,59.348544,3.925606,5.105746,42.209443
2000-06-22,sh.600074,13.3000,13.5000,13.1000,13.2400,13.2400,608205,8054199.0000,1.165493,1,0.000000,59.348544,3.925606,5.105746,42.209443
2000-06-23,sh.600074,13.2200,13.4000,12.9500,13.3500,13.2400,707435,9312002.0000,1.355646,1,0.830820,59.841621,3.958220,5.148166,42.560126
2000-06-26,sh.600074,13.3500,13.4900,13.1900,13.3500,13.3500,969625,12889674.0000,1.858077,1,0.000000,59.841621,3.958220,5.148166,42.560126
2000-06-27,sh.600074,13.3800,13.8000,13.3800,13.6300,13.3500,771020,10527310.0000,1.477493,1,2.097376,61.096726,4.041239,5.256142,43.452772
2000-06-28,sh.600074,13.6600,13.7200,13.4800,13.6800,13.6300,674941,9162218.0000,1.293378,1,0.366839,61.320852,4.056064,5.275424,43.612174
2000-06-29,sh.600074,13.7000,13.9500,13.6000,13.7000,13.6800,1045357,14387217.0000,2.003201,1,0.146195,61.410502,4.061994,5.283136,43.675934
2000-06-30,sh.600074,13.7000,13.7000,12.9100,12.9800,13.7000,1130100,14955497.0000,2.165592,1,-5.255476,58.183089,3.848517,5.005483,41.380556
2000-07-03,sh.600074,12.8500,12.9400,12.5000,12.5100,12.9800,1411952,17804295.0000,2.705701,1,-3.620950,56.076306,3.709164,4.824236,39.882185
2000-07-04,sh.600074,12.5100,12.8900,12.4100,12.8700,12.5100,561733,7152348.0000,1.076440,1,2.877695,57.690012,3.815902,4.963063,41.029874
2000-07-05,sh.600074,12.9500,13.2500,12.7500,13.0500,12.8700,764641,10014990.0000,1.465269,1,1.398604,58.496865,3.869272,5.032477,41.603718
2000-07-06,sh.600074,13.0000,13.1500,12.7000,12.7400,13.0500,472275,6058782.0000,0.905013,1,-2.375482,57.107285,3.777358,4.912931,40.615431
2000-07-07,sh.600074,12.7200,12.9500,12.6800,12.9000,12.7400,524230,6721816.0000,1.004573,1,1.255886,57.824488,3.824797,4.974632,41.125515
2000-07-10,sh.600074,12.9000,13.0000,12.7200,12.8000,12.9000,597120,7638712.0000,1.144251,1,-0.775189,57.376236,3.795148,4.936069,40.806712
2000-07-11,sh.600074,12.8800,13.1500,12.7500,12.7800,12.8000,583461,7525702.0000,1.118077,1,-0.156254,57.286585,3.789218,4.928356,40.742952
2000-07-12,sh.600074,12.8000,13.1500,12.8000,13.0500,12.7800,713872,9278133.0000,1.367981,1,2.112680,58.496865,3.869272,5.032477,41.603718
2000-07-13,sh.600074,13.0500,13.0800,12.5800,12.7400,13.0500,1235740,15854201.0000,2.368028,1,-2.375482,57.107285,3.777358,4.912931,40.615431
2000-07-14,sh.600074,12.7600,13.2900,12.5500,13.0200,12.7400,965328,12334060.0000,1.849842,1,2.197808,58.362390,3.860377,5.020908,41.508077
2000-07-17,sh.600074,13.0200,13.0200,12.7800,12.9500,13.0200,519703,6700666.0000,0.995898,1,-0.537639,58.048614,3.839622,4.993914,41.284916
2000-07-18,sh.600074,12.9000,13.0900,12.8000,12.9000,12.9500,458173,5922510.0000,0.877989,1,-0.386102,57.824488,3.824797,4.974632,41.125515
2000-07-19,sh.600074,13.0000,13.0000,12.8000,12.8700,12.9000,521634,6724486.0000,0.999599,1,-0.232556,57.690012,3.815902,4.963063,41.029874
2000-07-20,sh.600074,12.8700,12.9400,12.6500,12.6800,12.8700,611987,7780310.0000,1.172741,1,-1.476298,56.838334,3.759568,4.889793,40.424149
2000-07-21,sh.600074,12.7000,12.9800,12.6700,12.8900,12.6800,639316,8152101.0000,1.225111,1,1.656152,57.779663,3.821832,4.970776,41.093634
2000-07-24,sh.600074,12.7000,13.0900,12.7000,12.9600,12.8900,921563,11949910.0000,1.765976,1,0.543054,58.093439,3.842587,4.997770,41.316796
2000-07-25,sh.600074,12.9900,13.2700,12.7800,13.2700,12.9600,1022767,13355014.0000,1.959912,1,2.391979,59.483020,3.934501,5.117315,42.305084
2000-07-26,sh.600074,13.3800,13.6000,13.3800,13.4400,13.2700,1201003,16177737.0000,2.301462,1,1.281079,60.245048,3.984905,5.182873,42.847048
2000-07-27,sh.600074,13.4700,13.5900,13.2000,13.2900,13.4400,767990,10221863.0000,1.471687,1,-1.116069,59.572670,3.940431,5.125028,42.368844
2000-07-28,sh.600074,13.2800,13.3500,13.0200,13.1000,13.2900,574303,7542368.0000,1.100527,1,-1.429643,58.720991,3.884096,5.051758,41.763119
2000-07-31,sh.600074,13.2200,13.3500,13.0100,13.2400,13.1000,786416,10394161.0000,1.506996,1,1.068698,59.348544,3.925606,5.105746,42.209443
2000-08-01,sh.600074,13.3000,13.4000,13.1900,13.2000,13.2400,701792,9310676.0000,1.344833,1,-0.302115,59.169243,3.913746,5.090321,42.081922
2000-08-02,sh.600074,13.2500,13.4000,13.2000,13.2900,13.2000,860699,11432989.0000,1.649343,1,0.681819,59.572670,3.940431,5.125028,42.368844
2000-08-03,sh.600074,13.0000,13.2800,12.8300,12.9000,13.2900,1101563,14299363.0000,2.110907,1,-2.934540,95.747134,3.759518,4.675475,-468.856233
2000-08-04,sh.600074,12.9000,12.9000,12.6000,12.6200,12.9000,1151816,14635908.0000,2.207206,1,-2.170541,93.668901,3.677916,4.573991,-458.679509
2000-08-07,sh.600074,12.6200,12.8200,12.3000,12.6800,12.6200,838731,10504731.0000,1.607247,1,0.475439,94.114237,3.695402,4.595738,-460.860236
2000-08-08,sh.600074,12.6300,13.0100,12.6300,12.9800,12.6800,884113,11363545.0000,1.694211,1,2.365925,96.340914,3.782832,4.704470,-471.763869
2000-08-09,sh.600074,12.9800,13.2900,12.9100,13.0800,12.9800,929033,12237742.0000,1.780291,1,0.770419,97.083140,3.811976,4.740714,-475.398413
2000-08-10,sh.600074,13.0000,13.2800,13.0000,13.1900,13.0800,816091,10752927.0000,1.563862,1,0.840976,97.899589,3.844034,4.780582,-479.396412
2000-08-11,sh.600074,13.2500,13.2800,13.0700,13.1300,13.1900,579413,7629067.0000,1.110320,1,-0.454886,97.454253,3.826548,4.758836,-477.215686
2000-08-14,sh.600074,13.1800,13.5000,13.1200,13.4000,13.1300,1005435,13413198.0000,1.926699,1,2.056356,99.458263,3.905235,4.856695,-487.028956
2000-08-15,sh.600074,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,,0,0.000000,99.458263,3.905235,4.856695,-487.028956
2000-08-16,sh.600074,13.6800,13.6800,13.3900,13.4900,13.4000,828098,11184739.0000,1.586871,1,0.671643,100.126266,3.931465,4.889314,-490.300046
2000-08-17,sh.600074,13.5000,13.5000,13.3200,13.5000,13.4900,841064,11255343.0000,1.611717,1,0.074131,100.200489,3.934379,4.892939,-490.663500
2000-08-18,sh.600074,13.5000,13.6000,13.3000,13.5700,13.5000,996604,13416323.0000,1.909776,1,0.518516,100.720047,3.954779,4.918309,-493.207681
2000-08-21,sh.600074,13.6000,13.9500,13.6000,13.7600,13.5700,1510060,20792694.0000,2.893703,1,1.400151,102.130276,4.010152,4.987173,-500.113316
2000-08-22,sh.600074,13.8200,13.8500,13.0000,13.2000,13.7600,845475,11519078.0000,1.620170,1,-4.069770,97.973811,3.846948,4.784207,-479.759867
2000-08-23,sh.600074,13.2200,13.9800,12.8500,13.8000,13.2000,2422752,32472602.0000,4.642680,1,4.545458,102.427166,4.021809,5.001671,-501.567133
2000-08-24,sh.600074,13.8500,14.3800,13.6500,14.1400,13.8000,4398947,62031709.0000,8.429630,1,2.463769,104.950734,4.120898,5.124900,-513.924584
2000-08-25,sh.600074,14.3500,14.9500,14.1900,14.7500,14.1400,4314946,62977849.0000,8.268661,1,4.314000,109.478312,4.298673,5.345988,-536.095306
2000-08-28,sh.600074,15.0000,15.1800,14.7000,14.9200,14.7500,3433231,51240639.0000,6.579045,1,1.152543,110.740096,4.348217,5.407603,-542.274031
2000-08-29,sh.600074,14.9700,15.1000,14.7400,14.9300,14.9200,2078942,31014415.0000,3.983843,1,0.067026,110.814318,4.351132,5.411228,-542.637486
2000-08-30,sh.600074,15.0000,15.0200,14.4100,14.4400,14.9300,1780017,26063798.0000,3.411018,1,-3.281987,107.177412,4.208328,5.233632,-524.828218
2000-08-31,sh.600074,14.2000,14.4600,13.8000,13.8000,14.4400,1889732,26655112.0000,3.621263,1,-4.432129,102.427166,4.021809,5.001671,-501.567133
2000-09-01,sh.600074,12.5700,14.1000,12.5700,13.6600,13.8000,1359523,18586793.0000,2.605232,1,-1.014495,101.388050,3.981009,4.950929,-496.478771
2000-09-04,sh.600074,13.6300,13.7800,13.3800,13.7400,13.6600,927023,12540567.0000,1.776439,1,0.585651,101.981831,4.004323,4.979924,-499.386407
2000-09-05,sh.600074,13.7400,13.8800,13.2000,13.3000,13.7400,772250,10470886.0000,1.479850,1,-3.202326,98.716037,3.876092,4.820451,-483.394411
2000-09-06,sh.600074,13.2400,13.3800,13.0000,13.0100,13.3000,710469,9386846.0000,1.361460,1,-2.180451,96.563582,3.791575,4.715343,-472.854232
2000-09-07,sh.600074,13.1200,13.4100,13.1000,13.2000,13.0100,404853,5365411.0000,0.775813,1,1.460412,97.973811,3.846948,4.784207,-479.759867
2000-09-08,sh.600074,13.2800,13.4800,13.2000,13.4400,13.2000,241732,3220152.0000,0.463227,1,1.818180,99.755153,3.916893,4.871192,-488.482773
2000-09-11,sh.600074,13.4400,13.8000,13.2500,13.7800,13.4400,401618,5445383.0000,0.769614,1,2.529763,102.278721,4.015981,4.994422,-500.840224
2000-09-12,sh.600074,13.7600,13.9500,13.5800,13.8800,13.7800,397489,5470060.0000,0.761702,1,0.725692,103.020947,4.045124,5.030666,-504.474769
2000-09-13,sh.600074,13.3000,14.0500,13.3000,13.7900,13.8800,894421,12395180.0000,1.713964,1,-0.648416,102.352944,4.018895,4.998046,-501.203679
2000-09-14,sh.600074,13.7300,13.9800,13.7300,13.8400,13.7900,465700,6435886.0000,0.892413,1,0.362583,102.724057,4.033467,5.016168,-503.020951
2000-09-15,sh.600074,13.7500,13.9900,13.7500,13.9400,13.8400,545757,7593893.0000,1.045825,1,0.722539,103.466283,4.062610,5.052412,-506.655496
2000-09-18,sh.600074,13.9600,14.3500,13.7600,13.8800,13.9400,723969,10217307.0000,1.387330,1,-0.430412,103.020947,4.045124,5.030666,-504.474769
2000-09-19,sh.600074,13.6500,13.9800,13.5000,13.6400,13.8800,580317,7963614.0000,1.112052,1,-1.729105,101.239605,3.975180,4.943680,-495.751862
