date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-09,sz.000895,11.0000,11.0200,10.7500,11.0000,11.0000,1001950,10942175.7300,0.497128,1,0.000000,20.793065,3.719641,0.744381,-16.320111
2004-06-10,sz.000895,10.7600,11.0000,10.7600,10.8900,11.0000,229770,2498277.8000,0.114003,1,-1.000000,20.585135,3.682445,0.736937,-16.156910
2004-06-11,sz.000895,11.0900,11.3000,10.8000,10.8800,10.8900,278769,3051648.1000,0.138314,1,-0.090000,20.566232,3.679063,0.736261,-16.142073
2004-06-14,sz.000895,10.8800,10.9800,10.6500,10.8900,10.8800,404450,4360385.7600,0.200672,1,0.090000,20.585135,3.682445,0.736937,-16.156910
2004-06-15,sz.000895,10.8700,11.0800,10.7600,10.9700,10.8900,552390,6066160.2000,0.274074,1,0.730000,20.736357,3.709497,0.742351,-16.275601
2004-06-16,sz.000895,10.9800,11.4100,10.9600,11.2000,10.9700,1260373,13975691.6700,0.625347,1,2.100000,21.171121,3.787271,0.757915,-16.616840
2004-06-17,sz.000895,11.2000,11.2300,10.8700,10.8900,11.2000,307300,3404699.0000,0.152470,1,-2.770000,20.585135,3.682445,0.736937,-16.156910
2004-06-18,sz.000895,10.9000,10.9500,10.1000,10.6700,10.8900,362874,3856503.9300,0.180044,1,-2.020000,20.169273,3.608052,0.722050,-15.830507
2004-06-21,sz.000895,10.4200,10.6700,10.3000,10.4700,10.6700,524546,5492402.4400,0.260259,1,-1.870000,19.791217,3.540422,0.708515,-15.533778
2004-06-22,sz.000895,10.4400,10.8800,10.4000,10.8300,10.4700,1026243,10881398.7000,0.509181,1,3.440000,20.471718,3.662156,0.732877,-16.067891
2004-06-23,sz.000895,10.8500,10.8500,10.6200,10.6800,10.8300,76783,819873.2500,0.038097,1,-1.390000,20.188176,3.611433,0.722726,-15.845344
2004-06-24,sz.000895,10.9000,10.9000,10.4600,10.5800,10.6800,1949100,20899618.0600,0.967066,1,-0.940000,19.999148,3.577618,0.715959,-15.696979
2004-06-25,sz.000895,10.5800,10.6500,10.3000,10.5000,10.5800,220112,2297875.9600,0.109211,1,-0.760000,19.847926,3.550567,0.710546,-15.578288
2004-06-28,sz.000895,10.5000,10.5000,10.2100,10.4000,10.5000,204390,2102825.9000,0.101410,1,-0.950000,19.658898,3.516752,0.703778,-15.429923
2004-06-29,sz.000895,10.3900,10.4800,10.0000,10.3900,10.4000,222172,2274553.4000,0.110233,1,-0.100000,19.639995,3.513370,0.703102,-15.415086
2004-06-30,sz.000895,10.4000,10.4600,10.2200,10.3800,10.3900,137700,1423328.5000,0.068321,1,-0.100000,19.621092,3.509989,0.702425,-15.400250
2004-07-01,sz.000895,10.4000,10.6400,10.2800,10.5700,10.3800,356250,3745029.2500,0.176757,1,1.830000,19.980245,3.574237,0.715283,-15.682143
2004-07-02,sz.000895,10.5000,10.5300,10.3000,10.5000,10.5700,152326,1583473.0000,0.075578,1,-0.660000,19.847926,3.550567,0.710546,-15.578288
2004-07-05,sz.000895,10.5600,10.5600,10.3100,10.4100,10.5000,85030,883095.4000,0.042188,1,-0.860000,19.677801,3.520133,0.704455,-15.444759
2004-07-06,sz.000895,10.3100,10.4600,10.3000,10.4300,10.4100,1465540,15187502.2000,0.727143,1,0.190000,19.715606,3.526896,0.705809,-15.474432
2004-07-07,sz.000895,10.0000,10.5200,10.0000,10.4800,10.4300,694620,7220887.3000,0.344643,1,0.480000,19.810120,3.543804,0.709192,-15.548615
2004-07-08,sz.000895,10.4800,10.4800,10.3600,10.4500,10.4800,180752,1881468.1600,0.089682,1,-0.290000,19.753412,3.533659,0.707162,-15.504105
2004-07-09,sz.000895,10.4500,10.9500,10.4500,10.6900,10.4500,1190985,12759283.5900,0.590919,1,2.300000,20.207079,3.614815,0.723403,-15.860180
2004-07-12,sz.000895,10.6900,10.6900,10.2700,10.4200,10.6900,193600,2009232.4000,0.096057,1,-2.530000,19.696704,3.523515,0.705132,-15.459596
2004-07-13,sz.000895,10.4200,10.5000,10.2000,10.3800,10.4200,229900,2366968.0000,0.114067,1,-0.380000,19.621092,3.509989,0.702425,-15.400250
2004-07-14,sz.000895,10.3800,10.4300,10.2100,10.4000,10.3800,1243015,12860455.4000,0.616735,1,0.190000,19.658898,3.516752,0.703778,-15.429923
2004-07-15,sz.000895,10.3900,10.4500,10.2100,10.4200,10.4000,787974,8127339.0400,0.390961,1,0.190000,19.696704,3.523515,0.705132,-15.459596
2004-07-16,sz.000895,10.3900,10.7900,10.3000,10.7900,10.4200,647382,6903527.4200,0.321205,1,3.550000,20.396107,3.648630,0.730170,-16.008545
2004-07-19,sz.000895,10.7900,10.8000,10.5700,10.7400,10.7900,636806,6798683.0800,0.315958,1,-0.460000,20.301593,3.631722,0.726787,-15.934363
2004-07-20,sz.000895,10.7200,10.7500,10.4000,10.6300,10.7400,1235400,13103933.3500,0.612956,1,-1.020000,20.093662,3.594526,0.719343,-15.771162
2004-07-21,sz.000895,10.4200,10.5600,10.3500,10.4900,10.6300,1353433,14115334.8500,0.671520,1,-1.320000,19.829023,3.547185,0.709869,-15.563451
2004-07-22,sz.000895,10.4500,10.4500,10.1000,10.1900,10.4900,1226900,12615376.0000,0.608739,1,-2.860000,19.261939,3.445740,0.689568,-15.118357
2004-07-23,sz.000895,10.2800,10.3500,10.0000,10.1900,10.1900,759100,7685096.5000,0.376635,1,0.000000,19.261939,3.445740,0.689568,-15.118357
2004-07-26,sz.000895,10.2000,10.3600,10.1900,10.2300,10.1900,1674468,17243422.7200,0.830804,1,0.390000,19.337551,3.459266,0.692274,-15.177703
2004-07-27,sz.000895,10.3100,10.4000,10.1000,10.1500,10.2300,290080,2946887.2000,0.143926,1,-0.780000,19.186328,3.432214,0.686861,-15.059011
2004-07-28,sz.000895,10.1500,10.2400,9.9800,10.0700,10.1500,505463,5101014.5700,0.250791,1,-0.790000,19.035106,3.405162,0.681447,-14.940320
2004-07-29,sz.000895,10.0800,10.4000,10.0500,10.3300,10.0700,269952,2744154.9800,0.133939,1,2.580000,19.526578,3.493081,0.699041,-15.326068
2004-07-30,sz.000895,10.3300,10.3500,10.2000,10.2900,10.3300,137476,1411024.9800,0.068210,1,-0.390000,19.450967,3.479555,0.696335,-15.266722
2004-08-02,sz.000895,10.2000,10.3900,10.1400,10.2500,10.2900,411000,4173749.0000,0.203922,1,-0.390000,19.375356,3.466029,0.693628,-15.207376
2004-08-03,sz.000895,10.2300,10.2500,10.1500,10.2100,10.2500,148561,1514933.2000,0.073710,1,-0.390000,19.299745,3.452503,0.690921,-15.148030
2004-08-04,sz.000895,10.2000,10.4400,10.1000,10.3900,10.2100,279172,2888871.2000,0.138514,1,1.760000,19.639995,3.513370,0.703102,-15.415086
2004-08-05,sz.000895,10.3000,10.4000,10.1100,10.3700,10.3900,94991,982690.3900,0.047131,1,-0.190000,19.602190,3.506607,0.701748,-15.385414
2004-08-06,sz.000895,10.3700,10.3700,10.1000,10.2200,10.3700,347800,3537765.0000,0.172565,1,-1.450000,19.318648,3.455885,0.691598,-15.162867
2004-08-09,sz.000895,10.2200,10.3000,10.0000,10.1000,10.2200,402000,4041587.0000,0.199456,1,-1.170000,19.091814,3.415307,0.683477,-14.984829
2004-08-10,sz.000895,10.1000,10.1000,10.0000,10.0200,10.1000,183850,1853945.5000,0.091219,1,-0.790000,18.940592,3.388255,0.678063,-14.866137
2004-08-11,sz.000895,10.0000,10.0500,9.9300,10.0400,10.0200,161993,1618268.7600,0.080374,1,0.200000,18.978398,3.395018,0.679417,-14.895810
2004-08-12,sz.000895,10.0400,10.0500,9.8000,9.9300,10.0400,84050,831585.5000,0.041702,1,-1.100000,18.770467,3.357822,0.671973,-14.732609
2004-08-13,sz.000895,9.9000,10.0300,9.8500,9.9100,9.9300,57250,570142.0000,0.028405,1,-0.200000,18.732661,3.351059,0.670620,-14.702936
2004-08-16,sz.000895,9.9000,9.9000,9.4000,9.6600,9.9100,311013,3008887.1600,0.154312,1,-2.520000,18.260092,3.266521,0.653702,-14.332025
2004-08-17,sz.000895,9.6900,9.7800,9.5600,9.7100,9.6600,116650,1127593.4000,0.057877,1,0.520000,18.354606,3.283429,0.657085,-14.406207
2004-08-18,sz.000895,9.7000,9.9600,9.6500,9.9000,9.7100,413574,4092686.7200,0.205199,1,1.960000,17.950577,3.209008,0.650027,-12.621827
2004-08-19,sz.000895,9.8000,9.9800,9.7000,9.9700,9.9000,305885,3015832.0000,0.151768,1,0.710000,18.077500,3.231698,0.654624,-12.711073
2004-08-20,sz.000895,9.6200,9.9800,9.6200,9.9200,9.9700,251800,2492140.0000,0.124933,1,-0.500000,17.986840,3.215491,0.651341,-12.647326
2004-08-23,sz.000895,9.7400,9.8900,9.6400,9.8000,9.9200,264750,2587726.0000,0.131358,1,-1.210000,17.769258,3.176594,0.643461,-12.494334
2004-08-24,sz.000895,9.8000,9.8000,9.6300,9.6400,9.8000,411650,3984518.8000,0.204244,1,-1.630000,17.479147,3.124731,0.632956,-12.290345
2004-08-25,sz.000895,9.7900,9.8900,9.5700,9.5800,9.6400,73050,703800.5000,0.036245,1,-0.620000,17.370356,3.105283,0.629016,-12.213849
2004-08-26,sz.000895,9.6000,9.6500,9.4200,9.5000,9.5800,229400,2178021.3000,0.113819,1,-0.840000,17.225301,3.079351,0.623764,-12.111855
2004-08-27,sz.000895,9.5000,9.5000,9.2100,9.2600,9.5000,361884,3353596.0400,0.179552,1,-2.530000,16.790135,3.001557,0.608005,-11.805871
2004-08-30,sz.000895,9.2000,9.4000,9.1300,9.2800,9.2600,76000,703791.2000,0.037708,1,0.220000,16.826399,3.008040,0.609319,-11.831370
2004-08-31,sz.000895,9.4700,9.8000,9.2700,9.4700,9.2800,545418,5126876.8600,0.270615,1,2.050000,17.170905,3.069627,0.621794,-12.073607
2004-09-01,sz.000895,9.4000,9.4500,9.1900,9.2000,9.4700,294850,2714260.5000,0.146293,1,-2.850000,16.681344,2.982109,0.604066,-11.729375
2004-09-02,sz.000895,9.2100,9.3400,9.1300,9.3000,9.2000,117038,1086023.9800,0.058070,1,1.090000,16.862663,3.014523,0.610632,-11.856868
2004-09-03,sz.000895,9.1500,9.3100,9.1500,9.2800,9.3000,56530,523925.4000,0.028048,1,-0.220000,16.826399,3.008040,0.609319,-11.831370
2004-09-06,sz.000895,9.1100,9.3000,9.1100,9.3000,9.2800,259800,2407803.0000,0.128902,1,0.220000,16.862663,3.014523,0.610632,-11.856868
2004-09-07,sz.000895,9.3000,9.3500,9.2500,9.3000,9.3000,39700,368699.0000,0.019698,1,0.000000,16.862663,3.014523,0.610632,-11.856868
2004-09-08,sz.000895,9.3000,9.3600,9.1500,9.1600,9.3000,78850,722946.5000,0.039122,1,-1.510000,16.608816,2.969143,0.601440,-11.678378
2004-09-09,sz.000895,9.2000,9.2000,9.0600,9.0800,9.1600,113631,1033444.4800,0.056379,1,-0.870000,16.463761,2.943212,0.596187,-11.576383
2004-09-10,sz.000895,9.1000,9.2800,9.0400,9.2200,9.0800,197620,1799266.9800,0.098051,1,1.540000,16.717608,2.988592,0.605379,-11.754874
2004-09-13,sz.000895,9.1800,9.2400,9.0100,9.0300,9.2200,69050,627451.5000,0.034260,1,-2.060000,16.373102,2.927005,0.592904,-11.512637
2004-09-14,sz.000895,9.1500,9.2200,9.0500,9.1500,9.0300,299516,2728668.1100,0.148608,1,1.330000,16.590684,2.965902,0.600783,-11.665628
2004-09-15,sz.000895,9.1600,9.5500,9.1000,9.4300,9.1500,1746390,16394125.8600,0.866489,1,3.060000,17.098377,3.056662,0.619168,-12.022609
2004-09-16,sz.000895,9.4300,9.7800,9.3400,9.7200,9.4300,989400,9412222.7200,0.490901,1,3.080000,17.624202,3.150663,0.638209,-12.392340
2004-09-17,sz.000895,9.7000,9.9700,9.5500,9.9100,9.7200,1037481,10111432.6400,0.514757,1,1.950000,17.968708,3.212250,0.650684,-12.634577
2004-09-20,sz.000895,9.9700,10.5500,9.9700,10.5300,9.9100,7041827,72044207.8800,3.493874,1,6.260000,19.092886,3.413218,0.691393,-13.425035
2004-09-21,sz.000895,10.6000,10.6000,10.2100,10.4500,10.5300,2112968,21878237.0400,1.048371,1,-0.760000,18.947831,3.387287,0.686140,-13.323040
2004-09-22,sz.000895,10.4000,10.4300,10.2700,10.4300,10.4500,2187416,22573144.3600,1.085309,1,-0.190000,18.911567,3.380804,0.684827,-13.297541
2004-09-23,sz.000895,10.4300,10.9800,10.2600,10.8700,10.4300,3873102,40905360.9200,1.921679,1,4.220000,19.709370,3.523426,0.713717,-13.858512
2004-09-24,sz.000895,10.8800,11.5800,10.8000,11.2600,10.8700,9878590,109123378.7900,4.901363,1,3.590000,20.416514,3.649842,0.739324,-14.355735
2004-09-27,sz.000895,11.3000,11.4200,10.8900,11.1900,11.2600,4339120,48068808.9000,2.152898,1,-0.620000,20.289591,3.627152,0.734728,-14.266490
2004-09-28,sz.000895,11.2100,11.7900,11.2000,11.7900,11.1900,8519420,97379179.2500,4.226997,1,5.360000,21.377505,3.821637,0.774124,-15.031449
2004-09-29,sz.000895,11.7900,11.9000,11.5500,11.5800,11.7900,1954700,22767859.7000,0.969844,1,-1.780000,20.996735,3.753567,0.760335,-14.763713
2004-09-30,sz.000895,11.6000,11.8400,11.5000,11.8000,11.5800,2073815,24280730.7200,1.028944,1,1.900000,21.395637,3.824879,0.774780,-15.044198
2004-10-08,sz.000895,11.8000,12.4000,11.4500,12.4000,11.8000,4620826,55208699.1400,2.292670,1,5.080000,22.483550,4.019364,0.814176,-15.809158
2004-10-11,sz.000895,12.4000,12.6800,12.1800,12.4000,12.4000,7022600,86682756.2200,3.484334,1,0.000000,22.483550,4.019364,0.814176,-15.809158
2004-10-12,sz.000895,12.3900,12.4900,11.8500,12.0500,12.4000,2745992,33194584.5900,1.362452,1,-2.820000,21.848934,3.905914,0.791195,-15.362931
2004-10-13,sz.000895,12.0500,12.1200,11.6700,11.8700,12.0500,1621201,19133443.9700,0.804375,1,-1.490000,21.522560,3.847569,0.779376,-15.133444
2004-10-14,sz.000895,11.8700,11.8700,11.4500,11.6400,11.8700,1462752,16900417.2100,0.725759,1,-1.940000,21.105526,3.773016,0.764275,-14.840209
2004-10-15,sz.000895,11.6400,11.9900,11.4400,11.9300,11.6400,2254407,26367563.1000,1.118547,1,2.490000,21.631351,3.867017,0.783316,-15.209940
2004-10-18,sz.000895,11.9800,12.1200,11.8000,12.0500,11.9300,2587409,31018165.3200,1.283769,1,1.010000,21.848934,3.905914,0.791195,-15.362931
2004-10-19,sz.000895,12.0500,12.1700,11.8000,11.8800,12.0500,1047815,12424527.1000,0.519884,1,-1.410000,21.540692,3.850810,0.780033,-15.146193
2004-10-20,sz.000895,11.8000,11.9600,11.6500,11.9300,11.8800,868431,10203240.8400,0.430881,1,0.420000,22.170461,3.696721,0.747706,-18.464679
2004-10-21,sz.000895,11.9300,12.1000,11.8500,12.0000,11.9300,2047085,24545587.9200,1.015682,1,0.590000,22.300547,3.718412,0.752094,-18.573022
2004-10-22,sz.000895,12.0200,12.3300,11.8300,12.2100,12.0000,3678354,44344619.4400,1.825053,1,1.750000,22.690807,3.783484,0.765255,-18.898050
2004-10-25,sz.000895,12.2500,12.8200,12.2200,12.7000,12.2100,9397169,116775014.5100,4.662501,1,4.010000,23.601412,3.935319,0.795966,-19.656448
2004-10-26,sz.000895,12.7000,12.8500,12.6000,12.8200,12.7000,5075569,64539820.7300,2.518295,1,0.940000,23.824418,3.972503,0.803487,-19.842178
2004-10-27,sz.000895,12.8200,13.3600,12.7500,13.3500,12.8200,6412017,84472873.3000,3.181387,1,4.130000,24.809359,4.136733,0.836704,-20.662487
2004-10-28,sz.000895,13.3500,13.4000,13.1000,13.2000,13.3500,1502003,19840310.3700,0.745234,1,-1.120000,24.530602,4.090253,0.827303,-20.430324
2004-10-29,sz.000895,13.1000,13.4900,12.5000,13.4000,13.2000,2405106,31737255.1700,1.193318,1,1.520000,24.902278,4.152226,0.839838,-20.739874
2004-11-01,sz.000895,13.4000,13.4900,12.8200,12.9900,13.4000,2777099,36417895.3000,1.377886,1,-3.060000,24.140342,4.025181,0.814141,-20.105296
2004-11-02,sz.000895,12.9900,13.1800,12.4900,13.0900,12.9900,3105087,39722331.0400,1.540620,1,0.770000,24.326180,4.056167,0.820409,-20.260071
2004-11-03,sz.000895,13.1000,13.2800,12.8100,13.0000,13.0900,2073986,26915020.2300,1.029029,1,-0.690000,24.158926,4.028279,0.814768,-20.120774
2004-11-04,sz.000895,12.9700,12.9800,12.6800,12.8800,13.0000,1017620,13064701.2000,0.504903,1,-0.920000,23.935921,3.991095,0.807247,-19.935043
2004-11-05,sz.000895,12.8800,12.9000,12.5400,12.7000,12.8800,816600,10331855.0000,0.405164,1,-1.400000,23.601412,3.935319,0.795966,-19.656448
2004-11-08,sz.000895,12.7000,12.9000,12.6000,12.7000,12.7000,642430,8125659.6000,0.318748,1,0.000000,23.601412,3.935319,0.795966,-19.656448
2004-11-09,sz.000895,12.7000,12.8000,12.6000,12.7100,12.7000,862072,10939942.2900,0.427726,1,0.080000,23.619996,3.938418,0.796592,-19.671926
2004-11-10,sz.000895,12.7200,13.3000,12.7000,13.2400,12.7100,3286670,42661367.9800,1.630715,1,4.170000,24.604937,4.102647,0.829810,-20.492234
2004-11-11,sz.000895,13.2600,13.4300,13.0000,13.1400,13.2400,1289435,16860813.4200,0.639766,1,-0.760000,24.419099,4.071661,0.823542,-20.337459
2004-11-12,sz.000895,13.1200,13.2900,12.9000,13.1300,13.1400,888090,11575843.6000,0.440635,1,-0.080000,24.400515,4.068562,0.822916,-20.321981
2004-11-15,sz.000895,13.1300,13.2000,12.9000,13.0800,13.1300,1308004,17051024.0900,0.648979,1,-0.380000,24.307596,4.053069,0.819782,-20.244594
2004-11-16,sz.000895,13.0800,13.2000,12.8200,12.9900,13.0800,644333,8350558.7400,0.319692,1,-0.690000,24.140342,4.025181,0.814141,-20.105296
2004-11-17,sz.000895,12.9700,12.9700,12.7000,12.8800,12.9900,1031955,13204601.5000,0.512015,1,-0.850000,23.935921,3.991095,0.807247,-19.935043
2004-11-18,sz.000895,12.8900,13.0800,12.7000,12.8900,12.8800,846974,10840133.8400,0.420235,1,0.080000,23.954504,3.994194,0.807874,-19.950521
2004-11-19,sz.000895,12.9200,13.3400,12.8900,13.2800,12.8900,2700312,35612596.9600,1.339787,1,3.030000,24.679272,4.115042,0.832317,-20.554144
2004-11-22,sz.000895,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,24.679272,4.115042,0.832317,-20.554144
2004-11-23,sz.000895,13.3000,13.4800,13.0000,13.0600,13.2800,1318271,17338459.5600,0.654074,1,-1.660000,24.270429,4.046871,0.818528,-20.213639
2004-11-24,sz.000895,13.1100,13.1400,12.7900,12.9000,13.0600,542570,6998348.7400,0.269202,1,-1.230000,23.973088,3.997292,0.808501,-19.965998
2004-11-25,sz.000895,12.9800,13.2600,12.7900,12.8600,12.9000,368550,4754681.0000,0.182860,1,-0.310000,23.898753,3.984898,0.805994,-19.904088
2004-11-26,sz.000895,12.8600,13.0800,12.7900,12.8600,12.8600,179640,2312993.5000,0.089130,1,0.000000,23.898753,3.984898,0.805994,-19.904088
2004-11-29,sz.000895,12.8600,12.8700,12.4000,12.5600,12.8600,1180940,14757677.3500,0.585935,1,-2.330000,23.341239,3.891937,0.787191,-19.439763
2004-11-30,sz.000895,12.4800,12.5500,12.3100,12.4000,12.5600,785460,9741910.8000,0.389714,1,-1.270000,23.043899,3.842359,0.777163,-19.192123
2004-12-01,sz.000895,12.4200,12.5700,11.8500,12.0700,12.4000,1039670,12651843.2000,0.515843,1,-2.660000,22.430634,3.740102,0.756481,-18.681364
2004-12-02,sz.000895,12.0500,12.0700,11.8700,12.0700,12.0700,726500,8701866.3500,0.360460,1,0.000000,22.430634,3.740102,0.756481,-18.681364
2004-12-03,sz.000895,12.2000,12.2000,12.0000,12.0900,12.0700,447755,5418537.5000,0.222158,1,0.170000,22.467801,3.746300,0.757734,-18.712319
2004-12-06,sz.000895,12.1000,12.1800,11.9200,12.1700,12.0900,243159,2917372.8200,0.120646,1,0.660000,22.616472,3.771089,0.762748,-18.836140
2004-12-07,sz.000895,12.2000,12.4000,12.0000,12.1000,12.1700,179435,2183870.3500,0.089028,1,-0.580000,22.486385,3.749398,0.758361,-18.727797
2004-12-08,sz.000895,12.1000,12.4500,12.1000,12.3600,12.1000,1329198,16318682.5700,0.659495,1,2.150000,22.969564,3.829964,0.774656,-19.130212
2004-12-09,sz.000895,12.4000,12.5100,12.1300,12.3600,12.3600,529550,6483236.5000,0.262742,1,0.000000,22.969564,3.829964,0.774656,-19.130212
2004-12-10,sz.000895,12.4300,12.4300,12.1500,12.3300,12.3600,308036,3768632.0000,0.152835,1,-0.240000,22.913812,3.820668,0.772776,-19.083780
2004-12-13,sz.000895,12.1800,12.2500,12.0000,12.1600,12.3300,416463,5029196.8500,0.206632,1,-1.380000,22.597888,3.767990,0.762121,-18.820662
2004-12-14,sz.000895,12.1500,12.3500,12.0900,12.3500,12.1600,507200,6177353.5100,0.251652,1,1.560000,22.950980,3.826865,0.774030,-19.114735
2004-12-15,sz.000895,12.3000,12.3000,12.0000,12.2400,12.3500,529844,6424082.9600,0.262887,1,-0.890000,22.746558,3.792780,0.767135,-18.944482
2004-12-16,sz.000895,12.3000,12.4000,12.1000,12.3800,12.2400,583650,7152863.0000,0.289584,1,1.140000,23.006731,3.836161,0.775910,-19.161167
2004-12-17,sz.000895,12.4900,12.4900,12.0500,12.3000,12.3800,838651,10249643.5500,0.416105,1,-0.650000,22.858061,3.811372,0.770896,-19.037347
2004-12-20,sz.000895,12.0000,12.2500,11.8700,11.9800,12.3000,740350,8891334.0000,0.367332,1,-2.600000,22.263380,3.712214,0.750840,-18.542067
2004-12-21,sz.000895,11.9700,12.0800,11.8100,11.9500,11.9800,506265,6028822.7500,0.251189,1,-0.250000,22.207628,3.702918,0.748960,-18.495634
2004-12-22,sz.000895,12.0000,12.3500,11.9400,12.2600,11.9500,1564941,19009810.5200,0.776461,1,2.590000,22.783726,3.798977,0.768389,-18.975437
2004-12-23,sz.000895,12.2500,12.3500,12.0800,12.2500,12.2600,1211348,14799416.6000,0.601023,1,-0.080000,22.765142,3.795878,0.767762,-18.959960
2004-12-24,sz.000895,12.3000,12.3800,12.1500,12.2900,12.2500,219450,2692650.0000,0.108882,1,0.330000,22.839477,3.808273,0.770269,-19.021870
2004-12-27,sz.000895,12.3700,12.3900,12.1100,12.3500,12.2900,607000,7438665.0000,0.301169,1,0.490000,22.950980,3.826865,0.774030,-19.114735
2004-12-28,sz.000895,12.3700,12.4500,12.1900,12.3500,12.3500,1887468,23279074.4000,0.936486,1,0.000000,22.950980,3.826865,0.774030,-19.114735
2004-12-29,sz.000895,12.3500,12.4900,11.9900,12.2900,12.3500,1539985,18686047.2700,0.764079,1,-0.490000,22.839477,3.808273,0.770269,-19.021870
2004-12-30,sz.000895,12.3000,12.4000,12.1500,12.3500,12.2900,780233,9590645.4100,0.387121,1,0.490000,22.950980,3.826865,0.774030,-19.114735
2004-12-31,sz.000895,12.3500,12.4500,12.2500,12.4200,12.3500,393800,4881261.5000,0.195388,1,0.570000,23.081066,3.848556,0.778417,-19.223078
2005-01-04,sz.000895,12.4500,12.4800,12.0500,12.1000,12.4200,342855,4163376.6000,0.170111,1,-2.580000,22.486385,3.749398,0.758361,-18.727797
2005-01-05,sz.000895,12.0800,12.1200,11.8500,12.0900,12.1000,355218,4241846.5700,0.176245,1,-0.080000,22.467801,3.746300,0.757734,-18.712319
2005-01-06,sz.000895,12.1000,12.1800,11.7000,11.8700,12.0900,824660,9784207.8500,0.409163,1,-1.820000,22.058958,3.678129,0.743946,-18.371814
2005-01-07,sz.000895,11.8600,11.8600,11.7100,11.7800,11.8700,242950,2864518.5000,0.120542,1,-0.760000,21.891704,3.650241,0.738305,-18.232516
2005-01-10,sz.000895,11.8000,11.9500,11.4000,11.8900,11.7800,234751,2761745.5000,0.116474,1,0.930000,22.096125,3.684326,0.745199,-18.402769
2005-01-11,sz.000895,12.0000,12.0100,11.8400,11.9300,11.8900,265800,3169468.0000,0.131879,1,0.340000,22.170461,3.696721,0.747706,-18.464679
2005-01-12,sz.000895,12.1000,12.1000,11.9100,12.0200,11.9300,543883,6527182.0000,0.269853,1,0.750000,22.337715,3.724609,0.753347,-18.603977
2005-01-13,sz.000895,12.1500,12.1600,11.9100,12.1500,12.0200,1830308,22053522.3200,0.908126,1,1.080000,22.579304,3.764892,0.761495,-18.805185
2005-01-14,sz.000895,12.1500,12.4000,12.1500,12.2100,12.1500,738059,9019859.8000,0.366195,1,0.490000,22.690807,3.783484,0.765255,-18.898050
2005-01-17,sz.000895,12.1800,12.3600,12.0000,12.3100,12.2100,432545,5304135.8000,0.214612,1,0.820000,22.876645,3.814471,0.771523,-19.052825
2005-01-18,sz.000895,12.2900,12.3300,12.1600,12.3100,12.3100,966230,11813403.7000,0.479405,1,0.000000,22.876645,3.814471,0.771523,-19.052825
2005-01-19,sz.000895,12.3900,12.3900,12.2200,12.2900,12.3100,108750,1333999.5000,0.053957,1,-0.160000,22.839477,3.808273,0.770269,-19.021870
2005-01-20,sz.000895,12.2700,12.2800,12.0200,12.1100,12.2900,90620,1104721.9000,0.044962,1,-1.460000,22.504969,3.752497,0.758988,-18.743275
2005-01-21,sz.000895,12.0000,12.0000,11.6000,11.8900,12.1100,1503850,17735765.2400,0.746150,1,-1.820000,22.096125,3.684326,0.745199,-18.402769
2005-01-24,sz.000895,11.9000,12.2300,11.9000,12.0900,11.8900,449044,5391269.4600,0.222798,1,1.680000,22.467801,3.746300,0.757734,-18.712319
2005-01-25,sz.000895,12.1200,12.1900,11.9500,12.1800,12.0900,299466,3605492.0000,0.148583,1,0.740000,22.635055,3.774188,0.763375,-18.851617
2005-01-26,sz.000895,12.1800,12.3900,11.8500,12.3700,12.1800,726973,8904289.8100,0.360695,1,1.560000,22.988147,3.833063,0.775283,-19.145690
2005-01-27,sz.000895,12.3800,12.4000,12.1600,12.3000,12.3700,318873,3933290.5600,0.158212,1,-0.570000,22.858061,3.811372,0.770896,-19.037347
2005-01-28,sz.000895,12.2800,12.5500,12.1900,12.4900,12.3000,1231098,15329716.0100,0.610822,1,1.540000,23.211153,3.870247,0.782804,-19.331420
2005-01-31,sz.000895,12.4500,12.7800,12.4500,12.7700,12.4900,3446470,43265689.2400,1.710001,1,2.240000,23.731499,3.957010,0.800353,-19.764791
2005-02-01,sz.000895,12.7000,13.1400,12.6000,13.0700,12.7700,3815836,49457110.9600,1.893266,1,2.350000,24.289013,4.049970,0.819155,-20.229116
2005-02-02,sz.000895,13.1300,13.7000,12.9900,13.6600,13.0700,3994342,52929001.1900,1.981833,1,4.510000,25.385456,4.232792,0.856133,-21.142290
2005-02-03,sz.000895,13.4800,13.6600,13.1200,13.4100,13.6600,1790411,23965483.5300,0.888331,1,-1.830000,24.920861,4.155325,0.840465,-20.755352
2005-02-04,sz.000895,13.4100,14.1000,13.3000,13.8900,13.4100,1486481,20282601.1100,0.737533,1,3.580000,25.812883,4.304061,0.870548,-21.498273
2005-02-16,sz.000895,13.8900,14.0500,13.6100,13.6900,13.8900,774001,10756495.3800,0.384028,1,-1.440000,25.441208,4.242088,0.858013,-21.188722
2005-02-17,sz.000895,13.6900,13.7500,13.4600,13.5500,13.6900,733314,9973734.8400,0.363841,1,-1.020000,25.181035,4.198706,0.849239,-20.972037
2005-02-18,sz.000895,13.8500,13.8500,13.6000,13.6100,13.5500,449001,6141059.1000,0.222776,1,0.440000,25.292537,4.217298,0.852999,-21.064902
