date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-15,sh.603026,26.7400,26.7400,26.7400,26.7400,24.3100,72800,1946672.0000,0.143646,1,9.995900,127.425275,5.329332,1.056500,-4842.487589,0
2015-06-16,sh.603026,29.4100,29.4100,29.4100,29.4100,26.7400,128808,3788243.0000,0.254159,1,9.985000,140.148741,5.861468,1.161992,-5326.011966,0
2015-06-17,sh.603026,32.3500,32.3500,32.3500,32.3500,29.4100,272310,8809229.0000,0.537313,1,9.996600,154.158850,6.447416,1.278151,-5858.432068,0
2015-06-18,sh.603026,35.5900,35.5900,32.8900,33.5000,32.3500,28945104,1005122528.0000,57.113465,1,3.554900,159.638995,6.676613,1.323588,-6066.691631,0
2015-06-19,sh.603026,30.2100,32.7700,30.1500,30.1500,33.5000,13955522,427933984.0000,27.536547,1,-10.000000,143.675095,6.008952,1.191229,-5460.022468,0
2015-06-23,sh.603026,29.4000,30.6500,27.4300,29.0800,30.1500,12828194,370667840.0000,25.312143,1,-3.548900,138.576178,5.795699,1.148953,-5266.250526,0
2015-06-24,sh.603026,30.4100,31.4000,29.2200,30.0700,29.0800,14539011,441074640.0000,28.687867,1,3.404400,143.293868,5.993008,1.188068,-5445.534846,0
2015-06-25,sh.603026,28.2000,29.0000,27.0600,27.1000,30.0700,13186746,370645264.0000,26.019625,1,-9.877000,129.140799,5.401081,1.070723,-4907.681887,0
2015-06-26,sh.603026,26.3000,26.3000,24.3900,24.3900,27.1000,7314924,181392096.0000,14.433552,1,-10.000000,116.226719,4.860973,0.963651,-4416.913698,0
2015-06-29,sh.603026,24.6900,24.7000,21.9500,21.9500,24.3900,7188287,160881293.0000,14.183676,1,-10.004100,104.599282,4.374676,0.867246,-3975.041233,0
2015-06-30,sh.603026,20.5000,23.3300,19.7600,23.0400,21.9500,11398583,243167577.0000,22.491285,1,4.965800,109.793506,4.591915,0.910312,-4172.435080,0
2015-07-01,sh.603026,22.2000,24.2800,21.0000,21.0700,23.0400,10607180,243760790.0000,20.929716,1,-8.550400,100.405780,4.199291,0.832478,-3815.677393,0
2015-07-02,sh.603026,20.9800,21.2500,18.9600,18.9600,21.0700,7642115,152856107.0000,15.079154,1,-10.014200,90.350906,3.778764,0.749111,-3433.566368,0
2015-07-03,sh.603026,18.0400,19.5000,17.0600,17.2700,18.9600,7720085,138222606.0000,15.233001,1,-8.913500,82.297476,3.441944,0.682339,-3127.515357,0
2015-07-06,sh.603026,19.0000,19.0000,17.5000,18.6300,17.2700,11692509,217654577.0000,23.071249,1,7.874900,88.778342,3.712994,0.736073,-3373.804928,0
2015-07-07,sh.603026,17.3000,17.9500,16.7700,16.7700,18.6300,4574061,78171631.0000,9.025377,1,-9.983900,79.914804,3.342293,0.662584,-3036.967721,0
2015-07-08,sh.603026,15.0900,15.0900,15.0900,15.0900,16.7700,1682200,25384398.0000,3.319258,1,-10.017900,71.909028,3.007465,0.596207,-2732.727663,0
2015-07-09,sh.603026,13.8000,16.6000,13.8000,16.6000,15.0900,6948531,109512841.0000,13.710598,1,10.006600,79.104696,3.308411,0.655867,-3006.181525,0
2015-07-10,sh.603026,17.4000,18.2600,17.0000,18.2600,16.6000,3637978,65218637.0000,7.178331,1,10.000000,87.015166,3.639252,0.721454,-3306.799677,0
2015-07-13,sh.603026,19.9800,20.0900,19.0300,20.0900,18.2600,8390502,167161336.0000,16.555845,1,10.021900,95.735743,4.003975,0.793758,-3638.204026,0
2015-07-14,sh.603026,20.2000,21.9700,19.9500,21.0000,20.0900,13014539,273874144.0000,25.679832,1,4.529600,100.072206,4.185340,0.829712,-3803.000724,0
2015-07-15,sh.603026,20.0000,20.4900,18.9000,18.9000,21.0000,6526802,126183857.0000,12.878457,1,-10.000000,90.064985,3.766806,0.746741,-3422.700652,0
2015-07-16,sh.603026,17.3000,19.6300,17.0200,18.4000,18.9000,6954730,127820126.0000,13.722830,1,-2.645500,87.682314,3.667155,0.726986,-3332.153015,0
2015-07-17,sh.603026,18.5500,19.8800,18.2000,19.5300,18.4000,6366671,121525098.0000,12.562492,1,6.141300,93.067151,3.892366,0.771632,-3536.790673,0
2015-07-20,sh.603026,19.6000,20.2400,19.0000,19.3800,19.5300,5950547,116673364.0000,11.741411,1,-0.768100,92.352350,3.862471,0.765705,-3509.626382,0
2015-07-21,sh.603026,19.1000,20.8000,18.7300,20.7600,19.3800,8335264,167488475.0000,16.446851,1,7.120700,98.928523,4.137507,0.820229,-3759.537859,0
2015-07-22,sh.603026,20.8000,21.0000,20.0000,20.5500,20.7600,6859131,140970972.0000,13.534197,1,-1.011600,97.927801,4.095654,0.811932,-3721.507851,0
2015-07-23,sh.603026,20.5200,22.6100,20.3000,22.6100,20.5500,10402968,226991105.0000,20.526772,1,10.024300,107.744408,4.506216,0.893323,-4094.564113,0
2015-07-24,sh.603026,23.1500,24.5000,22.7000,23.3400,22.6100,15635346,369188000.0000,30.851117,1,3.228700,111.223109,4.651706,0.922165,-4226.763662,0
2015-07-27,sh.603026,22.4000,24.3000,21.0100,21.0100,23.3400,13897583,320788640.0000,27.422224,1,-9.982900,100.119859,4.187333,0.830107,-3804.811677,0
2015-07-28,sh.603026,19.4500,21.5500,18.9100,20.1600,21.0100,9011139,181221548.0000,17.780464,1,-4.045700,96.069317,4.017926,0.796523,-3650.880695,0
2015-07-29,sh.603026,20.7000,22.1800,19.5100,22.1800,20.1600,7156322,149572451.0000,14.120604,1,10.019800,105.695311,4.420516,0.876334,-4016.693146,0
2015-07-30,sh.603026,22.6000,24.4000,22.0200,23.0000,22.1800,13413401,314898768.0000,26.466853,1,3.697000,109.602892,4.583943,0.908732,-4165.191269,0
2015-07-31,sh.603026,22.5000,25.3000,22.3500,25.3000,23.0000,18224528,446075616.0000,35.960000,1,10.000000,120.563181,5.042338,0.999605,-4581.710396,0
2015-08-03,sh.603026,25.3000,27.8300,24.8000,27.8300,25.3000,22576315,604033440.0000,44.546794,1,10.000000,132.619499,5.546571,1.099566,-5039.881436,0
2015-08-04,sh.603026,28.2500,29.2000,25.0500,25.9000,27.8300,22161694,583385200.0000,43.728678,1,-6.935000,123.422387,5.161919,1.023311,-4690.367560,0
2015-08-05,sh.603026,24.6000,28.4900,24.1000,28.4900,25.9000,23234383,641459488.0000,45.845270,1,10.000000,135.764626,5.678111,1.125642,-5159.404316,0
2015-08-06,sh.603026,28.0000,31.3400,26.9800,31.3400,28.4900,30504048,905304608.0000,60.189519,1,10.003500,149.345854,6.246121,1.238246,-5675.525842,0
2015-08-07,sh.603026,29.1300,33.2800,29.0800,30.2500,31.3400,23112765,713501296.0000,45.605298,1,-3.478000,144.151630,6.028882,1.195180,-5478.131995,0
2015-08-10,sh.603026,29.6500,31.0000,29.2000,30.2900,30.2500,17799319,536123632.0000,35.120993,1,0.132200,144.342243,6.036854,1.196761,-5485.375806,0
2015-08-11,sh.603026,30.2000,32.4800,29.6800,31.1800,30.2900,16886472,530444224.0000,33.319795,1,2.938300,148.583399,6.214233,1.231925,-5646.550599,0
2015-08-12,sh.603026,30.5100,31.0000,28.3800,28.4600,31.1800,13561939,399409152.0000,26.759943,1,-8.723500,135.621665,5.672132,1.124457,-5153.971457,0
2015-08-13,sh.603026,27.4100,28.8900,26.9200,28.3500,28.4600,9445996,262150663.0000,18.638508,1,-0.386500,135.097478,5.650208,1.120111,-5134.050977,0
2015-08-14,sh.603026,28.3900,30.3200,27.7000,29.5000,28.3500,11691759,339435696.0000,23.069769,1,4.056400,140.577622,5.879406,1.165548,-5342.310541,0
2015-08-17,sh.603026,29.0300,29.3000,27.5000,27.6500,29.5000,8625956,242063020.0000,17.020434,1,-6.271200,131.761737,5.510697,1.092454,-5007.284287,0
2015-08-18,sh.603026,27.5100,28.7800,24.8900,24.9400,27.6500,8688548,235372758.0000,17.143938,1,-9.801100,118.847658,4.970589,0.985382,-4516.516098,0
2015-08-19,sh.603026,24.0000,25.6000,22.6500,25.1200,24.9400,7961735,195403008.0000,15.709816,1,0.721700,119.705419,5.006463,0.992493,-4549.113247,0
2015-08-20,sh.603026,24.3600,26.5800,22.8800,24.3200,25.1200,7618740,191238085.0000,15.033031,1,-3.184700,206.495638,3.721022,1.288253,17.331118,0
2015-08-21,sh.603026,23.2700,23.9800,21.8900,21.8900,24.3200,6632873,150934999.0000,13.087753,1,-9.991800,185.863055,3.349226,1.159534,15.599432,0
2015-08-24,sh.603026,19.9100,20.8700,19.7000,19.7000,21.8900,2623510,52055792.0000,5.176618,1,-10.004600,167.268259,3.014150,1.043527,14.038776,0
2015-08-25,sh.603026,17.7300,20.6800,17.7300,17.7300,19.7000,7428591,138093862.0000,14.657835,1,-10.000000,150.541433,2.712735,0.939175,12.634898,0
2015-08-26,sh.603026,18.3800,19.5000,17.0200,19.3700,17.7300,12884795,243595310.0000,25.423826,1,9.249900,164.466304,2.963659,1.026047,13.803609,0
2015-08-27,sh.603026,19.5100,20.2700,17.7000,19.7700,19.3700,12121652,232833010.0000,23.918019,1,2.065000,167.862613,3.024860,1.047235,14.088660,0
2015-08-28,sh.603026,19.4900,21.1900,19.0700,20.7400,19.7700,10511931,210132508.0000,20.741774,1,4.906400,176.098665,3.173273,1.098617,14.779909,0
2015-08-31,sh.603026,20.1900,20.5000,19.3800,19.5200,20.7400,6506717,129633113.0000,12.838826,1,-5.882300,165.739920,2.986610,1.033993,13.910503,0
2015-09-01,sh.603026,18.8000,19.1000,17.5700,17.5700,19.5200,5187501,94106258.0000,10.235795,1,-9.989800,149.182909,2.688255,0.930699,12.520878,0
2015-09-02,sh.603026,16.4300,18.0900,16.0000,16.1500,17.5700,5346080,91278676.0000,10.548698,1,-8.082000,137.126009,2.470991,0.855481,11.508946,0
2015-09-07,sh.603026,16.5100,17.5000,16.3000,16.4800,16.1500,3369990,56860675.0000,6.649546,1,2.043300,139.927965,2.521482,0.872961,11.744113,0
2015-09-08,sh.603026,16.5900,18.1300,16.3000,18.1300,16.4800,7159809,126870865.0000,14.127484,1,10.012100,153.937743,2.773936,0.960363,12.919950,0
2015-09-09,sh.603026,18.8000,19.9300,18.5200,19.5000,18.1300,9211115,176594645.0000,18.175049,1,7.556500,165.570104,2.983550,1.032933,13.896250,0
2015-09-10,sh.603026,18.7000,19.4600,18.3200,18.4800,19.5000,5785060,109123619.0000,11.414878,1,-5.230800,156.909514,2.827487,0.978903,13.169370,0
2015-09-11,sh.603026,18.5100,19.8600,18.5100,19.2800,18.4800,6944750,134174131.0000,13.703137,1,4.329000,163.702134,2.949889,1.021280,13.739472,0
2015-09-14,sh.603026,19.0700,19.9800,17.3500,17.3500,19.2800,6810577,127087890.0000,13.438392,1,-10.010400,147.314939,2.654594,0.919046,12.364100,0
2015-09-15,sh.603026,16.5500,17.0500,15.7000,15.8000,17.3500,5232613,84997642.0000,10.324809,1,-8.933700,134.154238,2.417440,0.836941,11.259526,0
2015-09-16,sh.603026,16.2500,17.3800,16.1000,17.3800,15.8000,5229334,87631873.0000,10.318339,1,10.000000,147.569662,2.659184,0.920635,12.385479,0
2015-09-17,sh.603026,17.6100,18.1800,16.8200,17.0600,17.3800,6104872,107009031.0000,12.045919,1,-1.841200,144.852614,2.610223,0.903684,12.157437,0
2015-09-18,sh.603026,17.2000,17.5500,16.8000,17.1700,17.0600,3114057,53242794.0000,6.144548,1,0.644800,145.786599,2.627054,0.909511,12.235827,0
2015-09-21,sh.603026,16.8600,17.9100,16.6500,17.9000,17.1700,4500492,78932580.0000,8.880213,1,4.251600,151.984865,2.738746,0.948180,12.756045,0
2015-09-22,sh.603026,17.9000,19.6900,17.7900,19.6900,17.9000,7112576,134454936.0000,14.034286,1,10.000000,167.183351,3.012620,1.042998,14.031650,0
2015-09-23,sh.603026,20.0000,21.2700,19.9900,20.2700,19.6900,13059893,267914805.0000,25.769323,1,2.945700,172.108001,3.101362,1.073721,14.444974,0
2015-09-24,sh.603026,19.8000,20.6500,19.6000,20.0100,20.2700,7859457,157518869.0000,15.508005,1,-1.282700,169.900399,3.061581,1.059948,14.259691,0
2015-09-25,sh.603026,19.7000,19.9500,18.1800,18.4900,20.0100,6759077,128233299.0000,13.336774,1,-7.596200,156.994422,2.829017,0.979432,13.176496,0
2015-09-28,sh.603026,18.5500,19.4900,18.5500,19.2800,18.4900,4140768,79226365.0000,8.170418,1,4.272600,163.702134,2.949889,1.021280,13.739472,0
2015-09-29,sh.603026,18.6500,18.9500,18.1500,18.5300,19.2800,3323899,62001213.0000,6.558601,1,-3.890000,157.334053,2.835137,0.981551,13.205001,0
2015-09-30,sh.603026,18.8500,19.0600,18.3500,18.7500,18.5300,2490250,46737456.0000,4.913674,1,1.187300,159.202023,2.868798,0.993205,13.361779,0
2015-10-08,sh.603026,19.6500,20.0000,19.0000,19.7300,18.7500,4045083,79360418.0000,7.981616,1,5.226700,167.522982,3.018740,1.045116,14.060155,0
2015-10-09,sh.603026,19.5000,19.9800,19.3100,19.7500,19.7300,4207285,82934704.0000,8.301667,1,0.101400,167.692798,3.021800,1.046176,14.074407,0
2015-10-12,sh.603026,19.8900,20.8700,19.8100,20.7600,19.7500,6183470,126508160.0000,12.201006,1,5.113900,176.268480,3.176333,1.099677,14.794162,0
2015-10-13,sh.603026,20.7000,20.7000,20.3000,20.6600,20.7600,4528468,92940332.0000,8.935414,1,-0.481700,175.419403,3.161033,1.094379,14.722899,0
2015-10-14,sh.603026,20.5400,21.5200,20.4800,20.4800,20.6600,5202723,108876983.0000,10.265831,1,-0.871300,173.891063,3.133492,1.084845,14.594626,0
2015-10-15,sh.603026,20.3000,21.4800,20.1800,21.2700,20.4800,5697669,118798776.0000,11.242441,1,3.857400,180.598775,3.254364,1.126692,15.157602,0
2015-10-16,sh.603026,21.4100,21.5000,20.6000,21.1500,21.2700,5791144,122093560.0000,11.426882,1,-0.564200,179.579882,3.236004,1.120335,15.072087,0
2015-10-19,sh.603026,21.4700,21.8800,20.9100,21.4000,21.1500,5938836,126716095.0000,11.718303,1,1.182000,181.702576,3.274254,1.133578,15.250244,0
2015-10-20,sh.603026,21.3900,21.5300,20.8000,21.5000,21.4000,5180308,110000123.0000,10.221602,1,0.467300,182.551653,3.289555,1.138875,15.321507,0
2015-10-21,sh.603026,21.5000,21.5000,19.3500,19.3500,21.5000,6436124,132076179.0000,12.699534,1,-10.000000,164.296488,2.960599,1.024987,13.789356,0
2015-10-22,sh.603026,19.2500,19.9500,18.7000,19.8300,19.3500,4108026,80164171.0000,8.105813,1,2.480600,168.372060,3.034040,1.050414,14.131418,0
2015-10-23,sh.603026,19.7900,20.4200,19.7200,20.3300,19.8300,4048725,81537996.0000,7.988802,1,2.521400,172.617447,3.110542,1.076899,14.487732,0
2015-10-26,sh.603026,20.4900,21.0000,20.3000,20.5200,20.3300,4298007,88799726.0000,8.480677,1,0.934600,174.230694,3.139612,1.086963,14.623131,0
2015-10-27,sh.603026,20.4500,20.6900,19.3900,20.5700,20.5200,3640458,73230212.0000,7.183224,1,0.243700,174.655233,3.147262,1.089612,14.658763,0
2015-10-28,sh.603026,20.6500,21.3900,20.4100,20.5900,20.5700,5252973,110195144.0000,10.364982,1,0.097200,174.825049,3.150322,1.090671,14.673015,0
2015-10-29,sh.603026,20.6500,20.9000,20.1100,20.6000,20.5900,3586163,73502559.0000,7.076091,1,0.048600,336.992913,3.118459,1.230674,485.596838,0
2015-10-30,sh.603026,20.2900,20.7900,20.0100,20.5100,20.6000,3261044,66855687.0000,6.434578,1,-0.436900,335.520614,3.104835,1.225297,483.475298,0
2015-11-02,sh.603026,20.0500,22.4800,19.8200,21.2600,20.5100,7481573,159640919.0000,14.762378,1,3.656800,347.789774,3.218371,1.270103,501.154795,0
2015-11-03,sh.603026,21.0500,23.3700,21.0500,22.9700,21.2600,11587116,259511737.0000,22.863291,1,8.043300,375.763457,3.477233,1.372261,541.464047,0
2015-11-04,sh.603026,22.9800,25.2700,22.8900,25.2700,22.9700,12685350,313102192.0000,25.030288,1,10.013100,413.388880,3.825411,1.509666,595.681169,0
2015-11-05,sh.603026,26.6000,26.6500,24.7100,25.6900,25.2700,14226059,366015584.0000,28.070361,1,1.662100,420.259609,3.888991,1.534758,605.581687,0
2015-11-06,sh.603026,25.1800,27.8800,25.1800,26.3200,25.6900,10488934,274943744.0000,20.696397,1,2.452300,430.565703,3.984361,1.572395,620.432465,0
2015-11-09,sh.603026,26.6800,28.0000,25.7800,27.6200,26.3200,11369627,309177568.0000,22.434150,1,4.939200,451.832246,4.181157,1.650059,651.076925,0
2015-11-10,sh.603026,27.1200,27.3000,25.4000,26.6900,27.6200,8830200,235106926.0000,17.423441,1,-3.367100,436.618488,4.040372,1.594499,629.154349,0
2015-11-11,sh.603026,26.8500,28.9300,26.8500,28.4600,26.6900,8051622,226285118.0000,15.887178,1,6.631700,465.573705,4.308318,1.700242,670.877961,0
2015-11-12,sh.603026,28.5000,30.9800,28.5000,30.7400,28.4600,10369418,309649792.0000,20.460572,1,8.011200,502.871949,4.653468,1.836452,724.623631,0
2015-11-13,sh.603026,30.0000,30.5100,27.7100,28.5200,30.7400,9028786,263467203.0000,17.815284,1,-7.221900,466.555237,4.317401,1.703826,672.292321,0
2015-11-16,sh.603026,27.4700,29.4300,27.1100,29.2000,28.5200,5126879,146279544.0000,10.116178,1,2.384300,477.679275,4.420340,1.744450,688.321731,0
2015-11-17,sh.603026,29.2200,30.0000,27.4400,27.6800,29.2000,5205223,149992903.0000,10.270764,1,-5.205500,452.813779,4.190240,1.653643,652.491285,0
2015-11-18,sh.603026,27.7000,28.1500,25.7500,25.9800,27.6800,4237731,113955443.0000,8.361742,1,-6.141600,425.003684,3.932892,1.552083,612.417759,0
2015-11-19,sh.603026,26.1100,28.4700,25.8000,27.9000,25.9800,5239348,140972072.0000,10.338098,1,7.390300,456.412732,4.223544,1.666786,657.677271,0
2015-11-20,sh.603026,27.6100,28.8100,27.6100,27.9900,27.9000,3972397,112047762.0000,7.838195,1,0.322600,457.885031,4.237168,1.672163,659.798810,0
2015-11-23,sh.603026,28.1000,28.3000,26.9000,27.0100,27.9900,2972915,81760136.0000,5.866052,1,-3.501200,441.853330,4.088815,1.613616,636.697601,0
2015-11-24,sh.603026,27.2700,28.4900,26.8600,28.4000,27.0100,5180243,144451183.0000,10.221474,1,5.146200,464.592172,4.299235,1.696657,669.463602,0
2015-11-25,sh.603026,28.5500,30.2500,28.3900,29.4500,28.4000,6655119,197104287.0000,13.131648,1,3.697200,481.768995,4.458185,1.759386,694.214897,0
2015-11-26,sh.603026,28.9200,29.9600,28.4200,28.5700,29.4500,5930565,172109347.0000,11.701983,1,-2.988100,467.373181,4.324970,1.706813,673.470954,0
2015-11-27,sh.603026,28.0000,29.1300,25.8800,26.0400,28.5700,5202597,143630313.0000,10.265582,1,-8.855400,425.985217,3.941974,1.555667,613.832119,0
2015-11-30,sh.603026,26.4000,28.4000,25.0000,28.1900,26.0400,5529681,146374150.0000,10.910973,1,8.256500,461.156807,4.267445,1.684111,664.513343,0
2015-12-01,sh.603026,28.0000,30.8800,27.7200,29.1600,28.1900,7582169,222836987.0000,14.960870,1,3.440900,477.024920,4.414285,1.742061,687.378825,0
2015-12-02,sh.603026,29.1000,29.5200,26.3000,27.2000,29.1600,6773299,187743756.0000,13.364836,1,-6.721500,444.961517,4.117577,1.624967,641.176407,0
2015-12-03,sh.603026,26.7300,28.9800,26.7300,28.7200,27.2000,6154304,173850590.0000,12.143457,1,5.588200,469.827013,4.347677,1.715774,677.006853,0
2015-12-04,sh.603026,28.7400,30.7000,28.4200,29.6400,28.7200,9508059,279520416.0000,18.760969,1,3.203300,484.877182,4.486948,1.770736,698.693702,0
2015-12-07,sh.603026,31.0000,32.6000,30.6600,32.6000,29.6400,6150601,197002583.0000,12.136150,1,9.986500,533.299465,4.935037,1.947571,768.468782,0
2015-12-08,sh.603026,34.1900,35.8600,33.8800,35.8600,32.6000,18867910,670757984.0000,37.229499,1,10.000000,586.629411,5.428541,2.142328,845.315660,0
2015-12-09,sh.603026,35.8600,35.8600,35.8600,35.8600,35.8600,0,0.0000,,0,0.000000,586.629411,5.428541,2.142328,845.315660,0
2015-12-10,sh.603026,39.4500,39.4500,37.6600,37.8800,35.8600,17943570,699880816.0000,35.405624,1,5.633000,619.674348,5.734332,2.263006,892.932438,0
2015-12-11,sh.603026,37.1000,41.6700,36.4100,37.9800,37.8800,28637727,1129523360.0000,56.506959,1,0.264000,621.310236,5.749470,2.268980,895.289704,0
2015-12-14,sh.603026,36.3000,36.8900,34.1800,35.1800,37.9800,16999627,595344288.0000,33.543068,1,-7.372300,575.505374,5.325601,2.101704,829.286250,0
2015-12-15,sh.603026,34.7000,37.9900,34.6400,36.7700,35.1800,16444699,592001568.0000,32.448104,1,4.519600,601.515992,5.566298,2.196693,866.766783,0
2015-12-16,sh.603026,35.9900,39.2000,35.3100,38.4100,36.7700,16510181,609728128.0000,32.577311,1,4.460200,628.344554,5.814564,2.294669,905.425948,0
2015-12-17,sh.603026,38.2900,42.2500,38.2800,42.2500,38.4100,19572727,810093104.0000,38.620219,1,9.997400,691.162650,6.395869,2.524076,995.944971,0
2015-12-18,sh.603026,43.0000,46.1800,40.4000,41.3200,42.2500,22831088,988434448.0000,45.049503,1,-2.201200,675.948892,6.255084,2.468517,974.022395,0
2015-12-21,sh.603026,41.5000,41.9900,39.0900,39.6500,41.3200,12837259,513851328.0000,25.330030,1,-4.041600,648.629564,6.002277,2.368748,934.656049,0
2015-12-22,sh.603026,39.1600,41.3800,39.1600,41.2200,39.6500,10495286,421651696.0000,20.708931,1,3.959600,674.313004,6.239946,2.462542,971.665129,0
2015-12-23,sh.603026,41.2800,42.1000,39.6200,39.9000,41.2200,11344644,462200288.0000,22.384854,1,-3.202300,652.719284,6.040122,2.383684,940.549215,0
2015-12-24,sh.603026,38.9000,39.2000,37.1900,38.4100,39.9000,9393499,359369072.0000,18.534923,1,-3.734300,628.344554,5.814564,2.294669,905.425948,0
2015-12-25,sh.603026,39.3600,42.0000,39.2100,40.5800,38.4100,11847747,484190896.0000,23.377559,1,5.649600,663.843322,6.143062,2.424308,956.578625,0
2015-12-28,sh.603026,41.3400,44.6400,40.2100,44.5700,40.5800,19433956,840551728.0000,38.346401,1,9.832400,729.115250,6.747074,2.662676,1050.633547,0
2015-12-29,sh.603026,43.4300,46.7800,42.4400,44.7700,44.5700,19260566,861317344.0000,38.004274,1,0.448700,732.387026,6.777350,2.674625,1055.348079,0
2015-12-30,sh.603026,44.1100,44.9500,42.7000,43.0300,44.7700,11658130,505145856.0000,23.003414,1,-3.886500,703.922576,6.513946,2.570674,1014.331647,0
2015-12-31,sh.603026,42.4400,44.7900,41.5100,42.2500,43.0300,10408696,451847104.0000,20.538074,1,-1.812700,691.162650,6.395869,2.524076,995.944971,0
2016-01-04,sh.603026,40.3100,41.3000,38.0300,38.0300,42.2500,7714836,300494720.0000,15.222644,1,-9.988200,622.128179,5.757039,2.271967,896.468337,0
2016-01-05,sh.603026,34.5000,36.5000,34.2300,34.3200,38.0300,9717153,341149456.0000,19.173546,1,-9.755500,561.436737,5.195413,2.050326,809.013761,0
2016-01-06,sh.603026,35.0300,35.9900,34.3000,35.8200,34.3200,8577537,302603248.0000,16.924895,1,4.370600,585.975056,5.422486,2.139939,844.372754,0
2016-01-07,sh.603026,34.6100,34.6200,32.2400,32.2400,35.8200,2188159,72506440.0000,4.317599,1,-9.994400,527.410268,4.880540,1.926064,759.982624,0
2016-01-08,sh.603026,33.0500,34.5000,29.2600,32.9900,32.2400,9129881,295944384.0000,18.014761,1,2.326300,539.679428,4.994076,1.970870,777.662120,0
2016-01-11,sh.603026,31.0000,34.0000,31.0000,31.2500,32.9900,8086570,262134547.0000,15.956137,1,-5.274300,511.214978,4.730672,1.866920,736.645688,0
2016-01-12,sh.603026,31.8600,33.5000,31.2600,33.2300,31.2500,8795248,287156272.0000,17.354475,1,6.336000,543.605559,5.030408,1.985208,783.319559,0
2016-01-13,sh.603026,32.9900,33.5700,31.0000,31.3200,33.2300,8025603,259964186.0000,15.835839,1,-5.747800,512.360099,4.741269,1.871102,738.295775,0
2016-01-14,sh.603026,29.0000,33.5600,29.0000,33.5100,31.3200,9172529,292541680.0000,18.098913,1,6.992300,548.186045,5.072794,2.001936,789.919905,0
2016-01-15,sh.603026,33.0000,34.1000,31.6600,32.1500,33.5100,8675983,284800336.0000,17.119146,1,-4.058500,525.937969,4.866916,1.920688,757.861084,0
2016-01-18,sh.603026,30.4100,32.9900,30.3800,31.9500,32.1500,6797993,215920336.0000,13.413562,1,-0.622100,522.666193,4.836639,1.908739,753.146552,0
2016-01-19,sh.603026,31.5000,35.1500,31.5000,35.1500,31.9500,10309065,346605568.0000,20.341486,1,10.015700,575.014607,5.321060,2.099912,828.579070,0
2016-01-20,sh.603026,34.4900,36.1800,34.1100,34.3500,35.1500,10855994,378865152.0000,21.420667,1,-2.276000,561.927504,5.199955,2.052119,809.720941,0
2016-01-21,sh.603026,33.4000,35.5000,31.0000,31.3800,34.3500,9286337,311891472.0000,18.323475,1,-8.646300,513.341632,4.750352,1.874687,739.710134,0
2016-01-22,sh.603026,32.2000,32.9500,30.6000,32.2100,31.3800,6663699,212648907.0000,13.148577,1,2.645000,526.919502,4.875998,1.924272,759.275444,0
2016-01-25,sh.603026,32.6000,32.6800,31.3800,31.9900,32.2100,5025380,161157234.0000,9.915904,1,-0.683000,523.320549,4.842694,1.911129,754.089458,0
2016-01-26,sh.603026,31.1300,31.6500,28.7900,28.7900,31.9900,5595927,167945211.0000,11.041687,1,-10.003100,470.972135,4.358274,1.719956,678.656940,0
2016-01-27,sh.603026,28.9900,29.1000,25.9200,27.1200,28.7900,5780593,156088491.0000,11.406064,1,-5.800600,443.652806,4.105467,1.620188,639.290594,0
