date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sz.000596,16.0800,16.9800,15.5200,15.6400,16.0800,514305,8235521.0900,2.571525,1,-2.736316,27.618454,3.568670,4.431650,-49.591553
2000-02-18,sz.000596,15.6000,16.2700,15.5400,16.1800,15.6400,278798,4422766.7700,1.393990,1,3.452685,28.572032,3.691885,4.584661,-51.303793
2000-02-21,sz.000596,16.1000,16.6500,15.8500,16.3200,16.1800,521254,8484869.7200,2.606270,1,0.865262,28.819256,3.723829,4.624331,-51.747708
2000-02-22,sz.000596,16.5200,16.5200,15.7000,15.7000,16.3200,315970,5079163.2900,1.579850,1,-3.799019,27.724407,3.582360,4.448652,-49.781802
2000-02-23,sz.000596,15.8000,15.8000,15.5000,15.5500,15.7000,181900,2843168.0000,0.909500,1,-0.955412,27.459524,3.548134,4.406148,-49.306180
2000-02-24,sz.000596,15.5100,16.1800,15.5000,16.0800,15.5500,123610,1940721.5500,0.618050,1,3.408358,28.395443,3.669067,4.556326,-50.986712
2000-02-25,sz.000596,16.0000,16.0000,15.7000,15.8100,16.0800,172900,2732339.0000,0.864500,1,-1.679101,27.918654,3.607460,4.479820,-50.130592
2000-02-28,sz.000596,15.8500,16.2700,15.7100,16.1000,15.8100,440314,7075476.8700,2.201570,1,1.834282,28.430761,3.673631,4.561993,-51.050128
2000-02-29,sz.000596,17.5800,17.5800,16.1600,16.3800,16.1000,553892,9239766.4300,2.769460,1,1.739123,28.925209,3.737520,4.641332,-51.937957
2000-03-01,sz.000596,16.5000,16.6400,15.9900,16.1800,16.3800,263011,4256143.3600,1.315055,1,-1.220994,28.572032,3.691885,4.584661,-51.303793
2000-03-02,sz.000596,16.0100,16.2000,15.8800,15.9700,16.1800,210196,3367136.3600,1.050980,1,-1.297899,28.201196,3.643968,4.525157,-50.637922
2000-03-03,sz.000596,16.4000,16.4600,15.9600,16.0300,15.9700,444135,7200806.8000,2.220675,1,0.375707,28.307149,3.657659,4.542158,-50.828171
2000-03-06,sz.000596,15.1500,16.9000,15.1500,16.2800,16.0300,721100,11769648.8300,3.605500,1,1.559576,28.748621,3.714702,4.612997,-51.620875
2000-03-07,sz.000596,16.1800,16.4000,15.9200,16.3800,16.2800,270340,4375235.1700,1.351700,1,0.614241,28.925209,3.737520,4.641332,-51.937957
2000-03-08,sz.000596,16.4800,17.1800,16.4800,16.9000,16.3800,857032,14462554.5900,4.285160,1,3.174606,29.843470,3.856171,4.788676,-53.586781
2000-03-09,sz.000596,16.9000,16.9700,16.5000,16.6600,16.9000,283356,4716268.4800,1.416780,1,-1.420117,29.419657,3.801409,4.720671,-52.825785
2000-03-10,sz.000596,16.7300,16.9800,16.1800,16.2100,16.6600,317820,5245868.8000,1.589100,1,-2.701085,28.625009,3.698730,4.593162,-51.398918
2000-03-13,sz.000596,16.3000,16.5600,16.1000,16.3700,16.2100,207862,3394510.2000,1.039310,1,0.987056,28.907550,3.735238,4.638498,-51.906248
2000-03-14,sz.000596,16.2900,16.3200,15.5100,15.8100,16.3700,371124,5865913.5000,1.855620,1,-3.420894,27.918654,3.607460,4.479820,-50.130592
2000-03-15,sz.000596,15.8100,16.1600,15.6600,16.0100,15.8100,203350,3235177.5000,1.016750,1,1.265021,28.271831,3.653095,4.536491,-50.764755
2000-03-16,sz.000596,16.0100,16.0100,15.5100,15.5900,16.0100,213135,3346140.6900,1.065675,1,-2.623361,27.530159,3.557261,4.417483,-49.433012
2000-03-17,sz.000596,15.5000,16.0000,15.5000,15.8300,15.5900,173471,2746253.1800,0.867355,1,1.539447,27.953972,3.612023,4.485488,-50.194008
2000-03-20,sz.000596,15.8600,16.2000,15.8000,16.1000,15.8300,240604,3851384.7800,1.203020,1,1.705625,28.430761,3.673631,4.561993,-51.050128
2000-03-21,sz.000596,15.9100,16.9000,15.1300,16.8900,16.1000,901479,14613731.2500,4.507395,1,4.906826,29.825811,3.853890,4.785842,-53.555072
2000-03-22,sz.000596,16.8800,17.3800,16.5200,16.6000,16.8900,670659,11425343.3100,3.353295,1,-1.716987,29.313704,3.787719,4.703670,-52.635536
2000-03-23,sz.000596,16.5800,16.6500,16.2500,16.6000,16.6000,363187,5979174.3700,1.815935,1,0.000000,29.313704,3.787719,4.703670,-52.635536
2000-03-24,sz.000596,16.8000,16.8000,16.3600,16.6000,16.6000,344770,5709428.2800,1.723850,1,0.000000,29.313704,3.787719,4.703670,-52.635536
2000-03-27,sz.000596,16.6500,17.3000,16.6500,17.2800,16.6000,807850,13753037.7700,4.039250,1,4.096387,30.514506,3.942878,4.896350,-54.791690
2000-03-28,sz.000596,17.4900,17.8000,17.0200,17.7800,17.2800,886357,15382108.6000,4.431785,1,2.893518,31.397449,4.056966,5.038027,-56.377098
2000-03-29,sz.000596,17.8500,18.0000,17.3000,17.9700,17.7800,725510,12812286.2300,3.627550,1,1.068609,31.732968,4.100320,5.091864,-56.979553
2000-03-30,sz.000596,18.0000,19.2000,17.5800,18.6900,17.9700,2114052,39161940.8800,10.570260,1,4.006685,33.004405,4.264606,5.295879,-59.262540
2000-03-31,sz.000596,18.7000,18.7000,17.7100,18.3400,18.6900,1039545,18918318.8800,5.197725,1,-1.872661,28.909597,4.141880,4.835769,-55.974210
2000-04-03,sz.000596,18.6400,18.6400,17.6800,17.7200,18.3400,736469,13378494.1900,3.682345,1,-3.380593,27.932282,4.001860,4.672291,-54.081952
2000-04-04,sz.000596,17.7000,17.7000,17.1500,17.2100,17.7200,487000,8414261.7600,2.435000,1,-2.878105,27.128362,3.886682,4.537818,-52.525417
2000-04-05,sz.000596,17.1000,17.6500,17.1000,17.4900,17.2100,406912,7055745.4700,2.034560,1,1.626965,27.569730,3.949917,4.611646,-53.379985
2000-04-06,sz.000596,17.5400,18.1800,17.5300,18.1500,17.4900,614731,10970081.5500,3.073655,1,3.773584,28.610097,4.098970,4.785671,-55.394324
2000-04-07,sz.000596,18.2500,18.2500,17.9100,18.0200,18.1500,483576,8719627.4100,2.417880,1,-0.716249,28.405176,4.069611,4.751393,-54.997561
2000-04-10,sz.000596,18.2000,18.5000,17.9200,18.2500,18.0200,577029,10563154.2500,2.885145,1,1.276357,28.767729,4.121554,4.812038,-55.699527
2000-04-11,sz.000596,18.1200,19.1900,18.1200,18.7300,18.2500,1293314,24382297.3400,6.466570,1,2.630135,29.524359,4.229957,4.938601,-57.164501
2000-04-12,sz.000596,18.8000,19.2900,18.6800,19.2200,18.7300,1314044,25020461.2800,6.570220,1,2.616123,30.296753,4.340618,5.067801,-58.659995
2000-04-13,sz.000596,19.3800,19.3800,18.8800,19.1400,19.2200,696382,13274192.6000,3.481910,1,-0.416233,30.170648,4.322551,5.046707,-58.415833
2000-04-14,sz.000596,19.2000,19.2800,18.5000,18.5900,19.1400,574110,10771462.8800,2.870550,1,-2.873559,29.303675,4.198339,4.901687,-56.737217
2000-04-17,sz.000596,18.5000,19.0900,18.3000,18.9700,18.5900,731054,13698353.2800,3.655270,1,2.044105,29.902675,4.284158,5.001883,-57.896988
2000-04-18,sz.000596,18.9000,19.0000,18.5100,18.7800,18.9700,346393,6491420.6400,1.731965,1,-1.001574,29.603175,4.241249,4.951785,-57.317102
2000-04-19,sz.000596,18.7500,19.1000,18.6100,18.9300,18.7800,410948,7797141.6600,2.054740,1,0.798720,29.839622,4.275125,4.991336,-57.774907
2000-04-20,sz.000596,19.0800,19.1000,18.7200,18.8900,18.9300,319679,6014219.1700,1.598395,1,-0.211310,29.776569,4.266091,4.980789,-57.652826
2000-04-21,sz.000596,19.0000,19.0800,18.5000,18.6500,18.8900,347558,6507431.9900,1.737790,1,-1.270512,29.398254,4.211890,4.917507,-56.920339
2000-04-24,sz.000596,18.5000,18.6800,18.0500,18.1600,18.6500,298465,5444974.7000,1.492325,1,-2.627345,28.625860,4.101229,4.788307,-55.424845
2000-04-25,sz.000596,18.1500,18.4600,18.0000,18.1600,18.1600,203938,3698526.6000,1.019690,1,0.000000,28.625860,4.101229,4.788307,-55.424845
2000-04-26,sz.000596,18.2000,18.9800,16.8800,18.6700,18.1600,443730,8105655.9300,2.218650,1,2.808371,29.429780,4.216407,4.922781,-56.981379
2000-04-27,sz.000596,18.6000,18.8500,18.0000,18.1100,18.6700,222756,4094790.9200,1.113780,1,-2.999461,28.547045,4.089937,4.775124,-55.272243
2000-04-28,sz.000596,18.2000,18.4000,18.0000,18.3200,18.1100,203587,3709720.9900,1.017935,1,1.159575,28.878071,4.137363,4.830495,-55.913169
2000-05-08,sz.000596,18.8000,18.8000,18.2000,18.4900,18.3200,168100,3113875.9000,0.840500,1,0.927948,29.146044,4.175756,4.875320,-56.432014
2000-05-09,sz.000596,18.4400,18.4900,17.8000,17.8900,18.4900,227100,4098417.8000,1.135500,1,-3.244999,28.200256,4.040252,4.717116,-54.600797
2000-05-10,sz.000596,17.8100,17.8100,17.1000,17.2400,17.8900,255960,4438285.1000,1.279800,1,-3.633312,27.175652,3.893457,4.545728,-52.616978
2000-05-11,sz.000596,17.2500,17.4000,16.8000,16.8000,17.2400,202900,3463300.4300,1.014500,1,-2.552207,26.482073,3.794088,4.429712,-51.274085
2000-05-12,sz.000596,16.9800,17.1000,16.7100,16.8000,16.8000,202861,3429906.1000,1.014305,1,0.000000,26.482073,3.794088,4.429712,-51.274085
2000-05-15,sz.000596,16.8500,17.1000,16.5600,17.0900,16.8000,208492,3527956.3800,1.042460,1,1.726196,26.939204,3.859582,4.506177,-52.159174
2000-05-16,sz.000596,17.1200,17.5900,17.0100,17.2600,17.0900,297775,5124143.9000,1.488875,1,0.994734,27.207178,3.897974,4.551001,-52.678019
2000-05-17,sz.000596,17.2600,17.5500,17.1000,17.1800,17.2600,170675,2962638.1500,0.853375,1,-0.463499,27.081073,3.879907,4.529908,-52.433856
2000-05-18,sz.000596,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,27.081073,3.879907,4.529908,-52.433856
2000-05-19,sz.000596,17.2800,17.6800,17.2800,17.5000,17.1800,135013,2356409.1700,0.675065,1,1.862629,27.585493,3.952175,4.614283,-53.410506
2000-05-22,sz.000596,17.5500,17.9400,17.4500,17.9100,17.5000,477320,8439413.9300,2.386600,1,2.342856,28.231782,4.044769,4.722389,-54.661837
2000-05-23,sz.000596,17.9100,17.9800,17.5500,17.7000,17.9100,205007,3624079.0600,1.025035,1,-1.172524,27.900756,3.997343,4.667018,-54.020911
2000-05-24,sz.000596,17.7000,17.9500,17.5600,17.7700,17.7000,278987,4959003.1100,1.394935,1,0.395479,28.011098,4.013152,4.685475,-54.234553
2000-05-25,sz.000596,17.7800,18.2200,17.7000,18.0200,17.7700,325078,5831761.6400,1.625390,1,1.406865,28.405176,4.069611,4.751393,-54.997561
2000-05-26,sz.000596,18.0200,18.6600,17.8000,18.4500,18.0200,519476,9477910.4600,2.597380,1,2.386239,29.082991,4.166722,4.864773,-56.309933
2000-05-29,sz.000596,18.5500,18.6400,18.2300,18.3900,18.4500,305326,5618896.9300,1.526630,1,-0.325211,28.988413,4.153172,4.848952,-56.126811
2000-05-30,sz.000596,18.4100,18.6500,18.1500,18.1600,18.3900,435070,8002934.8200,2.175350,1,-1.250677,28.625860,4.101229,4.788307,-55.424845
2000-05-31,sz.000596,18.1500,18.3000,17.9900,18.1000,18.1600,266080,4806638.8000,1.330400,1,-0.330394,28.531281,4.087679,4.772487,-55.241723
2000-06-01,sz.000596,18.2800,18.3000,18.0000,18.0800,18.1000,214660,3880872.4000,1.073300,1,-0.110500,28.499755,4.083162,4.767214,-55.180682
2000-06-02,sz.000596,18.2000,18.2000,17.6000,17.8700,18.0800,223890,4011974.5500,1.119450,1,-1.161499,28.168729,4.035736,4.711842,-54.539756
2000-06-05,sz.000596,17.8800,18.4400,17.7100,18.1900,17.8700,534212,9699028.5300,2.671060,1,1.790709,28.673150,4.108004,4.796218,-55.516405
2000-06-06,sz.000596,18.5000,20.0100,18.5000,20.0100,18.1900,3092105,60949182.3100,15.460525,1,10.005500,31.542041,4.519030,5.276103,-61.071098
2000-06-07,sz.000596,20.8800,20.8800,19.4500,19.5400,20.0100,2696513,53972097.7800,13.482565,1,-2.348822,30.801173,4.412886,5.152177,-59.636644
2000-06-08,sz.000596,19.2000,19.5000,18.9000,19.0500,19.5400,855796,16344761.2000,4.278980,1,-2.507685,30.028780,4.302225,5.022977,-58.141150
2000-06-09,sz.000596,18.8900,19.0500,18.5000,18.5600,19.0500,554227,10386313.9500,2.771135,1,-2.572177,29.256386,4.191564,4.893777,-56.645656
2000-06-12,sz.000596,18.5600,18.9400,18.3200,18.8900,18.5600,535676,10007257.7600,2.678380,1,1.778017,29.776569,4.266091,4.980789,-57.652826
2000-06-13,sz.000596,18.6000,19.1000,18.5000,18.8400,18.6000,561597,10508913.6400,2.807985,1,1.290321,29.697754,4.254799,4.967605,-57.500224
2000-06-14,sz.000596,18.8400,19.4800,18.6300,19.0000,18.8400,569622,10856606.5800,2.848110,1,0.849256,29.949964,4.290933,5.009793,-57.988549
2000-06-15,sz.000596,19.0100,19.7500,19.0100,19.4300,19.0000,512274,9957825.6600,2.561370,1,2.263160,30.627779,4.388044,5.123173,-59.300921
2000-06-16,sz.000596,19.4500,19.4900,18.7000,18.9100,19.4300,469508,8893405.5300,2.347540,1,-2.676276,29.808096,4.270608,4.986062,-57.713866
2000-06-19,sz.000596,18.8100,19.3000,18.8000,18.8700,18.9100,232880,4431291.3500,1.164400,1,-0.211523,29.745043,4.261574,4.975516,-57.591785
2000-06-20,sz.000596,18.9000,19.0000,18.6000,18.8700,18.8700,233080,4383306.3800,1.165400,1,0.000000,29.745043,4.261574,4.975516,-57.591785
2000-06-21,sz.000596,18.9000,19.1000,18.7800,19.0200,18.8700,187427,3540069.3400,0.937135,1,0.794911,29.981490,4.295450,5.015067,-58.049589
2000-06-22,sz.000596,19.1000,19.1000,18.8300,18.8800,19.0200,153670,2904509.8000,0.768350,1,-0.736074,29.760806,4.263833,4.978152,-57.622305
2000-06-23,sz.000596,18.8800,19.4900,18.6500,19.1800,18.8800,320738,6154189.5300,1.603690,1,1.588989,30.233700,4.331584,5.057254,-58.537914
2000-06-26,sz.000596,19.2800,19.5500,19.2000,19.4000,19.1800,331864,6446781.7300,1.659320,1,1.147025,30.580490,4.381269,5.115262,-59.209360
2000-06-27,sz.000596,19.5000,19.5000,19.0000,19.1900,19.4000,298989,5752784.5300,1.494945,1,-1.082469,30.249464,4.333843,5.059891,-58.568434
2000-06-28,sz.000596,19.2000,19.3900,19.1200,19.2000,19.1900,211984,4069293.0500,1.059920,1,0.052112,30.265227,4.336101,5.062528,-58.598955
2000-06-29,sz.000596,19.2100,20.6600,19.2100,20.1300,19.2000,1344002,26968319.0000,6.720010,1,4.843741,31.731199,4.546131,5.307744,-61.437341
2000-06-30,sz.000596,20.2900,20.6800,19.9500,20.0800,20.1300,1076211,21927466.2100,5.381055,1,-0.248382,31.652383,4.534839,5.294560,-61.284740
2000-07-03,sz.000596,19.9800,20.5000,19.4000,20.1200,20.0800,598249,12000882.2400,2.991245,1,0.199208,31.715436,4.543872,5.305107,-61.406821
2000-07-04,sz.000596,20.2200,22.1300,20.1500,21.6600,20.1200,2394954,51290759.5500,11.974770,1,7.654070,34.142959,4.891664,5.711164,-66.106946
2000-07-05,sz.000596,21.7000,22.5000,21.2000,21.8000,21.6600,1383715,30372137.5900,6.918575,1,0.646350,34.363643,4.923281,5.748078,-66.534230
2000-07-06,sz.000596,21.8500,21.9900,21.5000,21.5100,21.8000,509670,11022681.8800,2.548350,1,-1.330271,33.906512,4.857788,5.671613,-65.649141
2000-07-07,sz.000596,21.4800,22.2000,21.3800,22.1700,21.5100,651004,14249900.2200,3.255020,1,3.068340,34.946879,5.006842,5.845637,-67.663480
2000-07-10,sz.000596,22.5000,23.5500,22.2500,22.3100,22.1700,1295144,29636070.7000,6.475720,1,0.631481,35.167563,5.038459,5.882552,-68.090764
2000-07-11,sz.000596,22.5000,22.5000,21.6000,22.1800,22.3100,1095502,23966639.0000,5.477510,1,-0.582695,34.962642,5.009100,5.848274,-67.694001
2000-07-12,sz.000596,22.1000,22.9500,21.8100,22.1800,22.1800,517897,11614560.9600,2.589485,1,0.000000,34.962642,5.009100,5.848274,-67.694001
2000-07-13,sz.000596,22.0000,22.3000,21.7000,21.8700,22.1800,630750,13791111.0900,3.153750,1,-1.397653,34.473985,4.939090,5.766535,-66.747872
2000-07-14,sz.000596,21.8500,22.2900,21.3800,21.8500,21.8700,326300,7130398.9000,1.631500,1,-0.091452,34.442459,4.934573,5.761262,-66.686831
2000-07-17,sz.000596,21.9100,22.0900,21.6000,21.7800,21.8500,284010,6210678.8000,1.420050,1,-0.320365,34.332117,4.918765,5.742805,-66.473189
2000-07-18,sz.000596,21.7700,21.9000,21.4000,21.8200,21.7800,324760,7027753.7000,1.623800,1,0.183650,34.395169,4.927798,5.753352,-66.595270
2000-07-19,sz.000596,21.8000,22.1000,21.6000,21.7100,21.8200,287152,6273186.8600,1.435760,1,-0.504127,34.221775,4.902956,5.724348,-66.259547
2000-07-20,sz.000596,21.8000,21.8000,21.3500,21.4900,21.7100,299194,6438134.0100,1.495970,1,-1.013355,33.874986,4.853271,5.666340,-65.588101
2000-07-21,sz.000596,21.4900,21.9900,21.4600,21.9700,21.4900,231137,5004272.0600,1.155685,1,2.233595,34.631616,4.961674,5.792903,-67.053075
2000-07-24,sz.000596,21.9900,23.1000,21.9900,22.8200,21.9700,745911,16930762.7100,3.729555,1,3.868914,35.971483,5.153637,6.017025,-69.647299
2000-07-25,sz.000596,22.8200,22.9900,22.4000,22.6800,22.8200,242645,5504741.7700,1.213225,1,-0.613494,35.750799,5.122019,5.980111,-69.220015
2000-07-26,sz.000596,22.4800,22.7000,22.2100,22.5200,22.6800,184883,4155624.2000,0.924415,1,-0.705467,35.498589,5.085885,5.937923,-68.731691
2000-07-27,sz.000596,22.6500,22.9700,22.4000,22.5000,22.5200,402242,9120554.5300,2.011210,1,-0.088812,35.467063,5.081368,5.932650,-68.670650
2000-07-28,sz.000596,22.6500,22.8000,22.3600,22.5800,22.5000,309297,6980730.4400,1.546485,1,0.355555,35.593168,5.099435,5.953744,-68.914812
2000-07-31,sz.000596,22.6200,22.6200,22.0000,22.1000,22.5800,312620,6965531.5800,1.563100,1,-2.125773,34.836537,4.991033,5.827180,-67.449838
2000-08-01,sz.000596,22.1000,22.1000,21.6000,21.6300,22.1000,404923,8799473.1400,2.024615,1,-2.126702,34.095670,4.884889,5.703254,-66.015385
2000-08-02,sz.000596,21.6000,22.0900,21.5500,21.7100,21.6300,156714,3414205.8600,0.783570,1,0.369856,34.221775,4.902956,5.724348,-66.259547
2000-08-03,sz.000596,21.7000,22.1000,21.6000,22.0000,21.7100,285385,6265299.6700,1.426925,1,1.335794,34.678906,4.968449,5.800813,-67.144636
2000-08-04,sz.000596,22.2000,22.2000,21.6000,21.7700,22.0000,279050,6076745.4400,1.395250,1,-1.045452,34.316353,4.916506,5.740168,-66.442669
2000-08-07,sz.000596,21.6000,21.8400,21.3200,21.8000,21.7700,284040,6115035.0700,1.420200,1,0.137799,34.363643,4.923281,5.748078,-66.534230
2000-08-08,sz.000596,21.6500,21.8500,21.5400,21.6800,21.8000,187650,4066121.0000,0.938250,1,-0.550454,34.174485,4.896181,5.716438,-66.167986
2000-08-09,sz.000596,21.8500,22.0900,21.7300,22.0500,21.6800,259901,5695128.7000,1.299505,1,1.706637,34.757721,4.979741,5.813997,-67.297237
2000-08-10,sz.000596,22.0600,22.0600,21.7100,21.8000,22.0500,339710,7428043.7100,1.698550,1,-1.133787,34.363643,4.923281,5.748078,-66.534230
2000-08-11,sz.000596,21.7400,22.3000,21.3200,21.8400,21.8000,380474,8349412.6800,1.902370,1,0.183490,34.426695,4.932315,5.758625,-66.656311
2000-08-14,sz.000596,21.8400,22.0000,21.6500,21.7000,21.8400,192282,4179673.4000,0.961410,1,-0.641023,34.206011,4.900697,5.721711,-66.229027
2000-08-15,sz.000596,21.6900,22.1500,21.6900,21.8800,21.7000,196509,4309850.3900,0.982545,1,0.829486,34.489748,4.941348,5.769172,-66.778392
2000-08-16,sz.000596,20.8100,22.0000,20.8100,21.6300,21.8800,203196,4406511.3400,1.015980,1,-1.142596,34.095670,4.884889,5.703254,-66.015385
2000-08-17,sz.000596,21.0100,21.4500,21.0000,21.4000,21.6300,395887,8460730.4400,1.979435,1,-1.063336,39.338728,4.615472,6.000938,-65.313418
2000-08-18,sz.000596,21.3000,21.6000,21.2200,21.5500,21.4000,429754,9213837.3000,2.148770,1,0.700933,39.614466,4.647824,6.043001,-65.771223
2000-08-21,sz.000596,21.5500,21.5500,21.0600,21.2000,21.5500,457646,9701705.5000,2.288230,1,-1.624123,38.971076,4.572337,5.944855,-64.703012
2000-08-22,sz.000596,21.1100,21.8800,21.0900,21.3500,21.2000,584380,12505910.1000,2.921900,1,0.707545,39.246815,4.604689,5.986918,-65.160817
2000-08-23,sz.000596,21.1500,21.8800,20.6000,21.7700,21.3500,859037,18188713.7500,4.295185,1,1.967214,40.018883,4.695273,6.104693,-66.442669
2000-08-24,sz.000596,21.6900,23.1000,21.6800,23.0400,21.7700,2091465,47412802.3600,10.457325,1,5.833718,42.353471,4.969182,6.460823,-70.318746
2000-08-25,sz.000596,23.1000,23.3400,22.3900,22.8300,23.0400,2987861,68580712.8300,14.939305,1,-0.911463,41.967437,4.923890,6.401936,-69.677819
2000-08-28,sz.000596,23.0000,24.3000,22.9800,24.1300,22.8300,2707383,65262563.1300,13.536915,1,5.694259,44.357173,5.204269,6.766479,-73.645457
2000-08-29,sz.000596,24.1300,25.1500,23.7400,23.9200,24.1300,2633727,64923780.3900,13.168635,1,-0.870282,43.971139,5.158977,6.707591,-73.004531
2000-08-30,sz.000596,23.8700,24.9900,23.8000,24.1800,23.9200,3387850,82452136.9500,16.939250,1,1.086957,44.449086,5.215053,6.780500,-73.798058
2000-08-31,sz.000596,24.1100,24.4900,23.4000,23.5200,24.1800,1997348,48095547.2800,9.986740,1,-2.729528,43.235835,5.072706,6.595424,-71.783719
2000-09-01,sz.000596,23.6000,23.9000,23.1000,23.3000,23.5200,1322200,31165792.1500,6.611000,1,-0.935379,42.831419,5.025257,6.533732,-71.112273
2000-09-04,sz.000596,23.4800,24.4500,23.1800,24.4300,23.3000,1152830,27701510.0800,5.764150,1,4.849790,44.908650,5.268972,6.850604,-74.561066
2000-09-05,sz.000596,24.4500,25.0000,24.0100,24.3700,24.4300,1960331,48549497.4600,9.801655,1,-0.245597,44.798355,5.256031,6.833779,-74.377944
2000-09-06,sz.000596,24.2000,24.7500,24.1500,24.3700,24.3700,938323,22940422.0100,4.691615,1,0.000000,44.798355,5.256031,6.833779,-74.377944
2000-09-07,sz.000596,24.3100,25.0000,24.1000,24.7000,24.3700,1245240,30732455.6600,6.226200,1,1.354124,45.404980,5.327204,6.926317,-75.385114
2000-09-08,sz.000596,24.7000,25.1000,24.1000,24.6600,24.7000,1103446,27316225.1600,5.517230,1,-0.161947,45.331450,5.318577,6.915100,-75.263032
2000-09-11,sz.000596,24.7000,25.0600,24.1500,24.2000,24.6600,1084600,26816924.6600,5.423000,1,-1.865365,44.485851,5.219366,6.786108,-73.859099
2000-09-12,sz.000596,24.0900,24.4000,23.7000,24.0700,24.2000,656640,15738673.0100,3.283200,1,-0.537195,44.246877,5.191328,6.749654,-73.462335
2000-09-13,sz.000596,24.0700,26.0000,24.0700,25.5400,24.0700,3645256,92033449.4300,18.226280,1,6.107193,46.949117,5.508372,7.161868,-77.948818
2000-09-14,sz.000596,25.5300,25.9900,25.2200,25.6900,25.5400,1908255,49023280.9000,9.541275,1,0.587313,47.224856,5.540724,7.203930,-78.406622
2000-09-15,sz.000596,25.7000,26.1800,25.3000,25.6900,25.6900,1432250,36954223.5300,7.161250,1,0.000000,47.224856,5.540724,7.203930,-78.406622
2000-09-18,sz.000596,25.7800,25.9800,25.3000,25.6300,25.6900,751174,19267916.6100,3.755870,1,-0.233559,47.114560,5.527783,7.187105,-78.223500
