date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-29,sh.600533,9.4100,9.4900,9.2100,9.3700,9.4200,155101,1446665.0000,0.387752,1,-0.530000,12.337723,2.262690,1.702101,-589.317381,0
2004-12-30,sh.600533,9.4000,9.4600,9.2800,9.3600,9.3700,90380,845044.0000,0.225950,1,-0.110000,12.324556,2.260275,1.700285,-588.688441,0
2004-12-31,sh.600533,9.4000,9.7500,9.3500,9.7000,9.3600,310800,2980084.0000,0.777000,1,3.630000,12.772243,2.342379,1.762047,-610.072422,0
2005-01-04,sh.600533,9.5200,9.6500,9.4200,9.6000,9.7000,118290,1130857.0000,0.295725,1,-1.030000,12.640570,2.318231,1.743882,-603.783016,0
2005-01-05,sh.600533,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,12.640570,2.318231,1.743882,-603.783016,0
2005-01-06,sh.600533,9.7500,9.8000,9.6200,9.6300,9.6000,103900,1007502.0000,0.259750,1,0.310000,12.680072,2.325475,1.749331,-605.669838,0
2005-01-07,sh.600533,9.7000,9.9900,9.6100,9.9000,9.6300,217240,2143454.0000,0.543100,1,2.800000,13.035588,2.390676,1.798378,-622.651235,0
2005-01-10,sh.600533,9.8500,10.1300,9.8500,9.9900,9.9000,190013,1900589.0000,0.475032,1,0.910000,13.154094,2.412409,1.814727,-628.311701,0
2005-01-11,sh.600533,10.0000,10.0300,9.9100,9.9500,9.9900,109400,1088902.0000,0.273500,1,-0.400000,13.101424,2.402750,1.807461,-625.795938,0
2005-01-12,sh.600533,9.9500,10.0000,9.7000,9.8000,9.9500,157298,1545647.0000,0.393245,1,-1.510000,12.903916,2.366527,1.780213,-616.361829,0
2005-01-13,sh.600533,9.7100,10.0800,9.7100,10.0600,9.8000,185878,1840181.0000,0.464695,1,2.650000,13.246264,2.429313,1.827443,-632.714285,0
2005-01-14,sh.600533,9.9000,10.0600,9.8500,9.8900,10.0600,156200,1552669.0000,0.390500,1,-1.690000,13.022421,2.388261,1.796562,-622.022295,0
2005-01-17,sh.600533,9.7100,9.9800,9.5100,9.9400,9.8900,338855,3326175.0000,0.847137,1,0.510000,13.088257,2.400335,1.805644,-625.166998,0
2005-01-18,sh.600533,10.1000,10.2000,9.9400,10.1900,9.9400,293078,2948622.0000,0.732695,1,2.520000,13.417439,2.460706,1.851058,-640.890514,0
2005-01-19,sh.600533,10.2000,10.2000,10.0500,10.1800,10.1900,165169,1671538.0000,0.412923,1,-0.100000,13.404271,2.458291,1.849241,-640.261573,0
2005-01-20,sh.600533,10.2000,10.2000,9.9800,10.0400,10.1800,269593,2714284.0000,0.673982,1,-1.380000,13.219930,2.424483,1.823810,-631.456404,0
2005-01-21,sh.600533,10.0300,10.3500,9.9100,10.2800,10.0400,295916,2975796.0000,0.739790,1,2.390000,13.535944,2.482439,1.867407,-646.550980,0
2005-01-24,sh.600533,10.4900,10.6000,10.2100,10.5000,10.2800,438693,4566220.0000,1.096732,1,2.140000,13.825624,2.535565,1.907371,-660.387674,0
2005-01-25,sh.600533,10.8000,10.8000,10.4200,10.6600,10.5000,551887,5844098.0000,1.379717,1,1.520000,14.036300,2.574202,1.936435,-670.450724,0
2005-01-26,sh.600533,10.6600,10.7200,10.4800,10.4900,10.6600,263500,2784768.0000,0.658750,1,-1.590000,13.812457,2.533150,1.905554,-659.758733,0
2005-01-27,sh.600533,10.4800,10.6900,10.4100,10.6200,10.4900,237570,2515996.0000,0.593925,1,1.240000,13.983631,2.564543,1.929169,-667.934961,0
2005-01-28,sh.600533,10.5900,10.6400,10.3300,10.3400,10.6200,269700,2815879.0000,0.674250,1,-2.640000,13.614948,2.496928,1.878306,-650.324623,0
2005-01-31,sh.600533,10.3900,10.7800,10.3100,10.6100,10.3400,496948,5264374.0000,1.242370,1,2.610000,13.970464,2.562128,1.927353,-667.306021,0
2005-02-01,sh.600533,10.6000,11.3000,10.6000,11.2300,10.6100,1206677,13298062.0000,3.016692,1,5.840000,14.786834,2.711847,2.039978,-706.300341,0
2005-02-02,sh.600533,11.2000,11.5600,11.1100,11.5400,11.2300,982132,11145223.0000,2.455330,1,2.760000,15.195019,2.786707,2.096291,-725.797500,0
2005-02-03,sh.600533,11.6000,12.1800,11.5000,11.8900,11.5400,1450942,17217897.0000,3.627355,1,3.030000,15.655873,2.871226,2.159870,-747.810423,0
2005-02-04,sh.600533,11.8900,12.0900,11.5200,11.9500,11.8900,1662691,19595401.0000,4.156727,1,0.500000,15.825286,2.709608,1.716244,10.264285,0
2005-02-16,sh.600533,11.9500,12.1500,11.6600,11.9000,11.9500,1099800,13110328.0000,2.749500,1,-0.420000,15.759072,2.698271,1.709063,10.221339,0
2005-02-17,sh.600533,11.7700,11.9400,11.7700,11.8600,11.9000,342703,4062250.0000,0.856757,1,-0.340000,15.706100,2.689201,1.703318,10.186981,0
2005-02-18,sh.600533,11.8900,12.2900,11.8600,12.0200,11.8600,736530,8898728.0000,1.841325,1,1.350000,15.917987,2.725480,1.726297,10.324411,0
2005-02-21,sh.600533,12.0200,12.4200,12.0100,12.3400,12.0200,551070,6725464.0000,1.377675,1,2.660000,16.341760,2.798039,1.772255,10.599270,0
2005-02-22,sh.600533,12.3400,12.7000,12.3000,12.4000,12.3400,917327,11455911.0000,2.293318,1,0.490000,16.421218,2.811644,1.780872,10.650807,0
2005-02-23,sh.600533,12.4000,12.9300,12.3000,12.7200,12.4000,1125132,14226150.0000,2.812830,1,2.580000,16.844991,2.884202,1.826830,10.925666,0
2005-02-24,sh.600533,12.7100,12.8400,12.3800,12.4300,12.7200,1132460,14194883.0000,2.831150,1,-2.280000,16.460946,2.818446,1.785181,10.676575,0
2005-02-25,sh.600533,12.4300,12.6200,12.3600,12.3700,12.4300,810907,10110890.0000,2.027268,1,-0.480000,16.381489,2.804841,1.776563,10.625038,0
2005-02-28,sh.600533,12.3500,12.4500,11.9700,11.9900,12.3700,812900,9908094.0000,2.032250,1,-3.070000,15.878258,2.718678,1.721988,10.298643,0
2005-03-01,sh.600533,11.9900,12.1700,11.9600,12.0800,11.9900,553160,6660434.0000,1.382900,1,0.750000,15.997444,2.739085,1.734914,10.375947,0
2005-03-02,sh.600533,12.1300,12.1700,11.6900,11.9700,12.0800,873298,10377844.0000,2.183245,1,-0.910000,15.851772,2.714143,1.719116,10.281464,0
2005-03-03,sh.600533,12.1200,12.4900,11.9800,12.4200,11.9700,995619,12231974.0000,2.489047,1,3.760000,16.447704,2.816179,1.783744,10.667985,0
2005-03-04,sh.600533,12.4500,12.4700,12.2500,12.2500,12.4200,386860,4777193.0000,0.967150,1,-1.370000,16.222574,2.777632,1.759329,10.521966,0
2005-03-07,sh.600533,12.2400,12.3400,12.1600,12.2100,12.2500,279541,3418322.0000,0.698852,1,-0.330000,16.169602,2.768562,1.753584,10.487609,0
2005-03-08,sh.600533,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,16.169602,2.768562,1.753584,10.487609,0
2005-03-09,sh.600533,12.6100,12.7800,12.4000,12.4900,12.2100,1530838,19262744.0000,3.827095,1,2.290000,16.540404,2.832051,1.793798,10.728111,0
2005-03-10,sh.600533,12.5000,12.5400,12.0500,12.0700,12.4900,595240,7287318.0000,1.488100,1,-3.360000,15.984201,2.736818,1.733478,10.367358,0
2005-03-11,sh.600533,12.0000,12.2000,11.9200,12.1500,12.0700,552763,6666298.0000,1.381908,1,0.660000,16.090145,2.754957,1.744967,10.436073,0
2005-03-14,sh.600533,12.1500,12.4300,11.9100,12.2400,12.1500,577895,7024743.0000,1.444738,1,0.740000,16.209331,2.775364,1.757893,10.513377,0
2005-03-15,sh.600533,12.2600,12.4000,12.0100,12.0200,12.2400,858833,10495363.0000,2.147082,1,-1.800000,15.917987,2.725480,1.726297,10.324411,0
2005-03-16,sh.600533,12.0000,12.0000,11.8500,11.9000,12.0200,406950,4844868.0000,1.017375,1,-1.000000,15.759072,2.698271,1.709063,10.221339,0
2005-03-17,sh.600533,11.5800,11.5800,10.7500,10.8200,11.9000,1686550,18713467.0000,4.216375,1,-9.080000,14.328837,2.453386,1.553954,9.293688,0
2005-03-18,sh.600533,10.7500,10.7500,10.4200,10.6900,10.8200,758685,8049535.0000,1.896713,1,-1.200000,14.156679,2.423909,1.535284,9.182026,0
2005-03-21,sh.600533,10.6000,11.4500,10.5300,11.1000,10.6900,483400,5164650.0000,1.208500,1,3.840000,14.699638,2.516875,1.594168,9.534190,0
2005-03-22,sh.600533,10.8500,11.0000,10.6100,10.9000,11.1000,360231,3893654.0000,0.900578,1,-1.800000,14.434780,2.471526,1.565444,9.362403,0
2005-03-23,sh.600533,10.9000,11.0800,10.7300,10.8600,10.9000,255869,2797019.0000,0.639672,1,-0.370000,14.381808,2.462456,1.559699,9.328045,0
2005-03-24,sh.600533,10.8600,11.0700,10.7600,11.0400,10.8600,273400,2983909.0000,0.683500,1,1.660000,14.620181,2.503270,1.585551,9.482654,0
2005-03-25,sh.600533,11.0300,11.2000,10.8500,10.9600,11.0400,257700,2827805.0000,0.644250,1,-0.720000,14.514238,2.485130,1.574061,9.413939,0
2005-03-28,sh.600533,10.9500,10.9500,10.7500,10.8500,10.9600,103800,1127054.0000,0.259500,1,-1.000000,14.368565,2.460188,1.558263,9.319456,0
2005-03-29,sh.600533,10.8000,10.9300,10.7100,10.8600,10.8500,117500,1277374.0000,0.293750,1,0.090000,14.381808,2.462456,1.559699,9.328045,0
2005-03-30,sh.600533,10.7800,10.7800,10.5100,10.5300,10.8600,251800,2673905.0000,0.629500,1,-3.040000,13.944792,2.387630,1.512305,9.044596,0
2005-03-31,sh.600533,10.4400,10.7400,10.4200,10.7100,10.5300,139270,1470790.0000,0.348175,1,1.710000,14.183165,2.428444,1.538156,9.199205,0
2005-04-01,sh.600533,10.7000,11.3500,10.5900,11.1900,10.7100,399148,4400013.0000,0.997870,1,4.480000,14.818825,2.537282,1.607093,9.611494,0
2005-04-04,sh.600533,10.9100,11.0100,10.8000,10.8900,11.1900,297054,3242908.0000,0.742635,1,-2.680000,14.421537,2.469258,1.564008,9.353813,0
2005-04-05,sh.600533,10.8500,11.0700,10.8500,10.9800,10.8900,311150,3421782.0000,0.777875,1,0.830000,14.540723,2.489665,1.576933,9.431117,0
2005-04-06,sh.600533,10.9100,11.2200,10.8300,11.1000,10.9800,451752,4995763.0000,1.129380,1,1.090000,14.699638,2.516875,1.594168,9.534190,0
2005-04-07,sh.600533,11.0800,11.2900,11.0800,11.1900,11.1000,521458,5840525.0000,1.303645,1,0.810000,14.818825,2.537282,1.607093,9.611494,0
2005-04-08,sh.600533,11.1500,11.3700,11.0700,11.3200,11.1900,319613,3589515.0000,0.799032,1,1.160000,14.990983,2.566759,1.625764,9.723156,0
2005-04-11,sh.600533,11.3600,11.4000,11.1000,11.1300,11.3200,321950,3606623.0000,0.804875,1,-1.680000,14.739367,2.523677,1.598476,9.559958,0
2005-04-12,sh.600533,11.0800,11.0800,10.6600,10.8200,11.1300,250900,2730400.0000,0.627250,1,-2.790000,14.328837,2.453386,1.553954,9.293688,0
2005-04-13,sh.600533,10.8500,11.1100,10.8500,10.9800,10.8200,254150,2797603.0000,0.635375,1,1.480000,14.540723,2.489665,1.576933,9.431117,0
2005-04-14,sh.600533,10.9500,11.1200,10.8500,10.8700,10.9800,259000,2837859.0000,0.647500,1,-1.000000,14.395051,2.464723,1.561135,9.336634,0
2005-04-15,sh.600533,10.8000,10.8500,10.6700,10.7100,10.8700,273660,2949639.0000,0.684150,1,-1.470000,14.183165,2.428444,1.538156,9.199205,0
2005-04-18,sh.600533,10.6800,10.7600,10.6000,10.7400,10.7100,257760,2756541.0000,0.644400,1,0.280000,14.222893,2.435246,1.542465,9.224973,0
2005-04-19,sh.600533,10.7700,10.9000,10.7500,10.9000,10.7400,334652,3620873.0000,0.836630,1,1.490000,14.434780,2.471526,1.565444,9.362403,0
2005-04-20,sh.600533,10.9800,10.9900,10.7100,10.8000,10.9000,372167,4015733.0000,0.930418,1,-0.920000,12.822766,2.595071,1.297327,-38.680542,0
2005-04-21,sh.600533,10.8000,10.8000,10.6700,10.7500,10.8000,186913,2005167.0000,0.467283,1,-0.460000,12.763401,2.583057,1.291321,-38.501465,0
2005-04-22,sh.600533,10.8000,10.8800,10.6900,10.7600,10.7500,302123,3253942.0000,0.755308,1,0.090000,12.775274,2.585460,1.292522,-38.537280,0
2005-04-25,sh.600533,10.7000,10.7100,10.1200,10.3600,10.7600,492312,5106874.0000,1.230780,1,-3.720000,12.300357,2.489346,1.244473,-37.104668,0
2005-04-26,sh.600533,6.3800,6.5500,6.3500,6.4300,6.5700,213720,1375925.0000,0.356200,1,-2.130000,11.451442,2.317542,1.158585,-34.543873,0
2005-04-27,sh.600533,6.3800,6.5500,5.7900,5.8100,6.4300,741649,4489684.0000,1.236082,1,-9.640000,10.347260,2.094078,1.046871,-31.213048,0
2005-04-28,sh.600533,5.8000,5.8000,5.4500,5.6800,5.8100,1417943,7949759.0000,2.363238,1,-2.240000,10.115737,2.047223,1.023447,-30.514650,0
2005-04-29,sh.600533,5.5900,5.7800,5.5800,5.6200,5.6800,533536,3033356.0000,0.889227,1,-1.060000,10.008881,2.025597,1.012636,-30.192312,0
2005-05-09,sh.600533,5.7000,5.7500,5.4200,5.6200,5.6200,265464,1477987.0000,0.442440,1,0.000000,10.008881,2.025597,1.012636,-30.192312,0
2005-05-10,sh.600533,5.5600,5.6500,5.4300,5.6400,5.6200,247300,1378826.0000,0.412167,1,0.360000,10.044500,2.032806,1.016240,-30.299758,0
2005-05-11,sh.600533,5.6500,5.6600,5.5000,5.5700,5.6400,213600,1193092.0000,0.356000,1,-1.240000,9.919834,2.007576,1.003627,-29.923697,0
2005-05-12,sh.600533,5.5000,5.5000,5.1600,5.2100,5.5700,474332,2499148.0000,0.790553,1,-6.460000,9.278696,1.877822,0.938760,-27.989670,0
2005-05-13,sh.600533,5.1800,5.2700,4.9400,5.0300,5.2100,674878,3414001.0000,1.124797,1,-3.450000,8.958127,1.812945,0.906327,-27.022656,0
2005-05-16,sh.600533,5.0100,5.0200,4.9300,4.9900,5.0300,342801,1703939.0000,0.571335,1,-0.800000,8.886889,1.798528,0.899120,-26.807764,0
2005-05-17,sh.600533,4.9700,5.1200,4.9700,5.0800,4.9900,305031,1542495.0000,0.508385,1,1.800000,9.047174,1.830967,0.915336,-27.291271,0
2005-05-18,sh.600533,5.0800,5.1100,5.0000,5.0900,5.0800,294143,1483746.0000,0.490238,1,0.200000,9.064983,1.834571,0.917138,-27.344994,0
2005-05-19,sh.600533,5.1000,5.2300,5.0800,5.2000,5.0900,379798,1959794.0000,0.632997,1,2.160000,9.260886,1.874218,0.936958,-27.935947,0
2005-05-20,sh.600533,5.1900,5.3300,5.1400,5.2400,5.2000,396043,2073015.0000,0.660072,1,0.770000,9.332124,1.888635,0.944166,-28.150839,0
2005-05-23,sh.600533,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,9.332124,1.888635,0.944166,-28.150839,0
2005-05-24,sh.600533,5.1500,5.1500,5.0000,5.1400,5.2400,315259,1604529.0000,0.525432,1,-1.910000,9.154030,1.852592,0.926147,-27.613609,0
2005-05-25,sh.600533,5.1000,5.1700,5.0800,5.0900,5.1400,218850,1119739.0000,0.364750,1,-0.970000,9.064983,1.834571,0.917138,-27.344994,0
2005-05-26,sh.600533,5.0600,5.1400,5.0400,5.0700,5.0900,197760,1002974.0000,0.329600,1,-0.390000,9.029364,1.827362,0.913535,-27.237548,0
2005-05-27,sh.600533,5.0400,5.1200,4.9900,5.0100,5.0700,400030,2013929.0000,0.666717,1,-1.180000,8.922508,1.805737,0.902723,-26.915210,0
2005-05-30,sh.600533,4.9500,5.0400,4.9400,5.0200,5.0100,138799,692825.0000,0.231332,1,0.200000,8.940317,1.809341,0.904525,-26.968933,0
2005-05-31,sh.600533,5.0100,5.0700,4.9800,5.0000,5.0200,390100,1956100.0000,0.650167,1,-0.400000,8.904698,1.802133,0.900922,-26.861487,0
2005-06-01,sh.600533,5.0000,5.0200,4.8100,4.8300,5.0000,347210,1711984.0000,0.578683,1,-3.400000,8.601939,1.740860,0.870290,-25.948197,0
2005-06-02,sh.600533,4.8500,4.9200,4.7500,4.7800,4.8300,325207,1562071.0000,0.542012,1,-1.040000,8.512892,1.722839,0.861281,-25.679582,0
2005-06-03,sh.600533,4.7800,4.8400,4.7600,4.8000,4.7800,181452,871027.0000,0.302420,1,0.420000,8.548511,1.730047,0.864885,-25.787028,0
2005-06-06,sh.600533,4.8000,4.8000,4.5300,4.7200,4.8000,555919,2587397.0000,0.926532,1,-1.670000,8.406035,1.701213,0.850470,-25.357244,0
2005-06-07,sh.600533,4.7200,4.8500,4.6900,4.7800,4.7200,796450,3798055.0000,1.327417,1,1.270000,8.512892,1.722839,0.861281,-25.679582,0
2005-06-08,sh.600533,4.7800,5.2600,4.7800,5.2400,4.7800,3158848,15941718.0000,5.264747,1,9.620000,9.332124,1.888635,0.944166,-28.150839,0
2005-06-09,sh.600533,5.2500,5.3400,5.1000,5.3100,5.2400,2408967,12607515.0000,4.014945,1,1.340000,9.456790,1.913865,0.956779,-28.526900,0
2005-06-10,sh.600533,5.3100,5.3100,5.1300,5.1900,5.3100,740609,3847334.0000,1.234348,1,-2.260000,9.243077,1.870614,0.935157,-27.882224,0
2005-06-13,sh.600533,5.1900,5.2000,5.0300,5.1300,5.1900,452527,2314686.0000,0.754212,1,-1.160000,9.136221,1.848988,0.924346,-27.559886,0
2005-06-14,sh.600533,5.1600,5.2000,5.0600,5.0800,5.1300,675412,3472117.0000,1.125687,1,-0.970000,9.047174,1.830967,0.915336,-27.291271,0
2005-06-15,sh.600533,5.0500,5.0600,4.9000,4.9000,5.0800,513100,2561407.0000,0.855167,1,-3.540000,8.726604,1.766090,0.882903,-26.324258,0
2005-06-16,sh.600533,4.9000,5.0000,4.8600,4.9500,4.9000,381008,1879330.0000,0.635013,1,1.020000,8.815651,1.784111,0.891912,-26.592872,0
2005-06-17,sh.600533,4.9500,5.1300,4.9000,4.9500,4.9500,533800,2642891.0000,0.889667,1,0.000000,8.815651,1.784111,0.891912,-26.592872,0
2005-06-20,sh.600533,4.9800,5.1200,4.9000,5.1100,4.9500,872350,4413459.0000,1.453917,1,3.230000,9.100602,1.841779,0.920742,-27.452440,0
2005-06-21,sh.600533,5.1200,5.3100,5.1200,5.2000,5.1100,1426605,7470758.0000,2.377675,1,1.760000,9.260886,1.874218,0.936958,-27.935947,0
2005-06-22,sh.600533,5.1300,5.2500,5.1000,5.2000,5.2000,455740,2355949.0000,0.759567,1,0.000000,9.260886,1.874218,0.936958,-27.935947,0
2005-06-23,sh.600533,5.1900,5.2600,5.1500,5.2300,5.2000,815448,4255653.0000,1.359080,1,0.580000,9.314315,1.885031,0.942364,-28.097116,0
2005-06-24,sh.600533,5.2000,5.2300,5.1400,5.2200,5.2300,293710,1523025.0000,0.489517,1,-0.190000,9.296505,1.881426,0.940562,-28.043393,0
2005-06-27,sh.600533,5.2600,5.4300,5.2600,5.4000,5.2200,1871493,10033329.0000,3.119155,1,3.450000,9.617074,1.946303,0.972995,-29.010406,0
2005-06-28,sh.600533,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,9.617074,1.946303,0.972995,-29.010406,0
2005-06-29,sh.600533,5.3000,5.3700,5.2300,5.3500,5.4000,719310,3808311.0000,1.198850,1,-0.930000,9.528027,1.928282,0.963986,-28.741791,0
2005-06-30,sh.600533,5.2500,5.3200,5.1000,5.1200,5.3500,463510,2403051.0000,0.772517,1,-4.300000,9.118411,1.845384,0.922544,-27.506163,0
2005-07-01,sh.600533,5.0700,5.1500,4.9300,4.9300,5.1200,733675,3695007.0000,1.222792,1,-3.710000,8.780033,1.776903,0.888309,-26.485426,0
2005-07-04,sh.600533,4.8200,4.8800,4.6600,4.8300,4.9300,474300,2270317.0000,0.790500,1,-2.030000,8.601939,1.740860,0.870290,-25.948197,0
2005-07-05,sh.600533,4.8000,5.1400,4.7300,4.9500,4.8300,332200,1603499.0000,0.553667,1,2.480000,8.815651,1.784111,0.891912,-26.592872,0
2005-07-06,sh.600533,4.8900,5.0800,4.8800,5.0700,4.9500,384494,1916014.0000,0.640823,1,2.420000,9.029364,1.827362,0.913535,-27.237548,0
2005-07-07,sh.600533,5.0600,5.1600,5.0100,5.1400,5.0700,367375,1869997.0000,0.612292,1,1.380000,9.154030,1.852592,0.926147,-27.613609,0
2005-07-08,sh.600533,5.0800,5.1300,4.9300,5.0900,5.1400,344012,1738003.0000,0.573353,1,-0.970000,9.064983,1.834571,0.917138,-27.344994,0
2005-07-11,sh.600533,5.0500,5.2000,4.9800,5.0000,5.0900,272350,1389905.0000,0.453917,1,-1.770000,8.904698,1.802133,0.900922,-26.861487,0
2005-07-12,sh.600533,5.0000,5.1900,4.9200,5.1500,5.0000,474850,2420967.0000,0.791417,1,3.000000,9.171839,1.856197,0.927949,-27.667332,0
2005-07-13,sh.600533,5.1600,5.1600,5.0800,5.1100,5.1500,320666,1634975.0000,0.534443,1,-0.780000,9.100602,1.841779,0.920742,-27.452440,0
2005-07-14,sh.600533,5.1000,5.1500,5.0500,5.0600,5.1100,474609,2417335.0000,0.791015,1,-0.980000,9.011555,1.823758,0.911733,-27.183825,0
2005-07-15,sh.600533,4.9600,5.0700,4.8100,4.9300,5.0600,430187,2125404.0000,0.716978,1,-2.570000,8.780033,1.776903,0.888309,-26.485426,0
2005-07-18,sh.600533,4.9100,4.9900,4.8600,4.9200,4.9300,150730,738161.0000,0.251217,1,-0.200000,8.762223,1.773298,0.886507,-26.431704,0
2005-07-19,sh.600533,4.8300,4.9500,4.8300,4.9000,4.9200,175475,853699.0000,0.292458,1,-0.410000,8.726604,1.766090,0.882903,-26.324258,0
2005-07-20,sh.600533,4.9200,4.9700,4.8800,4.9300,4.9000,194782,958383.0000,0.324637,1,0.610000,8.780033,1.776903,0.888309,-26.485426,0
2005-07-21,sh.600533,4.9700,4.9700,4.8800,4.9600,4.9300,382235,1878904.0000,0.637058,1,0.610000,8.833461,1.787716,0.893714,-26.646595,0
2005-07-22,sh.600533,5.0900,5.4200,5.0000,5.2800,4.9600,3622817,19010481.0000,6.038028,1,6.450000,9.403362,1.903052,0.951373,-28.365731,0
2005-07-25,sh.600533,5.2800,5.6300,5.2500,5.4400,5.2800,6711243,36762358.0000,11.185405,1,3.030000,9.688312,1.960720,0.980203,-29.225298,0
2005-07-26,sh.600533,5.4400,5.6100,5.4000,5.5500,5.4400,3873788,21381763.0000,6.456313,1,2.020000,9.884215,2.000367,1.000023,-29.816251,0
2005-07-27,sh.600533,5.5200,5.6000,5.4200,5.5900,5.5500,2559008,14090926.0000,4.265013,1,0.720000,9.955453,2.014784,1.007230,-30.031143,0
2005-07-28,sh.600533,5.6000,5.6900,5.4700,5.4800,5.5900,2476866,13773736.0000,4.128110,1,-1.970000,9.759549,1.975137,0.987410,-29.440190,0
2005-07-29,sh.600533,5.4500,5.5800,5.4300,5.5700,5.4800,1644023,9096782.0000,2.740038,1,1.640000,9.919834,2.007576,1.003627,-29.923697,0
2005-08-01,sh.600533,5.6300,5.8400,5.6100,5.6900,5.5700,4127347,23651547.0000,6.878912,1,2.154397,10.133547,2.050827,1.025249,-30.568373,0
2005-08-02,sh.600533,5.6900,5.8100,5.6300,5.8100,5.6900,2144887,12273652.0000,3.574812,1,2.108961,10.347260,2.094078,1.046871,-31.213048,0
2005-08-03,sh.600533,5.8200,5.9500,5.7600,5.7800,5.8100,2593405,15164307.0000,4.322342,1,-0.516347,10.293831,2.083265,1.041465,-31.051879,0
2005-08-04,sh.600533,5.7800,5.7800,5.6400,5.6600,5.7800,1885170,10758769.0000,3.141950,1,-2.076131,10.080119,2.040014,1.019843,-30.407204,0
2005-08-05,sh.600533,5.6800,5.8800,5.6800,5.8300,5.6600,2687681,15630007.0000,4.479468,1,3.003535,10.382878,2.101287,1.050475,-31.320494,0
2005-08-08,sh.600533,5.9500,6.0200,5.8400,5.9300,5.8300,2719865,16106560.0000,4.533108,1,1.715264,10.560972,2.137329,1.068493,-31.857724,0
2005-08-09,sh.600533,5.9500,5.9500,5.8200,5.9100,5.9300,2196328,12910568.0000,3.660547,1,-0.337268,10.525354,2.130121,1.064889,-31.750278,0
2005-08-10,sh.600533,5.9100,5.9800,5.7900,5.9700,5.9100,1955145,11483865.0000,3.258575,1,1.015227,10.632210,2.151746,1.075700,-32.072616,0
2005-08-11,sh.600533,5.9800,6.0600,5.8700,6.0200,5.9700,2610210,15634858.0000,4.350350,1,0.837524,10.721257,2.169768,1.084710,-32.341231,0
2005-08-12,sh.600533,6.0200,6.0300,5.6500,5.6800,6.0200,3330810,19410759.0000,5.551350,1,-5.647843,10.115737,2.047223,1.023447,-30.514650,0
2005-08-15,sh.600533,5.6500,5.8500,5.6100,5.8500,5.6800,1607826,9227375.0000,2.679710,1,2.992959,10.418497,2.108495,1.054078,-31.427940,0
2005-08-16,sh.600533,5.8800,5.8800,5.6300,5.6900,5.8500,2957114,16838909.0000,4.928523,1,-2.735040,10.133547,2.050827,1.025249,-30.568373,0
2005-08-17,sh.600533,5.6600,6.1500,5.6200,6.1000,5.6900,3895208,22896639.0000,6.492013,1,7.205621,10.863732,2.198602,1.099124,-32.771015,0
2005-08-18,sh.600533,6.1000,6.2800,5.8800,6.0000,6.1000,4968173,30548303.0000,8.280288,1,-1.639343,10.003264,2.060446,0.966653,15.713994,0
2005-08-19,sh.600533,5.9300,6.2500,5.9300,6.2400,6.0000,3590020,21641533.0000,5.983367,1,3.999996,10.403395,2.142864,1.005319,16.342554,0
2005-08-22,sh.600533,6.2400,6.4600,6.2000,6.3400,6.2400,2097854,13344869.0000,3.496423,1,1.602570,10.570116,2.177205,1.021430,16.604454,0
2005-08-23,sh.600533,6.3100,6.3800,6.1100,6.1800,6.3400,1314609,8150481.0000,2.191015,1,-2.523664,10.303362,2.122260,0.995652,16.185414,0
2005-08-24,sh.600533,6.1600,6.2600,6.1000,6.1700,6.1800,987731,6101922.0000,1.646218,1,-0.161808,10.286690,2.118826,0.994041,16.159224,0
2005-08-25,sh.600533,6.2300,6.3000,6.1300,6.2500,6.1700,862820,5376248.0000,1.438033,1,1.296595,10.420067,2.146298,1.006930,16.368744,0
2005-08-26,sh.600533,6.2500,6.3600,6.1500,6.3500,6.2500,1241634,7775208.0000,2.069390,1,1.599998,10.586788,2.180639,1.023041,16.630644,0
2005-08-29,sh.600533,6.3300,6.3300,6.1000,6.1300,6.3500,728200,4526065.0000,1.213667,1,-3.464564,10.220002,2.105089,0.987597,16.054464,0
2005-08-30,sh.600533,6.1000,6.1300,5.9900,6.0000,6.1300,457600,2770012.0000,0.762667,1,-2.120720,10.003264,2.060446,0.966653,15.713994,0
2005-08-31,sh.600533,5.9700,6.1100,5.9500,6.0900,6.0000,403167,2432712.0000,0.671945,1,1.500003,10.153313,2.091353,0.981152,15.949704,0
2005-09-01,sh.600533,6.0900,6.2300,6.0300,6.2300,6.0900,1020970,6276844.0000,1.701617,1,2.298848,10.386723,2.139430,1.003708,16.316364,0
2005-09-02,sh.600533,6.2300,6.2800,6.1000,6.2300,6.2300,788881,4894026.0000,1.314802,1,0.000000,10.386723,2.139430,1.003708,16.316364,0
2005-09-05,sh.600533,6.2400,6.4500,6.2300,6.4400,6.2300,1503955,9584842.0000,2.506592,1,3.370787,10.736837,2.211546,1.037540,16.866353,0
2005-09-06,sh.600533,6.5400,6.6700,6.3700,6.5200,6.4400,2676908,17521530.0000,4.461513,1,1.242235,10.870214,2.239018,1.050429,17.075873,0
