date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-12,sz.002019,17.8000,17.8000,17.3000,17.5900,17.6800,331033,5781191.1200,2.206887,1,-0.510000,35.686178,9.791889,5.224249,-72.241574,0
2004-08-13,sz.002019,17.5900,17.8000,17.3800,17.5900,17.5900,295569,5195263.8100,1.970460,1,0.000000,35.686178,9.791889,5.224249,-72.241574,0
2004-08-16,sz.002019,17.5000,17.5000,16.5200,16.7000,17.5900,690313,11572299.8100,4.602087,1,-5.060000,33.880567,9.296449,4.959918,-68.586372,0
2004-08-17,sz.002019,16.6800,16.8900,16.3800,16.8500,16.7000,231128,3845582.4700,1.540853,1,0.900000,34.184883,9.379950,5.004468,-69.202417,0
2004-08-18,sz.002019,16.7000,17.4500,16.6100,17.2900,16.8500,580719,9884720.5400,3.871460,1,2.610000,35.077545,9.624887,5.135149,-71.009483,0
2004-08-19,sz.002019,17.0500,17.4800,16.3000,16.9700,17.2900,820056,13775468.9200,5.467040,1,-1.850000,34.428337,9.446751,5.040108,-69.695253,0
2004-08-20,sz.002019,17.4800,18.5000,17.3100,17.9900,16.9700,1359296,24332444.4000,9.061973,1,6.010000,30.347134,8.362411,4.694179,-73.884361,0
2004-08-23,sz.002019,17.6000,17.9000,17.5200,17.7000,17.9900,271111,4786186.4400,1.807407,1,-1.610000,29.857936,8.227609,4.618508,-72.693340,0
2004-08-24,sz.002019,17.8900,18.0200,17.5500,17.8000,17.7000,383855,6839471.8700,2.559033,1,0.560000,30.026625,8.274092,4.644602,-73.104037,0
2004-08-25,sz.002019,17.8800,17.8800,17.2100,17.3700,17.8000,423266,7359354.3200,2.821773,1,-2.420000,29.301262,8.074213,4.532400,-71.338041,0
2004-08-26,sz.002019,17.3000,17.3000,16.7400,16.8000,17.3700,225797,3818445.1100,1.505313,1,-3.280000,28.339736,7.809256,4.383669,-68.997069,0
2004-08-27,sz.002019,16.8200,16.9900,16.5500,16.9500,16.8000,173977,2923973.9900,1.159847,1,0.890000,28.592769,7.878981,4.422809,-69.613114,0
2004-08-30,sz.002019,16.8000,17.6700,16.8000,17.4500,16.9500,191927,3333604.5800,1.279513,1,2.950000,29.436213,8.111400,4.553275,-71.666598,0
2004-08-31,sz.002019,18.0000,18.0400,17.5000,17.6700,17.4500,571058,10168685.5800,3.807053,1,1.260000,29.807329,8.213664,4.610680,-72.570131,0
2004-09-01,sz.002019,17.4000,17.4000,17.0500,17.2200,17.6700,180161,3102987.4600,1.201073,1,-2.550000,29.048229,8.004487,4.493261,-70.721995,0
2004-09-02,sz.002019,17.0100,18.1200,17.0100,17.9800,17.2200,321904,5699437.2500,2.146027,1,4.410000,30.330265,8.357763,4.691569,-73.843291,0
2004-09-03,sz.002019,17.8000,18.1800,17.5900,17.6400,17.9800,264414,4735688.3800,1.762760,1,-1.890000,29.756722,8.199719,4.602852,-72.446922,0
2004-09-06,sz.002019,17.5200,17.9000,17.2000,17.7500,17.6400,94310,1662267.1000,0.628733,1,0.620000,29.942280,8.250851,4.631555,-72.898689,0
2004-09-07,sz.002019,17.8500,17.9500,17.6500,17.8400,17.7500,66527,1183236.2100,0.443513,1,0.510000,30.094100,8.292686,4.655039,-73.268316,0
2004-09-08,sz.002019,17.7300,17.9500,17.5300,17.8000,17.8400,115773,2057412.8600,0.771820,1,-0.220000,30.026625,8.274092,4.644602,-73.104037,0
2004-09-09,sz.002019,17.8000,18.5400,17.6000,17.9000,17.8000,585341,10645259.2900,3.902273,1,0.560000,30.195314,8.320576,4.670695,-73.514734,0
2004-09-10,sz.002019,17.8100,18.1900,17.6400,18.0600,17.9000,254900,4575310.7200,1.699333,1,0.890000,30.465216,8.394950,4.712444,-74.171849,0
2004-09-13,sz.002019,18.1800,18.4800,17.0800,17.0900,18.0600,555504,9677153.2900,3.703360,1,-5.370000,28.828933,7.944058,4.459339,-70.188090,0
2004-09-14,sz.002019,17.5700,18.0000,17.3000,17.6200,17.0900,414948,7324082.3500,2.766320,1,3.100000,29.722985,8.190422,4.597634,-72.364783,0
2004-09-15,sz.002019,17.7000,19.3800,17.7000,19.0200,17.6200,1369014,25936650.6000,9.126760,1,7.950000,32.084629,8.841193,4.962939,-78.114538,0
2004-09-16,sz.002019,19.0000,19.9800,18.8000,19.6000,19.0200,1602673,31407511.5300,10.684487,1,3.050000,33.063025,9.110798,5.114280,-80.496580,0
2004-09-17,sz.002019,19.4900,21.5600,19.4100,21.5600,19.6000,2280142,47063677.3200,15.200947,1,10.000000,36.369327,10.021878,5.625708,-88.546238,0
2004-09-20,sz.002019,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,,0,0.000000,36.369327,10.021878,5.625708,-88.546238,0
2004-09-21,sz.002019,22.4800,23.7200,22.2100,23.7200,21.5600,2287062,53081414.4100,15.247080,1,10.020000,40.013008,11.025925,6.189323,-97.417290,0
2004-09-22,sz.002019,24.0000,25.9000,23.7500,24.2000,23.7200,2510087,62131320.4100,16.733913,1,2.020000,40.822714,11.249047,6.314571,-99.388635,0
2004-09-23,sz.002019,24.2000,24.8000,23.3800,24.4000,24.2000,1509703,36302199.4700,10.064687,1,0.830000,41.160092,11.342014,6.366757,-100.210028,0
2004-09-24,sz.002019,24.5300,25.7500,23.0000,23.5500,24.4000,1920009,47398423.1100,12.800060,1,-3.480000,39.726237,10.946903,6.144964,-96.719105,0
2004-09-27,sz.002019,24.1300,25.1900,23.6300,24.6000,23.5500,1222223,29834819.3900,8.148153,1,4.460000,41.497470,11.434982,6.418944,-101.031422,0
2004-09-28,sz.002019,24.5300,25.0000,23.7800,24.5300,24.6000,857178,20942411.2300,5.714520,1,-0.280000,41.379388,11.402443,6.400678,-100.743934,0
2004-09-29,sz.002019,24.4100,26.6600,24.1000,26.5000,24.5300,1669603,42490603.6500,11.130687,1,8.030000,44.702559,12.318171,6.914716,-108.834662,0
2004-09-30,sz.002019,26.3800,27.7700,26.0100,27.3000,26.5000,1477043,39941574.3200,9.846953,1,3.020000,46.052070,12.690041,7.123462,-112.120237,0
2004-10-08,sz.002019,27.4900,28.4800,26.6200,28.2000,27.3000,1443082,40149937.1100,9.620547,1,3.300000,47.570271,13.108394,7.358301,-115.816508,0
2004-10-11,sz.002019,28.2000,28.9100,27.0800,27.1800,28.2000,1475291,41083436.3400,9.835273,1,-3.620000,45.849644,12.634260,7.092150,-111.627400,0
2004-10-12,sz.002019,26.6100,27.0600,25.7000,26.2500,27.1800,1428710,37469719.7400,9.524733,1,-3.420000,44.280837,12.201962,6.849483,-107.807920,0
2004-10-13,sz.002019,25.8800,26.4000,25.8000,26.1000,26.2500,740308,19286680.7200,4.935387,1,-0.570000,44.027804,12.132237,6.810343,-107.191875,0
2004-10-14,sz.002019,26.0000,26.0100,23.4900,23.4900,26.1000,1714679,40834374.1600,11.431193,1,-10.000000,39.625023,10.919013,6.129308,-96.472687,0
2004-10-15,sz.002019,22.0200,22.7000,21.6200,22.3000,23.4900,1522544,33760287.5600,10.150293,1,-5.070000,37.617625,10.365857,5.818799,-91.585395,0
2004-10-18,sz.002019,22.5300,23.2000,22.3000,22.4800,22.3000,1294155,29503252.1400,8.627700,1,0.810000,37.921265,10.449528,5.865766,-92.324649,0
2004-10-19,sz.002019,22.6000,23.4500,21.0200,21.1500,22.4800,1254219,28121807.6900,8.361460,1,-5.920000,35.677703,9.831295,5.518726,-86.862381,0
2004-10-20,sz.002019,20.8200,22.8000,20.3200,22.7800,21.1500,1428184,30455236.4600,9.521227,1,7.710000,38.427332,10.588979,5.944046,-93.556740,0
2004-10-21,sz.002019,22.6900,23.2800,22.1000,22.6100,22.7800,949225,21468662.3500,6.328167,1,-0.750000,38.140561,10.509957,5.899688,-92.858555,0
2004-10-22,sz.002019,22.3500,24.1900,21.8100,23.8500,22.6100,1361595,31801432.5700,9.077300,1,5.480000,40.232303,11.086354,6.223244,-97.951196,0
2004-10-25,sz.002019,24.4000,24.7000,23.6800,23.8100,23.8500,1313067,31659412.2200,8.753780,1,-0.170000,40.164828,11.067761,6.212807,-97.786917,0
2004-10-26,sz.002019,23.5500,24.2000,22.6100,24.0000,23.8100,1216830,28442352.1800,8.112200,1,0.800000,40.485337,11.156080,6.262384,-98.567241,0
2004-10-27,sz.002019,23.0000,24.4800,22.8100,24.4500,24.0000,1616000,38306260.0900,10.773333,1,1.870000,40.845316,4.381338,5.634752,-100.415377,0
2004-10-28,sz.002019,24.4500,24.4500,22.0800,22.2200,24.4500,1557073,36084470.5700,10.380487,1,-9.120000,37.119956,3.981731,5.120826,-91.256837,0
2004-10-29,sz.002019,22.5000,23.8000,22.5000,22.9000,22.2200,828611,19185215.5500,5.524073,1,3.060000,38.255940,4.103584,5.277539,-94.049576,0
2004-11-01,sz.002019,22.5100,22.6300,22.0000,22.2200,22.9000,405547,9052981.4900,2.703647,1,-2.970000,37.119956,3.981731,5.120826,-91.256837,0
2004-11-02,sz.002019,22.2200,22.4400,21.1000,21.6800,22.2200,595499,12961752.9700,3.969993,1,-2.430000,36.217851,3.884966,4.996377,-89.039074,0
2004-11-03,sz.002019,21.6800,22.5800,21.6800,22.4300,21.6800,490663,10855940.5400,3.271087,1,3.460000,37.470775,4.019362,5.169222,-92.119301,0
2004-11-04,sz.002019,22.4000,22.7000,21.5200,21.7200,22.4300,478836,10531210.4800,3.192240,1,-3.170000,36.284674,3.892133,5.005596,-89.203353,0
2004-11-05,sz.002019,21.6000,21.9600,21.2600,21.7200,21.7200,244104,5274953.0800,1.627360,1,0.000000,36.284674,3.892133,5.005596,-89.203353,0
2004-11-08,sz.002019,21.3000,21.8500,21.3000,21.7400,21.7200,172614,3707405.4900,1.150760,1,0.090000,36.318085,3.895717,5.010205,-89.285492,0
2004-11-09,sz.002019,21.5000,22.3800,21.4200,22.0500,21.7400,324880,7164618.5800,2.165867,1,1.430000,36.835960,3.951268,5.081647,-90.558653,0
2004-11-10,sz.002019,22.4000,23.5500,22.0600,23.3200,22.0500,817692,18878634.0400,5.451280,1,5.760000,38.957578,4.178847,5.374332,-95.774502,0
2004-11-11,sz.002019,23.5300,24.8800,23.5200,23.5800,23.3200,1426882,34694496.6700,9.512547,1,1.110000,39.391925,4.225438,5.434252,-96.842314,0
2004-11-12,sz.002019,23.8000,24.4100,23.5800,24.0400,23.5800,582983,13974919.7500,3.886553,1,1.950000,40.160384,4.307868,5.540263,-98.731520,0
2004-11-15,sz.002019,24.3300,24.3300,23.5800,24.0900,24.0400,478790,11466431.4000,3.191933,1,0.210000,40.243913,4.316827,5.551786,-98.936868,0
2004-11-16,sz.002019,23.9000,24.0300,23.1800,23.3000,24.0900,774262,18147592.8000,5.161747,1,-3.280000,38.924166,4.175263,5.369723,-95.692363,0
2004-11-17,sz.002019,23.2900,23.7000,23.2500,23.3500,23.3000,290209,6786839.8200,1.934727,1,0.210000,39.007695,4.184223,5.381246,-95.897712,0
2004-11-18,sz.002019,23.4500,23.6500,23.3500,23.5200,23.3500,220951,5191296.1200,1.473007,1,0.730000,39.291691,4.214686,5.420424,-96.595896,0
2004-11-19,sz.002019,23.4700,23.5100,22.8000,23.1000,23.5200,309261,7136981.9400,2.061740,1,-1.790000,38.590053,4.139424,5.323631,-94.870969,0
2004-11-22,sz.002019,22.9000,23.2000,22.7000,22.7800,23.1000,327810,7489941.6900,2.185400,1,-1.390000,38.055472,4.082081,5.249883,-93.556740,0
2004-11-23,sz.002019,22.7000,23.4500,22.6000,23.2000,22.7800,396256,9150477.1900,2.641707,1,1.840000,38.757110,4.157343,5.346677,-95.281666,0
2004-11-24,sz.002019,23.2800,25.3000,23.0200,24.5200,23.2000,1454726,35444344.6400,9.698173,1,5.690000,40.962256,4.393882,5.650884,-100.702865,0
2004-11-25,sz.002019,24.4100,24.9000,23.7500,23.9100,24.5200,783499,18891028.2700,5.223327,1,-2.490000,39.943211,4.284572,5.510303,-98.197614,0
2004-11-26,sz.002019,23.7500,25.0500,23.7500,24.1800,23.9100,660217,16218494.7000,4.401447,1,1.130000,40.394264,4.332955,5.572528,-99.306495,0
2004-11-29,sz.002019,24.1800,24.1800,24.1800,24.1800,24.1800,0,0.0000,,0,0.000000,40.394264,4.332955,5.572528,-99.306495,0
2004-11-30,sz.002019,23.2200,24.1000,23.2200,23.9600,24.1800,562733,13413864.2200,3.751553,1,-0.910000,40.026739,4.293532,5.521826,-98.402962,0
2004-12-01,sz.002019,23.9600,24.1500,23.5000,23.9000,23.9600,330476,7831329.5100,2.203173,1,-0.250000,39.926505,4.282780,5.507999,-98.156544,0
2004-12-02,sz.002019,23.9700,24.0200,23.2900,23.4400,23.9000,216860,5095520.7000,1.445733,1,-1.920000,39.158045,4.200350,5.401987,-96.267339,0
2004-12-03,sz.002019,23.4000,25.0200,23.4000,24.0800,23.4400,777777,18994567.5100,5.185180,1,2.730000,40.227207,4.315036,5.549482,-98.895798,0
2004-12-06,sz.002019,24.0700,24.9300,23.7200,24.4600,24.0800,427702,10462370.6000,2.851347,1,1.580000,40.862022,4.383130,5.637056,-100.456446,0
2004-12-07,sz.002019,24.5100,24.8000,24.0500,24.2700,24.4600,247684,6035151.8400,1.651227,1,-0.780000,40.544614,4.349083,5.593269,-99.676122,0
2004-12-08,sz.002019,24.4300,25.8000,24.4300,25.2600,24.2700,1474901,37094418.2500,9.832673,1,4.080000,42.198474,4.526487,5.821425,-103.742021,0
2004-12-09,sz.002019,25.2600,27.5800,25.0900,26.9900,25.2600,1370999,36286729.5500,9.139993,1,6.850000,45.088551,4.836495,6.220121,-110.847076,0
2004-12-10,sz.002019,26.5800,27.2900,26.1000,26.7500,26.9900,789592,21014123.9600,5.263947,1,-0.890000,44.687616,4.793488,6.164810,-109.861404,0
2004-12-13,sz.002019,26.5100,27.7200,26.3500,26.8800,26.7500,783544,21216344.9900,5.223627,1,0.490000,44.904789,4.816784,6.194770,-110.395310,0
2004-12-14,sz.002019,26.9100,27.0000,26.1400,26.6100,26.8800,489023,12950083.6200,3.260153,1,-1.000000,44.453737,4.768401,6.132546,-109.286428,0
2004-12-15,sz.002019,26.5000,27.2900,25.2600,25.4000,26.6100,1125785,29261785.0700,7.505233,1,-4.550000,42.432353,4.551574,5.853689,-104.316997,0
2004-12-16,sz.002019,25.4000,25.8000,24.8000,25.5600,25.4000,591114,14976578.8700,3.940760,1,0.630000,42.699643,4.580245,5.890563,-104.974112,0
2004-12-17,sz.002019,25.4000,25.4000,24.5200,24.8000,25.5600,509824,12666995.1400,3.398827,1,-2.970000,41.430014,4.444056,5.715413,-101.852816,0
2004-12-20,sz.002019,24.6300,24.6300,22.5000,23.3500,24.8000,873464,20364146.2000,5.823093,1,-5.850000,39.007695,4.184223,5.381246,-95.897712,0
2004-12-21,sz.002019,23.2500,23.7900,22.9200,23.1000,23.3500,401693,9315716.8600,2.677953,1,-1.070000,38.590053,4.139424,5.323631,-94.870969,0
2004-12-22,sz.002019,23.1100,24.5000,23.1000,24.4000,23.1000,438091,10507567.1000,2.920607,1,5.630000,40.761788,4.372378,5.623229,-100.210028,0
2004-12-23,sz.002019,24.6000,24.6500,23.3000,23.5500,24.4000,359830,8606551.6000,2.398867,1,-3.480000,39.341808,4.220062,5.427338,-96.719105,0
2004-12-24,sz.002019,23.5800,24.5500,23.3000,24.2000,23.5500,364423,8802587.8400,2.429487,1,2.760000,40.427675,4.336539,5.577137,-99.388635,0
2004-12-27,sz.002019,24.0000,24.5500,24.0000,24.3000,24.2000,173349,4206900.7200,1.155660,1,0.410000,40.594731,4.354459,5.600183,-99.799331,0
2004-12-28,sz.002019,24.1500,24.2000,23.6000,23.8300,24.3000,215211,5121121.2500,1.434740,1,-1.930000,39.809566,4.270237,5.491867,-97.869056,0
2004-12-29,sz.002019,23.6000,23.8100,22.3000,22.4000,23.8300,1150603,26200814.4100,7.670687,1,-6.000000,37.420658,4.013987,5.162308,-91.996092,0
2004-12-30,sz.002019,22.2000,23.1800,22.1800,22.8800,22.4000,417619,9507990.4300,2.784127,1,2.140000,38.222529,4.100001,5.272929,-93.967436,0
2004-12-31,sz.002019,22.8400,23.0500,22.5200,22.8800,22.8800,259557,5916773.3900,1.730380,1,0.000000,38.222529,4.100001,5.272929,-93.967436,0
2005-01-04,sz.002019,22.6000,23.3700,22.0800,23.0300,22.8800,278994,6413719.4700,1.859960,1,0.660000,38.473114,4.126880,5.307498,-94.583482,0
2005-01-05,sz.002019,22.8800,23.8000,22.8800,23.3700,23.0300,210283,4905718.9300,1.401887,1,1.480000,39.041106,4.187806,5.385855,-95.979851,0
2005-01-06,sz.002019,23.3800,23.7000,23.1000,23.3000,23.3700,144733,3366043.0200,0.964887,1,-0.300000,38.924166,4.175263,5.369723,-95.692363,0
2005-01-07,sz.002019,22.9000,23.6000,22.9000,23.0200,23.3000,278007,6455247.1600,1.853380,1,-1.200000,38.456408,4.125088,5.305194,-94.542412,0
2005-01-10,sz.002019,23.0300,23.5600,22.8000,23.3800,23.0200,148728,3466821.1200,0.991520,1,1.560000,39.057812,4.189598,5.388159,-96.020921,0
2005-01-11,sz.002019,23.3000,23.6700,23.1000,23.3200,23.3800,109455,2555273.8100,0.729700,1,-0.260000,38.957578,4.178847,5.374332,-95.774502,0
2005-01-12,sz.002019,23.0300,23.4800,23.0200,23.1200,23.3200,95428,2209305.1700,0.636187,1,-0.860000,38.623465,4.143008,5.328240,-94.953109,0
2005-01-13,sz.002019,23.0000,23.4900,22.9300,23.1600,23.1200,116692,2711627.6200,0.777947,1,0.170000,38.690287,4.150175,5.337458,-95.117388,0
2005-01-14,sz.002019,23.0500,23.1900,22.3500,22.6500,23.1600,208217,4751354.8200,1.388113,1,-2.200000,37.838299,4.058785,5.219924,-93.022834,0
2005-01-17,sz.002019,22.2000,22.4500,21.2000,21.3000,22.6500,385120,8347191.8400,2.567467,1,-5.960000,35.583036,3.816871,4.908802,-87.478426,0
2005-01-18,sz.002019,20.7500,21.8100,20.7500,21.7000,21.3000,257187,5523368.7300,1.714580,1,1.880000,36.251262,3.888549,5.000986,-89.121214,0
2005-01-19,sz.002019,21.5000,21.5000,20.3000,20.9000,21.7000,325865,6818549.2000,2.172433,1,-3.690000,34.914810,3.745193,4.816618,-85.835639,0
2005-01-20,sz.002019,20.6000,20.6000,19.6000,19.9000,20.9000,533735,10626036.9800,3.558233,1,-4.780000,33.244245,3.565997,4.586158,-81.728671,0
2005-01-21,sz.002019,19.9100,20.8000,19.7800,20.5800,19.9000,282438,5758699.9500,1.882920,1,3.420000,34.380229,3.687850,4.742871,-84.521409,0
2005-01-24,sz.002019,21.2000,21.3800,20.6800,21.0600,20.5800,317319,6688017.1300,2.115460,1,2.330000,35.182101,3.773864,4.853492,-86.492754,0
2005-01-25,sz.002019,20.7500,20.8000,19.7100,20.3100,21.0600,371460,7484741.7500,2.476400,1,-3.560000,33.929177,3.639467,4.680647,-83.412528,0
2005-01-26,sz.002019,20.1000,20.4600,19.9800,20.0000,20.3100,115191,2323349.8000,0.767940,1,-1.530000,33.411302,3.583917,4.609204,-82.139367,0
2005-01-27,sz.002019,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,33.411302,3.583917,4.609204,-82.139367,0
2005-01-28,sz.002019,19.9500,19.9500,18.4200,18.5000,20.0000,567877,10752958.6600,3.785847,1,-7.500000,30.905454,3.315123,4.263514,-75.978915,0
2005-01-31,sz.002019,18.6000,19.3500,18.5000,19.1200,18.5000,322808,6156080.6300,2.152053,1,3.350000,31.941204,3.426224,4.406399,-78.525235,0
2005-02-01,sz.002019,18.7300,19.1000,17.2100,17.5000,19.1200,750465,13268019.2500,5.003100,1,-8.470000,28.255414,2.963908,3.749118,12.173608,0
2005-02-02,sz.002019,17.3600,18.7700,17.2500,18.5000,17.5000,704332,12665919.3000,4.695547,1,5.710000,29.870009,3.133274,3.963353,12.869243,0
2005-02-03,sz.002019,18.1900,18.3000,17.3600,17.4100,18.5000,642902,11408688.8300,4.286013,1,-5.890000,28.110101,2.948665,3.729837,12.111001,0
2005-02-04,sz.002019,17.5000,17.8200,17.3100,17.6000,17.4100,700851,12344138.1200,4.672340,1,1.090000,28.416874,2.980844,3.770541,12.243172,0
2005-02-16,sz.002019,17.9600,18.5700,17.6900,18.2000,17.6000,745397,13574116.9600,4.969313,1,3.410000,29.385631,3.082464,3.899083,12.660553,0
2005-02-17,sz.002019,18.2100,18.3000,17.9600,18.3000,18.2000,395002,7183522.6200,2.633347,1,0.550000,29.547090,3.099401,3.920506,12.730116,0
2005-02-18,sz.002019,18.3800,18.4800,17.9600,18.0000,18.3000,320904,5829354.0400,2.139360,1,-1.640000,29.062712,3.048591,3.856236,12.521426,0
2005-02-21,sz.002019,18.1000,18.5600,18.0000,18.5100,18.0000,614737,11282880.4700,4.098247,1,2.830000,29.886155,3.134968,3.965496,12.876199,0
2005-02-22,sz.002019,18.5100,20.1800,18.2700,19.8700,18.5100,1768586,33672441.2600,11.790573,1,7.350000,32.082004,3.365306,4.256856,13.822263,0
2005-02-23,sz.002019,19.8000,20.8300,19.5000,20.3100,19.8700,1682842,34117447.7600,11.218947,1,2.210000,32.792426,3.439827,4.351119,14.128342,0
2005-02-24,sz.002019,20.0500,20.3000,19.5800,19.8800,20.3100,789750,15748395.7100,5.265000,1,-2.120000,32.098150,3.366999,4.258998,13.829219,0
2005-02-25,sz.002019,19.9800,21.3000,19.9100,20.4200,19.8800,1237100,25537291.8400,8.247333,1,2.720000,32.970032,3.458457,4.374685,14.204862,0
2005-02-28,sz.002019,20.3100,20.7700,20.0500,20.1600,20.4200,651627,13306233.0100,4.344180,1,-1.270000,32.550237,3.414422,4.318984,14.023997,0
2005-03-01,sz.002019,20.1700,20.4700,19.6600,19.8600,20.1600,497294,9908810.7700,3.315293,1,-1.490000,32.065858,3.363612,4.254713,13.815306,0
2005-03-02,sz.002019,19.7000,20.0900,19.7000,19.9800,19.8600,687422,13710297.6200,4.582813,1,0.600000,32.259610,3.383936,4.280421,13.898782,0
2005-03-03,sz.002019,19.9800,19.9800,19.9800,19.9800,19.9800,0,0.0000,,0,0.000000,32.259610,3.383936,4.280421,13.898782,0
2005-03-04,sz.002019,20.1000,20.3000,18.9000,18.9500,19.9800,721612,14007427.3300,4.810747,1,-5.160000,30.596577,3.209489,4.059759,13.182279,0
2005-03-07,sz.002019,18.6200,18.9500,18.2100,18.6500,18.9500,751090,13872502.4100,5.007267,1,-1.580000,30.112198,3.158679,3.995488,12.973588,0
2005-03-08,sz.002019,18.6500,19.6100,18.5200,19.6100,18.6500,1281063,24820689.3900,8.540420,1,5.150000,31.662210,3.321270,4.201154,13.641398,0
2005-03-09,sz.002019,19.7100,20.6500,19.7100,20.1000,19.6100,1458791,29528378.1900,9.725273,1,2.500000,32.453361,3.404260,4.306130,13.982259,0
2005-03-10,sz.002019,20.0000,20.2800,19.5300,19.7800,20.1000,841674,16820289.3800,5.611160,1,-1.590000,31.936691,3.350063,4.237574,13.759656,0
2005-03-11,sz.002019,19.7100,21.2800,19.7000,21.2700,19.7800,1987573,41070056.8300,13.250487,1,7.530000,34.342438,3.602418,4.556785,14.796151,0
2005-03-14,sz.002019,21.2700,21.3000,20.3000,21.0000,21.2700,1681058,35006785.7200,11.207053,1,-1.270000,33.906497,3.556689,4.498941,14.608330,0
2005-03-15,sz.002019,20.9700,21.0900,20.1100,20.2800,21.0000,825706,16958839.4900,5.504707,1,-3.430000,32.743988,3.434746,4.344692,14.107473,0
2005-03-16,sz.002019,20.2000,20.5900,19.9100,20.5600,20.2800,581239,11797151.7700,3.874927,1,1.380000,33.196075,3.482168,4.404678,14.302251,0
2005-03-17,sz.002019,20.4600,20.5300,19.5000,19.5700,20.5600,549003,10964933.6600,3.660020,1,-4.820000,31.597626,3.314496,4.192585,13.613572,0
2005-03-18,sz.002019,19.1000,19.5700,18.8600,19.2800,19.5700,667915,12861281.6300,4.452767,1,-1.480000,31.129393,3.265380,4.130457,13.411838,0
