date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-28,sz.002048,16.1800,16.8000,15.3000,15.3600,16.1800,8723619,141255032.1700,6.425443,1,-5.067989,39.546155,4.689935,2.395334,10.664664,0
2007-06-29,sz.002048,15.0900,15.9300,14.8000,15.3600,15.3600,6068982,94325568.7300,4.470152,1,0.000000,39.546155,4.689935,2.395334,10.664664,0
2007-07-02,sz.002048,15.1500,16.3500,15.1500,16.1600,15.3600,6169875,98413652.1400,4.249667,1,5.208335,41.605851,4.934203,2.520091,11.220115,0
2007-07-03,sz.002048,16.2000,16.6000,15.8500,16.3400,16.1600,5948687,96663327.5000,4.097318,1,1.113863,42.069282,4.989163,2.548161,11.345092,0
2007-07-04,sz.002048,16.2000,16.9900,16.0200,16.5600,16.3400,10643142,176623754.3900,7.330750,1,1.346385,42.635698,5.056336,2.582470,11.497841,0
2007-07-05,sz.002048,16.2900,16.5900,15.6100,15.7000,16.5600,7889519,126271176.6100,5.434118,1,-5.193235,40.421526,4.793749,2.448356,10.900731,0
2007-07-06,sz.002048,15.6000,16.8000,15.6000,16.5600,15.7000,8266225,134774138.5300,5.693585,1,5.477705,42.635698,5.056336,2.582470,11.497841,0
2007-07-09,sz.002048,16.7500,17.9600,16.5700,17.5600,16.5600,13234578,229747719.4400,9.115672,1,6.038648,45.210318,5.361671,2.738416,12.192155,0
2007-07-10,sz.002048,17.5500,18.1700,16.9000,17.6200,17.5600,13023201,230631791.0200,8.970080,1,0.341693,45.364795,5.379991,2.747773,12.233814,0
2007-07-11,sz.002048,17.3800,18.0000,17.1800,17.4900,17.6200,5122004,89795394.0500,3.527918,1,-0.737804,45.030094,5.340297,2.727500,12.143553,0
2007-07-12,sz.002048,17.5800,18.0000,17.4000,17.7500,17.4900,4331324,76929415.7800,2.983316,1,1.486565,45.699496,5.419684,2.768046,12.324074,0
2007-07-13,sz.002048,17.7600,17.8000,17.2100,17.7000,17.7500,3943620,68898443.7000,2.716274,1,-0.281686,45.570765,5.404417,2.760248,12.289359,0
2007-07-16,sz.002048,17.6800,17.9500,16.9500,16.9800,17.7000,3404270,58890136.8900,2.344783,1,-4.067803,43.717039,5.184577,2.647967,11.789453,0
2007-07-17,sz.002048,16.8000,17.5000,16.7000,17.3000,16.9800,3102426,53402238.3700,2.136879,1,1.884568,44.540917,5.282284,2.697870,12.011633,0
2007-07-18,sz.002048,17.4000,17.8900,16.9000,17.5900,17.3000,3511577,61393391.3400,2.418693,1,1.676306,45.287556,5.370831,2.743094,12.212984,0
2007-07-19,sz.002048,17.9000,17.9000,17.3000,17.5400,17.5900,2193169,38662960.7100,1.510604,1,-0.284248,45.158825,5.355564,2.735297,12.178268,0
2007-07-20,sz.002048,17.5400,18.0800,17.4000,17.9300,17.5400,4630857,82378314.0800,3.189627,1,2.223485,46.162927,5.474644,2.796116,12.449051,0
2007-07-23,sz.002048,17.9300,18.8000,17.8100,18.5000,17.9300,5561565,102607473.3700,3.830678,1,3.179028,47.630460,5.648685,2.885005,12.844810,0
2007-07-24,sz.002048,18.6800,18.9800,18.2600,18.3000,18.5000,5451269,101432706.5000,3.754708,1,-1.081085,47.115536,5.587618,2.853816,12.705947,0
2007-07-25,sz.002048,18.5000,20.1300,18.3000,19.9400,18.3000,7982188,154734318.2100,5.497947,1,8.961756,46.676845,6.039457,2.891586,17.341859,0
2007-07-26,sz.002048,20.0000,20.8800,19.6000,20.7800,19.9400,6759197,137895289.8500,4.655579,1,4.212639,48.643172,6.293877,3.013399,18.072408,0
2007-07-27,sz.002048,20.6000,21.7800,20.3000,21.2000,20.7800,5518367,116638661.0600,3.800924,1,2.021174,49.626335,6.421087,3.074305,18.437683,0
2007-07-30,sz.002048,21.1800,21.6000,20.9000,21.3100,21.2000,5146852,109206687.6800,3.545033,1,0.518862,49.883830,6.454404,3.090256,18.533351,0
2007-07-31,sz.002048,21.5000,23.4400,21.2200,22.7800,21.3100,5567458,125041059.3200,3.834736,1,6.898176,53.324902,6.899640,3.303427,19.811813,0
2007-08-01,sz.002048,22.6000,23.6600,21.5100,22.2900,22.7800,5459247,123703477.1900,3.760203,1,-2.151009,52.177878,6.751228,3.232370,19.385659,0
2007-08-02,sz.002048,21.9500,23.2100,21.9500,23.1800,22.2900,3947906,89318222.3000,2.719226,1,3.992819,54.261247,7.020793,3.361433,20.159693,0
2007-08-03,sz.002048,23.1800,24.3200,22.8500,23.8200,23.1800,3307059,79014471.6000,2.277826,1,2.760998,55.759401,7.214637,3.454242,20.716303,0
2007-08-06,sz.002048,24.0600,24.4500,23.6800,23.9500,23.8200,3178376,76560327.6600,2.189192,1,0.545764,56.063713,7.254011,3.473094,20.829364,0
2007-08-07,sz.002048,23.7200,23.9500,22.5100,22.7200,23.9500,5194839,120800835.8900,3.578085,1,-5.135705,53.184450,6.881467,3.294726,19.759630,0
2007-08-08,sz.002048,22.3500,23.2600,22.0800,22.7800,22.7200,3336734,76491814.4800,2.298265,1,0.264091,53.324902,6.899640,3.303427,19.811813,0
2007-08-09,sz.002048,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,53.324902,6.899640,3.303427,19.811813,0
2007-08-10,sz.002048,22.8000,25.0600,22.8000,24.9600,22.7800,4905179,120527919.8400,3.378574,1,9.569791,58.427987,7.559922,3.619559,21.707763,0
2007-08-13,sz.002048,24.9900,25.6500,24.0800,24.8800,24.9600,3828741,94843130.9300,2.637148,1,-0.320512,58.240718,7.535691,3.607957,21.638187,0
2007-08-14,sz.002048,24.6000,25.2500,24.1600,24.6900,24.8800,2046542,50429604.9900,1.409611,1,-0.763660,57.795953,7.478144,3.580405,21.472943,0
2007-08-15,sz.002048,24.6900,25.3800,23.8500,24.1900,24.6900,2591272,63175294.7200,1.784808,1,-2.025111,56.625521,7.326703,3.507898,21.038092,0
2007-08-16,sz.002048,24.1800,24.5500,23.4600,24.0000,24.1900,2381136,57191599.3300,1.640071,1,-0.785451,56.180757,7.269155,3.480345,20.872849,0
2007-08-17,sz.002048,24.0000,24.2500,22.7100,22.8200,24.0000,3350476,77787069.9300,2.307730,1,-4.916668,53.418536,6.911755,3.309228,19.846601,0
2007-08-20,sz.002048,23.1000,23.9500,23.1000,23.7500,22.8200,1750936,41175735.9900,1.206004,1,4.075374,55.595540,7.193435,3.444091,20.655424,0
2007-08-21,sz.002048,23.7600,24.1500,23.3000,23.5000,23.7500,1757772,41407946.8900,1.210713,1,-1.052632,55.010324,7.117715,3.407838,20.437998,0
2007-08-22,sz.002048,23.4500,24.2400,23.3600,23.5600,23.5000,1570109,37134601.3600,1.081455,1,0.255317,55.150776,7.135888,3.416539,20.490180,0
2007-08-23,sz.002048,23.6100,23.9600,23.2500,23.4300,23.5600,1809605,42435511.5000,1.246414,1,-0.551779,54.846464,7.096513,3.397687,20.377119,0
2007-08-24,sz.002048,23.4300,25.6100,23.3100,25.4600,23.4300,5209585,128945780.0900,3.588242,1,8.664101,59.598419,7.711362,3.692066,22.142614,0
2007-08-27,sz.002048,25.8800,26.7700,24.8300,25.5000,25.4600,3562595,92400393.1000,2.453833,1,0.157113,59.692054,7.723478,3.697866,22.177402,0
2007-08-28,sz.002048,25.6000,25.7500,24.6800,24.8900,25.5000,2597839,64776938.0400,1.789332,1,-2.392159,58.264126,7.538720,3.609408,21.646884,0
2007-08-29,sz.002048,24.7000,24.7800,23.8300,24.3300,24.8900,2101537,50934299.4100,1.447490,1,-2.249897,56.953242,7.369106,3.528200,21.159851,0
2007-08-30,sz.002048,24.3000,25.6000,24.3000,25.2000,24.3300,1677703,42322698.5400,1.155563,1,3.575836,58.989794,7.632613,3.654362,21.916492,0
2007-08-31,sz.002048,25.2100,25.5000,24.6000,25.0000,25.2000,1594105,39538909.1900,1.097983,1,-0.793654,58.521622,7.572037,3.625359,21.742551,0
2007-09-03,sz.002048,25.1900,25.5500,24.3000,24.8600,25.0000,2182039,54335167.3600,1.502938,1,-0.559998,58.193900,7.529634,3.605057,21.620793,0
2007-09-04,sz.002048,24.8000,25.1300,24.5100,24.8500,24.8600,1718744,42486852.6300,1.183831,1,-0.040226,58.170492,7.526605,3.603607,21.612096,0
2007-09-05,sz.002048,25.0000,25.2900,24.0000,24.5000,24.8500,2512536,61296282.1400,1.730577,1,-1.408452,57.351189,7.420596,3.552852,21.307700,0
2007-09-06,sz.002048,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,,0,0.000000,57.351189,7.420596,3.552852,21.307700,0
2007-09-07,sz.002048,24.9800,25.6000,24.0000,24.2400,24.5000,2499743,62378384.7100,1.721765,1,-1.061225,56.742564,7.341847,3.515148,21.081578,0
2007-09-10,sz.002048,24.1100,24.9500,24.0200,24.4000,24.2400,2265025,55361074.5800,1.560097,1,0.660065,57.117103,7.390308,3.538351,21.220730,0
2007-09-11,sz.002048,24.4000,24.5000,22.0000,22.2000,24.4000,2910593,69575626.2500,2.004749,1,-9.016389,51.967200,6.723969,3.219319,19.307385,0
2007-09-12,sz.002048,22.3800,22.9800,21.3000,22.0300,22.2000,2788941,61227528.1000,1.920958,1,-0.765766,51.569253,6.672479,3.194667,19.159536,0
2007-09-13,sz.002048,22.1000,22.4000,21.6900,22.0600,22.0300,1455118,32001011.7500,1.002252,1,0.136172,51.639479,6.681565,3.199017,19.185627,0
2007-09-14,sz.002048,22.1300,23.6900,21.7000,23.4700,22.0600,1951022,44008524.9900,1.343819,1,6.391659,54.940098,7.108628,3.403487,20.411907,0
2007-09-17,sz.002048,23.4700,24.9800,23.4700,23.9800,23.4700,2706290,65886574.8500,1.864030,1,2.172988,56.133939,7.263098,3.477445,20.855455,0
2007-09-18,sz.002048,24.3900,25.1000,23.9900,24.5900,23.9800,2340118,57702114.6500,1.611819,1,2.543789,57.561867,7.447856,3.565903,21.385973,0
2007-09-19,sz.002048,24.5900,24.9800,24.0000,24.2100,24.5900,1337228,32677105.7300,0.921052,1,-1.545348,56.672338,7.332761,3.510798,21.055487,0
2007-09-20,sz.002048,24.2100,24.6800,23.7800,24.1100,24.2100,1784263,43310062.9700,1.228959,1,-0.413046,56.438252,7.302472,3.496296,20.968516,0
2007-09-21,sz.002048,24.3000,24.5800,23.7500,23.7600,24.1100,1573827,37817405.9700,1.084016,1,-1.451681,55.618949,7.196464,3.445541,20.664121,0
2007-09-24,sz.002048,23.7900,24.0500,22.8800,23.0000,23.7600,1431412,33185706.1600,0.985924,1,-3.198654,53.839892,6.966274,3.335330,20.003147,0
2007-09-25,sz.002048,22.8000,23.4000,22.5100,23.0700,23.0000,1022183,23415031.2900,0.704056,1,0.304347,54.003752,6.987476,3.345481,20.064026,0
2007-09-26,sz.002048,23.0000,23.3800,22.8800,22.9000,23.0700,811608,18686114.1400,0.559017,1,-0.736888,53.605805,6.935986,3.320829,19.916177,0
2007-09-27,sz.002048,22.9500,25.1900,22.9500,25.1900,22.9000,3217297,79716368.7500,2.216000,1,10.000000,58.966386,7.629584,3.652912,21.907795,0
2007-09-28,sz.002048,25.8000,27.5900,25.8000,27.1000,25.1900,6142787,166183077.3300,4.231010,1,7.582373,63.437438,8.208088,3.929889,23.568925,0
2007-10-08,sz.002048,28.8600,28.8600,26.4000,26.6800,27.1000,5542277,151057604.7800,3.817392,1,-1.549816,62.454274,8.080878,3.868983,23.203651,0
2007-10-09,sz.002048,26.4000,27.0000,26.2400,26.4200,26.6800,1334320,35488735.5900,0.919049,1,-0.974514,61.845650,8.002129,3.831280,22.977528,0
2007-10-10,sz.002048,26.7500,26.9500,26.2000,26.3900,26.4200,1593851,42234793.2100,1.097808,1,-0.113553,61.775424,7.993042,3.826929,22.951437,0
2007-10-11,sz.002048,26.2300,26.4500,25.2800,25.2800,26.3900,1884626,48316172.9500,1.298087,1,-4.206134,59.177064,7.656844,3.665963,21.986068,0
2007-10-12,sz.002048,25.2000,26.3000,23.9000,25.5500,25.2800,1552364,39066935.2200,1.069232,1,1.068032,59.809097,7.738622,3.705117,22.220887,0
2007-10-15,sz.002048,25.5500,26.3000,25.0000,26.0900,25.5500,1516331,39238373.5300,1.044414,1,2.113507,61.073164,7.902178,3.783425,22.690526,0
2007-10-16,sz.002048,26.0000,26.3000,25.6000,26.2800,26.0900,1340961,34902030.6900,0.923623,1,0.728250,61.517929,7.959725,3.810978,22.855770,0
2007-10-17,sz.002048,26.3800,27.3000,26.0300,26.3900,26.2800,1672838,44693244.5200,1.152212,1,0.418564,61.775424,7.993042,3.826929,22.951437,0
2007-10-18,sz.002048,26.4000,26.4500,25.2600,25.7200,26.3900,1056580,27191677.6000,0.727748,1,-2.538841,60.207044,7.790112,3.729770,22.368737,0
2007-10-19,sz.002048,25.8100,25.9000,24.5100,25.1000,25.7200,1316628,32881015.7700,0.906863,1,-2.410571,58.755708,7.602325,3.639861,21.829521,0
2007-10-22,sz.002048,25.1000,25.7800,24.1000,24.9800,25.1000,834426,20712334.9700,0.574733,1,-0.478091,58.474804,7.565979,3.622459,21.725157,0
2007-10-23,sz.002048,24.8800,25.4900,24.3800,24.7800,24.9800,467080,11562424.4200,0.321714,1,-0.800636,58.006631,7.505403,3.593456,21.551217,0
2007-10-24,sz.002048,24.9300,25.2900,24.3100,25.0000,24.7800,904211,22539194.8300,0.622800,1,0.887810,58.521622,7.572037,3.625359,21.742551,0
2007-10-25,sz.002048,25.0000,25.1700,22.5000,22.5000,25.0000,1254919,29693089.2600,0.864359,1,-10.000000,52.669459,6.814833,3.262823,19.568296,0
2007-10-26,sz.002048,22.6000,23.3500,21.0000,22.5000,22.5000,958708,21634261.8000,0.660336,1,0.000000,52.669459,6.814833,3.262823,19.568296,0
2007-10-29,sz.002048,22.4600,23.0000,22.2600,22.8200,22.5000,479317,10889254.1900,0.330142,1,1.422221,53.418536,6.911755,3.309228,19.846601,0
2007-10-30,sz.002048,23.0000,23.7000,22.3100,23.4300,22.8200,870162,20068673.8600,0.599347,1,2.673096,47.336299,6.654896,2.930169,24.338711,0
2007-10-31,sz.002048,23.4400,23.8000,23.2100,23.6000,23.4300,893742,21035436.7800,0.615589,1,0.725566,47.679755,6.703182,2.951429,24.515304,0
2007-11-01,sz.002048,23.6500,23.8400,22.5000,22.5800,23.6000,1003589,22933221.8000,0.691249,1,-4.322036,45.619020,6.413468,2.823867,23.455745,0
2007-11-02,sz.002048,22.6000,22.9900,22.2000,22.3100,22.5800,656715,14774479.1800,0.452330,1,-1.195750,45.073531,6.336779,2.790101,23.175273,0
2007-11-05,sz.002048,22.2000,22.6500,22.0000,22.1600,22.3100,485475,10803619.1500,0.334384,1,-0.672342,44.770482,6.294174,2.771342,23.019455,0
2007-11-06,sz.002048,22.2000,23.0000,22.0000,22.8400,22.1600,581913,13086360.5600,0.400808,1,3.068594,46.144305,6.487317,2.856383,23.725828,0
2007-11-07,sz.002048,23.2700,23.4800,22.9000,22.9100,22.8400,562030,12971366.4100,0.387113,1,0.306478,46.285728,6.507199,2.865137,23.798543,0
2007-11-08,sz.002048,22.8800,23.9500,22.8800,23.3700,22.9100,1888477,44406784.7000,1.300739,1,2.007861,47.215079,6.637854,2.922665,24.276384,0
2007-11-09,sz.002048,23.5500,25.1600,23.5200,24.9800,23.3700,2867216,70249937.8600,1.974872,1,6.889168,50.467808,7.095148,3.124013,25.948826,0
2007-11-12,sz.002048,25.0800,25.3000,23.8800,24.5700,24.9800,2694927,66483789.4300,1.603008,1,-1.641312,49.639474,6.978694,3.072738,25.522925,0
2007-11-13,sz.002048,24.5000,24.9000,23.8500,24.0900,24.5700,3240503,78631269.2100,1.927530,1,-1.953600,48.669716,6.842358,3.012709,25.024309,0
2007-11-14,sz.002048,24.7000,24.7800,23.8800,24.5000,24.0900,1617271,39250079.8700,0.961992,1,1.701950,49.498051,6.958812,3.063984,25.450210,0
2007-11-15,sz.002048,24.6000,25.9000,24.2600,25.1600,24.5000,3129426,79274197.9500,1.861459,1,2.693877,50.831467,7.146274,3.146524,26.135808,0
2007-11-16,sz.002048,25.5000,26.0000,24.8500,24.9200,25.1600,2379668,60215976.3100,1.415485,1,-0.953894,50.346589,7.078106,3.116509,25.886499,0
2007-11-19,sz.002048,24.9200,25.4000,24.5200,24.6900,24.9200,1694683,42196712.7300,1.008039,1,-0.922952,49.881913,7.012778,3.087745,25.647579,0
2007-11-20,sz.002048,24.8500,25.1900,24.5500,24.6900,24.6900,1697246,42263205.6300,1.009563,1,0.000000,49.881913,7.012778,3.087745,25.647579,0
2007-11-21,sz.002048,25.5500,25.5500,24.7800,24.9500,24.6900,1701967,42645555.8800,1.012372,1,1.053059,50.407198,7.086627,3.120261,25.917663,0
2007-11-22,sz.002048,24.3300,24.9000,23.8000,24.1900,24.9500,1085850,26496635.9900,0.645890,1,-3.046093,48.871749,6.870761,3.025215,25.128187,0
2007-11-23,sz.002048,23.8900,25.0000,23.2000,24.8500,24.1900,1020517,24344867.9900,0.607028,1,2.728400,50.205166,7.058223,3.107755,25.813784,0
2007-11-26,sz.002048,24.9000,25.5000,24.3000,24.5700,24.8500,631386,15687107.1700,0.375564,1,-1.126763,49.639474,6.978694,3.072738,25.522925,0
2007-11-27,sz.002048,24.8800,24.8800,23.7300,23.7600,24.5700,589149,14129693.4900,0.350440,1,-3.296701,48.003007,6.748627,2.971439,24.681510,0
2007-11-28,sz.002048,24.0000,24.0200,23.5200,23.7800,23.7600,729439,17371206.0300,0.433888,1,0.084177,48.043414,6.754308,2.973940,24.702286,0
2007-11-29,sz.002048,23.9000,24.0000,23.3000,23.6100,23.7800,682801,16148355.5400,0.406147,1,-0.714887,47.699958,6.706022,2.952680,24.525692,0
2007-11-30,sz.002048,23.6200,23.7800,22.8800,23.0300,23.6100,714001,16636226.5400,0.424705,1,-2.456586,46.528168,6.541283,2.880145,23.923197,0
2007-12-03,sz.002048,23.0300,25.3300,22.9100,24.4600,23.0300,1503742,36657835.6200,0.894462,1,6.209285,49.417237,6.947450,3.058981,25.408659,0
2007-12-04,sz.002048,23.9000,24.6000,23.9000,23.9000,24.4600,777511,18708604.9100,0.462483,1,-2.289450,48.285853,6.788392,2.988947,24.826940,0
2007-12-05,sz.002048,23.3500,24.4000,23.3500,24.0000,23.9000,842320,20172818.9700,0.501033,1,0.418412,48.487886,6.816795,3.001453,24.930818,0
2007-12-06,sz.002048,24.1000,24.2000,23.7100,23.7900,24.0000,1392796,33383383.7500,0.828469,1,-0.874996,48.063617,6.757148,2.975191,24.712673,0
2007-12-07,sz.002048,23.7800,24.0000,23.3200,23.5200,23.7900,1104320,26086434.5600,0.656877,1,-1.134933,47.518129,6.680459,2.941424,24.432202,0
2007-12-10,sz.002048,23.4700,24.5300,23.1000,24.4800,23.5200,1797374,42910480.4000,1.069122,1,4.081629,49.457644,6.953131,3.061482,25.429434,0
2007-12-11,sz.002048,24.4900,25.1000,24.3000,24.5000,24.4800,1865798,46027150.1800,1.109822,1,0.081701,49.498051,6.958812,3.063984,25.450210,0
2007-12-12,sz.002048,24.6900,24.8400,24.1000,24.6000,24.5000,2061371,50558746.5100,1.226154,1,0.408165,49.700083,6.987215,3.076490,25.554088,0
2007-12-13,sz.002048,24.5100,25.2800,24.5000,24.7900,24.6000,8414073,210207801.9700,5.004896,1,0.772360,50.083946,7.041181,3.100251,25.751457,0
2007-12-14,sz.002048,24.1700,24.7700,22.5000,23.3500,24.7900,5052132,118300834.3200,3.005132,1,-5.808796,47.174673,6.632174,2.920164,24.255608,0
2007-12-17,sz.002048,23.4000,23.9500,22.6500,22.9000,23.3500,2695951,62406549.7100,1.603617,1,-1.927198,46.265525,6.504359,2.863887,23.788156,0
2007-12-18,sz.002048,22.9000,22.9000,22.9000,22.9000,22.9000,0,0.0000,,0,0.000000,46.265525,6.504359,2.863887,23.788156,0
2007-12-19,sz.002048,22.9000,23.3000,22.7400,22.8900,22.9000,1628560,37416599.4900,0.968707,1,-0.043669,46.245322,6.501518,2.862636,23.777768,0
2007-12-20,sz.002048,22.9900,23.6000,22.9000,23.4300,22.8900,1353271,31544762.1000,0.804959,1,2.359113,47.336299,6.654896,2.930169,24.338711,0
2007-12-21,sz.002048,23.2300,23.4800,22.5600,23.0100,23.4300,5541192,126169026.4800,3.296036,1,-1.792574,46.487761,6.535602,2.877643,23.902422,0
2007-12-24,sz.002048,23.0600,24.5800,23.0600,23.8000,23.0100,5161633,123460786.0400,2.344951,1,3.433286,48.083821,6.759988,2.976441,24.723061,0
2007-12-25,sz.002048,23.8000,25.2300,23.6000,25.0300,23.8000,7111305,176028254.2700,3.230696,1,5.168074,50.568825,7.109349,3.130266,26.000766,0
2007-12-26,sz.002048,25.1000,25.6900,24.9000,25.1900,25.0300,6377803,161741772.2700,2.897463,1,0.639232,50.892077,7.154795,3.150275,26.166971,0
2007-12-27,sz.002048,25.6100,26.8800,25.6100,25.8600,25.1900,5786636,152112564.9000,2.628893,1,2.659786,52.245697,7.345097,3.234066,26.862956,0
2007-12-28,sz.002048,26.1500,26.5000,25.5000,26.1000,25.8600,3787578,98876866.0400,1.720713,1,0.928073,52.730576,7.413265,3.264081,27.112265,0
2008-01-02,sz.002048,26.0100,27.5500,26.0000,27.4500,26.1000,4494925,121644320.2400,2.042063,1,5.172415,55.458020,7.796709,3.432912,28.514623,0
2008-01-03,sz.002048,27.8000,28.9000,27.4500,28.2200,27.4500,7037275,199674068.6100,3.197063,1,2.805095,57.013673,8.015415,3.529209,29.314487,0
2008-01-04,sz.002048,28.2200,28.9900,27.5400,28.3400,28.2200,5679246,160616249.3700,2.580105,1,0.425233,57.256112,8.049499,3.544216,29.439141,0
2008-01-07,sz.002048,28.3400,29.0100,27.6600,29.0000,28.3400,3436812,97128791.4800,1.561358,1,2.328863,58.589529,8.236961,3.626756,30.124738,0
2008-01-08,sz.002048,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,,0,0.000000,58.589529,8.236961,3.626756,30.124738,0
2008-01-09,sz.002048,28.0000,28.7000,27.8000,28.4200,29.0000,3396317,95632629.0100,1.542961,1,-2.000000,57.417739,8.072222,3.554221,29.522244,0
2008-01-10,sz.002048,28.4500,28.8600,27.8000,27.8800,28.4200,3134556,88728247.5600,1.424042,1,-1.900074,56.326761,7.918844,3.486688,28.961300,0
2008-01-11,sz.002048,28.0000,28.1400,26.6800,26.7300,27.8800,4447374,120298745.5800,2.020461,1,-4.124819,54.003383,7.592206,3.342869,27.766699,0
2008-01-14,sz.002048,26.6200,27.5600,26.0500,26.9200,26.7300,3551762,95678325.5400,1.613580,1,0.710814,54.387246,7.646172,3.366630,27.964068,0
2008-01-15,sz.002048,26.9200,27.3500,26.2000,27.3000,26.9200,3253200,86806483.5200,1.477942,1,1.411587,55.154971,7.754104,3.414153,28.358805,0
2008-01-16,sz.002048,27.1900,27.6000,26.7000,26.8500,27.3000,3180653,86264279.6500,1.444984,1,-1.648347,54.245823,7.626290,3.357876,27.891353,0
2008-01-17,sz.002048,27.0000,27.9600,26.4300,27.7800,26.8500,4984150,135332900.2600,2.264320,1,3.463688,53.574600,7.890440,2.893601,28.857422,0
2008-01-18,sz.002048,27.7800,28.7000,27.5800,28.2000,27.7800,3695282,104289397.7400,1.678782,1,1.511879,54.384583,8.009734,2.937349,29.293711,0
2008-01-21,sz.002048,28.8000,28.8900,26.0000,26.0000,28.2000,3947902,108615370.5800,1.793548,1,-7.801421,50.141814,7.384861,2.708194,27.008386,0
2008-01-22,sz.002048,25.8900,26.9900,24.0000,24.5000,26.0000,5103079,130097457.3500,2.318350,1,-5.769231,47.249017,6.958812,2.551952,25.450210,0
2008-01-23,sz.002048,25.1500,26.9500,25.1500,26.9500,24.5000,4650912,122069905.5500,2.112929,1,10.000000,51.973919,7.654693,2.807148,27.995231,0
2008-01-24,sz.002048,27.9500,29.5100,27.3000,28.2900,26.9500,10576956,301847487.9400,4.805155,1,4.972171,54.558151,8.035297,2.946724,29.387202,0
2008-01-25,sz.002048,28.4000,29.0800,28.0000,28.3700,28.2900,4955723,141235192.6000,2.251406,1,0.282785,54.712434,8.058020,2.955057,29.470304,0
2008-01-28,sz.002048,28.6500,29.0000,26.7300,27.3300,28.3700,4688268,131191177.2200,2.129900,1,-3.665847,52.706761,7.762625,2.846729,28.389969,0
2008-01-29,sz.002048,27.5000,28.8000,27.4800,28.0800,27.3300,4072078,114602454.9700,1.849962,1,2.744237,54.153159,7.975650,2.924850,29.169057,0
2008-01-30,sz.002048,28.4500,30.0000,28.1700,29.7800,28.0800,12385550,360614057.3200,5.626807,1,6.054134,57.431663,8.458507,3.101924,30.934990,0
2008-01-31,sz.002048,29.7000,29.7500,28.0100,28.0100,29.7800,3690176,106513286.2200,1.676462,1,-5.943588,54.018162,7.955768,2.917559,29.096342,0
2008-02-01,sz.002048,28.0200,28.4500,25.5100,28.0500,28.0100,5073269,136692259.5400,2.304807,1,0.142803,54.095304,7.967129,2.921725,29.137894,0
2008-02-04,sz.002048,28.5000,30.7000,28.3000,30.2900,28.0500,7885428,232601611.7100,3.582383,1,7.985746,58.415214,8.603364,3.155046,31.464770,0
2008-02-05,sz.002048,30.0000,31.9500,29.5000,31.0000,30.2900,6646874,207231536.2700,3.019703,1,2.344005,59.784471,8.805027,3.229001,32.202307,0
2008-02-13,sz.002048,31.0100,31.9800,30.0000,30.7000,31.0000,3813787,118042433.7700,1.732619,1,-0.967739,59.205912,8.719817,3.197752,31.890671,0
2008-02-14,sz.002048,30.9600,31.4000,30.0500,30.8900,30.7000,3251407,99483390.1600,1.477128,1,0.618888,59.572332,8.773783,3.217543,32.088040,0
2008-02-15,sz.002048,30.8900,32.2000,30.2800,32.1400,30.8900,4010577,126250748.5600,1.822022,1,4.046617,61.982997,9.128825,3.347745,33.386520,0
2008-02-18,sz.002048,33.0000,33.4900,32.1800,32.2000,32.1400,5759907,188946512.2400,2.616750,1,0.186688,62.098709,9.145867,3.353994,33.448847,0
2008-02-19,sz.002048,32.2000,32.8900,31.4000,32.3000,32.2000,5238659,167419748.0300,2.379945,1,0.310554,62.291562,9.174270,3.364411,33.552726,0
2008-02-20,sz.002048,32.5800,32.5800,30.7000,31.1000,32.3000,5322395,166801302.1600,2.417986,1,-3.715167,59.977324,8.833430,3.239417,32.306185,0
2008-02-21,sz.002048,30.8100,31.1000,29.4000,29.5100,31.1000,5893520,177741862.0900,2.677451,1,-5.112541,56.910959,8.381818,3.073801,30.654518,0
2008-02-22,sz.002048,27.8200,29.8000,26.7800,29.4100,29.5100,7499032,212905730.5800,3.406842,1,-0.338869,56.718106,8.353414,3.063384,30.550640,0
2008-02-25,sz.002048,28.7800,30.3300,28.5000,29.4000,29.4100,3572145,105677057.8400,1.622840,1,-0.034003,56.698821,8.350574,3.062343,30.540252,0
2008-02-26,sz.002048,29.8000,30.5000,27.8900,28.9900,29.4000,3018972,87825846.8400,1.371532,1,-1.394557,55.908123,8.234120,3.019637,30.114351,0
2008-02-27,sz.002048,29.3100,29.3100,28.5500,28.5800,28.9900,2132188,61523179.2400,0.968662,1,-1.414280,55.117425,8.117667,2.976930,29.688449,0
2008-02-28,sz.002048,28.8000,29.8000,28.7000,28.8500,28.5800,1722049,50287802.6700,0.782334,1,0.944718,55.638129,8.194356,3.005054,29.968921,0
2008-02-29,sz.002048,29.0000,29.3000,28.1100,28.3500,28.8500,2886559,82038607.0700,1.311376,1,-1.733102,54.673863,8.052339,2.952973,29.449529,0
2008-03-03,sz.002048,28.4200,29.3000,27.8000,29.1000,28.3500,4202829,120779464.2800,1.909363,1,2.645503,56.120261,8.265364,3.031094,30.228617,0
2008-03-04,sz.002048,29.2800,29.3000,28.5000,28.5500,29.1000,3689267,105894051.9300,1.676049,1,-1.890038,55.059569,8.109146,2.973806,29.657286,0
