date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-11,sh.601636,6.8800,6.9200,6.7400,6.9100,6.8300,11831152,81010699.0000,6.939092,1,1.171300,19.858502,1.662585,1.465471,431.150524
2013-10-14,sh.601636,7.0100,7.1600,6.9000,6.9300,6.9100,10697183,75242379.0000,6.274008,1,0.289400,19.915979,1.667397,1.469713,432.398427
2013-10-15,sh.601636,6.9000,7.1000,6.8200,7.0600,6.9300,7381630,51433993.0000,4.329402,1,1.875900,20.289584,1.698676,1.497283,440.509797
2013-10-16,sh.601636,7.0100,7.2800,6.9300,7.0000,7.0600,12535909,89014251.0000,7.352439,1,-0.849900,20.117151,1.684239,1.484559,436.766088
2013-10-17,sh.601636,7.0600,7.3200,6.9000,7.2200,7.0000,13065453,93585806.0000,7.663022,1,3.142900,20.749404,1.737172,1.531216,450.493022
2013-10-18,sh.601636,7.2000,7.3000,7.1100,7.2500,7.2200,6206432,44839043.0000,3.640136,1,0.415500,20.835621,1.744391,1.537579,452.364877
2013-10-21,sh.601636,7.3400,7.5900,7.2000,7.5000,7.2500,9816415,72722602.0000,5.757428,1,3.448300,21.554090,1.804542,1.590599,467.963666
2013-10-22,sh.601636,7.4600,8.2300,7.4300,7.7800,7.5000,18426704,145502130.0000,10.807451,1,3.733300,22.358776,1.871912,1.649981,485.434309
2013-10-23,sh.601636,7.9800,8.1300,7.7600,7.7800,7.7800,16055746,127743926.0000,9.416860,1,0.000000,22.358776,1.871912,1.649981,485.434309
2013-10-24,sh.601636,7.7100,8.2000,7.7000,8.0300,7.7800,9062017,72355651.0000,5.314966,1,3.213400,23.077246,1.932063,1.703001,501.033098
2013-10-25,sh.601636,8.0800,8.1800,7.6000,7.6400,8.0300,10668156,83711591.0000,6.256983,1,-4.856800,13.537354,1.744616,1.544956,-144.295249
2013-10-28,sh.601636,7.7000,8.1900,7.7000,8.0700,7.6400,9192548,73488507.0000,5.391524,1,5.628300,14.299273,1.842808,1.631910,-152.416579
2013-10-29,sh.601636,8.1700,8.1700,7.4100,7.8800,8.0700,10044282,78552778.0000,5.891074,1,-2.354400,13.962611,1.799421,1.593488,-148.828084
2013-10-30,sh.601636,7.8500,7.8500,7.5000,7.7200,7.8800,6204916,47676176.0000,3.639247,1,-2.030500,13.679106,1.762884,1.561133,-145.806194
2013-10-31,sh.601636,7.7300,7.8500,7.6300,7.6800,7.7200,4230523,32699045.0000,2.481245,1,-0.518100,13.608230,1.753750,1.553044,-145.050722
2013-11-01,sh.601636,7.6500,7.6800,7.2700,7.3000,7.6800,8260249,61149055.0000,4.844721,1,-4.947900,12.934906,1.666976,1.476201,-137.873733
2013-11-04,sh.601636,7.3400,7.4900,7.2800,7.3800,7.3000,4181066,30842307.0000,2.452238,1,1.095900,13.076658,1.685244,1.492379,-139.384678
2013-11-05,sh.601636,7.3800,7.5500,7.1500,7.3900,7.3800,6365517,46890061.0000,3.733441,1,0.135500,13.094378,1.687528,1.494401,-139.573546
2013-11-06,sh.601636,7.3900,7.5200,7.3400,7.3800,7.3900,6495602,48262993.0000,3.809737,1,-0.135300,13.076658,1.685244,1.492379,-139.384678
2013-11-07,sh.601636,7.3100,7.3800,7.1400,7.1600,7.3800,4429564,32050060.0000,2.597985,1,-2.981000,12.686839,1.635007,1.447890,-135.229579
2013-11-08,sh.601636,7.1100,7.1800,6.9700,7.0000,7.1600,4598169,32474548.0000,2.696873,1,-2.234600,12.403335,1.598470,1.415535,-132.207689
2013-11-11,sh.601636,7.0000,7.2000,6.9900,7.1700,7.0000,2352141,16697221.0000,1.379555,1,2.428600,12.704558,1.637290,1.449913,-135.418447
2013-11-12,sh.601636,7.1700,7.2800,7.0600,7.1600,7.1700,3789481,27135309.0000,2.222570,1,-0.139500,12.686839,1.635007,1.447890,-135.229579
2013-11-13,sh.601636,7.1600,7.1900,7.0000,7.0400,7.1600,3214001,22867539.0000,1.885045,1,-1.676000,12.474211,1.607604,1.423624,-132.963162
2013-11-14,sh.601636,7.0300,7.1900,6.8500,7.1800,7.0400,2767716,19534453.0000,1.623294,1,1.988600,12.722277,1.639574,1.451935,-135.607315
2013-11-15,sh.601636,7.1400,7.4300,7.1400,7.3500,7.1800,4470905,32863417.0000,2.622232,1,2.367700,13.023501,1.678394,1.486312,-138.818074
2013-11-18,sh.601636,7.3500,7.5500,7.3500,7.4300,7.3500,4164594,31033067.0000,2.442577,1,1.088400,13.165254,1.696662,1.502490,-140.329019
2013-11-19,sh.601636,7.4500,7.8300,7.4200,7.6900,7.4300,6721821,51332755.0000,3.942417,1,3.499300,13.625949,1.756034,1.555067,-145.239590
2013-11-20,sh.601636,7.6600,7.7700,7.5100,7.7200,7.6900,3642547,27858262.0000,2.136391,1,0.390100,13.679106,1.762884,1.561133,-145.806194
2013-11-21,sh.601636,7.7100,7.7100,7.5600,7.6300,7.7200,3193746,24320501.0000,1.873165,1,-1.165800,13.519635,1.742332,1.542933,-144.106381
2013-11-22,sh.601636,7.6600,7.7900,7.5800,7.6100,7.6300,3513640,26933605.0000,2.060786,1,-0.262100,13.484197,1.737765,1.538889,-143.728645
2013-11-25,sh.601636,7.6200,7.6700,7.5200,7.5500,7.6100,2305067,17502899.0000,1.351945,1,-0.788400,13.377882,1.724064,1.526756,-142.595436
2013-11-26,sh.601636,7.5600,7.6800,7.5500,7.6000,7.5500,2494217,18986754.0000,1.462884,1,0.662300,13.466478,1.735482,1.536867,-143.539777
2013-11-27,sh.601636,7.6100,7.6900,7.5800,7.6800,7.6000,3215394,24560676.0000,1.885862,1,1.052600,13.608230,1.753750,1.553044,-145.050722
2013-11-28,sh.601636,7.6500,7.8400,7.6500,7.7300,7.6800,4789170,37177555.0000,2.808897,1,0.651000,13.696825,1.765168,1.563155,-145.995062
2013-11-29,sh.601636,7.7300,7.7500,7.6600,7.7300,7.7300,3602053,27724489.0000,2.112641,1,0.000000,13.696825,1.765168,1.563155,-145.995062
2013-12-02,sh.601636,7.6000,7.6100,7.1800,7.2500,7.7300,5008505,37114776.0000,2.937540,1,-6.209600,12.846311,1.655558,1.466090,-136.929392
2013-12-03,sh.601636,7.2200,7.5200,7.2200,7.4300,7.2500,2600761,19194204.0000,1.525373,1,2.482800,13.165254,1.696662,1.502490,-140.329019
2013-12-04,sh.601636,7.4200,7.7900,7.4000,7.7400,7.4300,5843082,45037777.0000,3.427028,1,4.172300,13.714544,1.767451,1.565178,-146.183931
2013-12-05,sh.601636,7.7200,7.8900,7.6500,7.8300,7.7400,4563150,35448263.0000,2.676334,1,1.162800,13.874016,1.788003,1.583377,-147.883744
2013-12-06,sh.601636,7.8400,8.1000,7.8000,7.8300,7.8300,5346987,42383304.0000,3.136063,1,0.000000,13.874016,1.788003,1.583377,-147.883744
2013-12-09,sh.601636,7.8200,8.0200,7.8200,7.9500,7.8300,4488495,35688568.0000,2.632548,1,1.532600,14.086644,1.815405,1.607644,-150.150161
2013-12-10,sh.601636,7.9000,8.1600,7.9000,8.1100,7.9500,6756545,54583720.0000,3.962783,1,2.012600,14.370149,1.851942,1.639999,-153.172051
2013-12-11,sh.601636,8.0600,8.0900,7.8000,7.9000,8.1100,6616033,52326262.0000,3.880371,1,-2.589400,13.998049,1.803988,1.597533,-149.205821
2013-12-12,sh.601636,7.8500,7.9400,7.7300,7.8300,7.9000,4063656,31847137.0000,2.383376,1,-0.886100,13.874016,1.788003,1.583377,-147.883744
2013-12-13,sh.601636,7.8000,7.9000,7.7200,7.8600,7.8300,3369585,26403451.0000,1.976296,1,0.383100,13.927173,1.794854,1.589444,-148.450348
2013-12-16,sh.601636,7.8300,7.8700,7.6200,7.6700,7.8600,4200607,32387023.0000,2.463699,1,-2.417300,13.590511,1.751467,1.551022,-144.861854
2013-12-17,sh.601636,7.6800,7.7500,7.5200,7.5900,7.6700,2580846,19585573.0000,1.513693,1,-1.043000,13.448759,1.733198,1.534845,-143.350909
2013-12-18,sh.601636,7.5900,7.6600,7.5200,7.6500,7.5900,1488994,11321281.0000,0.873310,1,0.790500,13.555073,1.746900,1.546978,-144.484117
2013-12-19,sh.601636,7.7200,7.9900,7.7100,7.7600,7.6500,4753284,37348567.0000,2.787850,1,1.437900,13.749982,1.772018,1.569222,-146.561667
2013-12-20,sh.601636,7.7600,7.7900,7.5800,7.6700,7.7600,2526069,19410384.0000,1.481565,1,-1.159800,13.590511,1.751467,1.551022,-144.861854
2013-12-23,sh.601636,7.6400,7.6900,7.3400,7.5800,7.6700,3472566,26133421.0000,2.036696,1,-1.173400,13.431039,1.730915,1.532822,-143.162041
2013-12-24,sh.601636,7.6100,7.7400,7.5800,7.6300,7.5800,2499044,19156341.0000,1.465715,1,0.659600,13.519635,1.742332,1.542933,-144.106381
2013-12-25,sh.601636,7.6600,7.8900,7.6200,7.8800,7.6300,3236082,25188491.0000,1.897995,1,3.276500,13.962611,1.799421,1.593488,-148.828084
2013-12-26,sh.601636,7.9500,7.9500,7.7700,7.7900,7.8800,4238838,33286296.0000,2.486122,1,-1.142100,13.803140,1.778869,1.575289,-147.128271
2013-12-27,sh.601636,7.7600,8.1200,7.7300,8.1000,7.7900,7312173,58544840.0000,4.288665,1,3.979500,14.352430,1.849658,1.637976,-152.983183
2013-12-30,sh.601636,8.1300,8.2100,7.9900,8.1100,8.1000,5508000,44465948.0000,3.230499,1,0.123500,14.370149,1.851942,1.639999,-153.172051
2013-12-31,sh.601636,8.0800,8.1300,7.9100,7.9700,8.1100,3810802,30534646.0000,2.235074,1,-1.726300,14.121472,1.819894,1.611618,-150.521393
2014-01-02,sh.601636,7.9000,8.1400,7.9000,8.0700,7.9700,2969537,23890961.0000,1.741664,1,1.254700,14.298655,1.842728,1.631839,-152.409993
2014-01-03,sh.601636,8.0700,8.0700,7.8000,7.8200,8.0700,4111647,32445747.0000,2.411523,1,-3.097900,13.855698,1.785642,1.581287,-147.688493
2014-01-06,sh.601636,7.7200,7.7200,7.4800,7.5100,7.8200,3876333,29540894.0000,2.273509,1,-3.964200,13.306431,1.714856,1.518601,-141.833834
2014-01-07,sh.601636,7.5300,7.6600,7.5000,7.6000,7.5100,2213722,16761188.0000,1.298371,1,1.198400,13.465896,1.735407,1.536800,-143.533574
2014-01-08,sh.601636,7.6200,7.7100,7.5000,7.5600,7.6000,2537315,19333093.0000,1.488161,1,-0.526300,13.395023,1.726273,1.528712,-142.778134
2014-01-09,sh.601636,7.5100,7.5800,7.2100,7.2900,7.5600,4112840,30412349.0000,2.412223,1,-3.571400,12.916629,1.664621,1.474115,-137.678915
2014-01-10,sh.601636,7.3000,7.3600,7.1200,7.3100,7.2900,3001054,21713261.0000,1.760149,1,0.274300,12.952065,1.669187,1.478159,-138.056635
2014-01-13,sh.601636,7.2800,7.4900,7.2000,7.2700,7.3100,2649081,19438437.0000,1.553713,1,-0.547200,12.881192,1.660054,1.470071,-137.301195
2014-01-14,sh.601636,7.3000,7.3800,7.2000,7.3700,7.2700,2111863,15423110.0000,1.238629,1,1.375500,13.058375,1.682888,1.490292,-139.189795
2014-01-15,sh.601636,7.3400,7.3900,7.2500,7.3600,7.3700,2524224,18487437.0000,1.480483,1,-0.135700,13.040657,1.680605,1.488270,-139.000935
2014-01-16,sh.601636,7.3500,7.4600,7.3000,7.3600,7.3600,1812562,13408601.0000,1.063086,1,0.000000,13.040657,1.680605,1.488270,-139.000935
2014-01-17,sh.601636,7.3200,7.3800,7.2000,7.2200,7.3600,1972832,14366055.0000,1.157086,1,-1.902200,12.792601,1.648637,1.459960,-136.356895
2014-01-20,sh.601636,7.2100,7.2700,6.9000,6.9100,7.2200,3592082,25387774.0000,2.106793,1,-4.293600,12.243334,1.577850,1.397275,-130.502237
2014-01-21,sh.601636,6.9500,7.1100,6.9500,7.0100,6.9100,2381998,16768245.0000,1.397066,1,1.447200,12.420517,1.600685,1.417496,-132.390836
2014-01-22,sh.601636,7.0500,7.3100,7.0200,7.3000,7.0100,3425908,24706733.0000,2.009330,1,4.136900,12.934347,1.666904,1.476137,-137.867775
2014-01-23,sh.601636,7.3000,7.3700,7.2200,7.3000,7.3000,3229917,23560794.0000,1.894379,1,0.000000,12.934347,1.666904,1.476137,-137.867775
2014-01-24,sh.601636,7.3000,7.4100,7.2500,7.3800,7.3000,2765217,20360701.0000,1.621828,1,1.095900,13.076093,1.685171,1.492314,-139.378655
2014-01-27,sh.601636,7.3600,7.5000,7.3400,7.4500,7.3800,2545275,18854189.0000,1.492830,1,0.948500,13.200121,1.701155,1.506469,-140.700675
2014-01-28,sh.601636,7.4800,7.5000,7.3500,7.3900,7.4500,2547921,18838136.0000,1.494382,1,-0.805400,13.093812,1.687455,1.494336,-139.567515
2014-01-29,sh.601636,7.4700,7.5000,7.3300,7.4000,7.3900,3002721,22166753.0000,1.761127,1,0.135300,13.273125,1.689738,1.448811,-139.756375
2014-01-30,sh.601636,7.4100,7.4100,7.3500,7.3700,7.4000,1310178,9662260.0000,0.768433,1,-0.405400,13.219315,1.682888,1.442938,-139.189795
2014-02-07,sh.601636,7.3700,7.4800,7.2900,7.4700,7.3700,1925972,14296886.0000,1.129602,1,1.356900,13.398682,1.705722,1.462516,-141.078395
2014-02-10,sh.601636,7.4700,7.7700,7.4700,7.7400,7.4700,4590406,35266538.0000,2.692320,1,3.614500,13.882971,1.767375,1.515378,-146.177614
2014-02-11,sh.601636,7.7400,7.7800,7.6400,7.7000,7.7400,3290834,25366841.0000,1.930108,1,-0.516800,13.811225,1.758241,1.507547,-145.422174
2014-02-12,sh.601636,7.7300,7.8500,7.6500,7.8400,7.7000,4359682,33859664.0000,2.556998,1,1.818200,14.062338,1.790209,1.534957,-148.066213
2014-02-13,sh.601636,7.8400,7.8400,7.6300,7.6300,7.8400,5322134,41089712.0000,3.121486,1,-2.678600,13.685668,1.742257,1.493842,-144.100154
2014-02-14,sh.601636,7.6200,7.7600,7.6200,7.7400,7.6300,2640371,20339411.0000,1.548605,1,1.441700,13.882971,1.767375,1.515378,-146.177614
2014-02-17,sh.601636,7.8200,7.9800,7.8100,7.9500,7.7400,5667265,44834613.0000,3.323909,1,2.713200,14.259641,1.815327,1.556493,-150.143673
2014-02-18,sh.601636,8.0000,8.0000,7.8200,7.8700,7.9500,4568626,36029336.0000,2.679546,1,-1.006300,14.116148,1.797060,1.540830,-148.632793
2014-02-19,sh.601636,7.8500,7.9200,7.7600,7.8100,7.8700,3877137,30457687.0000,2.273981,1,-0.762400,14.008528,1.783359,1.529083,-147.499633
2014-02-20,sh.601636,7.8300,7.8900,7.6600,7.7000,7.8100,3580732,27761766.0000,2.100136,1,-1.408500,13.811225,1.758241,1.507547,-145.422174
2014-02-21,sh.601636,7.7000,7.7400,7.6400,7.6700,7.7000,2346141,17999712.0000,1.376036,1,-0.389600,13.757415,1.751391,1.501673,-144.855594
2014-02-24,sh.601636,7.7000,7.7800,7.5400,7.7700,7.6700,3530561,27014040.0000,2.070710,1,1.303800,13.936781,1.774225,1.521252,-146.744194
2014-02-25,sh.601636,7.8000,7.9000,7.5800,7.6300,7.7700,5138749,40024142.0000,3.013929,1,-1.801800,13.678965,1.741404,1.493110,-144.029581
2014-02-26,sh.601636,7.5500,7.6500,7.5100,7.6200,7.6300,2258722,17091942.0000,1.324764,1,-0.131100,13.661038,1.739122,1.491153,-143.840813
2014-02-27,sh.601636,7.6300,8.3800,7.6300,8.3800,7.6200,19096397,156636024.0000,11.200233,1,9.973800,15.023556,1.912577,1.639877,-158.187141
2014-02-28,sh.601636,8.3800,8.6200,8.2600,8.5700,8.3800,19075404,161655156.0000,11.187920,1,2.267300,15.364185,1.955941,1.677058,-161.773723
2014-03-03,sh.601636,8.5700,8.7500,8.4100,8.6300,8.5700,12134184,103667701.0000,7.116823,1,0.700100,15.471753,1.969635,1.688800,-162.906328
2014-03-04,sh.601636,8.4700,8.4700,8.2200,8.3600,8.6300,13457654,112036249.0000,7.893052,1,-3.128600,14.984028,1.853744,1.645198,-20.791954
2014-03-05,sh.601636,8.3600,8.5600,8.2500,8.3400,8.3600,8995561,75607051.0000,5.275989,1,-0.239200,14.948181,1.849309,1.641262,-20.742212
2014-03-06,sh.601636,8.2500,8.4700,8.1100,8.3700,8.3400,7339821,60497266.0000,4.304880,1,0.359700,15.001951,1.855961,1.647166,-20.816825
2014-03-07,sh.601636,8.3200,8.3700,8.0500,8.0700,8.3700,7717380,63152089.0000,4.526323,1,-3.584200,14.464247,1.789439,1.588128,-20.070702
2014-03-10,sh.601636,8.0000,8.0000,7.5500,7.5800,8.0700,7586967,58984820.0000,4.449834,1,-6.071900,13.585996,1.680787,1.491699,-18.852035
2014-03-11,sh.601636,7.5800,7.6300,7.4300,7.5500,7.5800,4198608,31665637.0000,2.462527,1,-0.395800,13.532226,1.674135,1.485795,-18.777422
2014-03-12,sh.601636,7.4800,7.6800,7.4800,7.6800,7.5500,3973488,30241519.0000,2.330491,1,1.721800,13.765231,1.702961,1.511378,-19.100742
2014-03-13,sh.601636,7.6500,7.7500,7.6000,7.6600,7.6800,3263379,25040480.0000,1.914005,1,-0.260400,13.729384,1.698526,1.507442,-19.051001
2014-03-14,sh.601636,7.6300,7.6300,7.4600,7.5300,7.6600,2918867,21994520.0000,1.711945,1,-1.697100,13.496379,1.669700,1.481859,-18.727681
2014-03-17,sh.601636,7.5700,7.6600,7.5100,7.6600,7.5300,2932363,22271932.0000,1.719861,1,1.726400,13.729384,1.698526,1.507442,-19.051001
2014-03-18,sh.601636,7.6600,7.7200,7.5800,7.5900,7.6600,3935536,30105020.0000,2.308232,1,-0.913800,13.603920,1.683004,1.493667,-18.876905
2014-03-19,sh.601636,7.6100,7.6200,7.4800,7.6100,7.5900,3287951,24737516.0000,1.928417,1,0.263500,13.639767,1.687439,1.497603,-18.926647
2014-03-20,sh.601636,7.5600,7.6300,7.2700,7.3000,7.6100,3264408,24494244.0000,1.914609,1,-4.073600,13.084139,1.618700,1.436597,-18.155653
2014-03-21,sh.601636,7.3000,7.4700,7.1000,7.4600,7.3000,4074216,29728039.0000,2.389570,1,2.191800,13.370915,1.654178,1.468084,-18.553586
2014-03-24,sh.601636,7.4600,7.5400,7.4100,7.4700,7.4600,3052912,22853611.0000,1.790564,1,0.134000,13.388838,1.656395,1.470052,-18.578456
2014-03-25,sh.601636,7.4200,7.6200,7.4100,7.5700,7.4700,2500415,18854623.0000,1.466519,1,1.338700,13.568073,1.678569,1.489731,-18.827164
2014-03-26,sh.601636,7.6000,7.6100,7.5000,7.5100,7.5700,2073113,15636298.0000,1.215902,1,-0.792600,13.460532,1.665265,1.477923,-18.677939
2014-03-27,sh.601636,7.5100,7.6000,7.3800,7.4500,7.5100,3235706,24207032.0000,1.897775,1,-0.798900,13.352991,1.651961,1.466116,-18.528715
2014-03-28,sh.601636,7.4000,7.4700,7.2800,7.2900,7.4500,2843571,20942368.0000,1.667784,1,-2.147600,13.066215,1.616482,1.434629,-18.130783
2014-03-31,sh.601636,7.2600,7.3900,7.2400,7.3600,7.2900,2262442,16521623.0000,1.326945,1,0.960200,13.191680,1.632004,1.448404,-18.304878
2014-04-01,sh.601636,7.3700,7.5100,7.3600,7.4800,7.3600,1512037,11265488.0000,0.886825,1,1.630400,13.406762,1.658613,1.472019,-18.603327
2014-04-02,sh.601636,7.4800,7.5500,7.4600,7.5200,7.4800,1917952,14402096.0000,1.124899,1,0.534800,13.478455,1.667482,1.479891,-18.702810
2014-04-03,sh.601636,7.5500,7.5600,7.4700,7.5400,7.5200,1998001,15042252.0000,1.171848,1,0.266000,13.514302,1.671917,1.483827,-18.752552
2014-04-04,sh.601636,7.3700,7.5200,7.3200,7.5200,7.3600,1453387,10809141.0000,0.852426,1,2.173900,13.478455,1.667482,1.479891,-18.702810
2014-04-08,sh.601636,7.5000,7.5900,7.4300,7.5800,7.5200,2575379,19377985.0000,1.510486,1,0.797900,13.585996,1.680787,1.491699,-18.852035
2014-04-09,sh.601636,7.6000,7.6800,7.5600,7.5900,7.5800,2701752,20581184.0000,1.584605,1,0.131900,13.603920,1.683004,1.493667,-18.876905
2014-04-10,sh.601636,7.6000,7.6500,7.5200,7.6000,7.5900,3028017,22963930.0000,1.775963,1,0.131700,13.621843,1.685222,1.495635,-18.901776
2014-04-11,sh.601636,7.5600,7.5800,7.4500,7.5100,7.6000,2450696,18371911.0000,1.437358,1,-1.184200,13.460532,1.665265,1.477923,-18.677939
2014-04-14,sh.601636,7.5300,7.5500,7.4800,7.5400,7.5100,1768206,13294658.0000,1.037071,1,0.399500,13.514302,1.671917,1.483827,-18.752552
2014-04-15,sh.601636,7.5400,7.6200,7.5200,7.5400,7.5400,2425078,18363540.0000,1.422333,1,0.000000,13.514302,1.671917,1.483827,-18.752552
2014-04-16,sh.601636,7.5400,7.8400,7.5300,7.7600,7.5400,6385106,49221872.0000,3.744930,1,2.917800,13.908619,1.720700,1.527122,-19.299708
2014-04-17,sh.601636,7.7900,7.8400,7.6300,7.6400,7.7600,3598528,27720820.0000,2.110574,1,-1.546400,13.693537,1.694091,1.503507,-19.001259
2014-04-18,sh.601636,7.6400,7.7100,7.5400,7.6800,7.6400,1791285,13669311.0000,1.050607,1,0.523600,13.765231,1.702961,1.511378,-19.100742
2014-04-21,sh.601636,7.6600,7.6700,7.4400,7.4500,7.6800,2566710,19361090.0000,1.505402,1,-2.994800,13.352991,1.651961,1.466116,-18.528715
2014-04-22,sh.601636,7.3500,7.4300,7.2500,7.3200,7.4500,2655624,19466705.0000,1.557551,1,-1.745000,13.119986,1.623135,1.440532,-18.205395
2014-04-23,sh.601636,7.3200,7.3900,7.2700,7.2800,7.3200,1329227,9732396.0000,0.779605,1,-0.546400,13.048292,1.614265,1.432661,-18.105912
2014-04-24,sh.601636,7.2700,7.3400,7.2000,7.2100,7.2800,1619604,11784042.0000,0.949914,1,-0.961500,15.631664,1.933866,1.716307,-21.690619
2014-04-25,sh.601636,7.1800,7.2600,7.1100,7.1300,7.2100,1476748,10602428.0000,0.866128,1,-1.109600,15.458219,1.912408,1.697263,-21.449946
2014-04-28,sh.601636,7.1000,7.1400,6.9400,6.9500,7.1300,1727966,12108391.0000,1.013470,1,-2.524500,15.067970,1.864129,1.654415,-20.908433
2014-04-29,sh.601636,6.8500,6.9800,6.8400,6.9500,6.9500,1970127,13615187.0000,1.155500,1,0.000000,15.388395,1.827351,1.606032,14.964518
2014-04-30,sh.601636,6.9400,6.9900,6.9000,6.9600,6.9500,1284038,8914576.0000,0.753101,1,0.143900,15.410537,1.829980,1.608343,14.986050
2014-05-05,sh.601636,6.9600,6.9700,6.8600,6.9000,6.9600,1312065,9087835.0000,0.738044,1,-0.862100,15.277688,1.814204,1.594478,14.856859
2014-05-06,sh.601636,6.9500,7.0200,6.9100,6.9600,6.9000,1346030,9380951.0000,0.757150,1,0.869600,15.410537,1.829980,1.608343,14.986050
2014-05-07,sh.601636,6.9500,6.9500,6.7000,6.7100,6.9600,2103796,14387043.0000,1.183398,1,-3.592000,14.856998,1.764248,1.550572,14.447758
2014-05-08,sh.601636,6.7100,6.7900,6.6500,6.7400,6.7100,1905753,12811279.0000,1.071997,1,0.447100,14.923422,1.772136,1.557504,14.512353
2014-05-09,sh.601636,6.7600,6.7600,6.4800,6.5700,6.7400,2143724,14105984.0000,1.205857,1,-2.522200,14.547016,1.727438,1.518220,14.146314
2014-05-12,sh.601636,6.5900,6.7900,6.5800,6.7800,6.5700,2123843,14239948.0000,1.194674,1,3.196300,15.011989,1.782653,1.566748,14.598479
2014-05-13,sh.601636,6.7800,6.8100,6.7100,6.7500,6.7800,1564381,10568537.0000,0.879974,1,-0.442500,14.945564,1.774765,1.559815,14.533884
2014-05-14,sh.601636,6.8200,6.8900,6.7600,6.8600,6.7500,1560719,10667825.0000,0.877914,1,1.629600,15.189121,1.803687,1.585234,14.770733
2014-05-15,sh.601636,6.8500,6.8600,6.6500,6.6600,6.8600,985325,6647115.0000,0.554251,1,-2.915500,14.746290,1.751102,1.539018,14.340099
2014-05-16,sh.601636,6.6300,6.9600,6.6100,6.8600,6.6600,2170728,14832073.0000,1.221047,1,3.003000,15.189121,1.803687,1.585234,14.770733
2014-05-19,sh.601636,6.8600,6.8600,6.7300,6.7900,6.8600,1172756,7952201.0000,0.659682,1,-1.020400,15.034130,1.785282,1.569059,14.620011
2014-05-20,sh.601636,6.8000,6.9200,6.7800,6.8200,6.7900,878889,6006139.0000,0.494380,1,0.441800,15.100555,1.793170,1.575991,14.684606
2014-05-21,sh.601636,6.7700,6.8700,6.7000,6.8600,6.8200,721547,4906283.0000,0.405874,1,0.586500,15.189121,1.803687,1.585234,14.770733
2014-05-22,sh.601636,6.8400,6.9200,6.7900,6.8100,6.8600,877656,6019483.0000,0.493687,1,-0.728900,15.078413,1.790541,1.573680,14.663074
2014-05-23,sh.601636,6.8200,6.8700,6.7400,6.8600,6.8100,732511,5006985.0000,0.412042,1,0.734200,15.189121,1.803687,1.585234,14.770733
2014-05-26,sh.601636,6.9000,6.9100,6.8400,6.8600,6.8600,1379157,9477545.0000,0.775784,1,0.000000,15.189121,1.803687,1.585234,14.770733
2014-05-27,sh.601636,6.8600,6.8800,6.8000,6.8500,6.8600,1172980,8016304.0000,0.659808,1,-0.145800,15.166980,1.801058,1.582924,14.749201
2014-05-28,sh.601636,6.8400,6.8700,6.7700,6.8500,6.8500,1522492,10392738.0000,0.856411,1,0.000000,15.166980,1.801058,1.582924,14.749201
2014-05-29,sh.601636,6.8500,6.9400,6.7800,6.7900,6.8500,1531705,10512592.0000,0.861593,1,-0.875900,15.034130,1.785282,1.569059,14.620011
2014-05-30,sh.601636,6.7300,6.8700,6.7300,6.8600,6.7900,1196559,8162836.0000,0.673072,1,1.030900,15.189121,1.803687,1.585234,14.770733
2014-06-03,sh.601636,6.8600,6.9000,6.8500,6.8700,6.8600,1752513,12056580.0000,0.985799,1,0.145800,15.211263,1.806316,1.587545,14.792264
2014-06-04,sh.601636,6.9000,6.9000,6.7500,6.8600,6.8700,1361495,9299349.0000,0.765849,1,-0.145600,15.189121,1.803687,1.585234,14.770733
2014-06-05,sh.601636,6.8500,7.1000,6.7900,7.0400,6.8600,5010169,35012748.0000,2.818250,1,2.623900,15.587670,1.851014,1.626830,15.158303
2014-06-06,sh.601636,6.9800,7.0600,6.9500,6.9800,7.0400,2313619,16224334.0000,1.301424,1,-0.852300,15.454820,1.835239,1.612965,15.029113
2014-06-09,sh.601636,6.9600,7.0300,6.9400,7.0000,6.9800,1616929,11319341.0000,0.909532,1,0.286500,15.499103,1.840497,1.617586,15.072176
2014-06-10,sh.601636,7.0300,7.0900,6.9400,7.0800,7.0000,4647447,32752435.0000,2.614217,1,1.142900,15.676236,1.861531,1.636073,15.244430
2014-06-11,sh.601636,7.0700,7.1200,6.9900,7.0900,7.0800,3805278,26890106.0000,2.140491,1,0.141200,15.698378,1.864161,1.638384,15.265961
2014-06-12,sh.601636,7.0800,7.0800,7.0000,7.0000,7.0900,3706897,26093153.0000,2.085152,1,-1.269400,15.499103,1.840497,1.617586,15.072176
2014-06-13,sh.601636,7.0000,7.1800,6.9500,7.1200,7.0000,8645994,61403155.0000,4.863423,1,1.714300,15.764802,1.872048,1.645316,15.330556
2014-06-16,sh.601636,7.1500,7.1800,7.0700,7.1600,7.1200,3257269,23213011.0000,1.819338,1,0.561800,15.853369,1.882566,1.654560,15.416683
2014-06-17,sh.601636,7.1700,7.3200,7.1100,7.3100,7.1600,8507639,61433921.0000,4.751918,1,2.095000,16.183024,1.921712,1.688965,15.737258
2014-06-18,sh.601636,7.2800,7.3600,7.0800,7.1200,7.3100,4987989,36036815.0000,2.786027,1,-2.599200,15.762398,1.871763,1.645065,15.328219
