date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-12,sh.601798,15.5300,15.6800,14.9300,15.1200,15.8000,11382684,173988535.0000,17.785444,1,-4.303800,43.137134,7.800221,7.498106,271.969794
2011-07-13,sh.601798,15.1100,15.6600,15.0100,15.5100,15.1200,8866621,136181414.0000,13.854095,1,2.579400,44.249798,8.001417,7.691509,278.984887
2011-07-14,sh.601798,15.3700,16.1000,15.2700,15.9600,15.5100,14880801,234498733.0000,23.251252,1,2.901400,45.533642,8.233567,7.914667,287.079227
2011-07-15,sh.601798,15.8000,15.9900,15.6200,15.7100,15.9600,8040408,126926166.0000,12.563137,1,-1.566400,44.820396,8.104595,7.790690,282.582372
2011-07-18,sh.601798,15.6800,15.9200,15.3600,15.6400,15.7100,6728085,105331321.0000,10.512633,1,-0.445600,44.620687,8.068483,7.755977,281.323252
2011-07-19,sh.601798,15.5800,15.5800,15.0200,15.1400,15.6400,7069064,107240963.0000,11.045412,1,-3.196900,43.194194,7.810539,7.508024,272.329542
2011-07-20,sh.601798,15.2600,15.4800,15.0600,15.2900,15.1400,5332931,81624864.0000,8.332705,1,0.990800,43.622142,7.887922,7.582410,275.027655
2011-07-21,sh.601798,15.3500,15.3800,14.8000,14.8300,15.2900,4866017,72971196.0000,7.603152,1,-3.008500,42.309769,7.650614,7.354293,266.753442
2011-07-22,sh.601798,14.9000,15.1800,14.8900,14.9400,14.8300,4458835,67054277.0000,6.966930,1,0.741700,42.623597,7.707361,7.408842,268.732058
2011-07-25,sh.601798,14.8200,14.8200,13.9000,14.2000,14.9400,7311701,104024438.0000,11.424533,1,-4.953100,40.512388,7.325605,7.041872,255.421367
2011-07-26,sh.601798,14.0800,14.2200,13.9400,14.1300,14.2000,2705307,38149717.0000,4.227042,1,-0.493000,40.312679,7.289492,7.007158,254.162248
2011-07-27,sh.601798,14.0300,14.7400,13.9000,14.6500,14.1300,5364089,77463597.0000,8.381389,1,3.680100,41.796231,7.557754,7.265030,263.515706
2011-07-28,sh.601798,14.4100,14.8800,14.3500,14.7000,14.6500,4498357,65947016.0000,7.028683,1,0.341300,41.938881,7.583548,7.289825,264.415077
2011-07-29,sh.601798,14.6800,14.8300,14.3900,14.6400,14.7000,3564226,52189764.0000,5.569103,1,-0.408200,41.767701,7.552595,7.260071,263.335832
2011-08-01,sh.601798,14.5900,15.1800,14.3800,15.0600,14.6400,5719134,85277294.0000,8.936147,1,2.868900,42.965955,7.769268,7.468351,270.890548
2011-08-02,sh.601798,14.9500,15.0600,14.4500,14.7900,15.0600,5677226,83596577.0000,8.870666,1,-1.792800,42.195649,7.629978,7.334457,266.033945
2011-08-03,sh.601798,14.4700,14.8700,14.3000,14.4200,14.7900,4741757,68888614.0000,7.408995,1,-2.501700,41.140045,7.439100,7.150971,259.378599
2011-08-04,sh.601798,14.4200,14.9400,14.4200,14.6600,14.4200,4911202,72468586.0000,7.673753,1,1.664400,41.824761,7.562913,7.269989,263.695580
2011-08-05,sh.601798,14.0600,14.4300,13.8000,14.0800,14.6600,4786089,68057742.0000,7.478264,1,-3.956300,40.170030,7.263698,6.982363,253.262877
2011-08-08,sh.601798,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,,0,0.000000,40.170030,7.263698,6.982363,253.262877
2011-08-09,sh.601798,12.6700,13.4700,12.6700,13.3300,14.0800,8802536,115340043.0000,13.753963,1,-5.326700,38.030291,6.876782,6.610433,239.772311
2011-08-10,sh.601798,13.5800,13.6300,13.2700,13.2900,13.3300,5047849,68015058.0000,7.887264,1,-0.300100,37.916172,6.856147,6.590597,239.052815
2011-08-11,sh.601798,12.9100,13.7700,12.8100,13.6800,13.2900,4390027,58710915.0000,6.859417,1,2.934500,39.028836,7.057343,6.784000,246.067908
2011-08-12,sh.601798,13.7400,13.9600,13.6000,13.6500,13.6800,3784290,52022684.0000,5.912953,1,-0.219300,38.943246,7.041866,6.769123,245.528286
2011-08-15,sh.601798,13.8400,13.8400,13.4700,13.7500,13.6500,3474251,47422356.0000,5.428517,1,0.732600,39.228545,7.093455,6.818714,247.327028
2011-08-16,sh.601798,13.7900,13.9000,13.6900,13.7600,13.7500,2788140,38495628.0000,4.356469,1,0.072700,39.257075,7.098614,6.823673,247.506902
2011-08-17,sh.601798,13.7000,13.8200,13.5000,13.5900,13.7600,2153939,29337345.0000,3.365530,1,-1.235500,38.772067,7.010913,6.739369,244.449041
2011-08-18,sh.601798,13.5200,13.7400,13.0300,13.0900,13.5900,3267410,43557443.0000,5.105328,1,-3.679200,37.345575,6.752969,6.491416,235.455331
2011-08-19,sh.601798,12.7800,12.9000,12.6000,12.8600,13.0900,3367341,43031260.0000,5.261470,1,-1.757100,36.689388,6.634315,6.377357,231.318224
2011-08-22,sh.601798,13.3000,14.1500,13.3000,13.8100,12.8600,11919697,166368168.0000,18.624527,1,7.387200,30.487959,2.922508,5.980320,5.067895
2011-08-23,sh.601798,13.6300,14.2400,13.5900,14.1900,13.8100,9523077,132426618.0000,14.879808,1,2.751600,31.326874,3.002925,6.144876,5.207344
2011-08-24,sh.601798,14.1400,14.6800,14.0700,14.2700,14.1900,7938786,113780441.0000,12.404353,1,0.563800,31.503488,3.019855,6.179519,5.236702
2011-08-25,sh.601798,14.2900,14.8000,14.2500,14.6600,14.2700,6071856,88132059.0000,9.487275,1,2.733000,32.364480,3.102388,6.348406,5.379821
2011-08-26,sh.601798,14.5000,14.7000,14.3400,14.6200,14.6600,4635786,67303387.0000,7.243416,1,-0.272851,32.276173,3.093923,6.331084,5.365143
2011-08-29,sh.601798,14.5000,14.9000,14.4100,14.4800,14.6200,3676817,53881100.0000,5.745027,1,-0.957600,31.967099,3.064296,6.270458,5.313766
2011-08-30,sh.601798,14.5700,14.8500,14.2100,14.4900,14.4800,4955964,72050840.0000,7.743694,1,0.069100,31.989176,3.066412,6.274789,5.317436
2011-08-31,sh.601798,14.6000,14.6000,13.9100,14.0000,14.4900,3747370,53072232.0000,5.855266,1,-3.381600,30.907416,2.962717,6.062598,5.137619
2011-09-01,sh.601798,13.9700,14.4100,13.9700,14.2700,14.0000,4089591,58296542.0000,6.389986,1,1.928600,31.503488,3.019855,6.179519,5.236702
2011-09-02,sh.601798,14.2600,14.2600,13.6600,13.8000,14.2700,2948746,40878383.0000,4.607416,1,-3.293600,30.465882,2.920392,5.975989,5.064225
2011-09-05,sh.601798,13.6600,13.8600,13.4200,13.6500,13.8000,3009809,41114096.0000,4.702827,1,-1.087000,30.134731,2.888649,5.911033,5.009179
2011-09-06,sh.601798,13.5000,13.9200,13.4800,13.8900,13.6500,2896822,39891752.0000,4.526284,1,1.758200,30.664572,2.939438,6.014963,5.097252
2011-09-07,sh.601798,13.9000,14.2800,13.9000,14.2300,13.8900,3038303,42899264.0000,4.747348,1,2.447800,31.415181,3.011390,6.162197,5.222023
2011-09-08,sh.601798,14.3100,14.3100,13.8100,13.8300,14.2300,2511112,35286864.0000,3.923612,1,-2.810960,30.532112,2.926741,5.988980,5.075234
2011-09-09,sh.601798,13.8000,14.1800,13.7000,14.0000,13.8300,2089593,29324333.0000,3.264989,1,1.229200,30.907416,2.962717,6.062598,5.137619
2011-09-13,sh.601798,13.8900,13.8900,13.4100,13.6200,14.0000,1756254,23971508.0000,2.744147,1,-2.714300,30.068501,2.882300,5.898041,4.998170
2011-09-14,sh.601798,13.7000,13.8000,13.3000,13.7300,13.6200,1410666,19129120.0000,2.204166,1,0.807600,30.311345,2.905579,5.945676,5.038537
2011-09-15,sh.601798,13.7100,13.9100,13.6800,13.7000,13.7300,1273072,17586706.0000,1.989175,1,-0.218500,30.245115,2.899230,5.932685,5.027528
2011-09-16,sh.601798,13.8700,13.9500,13.6600,13.6900,13.7000,1096733,15161500.0000,1.713645,1,-0.073000,30.223038,2.897114,5.928354,5.023858
2011-09-19,sh.601798,13.5100,13.6100,13.1800,13.1900,13.6900,1214699,16237347.0000,1.897967,1,-3.652300,29.119202,2.791302,5.711833,4.840371
2011-09-20,sh.601798,13.2600,13.4200,13.0100,13.2500,13.1900,1016521,13427187.0000,1.588314,1,0.454900,29.251662,2.804000,5.737816,4.862390
2011-09-21,sh.601798,13.2600,14.5800,13.1400,14.4000,13.2500,5915481,84242275.0000,9.242939,1,8.679200,31.790485,3.047366,6.235815,5.284409
2011-09-22,sh.601798,14.2200,14.4800,13.7700,13.7800,14.4000,3955559,55727695.0000,6.180561,1,-4.305600,30.421728,2.916160,5.967328,5.056885
2011-09-23,sh.601798,13.2500,13.4300,12.8300,13.3700,13.7800,9792688,128650782.0000,12.240860,1,-2.975300,29.516583,2.829394,5.789781,4.906427
2011-09-26,sh.601798,13.1800,13.4700,12.7100,12.9200,13.3700,5904207,77094334.0000,7.380259,1,-3.365700,28.523130,2.734164,5.594912,4.741289
2011-09-27,sh.601798,13.0000,13.2300,12.9000,13.0400,12.9200,3515333,45839278.0000,4.394166,1,0.928800,28.788051,2.759559,5.646877,4.785325
2011-09-28,sh.601798,13.1900,13.2300,12.6300,12.7000,13.0400,3222223,41739709.0000,4.027779,1,-2.607400,28.037442,2.687607,5.499642,4.660555
2011-09-29,sh.601798,12.5000,12.5600,11.9500,12.0000,12.7000,3867416,47339943.0000,4.834270,1,-5.511800,26.492071,2.539472,5.196512,4.403674
2011-09-30,sh.601798,12.0100,12.1800,11.8000,12.0400,12.0000,1604387,19265232.0000,2.005484,1,0.333300,26.580378,2.547936,5.213834,4.418353
2011-10-10,sh.601798,12.1500,12.1900,11.8300,12.0400,12.0400,1481428,17765279.0000,1.851785,1,0.000000,26.580378,2.547936,5.213834,4.418353
2011-10-11,sh.601798,12.4000,12.5600,11.9800,12.1300,12.0400,2109984,25982187.0000,2.637480,1,0.747500,26.779069,2.566982,5.252808,4.451380
2011-10-12,sh.601798,12.0400,12.6800,11.9700,12.6000,12.1300,3724395,46607151.0000,4.655494,1,3.874700,27.816675,2.666445,5.456338,4.623857
2011-10-13,sh.601798,12.5600,13.0600,12.5000,12.9100,12.6000,3816163,48871879.0000,4.770204,1,2.460300,28.501053,2.732048,5.590581,4.737619
2011-10-14,sh.601798,12.8000,12.9200,12.6500,12.7600,12.9100,1511544,19294064.0000,1.889430,1,-1.161900,28.169902,2.700305,5.525625,4.682573
2011-10-17,sh.601798,12.8500,13.1000,12.6700,12.8400,12.7600,2316817,29785728.0000,2.896021,1,0.627000,28.346516,2.717235,5.560268,4.711931
2011-10-18,sh.601798,12.7000,12.8000,12.4000,12.4600,12.8400,2074520,26142425.0000,2.593150,1,-2.959500,27.507601,2.636818,5.395712,4.572481
2011-10-19,sh.601798,12.4600,12.6800,12.3800,12.4600,12.4600,1287289,16101836.0000,1.609111,1,0.000000,27.507601,2.636818,5.395712,4.572481
2011-10-20,sh.601798,12.3700,12.5200,11.9000,12.1000,12.4600,1426736,17340441.0000,1.783420,1,-2.889200,26.712838,2.560634,5.239817,4.440371
2011-10-21,sh.601798,12.1300,12.1500,11.8600,11.8700,12.1000,1090113,13094777.0000,1.362641,1,-1.900800,26.205074,2.511961,5.140217,4.355967
2011-10-24,sh.601798,11.9000,12.3400,11.7600,12.2600,11.8700,1701503,20546192.0000,2.126879,1,3.285600,27.066066,2.594493,5.309103,4.499087
2011-10-25,sh.601798,12.3000,12.8200,12.2000,12.7500,12.2600,2867823,36031162.0000,3.584779,1,3.996700,28.147826,2.698188,5.521294,4.678903
2011-10-26,sh.601798,12.5100,12.8900,12.4700,12.6100,12.7500,3771523,47718389.0000,4.714404,1,-1.098000,28.247842,2.614468,5.872866,6.521302
2011-10-27,sh.601798,12.7000,12.9200,12.6000,12.9100,12.6100,3315319,42365141.0000,4.144149,1,2.379100,28.919877,2.676668,6.012585,6.676448
2011-10-28,sh.601798,13.0600,13.1300,12.7400,13.0200,12.9100,4496816,58151270.0000,5.621020,1,0.852100,29.166289,2.699474,6.063815,6.733335
2011-10-31,sh.601798,12.9900,13.0000,12.7500,12.9500,13.0200,2882072,37177862.0000,3.602590,1,-0.537600,29.009481,2.684961,6.031214,6.697134
2011-11-01,sh.601798,12.8000,12.9900,12.7000,12.8600,12.9500,2337879,30081306.0000,2.922349,1,-0.695000,28.807871,2.666301,5.989298,6.650590
2011-11-02,sh.601798,12.6000,13.3700,12.5500,13.2100,12.8600,3912116,50785543.0000,4.890145,1,2.721600,29.591911,2.738868,6.152304,6.831594
2011-11-03,sh.601798,13.2500,13.5900,13.0000,13.2200,13.2100,5023726,66964943.0000,6.279657,1,0.075700,29.614312,2.740941,6.156961,6.836765
2011-11-04,sh.601798,13.3200,13.4000,13.1100,13.2400,13.2200,2465943,32649596.0000,3.082429,1,0.151300,29.659114,2.745088,6.166276,6.847108
2011-11-07,sh.601798,13.2000,13.4100,13.0000,13.2500,13.2400,3506037,46349113.0000,4.382546,1,0.075500,29.681515,2.747161,6.170933,6.852280
2011-11-08,sh.601798,13.1000,13.2800,12.8700,12.9200,13.2500,2419552,31603907.0000,3.024440,1,-2.490600,28.942278,2.678741,6.017242,6.681619
2011-11-09,sh.601798,12.9600,13.3300,12.9100,13.3100,12.9200,2895647,37949201.0000,3.619559,1,3.018600,29.815922,2.759601,6.198877,6.883309
2011-11-10,sh.601798,13.0800,13.7200,13.0800,13.3000,13.3100,5381799,72579557.0000,6.727249,1,-0.075100,29.793521,2.757528,6.194220,6.878138
2011-11-11,sh.601798,13.3400,13.6000,13.1800,13.4100,13.3000,2479508,33254400.0000,3.099385,1,0.827100,30.039934,2.780334,6.245450,6.935024
2011-11-14,sh.601798,13.5500,13.7900,13.4700,13.6000,13.4100,4496310,61096454.0000,5.620387,1,1.416900,30.465556,2.819728,6.333939,7.033283
2011-11-15,sh.601798,13.5500,13.6800,13.5200,13.6800,13.6000,2452454,33369608.0000,3.065568,1,0.588200,30.644765,2.836314,6.371197,7.074656
2011-11-16,sh.601798,13.6800,13.7800,13.1300,13.2000,13.6800,3694582,49820306.0000,4.618228,1,-3.508800,29.569510,2.736794,6.147647,6.826422
2011-11-17,sh.601798,13.2200,13.5100,13.1500,13.2700,13.2000,1585312,21099879.0000,1.981640,1,0.530300,29.726318,2.751308,6.180248,6.862623
2011-11-18,sh.601798,13.1500,13.2300,12.7600,12.8100,13.2700,2618741,33798827.0000,3.273426,1,-3.466500,28.695865,2.655935,5.966012,6.624732
2011-11-21,sh.601798,12.8200,12.8900,12.5800,12.8300,12.8100,1462185,18637468.0000,1.827731,1,0.156100,28.740667,2.660081,5.975326,6.635076
2011-11-22,sh.601798,12.7000,12.9500,12.6500,12.9400,12.8300,1641373,21061742.0000,2.051716,1,0.857400,28.987080,2.682888,6.026557,6.691962
2011-11-23,sh.601798,12.9200,13.0500,12.6300,12.6400,12.9400,1910586,24436796.0000,2.388232,1,-2.318400,28.315046,2.620688,5.886837,6.536816
2011-11-24,sh.601798,12.5000,12.6900,12.4500,12.5900,12.6400,1362350,17097218.0000,1.702937,1,-0.395600,28.203040,2.610321,5.863551,6.510959
2011-11-25,sh.601798,12.5900,12.8000,12.5200,12.6400,12.5900,1659233,21064951.0000,2.074041,1,0.397100,28.315046,2.620688,5.886837,6.536816
2011-11-28,sh.601798,12.6900,12.8900,12.6500,12.8400,12.6400,1692569,21656583.0000,2.115711,1,1.582300,28.763069,2.662155,5.979984,6.640247
2011-11-29,sh.601798,13.2900,13.4800,13.1300,13.2000,12.8400,4439240,58825272.0000,5.549050,1,2.803700,29.569510,2.736794,6.147647,6.826422
2011-11-30,sh.601798,13.2100,13.6800,12.9400,13.2100,13.2000,7580252,100891751.0000,9.475315,1,0.075800,29.591911,2.738868,6.152304,6.831594
2011-12-01,sh.601798,13.6500,14.1800,13.4700,13.9000,13.2100,10837109,149931807.0000,13.546386,1,5.223300,31.137590,2.881927,6.473658,7.188429
2011-12-02,sh.601798,13.7000,13.9000,13.4100,13.6600,13.9000,4640525,63142176.0000,5.800656,1,-1.726600,30.599962,2.832168,6.361883,7.064313
2011-12-05,sh.601798,13.6600,13.6600,13.6600,13.6600,13.6600,0,0.0000,,0,0.000000,30.599962,2.832168,6.361883,7.064313
2011-12-06,sh.601798,13.2100,13.4600,13.0300,13.4400,13.6600,3525294,46671918.0000,4.406618,1,-1.610500,30.107137,2.786554,6.259422,6.950539
2011-12-07,sh.601798,13.4000,13.9800,13.3600,13.9400,13.4400,5433561,74680975.0000,6.791951,1,3.720200,31.227194,2.890221,6.492287,7.209116
2011-12-08,sh.601798,13.8000,14.2300,13.6900,14.1300,13.9400,6943692,97417854.0000,8.679615,1,1.363000,31.652816,2.929614,6.580776,7.307375
2011-12-09,sh.601798,13.9500,14.0500,13.7200,13.9500,14.1300,3815177,53067967.0000,4.768971,1,-1.273900,31.249596,2.892294,6.496945,7.214287
2011-12-12,sh.601798,13.9800,14.2600,13.7600,13.7800,13.9500,3701079,52112465.0000,4.626349,1,-1.218600,30.868776,2.857047,6.417771,7.126371
2011-12-13,sh.601798,13.7300,13.7600,13.4000,13.6300,13.7800,3511618,47697807.0000,4.389522,1,-1.088500,30.532759,2.825948,6.347911,7.048798
2011-12-14,sh.601798,13.5500,14.1400,13.4900,13.8800,13.6300,4974707,69183848.0000,6.218384,1,1.834200,31.092788,2.877781,6.464344,7.178086
2011-12-15,sh.601798,13.7800,14.4500,13.6500,14.1700,13.8800,7533256,106180372.0000,9.416570,1,2.089300,31.742421,2.937907,6.599406,7.328061
2011-12-16,sh.601798,14.1000,14.4400,13.8900,14.4000,14.1700,6949936,98244535.0000,8.687420,1,1.623100,32.257647,2.985594,6.706524,7.447006
2011-12-19,sh.601798,14.2100,14.3400,13.5000,13.9100,14.4000,8590830,119172442.0000,10.738537,1,-3.402800,31.159991,2.884001,6.478316,7.193601
2011-12-20,sh.601798,13.7900,14.3800,13.6500,14.3400,13.9100,6924031,97190725.0000,8.655039,1,3.091300,32.123240,2.973154,6.678580,7.415977
2011-12-21,sh.601798,14.3500,14.5400,13.1100,13.3900,14.3400,8069361,113153649.0000,10.086701,1,-6.624800,29.995132,2.776188,6.236136,6.924681
2011-12-22,sh.601798,13.1500,13.6800,12.8000,13.3400,13.3900,5221453,68681438.0000,6.526816,1,-0.373400,29.883126,2.765821,6.212849,6.898824
2011-12-23,sh.601798,13.0100,13.6400,13.0100,13.3400,13.3400,2793359,37306906.0000,3.491699,1,0.000000,29.883126,2.765821,6.212849,6.898824
2011-12-26,sh.601798,13.3500,13.7400,13.2200,13.6000,13.3400,3468233,47003863.0000,4.335291,1,1.949000,30.465556,2.819728,6.333939,7.033283
2011-12-27,sh.601798,13.4600,13.7400,13.2000,13.2400,13.6000,3068574,41275468.0000,3.835717,1,-2.647100,29.659114,2.745088,6.166276,6.847108
2011-12-28,sh.601798,13.0000,13.1600,12.6300,13.0000,13.2400,3756871,48291226.0000,4.696089,1,-1.812700,29.121487,2.695328,6.054501,6.722992
2011-12-29,sh.601798,12.9000,13.1500,12.8000,13.0700,13.0000,1925863,25119221.0000,2.407329,1,0.538500,29.278295,2.709841,6.087102,6.759192
2011-12-30,sh.601798,13.0800,13.5400,13.0100,13.4500,13.0700,2577909,34437815.0000,3.222386,1,2.907400,30.129538,2.788628,6.264079,6.955711
2012-01-04,sh.601798,13.8800,14.2100,13.4800,13.5300,13.4500,6002495,82859703.0000,7.503119,1,0.594800,30.308748,2.805214,6.301338,6.997083
2012-01-05,sh.601798,13.3800,14.0900,13.3000,13.7300,13.5300,5352509,73701091.0000,6.690636,1,1.478200,30.756770,2.846681,6.394484,7.100513
2012-01-06,sh.601798,13.6600,13.7900,13.1000,13.5100,13.7300,4017943,53624430.0000,5.022429,1,-1.602300,30.263945,2.801068,6.292023,6.986740
2012-01-09,sh.601798,13.4700,14.8600,13.4200,14.4900,13.5100,15410205,222512736.0000,19.262756,1,7.253900,32.459257,3.004254,6.748439,7.493550
2012-01-10,sh.601798,14.3600,14.9200,14.3000,14.8100,14.4900,10297535,150691121.0000,12.871919,1,2.208400,33.176094,3.070600,6.897473,7.659039
2012-01-11,sh.601798,14.7800,14.9000,14.5000,14.7600,14.8100,7944920,116505420.0000,9.931150,1,-0.337600,33.064088,3.060234,6.874187,7.633181
2012-01-12,sh.601798,14.7000,15.3000,14.6400,14.6900,14.7600,9123864,136326082.0000,11.404830,1,-0.474300,32.907280,3.045720,6.841586,7.596980
2012-01-13,sh.601798,14.5900,14.7500,13.9800,14.0000,14.6900,7529098,107711270.0000,9.411372,1,-4.697100,31.361601,2.902661,6.520231,7.240145
2012-01-16,sh.601798,13.9200,14.0400,13.5000,13.7200,14.0000,6624423,91290728.0000,8.280529,1,-2.000000,30.734369,2.844607,6.389827,7.095342
2012-01-17,sh.601798,13.7000,14.5000,13.6000,14.4900,13.7200,7516779,106263179.0000,9.395974,1,5.612200,32.459257,3.004254,6.748439,7.493550
2012-01-18,sh.601798,14.4600,14.6000,13.8500,13.8600,14.4900,5516648,78492807.0000,6.895810,1,-4.347800,31.047985,2.873634,6.455029,7.167743
2012-01-19,sh.601798,13.7200,14.0500,13.5200,13.8700,13.8600,5310121,72966486.0000,6.637651,1,0.072200,31.070386,2.875707,6.459686,7.172915
2012-01-20,sh.601798,13.8900,13.9400,13.5600,13.7400,13.8700,3714212,51060119.0000,4.642765,1,-0.937300,30.779172,2.848754,6.399141,7.105685
2012-01-30,sh.601798,13.8500,14.3000,13.7200,14.0600,13.7400,5743706,81014846.0000,7.179632,1,2.329000,31.496008,2.915101,6.548175,7.271174
2012-01-31,sh.601798,13.9500,14.4500,13.9400,14.4400,14.0600,5217760,74164445.0000,6.522200,1,2.702700,32.347252,2.993887,6.725153,7.467692
2012-02-01,sh.601798,14.4000,14.4800,14.0800,14.2100,14.4400,3903994,55625178.0000,4.879993,1,-1.592800,31.832025,2.946201,6.618035,7.348747
2012-02-02,sh.601798,14.1700,14.7000,14.1700,14.6700,14.2100,5779803,83668494.0000,7.224754,1,3.237200,32.862478,3.041574,6.832271,7.586637
2012-02-03,sh.601798,14.5500,14.8100,14.4700,14.6300,14.6700,5348269,78174913.0000,6.685336,1,-0.272700,32.772873,3.033280,6.813642,7.565951
2012-02-06,sh.601798,14.6700,14.7800,14.2600,14.6400,14.6300,7237803,104931231.0000,9.047254,1,0.068400,32.795274,3.035354,6.818299,7.571123
2012-02-07,sh.601798,14.5600,14.6900,14.2400,14.3700,14.6400,4050635,58399829.0000,5.063294,1,-1.844300,32.190444,2.979374,6.692552,7.431491
2012-02-08,sh.601798,14.3900,15.1000,14.3000,14.9500,14.3700,8577900,126403750.0000,10.722375,1,4.036200,33.489710,3.099627,6.962676,7.731440
2012-02-09,sh.601798,14.8500,15.1800,14.7600,14.8300,14.9500,7304949,109320919.0000,9.131186,1,-0.802700,33.220896,3.074747,6.906788,7.669382
2012-02-10,sh.601798,14.7500,15.3500,14.7100,15.0900,14.8300,8151046,122830641.0000,10.188807,1,1.753200,33.803326,3.128654,7.027878,7.803842
2012-02-13,sh.601798,15.1800,16.6000,14.9700,16.2900,15.0900,21522785,349418657.0000,26.903481,1,7.952300,36.491463,3.377453,7.586755,8.424426
2012-02-14,sh.601798,16.0500,16.3000,15.8100,16.1100,16.2900,11035611,177160435.0000,13.794514,1,-1.105000,36.088243,3.340133,7.502923,8.331338
2012-02-15,sh.601798,16.1500,16.3800,15.8900,16.2000,16.1100,9679608,155991454.0000,12.099510,1,0.558700,36.289853,3.358793,7.544839,8.377882
2012-02-16,sh.601798,16.2400,16.8700,16.0600,16.6800,16.2000,12090287,198349798.0000,15.112859,1,2.963000,37.365108,3.458313,7.768390,8.626115
2012-02-17,sh.601798,16.6000,16.8500,15.9200,16.0300,16.6800,10215592,166324967.0000,12.769490,1,-3.896900,35.909033,3.323546,7.465665,8.289966
2012-02-20,sh.601798,16.1500,16.2800,15.8700,16.0800,16.0300,5591927,89940464.0000,6.989909,1,0.311900,36.021039,3.333913,7.488951,8.315823
2012-02-21,sh.601798,16.0000,16.4200,15.8900,16.4000,16.0800,6648606,107489873.0000,8.310758,1,1.990000,36.737876,3.400260,7.637985,8.481312
2012-02-22,sh.601798,16.4600,16.6000,16.1900,16.4900,16.4000,7315085,119990179.0000,9.143856,1,0.548800,36.939486,3.418920,7.679901,8.527856
2012-02-23,sh.601798,16.5000,17.2500,16.3700,16.4000,16.4900,11365913,191186915.0000,14.207391,1,-0.545800,36.737876,3.400260,7.637985,8.481312
2012-02-24,sh.601798,16.1600,16.3300,15.9100,16.3100,16.4000,9528964,153624625.0000,11.911205,1,-0.548800,36.536265,3.381600,7.596070,8.434769
2012-02-27,sh.601798,16.3100,16.8900,16.1800,16.6000,16.3100,10277691,169220572.0000,12.847114,1,1.778100,37.185899,3.441726,7.731131,8.584743
2012-02-28,sh.601798,16.4600,16.5900,16.1100,16.3200,16.6000,5613400,91450287.0000,7.016750,1,-1.686700,36.558667,3.383673,7.600727,8.439940
2012-02-29,sh.601798,16.3100,16.5000,16.0100,16.1000,16.3200,4585848,74411913.0000,5.732310,1,-1.348000,36.065841,3.338060,7.498266,8.326166
2012-03-01,sh.601798,16.0400,16.3900,16.0300,16.1900,16.1000,3589928,58234221.0000,4.487410,1,0.559000,36.267452,3.356720,7.540182,8.372710
2012-03-02,sh.601798,16.3000,17.2000,16.1500,16.8700,16.1900,10353906,173675959.0000,12.942382,1,4.200100,37.790730,3.497706,7.856879,8.724374
