date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-28,sz.000668,6.1500,6.2200,6.0600,6.0800,6.1600,366050,2236801.6400,0.734875,1,-1.298700,28.411014,2.243282,0.361134,-242.201926,0
2005-11-29,sz.000668,6.0800,6.1700,6.0000,6.0800,6.0800,256620,1553134.1400,0.515185,1,0.000000,28.411014,2.243282,0.361134,-242.201926,0
2005-11-30,sz.000668,6.0600,6.1100,5.9000,5.9300,6.0800,318230,1896024.0000,0.638873,1,-2.467107,27.710085,2.187938,0.352224,-236.226549,0
2005-12-01,sz.000668,5.9300,6.0800,5.8600,5.9800,5.9300,304560,1820801.9300,0.611429,1,0.843174,27.943728,2.206386,0.355194,-238.218342,0
2005-12-02,sz.000668,6.0000,6.0000,5.8800,5.9500,5.9800,300800,1776154.4600,0.603880,1,-0.501676,27.803542,2.195317,0.353412,-237.023266,0
2005-12-05,sz.000668,5.9800,5.9800,5.6600,5.6800,5.9500,492800,2843782.0000,0.989336,1,-4.537815,26.541869,2.095698,0.337375,-226.267589,0
2005-12-06,sz.000668,5.7000,5.7500,5.6600,5.7100,5.6800,186568,1062359.0900,0.374550,1,0.528173,26.682055,2.106766,0.339157,-227.462664,0
2005-12-07,sz.000668,5.7100,5.9400,5.7000,5.9300,5.7100,330801,1927265.8800,0.664110,1,3.852886,27.710085,2.187938,0.352224,-236.226549,0
2005-12-08,sz.000668,5.9500,6.1900,5.9500,6.1000,5.9300,2108372,12850225.1000,4.232728,1,2.866780,28.504472,2.250661,0.362321,-242.998643,0
2005-12-09,sz.000668,6.1000,6.1500,5.8800,6.0300,6.1000,851484,5087983.2900,1.709423,1,-1.147536,28.177371,2.224834,0.358164,-240.210134,0
2005-12-12,sz.000668,6.0300,6.0300,5.9000,5.9600,6.0300,528214,3135616.2600,1.060432,1,-1.160865,27.850271,2.199007,0.354006,-237.421625,0
2005-12-13,sz.000668,5.9100,6.0300,5.9100,5.9700,5.9600,260250,1552980.0000,0.522473,1,0.167781,27.896999,2.202696,0.354600,-237.819983,0
2005-12-14,sz.000668,5.9700,5.9700,5.8500,5.9400,5.9700,416938,2457418.3000,0.837037,1,-0.502508,27.756813,2.191627,0.352818,-236.624908,0
2005-12-15,sz.000668,5.9600,6.0800,5.9000,5.9100,5.9400,522378,3121421.7600,1.048716,1,-0.505054,27.616628,2.180559,0.351036,-235.429833,0
2005-12-16,sz.000668,5.9000,5.9400,5.8800,5.9400,5.9100,241252,1423876.7800,0.484333,1,0.507618,27.756813,2.191627,0.352818,-236.624908,0
2005-12-19,sz.000668,5.9300,5.9800,5.9200,5.9400,5.9400,232630,1382234.6000,0.467024,1,0.000000,27.756813,2.191627,0.352818,-236.624908,0
2005-12-20,sz.000668,5.9400,5.9400,5.8000,5.8400,5.9400,414502,2424348.7200,0.832146,1,-1.683500,27.289527,2.154731,0.346878,-232.641323,0
2005-12-21,sz.000668,5.8400,5.9100,5.8000,5.8300,5.8400,212950,1245074.0000,0.427514,1,-0.171237,27.242798,2.151042,0.346284,-232.242965,0
2005-12-22,sz.000668,5.8200,5.8800,5.8000,5.8400,5.8300,278627,1625301.3700,0.559366,1,0.171531,27.289527,2.154731,0.346878,-232.641323,0
2005-12-23,sz.000668,5.8700,5.9500,5.8400,5.9400,5.8400,867627,5106634.7200,1.741832,1,1.712327,27.756813,2.191627,0.352818,-236.624908,0
2005-12-26,sz.000668,5.9400,5.9900,5.8600,5.9700,5.9400,510936,3036978.5300,1.025745,1,0.505046,27.896999,2.202696,0.354600,-237.819983,0
2005-12-27,sz.000668,5.9700,5.9700,5.9000,5.9000,5.9700,257700,1524726.0000,0.517354,1,-1.172524,27.569899,2.176869,0.350442,-235.031474,0
2005-12-28,sz.000668,5.9100,5.9600,5.9000,5.9500,5.9000,255151,1513361.4400,0.512236,1,0.847453,27.803542,2.195317,0.353412,-237.023266,0
2005-12-29,sz.000668,5.9500,6.1600,5.9300,6.1000,5.9500,1725203,10495298.7300,3.463485,1,2.521010,28.504472,2.250661,0.362321,-242.998643,0
2005-12-30,sz.000668,6.1000,6.2400,6.0600,6.1300,6.1000,1247086,7690585.1700,2.503626,1,0.491807,28.644658,2.261730,0.364103,-244.193718,0
2006-01-04,sz.000668,6.1500,6.1900,6.0500,6.1300,6.1300,590899,3628308.9200,1.186278,1,0.000000,28.644658,2.261730,0.364103,-244.193718,0
2006-01-05,sz.000668,6.1000,6.2100,6.1000,6.2000,6.1300,756042,4659207.1200,1.517816,1,1.141920,28.971758,2.287557,0.368261,-246.982227,0
2006-01-06,sz.000668,6.2200,6.2600,6.1300,6.1800,6.2000,998117,6193172.0400,2.003801,1,-0.322580,28.878301,2.280178,0.367073,-246.185510,0
2006-01-09,sz.000668,6.2100,6.5800,6.1300,6.3300,6.1800,1471772,9412387.2400,2.954702,1,2.427186,29.579230,2.335522,0.375983,-252.160887,0
2006-01-10,sz.000668,6.3200,6.4000,6.2200,6.3700,6.3300,761748,4781444.9200,1.529271,1,0.631911,29.766145,2.350281,0.378359,-253.754320,0
2006-01-11,sz.000668,6.3100,6.5700,6.2900,6.4500,6.3700,1398462,9009631.3100,2.807526,1,1.255886,30.139974,2.379797,0.383110,-256.941188,0
2006-01-12,sz.000668,6.3600,6.6400,6.3600,6.6100,6.4500,1683633,10967219.2700,3.380030,1,2.480625,30.887632,2.438831,0.392614,-263.314923,0
2006-01-13,sz.000668,6.5800,6.7200,6.5200,6.6400,6.6100,1533510,10152101.3200,3.078646,1,0.453854,31.027818,2.449900,0.394396,-264.509998,0
2006-01-16,sz.000668,6.6900,6.9000,6.6000,6.6000,6.6400,1843748,12508985.8400,3.701474,1,-0.602409,30.840904,2.435142,0.392020,-262.916564,0
2006-01-17,sz.000668,6.5000,6.6400,6.4700,6.5000,6.6000,947245,6212197.9400,1.901671,1,-1.515150,30.373617,2.398245,0.386080,-258.932980,0
2006-01-18,sz.000668,6.4800,6.7900,6.4700,6.7200,6.5000,1074195,7208334.5800,2.156534,1,3.384612,31.401648,2.479417,0.399148,-267.696865,0
2006-01-19,sz.000668,6.7300,7.0800,6.6700,7.0400,6.7200,2385283,16497951.6900,4.788649,1,4.761908,32.896964,2.597484,0.418155,-280.444335,0
2006-01-20,sz.000668,7.0500,7.1100,6.8700,7.0400,7.0400,1783458,12480568.0200,3.580437,1,0.000000,32.896964,2.597484,0.418155,-280.444335,0
2006-01-23,sz.000668,7.0500,7.3400,7.0400,7.2700,7.0400,1575593,11388997.1200,3.163131,1,3.267046,33.971723,2.682345,0.431816,-289.606579,0
2006-01-24,sz.000668,7.3400,7.3400,6.9200,6.9600,7.2700,1417230,10116381.0200,2.845204,1,-4.264098,32.523135,2.567967,0.413403,-277.257468,0
2006-01-25,sz.000668,6.9600,7.0600,6.7200,6.8900,6.9600,1194368,8198524.3100,2.397791,1,-1.005750,32.196034,2.542140,0.409245,-274.468959,0
2006-02-06,sz.000668,6.8800,7.0300,6.7500,7.0200,6.8900,1125785,7796264.6300,2.260105,1,1.886794,32.803507,2.590105,0.416967,-279.647618,0
2006-02-07,sz.000668,7.0200,7.1200,6.7200,6.9000,7.0200,1171721,8133199.7200,2.352325,1,-1.709400,32.242763,2.545830,0.409839,-274.867317,0
2006-02-08,sz.000668,7.5900,7.5900,7.0800,7.1000,6.9000,1796681,13017360.4700,3.606983,1,2.898548,33.177336,2.619622,0.421718,-282.834486,0
2006-02-09,sz.000668,7.0100,7.1400,6.7700,6.8100,7.1000,970550,6713848.5500,1.948458,1,-4.084507,31.822205,2.512623,0.404493,-271.282091,0
2006-02-10,sz.000668,6.8200,7.0000,6.7800,6.9700,6.8100,927750,6406280.9700,1.862533,1,2.349484,32.569864,2.571657,0.413997,-277.655826,0
2006-02-13,sz.000668,6.9600,7.1400,6.8000,7.1300,6.9700,1232015,8571579.3800,2.473370,1,2.295557,33.317522,2.630691,0.423500,-284.029561,0
2006-02-14,sz.000668,7.1000,7.1300,7.0000,7.0700,7.1300,607187,4291230.2600,1.218977,1,-0.841514,33.037150,2.608553,0.419936,-281.639410,0
2006-02-15,sz.000668,7.1100,7.2200,7.0400,7.2100,7.0700,1207839,8622741.7400,2.424835,1,1.980196,33.691351,2.660208,0.428252,-287.216428,0
2006-02-16,sz.000668,7.5000,7.9300,7.3400,7.9300,7.2100,6478812,49865849.3400,13.006740,1,9.986127,37.055813,2.925859,0.471018,-315.898235,0
2006-02-17,sz.000668,7.9000,8.4700,7.6000,7.6100,7.9300,6776961,54959439.8600,13.605299,1,-4.035305,35.560497,2.807792,0.452011,-303.150766,0
2006-02-20,sz.000668,7.5500,7.5900,7.2400,7.4000,7.6100,2756257,20392931.6300,5.533409,1,-2.759527,34.579195,2.730310,0.439537,-294.785239,0
2006-02-21,sz.000668,7.3500,7.5900,7.1900,7.5400,7.4000,1845380,13628039.8000,3.704750,1,1.891890,35.233396,2.781965,0.447853,-300.362257,0
2006-02-22,sz.000668,7.5300,7.8400,7.4100,7.6700,7.5400,1836483,14129281.5100,3.686889,1,1.724139,35.840869,2.829930,0.455575,-305.540916,0
2006-02-23,sz.000668,7.6200,8.0400,7.6000,7.8800,7.6700,2070453,16266712.9300,4.156602,1,2.737941,36.822170,2.907411,0.468048,-313.906443,0
2006-02-24,sz.000668,7.8500,8.0000,7.7900,7.9000,7.8800,1620997,12808313.0700,3.254283,1,0.253807,36.915627,2.914791,0.469236,-314.703160,0
2006-02-27,sz.000668,7.8800,8.0000,7.7300,7.8300,7.9000,783435,6124658.1200,1.572809,1,-0.886078,36.588527,2.888963,0.465078,-311.914651,0
2006-02-28,sz.000668,7.8000,7.8000,7.6300,7.7600,7.8300,538110,4140879.8400,1.080299,1,-0.893994,36.261426,2.863136,0.460920,-309.126142,0
2006-03-01,sz.000668,7.7400,7.8300,7.7000,7.7100,7.7600,955945,7409228.3900,1.919137,1,-0.644332,36.027783,2.844688,0.457951,-307.134350,0
2006-03-02,sz.000668,7.7100,7.8100,7.4400,7.4900,7.7100,1338577,10203441.4400,2.687302,1,-2.853441,34.999753,2.763517,0.444883,-298.370465,0
2006-03-03,sz.000668,7.4500,7.9500,7.4000,7.7900,7.4900,1911673,14642454.0000,3.837839,1,4.005343,36.401612,2.874205,0.462702,-310.321217,0
2006-03-06,sz.000668,7.7100,7.9000,7.5800,7.6900,7.7900,808920,6253225.2200,1.623972,1,-1.283696,35.934326,2.837309,0.456763,-306.337633,0
2006-03-07,sz.000668,7.6500,7.6500,7.4300,7.4700,7.6900,1009923,7585281.1900,2.027502,1,-2.860862,34.906296,2.756137,0.443695,-297.573748,0
2006-03-08,sz.000668,7.4800,7.5900,6.9800,7.1800,7.4700,1084268,7840658.9200,2.176756,1,-3.882195,33.551165,2.649139,0.426470,-286.021353,0
2006-03-09,sz.000668,7.1500,7.2200,7.0100,7.0200,7.1800,575210,4094318.7200,1.154781,1,-2.228410,32.803507,2.590105,0.416967,-279.647618,0
2006-03-10,sz.000668,7.0300,7.2000,7.0200,7.0900,7.0200,624273,4441342.9900,1.253279,1,0.997154,33.130607,2.615932,0.421124,-282.436127,0
2006-03-13,sz.000668,7.0700,7.2300,7.0500,7.1200,7.0900,969531,6924194.0000,1.946412,1,0.423127,33.270793,2.627001,0.422906,-283.631203,0
2006-03-14,sz.000668,7.1300,7.1600,7.0000,7.1400,7.1200,408229,2898928.3200,0.819553,1,0.280899,33.364250,2.634380,0.424094,-284.427919,0
2006-03-15,sz.000668,7.1400,7.3400,7.1200,7.2900,7.1400,1245010,9024098.0400,2.499459,1,2.100842,34.065180,2.689725,0.433004,-290.403296,0
2006-03-16,sz.000668,7.2600,7.2700,7.1700,7.2300,7.2900,391851,2821737.1700,0.786673,1,-0.823044,33.784808,2.667587,0.429440,-288.013145,0
2006-03-17,sz.000668,7.2800,7.7300,7.2300,7.6200,7.2300,3695911,27998009.6500,7.419841,1,5.394189,35.607225,2.811482,0.452605,-303.549124,0
2006-03-20,sz.000668,7.6000,7.7300,7.5000,7.6600,7.6200,1312670,10033462.6200,2.635291,1,0.524934,35.794140,2.826240,0.454981,-305.142558,0
2006-03-21,sz.000668,7.6000,7.9000,7.5600,7.7200,7.6600,1358590,10523180.7000,2.727480,1,0.783289,36.074512,2.848378,0.458545,-307.532708,0
2006-03-22,sz.000668,7.7000,7.7900,7.6100,7.6300,7.7200,1138009,8747751.7000,2.284645,1,-1.165799,35.653954,2.815171,0.453199,-303.947483,0
2006-03-23,sz.000668,7.6200,7.7400,7.4100,7.7200,7.6300,1060378,7997569.6800,2.128795,1,1.179550,36.074512,2.848378,0.458545,-307.532708,0
2006-03-24,sz.000668,7.6900,7.7200,7.5600,7.6400,7.7200,511783,3906770.8100,1.027446,1,-1.036268,35.700683,2.818861,0.453793,-304.345841,0
2006-03-27,sz.000668,7.8500,7.9100,7.6400,7.7200,7.6400,1389504,10785333.5300,2.789542,1,1.047119,36.074512,2.848378,0.458545,-307.532708,0
2006-03-28,sz.000668,7.7200,7.7900,7.6400,7.7000,7.7200,1152032,8891114.0000,2.312798,1,-0.259067,35.981054,2.840998,0.457357,-306.735992,0
2006-03-29,sz.000668,7.7100,7.7600,7.6300,7.6700,7.7000,721972,5549751.5700,1.449417,1,-0.389607,35.840869,2.829930,0.455575,-305.540916,0
2006-03-30,sz.000668,7.6500,7.6500,7.2400,7.3400,7.6700,1631242,12126424.7300,3.274851,1,-4.302476,34.298823,2.708173,0.435974,-292.395088,0
2006-03-31,sz.000668,7.2600,7.5300,7.2600,7.4600,7.3400,648065,4822149.8100,1.301043,1,1.634876,34.859567,2.752448,0.443101,-297.175389,0
2006-04-03,sz.000668,7.4100,7.5000,7.3600,7.4000,7.4600,586320,4346856.1400,1.177085,1,-0.804289,34.579195,2.730310,0.439537,-294.785239,0
2006-04-04,sz.000668,7.3600,7.5100,7.3500,7.4800,7.4000,825135,6134532.2000,1.656525,1,1.081080,34.953024,2.759827,0.444289,-297.972106,0
2006-04-05,sz.000668,7.4800,7.5200,7.4100,7.5200,7.4800,893276,6665711.4300,1.793324,1,0.534759,35.139939,2.774586,0.446665,-299.565540,0
2006-04-06,sz.000668,7.5300,7.8800,7.5300,7.6600,7.5200,2040326,15735364.0600,4.096120,1,1.861700,35.794140,2.826240,0.454981,-305.142558,0
2006-04-07,sz.000668,7.6700,7.7500,7.4800,7.6100,7.6600,803131,6069791.9800,1.612351,1,-0.652738,35.560497,2.807792,0.452011,-303.150766,0
2006-04-10,sz.000668,7.6000,8.3000,7.5600,8.1900,7.6100,2650754,21128056.2800,5.321604,1,7.621543,38.270758,3.021789,0.486461,-326.255555,0
2006-04-11,sz.000668,8.1000,8.3800,7.9000,8.0600,8.1900,2935630,23771000.6900,5.893515,1,-1.587291,37.663286,2.973824,0.478739,-321.076895,0
2006-04-12,sz.000668,8.0400,8.0400,7.8300,7.8500,8.0600,1168015,9233513.4000,2.344885,1,-2.605465,36.681984,2.896343,0.466266,-312.711368,0
2006-04-13,sz.000668,7.8600,8.0300,7.7000,7.7100,7.8500,1015052,7956582.9700,2.037799,1,-1.783438,36.027783,2.844688,0.457951,-307.134350,0
2006-04-14,sz.000668,7.7100,8.1800,7.7000,8.0900,7.7100,1769176,14170500.8400,3.551764,1,4.928666,37.803471,2.984893,0.480521,-322.271970,0
2006-04-17,sz.000668,8.0900,8.3000,7.9400,8.1800,8.0900,2783269,22673209.7400,5.587638,1,1.112486,38.224029,3.018100,0.485867,-325.857196,0
2006-04-18,sz.000668,8.1800,8.2400,7.9300,8.0300,8.1800,1292697,10406390.6400,2.595194,1,-1.833748,37.523100,2.962756,0.476958,-319.881820,0
2006-04-19,sz.000668,8.0800,8.1800,7.9300,8.0300,8.0300,980908,7885114.0700,1.969252,1,0.000000,37.523100,2.962756,0.476958,-319.881820,0
2006-04-20,sz.000668,8.0200,8.5900,7.9600,8.2600,8.0300,2572731,21163934.3800,5.164966,1,2.864265,38.597858,3.047617,0.490619,-329.044064,0
2006-04-21,sz.000668,8.2100,8.5000,8.1200,8.4000,8.2600,3114244,26144005.9700,6.252097,1,1.694908,39.252059,3.099271,0.498934,-334.621082,0
2006-04-24,sz.000668,8.4000,8.4500,7.8400,7.8700,8.4000,2896865,23335554.6200,5.815691,1,-6.309521,36.775441,2.903722,0.467454,-313.508085,0
2006-04-25,sz.000668,7.8000,7.8700,7.5800,7.8200,7.8700,1442994,11135138.4100,2.896927,1,-0.635320,36.541798,2.885274,0.464484,-311.516293,0
2006-04-26,sz.000668,7.8200,8.1600,7.7100,7.9800,7.8200,1677832,13405625.7900,3.368384,1,2.046034,37.289456,2.944308,0.473988,-317.890028,0
2006-04-27,sz.000668,7.9700,8.0000,7.7800,7.8800,7.9800,1010871,7965486.1000,2.029405,1,-1.253132,36.822170,2.907411,0.468048,-313.906443,0
2006-04-28,sz.000668,7.7200,8.1000,7.6100,7.9700,7.8800,1381267,10935298.4500,2.773005,1,1.142128,37.242728,2.940618,0.473394,-317.491669,0
2006-05-08,sz.000668,7.9700,8.5000,7.9100,8.2700,7.9700,2403838,19712113.8600,4.825900,1,3.764124,60.540958,3.021554,0.419480,-96.712060,0
2006-05-09,sz.000668,8.2500,8.4300,8.1100,8.3400,8.2700,2464496,20437751.2100,4.947676,1,0.846429,61.053397,3.047129,0.423031,-97.530662,0
2006-05-10,sz.000668,8.3400,8.3500,8.0400,8.1400,8.3400,2446046,19957794.8900,4.910636,1,-2.398079,59.589286,2.974056,0.412886,-95.191798,0
2006-05-11,sz.000668,8.0800,8.5200,8.0500,8.1700,8.1400,3680283,30723501.9800,7.388466,1,0.368547,59.808903,2.985017,0.414408,-95.542627,0
2006-05-12,sz.000668,8.1400,8.9200,8.1300,8.7900,8.1700,5124114,44100076.6100,10.287074,1,7.588737,64.347645,3.211542,0.445857,-102.793108,0
2006-05-15,sz.000668,8.8000,9.0800,8.4600,8.9300,8.7900,4396369,38648430.0900,8.826067,1,1.592723,65.372522,3.262693,0.452958,-104.430314,0
2006-05-16,sz.000668,8.9000,8.9000,8.3200,8.4100,8.9300,3365840,28755418.9500,6.757197,1,-5.823073,61.565835,3.072704,0.426582,-98.349265,0
2006-05-17,sz.000668,8.4100,8.7600,8.4000,8.6000,8.4100,1887209,16096574.3700,3.788725,1,2.259222,62.956740,3.142123,0.436219,-100.571187,0
2006-05-18,sz.000668,8.5000,8.6600,8.0000,8.4500,8.6000,1634709,13716512.2400,3.281811,1,-1.744193,61.858657,3.087319,0.428611,-98.817038,0
2006-05-19,sz.000668,8.5000,8.7500,8.3800,8.7000,8.4500,1908181,16456483.2700,3.830828,1,2.958580,63.688795,3.178660,0.441291,-101.740619,0
2006-05-22,sz.000668,8.6500,8.9500,8.5200,8.9500,8.7000,2965530,26100562.8700,5.953542,1,2.873563,65.518933,3.270001,0.453972,-104.664200,0
2006-05-23,sz.000668,8.8100,9.7000,8.6600,9.2300,8.9500,5689300,52398006.9800,11.421731,1,3.128489,67.568687,3.372302,0.468175,-107.938611,0
2006-05-24,sz.000668,9.2400,9.6800,8.7000,9.0600,9.2300,3315294,29903799.6700,6.655721,1,-1.841811,66.324193,3.310191,0.459552,-105.950576,0
2006-05-25,sz.000668,9.0600,9.1700,8.7300,8.8900,9.0600,1677838,14878221.6100,3.368396,1,-1.876380,65.079700,3.248079,0.450929,-103.962541,0
2006-05-26,sz.000668,8.9800,9.4800,8.7800,9.3000,8.8900,2958657,27160486.5900,5.939744,1,4.611922,68.081126,3.397878,0.471725,-108.757214,0
2006-05-29,sz.000668,9.1800,9.4000,9.0300,9.3200,9.3000,2019949,18573605.9900,4.055211,1,0.215048,68.227537,3.405185,0.472740,-108.991100,0
2006-05-30,sz.000668,9.3200,9.3200,9.0300,9.2300,9.3200,1715577,15702884.6300,3.444160,1,-0.965667,67.568687,3.372302,0.468175,-107.938611,0
2006-05-31,sz.000668,9.2200,9.3300,8.9300,9.0000,9.2300,1649830,15027781.9600,3.312167,1,-2.491869,65.884960,3.288269,0.456508,-105.248916,0
2006-06-01,sz.000668,9.0200,9.3400,8.9800,9.2700,9.0000,2102573,19352657.1800,4.221086,1,3.000005,67.861509,3.386917,0.470204,-108.406384,0
2006-06-02,sz.000668,9.3000,9.4000,8.9500,8.9800,9.2700,2356014,21566473.0800,4.729889,1,-3.128381,65.738549,3.280961,0.455494,-105.015030,0
2006-06-05,sz.000668,9.0200,9.1200,8.7100,9.0900,8.9800,1828784,16236232.1500,3.671432,1,1.224951,66.543810,3.321151,0.461073,-106.301405,0
2006-06-06,sz.000668,9.1200,9.7400,9.1200,9.4600,9.0900,3639619,34512758.7900,7.306830,1,4.070405,69.252414,3.456336,0.479841,-110.628305,0
2006-06-07,sz.000668,9.3000,9.5200,8.7000,8.7400,9.4600,2068914,18738129.0900,4.153513,1,-7.610997,63.981617,3.193274,0.443320,-102.208392,0
2006-06-08,sz.000668,8.7000,8.8700,8.2500,8.6800,8.7400,1582086,13444556.0500,3.176166,1,-0.686493,63.542384,3.171353,0.440277,-101.506733,0
2006-06-09,sz.000668,8.7000,8.7000,8.3500,8.3700,8.6800,979607,8361417.1100,1.966640,1,-3.571433,61.273013,3.058090,0.424553,-97.881492,0
2006-06-12,sz.000668,8.3500,8.4700,8.2500,8.3800,8.3700,547250,4575438.3000,1.098649,1,0.119477,61.346219,3.061744,0.425060,-97.998435,0
2006-06-13,sz.000668,8.3500,8.5400,8.1700,8.3300,8.3800,482049,4022277.1900,0.967752,1,-0.596661,60.980191,3.043475,0.422524,-97.413719,0
2006-06-14,sz.000668,8.3000,8.3000,8.0300,8.1000,8.3300,775861,6317646.2400,1.557604,1,-2.761099,59.296464,2.959442,0.410858,-94.724025,0
2006-06-15,sz.000668,8.0900,8.2500,8.0300,8.1100,8.1000,459645,3742005.5300,0.922775,1,0.123448,59.369670,2.963096,0.411365,-94.840968,0
2006-06-16,sz.000668,8.4000,8.4000,8.2000,8.3300,8.1100,746336,6189270.2400,1.498330,1,2.712704,60.980191,3.043475,0.422524,-97.413719,0
2006-06-19,sz.000668,8.3400,8.3900,8.2000,8.3700,8.3300,600815,4988614.5400,1.206185,1,0.480192,61.273013,3.058090,0.424553,-97.881492,0
2006-06-20,sz.000668,8.3800,8.3800,8.2200,8.3600,8.3700,590734,4899311.0400,1.185946,1,-0.119477,61.199808,3.054436,0.424046,-97.764549,0
2006-06-21,sz.000668,8.4700,9.2000,8.2100,8.8400,8.3600,2528819,22224940.8600,5.076809,1,5.741633,64.713672,3.229811,0.448393,-103.377824,0
2006-06-22,sz.000668,8.6900,8.7100,8.3800,8.4800,8.8400,1066946,9138183.8800,2.141981,1,-4.072405,62.078274,3.098280,0.430132,-99.167868,0
2006-06-23,sz.000668,8.5000,8.7000,8.4000,8.5900,8.4800,647854,5548138.9100,1.300619,1,1.297177,62.883534,3.138470,0.435712,-100.454243,0
2006-06-26,sz.000668,8.5200,8.8000,8.4000,8.7100,8.5900,750226,6535488.1200,1.506140,1,1.396972,63.762000,3.182313,0.441799,-101.857562,0
2006-06-27,sz.000668,8.7200,8.8900,8.6700,8.7300,8.7100,766039,6705547.2000,1.537885,1,0.229615,63.908411,3.189621,0.442813,-102.091449,0
2006-06-28,sz.000668,8.7300,9.0000,8.6300,8.9200,8.7300,1203529,10665291.3500,2.416182,1,2.176409,65.299316,3.259040,0.452451,-104.313370,0
2006-06-29,sz.000668,8.9200,9.1000,8.8700,8.9000,8.9200,1257820,11234168.0400,2.525176,1,-0.224220,65.152905,3.251732,0.451436,-104.079484,0
2006-06-30,sz.000668,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,65.152905,3.251732,0.451436,-104.079484,0
2006-07-03,sz.000668,9.0000,9.1900,8.8000,9.1200,8.9000,2036156,18395107.9400,4.087748,1,2.471913,66.763426,3.332112,0.462595,-106.652235,0
2006-07-04,sz.000668,9.3700,9.4800,9.0300,9.1500,9.1200,2826884,26109890.2400,5.675199,1,0.328944,66.983043,3.343073,0.464117,-107.003065,0
2006-07-05,sz.000668,9.1300,9.3300,8.9000,9.1400,9.1500,1328583,12023590.6700,2.667238,1,-0.109282,66.909837,3.339420,0.463610,-106.886122,0
2006-07-06,sz.000668,9.3000,9.3000,9.0800,9.1800,9.1400,1310358,12018762.8700,2.630650,1,0.437636,67.202659,3.354034,0.465639,-107.353895,0
2006-07-07,sz.000668,9.2800,9.3400,9.1400,9.2500,9.1800,1549556,14316696.8600,3.110859,1,0.762524,67.715098,3.379610,0.469189,-108.172497,0
2006-07-10,sz.000668,9.3300,9.3300,9.1000,9.1800,9.2500,862305,7924698.1200,1.731147,1,-0.756753,67.202659,3.354034,0.465639,-107.353895,0
2006-07-11,sz.000668,9.2800,9.2800,9.0700,9.0800,9.1800,802096,7313089.7600,1.610273,1,-1.089329,66.470604,3.317498,0.460566,-106.184462,0
2006-07-12,sz.000668,9.0800,9.1400,8.9100,9.1200,9.0800,1184110,10672906.1300,2.377197,1,0.440528,66.763426,3.332112,0.462595,-106.652235,0
2006-07-13,sz.000668,9.1600,9.2800,8.6100,8.6400,9.1200,1658185,14746538.9000,3.328941,1,-5.263153,63.249562,3.156738,0.438248,-101.038960,0
2006-07-14,sz.000668,8.6000,8.7400,8.5100,8.6500,8.6400,662675,5731414.8600,1.330374,1,0.115732,63.322767,3.160392,0.438755,-101.155903,0
2006-07-17,sz.000668,8.6500,8.8500,8.5000,8.7500,8.6500,625918,5457301.3100,1.256581,1,1.156074,64.054823,3.196928,0.443828,-102.325335,0
2006-07-18,sz.000668,8.7400,8.7500,8.5800,8.7000,8.7500,541636,4681773.3800,1.087378,1,-0.571431,63.688795,3.178660,0.441291,-101.740619,0
2006-07-19,sz.000668,8.6900,8.9900,8.3600,8.4100,8.7000,837900,7172248.7600,1.682152,1,-3.333333,61.565835,3.072704,0.426582,-98.349265,0
2006-07-20,sz.000668,8.4100,8.7000,8.4000,8.5900,8.4100,465472,3984906.2400,0.934473,1,2.140313,62.883534,3.138470,0.435712,-100.454243,0
2006-07-21,sz.000668,8.6000,8.6900,8.3500,8.5300,8.5900,749306,6387795.6800,1.504293,1,-0.698492,62.444301,3.116548,0.432668,-99.752584,0
2006-07-24,sz.000668,8.4600,8.5500,8.2800,8.4700,8.5300,524517,4423538.2700,1.053010,1,-0.703394,62.005068,3.094626,0.429625,-99.050925,0
2006-07-25,sz.000668,8.5500,8.6400,8.5200,8.6000,8.4700,447584,3836608.4800,0.898561,1,1.534830,62.956740,3.142123,0.436219,-100.571187,0
2006-07-26,sz.000668,8.6400,8.7800,8.6000,8.7500,8.6000,645788,5618066.7700,1.296472,1,1.744182,64.054823,3.196928,0.443828,-102.325335,0
2006-07-27,sz.000668,8.7400,8.7500,8.5000,8.5000,8.7500,580200,4993667.2600,1.164799,1,-2.857143,62.224685,3.105587,0.431147,-99.401754,0
2006-07-28,sz.000668,8.7000,8.7000,8.4700,8.5500,8.5000,382347,3264818.6200,0.767593,1,0.588237,62.590712,3.123855,0.433683,-99.986471,0
2006-07-31,sz.000668,8.5500,8.5500,8.1500,8.1500,8.5500,548518,4548625.6400,1.101194,1,-4.678370,59.662492,2.977710,0.413394,-95.308741,0
2006-08-01,sz.000668,8.1600,8.2600,8.1000,8.1000,8.1500,524800,4282973.1000,1.053579,1,-0.613488,59.296464,2.959442,0.410858,-94.724025,0
2006-08-02,sz.000668,8.1000,8.1500,7.8500,8.1200,8.1000,708453,5672975.0600,1.422277,1,0.246907,59.442875,2.966749,0.411872,-94.957911,0
2006-08-03,sz.000668,8.1000,8.1300,8.0000,8.0800,8.1200,296863,2391185.7200,0.595977,1,-0.492610,59.150053,2.952135,0.409843,-94.490138,0
2006-08-04,sz.000668,8.0800,8.2800,7.9000,7.9000,8.0800,545601,4401443.1300,1.095338,1,-2.227721,57.832354,2.886369,0.400713,-92.385160,0
