date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-29,sh.600241,9.4200,9.4300,9.2900,9.3000,9.4800,60700,567472.0000,0.202333,1,-1.900000,30.278001,2.383650,0.653556,17.511490,0
2003-09-30,sh.600241,9.3000,9.4000,9.2300,9.3900,9.3000,37550,349798.0000,0.125167,1,0.970000,30.571014,2.406718,0.659881,17.680956,0
2003-10-08,sh.600241,9.4000,9.6500,9.3100,9.5800,9.3900,57973,552393.0000,0.193243,1,2.020000,31.189597,2.455416,0.673233,18.038717,0
2003-10-09,sh.600241,9.5800,9.5900,9.4700,9.4700,9.5800,30192,288112.0000,0.100640,1,-1.150000,30.831470,2.427222,0.665503,17.831592,0
2003-10-10,sh.600241,9.5300,9.6800,9.4000,9.6500,9.4700,55199,529011.0000,0.183997,1,1.900000,31.417496,2.473358,0.678152,18.170524,0
2003-10-13,sh.600241,9.7100,9.7100,9.5300,9.6600,9.6500,23323,224047.0000,0.077743,1,0.100000,31.450053,2.475921,0.678855,18.189354,0
2003-10-14,sh.600241,9.5800,9.5800,9.4000,9.4300,9.6600,27500,260264.0000,0.091667,1,-2.380000,30.701242,2.416970,0.662692,17.756274,0
2003-10-15,sh.600241,9.5900,9.6700,9.4500,9.4500,9.4300,108700,1045910.0000,0.362333,1,0.210000,30.766356,2.422096,0.664097,17.793933,0
2003-10-16,sh.600241,9.4100,9.4100,9.0800,9.1800,9.4500,49000,453337.0000,0.163333,1,-2.860000,29.887317,2.352894,0.645123,17.285535,0
2003-10-17,sh.600241,9.1000,9.2000,9.0500,9.1000,9.1800,41010,374643.0000,0.136700,1,-0.870000,29.626862,2.332389,0.639501,17.134899,0
2003-10-20,sh.600241,9.1000,9.1000,8.8200,8.9500,9.1000,77290,691339.0000,0.257633,1,-1.650000,29.138507,2.293943,0.628960,16.852455,0
2003-10-21,sh.600241,8.9500,9.0000,8.8000,8.8700,8.9500,40943,362463.0000,0.136477,1,-0.890000,28.878051,2.273439,0.623338,16.701819,0
2003-10-22,sh.600241,8.8800,9.1000,8.8200,9.0200,8.8700,108110,970627.0000,0.360367,1,1.690000,29.366406,2.311885,0.633879,16.984262,0
2003-10-23,sh.600241,9.0200,9.0400,8.7600,8.8300,9.0200,85510,761449.0000,0.285033,1,-2.110000,28.747823,2.263186,0.620527,16.626500,0
2003-10-24,sh.600241,8.7800,9.1500,8.7800,8.9200,8.8300,257997,2296036.0000,0.859990,1,1.020000,29.040836,2.286254,0.626851,16.795966,0
2003-10-27,sh.600241,8.8900,8.9000,8.4200,8.6000,8.9200,107717,932683.0000,0.359057,1,-3.590000,27.999012,2.204236,0.604364,16.193421,0
2003-10-28,sh.600241,8.7000,8.7600,8.4800,8.5300,8.6000,70800,605936.0000,0.236000,1,-0.810000,31.003028,2.142833,0.621396,16.061614,0
2003-10-29,sh.600241,8.5300,8.6000,8.0000,8.1600,8.5300,270129,2193592.0000,0.900430,1,-4.340000,29.658230,2.049885,0.594442,15.364920,0
2003-10-30,sh.600241,8.1100,8.1700,8.0000,8.0200,8.1600,61300,493641.0000,0.204333,1,-1.720000,29.149388,2.014715,0.584243,15.101306,0
2003-10-31,sh.600241,8.1800,8.2400,8.0000,8.0100,8.0200,127929,1036801.0000,0.426430,1,-0.120000,29.113042,2.012203,0.583515,15.082477,0
2003-11-03,sh.600241,8.1700,8.1700,8.0200,8.1400,8.0100,105608,854957.0000,0.352027,1,1.620000,29.585539,2.044860,0.592985,15.327261,0
2003-11-04,sh.600241,8.1200,8.3300,8.1000,8.2400,8.1400,150856,1243613.0000,0.502853,1,1.230000,29.948997,2.069982,0.600270,15.515556,0
2003-11-05,sh.600241,8.2200,8.4300,8.0500,8.2700,8.2400,580667,4753100.0000,1.935557,1,0.360000,30.058035,2.077518,0.602455,15.572045,0
2003-11-06,sh.600241,8.3100,8.4300,7.9000,7.9100,8.2700,633133,5246748.0000,2.110443,1,-4.350000,28.749584,1.987082,0.576230,14.894181,0
2003-11-07,sh.600241,7.7700,7.8000,7.1800,7.5100,7.9100,200700,1499922.0000,0.669000,1,-5.060000,27.295749,1.886597,0.547091,14.140999,0
2003-11-10,sh.600241,7.4700,7.5900,7.3800,7.5900,7.5100,76150,571523.0000,0.253833,1,1.070000,27.586516,1.906694,0.552919,14.291635,0
2003-11-11,sh.600241,7.5200,7.6500,7.4600,7.5900,7.5900,79026,595635.0000,0.263420,1,0.000000,27.586516,1.906694,0.552919,14.291635,0
2003-11-12,sh.600241,7.5900,7.5900,7.3000,7.3600,7.5900,78700,580022.0000,0.262333,1,-3.030000,26.750561,1.848916,0.536163,13.858555,0
2003-11-13,sh.600241,7.3900,7.5000,7.3200,7.5000,7.3600,64600,482140.0000,0.215333,1,1.900000,27.259403,1.884085,0.546362,14.122169,0
2003-11-14,sh.600241,7.4000,7.6700,7.4000,7.6300,7.5000,67500,513174.0000,0.225000,1,1.730000,27.731899,1.916743,0.555832,14.366953,0
2003-11-17,sh.600241,7.6200,7.7100,7.6000,7.6600,7.6300,30600,233608.0000,0.102000,1,0.393185,27.840937,1.924279,0.558018,14.423442,0
2003-11-18,sh.600241,7.6600,7.6600,7.4700,7.5700,7.6600,22530,170009.0000,0.075100,1,-1.170000,27.513824,1.901670,0.551462,14.253976,0
2003-11-19,sh.600241,7.5000,7.7200,7.5000,7.6300,7.5700,255193,1946302.0000,0.850643,1,0.790000,27.731899,1.916743,0.555832,14.366953,0
2003-11-20,sh.600241,7.6700,7.9800,7.6400,7.9800,7.6300,762601,5987215.0000,2.542003,1,4.590000,29.004005,2.004667,0.581329,15.025988,0
2003-11-21,sh.600241,7.9600,7.9700,7.6500,7.6900,7.9800,429200,3356894.0000,1.430667,1,-3.630000,27.949975,1.931815,0.560203,14.479931,0
2003-11-24,sh.600241,7.6900,8.0500,7.6900,8.0400,7.6900,219756,1736212.0000,0.732520,1,4.550000,29.222080,2.019739,0.585700,15.138965,0
2003-11-25,sh.600241,8.0800,8.3400,8.0000,8.1800,8.0400,451116,3675184.0000,1.503720,1,1.740000,29.730922,2.054909,0.595899,15.402579,0
2003-11-26,sh.600241,8.2000,8.2500,8.0800,8.2400,8.1800,253992,2076576.0000,0.846640,1,0.730000,29.948997,2.069982,0.600270,15.515556,0
2003-11-27,sh.600241,8.1600,8.2500,7.9600,7.9800,8.2400,174946,1410708.0000,0.583153,1,-3.160000,29.004005,2.004667,0.581329,15.025988,0
2003-11-28,sh.600241,7.9700,8.0900,7.9400,7.9900,7.9800,82000,654170.0000,0.273333,1,0.130000,29.040351,2.007179,0.582058,15.044817,0
2003-12-01,sh.600241,8.0000,8.3200,8.0000,8.2400,7.9900,185110,1519076.0000,0.617033,1,3.130000,29.948997,2.069982,0.600270,15.515556,0
2003-12-02,sh.600241,8.2400,8.4200,8.2000,8.3700,8.2400,279594,2329472.0000,0.931980,1,1.580000,30.421494,2.102639,0.609740,15.760341,0
2003-12-03,sh.600241,8.3300,8.6500,8.2100,8.4200,8.3700,294400,2487994.0000,0.981333,1,0.600000,30.603223,2.115200,0.613383,15.854489,0
2003-12-04,sh.600241,8.4200,8.4300,8.3000,8.4200,8.4200,155150,1297582.0000,0.517167,1,0.000000,30.603223,2.115200,0.613383,15.854489,0
2003-12-05,sh.600241,8.4000,8.4800,8.3100,8.4200,8.4200,104660,878051.0000,0.348867,1,0.000000,30.603223,2.115200,0.613383,15.854489,0
2003-12-08,sh.600241,8.2900,8.4400,8.1200,8.1500,8.4200,121099,997457.0000,0.403663,1,-3.210000,29.621885,2.047372,0.593714,15.346090,0
2003-12-09,sh.600241,8.1500,8.1600,8.0700,8.1500,8.1500,91299,740749.0000,0.304330,1,0.000000,29.621885,2.047372,0.593714,15.346090,0
2003-12-10,sh.600241,8.1500,8.2500,8.1000,8.2500,8.1500,134607,1105684.0000,0.448690,1,1.230000,29.985343,2.072494,0.600998,15.534386,0
2003-12-11,sh.600241,8.2100,8.3400,8.1000,8.2700,8.2500,132248,1087421.0000,0.440827,1,0.240000,30.058035,2.077518,0.602455,15.572045,0
2003-12-12,sh.600241,8.2700,8.5500,8.2200,8.4500,8.2700,297256,2499011.0000,0.990853,1,2.180000,30.712261,2.122736,0.615568,15.910977,0
2003-12-15,sh.600241,8.4500,8.4500,8.2800,8.3100,8.4500,108544,907573.0000,0.361813,1,-1.660000,30.203419,2.087566,0.605369,15.647363,0
2003-12-16,sh.600241,8.3100,8.4000,8.0600,8.3700,8.3100,284552,2330892.0000,0.948507,1,0.720000,30.421494,2.102639,0.609740,15.760341,0
2003-12-17,sh.600241,8.3700,8.6400,8.3500,8.3700,8.3700,515180,4388641.0000,1.717267,1,0.000000,30.421494,2.102639,0.609740,15.760341,0
2003-12-18,sh.600241,8.3000,8.3800,8.0300,8.1000,8.3700,273700,2226477.0000,0.912333,1,-3.230000,29.440155,2.034812,0.590071,15.251943,0
2003-12-19,sh.600241,8.1400,8.1400,7.6700,7.9000,8.1000,318298,2504421.0000,1.060993,1,-2.470000,28.713238,1.984570,0.575501,14.875351,0
2003-12-22,sh.600241,7.8900,8.6500,7.7200,8.2000,7.9000,189127,1531254.0000,0.630423,1,3.800000,29.803614,2.059933,0.597356,15.440238,0
2003-12-23,sh.600241,8.1500,8.3500,8.0800,8.1500,8.2000,114303,932852.0000,0.381010,1,-0.610000,29.621885,2.047372,0.593714,15.346090,0
2003-12-24,sh.600241,8.1900,8.2000,7.9600,8.0600,8.1500,263100,2115473.0000,0.877000,1,-1.100000,29.294772,2.024763,0.587157,15.176624,0
2003-12-25,sh.600241,8.0100,8.1500,7.9500,8.0200,8.0600,145349,1167426.0000,0.484497,1,-0.500000,29.149388,2.014715,0.584243,15.101306,0
2003-12-26,sh.600241,8.0000,8.0300,7.9200,8.0000,8.0200,332349,2652690.0000,1.107830,1,-0.250000,29.076697,2.009691,0.582786,15.063647,0
2003-12-29,sh.600241,8.0500,8.0500,7.8200,7.8400,8.0000,139624,1102602.0000,0.465413,1,-2.000000,28.495163,1.969497,0.571131,14.762374,0
2003-12-30,sh.600241,7.9400,8.1000,7.6800,7.8400,7.8400,266450,2075341.0000,0.888167,1,0.000000,28.495163,1.969497,0.571131,14.762374,0
2003-12-31,sh.600241,7.8400,7.8400,7.6900,7.6900,7.8400,207800,1605334.0000,0.692667,1,-1.910000,27.949975,1.931815,0.560203,14.479931,0
2004-01-02,sh.600241,7.6900,7.8000,7.6900,7.7400,7.6900,247930,1914293.0000,0.826433,1,0.650000,28.131704,1.944376,0.563846,14.574079,0
2004-01-05,sh.600241,7.7600,7.9700,7.7500,7.8600,7.7400,229786,1803282.0000,0.765953,1,1.550000,28.567854,1.974521,0.572588,14.800033,0
2004-01-06,sh.600241,7.8600,7.9800,7.6600,7.7100,7.8600,278989,2168472.0000,0.929963,1,-1.910000,28.022666,1.936840,0.561660,14.517590,0
2004-01-07,sh.600241,7.7300,7.8500,7.5600,7.7200,7.7100,536752,4145045.0000,1.789173,1,0.130000,28.059012,1.939352,0.562389,14.536419,0
2004-01-08,sh.600241,7.7400,8.0500,7.7400,8.0100,7.7200,586036,4657949.0000,1.953453,1,3.760000,29.113042,2.012203,0.583515,15.082477,0
2004-01-09,sh.600241,8.0800,8.2000,7.9900,8.0000,8.0100,522286,4219208.0000,1.740953,1,-0.120000,29.076697,2.009691,0.582786,15.063647,0
2004-01-12,sh.600241,7.9300,8.1500,7.8500,8.0800,8.0000,253094,2025187.0000,0.843647,1,1.000000,29.367464,2.029788,0.588614,15.214284,0
2004-01-13,sh.600241,8.1000,8.3000,8.0600,8.2800,8.0800,401918,3289793.0000,1.339727,1,2.480000,30.094381,2.080030,0.603184,15.590875,0
2004-01-14,sh.600241,8.2900,8.3500,8.1300,8.2500,8.2800,252623,2075708.0000,0.842077,1,-0.360000,29.985343,2.072494,0.600998,15.534386,0
2004-01-15,sh.600241,8.2500,8.2500,8.1300,8.1800,8.2500,176027,1436296.0000,0.586757,1,-0.850000,29.730922,2.054909,0.595899,15.402579,0
2004-01-16,sh.600241,8.1800,8.2700,8.0900,8.2400,8.1800,311466,2547860.0000,1.038220,1,0.730000,29.948997,2.069982,0.600270,15.515556,0
2004-01-29,sh.600241,8.2900,8.5800,8.2200,8.5700,8.2400,376949,3170731.0000,1.256497,1,4.000000,31.148411,2.152881,0.624310,16.136932,0
2004-01-30,sh.600241,8.6000,8.7400,8.3800,8.3900,8.5700,446749,3820447.0000,1.489163,1,-2.100000,30.494186,2.107663,0.611197,15.798000,0
2004-02-02,sh.600241,8.5000,8.8600,8.4100,8.8600,8.3900,764530,6626445.0000,2.548433,1,5.600000,32.202441,2.225733,0.645436,16.682989,0
2004-02-03,sh.600241,8.8600,9.0400,8.6200,9.0200,8.8600,603442,5368468.0000,2.011473,1,1.810000,32.783975,2.265926,0.657092,16.984262,0
2004-02-04,sh.600241,9.0500,9.1000,8.9300,9.0800,9.0200,677755,6112497.0000,2.259183,1,0.670000,33.002051,2.280999,0.661462,17.097239,0
2004-02-05,sh.600241,9.1000,9.3500,9.0000,9.2700,9.0800,611308,5620066.0000,2.037693,1,2.090000,33.692622,2.328729,0.675304,17.455001,0
2004-02-06,sh.600241,9.2800,9.2800,8.9100,8.9300,9.2700,524766,4775930.0000,1.749220,1,-3.670000,32.456863,2.243317,0.650535,16.814796,0
2004-02-09,sh.600241,8.9000,9.1400,8.9000,9.1400,8.9300,406019,3664611.0000,1.353397,1,2.350000,33.220126,2.296072,0.665833,17.210217,0
2004-02-10,sh.600241,9.1500,9.2200,9.0500,9.1300,9.1400,320011,2919246.0000,1.066703,1,-0.110000,33.183780,2.293560,0.665105,17.191387,0
2004-02-11,sh.600241,9.1500,9.4300,9.1100,9.3700,9.1300,644165,5967934.0000,2.147217,1,2.630000,34.056081,2.353850,0.682588,17.643297,0
2004-02-12,sh.600241,9.3500,9.4500,9.3000,9.4000,9.3700,368449,3455972.0000,1.228163,1,0.320000,34.165118,2.361387,0.684774,17.699785,0
2004-02-13,sh.600241,9.4000,9.4500,9.1800,9.1900,9.4000,393600,3667179.0000,1.312000,1,-2.230000,33.401855,2.308632,0.669476,17.304365,0
2004-02-16,sh.600241,9.1900,9.5100,9.1900,9.4900,9.1900,442566,4174297.0000,1.475220,1,3.260000,34.492231,2.383996,0.691330,17.869251,0
2004-02-17,sh.600241,9.6000,9.8600,9.5100,9.7000,9.4900,789456,7663984.0000,2.631520,1,2.210000,35.255495,2.436750,0.706628,18.264672,0
2004-02-18,sh.600241,9.7700,10.0100,9.6200,9.9900,9.7000,702234,6904488.0000,2.340780,1,2.990000,36.309525,2.509601,0.727754,18.810729,0
2004-02-19,sh.600241,10.0000,10.1100,9.6300,10.1000,9.9900,524105,5210278.0000,1.747017,1,1.100000,36.709329,2.537235,0.735768,19.017854,0
2004-02-20,sh.600241,10.0700,10.4200,10.0700,10.2400,10.1000,997626,10247754.0000,3.325420,1,1.390000,37.218172,2.572404,0.745966,19.281468,0
2004-02-23,sh.600241,10.2500,10.5700,10.1500,10.1800,10.2400,797117,8270979.0000,2.657057,1,-0.590000,37.000096,2.557332,0.741596,19.168491,0
2004-02-24,sh.600241,10.1500,10.1500,9.6600,9.8500,10.1800,689786,6789347.0000,2.299287,1,-3.240000,35.800683,2.474432,0.717556,18.547115,0
2004-02-25,sh.600241,9.8500,9.9600,9.4500,9.4800,9.8500,593750,5786298.0000,1.979167,1,-3.760000,34.455885,2.381484,0.690602,17.850422,0
2004-02-26,sh.600241,9.4000,9.4600,9.1500,9.3400,9.4800,489035,4531144.0000,1.630117,1,-1.480000,33.947043,2.346314,0.680403,17.586808,0
2004-02-27,sh.600241,9.3400,9.4800,9.3100,9.4700,9.3400,211839,1989151.0000,0.706130,1,1.390000,34.419540,2.378971,0.689873,17.831592,0
2004-03-01,sh.600241,9.5200,9.6000,9.3200,9.5900,9.4700,281543,2659387.0000,0.938477,1,1.270000,34.855690,2.409117,0.698615,18.057547,0
2004-03-02,sh.600241,9.7900,9.7900,9.4500,9.5200,9.5900,271165,2597467.0000,0.903883,1,-0.730000,34.601269,2.391532,0.693516,17.925740,0
2004-03-03,sh.600241,9.4700,9.4900,9.2100,9.2300,9.5200,333100,3110698.0000,1.110333,1,-3.050000,33.547239,2.318681,0.672390,17.379683,0
2004-03-04,sh.600241,9.2100,9.4000,9.1600,9.3800,9.2300,260529,2409826.0000,0.868430,1,1.630000,34.092427,2.356362,0.683317,17.662126,0
2004-03-05,sh.600241,9.3800,9.4400,9.2800,9.3900,9.3800,158635,1485131.0000,0.528783,1,0.110000,34.128773,2.358875,0.684045,17.680956,0
2004-03-08,sh.600241,9.4000,9.4800,9.1600,9.1700,9.3900,196355,1821273.0000,0.654517,1,-2.340000,33.329163,2.303608,0.668019,17.266705,0
2004-03-09,sh.600241,9.1000,9.2800,8.9100,8.9500,9.1700,221700,2023072.0000,0.739000,1,-2.400000,32.529554,2.248342,0.651992,16.852455,0
2004-03-10,sh.600241,8.8500,9.1500,8.8500,9.1400,8.9500,323368,2893940.0000,1.077893,1,2.120000,33.220126,2.296072,0.665833,17.210217,0
2004-03-11,sh.600241,9.1300,9.2800,9.0000,9.2000,9.1400,169251,1553539.0000,0.564170,1,0.660000,33.438201,2.311144,0.670204,17.323194,0
2004-03-12,sh.600241,9.2000,9.2200,9.0800,9.2000,9.2000,135316,1239649.0000,0.451053,1,0.000000,33.438201,2.311144,0.670204,17.323194,0
2004-03-15,sh.600241,9.2500,9.3800,9.2000,9.3700,9.2000,205596,1917108.0000,0.685320,1,1.850000,34.056081,2.353850,0.682588,17.643297,0
2004-03-16,sh.600241,9.4400,9.4400,9.3000,9.4000,9.3700,186849,1749971.0000,0.622830,1,0.320000,34.165118,2.361387,0.684774,17.699785,0
2004-03-17,sh.600241,9.4000,9.4000,9.1700,9.2700,9.4000,164084,1521235.0000,0.546947,1,-1.380000,33.692622,2.328729,0.675304,17.455001,0
2004-03-18,sh.600241,9.2700,9.4300,9.2200,9.2600,9.2700,228634,2131333.0000,0.762113,1,-0.110000,33.656276,2.326217,0.674575,17.436171,0
2004-03-19,sh.600241,9.2500,9.3900,9.2100,9.3900,9.2600,190146,1768587.0000,0.633820,1,1.400000,34.128773,2.358875,0.684045,17.680956,0
2004-03-22,sh.600241,9.4300,9.6000,9.3900,9.5900,9.3900,269970,2563560.0000,0.899900,1,2.130000,34.855690,2.409117,0.698615,18.057547,0
2004-03-23,sh.600241,9.6100,9.6900,9.5000,9.6900,9.5900,295933,2836961.0000,0.986443,1,1.040000,35.219149,2.434238,0.705900,18.245842,0
2004-03-24,sh.600241,9.7000,9.7200,9.5600,9.5900,9.6900,308800,2981655.0000,1.029333,1,-1.030000,34.855690,2.409117,0.698615,18.057547,0
2004-03-25,sh.600241,9.4100,9.5700,9.0800,9.3900,9.5900,530131,4951861.0000,1.767103,1,-2.090000,37.647864,2.314815,0.645456,16.217678,0
2004-03-26,sh.600241,9.3600,9.4500,9.3000,9.4200,9.3900,332437,3122138.0000,1.108123,1,0.320000,37.768145,2.322211,0.647518,16.269492,0
2004-03-29,sh.600241,9.4200,9.4800,9.3100,9.3200,9.4200,217000,2040900.0000,0.723333,1,-1.060000,37.367209,2.297559,0.640644,16.096780,0
2004-03-30,sh.600241,9.3500,9.5700,9.2800,9.5700,9.3200,239281,2250623.0000,0.797603,1,2.680000,38.369549,2.359189,0.657829,16.528560,0
2004-03-31,sh.600241,9.6300,9.7700,9.5500,9.6800,9.5700,439361,4249262.0000,1.464537,1,1.150000,38.810578,2.386306,0.665390,16.718544,0
2004-04-01,sh.600241,9.6800,9.7600,9.6100,9.6800,9.6800,226055,2189206.0000,0.753517,1,0.000000,38.810578,2.386306,0.665390,16.718544,0
2004-04-02,sh.600241,9.7000,9.8200,9.6400,9.7900,9.6800,433140,4215360.0000,1.443800,1,1.140000,39.251607,2.413423,0.672952,16.908527,0
2004-04-05,sh.600241,9.8500,10.0900,9.8000,10.0500,9.7900,786702,7839312.0000,2.622340,1,2.660000,40.294040,2.477518,0.690824,17.357579,0
2004-04-06,sh.600241,10.1000,10.2200,9.9800,10.0800,10.0500,526786,5330249.0000,1.755953,1,0.300000,40.414321,2.484914,0.692886,17.409393,0
2004-04-07,sh.600241,10.1200,10.1800,9.9800,9.9800,10.0800,472365,4745014.0000,1.574550,1,-0.990000,40.013385,2.460262,0.686012,17.236681,0
2004-04-08,sh.600241,9.9500,9.9700,9.7600,9.8600,9.9800,482184,4758818.0000,1.607280,1,-1.200000,39.532262,2.430679,0.677763,17.029426,0
2004-04-09,sh.600241,9.8500,9.9600,9.4800,9.5300,9.8600,538492,5240224.0000,1.794973,1,-3.350000,38.209174,2.349328,0.655080,16.459476,0
2004-04-12,sh.600241,9.4800,9.7000,9.4700,9.6100,9.5300,335625,3218965.0000,1.118750,1,0.840000,38.529923,2.369050,0.660579,16.597645,0
2004-04-13,sh.600241,9.7600,9.9400,9.5200,9.6400,9.6100,275734,2682663.0000,0.919113,1,0.310000,38.650204,2.376445,0.662641,16.649459,0
2004-04-14,sh.600241,9.5900,9.6200,9.3500,9.4700,9.6400,346400,3284400.0000,1.154667,1,-1.760000,37.968613,2.334537,0.650955,16.355848,0
2004-04-15,sh.600241,9.4700,9.5500,9.2800,9.3000,9.4700,239214,2246875.0000,0.797380,1,-1.800000,37.287022,2.292629,0.639270,16.062237,0
2004-04-16,sh.600241,9.2800,9.4200,9.1100,9.3200,9.3000,241440,2238734.0000,0.804800,1,0.220000,37.367209,2.297559,0.640644,16.096780,0
2004-04-19,sh.600241,9.3200,9.3200,9.1700,9.1700,9.3200,109150,1009460.0000,0.363833,1,-1.610000,36.765806,2.260581,0.630334,15.837712,0
2004-04-20,sh.600241,9.1800,9.2500,9.1500,9.2200,9.1700,97398,896941.0000,0.324660,1,0.550000,36.966274,2.272907,0.633771,15.924068,0
2004-04-21,sh.600241,9.2300,9.3100,9.1800,9.2100,9.2200,205210,1892993.0000,0.684033,1,-0.110000,36.926180,2.270442,0.633083,15.906796,0
2004-04-22,sh.600241,9.1900,9.3000,8.9300,9.1900,9.2100,304760,2777326.0000,1.015867,1,-0.220000,36.845993,2.265512,0.631708,15.872254,0
2004-04-23,sh.600241,9.2000,9.2700,9.0200,9.0500,9.1900,134600,1228781.0000,0.448667,1,-1.520000,36.284683,2.230999,0.622085,15.630457,0
2004-04-26,sh.600241,8.9100,9.1400,8.8300,9.0900,9.0500,271461,2434013.0000,0.904870,1,0.440000,36.445057,2.240860,0.624835,15.699542,0
2004-04-27,sh.600241,9.0500,9.1500,8.8500,9.0400,9.0900,148260,1330676.0000,0.494200,1,-0.550000,36.244589,2.228534,0.621398,15.613186,0
2004-04-28,sh.600241,8.9500,9.0400,8.8200,8.9200,9.0400,110795,987430.0000,0.369317,1,-1.330000,35.763467,2.198951,0.613149,15.405931,0
2004-04-29,sh.600241,8.9200,8.9700,8.7600,8.7700,8.9200,152600,1354882.0000,0.508667,1,-1.680000,35.162063,2.161974,0.602838,15.146863,0
2004-04-30,sh.600241,9.1000,9.1000,8.6200,8.8300,8.7700,120100,1057599.0000,0.400333,1,0.680000,34.215789,2.150829,0.616524,11.400594,0
2004-05-10,sh.600241,8.7500,8.8900,8.5900,8.6100,8.8300,90700,790954.0000,0.302333,1,-2.490000,33.363301,2.097241,0.601164,11.116547,0
2004-05-11,sh.600241,8.6500,8.7900,8.6100,8.6400,8.6100,73623,636769.0000,0.245410,1,0.350000,33.479549,2.104548,0.603258,11.155281,0
2004-05-12,sh.600241,8.7000,8.8800,8.6900,8.8700,8.6400,98660,867226.0000,0.328867,1,2.660000,34.370787,2.160572,0.619317,11.452238,0
2004-05-13,sh.600241,8.8800,8.9400,8.7800,8.8700,8.8700,55233,488891.0000,0.184110,1,0.000000,34.370787,2.160572,0.619317,11.452238,0
2004-05-14,sh.600241,8.8800,8.8800,8.6800,8.6800,8.8700,68700,599436.0000,0.229000,1,-2.140000,33.634547,2.114291,0.606051,11.206926,0
2004-05-17,sh.600241,8.6700,8.7500,8.6400,8.6900,8.6800,40000,346649.0000,0.133333,1,0.120000,33.673297,2.116727,0.606749,11.219837,0
2004-05-18,sh.600241,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,33.673297,2.116727,0.606749,11.219837,0
2004-05-19,sh.600241,8.9500,8.9800,8.8500,8.8500,8.6900,164520,1467051.0000,0.548400,1,1.840000,34.293288,2.155700,0.617921,11.426416,0
2004-05-20,sh.600241,8.8500,8.9300,8.7600,8.8500,8.8500,58113,512996.0000,0.193710,1,0.000000,34.293288,2.155700,0.617921,11.426416,0
2004-05-21,sh.600241,8.8000,8.8500,8.6500,8.8200,8.8500,46900,411127.0000,0.156333,1,-0.340000,34.177040,2.148393,0.615826,11.387682,0
2004-05-24,sh.600241,8.8200,8.8400,8.7000,8.8000,8.8200,34600,303303.0000,0.115333,1,-0.230000,34.099541,2.143521,0.614430,11.361860,0
2004-05-25,sh.600241,8.7500,8.7500,8.3500,8.4000,8.8000,101100,858832.0000,0.337000,1,-4.550000,32.549562,2.046088,0.586501,10.845412,0
2004-05-26,sh.600241,8.4000,8.5200,8.3600,8.3800,8.4000,47573,399629.0000,0.158577,1,-0.240000,32.472063,2.041217,0.585105,10.819589,0
2004-05-27,sh.600241,8.3600,8.6100,8.3100,8.5600,8.3800,74299,631232.0000,0.247663,1,2.150000,33.169553,2.085061,0.597673,11.051991,0
2004-05-28,sh.600241,8.5800,8.5800,8.4100,8.4300,8.5600,50500,428601.0000,0.168333,1,-1.520000,32.665810,2.053396,0.588596,10.884145,0
2004-05-31,sh.600241,8.4700,8.5200,8.3800,8.5100,8.4300,67661,571025.0000,0.225537,1,0.950000,32.975806,2.072882,0.594181,10.987435,0
2004-06-01,sh.600241,8.4900,8.8700,8.4800,8.8200,8.5100,152411,1326704.0000,0.508037,1,3.640000,34.177040,2.148393,0.615826,11.387682,0
2004-06-02,sh.600241,8.7900,9.0500,8.7500,8.9700,8.8200,256090,2289240.0000,0.853633,1,1.700000,34.758282,2.184930,0.626299,11.581351,0
2004-06-03,sh.600241,9.0300,9.0300,8.6800,8.7200,8.9700,117600,1032454.0000,0.392000,1,-2.790000,33.789545,2.124035,0.608844,11.258570,0
2004-06-04,sh.600241,8.6500,8.9000,8.6500,8.6800,8.7200,63235,552617.0000,0.210783,1,-0.460000,33.634547,2.114291,0.606051,11.206926,0
2004-06-07,sh.600241,8.6200,8.8000,8.5700,8.6400,8.6800,71590,617270.0000,0.238633,1,-0.460000,33.479549,2.104548,0.603258,11.155281,0
2004-06-08,sh.600241,8.6400,8.7000,8.4400,8.5100,8.6400,80562,688737.0000,0.268540,1,-1.500000,32.975806,2.072882,0.594181,10.987435,0
2004-06-09,sh.600241,8.4400,8.5400,8.3200,8.3200,8.5100,84500,712026.0000,0.281667,1,-2.230000,32.239566,2.026602,0.580915,10.742122,0
2004-06-10,sh.600241,8.3100,8.3500,8.1800,8.1800,8.3200,123300,1015619.0000,0.411000,1,-1.680000,31.697073,1.992500,0.571140,10.561365,0
2004-06-11,sh.600241,8.1900,8.3900,8.1800,8.2400,8.1800,109746,909021.0000,0.365820,1,0.730000,31.929570,2.007115,0.575330,10.638833,0
2004-06-14,sh.600241,8.1600,8.2400,7.8200,7.9000,8.2400,118705,950214.0000,0.395683,1,-4.130000,30.612088,1.924297,0.551590,10.199852,0
2004-06-15,sh.600241,7.9000,8.0900,7.8500,8.0800,7.9000,65100,518692.0000,0.217000,1,2.280000,31.309579,1.968142,0.564158,10.432253,0
2004-06-16,sh.600241,8.1200,8.1700,7.9200,8.0800,8.0800,48098,388407.0000,0.160327,1,0.000000,31.309579,1.968142,0.564158,10.432253,0
