date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sh.600604,8.3000,8.5000,7.8000,7.9000,8.2500,2799800,22890332.0000,3.933304,1,-4.242423,147.352069,4.890685,14.047887,-221.171946,0
2000-02-23,sh.600604,7.8000,8.2700,7.7300,8.1500,7.9000,2137400,17119417.0000,3.002730,1,3.164551,152.015109,5.045454,14.492440,-228.171058,0
2000-02-24,sh.600604,8.1000,8.5700,8.1000,8.2400,8.1500,4406500,36727109.0000,6.190480,1,1.104296,153.693804,5.101170,14.652480,-230.690738,0
2000-02-25,sh.600604,8.2500,8.6000,8.1500,8.5900,8.2400,5929100,50151666.0000,8.329507,1,4.247578,160.222060,5.317846,15.274854,-240.489496,0
2000-02-28,sh.600604,8.8100,9.2500,8.6200,8.8500,8.5900,10291900,91861032.0000,14.458595,1,3.026778,165.071622,5.478805,15.737190,-247.768572,0
2000-02-29,sh.600604,9.0000,9.0200,8.3100,8.4500,8.8500,4917100,42295208.0000,6.907797,1,-4.519780,157.610757,5.231176,15.025904,-236.569993,0
2000-03-01,sh.600604,8.5000,8.8000,8.4500,8.5400,8.4500,2994500,25828569.0000,4.206829,1,1.065091,159.289452,5.286893,15.185944,-239.089673,0
2000-03-02,sh.600604,8.5000,8.6000,8.2000,8.3700,8.5400,2606200,21887772.0000,3.661325,1,-1.990633,156.118585,5.181650,14.883647,-234.330277,0
2000-03-03,sh.600604,8.3800,8.9000,8.3700,8.4800,8.3700,2738300,23622652.0000,3.846906,1,1.314213,158.170322,5.249748,15.079251,-237.409886,0
2000-03-06,sh.600604,8.5600,8.6500,8.0400,8.1000,8.4800,2502700,20937004.0000,3.515923,1,-4.481122,151.082501,5.014500,14.403530,-226.771236,0
2000-03-07,sh.600604,8.0100,8.0800,7.8000,7.9000,8.1000,1972200,15604486.0000,2.770649,1,-2.469139,147.352069,4.890685,14.047887,-221.171946,0
2000-03-08,sh.600604,7.9500,8.1600,7.8800,8.1600,7.9000,1388200,11157824.0000,1.950215,1,3.291136,152.201631,5.051644,14.510223,-228.451023,0
2000-03-09,sh.600604,8.1600,8.1800,7.9200,8.0300,8.1600,1110800,8895250.0000,1.560510,1,-1.593139,149.776850,4.971165,14.279055,-224.811484,0
2000-03-10,sh.600604,8.0300,8.0300,7.8200,7.8200,8.0300,1299400,10283650.0000,1.825465,1,-2.615188,145.859896,4.841159,13.905630,-218.932230,0
2000-03-13,sh.600604,7.8200,7.9800,7.7500,7.9100,7.8200,1135800,8892757.0000,1.595631,1,1.150891,147.538591,4.896876,14.065669,-221.451910,0
2000-03-14,sh.600604,7.9100,7.9100,7.5200,7.7500,7.9100,1370100,10588103.0000,1.924788,1,-2.022754,144.554245,4.797824,13.781155,-216.972478,0
2000-03-15,sh.600604,7.8500,8.0100,7.7800,7.9200,7.7500,973500,7666120.0000,1.367623,1,2.193549,147.725112,4.903067,14.083451,-221.731875,0
2000-03-16,sh.600604,7.9800,8.0000,7.3500,7.5000,7.9200,952500,7304301.0000,1.338121,1,-5.303031,139.891205,4.643055,13.336602,-209.973366,0
2000-03-17,sh.600604,7.5000,7.7000,7.4800,7.6500,7.5000,928800,7067685.0000,1.304826,1,2.000001,142.689029,4.735917,13.603334,-214.172834,0
2000-03-20,sh.600604,7.6500,7.8000,7.5100,7.7500,7.6500,985000,7597416.0000,1.383779,1,1.307188,144.554245,4.797824,13.781155,-216.972478,0
2000-03-21,sh.600604,7.7500,7.9600,7.6000,7.9200,7.7500,1104300,8583118.0000,1.551378,1,2.193549,147.725112,4.903067,14.083451,-221.731875,0
2000-03-22,sh.600604,7.8800,7.8800,7.7500,7.8200,7.9200,859200,6707794.0000,1.207049,1,-1.262625,145.859896,4.841159,13.905630,-218.932230,0
2000-03-23,sh.600604,7.8200,8.1700,7.8000,8.1200,7.8200,1986600,15944538.0000,2.790879,1,3.836313,151.455544,5.026881,14.439094,-227.331165,0
2000-03-24,sh.600604,8.1800,8.2000,7.7000,7.8100,8.1200,1556000,12501722.0000,2.185950,1,-3.817733,145.673375,4.834968,13.887848,-218.652265,0
2000-03-27,sh.600604,7.8800,8.1000,7.8000,8.0900,7.8100,1478600,11882927.0000,2.077214,1,3.585150,150.895980,5.008309,14.385748,-226.491271,0
2000-03-28,sh.600604,8.1800,8.3500,8.1200,8.2000,8.0900,1935500,15934771.0000,2.719091,1,1.359699,152.947717,5.076407,14.581351,-229.570880,0
2000-03-29,sh.600604,8.2000,8.3000,7.9100,8.0900,8.2000,1128500,9161241.0000,1.585375,1,-1.341459,150.895980,5.008309,14.385748,-226.491271,0
2000-03-30,sh.600604,8.1000,8.6800,8.1000,8.5500,8.0900,4186800,35436526.0000,5.881834,1,5.686032,159.475973,5.293083,15.203726,-239.369638,0
2000-03-31,sh.600604,8.5000,8.5000,8.2100,8.3000,8.5500,1723400,14369214.0000,2.421122,1,-2.923977,154.812933,5.138315,14.759172,-232.370525,0
2000-04-03,sh.600604,8.3500,8.5000,8.2100,8.2400,8.3000,1494100,12515927.0000,2.098989,1,-0.722897,153.693804,5.101170,14.652480,-230.690738,0
2000-04-04,sh.600604,8.2000,8.2000,7.8600,7.8600,8.2400,1504100,12017935.0000,2.113038,1,-4.611646,146.605983,4.865922,13.976758,-220.052088,0
2000-04-05,sh.600604,7.8400,8.0000,7.8000,7.9500,7.8600,886100,7018008.0000,1.244839,1,1.145034,148.284677,4.921639,14.136798,-222.571768,0
2000-04-06,sh.600604,7.9500,8.1800,7.9500,8.1500,7.9500,764400,6187746.0000,1.073869,1,2.515721,152.015109,5.045454,14.492440,-228.171058,0
2000-04-07,sh.600604,8.1500,8.3200,8.1000,8.2600,8.1500,1219000,9992307.0000,1.712514,1,1.349701,154.066847,5.113552,14.688044,-231.250667,0
2000-04-10,sh.600604,8.2600,8.3500,8.1400,8.2000,8.2600,1150000,9482992.0000,1.615580,1,-0.726397,152.947717,5.076407,14.581351,-229.570880,0
2000-04-11,sh.600604,8.2000,8.3800,8.2000,8.2500,8.2000,1567400,13025403.0000,2.201965,1,0.609758,153.880325,5.107361,14.670262,-230.970703,0
2000-04-12,sh.600604,8.2400,8.2900,8.0100,8.0600,8.2500,845500,6851476.0000,1.187802,1,-2.303025,150.336415,4.989737,14.332401,-225.651378,0
2000-04-13,sh.600604,8.1400,8.1800,8.0100,8.1600,8.0600,1119600,9047934.0000,1.572872,1,1.240688,152.201631,5.051644,14.510223,-228.451023,0
2000-04-14,sh.600604,8.1600,8.1600,7.9600,8.0600,8.1600,1264600,10159866.0000,1.776576,1,-1.225483,150.336415,4.989737,14.332401,-225.651378,0
2000-04-17,sh.600604,8.0100,8.0300,7.7900,7.9000,8.0600,1171600,9259378.0000,1.645924,1,-1.985116,147.352069,4.890685,14.047887,-221.171946,0
2000-04-18,sh.600604,8.0100,8.2900,7.9100,8.1600,7.9000,833100,6827284.0000,1.170382,1,3.291136,679.160398,5.154595,15.881760,222.315486,0
2000-04-19,sh.600604,8.1600,8.3700,8.1100,8.2100,8.1600,1695200,14010225.0000,2.381505,1,0.612747,683.321920,5.186180,15.979075,223.677713,0
2000-04-20,sh.600604,8.1500,8.2900,8.1500,8.1900,8.2100,1244500,10219608.0000,1.748338,1,-0.243611,681.657311,5.173546,15.940149,223.132822,0
2000-04-21,sh.600604,8.2000,8.7000,8.2000,8.3900,8.1900,4696800,39907328.0000,6.598308,1,2.442012,698.303400,5.299884,16.329408,228.581731,0
2000-04-24,sh.600604,8.4900,8.8000,8.4000,8.6800,8.3900,3660300,31515333.0000,5.142179,1,3.456495,722.440227,5.483074,16.893833,236.482649,0
2000-04-25,sh.600604,8.7500,8.7700,8.3500,8.3900,8.6800,1478800,12490318.0000,2.077495,1,-3.341013,698.303400,5.299884,16.329408,228.581731,0
2000-04-26,sh.600604,8.3900,8.6000,8.2800,8.2900,8.3900,1235800,10403477.0000,1.736116,1,-1.191900,689.980355,5.236715,16.134778,225.857276,0
2000-04-27,sh.600604,8.3000,8.4200,8.1600,8.1600,8.2900,967900,7996092.0000,1.359756,1,-1.568156,679.160398,5.154595,15.881760,222.315486,0
2000-04-28,sh.600604,8.1000,8.2200,8.0500,8.2200,8.1600,811400,6603637.0000,1.139897,1,0.735299,684.154225,5.192496,15.998538,223.950158,0
2000-05-08,sh.600604,8.2200,8.2200,8.0600,8.1100,8.2200,729000,5904650.0000,1.024137,1,-1.338207,674.998876,5.123011,15.784445,220.953258,0
2000-05-09,sh.600604,8.1100,8.4000,8.0700,8.3000,8.1100,922800,7590832.0000,1.296397,1,2.342793,690.812660,5.243032,16.154241,226.129722,0
2000-05-10,sh.600604,8.2800,8.9800,8.2500,8.6400,8.3000,11467700,99500929.0000,16.110420,1,4.096387,719.111010,5.457807,16.815981,235.392867,0
2000-05-11,sh.600604,8.6000,8.7700,8.2000,8.2500,8.6400,2796400,23687688.0000,3.928528,1,-4.513893,686.651138,5.211447,16.056927,224.767495,0
2000-05-12,sh.600604,8.2500,9.0800,8.2500,9.0800,8.2500,10307700,91262019.0000,14.480792,1,10.060610,755.732404,5.735750,17.672351,247.380467,0
2000-05-15,sh.600604,9.2000,9.5800,8.8100,9.1700,9.0800,13110300,121191953.0000,18.418030,1,0.991191,763.223143,5.792603,17.847517,249.832476,0
2000-05-16,sh.600604,9.1500,9.6500,8.9100,9.4500,9.1700,10682800,100338307.0000,15.007752,1,3.053432,786.527667,5.969476,18.392480,257.460948,0
2000-05-17,sh.600604,9.4000,9.6000,9.0900,9.2500,9.4500,5928700,55531022.0000,8.328946,1,-2.116400,769.881579,5.843138,18.003221,252.012039,0
2000-05-18,sh.600604,9.2600,10.1800,9.1500,10.1800,9.2500,13707700,135299326.0000,19.257289,1,10.054060,847.285889,6.430610,19.813274,277.349466,0
2000-05-19,sh.600604,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,,0,0.000000,847.285889,6.430610,19.813274,277.349466,0
2000-05-22,sh.600604,10.4500,11.1400,10.2100,10.3000,10.1800,17421600,184787142.0000,24.474768,1,1.178781,857.273542,6.506413,20.046830,280.618812,0
2000-05-23,sh.600604,10.2500,11.3300,9.8400,11.3300,10.3000,12761200,135460142.0000,17.927596,1,9.999997,943.000896,7.157054,22.051513,308.680693,0
2000-05-24,sh.600604,11.3500,12.4500,11.0000,11.8600,11.3300,15355200,181110801.0000,21.571782,1,4.677844,987.113030,7.491850,23.083048,323.120301,0
2000-05-25,sh.600604,11.7200,12.2500,11.5100,11.7200,11.8600,9550400,113086828.0000,13.416898,1,-1.180433,975.460768,7.403413,22.810567,319.306065,0
2000-05-26,sh.600604,11.7000,11.9800,10.8100,10.9800,11.7200,7389900,84433506.0000,10.381715,1,-6.313999,913.870242,6.935962,21.370310,299.145102,0
2000-05-29,sh.600604,10.7000,11.4900,10.6200,11.1500,10.9800,6124400,68163131.0000,8.603875,1,1.548270,928.019417,7.043350,21.701180,303.776675,0
2000-05-30,sh.600604,11.1500,11.8000,10.8000,11.6000,11.1500,5101500,56938890.0000,7.166852,1,4.035882,965.473115,7.327611,22.577012,316.036720,0
2000-05-31,sh.600604,11.6000,11.9000,11.2800,11.4400,11.6000,4808000,56037726.0000,6.754528,1,-1.379317,952.156244,7.226540,22.265605,311.677593,0
2000-06-01,sh.600604,11.3500,12.4400,11.2100,12.0000,11.4400,7685100,91117979.0000,10.796427,1,4.895109,998.765291,7.580287,23.355530,326.934538,0
2000-06-02,sh.600604,11.9000,12.4000,11.7000,11.8000,12.0000,4900600,58552623.0000,6.884617,1,-1.666665,982.119203,7.453949,22.966271,321.485629,0
2000-06-05,sh.600604,11.8000,11.8100,10.6500,10.8800,11.8000,7404400,82969777.0000,10.402085,1,-7.796611,905.547197,6.872793,21.175680,296.420648,0
2000-06-06,sh.600604,10.7300,11.0000,10.5200,10.8400,10.8800,3734800,39965734.0000,5.246841,1,-0.367647,902.217980,6.847526,21.097828,295.330866,0
2000-06-07,sh.600604,10.8400,11.1000,10.6600,10.8000,10.8400,2150300,23386688.0000,3.020853,1,-0.369003,898.888762,6.822258,21.019977,294.241084,0
2000-06-08,sh.600604,10.8000,10.9800,10.6200,10.6500,10.8000,2422700,26153928.0000,3.403535,1,-1.388894,886.404196,6.727505,20.728033,290.154402,0
2000-06-09,sh.600604,10.6500,10.7300,10.1100,10.2000,10.6500,3709000,38277993.0000,5.210596,1,-4.225350,848.950498,6.443244,19.852200,277.894357,0
2000-06-12,sh.600604,10.1500,10.4700,10.0200,10.4500,10.2000,1714300,17624147.0000,2.408338,1,2.450980,869.758108,6.601166,20.338774,284.705493,0
2000-06-13,sh.600604,10.4500,10.7000,10.2600,10.5900,10.4500,1501300,15723555.0000,2.109104,1,1.339716,881.410370,6.689603,20.611255,288.519730,0
2000-06-14,sh.600604,10.6300,10.6800,10.2900,10.3500,10.5900,1548000,16109207.0000,2.174711,1,-2.266287,861.435064,6.537997,20.144144,281.981039,0
2000-06-15,sh.600604,10.3500,10.7000,10.2600,10.6000,10.3500,1590200,16802096.0000,2.233996,1,2.415459,882.242674,6.695920,20.630718,288.792175,0
2000-06-16,sh.600604,10.6000,10.9100,10.4700,10.8000,10.6000,2265800,24364251.0000,3.183113,1,1.886791,898.888762,6.822258,21.019977,294.241084,0
2000-06-19,sh.600604,10.8500,10.8800,10.3000,10.3400,10.8000,1565700,16505874.0000,2.199577,1,-4.259260,860.602759,6.531680,20.124681,281.708593,0
2000-06-20,sh.600604,10.2200,10.3300,9.7000,9.8400,10.3400,3022000,30215575.0000,4.245462,1,-4.835590,818.987539,6.215835,19.151534,268.086321,0
2000-06-21,sh.600604,9.8400,10.1400,9.8100,9.9800,9.8400,1315600,13114466.0000,1.848223,1,1.422758,830.639801,6.304272,19.424016,271.900557,0
2000-06-22,sh.600604,9.9800,9.9800,9.7000,9.7600,9.9800,1675400,16376557.0000,2.353689,1,-2.204402,812.329104,6.165300,18.995831,265.906757,0
2000-06-23,sh.600604,9.7000,9.9500,9.7000,9.8600,9.7600,1327100,13014907.0000,1.864379,1,1.024584,820.652148,6.228469,19.190460,268.631212,0
2000-06-26,sh.600604,9.8600,10.1500,9.7000,10.0000,9.8600,1399500,13920546.0000,1.966090,1,1.419882,832.304409,6.316906,19.462941,272.445448,0
2000-06-27,sh.600604,10.0100,10.0400,9.7700,9.7900,10.0000,1271900,12502549.0000,1.786831,1,-2.100000,814.826017,6.184251,19.054220,266.724094,0
2000-06-28,sh.600604,9.8000,9.9900,9.7100,9.7700,9.7900,1856800,18181571.0000,2.608529,1,-0.204285,813.161408,6.171617,19.015294,266.179203,0
2000-06-29,sh.600604,9.7800,9.8500,9.4100,9.7500,9.7700,2066100,19790221.0000,2.902565,1,-0.204713,811.496799,6.158983,18.976368,265.634312,0
2000-06-30,sh.600604,9.7000,9.7400,9.4300,9.4500,9.7500,1420300,13475663.0000,1.995311,1,-3.076925,786.527667,5.969476,18.392480,257.460948,0
2000-07-03,sh.600604,9.4000,9.4000,9.0600,9.1200,9.4500,1512100,13806875.0000,2.124277,1,-3.492063,759.061621,5.761018,17.750203,248.470249,0
2000-07-04,sh.600604,9.0800,9.4500,9.0100,9.4500,9.1200,742400,6846220.0000,1.042962,1,3.618420,786.527667,5.969476,18.392480,257.460948,0
2000-07-05,sh.600604,9.4500,9.5400,9.3000,9.3000,9.4500,638700,6001679.0000,0.897279,1,-1.587298,774.043101,5.874722,18.100535,253.374267,0
2000-07-06,sh.600604,9.3000,9.3000,9.0800,9.1500,9.3000,721300,6606022.0000,1.013320,1,-1.612909,761.558535,5.779969,17.808591,249.287585,0
2000-07-07,sh.600604,9.2600,9.4700,9.1400,9.4200,9.1500,627400,5826220.0000,0.881404,1,2.950825,784.030754,5.950525,18.334091,256.643612,0
2000-07-10,sh.600604,9.4000,9.4000,9.1200,9.2300,9.4200,1181100,10840715.0000,1.659271,1,-2.016991,768.216970,5.830504,17.964295,251.467149,0
2000-07-11,sh.600604,9.2000,9.3500,9.1000,9.3000,9.2300,1243100,11457729.0000,1.746371,1,0.758404,774.043101,5.874722,18.100535,253.374267,0
2000-07-12,sh.600604,9.3000,9.4500,9.2000,9.3900,9.3000,1063700,9898905.0000,1.494341,1,0.967743,781.533840,5.931574,18.275702,255.826276,0
2000-07-13,sh.600604,9.4000,9.9800,9.2800,9.7700,9.3900,2773300,26911899.0000,3.896076,1,4.046860,813.161408,6.171617,19.015294,266.179203,0
2000-07-14,sh.600604,9.7500,9.9400,9.6000,9.6900,9.7700,1235100,12032615.0000,1.735133,1,-0.818842,806.502973,6.121082,18.859590,263.999639,0
2000-07-17,sh.600604,9.7000,9.9500,9.7000,9.8600,9.6900,1377900,13556467.0000,1.935745,1,1.754387,820.652148,6.228469,19.190460,268.631212,0
2000-07-18,sh.600604,9.8300,9.9200,9.5000,9.7000,9.8600,784200,7624193.0000,1.101685,1,-1.622717,807.335277,6.127399,18.879053,264.272085,0
2000-07-19,sh.600604,9.7000,9.8000,9.5000,9.5100,9.7000,762000,7312192.0000,1.070497,1,-1.958759,791.521493,6.007377,18.509257,259.095621,0
2000-07-20,sh.600604,9.5200,9.6500,9.5000,9.5800,9.5100,645200,6174558.0000,0.906410,1,0.736064,797.347624,6.051596,18.645498,261.002739,0
2000-07-21,sh.600604,9.6200,9.7500,9.4300,9.6600,9.5800,673600,6420741.0000,0.946308,1,0.835072,804.006060,6.102131,18.801201,263.182303,0
2000-07-24,sh.600604,9.6600,9.7000,9.4900,9.5000,9.6600,589900,5619463.0000,0.828722,1,-1.656313,790.689189,6.001060,18.489794,258.823176,0
2000-07-25,sh.600604,9.5100,9.9000,9.5100,9.8800,9.5000,1518800,14910970.0000,2.133689,1,4.000001,822.316757,6.241103,19.229386,269.176103,0
2000-07-26,sh.600604,9.8800,10.3900,9.7500,10.3000,9.8800,3089700,31362726.0000,4.340571,1,4.251013,857.273542,6.506413,20.046830,280.618812,0
2000-07-27,sh.600604,10.3700,10.4500,10.2000,10.2900,10.3000,2207500,22720024.0000,3.101211,1,-0.097090,856.441237,6.500096,20.027367,280.346366,0
2000-07-28,sh.600604,10.3900,10.3900,10.0400,10.1500,10.2900,1200200,12225557.0000,1.686103,1,-1.360548,844.788976,6.411659,19.754886,276.532130,0
2000-07-31,sh.600604,10.2000,10.7000,10.1500,10.6600,10.1500,2673200,28119786.0000,3.755450,1,5.024633,887.236500,6.733821,20.747496,290.426848,0
2000-08-01,sh.600604,10.7200,10.9000,10.5600,10.6000,10.6600,2547800,27327417.0000,3.579282,1,-0.562847,882.242674,6.695920,20.630718,288.792175,0
2000-08-02,sh.600604,10.6100,10.7000,10.3000,10.4300,10.6000,1442100,15090737.0000,2.025937,1,-1.603774,868.093499,6.588533,20.299848,284.160602,0
2000-08-03,sh.600604,10.4200,10.6000,10.1900,10.3600,10.4300,1447300,15065058.0000,2.033242,1,-0.671147,862.267368,6.544314,20.163607,282.253484,0
2000-08-04,sh.600604,10.3200,10.4800,10.2100,10.2500,10.3600,985600,10149849.0000,1.384622,1,-1.061773,853.112020,6.474828,19.949515,279.256584,0
2000-08-07,sh.600604,10.2500,10.3600,10.0300,10.3100,10.2500,901000,9214832.0000,1.265772,1,0.585370,858.105846,6.512730,20.066293,280.891257,0
2000-08-08,sh.600604,10.3200,10.6400,10.2700,10.4400,10.3100,856800,8970659.0000,1.203677,1,1.260904,868.925803,6.594850,20.319311,284.433048,0
2000-08-09,sh.600604,10.3500,10.4900,10.2500,10.3400,10.4400,867900,8942425.0000,1.219271,1,-0.957849,860.602759,6.531680,20.124681,281.708593,0
2000-08-10,sh.600604,10.3000,10.5000,10.2100,10.2900,10.3400,924300,9569555.0000,1.298505,1,-0.483561,856.441237,6.500096,20.027367,280.346366,0
2000-08-11,sh.600604,10.3000,10.3500,10.1600,10.1800,10.2900,820000,8376945.0000,1.151979,1,-1.068996,847.285889,6.430610,19.813274,277.349466,0
2000-08-14,sh.600604,10.1800,10.5600,10.1800,10.5100,10.1800,1306500,13660177.0000,1.835439,1,3.241649,874.751934,6.639068,20.455551,286.340166,0
2000-08-15,sh.600604,10.5100,10.7300,10.5000,10.5900,10.5100,1720600,18306041.0000,2.417188,1,0.761179,881.410370,6.689603,20.611255,288.519730,0
2000-08-16,sh.600604,10.6000,10.7800,10.3000,10.4300,10.5900,1133100,11943370.0000,1.591838,1,-1.510858,2528.257163,6.680883,17.008704,284.160602,0
2000-08-17,sh.600604,10.4500,11.3500,10.4500,11.0600,10.4300,5018600,55139992.0000,7.050390,1,6.040269,2680.970683,7.084426,18.036076,301.324666,0
2000-08-18,sh.600604,11.0600,11.2200,10.8300,11.1900,11.0600,2388800,26283281.0000,3.355910,1,1.175399,2712.482997,7.167697,18.248073,304.866456,0
2000-08-21,sh.600604,11.2000,11.4300,11.1000,11.2000,11.1900,2307400,25978769.0000,3.241555,1,0.089368,2714.907021,7.174102,18.264380,305.138902,0
2000-08-22,sh.600604,11.2000,11.2900,10.5000,10.6300,11.2000,2627100,28667828.0000,3.690686,1,-5.089283,2576.737646,6.808991,17.334854,289.609511,0
2000-08-23,sh.600604,10.5800,10.7000,9.7000,10.3800,10.6300,2529000,26034574.0000,3.552870,1,-2.351835,2516.137043,6.648855,16.927167,282.798375,0
2000-08-24,sh.600604,10.3500,10.5100,10.2000,10.3800,10.3800,1624200,16817426.0000,2.281760,1,0.000000,2516.137043,6.648855,16.927167,282.798375,0
2000-08-25,sh.600604,10.3900,10.5600,10.3000,10.4300,10.3800,838200,8731497.0000,1.177547,1,0.481697,2528.257163,6.680883,17.008704,284.160602,0
2000-08-28,sh.600604,10.4800,10.8600,10.4600,10.8200,10.4300,1355400,14543799.0000,1.904136,1,3.739208,2622.794104,6.930695,17.644696,294.785975,0
2000-08-29,sh.600604,10.8000,11.0000,10.8000,10.8200,10.8200,1249300,13625790.0000,1.755081,1,0.000000,2622.794104,6.930695,17.644696,294.785975,0
2000-08-30,sh.600604,10.7000,10.8200,10.4500,10.5000,10.8200,987800,10438028.0000,1.387713,1,-2.957483,2545.225332,6.725721,17.122857,286.067720,0
2000-08-31,sh.600604,10.2900,10.4400,10.1000,10.1300,10.5000,1414900,14475555.0000,1.987725,1,-3.523808,2455.536440,6.488719,16.519480,275.987239,0
2000-09-01,sh.600604,10.0500,10.1600,9.9000,10.0000,10.1300,1023400,10277718.0000,1.437725,1,-1.283318,2424.024126,6.405448,16.307482,272.445448,0
2000-09-04,sh.600604,10.0000,10.0100,9.8000,9.9500,10.0000,847800,8411490.0000,1.191033,1,-0.500002,2411.904005,6.373421,16.225945,271.083221,0
2000-09-05,sh.600604,10.0000,10.1600,9.8000,9.8100,9.9500,632000,6327363.0000,0.887866,1,-1.407029,2377.967668,6.283745,15.997640,267.268985,0
2000-09-06,sh.600604,9.7000,9.8800,9.4800,9.5000,9.8100,661766,6404097.0000,0.929683,1,-3.160045,2302.822920,6.085176,15.492108,258.823176,0
2000-09-07,sh.600604,9.5500,9.8200,9.5500,9.6700,9.5000,397400,3840746.0000,0.558288,1,1.789474,2344.031330,6.194068,15.769336,263.454748,0
2000-09-08,sh.600604,9.7000,10.1400,9.7000,10.0500,9.6700,554500,5482292.0000,0.778990,1,3.929681,2436.144247,6.437475,16.389020,273.807675,0
2000-09-11,sh.600604,10.0500,10.6500,10.0500,10.5800,10.0500,2050700,21402393.0000,2.880930,1,5.273629,2564.617525,6.776964,17.253316,288.247284,0
