date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-27,sh.603629,32.7200,33.2500,32.7200,33.1200,32.6700,2112758,69784673.0000,8.451000,1,1.377400,38.886838,3.453651,2.048061,40.179264,0
2019-08-28,sh.603629,33.1700,34.2500,32.5500,34.0900,33.1200,3261825,109120588.0000,13.047300,1,2.928700,40.025734,3.554800,2.108043,41.356011,0
2019-08-29,sh.603629,33.8700,33.9800,33.3800,33.4100,34.0900,1608200,54001997.0000,6.432800,1,-1.994700,39.227333,3.483891,2.065993,40.531075,0
2019-08-30,sh.603629,33.4800,33.6700,31.7500,31.8000,33.4100,2292800,74658086.0000,9.171200,1,-4.818900,37.337000,3.316005,1.966435,38.577916,0
2019-09-02,sh.603629,31.8300,32.5500,31.7700,32.4100,31.8000,1050772,33901520.0000,4.203100,1,1.918200,38.053213,3.379614,2.004156,39.317933,0
2019-09-03,sh.603629,32.3900,32.7100,32.0300,32.5800,32.4100,1216100,39461138.0000,4.864400,1,0.524500,38.252813,3.397341,2.014668,39.524167,0
2019-09-04,sh.603629,32.6100,32.6800,31.9000,32.0400,32.5800,1699577,54655207.0000,6.798300,1,-1.657500,37.618789,3.341032,1.981276,38.869070,0
2019-09-05,sh.603629,32.3000,33.3000,32.2000,33.1400,32.0400,2913068,95705653.0000,11.652300,1,3.433200,38.910320,3.455737,2.049297,40.203526,0
2019-09-06,sh.603629,33.1400,33.3800,32.6100,32.9800,33.1400,1744679,57530910.0000,6.978700,1,-0.482800,38.722461,3.439052,2.039403,40.009424,0
2019-09-09,sh.603629,33.1800,34.1300,33.1800,34.0100,32.9800,2724840,92136970.0000,10.899400,1,3.123100,39.931804,3.546457,2.103096,41.258960,0
2019-09-10,sh.603629,33.9500,33.9800,33.4000,33.6800,34.0100,1658800,55844743.0000,6.635200,1,-0.970300,39.544345,3.512046,2.082690,40.858623,0
2019-09-11,sh.603629,33.7700,34.0000,33.0800,33.1000,33.6800,1704100,57129469.0000,6.816400,1,-1.722100,38.863355,3.451565,2.046824,40.155001,0
2019-09-12,sh.603629,33.2300,33.4000,32.7300,33.1800,33.1000,1361700,44942352.0000,5.446800,1,0.241700,38.957285,3.459908,2.051771,40.252052,0
2019-09-16,sh.603629,33.1800,34.3400,33.0700,34.1000,33.1800,3052751,103218990.0000,12.211000,1,2.772700,40.037475,3.555842,2.108661,41.368143,0
2019-09-17,sh.603629,33.9000,33.9000,32.6600,32.8100,34.1000,2048630,67960052.0000,8.194500,1,-3.783000,38.522861,3.421325,2.028891,39.803190,0
2019-09-18,sh.603629,32.8100,33.0600,32.0000,32.8100,32.8100,1339284,43588921.0000,5.357100,1,0.000000,38.522861,3.421325,2.028891,39.803190,0
2019-09-19,sh.603629,32.8100,33.1400,32.6500,33.0300,32.8100,1334600,43965895.0000,5.338400,1,0.670500,38.781167,3.444266,2.042495,40.070081,0
2019-09-20,sh.603629,33.2000,34.1900,33.0300,33.6600,33.0300,2885851,97376996.0000,11.543400,1,1.907400,39.520862,3.509960,2.081453,40.834360,0
2019-09-23,sh.603629,33.5500,33.5800,32.4000,32.9800,33.6600,1465400,47949421.0000,5.861600,1,-2.020200,38.722461,3.439052,2.039403,40.009424,0
2019-09-24,sh.603629,33.0100,33.1800,32.4000,32.5000,32.9800,1371700,44921569.0000,5.486800,1,-1.455400,38.158884,3.388999,2.009721,39.427116,0
2019-09-25,sh.603629,32.2000,32.3200,31.1300,31.1300,32.5000,1952823,61637551.0000,7.811300,1,-4.215400,36.550340,3.246140,1.925004,37.765111,0
2019-09-26,sh.603629,31.0200,31.5500,29.8900,30.0300,31.1300,1296872,39517654.0000,5.187500,1,-3.533600,35.258809,3.131435,1.856982,36.430655,0
2019-09-27,sh.603629,29.9900,30.6500,29.9900,30.3600,30.0300,1332674,40532922.0000,5.330700,1,1.098900,35.646268,3.165847,1.877389,36.830992,0
2019-09-30,sh.603629,30.4000,30.5400,29.9100,30.2200,30.3600,798800,24160521.0000,3.195200,1,-0.461100,35.481891,3.151248,1.868732,36.661152,0
2019-10-08,sh.603629,30.2200,30.6000,29.8000,29.9700,30.2200,681562,20587284.0000,2.726200,1,-0.827300,35.188361,3.125179,1.853272,36.357866,0
2019-10-09,sh.603629,29.9400,30.0900,29.3100,29.9900,29.9700,832500,24869395.0000,3.330000,1,0.066700,35.211844,3.127264,1.854509,36.382129,0
2019-10-10,sh.603629,30.0900,30.5600,30.0500,30.4200,29.9900,755500,22883651.0000,3.022000,1,1.433800,35.716715,3.172103,1.881099,36.903780,0
2019-10-11,sh.603629,30.5300,30.5400,29.8100,30.1300,30.4200,811971,24456004.0000,3.247900,1,-0.953300,35.376221,3.141863,1.863166,36.551969,0
2019-10-14,sh.603629,30.4300,30.7700,30.2300,30.7200,30.1300,835671,25563113.0000,3.342700,1,1.958200,36.068951,3.203386,1.899650,37.267723,0
2019-10-15,sh.603629,30.7500,30.7500,29.9500,30.0800,30.7200,747144,22546564.0000,2.988600,1,-2.083300,35.317515,3.136649,1.860074,36.491312,0
2019-10-16,sh.603629,30.3000,30.3000,29.7400,29.7600,30.0800,674519,20238970.0000,2.698100,1,-1.063800,34.941796,3.103281,1.840286,36.103106,0
2019-10-17,sh.603629,29.7200,29.9600,29.3200,29.4700,29.7600,715316,21157883.0000,2.861300,1,-0.974500,34.601302,3.073040,1.822353,35.751295,0
2019-10-18,sh.603629,29.4900,29.8300,28.8800,28.9800,29.4700,721800,21082188.0000,2.887200,1,-1.662700,34.025983,3.021945,1.792053,35.156856,0
2019-10-21,sh.603629,28.9700,28.9800,28.3100,28.5100,28.9800,668600,19041381.0000,2.674400,1,-1.621800,33.474147,2.972934,1.762989,34.586679,0
2019-10-22,sh.603629,28.4700,29.1400,28.4700,29.1400,28.5100,651816,18830972.0000,2.607300,1,2.209700,34.213842,3.038629,1.801947,35.350958,0
2019-10-23,sh.603629,29.0100,29.4500,28.9000,28.9600,29.1400,454900,13266917.0000,1.819600,1,-0.617700,34.002501,3.019859,1.790816,35.132593,0
2019-10-24,sh.603629,28.8400,29.2900,28.8400,28.8800,28.9600,380700,11058775.0000,1.522800,1,-0.276200,33.908571,3.011517,1.785869,35.035541,0
2019-10-25,sh.603629,28.9000,29.3700,28.7600,29.2900,28.8800,622200,18111130.0000,2.488800,1,1.419700,39.161925,3.022704,1.844948,20.284215,0
2019-10-28,sh.603629,29.0900,29.5000,29.0600,29.4700,29.2900,743371,21839936.0000,2.973500,1,0.614500,39.402592,3.041280,1.856286,20.408870,0
2019-10-29,sh.603629,29.2900,29.5300,28.5900,28.7400,29.4700,839471,24289398.0000,3.357900,1,-2.477100,38.426553,2.965945,1.810304,19.903323,0
2019-10-30,sh.603629,28.7000,28.7300,27.8000,27.8800,28.7400,758500,21393180.0000,3.034000,1,-2.992300,37.276698,2.877194,1.756133,19.307747,0
2019-10-31,sh.603629,27.6700,28.2800,27.6700,27.7600,27.8800,625400,17422072.0000,2.501600,1,-0.430400,37.116253,2.864810,1.748575,19.224643,0
2019-11-01,sh.603629,27.7600,27.9800,27.5600,27.8800,27.7600,524111,14587400.0000,2.096400,1,0.432300,37.276698,2.877194,1.756133,19.307747,0
2019-11-04,sh.603629,27.8800,28.0800,27.8200,27.9000,27.8800,413000,11523847.0000,1.652000,1,0.071700,37.303438,2.879257,1.757393,19.321598,0
2019-11-05,sh.603629,27.8000,27.9400,26.7000,26.9600,27.9000,1028716,27913621.0000,4.114900,1,-3.369200,36.046620,2.782250,1.698183,18.670619,0
2019-11-06,sh.603629,27.0500,27.1500,26.1000,26.2900,26.9600,1061051,28136264.0000,4.244200,1,-2.485200,35.150803,2.713107,1.655981,18.206624,0
2019-11-07,sh.603629,26.1800,26.7200,26.1700,26.6100,26.2900,626016,16599034.0000,2.504100,1,1.217200,35.578656,2.746131,1.676137,18.428233,0
2019-11-08,sh.603629,26.9000,26.9700,26.6000,26.6100,26.6100,508516,13618172.0000,2.034100,1,0.000000,35.578656,2.746131,1.676137,18.428233,0
2019-11-11,sh.603629,26.4800,26.4800,25.3000,25.3500,26.6100,788872,20333756.0000,3.155500,1,-4.735100,33.893984,2.616100,1.596771,17.555645,0
2019-11-12,sh.603629,25.7000,25.8400,25.3500,25.7300,25.3500,595594,15251813.0000,2.382400,1,1.499000,34.402060,2.655315,1.620707,17.818807,0
2019-11-13,sh.603629,25.9000,25.9000,25.2000,25.4300,25.7300,511051,12977030.0000,2.044200,1,-1.166000,34.000948,2.624355,1.601810,17.611048,0
2019-11-14,sh.603629,25.4300,25.6800,25.2600,25.6100,25.4300,582218,14839756.0000,2.328900,1,0.707800,34.241615,2.642931,1.613148,17.735703,0
2019-11-15,sh.603629,25.6100,27.2700,25.4200,26.5200,25.6100,2078339,55629648.0000,8.313400,1,3.553300,35.458322,2.736843,1.670468,18.365906,0
2019-11-18,sh.603629,26.4800,27.3600,26.3100,26.9000,26.5200,1524500,41106789.0000,6.098000,1,1.432900,35.966398,2.776058,1.694404,18.629067,0
2019-11-19,sh.603629,26.7000,26.9000,26.2800,26.8800,26.9000,1098572,29249150.0000,4.394300,1,-0.074400,35.939657,2.773994,1.693144,18.615217,0
2019-11-20,sh.603629,26.7000,26.7000,26.2100,26.3100,26.8800,896366,23674637.0000,3.585500,1,-2.120500,35.177543,2.715171,1.657240,18.220474,0
2019-11-21,sh.603629,26.1100,26.4700,26.0000,26.0900,26.3100,469564,12302164.0000,1.878300,1,-0.836200,34.883395,2.692467,1.643383,18.068118,0
2019-11-22,sh.603629,26.5200,26.7900,26.0400,26.1900,26.0900,776872,20503790.0000,3.107500,1,0.383300,35.017099,2.702787,1.649682,18.137371,0
2019-11-25,sh.603629,26.2500,26.2500,25.3500,25.8500,26.1900,711123,18284805.0000,2.844500,1,-1.298200,34.562505,2.667699,1.628266,17.901910,0
2019-11-26,sh.603629,25.5300,26.0900,25.5300,25.9600,25.8500,563567,14629933.0000,2.254300,1,0.425500,34.709579,2.679051,1.635194,17.978089,0
2019-11-27,sh.603629,25.5500,26.2600,25.4200,25.9800,25.9600,553372,14344981.0000,2.213500,1,0.077000,34.736320,2.681115,1.636454,17.991939,0
2019-11-28,sh.603629,25.9800,26.3200,25.8000,25.9000,25.9800,564600,14693233.0000,2.258400,1,-0.307900,34.629357,2.672859,1.631415,17.936537,0
2019-11-29,sh.603629,25.8900,26.9800,25.7000,26.5900,25.9000,992972,26281913.0000,3.971900,1,2.664100,35.551915,2.744067,1.674877,18.414383,0
2019-12-02,sh.603629,26.5800,26.8700,26.4000,26.7700,26.5900,831795,22174089.0000,3.327200,1,0.676900,35.792582,2.762642,1.686215,18.539038,0
2019-12-03,sh.603629,26.2900,27.1000,26.2800,27.0500,26.7700,828195,22260534.0000,3.312800,1,1.045900,36.166954,2.791538,1.703852,18.732947,0
2019-12-04,sh.603629,26.9700,26.9700,26.6200,26.8400,27.0500,588400,15753404.0000,2.353600,1,-0.776300,35.886175,2.769866,1.690625,18.587515,0
2019-12-05,sh.603629,26.7000,27.2900,26.6900,27.2300,26.8400,1140379,30850461.0000,4.561500,1,1.453100,36.407621,2.810114,1.715190,18.857602,0
2019-12-06,sh.603629,26.9900,27.4800,26.8500,27.3100,27.2300,899200,24525110.0000,3.596800,1,0.293800,36.514584,2.818370,1.720229,18.913005,0
2019-12-09,sh.603629,27.3100,27.7400,27.3000,27.6500,27.3100,947128,26080936.0000,3.788500,1,1.245000,36.969178,2.853458,1.741646,19.148465,0
2019-12-10,sh.603629,27.3100,27.7400,27.3100,27.5300,27.6500,802616,22084528.0000,3.210500,1,-0.434000,36.808733,2.841074,1.734087,19.065361,0
2019-12-11,sh.603629,27.5300,27.9800,27.3000,27.6000,27.5300,717451,19843322.0000,2.869800,1,0.254300,36.902326,2.848298,1.738496,19.113839,0
2019-12-12,sh.603629,27.4600,28.0800,27.4600,27.9400,27.6000,1019751,28357231.0000,4.079000,1,1.231900,37.356920,2.883385,1.759913,19.349299,0
2019-12-13,sh.603629,28.1100,30.7300,27.9500,30.7300,27.9400,2774991,81641955.0000,11.100000,1,9.985700,41.087264,3.171311,1.935652,21.281459,0
2019-12-16,sh.603629,32.0000,32.3200,30.0000,30.1500,30.7300,5492634,169477780.0000,21.970500,1,-1.887400,40.311780,3.111456,1.899118,20.879791,0
2019-12-17,sh.603629,29.5600,30.0000,29.5500,29.6900,30.1500,2508742,74522405.0000,10.035000,1,-1.525700,39.696741,3.063984,1.870143,20.561227,0
2019-12-18,sh.603629,29.7100,32.6600,29.4200,32.6600,29.6900,5647025,178382621.0000,22.588100,1,10.003400,43.667753,3.370486,2.057221,22.618042,0
2019-12-19,sh.603629,32.6600,33.8000,31.2900,31.3000,32.6600,8488293,270667843.0000,33.953200,1,-4.164100,41.849377,3.230135,1.971556,21.676201,0
2019-12-20,sh.603629,30.5100,30.8000,29.7000,29.9900,31.3000,4453576,134049512.0000,17.814300,1,-4.185300,40.097854,3.094944,1.889040,20.768986,0
2019-12-23,sh.603629,29.8000,30.5900,28.5900,28.5900,29.9900,3283168,97848915.0000,13.132700,1,-4.668200,38.225997,2.950465,1.800855,19.799444,0
2019-12-24,sh.603629,28.6100,29.1500,28.4000,28.9900,28.5900,2089602,60271183.0000,6.965300,1,1.399100,38.760813,2.991745,1.826051,20.076456,0
2019-12-25,sh.603629,28.9500,29.3000,28.6900,29.0100,28.9900,1976356,57354116.0000,6.587900,1,0.069000,38.787554,2.993809,1.827311,20.090306,0
2019-12-26,sh.603629,28.9600,29.2100,28.7100,29.2000,29.0100,1692900,48982170.0000,5.643000,1,0.654900,39.041591,3.013416,1.839279,20.221887,0
2019-12-27,sh.603629,29.1800,29.5000,28.6500,28.6500,29.2000,1871772,54342238.0000,6.239200,1,-1.883600,38.306219,2.956657,1.804635,19.840995,0
2019-12-30,sh.603629,28.2900,28.3600,27.7100,28.0400,28.6500,1401065,39226319.0000,4.670200,1,-2.129100,37.490624,2.893705,1.766211,19.418552,0
2019-12-31,sh.603629,28.1400,28.1600,27.5600,27.6700,28.0400,1535751,42642133.0000,5.119200,1,-1.319500,36.995919,2.855522,1.742906,19.162316,0
2020-01-02,sh.603629,27.8000,28.6200,27.8000,28.5000,27.6700,1635000,46275207.0000,5.450000,1,2.999600,38.105663,2.941177,1.795186,19.737116,0
2020-01-03,sh.603629,28.6900,28.7300,28.3300,28.5800,28.5000,1207200,34386103.0000,4.024000,1,0.280700,38.212626,2.949433,1.800225,19.792518,0
2020-01-06,sh.603629,28.1900,28.8200,28.1100,28.7100,28.5800,1330151,37918158.0000,4.433800,1,0.454900,38.386441,2.962849,1.808414,19.882547,0
2020-01-07,sh.603629,28.8000,29.1000,28.6300,29.0100,28.7100,1411687,40872911.0000,4.705600,1,1.044900,38.787554,2.993809,1.827311,20.090306,0
2020-01-08,sh.603629,28.8500,28.9700,28.3000,28.3200,29.0100,1420500,40715421.0000,4.735000,1,-2.378500,37.864995,2.922601,1.783848,19.612460,0
2020-01-09,sh.603629,28.6900,28.8500,28.4500,28.8100,28.3200,994272,28591703.0000,3.314200,1,1.730200,38.520145,2.973169,1.814713,19.951800,0
2020-01-10,sh.603629,28.9100,29.1000,28.4900,28.6000,28.8100,892100,25601752.0000,2.973700,1,-0.728900,38.239367,2.951497,1.801485,19.806369,0
2020-01-13,sh.603629,28.6000,28.7600,28.2200,28.6300,28.6000,802709,22886925.0000,2.675700,1,0.104900,38.279478,2.954593,1.803375,19.827145,0
2020-01-14,sh.603629,28.6800,28.9400,28.4600,28.7800,28.6300,958838,27541909.0000,3.196100,1,0.523900,38.480034,2.970073,1.812823,19.931024,0
2020-01-15,sh.603629,28.7900,28.7900,28.1400,28.2300,28.7800,946300,26789031.0000,3.154300,1,-1.911100,37.744662,2.913313,1.778179,19.550133,0
2020-01-16,sh.603629,28.2500,28.3600,27.8800,27.9400,28.2300,812500,22805968.0000,2.708300,1,-1.027300,37.356920,2.883385,1.759913,19.349299,0
2020-01-17,sh.603629,27.9400,28.2500,27.9400,27.9800,27.9400,571572,16035903.0000,1.905200,1,0.143200,37.410402,2.887513,1.762432,19.377000,0
2020-01-20,sh.603629,27.9500,27.9500,27.0600,27.4600,27.9800,1078925,29573962.0000,3.596400,1,-1.858500,36.715140,2.833850,1.729678,19.016884,0
2020-01-21,sh.603629,27.4700,27.5800,26.7800,26.8000,27.4600,933400,25305360.0000,3.111300,1,-2.403500,35.832693,2.765738,1.688105,18.559814,0
2020-01-22,sh.603629,26.8000,27.3600,26.3200,27.3400,26.8000,833923,22534349.0000,2.779700,1,2.014900,36.554696,2.821466,1.722119,18.933781,0
2020-01-23,sh.603629,27.3000,27.3800,25.9800,26.2800,27.3400,843104,22525918.0000,2.810300,1,-3.877100,35.137432,2.712075,1.655351,18.199698,0
2020-02-03,sh.603629,23.6500,23.6500,23.6500,23.6500,26.2800,118000,2790700.0000,0.393300,1,-10.007600,31.621015,2.440661,1.489690,16.378344,0
2020-02-04,sh.603629,21.2900,22.4400,21.2900,22.2200,23.6500,1612742,35601318.0000,5.375800,1,-6.046500,29.709047,2.293086,1.399615,15.388025,0
2020-02-05,sh.603629,22.4600,23.1700,22.1800,22.6900,22.2200,1131546,25674051.0000,3.771800,1,2.115200,30.337456,2.341590,1.429220,15.713514,0
2020-02-06,sh.603629,22.4900,23.0400,22.4600,22.9000,22.6900,904659,20624250.0000,3.015500,1,0.925500,30.618234,2.363262,1.442448,15.858946,0
2020-02-07,sh.603629,22.7900,23.4700,22.5800,23.3800,22.9000,1117810,25779644.0000,3.726000,1,2.096100,31.260014,2.412797,1.472683,16.191360,0
2020-02-10,sh.603629,23.2800,23.8800,23.1700,23.7100,23.3800,920523,21748984.0000,3.068400,1,1.411500,31.701237,2.446853,1.493469,16.419895,0
2020-02-11,sh.603629,24.3400,24.3400,23.7500,23.8400,23.7100,1072523,25828530.0000,3.575100,1,0.548300,31.875053,2.460269,1.501658,16.509924,0
2020-02-12,sh.603629,23.6900,24.2100,23.5000,24.2100,23.8400,1039123,24914601.0000,3.463700,1,1.552000,32.369758,2.498452,1.524964,16.766161,0
2020-02-13,sh.603629,24.1600,24.3700,23.7000,23.7300,24.2100,1033871,24776274.0000,3.446200,1,-1.982600,31.727978,2.448917,1.494729,16.433746,0
2020-02-14,sh.603629,23.7400,24.2000,23.7300,23.8500,23.7300,756960,18105211.0000,2.523200,1,0.505700,31.888423,2.461301,1.502288,16.516850,0
2020-02-17,sh.603629,23.9700,25.1500,23.9500,24.7900,23.8500,1555448,38312649.0000,5.184800,1,3.941300,33.145241,2.558308,1.561497,17.167828,0
2020-02-18,sh.603629,24.6000,25.6500,24.6000,25.4200,24.7900,1469148,36926074.0000,4.897200,1,2.541300,33.987577,2.623324,1.601180,17.604122,0
2020-02-19,sh.603629,25.4100,25.8900,25.0900,25.4200,25.4200,1388020,35258529.0000,4.626700,1,0.000000,33.987577,2.623324,1.601180,17.604122,0
2020-02-20,sh.603629,25.7000,25.9500,25.2000,25.8800,25.4200,1400348,35928689.0000,4.667800,1,1.809600,34.602616,2.670795,1.630155,17.922686,0
2020-02-21,sh.603629,25.8800,26.4900,25.8000,26.2400,25.8800,1530500,40115817.0000,5.101700,1,1.391000,35.083951,2.707947,1.652831,18.171997,0
2020-02-24,sh.603629,26.0000,27.3500,26.0000,27.1000,26.2400,2218500,59153622.0000,7.395000,1,3.277400,36.233806,2.796698,1.707002,18.767573,0
2020-02-25,sh.603629,26.1300,26.6300,25.3000,26.3600,27.1000,1918740,50262006.0000,6.395800,1,-2.730600,35.244396,2.720331,1.660390,18.255101,0
2020-02-26,sh.603629,26.1800,26.9100,25.8000,25.9600,26.3600,1547120,40606282.0000,5.157100,1,-1.517500,34.709579,2.679051,1.635194,17.978089,0
2020-02-27,sh.603629,25.9300,26.2600,25.6300,25.7700,25.9600,1057951,27415528.0000,3.526500,1,-0.731900,34.455541,2.659443,1.623226,17.846508,0
2020-02-28,sh.603629,25.1500,25.4300,23.5800,23.7500,25.7700,1688038,41225988.0000,5.626800,1,-7.838600,31.754719,2.450981,1.495989,16.447597,0
2020-03-02,sh.603629,23.8600,25.1400,23.8600,25.1000,23.7500,1165600,28816201.0000,3.885300,1,5.684200,33.559724,2.590300,1.581024,17.382513,0
2020-03-03,sh.603629,25.7000,25.7500,24.8600,25.1300,25.1000,1338160,33965874.0000,4.460500,1,0.119500,33.599835,2.593396,1.582913,17.403288,0
2020-03-04,sh.603629,25.1000,25.4100,24.7600,25.3000,25.1300,879608,22097798.0000,2.932000,1,0.676500,33.827132,2.610940,1.593622,17.521019,0
2020-03-05,sh.603629,25.4500,25.8200,25.4200,25.7600,25.3000,1251258,32086413.0000,4.170900,1,1.818200,34.442171,2.658411,1.622597,17.839583,0
2020-03-06,sh.603629,25.6800,26.2000,25.2300,25.7600,25.7600,1347100,34590614.0000,4.490300,1,0.000000,34.442171,2.658411,1.622597,17.839583,0
2020-03-09,sh.603629,25.5000,25.7200,24.4000,24.4700,25.7600,1257200,31515654.0000,4.190700,1,-5.007800,32.717388,2.525284,1.541341,16.946218,0
2020-03-10,sh.603629,24.3400,25.3500,23.9900,25.3000,24.4700,1186177,29352083.0000,3.953900,1,3.391900,33.827132,2.610940,1.593622,17.521019,0
2020-03-11,sh.603629,25.3000,25.8500,25.0300,25.0900,25.3000,1173500,29972096.0000,3.911700,1,-0.830000,33.546354,2.589268,1.580394,17.375587,0
2020-03-12,sh.603629,24.5500,25.3600,24.3000,24.7000,25.0900,873868,21652056.0000,2.912900,1,-1.554400,33.024908,2.549020,1.555828,17.105500,0
2020-03-13,sh.603629,23.7900,24.2000,23.2200,23.8400,24.7000,1290100,30519565.0000,4.300300,1,-3.481800,31.875053,2.460269,1.501658,16.509924,0
2020-03-16,sh.603629,24.1000,24.6900,22.6700,22.7000,23.8400,1213160,28621626.0000,4.043900,1,-4.781900,30.350826,2.342622,1.429850,15.720440,0
2020-03-17,sh.603629,22.8000,23.2400,21.0000,22.9300,22.7000,979051,22032731.0000,3.263500,1,1.013200,30.658346,2.366357,1.444338,15.879722,0
2020-03-18,sh.603629,23.1500,23.4600,22.3800,22.4600,22.9300,752371,17296597.0000,2.507900,1,-2.049700,30.029936,2.317854,1.414733,15.554232,0
2020-03-19,sh.603629,22.6800,22.8700,21.6600,22.4000,22.4600,796800,17711984.0000,2.656000,1,-0.267100,29.949714,2.311662,1.410953,15.512681,0
2020-03-20,sh.603629,22.5100,23.3600,22.5100,23.1000,22.4000,950060,21814596.0000,3.166900,1,3.125000,30.885643,2.383901,1.455046,15.997452,0
2020-03-23,sh.603629,22.8800,22.8800,21.8400,21.9600,23.1000,864300,19270591.0000,2.881000,1,-4.935100,29.361416,2.266254,1.383238,15.207967,0
2020-03-24,sh.603629,22.0400,22.5800,21.7400,22.2900,21.9600,724651,16088440.0000,2.415500,1,1.502700,29.802639,2.300310,1.404025,15.436502,0
2020-03-25,sh.603629,22.6000,23.3500,22.4900,23.0000,22.2900,1183751,27003164.0000,3.945800,1,3.185300,30.751938,2.373581,1.448747,15.928199,0
2020-03-26,sh.603629,22.7000,23.6900,22.5600,23.1200,23.0000,1617907,37419164.0000,5.393000,1,0.521700,30.912383,2.385965,1.456306,16.011302,0
2020-03-27,sh.603629,23.4300,24.4700,22.8600,23.7500,23.1200,2646288,62696803.0000,8.821000,1,2.724900,31.754719,2.450981,1.495989,16.447597,0
2020-03-30,sh.603629,23.2400,23.4000,22.1700,22.5600,23.7500,1606495,36407990.0000,5.355000,1,-5.010500,30.163640,2.328174,1.421032,15.623485,0
2020-03-31,sh.603629,22.6500,23.1500,22.3000,22.9200,22.5600,1383200,31370077.0000,4.610700,1,1.595700,30.644975,2.365326,1.443708,15.872796,0
2020-04-01,sh.603629,22.9200,23.4000,22.8100,23.0100,22.9200,1068651,24702875.0000,3.562200,1,0.392700,30.765309,2.374613,1.449377,15.935124,0
2020-04-02,sh.603629,22.8100,23.4500,22.6200,23.3900,23.0100,992951,22929118.0000,3.309800,1,1.651500,31.273384,2.413829,1.473313,16.198286,0
2020-04-03,sh.603629,23.4000,23.4800,22.6800,22.7700,23.3900,919577,21175689.0000,3.065300,1,-2.650700,30.444419,2.349846,1.434259,15.768917,0
2020-04-07,sh.603629,23.0300,23.9400,23.0100,23.7100,22.7700,1741644,41093016.0000,5.805500,1,4.128200,31.701237,2.446853,1.493469,16.419895,0
2020-04-08,sh.603629,23.6600,24.2100,23.4700,24.0200,23.7100,1586722,37878608.0000,5.289100,1,1.307500,32.115720,2.478845,1.512996,16.634580,0
2020-04-09,sh.603629,24.0500,24.4400,23.6100,23.6900,24.0200,1278700,30514120.0000,4.262300,1,-1.373900,31.674497,2.444789,1.492209,16.406045,0
2020-04-10,sh.603629,23.7500,23.8500,22.6100,22.9400,23.6900,1394211,32116299.0000,4.647400,1,-3.165900,30.671716,2.367389,1.444968,15.886647,0
2020-04-13,sh.603629,22.6500,22.6800,22.2200,22.2900,22.9400,792636,17731748.0000,2.642100,1,-2.833500,29.802639,2.300310,1.404025,15.436502,0
2020-04-14,sh.603629,22.3000,22.7700,22.3000,22.7600,22.2900,714612,16171761.0000,2.382000,1,2.108600,30.431049,2.348814,1.433630,15.761991,0
2020-04-15,sh.603629,22.7500,22.9800,22.2400,22.3500,22.7600,973000,22021443.0000,3.243300,1,-1.801400,29.882862,2.306502,1.407804,15.478054,0
2020-04-16,sh.603629,22.3000,22.4000,21.9100,22.2800,22.3500,581457,12901608.0000,1.938200,1,-0.313200,29.789269,2.299278,1.403395,15.429577,0
2020-04-17,sh.603629,22.4500,22.5900,22.0300,22.0900,22.2800,789672,17590300.0000,2.632200,1,-0.852800,29.535231,2.279670,1.391427,15.297996,0
2020-04-20,sh.603629,22.1500,22.5500,21.8700,22.4900,22.0900,812912,18110190.0000,2.709700,1,1.810800,30.070048,2.320950,1.416622,15.575008,0
2020-04-21,sh.603629,22.3000,23.6800,22.1200,23.5000,22.4900,2160701,49578777.0000,7.202300,1,4.490900,37.035365,2.392392,1.450393,-7.202505,0
2020-04-22,sh.603629,23.5000,24.3800,23.0000,23.0400,23.5000,3399456,80683016.0000,11.331500,1,-1.957400,36.310417,2.345562,1.422002,-7.061520,0
2020-04-23,sh.603629,22.7400,23.4600,22.3000,23.2000,23.0400,2377834,53951487.0000,7.926100,1,0.694400,36.562573,2.361851,1.431877,-7.110558,0
2020-04-24,sh.603629,22.9800,23.6800,22.7000,22.9100,23.2000,1801518,41731181.0000,6.005100,1,-1.250000,36.105541,2.332328,1.413978,-7.021676,0
2020-04-27,sh.603629,22.7100,23.1100,22.4100,22.5000,22.9100,984700,22234021.0000,3.282300,1,-1.789600,35.459392,2.290588,1.388674,-6.896016,0
2020-04-28,sh.603629,22.6000,23.8800,21.3200,23.7100,22.5000,3867496,89361216.0000,12.891700,1,5.377800,37.366319,2.413771,1.463354,-7.266868,0
2020-04-29,sh.603629,23.7400,23.7500,22.6900,22.9300,23.7100,3008624,69359028.0000,10.028700,1,-3.289700,36.137060,2.334364,1.415213,-7.027806,0
2020-04-30,sh.603629,22.7500,23.0500,22.4500,22.7500,22.9300,2371212,53729811.0000,7.904000,1,-0.785000,46.436172,2.305124,1.451032,18.870449,0
2020-05-06,sh.603629,22.3100,23.7900,22.3100,23.4000,22.7500,2610558,60718892.0000,8.701900,1,2.857100,47.762920,2.370984,1.492490,19.409605,0
2020-05-07,sh.603629,23.4000,23.4000,22.8200,22.8900,23.4000,1426000,32840494.0000,4.753300,1,-2.179500,46.721933,2.319309,1.459961,18.986575,0
2020-05-08,sh.603629,22.8900,25.0000,22.8000,24.4400,22.8900,4164427,99211925.0000,13.881400,1,6.771500,49.885716,2.476361,1.558823,20.272254,0
