date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-28,sz.000816,3.0800,3.0800,3.0200,3.0300,3.0800,461601,1403381.0200,0.403497,1,-1.620000,28.067851,0.935228,0.628801,24.676645
2005-06-29,sz.000816,3.0300,3.0700,3.0200,3.0600,3.0300,516250,1571347.1000,0.451267,1,0.990000,28.345750,0.944488,0.635027,24.920968
2005-06-30,sz.000816,3.0600,3.0600,2.9600,2.9600,3.0600,506200,1522217.0000,0.442483,1,-3.270000,27.419419,0.913623,0.614274,24.106557
2005-07-01,sz.000816,2.9600,2.9700,2.7500,2.7600,2.9600,872000,2463910.6000,0.762238,1,-6.760000,25.566755,0.851891,0.572769,22.477736
2005-07-04,sz.000816,2.7100,2.8800,2.7000,2.7600,2.7600,688531,1912646.4000,0.601863,1,0.000000,25.566755,0.851891,0.572769,22.477736
2005-07-05,sz.000816,2.7600,2.8300,2.7400,2.7600,2.7600,245640,680113.6000,0.214720,1,0.000000,25.566755,0.851891,0.572769,22.477736
2005-07-06,sz.000816,2.8000,2.8000,2.7400,2.7400,2.7600,326200,901578.0000,0.285140,1,-0.720000,25.381489,0.845718,0.568619,22.314854
2005-07-07,sz.000816,2.7400,2.8000,2.6500,2.7900,2.7400,269278,739752.6200,0.235383,1,1.820000,25.844655,0.861151,0.578995,22.722059
2005-07-08,sz.000816,2.7600,2.7600,2.6800,2.7100,2.7900,322024,875299.3200,0.281490,1,-2.870000,25.103589,0.836458,0.562393,22.070531
2005-07-11,sz.000816,2.7300,2.7800,2.6200,2.6300,2.7100,283430,769903.7000,0.247753,1,-2.950000,24.362524,0.811766,0.545791,21.419002
2005-07-12,sz.000816,2.6800,2.7300,2.6000,2.7000,2.6300,369178,989085.1200,0.322708,1,2.660000,25.010956,0.833372,0.560318,21.989089
2005-07-13,sz.000816,2.6500,2.7200,2.6500,2.6800,2.7000,214740,576173.0700,0.187710,1,-0.740000,24.825690,0.827199,0.556167,21.826207
2005-07-14,sz.000816,2.6800,2.8500,2.6700,2.7300,2.6800,463638,1265478.8700,0.405278,1,1.870000,25.288856,0.842632,0.566544,22.233413
2005-07-15,sz.000816,2.7200,2.7800,2.5900,2.7300,2.7300,1075305,2861917.2300,0.939952,1,0.000000,25.288856,0.842632,0.566544,22.233413
2005-07-18,sz.000816,2.6800,2.6900,2.5900,2.6200,2.7300,349397,920329.2000,0.305417,1,-4.030000,24.269891,0.808679,0.543716,21.337561
2005-07-19,sz.000816,2.6200,2.6900,2.5300,2.6500,2.6200,383300,1002218.4200,0.335052,1,1.150000,24.547790,0.817939,0.549942,21.581884
2005-07-20,sz.000816,2.6400,2.6800,2.6000,2.6500,2.6500,119400,315976.0000,0.104371,1,0.000000,24.547790,0.817939,0.549942,21.581884
2005-07-21,sz.000816,2.6700,2.6700,2.5400,2.5800,2.6500,448599,1155147.4400,0.392132,1,-2.640000,23.899358,0.796333,0.535415,21.011797
2005-07-22,sz.000816,2.6000,2.6900,2.5700,2.6400,2.5800,867255,2281426.8800,0.758090,1,2.330000,24.455157,0.814853,0.547866,21.500443
2005-07-25,sz.000816,2.5800,2.6600,2.5800,2.6200,2.6400,273487,717060.9100,0.239062,1,-0.760000,24.269891,0.808679,0.543716,21.337561
2005-07-26,sz.000816,2.6400,2.6900,2.6100,2.6800,2.6200,743615,1983687.1000,0.650013,1,2.290000,24.825690,0.827199,0.556167,21.826207
2005-07-27,sz.000816,2.6700,2.7600,2.6700,2.7500,2.6800,851560,2314678.8000,0.744371,1,2.610000,25.474122,0.848805,0.570694,22.396295
2005-07-28,sz.000816,2.7500,2.7700,2.7000,2.7100,2.7500,886210,2414550.9000,0.774659,1,-1.450000,25.103589,0.836458,0.562393,22.070531
2005-07-29,sz.000816,2.7100,2.7600,2.6800,2.7500,2.7100,632262,1723154.8400,0.552677,1,1.480000,25.474122,0.848805,0.570694,22.396295
2005-08-01,sz.000816,2.7500,2.7700,2.7100,2.7200,2.7500,452400,1239621.0000,0.395455,1,-1.090908,25.196223,0.839545,0.564468,22.151972
2005-08-02,sz.000816,2.7500,2.8400,2.7500,2.8200,2.7200,1668805,4679483.5500,1.458746,1,3.676467,26.122554,0.870411,0.585221,22.966382
2005-08-03,sz.000816,2.8300,2.9100,2.7800,2.8300,2.8200,1474758,4193192.8500,1.289124,1,0.354610,26.215187,0.873497,0.587296,23.047823
2005-08-04,sz.000816,2.8200,2.8700,2.7700,2.7800,2.8300,536850,1505188.0000,0.469274,1,-1.766783,25.752022,0.858064,0.576920,22.640618
2005-08-05,sz.000816,2.7800,2.8800,2.7800,2.8600,2.7800,1053959,2981460.9300,0.921293,1,2.877695,26.493087,0.882757,0.593522,23.292147
2005-08-08,sz.000816,2.8700,2.9100,2.8300,2.9000,2.8600,881071,2530387.6700,0.770167,1,1.398608,26.863620,0.895103,0.601823,23.617911
2005-08-09,sz.000816,2.8700,2.9200,2.8500,2.9100,2.9000,764540,2203915.4200,0.668304,1,0.344827,26.956253,0.898190,0.603898,23.699352
2005-08-10,sz.000816,2.9300,2.9300,2.8400,2.9100,2.9100,815948,2357229.8000,0.713241,1,0.000000,26.956253,0.898190,0.603898,23.699352
2005-08-11,sz.000816,2.8800,2.9700,2.8700,2.9400,2.9100,1400683,4094430.8100,1.224373,1,1.030927,27.234152,0.907449,0.610124,23.943675
2005-08-12,sz.000816,2.9400,2.9700,2.8400,2.8500,2.9400,1345949,3914301.3400,1.176529,1,-3.061229,26.400454,0.879670,0.591447,23.210706
2005-08-15,sz.000816,2.8200,2.9600,2.8200,2.9400,2.8500,2336124,6752422.6400,2.042066,1,3.157900,27.234152,0.907449,0.610124,23.943675
2005-08-16,sz.000816,2.9400,3.0100,2.8900,2.9400,2.9400,1940630,5731377.6500,1.696355,1,0.000000,27.410940,0.901958,0.568206,10.010704
2005-08-17,sz.000816,2.9400,3.0200,2.8500,3.0000,2.9400,1521620,4475759.5500,1.330087,1,2.040814,27.970347,0.920365,0.579802,10.215004
2005-08-18,sz.000816,2.9900,3.1100,2.8800,2.8800,3.0000,2516466,7609007.1600,2.199708,1,-3.999996,26.851533,0.883551,0.556610,9.806404
2005-08-19,sz.000816,2.9000,3.0200,2.8800,3.0200,2.8800,1964564,5783314.0600,1.717276,1,4.861106,28.156816,0.926501,0.583667,10.283104
2005-08-22,sz.000816,3.0500,3.0500,2.9400,3.0000,3.0200,1263181,3774337.3300,1.104179,1,-0.662251,27.970347,0.920365,0.579802,10.215004
2005-08-23,sz.000816,3.0000,3.0000,2.8000,2.9100,3.0000,1509570,4351497.7000,1.319554,1,-2.999997,27.131237,0.892754,0.562408,9.908554
2005-08-24,sz.000816,2.8500,2.9800,2.8500,2.9200,2.9100,713600,2078941.7100,0.623776,1,0.343642,27.224471,0.895822,0.564341,9.942604
2005-08-25,sz.000816,2.8900,2.9300,2.8100,2.9300,2.9200,1016098,2934080.2600,0.888198,1,0.342465,27.317705,0.898890,0.566273,9.976654
2005-08-26,sz.000816,2.9300,2.9700,2.8900,2.9300,2.9300,933733,2729094.0800,0.816200,1,0.000000,27.317705,0.898890,0.566273,9.976654
2005-08-29,sz.000816,2.9300,2.9500,2.8800,2.9300,2.9300,743826,2165573.8500,0.650198,1,0.000000,27.317705,0.898890,0.566273,9.976654
2005-08-30,sz.000816,2.9300,2.9600,2.9100,2.9500,2.9300,795737,2341634.0400,0.695574,1,0.682593,27.504174,0.905026,0.570139,10.044754
2005-08-31,sz.000816,2.9500,3.0500,2.9400,3.0500,2.9500,2205429,6640034.4000,1.927823,1,3.389827,28.436519,0.935705,0.589466,10.385254
2005-09-01,sz.000816,3.0500,3.0800,3.0100,3.0800,3.0500,1947230,5940783.7500,1.702124,1,0.983606,28.716223,0.944908,0.595264,10.487404
2005-09-02,sz.000816,3.0500,3.0700,3.0300,3.0600,3.0800,1460654,4452944.8500,1.276795,1,-0.649350,28.529754,0.938773,0.591398,10.419304
2005-09-05,sz.000816,3.0800,3.1400,3.0300,3.1300,3.0600,2326343,7232937.9300,2.033517,1,2.287587,29.182395,0.960248,0.604927,10.657655
2005-09-06,sz.000816,3.1300,3.1300,2.9400,3.0000,3.1300,2918370,8879667.4000,2.551023,1,-4.153358,27.970347,0.920365,0.579802,10.215004
2005-09-07,sz.000816,2.9900,3.1000,2.9800,3.1000,3.0000,1499430,4555921.9200,1.310691,1,3.333330,28.902692,0.951044,0.599129,10.555504
2005-09-08,sz.000816,3.1100,3.1200,3.0000,3.0800,3.1000,2893113,8829337.0200,2.528945,1,-0.645161,28.716223,0.944908,0.595264,10.487404
2005-09-09,sz.000816,3.0600,3.2500,3.0200,3.2000,3.0800,4981501,15559272.2900,4.354459,1,3.896108,29.835037,0.981723,0.618456,10.896005
2005-09-12,sz.000816,3.1600,3.1700,3.1000,3.1400,3.2000,2196044,6895805.5200,1.919619,1,-1.874998,29.275630,0.963316,0.606860,10.691705
2005-09-13,sz.000816,3.1400,3.2400,3.1200,3.2100,3.1400,2535060,8080252.4900,2.215962,1,2.229297,29.928271,0.984791,0.620388,10.930055
2005-09-14,sz.000816,3.2100,3.2300,3.1600,3.2100,3.2100,1695586,5426203.1600,1.482156,1,0.000000,29.928271,0.984791,0.620388,10.930055
2005-09-15,sz.000816,3.2200,3.2500,3.1700,3.2300,3.2100,1089893,3491306.0700,0.952704,1,0.623052,30.114740,0.990927,0.624254,10.998155
2005-09-16,sz.000816,3.2300,3.2300,3.1500,3.1800,3.2300,1213747,3859491.0400,1.060968,1,-1.547986,29.648568,0.975587,0.614590,10.827905
2005-09-19,sz.000816,3.1800,3.2300,3.1500,3.2100,3.1800,1132555,3623591.6400,0.989996,1,0.943395,29.928271,0.984791,0.620388,10.930055
2005-09-20,sz.000816,3.2100,3.2900,3.1800,3.2800,3.2100,4061708,13133183.4000,3.550444,1,2.180683,30.580913,1.006266,0.633917,11.168405
2005-09-21,sz.000816,3.2600,3.2700,3.1200,3.1300,3.2800,3436401,10917564.2200,3.003847,1,-4.573166,29.182395,0.960248,0.604927,10.657655
2005-09-22,sz.000816,3.1300,3.1500,3.0200,3.0400,3.1300,1863180,5709820.4600,1.628654,1,-2.875404,28.343285,0.932637,0.587533,10.351204
2005-09-23,sz.000816,3.0400,3.0900,2.9700,3.0100,3.0400,1250407,3775626.0000,1.093013,1,-0.986841,28.063581,0.923433,0.581735,10.249054
2005-09-26,sz.000816,2.9800,3.0300,2.9700,2.9900,3.0100,465825,1392325.5000,0.407190,1,-0.664451,27.877112,0.917297,0.577869,10.180954
2005-09-27,sz.000816,2.9900,3.0100,2.9000,2.9100,2.9900,864430,2533596.2000,0.755621,1,-2.675583,27.131237,0.892754,0.562408,9.908554
2005-09-28,sz.000816,2.9100,2.9800,2.8600,2.8800,2.9100,782900,2280438.6100,0.684353,1,-1.030927,26.851533,0.883551,0.556610,9.806404
2005-09-29,sz.000816,2.8700,3.1500,2.8700,3.0700,2.8800,2643238,7940489.2000,2.310523,1,6.597216,28.622988,0.941840,0.593331,10.453354
2005-09-30,sz.000816,3.0500,3.0600,3.0000,3.0100,3.0700,615300,1860464.0000,0.537850,1,-1.954396,28.063581,0.923433,0.581735,10.249054
2005-10-10,sz.000816,2.9800,3.0100,2.9300,2.9500,3.0100,291999,865897.0700,0.255244,1,-1.993354,27.504174,0.905026,0.570139,10.044754
2005-10-11,sz.000816,2.9300,3.1200,2.9300,3.0600,2.9500,541049,1649744.9700,0.472945,1,3.728810,28.529754,0.938773,0.591398,10.419304
2005-10-12,sz.000816,3.0400,3.1500,3.0000,3.1000,3.0600,1021527,3157026.4800,0.892943,1,1.307188,28.902692,0.951044,0.599129,10.555504
2005-10-13,sz.000816,3.0900,3.2000,3.0600,3.1100,3.1000,1204700,3782310.5000,1.053059,1,0.322580,28.995926,0.954112,0.601062,10.589554
2005-10-14,sz.000816,3.1000,3.1400,3.0400,3.1100,3.1100,615091,1891542.6200,0.537667,1,0.000000,28.995926,0.954112,0.601062,10.589554
2005-10-17,sz.000816,3.1100,3.1100,3.0300,3.0700,3.1100,344310,1051465.5000,0.300970,1,-1.286173,28.622988,0.941840,0.593331,10.453354
2005-10-18,sz.000816,3.0600,3.1300,3.0500,3.1300,3.0700,597839,1853254.9000,0.522587,1,1.954403,29.182395,0.960248,0.604927,10.657655
2005-10-19,sz.000816,3.1200,3.1500,3.0500,3.0600,3.1300,633310,1968077.0000,0.553593,1,-2.236427,28.529754,0.938773,0.591398,10.419304
2005-10-20,sz.000816,3.0500,3.0800,2.9900,3.0500,3.0600,703545,2127553.8200,0.614987,1,-0.326797,28.436519,0.935705,0.589466,10.385254
2005-10-21,sz.000816,3.0600,3.1200,3.0300,3.1000,3.0500,813379,2498111.6100,0.710996,1,1.639343,28.902692,0.951044,0.599129,10.555504
2005-10-24,sz.000816,3.1000,3.1900,3.0600,3.1700,3.1000,1513277,4759954.6700,1.322795,1,2.258070,29.555333,0.972519,0.612658,10.793855
2005-10-25,sz.000816,3.1400,3.1600,3.0500,3.0500,3.1700,694597,2147372.7600,0.607165,1,-3.785493,29.517963,0.928691,0.587003,4.498018
2005-10-26,sz.000816,3.0300,3.0600,2.9800,2.9900,3.0500,918374,2780503.7000,0.802774,1,-1.967211,28.937282,0.910422,0.575455,4.409532
2005-10-27,sz.000816,2.9500,3.0600,2.9200,3.0100,2.9900,695700,2071511.0000,0.608129,1,0.668896,29.130842,0.916512,0.579304,4.439028
2005-10-28,sz.000816,2.9600,3.0000,2.8300,2.8600,3.0100,579663,1683204.1300,0.506698,1,-4.983392,27.679139,0.870838,0.550435,4.217814
2005-10-31,sz.000816,2.9200,2.9300,2.8600,2.9000,2.8600,350801,1014214.8800,0.306644,1,1.398608,28.066260,0.883018,0.558134,4.276804
2005-11-01,sz.000816,2.8600,2.9000,2.7800,2.8500,2.9000,580599,1635052.2400,0.507517,1,-1.724144,27.582359,0.867794,0.548511,4.203066
2005-11-02,sz.000816,2.8400,2.9300,2.8300,2.9000,2.8500,564801,1625102.8600,0.493707,1,1.754393,28.066260,0.883018,0.558134,4.276804
2005-11-03,sz.000816,2.8900,2.9100,2.8500,2.8800,2.9000,577199,1658742.1200,0.504545,1,-0.689654,27.872700,0.876928,0.554285,4.247309
2005-11-04,sz.000816,2.8900,2.9800,2.8500,2.8900,2.8800,578967,1683678.2600,0.506090,1,0.347222,27.969480,0.879973,0.556209,4.262056
2005-11-07,sz.000816,2.8700,2.9100,2.8700,2.9100,2.8900,314399,909686.1100,0.274824,1,0.692041,28.163040,0.886063,0.560058,4.291552
2005-11-08,sz.000816,2.9500,2.9500,2.8700,2.9300,2.9100,396380,1151985.0000,0.346486,1,0.687284,28.356601,0.892153,0.563908,4.321047
2005-11-09,sz.000816,2.9000,2.9300,2.8800,2.9000,2.9300,339279,983934.5200,0.296573,1,-1.023890,28.066260,0.883018,0.558134,4.276804
2005-11-10,sz.000816,2.8700,2.9100,2.7700,2.7800,2.9000,455600,1289139.0000,0.398252,1,-4.137935,26.904897,0.846479,0.535039,4.099833
2005-11-11,sz.000816,2.7700,2.8200,2.7300,2.8200,2.7800,239363,664378.6400,0.209233,1,1.438848,27.292018,0.858659,0.542737,4.158823
2005-11-14,sz.000816,2.8000,2.8200,2.7700,2.8100,2.8200,259763,724479.1400,0.227066,1,-0.354610,27.195238,0.855614,0.540812,4.144076
2005-11-15,sz.000816,2.8200,2.8400,2.7800,2.8000,2.8100,249600,698834.0000,0.218182,1,-0.355872,27.098458,0.852569,0.538888,4.129328
2005-11-16,sz.000816,2.7800,2.8100,2.7300,2.8100,2.8000,226379,627132.0000,0.197884,1,0.357142,27.195238,0.855614,0.540812,4.144076
2005-11-17,sz.000816,2.7800,2.8500,2.7800,2.8100,2.8100,244956,688740.9600,0.214122,1,0.000000,27.195238,0.855614,0.540812,4.144076
2005-11-18,sz.000816,2.8100,2.8800,2.8100,2.8600,2.8100,429000,1223697.6400,0.375000,1,1.779358,27.679139,0.870838,0.550435,4.217814
2005-11-21,sz.000816,2.8600,2.8800,2.8600,2.8700,2.8600,260959,748722.7300,0.228111,1,0.349650,27.775919,0.873883,0.552360,4.232561
2005-11-22,sz.000816,2.8700,2.9000,2.8300,2.8500,2.8700,399900,1146115.0000,0.349563,1,-0.696863,27.582359,0.867794,0.548511,4.203066
2005-11-23,sz.000816,2.8600,2.8800,2.8000,2.8800,2.8500,410998,1163339.5000,0.359264,1,1.052639,27.872700,0.876928,0.554285,4.247309
2005-11-24,sz.000816,2.8600,2.8900,2.8400,2.8600,2.8800,306750,879542.4900,0.268138,1,-0.694452,27.679139,0.870838,0.550435,4.217814
2005-11-25,sz.000816,2.8400,2.8800,2.8100,2.8600,2.8600,554230,1568836.3000,0.484467,1,0.000000,27.679139,0.870838,0.550435,4.217814
2005-11-28,sz.000816,2.8400,2.8500,2.7000,2.7900,2.8600,1497480,4189758.0000,1.308986,1,-2.447550,27.001678,0.849524,0.536963,4.114580
2005-11-29,sz.000816,2.7600,2.7800,2.7000,2.7200,2.7900,1242300,3378146.0000,1.085927,1,-2.508958,26.324216,0.828210,0.523491,4.011347
2005-11-30,sz.000816,2.7100,2.7600,2.7000,2.7500,2.7200,816350,2235296.0000,0.713593,1,1.102940,26.614557,0.837345,0.529265,4.055590
2005-12-01,sz.000816,2.7400,2.7500,2.7000,2.7200,2.7500,932228,2534374.7600,0.814885,1,-1.090908,26.324216,0.828210,0.523491,4.011347
2005-12-02,sz.000816,2.7100,2.7200,2.6500,2.6500,2.7200,551260,1478127.2000,0.481871,1,-2.573527,25.646755,0.806896,0.510019,3.908114
2005-12-05,sz.000816,2.6400,2.6400,2.6000,2.6000,2.6500,340600,892395.0000,0.297727,1,-1.886800,25.162854,0.791671,0.500396,3.834376
2005-12-06,sz.000816,2.5900,2.6300,2.5500,2.5700,2.6000,3642140,9366936.9400,3.183689,1,-1.153845,24.872513,0.782537,0.494622,3.790133
2005-12-07,sz.000816,2.5800,2.6400,2.5700,2.6300,2.5700,1601951,4158353.5800,1.400307,1,2.334637,25.453194,0.800806,0.506170,3.878619
2005-12-08,sz.000816,2.6200,2.6300,2.5500,2.5900,2.6300,1493667,3861230.8500,1.305653,1,-1.520920,25.066074,0.788626,0.498471,3.819628
2005-12-09,sz.000816,2.5800,2.6400,2.5600,2.6200,2.5900,946667,2470398.2000,0.827506,1,1.158300,25.356414,0.797761,0.504245,3.863871
2005-12-12,sz.000816,2.6300,2.6700,2.5900,2.6300,2.6200,1783899,4700260.0100,1.559352,1,0.381688,25.453194,0.800806,0.506170,3.878619
2005-12-13,sz.000816,2.6400,2.6500,2.6100,2.6400,2.6300,963300,2532203.5000,0.842045,1,0.380228,25.549975,0.803851,0.508094,3.893366
2005-12-14,sz.000816,2.6200,2.6700,2.6000,2.6600,2.6400,1655395,4366145.9000,1.447024,1,0.757575,25.743535,0.809941,0.511943,3.922862
2005-12-15,sz.000816,2.6600,2.6800,2.6000,2.6200,2.6600,1887634,4964976.0200,1.650030,1,-1.503767,25.356414,0.797761,0.504245,3.863871
2005-12-16,sz.000816,2.6300,2.6500,2.6000,2.6400,2.6200,969071,2542751.8000,0.847090,1,0.763367,25.549975,0.803851,0.508094,3.893366
2005-12-19,sz.000816,2.6300,2.6600,2.6200,2.6500,2.6400,691250,1829187.0100,0.604240,1,0.378787,25.646755,0.806896,0.510019,3.908114
2005-12-20,sz.000816,2.6600,2.6600,2.6000,2.6600,2.6500,1874873,4926971.7900,1.638875,1,0.377358,25.743535,0.809941,0.511943,3.922862
2005-12-21,sz.000816,2.6700,2.6700,2.6000,2.6100,2.6600,2210073,5788512.8000,1.931882,1,-1.879706,25.259634,0.794716,0.502320,3.849124
2005-12-22,sz.000816,2.6000,2.6300,2.6000,2.6300,2.6100,787762,2059641.3000,0.688603,1,0.766292,25.453194,0.800806,0.506170,3.878619
2005-12-23,sz.000816,2.6200,2.6800,2.6100,2.6700,2.6300,1888417,5009813.0400,1.650714,1,1.520911,25.840315,0.812986,0.513868,3.937609
2005-12-26,sz.000816,2.6600,2.7100,2.6600,2.7100,2.6700,2052269,5524523.2000,1.793941,1,1.498126,26.227436,0.825165,0.521566,3.996600
2005-12-27,sz.000816,2.7200,2.7200,2.6700,2.7100,2.7100,1807371,4866212.1800,1.579870,1,0.000000,26.227436,0.825165,0.521566,3.996600
2005-12-28,sz.000816,2.7000,2.7100,2.6800,2.7100,2.7100,729463,1964980.7900,0.637642,1,0.000000,26.227436,0.825165,0.521566,3.996600
2005-12-29,sz.000816,2.7000,2.7400,2.6900,2.7100,2.7100,1497569,4065185.9900,1.309064,1,0.000000,26.227436,0.825165,0.521566,3.996600
2005-12-30,sz.000816,2.7100,2.7300,2.6700,2.6800,2.7100,1021800,2750735.0000,0.893182,1,-1.107010,25.937095,0.816030,0.515793,3.952357
2006-01-04,sz.000816,2.6800,2.6800,2.6800,2.6800,2.6800,0,0.0000,,0,0.000000,25.937095,0.816030,0.515793,3.952357
2006-01-05,sz.000816,2.7100,2.7700,2.7100,2.7500,2.6800,2653016,7264978.2000,2.319070,1,2.611938,26.614557,0.837345,0.529265,4.055590
2006-01-06,sz.000816,2.7500,2.8100,2.7300,2.7800,2.7500,2769828,7677649.2500,2.421178,1,1.090908,26.904897,0.846479,0.535039,4.099833
2006-01-09,sz.000816,2.7500,2.7900,2.7100,2.7800,2.7800,4436730,12193681.4900,3.878260,1,0.000000,26.904897,0.846479,0.535039,4.099833
2006-01-10,sz.000816,2.7600,2.7800,2.7400,2.7700,2.7800,1822591,5033010.8500,1.593174,1,-0.359712,26.808117,0.843434,0.533114,4.085085
2006-01-11,sz.000816,2.7800,2.8000,2.7200,2.7300,2.7700,1795724,4949114.2800,1.569689,1,-1.444042,26.420996,0.831255,0.525416,4.026095
2006-01-12,sz.000816,2.7200,2.8200,2.7200,2.8000,2.7300,2308871,6418191.5800,2.018244,1,2.564100,27.098458,0.852569,0.538888,4.129328
2006-01-13,sz.000816,2.8000,2.8200,2.7500,2.8000,2.8000,1994186,5558050.4700,1.743170,1,0.000000,27.098458,0.852569,0.538888,4.129328
2006-01-16,sz.000816,2.8000,2.8400,2.7700,2.7800,2.8000,1982850,5565884.0900,1.733260,1,-0.714285,26.904897,0.846479,0.535039,4.099833
2006-01-17,sz.000816,2.7800,2.8000,2.7400,2.7700,2.7800,1490759,4123732.4200,1.303111,1,-0.359712,26.808117,0.843434,0.533114,4.085085
2006-01-18,sz.000816,2.7600,2.8400,2.7600,2.8300,2.7700,2173395,6101821.0000,1.899821,1,2.166063,27.388799,0.861704,0.544662,4.173571
2006-01-19,sz.000816,2.8400,2.8400,2.7900,2.8300,2.8300,1742731,4909231.6900,1.523366,1,0.000000,27.388799,0.861704,0.544662,4.173571
2006-01-20,sz.000816,2.8400,2.8400,2.7900,2.8300,2.8300,2071310,5830175.8000,1.810586,1,0.000000,27.388799,0.861704,0.544662,4.173571
2006-01-23,sz.000816,2.8200,2.9200,2.7800,2.8500,2.8300,5681911,16071284.4900,4.966705,1,0.706713,27.582359,0.867794,0.548511,4.203066
2006-01-24,sz.000816,2.8500,2.8500,2.8000,2.8200,2.8500,2361156,6685863.4700,2.063948,1,-1.052631,27.292018,0.858659,0.542737,4.158823
2006-01-25,sz.000816,2.8200,2.8400,2.7700,2.8200,2.8200,2185650,6135022.3900,1.910533,1,0.000000,27.292018,0.858659,0.542737,4.158823
2006-02-06,sz.000816,2.8400,2.9700,2.8400,2.9400,2.8200,6009607,17490105.4200,5.253153,1,4.255323,28.453381,0.895198,0.565832,4.335794
2006-02-07,sz.000816,2.9200,3.0100,2.9100,2.9800,2.9400,4892178,14510265.3200,4.276379,1,1.360543,28.840502,0.907377,0.573531,4.394785
2006-02-08,sz.000816,2.9800,2.9900,2.9200,2.9800,2.9800,2089247,6176449.6900,1.826265,1,0.000000,28.840502,0.907377,0.573531,4.394785
2006-02-09,sz.000816,2.9800,2.9800,2.9300,2.9500,2.9800,1619690,4787452.1000,1.415813,1,-1.006710,28.550161,0.898242,0.567757,4.350542
2006-02-10,sz.000816,2.9300,3.0100,2.9300,3.0100,2.9500,2470179,7359978.5000,2.159247,1,2.033896,29.130842,0.916512,0.579304,4.439028
2006-02-13,sz.000816,3.0400,3.1300,3.0300,3.0900,3.0100,4642417,14267089.9400,4.058057,1,2.657805,29.905084,0.940871,0.594701,4.557008
2006-02-14,sz.000816,3.0800,3.0800,3.0400,3.0800,3.0900,1637075,5015071.7400,1.431010,1,-0.323624,29.808304,0.937826,0.592777,4.542261
2006-02-15,sz.000816,3.0700,3.1100,3.0400,3.0700,3.0800,2277910,7002400.3000,1.991180,1,-0.324675,29.711523,0.934781,0.590852,4.527513
2006-02-16,sz.000816,3.0700,3.0700,2.9200,2.9300,3.0700,3213220,9568686.5200,2.808759,1,-4.560256,28.356601,0.892153,0.563908,4.321047
2006-02-17,sz.000816,2.9000,2.9700,2.9000,2.9200,2.9300,1483466,4358133.3000,1.296736,1,-0.341297,28.259820,0.889108,0.561983,4.306299
2006-02-20,sz.000816,2.9200,2.9600,2.8900,2.9000,2.9200,1349055,3955207.7500,1.179244,1,-0.684931,28.066260,0.883018,0.558134,4.276804
2006-02-21,sz.000816,2.8900,2.9600,2.8800,2.9500,2.9000,1268796,3704141.2700,1.109087,1,1.724136,28.550161,0.898242,0.567757,4.350542
2006-02-22,sz.000816,2.9500,2.9900,2.9400,2.9700,2.9500,1725385,5112303.5900,1.508204,1,0.677965,28.743721,0.904332,0.571606,4.380037
2006-02-23,sz.000816,2.9900,3.0000,2.9300,2.9800,2.9700,949860,2818549.7000,0.830297,1,0.336700,28.840502,0.907377,0.573531,4.394785
2006-02-24,sz.000816,2.9800,3.0500,2.9800,3.0400,2.9800,2155655,6515831.3900,1.884314,1,2.013421,29.421183,0.925646,0.585078,4.483270
2006-02-27,sz.000816,3.0400,3.0600,3.0000,3.0400,3.0400,1494772,4530943.8700,1.306619,1,0.000000,29.421183,0.925646,0.585078,4.483270
2006-02-28,sz.000816,3.0400,3.0400,2.9800,3.0000,3.0400,1523701,4578611.7600,1.331906,1,-1.315788,29.034062,0.913467,0.577380,4.424280
2006-03-01,sz.000816,3.0200,3.0500,2.9900,3.0400,3.0000,1690681,5108311.3100,1.477868,1,1.333332,29.421183,0.925646,0.585078,4.483270
2006-03-02,sz.000816,3.0500,3.1300,3.0300,3.0500,3.0400,4884925,15078469.3300,4.270039,1,0.328947,29.517963,0.928691,0.587003,4.498018
2006-03-03,sz.000816,3.0900,3.1000,3.0300,3.0900,3.0500,3052246,9375780.6000,2.668047,1,1.311474,29.905084,0.940871,0.594701,4.557008
2006-03-06,sz.000816,3.0900,3.2900,3.0900,3.2700,3.0900,9411109,30089189.1000,8.226494,1,5.825245,31.647128,0.995679,0.629344,4.822465
2006-03-07,sz.000816,3.2700,3.2700,3.1500,3.2500,3.2700,5351426,17163120.1800,4.677820,1,-0.611620,31.453567,0.989589,0.625495,4.792970
2006-03-08,sz.000816,3.2500,3.2600,3.1500,3.2100,3.2500,3320196,10648684.8600,2.902269,1,-1.230768,30.266049,0.967577,0.611253,23.065730
2006-03-09,sz.000816,3.1900,3.2200,3.1400,3.1700,3.2100,1811905,5754592.7500,1.583833,1,-1.246105,29.888902,0.955520,0.603636,22.778306
2006-03-10,sz.000816,3.1900,3.2400,3.1400,3.2300,3.1700,2165789,6905735.2600,1.893172,1,1.892743,30.454622,0.973606,0.615062,23.209441
2006-03-13,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
2006-03-14,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
