date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-16,sh.600285,20.1500,20.6000,19.9000,20.5500,20.2500,739971,15002947.0000,1.849927,1,1.481478,95.712323,28.589330,19.834751,0.000000,0
2001-01-17,sh.600285,20.5400,20.5900,20.3000,20.3800,20.5500,318730,6511379.0000,0.796825,1,-0.827251,94.920543,28.352824,19.670668,0.000000,0
2001-01-18,sh.600285,20.3800,20.5800,20.3500,20.4000,20.3800,431708,8826557.0000,1.079270,1,0.098138,95.013693,28.380649,19.689972,0.000000,0
2001-01-19,sh.600285,20.4200,20.6600,20.4200,20.5500,20.4000,584202,12026822.0000,1.460505,1,0.735292,95.712323,28.589330,19.834751,0.000000,0
2001-02-05,sh.600285,20.6000,20.8000,19.8000,19.8100,20.5500,620500,12463940.0000,1.551250,1,-3.600972,92.265748,27.559836,19.120507,0.000000,0
2001-02-06,sh.600285,19.6100,19.8500,19.2800,19.8300,19.8100,492264,9605746.0000,1.230660,1,0.100961,92.358899,27.587660,19.139811,0.000000,0
2001-02-07,sh.600285,19.8000,19.9000,19.4500,19.5500,19.8300,183630,3598024.0000,0.459075,1,-1.412005,91.054789,27.198122,18.869557,0.000000,0
2001-02-08,sh.600285,19.5600,19.8000,19.0100,19.1000,19.5500,303551,5894651.0000,0.758877,1,-2.301785,88.958899,26.572078,18.435219,0.000000,0
2001-02-09,sh.600285,19.2000,19.7000,19.2000,19.5300,19.1000,306064,5955493.0000,0.765160,1,2.251310,90.961639,27.170297,18.850253,0.000000,0
2001-02-12,sh.600285,19.5300,19.5600,19.1500,19.4600,19.5300,195217,3783743.0000,0.488042,1,-0.358431,90.635611,27.072913,18.782689,0.000000,0
2001-02-13,sh.600285,19.5800,19.7700,19.4900,19.5000,19.4600,157895,3091698.0000,0.394738,1,0.205555,90.821913,27.128561,18.821297,0.000000,0
2001-02-14,sh.600285,19.5000,19.5500,19.4400,19.5100,19.5000,79040,1540745.0000,0.197600,1,0.051283,90.868488,27.142473,18.830949,0.000000,0
2001-02-15,sh.600285,19.5800,19.6000,19.2600,19.2700,19.5100,133450,2590630.0000,0.333625,1,-1.230137,89.750680,26.808583,18.599302,0.000000,0
2001-02-16,sh.600285,19.2600,19.2900,18.9800,19.1200,19.2700,467900,8922271.0000,1.169750,1,-0.778410,89.052050,26.599902,18.454523,0.000000,0
2001-02-19,sh.600285,19.2000,19.5200,19.1300,19.5100,19.1200,163094,3160825.0000,0.407735,1,2.039746,90.868488,27.142473,18.830949,0.000000,0
2001-02-20,sh.600285,19.5000,19.7000,19.2600,19.3300,19.5100,236300,4597183.0000,0.590750,1,-0.922605,90.030132,26.892056,18.657214,0.000000,0
2001-02-21,sh.600285,19.3000,19.3000,18.3000,18.4000,19.3300,507830,9588876.0000,1.269575,1,-4.811176,85.698625,25.598232,17.759583,0.000000,0
2001-02-22,sh.600285,18.8000,18.9500,18.5600,18.6500,18.4000,334135,6243465.0000,0.835337,1,1.358696,72.445520,4.582322,14.316907,6.629272,0
2001-02-23,sh.600285,18.6600,19.1800,18.5800,19.1800,18.6500,260888,4945354.0000,0.652220,1,2.841827,74.504294,4.712544,14.723768,6.817664,0
2001-02-26,sh.600285,19.1800,19.5000,19.0600,19.4400,19.1800,267969,5195655.0000,0.669922,1,1.355580,75.514258,4.776426,14.923361,6.910083,0
2001-02-27,sh.600285,19.5000,19.5900,19.3000,19.5500,19.4400,302317,5892686.0000,0.755792,1,0.565837,75.941551,4.803453,15.007803,6.949183,0
2001-02-28,sh.600285,19.4500,19.5000,19.2000,19.3000,19.5500,152956,2958642.0000,0.382390,1,-1.278772,74.970431,4.742028,14.815888,6.860319,0
2001-03-01,sh.600285,19.5000,19.5000,19.2500,19.4100,19.3000,255550,4946752.0000,0.638875,1,0.569951,75.397724,4.769055,14.900331,6.899419,0
2001-03-02,sh.600285,19.4500,19.6200,19.4500,19.5800,19.4100,267558,5238066.0000,0.668895,1,0.875838,76.058085,4.810824,15.030833,6.959847,0
2001-03-05,sh.600285,19.6000,19.6500,19.4600,19.4800,19.5800,188960,3686911.0000,0.472400,1,-0.510727,75.669637,4.786254,14.954067,6.924301,0
2001-03-06,sh.600285,19.0000,19.4600,19.0000,19.3700,19.4800,234077,4503266.0000,0.585193,1,-0.564675,75.242345,4.759227,14.869624,6.885201,0
2001-03-07,sh.600285,19.4500,19.5800,19.3600,19.4300,19.3700,206230,4014910.0000,0.515575,1,0.309755,75.475413,4.773969,14.915684,6.906529,0
2001-03-08,sh.600285,19.4000,19.4800,19.2700,19.3400,19.4300,225834,4368541.0000,0.564585,1,-0.463202,75.125810,4.751856,14.846594,6.874537,0
2001-03-09,sh.600285,19.4000,19.5500,19.3200,19.5100,19.3400,256231,4986980.0000,0.640578,1,0.879008,75.786172,4.793625,14.977097,6.934965,0
2001-03-12,sh.600285,19.4900,19.8000,19.4900,19.6900,19.5100,226848,4454159.0000,0.567120,1,0.922605,76.485378,4.837851,15.115276,6.998947,0
2001-03-13,sh.600285,19.8000,19.8000,19.5000,19.6000,19.6900,182553,3583344.0000,0.456382,1,-0.457086,76.135775,4.815738,15.046187,6.966956,0
2001-03-14,sh.600285,19.5500,19.7500,19.4000,19.7000,19.6000,160952,3165525.0000,0.402380,1,0.510206,76.524223,4.840308,15.122953,7.002502,0
2001-03-15,sh.600285,19.7300,19.9700,19.6300,19.9100,19.7000,491427,9743519.0000,1.228568,1,1.065985,77.339963,4.891906,15.284162,7.077148,0
2001-03-16,sh.600285,19.9000,19.9200,19.7000,19.7800,19.9100,227014,4499471.0000,0.567535,1,-0.652934,76.834981,4.859965,15.184366,7.030938,0
2001-03-19,sh.600285,19.8000,19.8500,19.6100,19.8200,19.7800,191624,3787918.0000,0.479060,1,0.202219,76.990360,4.869793,15.215072,7.045157,0
2001-03-20,sh.600285,19.7700,19.8500,19.6600,19.8500,19.8200,233550,4611559.0000,0.583875,1,0.151366,77.106894,4.877164,15.238102,7.055820,0
2001-03-21,sh.600285,19.8600,19.9800,19.8000,19.9600,19.8500,267114,5313964.0000,0.667785,1,0.554150,77.534187,4.904191,15.322545,7.094921,0
2001-03-22,sh.600285,19.9600,20.3600,19.9300,20.0000,19.9600,533960,10750075.0000,1.334900,1,0.200405,77.689566,4.914019,15.353252,7.109139,0
2001-03-23,sh.600285,20.1500,20.1500,19.8200,19.8300,20.0000,405958,8097365.0000,1.014895,1,-0.850000,77.029205,4.872250,15.222749,7.048711,0
2001-03-26,sh.600285,19.8300,19.8300,19.8300,19.8300,19.8300,0,0.0000,,0,0.000000,77.029205,4.872250,15.222749,7.048711,0
2001-03-27,sh.600285,20.2500,20.3400,20.1000,20.2200,19.8300,270800,5472981.0000,0.677000,1,1.966714,78.544151,4.968073,15.522137,7.187340,0
2001-03-28,sh.600285,20.2000,20.3500,20.0500,20.3000,20.2200,377454,7636201.0000,0.943635,1,0.395647,78.854909,4.987729,15.583550,7.215776,0
2001-03-29,sh.600285,20.3000,20.4300,20.1000,20.2600,20.3000,319614,6488158.0000,0.799035,1,-0.197040,78.699530,4.977901,15.552844,7.201558,0
2001-03-30,sh.600285,20.2000,20.6000,20.1700,20.5500,20.2600,442086,9011261.0000,1.105215,1,1.431387,79.826029,5.049154,15.775466,7.304640,0
2001-04-02,sh.600285,20.6100,20.9600,20.6000,20.7200,20.5500,752092,15637645.0000,1.880230,1,0.827251,80.486390,5.090923,15.905969,7.365068,0
2001-04-03,sh.600285,20.8500,20.8500,20.4500,20.5800,20.7200,334214,6884988.0000,0.835535,1,-0.675673,79.942563,5.056525,15.798496,7.315304,0
2001-04-04,sh.600285,20.5000,20.5800,19.9600,20.0200,20.5800,458291,9292326.0000,1.145728,1,-2.721086,77.767256,4.918933,15.368605,7.116248,0
2001-04-05,sh.600285,19.9000,20.6800,19.8700,20.6500,20.0200,611964,12447552.0000,1.529910,1,3.146849,80.214477,5.073724,15.852232,7.340186,0
2001-04-06,sh.600285,20.6500,20.7000,20.3500,20.4500,20.6500,319374,6545722.0000,0.798435,1,-0.968518,79.437581,5.024584,15.698700,7.269095,0
2001-04-09,sh.600285,20.4000,20.4900,20.1500,20.4800,20.4500,203025,4123564.0000,0.507563,1,0.146693,79.554116,5.031955,15.721730,7.279758,0
2001-04-10,sh.600285,20.4800,20.5600,20.3000,20.5200,20.4800,224000,4582504.0000,0.560000,1,0.195317,79.709495,5.041783,15.752436,7.293977,0
2001-04-11,sh.600285,20.5500,20.5800,20.1100,20.4800,20.5200,347290,7081525.0000,0.868225,1,-0.194936,79.554116,5.031955,15.721730,7.279758,0
2001-04-12,sh.600285,20.5000,20.5000,20.2100,20.3700,20.4800,405100,8282047.0000,1.012750,1,-0.537103,79.126823,5.004928,15.637287,7.240658,0
2001-04-13,sh.600285,20.3200,20.7800,20.3200,20.7500,20.3700,695854,14367510.0000,1.739635,1,1.865484,80.602925,5.098294,15.928999,7.375732,0
2001-04-16,sh.600285,20.8100,21.2000,20.6500,21.1500,20.7500,1105609,23220090.0000,2.764023,1,1.927709,82.156716,5.196575,16.236064,7.517914,0
2001-04-17,sh.600285,21.2100,21.5600,21.0100,21.1900,21.1500,1128020,24042161.0000,2.820050,1,0.189130,82.312095,5.206403,16.266770,7.532133,0
2001-04-18,sh.600285,21.2000,21.3000,21.0600,21.0700,21.1900,575595,12166207.0000,1.438988,1,-0.566309,81.845958,5.176919,16.174651,7.489478,0
2001-04-19,sh.600285,21.1000,21.2000,20.7500,21.0000,21.0700,732738,15337328.0000,1.831845,1,-0.332224,81.574044,5.159720,16.120914,7.464596,0
2001-04-20,sh.600285,21.0000,21.3000,20.7600,20.8000,21.0000,792634,16682059.0000,1.981585,1,-0.952385,80.797149,5.110580,15.967382,7.393505,0
2001-04-23,sh.600285,20.7500,20.9000,20.4500,20.5800,20.8000,676560,13924382.0000,1.691400,1,-1.057689,79.942563,5.056525,15.798496,7.315304,0
2001-04-24,sh.600285,20.6000,20.9100,20.5800,20.8000,20.5800,311061,6457081.0000,0.777653,1,1.068996,80.797149,5.110580,15.967382,7.393505,0
2001-04-25,sh.600285,20.8000,20.8000,20.0300,20.1700,20.8000,751500,15329606.0000,1.878750,1,-3.028842,78.349927,4.955788,15.483754,7.169567,0
2001-04-26,sh.600285,20.0000,20.2900,19.9600,20.0500,20.1700,403547,8125124.0000,1.008868,1,-0.594947,77.883790,4.926304,15.391635,7.126912,0
2001-04-27,sh.600285,20.0000,20.3100,20.0000,20.2400,20.0500,343272,6951312.0000,0.858180,1,0.947634,78.621841,4.972987,15.537491,7.194449,0
2001-04-30,sh.600285,20.2000,20.4000,20.2000,20.3000,20.2400,284050,5769191.0000,0.710125,1,0.296440,78.854909,4.987729,15.583550,7.215776,0
2001-05-08,sh.600285,20.3000,20.4100,20.2600,20.4000,20.3000,109982,2240078.0000,0.274955,1,0.492613,79.243357,5.012299,15.660317,7.251322,0
2001-05-09,sh.600285,20.3000,20.5800,20.3000,20.4500,20.4000,199988,4096910.0000,0.499970,1,0.245104,79.437581,5.024584,15.698700,7.269095,0
2001-05-10,sh.600285,20.4500,20.8000,20.4200,20.7500,20.4500,273853,5662527.0000,0.684632,1,1.466989,80.602925,5.098294,15.928999,7.375732,0
2001-05-11,sh.600285,20.7100,20.9500,20.6400,20.9000,20.7500,315774,6581335.0000,0.789435,1,0.722890,81.185596,5.135150,16.044148,7.429050,0
2001-05-14,sh.600285,21.0000,21.1000,20.7500,21.0800,20.9000,464296,9714765.0000,1.160740,1,0.861245,81.884803,5.179376,16.182327,7.493033,0
2001-05-15,sh.600285,21.1500,21.2000,20.8800,21.0300,21.0800,515101,10829497.0000,1.287753,1,-0.237188,81.690579,5.167091,16.143944,7.475260,0
2001-05-16,sh.600285,21.0800,21.1000,20.9000,20.9000,21.0300,463788,9728400.0000,1.159470,1,-0.618170,81.185596,5.135150,16.044148,7.429050,0
2001-05-17,sh.600285,21.0000,21.8500,21.0000,21.5900,20.9000,1759169,37780252.0000,4.397922,1,3.301438,83.865886,5.304683,16.573835,7.674316,0
2001-05-18,sh.600285,21.6000,22.0800,21.5500,21.7200,21.4900,1119382,24355662.0000,2.798455,1,1.070263,84.370869,5.336624,16.673631,7.720525,0
2001-05-21,sh.600285,22.0000,22.7100,21.8100,22.5000,21.7200,2516255,56271417.0000,6.290637,1,3.591163,87.400762,5.528271,17.272408,7.997781,0
2001-05-22,sh.600285,22.5000,22.7000,22.1000,22.5000,22.5000,1503864,33620950.0000,3.759660,1,0.000000,87.400762,5.528271,17.272408,7.997781,0
2001-05-23,sh.600285,22.4800,22.6800,21.8800,22.1900,22.5000,1538478,34195551.0000,3.846195,1,-1.377775,86.196573,5.452104,17.034433,7.887590,0
2001-05-24,sh.600285,22.2000,23.0000,22.2000,22.6800,22.1900,1544199,35083313.0000,3.860498,1,2.208201,88.099968,5.572497,17.410587,8.061764,0
2001-05-25,sh.600285,22.7200,23.0000,22.3500,22.6800,22.6800,797242,18099764.0000,1.993105,1,0.000000,88.099968,5.572497,17.410587,8.061764,0
2001-05-28,sh.600285,22.8300,22.9300,22.3300,22.4200,22.6800,986570,22308920.0000,2.466425,1,-1.146385,87.090003,5.508615,17.210995,7.969345,0
2001-05-29,sh.600285,22.4300,22.5000,22.1500,22.2000,22.4200,808276,18016493.0000,2.020690,1,-0.981264,86.235418,5.454561,17.042109,7.891144,0
2001-05-30,sh.600285,22.3800,23.8000,22.3800,23.7300,22.2000,2606814,60742706.0000,6.517035,1,6.891886,92.178670,5.830483,18.216633,8.434993,0
2001-05-31,sh.600285,23.7900,23.9000,23.4000,23.8300,23.7300,1710252,40473205.0000,4.275630,1,0.421409,92.567118,5.855053,18.293399,8.470539,0
2001-06-01,sh.600285,23.8200,24.1700,23.6000,23.7000,23.8300,991710,23662201.0000,2.479275,1,-0.545527,92.062136,5.823112,18.193603,8.424330,0
2001-06-04,sh.600285,23.8000,24.0000,23.6500,23.8000,23.7000,679289,16176497.0000,1.698222,1,0.421934,92.450584,5.847682,18.270369,8.459875,0
2001-06-05,sh.600285,23.9500,24.4800,23.8000,23.9300,23.8000,1130437,27225238.0000,2.826093,1,0.546223,92.955566,5.879623,18.370166,8.506085,0
2001-06-06,sh.600285,23.9800,24.0000,23.4100,23.5800,23.9300,1054604,24892185.0000,2.636510,1,-1.462601,91.595998,5.793628,18.101484,8.381675,0
2001-06-07,sh.600285,23.5500,23.6900,23.3700,23.6300,23.5800,812861,19084009.0000,2.032153,1,0.212041,91.790222,5.805913,18.139867,8.399448,0
2001-06-08,sh.600285,23.6000,23.6000,23.0000,23.1500,23.6300,931526,21622864.0000,2.328815,1,-2.031314,89.925673,5.687977,17.771389,8.228828,0
2001-06-11,sh.600285,23.1000,23.1000,22.8100,22.8500,23.1500,1052187,24146450.0000,2.630467,1,-1.295893,88.760329,5.614266,17.541090,8.122191,0
2001-06-12,sh.600285,22.8200,23.4800,22.8000,23.3400,22.8500,652482,15137980.0000,1.631205,1,2.144419,90.663724,5.734660,17.917245,8.296365,0
2001-06-13,sh.600285,23.4000,23.9800,23.3800,23.9100,23.3400,830854,19728178.0000,2.077135,1,2.442158,92.877876,5.874709,18.354812,8.498976,0
2001-06-14,sh.600285,23.8700,23.9100,23.1800,23.1800,23.9100,1040800,24462784.0000,2.602000,1,-3.053114,90.042207,5.695348,17.794419,8.239492,0
2001-06-15,sh.600285,23.0800,23.6600,22.9200,23.5000,23.1800,791214,18398416.0000,1.978035,1,1.380499,91.285240,5.773972,18.040071,8.353238,0
2001-06-18,sh.600285,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,91.285240,5.773972,18.040071,8.353238,0
2001-06-19,sh.600285,23.0000,23.0000,22.6300,22.8700,23.5000,758705,17335452.0000,1.896762,1,-2.680847,88.838019,5.619180,17.556443,8.129300,0
2001-06-20,sh.600285,22.8800,23.1700,22.6200,22.7200,22.8700,593644,13557230.0000,1.484110,1,-0.655888,88.255347,5.582325,17.441294,8.075982,0
2001-06-21,sh.600285,22.7300,23.1800,22.7300,23.1200,22.7200,345415,7924469.0000,0.863538,1,1.760570,89.809138,5.680606,17.748359,8.218165,0
2001-06-22,sh.600285,23.1800,23.2400,22.8500,22.9200,23.1200,386425,8883760.0000,0.966063,1,-0.865055,89.032243,5.631466,17.594826,8.147073,0
2001-06-25,sh.600285,22.9500,23.5300,22.9500,23.4800,22.9200,632995,14773660.0000,1.582487,1,2.443279,91.207550,5.769058,18.024717,8.346129,0
2001-06-26,sh.600285,23.5300,23.6800,23.3500,23.5900,23.4800,420346,9883579.0000,1.050865,1,0.468486,91.634843,5.796085,18.109160,8.385229,0
2001-06-27,sh.600285,23.6600,23.6800,23.3500,23.4000,23.5900,275404,6454149.0000,0.688510,1,-0.805428,90.896792,5.749402,17.963304,8.317693,0
2001-06-28,sh.600285,23.3800,23.5500,23.1000,23.1800,23.4000,346522,8078218.0000,0.866305,1,-0.940168,90.042207,5.695348,17.794419,8.239492,0
2001-06-29,sh.600285,23.1800,23.2000,22.8000,22.8300,23.1800,488275,11211735.0000,1.220688,1,-1.509924,88.682640,5.609352,17.525737,8.115082,0
