date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-14,sz.000890,16.0000,17.0500,15.7100,16.9800,15.5900,2686941,44356452.4100,4.478235,1,8.915968,33.959401,4.395785,6.472931,7.542983
2000-02-15,sz.000890,17.0000,17.4900,16.1000,16.3100,16.9800,3419770,57609986.8600,5.699617,1,-3.945819,32.619425,4.222335,6.217521,7.245351
2000-02-16,sz.000890,16.3000,16.4200,15.3600,15.5800,16.3100,2240712,35347243.0400,3.734520,1,-4.475779,31.159451,4.033353,5.939238,6.921065
2000-02-17,sz.000890,15.5800,16.2800,14.0200,14.0500,15.5800,3828182,56741323.4000,6.380303,1,-9.820281,28.099504,3.637266,5.355988,6.241397
2000-02-18,sz.000890,13.9900,14.3000,13.5000,13.8700,14.0500,3364808,46770193.8400,5.608013,1,-1.281141,27.739511,3.590668,5.287371,6.161436
2000-02-21,sz.000890,13.9500,14.8000,13.9500,14.4700,13.8700,2095552,30239324.5600,3.492587,1,4.325886,28.939490,3.745996,5.516096,6.427972
2000-02-22,sz.000890,14.4700,14.7300,14.0000,14.0500,14.4700,1361400,19592937.8400,2.269000,1,-2.902558,28.099504,3.637266,5.355988,6.241397
2000-02-23,sz.000890,13.8000,14.3000,13.7500,14.1800,14.0500,899430,12577010.1000,1.499050,1,0.925268,28.359500,3.670921,5.405546,6.299146
2000-02-24,sz.000890,14.0500,14.3000,14.0500,14.2000,14.1800,547450,7760108.1400,0.912417,1,0.141040,28.399499,3.676098,5.413170,6.308031
2000-02-25,sz.000890,14.2100,14.3000,14.0000,14.0800,14.2000,823575,11605036.7100,1.372625,1,-0.845070,28.159503,3.645033,5.367425,6.254723
2000-02-28,sz.000890,14.0800,14.3500,13.8000,14.3000,14.0800,1576773,22204635.8100,2.627955,1,1.562502,28.599496,3.701986,5.451291,6.352453
2000-02-29,sz.000890,14.3700,15.3400,14.3000,14.9700,14.3000,2998311,44668056.1500,4.997185,1,4.685315,29.939472,3.875436,5.706701,6.650086
2000-03-01,sz.000890,14.9900,15.2800,14.8000,15.0200,14.9700,1744410,26188691.8600,2.907350,1,0.334003,30.039470,3.888380,5.725761,6.672297
2000-03-02,sz.000890,15.1000,15.6700,14.9000,15.6600,15.0200,1907517,29012433.0400,3.179195,1,4.260981,31.319448,4.054063,5.969735,6.956603
2000-03-03,sz.000890,15.7500,16.4300,15.3000,15.3900,15.6600,3348678,53269251.6600,5.581130,1,-1.724135,30.779457,3.984166,5.866809,6.836661
2000-03-06,sz.000890,15.3900,15.5100,14.4100,14.4800,15.3900,1895700,28319603.7700,3.159500,1,-5.912936,28.959489,3.748585,5.519908,6.432414
2000-03-07,sz.000890,14.2900,14.6800,14.1100,14.6700,14.4800,812368,11690569.2600,1.353947,1,1.312158,29.339483,3.797772,5.592338,6.516818
2000-03-08,sz.000890,14.7800,14.7800,14.4000,14.5100,14.6700,666523,9664663.6900,1.110872,1,-1.090660,29.019488,3.756351,5.531345,6.445741
2000-03-09,sz.000890,14.6000,14.6000,14.3600,14.3900,14.5100,973780,14067291.7400,1.622967,1,-0.827015,28.779492,3.725286,5.485599,6.392434
2000-03-10,sz.000890,14.4200,14.5900,14.2000,14.2500,14.3900,826445,11855915.2100,1.377408,1,-0.972900,28.499497,3.689042,5.432230,6.330242
2000-03-13,sz.000890,14.0800,14.5600,14.0100,14.4400,14.2500,565460,8102701.3000,0.942433,1,1.333330,28.879491,3.738230,5.504660,6.414645
2000-03-14,sz.000890,14.2800,14.4800,13.9500,14.4500,14.4400,812003,11488612.0700,1.353338,1,0.069254,28.899490,3.740818,5.508472,6.419088
2000-03-15,sz.000890,14.4200,15.2000,14.3000,14.9500,14.4500,1727717,25907255.0400,2.879528,1,3.460207,29.899473,3.870258,5.699077,6.641201
2000-03-16,sz.000890,14.9300,15.1500,14.5000,15.1100,14.9500,1557439,23084513.5100,2.595732,1,1.070233,30.219467,3.911679,5.760070,6.712278
2000-03-17,sz.000890,15.1800,16.6200,15.1500,15.9900,15.1100,7614877,121820290.8800,12.691462,1,5.823959,31.979436,4.139494,6.095534,7.103198
2000-03-20,sz.000890,15.6900,17.2000,15.6900,16.6600,15.9900,4489394,75069792.6700,7.482323,1,4.190119,33.319412,4.312944,6.350944,7.400830
2000-03-21,sz.000890,16.8000,17.0300,16.3200,16.4700,16.6600,2426630,40267369.2200,4.044383,1,-1.140459,32.939419,4.263756,6.278514,7.316427
2000-03-22,sz.000890,16.5100,16.9800,16.4400,16.8500,16.4700,1525244,25398036.9600,2.542073,1,2.307232,33.699406,4.362131,6.423374,7.485234
2000-03-23,sz.000890,17.0000,17.4000,16.9200,17.0100,16.8500,2563110,44030971.0300,4.271850,1,0.949554,34.019400,4.403552,6.484367,7.556310
2000-03-24,sz.000890,17.2000,17.4000,16.7000,17.0500,17.0100,2983242,50837583.7500,4.972070,1,0.235150,34.099399,4.413907,6.499616,7.574079
2000-03-27,sz.000890,17.0500,18.4000,17.0200,18.2500,17.0500,3149805,56514057.7300,5.249675,1,7.038127,36.499356,4.724563,6.957067,8.107152
2000-03-28,sz.000890,18.4800,18.6500,17.7200,18.1500,18.2500,1926727,34992742.7100,3.211212,1,-0.547947,36.299360,4.698675,6.918946,8.062729
2000-03-29,sz.000890,18.1500,18.1500,17.2500,17.4100,18.1500,2258138,39663675.1900,3.763563,1,-4.077134,34.819386,4.507104,6.636851,7.734001
2000-03-30,sz.000890,17.4100,17.8000,17.3000,17.3500,17.4100,1695157,29844939.5100,2.825262,1,-0.344627,34.699388,4.491571,6.613978,7.707347
2000-03-31,sz.000890,17.4500,17.4500,16.6000,17.1000,17.3500,2279260,39022089.1400,3.798767,1,-1.440922,41.631751,4.490816,6.431015,-11.555970
2000-04-03,sz.000890,17.0500,17.4000,17.0000,17.1000,17.1000,1545632,26565765.3400,2.576053,1,0.000000,41.631751,4.490816,6.431015,-11.555970
2000-04-04,sz.000890,17.0000,17.2800,16.7500,16.9300,17.1000,1712815,29103801.4700,2.854692,1,-0.994152,41.217868,4.446170,6.367081,-11.441086
2000-04-05,sz.000890,16.9000,17.5000,16.8000,17.2500,16.9300,1643263,28249399.0400,2.738772,1,1.890134,41.996942,4.530209,6.487428,-11.657338
2000-04-06,sz.000890,17.3800,17.4600,17.2000,17.2600,17.2500,1471964,25460484.1000,2.453273,1,0.057972,42.021288,4.532835,6.491188,-11.664096
2000-04-07,sz.000890,17.3500,18.4300,17.3500,18.2300,17.2600,2505522,45204214.7900,4.175870,1,5.619926,44.382855,4.787578,6.855989,-12.319610
2000-04-10,sz.000890,18.3400,18.6200,17.9000,17.9700,18.2300,1375095,24978721.1900,2.291825,1,-1.426222,43.749857,4.719296,6.758207,-12.143905
2000-04-11,sz.000890,18.1100,18.3000,17.8500,18.2300,17.9700,1492595,26942696.0000,2.487658,1,1.446857,44.382855,4.787578,6.855989,-12.319610
2000-04-12,sz.000890,18.3000,18.3000,17.6000,18.0000,18.2300,1139279,20405468.1400,1.898798,1,-1.261654,43.822896,4.727175,6.769490,-12.164179
2000-04-13,sz.000890,17.9000,18.0000,17.8000,17.8400,18.0000,834278,14942046.6600,1.390463,1,-0.888888,43.433359,4.685155,6.709316,-12.056053
2000-04-14,sz.000890,17.8400,17.9000,17.5500,17.6900,17.8400,1261842,22312829.6400,2.103070,1,-0.840805,43.068168,4.645762,6.652904,-11.954685
2000-04-17,sz.000890,17.4800,17.6500,17.0000,17.4200,17.6900,2561961,44388945.4400,4.269935,1,-1.526289,42.410825,4.574855,6.551362,-11.772222
2000-04-18,sz.000890,17.5000,17.9500,17.4000,17.6600,17.4200,1038259,18295572.8500,1.730432,1,1.377725,42.995130,4.637884,6.641621,-11.934411
2000-04-19,sz.000890,17.8000,18.7800,17.8000,18.4000,17.6600,1470410,27128287.5000,2.450683,1,4.190259,44.796738,4.832223,6.919923,-12.434494
2000-04-20,sz.000890,18.4700,19.2800,18.2600,19.1400,18.4000,1341469,25022704.5400,2.235782,1,4.021738,46.598346,5.026563,7.198224,-12.934577
2000-04-21,sz.000890,19.1800,20.3000,19.1700,20.1100,19.1400,3195955,63467589.2200,5.326592,1,5.067927,48.959913,5.281305,7.563024,-13.590091
2000-04-24,sz.000890,20.1000,20.9900,19.7000,20.2500,20.1100,1463915,29758781.8600,2.439858,1,0.696168,49.300758,5.318072,7.615676,-13.684701
2000-04-25,sz.000890,20.3000,20.5000,19.8800,20.1900,20.2500,1205205,24296980.8900,2.008675,1,-0.296294,49.154681,5.302314,7.593111,-13.644154
2000-04-26,sz.000890,20.0800,20.8500,20.0100,20.2100,20.1900,495520,10095003.0800,0.825867,1,0.099052,49.203373,5.307567,7.600633,-13.657670
2000-04-27,sz.000890,20.1800,20.3800,19.7000,19.7100,20.2100,965126,19269238.2500,1.608543,1,-2.474023,47.986071,5.176256,7.412591,-13.319776
2000-04-28,sz.000890,19.8100,20.8000,19.8100,20.7800,19.7100,1292101,26210265.0400,2.153502,1,5.428725,50.591098,5.457261,7.815000,-14.042869
2000-05-08,sz.000890,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,,0,0.000000,50.591098,5.457261,7.815000,-14.042869
2000-05-09,sz.000890,20.4900,21.5000,20.2800,21.3700,20.7800,1806530,38099785.1100,3.010883,1,2.839269,52.027516,5.612207,8.036889,-14.441583
2000-05-10,sz.000890,21.4000,21.4000,20.6500,21.0000,21.3700,1190088,24870506.9300,1.983480,1,-1.731403,51.126712,5.515037,7.897738,-14.191542
2000-05-11,sz.000890,20.8000,21.1100,19.9000,20.0000,21.0000,672650,13683454.6000,1.121083,1,-4.761905,48.692106,5.252416,7.521655,-13.515754
2000-05-12,sz.000890,20.0000,20.3500,19.4500,20.3300,20.0000,952120,18994552.5000,1.586867,1,1.650000,49.495526,5.339081,7.645762,-13.738764
2000-05-15,sz.000890,20.3400,21.0000,19.9100,20.9500,20.3300,693068,14149670.9400,1.155113,1,3.049685,51.004981,5.501906,7.878934,-14.157752
2000-05-16,sz.000890,21.0000,21.4500,20.6000,20.6700,20.9500,513050,10763471.0000,0.855083,1,-1.336519,50.323292,5.428372,7.773631,-13.968532
2000-05-17,sz.000890,20.5000,21.1000,20.1200,20.2600,20.6700,572660,11726834.0000,0.954433,1,-1.983550,49.325104,5.320698,7.619437,-13.691459
2000-05-18,sz.000890,20.3000,21.0000,20.1200,20.9300,20.2600,400044,8234448.0500,0.666740,1,3.307009,50.956289,5.496654,7.871412,-14.144237
2000-05-19,sz.000890,21.0500,22.9000,21.0200,22.8400,20.9300,2331392,51261135.3000,3.885653,1,9.125656,55.606385,5.998260,8.589730,-15.434991
2000-05-22,sz.000890,23.0800,23.5000,22.3100,23.1700,22.8400,1795129,41289995.1400,2.991882,1,1.444833,56.409805,6.084924,8.713837,-15.658001
2000-05-23,sz.000890,23.5500,24.0000,23.1100,23.8900,23.1700,1979429,46738744.1900,3.299048,1,3.107464,58.162721,6.274011,8.984617,-16.144568
2000-05-24,sz.000890,24.4000,24.4000,23.0000,23.0700,23.8900,1246610,29285772.0500,2.077683,1,-3.432397,56.166345,6.058662,8.676229,-15.590422
2000-05-25,sz.000890,23.3000,23.6800,22.7000,22.9200,23.0700,944109,21710112.3400,1.573515,1,-0.650193,55.801154,6.019269,8.619817,-15.489054
2000-05-26,sz.000890,23.0000,24.6000,22.7500,24.4300,22.9200,1816264,43366919.7500,3.027107,1,6.588133,59.477408,6.415827,9.187702,-16.509494
2000-05-29,sz.000890,24.4000,25.0000,23.8000,24.0100,24.4300,859279,20847501.5200,1.432132,1,-1.719198,58.454874,6.305526,9.029747,-16.225663
2000-05-30,sz.000890,24.1000,25.0000,24.0000,24.3000,24.0100,1678602,41001297.8600,2.797670,1,1.207826,59.160909,6.381686,9.138811,-16.421641
2000-05-31,sz.000890,24.4000,24.9500,23.9000,24.9000,24.3000,1265083,30924602.3500,2.108472,1,2.469137,60.621672,6.539258,9.364461,-16.827114
2000-06-01,sz.000890,25.4000,26.0000,25.1500,25.7300,24.9000,2389066,61202330.4600,3.981777,1,3.333333,62.642395,6.757234,9.676609,-17.388018
2000-06-02,sz.000890,25.8000,25.8800,25.0000,25.5800,25.7300,1040225,26361982.1100,1.733708,1,-0.582976,62.277204,6.717841,9.620197,-17.286650
2000-06-05,sz.000890,25.8000,25.9500,23.5000,24.9800,25.5800,648750,16264595.2100,1.081250,1,-2.345584,60.816441,6.560268,9.394547,-16.881177
2000-06-06,sz.000890,24.7500,24.8000,24.0200,24.3400,24.9800,691000,16809303.5000,1.151667,1,-2.562047,59.258293,6.392191,9.153854,-16.448673
2000-06-07,sz.000890,24.4000,24.4000,23.6800,24.2000,24.3400,992561,23865162.9900,1.654268,1,-0.575182,58.917449,6.355424,9.101203,-16.354063
2000-06-08,sz.000890,24.0000,24.6000,23.8000,24.3500,24.2000,579550,14093678.5000,0.965917,1,0.619833,59.282639,6.394817,9.157615,-16.455431
2000-06-09,sz.000890,24.2200,25.0000,24.2200,24.7000,24.3500,557320,13771688.0000,0.928867,1,1.437373,60.134751,6.486734,9.289244,-16.691956
2000-06-12,sz.000890,24.8200,24.9000,24.3000,24.5000,24.7000,288075,7089495.7500,0.480125,1,-0.809720,59.647830,6.434210,9.214028,-16.556799
2000-06-13,sz.000890,24.8000,24.8000,23.7000,24.0000,24.5000,471430,11353657.4000,0.785717,1,-2.040816,58.430528,6.302900,9.025986,-16.218905
2000-06-14,sz.000890,24.0500,24.3000,23.8800,24.1600,24.0000,473820,11379140.2000,0.789700,1,0.666666,58.820064,6.344919,9.086159,-16.327031
2000-06-15,sz.000890,24.1000,24.4000,23.7800,24.1400,24.1600,327235,7881117.8000,0.545392,1,-0.082783,58.771372,6.339667,9.078638,-16.313515
2000-06-16,sz.000890,24.0000,24.4500,23.8100,24.3500,24.1400,310510,7531965.6000,0.517517,1,0.869930,59.282639,6.394817,9.157615,-16.455431
2000-06-19,sz.000890,23.9400,25.0000,23.9000,24.7300,24.3500,567636,14030503.3000,0.946060,1,1.560572,60.207789,6.494613,9.300527,-16.712230
2000-06-20,sz.000890,24.7500,24.8000,24.0000,24.4600,24.7300,272020,6622319.0000,0.453367,1,-1.091793,59.550446,6.423705,9.198984,-16.529767
2000-06-21,sz.000890,24.2100,24.7700,24.2100,24.4700,24.4600,233210,5724764.8000,0.388683,1,0.040884,59.574792,6.426331,9.202745,-16.536525
2000-06-22,sz.000890,24.5000,24.5000,24.2000,24.5000,24.4700,238301,5802812.5500,0.397168,1,0.122602,59.647830,6.434210,9.214028,-16.556799
2000-06-23,sz.000890,24.5000,24.6000,24.2100,24.6000,24.5000,263389,6420953.6000,0.438982,1,0.408165,59.891291,6.460472,9.251636,-16.624378
2000-06-26,sz.000890,24.6000,25.5000,24.6000,25.1500,24.6000,1255755,31704010.8900,2.092925,1,2.235769,61.230324,6.604914,9.458481,-16.996061
2000-06-27,sz.000890,25.4700,25.7900,24.6900,25.0300,25.1500,378427,9450215.7800,0.630712,1,-0.477133,60.938171,6.573399,9.413351,-16.914966
2000-06-28,sz.000890,25.3000,26.4000,25.3000,26.2600,25.0300,1773550,45865032.8000,2.955917,1,4.914101,63.932736,6.896423,9.875933,-17.746185
2000-06-29,sz.000890,26.5000,27.0000,25.8000,25.8600,26.2600,585201,15336210.5600,0.975335,1,-1.523228,62.958893,6.791374,9.725500,-17.475870
2000-06-30,sz.000890,26.0000,26.0200,25.2200,25.5600,25.8600,304559,7768900.9700,0.507598,1,-1.160097,62.228512,6.712588,9.612675,-17.273134
2000-07-03,sz.000890,25.0000,25.5500,24.4000,25.0600,25.5600,458200,11412567.0600,0.763667,1,-1.956182,61.011209,6.581278,9.424634,-16.935240
2000-07-04,sz.000890,25.0000,25.0000,24.3000,24.9000,25.0600,214560,5278937.9000,0.357600,1,-0.638467,60.621672,6.539258,9.364461,-16.827114
2000-07-05,sz.000890,25.0000,25.0000,24.6800,24.8000,24.9000,318600,7929047.0000,0.531000,1,-0.401608,60.378212,6.512996,9.326852,-16.759535
2000-07-06,sz.000890,24.8000,24.9000,24.4000,24.4300,24.8000,334050,8220544.5000,0.556750,1,-1.491931,59.477408,6.415827,9.187702,-16.509494
2000-07-07,sz.000890,24.4000,24.6500,23.0000,23.8000,24.4300,1759180,41718697.4000,2.931967,1,-2.578801,57.943606,6.250376,8.950770,-16.083747
2000-07-10,sz.000890,23.8500,23.9000,23.0500,23.1800,23.8000,448050,10454894.6200,0.746750,1,-2.605038,56.434151,6.087551,8.717598,-15.664759
2000-07-11,sz.000890,23.1500,23.9700,21.7700,23.5900,23.1800,1303564,29536102.7300,2.172607,1,1.768765,57.432339,6.195225,8.871792,-15.941832
2000-07-12,sz.000890,23.6100,23.6800,22.9400,23.0300,23.5900,349600,8132646.2000,0.582667,1,-2.373885,56.068960,6.048157,8.661186,-15.563391
2000-07-13,sz.000890,23.0200,23.7400,23.0000,23.6500,23.0300,750695,17593471.3000,1.251158,1,2.692136,57.578416,6.210982,8.894357,-15.982379
2000-07-14,sz.000890,23.8800,24.5000,23.2100,23.3300,23.6500,734260,17514940.8000,1.223767,1,-1.353064,56.799342,6.126944,8.774011,-15.766127
2000-07-17,sz.000890,23.3000,23.3800,22.5800,22.6000,23.3300,458199,10475602.9200,0.763665,1,-3.129017,55.022080,5.935231,8.499470,-15.272802
2000-07-18,sz.000890,22.4800,23.0000,22.3000,22.7000,22.6000,165720,3762118.2500,0.276200,1,0.442480,55.265541,5.961493,8.537079,-15.340381
2000-07-19,sz.000890,23.1000,23.3000,22.6000,22.7500,22.7000,193180,4389220.0000,0.321967,1,0.220261,55.387271,5.974624,8.555883,-15.374170
2000-07-20,sz.000890,22.7500,22.8500,22.6000,22.7000,22.7500,137300,3114156.8000,0.228833,1,-0.219777,55.265541,5.961493,8.537079,-15.340381
2000-07-21,sz.000890,22.8500,23.2500,22.8000,23.2200,22.7000,413737,9526575.7400,0.689562,1,2.290742,56.531535,6.098055,8.732642,-15.691791
2000-07-24,sz.000890,23.2400,23.7000,23.2400,23.6000,23.2200,382954,8996702.1900,0.638257,1,1.636525,57.456685,6.197851,8.875553,-15.948590
2000-07-25,sz.000890,23.6500,23.9000,23.2500,23.2800,23.6000,221400,5230526.0000,0.369000,1,-1.355931,56.677612,6.113813,8.755207,-15.732338
2000-07-26,sz.000890,23.3000,23.6000,23.3000,23.5200,23.2800,205811,4830269.1300,0.343018,1,1.030927,57.261917,6.176842,8.845466,-15.894527
2000-07-27,sz.000890,23.6000,24.5000,23.5600,24.1800,23.5200,1119340,27045385.9600,1.865567,1,2.806122,58.868756,6.350171,9.093681,-16.340547
2000-07-28,sz.000890,23.8800,24.0500,22.8800,23.0000,24.1800,1360600,31611180.5000,2.267667,1,-4.880067,64.489275,5.702033,6.690713,-15.543117
2000-07-31,sz.000890,22.6000,22.9900,22.3900,22.4500,23.0000,475100,10711193.0900,0.791833,1,-2.391301,62.947141,5.565680,6.530718,-15.171434
2000-08-01,sz.000890,22.4400,22.7800,22.4000,22.7000,22.4500,324050,7311662.2100,0.540083,1,1.113586,63.648111,5.627658,6.603443,-15.340381
2000-08-02,sz.000890,22.6100,22.9000,22.6000,22.6200,22.7000,170600,3871232.0000,0.284333,1,-0.352423,63.423800,5.607825,6.580171,-15.286318
2000-08-03,sz.000890,22.6300,22.8500,22.4800,22.5700,22.6200,212600,4812113.0000,0.354333,1,-0.221048,63.283606,5.595429,6.565626,-15.252529
2000-08-04,sz.000890,22.6000,22.6300,22.3000,22.5500,22.5700,269840,6055555.4000,0.449733,1,-0.088615,63.227529,5.590471,6.559808,-15.239013
2000-08-07,sz.000890,22.3000,22.5000,22.1800,22.4400,22.5500,343030,7665406.4000,0.571717,1,-0.487799,62.919102,5.563201,6.527809,-15.164676
2000-08-08,sz.000890,22.4300,22.5000,22.1000,22.2700,22.4400,483320,10726556.0000,0.805533,1,-0.757576,62.442442,5.521055,6.478356,-15.049792
2000-08-09,sz.000890,22.3000,23.2000,22.2800,23.0000,22.2700,375195,8605045.5000,0.625325,1,3.277950,64.489275,5.702033,6.690713,-15.543117
2000-08-10,sz.000890,23.5200,23.7000,23.0000,23.5300,23.0000,568999,13313759.0500,0.948332,1,2.304351,65.975333,5.833427,6.844890,-15.901285
2000-08-11,sz.000890,23.4000,23.5000,23.1100,23.2700,23.5300,179950,4187601.5000,0.299917,1,-1.104973,65.246323,5.768970,6.769256,-15.725580
2000-08-14,sz.000890,23.2000,23.4000,22.8900,23.0500,23.2700,224300,5168965.0000,0.373833,1,-0.945429,64.629469,5.714428,6.705258,-15.576907
2000-08-15,sz.000890,22.9000,23.0500,22.7000,22.9700,23.0500,156607,3582911.8100,0.261012,1,-0.347071,64.405159,5.694595,6.681986,-15.522844
2000-08-16,sz.000890,22.9700,23.0000,22.8000,22.8800,22.9700,108730,2490510.7000,0.181217,1,-0.391816,64.152810,5.672283,6.655805,-15.462023
2000-08-17,sz.000890,22.8000,23.1000,22.6900,22.6900,22.8800,400900,9177471.1900,0.668167,1,-0.830414,63.620072,5.625179,6.600534,-15.333623
2000-08-18,sz.000890,22.6900,22.9000,22.6900,22.8100,22.6900,118304,2697143.5000,0.197173,1,0.528863,63.956538,5.654929,6.635442,-15.414718
2000-08-21,sz.000890,22.8100,23.6000,22.8000,23.0700,22.8100,888270,20555569.2000,1.480450,1,1.139852,64.685547,5.719387,6.711076,-15.590422
2000-08-22,sz.000890,23.3000,24.6000,23.1000,24.2800,23.0700,1471164,35109483.5300,2.451940,1,5.244911,68.078244,6.019363,7.063066,-16.408126
2000-08-23,sz.000890,23.5000,24.9700,23.5000,24.4600,24.2800,1198456,29158920.1500,1.997427,1,0.741344,68.582942,6.063988,7.115428,-16.529767
2000-08-24,sz.000890,24.8000,24.8800,23.9000,24.1600,24.4600,1598316,38654110.9900,2.663860,1,-1.226489,67.741778,5.989613,7.028158,-16.327031
2000-08-25,sz.000890,24.0000,25.6000,24.0000,25.4500,24.1600,2829524,70265277.7800,4.715873,1,5.339408,71.358785,6.309423,7.403419,-17.198797
2000-08-28,sz.000890,25.4500,25.4500,25.4500,25.4500,25.4500,0,0.0000,,0,0.000000,71.358785,6.309423,7.403419,-17.198797
2000-08-29,sz.000890,25.6800,26.0000,24.5000,24.9900,25.4500,1101736,28054520.1600,1.836227,1,-1.807469,70.069000,6.195382,7.269605,-16.887935
2000-08-30,sz.000890,24.9800,25.0000,24.6000,24.7100,24.9900,521990,12947085.1000,0.869983,1,-1.120451,69.283913,6.125966,7.188153,-16.698714
2000-08-31,sz.000890,24.6900,24.7000,23.9000,23.9000,24.7100,891800,21548096.9000,1.486333,1,-3.278023,67.012769,5.925156,6.952524,-16.151326
2000-09-01,sz.000890,23.5000,24.8000,23.4800,24.7400,23.9000,707035,17241779.0000,1.178392,1,3.514645,69.368029,6.133404,7.196880,-16.718988
2000-09-04,sz.000890,24.6900,25.3000,24.4800,24.7300,24.7400,444853,11038542.2700,0.741422,1,-0.040421,69.339990,6.130925,7.193971,-16.712230
2000-09-05,sz.000890,24.7800,25.2000,24.4900,24.5000,24.7300,420600,10477289.4000,0.701000,1,-0.930043,68.695098,6.073904,7.127064,-16.556799
2000-09-06,sz.000890,24.7600,25.1000,24.3000,24.3700,24.5000,635900,15701021.2400,1.059833,1,-0.530609,68.330593,6.041675,7.089247,-16.468946
2000-09-07,sz.000890,17.5000,18.4000,17.4200,17.8300,17.4100,388888,6978669.1400,0.462962,1,2.412407,69.990491,6.188441,7.261460,-16.869013
2000-09-08,sz.000890,17.8300,18.1800,17.8000,18.0400,17.8300,519590,9331139.6900,0.618560,1,1.177796,70.814832,6.261328,7.346985,-17.067694
2000-09-11,sz.000890,18.1500,19.6000,18.1500,19.5500,18.0400,2393545,45651581.0100,2.849458,1,8.370278,76.742238,6.785419,7.961948,-18.496310
2000-09-12,sz.000890,19.4800,19.7000,18.8800,19.4600,19.5500,685123,13198431.3300,0.815623,1,-0.460359,76.388949,6.754182,7.925295,-18.411160
2000-09-13,sz.000890,19.3800,19.9500,19.2500,19.6100,19.4600,831754,16343992.6000,0.990183,1,0.770820,76.977764,6.806244,7.986384,-18.553076
2000-09-14,sz.000890,19.6200,19.9000,19.5500,19.7800,19.6100,753096,14853321.7000,0.896543,1,0.866905,77.645088,6.865247,8.055618,-18.713913
2000-09-15,sz.000890,19.9000,20.0800,19.6400,19.8500,19.7800,669449,13317538.7400,0.796963,1,0.353891,77.919868,6.889543,8.084127,-18.780140
2000-09-18,sz.000890,20.0600,20.1600,19.5000,19.6900,19.8500,370029,7319923.2500,0.440511,1,-0.806045,77.291799,6.834010,8.018965,-18.628764
