date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-14,sh.600478,8.6900,8.8300,8.5500,8.7700,8.7500,1621805,14097653.0000,4.054513,1,0.230000,46.400023,8.980544,4.466357,-551.388095,0
2003-10-15,sh.600478,8.7500,8.9900,8.6500,8.6900,8.7700,1761476,15514388.0000,4.403690,1,-0.910000,45.976762,8.898624,4.425615,-546.358329,0
2003-10-16,sh.600478,8.6500,8.7700,8.5200,8.5400,8.6900,1209431,10436315.0000,3.023578,1,-1.730000,45.183147,8.745023,4.349224,-536.927518,0
2003-10-17,sh.600478,8.5200,8.6800,8.5000,8.5300,8.5400,755593,6497408.0000,1.888983,1,-0.120000,45.130239,8.734783,4.344131,-536.298797,0
2003-10-20,sh.600478,8.5300,8.5900,8.2300,8.2800,8.5300,943650,7871954.0000,2.359125,1,-2.930000,43.807547,8.478781,4.216812,-520.580778,0
2003-10-21,sh.600478,8.2800,8.4400,8.1600,8.4300,8.2800,970287,8026827.0000,2.425717,1,1.810000,44.601162,8.632382,4.293203,-530.011589,0
2003-10-22,sh.600478,8.3900,9.0600,8.3700,8.8500,8.4300,4074091,35775262.0000,10.185227,1,4.980000,46.823284,9.062465,4.507099,-556.417861,0
2003-10-23,sh.600478,8.8300,9.0900,8.7800,8.9400,8.8500,3802742,33956643.0000,9.506855,1,1.020000,47.299453,9.154626,4.552934,-562.076347,0
2003-10-24,sh.600478,9.0000,9.3500,8.9700,9.0300,8.9400,6468747,59382679.0000,16.171868,1,1.010000,47.775622,9.246786,4.598769,-567.734834,0
2003-10-27,sh.600478,8.8500,8.9300,8.6500,8.8900,9.0300,2002626,17565528.0000,5.006565,1,-1.550000,41.978691,3.483859,3.978982,-558.932744,0
2003-10-28,sh.600478,8.7300,9.0800,8.7300,9.0200,8.8900,1903862,16996404.0000,4.759655,1,1.460000,42.592553,3.534804,4.037167,-567.106113,0
2003-10-29,sh.600478,8.9800,9.0600,8.4200,8.6700,9.0200,2152938,18746825.0000,5.382345,1,-3.880000,40.939849,3.397645,3.880515,-545.100887,0
2003-10-30,sh.600478,8.6000,8.7300,8.4300,8.4900,8.6700,1203270,10264039.0000,3.008175,1,-2.080000,40.089886,3.327105,3.799950,-533.783914,0
2003-10-31,sh.600478,8.4500,8.8100,8.3500,8.5500,8.4900,1264484,10869647.0000,3.161210,1,0.710000,40.373207,3.350618,3.826805,-537.556238,0
2003-11-03,sh.600478,8.1700,8.3400,7.7000,8.0900,8.5500,4535495,36363496.0000,11.338738,1,-5.380000,38.201081,3.170351,3.620919,-508.635084,0
2003-11-04,sh.600478,7.9200,8.2400,7.8900,7.9900,8.0900,3081518,24888638.0000,7.703795,1,-1.240000,37.728880,3.131163,3.576161,-502.347877,0
2003-11-05,sh.600478,7.9000,8.0900,7.9000,8.0700,7.9900,1149766,9219971.0000,2.874415,1,1.000000,38.106641,3.162513,3.611967,-507.377643,0
2003-11-06,sh.600478,8.0100,8.0500,7.4500,7.5000,8.0700,2365353,18355115.0000,5.913382,1,-7.060000,35.415094,2.939139,3.356847,-471.540560,0
2003-11-07,sh.600478,7.4600,7.5000,7.3000,7.3900,7.5000,1270052,9374333.0000,3.175130,1,-1.470000,34.895673,2.896031,3.307613,-464.624632,0
2003-11-10,sh.600478,7.3500,7.5000,7.3000,7.4800,7.3900,754026,5583152.0000,1.885065,1,1.220000,35.320654,2.931301,3.347895,-470.283118,0
2003-11-11,sh.600478,7.4100,7.6000,7.4100,7.5000,7.4800,447200,3354988.0000,1.118000,1,0.270000,35.415094,2.939139,3.356847,-471.540560,0
2003-11-12,sh.600478,7.5000,7.5500,7.2800,7.3000,7.5000,1221900,9015719.0000,3.054750,1,-2.670000,34.470692,2.860762,3.267331,-458.966145,0
2003-11-13,sh.600478,7.3000,7.3000,6.8100,7.0900,7.3000,1560658,11063641.0000,3.901645,1,-2.880000,33.479069,2.778466,3.173339,-445.763009,0
2003-11-14,sh.600478,7.0800,7.2300,7.0200,7.1600,7.0900,489121,3469356.0000,1.222803,1,0.990000,33.809610,2.805898,3.204670,-450.164055,0
2003-11-17,sh.600478,7.1600,7.1900,7.0500,7.1600,7.1600,205725,1470258.0000,0.514313,1,0.000000,33.809610,2.805898,3.204670,-450.164055,0
2003-11-18,sh.600478,7.1500,7.3500,7.1500,7.2700,7.1500,631496,4579749.0000,1.578740,1,1.680000,34.329031,2.849005,3.253903,-457.079983,0
2003-11-19,sh.600478,7.2000,7.4400,7.2000,7.3700,7.2700,412160,3021679.0000,1.030400,1,1.380000,34.801232,2.888194,3.298661,-463.367190,0
2003-11-20,sh.600478,7.3200,7.7600,7.3100,7.6200,7.3700,1128048,8546990.0000,2.820120,1,3.390000,35.981736,2.986165,3.410556,-479.085209,0
2003-11-21,sh.600478,7.6300,7.7600,7.3000,7.3100,7.6200,1020716,7693820.0000,2.551790,1,-4.070000,34.517912,2.864681,3.271806,-459.594866,0
2003-11-24,sh.600478,7.3000,7.7400,7.2500,7.6900,7.3100,1272167,9654143.0000,3.180417,1,5.200000,36.312276,3.013597,3.441887,-483.486254,0
2003-11-25,sh.600478,7.7100,7.9300,7.6100,7.7300,7.6900,1989107,15456268.0000,4.972767,1,0.520000,36.501157,3.029272,3.459790,-486.001137,0
2003-11-26,sh.600478,7.7100,7.8200,7.5900,7.7100,7.7300,860958,6597959.0000,2.152395,1,-0.260000,36.406717,3.021435,3.450838,-484.743696,0
2003-11-27,sh.600478,7.7500,7.7500,7.5000,7.5000,7.7100,577897,4377578.0000,1.444743,1,-2.720000,35.415094,2.939139,3.356847,-471.540560,0
2003-11-28,sh.600478,7.4900,7.6600,7.4900,7.5700,7.5000,386650,2925787.0000,0.966625,1,0.930000,35.745635,2.966571,3.388177,-475.941605,0
2003-12-01,sh.600478,7.5500,7.7700,7.5500,7.7500,7.5700,800937,6164424.0000,2.002343,1,2.380000,36.595597,3.037110,3.468741,-487.258579,0
2003-12-02,sh.600478,7.8000,7.8300,7.6500,7.6500,7.7500,771704,5971421.0000,1.929260,1,-1.290000,36.123396,2.997922,3.423984,-480.971371,0
2003-12-03,sh.600478,7.6300,7.8200,7.4800,7.7500,7.6500,1279501,9874602.0000,3.198753,1,1.310000,36.595597,3.037110,3.468741,-487.258579,0
2003-12-04,sh.600478,7.7500,7.9800,7.7200,7.9800,7.7500,1574715,12370087.0000,3.936787,1,2.970000,37.681660,3.127244,3.571685,-501.719156,0
2003-12-05,sh.600478,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,37.681660,3.127244,3.571685,-501.719156,0
2003-12-08,sh.600478,7.9500,7.9500,7.6300,7.6500,7.9800,875640,6783506.0000,2.189100,1,-4.140000,36.123396,2.997922,3.423984,-480.971371,0
2003-12-09,sh.600478,7.6300,7.7000,7.5500,7.6300,7.6500,459546,3497936.0000,1.148865,1,-0.260000,36.028956,2.990084,3.415032,-479.713930,0
2003-12-10,sh.600478,7.6300,7.7200,7.5700,7.6700,7.6300,891784,6812107.0000,2.229460,1,0.520000,36.217836,3.005759,3.432935,-482.228813,0
2003-12-11,sh.600478,7.6800,7.8000,7.6700,7.7700,7.6700,883305,6829402.0000,2.208263,1,1.300000,36.690037,3.044948,3.477693,-488.516020,0
2003-12-12,sh.600478,7.7900,7.7900,7.6700,7.7400,7.7700,369799,2850716.0000,0.924498,1,-0.390000,36.548377,3.033191,3.464266,-486.629858,0
2003-12-15,sh.600478,7.7400,7.7800,7.6100,7.6700,7.7400,461200,3552350.0000,1.153000,1,-0.900000,36.217836,3.005759,3.432935,-482.228813,0
2003-12-16,sh.600478,7.6300,7.6500,7.3000,7.4500,7.6700,803099,6011190.0000,2.007748,1,-2.870000,35.178993,2.919545,3.334468,-468.396956,0
2003-12-17,sh.600478,7.4500,7.5100,7.2800,7.2900,7.4500,814000,6009100.0000,2.035000,1,-2.150000,34.423471,2.856843,3.262855,-458.337424,0
2003-12-18,sh.600478,7.2400,7.3400,7.1000,7.1600,7.2900,742000,5339948.0000,1.855000,1,-1.780000,33.809610,2.805898,3.204670,-450.164055,0
2003-12-19,sh.600478,7.1200,7.2200,6.7800,6.8600,7.1600,1226081,8497283.0000,3.065202,1,-4.190000,32.393006,2.688332,3.070396,-431.302432,0
2003-12-22,sh.600478,6.8200,7.1200,6.8000,7.0900,6.8600,1701594,11817354.0000,4.253985,1,3.350000,33.479069,2.778466,3.173339,-445.763009,0
2003-12-23,sh.600478,7.1900,7.2100,6.9200,7.0800,7.0900,1345794,9469354.0000,3.364485,1,-0.140000,33.431849,2.774547,3.168863,-445.134289,0
2003-12-24,sh.600478,7.1000,7.7100,7.0500,7.6400,7.0800,3779158,28039689.0000,9.447895,1,7.910000,36.076176,2.994003,3.419508,-480.342650,0
2003-12-25,sh.600478,7.6000,7.6700,7.4100,7.5800,7.6400,1993521,15055476.0000,4.983803,1,-0.790000,35.792855,2.970490,3.392653,-476.570326,0
2003-12-26,sh.600478,7.6000,7.9400,7.5000,7.7600,7.5800,2840704,22079093.0000,7.101760,1,2.370000,36.642817,3.041029,3.473217,-487.887299,0
2003-12-29,sh.600478,7.6600,7.8200,7.5500,7.6300,7.7600,1217430,9345672.0000,3.043575,1,-1.680000,36.028956,2.990084,3.415032,-479.713930,0
2003-12-30,sh.600478,7.6400,7.9600,7.6100,7.8800,7.6300,1759975,13765570.0000,4.399938,1,3.280000,37.209459,3.088055,3.526927,-495.431948,0
2003-12-31,sh.600478,7.9800,8.2000,7.8800,7.9700,7.8800,2556485,20518724.0000,6.391212,1,1.140000,37.634440,3.123325,3.567209,-501.090435,0
2004-01-02,sh.600478,7.9600,8.2800,7.9100,8.1700,7.9700,2022893,16462815.0000,5.057233,1,2.510000,38.578842,3.201702,3.656725,-513.664850,0
2004-01-05,sh.600478,8.2500,8.3500,8.1300,8.3300,8.1700,2948574,24379965.0000,7.371435,1,1.960000,39.334364,3.264404,3.728338,-523.724382,0
2004-01-06,sh.600478,8.3300,8.3500,7.9700,8.1900,8.3300,2744784,22315242.0000,6.861960,1,-1.680000,38.673283,3.209540,3.665676,-514.922291,0
2004-01-07,sh.600478,8.2000,9.0100,8.1800,9.0100,8.1900,5071573,44573777.0000,12.678933,1,10.010000,42.545333,3.530885,4.032692,-566.477393,0
2004-01-08,sh.600478,9.0900,9.8600,9.0100,9.3900,9.0100,8259233,78082258.0000,20.648083,1,4.220000,44.339698,3.679802,4.202772,-590.368781,0
2004-01-09,sh.600478,9.4200,9.5900,8.8300,8.8800,9.3900,3984023,36658988.0000,9.960057,1,-5.430000,41.931471,3.479940,3.974506,-558.304023,0
2004-01-12,sh.600478,8.6700,9.3000,8.6500,9.2900,8.8800,3224743,29000941.0000,8.061858,1,4.620000,43.867496,3.640613,4.158014,-584.081574,0
2004-01-13,sh.600478,9.2800,9.3900,8.9500,9.1700,9.2900,2172009,19963219.0000,5.430022,1,-1.290000,43.300855,3.593587,4.104304,-576.536925,0
2004-01-14,sh.600478,9.1200,9.1200,8.8000,8.8800,9.1700,1977019,17659095.0000,4.942548,1,-3.160000,41.931471,3.479940,3.974506,-558.304023,0
2004-01-15,sh.600478,8.8800,9.2500,8.8200,9.0100,8.8800,1501374,13577517.0000,3.753435,1,1.460000,42.545333,3.530885,4.032692,-566.477393,0
2004-01-16,sh.600478,9.0500,9.4100,9.0000,9.3000,9.0100,2106196,19507268.0000,5.265490,1,3.220000,43.914717,3.644532,4.162490,-584.710294,0
2004-01-29,sh.600478,9.4900,9.4900,9.2000,9.3700,9.3000,1379033,12919244.0000,3.447583,1,0.750000,44.245257,3.671964,4.193820,-589.111340,0
2004-01-30,sh.600478,9.3800,9.4000,8.8900,8.9100,9.3700,2059098,18672689.0000,5.147745,1,-4.910000,42.073132,3.491697,3.987934,-560.190185,0
2004-02-02,sh.600478,8.9500,9.3000,8.7300,8.9200,8.9100,1637774,14595688.0000,4.094435,1,0.110000,42.120352,3.495616,3.992410,-560.818906,0
2004-02-03,sh.600478,8.9500,9.2400,8.8100,9.2000,8.9200,1941262,17590851.0000,4.853155,1,3.140000,43.442515,3.605344,4.117732,-578.423087,0
2004-02-04,sh.600478,9.2600,10.1200,9.2600,9.9700,9.2000,6592933,64509739.0000,16.482332,1,8.370000,47.078465,3.907095,4.462368,-626.834584,0
2004-02-05,sh.600478,9.9000,9.9200,9.6200,9.7900,9.9700,3018855,29487291.0000,7.547137,1,-1.810000,46.228503,3.836556,4.381804,-615.517611,0
2004-02-06,sh.600478,9.7700,9.9000,9.5100,9.6200,9.7900,1966439,19126508.0000,4.916098,1,-1.740000,45.425761,3.769935,4.305715,-604.829358,0
2004-02-09,sh.600478,9.6000,10.2600,9.5400,10.2300,9.6200,3039165,30456412.0000,7.597912,1,6.340000,48.306188,4.008985,4.578739,-643.181324,0
2004-02-10,sh.600478,10.2500,10.3700,9.8900,9.9600,10.2300,2274575,22804759.0000,5.686438,1,-2.640000,47.031245,3.903176,4.457892,-626.205864,0
2004-02-11,sh.600478,10.0000,10.1000,9.7500,10.0400,9.9600,1762144,17510292.0000,4.405360,1,0.800000,47.409006,3.934527,4.493699,-631.235630,0
2004-02-12,sh.600478,10.0400,10.3800,9.9100,9.9800,10.0400,1854057,18818346.0000,4.635143,1,-0.600000,47.125685,3.911014,4.466844,-627.463305,0
2004-02-13,sh.600478,9.9600,10.1900,9.8800,10.0200,9.9800,1505982,15111952.0000,3.764955,1,0.400000,47.314566,3.926690,4.484747,-629.978188,0
2004-02-16,sh.600478,10.0300,10.5000,10.0300,10.3900,10.0200,2265088,23436543.0000,5.662720,1,3.690000,49.061710,4.071687,4.650351,-653.240856,0
2004-02-17,sh.600478,10.4000,10.6600,10.2800,10.4400,10.3900,2024280,21162968.0000,5.060700,1,0.480000,49.297811,4.091281,4.672730,-656.384459,0
2004-02-18,sh.600478,10.4300,10.6000,10.1800,10.2300,10.4400,2421332,24985457.0000,6.053330,1,-2.010000,48.306188,4.008985,4.578739,-643.181324,0
2004-02-19,sh.600478,10.2500,10.5000,10.0900,10.3500,10.2300,2972450,30539328.0000,7.431125,1,1.170000,48.872830,4.056012,4.632448,-650.725973,0
2004-02-20,sh.600478,10.3000,10.5400,10.1800,10.3300,10.3500,1912588,19803104.0000,4.781470,1,-0.190000,48.778390,4.048174,4.623497,-649.468531,0
2004-02-23,sh.600478,10.2900,10.3300,9.8000,9.8200,10.3300,3706692,37107389.0000,9.266730,1,-4.940000,46.370163,3.848312,4.395231,-617.403773,0
2004-02-24,sh.600478,9.7900,9.9500,9.5200,9.8600,9.8200,1883353,18340242.0000,4.708382,1,0.410000,46.559044,3.863988,4.413134,-619.918656,0
2004-02-25,sh.600478,9.9200,9.9900,9.3900,9.4100,9.8600,2239552,21577708.0000,5.598880,1,-4.560000,44.434138,3.687640,4.211724,-591.626223,0
2004-02-26,sh.600478,9.3700,9.4100,9.1500,9.2100,9.4100,1371700,12680895.0000,3.429250,1,-2.130000,43.489735,3.609263,4.122208,-579.051808,0
2004-02-27,sh.600478,9.2500,9.3600,9.2000,9.3500,9.2100,847810,7867671.0000,2.119525,1,1.520000,44.150817,3.664126,4.184869,-587.853898,0
2004-03-01,sh.600478,9.3800,9.4000,9.1200,9.3900,9.3500,922813,8552680.0000,2.307033,1,0.430000,44.339698,3.679802,4.202772,-590.368781,0
2004-03-02,sh.600478,9.4000,9.4800,9.2000,9.3700,9.3900,1024476,9568623.0000,2.561190,1,-0.210000,44.245257,3.671964,4.193820,-589.111340,0
2004-03-03,sh.600478,9.3700,9.4600,9.1800,9.2000,9.3700,804402,7471659.0000,2.011005,1,-1.810000,43.442515,3.605344,4.117732,-578.423087,0
2004-03-04,sh.600478,9.2000,9.2000,8.8900,9.1500,9.2000,1077698,9742600.0000,2.694245,1,-0.540000,43.206415,3.585749,4.095353,-575.279483,0
2004-03-05,sh.600478,9.1500,9.1900,9.0200,9.0300,9.1500,669854,6101383.0000,1.674635,1,-1.310000,42.639773,3.538723,4.041643,-567.734834,0
2004-03-08,sh.600478,9.0500,9.2400,8.8800,8.9000,9.0300,693158,6291146.0000,1.732895,1,-1.440000,42.025912,3.487778,3.983458,-559.561464,0
2004-03-09,sh.600478,8.9000,9.1200,8.8300,8.9600,8.9000,577601,5172854.0000,1.444003,1,0.670000,42.309232,3.511291,4.010313,-563.333789,0
2004-03-10,sh.600478,9.0100,9.1600,8.9200,9.1500,8.9600,478172,4337592.0000,1.195430,1,2.120000,43.206415,3.585749,4.095353,-575.279483,0
2004-03-11,sh.600478,9.2000,9.3400,9.0800,9.3100,9.1500,912127,8398135.0000,2.280317,1,1.750000,43.961937,3.648451,4.166966,-585.339015,0
2004-03-12,sh.600478,9.3000,9.3000,9.1200,9.2000,9.3100,491178,4512636.0000,1.227945,1,-1.180000,43.442515,3.605344,4.117732,-578.423087,0
2004-03-15,sh.600478,9.2000,9.6900,9.1000,9.6100,9.2000,1717100,16134516.0000,4.292750,1,4.460000,45.378541,3.766017,4.301239,-604.200637,0
2004-03-16,sh.600478,9.6800,9.8900,9.6800,9.7400,9.6100,3793122,37096764.0000,9.482805,1,1.350000,45.992402,3.816962,4.359425,-612.374007,0
2004-03-17,sh.600478,9.6800,9.7400,9.3500,9.5500,9.7400,1371297,13064941.0000,3.428242,1,-1.950000,38.365440,3.797100,4.196667,20.116217,0
2004-03-18,sh.600478,9.5100,9.5700,9.2300,9.2300,9.5500,976873,9163220.0000,2.442182,1,-3.350000,37.079897,3.669867,4.056046,19.442166,0
2004-03-19,sh.600478,9.5800,9.5800,9.2000,9.4500,9.2300,808350,7628858.0000,2.020875,1,2.380000,37.963708,3.757340,4.152723,19.905576,0
2004-03-22,sh.600478,9.4500,9.5800,9.3200,9.5200,9.4500,784780,7462695.0000,1.961950,1,0.740000,38.244921,3.785172,4.183484,20.053025,0
2004-03-23,sh.600478,9.6300,9.6300,9.4400,9.5400,9.5200,711983,6779785.0000,1.779958,1,0.210000,38.325267,3.793124,4.192272,20.095153,0
2004-03-24,sh.600478,9.7000,9.8700,9.4500,9.6900,9.5400,2200482,21481002.0000,5.501205,1,1.570000,38.927866,3.852764,4.258189,20.411115,0
2004-03-25,sh.600478,9.6200,9.8700,9.6200,9.8300,9.6900,1038778,10166232.0000,2.596945,1,1.440000,39.490291,3.908429,4.319711,20.706012,0
2004-03-26,sh.600478,9.8800,9.9200,9.6800,9.7600,9.8300,781968,7664515.0000,1.954920,1,-0.710000,39.209078,3.880597,4.288950,20.558564,0
2004-03-29,sh.600478,9.8000,9.9800,9.7100,9.7400,9.7600,778478,7678439.0000,1.946195,1,-0.200000,39.128732,3.872645,4.280161,20.516435,0
2004-03-30,sh.600478,9.7400,9.8300,9.5800,9.7200,9.7400,616447,5961438.0000,1.541117,1,-0.210000,39.048385,3.864693,4.271372,20.474307,0
2004-03-31,sh.600478,9.7300,10.0900,9.7300,10.0300,9.7200,1920004,19129554.0000,4.800010,1,3.190000,40.293756,3.987949,4.407599,21.127294,0
2004-04-01,sh.600478,10.0900,10.1000,9.9300,9.9500,10.0300,794195,7919866.0000,1.985488,1,-0.800000,39.972370,3.956141,4.372443,20.958782,0
2004-04-02,sh.600478,9.9700,10.0400,9.9100,10.0100,9.9500,956708,9546643.0000,2.391770,1,0.600000,40.213409,3.979997,4.398810,21.085166,0
2004-04-05,sh.600478,10.0100,10.4300,10.0100,10.3300,10.0100,2731163,28087141.0000,6.827907,1,3.200000,41.498953,4.107230,4.539431,21.759217,0
2004-04-06,sh.600478,10.3500,10.6400,10.3500,10.3800,10.3300,3217577,33841096.0000,8.043942,1,0.480000,41.699819,4.127110,4.561403,21.864538,0
2004-04-07,sh.600478,10.3800,10.5700,10.2500,10.3600,10.3800,1438260,14932191.0000,3.595650,1,-0.190000,41.619472,4.119158,4.552615,21.822410,0
2004-04-08,sh.600478,10.4000,10.4000,10.1600,10.2300,10.3600,1038919,10650305.0000,2.597297,1,-1.250000,41.097220,4.067470,4.495487,21.548576,0
2004-04-09,sh.600478,10.2200,10.2200,9.7000,9.8200,10.2300,1791701,17857732.0000,4.479253,1,-4.010000,39.450118,3.904453,4.315316,20.684948,0
2004-04-12,sh.600478,9.7500,9.9000,9.6500,9.7800,9.8200,819156,8003189.0000,2.047890,1,-0.410000,39.289425,3.888549,4.297738,20.600692,0
2004-04-13,sh.600478,9.7800,9.9400,9.6600,9.7200,9.7800,761200,7471205.0000,1.903000,1,-0.610000,39.048385,3.864693,4.271372,20.474307,0
2004-04-14,sh.600478,9.7200,9.8000,9.4500,9.5400,9.7200,752478,7240129.0000,1.881195,1,-1.850000,38.325267,3.793124,4.192272,20.095153,0
2004-04-15,sh.600478,9.7900,9.7900,9.2800,9.3500,9.5400,655200,6243532.0000,1.638000,1,-1.990000,37.561976,3.717580,4.108779,19.694935,0
2004-04-16,sh.600478,9.3600,9.4500,9.1100,9.4300,9.3500,789130,7324892.0000,1.972825,1,0.860000,37.883361,3.749388,4.143934,19.863448,0
2004-04-19,sh.600478,9.4600,9.4800,9.1600,9.1900,9.4300,436712,4055346.0000,1.091780,1,-2.550000,36.919204,3.653963,4.038468,19.357910,0
2004-04-20,sh.600478,9.1800,9.3100,9.1600,9.2300,9.1900,478909,4424209.0000,1.197272,1,0.440000,37.079897,3.669867,4.056046,19.442166,0
2004-04-21,sh.600478,9.2400,9.4700,9.1800,9.3100,9.2300,338102,3152264.0000,0.845255,1,0.870000,37.401283,3.701676,4.091201,19.610679,0
2004-04-22,sh.600478,9.3000,9.4500,9.2000,9.3400,9.3100,370300,3448329.0000,0.925750,1,0.320000,37.521802,3.713604,4.104384,19.673871,0
2004-04-23,sh.600478,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,37.521802,3.713604,4.104384,19.673871,0
2004-04-26,sh.600478,9.0500,9.2500,8.8500,8.9400,9.3400,663270,5967887.0000,1.658175,1,-4.280000,35.914873,3.554563,3.928608,18.831307,0
2004-04-27,sh.600478,8.5900,8.7000,8.4000,8.4300,8.9400,810708,6915269.0000,2.026770,1,-5.700000,37.304838,3.320278,3.564361,17.757038,0
2004-04-28,sh.600478,8.4000,8.6400,8.1800,8.5100,8.4300,345072,2921245.0000,0.862680,1,0.950000,37.658858,3.351788,3.598186,17.925551,0
2004-04-29,sh.600478,8.5500,8.6000,8.2800,8.2800,8.5100,574399,4807112.0000,1.435998,1,-2.700000,36.641051,3.261199,3.500938,17.441077,0
2004-04-30,sh.600478,8.3100,8.4000,8.1800,8.2100,8.2800,539834,4469849.0000,1.349585,1,-0.850000,36.331284,3.233628,3.471341,17.293628,0
2004-05-10,sh.600478,8.2200,8.3400,8.1500,8.2000,8.2100,219897,1804364.0000,0.549743,1,-0.120000,36.287031,3.229690,3.467112,17.272564,0
2004-05-11,sh.600478,8.1800,8.3800,8.1800,8.2900,8.2000,168524,1393803.0000,0.421310,1,1.100000,36.685303,3.265137,3.505166,17.462141,0
2004-05-12,sh.600478,8.3000,8.5600,8.3000,8.5100,8.2900,333346,2822508.0000,0.833365,1,2.650000,37.658858,3.351788,3.598186,17.925551,0
2004-05-13,sh.600478,8.4900,8.5800,8.3800,8.5100,8.5100,355340,3002013.0000,0.888350,1,0.000000,37.658858,3.351788,3.598186,17.925551,0
2004-05-14,sh.600478,8.4000,8.4900,8.2000,8.2400,8.5100,255895,2123308.0000,0.639738,1,-3.170000,36.464041,3.245444,3.484025,17.356820,0
2004-05-17,sh.600478,8.2300,8.3500,8.1800,8.2500,8.2400,129055,1063000.0000,0.322638,1,0.120000,36.508293,3.249383,3.488253,17.377884,0
2004-05-18,sh.600478,8.2600,8.5500,8.2600,8.5300,8.2500,552668,4645011.0000,1.381670,1,3.390000,37.747363,3.359665,3.606643,17.967679,0
2004-05-19,sh.600478,8.5300,8.6700,8.4700,8.5000,8.5300,549394,4717960.0000,1.373485,1,-0.350000,37.614605,3.347849,3.593958,17.904487,0
2004-05-20,sh.600478,8.5000,8.5900,8.3200,8.3500,8.5000,162750,1377474.0000,0.406875,1,-1.760000,36.950818,3.288769,3.530535,17.588525,0
2004-05-21,sh.600478,8.3400,8.4500,8.2800,8.3500,8.3500,168265,1408568.0000,0.420663,1,0.000000,36.950818,3.288769,3.530535,17.588525,0
2004-05-24,sh.600478,8.5000,8.5000,8.1600,8.2300,8.3500,240879,1997326.0000,0.602197,1,-1.440000,36.419789,3.241505,3.479797,17.335756,0
2004-05-25,sh.600478,8.2000,8.2300,7.7500,7.8000,8.2300,621541,4941455.0000,1.553852,1,-5.220000,34.516932,3.072144,3.297985,16.430000,0
2004-05-26,sh.600478,7.7800,7.9700,7.7500,7.8800,7.8000,243494,1915843.0000,0.608735,1,1.030000,34.870952,3.103653,3.331810,16.598512,0
2004-05-27,sh.600478,7.9100,8.2100,7.8100,8.1400,7.8800,346624,2775828.0000,0.866560,1,3.300000,36.021516,3.206058,3.441743,17.146179,0
2004-05-28,sh.600478,8.1400,8.2000,8.0300,8.1000,8.1400,360488,2921595.0000,0.901220,1,-0.490000,35.844506,3.190303,3.424831,17.061923,0
2004-05-31,sh.600478,8.1000,8.1900,8.0200,8.1700,8.1000,284181,2305393.0000,0.710453,1,0.860000,36.154274,3.217874,3.454428,17.209371,0
2004-06-01,sh.600478,8.2000,8.6700,8.1500,8.6200,8.1700,1441860,12189637.0000,3.604650,1,5.510000,38.145635,3.395113,3.644696,18.157256,0
