date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-15,sh.603559,19.1500,19.3400,19.0600,19.3000,19.1900,1581059,30380555.0000,4.791088,1,0.573209,60.316611,4.915700,4.770487,22.738741,0
2017-08-16,sh.603559,19.2900,21.2300,19.1700,21.0200,19.3000,5698337,116664256.0000,17.267688,1,8.911924,65.691977,5.353783,5.195628,24.765199,0
2017-08-17,sh.603559,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,,0,0.000000,65.691977,5.353783,5.195628,24.765199,0
2017-08-18,sh.603559,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,,0,0.000000,65.691977,5.353783,5.195628,24.765199,0
2017-08-21,sh.603559,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,,0,0.000000,65.691977,5.353783,5.195628,24.765199,0
2017-08-22,sh.603559,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,,0,0.000000,65.691977,5.353783,5.195628,24.765199,0
2017-08-23,sh.603559,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,,0,0.000000,65.691977,5.353783,5.195628,24.765199,0
2017-08-24,sh.603559,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,,0,0.000000,65.691977,5.353783,5.195628,24.765199,0
2017-08-25,sh.603559,20.5000,22.4400,20.0100,21.7600,21.0200,7660798,164819083.0000,23.214539,1,3.520456,68.004635,5.542260,5.378538,25.637047,0
2017-08-28,sh.603559,21.3800,22.6800,21.1100,22.6700,21.7600,8330426,183589262.0000,25.243715,1,4.181984,70.848579,5.774037,5.603468,26.709184,0
2017-08-29,sh.603559,22.7000,23.9000,22.3100,23.0500,22.6700,10799686,250982691.0000,32.726321,1,1.676220,72.036159,5.870823,5.697395,27.156890,0
2017-08-30,sh.603559,22.7000,22.9600,21.9200,22.1000,23.0500,5604950,125153246.0000,16.984697,1,-4.121470,69.067207,5.628858,5.462578,26.037626,0
2017-08-31,sh.603559,22.3300,22.6700,22.0500,22.3300,22.1000,3627807,81119280.0000,10.993355,1,1.040722,69.786006,5.687439,5.519428,26.308605,0
2017-09-01,sh.603559,22.4900,23.2000,22.0000,22.9000,22.3300,5600816,126853465.0000,16.972170,1,2.552619,71.567378,5.832618,5.660318,26.980164,0
2017-09-04,sh.603559,22.9500,23.6900,22.3000,22.7000,22.9000,4955900,113916725.0000,15.017879,1,-0.873357,70.942335,5.781678,5.610883,26.744529,0
2017-09-05,sh.603559,22.3900,22.6800,22.1400,22.5800,22.7000,3130737,70183000.0000,9.487082,1,-0.528638,70.567309,5.751114,5.581222,26.603149,0
2017-09-06,sh.603559,22.3700,22.4800,21.9000,22.0500,22.5800,2847023,62891780.0000,8.627342,1,-2.347213,68.910946,5.616123,5.450219,25.978717,0
2017-09-07,sh.603559,22.1100,23.2900,22.0200,23.1800,22.0500,6933784,157922566.0000,21.011467,1,5.124722,72.442437,5.903934,5.729527,27.310053,0
2017-09-08,sh.603559,23.5900,24.5000,23.0200,23.2400,23.1800,8853246,209996683.0000,26.828018,1,0.258842,72.629950,5.919216,5.744358,27.380743,0
2017-09-11,sh.603559,22.9000,23.6200,22.8200,23.4500,23.2400,4514951,105139154.0000,13.681670,1,0.903619,73.286245,5.972702,5.796265,27.628159,0
2017-09-12,sh.603559,23.2000,23.7900,22.7000,22.7900,23.4500,4130500,95736493.0000,12.516667,1,-2.814498,71.223604,5.804601,5.633129,26.850565,0
2017-09-13,sh.603559,22.5400,22.9800,22.2400,22.5800,22.7900,2504050,56386377.0000,7.588030,1,-0.921461,70.567309,5.751114,5.581222,26.603149,0
2017-09-14,sh.603559,22.6600,22.7000,22.2100,22.3000,22.5800,2267241,50783588.0000,6.870427,1,-1.240039,69.692250,5.679798,5.512013,26.273260,0
2017-09-15,sh.603559,22.1900,22.5000,22.0200,22.0800,22.3000,1884450,41967961.0000,5.710455,1,-0.986544,69.004703,5.623764,5.457634,26.014062,0
2017-09-18,sh.603559,21.9300,22.0600,21.4500,21.6800,22.0800,2562699,55496277.0000,7.765755,1,-1.811592,67.754618,5.521884,5.358764,25.542793,0
2017-09-19,sh.603559,21.6200,23.8500,21.5600,23.8500,21.6800,5384496,124517107.0000,16.316655,1,10.009230,74.536330,6.074582,5.895135,28.099429,0
2017-09-20,sh.603559,24.6000,26.2400,24.4300,26.2400,23.8500,9254060,234703174.0000,28.042606,1,10.020960,82.005589,6.683314,6.485884,30.915262,0
2017-09-21,sh.603559,28.0000,28.8600,26.8000,28.8600,26.2400,19582984,544776591.0000,59.342376,1,9.984759,90.193647,7.350626,7.133484,34.002076,0
2017-09-22,sh.603559,28.1500,31.7500,28.0100,31.7500,28.8600,15740615,472790433.0000,47.698833,1,10.013860,99.225513,8.086708,7.847821,37.406996,0
2017-09-25,sh.603559,33.7500,34.9300,32.9300,34.9300,31.7500,18483307,636258412.0000,56.010021,1,10.015750,109.163690,8.896652,8.633839,41.153587,0
2017-09-26,sh.603559,35.0000,38.0700,32.9000,36.5800,34.9300,22450114,790919682.0000,68.030648,1,4.723737,114.320291,9.316906,9.041679,43.097572,0
2017-09-27,sh.603559,34.5000,39.2300,33.7000,37.1700,36.5800,20788760,759642963.0000,62.996242,1,1.612893,116.164167,9.467179,9.187512,43.792694,0
2017-09-28,sh.603559,36.1100,38.3300,35.5200,36.3300,37.1700,16563071,609368524.0000,50.191124,1,-2.259877,113.538988,9.253231,8.979885,42.803029,0
2017-09-29,sh.603559,35.6100,39.9600,35.6000,39.9600,36.3300,19829533,764939745.0000,60.089494,1,9.991735,124.883511,10.177791,9.877132,47.079797,0
2017-10-09,sh.603559,40.8800,43.9600,40.1000,43.9600,39.9600,20046264,845706402.0000,60.746255,1,10.010010,137.384363,11.196588,10.865834,51.792490,0
2017-10-10,sh.603559,43.0000,48.3600,42.5300,47.1700,43.9600,19721987,911218397.0000,59.763597,1,7.302091,147.416297,12.014174,11.659267,55.574425,0
2017-10-11,sh.603559,44.2100,45.7500,42.4500,43.3700,47.1700,17650258,772732578.0000,53.485630,1,-8.055966,135.540487,11.046316,10.720000,51.097368,0
2017-10-12,sh.603559,43.2400,45.4500,42.5000,44.0000,43.3700,14871988,656238125.0000,45.066630,1,1.452619,137.509372,11.206776,10.875721,51.839617,0
2017-10-13,sh.603559,42.8500,44.9600,41.9000,43.3600,44.0000,11632969,502403275.0000,35.251421,1,-1.454544,135.509235,11.043769,10.717528,51.085586,0
2017-10-16,sh.603559,42.0000,44.2200,41.4800,42.5700,43.3600,11256690,482835953.0000,34.111182,1,-1.821958,133.040317,10.842556,10.522260,50.154829,0
2017-10-17,sh.603559,42.9300,44.9900,41.2800,44.7000,42.5700,13959779,609380499.0000,42.302361,1,5.003526,139.697021,11.385066,11.048743,52.664338,0
2017-10-18,sh.603559,43.8000,44.5400,40.2300,40.7100,44.7000,14443819,607976905.0000,43.769148,1,-8.926178,127.227421,10.368815,10.062513,47.963427,0
2017-10-19,sh.603559,39.9800,40.3600,38.6200,39.3100,40.7100,9894371,388558892.0000,29.982942,1,-3.438953,122.852123,10.012236,9.716468,46.313985,0
2017-10-20,sh.603559,39.0000,39.3100,37.9000,39.0600,39.3100,9011507,347408045.0000,27.307597,1,-0.635970,122.070819,9.948561,9.654674,46.019441,0
2017-10-23,sh.603559,38.8800,39.8800,38.6500,39.7000,39.0600,8334786,327462308.0000,25.256927,1,1.638503,124.070956,10.111569,9.812866,46.773472,0
2017-10-24,sh.603559,39.1600,39.3000,37.0000,37.6400,39.7000,8585663,325165601.0000,26.017161,1,-5.188920,117.633017,9.586888,9.303685,44.346436,0
2017-10-25,sh.603559,38.0700,38.5000,37.1500,38.2300,37.6400,6856753,259621464.0000,20.778039,1,1.567482,119.476893,9.737160,9.449518,45.041558,0
2017-10-26,sh.603559,37.6900,39.2000,37.3000,38.6400,38.2300,8845134,341351935.0000,26.803436,1,1.072456,143.119732,9.756004,9.546547,57.295359,0
2017-10-27,sh.603559,38.0700,38.8800,36.5600,36.6700,38.6400,7122413,267976579.0000,21.583070,1,-5.098347,135.822997,9.258610,9.059831,54.374245,0
2017-10-30,sh.603559,36.3800,38.0800,35.3200,37.5800,36.6700,7979427,293999817.0000,24.180082,1,2.481603,139.193570,9.488371,9.284659,55.723592,0
2017-10-31,sh.603559,37.4900,38.3500,36.8000,38.2800,37.5800,7779394,293287812.0000,23.573921,1,1.862685,141.786319,9.665110,9.457604,56.761551,0
2017-11-01,sh.603559,38.0000,39.6300,37.6600,39.1000,38.2800,10334121,401561115.0000,31.315518,1,2.142110,144.823539,9.872147,9.660196,57.977447,0
2017-11-02,sh.603559,38.3000,40.3300,37.1700,40.1800,39.1000,10991054,424596904.0000,33.306224,1,2.762153,148.823780,10.144831,9.927025,59.578870,0
2017-11-03,sh.603559,40.1500,44.2000,39.1800,44.2000,40.1800,19314885,804315875.0000,58.529955,1,10.004980,163.713566,11.159819,10.920222,65.539722,0
2017-11-06,sh.603559,43.8000,48.6200,42.7000,48.6200,44.2000,18373250,849162587.0000,55.676515,1,9.999995,180.084922,12.275801,12.012244,72.093694,0
2017-11-07,sh.603559,49.8700,49.8700,45.8200,46.9900,48.6200,17502991,829539722.0000,53.039367,1,-3.352524,174.047521,11.864251,11.609530,69.676732,0
2017-11-08,sh.603559,46.9400,47.6500,45.5900,46.3200,46.9900,13135675,610677364.0000,39.805076,1,-1.425840,171.565890,11.695086,11.443997,68.683256,0
2017-11-09,sh.603559,44.8000,45.5500,44.2100,44.7300,46.3200,10784313,482532796.0000,32.679736,1,-3.432643,165.676647,11.293636,11.051166,66.325606,0
2017-11-10,sh.603559,44.4400,49.2000,43.5200,49.2000,44.7300,19344422,897622046.0000,58.619461,1,9.993296,182.233200,12.422242,12.155541,72.953718,0
2017-11-13,sh.603559,48.8000,53.2000,47.3200,50.0100,49.2000,19038646,949793774.0000,57.692867,1,1.646337,185.233380,12.626754,12.355663,74.154785,0
2017-11-14,sh.603559,49.8700,51.9000,48.1200,48.1800,50.0100,13450390,667893406.0000,40.758758,1,-3.659264,178.455194,12.164707,11.903536,71.441263,0
2017-11-15,sh.603559,47.7000,53.0000,47.0000,53.0000,48.1800,18084524,919868975.0000,54.801588,1,10.004150,196.308122,13.381683,13.094384,78.588355,0
2017-11-16,sh.603559,52.0000,57.5000,50.6000,51.5600,53.0000,20370143,1088218586.0000,61.727706,1,-2.716979,190.974467,13.018105,12.738612,76.453124,0
2017-11-17,sh.603559,48.8200,52.5000,46.4000,46.4000,51.5600,13223375,653220623.0000,40.070833,1,-10.007760,171.862205,11.715285,11.463762,68.801880,0
2017-11-20,sh.603559,45.0000,51.0400,44.1900,51.0400,46.4000,13161031,635377619.0000,39.881912,1,9.999999,189.048425,12.886813,12.610138,75.682068,0
2017-11-21,sh.603559,51.9000,55.1200,50.3000,52.9600,51.0400,15920965,836335189.0000,48.245348,1,3.761752,196.159965,13.371584,13.084501,78.529043,0
2017-11-22,sh.603559,51.9900,54.4300,51.0000,52.7500,52.9600,12032548,634508158.0000,36.462267,1,-0.396524,195.382140,13.318562,13.032618,78.217655,0
2017-11-23,sh.603559,52.7200,55.8000,52.7200,53.0200,52.7500,15402720,838776546.0000,46.674909,1,0.511849,196.382200,13.386733,13.099325,78.618011,0
2017-11-24,sh.603559,53.1500,55.8800,47.9000,52.5600,53.0200,14979142,804819007.0000,45.391339,1,-0.867595,194.678394,13.270590,12.985675,77.935923,0
2017-11-27,sh.603559,52.2800,52.2800,47.3000,47.3000,52.5600,10455900,508542138.0000,31.684545,1,-10.007610,175.195739,11.942521,11.686120,70.136400,0
2017-11-28,sh.603559,45.2200,51.0000,45.2100,49.9500,47.3000,9871584,478833217.0000,29.913891,1,5.602540,185.011145,12.611605,12.340839,74.065817,0
2017-11-29,sh.603559,47.9900,48.8300,45.5100,46.0900,49.9500,10307023,484274818.0000,31.233403,1,-7.727729,170.713987,11.637015,11.387172,68.342213,0
2017-11-30,sh.603559,44.0000,45.9800,41.6000,42.0400,46.0900,10079419,440813157.0000,30.543694,1,-8.787153,155.713084,10.614452,10.386564,62.336876,0
2017-12-01,sh.603559,42.1100,44.3400,40.5500,42.9100,42.0400,10571546,452322677.0000,32.034988,1,2.069455,158.935500,10.834114,10.601509,63.626911,0
2017-12-04,sh.603559,38.6200,38.6200,38.6200,38.6200,42.9100,2202600,85064412.0000,2.770618,1,-9.997672,143.045654,9.750955,9.541606,57.265703,0
2017-12-05,sh.603559,34.7600,34.7600,34.7600,34.7600,38.6200,730000,25374800.0000,0.918256,1,-9.994823,128.748496,8.776364,8.587939,51.542098,0
2017-12-06,sh.603559,31.2800,36.2000,31.2800,35.1000,34.7600,24907274,826170697.0000,31.330496,1,0.978136,130.007832,8.862209,8.671941,52.046250,0
2017-12-07,sh.603559,33.6500,35.5000,32.7000,34.6400,35.1000,17125055,587985007.0000,21.541356,1,-1.310539,128.304025,8.746066,8.558291,51.364162,0
2017-12-08,sh.603559,34.2000,37.7300,34.0600,36.9000,34.6400,21239650,766078675.0000,26.717045,1,6.524256,136.674900,9.316681,9.116656,54.715288,0
2017-12-11,sh.603559,36.8400,37.8900,36.3100,37.0400,36.9000,15992367,593417075.0000,20.116564,1,0.379402,137.193450,9.352029,9.151245,54.922880,0
2017-12-12,sh.603559,37.3000,37.3000,35.0600,35.4600,37.0400,12565200,451787638.0000,15.805581,1,-4.265664,131.341245,8.953103,8.760884,52.580058,0
2017-12-13,sh.603559,35.2500,36.4400,35.0600,35.5400,35.4600,9186686,328373245.0000,11.555798,1,0.225611,131.637559,8.973302,8.780649,52.698682,0
2017-12-14,sh.603559,35.4100,35.5000,34.0900,34.7100,35.5400,10899131,377860757.0000,13.709857,1,-2.335402,128.563300,8.763740,8.575586,51.467958,0
2017-12-15,sh.603559,34.6700,35.8300,34.5700,34.8000,34.7100,10121100,355656435.0000,12.731184,1,0.259292,128.896653,8.786464,8.597822,51.601410,0
2017-12-18,sh.603559,34.0500,34.5700,31.6800,31.9900,34.8000,11396693,372840872.0000,14.335733,1,-8.074711,118.488619,8.076982,7.903572,47.434745,0
2017-12-19,sh.603559,32.3000,35.1900,32.0200,35.1900,31.9900,13717104,457384202.0000,17.254544,1,10.003120,130.341185,8.884933,8.694177,52.179702,0
2017-12-20,sh.603559,35.2800,36.9300,34.4100,35.5300,35.1900,22004203,790250728.0000,27.678765,1,0.966184,131.600520,8.970777,8.778178,52.683854,0
2017-12-21,sh.603559,35.5300,35.5300,35.5300,35.5300,35.5300,0,0.0000,,0,0.000000,131.600520,8.970777,8.778178,52.683854,0
2017-12-22,sh.603559,35.5300,35.5300,35.5300,35.5300,35.5300,0,0.0000,,0,0.000000,131.600520,8.970777,8.778178,52.683854,0
2017-12-25,sh.603559,35.5300,35.5300,35.5300,35.5300,35.5300,0,0.0000,,0,0.000000,131.600520,8.970777,8.778178,52.683854,0
2017-12-26,sh.603559,35.5300,35.5300,35.5300,35.5300,35.5300,0,0.0000,,0,0.000000,131.600520,8.970777,8.778178,52.683854,0
2017-12-27,sh.603559,35.5300,35.5300,35.5300,35.5300,35.5300,0,0.0000,,0,0.000000,131.600520,8.970777,8.778178,52.683854,0
2017-12-28,sh.603559,35.5200,38.6200,33.5700,36.4000,35.5300,16820928,622296089.0000,21.158799,1,2.448643,134.822936,9.190439,8.993124,53.973889,0
2017-12-29,sh.603559,36.9000,39.5000,36.0200,38.6100,36.4000,22413243,852001639.0000,28.193290,1,6.071426,143.008615,9.748430,9.539135,57.250875,0
2018-01-02,sh.603559,38.0000,39.2000,37.6000,38.4800,38.6100,15285498,584954048.0000,19.227404,1,-0.336703,142.527104,9.715607,9.507017,57.058111,0
2018-01-03,sh.603559,38.6500,39.7400,37.0000,39.0400,38.4800,22579228,872164301.0000,28.402081,1,1.455305,144.601303,9.856998,9.645372,57.888479,0
2018-01-04,sh.603559,38.0000,38.7400,37.5200,38.0000,39.0400,14300045,544187866.0000,17.987817,1,-2.663937,140.749219,9.594414,9.388426,56.346368,0
2018-01-05,sh.603559,37.8100,39.1700,37.4100,37.7500,38.0000,12071201,462585149.0000,15.184187,1,-0.657895,139.823238,9.531293,9.326660,55.975668,0
2018-01-08,sh.603559,37.8100,37.8800,35.1200,36.7000,37.7500,13979594,507404289.0000,17.584727,1,-2.781455,135.934114,9.266184,9.067243,54.418729,0
2018-01-09,sh.603559,36.8000,37.4600,35.6100,36.6900,36.7000,10565976,385707302.0000,13.290787,1,-0.027254,135.897075,9.263659,9.064772,54.403901,0
2018-01-10,sh.603559,36.3600,39.5000,35.7400,38.2900,36.6900,18035172,680479430.0000,22.686179,1,4.360868,141.823358,9.667635,9.460074,56.776379,0
2018-01-11,sh.603559,37.5000,39.4700,37.3400,38.3500,38.2900,20142595,779082951.0000,25.337076,1,0.156693,142.045594,9.682784,9.474898,56.865347,0
2018-01-12,sh.603559,37.7300,38.4500,36.6200,36.9500,38.3500,11724796,437421459.0000,14.748449,1,-3.650581,136.860096,9.329305,9.129009,54.789428,0
2018-01-15,sh.603559,36.2800,36.2800,33.8000,34.1700,36.9500,11758194,410407012.0000,14.790460,1,-7.523687,126.563180,8.627398,8.442171,50.667247,0
2018-01-16,sh.603559,33.7000,35.2400,33.5100,34.6000,34.1700,7641850,263977896.0000,9.612571,1,1.258415,128.155868,8.735967,8.548409,51.304850,0
2018-01-17,sh.603559,36.3000,37.0000,35.2700,35.3300,34.6000,10913448,393525201.0000,13.727867,1,2.109836,130.859735,8.920280,8.728765,52.387294,0
2018-01-18,sh.603559,34.7900,35.1800,34.2500,34.3900,35.3300,7341986,253975825.0000,9.235377,1,-2.660635,127.378043,8.682945,8.496525,50.993463,0
2018-01-19,sh.603559,34.5300,35.2100,34.1800,34.1900,34.3900,6331941,219470398.0000,7.964856,1,-0.581567,126.637258,8.632448,8.447113,50.696903,0
2018-01-22,sh.603559,33.9000,34.6500,32.1800,33.7800,34.1900,7319548,244589433.0000,9.207152,1,-1.199181,125.118648,8.528929,8.345817,50.088955,0
2018-01-23,sh.603559,33.3000,34.2800,33.2200,33.4300,33.7800,5677680,190660534.0000,7.141871,1,-1.036112,123.822274,8.440560,8.259344,49.569975,0
2018-01-24,sh.603559,33.4600,34.5300,32.8800,34.4800,33.4300,9582598,324962353.0000,12.053810,1,3.140889,127.711397,8.705669,8.518761,51.126915,0
2018-01-25,sh.603559,34.4000,34.8500,33.2500,33.4500,34.4800,8481900,289005920.0000,10.669258,1,-2.987235,123.896352,8.445609,8.264285,49.599631,0
2018-01-26,sh.603559,33.3900,33.7700,32.5000,32.5400,33.4500,6800957,223855426.0000,8.554824,1,-2.720478,120.525779,8.215848,8.039457,48.250284,0
2018-01-29,sh.603559,32.3000,32.7300,30.7000,30.9100,32.5400,7736127,243032445.0000,9.731161,1,-5.009223,114.488378,7.804299,7.636743,45.833322,0
2018-01-30,sh.603559,30.6800,31.2100,30.4100,31.0700,30.9100,4073984,126064130.0000,5.124605,1,0.517631,115.081006,7.844696,7.676274,46.070569,0
2018-01-31,sh.603559,31.0100,31.7000,28.2800,28.6200,31.0700,7265024,218335771.0000,9.138567,1,-7.885417,106.006386,7.226109,7.070967,42.437712,0
2018-02-01,sh.603559,28.5600,28.9700,26.7000,26.8300,28.6200,7678473,213220154.0000,9.658639,1,-6.254371,99.376357,6.774161,6.628723,39.783501,0
2018-02-02,sh.603559,26.6500,27.0000,25.5000,25.8100,26.8300,6008792,157446924.0000,7.558372,1,-3.801716,95.598351,6.516627,6.376718,38.271046,0
2018-02-05,sh.603559,25.4300,28.0000,25.1600,27.0400,25.8100,9096747,245258526.0000,11.442665,1,4.765600,100.154181,6.827183,6.680606,40.094889,0
2018-02-06,sh.603559,25.9900,26.7700,24.3400,24.3400,27.0400,7588300,194823973.0000,9.545212,1,-9.985209,90.153579,6.145475,6.013534,36.091331,0
2018-02-07,sh.603559,25.1600,26.0100,24.0700,25.6200,24.3400,8423286,211878888.0000,10.595528,1,5.258836,94.894605,6.468655,6.329776,37.989314,0
2018-02-08,sh.603559,25.7900,28.1800,25.7900,28.1800,25.6200,16533782,454015929.0000,20.797602,1,9.992191,104.376658,7.115016,6.962259,41.785280,0
2018-02-09,sh.603559,27.0100,28.9000,26.2600,27.1500,28.1800,16021603,443912483.0000,20.153340,1,-3.655077,100.561613,6.854957,6.707783,40.257997,0
2018-02-12,sh.603559,27.2000,28.7800,27.2000,27.8100,27.1500,9893654,275931422.0000,12.445083,1,2.430939,103.006205,7.021596,6.870845,41.236644,0
2018-02-13,sh.603559,27.5500,27.8000,26.4700,26.6400,27.8100,8347981,227088424.0000,10.500803,1,-4.207120,98.672611,6.726189,6.581781,39.501769,0
2018-02-14,sh.603559,26.8700,27.5400,26.7100,26.9500,26.6400,5871131,159457990.0000,7.385210,1,1.163669,99.820828,6.804460,6.658371,39.961437,0
2018-02-22,sh.603559,27.0700,28.9700,27.0600,27.7600,26.9500,7735585,216302908.0000,9.730479,1,3.005564,102.821009,7.008972,6.858492,41.162504,0
2018-02-23,sh.603559,27.7700,28.2900,27.3800,28.0600,27.7600,7240579,201969582.0000,9.107818,1,1.080689,103.932187,7.084718,6.932611,41.607344,0
2018-02-26,sh.603559,28.4800,30.8700,28.4800,30.8700,28.0600,19151706,579166341.0000,24.090651,1,10.014260,114.340221,7.794199,7.626861,45.774010,0
2018-02-27,sh.603559,31.4500,33.7700,31.0700,32.3900,30.8700,23504417,753189386.0000,29.565862,1,4.923869,119.970190,8.177976,8.002398,48.027864,0
2018-02-28,sh.603559,31.4100,32.1000,30.7100,31.8500,32.3900,13989550,440852716.0000,17.597250,1,-1.667178,117.970069,8.041634,7.868983,47.227153,0
2018-03-01,sh.603559,31.0600,33.3000,31.0600,32.4900,31.8500,16317489,531575682.0000,20.525531,1,2.009423,120.340583,8.203224,8.027104,48.176144,0
2018-03-02,sh.603559,31.9000,33.7100,31.5100,31.9500,32.4900,13214186,431334249.0000,16.621931,1,-1.662053,118.340462,8.066883,7.893690,47.375433,0
2018-03-05,sh.603559,31.8800,32.9300,31.5900,32.8800,31.9500,11136976,359629608.0000,14.009039,1,2.910799,121.785114,8.301693,8.123459,48.754436,0
2018-03-06,sh.603559,33.1800,35.4100,32.5000,34.3400,32.8800,19227822,653782385.0000,24.186396,1,4.440386,127.192847,8.670321,8.484172,50.919323,0
2018-03-07,sh.603559,33.5000,34.3500,33.3000,33.6300,34.3400,10516689,354929297.0000,13.228789,1,-2.067557,124.563059,8.491057,8.308757,49.866535,0
2018-03-08,sh.603559,33.5900,34.2400,33.1300,33.4000,33.6300,9390976,315422640.0000,11.812771,1,-0.683912,123.711156,8.432985,8.251932,49.525491,0
2018-03-09,sh.603559,33.4000,36.7400,33.3100,36.7400,33.4000,21799081,763813571.0000,27.420745,1,10.000000,136.082272,9.276284,9.077126,54.478041,0
2018-03-12,sh.603559,36.9900,39.4200,36.2300,37.7800,36.7400,26913774,1014777846.0000,33.854443,1,2.830694,139.934355,9.538868,9.334072,56.020152,0
2018-03-13,sh.603559,37.2000,37.3200,36.0700,36.2100,37.7800,15048851,552162412.0000,18.929729,1,-4.155637,134.119190,9.142467,8.946182,53.692157,0
2018-03-14,sh.603559,35.8800,36.1900,35.1000,35.3500,36.2100,10836448,385783679.0000,13.631009,1,-2.375036,130.933813,8.925330,8.733707,52.416950,0
2018-03-15,sh.603559,35.0000,37.5000,34.8000,36.8400,35.3500,14873052,533762747.0000,18.708595,1,4.214998,136.452664,9.301532,9.101832,54.626321,0
2018-03-16,sh.603559,36.3800,36.9600,35.3500,35.5900,36.8400,10750100,389004137.0000,13.522394,1,-3.393051,131.822756,8.985926,8.793002,52.772822,0
2018-03-19,sh.603559,34.9700,36.2500,34.5100,35.0600,35.5900,8634598,306018969.0000,10.861334,1,-1.489179,129.859674,8.852110,8.662058,51.986938,0
2018-03-20,sh.603559,34.4000,35.7500,34.3000,35.2500,35.0600,7673524,269568731.0000,9.652414,1,0.541924,130.563421,8.900082,8.709000,52.268670,0
2018-03-21,sh.603559,35.4000,36.9500,35.0000,35.8000,35.2500,14060752,508099086.0000,17.686814,1,1.560282,132.600580,9.038948,8.844885,53.084209,0
2018-03-22,sh.603559,35.7000,36.3000,35.0000,35.9100,35.8000,9269398,330812457.0000,11.659840,1,0.307264,133.008012,9.066722,8.872063,53.247317,0
2018-03-23,sh.603559,34.2000,34.2000,32.3200,32.3200,35.9100,9130626,302503315.0000,11.485281,1,-9.997216,119.710915,8.160302,7.985103,47.924068,0
2018-03-26,sh.603559,31.0000,33.3000,29.4100,32.9400,32.3200,9593880,303348021.0000,12.068001,1,1.918314,122.007350,8.316842,8.138283,48.843404,0
2018-03-27,sh.603559,33.6800,35.4500,33.4000,34.2100,32.9400,11599916,399038274.0000,14.591365,1,3.855496,126.711337,8.637498,8.452054,50.726559,0
2018-03-28,sh.603559,33.3900,35.6400,33.2000,34.9600,34.2100,12767654,444625065.0000,16.060245,1,2.192342,129.489282,8.826861,8.637352,51.838658,0
2018-03-29,sh.603559,35.3600,36.1600,34.1000,34.4100,34.9600,9682874,337257726.0000,12.179946,1,-1.573224,127.452122,8.687995,8.501467,51.023119,0
2018-03-30,sh.603559,35.0600,36.5000,34.5800,36.0900,34.4100,14794882,527304163.0000,18.610266,1,4.882302,140.468505,9.575279,9.369701,56.233989,0
2018-04-02,sh.603559,36.0600,36.9900,35.6500,36.2000,36.0900,16509926,598793456.0000,20.767594,1,0.304795,140.896644,9.604464,9.398260,56.405386,0
2018-04-03,sh.603559,35.1900,36.3500,34.4700,35.8300,36.2000,10969550,389345464.0000,13.798436,1,-1.022096,178.454966,9.256160,9.156287,-205.628723,0
2018-04-04,sh.603559,36.1300,36.4900,34.5000,34.9300,35.8300,9496650,339566736.0000,11.945697,1,-2.511866,173.972424,9.023658,8.926293,-200.463615,0
2018-04-09,sh.603559,34.7000,35.1600,33.2500,33.5100,34.9300,9269374,315919634.0000,11.659810,1,-4.065279,166.899970,8.656822,8.563415,-192.314221,0
2018-04-10,sh.603559,33.5100,34.2500,32.4000,33.2400,33.5100,7767501,258344951.0000,9.770626,1,-0.805720,165.555207,8.587071,8.494417,-190.764688,0
2018-04-11,sh.603559,33.6800,34.1500,33.3100,33.6500,33.2400,6747600,227895863.0000,8.487707,1,1.233453,167.597254,8.692989,8.599192,-193.117682,0
2018-04-12,sh.603559,33.3200,34.6800,33.0700,34.1100,33.6500,8415603,286554301.0000,10.585864,1,1.367011,169.888331,8.811823,8.716744,-195.757626,0
2018-04-13,sh.603559,34.1000,34.3200,32.7000,32.8000,34.1100,7672344,255717044.0000,9.650929,1,-3.840520,163.363742,8.473403,8.381976,-188.239524,0
2018-04-16,sh.603559,32.8500,33.4600,31.9600,33.2700,32.8000,5549675,181992787.0000,6.980855,1,1.432931,165.704625,8.594821,8.502084,-190.936858,0
2018-04-17,sh.603559,33.8000,33.9700,31.3400,31.3600,33.2700,7160351,232715325.0000,9.006901,1,-5.740907,156.191676,8.101400,8.013987,-179.975349,0
2018-04-18,sh.603559,31.2500,32.2800,28.5000,31.8700,31.3600,10134723,307906671.0000,12.748320,1,1.626276,158.731782,8.233151,8.144316,-182.902244,0
2018-04-19,sh.603559,31.5000,31.5000,30.3800,30.4400,31.8700,7164500,221489112.0000,9.012120,1,-4.486979,151.609522,7.863732,7.778883,-174.695460,0
2018-04-20,sh.603559,30.4400,30.9600,29.4800,29.6100,30.4400,4891348,148189082.0000,6.152755,1,-2.726675,147.475622,7.649313,7.566778,-169.932082,0
2018-04-23,sh.603559,29.8500,31.7500,29.5000,31.0000,29.6100,9156798,282623176.0000,11.518202,1,4.694358,154.398659,8.008400,7.921990,-177.909306,0
