date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-02,sh.600531,14.4900,14.6700,14.4300,14.6300,14.4900,563583,8223442.0000,1.252407,1,0.970000,58.456890,9.231441,2.065945,142.618343,0
2002-09-03,sh.600531,14.6300,14.6700,14.5700,14.5800,14.6300,474539,6934597.0000,1.054531,1,-0.340000,58.257105,9.199891,2.058884,142.130925,0
2002-09-04,sh.600531,14.5800,14.6300,14.4700,14.5800,14.5800,518187,7524533.0000,1.151527,1,0.000000,58.257105,9.199891,2.058884,142.130925,0
2002-09-05,sh.600531,14.5300,14.5500,14.3200,14.3400,14.5800,819600,11819312.0000,1.821333,1,-1.650000,57.298141,9.048453,2.024993,139.791322,0
2002-09-06,sh.600531,14.3000,14.4100,14.2400,14.3000,14.3400,580002,8313718.0000,1.288893,1,-0.280000,57.138313,9.023213,2.019344,139.401388,0
2002-09-09,sh.600531,14.2500,14.4200,14.2100,14.3900,14.3000,493424,7059273.0000,1.096498,1,0.630000,57.497925,9.080002,2.032054,140.278739,0
2002-09-10,sh.600531,14.3800,14.4200,14.2600,14.3100,14.3900,197119,2825442.0000,0.438042,1,-0.560000,57.178270,9.029523,2.020757,139.498871,0
2002-09-11,sh.600531,14.3000,14.3000,14.0300,14.2200,14.3100,477939,6780099.0000,1.062087,1,-0.630000,56.818658,8.972734,2.008047,138.621520,0
2002-09-12,sh.600531,14.2500,14.5300,14.1700,14.4800,14.2200,490491,7063267.0000,1.089980,1,1.830000,57.857537,9.136792,2.044763,141.156091,0
2002-09-13,sh.600531,14.4500,14.5300,14.4000,14.4700,14.4800,330091,4778532.0000,0.733536,1,-0.070000,57.817580,9.130482,2.043351,141.058607,0
2002-09-16,sh.600531,14.4100,14.4300,14.1800,14.2300,14.4700,310640,4428089.0000,0.690311,1,-1.660000,56.858615,8.979043,2.009460,138.719003,0
2002-09-17,sh.600531,14.2400,14.4300,14.1900,14.3500,14.2300,325300,4647534.0000,0.722889,1,0.840000,57.338097,9.054763,2.026405,139.888805,0
2002-09-18,sh.600531,14.2900,14.5400,14.2700,14.3900,14.3500,447474,6456662.0000,0.994387,1,0.280000,57.497925,9.080002,2.032054,140.278739,0
2002-09-19,sh.600531,14.3200,14.6600,14.3000,14.5700,14.3900,667440,9691299.0000,1.483200,1,1.250000,58.217148,9.193581,2.057472,142.033442,0
2002-09-20,sh.600531,14.5700,14.6500,14.4500,14.4800,14.5700,460765,6708234.0000,1.023922,1,-0.620000,57.857537,9.136792,2.044763,141.156091,0
2002-09-23,sh.600531,14.5800,14.6100,14.4500,14.5700,14.4800,288590,4202491.0000,0.641311,1,0.620000,58.217148,9.193581,2.057472,142.033442,0
2002-09-24,sh.600531,14.5800,14.5800,14.4100,14.4500,14.5700,386329,5589746.0000,0.858509,1,-0.820000,57.737666,9.117862,2.040526,140.863640,0
2002-09-25,sh.600531,14.4600,14.5700,14.3700,14.5400,14.4500,468033,6784020.0000,1.040073,1,0.620000,58.097278,9.174652,2.053236,141.740992,0
2002-09-26,sh.600531,14.5000,14.5700,14.3800,14.4000,14.5400,372944,5394529.0000,0.828764,1,-0.960000,57.537882,9.086312,2.033466,140.376223,0
2002-09-27,sh.600531,14.4600,14.4700,14.2200,14.3200,14.4000,410068,5863967.0000,0.911262,1,-0.560000,57.218227,9.035833,2.022169,139.596355,0
2002-10-08,sh.600531,14.2600,14.2800,14.1000,14.2700,14.3200,360405,5105576.0000,0.800900,1,-0.350000,57.018443,9.004283,2.015108,139.108937,0
2002-10-09,sh.600531,14.2200,14.2800,13.8600,13.8900,14.2700,756400,10612622.0000,1.680889,1,-2.660000,55.500082,8.764506,1.961447,135.404565,0
2002-10-10,sh.600531,13.8500,13.9700,13.7000,13.7300,13.8900,607218,8383758.0000,1.349373,1,-1.150000,54.860772,8.663547,1.938853,133.844829,0
2002-10-11,sh.600531,13.8000,13.8700,13.2000,13.2700,13.7300,964109,13036008.0000,2.142464,1,-3.350000,53.022756,8.373289,1.873895,129.360589,0
2002-10-14,sh.600531,13.2000,13.4100,13.1200,13.3600,13.2700,375575,4982427.0000,0.834611,1,0.680000,53.382368,8.430079,1.886604,130.237940,0
2002-10-15,sh.600531,13.4000,13.4300,13.2000,13.2600,13.3600,230000,3063641.0000,0.511111,1,-0.750000,52.982799,8.366979,1.872483,129.263105,0
2002-10-16,sh.600531,13.2700,13.5000,13.2200,13.3400,13.2600,268843,3604368.0000,0.597429,1,0.600000,53.302454,8.417459,1.883780,130.042973,0
2002-10-17,sh.600531,13.3500,13.3500,12.9500,12.9700,13.3400,409638,5383353.0000,0.910307,1,-2.770000,51.824050,8.183991,1.831531,126.436084,0
2002-10-18,sh.600531,12.9500,13.0600,12.8100,13.0200,12.9700,514325,6650518.0000,1.142944,1,0.390000,52.023835,8.215541,1.838592,126.923501,0
2002-10-21,sh.600531,12.9300,13.1000,12.8600,13.0600,13.0200,155340,2019191.0000,0.345200,1,0.310000,52.183662,8.240781,1.844240,127.313435,0
2002-10-22,sh.600531,13.0600,13.4000,13.0600,13.3200,13.0600,415984,5528420.0000,0.924409,1,1.990000,53.222541,8.404839,1.880956,129.848006,0
2002-10-23,sh.600531,13.3800,13.3800,13.2200,13.3000,13.3200,227898,3030046.0000,0.506440,1,-0.150000,53.142627,8.392219,1.878132,129.653039,0
2002-10-24,sh.600531,13.3000,13.3000,13.1000,13.2000,13.3000,236300,3115649.0000,0.525111,1,-0.750000,52.743058,8.329120,1.864010,128.678204,0
2002-10-25,sh.600531,13.2000,13.2800,13.0600,13.1000,13.2000,262050,3449693.0000,0.582333,1,-0.760000,52.343490,8.266020,1.849889,127.703369,0
2002-10-28,sh.600531,13.0000,13.0400,12.6500,12.8600,13.1000,360150,4628841.0000,0.800333,1,-1.830000,51.384525,8.114582,1.815998,125.363766,0
2002-10-29,sh.600531,12.9200,13.0000,12.6700,12.9500,12.8600,245499,3144819.0000,0.545553,1,0.700000,51.744137,3.125949,1.828707,126.241117,0
2002-10-30,sh.600531,12.9000,12.9800,12.8000,12.9000,12.9500,163259,2099942.0000,0.362798,1,-0.390000,51.544352,3.113880,1.821646,125.753699,0
2002-10-31,sh.600531,12.9000,13.0000,12.8000,12.8100,12.9000,245250,3161705.0000,0.545000,1,-0.700000,51.184741,3.092155,1.808937,124.876348,0
2002-11-01,sh.600531,12.8000,12.8600,12.6800,12.8500,12.8100,155170,1981727.0000,0.344822,1,0.310000,51.344568,3.101810,1.814586,125.266282,0
2002-11-04,sh.600531,12.8500,13.0700,12.8300,13.0600,12.8500,290346,3762975.0000,0.645213,1,1.630000,52.183662,3.152501,1.844240,127.313435,0
2002-11-05,sh.600531,13.1000,13.7600,13.0500,13.5400,13.0600,1545120,20835054.0000,3.433600,1,3.680000,54.101592,3.268367,1.912023,131.992643,0
2002-11-06,sh.600531,13.5800,13.6000,13.3800,13.5000,13.5400,526882,7110495.0000,1.170849,1,-0.300000,53.941764,3.258711,1.906374,131.602709,0
2002-11-07,sh.600531,13.4800,13.5000,13.3500,13.4100,13.5000,281800,3780205.0000,0.626222,1,-0.670000,53.582152,3.236987,1.893665,130.725357,0
2002-11-08,sh.600531,13.5000,13.5900,12.9100,12.9200,13.4100,691967,9101464.0000,1.537704,1,-3.650000,51.624266,3.118707,1.824471,125.948666,0
2002-11-11,sh.600531,12.9000,13.1000,12.8000,12.8400,12.9200,238950,3085746.0000,0.531000,1,-0.620000,51.304611,3.099397,1.813174,125.168799,0
2002-11-12,sh.600531,12.8500,13.0000,12.6000,12.6300,12.8400,483884,6148338.0000,1.075298,1,-1.640000,50.465517,3.048705,1.783519,123.121645,0
2002-11-13,sh.600531,12.6500,12.8000,12.5100,12.7800,12.6300,359923,4558263.0000,0.799829,1,1.190000,51.064870,3.084913,1.804701,124.583898,0
2002-11-14,sh.600531,12.7000,12.9600,12.5300,12.5400,12.7800,368500,4684314.0000,0.818889,1,-1.880000,50.105905,3.026981,1.770810,122.244294,0
2002-11-15,sh.600531,12.5000,12.8500,12.5000,12.6700,12.5400,349450,4439203.0000,0.776556,1,1.040000,50.625345,3.058361,1.789167,123.511579,0
2002-11-18,sh.600531,12.6700,12.7000,12.5300,12.5800,12.6700,181855,2289788.0000,0.404122,1,-0.710000,50.265733,3.036636,1.776458,122.634228,0
2002-11-19,sh.600531,12.6400,12.9300,12.6000,12.8700,12.5800,658730,8434458.0000,1.463844,1,2.310000,51.424482,3.106638,1.817410,125.461249,0
2002-11-20,sh.600531,12.8000,12.8000,12.3400,12.3500,12.8700,651620,8176644.0000,1.448044,1,-4.040000,49.346725,2.981117,1.743979,120.392108,0
2002-11-21,sh.600531,12.3100,12.3600,11.9000,11.9300,12.3500,584888,7094308.0000,1.299751,1,-3.400000,47.668537,2.879735,1.684670,116.297801,0
2002-11-22,sh.600531,12.0500,12.2400,11.7800,11.9700,11.9300,523310,6288371.0000,1.162911,1,0.340000,47.828364,2.889391,1.690318,116.687735,0
2002-11-25,sh.600531,11.9400,12.0500,11.8500,11.9700,11.9700,210891,2520808.0000,0.468647,1,0.000000,47.828364,2.889391,1.690318,116.687735,0
2002-11-26,sh.600531,11.8700,12.1000,11.2200,11.2400,11.9700,674377,7787087.0000,1.498616,1,-6.100000,44.911513,2.713179,1.587233,109.571440,0
2002-11-27,sh.600531,11.0800,11.3600,11.0300,11.2800,11.2400,481078,5369923.0000,1.069062,1,0.360000,45.071341,2.722834,1.592881,109.961374,0
2002-11-28,sh.600531,11.2300,11.6500,11.1500,11.6300,11.2800,448246,5120420.0000,0.996102,1,3.100000,46.469831,2.807319,1.642306,113.373297,0
2002-11-29,sh.600531,11.6400,12.0000,11.5500,11.7500,11.6300,1200344,14146877.0000,2.667431,1,1.030000,46.949313,2.836286,1.659252,114.543098,0
2002-12-02,sh.600531,11.7700,11.7800,11.2500,11.2800,11.7500,544639,6233294.0000,1.210309,1,-4.000000,45.071341,2.722834,1.592881,109.961374,0
2002-12-03,sh.600531,11.3000,11.4800,11.2800,11.4100,11.2800,434468,4945663.0000,0.965484,1,1.150000,45.590780,2.754215,1.611239,111.228660,0
2002-12-04,sh.600531,11.5000,12.0500,11.4000,11.6700,11.4100,1318290,15566082.0000,2.929533,1,2.280000,46.629658,2.816975,1.647955,113.763230,0
2002-12-05,sh.600531,11.5800,11.8300,11.5000,11.8200,11.6700,563097,6573202.0000,1.251327,1,1.290000,47.229011,2.853183,1.669136,115.225483,0
2002-12-06,sh.600531,11.7500,11.8900,11.6000,11.8200,11.8200,451350,5320102.0000,1.003000,1,0.000000,47.229011,2.853183,1.669136,115.225483,0
2002-12-09,sh.600531,11.7500,11.8900,11.6200,11.6500,11.8200,217478,2547831.0000,0.483284,1,-1.440000,46.549745,2.812147,1.645130,113.568263,0
2002-12-10,sh.600531,11.6300,11.7300,11.4100,11.4400,11.6500,213939,2476072.0000,0.475420,1,-1.800000,45.710651,2.761456,1.615476,111.521110,0
2002-12-11,sh.600531,11.4000,11.4700,11.2800,11.4600,11.4400,328770,3739900.0000,0.730600,1,0.170000,45.790564,2.766284,1.618300,111.716077,0
2002-12-12,sh.600531,11.4900,11.6900,11.4000,11.4900,11.4600,214550,2470588.0000,0.476778,1,0.260000,45.910435,2.773525,1.622536,112.008528,0
2002-12-13,sh.600531,11.3500,11.7000,11.3000,11.6000,11.4900,356263,4094026.0000,0.791696,1,0.960000,46.349960,2.800078,1.638070,113.080846,0
2002-12-16,sh.600531,11.6000,11.7900,11.6000,11.6800,11.6000,301290,3524735.0000,0.669533,1,0.690000,46.669615,2.819389,1.649367,113.860714,0
2002-12-17,sh.600531,11.6800,11.8800,11.6300,11.8600,11.6800,533961,6273845.0000,1.186580,1,1.540000,47.388839,2.862838,1.674785,115.615417,0
2002-12-18,sh.600531,11.8600,11.9500,11.7100,11.7500,11.8600,389500,4610254.0000,0.865556,1,-0.930000,46.949313,2.836286,1.659252,114.543098,0
2002-12-19,sh.600531,11.7500,11.8000,11.6100,11.7800,11.7500,190829,2229711.0000,0.424064,1,0.260000,47.069184,2.843527,1.663488,114.835549,0
2002-12-20,sh.600531,11.8500,11.9200,11.7000,11.8600,11.7800,302018,3571436.0000,0.671151,1,0.680000,47.388839,2.862838,1.674785,115.615417,0
2002-12-23,sh.600531,11.8800,11.9800,11.8200,11.8500,11.8600,489600,5833241.0000,1.088000,1,-0.080000,47.348882,2.860424,1.673373,115.517933,0
2002-12-24,sh.600531,11.8500,11.8500,11.7500,11.8500,11.8500,158232,1864803.0000,0.351627,1,0.000000,47.348882,2.860424,1.673373,115.517933,0
2002-12-25,sh.600531,11.8600,12.0400,11.7900,11.8000,11.8500,444367,5292566.0000,0.987482,1,-0.420000,47.149098,2.848355,1.666312,115.030516,0
2002-12-26,sh.600531,11.7500,11.7900,11.3100,11.3300,11.8000,509570,5857569.0000,1.132378,1,-3.980000,45.271125,2.734904,1.599942,110.448792,0
2002-12-27,sh.600531,11.3000,11.4500,11.2100,11.3300,11.3300,310410,3515943.0000,0.689800,1,0.000000,45.271125,2.734904,1.599942,110.448792,0
2002-12-30,sh.600531,11.2700,11.3000,10.9200,10.9600,11.3300,480395,5309682.0000,1.067544,1,-3.270000,43.792721,2.645591,1.547693,106.841903,0
2002-12-31,sh.600531,10.9500,11.1500,10.7000,10.9300,10.9600,480233,5231510.0000,1.067184,1,-0.270000,43.672851,2.638349,1.543457,106.549452,0
2003-01-02,sh.600531,10.8500,10.9500,10.4300,10.5100,10.9300,319630,3408225.0000,0.710289,1,-3.840000,41.994662,2.536967,1.484148,102.455146,0
2003-01-03,sh.600531,10.5000,10.5800,10.4100,10.5000,10.5100,214685,2252285.0000,0.477078,1,-0.100000,41.954705,2.534553,1.482735,102.357662,0
2003-01-06,sh.600531,10.5000,10.6600,10.4300,10.6300,10.5000,168200,1774662.0000,0.373778,1,1.240000,42.474145,2.565933,1.501093,103.624948,0
2003-01-07,sh.600531,10.6600,10.8800,10.6000,10.6600,10.6300,305427,3280491.0000,0.678727,1,0.280000,42.594015,2.573175,1.505329,103.917398,0
2003-01-08,sh.600531,10.7000,11.0500,10.6300,11.0400,10.6600,327090,3567124.0000,0.726867,1,3.560000,44.112376,2.664902,1.558990,107.621771,0
2003-01-09,sh.600531,11.0800,11.2900,11.0000,11.2000,11.0400,713378,7957159.0000,1.585284,1,1.450000,44.751686,2.703523,1.581584,109.181507,0
2003-01-10,sh.600531,11.2000,11.3300,11.1200,11.1400,11.2000,708880,7959317.0000,1.575289,1,-0.540000,44.511945,2.689040,1.573112,108.596606,0
2003-01-13,sh.600531,11.0900,11.2600,11.0000,11.2000,11.1400,416147,4646293.0000,0.924771,1,0.540000,44.751686,2.703523,1.581584,109.181507,0
2003-01-14,sh.600531,11.2000,12.0000,11.1300,11.7600,11.2000,1881603,22070183.0000,4.181340,1,5.000000,46.989270,2.838700,1.660664,114.640582,0
2003-01-15,sh.600531,11.7600,12.1900,11.7100,11.7900,11.7600,1200222,14261544.0000,2.667160,1,0.260000,47.109141,2.845941,1.664900,114.933032,0
2003-01-16,sh.600531,11.7900,12.3000,11.6500,12.2200,11.7900,1608790,19430135.0000,3.575089,1,3.650000,48.827286,2.949737,1.725622,119.124822,0
2003-01-17,sh.600531,12.2800,12.3700,12.0200,12.0700,12.2200,1179124,14364891.0000,2.620276,1,-1.230000,48.227933,2.913529,1.704440,117.662570,0
2003-01-20,sh.600531,12.0500,12.1500,11.8800,12.1200,12.0700,585335,7039948.0000,1.300744,1,0.410000,48.427717,2.925599,1.711500,118.149987,0
2003-01-21,sh.600531,12.1500,12.1800,11.8400,11.8500,12.1200,574175,6856541.0000,1.275944,1,-2.230000,47.348882,2.860424,1.673373,115.517933,0
2003-01-22,sh.600531,11.7500,11.8800,11.7000,11.8400,11.8500,447300,5276801.0000,0.994000,1,-0.080000,47.308925,2.858011,1.671961,115.420450,0
2003-01-23,sh.600531,11.7600,11.9200,11.7600,11.8700,11.8400,398097,4720720.0000,0.884660,1,0.250000,47.428796,2.865252,1.676197,115.712900,0
2003-01-24,sh.600531,11.8700,12.3800,11.8700,12.3500,11.8700,1919944,23512735.0000,4.266542,1,4.040000,49.346725,2.981117,1.743979,120.392108,0
2003-01-27,sh.600531,12.4100,12.5900,12.3600,12.4500,12.3500,1211284,15119475.0000,2.691742,1,0.810000,49.746294,3.005256,1.758101,121.366943,0
2003-01-28,sh.600531,12.4600,12.5000,12.3200,12.5000,12.4500,575136,7150969.0000,1.278080,1,0.400000,49.946078,3.017325,1.765161,121.854360,0
2003-01-29,sh.600531,12.4900,12.5500,12.4000,12.4100,12.5000,596295,7444336.0000,1.325100,1,-0.720000,49.586466,2.995601,1.752452,120.977009,0
2003-02-10,sh.600531,12.4000,12.4100,12.0000,12.0400,12.4100,596745,7253799.0000,1.326100,1,-2.980000,48.108062,2.906288,1.700203,117.370120,0
2003-02-11,sh.600531,12.1000,12.3000,12.0900,12.3000,12.0400,361389,4410789.0000,0.803087,1,2.160000,49.146941,2.969048,1.736919,119.904690,0
2003-02-12,sh.600531,12.3500,12.8000,12.2200,12.6800,12.3000,1300938,16408211.0000,2.890973,1,3.090000,50.665301,3.060775,1.790580,123.609063,0
2003-02-13,sh.600531,12.6800,12.6800,12.4800,12.5000,12.6800,561312,7054386.0000,1.247360,1,-1.420000,49.946078,3.017325,1.765161,121.854360,0
2003-02-14,sh.600531,12.4600,12.6000,12.4500,12.5500,12.5000,578706,7253758.0000,1.286013,1,0.400000,50.145862,3.029395,1.772222,122.341777,0
2003-02-17,sh.600531,12.5000,12.6000,12.2000,12.3200,12.5500,749139,9270557.0000,1.664753,1,-1.830000,49.226854,2.973876,1.739743,120.099657,0
2003-02-18,sh.600531,12.3200,12.4000,12.2000,12.3000,12.3200,222049,2728332.0000,0.493442,1,-0.160000,49.146941,2.969048,1.736919,119.904690,0
2003-02-19,sh.600531,12.3000,12.5000,12.2500,12.5000,12.3000,359169,4441388.0000,0.798153,1,1.630000,49.946078,3.017325,1.765161,121.854360,0
2003-02-20,sh.600531,12.5000,12.6100,12.4300,12.5300,12.5000,480088,6021917.0000,1.066862,1,0.240000,50.065949,3.024567,1.769398,122.146810,0
2003-02-21,sh.600531,12.5000,12.5000,12.1600,12.2100,12.5300,839800,10316773.0000,1.866222,1,-2.550000,48.787329,2.947323,1.724209,119.027339,0
2003-02-24,sh.600531,12.1900,12.5000,12.1500,12.3300,12.2100,528159,6536253.0000,1.173687,1,0.980000,49.266811,2.976290,1.741155,120.197141,0
2003-02-25,sh.600531,12.4500,12.6700,12.3000,12.6500,12.3300,822327,10347870.0000,1.827393,1,2.600000,50.545431,3.053533,1.786343,123.316612,0
2003-02-26,sh.600531,12.7000,12.8900,12.6000,12.8600,12.6500,1115120,14228487.0000,2.478044,1,1.660000,51.384525,3.104224,1.815998,125.363766,0
2003-02-27,sh.600531,12.8600,12.8800,12.7000,12.7300,12.8600,675961,8631974.0000,1.502136,1,-1.010000,50.865086,3.072844,1.797640,124.096480,0
2003-02-28,sh.600531,12.7100,12.8200,12.5400,12.8000,12.7300,643601,8180012.0000,1.430224,1,0.550000,51.144784,3.089741,1.807525,124.778865,0
2003-03-03,sh.600531,12.8000,13.0600,12.7100,13.0000,12.8000,943743,12188736.0000,2.097207,1,1.560000,51.943921,3.138018,1.835768,126.728534,0
2003-03-04,sh.600531,13.0300,13.0400,12.8100,12.8800,13.0000,603744,7812221.0000,1.341653,1,-0.920000,51.464439,3.109052,1.818822,125.558733,0
2003-03-05,sh.600531,12.8800,12.9500,12.7200,12.9000,12.8800,452029,5784866.0000,1.004509,1,0.160000,51.544352,3.113880,1.821646,125.753699,0
2003-03-06,sh.600531,12.8300,12.8800,12.5700,12.6000,12.9000,457640,5798774.0000,1.016978,1,-2.330000,50.345647,3.041464,1.779283,122.829195,0
2003-03-07,sh.600531,12.5600,12.6800,12.4500,12.4700,12.6000,368600,4619761.0000,0.819111,1,-1.030000,49.826207,3.010084,1.760925,121.561910,0
2003-03-10,sh.600531,12.5700,12.6000,12.3000,12.3100,12.4700,369416,4575137.0000,0.820924,1,-1.280000,49.186898,2.971462,1.738331,120.002174,0
2003-03-11,sh.600531,12.2900,12.4000,12.2300,12.3100,12.3100,233240,2868453.0000,0.518311,1,0.000000,49.186898,2.971462,1.738331,120.002174,0
2003-03-12,sh.600531,12.3800,12.3800,12.1700,12.3700,12.3100,175923,2159856.0000,0.390940,1,0.490000,49.426639,2.985945,1.746804,120.587075,0
2003-03-13,sh.600531,12.3800,12.5000,12.2700,12.4300,12.3700,289267,3591083.0000,0.642816,1,0.490000,49.666380,3.000428,1.755276,121.171976,0
2003-03-14,sh.600531,12.4000,12.6000,12.4000,12.4500,12.4300,312904,3917932.0000,0.695342,1,0.160000,49.746294,3.005256,1.758101,121.366943,0
2003-03-17,sh.600531,12.4500,12.4500,12.2100,12.3000,12.4500,251128,3082725.0000,0.558062,1,-1.200000,49.146941,2.969048,1.736919,119.904690,0
2003-03-18,sh.600531,12.2300,12.3000,11.7500,11.7600,12.3000,1344205,16021399.0000,2.987122,1,-4.390000,44.359626,2.879847,1.482478,10.631561,0
2003-03-19,sh.600531,11.7100,11.8000,11.4700,11.6000,11.7600,833159,9671760.0000,1.851464,1,-1.360000,43.756093,2.840666,1.462308,10.486914,0
2003-03-20,sh.600531,11.6200,11.7000,11.5200,11.5600,11.6000,199136,2308592.0000,0.442524,1,-0.340000,43.605210,2.830870,1.457266,10.450752,0
2003-03-21,sh.600531,11.5600,11.7500,11.5500,11.7300,11.5600,284031,3309799.0000,0.631180,1,1.470000,44.246463,2.872501,1.478696,10.604439,0
2003-03-24,sh.600531,11.7200,11.7300,11.5900,11.6900,11.7300,176226,2056966.0000,0.391613,1,-0.340000,44.095580,2.862705,1.473653,10.568278,0
2003-03-25,sh.600531,11.7400,11.7800,11.6300,11.6900,11.6900,356700,4171334.0000,0.792667,1,0.000000,44.095580,2.862705,1.473653,10.568278,0
2003-03-26,sh.600531,11.6900,11.6900,11.4900,11.5200,11.6900,256508,2961919.0000,0.570018,1,-1.450000,43.454327,2.821075,1.452223,10.414590,0
2003-03-27,sh.600531,11.4000,11.9200,11.3100,11.8000,11.5200,423122,4902814.0000,0.940271,1,2.430000,44.510509,2.889643,1.487520,10.667723,0
2003-03-28,sh.600531,11.8000,11.9200,11.6800,11.6800,11.8000,351797,4156404.0000,0.781771,1,-1.020000,44.057859,2.860257,1.472393,10.559237,0
2003-03-31,sh.600531,11.6500,11.9100,11.6100,11.9100,11.6800,332856,3914010.0000,0.739680,1,1.970000,44.925437,2.916580,1.501387,10.767167,0
2003-04-01,sh.600531,11.8500,11.9600,11.8200,11.9200,11.9100,433348,5158544.0000,0.962996,1,0.080000,44.963158,2.919029,1.502648,10.776208,0
2003-04-02,sh.600531,11.9300,11.9300,11.8500,11.9100,11.9200,228993,2723117.0000,0.508873,1,-0.080000,44.925437,2.916580,1.501387,10.767167,0
2003-04-03,sh.600531,11.8800,11.9500,11.8700,11.9000,11.9100,280908,3342975.0000,0.624240,1,-0.080000,44.887716,2.914131,1.500126,10.758127,0
2003-04-04,sh.600531,11.9000,11.9200,11.8500,11.9100,11.9000,285519,3397683.0000,0.634487,1,0.080000,44.925437,2.916580,1.501387,10.767167,0
2003-04-07,sh.600531,11.9000,11.9100,11.7500,11.8000,11.9100,379532,4507300.0000,0.843404,1,-0.920000,44.510509,2.889643,1.487520,10.667723,0
2003-04-08,sh.600531,11.7000,11.8000,11.7000,11.7300,11.8000,313996,3686696.0000,0.697769,1,-0.590000,44.246463,2.872501,1.478696,10.604439,0
