date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-08,sh.600801,10.4100,10.4700,10.2800,10.2900,10.4100,200144,2078425.0000,0.416967,1,-1.150000,149.396719,4.701395,4.884111,-139.579954,0
2002-08-09,sh.600801,10.2600,10.3500,10.2000,10.2200,10.2900,159600,1636231.0000,0.332500,1,-0.680000,148.380414,4.669412,4.850886,-138.630430,0
2002-08-12,sh.600801,10.2100,10.2300,10.1100,10.1300,10.2200,158500,1609337.0000,0.330208,1,-0.880000,147.073738,4.628292,4.808167,-137.409614,0
2002-08-13,sh.600801,10.1500,10.2500,10.1400,10.1500,10.1300,84300,857416.0000,0.175625,1,0.200000,147.364110,4.637430,4.817660,-137.680907,0
2002-08-14,sh.600801,10.1500,10.2800,10.1500,10.2500,10.1500,85023,867330.0000,0.177131,1,0.990000,148.815973,4.683119,4.865125,-139.037369,0
2002-08-15,sh.600801,10.2800,10.3200,10.1200,10.1500,10.2500,89270,907813.0000,0.185979,1,-0.980000,147.364110,4.637430,4.817660,-137.680907,0
2002-08-16,sh.600801,10.1200,10.2800,10.1000,10.2400,10.1500,174382,1774879.0000,0.363296,1,0.890000,148.670787,4.678550,4.860378,-138.901722,0
2002-08-19,sh.600801,10.1700,10.2700,10.1500,10.1800,10.2400,57000,581087.0000,0.118750,1,-0.590000,147.799669,4.651137,4.831900,-138.087845,0
2002-08-20,sh.600801,10.2000,10.4000,10.1600,10.3500,10.1800,210944,2175623.0000,0.439467,1,1.670000,150.267836,4.728808,4.912590,-140.393831,0
2002-08-21,sh.600801,10.2800,10.4000,10.2400,10.3500,10.3500,202613,2092897.0000,0.422110,1,0.000000,150.267836,4.728808,4.912590,-140.393831,0
2002-08-22,sh.600801,10.3600,10.5400,10.3000,10.3800,10.3500,637712,6663573.0000,1.328567,1,0.290000,150.703395,4.742515,4.926829,-140.800769,0
2002-08-23,sh.600801,10.3500,10.5400,10.3100,10.4200,10.3800,241261,2526913.0000,0.502627,1,0.390000,140.196130,4.661771,4.789710,267.478763,0
2002-08-26,sh.600801,10.4800,10.5700,10.3800,10.4200,10.4200,249092,2603053.0000,0.518942,1,0.000000,140.196130,4.661771,4.789710,267.478763,0
2002-08-27,sh.600801,10.4900,10.7000,10.4300,10.6100,10.4200,887150,9409795.0000,1.848229,1,1.820000,142.752489,4.746774,4.877046,272.356015,0
2002-08-28,sh.600801,10.6100,10.6500,10.4300,10.4400,10.6100,308068,3237972.0000,0.641808,1,-1.600000,140.465220,4.670719,4.798903,267.992158,0
2002-08-29,sh.600801,10.4300,10.5400,10.3200,10.3300,10.4400,263850,2735993.0000,0.549687,1,-1.050000,138.985223,4.621506,4.748340,265.168486,0
2002-08-30,sh.600801,10.3500,10.4500,10.3200,10.3700,10.3300,155000,1610398.0000,0.322917,1,0.390000,139.523404,4.639401,4.766727,266.195275,0
2002-09-02,sh.600801,10.3800,10.4500,10.3200,10.3500,10.3700,118900,1230154.0000,0.247708,1,-0.190000,139.254313,4.630454,4.757533,265.681881,0
2002-09-03,sh.600801,10.3500,10.5300,10.3300,10.3900,10.3500,139931,1461156.0000,0.291523,1,0.390000,139.792494,4.648349,4.775920,266.708670,0
2002-09-04,sh.600801,10.3900,10.4500,10.3500,10.3900,10.3900,85501,886827.0000,0.178127,1,0.000000,139.792494,4.648349,4.775920,266.708670,0
2002-09-05,sh.600801,10.3800,10.3800,10.1000,10.1400,10.3900,459316,4676220.0000,0.956908,1,-2.410000,136.428863,4.536502,4.661004,260.291234,0
2002-09-06,sh.600801,10.1400,10.2000,10.0500,10.0600,10.1400,290900,2943347.0000,0.606042,1,-0.790000,135.352501,4.500712,4.624230,258.237654,0
2002-09-09,sh.600801,10.0100,10.1200,9.8300,9.9000,10.0600,402820,3991430.0000,0.839208,1,-1.590000,133.199778,4.429130,4.550684,254.130494,0
2002-09-10,sh.600801,9.8800,9.9500,9.8500,9.9000,9.9000,105901,1046885.0000,0.220627,1,0.000000,133.199778,4.429130,4.550684,254.130494,0
2002-09-11,sh.600801,9.9000,9.9000,9.6600,9.8300,9.9000,236335,2299902.0000,0.492365,1,-0.710000,132.257961,4.397813,4.518507,252.333612,0
2002-09-12,sh.600801,9.8000,9.8700,9.6800,9.8300,9.8300,204720,2001457.0000,0.426500,1,0.000000,132.257961,4.397813,4.518507,252.333612,0
2002-09-13,sh.600801,9.8000,9.8800,9.7100,9.8200,9.8300,56494,553368.0000,0.117696,1,-0.100000,132.123416,4.393339,4.513911,252.076915,0
2002-09-16,sh.600801,9.8200,9.8200,9.7100,9.7700,9.8200,268546,2619558.0000,0.559471,1,-0.510000,131.450690,4.370969,4.490927,250.793427,0
2002-09-17,sh.600801,9.7800,9.9000,9.7400,9.9000,9.7700,246920,2424610.0000,0.514417,1,1.330000,133.199778,4.429130,4.550684,254.130494,0
2002-09-18,sh.600801,9.9400,10.0900,9.9200,9.9800,9.9000,681775,6820708.0000,1.420365,1,0.810000,134.276140,4.464921,4.587457,256.184074,0
2002-09-19,sh.600801,9.9000,10.1500,9.7800,10.0700,9.9800,301764,2997876.0000,0.628675,1,0.900000,135.487047,4.505185,4.628827,258.494351,0
2002-09-20,sh.600801,10.1000,10.1000,9.8700,9.8800,10.0700,140060,1397490.0000,0.291792,1,-1.890000,132.930687,4.420182,4.541491,253.617099,0
2002-09-23,sh.600801,9.9400,9.9400,9.8100,9.9000,9.8800,66200,654301.0000,0.137917,1,0.200000,133.199778,4.429130,4.550684,254.130494,0
2002-09-24,sh.600801,9.9000,9.9000,9.8100,9.8200,9.9000,104372,1029849.0000,0.217442,1,-0.810000,132.123416,4.393339,4.513911,252.076915,0
2002-09-25,sh.600801,9.8200,9.9000,9.7300,9.7900,9.8200,107671,1054889.0000,0.224315,1,-0.310000,131.719780,4.379917,4.500121,251.306822,0
2002-09-26,sh.600801,9.7900,9.8400,9.6200,9.6400,9.7900,186998,1817624.0000,0.389579,1,-1.530000,129.701602,4.312809,4.431171,247.456360,0
2002-09-27,sh.600801,9.5000,9.7000,9.5000,9.5100,9.6400,208150,1987279.0000,0.433646,1,-1.350000,127.952514,4.254649,4.371415,244.119293,0
2002-10-08,sh.600801,9.3100,9.4900,9.0500,9.4000,9.5100,87256,819554.0000,0.181783,1,-1.160000,126.472516,4.205436,4.320851,241.295621,0
2002-10-09,sh.600801,9.3900,9.3900,9.2000,9.2900,9.4000,107350,995137.0000,0.223646,1,-1.170000,124.992519,4.156224,4.270288,238.471949,0
2002-10-10,sh.600801,9.2000,9.3300,9.2000,9.2800,9.2900,72230,670004.0000,0.150479,1,-0.110000,124.857973,4.151750,4.265692,238.215251,0
2002-10-11,sh.600801,9.3000,9.3500,9.1800,9.1900,9.2800,89800,832762.0000,0.187083,1,-0.970000,123.647066,4.111485,4.224322,235.904974,0
2002-10-14,sh.600801,9.1900,9.2100,9.0100,9.1800,9.1900,158723,1445224.0000,0.330673,1,-0.110000,123.512521,4.107011,4.219725,235.648277,0
2002-10-15,sh.600801,9.1700,9.1700,9.0200,9.0800,9.1800,124700,1137733.0000,0.259792,1,-1.090000,122.167069,4.062272,4.173759,233.081302,0
2002-10-16,sh.600801,9.0800,9.3000,9.0800,9.1700,9.0800,85447,787374.0000,0.178015,1,0.990000,123.377976,4.102537,4.215128,235.391579,0
2002-10-17,sh.600801,9.1700,9.1800,9.0000,9.0000,9.1700,203783,1843540.0000,0.424548,1,-1.850000,121.090707,4.026481,4.136985,231.027722,0
2002-10-18,sh.600801,9.0000,9.1000,8.8100,9.0200,9.0000,213253,1910804.0000,0.444277,1,0.220000,121.359797,4.035429,4.146179,231.541117,0
2002-10-21,sh.600801,8.8500,9.0500,8.8500,9.0400,9.0200,84000,755484.0000,0.175000,1,0.220000,121.628888,4.044377,4.155372,232.054512,0
2002-10-22,sh.600801,9.0000,9.2700,9.0000,9.2200,9.0400,176856,1623923.0000,0.368450,1,1.990000,124.050702,4.124907,4.238112,236.675067,0
2002-10-23,sh.600801,9.2400,9.2400,9.1100,9.2300,9.2200,218385,2000828.0000,0.454969,1,0.110000,124.185247,4.129380,4.242708,236.931764,0
2002-10-24,sh.600801,9.2100,9.2400,9.1300,9.2000,9.2300,97390,893817.0000,0.202896,1,-0.330000,123.781612,4.115959,4.228918,236.161672,0
2002-10-25,sh.600801,9.2600,9.5000,9.2100,9.2600,9.2000,432700,4059250.0000,0.901458,1,0.650000,124.588883,4.142802,4.256498,237.701856,0
2002-10-28,sh.600801,9.0500,9.1900,9.0200,9.0600,9.2600,162700,1476060.0000,0.338958,1,-2.160000,121.897978,4.053325,4.164565,232.567907,0
2002-10-29,sh.600801,9.0300,9.2000,9.0000,9.1800,9.0600,104397,948905.0000,0.217494,1,1.320000,123.512521,4.107011,4.219725,235.648277,0
2002-10-30,sh.600801,9.1900,9.1900,9.0200,9.1000,9.1800,80200,730958.0000,0.167083,1,-0.870000,122.436159,4.003380,4.182952,233.594697,0
2002-10-31,sh.600801,9.1000,9.2000,9.0900,9.0900,9.1000,53440,488354.0000,0.111333,1,-0.110000,122.301614,3.998980,4.178355,233.337999,0
2002-11-01,sh.600801,9.0800,9.1800,9.0200,9.1500,9.0900,66800,607561.0000,0.139167,1,0.660000,123.108885,4.025376,4.205935,234.878184,0
2002-11-04,sh.600801,9.5300,9.5300,9.2600,9.3200,9.1500,190054,1775397.0000,0.395946,1,1.860000,125.396154,4.100165,4.284078,239.242041,0
2002-11-05,sh.600801,9.3300,9.6300,9.3200,9.5400,9.3200,485843,4616728.0000,1.012173,1,2.360000,128.356149,4.196950,4.385205,244.889386,0
2002-11-06,sh.600801,9.5700,9.6000,9.4700,9.5400,9.5400,169063,1610260.0000,0.352215,1,0.000000,128.356149,4.196950,4.385205,244.889386,0
2002-11-07,sh.600801,9.5400,9.6000,9.4500,9.5200,9.5400,240935,2292500.0000,0.501948,1,-0.210000,128.087059,4.188151,4.376011,244.375991,0
2002-11-08,sh.600801,9.7000,9.7500,9.1000,9.1500,9.5200,274840,2590064.0000,0.572583,1,-3.890000,123.108885,4.025376,4.205935,234.878184,0
2002-11-11,sh.600801,9.1000,9.2800,9.1000,9.1200,9.1500,168859,1543939.0000,0.351790,1,-0.330000,122.705250,4.012178,4.192145,234.108092,0
2002-11-12,sh.600801,9.1100,9.1600,8.8600,8.9000,9.1200,239630,2152532.0000,0.499229,1,-2.410000,119.745255,3.915393,4.091019,228.460748,0
2002-11-13,sh.600801,9.0000,9.0000,8.6500,8.8500,8.9000,309066,2711837.0000,0.643888,1,-0.560000,119.072529,3.893397,4.068036,227.177260,0
2002-11-14,sh.600801,8.7000,8.8500,8.5000,8.5000,8.8500,162630,1409573.0000,0.338813,1,-3.950000,114.363446,3.739420,3.907153,218.192849,0
2002-11-15,sh.600801,8.5000,8.6300,8.4300,8.5000,8.5000,243388,2082838.0000,0.507058,1,0.000000,114.363446,3.739420,3.907153,218.192849,0
2002-11-18,sh.600801,8.4900,8.7400,8.4900,8.5100,8.5000,155920,1329030.0000,0.324833,1,0.120000,114.497991,3.743820,3.911750,218.449546,0
2002-11-19,sh.600801,8.5500,8.6100,8.4200,8.5100,8.5100,142325,1208552.0000,0.296510,1,0.000000,114.497991,3.743820,3.911750,218.449546,0
2002-11-20,sh.600801,8.4500,8.4500,8.0600,8.1300,8.5100,194232,1582589.0000,0.404650,1,-4.470000,109.385272,3.576646,3.737077,208.695042,0
2002-11-21,sh.600801,8.1000,8.1200,7.6200,7.7000,8.1300,330425,2597588.0000,0.688385,1,-5.290000,103.599827,3.387475,3.539421,197.657051,0
2002-11-22,sh.600801,7.9700,7.9800,7.6100,7.7900,7.7000,373840,2904279.0000,0.778833,1,1.170000,104.810734,3.427069,3.580791,199.967328,0
2002-11-25,sh.600801,7.8300,7.8500,7.6700,7.7900,7.7900,113506,882574.0000,0.236471,1,0.000000,104.810734,3.427069,3.580791,199.967328,0
2002-11-26,sh.600801,7.7900,7.9500,7.5300,7.5600,7.7900,157380,1213394.0000,0.327875,1,-2.950000,101.716194,3.325885,3.475068,194.063287,0
2002-11-27,sh.600801,7.5000,7.7300,7.3800,7.6200,7.5600,235128,1766786.0000,0.489850,1,0.790000,102.523465,3.352280,3.502648,195.603471,0
2002-11-28,sh.600801,7.6000,8.0500,7.5600,8.0200,7.6200,337010,2632846.0000,0.702104,1,5.250000,107.905274,3.528253,3.686514,205.871370,0
2002-11-29,sh.600801,8.0000,8.3800,7.9200,8.2400,8.0200,882990,7265851.0000,1.839562,1,2.740000,110.865270,3.625038,3.787640,211.518715,0
2002-12-02,sh.600801,8.2600,8.2600,7.8600,7.8800,8.2400,387124,3119831.0000,0.806508,1,-4.370000,106.021641,3.466663,3.622161,202.277606,0
2002-12-03,sh.600801,7.8800,8.0400,7.7800,8.0300,7.8800,222848,1765979.0000,0.464267,1,1.900000,108.039820,3.532652,3.691110,206.128068,0
2002-12-04,sh.600801,8.0000,8.2200,7.9200,8.0200,8.0300,237300,1918641.0000,0.494375,1,-0.120000,107.905274,3.528253,3.686514,205.871370,0
2002-12-05,sh.600801,7.9800,8.0100,7.9000,8.0000,8.0200,101491,807893.0000,0.211440,1,-0.250000,107.636184,3.519455,3.677320,205.357975,0
2002-12-06,sh.600801,8.0000,8.1100,7.9000,8.0000,8.0000,125330,1004225.0000,0.261104,1,0.000000,107.636184,3.519455,3.677320,205.357975,0
2002-12-09,sh.600801,7.9100,8.0500,7.9100,7.9200,8.0000,56600,450379.0000,0.117917,1,-1.000000,106.559822,3.484260,3.640547,203.304396,0
2002-12-10,sh.600801,7.9000,7.9800,7.8000,7.8000,7.9200,95900,755629.0000,0.199792,1,-1.520000,104.945279,3.431468,3.585387,200.224026,0
2002-12-11,sh.600801,7.8000,7.8500,7.6800,7.7500,7.8000,135938,1052311.0000,0.283204,1,-0.640000,104.272553,3.409472,3.562404,198.940539,0
2002-12-12,sh.600801,7.7500,8.0500,7.7500,7.8300,7.7500,84368,666377.0000,0.175767,1,1.030000,105.348915,3.444666,3.599177,200.994118,0
2002-12-13,sh.600801,7.8000,8.0300,7.6800,7.9200,7.8300,166287,1309323.0000,0.346431,1,1.150000,106.559822,3.484260,3.640547,203.304396,0
2002-12-16,sh.600801,7.9200,8.2200,7.9200,8.1200,7.9200,370322,2998078.0000,0.771504,1,2.530000,109.250727,3.572246,3.732480,208.438345,0
2002-12-17,sh.600801,8.1600,8.1900,8.0500,8.1600,8.1200,162163,1316741.0000,0.337840,1,0.490000,109.788908,3.589844,3.750867,209.465135,0
2002-12-18,sh.600801,8.1000,8.2500,8.0900,8.1100,8.1600,220400,1801552.0000,0.459167,1,-0.610000,109.116182,3.567847,3.727884,208.181647,0
2002-12-19,sh.600801,8.0600,8.6200,8.0500,8.2500,8.1100,947890,7953473.0000,1.974771,1,1.730000,110.999815,3.629437,3.792237,211.775412,0
2002-12-20,sh.600801,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,110.999815,3.629437,3.792237,211.775412,0
2002-12-23,sh.600801,8.3800,8.4000,8.2300,8.2400,8.2500,365560,3029493.0000,0.761583,1,-0.120000,110.865270,3.625038,3.787640,211.518715,0
2002-12-24,sh.600801,8.2300,8.2500,8.1100,8.2500,8.2400,184295,1503604.0000,0.383948,1,0.120000,110.999815,3.629437,3.792237,211.775412,0
2002-12-25,sh.600801,8.2200,8.3200,8.1500,8.1600,8.2500,139887,1152802.0000,0.291431,1,-1.090000,109.788908,3.589844,3.750867,209.465135,0
2002-12-26,sh.600801,8.1000,8.1600,7.8300,7.8400,8.1600,279500,2238105.0000,0.582292,1,-3.920000,105.483460,3.449065,3.603774,201.250816,0
2002-12-27,sh.600801,7.8400,8.0500,7.7500,7.8700,7.8400,181681,1431378.0000,0.378502,1,0.380000,105.887096,3.462263,3.617564,202.020908,0
2002-12-30,sh.600801,8.0000,8.0000,7.7800,7.7900,7.8700,151908,1189174.0000,0.316475,1,-1.020000,104.810734,3.427069,3.580791,199.967328,0
2002-12-31,sh.600801,7.8000,7.8900,7.6500,7.6700,7.7900,94400,732909.0000,0.196667,1,-1.540000,103.196191,3.374277,3.525631,196.886959,0
2003-01-02,sh.600801,8.0100,8.0100,7.5500,7.5900,7.6700,146900,1124288.0000,0.306042,1,-1.040000,102.119830,3.339082,3.488858,194.833379,0
2003-01-03,sh.600801,7.5000,7.6500,7.4800,7.6100,7.5900,110580,839038.0000,0.230375,1,0.260000,102.388920,3.347881,3.498051,195.346774,0
2003-01-06,sh.600801,7.7500,7.8100,7.5200,7.7900,7.6100,121900,939346.0000,0.253958,1,2.370000,104.810734,3.427069,3.580791,199.967328,0
2003-01-07,sh.600801,7.7300,7.9000,7.7000,7.7400,7.7900,125380,976771.0000,0.261208,1,-0.640000,104.138008,3.405072,3.557807,198.683841,0
2003-01-08,sh.600801,7.7300,7.9800,7.7300,7.9700,7.7400,196181,1543487.0000,0.408710,1,2.970000,107.232548,3.506257,3.663530,204.587883,0
2003-01-09,sh.600801,8.0400,8.1500,7.9100,8.1400,7.9700,457341,3685566.0000,0.952794,1,2.130000,109.519817,3.581045,3.741673,208.951740,0
2003-01-10,sh.600801,8.1000,8.2000,8.0000,8.0100,8.1400,387285,3142985.0000,0.806844,1,-1.600000,107.770729,3.523854,3.681917,205.614673,0
2003-01-13,sh.600801,8.0000,8.1000,7.9500,8.0200,8.0100,217502,1743503.0000,0.453129,1,0.120000,107.905274,3.528253,3.686514,205.871370,0
2003-01-14,sh.600801,7.9800,8.4300,7.9800,8.3400,8.0200,728642,6038928.0000,1.518004,1,3.990000,112.210722,3.669031,3.833606,214.085689,0
2003-01-15,sh.600801,8.3700,8.4200,8.2200,8.2800,8.3400,569200,4744802.0000,1.185833,1,-0.720000,111.403450,3.642635,3.806027,212.545504,0
2003-01-16,sh.600801,8.2200,8.5000,8.2100,8.5000,8.2800,559583,4682410.0000,1.165798,1,2.660000,114.363446,3.739420,3.907153,218.192849,0
2003-01-17,sh.600801,8.5500,8.6000,8.3500,8.3600,8.5000,480500,4046390.0000,1.001042,1,-1.650000,112.479812,3.677830,3.842800,214.599084,0
2003-01-20,sh.600801,8.3500,8.5000,8.2600,8.4900,8.3600,397964,3335833.0000,0.829092,1,1.560000,114.228900,3.735021,3.902556,217.936151,0
2003-01-21,sh.600801,8.4700,8.5100,8.2400,8.2400,8.4900,306800,2559385.0000,0.639167,1,-2.940000,110.865270,3.625038,3.787640,211.518715,0
2003-01-22,sh.600801,8.2300,8.2600,8.1600,8.2200,8.2400,242346,1988218.0000,0.504888,1,-0.240000,110.596179,3.616240,3.778447,211.005320,0
2003-01-23,sh.600801,8.2300,8.3500,8.1000,8.1500,8.2200,171501,1404767.0000,0.357294,1,-0.850000,109.654362,3.585444,3.746270,209.208437,0
2003-01-24,sh.600801,8.1400,8.2800,8.1000,8.2400,8.1500,164426,1346179.0000,0.342554,1,1.100000,110.865270,3.625038,3.787640,211.518715,0
2003-01-27,sh.600801,8.2500,8.4500,8.2500,8.4100,8.2400,342356,2867838.0000,0.713242,1,2.060000,113.152538,3.699827,3.865783,215.882572,0
2003-01-28,sh.600801,8.4000,8.5400,8.3300,8.5300,8.4100,651164,5520228.0000,1.356592,1,1.430000,114.767081,3.752618,3.920943,218.962941,0
2003-01-29,sh.600801,8.5400,8.5600,8.4500,8.4700,8.5300,374910,3183101.0000,0.781062,1,-0.700000,113.959810,3.726222,3.893363,217.422756,0
2003-02-10,sh.600801,8.3900,8.4500,8.2800,8.4300,8.4700,268333,2236583.0000,0.559027,1,-0.470000,113.421629,3.708625,3.874976,216.395966,0
2003-02-11,sh.600801,8.4500,8.6500,8.3300,8.6500,8.4300,576602,4927730.0000,1.201254,1,2.610000,116.381624,3.805410,3.976103,222.043311,0
2003-02-12,sh.600801,8.6700,8.8400,8.6000,8.8300,8.6500,1095878,9580278.0000,2.283079,1,2.080000,118.803438,3.884598,4.058842,226.663865,0
2003-02-13,sh.600801,8.9500,9.1300,8.8000,8.8300,8.8300,2286644,20421440.0000,4.763842,1,0.000000,118.803438,3.884598,4.058842,226.663865,0
2003-02-14,sh.600801,8.8000,8.8300,8.7000,8.7600,8.8300,511097,4473515.0000,1.064785,1,-0.790000,117.861621,3.853803,4.026666,224.866983,0
2003-02-17,sh.600801,8.8000,8.8500,8.6500,8.6800,8.7600,409001,3561883.0000,0.852085,1,-0.910000,116.785260,3.818608,3.989893,222.813403,0
2003-02-18,sh.600801,8.6500,8.7500,8.6400,8.7400,8.6800,156574,1361661.0000,0.326196,1,0.690000,117.592531,3.845004,4.017472,224.353588,0
2003-02-19,sh.600801,8.7500,8.7800,8.6000,8.7600,8.7400,193409,1680412.0000,0.402935,1,0.230000,117.861621,3.853803,4.026666,224.866983,0
2003-02-20,sh.600801,8.7700,8.8500,8.7000,8.7000,8.7600,177900,1558484.0000,0.370625,1,-0.680000,117.054350,3.827407,3.999086,223.326798,0
2003-02-21,sh.600801,8.6500,8.8400,8.4200,8.5500,8.7000,714307,6144029.0000,1.488140,1,-1.720000,115.036172,3.761417,3.930136,219.476336,0
2003-02-24,sh.600801,8.4800,8.5600,8.4500,8.4700,8.5500,221802,1882680.0000,0.462087,1,-0.940000,113.959810,3.726222,3.893363,217.422756,0
2003-02-25,sh.600801,8.4700,8.6700,8.4700,8.6400,8.4700,237354,2044671.0000,0.494487,1,2.010000,116.247079,3.801011,3.971506,221.786613,0
2003-02-26,sh.600801,8.7000,8.7400,8.6400,8.7000,8.6400,243300,2115415.0000,0.506875,1,0.690000,117.054350,3.827407,3.999086,223.326798,0
2003-02-27,sh.600801,8.7000,8.7400,8.6100,8.6400,8.7000,137800,1194857.0000,0.287083,1,-0.690000,116.247079,3.801011,3.971506,221.786613,0
2003-02-28,sh.600801,8.7200,8.7500,8.6000,8.6800,8.6400,130900,1131505.0000,0.272708,1,0.460000,116.785260,3.818608,3.989893,222.813403,0
2003-03-03,sh.600801,8.6200,8.7300,8.6000,8.7000,8.6800,129231,1119513.0000,0.269231,1,0.230000,117.054350,3.827407,3.999086,223.326798,0
2003-03-04,sh.600801,8.7000,8.7700,8.7000,8.7600,8.7000,195628,1708482.0000,0.407558,1,0.690000,117.861621,3.853803,4.026666,224.866983,0
2003-03-05,sh.600801,8.7200,8.7600,8.6100,8.6600,8.7600,137750,1193223.0000,0.286979,1,-1.140000,116.516169,3.809810,3.980699,222.300008,0
2003-03-06,sh.600801,8.6100,8.6800,8.4500,8.5000,8.6600,206700,1763035.0000,0.430625,1,-1.850000,114.363446,3.739420,3.907153,218.192849,0
2003-03-07,sh.600801,8.5000,8.5600,8.4400,8.4600,8.5000,166700,1415343.0000,0.347292,1,-0.470000,113.825265,3.721823,3.888766,217.166059,0
2003-03-10,sh.600801,8.4500,8.5300,8.3000,8.3200,8.4600,168510,1407675.0000,0.351062,1,-1.650000,111.941631,3.660233,3.824413,213.572294,0
2003-03-11,sh.600801,8.3400,8.3800,8.2800,8.2900,8.3200,137832,1146192.0000,0.287150,1,-0.360000,92.864739,3.686081,3.398421,-420.695390,0
2003-03-12,sh.600801,8.3100,8.3500,8.2200,8.3000,8.2900,158692,1312541.0000,0.330608,1,0.120000,92.976759,3.690527,3.402521,-421.202863,0
2003-03-13,sh.600801,8.2600,8.3800,8.2100,8.2500,8.3000,133015,1099615.0000,0.277115,1,-0.600000,92.416658,3.668295,3.382024,-418.665496,0
2003-03-14,sh.600801,8.2700,8.3000,8.2100,8.2700,8.2500,116478,961916.0000,0.242663,1,0.240000,92.640699,3.677188,3.390222,-419.680443,0
2003-03-17,sh.600801,8.2400,8.2400,8.1800,8.2100,8.2700,174000,1426563.0000,0.362500,1,-0.730000,91.968578,3.650510,3.365626,-416.635603,0
2003-03-18,sh.600801,8.2500,8.3900,8.2500,8.2700,8.2100,232758,1935704.0000,0.484913,1,0.730000,92.640699,3.677188,3.390222,-419.680443,0
2003-03-19,sh.600801,8.2900,8.3300,8.1200,8.2700,8.2700,143650,1185856.0000,0.299271,1,0.000000,92.640699,3.677188,3.390222,-419.680443,0
2003-03-20,sh.600801,8.3300,8.3500,8.2000,8.3500,8.2700,180518,1494008.0000,0.376079,1,0.970000,93.536860,3.712759,3.423018,-423.740230,0
2003-03-21,sh.600801,8.2900,8.3800,8.2900,8.3400,8.3500,252012,2102054.0000,0.525025,1,-0.120000,93.424840,3.708313,3.418918,-423.232756,0
2003-03-24,sh.600801,8.3500,8.3500,8.2100,8.2600,8.3400,79499,656173.0000,0.165623,1,-0.960000,92.528679,3.672742,3.386123,-419.172970,0
2003-03-25,sh.600801,8.2200,8.2900,8.1100,8.1100,8.2600,132778,1085245.0000,0.276621,1,-1.820000,90.848376,3.606045,3.324632,-411.560870,0
2003-03-26,sh.600801,8.0200,8.1400,7.9900,8.0200,8.1100,193600,1556332.0000,0.403333,1,-1.110000,89.840194,3.566028,3.287737,-406.993610,0
2003-03-27,sh.600801,8.0200,8.3000,7.9500,8.2600,8.0200,180753,1467340.0000,0.376569,1,2.990000,92.528679,3.672742,3.386123,-419.172970,0
2003-03-28,sh.600801,8.2700,8.3000,8.2000,8.2200,8.2600,151725,1251126.0000,0.316094,1,-0.480000,92.080598,3.654956,3.369725,-417.143076,0
2003-03-31,sh.600801,8.2300,8.2700,8.1500,8.2700,8.2200,165239,1357482.0000,0.344248,1,0.610000,92.640699,3.677188,3.390222,-419.680443,0
2003-04-01,sh.600801,8.2900,8.4100,8.2500,8.4000,8.2700,216181,1805603.0000,0.450377,1,1.570000,94.096961,3.734991,3.443515,-426.277596,0
2003-04-02,sh.600801,8.3200,8.4000,8.3200,8.3300,8.4000,123935,1032925.0000,0.258198,1,-0.830000,93.312820,3.703867,3.414819,-422.725283,0
2003-04-03,sh.600801,8.3900,8.3900,8.1600,8.1700,8.3300,158400,1302301.0000,0.330000,1,-1.920000,91.520497,3.632724,3.349228,-414.605710,0
2003-04-04,sh.600801,8.1500,8.2500,8.1300,8.1800,8.1700,194600,1589123.0000,0.405417,1,0.120000,91.632517,3.637170,3.353328,-415.113183,0
2003-04-07,sh.600801,8.1600,8.2200,8.0500,8.0500,8.1800,162200,1316883.0000,0.337917,1,-1.590000,90.176254,3.579367,3.300035,-408.516030,0
2003-04-08,sh.600801,8.0300,8.1000,8.0300,8.0600,8.0500,148230,1195294.0000,0.308812,1,0.120000,90.288275,3.583813,3.304135,-409.023503,0
2003-04-09,sh.600801,8.1000,8.2000,7.9100,8.1500,8.0600,210862,1690632.0000,0.439296,1,1.120000,91.296456,3.623831,3.341029,-413.590763,0
2003-04-10,sh.600801,8.1600,8.5300,8.1600,8.4500,8.1500,705584,5933065.0000,1.469967,1,3.680000,94.657062,3.757224,3.464012,-428.814963,0
2003-04-11,sh.600801,8.4200,8.5200,8.3100,8.5200,8.4500,581720,4910684.0000,1.211917,1,0.830000,95.441204,3.788348,3.492708,-432.367276,0
2003-04-14,sh.600801,8.6000,8.7500,8.5000,8.6300,8.5200,782264,6726308.0000,1.629717,1,1.290000,96.673426,3.837259,3.537802,-437.949483,0
2003-04-15,sh.600801,8.6600,8.6800,8.5000,8.6000,8.6300,586315,5027740.0000,1.221490,1,-0.350000,96.337365,3.823920,3.525503,-436.427063,0
2003-04-16,sh.600801,8.6000,8.6200,8.3000,8.3400,8.6000,679597,5736360.0000,1.415827,1,-3.020000,93.424840,3.708313,3.418918,-423.232756,0
2003-04-17,sh.600801,8.3200,8.4600,8.2200,8.3400,8.3400,410297,3402614.0000,0.854785,1,0.000000,93.424840,3.708313,3.418918,-423.232756,0
2003-04-18,sh.600801,8.3400,8.7700,8.2400,8.7500,8.3400,1650980,14264347.0000,3.439542,1,4.920000,98.017668,3.890616,3.586995,-444.039163,0
