date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000736,18.7000,19.6000,18.4200,19.0100,18.7700,862330,16471998.4300,4.315426,1,1.278635,183.998339,10.100959,27.116236,-59.737112,0
2000-01-24,sz.000736,19.0600,19.8100,18.7100,19.2200,19.0100,738197,14210360.2900,3.694217,1,1.104677,186.030935,10.212543,27.415784,-60.397017,0
2000-01-25,sz.000736,19.2500,19.3000,18.5000,18.7100,19.2200,531860,10008603.3000,2.661629,1,-2.653487,181.094630,9.941554,26.688310,-58.794391,0
2000-01-26,sz.000736,18.5000,18.9600,18.3300,18.8400,18.7100,234232,4357758.7600,1.172186,1,0.694821,182.352904,10.010630,26.873745,-59.202904,0
2000-01-27,sz.000736,19.0000,19.1000,18.3000,18.4300,18.8400,493691,9147896.7700,2.470617,1,-2.176220,178.384502,9.792776,26.288913,-57.914518,0
2000-01-28,sz.000736,18.5100,18.9800,17.8500,17.9900,18.4300,538516,9767272.9800,2.694938,1,-2.387415,174.125730,9.558982,25.661288,-56.531860,0
2000-02-14,sz.000736,19.0000,19.7900,18.6000,19.7900,17.9900,609220,11906089.0000,3.048768,1,10.005560,191.547982,10.515412,28.228844,-62.188188,0
2000-02-15,sz.000736,20.8100,21.7700,20.5000,21.3400,19.7900,1149282,24778319.6200,5.751443,1,7.832234,206.550476,11.339004,30.439794,-67.058915,0
2000-02-16,sz.000736,21.5100,23.4700,21.5000,23.4700,21.3400,1645520,37625160.1600,8.234805,1,9.981252,227.166808,12.470779,33.478068,-73.752237,0
2000-02-17,sz.000736,24.7800,25.7000,21.5000,21.8800,23.4700,1516149,36257350.4300,7.587384,1,-6.774607,211.777152,11.625933,31.210061,-68.755814,0
2000-02-18,sz.000736,21.8000,24.0700,21.0100,24.0700,21.8800,1189671,27356865.5000,5.953564,1,10.009140,232.974225,12.789589,34.333919,-75.637680,0
2000-02-21,sz.000736,25.0000,26.3500,23.8000,24.2500,24.0700,1486427,37231100.7800,7.438644,1,0.747820,234.716450,12.885232,34.590675,-76.203313,0
2000-02-22,sz.000736,24.0000,24.1000,22.5000,22.6900,24.2500,829968,19279250.6000,4.153474,1,-6.432988,219.617165,12.056326,32.365460,-71.301162,0
2000-02-23,sz.000736,22.0200,23.5000,22.0200,22.8000,22.6900,697659,16028184.6400,3.491350,1,0.484789,220.681859,12.114775,32.522367,-71.646826,0
2000-02-24,sz.000736,23.8000,23.8000,22.6000,23.1100,22.8000,443148,10148612.9300,2.217680,1,1.359655,223.682358,12.279493,32.964557,-72.620972,0
2000-02-25,sz.000736,23.8000,23.9700,22.6000,22.6800,23.1100,286500,6618503.0000,1.433755,1,-1.860668,219.520375,12.051013,32.351196,-71.269738,0
2000-02-28,sz.000736,23.2000,24.0000,22.5000,23.7000,22.6800,629481,14645257.5300,3.150161,1,4.497356,229.392985,12.592990,33.806144,-74.474990,0
2000-02-29,sz.000736,21.3500,24.3800,21.3500,22.6800,23.7000,467460,10698395.5000,2.339347,1,-4.303799,219.520375,12.051013,32.351196,-71.269738,0
2000-03-01,sz.000736,22.1000,22.5000,20.5000,20.5400,22.6800,920243,19592595.7000,4.605245,1,-9.435623,198.807253,10.913924,29.298658,-64.544992,0
2000-03-02,sz.000736,19.8900,21.3500,19.8900,20.8200,20.5400,499152,10349024.5300,2.497946,1,1.363188,201.517381,11.062702,29.698056,-65.424865,0
2000-03-03,sz.000736,20.9400,21.2500,20.4500,20.7600,20.8200,473024,9857949.6400,2.367191,1,-0.288182,200.936640,11.030821,29.612471,-65.236321,0
2000-03-06,sz.000736,21.0000,21.3000,20.6100,20.8000,20.7600,489455,10230250.4200,2.449418,1,0.192673,201.323801,11.052075,29.669527,-65.362017,0
2000-03-07,sz.000736,20.5000,21.1000,20.3000,20.7800,20.8000,214350,4421800.7000,1.072689,1,-0.096147,201.130220,11.041448,29.640999,-65.299169,0
2000-03-08,sz.000736,20.6500,21.3000,20.5000,21.2300,20.7800,220720,4580867.2700,1.104566,1,2.165538,205.485783,11.280556,30.282888,-66.713251,0
2000-03-09,sz.000736,21.2200,21.2200,20.6500,20.6800,21.2300,167501,3502820.8000,0.838238,1,-2.590670,200.162317,10.988313,29.498357,-64.984928,0
2000-03-10,sz.000736,20.4500,20.8900,19.7500,19.7900,20.6800,365300,7379846.1100,1.828100,1,-4.303672,191.547982,10.515412,28.228844,-62.188188,0
2000-03-13,sz.000736,19.7000,20.0000,19.5000,19.7000,19.7900,315936,6236999.8000,1.581063,1,-0.454776,190.676869,10.467590,28.100466,-61.905372,0
2000-03-14,sz.000736,19.3000,20.8800,19.2600,19.9200,19.7000,401340,8050320.2000,2.008457,1,1.116748,192.806255,10.584487,28.414278,-62.596701,0
2000-03-15,sz.000736,20.5000,20.8000,19.9500,20.0200,19.9200,240180,4839144.7400,1.201952,1,0.502010,193.774158,10.637622,28.556920,-62.910941,0
2000-03-16,sz.000736,20.1500,20.1500,18.0600,18.5500,20.0200,321578,6115719.1300,1.609298,1,-7.342663,179.545986,9.856538,26.460083,-58.291606,0
2000-03-17,sz.000736,18.3500,19.5400,18.3500,19.3500,18.5500,292418,5558679.0000,1.463370,1,4.312675,187.289209,10.281618,27.601219,-60.805530,0
2000-03-20,sz.000736,18.2500,19.4000,18.2500,18.9100,19.3500,428522,8122754.8000,2.144486,1,-2.273905,183.030436,10.047824,26.973594,-59.422872,0
2000-03-21,sz.000736,19.0000,19.5500,18.5800,19.3100,18.9100,218195,4190692.4900,1.091930,1,2.115281,186.902048,10.260364,27.544162,-60.679834,0
2000-03-22,sz.000736,19.0000,20.7800,18.9100,20.7200,19.3100,694898,13817682.2100,3.477533,1,7.301916,200.549478,11.009567,29.555414,-65.110624,0
2000-03-23,sz.000736,20.7800,21.6500,20.6000,20.7500,20.7200,777450,16572014.6600,3.890654,1,0.144791,200.839849,11.025508,29.598206,-65.204897,0
2000-03-24,sz.000736,21.0000,21.1000,20.2500,20.6500,20.7500,337797,6991410.5900,1.690464,1,-0.481930,199.871946,10.972373,29.455564,-64.890656,0
2000-03-27,sz.000736,20.6500,21.0000,20.2300,20.9400,20.6500,407155,8375521.6600,2.037558,1,1.404363,202.678865,11.126464,29.869226,-65.801953,0
2000-03-28,sz.000736,21.0000,21.6700,20.8000,20.8100,20.9400,272310,5784738.6400,1.362742,1,-0.620826,201.420591,11.057389,29.683792,-65.393441,0
2000-03-29,sz.000736,20.9000,21.0000,20.3000,20.3300,20.8100,216800,4468269.9400,1.084949,1,-2.306581,196.774657,10.802341,28.999110,-63.885087,0
2000-03-30,sz.000736,20.5000,22.1000,20.3000,21.9700,20.3300,1101133,22986315.9800,5.510487,1,8.066894,212.648265,11.673754,31.338438,-69.038630,0
2000-03-31,sz.000736,22.2000,22.8000,21.4500,22.2900,21.9700,1072406,23951872.8700,5.366726,1,1.456539,215.745554,11.843786,31.794893,-70.044200,0
2000-04-03,sz.000736,22.2900,22.3000,21.6000,21.9900,22.2900,298800,6570908.0000,1.495308,1,-1.345900,212.841845,11.684381,31.366967,-69.101478,0
2000-04-04,sz.000736,21.9000,22.9900,21.9000,22.4900,21.9900,371600,8381439.2600,1.859627,1,2.273761,199.770542,12.167547,16.519120,24.889974,0
2000-04-05,sz.000736,22.6000,24.0000,22.5000,23.9700,22.4900,725926,17120108.0800,3.632809,1,6.580701,212.916847,12.968257,17.606194,26.527909,0
2000-04-06,sz.000736,24.2000,25.3700,24.2000,24.7400,23.9700,1040083,25904532.5400,5.204969,1,3.212351,219.756479,13.384843,18.171766,27.380078,0
2000-04-07,sz.000736,25.0000,25.0000,23.9000,24.0100,24.7400,491240,11886298.1400,2.458351,1,-2.950685,213.272153,12.989898,17.635574,26.572177,0
2000-04-10,sz.000736,23.9000,24.7000,23.5100,23.9300,24.0100,435551,10448912.7100,2.179662,1,-0.333194,212.561542,12.946616,17.576813,26.483640,0
2000-04-11,sz.000736,23.9300,24.6000,23.0000,24.5500,23.9300,1030037,24058467.0400,5.154695,1,2.590886,218.068778,13.282049,18.032209,27.169802,0
2000-04-12,sz.000736,24.4000,25.2500,24.0800,25.2000,24.5500,1059497,26163062.3100,5.302124,1,2.647664,223.842493,13.633712,18.509640,27.889166,0
2000-04-13,sz.000736,25.2000,25.9800,24.6500,24.6900,25.2000,1412528,36034753.1600,7.068825,1,-2.023810,219.312347,13.357792,18.135041,27.324742,0
2000-04-14,sz.000736,24.5000,25.1800,24.1000,24.6600,24.6900,573771,14076998.1000,2.871367,1,-0.121510,219.045868,13.341561,18.113005,27.291541,0
2000-04-17,sz.000736,25.2400,25.2400,23.4000,23.4400,24.6600,729685,17514411.3000,3.651620,1,-4.947280,208.209049,12.681516,17.216904,25.941351,0
2000-04-18,sz.000736,23.4600,23.9400,21.3000,23.5500,23.4400,490088,11330715.7200,2.452586,1,0.469278,209.186139,12.741029,17.297700,26.063089,0
2000-04-19,sz.000736,23.3600,23.5500,22.5200,23.2300,23.5500,200370,4677569.1000,1.002727,1,-1.358810,206.343695,12.567902,17.062657,25.708941,0
2000-04-20,sz.000736,23.2000,23.6400,23.0100,23.2500,23.2300,229519,5341709.2300,1.148600,1,0.086098,206.521348,12.578722,17.077347,25.731075,0
2000-04-21,sz.000736,23.2500,24.2500,23.2500,23.6800,23.2500,230646,5498997.9800,1.154240,1,1.849464,210.340882,12.811361,17.393186,26.206962,0
2000-04-24,sz.000736,23.5000,23.5100,23.0200,23.2500,23.6800,133100,3101348.6000,0.666083,1,-1.815880,206.521348,12.578722,17.077347,25.731075,0
2000-04-25,sz.000736,23.2400,24.7000,23.0400,24.6200,23.2500,1054082,24875602.5600,5.275026,1,5.892477,218.690562,13.319920,18.083625,27.247272,0
2000-04-26,sz.000736,24.7900,25.5600,24.2000,24.4100,24.6200,1491336,37683974.3300,7.463210,1,-0.852969,216.825208,13.206306,17.929378,27.014862,0
2000-04-27,sz.000736,24.1900,24.7900,23.6000,23.8300,24.4100,377061,9130163.0800,1.886956,1,-2.376075,211.673278,12.892514,17.503362,26.372969,0
2000-04-28,sz.000736,23.7800,24.1800,23.7800,24.0200,23.8300,345564,8293018.4000,1.729333,1,0.797317,213.360979,12.995308,17.642919,26.583244,0
2000-05-08,sz.000736,24.0200,24.0200,24.0200,24.0200,24.0200,0,0.0000,,0,0.000000,213.360979,12.995308,17.642919,26.583244,0
2000-05-09,sz.000736,24.6800,24.6800,23.1000,23.4700,24.0200,289809,6771243.8400,1.450314,1,-2.289763,208.475528,12.697747,17.238939,25.974552,0
2000-05-10,sz.000736,23.4700,23.8200,22.3000,22.9900,23.4700,267800,6145729.3500,1.340173,1,-2.045162,204.211862,12.438057,16.886374,25.443330,0
2000-05-11,sz.000736,22.4500,22.9500,22.1000,22.1300,22.9900,279820,6240546.3000,1.400325,1,-3.740760,196.572792,11.972780,16.254696,24.491557,0
2000-05-12,sz.000736,22.3000,22.3000,22.0800,22.3000,22.1300,119757,2658659.4500,0.599309,1,0.768188,198.082841,12.064753,16.379563,24.679698,0
2000-05-15,sz.000736,22.2900,22.3000,21.5000,21.9400,22.3000,132965,2896593.7500,0.665407,1,-1.614344,194.885091,11.869986,16.115139,24.281282,0
2000-05-16,sz.000736,21.9300,22.2000,21.9300,22.1900,21.9400,79160,1750003.0000,0.396147,1,1.139471,197.105751,12.005241,16.298767,24.557960,0
2000-05-17,sz.000736,22.2300,22.2300,21.9800,22.0200,22.1900,163800,3611459.0000,0.819717,1,-0.766111,195.595702,11.913267,16.173900,24.369819,0
2000-05-18,sz.000736,21.8600,22.5500,21.8200,22.5100,22.0200,110495,2447752.4800,0.552959,1,2.225249,199.948195,12.178367,16.533810,24.912108,0
2000-05-19,sz.000736,22.6000,22.8000,22.2300,22.6800,22.5100,175849,3978512.6000,0.880015,1,0.755220,201.458244,12.270341,16.658676,25.100249,0
2000-05-22,sz.000736,22.6000,23.3000,22.6000,23.0000,22.6800,332113,7666978.0200,1.662019,1,1.410933,204.300688,12.443467,16.893719,25.454397,0
2000-05-23,sz.000736,23.0000,23.3900,22.6000,22.7000,23.0000,218146,4977061.2800,1.091685,1,-1.304345,201.635896,12.281161,16.673367,25.122383,0
2000-05-24,sz.000736,22.7000,23.6000,22.7000,23.1000,22.7000,300387,6923725.4600,1.503250,1,1.762113,205.188952,12.497569,16.967170,25.565069,0
2000-05-25,sz.000736,23.3000,24.4800,23.0300,24.1000,23.1000,657800,15553258.5100,3.291880,1,4.329004,214.071590,13.038590,17.701680,26.671781,0
2000-05-26,sz.000736,24.1100,24.4000,23.6000,23.6200,24.1000,361200,8621422.4000,1.807582,1,-1.991699,209.807924,12.778900,17.349115,26.140559,0
2000-05-29,sz.000736,23.6000,24.4900,23.6000,24.2500,23.6200,275104,6629173.8900,1.376725,1,2.667228,215.403986,13.119743,17.811856,26.837788,0
2000-05-30,sz.000736,24.4800,24.8800,24.0000,24.8400,24.2500,413359,10077199.1000,2.068605,1,2.432990,220.644743,13.438945,18.245217,27.490749,0
2000-05-31,sz.000736,24.7900,24.8000,24.0200,24.3000,24.8400,205374,5033915.7800,1.027769,1,-2.173917,215.848118,13.146794,17.848582,26.893124,0
2000-06-01,sz.000736,24.3000,24.6600,23.6500,23.8000,24.3000,239588,5724057.5000,1.198989,1,-2.057613,211.406799,12.876284,17.481327,26.339768,0
2000-06-02,sz.000736,23.5000,23.9000,23.5000,23.9000,23.8000,136127,3220615.7600,0.681231,1,0.420170,212.295063,12.930386,17.554778,26.450439,0
2000-06-05,sz.000736,23.8500,23.9800,23.3500,23.9800,23.9000,234470,5530414.7600,1.173377,1,0.334728,213.005674,12.973667,17.613539,26.538976,0
2000-06-06,sz.000736,24.0000,24.5000,23.9000,24.0400,23.9800,169970,4102671.5500,0.850594,1,0.250214,213.538632,13.006128,17.657609,26.605379,0
2000-06-07,sz.000736,24.1500,24.2000,23.6500,23.6700,24.0400,140900,3356863.0000,0.705117,1,-1.539105,210.252056,12.805951,17.385841,26.195895,0
2000-06-08,sz.000736,23.5300,24.8000,23.0500,24.7900,23.6700,1209491,28741304.8900,6.052751,1,4.731731,220.200611,13.411894,18.208492,27.435413,0
2000-06-09,sz.000736,24.3000,25.2800,24.3000,25.2700,24.7900,829177,20565717.2100,4.149516,1,1.936263,224.464278,13.671583,18.561056,27.966636,0
2000-06-12,sz.000736,25.2700,25.9800,25.0000,25.7700,25.2700,980258,24921146.1600,4.905582,1,1.978631,228.905597,13.942094,18.928311,28.519992,0
2000-06-13,sz.000736,25.9800,26.2600,25.0800,25.1400,25.7700,1451600,37642261.9600,7.264356,1,-2.444707,223.309534,13.601251,18.465570,27.822763,0
2000-06-14,sz.000736,25.1400,25.1600,24.5800,24.7300,25.1400,448165,11112904.8500,2.242787,1,-1.630867,219.667653,13.379432,18.164421,27.369011,0
2000-06-15,sz.000736,24.8000,25.0000,24.5000,24.7600,24.7300,178893,4422533.5500,0.895248,1,0.121313,219.934132,13.395663,18.186456,27.402212,0
2000-06-16,sz.000736,25.0000,25.0000,24.3100,24.4100,24.7600,332388,8137694.6200,1.663395,1,-1.413572,216.825208,13.206306,17.929378,27.014862,0
2000-06-19,sz.000736,24.4500,25.4800,24.4000,24.7200,24.4100,138170,3451198.9500,0.691455,1,1.269969,219.578826,13.374022,18.157076,27.357943,0
2000-06-20,sz.000736,25.0000,25.0000,24.6000,25.0000,24.7200,170755,4249158.1500,0.854523,1,1.132689,222.065965,13.525508,18.362739,27.667823,0
2000-06-21,sz.000736,25.0600,25.4000,24.8500,25.2100,25.0000,187824,4720596.4300,0.939942,1,0.839996,223.931319,13.639122,18.516986,27.900233,0
2000-06-22,sz.000736,25.2800,25.3800,24.8600,24.8600,25.2100,170091,4262792.3900,0.851200,1,-1.388332,220.822396,13.449765,18.259907,27.512883,0
2000-06-23,sz.000736,25.1800,26.2500,24.9000,26.1800,24.8600,570454,14682617.1000,2.854768,1,5.309733,232.547479,14.163912,19.229460,28.973744,0
2000-06-26,sz.000736,26.5200,28.3000,26.5200,27.4400,26.1800,1133409,31213498.6200,5.672008,1,4.812835,243.739603,14.845598,20.154942,30.368203,0
2000-06-27,sz.000736,27.5100,27.6800,27.0900,27.6500,27.4400,329755,9035713.8500,1.650219,1,0.765303,245.604957,14.959212,20.309189,30.600612,0
2000-06-28,sz.000736,27.8000,28.1000,27.2100,27.3700,27.6500,446152,12272831.0400,2.232714,1,-1.012654,243.117819,14.807726,20.103526,30.290733,0
2000-06-29,sz.000736,27.5000,27.5400,26.1400,26.9300,27.3700,707376,18928713.8200,3.539977,1,-1.607602,239.209458,14.569677,19.780342,29.803779,0
2000-06-30,sz.000736,26.9800,27.0000,26.0500,26.0700,26.9300,311295,8222073.0600,1.557838,1,-3.193467,231.570388,14.104400,19.148664,28.852006,0
2000-07-03,sz.000736,26.0000,26.4300,25.3400,26.0000,26.0700,236154,6131058.0900,1.181804,1,-0.268507,230.948604,14.066528,19.097248,28.774536,0
2000-07-04,sz.000736,25.7500,26.7800,25.7500,26.5100,26.0000,137105,3601214.5000,0.686125,1,1.961539,235.478749,14.342449,19.471848,29.338960,0
2000-07-05,sz.000736,26.6000,27.1000,26.6000,26.8200,26.5100,207704,5589796.1600,1.039430,1,1.169368,238.232367,14.510165,19.699546,29.682041,0
2000-07-06,sz.000736,26.7900,26.7900,26.3100,26.3500,26.8200,82573,2180802.5000,0.413227,1,-1.752421,234.057527,14.255885,19.354326,29.161886,0
2000-07-07,sz.000736,26.3000,27.6000,26.3000,27.3000,26.3500,202827,5497050.0500,1.015023,1,3.605309,242.496034,14.769855,20.052110,30.213263,0
2000-07-10,sz.000736,27.4000,28.1800,27.1500,27.5300,27.3000,253079,7026062.0800,1.266503,1,0.842496,244.539041,14.894289,20.221048,30.467807,0
2000-07-11,sz.000736,27.5300,27.8000,27.0000,27.2700,27.5300,225381,6132954.2600,1.127892,1,-0.944425,242.229555,14.753624,20.030075,30.180061,0
2000-07-12,sz.000736,27.2100,27.4900,26.8600,26.9700,27.2700,165245,4455510.0000,0.826949,1,-1.100114,239.564763,14.591318,19.809722,29.848048,0
2000-07-13,sz.000736,26.9700,27.1200,26.6000,26.9800,26.9700,173615,4655533.6500,0.868835,1,0.037079,239.653590,14.596728,19.817067,29.859115,0
2000-07-14,sz.000736,27.0000,27.5000,26.7000,26.8400,26.9800,145496,3942628.3000,0.728117,1,-0.518901,238.410020,14.520985,19.714236,29.704175,0
2000-07-17,sz.000736,26.7000,27.2500,26.2000,26.2300,26.8400,204625,5411537.2500,1.024021,1,-2.272730,232.991611,14.190963,19.266185,29.029080,0
2000-07-18,sz.000736,26.3100,26.7000,26.3000,26.4400,26.2300,151324,4008469.4000,0.757283,1,0.800614,234.856965,14.304577,19.420432,29.261490,0
2000-07-19,sz.000736,27.1900,27.1900,26.4000,26.4800,26.4400,63700,1686991.5000,0.318779,1,0.151282,235.212270,14.326218,19.449813,29.305758,0
2000-07-20,sz.000736,26.5800,26.6000,26.0100,26.1200,26.4800,171000,4483728.1200,0.855749,1,-1.359512,232.014520,14.131451,19.185389,28.907342,0
2000-07-21,sz.000736,27.0000,27.0000,26.1000,26.3000,26.1200,210882,5542863.3500,1.055333,1,0.689121,233.613395,14.228834,19.317601,29.106550,0
2000-07-24,sz.000736,26.4000,26.4000,25.3500,25.7200,26.3000,218480,5613728.7600,1.093357,1,-2.205323,228.461465,13.915043,18.891585,28.464656,0
2000-07-25,sz.000736,25.7800,25.7800,25.1000,25.4600,25.7200,181893,4618162.4000,0.910261,1,-1.010887,226.151979,13.774377,18.700613,28.176911,0
2000-07-26,sz.000736,25.3000,26.1500,25.2000,26.0300,25.4600,138565,3585236.4000,0.693432,1,2.238812,231.215083,14.082759,19.119283,28.807737,0
2000-07-27,sz.000736,26.0300,26.4000,25.4100,25.5200,26.0300,168100,4317191.8000,0.841236,1,-1.959279,226.684937,13.806839,18.744683,28.243314,0
2000-07-28,sz.000736,25.8000,25.8000,25.2000,25.6900,25.5200,199251,5053364.7500,0.997127,1,0.666145,228.194986,13.898812,18.869550,28.431455,0
2000-07-31,sz.000736,25.7000,26.3800,25.4000,26.2900,25.6900,241772,6307815.6600,1.209919,1,2.335541,233.524569,14.223424,19.310256,29.095483,0
2000-08-01,sz.000736,26.3000,26.3400,25.6000,26.1400,26.2900,149750,3921007.6000,0.749406,1,-0.570565,232.192173,14.142271,19.200079,28.929476,0
2000-08-02,sz.000736,26.1800,26.1800,25.7300,25.9800,26.1400,72600,1882808.0000,0.363318,1,-0.612088,230.770951,14.055708,19.082558,28.752402,0
2000-08-03,sz.000736,25.8800,26.3000,25.6100,25.9000,25.9800,600740,15511952.1000,3.006331,1,-0.307929,230.060340,14.012426,19.023797,28.663865,0
2000-08-04,sz.000736,25.8500,26.7900,25.6100,26.7500,25.9000,1085925,28079337.3300,5.434380,1,3.281855,237.610583,14.472294,19.648130,29.604571,0
2000-08-07,sz.000736,26.7500,26.8500,26.3800,26.8400,26.7500,230246,6134922.2000,1.152238,1,0.336449,238.410020,14.520985,19.714236,29.704175,0
2000-08-08,sz.000736,26.8000,26.9500,26.4100,26.9500,26.8400,227890,6067068.3000,1.140448,1,0.409838,239.387110,14.580498,19.795032,29.825913,0
2000-08-09,sz.000736,27.0000,27.8800,26.5100,27.4700,26.9500,1473061,40471465.6700,7.371755,1,1.929494,244.006082,14.861828,20.176977,30.401404,0
2000-08-10,sz.000736,27.3500,27.8000,27.0000,27.4800,27.4700,163835,4474421.7500,0.819892,1,0.036404,244.094909,14.867238,20.184322,30.412471,0
2000-08-11,sz.000736,26.6000,27.4900,26.6000,26.8800,27.4800,90494,2436949.1000,0.452866,1,-2.183408,238.765326,14.542626,19.743616,29.748443,0
2000-08-14,sz.000736,26.8800,26.8800,26.2800,26.3500,26.8800,173993,4596323.9100,0.870727,1,-1.971722,234.057527,14.255885,19.354326,29.161886,0
2000-08-15,sz.000736,26.2000,26.4000,26.0800,26.2800,26.3500,109553,2878257.2600,0.548245,1,-0.265653,233.435743,14.218014,19.302911,29.084416,0
2000-08-16,sz.000736,26.4900,27.4600,26.2500,27.0300,26.2800,178238,4810553.3400,0.891970,1,2.853881,240.097721,14.623779,19.853793,29.914450,0
2000-08-17,sz.000736,27.1000,27.2000,26.5000,26.5500,27.0300,80345,2160067.8000,0.402077,1,-1.775810,235.834055,14.364089,19.501228,29.383228,0
2000-08-18,sz.000736,26.5500,26.9000,26.4600,26.6600,26.5500,73600,1956095.0000,0.368322,1,0.414315,236.811145,14.423602,19.582024,29.504967,0
2000-08-21,sz.000736,24.2800,26.5000,24.2800,25.6400,26.6600,451104,11616572.3600,2.257495,1,-3.825958,188.899987,11.613158,16.023055,28.376119,0
2000-08-22,sz.000736,25.7000,25.7000,25.2300,25.2300,25.6400,269000,6823125.9000,1.346178,1,-1.599063,185.879356,11.427456,15.766836,27.922367,0
2000-08-23,sz.000736,25.3000,25.3000,24.1500,24.8000,25.2300,362405,8928850.4000,1.813612,1,-1.704321,182.711376,11.232696,15.498118,27.446481,0
2000-08-24,sz.000736,24.7900,25.2000,24.5800,25.0000,24.8000,175858,4390502.2400,0.880060,1,0.806455,184.184855,11.323282,15.623103,27.667823,0
2000-08-25,sz.000736,25.0000,25.2100,24.7100,25.1200,25.0000,86591,2174414.7900,0.433334,1,0.480003,185.068942,11.377634,15.698094,27.800629,0
2000-08-28,sz.000736,25.1800,25.3500,24.8300,24.8400,25.1200,160300,4007444.6400,0.802202,1,-1.114652,183.006072,11.250813,15.523115,27.490749,0
2000-08-29,sz.000736,25.0000,25.0000,24.5700,24.7700,24.8400,242212,5976165.1200,1.212121,1,-0.281802,182.490354,11.219108,15.479371,27.413279,0
2000-08-30,sz.000736,24.7500,25.1500,24.4800,24.7100,24.7700,247836,6121267.6200,1.240265,1,-0.242234,182.048311,11.191932,15.441875,27.346876,0
2000-08-31,sz.000736,24.7100,24.9000,24.3800,24.3800,24.7100,132806,3255970.2800,0.664612,1,-1.335491,179.617071,11.042465,15.235650,26.981661,0
2000-09-01,sz.000736,24.3800,24.7000,24.0000,24.3800,24.3800,118391,2898519.4000,0.592473,1,0.000000,179.617071,11.042465,15.235650,26.981661,0
2000-09-04,sz.000736,24.5500,24.5500,24.0000,24.2000,24.3800,88300,2131177.0000,0.441887,1,-0.738304,178.290940,10.960937,15.123164,26.782453,0
2000-09-05,sz.000736,24.2000,24.6700,23.8500,23.8500,24.2000,287125,6954320.2500,1.436882,1,-1.446283,175.712352,10.802411,14.904440,26.395103,0
2000-09-06,sz.000736,23.8000,24.0000,22.8700,22.9500,23.8500,200120,4663240.6000,1.001476,1,-3.773583,169.081697,10.394773,14.342009,25.399062,0
2000-09-07,sz.000736,22.9500,23.4100,22.9100,23.0400,22.9500,107362,2479575.0200,0.537280,1,0.392157,169.744762,10.435537,14.398252,25.498666,0
2000-09-08,sz.000736,22.8500,23.3500,22.8100,23.3500,23.0400,104128,2415508.2200,0.521096,1,1.345484,172.028655,10.575946,14.591978,25.841747,0
2000-09-11,sz.000736,23.4800,23.4800,23.0500,23.1700,23.3500,53120,1234087.0000,0.265833,1,-0.770879,170.702524,10.494418,14.479492,25.642538,0
2000-09-12,sz.000736,23.1800,24.0700,22.0100,23.8200,23.1700,127731,3026893.7000,0.639214,1,2.805350,175.491330,10.788823,14.885693,26.361902,0
2000-09-13,sz.000736,23.8200,24.0000,23.5000,23.8500,23.8200,34840,831543.3000,0.174353,1,0.125947,175.712352,10.802411,14.904440,26.395103,0
