date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-15,sh.603128,11.1600,12.0000,11.1600,11.5400,11.3400,16118051,188502683.0000,10.073782,1,1.763700,64.949322,3.642616,0.561655,-85.555773,0
2013-11-18,sh.603128,11.5300,12.0900,11.4800,12.0300,11.5400,12510336,148032202.0000,7.818960,1,4.246100,67.707135,3.797285,0.585504,-89.188557,0
2013-11-19,sh.603128,12.0500,12.4500,11.7700,12.1900,12.0300,14892587,180157912.0000,9.307867,1,1.330000,68.607646,3.847789,0.593291,-90.374772,0
2013-11-20,sh.603128,12.0700,12.3800,11.8800,12.1300,12.1900,8961214,108287666.0000,5.600759,1,-0.492200,68.269954,3.828850,0.590371,-89.929941,0
2013-11-21,sh.603128,12.1000,12.5500,11.9700,12.3800,12.1300,14404911,177520461.0000,9.003069,1,2.061000,69.677002,3.907763,0.602538,-91.783403,0
2013-11-22,sh.603128,12.3000,12.3600,11.8900,11.9100,12.3800,10348768,124823049.0000,6.467980,1,-3.796400,67.031752,3.759407,0.579663,-88.298895,0
2013-11-25,sh.603128,11.8200,12.0600,11.6200,11.7800,11.9100,6912993,81874959.0000,4.320621,1,-1.091500,66.300087,3.718372,0.573336,-87.335095,0
2013-11-26,sh.603128,11.7000,11.9500,11.6500,11.9100,11.7800,6230143,73620610.0000,3.893839,1,1.103600,67.031752,3.759407,0.579663,-88.298895,0
2013-11-27,sh.603128,11.8400,13.1000,11.7300,12.4400,11.9100,27865993,347954800.0000,17.416246,1,4.450000,70.014693,3.926702,0.605459,-92.228233,0
2013-11-28,sh.603128,12.3000,12.4200,12.1400,12.2300,12.4400,11818516,144917320.0000,7.386572,1,-1.688100,68.832773,3.860415,0.595238,-90.671326,0
2013-11-29,sh.603128,12.3000,12.4000,12.1100,12.3300,12.2300,8066851,98929098.0000,5.041782,1,0.817700,69.395592,3.891980,0.600105,-91.412710,0
2013-12-02,sh.603128,11.7900,11.9500,11.1000,11.1000,12.3300,12582398,143803883.0000,7.863999,1,-9.975700,62.472918,3.503729,0.540240,-82.293681,0
2013-12-03,sh.603128,10.9500,11.4600,10.9500,11.3600,11.1000,5343676,60271429.0000,3.339798,1,2.342300,63.936247,3.585798,0.552895,-84.221281,0
2013-12-04,sh.603128,11.3800,12.5000,11.2900,12.5000,11.3600,32686588,403901408.0000,20.429118,1,10.035200,70.352385,3.945641,0.608379,-92.673064,0
2013-12-05,sh.603128,12.3500,12.4400,12.0000,12.2100,12.5000,16413236,200615233.0000,10.258273,1,-2.320000,68.720209,3.854102,0.594264,-90.523049,0
2013-12-06,sh.603128,12.2500,12.3200,11.9200,12.0100,12.2100,7638765,91943878.0000,4.774228,1,-1.638000,67.594571,3.790972,0.584530,-89.040280,0
2013-12-09,sh.603128,12.1000,12.2000,11.9300,12.1800,12.0100,7303957,88260833.0000,4.564973,1,1.415500,68.551364,3.844632,0.592804,-90.300634,0
2013-12-10,sh.603128,12.3000,12.7700,12.0500,12.0800,12.1800,14421793,179076051.0000,9.013621,1,-0.821000,67.988545,3.813067,0.587937,-89.559249,0
2013-12-11,sh.603128,11.9800,11.9800,11.2800,11.5300,12.0800,11733943,135083781.0000,7.333714,1,-4.553000,64.893040,3.639459,0.561169,-85.481634,0
2013-12-12,sh.603128,11.4200,11.7600,11.3100,11.6000,11.5300,5690512,65908997.0000,3.556570,1,0.607100,65.287013,3.661555,0.564576,-86.000603,0
2013-12-13,sh.603128,11.4700,11.7200,11.3800,11.5600,11.6000,3736465,43241675.0000,2.335291,1,-0.344800,65.061885,3.648929,0.562629,-85.704050,0
2013-12-16,sh.603128,11.4900,11.6600,11.2900,11.3500,11.5600,7111023,81059125.0000,4.444389,1,-1.816600,63.879965,3.582642,0.552408,-84.147142,0
2013-12-17,sh.603128,11.3500,11.4600,11.1700,11.2500,11.3500,3429757,38718268.0000,2.143598,1,-0.881100,63.317146,3.551077,0.547541,-83.405758,0
2013-12-18,sh.603128,11.2500,11.3300,11.1100,11.1300,11.2500,2656409,29750956.0000,1.660256,1,-1.066700,62.641763,3.513199,0.541701,-82.516096,0
2013-12-19,sh.603128,11.1400,11.2700,10.9100,10.9400,11.1300,3124664,34617133.0000,1.952915,1,-1.707100,61.572407,3.453225,0.532453,-81.107466,0
2013-12-20,sh.603128,10.9400,11.2900,10.8700,11.0400,10.9400,4106333,45540568.0000,2.566458,1,0.914100,62.135226,3.484790,0.537320,-81.848850,0
2013-12-23,sh.603128,11.0000,11.0600,10.4800,10.5700,11.0400,4352617,46460135.0000,2.720386,1,-4.257200,59.489976,3.336434,0.514445,-78.364343,0
2013-12-24,sh.603128,10.5000,10.7500,10.3000,10.4500,10.5700,4151572,43670342.0000,2.594733,1,-1.135300,58.814594,3.298556,0.508605,-77.474681,0
2013-12-25,sh.603128,10.5400,10.7600,10.4000,10.7300,10.4500,3397254,35884770.0000,2.123284,1,2.679400,60.390487,3.386938,0.522232,-79.550558,0
2013-12-26,sh.603128,10.6400,11.8000,10.5700,10.9900,10.7300,21892544,248606758.0000,13.682840,1,2.423100,61.853817,3.469007,0.534887,-81.478158,0
2013-12-27,sh.603128,10.6100,11.1200,10.5500,10.8700,10.9900,8892262,96442938.0000,5.557664,1,-1.091900,61.178434,3.431129,0.529046,-80.588496,0
2013-12-30,sh.603128,10.9600,11.3900,10.8300,11.1300,10.8700,13088969,145228516.0000,8.180606,1,2.391900,62.641763,3.513199,0.541701,-82.516096,0
2013-12-31,sh.603128,11.0000,11.1000,10.7600,10.9200,11.1300,5630720,61552884.0000,3.519200,1,-1.886800,61.459843,3.446912,0.531480,-80.959189,0
2014-01-02,sh.603128,10.8400,11.0400,10.8100,10.9700,10.9200,3226185,35301863.0000,2.016366,1,0.457900,61.741253,3.462694,0.533913,-81.329881,0
2014-01-03,sh.603128,10.8600,10.9700,10.4800,10.5100,10.9700,6742357,71741575.0000,4.213973,1,-4.193300,59.152285,3.317495,0.511525,-77.919512,0
2014-01-06,sh.603128,10.4500,10.7100,10.1800,10.2000,10.5100,5758225,60341090.0000,3.598891,1,-2.949600,57.407546,3.219643,0.496437,-75.621220,0
2014-01-07,sh.603128,10.1000,10.9500,10.0000,10.5100,10.2000,8356391,88420287.0000,5.222744,1,3.039200,59.152285,3.317495,0.511525,-77.919512,0
2014-01-08,sh.603128,10.2900,10.6000,10.2600,10.4800,10.5100,5567768,58187948.0000,3.479855,1,-0.285400,58.983439,3.308025,0.510065,-77.697097,0
2014-01-09,sh.603128,10.5400,10.9600,10.4100,10.5400,10.4800,8745668,93970862.0000,5.466042,1,0.572500,59.321131,3.326964,0.512985,-78.141928,0
2014-01-10,sh.603128,10.4700,10.8300,10.2300,10.6900,10.5400,5700401,60362513.0000,3.562751,1,1.423100,60.165359,3.374312,0.520286,-79.254004,0
2014-01-13,sh.603128,10.6900,10.9100,10.5400,10.9000,10.6900,6309138,67937189.0000,3.943211,1,1.964500,61.347279,3.440599,0.530506,-80.810912,0
2014-01-14,sh.603128,10.9000,10.9800,10.6600,10.9600,10.9000,6326517,68729400.0000,3.954073,1,0.550500,61.684971,3.459538,0.533427,-81.255742,0
2014-01-15,sh.603128,10.8600,11.0100,10.6700,10.9000,10.9600,4691072,50800652.0000,2.931920,1,-0.547400,61.347279,3.440599,0.530506,-80.810912,0
2014-01-16,sh.603128,10.8400,11.5800,10.8300,11.0200,10.9000,19083157,213515446.0000,11.926973,1,1.100900,62.022662,3.478477,0.536347,-81.700573,0
2014-01-17,sh.603128,10.9100,10.9200,10.4500,10.5400,11.0200,10210596,109078088.0000,6.381623,1,-4.355700,59.321131,3.326964,0.512985,-78.141928,0
2014-01-20,sh.603128,10.4700,10.7000,10.4100,10.5000,10.5400,3996361,42282975.0000,2.497726,1,-0.379500,59.096003,3.314338,0.511038,-77.845374,0
2014-01-21,sh.603128,10.4800,10.6500,10.4800,10.6100,10.5000,4294003,45348952.0000,2.683752,1,1.047600,59.715104,3.349060,0.516392,-78.660897,0
2014-01-22,sh.603128,10.6500,11.4900,10.5500,11.2000,10.6100,18436390,205971077.0000,11.522744,1,5.560800,63.035737,3.535294,0.545107,-83.035065,0
2014-01-23,sh.603128,11.0500,11.3700,10.9600,11.2500,11.2000,10841555,120842530.0000,6.775972,1,0.446400,63.317146,3.551077,0.547541,-83.405758,0
2014-01-24,sh.603128,11.1300,12.2000,11.0900,11.7100,11.2500,16760652,196610040.0000,10.475407,1,4.088900,65.906114,3.696276,0.569929,-86.816126,0
2014-01-27,sh.603128,11.5100,12.0700,11.5100,11.8700,11.7100,12658630,150690665.0000,7.911644,1,1.366400,66.806624,3.746781,0.577717,-88.002342,0
2014-01-28,sh.603128,11.8800,13.0600,11.8600,13.0600,11.8700,32511217,415920704.0000,20.319511,1,10.025300,73.504172,4.122406,0.635634,-96.824817,0
2014-01-29,sh.603128,12.9900,13.2300,12.7100,13.1800,13.0600,26557185,343470432.0000,16.598241,1,0.918800,74.179554,4.160284,0.641475,-97.714479,0
2014-01-30,sh.603128,13.0500,13.9200,12.9500,13.1800,13.1800,20570163,276600592.0000,12.856352,1,0.000000,74.179554,4.160284,0.641475,-97.714479,0
2014-02-07,sh.603128,13.0800,13.0800,12.4200,13.0100,13.1800,14006899,178990007.0000,8.754312,1,-1.289800,73.222762,4.106623,0.633201,-96.454125,0
2014-02-10,sh.603128,12.9300,14.1100,12.9200,13.4500,13.0100,21175596,288364784.0000,13.234747,1,3.382000,75.699166,4.245510,0.654616,-99.716217,0
2014-02-11,sh.603128,13.4600,13.9400,13.1900,13.5100,13.4500,16802347,227317683.0000,10.501467,1,0.446100,76.036857,4.264449,0.657536,-100.161048,0
2014-02-12,sh.603128,13.5200,13.8500,13.1000,13.2000,13.5100,18819221,252892412.0000,11.762013,1,-2.294600,74.292118,4.166597,0.642448,-97.862756,0
2014-02-13,sh.603128,13.0000,13.4700,12.7000,12.9800,13.2000,16333017,212518510.0000,10.208136,1,-1.666700,73.053916,4.097153,0.631741,-96.231710,0
2014-02-14,sh.603128,12.8500,13.0700,12.6700,13.0100,12.9800,10020608,129205791.0000,6.262880,1,0.231100,73.222762,4.106623,0.633201,-96.454125,0
2014-02-17,sh.603128,13.1100,13.1700,12.7400,12.9400,13.0100,11764880,151542336.0000,7.353050,1,-0.538000,72.828789,4.084527,0.629794,-95.935156,0
2014-02-18,sh.603128,12.9900,13.0400,12.6500,12.8300,12.9400,8125410,103967494.0000,5.078381,1,-0.850100,72.209688,4.049806,0.624440,-95.119633,0
2014-02-19,sh.603128,12.8800,13.0900,12.8300,12.9000,12.8300,10612998,137623977.0000,6.633124,1,0.545600,72.603661,4.071901,0.627847,-95.638602,0
2014-02-20,sh.603128,13.0500,13.9200,12.6500,13.3900,12.9000,22925857,306007520.0000,14.328661,1,3.798400,75.361474,4.226570,0.651695,-99.271386,0
2014-02-21,sh.603128,13.2600,13.2600,12.7200,12.7300,13.3900,10610014,137296841.0000,6.631259,1,-4.929100,71.646869,4.018241,0.619573,-94.378248,0
2014-02-24,sh.603128,12.5200,12.7000,11.8000,11.9000,12.7300,10684834,128157623.0000,6.678021,1,-6.520000,66.975470,3.756250,0.579177,-88.224757,0
2014-02-25,sh.603128,11.8200,12.1800,11.1300,11.3000,11.9000,8329890,98292129.0000,5.206181,1,-5.042000,63.598556,3.566859,0.549974,-83.776450,0
2014-02-26,sh.603128,11.1900,11.2400,10.5200,11.0700,11.3000,6890297,75265711.0000,4.306436,1,-2.035400,62.304072,3.494260,0.538780,-82.071265,0
2014-02-27,sh.603128,11.1900,11.4800,10.8200,10.8500,11.0700,6821827,75933508.0000,4.263642,1,-1.987400,61.065870,3.424816,0.528073,-80.440220,0
2014-02-28,sh.603128,10.8000,11.0000,10.5400,10.9600,10.8500,5599754,60389505.0000,3.499846,1,1.013800,61.684971,3.459538,0.533427,-81.255742,0
2014-03-03,sh.603128,10.9000,11.5000,10.8000,11.3700,10.9600,7550407,84948780.0000,4.719004,1,3.740900,63.992529,3.588955,0.553381,-84.295419,0
2014-03-04,sh.603128,11.2400,11.3700,11.0500,11.2500,11.3700,5065454,56717306.0000,3.165909,1,-1.055400,63.317146,3.551077,0.547541,-83.405758,0
2014-03-05,sh.603128,11.4500,11.4600,11.1100,11.1700,11.2500,3369373,37892441.0000,2.105858,1,-0.711100,62.866891,3.525825,0.543647,-82.812650,0
2014-03-06,sh.603128,11.3800,11.7000,11.2700,11.4100,11.1700,6739607,77284687.0000,4.212254,1,2.148600,64.217657,3.601581,0.555328,-84.591973,0
2014-03-07,sh.603128,11.5200,11.5800,11.0000,11.0100,11.4100,6143652,69339222.0000,3.839782,1,-3.505700,61.966380,3.475320,0.535860,-81.626435,0
2014-03-10,sh.603128,10.8800,10.8800,10.2100,10.2700,11.0100,5407973,56777463.0000,3.379983,1,-6.721200,57.801519,3.241738,0.499844,-76.140189,0
2014-03-11,sh.603128,10.2300,10.4600,10.1800,10.3200,10.2700,3036308,31293464.0000,1.897692,1,0.486800,58.082929,3.257521,0.502278,-76.510882,0
2014-03-12,sh.603128,10.3300,10.4700,10.1000,10.3200,10.3200,2756415,28394974.0000,1.722759,1,0.000000,58.082929,3.257521,0.502278,-76.510882,0
2014-03-13,sh.603128,10.3200,10.5400,10.2400,10.4300,10.3200,3618411,37675159.0000,2.261507,1,1.065900,58.702030,3.292243,0.507631,-77.326405,0
2014-03-14,sh.603128,10.2500,10.3900,9.9800,10.1200,10.4300,5327324,54105591.0000,3.329578,1,-2.972200,56.957291,3.194391,0.492543,-75.028113,0
2014-03-17,sh.603128,10.1100,10.3400,10.0600,10.3300,10.1200,3638737,37091533.0000,2.274211,1,2.075100,58.139211,3.260678,0.502764,-76.585020,0
2014-03-18,sh.603128,10.3800,10.6000,10.2600,10.3900,10.3300,4258586,44478813.0000,2.661616,1,0.580800,58.476902,3.279617,0.505684,-77.029851,0
2014-03-19,sh.603128,10.3000,10.4800,10.1200,10.4400,10.3900,4478625,46125157.0000,2.799141,1,0.481200,58.758312,3.295399,0.508118,-77.400543,0
2014-03-20,sh.603128,10.4100,10.5200,10.0800,10.0900,10.4400,3895026,40245101.0000,2.434391,1,-3.352500,56.788445,3.184921,0.491083,-74.805697,0
2014-03-21,sh.603128,10.0000,10.3300,9.7900,10.2800,10.0900,5053602,50971549.0000,3.158501,1,1.883000,57.857801,3.244895,0.500331,-76.214328,0
2014-03-24,sh.603128,10.1900,10.4500,10.1800,10.4400,10.2800,4375959,45301445.0000,2.734974,1,1.556400,58.758312,3.295399,0.508118,-77.400543,0
2014-03-25,sh.603128,10.4900,11.2800,10.4900,11.1700,10.4400,15672366,173394008.0000,9.795229,1,6.992300,62.866891,3.525825,0.543647,-82.812650,0
2014-03-26,sh.603128,10.9900,11.3700,10.8300,10.9000,11.1700,8544499,94501732.0000,5.340312,1,-2.417200,61.347279,3.440599,0.530506,-80.810912,0
2014-03-27,sh.603128,10.7700,11.0900,10.6000,10.7500,10.9000,6105619,66176129.0000,3.816012,1,-1.376100,60.503051,3.393251,0.523206,-79.698835,0
2014-03-28,sh.603128,10.7300,11.0900,10.5500,10.6700,10.7500,4997125,53991530.0000,3.123203,1,-0.744200,60.052796,3.367999,0.519312,-79.105727,0
2014-03-31,sh.603128,10.5800,10.7500,10.0600,10.0800,10.6700,4669327,47602916.0000,2.918329,1,-5.529500,56.732163,3.181765,0.490597,-74.731559,0
2014-04-01,sh.603128,10.0900,10.3300,10.0800,10.2500,10.0800,2678648,27341912.0000,1.674155,1,1.686500,57.688955,3.235425,0.498871,-75.991912,0
2014-04-02,sh.603128,10.2500,10.2600,10.1000,10.1200,10.2500,2918348,29633358.0000,1.823967,1,-1.268300,56.957291,3.194391,0.492543,-75.028113,0
2014-04-03,sh.603128,10.1500,10.2500,10.1000,10.1800,10.1200,2579622,26221037.0000,1.612264,1,0.592900,57.294982,3.213330,0.495464,-75.472943,0
2014-04-04,sh.603128,10.2000,10.3200,10.1100,10.2600,10.1800,2787332,28498513.0000,1.742082,1,0.785900,57.745237,3.238582,0.499357,-76.066051,0
2014-04-08,sh.603128,10.2000,10.3800,10.1200,10.3300,10.2600,3289287,33871411.0000,2.055804,1,0.682300,58.139211,3.260678,0.502764,-76.585020,0
2014-04-09,sh.603128,10.3500,10.6700,10.3500,10.6500,10.3300,5397076,57027724.0000,3.373172,1,3.097800,59.940232,3.361686,0.518339,-78.957451,0
2014-04-10,sh.603128,10.6500,11.1600,10.6100,10.9600,10.6500,10233954,112067849.0000,6.396221,1,2.910800,61.684971,3.459538,0.533427,-81.255742,0
2014-04-11,sh.603128,10.8600,10.8800,10.6200,10.6700,10.9600,4657292,49855792.0000,2.910808,1,-2.646000,60.052796,3.367999,0.519312,-79.105727,0
2014-04-14,sh.603128,10.6200,10.7700,10.5600,10.6500,10.6700,3346011,35569697.0000,2.091257,1,-0.187400,59.940232,3.361686,0.518339,-78.957451,0
2014-04-15,sh.603128,10.6500,10.9400,10.5800,10.6600,10.6500,3859049,41478980.0000,2.411906,1,0.093900,59.996514,3.364842,0.518825,-79.031589,0
2014-04-16,sh.603128,10.6400,10.7000,10.5100,10.5900,10.6600,2392447,25340865.0000,1.495279,1,-0.656700,59.602540,3.342747,0.515419,-78.512620,0
2014-04-17,sh.603128,10.6000,10.9000,10.6000,10.7100,10.5900,3634173,39172595.0000,2.271358,1,1.133100,60.277923,3.380625,0.521259,-79.402281,0
2014-04-18,sh.603128,10.7000,10.7700,10.5900,10.7100,10.7100,2522628,26930179.0000,1.576643,1,0.000000,60.277923,3.380625,0.521259,-79.402281,0
2014-04-21,sh.603128,10.5300,11.0600,10.5000,10.5700,10.7100,4883724,52662391.0000,3.052328,1,-1.307200,49.613236,3.225364,0.492264,-281.050115,0
2014-04-22,sh.603128,10.5000,10.9600,10.5000,10.9200,10.5700,8020044,86728067.0000,5.012528,1,3.311300,51.256059,3.332164,0.508565,-290.356410,0
2014-04-23,sh.603128,10.8400,11.0400,10.6400,10.6800,10.9200,6336564,68946763.0000,3.960352,1,-2.197800,50.129552,3.258929,0.497387,-283.974950,0
2014-04-24,sh.603128,10.6100,10.6700,10.1000,10.1100,10.6800,6572140,67694679.0000,4.107588,1,-5.337100,47.454098,3.084998,0.470841,-268.818984,0
2014-04-25,sh.603128,10.1600,10.1900,9.8800,9.8800,10.1100,3780140,37816258.0000,2.362588,1,-2.275000,46.374529,3.014815,0.460130,-262.703418,0
2014-04-28,sh.603128,9.8500,9.9500,9.0000,9.0500,9.8800,4269192,39641112.0000,2.668245,1,-8.400800,42.478693,2.761546,0.421475,-240.634204,0
2014-04-29,sh.603128,9.0500,9.2900,9.0200,9.2600,9.0500,2646944,24212937.0000,1.654340,1,2.320400,43.464387,2.825626,0.431255,-246.217981,0
2014-04-30,sh.603128,9.2100,9.4800,9.1500,9.4300,9.2600,2606700,24399895.0000,1.629188,1,1.835900,44.262329,2.877500,0.439172,-250.738182,0
2014-05-05,sh.603128,9.4500,9.4900,9.2800,9.4700,9.4300,1830794,17165368.0000,1.144246,1,0.424200,44.450080,2.889706,0.441035,-251.801758,0
2014-05-06,sh.603128,9.4500,9.5300,9.3600,9.4800,9.4700,2572678,24371353.0000,1.607924,1,0.105600,44.497018,2.892758,0.441501,-252.067652,0
2014-05-07,sh.603128,9.4600,9.4600,9.1100,9.1300,9.4800,2788429,25892182.0000,1.742768,1,-3.692000,42.854195,2.785957,0.425201,-242.761357,0
2014-05-08,sh.603128,9.0900,9.3600,9.0500,9.1700,9.1300,1897978,17514729.0000,1.186236,1,0.438100,43.041947,2.798163,0.427064,-243.824934,0
2014-05-09,sh.603128,9.1500,9.2400,8.9900,9.0000,9.1700,2432356,22039549.0000,1.520223,1,-1.853900,42.244004,2.746289,0.419147,-239.304733,0
2014-05-12,sh.603128,9.1700,9.3500,9.0600,9.3300,9.0000,2688270,24846962.0000,1.680169,1,3.666700,43.792951,2.846986,0.434515,-248.079240,0
2014-05-13,sh.603128,9.3100,9.5800,9.2700,9.5600,9.3300,4365353,41075798.0000,2.728346,1,2.465200,44.872520,2.917169,0.445227,-254.194806,0
2014-05-14,sh.603128,9.4900,9.9800,9.4500,9.8500,9.5600,8514423,83327566.0000,5.321514,1,3.033500,46.233716,3.005660,0.458733,-261.905736,0
2014-05-15,sh.603128,9.7600,9.8000,9.4500,9.6300,9.8500,5892147,56716357.0000,3.682592,1,-2.233500,45.201085,2.938529,0.448487,-256.056065,0
2014-05-16,sh.603128,9.6100,9.9000,9.5100,9.8200,9.6300,5948707,57986033.0000,3.717942,1,1.973000,46.092902,2.996506,0.457335,-261.108053,0
2014-05-19,sh.603128,9.7900,9.7900,9.4100,9.5600,9.8200,3366309,32130415.0000,2.103943,1,-2.647700,44.872520,2.917169,0.445227,-254.194806,0
2014-05-20,sh.603128,9.5700,9.7100,9.3900,9.4400,9.5600,2505024,23960990.0000,1.565640,1,-1.255200,44.309267,2.880552,0.439638,-251.004076,0
2014-05-21,sh.603128,9.3300,9.4900,9.3300,9.4600,9.4400,2215172,20849148.0000,1.384483,1,0.211900,44.403142,2.886655,0.440570,-251.535864,0
2014-05-22,sh.603128,9.4500,9.7500,9.3900,9.6000,9.4600,3728526,35768402.0000,2.330329,1,1.479900,45.060271,2.929375,0.447090,-255.258382,0
2014-05-23,sh.603128,9.6100,9.8400,9.4200,9.8200,9.6000,4633065,44736473.0000,2.895666,1,2.291700,46.092902,2.996506,0.457335,-261.108053,0
2014-05-26,sh.603128,9.8000,9.8500,9.5000,9.7000,9.8200,6593523,63522304.0000,4.120952,1,-1.222000,45.529649,2.959889,0.451747,-257.917324,0
2014-05-27,sh.603128,9.5800,9.8200,9.5600,9.7900,9.7000,4932957,47879226.0000,3.083098,1,0.927800,45.952089,2.987352,0.455938,-260.310371,0
2014-05-28,sh.603128,9.7500,10.0700,9.6300,9.8500,9.7900,7452898,73406744.0000,4.658061,1,0.612900,46.233716,3.005660,0.458733,-261.905736,0
2014-05-29,sh.603128,9.8100,10.0400,9.6500,9.7200,9.8500,5518010,54210736.0000,3.448756,1,-1.319800,45.623525,2.965992,0.452678,-258.449112,0
2014-05-30,sh.603128,9.6400,9.7000,9.5200,9.5900,9.7200,3615761,34661381.0000,2.259851,1,-1.337400,45.013333,2.926323,0.446624,-254.992488,0
2014-06-03,sh.603128,9.5700,9.6200,9.4600,9.5000,9.5900,2584409,24669866.0000,1.615256,1,-0.938500,44.590893,2.898860,0.442433,-252.599441,0
2014-06-04,sh.603128,9.5400,9.6300,9.4300,9.5000,9.5000,2199028,20933621.0000,1.374393,1,0.000000,44.590893,2.898860,0.442433,-252.599441,0
2014-06-05,sh.603128,9.4500,9.7100,9.4500,9.7000,9.5000,2833276,27251293.0000,1.770798,1,2.105300,45.529649,2.959889,0.451747,-257.917324,0
2014-06-06,sh.603128,9.7000,10.0300,9.6600,9.9500,9.7000,9374759,93018889.0000,5.859224,1,2.577300,46.703094,3.036175,0.463390,-264.564677,0
2014-06-09,sh.603128,9.8000,10.3800,9.8000,10.2400,9.9500,9120760,92368842.0000,5.700475,1,2.914600,48.064289,3.124666,0.476896,-272.275608,0
2014-06-10,sh.603128,10.1300,10.3000,10.0400,10.2800,10.2400,6063942,61808635.0000,3.789964,1,0.390600,48.252040,3.136872,0.478759,-273.339184,0
2014-06-11,sh.603128,10.2200,10.2900,10.0900,10.2200,10.2800,5924892,60275099.0000,3.703058,1,-0.583700,47.970414,3.118563,0.475964,-271.743819,0
2014-06-12,sh.603128,10.3000,10.3000,9.7900,9.8700,10.2200,11913681,118975466.0000,7.446051,1,-3.424700,46.327591,3.011763,0.459664,-262.437524,0
2014-06-13,sh.603128,9.8000,9.9500,9.7100,9.8600,9.8700,5467554,53873686.0000,3.417221,1,-0.101300,46.280654,3.008712,0.459198,-262.171630,0
2014-06-16,sh.603128,9.8400,10.1100,9.8400,10.0400,9.8600,4885802,48674182.0000,3.053626,1,1.825600,47.125534,3.063638,0.467581,-266.957725,0
2014-06-17,sh.603128,10.0000,10.0000,9.8400,9.8600,10.0400,3037270,30049069.0000,1.898294,1,-1.792800,46.280654,3.008712,0.459198,-262.171630,0
2014-06-18,sh.603128,9.8600,9.9000,9.6600,9.7800,9.8600,3286350,31994607.0000,2.053969,1,-0.811400,45.905151,2.984300,0.455473,-260.044477,0
2014-06-19,sh.603128,9.7800,10.3800,9.7300,9.9200,9.7800,12821041,129602829.0000,8.013151,1,1.431500,46.562280,3.027021,0.461993,-263.766995,0
2014-06-20,sh.603128,9.7300,9.7300,9.1000,9.3600,9.9200,7024782,65364531.0000,4.390489,1,-5.645200,43.933764,2.856140,0.435912,-248.876923,0
2014-06-23,sh.603128,9.3500,9.4200,9.2300,9.3000,9.3600,3427900,31913942.0000,2.142437,1,-0.641000,43.652138,2.837832,0.433118,-247.281558,0
2014-06-24,sh.603128,9.3100,9.4000,9.3000,9.3600,9.3000,2664130,24948466.0000,1.665081,1,0.645200,43.933764,2.856140,0.435912,-248.876923,0
2014-06-25,sh.603128,9.3600,9.3700,9.2200,9.2800,9.3600,2214884,20534556.0000,1.384302,1,-0.854700,43.558262,2.831729,0.432187,-246.749769,0
2014-06-26,sh.603128,9.3100,9.4800,9.2500,9.4600,9.2800,3479328,32779367.0000,2.174580,1,1.939700,44.403142,2.886655,0.440570,-251.535864,0
2014-06-27,sh.603128,9.4800,9.6000,9.3900,9.5400,9.4600,3385291,32182011.0000,2.115807,1,0.845700,44.778645,2.911066,0.444295,-253.663017,0
2014-06-30,sh.603128,9.5500,9.7400,9.5100,9.6600,9.5400,3504669,33852583.0000,2.190418,1,1.257900,45.341898,2.947683,0.449884,-256.853747,0
2014-07-01,sh.603128,9.6600,9.8400,9.5800,9.7600,9.6600,3464515,33684139.0000,2.165322,1,1.035200,45.811276,2.978198,0.454541,-259.512689,0
2014-07-02,sh.603128,9.8400,9.9200,9.6800,9.8000,9.7600,3513718,34331663.0000,2.196074,1,0.409800,45.999027,2.990403,0.456404,-260.576265,0
2014-07-03,sh.603128,9.7800,10.7800,9.6000,10.3600,9.8000,21784953,227703129.0000,13.615596,1,5.714300,48.627543,3.161284,0.482484,-275.466337,0
2014-07-04,sh.603128,10.1000,10.1900,9.9300,9.9700,10.3600,11677713,117320102.0000,7.298571,1,-3.764500,46.796969,3.042278,0.464321,-265.096466,0
2014-07-07,sh.603128,9.9400,10.1100,9.9200,10.0000,9.9700,3995917,40009291.0000,2.497448,1,0.300900,46.937783,3.051432,0.465718,-265.894148,0
2014-07-08,sh.603128,10.0300,10.1400,9.9700,10.0600,10.0000,3449538,34635083.0000,2.155961,1,0.600000,47.219409,3.069741,0.468513,-267.489513,0
2014-07-09,sh.603128,10.0000,10.0600,9.6900,9.7800,10.0600,4684439,46207020.0000,2.927774,1,-2.783300,45.905151,2.984300,0.455473,-260.044477,0
2014-07-10,sh.603128,9.7200,9.7700,9.6000,9.6100,9.7800,3352704,32389421.0000,2.095440,1,-1.738200,45.107209,2.932426,0.447555,-255.524276,0
2014-07-11,sh.603128,9.6800,9.7800,9.6000,9.7200,9.6100,2210681,21467877.0000,1.381676,1,1.144600,45.623525,2.965992,0.452678,-258.449112,0
2014-07-14,sh.603128,9.7500,9.9500,9.7300,9.9400,9.7200,3126076,30770134.0000,1.953797,1,2.263400,46.656156,3.033123,0.462924,-264.298783,0
2014-07-15,sh.603128,9.9300,10.1000,9.8800,10.0400,9.9400,3814135,38120479.0000,2.383834,1,1.006000,47.125534,3.063638,0.467581,-266.957725,0
2014-07-16,sh.603128,10.0300,10.4400,9.9000,10.2800,10.0400,8261788,84175722.0000,5.163617,1,2.390400,48.252040,3.136872,0.478759,-273.339184,0
2014-07-17,sh.603128,10.1800,10.2200,9.9000,10.0100,10.2800,3950389,39622556.0000,2.468993,1,-2.626500,46.984720,3.054483,0.466184,-266.160042,0
